79.3,174.16176470588238,73.03636363636362,29.7,12.45,135.0,27.275,128.66666666666666,254.0,10.05,39.65,276.0,33.4375,42.6,112.5,41.25,13.95,41.25,11.83937062937063,143.66666666666666,383.5,29.35,34.32625,48.4,27.7,24.7,313.0,17.4401376146789,63.1,10.1,45.7,34.0,13.05,14.45,62.55,25.20111111111111,85.0,28.7,8.164732142857144,41.73125,82.57499999999997,104.5,83.6,79.67142857142858,22.366666666666664,28.3,89.0,94.07261904761904,47.675,12.15,22.15,9.39,15.9,14.55,178.0,283.0,25.8,8.94,8.03,8.93,12.2,15.25,6.865,16.7,49.3,120.5,12.85,75.0,70.6,23.5,48.03450704225352,10.2,36.9,29.9,70.36074766355141,111.75,36.05,54.5,7.840833333333333,48.46179775280899,87.48333333333332,90.1,88.98333333333332,488.5,517.0,452.0,494.0,85.95,29.1,212.5,369.5,13.6,133.0,140.0,90.6,219.5,46.97,111.33333333333331,36.65,36.8,26.95,60.9,85.0,64.9,92.45769230769231,24.5,398.5,22.35967741935484,65.5,365.5,45.68,11.599999999999998,167.5,38.16,84.39999999999998,19.2,47.7,190.54,95.99268292682926,280.75,64.6875,256.5,40.357142857142854,12.25,111.5,236.05555555555557,250.91666666666663,16.25,28.7,16.15,45.00882352941176,40.45,7.93,18.0,11.714285714285715,21.899999999999995,11.495454545454544,9.21,17.421599999999998,16.55,248.0,3695.0,111.25,10.85,75.10000000000002,83.19000000000003,13.85,103.64444444444445,43.85
79.1,174.05555555555554,73.04444444444444,29.7,12.45,135.0,27.25,128.5,254.0,10.1,39.6,275.6666666666667,33.4,42.6,113.0,41.3,13.95,41.25,11.85,144.0,383.5,29.3,34.3,48.4,27.7,24.65,312.0,17.45,62.7,10.1,45.81666666666666,34.0,13.1,14.425,62.7,25.200000000000006,85.1,28.7,8.16215909090909,41.55,82.64545454545456,104.375,83.7,79.575,22.4,28.3,89.0,94.09999999999998,47.6,12.18,22.15,9.401428571428571,15.916666666666664,14.55,178.0,283.0,25.816666666666666,8.94,8.02,8.93,12.2,15.2,6.86,16.7,49.4,120.5,12.833333333333336,75.07499999999997,70.7,23.45,47.875925925925934,10.2,36.9,29.878125,70.42149532710279,111.5,36.05,54.5,7.82,48.35673076923078,87.33076923076922,90.1,88.92083333333332,488.5,516.0,452.0,494.0,86.0,29.1,212.5,371.5,13.6,132.0,140.0,90.6,219.5,46.69600000000001,111.33333333333331,36.63,36.75,26.899999999999995,60.79999999999999,85.0,64.84642857142858,92.34814814814816,24.47368421052632,398.5,22.376666666666665,65.52000000000001,369.0,45.66,11.64318181818182,167.5,38.18333333333333,84.39404255319148,19.2,47.7375,190.80263157894737,96.00967741935484,280.5,64.7,257.5,40.35304878048781,12.25,111.5,236.1875,250.625,16.2125,28.725,16.110000000000007,45.023809523809526,40.35,7.92875,17.919999999999995,11.7,21.85833333333333,11.45,9.201249999999998,17.44685039370079,16.5,248.5,3697.5,111.0,10.835078534031416,75.07916666666667,83.175,13.861111111111109,104.0,43.86666666666667
79.3,173.95652173913044,73.2,29.7,12.4,135.0,27.275,128.5,254.0,10.05,39.62777777777777,275.25,33.475,42.6,113.5,41.25,13.95,41.25,11.887254901960786,143.95,383.5,29.3,34.31166666666666,48.4,27.7,24.7,313.0,17.465384615384615,63.1,10.1,45.84347826086957,34.0,13.05,14.45,62.7,25.21666666666667,85.0,28.7,8.156913580246915,41.6,82.9,104.3,83.6,79.67142857142858,22.35,28.281,89.0,94.09999999999998,47.6,12.16,22.15,9.4,15.95,14.55,178.0,283.0,25.8,8.94,8.03,8.93,12.2,15.2,6.87,16.7,49.4,120.5,12.85,75.1,70.8,23.5,47.8,10.2,36.9,29.946323529411767,70.36976744186046,111.75,36.05,54.5,7.844117647058822,48.29166666666666,87.38181818181818,90.27692307692308,88.91428571428574,488.5,517.0,452.0,495.0,85.95,29.1,212.5,370.25,13.6,133.0,140.0,90.6,219.5,46.92857142857143,111.25,36.64444444444444,36.8,26.9,60.9,85.0,64.8,92.35,24.45,398.5,22.36875,65.5,365.5,45.6,11.599999999999998,167.5,38.175,84.27407407407408,19.2,47.74166666666667,190.69736842105263,96.15,280.75,64.84999999999998,256.5,40.262666666666654,12.25,111.5,236.41666666666663,251.0,16.25,28.7,16.1,45.03571428571429,40.3,7.94,17.95,11.7,21.9,11.5,9.21,17.45,16.5375,248.0,3695.0,111.25,10.846590909090908,75.10000000000002,83.2,13.85,103.5,43.85
79.1,174.3,73.2,29.7,12.45,135.0,27.25,128.5,254.0,10.1,39.64473684210526,275.6666666666667,33.475,42.6,113.5,41.3,13.95,41.25,11.900000000000002,144.08333333333334,383.5,29.3,34.3,48.4,27.75576923076924,24.65,312.0,17.437853577371047,62.7,10.1,45.89999999999999,34.0,13.075,14.45,62.6,25.2,85.1,28.7,8.150512820512821,41.739285714285714,82.85555555555554,104.5,83.65,79.575,22.35,28.25,89.0,94.11304347826086,47.7,12.192307692307693,22.15,9.401428571428571,15.9,14.6,178.0,283.0,25.816666666666666,8.94,8.02,8.93,12.2,15.25,6.865,16.7,49.42777777777778,120.5,12.85,75.07499999999997,70.8,23.45,47.96666666666667,10.2,36.9,29.975,70.38730158730158,111.5,36.05,54.65000000000001,7.841142857142858,48.3,87.52799999999998,90.375,89.0,488.5,515.25,452.0,495.5,86.0,29.1,212.5,369.5,13.6,133.0,140.0,90.6,219.5,47.0,111.33333333333331,36.63,36.75,26.899999999999995,60.9,85.01428571428572,64.9,92.40689655172415,24.4,398.5,22.4,65.6,369.0,45.6,11.614705882352938,167.5,38.2,84.18632478632478,19.2,47.7375,190.85714285714286,96.36527777777779,280.5,64.85,257.5,40.08246753246753,12.276641883519206,111.5,236.5,251.0,16.2125,28.75,16.110000000000007,45.01000000000001,40.35,7.934,17.95,11.7,21.9,11.45,9.201249999999998,17.45,16.55,248.5,3697.5,111.0,10.848129675810473,75.07916666666667,83.20697674418606,13.861111111111109,103.5,43.9
79.3,174.23333333333332,73.2,29.7,12.4,135.5,27.25,128.5,254.0,10.1,39.589285714285715,275.0833333333333,33.475,42.6,113.0,41.25,13.95,41.25,11.85,143.95,383.5,29.3,34.3,48.4,27.7,24.7,313.0,17.392639138240572,63.1,10.1,45.8625,34.0,13.1,14.45,62.6,25.2,85.0,28.7,8.145344827586205,41.75,82.65666666666667,104.5,83.65,79.5,22.35,28.20666666666667,89.0,94.08243243243244,47.6,12.15,22.15,9.4,15.9,14.55,178.0,283.0,25.8,8.94,8.03,8.93,12.2,15.2,6.87,16.75,49.4,120.5,12.85,75.13333333333333,70.9,23.45,48.00625,10.2,36.95,30.05,70.35249999999999,111.5,36.05,54.5,7.84875,48.3,87.69333333333334,90.36428571428571,89.06153846153845,488.5,515.0,452.0,495.5,86.0,29.1,212.5,370.25,13.6,133.0,140.0,90.6,219.5,47.01666666666667,111.0,36.6,36.9,26.9,60.9,85.09736842105262,64.9,92.5125,24.399999999999995,398.5,22.385,65.6,365.5,45.6,11.6,167.5,38.25,84.29130434782608,19.2,47.74166666666667,190.6923076923077,96.50841121495328,280.75,64.85,256.5,40.15,12.29053480475382,111.5,236.5,250.83333333333331,16.25,28.7,16.15,45.0,40.35,7.94,17.95,11.7,21.95,11.5,9.2,17.45,16.54,248.0,3695.0,111.25,10.855060728744938,75.10000000000002,83.3,13.85,103.5,43.9
79.2,174.5,73.2,29.7,12.45,135.5,27.25,128.5,254.0,10.1,39.5625,275.0,33.49166666666667,42.6,113.5,41.2625,13.95,41.25,11.832075471698113,144.5,383.5,29.3,34.25,48.4,27.75576923076924,24.65,311.375,17.39537037037037,62.7,10.1,45.895,34.0,13.095833333333333,14.45,62.5,25.2,85.1,28.7,8.142558139534884,41.739285714285714,82.52000000000002,104.47674418604653,83.7,79.7,22.35,28.24375,89.0,94.0,47.7,12.15,22.15,9.401428571428571,15.9,14.6,178.0,283.0,25.8,8.94,8.02,8.93,12.2,15.245454545454544,6.88,16.7,49.42777777777778,120.5,12.85,75.1,70.9,23.45,47.99782608695652,10.15,36.95,29.980555555555558,70.33333333333333,111.5,36.05,54.6,7.840000000000002,48.33488372093024,87.84,90.40000000000002,89.03333333333335,488.5,515.25,452.0,495.0,86.0,29.1,212.5,370.0,13.6,133.0,139.5,90.6,219.5,47.0,110.75,36.65,36.9,26.9,60.88,85.05,65.0,92.6,24.399999999999995,398.5,22.361627906976747,65.64545454545454,369.0,45.6,11.632,167.5,38.25,84.24310344827585,19.2,47.70454545454545,190.7741935483871,96.7709090909091,280.5,65.0,257.5,40.2,12.332550693703313,112.0,236.22222222222226,250.5,16.2125,28.75,16.1,45.03333333333333,40.35,7.934,17.95,11.7,21.9,11.45,9.205,17.446763754045307,16.5,248.5,3697.5,111.0,10.905297280202406,75.07916666666667,83.27499999999998,13.9,103.890625,43.9
79.3,174.0,73.25,29.7,12.4,135.5,27.25,128.5,254.0,10.15,39.55,275.5,33.550000000000004,42.6,113.0,41.25,13.95,41.25,11.85,144.41666666666666,383.5,29.3,34.29642857142857,48.4,27.7,24.7,311.5,17.376119402985076,63.1,10.1,45.905555555555544,34.0,13.052830188679245,14.46818181818182,62.6,25.25,85.19999999999997,28.75,8.139999999999999,41.75,82.38281250000001,104.15833333333332,83.7,79.5,22.35,28.25,89.0,94.0,47.6,12.15,22.15,9.4,15.9,14.6,178.0,283.0,25.8,8.94,8.03,8.93,12.2,15.25,6.88,16.75,49.4,120.5,12.849999999999998,75.2,70.9,23.46666666666667,48.0,10.2,36.95,30.0125,70.25,111.5,36.05,54.5,7.837794117647058,48.30625000000001,87.96041666666667,90.40000000000002,89.06666666666668,488.5,516.0,452.0,495.125,86.1,29.1,212.5,370.25,13.6,133.0,140.0,90.6,219.5,47.15,110.35294117647058,36.6,36.9,26.9,60.9,85.05,65.0,92.64285714285714,24.44,398.5,22.362500000000004,65.62727272727273,365.5,45.6,11.603846153846154,167.5,38.25,84.28823529411765,19.2,47.74166666666667,190.74137931034485,96.75074626865671,280.75,64.96666666666667,256.5,40.2375,12.395948492462312,111.5,236.5,251.0,16.25,28.7,16.15,45.0,40.35,7.94,17.95,11.701754385964911,21.9,11.5,9.19,17.444140625,16.55,248.0,3695.0,111.25,10.923801916932907,75.10000000000002,83.3,13.857499999999998,103.52173913043478,43.9
79.2,174.0,73.3,29.7,12.45,135.75,27.25,128.44117647058823,254.0,10.15,39.50454545454546,276.0,33.575,42.6,113.5,41.25,13.95,41.25,11.830357142857142,144.5,383.5,29.3,34.3525641025641,48.4,27.75576923076924,24.65,311.375,17.35,62.7,10.1,45.91206896551724,34.05,13.099509803921569,14.497169811320756,62.5,25.25,85.2,28.7,8.12,41.739285714285714,82.4,103.5,83.7,79.6,22.35,28.26176470588236,89.3,94.0,47.6,12.15,22.149999999999995,9.4,15.897222222222226,14.6,178.0,283.0,25.8,8.94,8.02,8.94,12.2,15.2,6.871428571428572,16.7,49.384615384615394,120.46875,12.85,75.3,70.88571428571429,23.45,47.952941176470596,10.15,36.95,30.066666666666666,70.26129032258065,111.5,36.05,54.6,7.837150537634407,48.33947368421053,88.228,90.33157894736843,89.1,488.5,514.6666666666666,452.0,495.5,86.2,29.1,212.5,370.0,13.65,133.0,139.5,90.6,219.5,47.0,110.0,36.65,36.9,26.96666666666667,60.9,85.0,65.0,92.54444444444445,24.4,398.28571428571433,22.35,65.83333333333333,369.0,45.7,11.6,167.16666666666666,38.22777777777778,84.29999999999998,19.2,47.70000000000001,190.6,96.76231884057972,280.5,64.8,256.0,40.15,12.370214190093709,111.7,236.5,250.5,16.2125,28.75,16.15,45.0,40.35,7.93,17.925609756097558,11.7,21.9,11.485714285714286,9.205,17.447499999999998,16.55,248.5,3697.5,111.0,10.900000000000002,75.0,83.33809523809525,13.9,103.95454545454544,43.9
79.3,174.0,73.35,29.7,12.4,136.0,27.25,128.5,254.0,10.15,39.5,276.6666666666667,33.550000000000004,42.6,113.0,41.25,13.95,41.23333333333333,11.838596491228067,144.5,383.5,29.3,34.42083333333333,48.4,27.7,24.7,311.5,17.299999999999994,63.1,10.1,45.90588235294118,34.08333333333333,13.1,14.48,62.44,25.2,85.2,28.75,8.121666666666664,41.75,82.46842105263156,103.49019607843135,83.7,79.6,22.35,28.3,89.0,93.96296296296295,47.6,12.15,22.15,9.39217391304348,15.85,14.6,178.0,283.0,25.8,8.95,8.03,8.94,12.35,15.25,6.87,16.75,49.35,120.5,12.85,75.3,70.9,23.45,47.89999999999999,10.158333333333337,36.95,30.05,70.2,111.0,36.1,54.5,7.84274193548387,48.35833333333333,88.4530303030303,90.29166666666669,89.11176470588236,488.5,515.0,452.0,495.5,86.2,29.1,212.5,370.25,13.65,133.0,140.0,90.6,219.5,47.1,110.05813953488372,36.6,36.95,26.9,60.9,85.05,65.0,92.56744186046512,24.399999999999995,398.5,22.350000000000005,65.91111111111111,365.5,45.70000000000001,11.599999999999998,167.27272727272728,38.225,84.3,19.2,47.74166666666667,190.80392156862743,96.83032786885245,280.5,64.97368421052633,256.0,40.15,12.35,111.52631578947368,236.53333333333333,250.5,16.25,28.75,16.15,45.011111111111106,40.3,7.94,17.95,11.701754385964911,21.9,11.5,9.212448979591839,17.42142857142857,16.5,248.0,3695.0,111.0,10.9,75.0,83.41219512195124,13.9,103.52173913043478,43.9
79.2,174.0,73.36,29.7,12.45,135.5,27.25,128.5,254.0,10.15,39.59090909090909,277.2857142857143,33.575,42.6,113.25,41.28333333333333,13.95,41.25,11.845,144.5,382.33333333333326,29.3,34.4,48.4,27.7,24.65,311.375,17.247662771285473,62.7,10.1,46.0,34.05,13.1,14.45,62.4,25.26530612244898,85.2,28.7,8.114848484848483,41.75,82.4076923076923,103.0,83.6,79.6,22.3,28.3,89.3,93.96140350877194,47.6,12.15,22.149999999999995,9.4,15.897222222222226,14.6,178.0,283.5,25.8,8.94,8.02,8.94,12.2,15.2,6.875,16.7,49.384615384615394,120.25,12.85,75.3,70.88571428571429,23.45,47.85000000000001,10.15,36.95,30.010714285714283,70.2,111.5,36.1,54.6,7.835747126436781,48.3625,88.3909090909091,90.2,89.12222222222219,488.5,514.6666666666666,452.0,495.95,86.17692307692306,29.1,212.5,370.0,13.65,133.0,139.66666666666666,90.6,219.5,47.0,110.0,36.65,36.95,26.95,60.9,85.075,64.9,92.4,24.391666666666666,398.2,22.35,66.0,369.0,45.71666666666667,11.633050847457627,167.0,38.23571428571428,84.38527607361964,19.2,47.65,191.0,96.859375,280.5,64.9,256.0,40.175,12.35,112.0,236.5,250.2,16.2125,28.75,16.125,45.05,40.3625,7.932307692307693,17.95,11.663306451612904,21.908108108108106,11.485714285714286,9.21114285714286,17.42758620689655,16.55,248.5,3697.5,111.0,10.9,75.0,83.4,13.9,104.0,43.9
79.0,174.0,73.3,29.7,12.4,136.36666666666667,27.25,128.5,254.0,10.15,39.4,277.6875,33.59166666666667,42.6,113.0,41.25,13.95,41.23333333333333,11.896519721577725,144.5,383.5,29.3,34.40833333333333,48.4,27.7,24.7,311.5,17.175127551020406,63.1,10.1,46.0,34.08333333333333,13.133870967741935,14.45,62.4,25.28275862068965,85.2,28.75,8.11,41.7,82.4,103.00694444444444,83.7,79.6,22.33888888888889,28.2875,89.0,94.06279069767443,47.6,12.15,22.15,9.39217391304348,15.85,14.6,178.0,283.0,25.8,8.95,8.03,8.94,12.35,15.25,6.87,16.75,49.35,120.5,12.85,75.23333333333333,70.8,23.45,47.80967741935483,10.158333333333337,36.95,29.922916666666666,70.3,111.0,36.1,54.5,7.827714285714286,48.444444444444436,88.23428571428572,90.2,89.16875000000002,488.5,515.0,452.0,496.1153846153846,86.2,29.1,212.5,370.25,13.65,133.0,139.5,90.6,219.5,47.15,110.42857142857143,36.6,36.95,26.95,60.84285714285714,85.0,64.9,92.40000000000002,24.399999999999995,398.66666666666674,22.350000000000005,66.0,365.5,45.70000000000001,11.609090909090908,167.16666666666666,38.25,84.35448028673835,19.2,47.74166666666667,190.71621621621625,96.7794871794872,280.5,64.95,256.0,40.2,12.35,111.625,236.5,250.5,16.25,28.7,16.15,45.005405405405405,40.415000000000006,7.94,17.908333333333335,11.7,21.9,11.45,9.212448979591839,17.422395833333336,16.55,248.0,3695.0,111.5,10.9,75.1,83.44545454545455,13.9,103.5,43.875
79.2,173.5,73.4,29.7,12.45,136.5,27.25,128.5,254.0,10.114285714285714,39.35,277.6,33.65,42.6,113.25,41.35,13.95,41.25,11.838372093023255,144.5,383.0,29.3,34.45,48.4,27.7,24.7,311.375,17.188333333333333,62.7,10.114285714285714,46.046428571428564,34.05,13.150000000000002,14.45,62.5,25.3,85.3,28.7,8.105,41.766666666666666,82.5,102.95833333333331,83.64999999999998,79.6,22.350000000000005,28.3,89.3,94.05,47.65,12.1625,22.149999999999995,9.4,15.849999999999998,14.564285714285715,178.0,283.5,25.8,8.94,8.03,8.94,12.2,15.2,6.88,16.7,49.384615384615394,120.5,12.85,75.3,70.8,23.44230769230769,47.8,10.15,36.95,29.899999999999995,70.32439024390243,111.5,36.1,54.7,7.8199999999999985,48.39999999999999,88.12499999999999,90.22,89.2,488.5,514.0,452.0,496.5,86.2,29.1,212.5,370.0,13.65,133.0,139.0,90.6,219.5,47.0,110.5,36.65,36.9,26.95,60.9,85.0,64.85833333333333,92.4,24.435,398.5,22.350000000000005,65.95,369.0,45.71666666666667,11.6,167.0,38.225,84.36849315068494,19.2,47.65,191.0,96.715625,280.5,65.0,256.0,40.175,12.338031914893618,111.6,236.5,250.5,16.2125,28.75,16.125,45.0,40.3625,7.932307692307693,17.95,11.699999999999998,21.908108108108106,11.479411764705882,9.21114285714286,17.4,16.55,248.5,3695.0,111.5,10.900000000000002,75.0,83.44230769230771,13.9,104.0,43.9
79.1,173.5,73.4,29.7,12.45,136.5,27.2,128.5,254.0,10.15,39.35,277.1666666666667,33.6,42.6,113.0,41.25,13.95,41.23333333333333,11.848641304347826,144.35,383.0,29.3,34.480000000000004,48.4,27.7,24.7,311.5,17.20414937759336,63.1,10.1,46.0,34.05,13.1,14.45,62.4,25.29166666666667,85.3,28.75,8.114571428571429,41.7,82.5,103.0,83.7,79.525,22.3,28.25,89.0,94.19459459459459,47.65,12.15,22.15,9.39217391304348,15.9,14.6,178.0,283.0,25.8,8.95,8.03,8.94,12.35,15.25,6.87016393442623,16.75,49.35,120.5,12.85,75.3,70.8,23.4,47.75652173913044,10.15,36.95,29.9,70.2945945945946,111.0,36.1,54.5,7.811632653061224,48.39166666666666,88.1,90.09999999999998,89.14285714285714,488.5,514.0,452.0,496.16666666666674,86.2,29.1,212.5,370.25,13.65,132.0,139.5,90.6,219.5,47.15,110.5,36.64999999999999,36.9,26.95,60.9125,85.0,64.9,92.4,24.45,398.5,22.31875,66.0,365.5,45.7,11.6,167.0,38.2,84.3582089552239,19.2,47.65,191.0,96.69285714285715,281.0,64.9,256.0,40.2,12.313876651982381,111.5,236.5,250.0,16.2,28.75,16.125,45.005,40.415000000000006,7.94,17.908333333333335,11.65,21.95,11.4515625,9.21,17.395374800637956,16.550000000000004,248.08333333333331,3695.0,111.5,10.894128113879006,75.1,83.46875,13.88125,103.5,43.89999999999999
79.2,173.75,73.3,29.6625,12.45,136.66666666666666,27.2,128.66666666666666,254.0,10.2,39.5,277.0,33.6,42.6,113.25,41.35,13.95,41.25,11.836842105263155,144.5,383.0,29.3,34.482352941176465,48.4,27.7,24.7,312.0,17.245227272727274,62.7,10.1,46.0,34.05,13.099999999999998,14.449999999999998,62.43333333333334,25.275,85.3,28.7,8.12,41.75,82.5222222222222,103.0,83.7,79.6,22.35,28.28611111111111,89.3,94.31904761904762,47.65,12.1625,22.15,9.4,15.849999999999998,14.5875,178.0,283.5,25.8,8.94,8.03,8.94,12.2,15.2,6.88,16.758333333333333,49.384615384615394,120.5,12.816666666666668,75.4,70.7,23.40357142857142,47.825,10.19,36.95,29.94642857142857,70.29375,111.5,36.1,54.7,7.81,48.39,88.12499999999999,90.1,89.05,488.5,514.0,452.0,495.5,86.24347826086957,29.1,212.5,370.75,13.65,133.0,139.0,90.6,219.5,47.15,110.5,36.65,36.9,26.95,60.9,85.0,64.9,92.3,24.435,398.08333333333326,22.300819672131148,65.90555555555554,369.0,45.65,11.599999999999998,167.0,38.22727272727273,84.48812989921613,19.2,47.65,190.96,96.6,280.5,64.975,256.0,40.175,12.347222222222221,111.64285714285714,236.5909090909091,250.0,16.2125,28.75,16.125,45.0,40.3625,7.94,17.95,11.65,21.9,11.5,9.21114285714286,17.350704225352107,16.5,248.0,3695.0,111.5,10.9,75.0,83.5,13.9,104.0,43.9
79.1,173.5,73.2,29.65,12.45,136.0,27.2,129.0,254.0,10.2,39.35,276.5,33.6,42.6,113.0,41.25,14.0,41.23333333333333,11.855050505050508,144.35,383.0,29.399999999999995,34.5,48.4,27.67,24.7,313.0,17.30128205128205,63.1,10.1,45.98125,34.083333333333336,13.1,14.45,62.52,25.3,85.3625,28.75,8.13,41.75,82.6,103.5,83.7,79.5,22.350000000000005,28.25,89.0,94.46000000000002,47.65,12.15,22.15,9.4,15.85,14.6,178.0,283.5,25.8,8.95,8.03,8.94,12.35,15.25,6.87125,16.75,49.35,120.5,12.85,75.3,70.8,23.399999999999995,47.87857142857143,10.15,36.95,29.98333333333333,70.25,111.0,36.1,54.5,7.813636363636363,48.41904761904761,88.18333333333334,90.05999999999997,89.1,488.5,513.9090909090909,452.0,496.16666666666674,86.22857142857141,29.1,212.5,371.16666666666674,13.65,132.0,139.0,90.6,219.5,47.15,110.5,36.65,36.9,26.95,60.9125,84.99600000000002,64.8,92.3,24.45,398.5,22.350000000000005,65.89999999999999,365.5,45.65,11.621323529411766,167.0,38.2,84.5,19.2,47.65,190.70689655172413,96.6,281.0,64.9,256.0,40.2,12.323584905660374,111.625,236.4090909090909,250.0,16.2,28.75,16.15,44.973584905660374,40.4,7.94,17.908333333333335,11.65,21.95,11.5,9.21,17.349504950495053,16.55,248.16666666666663,3695.0,111.25,10.9,75.0,83.48181818181818,13.9,103.5,43.9
79.2,173.75,73.2,29.6625,12.4,136.83333333333334,27.25,129.0,254.0,10.2,39.45,276.25,33.6,42.675,113.25,41.266666666666666,14.0,41.25,11.850892857142856,144.0,383.0,29.3,34.43448275862069,48.4,27.7,24.7,312.0,17.349999999999998,62.7,10.1,46.05,34.06428571428571,13.099999999999998,14.449999999999998,62.43333333333334,25.3,85.5,28.75,8.13,41.71666666666667,82.58571428571426,103.5,83.775,79.5,22.3,28.25,89.4,94.57142857142857,47.65,12.15,22.15,9.4,15.8875,14.6,178.0,283.5,25.8,8.94,8.03,8.94,12.2,15.2,6.87125,16.758333333333333,49.4,120.5,12.816666666666668,75.40000000000002,70.7,23.444444444444446,47.97,10.19,36.95,30.011111111111113,70.2125,111.5,36.1,54.7,7.81,48.475555555555566,88.20000000000002,90.0,89.0,488.0,513.0,454.0,496.25,86.4,29.1,211.5,371.0,13.65,132.5,139.0,90.6,219.5,47.15,111.0,36.65,37.0,26.899999999999995,60.9,84.86250000000003,64.8,92.225,24.45,397.5,22.35,65.9,367.5,45.6,11.6125,167.0,38.19000000000001,84.5,19.2,47.65,190.7142857142857,96.54375,280.5,64.975,256.0,40.25,12.317291066282422,111.75,236.58333333333331,250.0,16.2125,28.8,16.1,44.92236842105264,40.3625,7.94,17.9,11.65,21.9,11.5,9.206666666666667,17.307203389830505,16.53472222222222,248.0,3695.0,111.5,10.9,75.0,83.46666666666667,13.9,103.5,43.85
79.1,173.6,73.2,29.65,12.45,136.92857142857142,27.2,129.0,254.0,10.2,39.5,276.5,33.6,42.7,113.0,41.25,14.0,41.23333333333333,11.838636363636365,144.35,380.75,29.399999999999995,34.40000000000001,48.4,27.67,24.7,313.0,17.336263736263735,63.1,10.1,46.05,34.0,13.1,14.45,62.63333333333333,25.3,85.5,28.75,8.13,41.75,82.56666666666666,103.5,83.9,79.5,22.35,28.24090909090909,89.4,94.65106382978723,47.7,12.15,22.15,9.39,15.865789473684211,14.6,178.0,283.5,25.8,8.95,8.03,8.94,12.35,15.25,6.88,16.75,49.35,120.5,12.85,75.5,70.7,23.4,47.92857142857143,10.15,36.95,30.05,70.21052631578948,111.0,36.1,54.7,7.8095,48.5,88.1,90.05,89.01666666666668,488.5,513.0,452.0,496.0,86.4,29.1,212.5,371.5,13.65,132.0,139.0,90.6,219.5,47.16,111.0,36.65,36.9,26.95,60.9125,84.52222222222224,64.8111111111111,92.05294117647058,24.45,397.5,22.35,65.9,365.5,45.65,11.626923076923076,167.0,38.16923076923077,84.556,19.2,47.65,190.83823529411762,96.5,281.0,65.0,256.0,40.25,12.340507726269314,111.5,237.0,250.33333333333331,16.2,28.75,16.15,44.9,40.4,7.929999999999999,17.908333333333335,11.650000000000002,21.925,11.45,9.21,17.35,16.5,248.16666666666663,3695.0,111.5,10.87983870967742,75.0,83.475,13.9,103.75,43.9
79.2,174.0,73.1,29.6625,12.4,136.33333333333334,27.25,129.0,254.0,10.2,39.45,276.5,33.7,42.7,113.25,41.266666666666666,14.0,41.25,11.841935483870964,144.0,383.0,29.3,34.364285714285714,48.4,27.7,24.7,312.0,17.35,62.7,10.1,46.13823529411764,34.06428571428571,13.1,14.5,62.55,25.30384615384615,85.5,28.75,8.14,41.71666666666667,82.53333333333333,103.33333333333331,83.9,79.5,22.3,28.25,89.4,94.60098039215687,47.65,12.15,22.15,9.4,15.8875,14.6,178.0,283.5,25.8,8.94,8.03,8.94,12.2,15.2,6.88,16.758333333333333,49.4,120.5,12.816666666666668,75.6,70.69000000000003,23.415,47.91071428571429,10.15,36.95,30.0,70.2,111.5,36.1,54.7,7.81,48.538888888888884,88.1409090909091,90.05,88.9157894736842,488.0,513.0,454.0,496.5,86.45454545454545,29.1,211.5,371.25,13.65,133.0,139.0,90.6,219.5,47.15,111.0,36.65,37.0,26.899999999999995,60.94,84.505,64.81818181818181,91.71694915254236,24.45,397.5,22.35,65.91000000000001,367.5,45.6,11.6,167.0,38.19000000000001,84.81092150170646,19.2,47.65,190.72222222222226,96.53125,280.5,65.0,256.0,40.3,12.35595690747782,112.0,237.0,250.0,16.2125,28.8,16.1,44.89999999999999,40.35,7.92,17.9,11.680303030303032,21.9,11.45,9.206666666666667,17.34972375690608,16.55,248.0,3695.0,111.5,10.89728997289973,75.0,83.4,13.9,104.0,43.85714285714285
79.1,174.0,73.1,29.65,12.45,136.92857142857142,27.2,129.0,254.0,10.2,39.5,276.5,33.55,42.7,112.55,41.4,14.0,41.23333333333333,11.85,144.35,380.75,29.399999999999995,34.35,48.4,27.67,24.7,313.0,17.35,63.1,10.1,46.185,34.05,13.1,14.5,62.7,25.257894736842108,85.5,28.75,8.13,41.75,82.6,103.5,83.9,79.5,22.35,28.2,89.4,94.4735294117647,47.7,12.15,22.15,9.39,15.875,14.6,178.0,283.5,25.8,8.95,8.03,8.94,12.35,15.2,6.88,16.75,49.45,120.5,12.85,75.6,70.68333333333334,23.42142857142857,47.95000000000001,10.1,36.95,30.02,70.208,111.5,36.1,54.6,7.81,48.58103448275862,88.21111111111111,90.1,88.85,488.5,513.0,454.0,496.0,86.45,29.1,212.5,371.5,13.65,133.0,139.16666666666666,90.6,218.75,47.15,111.0,36.65,36.9,26.95,60.9125,84.51333333333334,64.8,91.67777777777776,24.45,397.5,22.35,66.00625,365.5,45.6,11.6,167.0,38.2,84.8,19.2,47.65,190.97222222222226,96.58888888888887,281.0,65.0,256.0,40.25,12.38822393822394,112.0,236.9375,250.375,16.2,28.8,16.15,44.9,40.26692307692308,7.92,17.908333333333335,11.697663551401869,21.95,11.45,9.21,17.35,16.550000000000004,248.16666666666663,3695.0,111.5,10.908047493403693,75.0,83.48888888888888,13.9,103.66666666666669,43.9
