75.1,144.33333333333334,60.65357142857143,28.8,12.4,123.0,27.05,124.5,252.5,11.95,44.457692307692305,227.0,32.8,40.2,115.0,38.25,13.25,44.65,10.891666666666667,144.0,400.5,29.8,32.2,48.1,26.6,26.402380952380952,252.0,15.3,58.0,10.05,49.33913043478261,32.495,14.95,13.0,59.70000000000001,21.050000000000004,76.7,27.65,9.43,43.2,72.3,100.0,85.3,72.9,23.540909090909096,25.87307692307692,84.0,77.59444444444443,18.0,45.275,11.1,24.35,9.33,16.2,14.6,170.0,250.5,27.7,9.08,8.09,9.06,12.45,16.933333333333334,7.81,15.75,53.1,104.0,12.35,72.6,70.6,23.2,60.396153846153844,10.3,37.45,30.7625,63.2,83.2,36.35,54.61428571428571,7.694299363057325,57.46276595744682,84.95,83.9,84.39999999999998,442.0,408.5,457.0,448.0,89.8,23.7,191.0,317.0,13.8,118.0,140.0,86.7,181.29411764705884,48.75,91.45,36.225,34.65,26.3,52.4,86.55,70.96666666666667,93.4,23.9,335.5,24.550000000000004,59.36666666666666,363.0,47.65,11.349999999999998,155.5,32.666666666666664,83.08888888888889,18.15,46.85,180.0,83.1,263.5,58.7,247.5,49.41216216216217,12.04375,101.1,215.75,221.0,16.75,31.675,16.0,50.0625,47.3625,7.989999999999998,18.1,11.7,23.1,11.7,8.96,17.5025,16.85,228.5,3575.0,102.33333333333331,11.699999999999998,70.7,76.3,13.85,105.5,39.35
75.1,144.5,60.525,28.9,12.35,122.5,27.05,124.0,252.5,11.95,44.464285714285715,227.0,32.8,40.1,115.5,38.25,13.25,44.65,10.9,144.5,401.0,29.8,32.2,48.1,26.55,26.4,251.0,15.300000000000002,58.0,10.025,49.38,32.45,14.95,13.033333333333333,59.7,21.00280898876405,77.0,27.65,9.43,43.18333333333334,72.18181818181819,100.5,85.5,72.9,23.525,25.85,84.0,77.65789473684211,18.0,45.05,11.15,24.3,9.32,16.2,14.647619047619047,169.5,252.25,27.65,9.09,8.09,9.06,12.45,16.9,7.8175,15.75,53.1,104.0,12.35,72.7625,70.6,23.2,60.371428571428574,10.313157894736845,37.45,30.8,63.2,83.3,36.45,54.6,7.669417040358742,57.51276595744682,85.0,83.9,84.5,442.0,409.0,457.5,448.0,89.6,23.65,191.0,316.5,13.800000000000002,118.0,139.5,86.9,181.0,48.75,91.46666666666664,36.2,34.6,26.25,52.39999999999999,86.51428571428572,71.0,93.3,23.9,335.5,24.59848484848485,59.4,364.5,47.65,11.306632653061225,155.5,32.684375,83.1,18.1,46.85,180.0,83.2,263.5,58.70000000000001,247.5,49.375,12.048360655737708,101.5,215.64285714285717,221.0,16.75,31.7,16.0,50.14347826086957,47.35,7.99,18.1,11.75,23.10833333333333,11.7,8.955714285714285,17.5,16.85047169811321,229.5,3590.0,102.5,11.7,70.7,76.3,13.9,106.0,39.33260869565217
75.1,144.33333333333334,60.31999999999999,28.8,12.4,123.0,27.05,124.5,252.5,11.95,44.48333333333333,227.0,32.8,40.15,115.0,38.25,13.25,44.65,10.9,144.5,401.5,29.8,32.2,48.1,26.6,26.391666666666666,252.0,15.330000000000002,58.0,10.05,49.42272727272727,32.5,14.95,13.0,59.70000000000001,20.972222222222218,76.7,27.65,9.43,43.2,72.1,100.0,85.5,72.9,23.5,25.850000000000005,84.0,77.7,18.0,45.05,11.1,24.25,9.31,16.2,14.6,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.95,7.82,15.75,53.1,104.0,12.35,73.0,70.6,23.2,60.4741935483871,10.3,37.45,30.8,63.3,83.1,36.35,54.61428571428571,7.651001855287569,57.12125,84.95,83.9,84.39999999999998,442.0,408.5,457.0,448.0,89.8,23.7,191.0,316.0,13.8,118.0,139.5,86.7,181.29411764705884,48.75,91.40714285714287,36.225,34.65555555555556,26.35,52.4,86.55,71.0,93.4,23.9,335.5,24.55026178010471,59.36666666666666,363.0,47.6,11.3,156.0,32.69814814814814,83.1,18.15,46.9,180.0,83.2,263.5,58.7,247.5,49.33035714285714,12.05,101.0,215.66666666666663,221.0,16.7875,31.7,16.0,50.1,47.375,7.989999999999998,18.1,11.75,23.11666666666667,11.7,8.96,17.5,16.85,228.5,3590.0,102.5,11.7,70.7,76.3,13.85,106.0,39.34
75.1,144.5,60.464285714285715,28.9,12.35,122.5,27.05,124.0,252.5,11.9,44.464285714285715,227.0,32.8,40.1,115.5,38.25,13.25,44.65,10.9,144.5,401.75,29.8,32.122222222222234,48.15,26.55,26.4,251.0,15.35,57.9,10.025,49.48,32.45,14.95,13.0,59.9,21.00280898876405,77.0,27.65,9.43,43.3,72.02142857142857,100.5,85.5,72.9,23.5,25.850000000000005,84.0,77.7,18.0,45.05,11.143478260869568,24.25,9.32,16.25,14.647619047619047,169.0,252.25,27.65,9.09,8.09,9.06,12.45,16.9,7.8175,15.75,53.1,104.0,12.35,72.7625,70.6,23.2,60.6,10.313157894736845,37.45,30.85,63.2,83.3,36.45,54.6,7.6485416666666675,56.8090909090909,85.0,83.9,84.5,442.0,409.0,457.5,448.0,89.6,23.65,191.0,316.5,13.800000000000002,118.5,139.5,86.9,181.0,48.75,91.33333333333331,36.2,34.75,26.25,52.39999999999999,86.5,71.0,93.3,23.9,335.5,24.55,59.45,364.5,47.6,11.35,155.5,32.690000000000005,83.1,18.2,46.85,179.91666666666663,83.0,263.5,58.70000000000001,247.5,49.258984375,12.050000000000002,101.5,215.64285714285717,221.5,16.75,31.695,16.0,50.02,47.35588235294117,7.99,18.1,11.75,23.15,11.7,8.955714285714285,17.452367424242425,16.85,229.5,3585.0,102.5,11.7,70.7,76.3,13.9,106.0,39.35
75.1,144.25,60.6,28.8,12.4,123.0,27.100000000000005,124.5,252.5,11.9,44.5,227.0,32.8,40.15,115.83333333333331,38.25,13.25,44.65,10.883333333333333,145.0,402.5,29.75,32.1,48.1,26.6,26.35,252.0,15.330000000000002,58.0,10.05,49.49677419354839,32.5,14.95,13.0125,60.0,20.972222222222218,76.3,27.65,9.431666666666667,43.25,71.97142857142858,100.0,85.78,72.9,23.5,25.850000000000005,84.0,77.72,18.0,45.05,11.1,24.266666666666666,9.31,16.2,14.6,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.95,7.83,15.75,53.1,104.0,12.35,73.0,70.6,23.2,60.680327868852466,10.3,37.45,30.8,63.3,83.1,36.35,54.7027027027027,7.665436893203883,57.0,84.95,83.9,84.5,442.0,408.5,457.0,447.83333333333326,89.9,23.7,191.0,315.0,13.8,118.0,139.5,86.8,181.29411764705884,48.75,91.3,36.25,34.811904761904756,26.35,52.4,86.6,71.0,93.46153846153848,23.899999999999995,335.5,24.532142857142855,59.5,363.0,47.6,11.35,156.0,32.69444444444444,83.15714285714287,18.15,46.9,179.625,83.2,263.5,58.7,247.5,49.24021739130435,12.05,101.0,216.0,221.125,16.75,31.745454545454546,16.05,50.0,47.35714285714285,7.989999999999998,18.1,11.75,23.10833333333333,11.75,8.96,17.508333333333333,16.85,228.5,3590.0,102.5,11.7,70.8,76.3,13.900000000000002,106.0,39.35
75.1,144.5,60.5,28.9,12.35,122.5,27.05,124.5,252.5,11.9,44.5,227.0,32.8,40.1,116.0,38.25,13.25,44.65,10.9,144.5,402.5,29.8,32.1,48.15,26.6,26.4,251.0,15.3,57.94615384615384,10.025,49.5,32.45,14.95,13.0,59.9,21.00280898876405,77.0,27.65,9.43,43.25,71.92941176470588,100.0,85.93333333333334,72.9,23.5,25.85,84.0,77.8,18.0,45.05,11.143478260869568,24.3,9.32,16.25,14.647619047619047,169.0,252.25,27.65,9.1,8.09,9.06,12.45,16.9,7.831724137931035,15.75,53.2,104.0,12.35,72.7625,70.7,23.2,60.8,10.313157894736845,37.45,30.85,63.4,83.1,36.45,54.7,7.678263665594856,57.10454545454545,85.0,84.0,84.5,442.0,409.0,457.5,447.4,89.9,23.65,191.0,314.0,13.8,118.5,139.5,86.9,181.0,48.75,91.14444444444445,36.25,34.800000000000004,26.35,52.4,86.56666666666666,71.0,93.3,23.9,335.5,24.55,59.45,364.5,47.6,11.35,155.5,32.7,83.2,18.2,46.85,180.0,83.0,263.5,58.66666666666666,247.5,49.15609756097561,12.05,101.5,215.5,221.375,16.8,31.675,16.0,50.05,47.39285714285714,7.99,18.1,11.75,23.105555555555558,11.7,8.96,17.5,16.9,229.5,3580.0,102.5,11.672727272727276,70.8,76.3,13.9,106.0,39.35
75.1,144.25,60.5,28.95,12.3,123.0,27.100000000000005,125.0,252.5,11.9,44.5,227.0,32.8,40.15,116.0,38.25,13.25,44.65,10.883333333333333,145.0,402.5,29.7,32.125,48.1,26.6,26.35,252.0,15.3,58.0,10.0,49.50333333333334,32.5,14.95,13.05,60.0,20.95,76.3,27.65,9.431666666666667,43.29444444444446,71.97272727272728,100.0,86.0,72.9,23.5,25.85,84.0,77.79230769230767,18.0,45.05,11.1,24.266666666666666,9.31,16.2,14.6,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.95,7.832391304347826,15.75,53.1,104.0,12.35,73.0,70.6,23.2,60.91803278688525,10.3,37.45,30.85,63.3,83.1,36.35,54.7027027027027,7.694224299065421,57.228571428571435,84.86875,83.9,84.5,445.0,408.5,457.0,446.88888888888886,89.9,23.7,191.0,315.0,13.8,118.0,139.5,86.8,181.29411764705884,48.7,91.3,36.25,34.77073170731707,26.35,52.4,86.6,71.1,93.46153846153848,23.899999999999995,335.5,24.55,59.5,363.0,47.6,11.325,156.0,32.7,83.1625,18.2,46.85,179.9,83.2,263.5,58.7,247.5,49.1828125,12.05,101.0,216.0,221.4333333333333,16.75,31.65,16.05,50.1,47.4,7.985,18.1,11.75,23.095,11.75,8.96,17.5,16.85,228.5,3590.0,102.5,11.691666666666668,70.8,76.3,13.900000000000002,106.0,39.4
75.2,144.5,60.49333333333333,28.95,12.35,123.0,27.1,125.0,252.07142857142856,11.9,44.5,227.0,32.8,40.1,116.25,38.3,13.25,44.65,10.849999999999998,144.5,402.0,29.7,32.1,48.1,26.6,26.4,251.0,15.3,58.0,10.0,49.47758620689656,32.45,14.95,13.05,59.9,21.0,76.3,27.65,9.43,43.30714285714286,72.0,100.0,86.0,72.9,23.50476190476191,25.9,84.0,77.89047619047619,18.0,45.15,11.143478260869568,24.35,9.32,16.25,14.647619047619047,169.0,252.25,27.65,9.1,8.116,9.06,12.45,16.9,7.84,15.725,53.15714285714286,104.0,12.35,72.8,70.8,23.15,61.025581395348844,10.313157894736845,37.45,30.85,63.4,83.1,36.45,54.6,7.710070921985817,57.25,84.8,84.0,84.6,442.0,409.0,460.0,446.0,89.8,23.65,191.0,314.0,13.8,118.5,139.5,86.9,182.0,48.7,91.1,36.25,34.7,26.35,52.4,86.56666666666666,71.01666666666667,93.3,23.9,335.0,24.55,59.5,364.5,47.6,11.35,156.0,32.7,83.1125,18.2,46.85,179.85714285714286,83.1,263.0,58.6,247.5,49.154,12.05,101.5,215.5,221.9,16.8,31.7,16.0,50.1,47.39999999999999,7.99,18.15,11.75,23.100000000000005,11.741666666666667,8.97,17.5,16.85,229.5,3580.0,102.5,11.7,70.8,76.3111111111111,13.9,105.75,39.4
75.1,144.0,60.4,28.9,12.3,123.0,27.100000000000005,124.875,252.5,11.9,44.5,227.0,32.8,40.15,116.0,38.25,13.25,44.65,10.85,145.0,402.5,29.7,32.1,48.1,26.6,26.35,252.0,15.3,57.9,10.0,49.45263157894736,32.45,14.95,13.050000000000002,59.9,21.0,76.3,27.65,9.43,43.31666666666666,72.0,100.0,86.0,72.9,23.5,25.85,84.0,77.89444444444446,18.0,45.05,11.1,24.350000000000005,9.31,16.25,14.6,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.9,7.85,15.75,53.10833333333333,104.0,12.35,73.0,70.6,23.2,60.99116022099447,10.3,37.45,30.81875,63.42,83.2,36.35,54.7027027027027,7.731420959147424,57.3,84.86875,83.9,84.5,445.0,408.5,457.0,446.0,89.9,23.75,191.0,315.0,13.8,118.0,139.5,86.8,181.29411764705884,48.7,91.2,36.2,34.725,26.35,52.4,86.6,70.92500000000003,93.46153846153848,23.899999999999995,334.8,24.55,59.5,363.0,47.55,11.348484848484848,156.0,32.694736842105264,83.1,18.2,46.8,179.5,83.2,263.5,58.7,247.5,49.176165803108816,12.020588235294115,101.5,215.36111111111111,222.0,16.75,31.73333333333333,16.05,50.03333333333333,47.38,7.985,18.15,11.75,23.1,11.75,8.97,17.5,16.86973684210526,228.5,3585.0,102.5,11.65,70.8,76.3,13.900000000000002,106.0,39.37222222222222
75.17999999999998,144.0,60.49333333333333,28.9,12.35,122.5,27.05,125.0,252.07142857142856,11.9,44.45,227.0,32.8,40.1,116.0,38.3,13.25,44.65,10.85,145.0,402.0,29.7,32.11666666666667,48.1,26.6,26.4,251.0,15.3,58.0,10.0,49.40416666666666,32.45,14.944736842105264,13.05,59.9,21.0,76.3,27.65,9.43,43.3,72.0,100.0,86.0,72.9,23.5,25.9,84.0,77.8,18.0,45.15,11.1,24.35,9.32,16.25,14.647619047619047,169.0,252.25,27.7,9.1,8.116,9.06,12.45,16.9,7.85,15.725,53.1,104.0,12.35,72.8,70.8,23.15,60.9595744680851,10.3,37.45,30.8,63.45,83.1,36.45,54.7,7.7158160237388715,57.23333333333333,84.8,84.0,84.6,445.0,409.0,460.0,446.0,89.8,23.65,191.0,314.0,13.8,118.5,139.5,86.9,182.0,48.7,91.4,36.25,34.722727272727276,26.35,52.5,86.57142857142857,71.01666666666667,93.40000000000002,23.9,335.0,24.530555555555555,59.5,364.5,47.6,11.3,156.0,32.666666666666664,83.1,18.2,46.85,179.9923076923077,83.1,263.5,58.65000000000001,247.5,49.10984848484848,12.05,101.0,215.5,222.0,16.8,31.75,16.0,50.1,47.38333333333333,7.985,18.1,11.7,23.036585365853657,11.7,8.970000000000002,17.5,16.85,229.5,3580.0,102.5,11.65,70.8,76.3111111111111,13.875,105.75,39.4
75.2,144.0,60.4,28.9,12.3,123.0,27.100000000000005,125.0,251.0,11.9,44.58584905660378,227.0,32.8,40.15,116.0,38.25,13.25,44.65,10.85,145.0,402.5,29.7,32.1,48.1,26.6,26.35,252.0,15.3,57.9,10.05,49.4,32.45,14.95,13.0,59.9,21.0,76.3,27.65,9.43,43.35,72.1,100.0,86.0,72.9,23.48125,25.85,84.0,77.77499999999998,18.0,45.05,11.1,24.4,9.31,16.25,14.63125,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.9,7.843846153846153,15.75,53.10909090909092,103.5,12.35,73.0,70.6,23.2,60.85,10.3,37.45,30.800000000000004,63.42,83.2,36.35,54.7027027027027,7.72,57.228571428571435,84.86875,83.9,84.5,445.0,408.5,457.0,446.0,89.9,23.8,191.0,315.0,13.8,118.0,139.5,86.8,181.29411764705884,48.6,91.4,36.2,34.61083333333333,26.35,52.46666666666667,86.5,70.9,93.4,23.9,334.5,24.53421052631579,59.40000000000001,363.0,47.55,11.333333333333336,156.0,32.65,83.1,18.19545454545454,46.8,180.0,83.1,263.0,58.65000000000001,247.5,49.15775862068966,12.025,101.0,215.0,222.0,16.75,31.74090909090909,16.0,50.0,47.38,7.98,18.1,11.733333333333334,23.0,11.725,8.98,17.5,16.845454545454547,229.0,3585.0,102.5,11.688461538461535,70.8,76.4,13.85,106.0,39.37222222222222
75.17999999999998,144.0,60.34,28.9,12.35,122.5,27.05,125.0,252.07142857142856,11.9,44.66904761904761,227.0,32.8,40.1,116.0,38.3,13.25,44.65,10.85,144.5,402.0,29.7,32.11666666666667,48.1,26.6,26.4,251.0,15.3,58.0,10.0,49.35,32.45,14.95,13.01,59.7,20.975,76.3,27.65,9.43,43.35000000000001,72.2,100.0,85.87500000000001,72.9,23.4,25.9,84.0,77.7421052631579,18.0,45.15,11.1,24.399999999999995,9.31,16.25,14.647619047619047,169.0,252.25,27.7,9.1,8.1,9.06,12.45,16.9,7.849565217391304,15.725,53.18333333333334,104.0,12.35,72.64000000000001,70.8,23.15,60.86444444444446,10.3,37.45,30.75,63.3,83.1,36.45,54.7,7.71331914893617,57.3,84.8,84.0,84.5,445.0,409.0,460.0,446.0,89.8,23.8,191.0,315.0,13.8,118.0,139.5,86.9,182.0,48.7,91.4,36.25,34.54999999999999,26.3,52.5,86.5,70.95,93.40000000000002,23.9,335.0,24.52,59.4,364.5,47.6,11.3,156.0,32.64999999999999,83.1,18.15,46.85,180.0,83.1,263.0,58.65000000000001,247.5,49.21951219512196,12.005555555555556,101.0,215.5,222.0,16.8,31.75,16.0,50.10000000000001,47.4,7.979999999999999,18.1,11.747169811320756,23.005000000000006,11.7,8.97,17.49473684210526,16.8,229.5,3580.0,102.5,11.671428571428569,70.8,76.3,13.891666666666666,106.0,39.4
75.2,144.0,60.3,28.9,12.3,122.5,27.05,125.0,251.0,11.9,44.80571428571428,227.0,32.8,40.15,115.5,38.25,13.25,44.65,10.849999999999998,144.5,402.5,29.7,32.1,48.1,26.6,26.355555555555558,251.0,15.300000000000002,57.9,10.0,49.33333333333334,32.45,14.949999999999998,13.0,59.9,20.99,76.3,27.65,9.43,43.33461538461539,72.1,100.0,86.0,72.9,23.45,25.85,84.0,77.7,18.0,45.05,11.15,24.362500000000004,9.32,16.25,14.63125,170.0,250.5,27.7,9.1,8.1,9.06,12.45,16.9,7.845,15.75,53.16666666666666,104.0,12.35,73.0,70.6,23.15,61.005113636363646,10.3,37.4,30.75,63.42,83.1,36.35,54.7027027027027,7.71,57.2,84.86875,83.9,84.5,445.0,408.5,457.0,446.0,89.9,23.8,191.0,314.25,13.8,118.0,139.0,86.8,182.0,48.6,91.5,36.21,34.49864864864865,26.3,52.5,86.5,71.0,93.3,23.899999999999995,334.5,24.522727272727273,59.4,363.0,47.5,11.3,155.75,32.59294117647059,83.1,18.15,46.8,179.91666666666663,83.1,263.0,58.6,247.5,49.25,12.0,101.125,215.44444444444446,222.0,16.75,31.73333333333333,16.0,50.011111111111106,47.355,7.98,18.1,11.7,23.01,11.725,8.976666666666668,17.495833333333334,16.833333333333332,229.0,3585.0,102.5,11.66875,70.8,76.3,13.85,106.0,39.4
75.3,143.5,60.3,28.9,12.35,122.0,27.05,125.0,250.5,11.9,44.831707317073175,227.0,32.8,40.2,116.0,38.25,13.25,44.65,10.9,144.66666666666666,402.0,29.7,32.1,48.15000000000001,26.6,26.4,250.5,15.333333333333336,57.9,10.05,49.3,32.45,14.95,13.01,59.7,21.0,76.3,27.65,9.43,43.353125,72.1,100.0,85.87500000000001,72.9,23.40454545454545,25.9,84.0,77.74000000000002,18.05,45.15,11.1,24.399999999999995,9.31,16.25,14.647619047619047,169.0,252.25,27.7,9.1,8.1,9.06,12.45,16.9,7.84,15.699999999999998,53.2,104.0,12.35,72.6,70.8,23.15,61.1,10.3,37.45,30.75,63.3,83.1,36.45,54.7,7.700000000000001,57.23846153846154,84.4,84.0,84.5,445.0,409.0,460.0,446.0,89.8,23.8,191.0,315.0,13.8,118.0,139.5,86.9,181.5,48.7,91.5,36.25,34.464705882352945,26.275,52.55,86.5,70.9,93.4,23.9,335.0,24.52631578947368,59.4,364.5,47.6,11.35,156.0,32.575,83.125,18.2,46.85,180.0,83.1,263.5,58.65000000000001,247.5,49.224390243902434,12.05,101.5,215.25,222.0,16.75,31.732500000000005,16.0,50.1909090909091,47.36666666666667,7.979999999999999,18.1,11.7,23.05,11.7,8.98,17.5,16.85,229.5,3580.0,102.5,11.65,70.8,76.3,13.9,106.0,39.39
75.1,143.5,60.33333333333334,28.9,12.3,122.25,27.05,125.0,251.0,11.9,44.733928571428564,227.0,32.8,40.15,116.0,38.15,13.25,44.65,10.849999999999998,144.875,402.5,29.7,32.1,48.1,26.6,26.355555555555558,251.0,15.3,57.9,10.0,49.3,32.45,14.983333333333333,13.0,59.9,20.991666666666667,76.3,27.65,9.43,43.4,72.1,100.0,85.8,72.9,23.43125,25.85,84.0,77.725,18.0,45.05,11.15,24.362500000000004,9.31,16.25,14.63125,170.0,250.5,27.7,9.1,8.1,9.05,12.45,16.9,7.847142857142857,15.7,53.25555555555556,104.0,12.35,73.0,70.6,23.15,61.06341463414635,10.3,37.39999999999999,30.75,63.42,83.0,36.35,54.7,7.683364485981309,57.111111111111114,84.3,83.9,84.5,445.0,408.5,457.0,446.0,89.9,23.8,191.0,315.5,13.8,118.0,139.0,86.8,182.0,48.6,91.5,36.2,34.43888888888889,26.3,52.5,86.6,71.0,93.3,23.899999999999995,334.5,24.55,59.4,363.0,47.5,11.3,156.0,32.55,83.15833333333333,18.15,46.8,180.0,83.05,263.5,58.65000000000001,247.5,49.20909090909092,12.05,101.5,215.14285714285717,222.0,16.8,31.7875,16.05,50.1,47.4,7.99,18.1,11.75,23.008333333333336,11.725,8.976666666666668,17.484615384615385,16.833333333333332,229.0,3585.0,102.5,11.7,70.8,76.3,13.891999999999998,106.0,39.35
75.3,144.0,60.426315789473676,28.9,12.35,122.0,27.05,125.0,250.5,11.9,44.647222222222226,227.5,32.8,40.2,116.0,38.25,13.3,44.65,10.9,144.83333333333334,402.0,29.65,32.17142857142857,48.15000000000001,26.6,26.4,250.5,15.345454545454546,57.9,10.05,49.35,32.45,14.95,13.033333333333333,59.7,21.0,76.3,27.65,9.43,43.4,72.1,100.0,85.87500000000001,72.9,23.441666666666666,25.9,84.0,77.725,18.05,45.15,11.1,24.4,9.31,16.298780487804876,14.647619047619047,169.0,250.0,27.7,9.1,8.1,9.04,12.45,16.9,7.84,15.699999999999998,53.2,104.0,12.35,72.6,70.8,23.15,60.94383561643835,10.329166666666667,37.4,30.75,63.3,83.1,36.45,54.7,7.681304347826086,57.129411764705885,84.3,84.0,84.6,445.0,409.0,460.0,446.0,89.8,23.78333333333333,191.0,316.85714285714283,13.8,118.0,139.5,86.9,181.5,48.7,91.5,36.25,34.43928571428572,26.266666666666666,52.5,86.5,71.0,93.4,23.9,335.0,24.55,59.4,364.5,47.6,11.35,156.0,32.575,83.16,18.2,46.85,180.0,83.1,263.5,58.7,247.5,49.25,12.0,101.5,215.5,222.0,16.75,31.75,16.0,50.1,47.38846153846154,7.989999999999998,18.1,11.7,23.05,11.75,8.98,17.5,16.85,229.0,3580.0,102.5,11.67,70.8,76.3,13.891666666666666,106.0,39.35
75.1,143.5,60.5,28.9,12.3,122.25,27.05,125.0,251.0,11.9,44.70000000000001,227.6,32.8,40.15,116.0,38.15,13.25,44.65,10.849999999999998,144.83333333333334,402.5,29.7,32.1,48.15,26.6,26.3,251.0,15.3,57.9,10.0,49.35,32.45,15.0,13.0,59.9,20.991666666666667,76.3,27.65,9.43,43.40434782608696,72.1,100.0,85.8,72.9,23.43125,25.85,84.0,77.7,18.05,45.11666666666667,11.15,24.395,9.31,16.30217391304348,14.63125,169.0,250.5,27.7,9.1,8.1,9.06,12.45,16.9,7.84625,15.75,53.25555555555556,104.0,12.35,73.0,70.6,23.15,60.94181818181818,10.35,37.39999999999999,30.75,63.42,83.0,36.3,54.7,7.68,57.00344827586206,84.3,83.9,84.5,445.0,408.5,457.0,446.5,89.9,23.75,191.0,317.5,13.8,118.0,139.0,86.8,182.0,48.6,91.6,36.2,34.46,26.3,52.6,86.6,71.0,93.40000000000002,23.899999999999995,334.5,24.550000000000004,59.4,363.0,47.5,11.3,156.0,32.56136363636364,83.14,18.15,46.8,179.53125,83.05,263.5,58.65000000000001,247.5,49.28235294117647,12.0,101.14,215.5,222.0,16.8,31.75,16.05,50.1,47.39285714285714,7.99,18.15,11.699999999999998,23.05,11.725,8.98,17.5,16.85,230.0,3585.0,102.5,11.7,70.8,76.3,13.891999999999998,106.0,39.35
75.3,144.0,60.6875,28.9,12.35,122.0,27.05,125.0,250.5,11.9,44.7,228.0,32.8,40.2,116.0,38.25,13.3,44.65,10.9,145.0,402.0,29.7,32.1,48.15000000000001,26.6,26.4,250.5,15.300000000000002,58.0,10.0,49.35,32.45,15.0,13.05,59.7,20.95,76.3,27.65,9.440746268656717,43.456,72.1,100.0,85.87500000000001,72.9,23.398571428571426,25.9,84.0,77.73333333333333,18.05,45.15,11.15,24.4,9.31,16.3,14.65,169.0,250.0,27.7,9.1,8.1,9.04,12.45,16.9,7.85,15.699999999999998,53.290909090909096,104.0,12.35,72.6,70.8,23.15,60.96,10.35,37.4,30.75,63.3,83.1,36.25,54.7,7.685142857142857,56.925,84.3,84.0,84.65,445.0,409.5,459.0,446.0,89.8,23.75,191.0,316.85714285714283,13.8,118.0,139.5,86.9,181.5,48.7,91.7,36.25,34.5,26.266666666666666,52.5,86.6,70.9,93.4,23.9,335.0,24.549115044247788,59.4,364.5,47.5,11.3,156.0,32.575,83.2,18.16875,46.8,179.91666666666663,83.10000000000002,263.5,58.7,247.5,49.25,12.05,101.00515463917526,215.5,222.0,16.75,31.7125,16.0,50.1,47.35,7.989999999999998,18.1,11.7,23.05,11.75,8.98,17.5,16.9,229.0,3580.0,102.5,11.7,70.9,76.3,13.885714285714286,106.0,39.35
75.1,144.0,60.7,28.9,12.3,122.25,27.05,125.4,251.0,11.85,44.725,228.0,32.8,40.15,116.0,38.15,13.25,44.65,10.893478260869568,144.83333333333334,401.0,29.7,32.1,48.1,26.6,26.3,251.0,15.3,57.9,10.0,49.3625,32.45,15.0,13.0,59.9,20.95,76.3,27.65,9.43,43.48333333333333,72.2,100.0,85.8,72.9,23.35,25.85,84.0,77.7,18.05,45.11666666666667,11.150800915331807,24.383333333333336,9.31,16.35,14.63125,169.0,250.5,27.7,9.1,8.1,9.06,12.45,16.9,7.84,15.75,53.28750000000001,104.0,12.35,73.0,70.6,23.15,60.84,10.35,37.4,30.75,63.3,83.1,36.3,54.7,7.69,57.0,84.3,83.9,84.5,445.0,409.25,459.5,446.5,89.9,23.8,191.0,317.5,13.8,118.0,139.0,86.8,182.0,48.6,91.65,36.2,34.45,26.29545454545455,52.6,86.6,71.0,93.4,23.899999999999995,334.5,24.55,59.4,363.0,47.5,11.3,156.0,32.6,83.17999999999998,18.2,46.8,179.7,83.1,263.5,58.65000000000001,247.5,49.25,12.041666666666664,101.0,215.5,222.0,16.8,31.75,16.05,50.1,47.35,7.99,18.15,11.716666666666667,23.05,11.75,8.98,17.5,16.85,230.0,3585.0,102.5,11.7,70.9,76.3,13.888333333333332,106.0,39.35
75.3,144.0,60.7,28.9,12.35,122.0,27.05,125.0,251.0,11.9,44.7,228.0,32.8,40.15,116.0,38.25,13.25,44.65,10.9,145.0,401.0,29.7,32.1,48.15000000000001,26.6,26.4,250.5,15.3,58.0,10.0,49.37000000000001,32.45,15.0,13.033333333333333,59.9,20.95,76.5,27.65,9.45,43.46250000000001,72.175,100.0,85.87500000000001,72.9,23.35,25.9,84.0,77.8,18.05,45.15,11.2,24.4,9.31,16.35454545454546,14.65,169.0,250.0,27.7,9.1,8.1,9.04,12.45,16.9,7.84,15.75,53.4,104.0,12.35,72.6,70.8,23.15,60.86521739130434,10.35,37.4,30.75,63.3,83.1,36.25,54.7,7.683333333333334,57.075,84.2,84.0,84.7,445.0,409.0,459.0,446.0,89.9,23.75,191.0,316.85714285714283,13.8,118.0,138.5,86.8,181.5,48.7,91.7,36.22916666666666,34.45,26.266666666666666,52.5,86.6,71.0,93.5,23.95,335.0,24.55,59.4,364.5,47.5,11.3,156.0,32.54,83.13333333333333,18.16875,46.8,179.5,83.00909090909092,263.5,58.66666666666666,247.5,49.20185185185186,12.046875,101.0,215.5,222.0,16.775,31.75,16.014285714285712,50.1,47.39,7.98,18.1,11.75,23.016666666666666,11.7,8.98,17.5,16.849999999999998,229.0,3580.0,102.5,11.65,70.9,76.2,13.9,106.0,39.35
