78.65,151.0,73.91803278688526,29.307142857142853,12.3,142.5,26.8,140.5,257.0,10.16875,37.016666666666666,269.0,33.35,42.25,108.0,40.75,13.45,40.95,10.5,148.9375,390.0,29.5,31.444505494505485,48.35,27.704999999999995,24.65,311.5,16.23913043478261,61.79999999999999,10.1449481865285,46.02,33.9,12.65,14.45441176470588,61.79999999999999,25.647169811320754,83.2,28.116666666666664,7.501015625,41.25,81.72266666666668,110.75,81.0,78.75,21.82145833333333,27.252272727272725,89.36666666666667,90.8142857142857,48.15,11.95,22.0,9.291333333333334,15.55,14.5,178.5,282.5,25.4,8.92,7.914999999999999,8.89,12.35,14.95,6.749180327868853,16.7,47.73846153846154,117.0,12.699999999999998,75.15,71.2,23.711111111111112,45.45,10.1,36.52777777777778,28.72173913043479,67.3,109.5,35.7,53.51052631578948,7.702414860681116,45.79615384615384,82.39999999999998,88.41818181818184,94.15,483.0,495.9,442.0,470.125,84.41888111888112,29.35,212.0,368.0,13.7,129.0,142.0,90.7,217.0,45.29999999999999,110.475,36.4,35.75454545454546,26.95,59.728571428571435,78.50757575757575,62.36363636363635,86.89999999999998,23.4625,357.0,21.65,64.3,365.0,44.49285714285714,11.633928571428573,163.5,37.55,80.89848484848484,19.064285714285713,47.55,186.66666666666663,91.26470588235294,279.5,64.16428571428571,256.0,39.61129032258064,11.6,111.5,238.5,245.0,16.15,28.32625,16.00860655737705,45.54833333333333,39.715,7.880588235294117,17.80321428571429,11.2,21.641666666666666,11.355612244897962,9.154375000000002,17.05,16.45390625,245.5,3691.5,111.0,10.55,74.27857142857142,81.8,13.8,100.0,43.62307692307692
78.73333333333333,151.0,73.8,29.271428571428572,12.35,141.703125,26.8,140.0,256.8125,10.15,37.07105263157895,268.5,33.35,42.25,108.0,40.7,13.4625,40.95,10.5,149.0,390.0,29.5,31.4,48.45,27.65,24.65,311.8333333333333,16.25,61.8,10.150000000000002,45.875,33.94583333333333,12.65,14.45,61.70526315789475,25.6,83.25,28.100000000000005,7.53345,41.25,81.47407407407408,110.5,81.2,78.6,21.898425196850397,27.25,89.6,90.82727272727271,48.1,11.949999999999998,21.85,9.29,15.516666666666666,14.5,178.5,283.5833333333333,25.35,8.92,7.91,8.9,12.35,14.956521739130435,6.741612903225808,16.75,47.60416666666666,117.0,12.7,75.10000000000002,71.35,23.7,45.45,10.1,36.5,28.700000000000006,67.3,109.83333333333331,35.7,53.5,7.74409090909091,45.78333333333333,82.35714285714286,88.4125,94.1,485.0,495.125,444.5,469.875,84.035,29.3,212.0,368.0,13.7,128.0,141.0,90.7,217.0,45.5,110.5,36.45,35.37111111111111,26.9,59.78,78.21944444444446,62.43529411764707,86.825,23.460869565217394,356.625,21.630681818181817,64.2,365.25,44.48,11.647972972972974,163.5,37.55,80.85204081632655,19.05,47.5,186.5062111801242,91.32857142857141,279.375,64.1857142857143,256.25,39.6,11.6,111.5,238.95833333333331,245.1,16.05,28.346875000000004,15.99074074074074,45.5462962962963,39.67598425196851,7.87875,17.790200000000006,11.15,21.60384615384616,11.389655172413793,9.15,17.05,16.473863636363635,245.4090909090909,3686.25,111.0,10.55,74.2,81.81111111111113,13.754867256637167,100.5,43.53333333333333
78.78571428571429,151.0,73.85,29.240625,12.3,140.36666666666667,26.794736842105266,140.0,257.0,10.183333333333332,36.91666666666666,267.75,33.35,42.25833333333333,108.0,40.78,13.45,40.95,10.483333333333334,149.0,390.0,29.5,31.368539325842697,48.35,27.65,24.65,312.0,16.24931506849315,61.79999999999999,10.15,45.75681818181818,33.9,12.65,14.473214285714285,61.7,25.5983870967742,83.2,28.125,7.566635220125788,41.25,81.41111111111111,110.25,81.0,78.63333333333333,21.95833333333333,27.25,89.25,90.825,48.1,11.95,22.0,9.28785714285714,15.55,14.5,178.5,282.0,25.4,8.92,7.91125,8.89,12.35,14.95,6.743541666666667,16.7,47.56666666666666,117.35714285714286,12.7,75.15,71.5,23.711538461538463,45.45000000000001,10.1,36.45,28.600000000000005,67.28333333333332,109.5,35.7,53.542857142857144,7.745621301775148,45.77083333333334,82.15555555555554,88.4107142857143,94.15,484.5,495.0,442.0,468.0,84.17500000000003,29.35,212.0,367.83333333333326,13.7,128.25,141.0,90.7,217.0,45.4,110.25,36.42857142857143,35.3735294117647,26.906666666666666,59.67922077922079,78.29999999999998,62.35416666666666,86.81578947368419,23.45,356.5,21.604411764705887,64.264,365.5,44.476315789473674,11.601694915254235,163.0,37.5,80.82611940298506,19.03888888888889,47.5,186.5,91.075,279.0,64.14705882352939,255.5,39.5775,11.561494252873564,111.5,238.54716981132077,244.5263157894737,16.06896551724138,28.321428571428577,15.951388888888891,45.53409090909091,39.60978260869565,7.874603174603175,17.75,11.151851851851852,21.605128205128207,11.35,9.148387096774194,17.00095238095238,16.45,245.2692307692308,3675.833333333334,111.0,10.565977961432509,74.17142857142858,81.67777777777778,13.778260869565218,100.0,43.5
78.73809523809524,151.0,73.9,29.21,12.35,140.0,26.79166666666667,140.0,256.8125,10.15,36.85,267.5,33.35,42.28333333333333,108.0,40.81875,13.5,40.95,10.45,148.75,390.0,29.6,31.35,48.45,27.65,24.65,311.8333333333333,16.259999999999998,61.8,10.137105263157897,45.68157894736842,33.8875,12.65,14.444897959183669,61.6375,25.559375,83.2,28.15,7.549659863945577,41.25,81.25454545454545,110.33333333333331,81.05,78.6,21.91015625,27.234513274336287,89.3,91.0,48.11666666666667,11.95,21.85,9.28181818181818,15.516666666666666,14.507142857142856,178.5,281.6666666666667,25.35,8.92,7.912173913043477,8.9,12.35,14.956521739130435,6.736721311475412,16.75,47.49032258064517,117.1,12.699999999999998,75.10000000000002,71.35,23.7,45.42,10.072222222222221,36.475,28.69333333333333,67.3,109.0,35.7,53.5,7.7329338842975215,45.72272727272727,82.0,88.1,94.15,485.0,492.5,444.5,468.0,84.2125,29.3,212.0,366.28571428571433,13.7,127.50980392156865,141.0,90.7,216.0,45.5,110.5,36.42,35.416666666666664,26.92307692307692,59.55277777777778,78.36938775510204,62.3,86.80245901639343,23.35,356.625,21.628703703703703,64.18969072164947,364.75,44.42857142857143,11.599999999999998,163.11363636363637,37.44545454545454,80.7300578034682,19.011764705882356,47.48035714285715,186.5,91.02727272727272,279.0,64.10000000000001,255.0,39.55,11.55,111.73076923076924,238.14285714285717,244.16666666666663,16.062403100775192,28.317857142857147,15.964285714285712,45.51451612903226,39.6089430894309,7.877916666666668,17.716141732283464,11.165517241379307,21.6,11.36184210526316,9.13,17.0,16.4,245.16666666666663,3672.5,110.87885462555064,10.550000000000002,74.125,81.51428571428572,13.76341463414634,99.9,43.45166666666666
78.85833333333333,151.0,73.95714285714288,29.2,12.3,139.78125,26.81875,140.5,257.0,10.183333333333332,36.88,267.5,33.35,42.3,108.0,40.92,13.45,40.95,10.483333333333334,148.83333333333334,390.0,29.5,31.323660714285715,48.35,27.65,24.65,312.0,16.29003623188406,61.79999999999999,10.05,45.67777777777778,33.85,12.65,14.43529411764706,61.56500000000001,25.53263888888889,83.3,28.15,7.560363636363636,41.24583333333333,81.10454545454544,110.25,80.94,78.63333333333333,21.903726708074533,27.204807692307693,89.25,91.00416666666666,48.11,11.95,22.0,9.27090909090909,15.55,14.5,178.5,281.0,25.4,8.9,7.92,8.89,12.3,14.95,6.740666666666668,16.725,47.425,117.125,12.65,75.11666666666666,71.3,23.66666666666667,45.4,10.1,36.5,28.649999999999995,67.30000000000001,109.16666666666669,35.7,53.52,7.7018918918918935,45.66666666666666,82.06666666666666,88.21666666666668,94.12,484.5,490.33333333333326,442.0,469.66666666666674,84.23333333333333,29.350000000000005,212.0,366.58333333333326,13.7,128.0,141.0,90.7,217.0,45.4,110.25,36.41029411764706,35.45333333333333,26.94,59.565,78.5,62.3,86.90000000000002,23.4,356.5,21.650735294117645,64.02857142857142,365.5,44.405,11.642857142857142,163.5,37.37166666666667,80.6890625,19.026923076923076,47.46666666666667,186.49707602339183,91.03333333333336,278.25,64.4125,255.5,39.6,11.55,111.5,238.5,244.8,16.1,28.321428571428577,16.0,45.5,39.64999999999999,7.877999999999999,17.7,11.15,21.61978021978022,11.35,9.13,17.05,16.414563106796116,245.2692307692308,3675.833333333334,110.5,10.51875,74.17142857142858,81.44000000000003,13.8,100.0,43.39
78.86,151.0,73.95,29.21,12.391666666666666,140.2,26.79166666666667,140.16666666666666,256.5,10.2,36.75,267.0,33.35,42.28333333333333,108.0,40.8,13.5,40.95,10.45,148.5,390.0,29.6,31.3296875,48.45,27.65,24.65,312.0,16.295,61.8,10.061428571428571,45.7,33.85,12.65,14.45,61.5,25.51025641025641,83.2,28.35,7.553502109704641,41.2,81.1,110.5,81.05,78.6,21.9,27.24342105263158,89.3,91.01111111111112,48.11666666666667,11.991666666666667,21.85,9.28,15.516666666666666,14.507142857142856,178.5,281.5,25.4,8.92,7.92,8.9,12.35,14.956521739130435,6.75,16.75,47.41666666666666,117.0,12.65,75.10000000000002,71.35,23.616129032258065,45.4,10.072222222222221,36.475,28.6,67.3,109.0,35.7,53.45,7.699711538461537,45.55833333333333,82.0,88.35,94.225,485.0,488.4285714285714,444.5,468.33333333333326,84.28333333333333,29.35,212.0,366.28571428571433,13.7,127.5,141.0,90.7,216.0,45.5,110.5,36.4,35.6,26.95,59.5969696969697,78.7,62.4,86.80245901639343,23.4,356.5,21.65,64.06666666666666,364.75,44.45,11.6,163.75,37.39999999999999,80.75625000000002,19.040740740740738,47.48035714285715,186.44444444444446,91.16666666666669,279.0,64.4,255.0,39.6,11.551190476190474,111.73076923076924,238.55555555555557,244.9,16.062403100775192,28.32058823529412,15.95,45.515,39.65000000000001,7.88503401360544,17.7,11.168181818181818,21.6,11.35,9.14,17.043589743589745,16.42222222222222,245.16666666666663,3672.5,110.5,10.55,74.125,81.4,13.756896551724141,99.9,43.4
78.85833333333333,151.0,74.03333333333333,29.2,12.3,140.65,26.8,140.0,256.25,10.183333333333332,36.75,267.25,33.35,42.35,108.0,40.95,13.45,40.95,10.483333333333334,148.83333333333334,390.0,29.5,31.32045454545454,48.35,27.65,24.65,312.0,16.285714285714292,61.79999999999999,10.078928571428571,45.70000000000001,33.9,12.65,14.5,61.36428571428571,25.5,83.3,28.15,7.559003690036898,41.2,81.10000000000002,110.5,81.0,78.63333333333333,21.85443548387097,27.20227272727273,89.25,91.18421052631581,48.11,11.95,22.0,9.28047619047619,15.55,14.5,178.5,281.5,25.4,8.9,7.92,8.89,12.3,14.958333333333336,6.74,16.7,47.45384615384616,117.05555555555556,12.65,75.11666666666666,71.2,23.622727272727275,45.489411764705885,10.1,36.5,28.560606060606066,67.4,109.5,35.7,53.4,7.662650602409638,45.585714285714296,82.0,88.30000000000003,94.3,484.5,485.08333333333326,442.0,469.0,84.30000000000003,29.35,212.0,364.0,13.7,127.5,141.0,90.7,217.0,45.4125,110.81730769230771,36.4,35.70172413793104,26.95,59.672222222222224,78.9,62.3,86.87692307692308,23.4,356.5,21.65060240963855,64.1,366.0,44.45,11.633333333333333,163.5,37.4,80.7121212121212,19.05,47.46666666666667,186.5,91.11428571428571,278.25,64.4,255.5,39.6,11.55,111.5,238.875,245.0,16.1,28.340000000000003,15.968279569892474,45.53157894736842,39.65,7.877999999999999,17.702830188679247,11.2,21.6,11.35,9.13,17.049999999999994,16.45,245.2692307692308,3670.0,110.5,10.55,74.17142857142858,81.36896551724139,13.8,100.0,43.39
78.86,151.0,73.95,29.21,12.35,140.5,26.813043478260873,140.5,256.0,10.2,36.82142857142857,267.0,33.3,42.4,108.0,41.0,13.5,40.95,10.45,148.83333333333334,389.0,29.6,31.305555555555557,48.4,27.65,24.65,312.0,16.25925925925926,61.8,10.09375,45.6625,33.925000000000004,12.65,14.5,61.39999999999999,25.50454545454545,83.2,28.2,7.551176470588236,41.2,81.03333333333333,110.0,81.0,78.6,21.850568181818186,27.2,89.3,91.3,48.1,11.991666666666667,22.0,9.285555555555554,15.55,14.5,178.5,281.5,25.35,8.92,7.93,8.89,12.35,14.95625,6.741666666666667,16.7,47.45833333333334,117.0,12.7,75.10000000000002,71.35,23.600000000000005,45.61630434782609,10.05,36.45,28.57142857142857,67.3,109.0,35.95,53.488888888888894,7.6583999999999985,45.57941176470589,82.0,88.23333333333332,94.3,484.5,485.8,444.5,469.625,83.9358695652174,29.3,212.0,366.28571428571433,13.7,127.5,141.5,90.7,216.0,45.5,111.21428571428572,36.40000000000001,35.79565217391304,26.95,59.5969696969697,79.18181818181817,62.4,86.7090909090909,23.4,356.5,21.65,64.1,364.75,44.45,11.6,163.75,37.41551724137932,80.77692307692307,19.044444444444444,47.48035714285715,186.5,91.16666666666669,279.0,64.4,255.0,39.6,11.55,111.73076923076924,238.79411764705884,245.0,16.116959064327485,28.30454545454546,15.95,45.55,39.60666666666667,7.88503401360544,17.709374999999994,11.168181818181818,21.608928571428574,11.35,9.14,17.05,16.417647058823526,245.16666666666663,3670.0,110.5,10.507142857142854,74.1,81.39999999999998,13.8,99.8,43.35
78.88421052631578,151.0,73.9,29.2,12.3,140.91666666666666,26.8,140.5,256.5,10.150000000000002,36.75,267.0,33.35,42.45,108.0,41.0,13.4,40.95,10.45,148.75,390.0,29.5,31.376470588235296,48.4,27.641666666666666,24.65,312.0,16.25,61.9,10.0925,45.651351351351344,33.9,12.65,14.5,61.27619047619047,25.51041666666667,83.3,28.15,7.554489795918366,41.2,81.00322580645161,110.5,81.1,78.63333333333333,21.9,27.2,89.32499999999997,91.32926829268294,48.1,11.95,22.0,9.282894736842103,15.55,14.5,178.0,281.5,25.4,8.9,7.909999999999998,8.9,12.3,14.93333333333333,6.749861111111112,16.7,47.5,117.0,12.7,75.11666666666666,71.23333333333333,23.6,45.69425287356322,10.1,36.41666666666666,28.60476190476191,67.3,109.5,35.7,53.55,7.654453441295548,45.6,82.0,88.25,94.3,484.5,485.57142857142856,442.0,470.0,83.79285714285714,29.35,212.0,364.0,13.7,127.5,141.0,90.7,216.33333333333331,45.4125,111.0,36.4,35.792857142857144,26.95,59.6,79.1266666666667,62.5,86.6,23.4,357.0,21.7,64.1,365.5,44.4,11.6,163.5,37.427777777777784,80.9,19.050000000000004,47.46666666666667,186.19047619047618,91.14,278.25,64.6,255.5,39.65,11.50643274853801,111.5,238.5,245.0,16.1,28.32,16.0,45.588888888888896,39.65,7.889999999999999,17.70625,11.158333333333333,21.62962962962963,11.3,9.15,17.031366459627332,16.4,245.2692307692308,3670.0,110.5,10.5,74.1,81.45333333333333,13.783333333333333,99.7875,43.39
78.84,150.75,73.81666666666669,29.21,12.35,140.94444444444446,26.813043478260873,140.5,256.5,10.150000000000002,37.06666666666667,267.0,33.3,42.5,108.0,41.0,13.5,40.95,10.45,148.5,389.0,29.6,31.352000000000004,48.4,27.633333333333336,24.65,311.5,16.252173913043478,61.95,10.1,45.65,33.9,12.65,14.5,61.22000000000001,25.45641025641025,83.2,28.2,7.540852713178295,41.2,80.9,110.5,81.13,78.6,21.9246835443038,27.2,89.3,91.3,48.1,11.95,22.0,9.28,15.55,14.5,178.5,281.5,25.35,8.92,7.92,8.89,12.25,14.941666666666668,6.745833333333334,16.7,47.55,117.0,12.7,75.2,71.2,23.63333333333333,45.71000000000001,10.101388888888888,36.4,28.65,67.3,109.0,35.95,53.488888888888894,7.635722891566266,45.51621621621622,82.0,88.3,94.4923076923077,484.5,486.33333333333326,444.5,470.0,83.92272727272727,29.3,212.0,366.28571428571433,13.7,127.5,141.0,90.7,216.0,45.5,111.28571428571428,36.4,35.79565217391304,26.95,59.6,79.13333333333333,62.43939393939394,86.51904761904763,23.4,356.625,21.69,64.1,364.75,44.35,11.6,163.75,37.43125,80.86,19.01153846153846,47.45,186.5,91.11666666666667,279.0,64.6,255.0,39.65,11.55,111.5,238.5,245.4,16.116959064327485,28.30454545454546,16.0,45.56249999999999,39.6,7.887391304347826,17.701886792452832,11.181,21.6,11.35,9.15,17.047569444444445,16.4,245.16666666666663,3670.0,110.77777777777777,10.5,74.1,81.5,13.756747404844294,99.66666666666669,43.35
78.92,151.0,73.75,29.2,12.4,140.75,26.8,140.5625,256.25,10.150000000000002,37.1,267.25,33.35,42.45,108.0,41.0,13.4,40.95,10.45,148.5,390.0,29.5,31.392307692307693,48.4,27.641666666666666,24.65,312.0,16.25263157894737,61.9,10.089682539682537,45.58055555555554,33.9,12.65,14.5,61.20400000000001,25.405882352941173,83.3,28.35,7.539210526315787,41.05,80.86153846153846,110.5,81.14,78.65,21.9,27.244444444444447,89.32499999999997,91.29583333333332,48.0590909090909,11.95,22.0,9.28,15.55,14.5,178.0,281.5,25.35,8.9,7.920000000000001,8.9,12.3,14.93333333333333,6.747368421052631,16.7,47.5,117.16666666666669,12.7,75.1,71.3,23.6,45.722151898734175,10.1,36.41666666666666,28.603571428571428,67.3,109.5,35.7,53.6,7.623478260869565,45.5,82.1,88.37692307692308,94.3,485.0,487.0,442.0,470.0,83.91190476190476,29.35,212.0,364.0,13.65,127.66666666666669,141.25,90.7,216.33333333333331,45.4125,111.22916666666669,36.4,35.79545454545454,26.95,59.6,79.1,62.5,86.5,23.4,356.5,21.7,64.11176470588235,365.5,44.3,11.65,163.5,37.4375,80.88750000000002,19.05,47.46666666666667,186.49350649350652,91.2,278.25,64.6,255.5,39.65,11.550000000000002,112.0,238.5,245.5,16.1,28.30348837209302,16.0,45.575,39.606,7.889999999999999,17.704545454545453,11.15,21.6,11.34520202020202,9.15,17.05,16.45,245.375,3670.0,110.5,10.55,74.1,81.525,13.800000000000002,99.8,43.30714285714286
78.9,150.75,73.78695652173911,29.25,12.35,140.5,26.85,140.75,256.5,10.15,37.1,268.0,33.3,42.38181818181818,108.0,41.0,13.4,40.95,10.473333333333333,148.5,389.0,29.6,31.4,48.4,27.633333333333336,24.65,311.5,16.28846153846154,61.95,10.094736842105263,45.49666666666667,33.9,12.65,14.45,61.2,25.38125,83.3142857142857,28.20714285714286,7.540000000000001,41.05,80.84285714285714,110.3,81.13,78.6,21.89032258064516,27.25,89.3,91.05128205128206,48.05,11.9,22.05,9.281176470588235,15.508333333333333,14.45,178.0,281.9,25.366666666666664,8.92,7.918749999999998,8.895,12.25,14.941666666666668,6.742857142857143,16.7,47.55,117.375,12.7,75.1,71.2,23.600000000000005,45.628723404255325,10.122727272727273,36.41,28.6,67.20000000000002,109.0,35.95,53.5,7.6325806451612905,45.5,82.1,88.3,94.5,484.5,487.125,444.5,469.8,84.05999999999997,29.3,212.0,364.7,13.7,128.0,140.5,90.7,215.625,45.5,111.3653846153846,36.39999999999999,35.7,26.89090909090909,59.58823529411765,78.95357142857142,62.28981481481482,86.5609375,23.396666666666665,356.5,21.69210526315789,64.1,364.75,44.3,11.593947368421054,163.5,37.44193548387097,80.84565217391305,19.045,47.45,186.61538461538458,91.2,277.96153846153845,64.5,255.0,39.609259259259254,11.557142857142859,111.83333333333331,238.58333333333331,245.5,16.1,28.28085106382979,15.95,45.537096774193536,39.579054054054055,7.88006711409396,17.7,11.18846153846154,21.63076923076923,11.329999999999998,9.14138888888889,17.050000000000004,16.407142857142855,244.96666666666667,3672.5,110.5,10.501724137931037,74.1,81.55,13.755,99.7,43.2173076923077
78.8125,151.0,73.62,29.248,12.4,140.5,26.85,140.97826086956522,256.25,10.15,37.114285714285714,267.25,33.3,42.285714285714285,108.0,41.05,13.449999999999998,40.95,10.5,148.38461538461542,389.0,29.5,31.404605263157894,48.4,27.6,24.65,312.0,16.2625,61.9,10.090000000000002,45.414285714285704,33.849999999999994,12.65,14.45,61.2,25.35,83.4,28.2,7.536017699115044,41.0,80.9,110.25,81.2,78.5,21.88645833333333,27.25,89.3,90.72258064516129,47.9945945945946,11.9,22.0,9.274787234042552,15.5,14.45,178.16666666666663,282.5,25.35,8.9,7.910000000000003,8.9,12.3,14.93333333333333,6.737046632124352,16.7,47.50625,117.0,12.7,75.1,71.3,23.594642857142862,45.58305084745762,10.070000000000002,36.44655172413793,28.6,67.2,109.5,35.7,53.464,7.65,45.50434782608695,82.06666666666666,88.3,94.4,485.0,487.9,442.0,470.0,84.05,29.3,212.0,364.0,13.7,127.625,141.0,90.7,214.16666666666663,45.4125,110.44444444444444,36.35,35.42428571428571,26.84195402298851,59.5,78.61999999999998,62.081875,86.31666666666668,23.34611650485437,356.0,21.612740899357604,64.1,363.0,44.223333333333336,11.570720720720722,162.7348484848485,37.4,80.73072033898305,19.010526315789477,47.45,186.5,91.2,277.1,64.39999999999999,254.0,39.625,11.550000000000002,111.5,238.38,245.02941176470588,16.115789473684213,28.217924528301893,15.95,45.393220338983056,39.55,7.862738853503183,17.721008403361346,11.15,21.607379518072296,11.3,9.127099236641222,17.0,16.405714285714286,244.34615384615384,3671.0,110.5,10.5,74.03125,81.5,13.759282700421943,99.54333333333334,43.12096774193547
78.7,150.75,73.73571428571428,29.2,12.4,140.5,26.8,141.0,257.0,10.150000000000002,37.1,267.0,33.3,42.2,108.0,41.05,13.45,40.95,10.5,148.0,387.0,29.6,31.42954545454545,48.4,27.593333333333334,24.65,311.5,16.250735294117643,61.95,10.05375,45.176829268292686,33.81739130434783,12.650000000000002,14.431578947368418,61.20000000000001,25.33189655172414,83.3142857142857,28.2,7.527449664429531,41.0,80.92222222222222,110.07142857142857,81.2,78.5,21.893902439024387,27.23,89.29999999999998,90.66382978723404,47.9,11.9,22.05,9.276538461538461,15.508333333333333,14.449999999999998,178.0,281.9,25.356,8.92,7.912083333333333,8.895,12.25,14.9,6.72,16.7,47.5,117.125,12.7,75.1,71.23157894736842,23.550000000000004,45.62906976744186,10.05,36.40000000000001,28.55,67.17500000000001,109.0,35.95,53.39999999999999,7.6483333333333325,45.46724137931035,82.0,88.3,94.42,484.5,487.0,444.5,469.8,84.0,29.3,212.0,365.0,13.7,127.11111111111113,140.5,90.8,213.33333333333331,45.5,110.09375,36.3475,35.29439252336449,26.80918367346939,59.5,78.48888888888891,61.899122807017534,86.08918918918918,23.280434782608694,356.5,21.6,64.09137931034482,362.16666666666674,44.131034482758615,11.55,162.8181818181818,37.375806451612895,80.63267326732672,19.026595744680847,47.45,186.5,91.1952380952381,277.0,64.27222222222221,253.66666666666663,39.59500000000001,11.551315789473687,111.83333333333331,238.0,244.5,16.105319148936168,28.176086956521743,15.921875,45.261428571428574,39.522670807453416,7.854278606965173,17.701851851851853,11.150000000000002,21.6,11.319230769230769,9.120238095238092,17.020000000000003,16.416015625,243.875,3667.5,110.5,10.5,74.0,81.47222222222223,13.752521008403358,99.40000000000002,42.9639534883721
78.57777777777778,150.64285714285714,73.6,29.248,12.4,140.5,26.8,141.0,256.5,10.15,37.1,267.0,33.3,42.2,108.0,41.0,13.449999999999998,40.95,10.5,147.90625,386.5,29.5,31.33225806451613,48.4,27.540625,24.6,312.0,16.25,61.9,10.056363636363637,45.00820895522389,33.84166666666667,12.65,14.41190476190476,61.3,25.30142857142857,83.4,28.2,7.506064257028111,41.0,80.9655172413793,110.25,81.2,78.5,21.892241379310345,27.25,89.2,90.65277777777777,47.9,11.9,22.0,9.28,15.5,14.45,178.5,282.5,25.35,8.9,7.914117647058822,8.9,12.3,14.93333333333333,6.72,16.692452830188678,47.50625,117.2,12.7,75.1,71.1,23.55,45.55,10.083333333333334,36.4,28.52222222222223,67.11428571428571,108.91666666666669,35.7,53.3,7.65,45.5375,82.06666666666666,88.3,94.43333333333334,485.0,486.83333333333326,442.0,470.71428571428567,83.89999999999998,29.3,212.0,364.0,13.7,126.97872340425532,141.0,91.0,213.5,45.5,110.33333333333331,36.3,35.22857142857143,26.842857142857145,59.5,78.49,61.89354838709678,85.97857142857143,23.25,355.5,21.560344827586206,64.0,363.0,44.090243902439035,11.55,162.5,37.34333333333335,80.60666666666665,19.001470588235293,47.4,186.39285714285717,91.1076923076923,276.875,64.1,253.5,39.625,11.589772727272726,111.5,238.22727272727272,244.5,16.100000000000005,28.19230769230769,15.925,45.24,39.532,7.854135802469138,17.71764705882353,11.173529411764703,21.60392156862745,11.325,9.128148148148151,17.013070539419086,16.4,243.6,3655.0,110.5,10.5,74.06666666666666,81.4,13.760294117647062,99.31111111111109,42.89807692307692
78.5,151.0,73.46315789473684,29.2,12.4,140.9,26.8,141.5,258.0,10.15,37.0,267.0,33.3,42.2,108.0,41.0,13.45,40.95,10.5,147.5,385.0,29.6,31.340000000000003,48.4,27.593333333333334,24.65,310.6666666666667,16.25,61.95,10.052380952380952,45.07564102564103,33.81739130434783,12.65,14.431578947368418,61.4,25.31142857142857,83.3142857142857,28.2,7.498157894736843,41.05,81.01538461538463,110.0,81.2,78.5,21.886842105263163,27.25,89.29999999999998,90.73157894736843,47.9,11.95,22.05,9.28,15.508333333333335,14.5,178.0,281.9,25.356,8.92,7.92,8.89,12.25,14.9,6.7285714285714295,16.651639344262293,47.45588235294117,117.0,12.7,75.1,71.23157894736842,23.55166666666667,45.54999999999999,10.05,36.40000000000001,28.5,67.15,108.5,36.0,53.3,7.6400000000000015,45.52619047619047,82.0,88.2,94.40000000000002,484.5,486.5,444.5,470.0,83.94166666666669,29.3,212.0,364.33333333333326,13.7,126.58333333333331,140.0,90.8,213.0,45.5,110.375,36.285802469135795,35.25,26.80918367346939,59.5,78.5,61.89821428571428,86.10405405405405,23.25,355.025,21.6,64.0,362.5,44.09545454545455,11.6,162.5,37.35,80.66190476190476,19.002380952380953,47.45,186.16666666666663,91.13333333333333,276.5,64.1,253.0,39.5625,11.581818181818182,111.83333333333331,238.44444444444446,244.54166666666663,16.105319148936168,28.18255813953488,15.95,45.214137931034486,39.55,7.86,17.7,11.15,21.6,11.35,9.120238095238092,17.0,16.45,243.875,3655.0,110.20588235294115,10.485106382978724,74.0,81.4,13.752521008403358,99.2875,42.89999999999999
78.5,150.64285714285714,73.3625,29.248,12.35,141.0,26.85,141.5,256.5,10.150000000000002,37.0,267.0,33.3,42.25,108.0,41.0,13.449999999999998,40.95,10.5,147.30769230769232,386.5,29.5,31.300000000000004,48.4,27.540625,24.6,310.0,16.2,61.9,10.093055555555557,45.20945945945947,33.84166666666667,12.65,14.41190476190476,61.4,25.309803921568626,83.4,28.2,7.490063291139242,41.06666666666667,81.1,110.0,81.23333333333333,78.5,21.854109589041094,27.25,89.2,90.95625,47.945,11.959574468085108,22.05,9.27,15.55,14.45,178.5,282.5,25.350000000000005,8.9,7.92,8.9,12.3,14.9,6.73,16.65,47.45,117.04545454545456,12.65,75.1,71.1,23.55,45.5,10.083333333333334,36.375,28.423333333333336,67.1,108.83333333333331,35.7,53.3,7.658684210526316,45.54,82.01666666666667,88.2,94.325,485.0,486.5,442.0,469.5,83.89999999999998,29.3,212.0,363.0,13.7,127.0,139.5,91.0,213.0,45.5,110.33333333333331,36.2,35.29545454545455,26.850000000000005,59.5,78.46000000000002,61.98181818181818,86.2,23.25,355.5,21.6,64.00769230769231,363.0,44.090243902439035,11.6,162.5,37.35,80.7,19.044444444444444,47.4,186.5,91.15,277.0,64.2,253.0,39.55,11.55,111.5,238.5,244.28571428571428,16.100000000000005,28.2,15.949999999999998,45.222142857142856,39.55,7.86,17.75,11.19,21.6,11.35,9.13,17.0,16.45,243.5,3655.0,110.27272727272728,10.5,74.06666666666666,81.4,13.760294117647062,99.3,42.90714285714285
