78.8923076923077,154.0,47.963414634146346,30.95,12.8,160.5,26.1,153.5,220.5,228.83333333333331,9.31,37.05,204.0,32.75,43.1,110.5,46.29999999999999,13.75,44.35,139.5,351.0,27.149999999999995,27.05,52.525,27.645454545454548,24.05,21.25,368.0,17.05,56.2,8.74,32.5,10.6,13.251612903225805,70.9,22.25,78.0,27.8,37.55,52.28571428571429,88.225,78.3,41.7,20.05,29.9,93.7,89.4107142857143,14.15,51.615384615384606,11.85,24.75,7.851525423728813,10.4,17.25,14.7,189.5,291.0,21.4,9.1,25.73948339483395,8.22,9.26,14.25,15.15,6.8500000000000005,16.85,48.0,110.5,14.1,62.20000000000001,75.2,20.860000000000007,66.0,11.2,36.3,60.7,122.5,37.4,50.2,8.37,51.39999999999999,68.8,84.1,77.1,469.5,440.0,393.5,368.0,92.5,33.35,228.5,288.5,15.35,139.5,142.5,90.1,197.0,47.35,93.75238095238096,37.7,29.9,24.95,62.9,78.91428571428574,61.90731707317074,81.9,23.3,333.2857142857143,20.8,67.8,313.5,42.45,12.25,150.29166666666666,36.01363636363636,80.40961538461539,19.65,52.98333333333333,158.6,74.25,279.0,57.9,243.0,40.13591549295775,9.314210526315788,110.0,223.92857142857144,250.5,16.55,16.45,39.11754385964912,38.10000000000001,8.234545454545456,18.2,10.75,24.05,12.35,9.56,17.105053191489365,16.62638888888889,250.0,2880.0,111.0,9.951111111111109,74.6,68.33000000000001,14.208333333333336,88.3,43.2
78.9,154.0,47.95,31.0,12.8,160.5,26.1,153.5,220.5,229.0,9.32,37.1,204.4,32.75,43.1,110.25,46.25,13.75,44.3,140.0,351.16666666666674,27.1375,27.05,52.5,27.65,24.0,21.3,368.25,17.05,56.2,8.74,32.45,10.6,13.25,70.9,22.25,78.0,27.8,37.5,52.3,88.2,78.2,41.65,20.075000000000006,29.9375,93.5,89.50208333333335,14.15,51.64473684210525,11.849999999999998,24.75,7.85,10.45,17.2,14.7,189.5,291.25,21.45,9.1,25.701197604790416,8.22,9.26,14.25,15.184615384615384,6.85,16.8,48.0,110.0,14.125,62.20000000000001,75.2,20.85,65.91250000000001,11.225,36.25,60.7,122.75,37.5,50.25,8.4,51.412698412698404,68.9,84.1,77.0,469.0,439.0,393.5,368.5,92.55,33.25,228.5,289.0,15.35,139.1086956521739,143.0,90.1,196.0,47.33,93.8576923076923,37.7,29.85,24.98,62.99090909090909,78.95,61.79999999999999,81.9,23.3,333.0,20.8,67.85,313.5,42.45,12.23125,150.5,36.03636363636363,80.42608695652173,19.65,52.96666666666667,158.78947368421052,74.2,279.0,57.9,243.75,40.15,9.32,110.0,223.5,250.5,16.558333333333334,16.47,39.1,38.05,8.238999999999999,18.2,10.75,24.05,12.3875,9.56,17.100000000000005,16.636486486486486,250.0,2882.5,110.66666666666669,9.96,74.6,68.4,14.25,88.33333333333331,43.2
78.9,154.0,47.963414634146346,30.95,12.8,160.5,26.1,153.5,220.5,228.75,9.315,37.05,204.0,32.75,43.1,110.5,46.25,13.75,44.35,139.5,351.0,27.15,27.05,52.525,27.649999999999995,24.05,21.25,368.0,17.05,56.2,8.74,32.45,10.6,13.25,70.9,22.25,78.0,27.8,37.55,52.28571428571429,88.17368421052633,78.3,41.7,20.05,29.95,93.7,89.57037037037037,14.15,51.594230769230755,11.85,24.75,7.85,10.4,17.2,14.7,189.5,291.0,21.4,9.1,25.700000000000006,8.212105263157895,9.24,14.25,15.15,6.849642857142857,16.85,48.0,110.5,14.1,62.3,75.2,20.9,66.0,11.2,36.3,60.7,122.5,37.5,50.23333333333333,8.37,51.39824561403509,68.8,84.1,77.1,469.5,440.0,393.5,368.0,92.5,33.35,228.5,288.75,15.35,139.0,142.66666666666666,90.1,196.5,47.35,93.81,37.65,29.9,24.95,63.0,78.9,61.8,81.9,23.3,333.0,20.75,67.9,313.5,42.45,12.25,150.0,36.03846153846153,80.35660377358491,19.65,52.98333333333333,158.83333333333334,74.2,279.0,57.95,243.0,40.18333333333333,9.32,110.0,224.0,250.625,16.5875,16.45,39.12321428571429,38.05,8.238809523809524,18.2,10.75,24.05,12.35,9.56,17.13888888888889,16.65,250.0,2880.0,110.5,9.950416666666667,74.6,68.3,14.233333333333334,88.3,43.21250000000001
78.9,154.0,48.0,30.975,12.75,160.5,26.1,153.5,220.25,228.5,9.320000000000002,37.1,204.0,32.75,43.1,110.25,46.2,13.75,44.3,140.0,351.16666666666674,27.1375,27.075000000000006,52.5,27.7,24.05,21.3,368.0,17.016666666666666,56.2,8.739999999999998,32.45,10.6,13.244444444444444,70.94000000000003,22.25,78.0,27.8,37.5,52.3,88.01666666666668,78.2,41.65,20.0625,29.9,93.5,89.51538461538462,14.15,51.6,11.849999999999998,24.75,7.85,10.45,17.2,14.7,189.0,291.25,21.45,9.1,25.658421052631567,8.209186991869919,9.26,14.25,15.2,6.84,16.8,48.0,110.5,14.1,62.20000000000001,75.23333333333333,20.85,66.0,11.247169811320756,36.25,60.7,122.75,37.5,50.20000000000001,8.4,51.44761904761905,68.9,84.1,77.0,469.0,439.0,393.5,368.0,92.5,33.25,228.5,289.0,15.35,139.25,143.0,90.1,196.0,47.31451612903225,93.9,37.69000000000001,29.875,24.95,63.0,78.9,61.8,81.9,23.3,333.25,20.78333333333333,67.86666666666667,313.5,42.45,12.25,150.5,36.046,80.314,19.65,52.96666666666667,158.5,74.3,279.0,57.9,243.0,40.1,9.325,110.0,223.5,250.5,16.558333333333334,16.45,39.1,38.0625,8.232592592592594,18.2,10.75,24.05,12.369230769230768,9.56,17.100000000000005,16.65,250.0,2882.5,110.66666666666669,9.95,74.6,68.3,14.25,88.3,43.2
78.9,154.0,47.95,30.95,12.800000000000002,160.5,26.1,153.5,220.0,228.5,9.32,37.05,204.0,32.7,43.1,110.5,46.23333333333333,13.75,44.3,139.5,351.0,27.15,27.05,52.5,27.7,24.05,21.25,368.0,17.05,56.1,8.74,32.5,10.6,13.248958333333334,70.96666666666665,22.3,78.0,27.8,37.55,52.2,88.0,78.3,41.7,20.05,29.913888888888888,93.7,89.6357142857143,14.15,51.60833333333333,11.85,24.75,7.85,10.4,17.2,14.699999999999998,189.5,291.5,21.4,9.1,25.675,8.2,9.24,14.25,15.15,6.84,16.85,48.0,110.5,14.1,62.29999999999999,75.2,20.85,65.94000000000001,11.209375,36.3,60.7,122.5,37.5,50.2,8.37,51.51666666666666,68.8,84.08888888888889,77.02857142857144,470.0,439.0,393.5,368.0,92.7,33.35,228.5,288.0,15.35,139.0,142.875,90.1,196.5,47.30769230769231,93.96470588235294,37.65,29.9,24.95,63.06,78.9,61.8,81.9,23.3,333.0,20.78529411764706,67.8,313.5,42.475,12.3,150.0,36.049038461538466,80.3,19.65,52.98333333333333,158.83333333333334,74.2625,279.0,58.0,243.0,40.11666666666667,9.330000000000002,110.16666666666669,223.8,250.5,16.55,16.45,39.10555555555555,38.1,8.241313131313131,18.2,10.75,24.05,12.4,9.56,17.138709677419353,16.65578034682081,250.0,2885.0,110.75,9.951666666666664,74.6,68.29999999999998,14.2125,88.33333333333331,43.23913043478261
78.9,154.0,47.95,30.975,12.75,160.66666666666666,26.1,153.5,219.8636363636364,229.0,9.320000000000002,37.1,204.0,32.75,43.1,110.25,46.25,13.75,44.25,139.5,351.16666666666674,27.1375,27.075000000000006,52.5,27.65,24.05,21.3,368.5,17.0125,56.2,8.739999999999998,32.45,10.55,13.296153846153846,70.92500000000003,22.3,78.0,27.8,37.5,52.2,88.0,78.3,41.65,20.0625,29.95,93.5,89.6,14.15,51.63333333333333,11.85,24.75,7.85,10.45,17.2,14.7,189.0,291.25,21.45,9.1,25.665625,8.209186991869919,9.26,14.25,15.2,6.839959595959598,16.8,48.0,110.5,14.1,62.3,75.2,20.85,65.97999999999999,11.233870967741936,36.25,60.7,122.75,37.5,50.23333333333333,8.4,51.5,68.9,84.0,77.0,469.0,439.0,393.5,368.0,92.7,33.25,228.5,289.0,15.35,139.0,143.0,90.1,196.0,47.26020408163265,94.07230769230769,37.65625,29.875,24.95,63.0,78.9,61.7,81.9,23.2625,333.25,20.75,67.86666666666667,313.5,42.45,12.3,150.5,36.06500000000001,80.25851063829786,19.625,52.96666666666667,158.67857142857142,74.2,279.0,57.91666666666666,243.0,40.14,9.321136363636363,110.0,223.9,250.5,16.55,16.45,39.1125,38.05,8.235321637426901,18.2,10.75,24.066666666666666,12.38125,9.56,17.100000000000005,16.666666666666668,250.0,2880.0,111.0,9.952631578947368,74.65,68.3,14.23,88.35714285714286,43.175
78.9,154.0,47.95,30.95,12.800000000000002,160.5,26.1,153.5,219.5,229.0,9.32,37.1,204.0,32.7,43.05454545454545,110.5,46.19375000000001,13.75,44.28333333333333,139.5,351.0,27.15,27.05,52.5,27.7,24.050000000000004,21.3,368.0,17.05,56.1,8.75,32.5,10.6,13.283333333333333,70.96666666666665,22.3,77.9,27.8,37.5,52.2,87.9,78.3,41.7,20.05,29.95,93.7,89.6,14.15,51.64838709677419,11.85,24.75,7.85,10.45,17.2,14.707142857142856,189.5,291.5,21.4,9.1,25.7,8.2,9.24,14.25,15.15,6.831428571428572,16.85,47.95,110.33333333333331,14.1,62.29999999999999,75.2,20.85,65.94000000000001,11.25,36.266666666666666,60.65000000000001,122.5,37.5,50.2,8.37,51.42941176470589,68.8,84.0,77.02857142857144,470.0,439.0,393.5,368.0,92.59999999999998,33.35,228.5,288.0,15.35,139.0,143.0,90.1,196.5,47.21666666666667,94.53389830508476,37.641666666666666,29.9,24.9,63.0,78.80833333333331,61.7,81.9,23.266666666666666,333.5,20.77058823529412,67.8,313.5,42.5,12.255172413793106,150.5,36.049038461538466,80.2,19.6015625,52.9,158.93478260869566,74.2625,279.0,58.0,243.5,40.15000000000001,9.32,110.0,224.0,250.5,16.55,16.45,39.1,38.055263157894736,8.23248120300752,18.2,10.762765957446812,24.05,12.3875,9.56,17.131666666666664,16.700000000000006,250.0,2885.0,110.5,9.950862068965517,74.65,68.3,14.207142857142856,88.3,43.2
78.8,154.0,47.95,30.975,12.75,160.66666666666666,26.1,153.5,219.8636363636364,229.0,9.320000000000002,37.1,204.0,32.75,43.1,110.25,46.25,13.75,44.3,139.5,351.16666666666674,27.1375,27.05,52.5,27.65,24.05,21.3,368.5,17.03333333333333,56.2,8.7575,32.45,10.55,13.266666666666666,70.9,22.25,78.0,27.8,37.5,52.2,87.93333333333334,78.3,41.65,20.0625,29.9,93.5,89.59999999999998,14.15,51.67179487179488,11.85,24.75,7.84,10.44,17.2,14.7,189.0,291.25,21.45,9.1,25.65,8.209186991869919,9.26,14.25,15.2,6.830631970260223,16.8,48.0,110.5,14.1,62.29999999999999,75.2,20.855,65.93333333333334,11.285714285714285,36.3,60.7,122.60714285714286,37.5,50.2,8.4,51.45645161290322,68.9,84.0,77.0,469.0,439.0,393.5,368.0,92.52857142857144,33.25,228.5,289.0,15.35,139.0,143.0,90.09999999999998,196.0,47.25833333333333,94.80394736842103,37.64999999999999,29.87,24.95,63.0,78.9,61.75,81.97142857142856,23.25,333.15,20.75,67.88,313.5,42.45,12.29767441860465,150.5,36.06363636363636,80.20000000000002,19.602222222222224,52.89999999999999,158.5,74.26666666666667,279.0,58.0,243.0,40.15,9.32,110.5,224.0,250.5,16.6,16.45,39.05806451612902,38.1,8.24,18.2,10.75,24.06388888888889,12.4,9.56,17.108823529411765,16.684210526315788,250.0,2880.0,111.0,9.95,74.6,68.3,14.220000000000002,88.3,43.1625
78.95,154.0,47.95000000000001,31.0,12.800000000000002,160.5,26.149999999999995,153.5,219.5,228.84375,9.32,37.1,204.0,32.725,43.06666666666668,110.5,46.2375,13.75,44.28333333333333,139.5,351.0,27.15,27.05,52.5,27.7,24.06,21.3,368.0,17.05,56.1,8.75,32.5,10.6,13.269444444444444,70.9,22.3,77.9,27.8,37.5,52.3,87.97142857142856,78.2,41.7,20.1,29.9,93.7,89.572,14.15,51.712307692307704,11.9,24.75,7.84,10.45,17.2,14.73125,189.5,291.5,21.416666666666668,9.1,25.68333333333333,8.21,9.24,14.25,15.2,6.837636363636364,16.85,47.9625,110.5,14.1,62.29999999999999,75.2,20.838888888888892,66.0,11.25,36.3,60.70000000000001,122.5,37.5,50.2,8.37,51.465116279069775,68.83333333333333,84.1,77.02857142857144,470.0,439.0,393.5,368.0,92.625,33.35,228.5,288.5,15.4,139.0,142.75,90.1,196.5,47.25,94.95740740740742,37.653333333333336,29.90978260869565,24.96818181818181,63.11600000000001,78.96666666666667,61.74705882352941,82.0230769230769,23.264285714285716,333.5,20.797500000000007,67.9054054054054,313.5,42.5,12.2983498349835,150.5,36.09825581395349,80.28862275449102,19.630769230769232,52.975,158.9607843137255,74.29999999999998,279.5,58.0,243.5,40.15,9.33179856115108,110.0,224.0,250.5,16.59166666666667,16.494,39.06478873239436,38.140648379052365,8.240676056338028,18.23235294117647,10.763805970149253,24.09839743589744,12.4,9.567100000000002,17.13730158730159,16.69148936170213,250.5,2885.0,110.98387096774192,9.95,74.7625,68.20833333333333,14.244444444444444,88.39677419354841,43.2
78.92,154.0,47.9,31.0,12.75,160.5,26.141666666666666,153.0,219.8,229.0,9.320000000000002,37.05,204.5,32.75,43.1,110.5,46.2,13.75,44.3,139.5,351.16666666666674,27.15833333333333,27.05,52.5,27.675,24.05,21.3,368.5,17.05,56.15000000000001,8.7575,32.5,10.602941176470589,13.257142857142856,70.8,22.3,78.0,27.8,37.5,52.25999999999999,88.0,78.3,41.6,20.0625,29.899999999999995,93.5,89.59333333333332,14.1,51.79411764705882,11.851948051948053,24.75,7.840000000000002,10.45,17.25,14.739,189.0,291.25,21.5,9.1,25.7,8.22,9.26,14.25,15.2,6.832307692307693,16.8,47.95,110.36,14.1,62.3,75.275,20.85,66.09,11.229166666666664,36.3,60.7,122.5,37.5,50.20000000000001,8.4,51.62394366197183,68.85,84.0,77.0,469.0,439.0,395.5,368.0,92.71666666666664,33.25,228.5,288.5,15.35,139.0,143.0,90.09999999999998,196.5,47.28,94.79411764705885,37.675,29.95,25.0,63.18421052631579,79.0,61.68000000000001,82.07499999999997,23.3,334.0,20.78857142857143,67.992,313.5,42.522772277227716,12.3,150.875,36.12307692307692,80.36153846153846,19.633333333333333,53.0,159.0,74.4,279.5,58.0,243.0,40.10454545454545,9.339999999999998,110.1875,224.0,250.5,16.592307692307696,16.5,39.142105263157895,38.21414285714286,8.248095238095239,18.200000000000006,10.771153846153847,24.074375,12.4,9.57,17.12922077922078,16.67765957446808,250.0,2885.0,111.0,9.949794520547943,74.9,68.3,14.25,88.42,43.25
78.93333333333334,154.0,47.95000000000001,31.0,12.800000000000002,160.5,26.15,153.5,219.5,229.0,9.31,37.083333333333336,204.0,32.725,43.15,110.5,46.2,13.75,44.28333333333333,140.0,351.0,27.15,27.05,52.5,27.7,24.100000000000005,21.3,368.0,17.049999999999994,56.1,8.75,32.5,10.65,13.264285714285714,70.9,22.35,77.9,27.8,37.55,52.3,87.98125,78.26666666666667,41.7,20.05,29.899999999999995,93.7,89.62599999999998,14.15,51.86192660550458,11.85,24.75,7.849999999999999,10.45,17.2,14.728571428571426,189.5,291.5,21.416666666666668,9.1,25.694444444444446,8.22,9.24,14.25,15.2,6.84,16.85,48.0,110.5,14.1,62.39999999999999,75.3,20.85,66.02000000000001,11.25,36.285714285714285,60.8,122.5,37.5,50.2,8.37,51.78125,68.9,84.14285714285714,77.1,470.0,439.0,393.5,368.0,92.73,33.3,228.5,288.75,15.4,139.28571428571428,142.75,90.1,196.5,47.3,94.79999999999998,37.67142857142857,29.95,25.0,63.2,78.99090909090908,61.68333333333334,82.08888888888889,23.300000000000004,333.55,20.79537037037037,68.0,313.1666666666667,42.565625,12.309859154929578,151.0,36.14473684210526,80.39830508474577,19.65,52.95,158.97826086956522,74.4,280.0,57.96666666666667,244.0,40.15,9.34,110.41666666666669,224.0625,250.3125,16.590476190476192,16.5,39.15,38.27611111111111,8.25,18.24655172413793,10.797,24.1,12.400000000000002,9.57,17.14065217391304,16.650735294117652,250.5,2885.0,111.0,9.9515873015873,74.91818181818181,68.3,14.25,88.42857142857143,43.25384615384615
79.0,154.0,47.85,31.0,12.75,160.5,26.144444444444442,153.5,219.5,229.0,9.320000000000002,37.05,204.5,32.75,43.14999999999999,110.0,46.15,13.75,44.3,140.0,351.16666666666674,27.15833333333333,27.05,52.6,27.69,24.1,21.3,368.5,17.050000000000004,56.15000000000001,8.75,32.5,10.602941176470589,13.294444444444444,70.9,22.34,78.0,27.8,37.55,52.3,88.1,78.25,41.6,20.05,29.95,93.5,89.47500000000002,14.1,51.975,11.841666666666667,24.75,7.840000000000002,10.45,17.25,14.75,188.22727272727272,291.25,21.5,9.1,25.66351351351351,8.202972972972972,9.26,14.25,15.2,6.8419455252918295,16.8,48.01363636363636,110.75,14.1,62.4,75.34545454545454,20.85,66.09,11.262,36.3,60.7,122.5,37.5,50.26000000000001,8.4,52.02463235294118,68.875,84.0,77.01176470588236,469.0,439.5,395.5,368.0,92.575,33.25,228.5,288.5,15.35,139.5,142.75,90.09999999999998,196.5,47.25,94.67142857142856,37.7,29.95,24.967741935483872,63.20000000000001,79.0,61.69999999999999,82.09166666666667,23.3,333.5,20.825,68.0,314.0,42.565384615384616,12.347767857142856,151.21875,36.13500000000001,80.40952380952379,19.65,52.975,159.0,74.46666666666667,279.875,57.99090909090909,243.0,40.10833333333333,9.341347517730496,110.4375,224.5,250.375,16.6,16.5,39.21231527093596,38.28239436619719,8.25,18.235849056603765,10.752777777777776,24.12043010752688,12.4,9.58,17.15,16.674305555555552,251.0,2885.0,110.91666666666669,9.96,75.0,68.3,14.263541666666667,88.47999999999998,43.3
79.0,154.0,47.95000000000001,31.0,12.800000000000002,160.8,26.15,153.5,220.0,229.0,9.3175,37.05,204.0,32.75,43.15,110.5,46.2,13.75,44.3,140.0,351.0,27.15,27.05,52.6,27.7,24.100000000000005,21.3,368.0,17.05,56.2,8.76,32.5,10.65,13.275000000000002,70.91666666666667,22.35277777777777,77.9,27.8,37.6,52.38,88.1,78.3,41.7,20.05,29.95,94.0,89.35703125,14.15,51.9,11.849999999999998,24.75,7.83,10.5,17.2,14.714999999999998,188.5,291.5,21.416666666666668,9.1,25.693548387096772,8.22,9.25,14.25,15.2,6.8499193548387085,16.85,48.05,111.0,14.1,62.4,75.4,20.85,66.1,11.25,36.29999999999999,60.72500000000001,122.75,37.5,50.3,8.37,52.02984615384616,68.9,84.2,77.0,470.0,439.0,393.5,367.5,92.44,33.3,228.5,288.6666666666667,15.4,139.5,142.7,90.1,197.0,47.26153846153846,94.49444444444444,37.7,29.95,25.008333333333336,63.18333333333334,79.0,61.69375,82.08571428571426,23.3,333.5833333333333,20.85,68.0,314.0,42.6,12.337777777777779,151.5,36.115625,80.5,19.63636363636364,53.0,159.04529616724741,74.45,280.0,57.95555555555554,244.0,40.11666666666667,9.35,110.4375,224.375,250.5625,16.6,16.497938144329893,39.225,38.25625,8.25,18.25,10.782604166666665,24.15,12.394642857142856,9.58,17.15,16.676785714285714,251.0,2885.0,110.92857142857143,9.96,75.0,68.3,14.255527638190957,88.46666666666665,43.2875
79.0,154.0,47.85,30.95,12.75,161.0,26.1,153.5,219.5,229.5,9.32,37.021875,204.5,32.75,43.15,110.0,46.25,13.75,44.3,140.0,351.0,27.2,27.1,52.6,27.7,24.1,21.3,368.5,17.05462962962963,56.2,8.75,32.5,10.602941176470589,13.296875,71.0,22.4,78.0,27.8,37.6,52.3,88.2,78.3,41.6,20.0875,29.95,93.5,89.23333333333332,14.15,51.97352941176471,11.800000000000002,24.75,7.830909090909091,10.490697674418604,17.25,14.707407407407407,189.16666666666663,291.25,21.5,9.1,25.69523809523809,8.22,9.26,14.25,15.2,6.853106382978723,16.8,48.05,110.5,14.1,62.4,75.4,20.83125,66.13,11.25,36.392857142857146,60.79999999999999,123.0,37.5,50.295121951219514,8.4,51.82260869565217,68.8,84.0,77.0,469.0,439.5,395.5,368.0,92.5,33.25,228.5,288.5,15.35,139.125,143.0,90.09999999999998,197.0,47.25,94.2,37.7,29.9,25.05,63.2,79.0,61.70000000000001,82.06666666666666,23.3,333.0,20.8,68.1,314.0,42.60000000000001,12.349999999999998,151.5,36.14375,80.49661016949153,19.61,52.95,159.1,74.43333333333334,280.0,57.95,244.0,40.1375,9.340000000000002,110.0,224.5,250.5,16.6,16.49935064935065,39.166463414634144,38.25689655172414,8.25551724137931,18.232894736842105,10.778125,24.15,12.400000000000002,9.589999999999998,17.15,16.664534883720926,251.0,2885.0,110.95,9.97232142857143,75.0,68.375,14.266666666666666,88.4,43.3
79.0,154.0,47.8,31.0,12.800000000000002,160.75,26.15,153.5,220.0,229.5,9.32,37.05,204.0,32.75,43.2,110.5,46.2,13.75,44.3,140.0,351.0,27.15,27.05,52.6,27.65,24.100000000000005,21.3,368.0,17.1,56.2,8.76,32.503125,10.65,13.28,71.0,22.389473684210525,78.0,27.8,37.6,52.38,88.2857142857143,78.3,41.7,20.1,29.95,94.0,89.2,14.15,52.0,11.8,24.75,7.832999999999999,10.5,17.25,14.7,189.5,291.5,21.5,9.1,25.68583333333333,8.21,9.25,14.25,15.2,6.8599999999999985,16.85,48.05,110.65517241379312,14.089285714285715,62.478947368421046,75.4,20.816666666666666,66.11,11.2,36.36666666666667,60.85,122.78571428571428,37.5,50.31666666666666,8.37,51.7711111111111,68.9,84.15,77.0,470.0,439.0,393.5,368.5,92.3,33.3,228.5,288.5,15.4,139.5,143.0,90.1,196.0,47.25,94.2,37.7,29.95,25.05,63.2,79.0,61.70229885057472,82.06666666666666,23.3,333.15,20.8,68.0,314.0,42.571875,12.35,151.5,36.1,80.39999999999998,19.65,53.0,159.5,74.4,279.8333333333333,57.95,244.0,40.07142857142857,9.339780701754387,110.5,224.4,250.5,16.55,16.5,39.2,38.29363636363636,8.256428571428572,18.25,10.75,24.12857142857143,12.4,9.58235294117647,17.133870967741935,16.650961538461534,251.0,2885.0,111.0,9.97,75.0,68.5,14.25,88.48333333333332,43.3
79.0,154.0,47.81428571428571,31.0,12.75,160.5,26.15,153.5,220.0,229.5,9.32,37.021875,204.5,32.75,43.2,110.0,46.25,13.75,44.3,140.0,351.0,27.2,27.050000000000004,52.6,27.675,24.1,21.3,368.5,17.051562500000006,56.2,8.755714285714285,32.55,10.65,13.3,71.0,22.385483870967747,78.0,27.8,37.6,52.3,88.3375,78.3,41.6,20.075000000000006,29.95,94.1,89.32,14.15,52.0,11.805,24.75,7.84,10.5,17.25,14.72,189.16666666666663,291.5,21.5,9.1,25.68,8.22,9.26,14.25,15.2,6.860000000000001,16.8,48.1,110.66666666666669,14.05,62.6,75.5,20.825,66.1,11.25,36.4,60.9,122.55,37.5,50.39354838709678,8.4,51.93432835820895,68.9,84.15,77.0,469.0,440.0,395.5,369.0,92.3,33.25,228.5,289.0,15.4,139.5,143.125,90.09999999999998,197.0,47.275,94.15294117647059,37.71250000000001,29.98333333333333,25.1,63.28,79.0,61.79999999999999,82.08888888888889,23.3,332.75,20.85,68.1,314.5,42.625,12.348000000000004,151.5,36.140740740740746,80.49166666666666,19.65,52.98,159.5,74.5,280.0,57.91363636363636,244.0,40.075,9.330000000000002,110.5,224.5,250.5,16.6,16.5,39.2,38.28333333333333,8.26,18.2375,10.766666666666667,24.146296296296303,12.4,9.589130434782607,17.15,16.670454545454547,251.0,2880.0,110.75,9.969527559055118,75.0,68.5,14.294444444444444,88.475,43.29545454545454
79.0,154.0,47.8,31.0,12.800000000000002,160.75,26.15,153.5,220.0,229.5,9.32,37.05,204.0,32.75,43.15,110.0,46.225,13.75,44.35,139.5,351.0,27.15,27.05,52.6,27.65,24.1,21.3,368.0,17.05925925925926,56.2,8.76,32.55,10.6,13.300000000000002,71.1,22.4,77.89999999999998,27.8,37.6,52.3076923076923,88.35,78.3,41.7,20.052380952380954,29.95,94.0,89.37142857142858,14.15,52.216560509554135,11.85,24.75,7.836666666666668,10.5,17.25,14.7,189.5,291.5,21.5,9.11,25.700000000000006,8.21,9.25,14.25,15.25,6.8599999999999985,16.85,48.06,110.5,14.095454545454546,62.478947368421046,75.5,20.85,66.2,11.25,36.38125,60.9,122.5,37.5,50.417391304347824,8.37,51.995535714285715,68.8,84.15,77.0,470.0,439.0,393.5,369.0,92.7,33.3,228.5,288.5,15.4,139.25,143.0,90.1,196.0,47.27857142857143,94.04285714285713,37.75,29.95,25.1,63.25999999999999,79.0,61.8,82.0,23.3,333.1666666666667,20.844285714285718,68.06666666666666,314.0,42.6925,12.35,151.51923076923075,36.13,80.49830508474575,19.625,53.0,159.19230769230768,74.41666666666667,280.0,57.96,244.0,40.05,9.333404255319149,110.45,224.5,250.5,16.55,16.5,39.23484848484848,38.3,8.261139896373058,18.25,10.752173913043478,24.14910179640719,12.36875,9.59,17.15,16.6995337995338,250.5,2885.0,110.9,9.973870967741934,75.0,68.5,14.266666666666666,88.4,43.3
