79.16666666666667,122.0,51.525373134328355,30.585714285714282,13.400000000000002,189.5,25.850000000000005,152.59859154929578,228.5,196.0,8.39,33.93958333333333,182.0,33.02,45.66363636363636,111.625,48.21,13.183333333333332,41.9,139.75,360.5,30.875,27.342857142857138,50.6,30.3,22.83333333333333,21.0,382.75,20.3,53.35,9.291320754716981,32.915909090909096,10.366666666666664,12.24375,57.1,20.25,69.8,29.15,35.15,49.2037037037037,86.73333333333332,78.57499999999997,41.61666666666667,23.14210526315789,27.57,98.1,88.71348314606743,14.300000000000002,47.5074074074074,11.8,25.266666666666666,8.44,11.2,18.25,17.76904761904762,191.0,261.0,21.8,9.38,24.248,8.46,9.51,14.2,15.9,6.22794964028777,17.3,50.39999999999999,123.125,15.5,58.31999999999999,70.1,19.4484375,69.03200000000001,10.95,33.25714285714286,70.1046511627907,168.0,38.182692307692314,54.4,8.803333333333336,62.10000000000001,72.06666666666666,81.6,87.02222222222224,524.6666666666666,394.0,422.5,393.66666666666674,104.0,32.9,214.0,227.75,14.9,167.5,133.67857142857142,92.8,180.25,41.785714285714285,96.21428571428572,39.189285714285724,30.35,28.625000000000004,55.10000000000001,78.46666666666667,66.0,79.73333333333333,25.1,409.125,21.902222222222214,64.08,336.5,38.65000000000001,13.0,138.53571428571428,35.60521472392638,82.2070707070707,20.01538461538461,50.59555555555554,155.5106382978723,71.50769230769231,285.675,54.79565217391304,226.0,39.63928571428572,9.303032490974731,108.25,236.0,260.68333333333334,16.179166666666664,15.6,39.71268656716418,37.052763819095475,8.359999999999998,17.599523809523813,11.238095238095235,22.58359375,11.2,9.680526315789473,16.599999999999998,15.8,233.5,2405.0,103.5,11.106860706860706,70.68,73.436,14.288372093023256,91.65,39.4
79.02,122.0,51.582,30.5,13.4,189.5,25.850000000000005,152.07432432432432,228.0,196.0,8.38,33.9109375,182.0,33.0,45.653846153846146,111.5,48.20833333333334,13.22857142857143,41.8,139.5,362.0,30.850000000000005,27.3,50.6,30.3,22.9,21.0,383.0,20.322222222222226,53.4,9.286153846153843,32.925000000000004,10.4,12.25,57.1,20.215164835164835,69.7,29.15,35.05,49.155,86.8,78.57499999999997,41.5,23.103703703703705,27.55,98.0,89.04135021097046,14.35,47.53947368421053,11.800000000000002,25.25,8.44,11.214285714285712,18.24375,17.72651515151516,191.5,262.25,21.85,9.402857142857146,24.24166666666667,8.46,9.5,14.2,15.9,6.220916030534352,17.29873417721519,50.30769230769231,123.0,15.5,58.3,70.14,19.43928571428572,69.07333333333332,10.95,33.3,70.16666666666669,168.0,38.28333333333333,54.8,8.81,62.06923076923078,72.01428571428572,81.45,86.96666666666665,534.0,394.33333333333326,423.16666666666674,392.45,103.80263157894736,32.95,214.0,227.0,14.85,168.0,133.5,92.9,180.0,41.7625,96.29999999999998,39.1056179775281,30.4,28.55,55.0,78.50454545454545,66.00952380952381,79.70769230769231,25.1,409.3125,21.90057471264368,64.03076923076921,336.6666666666667,38.675,13.000515463917525,138.75,35.604418103448275,82.29087301587302,20.093478260869567,50.572,155.5,71.6,285.5,54.8,225.5,39.6,9.319795918367348,108.25,236.0,260.41964285714283,16.224999999999998,15.6,39.74083333333333,37.05315789473684,8.352596153846154,17.63269230769231,11.25,22.58125,11.194262295081966,9.68,16.6,15.794791666666667,233.5,2405.0,103.5,11.099999999999998,70.66666666666667,73.45,14.29666666666667,91.65,39.43984375
79.09999999999998,122.0,51.70952380952382,30.585714285714282,13.400000000000002,189.5,25.8,151.89473684210526,228.5,196.33333333333331,8.39,33.95294117647059,183.0,33.02,45.65,112.0,48.2,13.2,41.9,139.5,360.5,30.80833333333333,27.3,50.5,30.31,22.83333333333333,20.9,382.0,20.303125,53.211111111111116,9.280555555555557,32.9,10.366666666666664,12.21818181818182,57.1,20.108598726114646,69.7,29.15,35.15,49.15000000000001,86.73333333333332,78.78,41.6,23.053846153846155,27.55,98.025,89.3,14.308333333333332,47.50384615384616,11.8,25.3,8.43,11.2,18.25,17.72027027027027,191.0,261.0,21.825000000000006,9.37,24.200283286118978,8.46,9.5,14.2,15.85,6.2231999999999985,17.3,50.204761904761895,123.125,15.5,58.4,70.2,19.416666666666664,69.01071428571429,10.95,33.3,70.1837837837838,168.0,38.3,54.4,8.81,62.065,72.03333333333333,81.4875,86.9,530.6666666666666,397.1590909090909,422.5,392.0,103.5,32.9,214.0,228.08620689655172,14.9,167.5,133.83333333333334,92.8,180.5,41.8,96.55714285714285,39.00487804878049,30.4,28.7,54.91494252873564,78.6,66.0,79.7,25.1,409.3,21.9,64.0,336.5,38.7,12.995723684210525,139.0,35.56988188976378,82.33490566037736,20.048148148148147,50.59375,155.46601941747576,71.53823529411765,285.6,54.79999999999999,226.0,39.6,9.327910447761193,108.0,235.80952380952382,260.6621621621622,16.27777777777778,15.592857142857143,39.7,37.1,8.350173010380619,17.64909090909091,11.243055555555555,22.566538461538464,11.2,9.679337016574586,16.564285714285713,15.8015625,233.1,2397.0,103.5,11.126282051282052,70.6,73.37802197802199,14.26,91.7,39.46071428571429
79.0,122.0,51.89574468085105,30.5,13.4,189.5,25.84117647058824,152.1015625,228.5,197.0,8.38,33.92222222222223,182.75,33.025,45.61333333333333,111.5,48.20000000000001,13.2,41.8,139.5,362.0,30.75,27.380000000000006,50.6,30.3,22.879166666666666,21.0,381.0,20.25,53.3,9.2702,32.89333333333333,10.4,12.25,57.0,20.064705882352946,69.62,29.15,35.05,49.144285714285715,86.8,78.72500000000002,41.55,23.014117647058825,27.55,98.0,89.29999999999998,14.35,47.5,11.813636363636364,25.25,8.44,11.21,18.234615384615385,17.810817307692307,191.5,262.0,21.85,9.402857142857146,24.212499999999995,8.46,9.48,14.2,15.900000000000002,6.220625,17.3,50.10357142857143,123.0,15.5,58.3,70.14,19.4375,68.82190476190479,10.907142857142858,33.334375,70.21428571428571,168.0,38.225,54.6,8.81,62.15000000000001,72.01428571428572,81.39999999999998,86.85294117647058,534.0,397.8125,423.16666666666674,391.5,103.5,32.95,214.0,228.5,14.85,167.9,133.91666666666666,92.9,180.375,41.8,96.8913043478261,38.88229166666667,30.39411764705882,28.55,54.753246753246756,78.7,66.00952380952381,79.70714285714288,25.06408450704225,409.5,21.93333333333333,64.0,336.6666666666667,38.7,13.0,139.0,35.537162162162154,82.30000000000003,20.002,50.6,155.390243902439,71.50526315789473,285.5,54.79999999999999,226.0,39.57093023255814,9.323233082706768,108.0,235.75,260.6090909090909,16.275,15.59423076923077,39.697115384615394,37.1,8.357777777777779,17.69903846153846,11.235,22.55,11.176086956521738,9.674071146245057,16.5515625,15.8,233.5,2392.5,103.5,11.137241379310343,70.66666666666667,73.27941176470588,14.300000000000002,91.8,39.5
79.02000000000002,122.0,51.964028776978424,30.53333333333333,13.366666666666667,189.5,25.8,151.25706214689262,228.75,197.5,8.37,33.91724137931034,183.0,33.0,45.593055555555544,112.0,48.2,13.15,41.8,139.7,360.5,30.71666666666667,27.35,50.4,30.3,22.899999999999995,20.91590909090909,382.0,20.25,53.0,9.27,32.85441176470588,10.35,12.2125,57.1,20.03648648648649,69.7,29.15,35.05,49.07692307692307,86.8,78.58181818181819,41.5625,23.0,27.55,97.54999999999998,89.15999999999998,14.3,47.48428571428572,11.8,25.25,8.45,11.210869565217392,18.2,17.8328125,192.0,261.5,21.75,9.368999999999998,24.239285714285714,8.45,9.49,14.2,15.8875,6.223076923076923,17.3,49.99541984732824,122.77777777777777,15.45,58.45,70.2,19.4,68.4609756097561,10.905555555555555,33.34,70.12142857142857,167.5,38.20882352941176,54.5375,8.8,62.1,72.05,81.25925925925925,86.81818181818181,527.0,396.0,422.5,391.5,103.66,32.9375,214.0,228.3636363636364,14.8875,167.5,133.5,92.8,180.78571428571428,41.79642857142857,97.19591836734692,38.79471830985916,30.34705882352941,28.600000000000005,54.536945812807886,78.5764705882353,66.02000000000001,79.63207547169812,25.050000000000004,409.66666666666674,21.9,63.94761904761905,336.5,38.675,12.959375,138.61538461538458,35.52045454545455,82.22241379310346,19.983333333333334,50.588888888888896,155.3994708994709,71.50769230769231,285.5,54.8,225.9,39.6,9.32,108.08333333333331,235.5,260.3488372093023,16.274752475247528,15.55,39.61583333333333,37.052631578947356,8.35,17.69,11.215860215053759,22.550000000000004,11.152040816326533,9.660454545454547,16.55,15.807142857142859,233.16666666666663,2395.0,103.125,11.10892857142857,70.61999999999998,73.1076923076923,14.286,91.96,39.49545454545454
79.0,121.0,51.977777777777774,30.566666666666666,13.4,189.75,25.85,151.14814814814815,229.0,197.5,8.369999999999997,33.94375,182.5,33.0,45.56666666666666,112.0,48.15,13.2,41.9,139.5,361.5,30.681578947368422,27.380000000000006,50.6,30.3,22.853125,21.0,381.0,20.246808510638303,53.25,9.27,32.85,10.351,12.25,57.0,20.02432432432433,69.8,29.15,35.0625,49.08333333333334,86.7,78.6,41.5,23.02105263157895,27.51835443037975,97.4,88.92521739130434,14.35,47.5,11.800000000000002,25.25,8.43,11.25,18.25,17.85,191.5,262.0,21.85,9.381428571428572,24.191916167664672,8.45,9.49,14.2,15.900000000000002,6.24,17.3,49.70597014925374,123.0,15.471428571428573,58.5,70.14,19.4,68.50363636363636,10.88969298245614,33.35,70.20000000000002,167.5,38.225,54.5,8.799082568807343,62.125,72.1,81.11851851851851,86.80000000000003,534.0,395.5,423.16666666666674,391.5,104.4,32.95,214.0,228.5,14.85,167.9,133.40816326530614,92.7,180.5,41.8,97.33684210526314,38.60794701986755,30.39411764705882,28.600000000000005,54.38977272727272,78.6,66.0,79.525,25.05,410.0,21.90116279069768,64.0,336.6666666666667,38.67857142857143,12.95,138.5,35.54940119760479,82.30000000000003,19.99,50.5,155.0965909090909,71.5,285.5,54.9,225.5,39.55,9.327234042553194,108.16666666666669,235.23076923076923,260.32258064516134,16.24285714285714,15.6,39.57782738095239,37.07734375,8.35153846153846,17.7,11.213020833333333,22.55,11.176086956521738,9.660542635658917,16.572857142857142,15.80448717948718,233.0,2392.5,103.5,11.11590909090909,70.61818181818181,73.015,14.3,91.56216216216215,39.52272727272727
79.0,121.0,51.9625,30.566666666666666,13.35,190.0,25.85,151.1810344827586,229.1,197.07142857142856,8.37,33.925,182.5,32.9,45.5875,111.5,48.1,13.15,41.95,139.0,360.5,30.65,27.3,50.2,30.25,22.85833333333333,20.855555555555558,380.2,20.215625,53.24444444444444,9.26125,32.8625,10.35,12.2,57.0,20.022900763358773,69.9,29.15,35.05,49.021428571428565,86.69,78.58181818181819,41.488333333333344,23.00733333333333,27.45,97.3,88.73950617283951,14.3,47.5,11.826315789473686,25.247916666666665,8.43,11.237037037037036,18.2,17.8469696969697,192.0,260.0,21.7,9.36,24.2,8.455714285714285,9.485,14.275,15.8875,6.249333333333333,17.3,49.5,122.77777777777777,15.45,58.45,70.1,19.387962962962966,68.2046783625731,10.849999999999998,33.34,70.2,168.0,38.3,54.5375,8.78,62.1,72.1,81.02295081967216,86.8,527.0,393.57142857142856,422.5,391.5,104.36363636363636,32.9375,214.0,228.0,14.9,167.5,133.25,92.5,180.78571428571428,41.8,97.53809523809522,38.4992125984252,30.3,28.649999999999995,54.46249999999999,78.55,66.0,79.58,25.05,410.0,21.90691489361702,63.91818181818182,336.5,38.7,12.949999999999998,138.66666666666666,35.59285714285714,82.23720930232558,20.0,50.596551724137925,155.5,71.5,285.5,54.87777777777778,225.9,39.538775510204076,9.320340909090909,108.39583333333331,235.5263157894737,260.34375,16.257142857142856,15.6,39.5,37.05254237288136,8.36,17.7,11.230434782608693,22.550000000000004,11.178947368421055,9.66,16.5578125,15.804999999999998,232.66666666666663,2385.0,103.5,11.15,70.61999999999998,72.9810810810811,14.286,91.48333333333332,39.57
79.04444444444444,120.5,51.98333333333333,30.566666666666666,13.4,189.70833333333331,25.911206896551718,151.5,229.75,197.25,8.37,33.996,182.0,33.0,45.59722222222222,112.0,48.0375,13.15,41.8,139.0,362.0,30.6,27.3375,50.6,30.241666666666664,22.85,20.9,379.9411764705882,20.227777777777774,53.25,9.27,32.85,10.351,12.197999999999995,57.0,20.018367346938774,69.9,29.2,35.0625,48.965625,86.70769230769231,78.6,41.5,22.998195876288662,27.48478260869565,97.3,88.75891472868217,14.35,47.5,11.85,25.275,8.43,11.25,18.2,17.849999999999994,191.5,260.1458333333333,21.725,9.36,24.18,8.455,9.49,14.2,15.84,6.245,17.3,49.48984375000001,122.5,15.45,58.5,70.2,19.354166666666668,67.71979695431473,10.85,33.35,70.2,167.75,38.28,54.5,8.799082568807343,62.2,72.1,81.025,86.73571428571431,526.0,391.625,423.16666666666674,391.3,104.5,32.95,214.0,228.0,14.95,167.9,133.1,92.7,180.5,41.79999999999999,97.7846153846154,38.42330508474576,30.3,28.6,54.54571428571428,78.5,66.1,79.58749999999998,25.047916666666666,410.33333333333326,21.90051546391752,63.925,337.5,38.67,12.958333333333336,138.75,35.6,82.22941176470587,20.0,50.6,155.22142857142856,71.42,285.5,54.83333333333334,225.5,39.52,9.327941176470588,108.34821428571428,235.5,260.4818181818182,16.3,15.6,39.41666666666666,37.05833333333333,8.36,17.722222222222218,11.25,22.55,11.172222222222226,9.658488372093023,16.556140350877193,15.804545454545455,233.0,2394.0,103.5,11.147692307692306,70.61818181818181,72.8,14.264285714285714,91.40000000000002,39.58387096774194
79.025,119.92857142857143,52.02916666666667,30.5,13.35,189.95,26.0,151.36363636363637,230.0,197.875,8.361999999999998,33.958333333333336,181.5,32.9,45.6125,112.0,48.0,13.1265625,41.8,139.0,360.5,30.52666666666667,27.3,50.2,30.25,22.80666666666667,20.855555555555558,379.0,20.2375,53.24444444444444,9.26551724137931,32.85,10.358333333333334,12.188235294117645,56.9,20.003703703703703,69.9,29.15,35.05,48.9,86.7,78.58181818181819,41.4,22.9948275862069,27.45,97.3,89.20751708428246,14.300000000000002,47.54375,11.825,25.2,8.43,11.238461538461538,18.2,17.833333333333332,191.75,259.5,21.7,9.36,24.166666666666664,8.45,9.49,14.275,15.8875,6.24,17.3,49.45,122.75,15.5,58.37142857142857,70.1,19.38125,67.94392523364486,10.85,33.330769230769235,70.2,167.625,38.3,54.521428571428565,8.78,62.102777777777774,72.1,80.92727272727274,86.64500000000002,527.6666666666666,391.5,422.5,391.0,104.46153846153848,32.9375,214.0,228.0,14.95,167.75,133.44736842105266,92.5,180.7,41.8025,97.87017543859648,38.435,30.300000000000004,28.633333333333336,54.73367346938775,78.5,66.0,79.5,25.040000000000006,410.625,21.9105504587156,63.99583333333334,336.5,38.7,13.0,138.5,35.6,82.3,20.0,50.70000000000001,155.41379310344828,71.4,285.5,54.9,225.9,39.5,9.32204081632653,108.3658536585366,235.875,260.5,16.3,15.6,39.385365853658534,37.0625,8.351666666666668,17.716666666666672,11.235714285714288,22.550000000000004,11.173076923076923,9.650438871473352,16.6,15.8075,233.0,2400.0,103.5,11.102173913043478,70.61999999999998,72.71666666666667,14.3,91.34375,39.589393939393936
79.06666666666666,119.5,51.95,30.566666666666666,13.4,190.0,25.911206896551718,151.16666666666666,230.0,198.0,8.37,33.96153846153846,181.5,33.0,45.69,112.0,47.99375,13.187499999999998,41.9,139.0,362.0,30.508333333333336,27.15,50.3,30.241666666666664,22.80652173913043,20.9,379.9411764705882,20.2,53.25,9.275,32.9,10.35,12.197999999999995,57.0,20.016666666666666,69.9,29.2,35.025,48.9,86.7,78.65,41.5,23.0,27.45,97.3,89.58425196850393,14.35,47.529411764705884,11.85,25.25,8.43,11.2,18.23888888888889,17.829166666666666,191.5,260.1458333333333,21.7,9.36,24.175,8.452857142857143,9.48,14.2,15.85,6.2430555555555545,17.35,49.45235294117648,122.5,15.45,58.29999999999999,70.1875,19.4,68.22399999999999,10.85,33.333333333333336,70.3,167.75,38.3,54.56666666666666,8.78,62.1,72.0909090909091,80.90000000000002,86.76666666666668,526.0,391.0,423.16666666666674,391.1,104.0,32.95,213.0,228.0,14.95,168.0,133.08823529411765,92.38571428571429,180.83333333333331,41.833333333333336,97.72941176470587,38.48805970149253,30.3,28.6,54.8,78.5,66.0,79.58125,25.027777777777782,411.0,21.895918367346937,63.9,337.5,38.7,13.0,138.5,35.6,82.24285714285716,19.975,50.7,155.14830508474574,71.475,285.75,54.91666666666666,226.0,39.5,9.320135135135137,108.3,235.64285714285717,260.1666666666667,16.3,15.586111111111114,39.38382352941176,37.06379310344828,8.357692307692307,17.703731343283575,11.233333333333333,22.55131578947368,11.167857142857144,9.649137931034485,16.583823529411767,15.802272727272728,232.5,2400.0,103.5,11.100294985250738,70.7,72.70000000000002,14.3,91.25833333333333,39.595
79.025,118.78571428571428,51.79420289855073,30.53333333333333,13.35,190.0,25.9,150.8030303030303,230.0,197.92857142857144,8.37,33.957142857142856,181.5,33.0,45.74285714285714,112.0,47.975,13.1265625,41.85,139.0,362.0,30.5,27.3,50.2,30.25,22.82,20.85,379.16666666666674,20.2,53.32857142857142,9.27020408163265,32.85,10.375,12.199999999999998,56.8,20.0265625,69.9,29.15,35.05,48.92894736842105,86.7,78.7,41.4,23.0,27.45,97.3,89.46296296296295,14.300000000000002,47.552816901408434,11.825,25.25,8.434,11.235714285714282,18.21818181818181,17.85,191.75,259.5,21.75,9.36,24.15,8.451875000000001,9.49,14.275,15.8875,6.24,17.3,49.497540983606555,122.5,15.5,58.37142857142857,70.1,19.391666666666666,68.08695652173913,10.849999999999998,33.35,70.2,167.5,38.3,54.54444444444446,8.78,62.1,72.13076923076923,80.79999999999998,86.90000000000002,527.6666666666666,392.0,422.5,391.66666666666674,104.0,32.9375,214.0,228.0,14.9,168.0,132.88095238095238,92.33333333333331,180.6,41.84285714285715,97.932,38.488,30.3,28.6,54.84782608695652,78.57142857142857,66.0,79.59062499999997,25.029411764705888,410.625,21.847635135135132,63.9875,336.5,38.71825396825397,12.955000000000002,138.71428571428572,35.6,82.26153846153846,19.96,50.70000000000001,155.35185185185185,71.48888888888888,285.5,54.9,225.9333333333333,39.5,9.329999999999998,108.0,235.56944444444446,260.0,16.285714285714285,15.578571428571431,39.35,37.068888888888885,8.357391304347825,17.7,11.213461538461537,22.550000000000004,11.191666666666668,9.637531645569618,16.600000000000005,15.805405405405404,233.0,2400.0,103.0,11.1,70.61999999999998,72.65806451612903,14.2625,91.25714285714285,39.58000000000001
79.01428571428572,119.36363636363636,51.66842105263158,30.5,13.4,190.0,25.911206896551718,150.59375,230.0,198.16666666666663,8.37,33.95,181.5,33.0,45.925,112.0,47.9,13.187499999999998,41.9,139.0,362.0,30.502272727272725,27.15,50.3,30.25,22.8,20.857142857142858,379.5,20.18214285714285,53.46666666666667,9.270888888888887,32.85,10.35,12.197999999999995,57.0,20.001234567901236,69.9,29.2,35.025,48.93181818181818,86.7,78.6,41.2,22.99722222222222,27.45,97.3,89.36853932584269,14.35,47.58835616438356,11.85,25.25,8.43,11.223529411764703,18.216666666666665,17.85,192.0,259.625,21.74285714285714,9.3575,24.15,8.455454545454545,9.48,14.2,15.85,6.238095238095237,17.29285714285714,49.51545454545455,122.71428571428572,15.449999999999998,58.3,70.1,19.392857142857142,67.99090909090908,10.883333333333333,33.325,70.2,167.21428571428572,38.33571428571428,54.5,8.78,62.10000000000001,72.0909090909091,80.61481481481485,86.98888888888888,526.0,391.0,423.16666666666674,392.5,104.03125,32.95,213.0,228.0,14.9,168.0,132.5,92.33333333333331,180.89285714285717,41.85,97.93703703703704,38.51465517241379,30.3,28.6,54.9,78.5,66.0,79.72500000000002,25.04117647058824,411.0,21.83148148148148,63.940740740740736,337.5,38.75,12.95,138.5,35.6,82.23,20.0,50.7,155.0,71.47999999999998,285.4473684210526,54.975,226.0,39.506,9.326721311475408,108.21153846153848,235.66666666666663,259.60736196319016,16.3,15.6,39.331601731601744,37.08641304347826,8.35,17.7,11.25,22.567241379310346,11.15,9.634339622641507,16.586842105263162,15.824999999999998,232.5,2400.0,103.5,11.099999999999998,70.7,72.6,14.300000000000002,91.29166666666669,39.55227272727272
79.02000000000002,119.5,51.6,30.5,13.35,190.0,25.9,150.06956521739133,230.0,197.5,8.367857142857142,33.95,181.5,33.0,45.96250000000001,112.0,47.87727272727273,13.15,41.85,139.0,363.5,30.415,27.15,50.2,30.25,22.76,20.85,379.16666666666674,20.194444444444443,53.5,9.27020408163265,32.86071428571429,10.375,12.199999999999998,56.828571428571436,19.98913043478261,69.8,29.15,35.025,48.94375,86.8,78.6,41.4,22.975,27.450000000000006,97.3,89.21600000000002,14.3,47.64250000000001,11.825,25.25,8.45,11.216101694915254,18.207692307692305,17.837209302325586,191.75,259.0,21.744444444444447,9.36,24.156849315068488,8.446931818181817,9.49,14.275,15.85,6.2322435897435895,17.3,49.48169014084508,122.5,15.415789473684214,58.33333333333334,70.15,19.34789473684211,67.80298507462686,10.83989898989899,33.302,70.15294117647058,167.0,38.36,54.49615384615385,8.78,62.11739130434782,72.22000000000001,80.22264150943397,87.0,527.6666666666666,391.875,422.5,391.1363636363636,103.57142857142857,32.9375,212.75,227.95454545454547,14.9,167.5,133.0,92.33333333333331,181.0,41.84642857142858,97.89166666666668,38.55,30.3,28.568918918918918,54.9,78.29583333333333,65.93444444444445,79.66379310344827,25.039285714285718,411.0,21.806220095693778,63.921518987341784,337.0833333333333,38.71842105263159,12.996774193548383,138.5,35.57348484848485,82.22069825436411,19.950625,50.60000000000001,155.0,71.5,285.0,54.90714285714285,225.6875,39.5,9.320638297872339,108.47916666666669,235.51282051282055,257.96078431372547,16.275,15.6,39.310397196261675,37.051234567901226,8.352738589211617,17.699999999999996,11.208796296296295,22.55,11.144189189189188,9.64,16.59732142857143,15.793564356435645,232.10714285714286,2400.0,103.5,11.1,70.6,72.53518518518518,14.283333333333333,91.21250000000002,39.55
79.0,119.5,51.53333333333333,30.514285714285712,13.4,190.0,25.9,149.87647058823532,230.0,198.16666666666663,8.36,33.92352941176471,181.5,33.0,45.91666666666666,112.0,47.79117647058825,13.17272727272727,41.9,139.0,362.0,30.399999999999995,27.15,50.3,30.2,22.8,20.857142857142858,379.5,20.15,53.46666666666667,9.2725,32.88333333333333,10.35,12.15,56.8,20.0,69.77142857142857,29.2,35.025,48.95833333333334,86.7,78.54347826086956,41.27500000000001,22.95,27.402922077922078,97.3,89.06896551724138,14.35,47.61212121212121,11.8,25.20526315789473,8.425238095238095,11.216836734693878,18.227272727272727,17.849999999999994,192.0,259.0,21.74285714285714,9.3575,24.14130434782609,8.442608695652174,9.49,14.2,15.85,6.220081300813007,17.325,49.54838709677418,122.39285714285714,15.4,58.3,70.1,19.33846153846154,67.80322580645162,10.8,33.30625,70.11,166.6,38.35000000000001,54.475,8.78,62.10000000000001,72.2,80.40666666666667,87.0,533.0,391.0,423.16666666666674,392.375,103.5,32.95,213.0,227.5,14.9,167.44444444444446,132.5625,92.4,181.3,41.82916666666667,97.8148148148148,38.504166666666656,30.25,28.52083333333333,54.81428571428571,78.08125,65.86,79.43783783783783,25.03717948717949,411.0,21.828510638297878,63.872340425531924,337.0,38.714285714285715,12.955172413793106,138.5,35.56507936507936,82.18080808080809,19.95254237288136,50.5,154.51408450704224,71.4625,285.0,54.9,225.66666666666663,39.5,9.313388429752068,108.484375,234.662100456621,255.4840425531915,16.26923076923077,15.564814814814815,39.32515337423313,37.02254335260115,8.35,17.703252032520325,11.204545454545453,22.560101010101015,11.111702127659576,9.634772727272725,16.55769230769231,15.77674418604651,231.23684210526315,2400.0,103.36363636363636,11.072222222222226,70.64545454545456,72.47848101265824,14.273684210526314,91.16363636363636,39.54999999999999
79.02000000000002,119.5,51.488372093023266,30.5,13.35,190.0,25.9,149.56521739130434,230.0,198.0909090909091,8.36,33.95,182.0,33.0,45.90454545454546,112.0,47.6,13.1,41.85,139.0,363.5,30.4,27.1,50.2,30.25,22.8,20.85,380.0,20.16,53.5,9.271666666666668,32.86071428571429,10.35,12.199999999999998,56.86666666666667,20.0078431372549,69.8,29.15,35.025,48.9215909090909,86.8,78.32857142857144,41.27500000000001,22.95,27.35,97.3,89.13452380952381,14.3,47.67380952380952,11.8,25.17142857142857,8.45,11.212962962962964,18.25,17.844531250000006,191.75,259.0,21.744444444444447,9.35,24.15,8.45,9.49,14.275,15.85,6.224545454545455,17.3,49.6,122.5,15.4,58.4,70.11764705882354,19.307142857142857,68.01481481481481,10.8,33.325,70.15714285714286,166.5,38.3,54.4,8.79,62.1,72.3,80.29999999999998,87.02857142857144,527.6666666666666,391.5,422.5,392.0,103.91666666666669,32.9,212.75,227.60714285714286,14.9,166.5,133.0,92.33333333333331,181.1,41.9,97.81428571428572,38.5,30.2875,28.525,54.9,78.07272727272728,65.80909090909091,79.31333333333333,25.04333333333333,411.33333333333326,21.83541666666667,63.8,337.0833333333333,38.71153846153846,12.975,138.5,35.56785714285713,82.1,19.953125,50.525,154.67708333333334,71.48333333333333,285.25,54.96666666666667,225.6875,39.46666666666667,9.312857142857142,108.0,233.6025641025641,255.78350515463922,16.27,15.6,39.337362637362645,37.015,8.355806451612903,17.7375,11.225,22.555555555555557,11.14245283018868,9.640000000000002,16.5925,15.800000000000002,231.5,2405.0,103.5,11.099999999999998,70.6,72.64285714285714,14.300000000000002,91.18571428571428,39.55
78.9,119.0,51.31562499999999,30.514285714285712,13.4,190.0,25.95,149.17857142857142,230.0,198.16666666666663,8.35,33.94166666666667,181.5,33.0,45.93076923076922,112.0,47.59500000000001,13.15,41.9,139.0,362.0,30.365,27.075000000000006,50.3,30.2,22.8,20.857142857142858,380.5,20.15,53.5,9.281075268817203,32.88333333333333,10.35,12.175,56.7,20.027027027027028,69.69999999999999,29.2,35.01428571428572,48.9,86.7,78.10000000000002,41.25,22.95,27.3210843373494,97.3,89.2514705882353,14.35,47.71666666666667,11.8,25.20526315789473,8.42,11.2,18.21363636363636,17.825,192.0,259.0,21.74285714285714,9.352,24.140476190476186,8.454285714285716,9.48,14.2,15.85,6.229821428571428,17.325,49.68181818181818,122.39285714285714,15.4,58.3,70.1,19.3,68.12105263157895,10.8,33.35,70.19090909090909,166.6,38.35,54.39411764705883,8.79,62.1,72.3,80.3,87.0,533.0,390.1818181818182,423.16666666666674,392.0,104.0,32.95,213.0,227.33333333333331,14.9,167.44444444444446,132.7,92.4,181.5,41.82916666666667,97.83181818181819,38.49864864864865,30.254166666666666,28.542857142857148,54.95740740740741,78.1,65.9,79.3111111111111,25.014285714285716,412.0,21.821171171171173,63.825,337.0,38.75,12.995833333333335,138.5,35.51428571428571,82.12714285714287,19.95,50.5,154.96774193548387,71.41428571428571,285.0,55.0,225.75,39.45,9.315454545454543,108.46153846153848,234.08536585365852,256.1625,16.3,15.6,39.31193181818182,37.0,8.340093457943926,17.71,11.23,22.55,11.101438848920862,9.641754385964912,16.58636363636364,15.8,230.8,2408.75,103.36363636363636,11.099999999999998,70.6,72.75714285714288,14.3,91.2,39.575
