76.9,151.0,49.1,28.912,12.45,158.0,24.45,145.5,209.0,219.0,9.4925,36.0,205.0,32.15,41.5,106.5,43.55,13.1,41.7,131.5,351.0,27.100000000000005,27.23333333333333,52.1,26.538888888888888,23.0,20.9,356.5,15.788888888888893,52.7,8.35,31.450000000000006,10.05,11.5,66.5,20.87727272727273,77.0,25.5,34.45,49.79999999999999,91.86,73.5,40.8,18.869696969696967,28.21666666666667,86.0,61.76341463414635,13.75,46.85833333333333,11.0,24.4,7.745,9.958125,16.8,13.9,193.0,295.5,20.4,8.96,23.100000000000005,7.881,9.0175,13.75,14.6,6.150000000000001,16.7,45.23255813953488,103.5,13.4,55.9,63.51666666666667,18.7,61.68666666666668,10.535714285714286,33.8,55.6,114.5,36.4,49.35,8.08,46.69166666666666,64.19090909090909,80.50434782608696,74.61428571428571,457.0,407.0,384.25,350.0,79.86,31.9,234.5,279.57142857142856,14.8,126.5,125.0,91.2,178.33333333333337,45.8,89.8,34.190000000000005,28.302631578947373,24.100000000000005,59.60526315789475,77.1,59.1,83.1,22.066666666666666,298.5,19.802857142857142,68.13636363636363,291.0,41.0,11.45,139.75,29.161363636363635,74.59999999999998,17.5625,46.54444444444446,148.1578947368421,71.5,256.9,55.5,228.125,38.935416666666654,8.52435114503817,110.66666666666669,203.0,224.5,16.15,15.75,36.65000000000001,35.053225806451614,7.658888888888888,17.281200000000002,10.2,23.086111111111123,11.6,9.117333333333333,16.385714285714286,16.1,239.25,2622.5,112.35,9.111530612244897,75.7,61.816,13.721428571428573,88.0,41.95
77.0,151.2,49.1,28.8,12.5,158.0,24.475,145.93333333333334,209.0,219.5,9.486956521739131,35.96,204.75,32.15,41.55,106.5,43.525,13.1,41.45,131.5,350.0,27.05,27.194444444444446,52.2,26.55,22.95,21.0,357.5,15.75,52.7,8.35,31.45,10.0,11.45,66.48181818181818,20.88928571428571,77.0,25.6,34.48333333333333,49.79666666666667,91.95,73.71666666666667,40.8,18.905633802816897,28.2,86.0,61.60581395348838,13.75,46.85,11.05,24.4,7.745555555555558,9.96,16.85,13.903571428571427,192.83333333333331,295.5,20.29375,8.955,23.1125,7.889545454545455,9.0,13.75,14.55,6.156739130434783,16.650000000000002,45.26692307692308,103.76923076923076,13.35,55.9,63.48,18.678125,61.61764705882353,10.55,33.8,55.672222222222224,114.5,36.4,49.33333333333334,8.07,46.58482142857143,64.175,80.4,74.62222222222222,457.0,408.57142857142856,385.0,350.0,79.875,31.9,233.5,279.3,14.85,126.5,125.0,91.7,178.0,45.8,89.8,34.25,28.305555555555557,24.072727272727274,59.68421052631579,77.1,59.1,83.03461538461539,22.05,298.625,19.80208333333333,68.132,291.0,40.97000000000001,11.400000000000002,139.8,29.186363636363634,74.5290322580645,17.6,46.46470588235295,148.3679245283019,71.49615384615385,256.5,55.42,227.25,38.89999999999999,8.501322314049586,110.5,202.7692307692308,224.5,16.1,15.7,36.63243243243244,35.05,7.66,17.28125,10.2,23.050000000000004,11.6,9.11,16.354347826086954,16.07,239.375,2615.0,112.0,9.122291666666667,75.77142857142857,61.85714285714285,13.699999999999998,88.39,41.95
76.9,151.5,49.1,28.8,12.45,157.78571428571428,24.49,146.0,209.25,220.0,9.499090909090908,35.9,205.0,32.15,41.55,106.5,43.5875,13.1,41.7,131.66666666666666,351.0,27.100000000000005,27.370000000000005,52.1,26.5375,23.0,20.9,357.0,15.75,52.7,8.35,31.5,9.993333333333334,11.45,66.42222222222222,20.85,77.0,25.550000000000004,34.45,49.85,92.0,73.9,40.8,18.917543859649122,28.2,86.0,61.22083333333334,13.75,46.86333333333333,11.0,24.45,7.753333333333334,9.962857142857144,16.85,13.94090909090909,193.0,295.0,20.4,8.96,23.12692307692308,7.8889999999999985,9.01,13.75,14.6,6.166964285714287,16.7,45.29054054054054,104.0,13.4,55.875,63.4,18.7,61.594444444444456,10.55,33.85,55.62500000000001,114.5,36.4,49.35,8.08,46.50675675675675,64.2,80.32173913043478,74.52941176470588,457.0,408.7,384.25,350.0,79.89999999999998,31.9,234.5,279.2142857142857,14.8,127.0,125.0,91.3,178.33333333333337,45.8,90.0,34.32745098039214,28.3,24.06111111111111,59.7,77.1,59.1,82.95909090909092,22.1,299.0833333333333,19.805,67.9462962962963,291.0,40.98333333333333,11.409722222222221,139.75,29.153580246913577,74.56666666666666,17.6,46.474038461538456,148.04324324324327,71.55882352941177,256.75,55.40000000000001,228.125,38.94183673469389,8.49004608294931,110.5,203.4375,224.5,16.1,15.733333333333333,36.63676470588236,35.05,7.675151515151515,17.291176470588233,10.19189189189189,23.08888888888889,11.6,9.11324324324324,16.389166666666664,16.072222222222226,239.66666666666663,2622.5,112.35,9.13,75.77499999999998,61.847368421052636,13.716666666666667,88.3,41.95
77.0,151.2,49.1,28.8,12.449999999999998,157.5,24.5,146.0,209.0,220.0,9.47,35.85740740740741,205.0,32.15,41.54999999999999,106.5,43.575,13.1,41.45,132.0,350.0,27.05,27.4,52.2,26.55,22.95,21.0,357.5,15.691666666666665,52.7,8.35,31.52307692307693,10.0,11.45,66.5,20.841666666666665,77.0,25.475,34.48333333333333,49.81875,91.88333333333334,73.71666666666667,40.7,18.979761904761904,28.2,86.0,60.95696721311475,13.75,46.88,11.05,24.4,7.745555555555558,9.968571428571428,16.85,13.902272727272727,192.75,294.75,20.29375,8.955,23.1,7.89,9.0,13.75,14.55,6.169729729729728,16.650000000000002,45.28,103.5,13.35,55.8,63.5,18.720610687022898,61.6,10.55,33.86470588235294,55.7625,114.0,36.31,49.35,8.07,46.63,64.4,80.2,74.425,457.0,409.2,384.0,350.0,79.9,31.9,233.0,279.0,14.85,126.66666666666669,125.0,91.7,178.0,45.8,90.0,34.48008849557523,28.29024390243903,24.05892857142857,59.6909090909091,77.04333333333331,59.10000000000001,82.90000000000002,22.100000000000005,299.0,19.822222222222226,67.6090909090909,291.0,40.984375,11.45,139.8,29.12125435540069,74.50787401574803,17.605500000000006,46.514705882352935,148.01207243460766,71.57777777777777,257.0,55.3,227.85714285714286,38.95,8.493271604938272,110.56521739130434,203.5,225.0,16.14814814814815,15.707142857142856,36.636486486486476,35.05,7.665686274509804,17.275000000000002,10.199618320610687,23.050000000000004,11.645454545454545,9.115116279069767,16.4,16.0504,240.0,2615.0,112.5,9.130444444444445,75.8,61.85714285714285,13.7,88.3,41.95
77.03333333333333,151.5,49.1,28.8,12.45,157.78571428571428,24.53333333333333,145.98333333333332,209.0,220.0,9.5,35.80714285714286,205.5,32.15,41.55,106.5,43.54999999999999,13.1,41.7,132.0,350.5,27.100000000000005,27.370000000000005,52.1,26.55,23.0,20.95,357.0,15.644444444444444,52.7,8.35,31.54761904761905,10.02,11.449999999999998,66.65555555555557,20.8,77.0,25.45,34.45,49.75,91.8,73.9,40.65,19.034274193548384,28.2,86.1,60.923041474654376,13.75,46.90000000000001,11.0,24.45,7.753333333333334,9.960000000000004,16.86818181818182,13.9,193.0,295.0,20.4,8.96,23.10333333333333,7.88157894736842,9.0,13.75,14.6,6.16,16.7,45.2891304347826,103.5,13.4,55.875,63.361538461538466,18.744444444444444,61.502631578947366,10.55,33.88333333333333,55.8,114.25,36.3,49.38333333333333,8.08,46.645,64.2,80.0909090909091,74.38928571428572,457.0,410.0,384.25,349.9,79.9,31.7,233.0,279.0,14.8,127.0,125.0,91.3,178.0,45.85,90.0,34.66812865497076,28.266,24.05,59.6,76.99333333333334,59.1,82.8,22.08333333333333,298.77777777777777,19.803030303030308,67.62857142857142,291.0,40.966470588235296,11.402777777777779,139.5,29.16111111111111,74.45659340659341,17.65,46.5,147.5,71.53928571428571,257.0,55.4,228.0,39.0,8.50029702970297,110.7,203.5,225.25641025641025,16.150000000000002,15.701351351351347,36.64741379310345,35.05,7.65,17.284466019417476,10.15,23.09318181818182,11.64296875,9.11,16.398581560283688,16.061627906976742,240.5,2622.5,112.5,9.113846153846154,75.81599999999997,61.78333333333333,13.705555555555556,88.3,42.0
77.2,151.2,49.05833333333334,28.8,12.449999999999998,157.5,24.525,146.16666666666666,209.0,220.0,9.5,35.9,205.0,32.15,41.54999999999999,106.5,43.5125,13.15,41.45,132.0,350.5,27.05,27.4,52.0,26.55,22.9,21.0,357.5,15.613725490196078,52.7,8.35,31.565625,10.0,11.444594594594596,66.85365853658537,20.793478260869566,77.0,25.475,34.48333333333333,49.75,91.8,73.71666666666667,40.7,19.094,28.181818181818183,86.0,60.980676328502426,13.75,46.871428571428574,11.0,24.40833333333333,7.75,9.96,16.884999999999998,13.9,193.0,294.75,20.29375,8.955,23.1,7.889743589743589,9.0,13.75,14.55,6.15,16.650000000000002,45.38030303030303,103.5,13.35,55.86666666666667,63.3,18.73928571428572,61.37894736842105,10.55,33.89444444444444,55.76842105263157,114.29166666666669,36.30833333333333,49.4,8.07,46.65,64.44285714285715,79.94,74.39545454545456,457.0,409.75,384.0,348.75,79.83333333333333,31.9,233.0,278.5,14.85,126.66666666666669,124.5,91.7,178.0,45.9,89.975,34.93811475409836,28.27368421052632,24.04,59.67,76.79473684210525,59.02,82.67857142857143,22.05,299.0,19.828205128205127,67.63666666666667,291.0,40.915000000000006,11.436666666666667,140.0,29.18125,74.34481132075474,17.65,46.5125,147.5,71.5025641025641,257.0,55.33333333333334,228.0,39.0,8.492542372881356,110.95833333333331,203.5,225.5,16.138461538461538,15.71206896551724,36.65111111111111,35.089130434782604,7.6545,17.285714285714285,10.15,23.055555555555557,11.616666666666667,9.11,16.355555555555554,16.09878048780488,240.5,2615.0,112.5,9.102857142857145,75.7,61.77857142857143,13.72777777777778,88.3,41.975
77.03333333333333,151.5,49.03,28.75,12.45,157.78571428571428,24.5,146.3425925925926,209.0,220.33333333333331,9.5,35.8,205.5,32.15,41.55,106.5,43.45,13.1,41.7,132.16666666666666,350.75,27.100000000000005,27.370000000000005,52.1,26.5,23.0,20.95,357.0,15.65,52.7,8.3675,31.55454545454546,10.0,11.42,66.984375,20.822222222222226,77.0,25.45,34.45,49.7,91.70000000000002,73.9,40.65,19.089473684210528,28.2,86.1,60.81565217391304,13.75,46.85,11.0,24.45,7.7496,9.961666666666668,16.85,13.93888888888889,193.0,295.0,20.4,8.96,23.1,7.8878571428571425,9.0,13.75,14.6,6.150000000000001,16.7,45.5060606060606,103.5,13.4,55.9,63.361538461538466,18.73076923076923,61.347058823529395,10.55,33.891666666666666,55.7,114.5,36.3,49.4,8.07,46.68333333333334,64.2,79.7777777777778,74.45151515151515,457.0,408.66666666666674,384.25,348.5,79.83333333333333,31.7,233.0,278.0,14.775,127.0,125.0,91.3,178.0,45.9,90.0,34.980575539568356,28.268750000000004,24.0,59.66153846153847,76.78571428571429,59.0,82.59999999999998,22.08125,298.77777777777777,19.801315789473687,67.72,291.0,40.75555555555556,11.428205128205128,139.5,29.19516129032258,74.06390977443608,17.683333333333326,46.53421052631578,147.50413223140498,71.5,256.5,55.29999999999999,228.0,39.0,8.490840336134454,110.65625,203.5,225.38636363636363,16.127777777777773,15.703846153846152,36.618965517241385,35.074000000000005,7.657777777777778,17.25,10.175,23.050000000000004,11.63,9.111142857142855,16.36551724137931,16.05,240.5,2621.0,112.45454545454544,9.1,75.7,61.85833333333333,13.708333333333336,88.15,41.95
77.2,151.5,49.03125,28.8,12.449999999999998,157.5,24.4,146.4516129032258,209.0,220.5,9.5,35.752702702702706,205.5,32.15,41.5,106.5,43.5,13.15,41.45,132.0,350.5,27.05,27.4,52.0,26.55,22.9,21.0,357.5,15.650694444444447,52.7,8.35,31.55,10.0,11.435714285714289,67.045,20.873076923076923,77.0,25.4,34.48333333333333,49.75,91.63846153846156,73.71666666666667,40.7,19.069523809523808,28.14142857142857,86.0,60.509641255605395,13.75,46.89545454545455,11.016666666666666,24.40833333333333,7.74,9.960000000000004,16.80483870967742,13.9,193.0,294.75,20.29375,8.955,23.11833333333333,7.884285714285714,9.0,13.75,14.550000000000002,6.151176470588236,16.650000000000002,45.65,103.5,13.35,55.8,63.38000000000001,18.7,61.32173913043478,10.55,33.891666666666666,55.54545454545455,114.01923076923076,36.3,49.4,8.07,46.65,64.44285714285715,79.64,74.4,457.0,409.75,384.0,348.0,79.7,31.7,233.0,278.5,14.85,127.0,124.5,91.7,178.0,45.89166666666667,89.87500000000001,34.976838235294125,28.25862068965517,24.02173913043478,59.733870967741936,76.78823529411765,59.0,82.49722222222222,22.050000000000004,298.5,19.8,67.88305785123967,291.0,40.60454545454545,11.445364238410598,139.5,29.15,74.01764705882353,17.655555555555555,46.51086956521739,147.52702702702703,71.48181818181818,256.5,55.2,228.25,39.0,8.48625,110.508547008547,203.5,225.38888888888889,16.099999999999998,15.65,36.6,35.052,7.659322033898307,17.25,10.166666666666666,22.99549180327869,11.618181818181816,9.107321428571428,16.370138888888892,16.05,240.33333333333331,2627.0,112.0,9.097894736842102,75.76666666666667,61.74090909090909,13.7,88.09999999999998,42.01140350877194
77.03333333333333,151.5,49.0,28.75,12.45,157.78571428571428,24.399999999999995,146.1851851851852,209.0,220.4,9.5,35.62222222222223,205.5,32.15,41.55,106.5,43.43333333333334,13.1,41.7,132.5,350.5,27.1,27.370000000000005,52.0,26.5,22.88333333333333,20.95,356.0,15.7,52.7,8.3675,31.55,9.99,11.4,67.16749999999999,20.846666666666668,77.0,25.4,34.45,49.775,91.7,73.9,40.65,19.014806866952792,28.105555555555558,86.1,60.5564,13.75,46.925,11.016666666666666,24.45,7.74,9.96,16.85,13.928571428571427,193.0,295.0,20.375,8.96,23.1,7.889166666666665,9.0,13.75,14.6,6.155,16.7,45.62553191489361,103.5,13.358823529411767,55.9,63.4,18.65555555555555,61.268965517241384,10.500507614213197,33.85,55.45454545454545,113.94117647058823,36.3,49.4,8.07,46.7,64.28181818181817,79.49333333333334,74.4,457.0,408.25,383.0,347.5,79.8,31.7,233.0,277.75,14.775,127.0,125.0,91.3,178.0,45.85,89.8,34.95000000000001,28.246052631578944,24.0,59.83000000000001,76.75625,59.04,82.4,22.09166666666667,298.77777777777777,19.8,67.70500000000001,291.0,40.56666666666667,11.423333333333336,139.5,29.15,74.08099999999997,17.665624999999995,46.532051282051285,147.5,71.41666666666667,257.0,55.22142857142857,228.5,39.02211538461538,8.481960784313724,110.57894736842104,203.5,225.0,16.12857142857143,15.65,36.56818181818182,35.07083333333334,7.6543478260869575,17.252,10.150000000000002,22.97391304347826,11.6,9.1,16.361111111111118,16.05,240.5,2635.0,112.0,9.091000000000001,75.6,61.70000000000001,13.7125,88.15,42.03333333333333
77.2,151.5,49.03125,28.8,12.449999999999998,158.0,24.41666666666667,145.82608695652175,209.0,220.5,9.48448484848485,35.6,205.5,32.15,41.5,106.5,43.42,13.15,41.45,132.16666666666666,351.0,27.05,27.4,52.0,26.5,22.9,21.0,357.5,15.696551724137931,52.7,8.35,31.55,10.0,11.435714285714289,67.21627906976745,20.85,77.2,25.4,34.48333333333333,49.8,91.76666666666668,74.2,40.7,18.9375,28.149999999999995,86.0,60.75798319327732,13.65,46.94473684210526,11.05,24.40833333333333,7.742000000000001,9.96,16.8,13.949425287356322,193.0,294.75,20.29375,8.955,23.1,7.89,9.0,13.75,14.550000000000002,6.16,16.7,45.55,103.5,13.35,55.8,63.38000000000001,18.65,61.211111111111094,10.45,33.9,55.43333333333334,113.71428571428572,36.35,49.4,8.07,46.7,64.44285714285715,79.38125,74.21234567901236,457.0,408.5,383.0,348.375,79.8,31.7,233.0,277.6,14.85,127.0,124.5,91.7,178.0,45.85,89.67500000000003,34.93432835820896,28.22142857142857,24.0,59.9,76.9,59.1,82.42380952380952,22.046428571428574,298.5,19.79375,67.77499999999999,291.0,40.566666666666656,11.40486111111111,139.5,29.16774193548386,74.10499999999998,17.7,46.53333333333333,147.5,71.41764705882352,256.5,55.3,228.25,39.05,8.48137931034483,110.54268292682929,203.5,225.0,16.099999999999998,15.7,36.57857142857143,35.09230769230769,7.666363636363636,17.256818181818186,10.2,22.97142857142857,11.618181818181816,9.100769230769233,16.392857142857142,16.05,240.33333333333331,2635.0,112.0,9.097142857142858,75.76666666666667,61.60000000000001,13.7,88.2,42.015384615384605
77.03333333333333,151.5,49.0,28.75,12.45,158.0,24.399999999999995,146.11904761904762,209.0,219.86842105263162,9.47734375,35.6,205.5,32.15,41.516666666666666,106.5,43.31153846153846,13.1,41.7,132.0,350.5,27.1,27.2,52.0,26.5125,22.88333333333333,20.95,356.0,15.699999999999998,52.7,8.36,31.55,10.0,11.4,67.16875,20.846666666666668,77.2,25.4,34.45,49.79999999999999,91.84285714285713,74.1,40.65,18.97622950819672,28.166666666666664,86.1,60.75428571428571,13.75,46.93846153846154,11.0,24.45,7.748181818181819,9.969473684210527,16.775,13.949218749999998,193.0,295.0,20.375,8.96,23.106250000000006,7.889166666666665,9.0,13.75,14.6,6.16,16.7,45.50227272727273,103.5,13.35,55.9,63.28666666666666,18.676923076923075,61.2,10.467021276595744,34.08,55.4,113.94117647058823,36.3,49.3625,8.07,46.69166666666666,64.2,79.41250000000002,73.94736842105263,457.0,408.25,385.0,348.0,79.8,31.7,233.0,278.0,14.775,127.0,125.0,91.3,178.0,45.85,89.6,34.975641025641025,28.207142857142852,24.0,59.9,76.83333333333333,59.1,82.5,22.05,298.77777777777777,19.782608695652176,67.81176470588235,291.0,40.56666666666667,11.443181818181818,139.5,29.15294117647059,74.2,17.7,46.5,147.78571428571428,71.3923076923077,256.8333333333333,55.38,228.5,39.04583333333333,8.488695652173913,111.0,203.6,224.83333333333331,16.15,15.699999999999998,36.58888888888889,35.08571428571428,7.67,17.277906976744188,10.150000000000002,22.99285714285714,11.65,9.11,16.395833333333332,16.05,240.0,2635.0,112.16666666666669,9.099999999999998,75.7,61.64285714285714,13.75,88.2,42.025
76.85,151.5,49.04999999999999,28.75,12.5,158.0,24.4,146.60784313725492,209.0,219.0,9.47,35.6,206.0,32.15,41.54545454545455,106.5,43.16666666666666,13.15,41.45,131.78125,351.0,27.05,27.1875,51.85,26.5,22.9,21.05,357.5,15.65,52.7,8.370714285714284,31.55,9.99,11.4,67.068,20.82,77.1,25.4,34.48333333333333,49.85,91.82,74.05555555555556,40.7,18.959615384615386,28.16875,86.3,60.83636363636363,13.65,46.86666666666667,11.033333333333333,24.40833333333333,7.742000000000001,9.97,16.75,13.95,193.0,294.75,20.29375,8.955,23.092307692307696,7.892,9.0,13.75,14.550000000000002,6.16,16.65,45.485820895522394,103.5,13.35,56.0,63.38181818181818,18.65,61.3,10.5,34.0,55.4125,113.53125,36.35,49.34705882352941,8.07,46.65,64.15238095238095,79.53333333333333,73.83055555555555,454.0,408.5,383.0,348.5,79.8,31.7,233.0,278.0,14.85,126.5,124.5,91.7,178.0,45.85,89.67500000000003,34.96829268292682,28.23,24.015,59.8875,76.89473684210526,59.1,82.46000000000002,22.04230769230769,298.4,19.776923076923076,67.8125,290.42857142857144,40.55,11.45,139.78571428571428,29.151298701298696,74.18999999999998,17.659999999999997,46.45,147.540350877193,71.3125,256.0,55.38333333333333,227.75,39.0,8.49,110.56,203.41666666666663,224.7,16.1,15.683333333333332,36.55921052631579,35.06785714285714,7.669473684210527,17.272222222222222,10.15,22.980555555555554,11.633333333333333,9.109459459459458,16.379166666666666,16.033333333333335,240.0625,2635.0,112.0,9.1,75.69,61.68627450980392,13.699999999999998,88.2,42.059375
76.9,151.5,49.1,28.75,12.45,158.0,24.41666666666667,147.0,209.0,218.83333333333331,9.480000000000002,35.65,206.0,32.15,41.5,106.5,43.4,13.1,41.7,131.5,350.5,27.1,27.15,52.0,26.5,22.9,21.08636363636364,355.0,15.699999999999998,52.7,8.38,31.525,9.99,11.45,67.0,20.83125,77.1,25.4,34.45,49.9,91.7,74.08571428571429,40.65,19.0,28.16666666666667,86.3,60.85113636363636,13.75,46.83,11.0,24.45,7.745818181818183,9.97,16.775,13.973809523809527,193.0,295.0,20.4,8.96,23.083333333333336,7.89,9.0,13.75,14.6,6.1625,16.7,45.52428571428571,103.36363636363636,13.35,56.0,63.46666666666667,18.655999999999995,61.38571428571429,10.5,33.95,55.3,113.5,36.35,49.33333333333334,8.07,46.65666666666667,64.10909090909091,79.6111111111111,73.80256410256409,457.0,408.25,385.5,348.59090909090907,79.8,31.7,233.0,278.0,14.775,127.0,124.5,91.3,178.0,45.85,89.6,34.96923076923077,28.226595744680854,24.0,59.86363636363637,76.875,59.1,82.39090909090913,22.040000000000006,298.5,19.76086956521739,67.81428571428572,291.0,40.55,11.400000000000002,139.5,29.15,74.18235294117645,17.670833333333334,46.43333333333334,147.74242424242425,71.27666666666667,256.0,55.3,227.33333333333331,39.0,8.483963963963966,110.5,203.0,225.0,16.11990291262136,15.664285714285715,36.53636363636363,35.09239130434783,7.66,17.258333333333333,10.178125,22.978571428571428,11.62142857142857,9.104117647058825,16.35,16.015625,239.16666666666663,2632.5,112.0,9.099999999999998,75.70000000000002,61.67377049180328,13.7,88.2,42.1
76.9,151.5,49.04999999999999,28.75,12.5,158.0,24.4,146.8030303030303,209.0,218.5,9.464835164835165,35.65,206.0,32.15,41.54545454545455,106.5,43.4,13.15,41.45,131.42857142857142,350.6,27.05,27.1875,51.85,26.5,22.9,20.95,357.5,15.7,52.7,8.37,31.55,9.98,11.51184210526316,67.068,20.8,77.08333333333333,25.4,34.48333333333333,49.9,91.6,74.1,40.7,18.975238095238094,28.16875,86.3,60.560487804878036,13.65,46.925,11.041666666666664,24.40833333333333,7.75,9.98,16.75,14.0,193.0,294.75,20.29375,8.955,23.05,7.8909090909090915,9.0,13.75,14.550000000000002,6.16,16.65,45.55238095238095,103.33333333333331,13.35,56.0,63.5,18.66851851851852,61.35454545454545,10.516346153846154,33.9,55.2923076923077,113.5,36.35,49.3,8.07,46.66,64.2,79.70000000000002,73.94285714285716,454.0,408.5,383.0,349.95,79.7,31.7,233.0,278.6666666666667,14.85,127.0,124.5,91.3,178.0,45.85,89.67500000000003,34.911764705882355,28.25,24.0,59.89999999999999,76.9,59.1,82.4,22.05,298.5,19.75144927536232,67.86666666666667,289.5,40.55,11.419230769230769,139.49333333333334,29.176470588235286,74.19999999999997,17.7,46.35,147.6,71.2,256.0,55.35,227.5,38.95,8.485999999999999,111.0,203.0,225.0,16.15,15.666666666666664,36.512,35.09886363636363,7.66,17.285714285714285,10.2,22.95,11.625,9.109459459459462,16.358333333333334,16.04642857142857,239.0,2630.0,112.0,9.11,75.69,61.77954545454544,13.7,88.2,42.1
76.8,151.5,49.1,28.75,12.45,158.0,24.45,146.90243902439025,209.0,219.0,9.459122807017543,35.66000000000001,206.0,32.15,41.5,106.5,43.35,13.1,41.7,131.5,350.5,27.1,27.15,52.0,26.5,22.9,21.0,355.5,15.675,52.7,8.38,31.5,9.99,11.452380952380947,66.98333333333333,20.8,77.0,25.35,34.45,49.9,91.5,74.08571428571429,40.766666666666666,18.955172413793107,28.16666666666667,86.09999999999998,60.45344129554656,13.75,46.95,11.016666666666667,24.40833333333333,7.74,9.975,16.775,13.95,193.0,295.0,20.4,8.96,23.05,7.88,9.0,13.75,14.6,6.159354838709677,16.7,45.60185185185186,103.5,13.35,56.0,63.48333333333333,18.678571428571427,61.33333333333334,10.5,33.93,55.3,114.0,36.35,49.339285714285715,8.07,46.6,64.10909090909091,79.89375,74.0,457.0,408.66666666666674,386.0,350.28571428571433,79.7,31.7,233.0,279.27777777777777,14.775,127.0,124.5,91.3,178.0,45.85,89.6,34.9,28.235416666666666,24.0,59.85,76.9,59.0,82.5,22.05,298.5,19.765,67.89473684210526,289.5,40.56136363636364,11.440697674418605,139.5,29.14999999999999,74.26764705882353,17.69545454545454,46.33333333333334,147.55833333333334,71.22500000000002,255.625,55.3,227.25,38.95,8.495103734439835,110.5,203.33333333333331,225.0,16.125,15.65,36.54833333333333,35.09811320754717,7.66,17.25,10.180555555555557,23.00222672064777,11.635294117647057,9.107999999999999,16.367391304347827,16.02692307692308,239.16666666666663,2626.6666666666665,112.0,9.09128,75.70000000000002,61.8396551724138,13.72857142857143,88.2,42.1
76.9,151.5,49.1,28.79166666666667,12.5,158.0,24.44545454545454,146.44117647058823,209.5,218.66666666666663,9.46,35.7,206.5,32.15,41.54545454545455,106.5,43.29999999999999,13.15,41.45,131.5,350.6,27.100000000000005,27.1875,51.7,26.5,22.9,20.95,357.5,15.65,52.7,8.37,31.5,9.98,11.497540983606555,66.9,20.8,77.0,25.4,34.6,49.9,91.6,74.16666666666667,40.8,18.954545454545453,28.2,86.3,60.582142857142856,13.65,46.925,11.0,24.40833333333333,7.729999999999999,9.98,16.747619047619047,13.95,193.0,294.75,20.29375,8.955,23.075000000000006,7.886666666666668,9.0,13.75,14.65,6.158977272727271,16.65,45.595,103.42857142857143,13.35,56.05,63.4,18.65,61.37142857142857,10.411851851851852,34.0,55.38333333333333,113.5,36.35,49.35,8.03,46.625,64.0,80.09999999999998,74.02142857142857,454.0,408.5,383.0,350.375,79.7,31.7,233.0,280.1984126984127,14.85,127.0,124.5,91.3,178.0,45.85,89.67500000000003,34.9,28.24459459459459,24.025,59.8875,77.01219512195122,59.08,82.5,22.04642857142857,298.5,19.781578947368427,67.9388888888889,289.5,40.56,11.43148148148148,139.5,29.16212121212121,74.23636363636362,17.691666666666666,46.33333333333334,147.5,71.2,256.0,55.3,227.5,38.90277777777778,8.497843137254902,110.66666666666669,203.46875,224.97619047619045,16.15,15.65,36.52,35.11540880503145,7.66,17.25,10.186666666666667,23.034615384615392,11.64,9.108666666666666,16.375,16.042,239.0,2622.5,112.25,9.113214285714283,75.69,61.989690721649474,13.7,88.1,42.173404255319156
76.89999999999998,151.91071428571428,49.1,28.75,12.45,158.5,24.45,146.5,210.0,219.0,9.493333333333334,35.8,206.6818181818182,32.15,41.54444444444445,106.5,43.35,13.1,41.7,131.5,350.5,27.15,27.1,51.70000000000001,26.5,22.9,21.0,355.5,15.7,52.7,8.38,31.55,9.99,11.55,66.60666666666667,20.85,76.8,25.35,34.45,49.9,91.675,74.25,40.766666666666666,18.983333333333334,28.16666666666667,86.09999999999998,60.708450704225356,13.75,46.9,11.03,24.40833333333333,7.714699140401148,9.97,16.775,13.965,193.0,295.0,20.4,8.96,23.1,7.883999999999999,9.0,13.75,14.6,6.158823529411764,16.7,45.52083333333334,103.5,13.35,56.0,63.4,18.67941176470588,61.31666666666666,10.5,34.0,55.4,113.5,36.35,49.35000000000001,8.07,46.60000000000001,64.10909090909091,79.75,74.16666666666667,457.0,408.5,386.0,350.28571428571433,79.7,31.7,233.0,282.1463414634146,14.775,127.0,124.5,91.3,178.0,45.875,89.6,34.85,28.21794871794872,24.002,59.79999999999999,77.025,59.08571428571428,82.5,22.04642857142857,299.0,19.764473684210532,68.01176470588236,289.5,40.55,11.4225,139.5,29.149999999999995,74.30714285714284,17.683333333333326,46.35,147.58695652173913,71.1326923076923,255.5,55.35,227.25,38.85,8.501818181818182,110.5,203.5,225.0,16.174999999999994,15.66,36.52,35.09634146341464,7.662727272727272,17.25,10.175,23.042857142857148,11.6,9.107,16.381249999999998,16.014285714285712,239.16666666666663,2630.0,112.07142857142857,9.105555555555554,75.8,61.93333333333333,13.7125,88.2,42.25241935483872
