75.3,145.0,59.8,29.05,12.4,124.5,27.2,123.0,255.5,11.9,44.66875,231.3,33.25,40.05,116.0,38.45,13.3,44.75,11.07,142.8125,404.0,29.55,32.4,48.0,26.5,26.65,252.0,15.296875,57.6,10.1375,49.58452380952382,32.45,14.85,13.25,60.5,20.956666666666663,76.2,27.8,9.484000000000002,41.75,72.98529411764707,99.0,85.91666666666669,73.3,23.098275862068967,25.95,84.8,77.47777777777776,18.2,45.1,11.050000000000002,23.95,9.29,16.0,14.65,169.5,243.0,27.7,9.07,8.07,9.04,12.3,16.801724137931036,7.809473684210527,15.8,52.85999999999999,104.125,12.3,74.0,70.6,23.0,59.7,10.4,37.5625,30.899999999999995,63.75,82.7,36.6,54.2,7.774417475728157,57.6,85.6,84.2,84.2,450.0,412.5,461.5,460.5,89.1,23.65625,193.0,316.0,13.85,119.0,139.0,87.0,183.0,49.425,92.1,36.385714285714286,34.9,26.362500000000004,52.65000000000001,87.0,71.0925925925926,94.40000000000002,24.1625,332.6666666666667,24.82631578947369,59.2,360.5,48.5,11.35,156.0,32.25,82.80000000000003,18.25,47.25,179.0,82.9,263.0,58.9,249.0,49.66472727272727,12.244860813704493,100.66666666666669,216.5,221.5,16.75,31.700000000000006,16.039285714285715,49.87061855670104,46.60846153846154,7.960000000000001,18.1,11.7,22.9,11.679999999999998,8.98,17.5,16.753571428571426,229.5,3570.0,102.5,11.864761904761902,70.9,76.4,13.891176470588233,105.75,39.25555555555556
75.3,145.0,59.79411764705882,29.05,12.4,124.5,27.25,123.0,256.0,11.9,44.61724137931035,230.875,33.2,40.1,115.5,38.3,13.3,44.75,11.1,143.0,405.5,29.55,32.36666666666667,48.05,26.545,26.65,252.0,15.3,57.6,10.136666666666663,49.54999999999999,32.43333333333334,14.858064516129033,13.2595,60.4,20.95,76.2,27.8,9.484313725490196,41.75,73.06666666666666,99.7,86.3,73.3,23.15,25.95,84.6,77.35263157894734,18.15,45.075,11.05,23.95138888888889,9.29,16.05,14.6,169.5,241.0,27.7,9.08,8.076,9.04,12.3,16.8,7.81,15.8,52.725000000000016,104.0,12.35,74.0,70.6,23.02222222222223,59.7125,10.4,37.583333333333336,30.95,63.86666666666667,82.8,36.6,54.2,7.74531561461794,57.6,85.6,84.2,84.1,450.0,413.16666666666674,461.5,460.5,89.2,23.64,193.0,316.5,13.75,119.0,140.0,87.4,183.0,49.4,92.4,36.4,34.9,26.4,52.63333333333333,87.0,71.03333333333333,94.3,24.20625,332.5,24.816292134831453,59.15000000000001,360.5,48.45,11.35,155.75,32.24444444444444,82.96506024096384,18.25,47.225,179.0,82.9,263.5,58.8,249.0,49.84462540716612,12.22496909765142,100.66666666666669,216.5,221.44444444444446,16.7,31.7,16.0,49.8875,46.61166666666667,7.950833333333333,18.1,11.655555555555555,22.950000000000006,11.683333333333335,8.98,17.48888888888889,16.785999999999998,230.0,3580.0,102.0,11.846162790697674,70.9,76.4,13.9,105.58333333333331,39.25
75.3,145.5,59.7,29.0,12.4,124.5,27.275,122.75,255.0,11.9,44.675,229.94444444444446,33.25,40.0,116.0,38.45,13.3,44.75,11.1,142.71428571428572,406.0,29.6,32.45,48.0,26.5,26.65,252.0,15.3,57.6,10.145454545454548,49.51086956521739,32.4375,14.85,13.28804347826087,60.5,20.94090909090909,76.2,27.8,9.49,41.75,73.11666666666666,99.7,86.3,73.3,23.15,25.95,84.7,77.36666666666666,18.2,45.02,11.050000000000002,23.95,9.29,16.0,14.605555555555556,169.5,241.0,27.7,9.06,8.069999999999999,9.03,12.3,16.8,7.81,15.777777777777779,52.74000000000001,104.0,12.3,73.7,70.6,23.025,59.7,10.4,37.55,30.9125,63.8,83.22857142857143,36.6,54.1032258064516,7.711338742393509,57.6,85.6,84.2,84.2,450.0,413.5,461.5,460.5,89.1,23.65,193.0,315.75,13.85,119.0,139.5,87.0,183.0,49.425,92.1,36.35,34.86304347826086,26.4375,52.52564102564103,87.0,71.00588235294117,94.29999999999998,24.15,332.5,24.803208556149734,59.175,360.625,48.38214285714286,11.35,155.5,32.25,83.0,18.2,47.20000000000001,179.0,82.825,263.0,58.79999999999999,249.0,50.0,12.2,100.6875,216.375,221.54545454545453,16.7,31.7125,16.0,49.847196261682264,46.55289855072464,7.95,18.1,11.65,22.95,11.65,8.98,17.456164383561642,16.8,229.625,3575.0,102.0,11.806944444444444,70.9,76.4,13.85,105.5,39.22000000000001
75.3,146.0,59.65833333333333,29.05,12.4,124.5,27.3,123.0,255.0,11.89382716049383,44.694444444444436,229.0,33.2,40.1,115.0,38.3,13.3,44.75,11.1,142.57142857142858,407.33333333333326,29.55,32.45,48.05,26.545,26.65,251.25,15.3,57.6,10.149480968858132,49.54545454545455,32.43333333333334,14.875,13.25925925925926,60.4,20.916666666666668,76.4,27.8,9.501509433962264,41.75,73.01428571428572,99.7,86.3,73.2,23.15,25.9,84.6,77.41052631578948,18.15,45.05,11.05,23.95138888888889,9.28,16.05,14.607142857142858,169.5,241.0,27.75,9.08,8.075,9.04,12.3,16.8,7.814042553191488,15.8,52.7,104.0,12.35,74.0,70.6,23.02222222222223,59.61,10.4375,37.5529411764706,30.95,63.86666666666667,83.4,36.6,54.1,7.700433618843683,57.60000000000001,85.5,84.2,84.1,450.0,416.0,462.0,460.5,89.2,23.6,193.0,316.0,13.75,119.0,140.0,87.4,183.0,49.2,92.5,36.35,34.85,26.4,52.584210526315786,87.0,70.96153846153847,94.10833333333332,24.20625,332.5,24.80426356589147,59.2,360.5,48.31428571428571,11.35,155.5,32.24924812030075,83.0,18.2,47.20000000000001,179.0,82.9,263.5,58.825,249.0,50.06954545454546,12.210606060606061,100.5,216.5,221.0,16.7,31.7,16.0,49.85,46.56666666666666,7.95,18.1,11.696666666666667,22.899999999999995,11.66190476190476,8.98,17.458333333333332,16.8,230.0,3575.0,102.0,11.82051282051282,70.9,76.4,13.899235474006117,105.58333333333331,39.25
75.3,145.75,59.7,29.0,12.4,124.5,27.25714285714286,123.0,255.0,11.893081761006288,44.7,229.0,33.1,40.083333333333336,116.0,38.3,13.3,44.75,11.1,142.5,407.5,29.6,32.45,48.15,26.55,26.65,251.5,15.3,57.6,10.148369565217392,49.56153846153846,32.425,14.85,13.254545454545456,60.5,20.934999999999995,76.2,27.8,9.502058823529412,41.75,72.96000000000002,99.7,86.3,73.3,23.2,25.95,84.7,77.48297872340426,18.0,44.996875,11.05,23.95,9.28,16.0,14.60625,169.5,241.0,27.775,9.05090909090909,8.08,9.03,12.3,16.8,7.81,15.777777777777779,52.76666666666666,104.0,12.3,73.7,70.6,23.0,59.489610389610384,10.4,37.5,30.9,63.8,83.22857142857143,36.6,54.1,7.681653481012659,57.6,85.6,84.3,84.2,450.0,415.2,461.5,460.5,89.2,23.581250000000004,193.0,315.8333333333333,13.85,119.0,139.5,87.0,183.0,49.015,92.56666666666666,36.375,34.822,26.4,52.52191780821918,86.93076923076923,70.8,94.09411764705881,24.12222222222222,332.1666666666667,24.8,59.3,360.625,48.20833333333334,11.35,155.33333333333334,32.229166666666664,82.9875,18.25,47.15,178.8125,82.88333333333334,263.0,58.79999999999999,249.0,50.03628318584071,12.187906976744184,100.5,216.24074074074073,221.16666666666663,16.699999999999996,31.706666666666663,16.0,49.81578947368421,46.55,7.950082644628099,18.1,11.7,22.9,11.65,8.970326086956524,17.45,16.765753424657532,229.75,3575.0,102.0,11.805277777777775,70.93333333333334,76.4,13.9,105.5,39.225
75.4,146.0,59.75,29.05,12.4,124.5,27.202380952380953,123.33333333333331,255.0,11.9,44.7,229.0,33.2,40.0,115.0,38.3,13.3,44.75,11.15,142.5,407.4,29.55,32.4,48.05,26.55,26.65,251.5,15.335,57.6,10.144329896907216,49.55625000000001,32.43333333333334,14.9,13.261904761904766,60.4,20.918181818181814,76.4,27.8,9.483934426229508,41.75,72.81249999999999,99.7,86.3,73.2,23.15,25.95,84.6,77.50666666666666,18.15,44.95,11.05,23.95138888888889,9.28,16.05,14.6,169.5,241.0,27.79166666666667,9.06,8.080000000000002,9.03,12.3,16.82,7.81138888888889,15.8,52.7625,104.0,12.35,74.0,70.6,23.0,59.38297872340426,10.4,37.5,30.95,63.7,83.4,36.6,54.1,7.687605633802817,57.5,85.5,84.3,84.1,450.0,416.0,462.0,460.5,89.3,23.55,193.0,316.0,13.75,118.5,140.0,87.4,183.0,49.014285714285705,92.5,36.4,34.808870967741925,26.4,52.52307692307693,86.90645161290323,70.7,94.02,24.10434782608696,332.0,24.8,59.3,360.5,48.1625,11.345189504373176,155.0,32.228125,82.94363636363636,18.216666666666672,47.15,178.96666666666667,82.8,263.0,58.825,248.83333333333331,50.027078891258,12.191333333333333,100.5,216.5,221.0,16.7,31.715625,16.0,49.8,46.515,7.950909090909092,18.1,11.650000000000002,22.889473684210525,11.65,8.977692307692307,17.453818443804035,16.765060240963855,230.0,3575.0,102.44186046511628,11.844054054054054,70.9,76.4,13.9,105.5,39.20531914893617
75.3,145.75,59.8,29.0,12.4,124.5,27.15,123.0,255.0,11.900000000000002,44.7,229.0,33.016666666666666,40.0,116.0,38.3,13.3,44.75,11.1,142.0625,404.875,29.6,32.4,48.15,26.525,26.6,251.5,15.3,57.6,10.144444444444446,49.523809523809526,32.4,14.864705882352938,13.25,60.4,20.91428571428571,76.2,27.8,9.507352941176473,41.75,72.7,99.5,86.3,73.3,23.15,25.95,84.7,77.6,18.05,44.85,11.05,23.95,9.28,16.0,14.55,169.5,241.25,27.8,9.05090909090909,8.079285714285714,9.03,12.3,16.8,7.809999999999999,15.75,52.71250000000001,104.2,12.3,73.7,70.6,23.0,59.474074074074075,10.4,37.54868421052631,30.95,63.8,82.9,36.6,54.0923076923077,7.679441730635031,57.5,85.5,84.3,84.2,450.0,415.0,461.5,460.5,89.14285714285714,23.489285714285714,193.0,315.8333333333333,13.75,118.75,139.5,87.0,183.0,49.015,92.6,36.392857142857146,34.8,26.4,52.496808510638296,86.87777777777781,70.74444444444445,93.9875,24.097959183673467,331.8333333333333,24.798456790123453,59.27,360.5,48.221875,11.332,155.0,32.224137931034484,82.9,18.2,47.16,179.0,82.8,263.25,58.82000000000001,249.0,49.96696750902528,12.155952380952382,100.5,216.41666666666663,221.16666666666663,16.7,31.710869565217394,16.047169811320753,49.83750000000001,46.51379310344828,7.950393700787402,18.1,11.654347826086955,22.85,11.65,8.97,17.433684210526312,16.765,229.75,3575.0,102.5,11.81,70.95,76.37777777777778,13.875,105.5,39.20000000000001
75.4,146.0,59.8,29.0,12.4,124.5,27.15,123.33333333333331,255.0,11.9,44.675,229.0,33.2,40.0,115.0,38.4,13.3,44.75,11.15,142.0,405.5,29.55,32.4,48.05,26.566666666666666,26.65,251.5,15.30166666666667,57.6,10.141666666666667,49.51600000000001,32.4,14.85,13.277,60.4,20.9,76.4,27.8,9.490909090909092,41.75,72.7,99.5,86.2,73.2,23.175,25.95,84.625,77.55454545454545,18.09583333333333,44.85,11.05,23.950000000000006,9.281470588235292,16.05,14.567857142857143,169.5,241.0,27.78333333333333,9.06,8.079733333333332,9.03,12.3,16.8,7.814705882352941,15.8,52.9,104.0,12.35,73.6,70.6,23.0,59.5,10.35,37.55,30.95,63.7,83.1,36.6,54.0,7.600726633460297,57.5,85.55,84.3,84.3,450.0,415.0,462.0,460.5,88.9734375,23.43888888888889,193.0,316.5,13.825,118.5,140.0,87.4,183.0,49.0,92.53333333333336,36.35,34.79999999999999,26.399999999999995,52.4,86.82,70.66666666666667,93.896875,24.05,331.1666666666667,24.754,59.271428571428565,360.5,48.28,11.3,155.0,32.23533333333334,82.9,18.2,47.13333333333333,178.96296296296296,82.8,263.25,58.8,248.83333333333331,49.879245283018854,12.15,100.5,216.5,221.16666666666663,16.7,31.720689655172414,16.029411764705884,49.8,46.54112903225807,7.957142857142857,18.1,11.652777777777775,22.85,11.670833333333334,8.9625,17.428888888888892,16.778378378378378,229.5,3575.0,102.44186046511628,11.801481481481485,70.9,76.3,13.885,105.5,39.17857142857143
75.4,145.5,59.755813953488385,29.025,12.4,124.5,27.15,123.0,255.0,11.9,44.7,229.0,33.016666666666666,40.05,115.0,38.4,13.3,44.75,11.1,142.0,404.5,29.6,32.4,48.15,26.525,26.6,251.5,15.35,57.6,10.1,49.5,32.4,14.864705882352938,13.25,60.4,20.9,76.2,27.8,9.5,41.75,72.57692307692308,99.5,86.1,73.3,23.12105263157895,25.95,84.7,77.5,18.1,44.85,11.05,23.95,9.28,16.0,14.583333333333336,169.5,241.25,27.8,9.067142857142855,8.08,9.03,12.3,16.8,7.812888888888889,15.75,52.71250000000001,104.0,12.3,73.6125,70.51428571428572,23.0,59.505405405405405,10.35,37.55,30.9,63.8,82.9,36.6,54.0,7.524880153403642,57.5,85.55,84.3,84.2,450.0,414.625,461.5,460.5,88.56666666666666,23.434999999999995,193.0,316.8333333333333,13.85,118.75,139.5,87.0,182.57142857142856,49.015,92.48571428571428,36.36,34.79347826086956,26.4,52.46,86.8,70.61999999999998,93.78076923076924,24.05,331.0,24.75,59.2,360.5,48.275,11.3,155.0,32.24285714285715,82.89999999999998,18.2,47.1,179.0,82.79999999999998,263.25,58.828571428571436,249.0,49.96630434782609,12.15851851851852,100.5,216.46,221.25,16.7,31.7,16.0,49.78229166666666,46.50588235294118,7.951538461538463,18.1,11.676923076923075,22.850000000000005,11.65,8.96,17.404983922829587,16.755555555555556,229.5,3570.0,102.0,11.827472527472525,70.9,76.3,13.866666666666667,105.5,39.148
75.4,146.0,59.9,29.0,12.4,124.25,27.10416666666667,123.33333333333331,255.0,11.900000000000002,44.8,229.33333333333331,32.92,40.025,115.1153846153846,38.4,13.3,44.75,11.103333333333332,142.0,405.25,29.55,32.4,48.05,26.55,26.65,251.5,15.300000000000002,57.6,10.141666666666667,49.436206896551724,32.4,14.85,13.199999999999998,60.4,20.93125,76.4,27.85,9.49,41.75,72.50454545454545,99.56666666666666,86.1,73.2,23.15,25.95,84.625,77.33846153846153,18.09583333333333,44.9,11.0625,23.95,9.279999999999998,16.05,14.56,169.5,241.0,27.78333333333333,9.06,8.08,9.0252,12.3,16.8,7.812340425531915,15.75,52.8090909090909,104.25,12.35,73.6,70.5,23.0,59.53157894736842,10.349999999999998,37.55,30.95,63.7,83.1,36.49444444444444,54.0,7.515103974730192,57.5,85.5,84.3,84.3,450.0,412.5,462.0,460.0,88.5,23.5,193.0,318.0,13.825,118.5,140.0,87.0,183.0,49.0,92.2,36.35,34.75625,26.399999999999995,52.415625,86.80624999999998,70.66999999999999,93.55454545454545,24.05277777777778,330.6666666666667,24.722727272727276,59.25,360.5,48.25,11.322727272727274,155.25,32.22000000000001,82.8,18.2,47.1,179.0,82.70909090909092,263.3333333333333,58.8,248.83333333333331,49.9776595744681,12.156293706293704,100.5,216.40625,221.0,16.7,31.686363636363634,16.0,49.65869565217392,46.5,7.95,18.1,11.65,22.85,11.659375,8.965217391304348,17.401129943502823,16.75,229.75,3570.0,102.44186046511628,11.819354838709677,70.9,76.38333333333334,13.88125,105.5,39.13333333333333
75.3,145.5,59.90000000000001,29.0,12.4,124.5,27.137500000000006,123.0,255.0,11.9,45.0,230.25,33.016666666666666,40.04545454545455,115.0,38.35,13.3,44.75,11.091891891891892,142.0,404.5,29.6,32.4,48.15,26.55,26.6,251.0,15.255555555555556,57.55833333333334,10.141666666666667,49.3891304347826,32.4,14.85,13.2,60.3,20.9,76.2,27.8,9.480000000000002,41.75,72.475,99.36666666666667,85.8921568627451,73.17000000000002,23.15,25.95,84.7,77.22238805970149,18.1,44.85,11.05,23.95,9.28,16.0,14.6,169.5,241.25,27.8,9.067142857142855,8.08,9.03,12.3,16.75,7.800071942446044,15.75,52.8,103.93333333333334,12.3,73.6125,70.5,23.0,59.56,10.38125,37.566666666666656,30.95,63.6,82.8,36.15,54.07142857142857,7.541757679180888,57.5,85.4,84.3,84.2,450.0,412.5,461.5,460.5,88.5,23.5,193.0,318.25,13.85,118.5,139.0,87.0,182.5,49.015,92.48571428571428,36.31666666666667,34.773529411764706,26.35,52.39743589743589,86.74531250000003,70.75714285714284,93.49166666666667,24.05,330.25,24.70559701492537,59.2,360.25,48.25,11.342088607594937,155.0,32.217123287671235,82.80425531914894,18.2,47.1,178.54545454545453,82.66666666666667,263.0,58.8,248.75,49.96,12.15,100.53333333333332,216.5,221.25,16.7,31.649999999999995,16.0,49.60839160839161,46.473451327433644,7.950487804878048,18.1,11.650000000000002,22.850000000000005,11.65,8.965384615384616,17.403846153846153,16.799673202614382,229.0,3570.0,102.0,11.826548672566373,70.9,76.38333333333334,13.85,105.5,39.12142857142858
75.4,146.0,60.0,29.0,12.4,124.0,27.149999999999995,123.33333333333331,255.2,11.858231707317074,44.925,230.5,32.92,40.05,115.0,38.4,13.3,44.75,11.055555555555555,142.0,405.25,29.55,32.34166666666667,48.05,26.55,26.65,251.0,15.25,57.6,10.114285714285714,49.3,32.36666666666667,14.821739130434782,13.225,60.2,20.9,76.4,27.85,9.451071428571428,41.75,72.36046511627906,99.56666666666666,85.68333333333334,73.06666666666666,23.147368421052636,25.95,84.625,77.06209677419355,18.15,44.85,11.050000000000002,23.95,9.28,16.05,14.6,169.5,241.0,27.78333333333333,9.06,8.08,9.0252,12.3,16.75,7.803850267379678,15.75,52.8,104.25,12.35,73.6,70.5,23.025,59.57142857142857,10.349999999999998,37.6,30.953225806451613,63.7,82.9,36.49444444444444,54.1,7.55792027729636,57.5,85.46666666666665,84.3,84.3,450.0,412.5,462.0,460.25,88.5,23.6,193.0,319.5,13.8,118.5,140.0,87.0,183.0,49.0,92.2,36.270833333333336,34.800000000000004,26.399999999999995,52.3,86.70000000000002,70.80909090909091,93.58333333333331,24.048529411764704,330.14285714285717,24.70357142857143,59.2,360.5,48.29545454545455,11.3,155.1,32.2325,82.89999999999998,18.2,47.1,178.62857142857143,82.75384615384617,263.0,58.85714285714285,248.83333333333331,50.032465277777774,12.15057471264368,100.8,216.5,220.75,16.7,31.673076923076927,16.0,49.60030303030302,46.39135135135135,7.95,18.141666666666666,11.6527027027027,22.858333333333334,11.650000000000002,8.97,17.43653846153846,16.8,229.75,3572.5,102.0,11.80242718446602,70.9,76.37272727272727,13.9,105.5,39.14
75.3,145.5,59.92857142857143,29.025,12.4,124.5,27.137500000000006,123.0,255.0,11.877272727272727,45.0,230.25,33.016666666666666,40.04545454545455,115.0,38.35,13.3,44.75,11.1,142.0,403.25,29.6,32.29833333333333,48.15,26.55,26.6,251.0,15.25,57.55833333333334,10.1,49.335,32.35,14.85,13.25,60.2,20.880000000000006,76.2,27.8,9.460476190476193,41.75,72.44,99.36666666666667,85.6,73.0,23.15,25.95,84.7,76.98804347826086,18.1,44.8,11.06,23.9,9.28,16.1,14.6,169.5,241.25,27.8,9.067142857142855,8.08,9.03,12.3,16.75,7.800000000000002,15.75,52.8,103.93333333333334,12.35,73.6125,70.5,22.95,59.5,10.35,37.58571428571429,30.94722222222222,63.6,82.93333333333334,36.2,54.1,7.581851556264963,57.5,85.4,84.23333333333333,84.3,450.0,412.5,461.5,460.33333333333326,88.67999999999998,23.600000000000005,193.0,319.0,13.75,118.5,139.0,87.0,182.5,49.015,92.2,36.3,34.800000000000004,26.35,52.4,86.7,70.89,93.6,24.05,330.5,24.696759259259263,59.3,360.25,48.3,11.349285714285712,155.05555555555554,32.25,82.8952380952381,18.23888888888889,47.1,179.0,82.7,263.0,58.815,248.75,50.22720450281425,12.159615384615385,100.79411764705885,216.45833333333331,220.75,16.7,31.65,16.0,49.601587301587294,46.352985074626865,7.950476190476191,18.1,11.6625,22.875,11.683333333333335,8.968947368421052,17.450000000000006,16.766666666666666,229.5,3570.0,102.0,11.809523809523812,70.9,76.4,13.8875,105.5,39.14166666666667
75.4,146.0,59.95,29.0,12.35,124.0,27.1,123.0,255.2,11.891666666666666,45.1146551724138,230.5,32.92,40.05,115.0,38.3,13.3,44.75,11.1,142.0,404.0,29.6,32.228,48.05,26.55,26.65,251.0,15.25,57.6,10.1,49.32142857142857,32.35,14.85,13.21875,60.2,20.860000000000007,76.4,27.85,9.47,41.75,72.6375,99.43333333333334,85.6,73.06666666666666,23.1,25.95,84.7,76.80952380952381,18.15,44.8,11.050000000000002,23.95,9.28,16.05,14.6,169.5,241.5,27.8,9.06,8.080227272727273,9.0252,12.3,16.727777777777778,7.804788732394366,15.75,52.9,103.5,12.35,73.6,70.5,22.95,59.5,10.35,37.55,30.922916666666666,63.7,82.9,36.2,54.1,7.583448540706606,57.5,85.4,84.3,84.3,450.0,412.5,462.0,460.25,88.5,23.6,193.0,319.5,13.8,119.0,140.0,87.0,183.0,49.0,92.18,36.25,34.75,26.35,52.29999999999999,86.8,70.83846153846153,93.59999999999998,24.05,330.5,24.653508771929822,59.209090909090904,360.5,48.25227272727273,11.35,155.16666666666666,32.25,82.8,18.20555555555556,47.1,179.0,82.7,263.0,58.8,248.83333333333331,50.406618705035974,12.15,100.58333333333331,216.54255319148936,220.7,16.7,31.69583333333333,16.0,49.55,46.35,7.95,18.1,11.7,22.85833333333333,11.65846153846154,8.965000000000002,17.401751592356685,16.794444444444444,229.75,3572.5,102.0,11.811111111111114,70.9,76.37272727272727,13.9,105.5,39.15
75.3,145.5,59.8,29.025,12.4,124.5,27.1,123.0,255.0,11.9,45.23804347826086,230.5,33.02500000000001,40.05,115.0,38.3,13.3,44.75,11.08125,142.25,402.0,29.6,32.147368421052626,48.15,26.55,26.6,251.0,15.25,57.55833333333334,10.142857142857142,49.3,32.4,14.85,13.25,60.2,20.9,76.2,27.8,9.4695,41.75,72.90526315789474,99.36666666666667,85.5,73.1,23.15,25.90263157894737,84.7,76.8,18.15,44.8,11.06,23.9,9.28,16.1,14.6,169.5,241.5,27.8,9.07,8.09,9.03,12.3,16.7,7.8071052631578945,15.75,52.89999999999999,103.93333333333334,12.3,73.6125,70.5,22.964285714285715,59.49,10.35,37.54999999999999,30.9,63.6,83.1,36.2,54.06666666666666,7.581212397447584,57.5,85.4,84.23333333333333,84.3,450.0,412.5,461.5,460.1,88.60000000000002,23.5,193.0,319.5,13.75,119.0,139.0,87.0,182.5,49.05,92.16,36.275,34.800000000000004,26.350000000000005,52.40833333333333,86.8,70.9,93.6,24.05,330.0,24.65,59.3,360.25,48.25,11.35,155.05555555555554,32.25,82.93058823529412,18.2,47.1,178.77941176470588,82.7,263.0,58.8,248.75,50.45263835263836,12.15175438596491,100.6,216.90625,220.5,16.7,31.65,16.0,49.538679245283014,46.35,7.957553191489363,18.1,11.650950118764849,22.89583333333333,11.68846153846154,8.97,17.402857142857144,16.771428571428572,229.5,3570.0,102.07142857142857,11.80654761904762,70.9,76.4,13.883333333333335,104.51612903225808,39.15
75.4,145.0,59.70000000000001,29.0,12.35,124.0,27.1,122.5,255.2,11.869230769230768,45.21571428571429,230.5,33.1,40.05,114.5,38.3,13.3,44.75,11.1,142.5,404.25,29.6,32.13333333333333,48.20000000000001,26.55,26.6,251.5,15.25,57.575,10.15,49.32142857142857,32.35,14.8,13.2,60.2,20.85,76.4,27.85,9.4775,41.75,72.93181818181819,99.5,85.44,73.06666666666666,23.1,25.9,84.7,76.95846153846153,18.15,44.8,11.05,23.95,9.28,16.05,14.6,169.5,241.5,27.75,9.06,8.08,9.0252,12.3,16.734375,7.802666666666667,15.75,52.9,103.5,12.35,73.5,70.5,22.95,59.41351351351353,10.391666666666667,37.55,30.925,63.7,82.9,36.2,54.1,7.565751426759671,57.5,85.2,84.2,84.3,450.0,414.0,462.0,460.0,88.5,23.5,193.0,320.25,13.75,119.0,140.0,87.0,183.0,49.0,92.20000000000002,36.25,34.7625,26.35,52.5,86.8,70.9,93.69090909090907,24.05,330.5,24.65757575757576,59.2,360.5,48.25,11.349999999999998,155.0,32.3,82.95555555555556,18.2,47.1,179.0,82.7,263.0,58.825,248.83333333333331,50.3438679245283,12.2,101.0,216.5,220.5,16.7,31.65,16.0,49.51775362318841,46.34090909090909,7.95,18.130000000000006,11.654846938775512,22.866666666666664,11.7,8.97175,17.40576923076923,16.75,229.75,3580.0,102.0,11.811111111111114,70.9,76.4875,13.9,104.7,39.13333333333333
75.3,145.0,59.8,29.025,12.4,124.0,27.15,122.5,256.0,11.9,45.222727272727276,230.0,33.02500000000001,40.0,114.5,38.3,13.3,44.8,11.083333333333336,142.44444444444446,402.0,29.6,32.2,48.15,26.55,26.6,251.0,15.2,57.55833333333334,10.15,49.3,32.375,14.8,13.2,60.2,20.85,76.3,27.8,9.48,41.75,72.9,99.36666666666667,85.45,73.1,23.1,25.9375,84.7,77.01904761904761,18.15,44.8,11.070000000000002,23.899999999999995,9.28,16.1,14.6,169.5,241.5,27.75,9.07,8.08,9.03,12.3,16.700000000000006,7.81,15.75,52.8,103.5,12.35,73.5,70.5,22.95,59.30250000000001,10.35,37.55,30.95,63.6,83.1,36.2,54.1,7.550539772727274,57.5,85.2,84.1,84.4,450.0,414.0,461.5,460.1,88.60000000000002,23.5,193.0,321.0,13.77,119.5,139.0,87.0,182.5,49.05,92.16,36.275,34.8,26.325000000000006,52.4,86.8,70.9,93.59999999999998,24.1,330.0,24.65357142857143,59.2,360.25,48.25,11.349999999999998,155.0,32.295,82.89999999999998,18.200000000000006,47.1,178.66666666666663,82.75,263.5,58.8,248.5,50.39184782608696,12.193421052631574,100.6,216.91666666666663,220.7,16.7,31.67272727272727,16.0,49.50092024539877,46.33705357142857,7.949999999999998,18.1,11.697727272727274,22.88888888888889,11.7,8.980000000000002,17.4,16.8,229.66666666666663,3570.0,102.07142857142857,11.830000000000002,70.9,76.46666666666667,13.883333333333335,105.0,39.118421052631575
75.4,145.0,59.7,29.0,12.35,124.0,27.125,123.0,255.2,11.900000000000002,45.26,229.75,33.1,40.05,114.5,38.29545454545454,13.3,44.75,11.072727272727272,143.0,404.25,29.6,32.2,48.20000000000001,26.5375,26.6,251.5,15.236486486486484,57.575,10.1125,49.27083333333334,32.35,14.85,13.2,60.2,20.883333333333333,76.4,27.85,9.48,41.75,72.84,99.6,85.39999999999998,73.06666666666666,23.1,25.9,84.7,77.12105263157895,18.15,44.85,11.1,23.95,9.29,16.05,14.6,169.5,241.5,27.75,9.06,8.08,9.03,12.3,16.65,7.807670454545455,15.75,52.75,103.5,12.35,73.5,70.5,22.95,59.265,10.35,37.55,30.925,63.7,82.9,36.2,54.2,7.550000000000002,57.5,85.2,84.1,84.4,450.0,414.0,462.0,460.0,88.7,23.5,193.0,321.0,13.75,119.0,139.0,87.0,183.0,49.0,92.20000000000002,36.3,34.78928571428571,26.3,52.411111111111104,86.8,70.8,93.69090909090907,24.05,330.0,24.651020408163266,59.20000000000001,360.5,48.25,11.35,155.0,32.3,83.0,18.202380952380953,47.1,178.97058823529412,82.8,263.0,58.79166666666666,248.83333333333331,50.509427609427604,12.196875,100.75,216.5,220.5,16.7,31.65,16.0,49.41461038961039,46.37421875,7.95,18.1,11.650165745856357,22.9,11.685,8.978333333333332,17.400000000000002,16.7625,229.75,3580.0,102.0,11.8078125,70.9,76.4875,13.87,105.16666666666669,39.15
