81.94347826086955,155.5,74.48372093023256,29.8,12.4625,147.8125,27.660000000000004,150.5,172.5,277.8333333333333,10.65,38.9125,264.0,34.2,42.65,103.0,44.0,14.8,40.9,167.0,406.0,30.45,28.7,50.0,27.907142857142855,23.85,21.0,345.0,16.0,65.0,10.235714285714286,47.68,34.65,13.45,14.85,69.48148148148148,25.35,84.6,29.45,42.5,79.13333333333333,104.02976190476191,84.60000000000002,78.86666666666666,39.15,23.93076923076923,27.578378378378385,92.55,85.43203883495144,14.699999999999998,48.7,12.438235294117648,7.095,9.45,15.845454545454546,14.35,179.5,314.0,26.875,8.91,28.995,7.99,8.98,13.05,14.9,7.001449275362319,16.95,50.2,110.5,13.2,70.35,72.4,23.570833333333336,49.07179487179488,10.45,37.5,67.84285714285714,114.5,37.55,56.021428571428565,51.525,81.1,92.3047619047619,97.7,484.5,514.5,467.5,467.0,81.0551724137931,30.85,212.5,397.5,14.0,140.5,147.61111111111111,91.9,221.625,46.3125,109.5,38.34375000000001,36.23571428571429,27.95,59.79999999999999,78.2,61.7,83.90000000000002,23.7,377.3,22.3225,66.5,361.0,47.10000000000001,11.599230769230768,168.0,37.40208333333333,79.4,19.4,47.55,185.875,91.07647058823528,282.0,66.48,273.0,39.97560975609756,11.45,111.75,241.0,254.6086956521739,16.3,16.2,46.35555555555555,40.35,8.05,17.95,11.266071428571431,22.225,11.8,9.32,18.3,16.8,248.125,3795.0,113.0,10.611904761904762,74.0,80.99189189189187,13.95,95.0,44.43181818181818
81.8,155.25,74.29999999999998,30.1,12.45,147.57142857142858,27.5,150.9375,173.0,278.0,10.65,38.85416666666666,263.5,34.15,42.625,103.0,44.0,14.9,40.95,166.60526315789474,405.0,30.45,28.7,50.0,27.85,23.85,20.95,345.0,16.0,65.0,10.25,47.73,34.59,13.45028735632184,14.892,69.236,25.31609195402299,84.47999999999998,29.5,42.5,79.46944444444446,104.08108108108108,84.62857142857142,78.5,39.15,23.88980582524272,27.59375,92.5,85.0810218978102,14.699999999999998,48.7,12.435714285714289,7.1,9.409999999999998,15.8,14.343749999999998,180.0,309.0,26.9,8.91,29.0,8.0,8.9875,13.05,14.9,6.99,16.95,50.2,110.16666666666669,13.15,70.2,72.4,23.554651162790694,49.04999999999999,10.45,37.51000000000001,67.9,114.5,37.583333333333336,56.01428571428572,51.6,81.0909090909091,92.33684210526316,97.56666666666666,487.0,515.0,467.5,467.0,80.91499999999998,30.85,212.5,398.5,13.95,141.0,147.58333333333334,91.9,221.5,46.26666666666667,109.5,38.33,36.28333333333333,27.9,59.78333333333333,78.10000000000002,61.671428571428564,83.90714285714287,23.68395061728395,377.5,22.3,66.56666666666666,361.5,47.091860465116284,11.630555555555556,168.0,37.3275,79.34761904761903,19.44798850574713,47.6,185.82352941176467,90.94716981132076,282.1,66.42249999999999,274.0,39.92430555555556,11.45,111.58333333333331,241.0,254.5,16.3,16.225,46.344736842105256,40.355,8.05,17.90714285714286,11.3,22.2,11.8,9.3104,18.3,16.75,247.5,3795.0,113.3,10.649152542372882,74.1,81.0,13.95,95.1,44.415625
81.94347826086955,155.0,74.24750000000002,30.05,12.4625,147.5,27.660000000000004,151.0,172.83333333333337,277.8333333333333,10.650000000000002,38.8,264.0,34.2,42.65,103.0,44.0,14.8,40.95,166.08333333333334,404.5,30.5,28.7,49.96666666666667,27.907142857142855,23.85,21.0,345.0,16.0,64.8,10.2,47.65,34.55,13.404395604395607,14.85,69.15263157894738,25.26951219512195,84.32307692307691,29.45,42.5,79.77154471544716,103.98333333333332,84.84210526315789,78.73333333333333,39.15,23.872,27.611290322580647,92.55,85.15049504950495,14.699999999999998,48.7,12.4,7.096666666666668,9.45,15.845454545454546,14.35,179.5,314.0,26.875,8.91,28.98333333333333,7.99,8.98,13.05,14.9,6.983571428571429,16.945833333333333,50.2,110.5,13.15,70.225,72.4,23.590596330275236,49.09615384615386,10.45,37.525,67.89090909090909,114.5,37.55,56.15000000000001,51.525,80.93636363636364,92.28888888888888,97.55,484.5,515.0,469.0,467.0,80.6,30.6,212.5,398.75,13.95,140.5,147.39473684210526,91.9,221.625,46.23947368421052,109.5,38.34375000000001,36.25,27.9,59.674626865671655,78.0,61.7,83.93846153846154,23.65,377.3,22.291638225255976,66.55,361.0,47.05,11.65,167.66666666666666,37.38333333333335,79.37096774193549,19.45,47.55,185.9351851851852,90.68703703703704,281.75,66.3809523809524,273.0,39.961111111111116,11.45,112.0,241.0,254.5,16.3,16.25,46.29222222222222,40.357142857142854,8.040125,17.924999999999994,11.272222222222224,22.20263157894736,11.75,9.309325842696627,18.286852207293663,16.8,248.125,3790.0,113.3125,10.646923076923079,74.0,81.0,13.946428571428573,95.0,44.41875
81.8,155.25,74.37833333333334,30.1,12.492857142857144,147.5,27.5,151.33333333333334,173.0,278.0,10.650000000000002,38.85416666666666,265.0,34.2,42.625,103.0,43.8,14.815,40.95,166.5,405.0,30.45,28.7,50.0,27.85,23.85,20.95,344.0,16.0,65.0,10.207142857142856,47.65625,34.59,13.400000000000002,14.85,69.16964285714286,25.29920634920635,84.1,29.5,42.5,80.04314720812181,104.0,85.0,78.8,39.15,23.856790123456786,27.616666666666664,92.5,85.3157894736842,14.699999999999998,48.7,12.4,7.099999999999999,9.43,15.85,14.354545454545455,179.5,309.0,26.9,8.91,28.989285714285714,8.0,8.985,13.05,14.9,6.978695652173914,16.95,50.2,110.125,13.138888888888891,70.26,72.4,23.557142857142853,49.10000000000001,10.45,37.5,67.92222222222222,114.5,37.583333333333336,56.2,51.6,81.0909090909091,92.29999999999998,97.5,487.0,515.0,467.5,467.5,80.95,30.85,212.5,398.5,13.95,140.5,147.25,91.9,221.5,46.19166666666667,109.75,38.30625,36.20333333333335,27.9,59.601351351351354,78.1,61.75,83.95833333333333,23.68395061728395,377.3235294117647,22.230349344978162,66.61948051948052,361.5,47.05,11.65,168.0,37.3275,79.28603351955306,19.44,47.55,185.9754098360656,90.7,282.1,66.4,272.75,39.98690476190476,11.45,112.0,240.95,254.5,16.3,16.240000000000002,46.25735294117647,40.35,8.05,17.908333333333335,11.292857142857144,22.19384615384616,11.7525,9.3104,18.27864583333333,16.783333333333335,248.0,3790.0,113.0,10.61,74.1,81.0,13.95,95.1,44.45000000000001
81.8,155.0,74.66666666666667,30.05,12.49,147.5,27.525,151.5,172.83333333333337,278.0,10.647282608695653,38.8,265.0,34.2,42.65,103.0,44.0,14.833333333333336,40.95,166.52777777777774,404.5,30.5,28.634615384615387,49.96666666666667,27.907142857142855,23.85,21.0,344.0,16.0,64.8,10.2,47.66,34.55,13.45,14.85,69.275,25.35,84.1,29.45,42.5,80.06545454545456,104.0,85.0,78.80000000000003,39.15,23.880487804878047,27.635483870967747,92.5,85.23243243243245,14.699999999999998,48.74166666666667,12.37840909090909,7.0988,9.437142857142858,15.85,14.35,180.0,314.0,26.89,8.9075,29.0,8.0,8.99,13.05,14.9,6.972,16.95,50.2,110.33333333333331,13.1,70.30714285714285,72.4,23.55243902439025,49.11600000000001,10.45,37.5,67.96666666666667,114.5,37.65,56.11428571428571,51.5,80.81111111111113,92.3225,97.55,484.5,515.0,469.0,467.5,81.0,30.6,212.5,398.75,13.95,140.41666666666666,147.0,91.9,221.625,46.20454545454545,109.5,38.3,36.21,27.9,59.572,78.1,61.7,83.97,23.65,376.5,22.1875,66.67647058823529,361.0,47.01153846153846,11.65,168.0,37.4,79.29350649350648,19.441666666666666,47.55,185.66666666666663,90.59999999999998,282.0,66.43061224489797,273.0,40.026315789473685,11.475,112.0,241.0,254.66666666666663,16.3,16.25,46.3,40.35,8.042857142857143,17.912499999999994,11.275,22.204779411764704,11.800000000000002,9.309325842696627,18.288888888888884,16.795,248.125,3789.5454545454545,113.0,10.63,74.1,80.98333333333333,13.95,95.03333333333336,44.43333333333334
81.8,155.0,74.91764705882353,30.1,12.5,147.5,27.5,151.33333333333334,173.0,278.25,10.639285714285718,38.85416666666666,265.0,34.2,42.625,103.0,43.79999999999999,14.85,40.95,167.0,405.0,30.5,28.65,50.0,27.85,23.85,20.95,344.0,16.0,64.6,10.2,47.675,34.55,13.408333333333333,14.85,69.2269230769231,25.35866666666667,84.17500000000003,29.5,42.5,80.0202614379085,104.12962962962965,84.98181818181818,78.8,39.05,23.882692307692302,27.65,92.5,85.3,14.699999999999998,48.7,12.398984771573605,7.099999999999999,9.43,15.85,14.3625,179.5,309.0,26.9,8.91,29.0,8.0,8.99,13.05,14.9,6.971136363636365,16.95,50.25,110.3,13.138888888888891,70.33333333333333,72.4,23.555555555555557,49.09285714285714,10.5,37.5,68.0,114.5,37.55,56.1,51.4,80.71666666666667,92.38,97.5,487.0,514.0,468.0,467.5,81.0,30.85,212.5,398.5,13.95,140.5,147.0,91.9,221.5,46.15,110.05,38.30625,36.2,27.95,59.6,78.1,61.8,84.03333333333335,23.65,376.0,22.17894736842105,66.7,362.25,47.0,11.65,168.0,37.35238095238096,79.27368421052631,19.407142857142862,47.55,185.96043165467626,90.5695652173913,281.75,66.57857142857144,272.75,40.05,11.470833333333333,112.0,241.0,254.9,16.3,16.240000000000002,46.29347826086956,40.339285714285715,8.05,17.95,11.294444444444444,22.25,11.8,9.3104,18.27,16.771428571428572,247.75,3778.0,113.28571428571428,10.65,74.1,80.99285714285716,13.95,95.1,44.43125
81.8,155.0,75.10416666666667,30.0,12.55,147.5,27.525,151.0,172.83333333333337,278.0,10.647282608695653,38.8,265.85714285714283,34.2,42.65,103.0,43.95,14.804545454545455,40.95,166.52777777777774,404.5,30.5,28.65,49.93333333333333,27.840000000000003,23.85,21.0,344.0,16.0,64.8,10.2,47.65833333333333,34.614999999999995,13.45,14.85,69.41666666666667,25.4,84.2,29.5,42.5,79.9,104.61949685534591,85.0,78.80000000000003,39.05,23.901612903225807,27.65,92.5,85.28947368421052,14.699999999999998,48.75,12.43409090909091,7.1,9.423333333333334,15.85,14.35390625,180.0,314.0,26.89,8.9075,28.97,8.0,8.98875,13.05,14.9,6.972,16.95,50.2,110.0,13.100862068965515,70.30714285714285,72.3,23.6,49.088461538461544,10.45,37.55,67.9,114.5,37.65,56.05,51.39999999999999,80.78,92.56585365853658,97.55,484.5,514.0,469.0,468.25,81.0,30.6,212.5,398.5,13.95,140.0,146.5,91.9,221.625,46.12222222222222,109.5,38.3,36.2,27.9,59.64,78.1,61.8,84.20000000000002,23.65,375.91666666666674,22.19677419354839,66.67647058823529,361.0,47.0,11.6,168.47916666666666,37.35,79.25714285714288,19.41351351351351,47.6,185.9942084942085,90.57777777777777,282.0,66.6,273.0833333333333,40.04848484848485,11.449999999999998,111.9,240.9375,255.0,16.3,16.240000000000002,46.2875,40.333333333333336,8.051666666666668,17.95,11.3,22.25,11.8,9.3,18.26388888888889,16.76875,248.0,3770.0,113.0,10.607012987012986,74.1,81.0,13.939999999999998,94.98571428571428,44.45000000000001
81.9,155.0,75.29166666666667,30.1,12.5,148.0,27.5,151.0,173.0,279.0,10.65,38.80999999999999,265.6666666666667,34.2,42.625,103.0,43.79999999999999,14.875,40.95,167.0,404.5,30.49285714285714,28.65,49.90714285714285,27.85,23.85,20.9,345.5,16.0,64.6,10.2,47.69375,34.68333333333334,13.4,14.815217391304348,69.332,25.4140625,84.17500000000003,29.5,42.5,79.80833333333331,105.12376237623762,85.0,78.8,39.05,23.95,27.71190476190476,92.5,85.3375,14.699999999999998,48.7,12.4,7.099999999999999,9.43,15.85,14.333333333333336,179.5,309.0,26.899999999999995,8.91,29.016129032258068,8.0,8.99,13.05,14.9,6.9700000000000015,16.95,50.25,110.3,13.109375,70.33333333333333,72.4,23.591666666666665,49.084375,10.475,37.55,67.90555555555557,114.5,37.55,56.085714285714296,51.4,80.8,92.7,97.6,487.0,513.0,468.5,467.5,80.96000000000002,30.85,212.5,398.5,13.95,140.0,147.0,91.9,221.5,46.10833333333334,110.05,38.3,36.2,27.95,59.60000000000001,78.1,61.7,84.21111111111111,23.65,376.75,22.17142857142857,66.7,362.25,46.945,11.6,168.5,37.35,79.3,19.444117647058825,47.55,186.0,90.63333333333334,281.75,66.60714285714286,272.75,40.018103448275866,11.466233766233765,111.58333333333331,240.8947368421053,255.125,16.3,16.240000000000002,46.29999999999999,40.35,8.049999999999999,17.925,11.300000000000002,22.243269230769233,11.8,9.300625,18.2875,16.7525,248.0,3765.0,113.1,10.599166666666667,74.1,80.99166666666666,13.95,94.95,44.45
81.90625,154.85714285714286,75.2875,30.0,12.55,147.5,27.55,151.0,172.45652173913044,278.0,10.647282608695653,38.86666666666667,266.0,34.2,42.65,103.0,43.9,14.804545454545455,40.95,167.5,404.25,30.5,28.65,49.93333333333333,27.840000000000003,23.85,20.95,344.75,16.0,64.8,10.2,47.63333333333333,34.614999999999995,13.4,14.85,69.5,25.44431818181818,84.2,29.5,42.5,79.75348837209303,105.5,84.87,78.80000000000003,39.05,23.957843137254898,27.75,92.5,85.42068965517241,14.661538461538461,48.75,12.400000000000002,7.105,9.423333333333334,15.85,14.35,180.0,314.0,26.89,8.9,29.050000000000004,8.0,8.98,13.05,14.9,6.980000000000001,16.95,50.2,110.5,13.147727272727273,70.3,72.3,23.56666666666667,49.17625,10.492857142857146,37.55,68.0,114.5,37.65,56.2,51.4,80.8,92.8,97.6,484.5,513.0,469.0,468.25,81.0,30.6,212.5,398.5,14.0,140.0,146.0,91.9,221.625,46.14999999999999,109.5,38.3,36.2,27.95,59.60000000000001,78.15,61.8,84.4125,23.65,378.25,22.2,66.6,361.0,46.89509803921568,11.6,168.5,37.35,79.37142857142858,19.45,47.6,186.08333333333331,90.61428571428571,282.0,66.7,272.5,40.1,11.45,112.0,240.90625,255.5,16.3,16.2,46.3,40.319444444444436,8.05090909090909,17.95,11.294444444444444,22.25588235294118,11.78529411764706,9.29,18.288095238095238,16.76875,248.0,3772.5,113.0,10.6,74.1,80.9,13.95,95.0,44.45
81.81,153.8125,75.125,30.05,12.5,148.22222222222226,27.5,151.0,172.0,279.0,10.65,38.80999999999999,266.0,34.2,42.625,103.0,43.79999999999999,14.875,40.95,167.0,405.4,30.49285714285714,28.64583333333333,49.90714285714285,27.8,23.85,20.9,345.5,16.0,64.6,10.2,47.65,34.65,13.4,14.815217391304348,69.5,25.465,84.17500000000003,29.5,42.5,79.72045454545454,104.7927927927928,85.0,78.8,39.05,23.930405405405413,27.73833333333333,92.5,85.5,14.7,48.7,12.398076923076928,7.099999999999999,9.428571428571429,15.800000000000002,14.333333333333336,179.5,309.0,26.899999999999995,8.91,29.05,8.0,8.98,13.05,14.9,6.98,16.95,50.25,110.5,13.15,70.25555555555555,72.4,23.55161290322581,49.2,10.475,37.525,67.95,114.0,37.8,56.1,51.31666666666666,80.73333333333333,92.7625,97.6,487.0,513.0,468.5,467.5,81.07777777777778,30.85,212.5,398.5,13.95,140.0,146.5,91.9,221.16666666666663,46.15,110.05,38.3,36.2,27.95,59.57142857142857,78.2,61.8,84.44285714285716,23.65,378.5,22.175,66.66666666666667,362.25,46.84534883720931,11.5875,168.25,37.35,79.35000000000002,19.446078431372552,47.55,186.0,90.69354838709677,282.0,66.7,272.8,40.1,11.455794701986756,111.57692307692308,241.0,255.5625,16.3,16.240000000000002,46.3,40.333333333333336,8.05,17.939999999999994,11.2875,22.286507936507935,11.75,9.3,18.28076923076923,16.799122807017547,247.9,3780.0,113.21428571428572,10.6,74.1,80.83243243243244,13.942857142857143,94.95,44.50833333333333
82.0,153.5,74.99545454545455,30.0,12.5,147.5,27.65,151.5,172.45652173913044,279.5,10.625,38.86666666666667,266.1,34.15000000000001,42.65,103.0,43.9,14.804545454545455,40.95,167.16666666666666,407.0,30.5,28.65,49.925,27.840000000000003,23.875,20.95,344.75,16.00121951219512,64.8,10.2,47.60661764705882,34.65,13.4,14.85,69.5,25.45056179775281,84.2,29.5,42.5,79.85692307692308,104.5,85.0,78.80000000000003,39.05,23.95,27.669402985074626,92.5,85.67499999999998,14.661538461538461,48.75,12.365217391304348,7.109666666666668,9.423333333333334,15.835714285714285,14.344444444444445,180.0,314.0,26.89,8.9,29.04375,8.0,8.980000000000002,13.05,14.9,6.980000000000001,16.9,50.2,110.5,13.15,70.05882352941178,72.43,23.581250000000004,49.34765625,10.5,37.55,67.95454545454545,114.33333333333331,37.6,56.2,51.28148148148148,80.74285714285716,92.83902439024388,97.6,484.5,512.1666666666666,468.0,470.0,80.97999999999998,30.6,212.5,398.5,14.0,140.0,146.875,91.9,221.625,46.15,110.5,38.35,36.25,27.95,59.6,78.2,61.8,84.35624999999997,23.65,378.5,22.186,66.6,361.0,46.771,11.6,168.5,37.35,79.33124999999998,19.404098360655734,47.6,186.03571428571428,90.675,282.0,66.7,273.25,40.1,11.451149425287356,111.5,241.3125,256.0,16.3,16.2,46.293292682926825,40.3625,8.047878787878787,17.95,11.3,22.254545454545454,11.8,9.298333333333332,18.3,16.8,248.0,3772.5,113.0,10.62857142857143,74.07142857142857,80.78,13.95,95.0,44.53571428571429
81.81,153.8125,75.0,30.05,12.5,148.22222222222226,27.5,151.5,172.0,279.0,10.647826086956524,38.80999999999999,266.5,34.2,42.6,103.0,43.79999999999999,14.875,40.95,167.0,407.0,30.5,28.64583333333333,49.90714285714285,27.8,23.85,20.9,345.5,16.0,64.6,10.2,47.4870588235294,34.65,13.4,14.8,69.41578947368421,25.375,84.17500000000003,29.5,42.5,80.0569892473118,104.5,84.97777777777776,78.8,39.05,23.99814814814815,27.7,92.5,85.78961038961037,14.7,48.76666666666667,12.400000000000002,7.1,9.419855072463768,15.800000000000002,14.343333333333335,179.5,309.0,26.840909090909093,8.9,29.05,8.0,8.980000000000002,13.05,14.9,6.980000000000001,16.95,50.25,110.5,13.15,69.875,72.45,23.593548387096767,49.471153846153854,10.475,37.5,67.90454545454546,114.5,37.8,56.1,51.227777777777774,80.73333333333333,92.95806451612906,97.6,487.0,515.0,468.5,467.5,80.83333333333333,30.85,212.5,398.5,13.95,140.0,147.0,91.9,221.16666666666663,46.125,110.5,38.333333333333336,36.2,27.95,59.6,78.2,61.72500000000001,84.67500000000003,23.68888888888889,378.75,22.155555555555548,66.67142857142856,362.25,46.58157894736842,11.591525423728815,168.5,37.34,79.4,19.45,47.55,186.0,90.64444444444445,281.75,66.7,272.6666666666667,40.095652173913045,11.454128440366972,111.64285714285714,241.4090909090909,256.0,16.3,16.240000000000002,46.34166666666667,40.35285714285714,8.058867924528304,17.939999999999994,11.296666666666665,22.25,11.8,9.3,18.3,16.8,247.9,3780.0,113.0,10.599999999999998,74.1,80.6058823529412,13.939999999999998,94.95,44.52727272727273
81.98148148148148,154.14285714285714,74.90833333333333,30.1,12.525,147.5,27.65,151.77272727272728,172.45652173913044,279.5,10.608333333333333,38.86666666666667,266.5,34.15000000000001,42.555555555555564,103.0,43.79999999999999,14.85,40.95,166.5,408.0,30.5,28.65,49.91666666666666,27.840000000000003,23.875,20.95,344.75,16.00735294117647,64.8,10.199999999999998,47.4,34.65,13.43125,14.800000000000002,69.3,25.375,84.64,29.5,42.5,80.10157480314959,104.92647058823529,84.875,78.80000000000003,39.05,24.0,27.704651162790693,92.5,85.95531914893617,14.661538461538461,48.75,12.446428571428573,7.11,9.416666666666666,15.835714285714285,14.301798561151081,180.0,311.0,26.89,8.9,29.025,8.0,8.98,13.05,14.900000000000002,6.982666666666668,16.9,50.10967741935484,110.07142857142857,13.15,69.8,72.5,23.6,49.56168831168831,10.491666666666664,37.5,67.90476190476191,114.75,37.55,56.2,51.2,80.74285714285716,93.03674418604652,97.7,484.5,512.1666666666666,468.0,471.16666666666674,80.95,30.6,212.5,398.0,14.0,140.0,147.0,91.9,221.625,46.152,110.5,38.35,36.2,27.95,59.6,78.17500000000003,61.8,84.78571428571426,23.65,379.25,22.2,66.64999999999999,361.0,46.481111111111105,11.598214285714285,168.75,37.35000000000001,79.39302325581394,19.4125,47.6,186.3,90.70000000000002,282.0,66.6,272.625,40.169565217391316,11.45,111.5,241.08333333333331,256.0,16.3,16.23125,46.34342105263158,40.35,8.052380952380954,17.936363636363637,11.291666666666664,22.25,11.76,9.299523809523807,18.285714285714285,16.815384615384616,248.0,3772.5,113.0,10.6,74.2,80.54242424242423,13.95,95.0,44.55
82.1,154.5,74.9,30.05,12.5,148.5,27.5,151.5,171.5,279.0,10.647826086956524,38.80999999999999,266.5,34.2,42.6,103.0,43.75,14.875,40.95,166.09375,407.0,30.5,28.65,49.95,27.8,23.85,20.9,345.5,15.992105263157894,64.6,10.2,47.48125,34.64545454545454,13.4,14.85,69.3,25.4,84.9,29.5,42.5,80.55555555555556,105.0,84.9,78.8,39.05,24.0,27.75526315789474,92.5,86.09347826086956,14.7,48.76666666666667,12.4,7.1,9.413333333333334,15.800000000000002,14.311111111111114,179.5,311.5,26.840909090909093,8.9,29.05,8.0,8.99,13.05,14.9,6.9957142857142856,16.95,50.09166666666667,110.1,13.15,69.875,72.5,23.6015625,49.640298507462695,10.5,37.45,67.91250000000001,115.0,37.8,56.11666666666667,51.20000000000001,80.73333333333333,93.29772727272729,97.65,487.0,515.0,468.5,471.5,80.8,30.85,212.5,398.0,13.95,140.0,146.5,91.9,221.16666666666663,46.21603773584906,110.5,38.50084745762712,36.2,27.95,59.7,78.2,61.72500000000001,84.66666666666667,23.68333333333333,379.59090909090907,22.21,66.67142857142856,362.25,46.45,11.6,169.0,37.35000000000001,79.40400000000002,19.416666666666668,47.55,186.0,90.7,281.5,66.6,272.8,40.107142857142854,11.444819466248035,111.5,241.3,256.0,16.3,16.204545454545453,46.4,40.354761904761894,8.042187499999999,17.95,11.3,22.2,11.8,9.3,18.2875,16.831818181818182,247.9,3786.666666666666,113.16666666666669,10.60131578947368,74.1,80.52727272727272,13.95,94.9,44.55
82.11818181818181,154.5,74.94,30.1,12.525,147.5,27.65,151.77272727272728,172.45652173913044,279.5,10.65,38.86666666666667,266.0,34.15000000000001,42.555555555555564,103.0,43.79999999999999,14.823076923076924,40.95,166.0,408.5,30.5,28.65,49.91666666666666,27.840000000000003,23.899999999999995,20.95,344.75,16.00735294117647,64.8,10.199999999999998,47.495,34.65,13.43125,14.85,69.1875,25.423026315789475,84.9,29.5,42.53333333333333,80.72115384615388,104.975,84.92857142857143,78.8,39.05,24.0,27.77857142857143,92.5,86.28529411764706,14.661538461538461,48.69242424242424,12.405555555555555,7.108,9.42,15.8,14.354545454545455,180.0,312.0,26.89,8.92,29.025,8.0,8.98,13.05,14.9,6.999090909090909,16.9,50.1,110.41666666666669,13.15,69.83571428571427,72.5,23.65,49.57954545454545,10.491666666666664,37.45,68.0,114.5,37.55,56.20000000000001,51.20000000000001,80.74285714285716,93.37983193277313,97.65,484.5,513.0,468.0,471.83333333333326,80.95,30.6,212.5,398.0,14.0,140.0625,147.5,91.9,221.625,46.292307692307695,110.5,38.49857142857143,36.2,27.95,59.6,78.2,61.79999999999999,84.64166666666667,23.7,379.5,22.244444444444447,66.7,362.0,46.465116279069775,11.6,168.5,37.35,79.5,19.413333333333334,47.6,186.14705882352942,90.7,281.0,66.6,272.625,40.15,11.430188679245283,111.83333333333331,241.3125,256.0,16.3,16.27,46.385,40.35,8.039999999999997,17.9375,11.300000000000002,22.2,11.8,9.299523809523807,18.294736842105266,16.85,248.0,3790.0,113.0,10.625,74.2,80.50833333333334,13.925,95.0,44.55
82.1,155.0,74.96923076923079,30.05,12.5,148.5,27.5,151.5,171.5,279.0,10.647826086956524,38.95,265.5833333333333,34.2,42.6,103.0,43.75,14.875,40.95,165.9090909090909,407.0,30.5,28.6,49.95,27.8,23.85,20.9,345.33333333333326,16.0,64.6,10.2,47.49324324324325,34.7,13.4,14.85,69.10249999999999,25.444827586206888,84.9,29.5,42.5,80.82391304347827,104.71875,84.9,78.88,39.1,23.9875,27.799,92.5,86.05026737967917,14.7,48.60909090909092,12.4,7.11,9.42,15.8,14.4,179.5,311.5,26.840909090909093,8.9,29.05,8.0,8.98,13.05,14.9,7.0,16.95,50.09166666666667,110.5,13.13125,69.86666666666667,72.51,23.65,49.58695652173914,10.5,37.45,67.975,115.0,37.8,56.1,51.23333333333333,80.73333333333333,93.17333333333332,97.7,487.0,515.0,468.5,471.5,80.93333333333334,30.85,212.5,398.0,13.95,139.875,147.0,91.9,221.16666666666663,46.3,110.5,38.55,36.2,27.9,59.65000000000001,78.2,61.7,84.43333333333334,23.7,379.59090909090907,22.25,66.65,361.625,46.51666666666667,11.6,168.5,37.35,79.5,19.408333333333328,47.55,186.0,90.79999999999998,281.5,66.51578947368422,272.8,40.142857142857146,11.436956521739127,112.0,241.5,255.54545454545453,16.3,16.3,46.4,40.3445652173913,8.03962962962963,17.955194805194804,11.295454545454545,22.25,11.8,9.3,18.3,16.825000000000006,247.5,3790.0,113.1,10.65,74.1,80.5030303030303,13.95,95.0,44.55
82.1,154.5,74.99565217391304,30.1,12.525,147.5,27.6,151.5,172.45652173913044,279.0,10.6,38.86666666666667,265.3125,34.15000000000001,42.55,103.0,43.8,14.823076923076924,40.95,165.66666666666666,408.0,30.5,28.65,49.91666666666666,27.840000000000003,23.899999999999995,20.95,344.75,16.017241379310345,64.8,10.2,47.41451612903226,34.64333333333333,13.43125,14.841666666666667,69.1,25.45,84.9,29.5,42.5,80.77777777777777,104.5,85.0,78.8,39.05,23.95882352941177,27.8,92.6,85.8344827586207,14.661538461538461,48.69375,12.40625,7.108,9.415,15.8,14.38125,180.0,312.0,26.89,8.92,29.05,8.0,8.98,13.05,14.9,7.0,16.9,50.1,110.0,13.15,69.8,72.6,23.625,49.5525,10.491666666666664,37.44423076923078,68.0,114.5,37.55,56.1,51.23333333333334,80.74285714285716,92.98055555555555,97.7,484.5,512.0,468.0,471.83333333333326,80.95,30.6,212.5,398.0,14.0,140.0,147.5,91.9,221.625,46.3,110.05,38.50833333333333,36.2,27.888857142857145,59.575,78.09333333333333,61.7,84.29999999999998,23.675,379.9375,22.25,66.7,359.2,46.484375,11.6,168.5,37.35,79.39999999999998,19.406666666666666,47.6,185.9943181818182,90.71764705882352,281.3333333333333,66.38000000000001,271.6666666666667,40.1,11.444736842105264,112.0,241.41666666666663,255.0,16.25,16.2546875,46.32692307692307,40.30441176470588,8.039999999999997,17.93095238095238,11.3,22.25,11.8,9.29,18.3,16.800000000000004,248.0,3790.0,113.1818181818182,10.629166666666668,74.2,80.31393442622951,13.95,94.88333333333334,44.55
82.01111111111112,155.0,74.95,30.05,12.5,148.5,27.5,151.5,172.0,279.0,10.647826086956524,38.95,265.2,34.15,42.6,103.0,43.75,14.875,40.925,165.875,408.0,30.5,28.6375,49.9,27.8,23.85,20.95,345.33333333333326,16.0,64.6,10.2,47.5,34.7,13.4,14.842857142857143,69.04137931034482,25.405882352941173,84.81666666666666,29.5,42.5,80.72241379310344,104.5,84.9,78.88,39.1,23.95,27.75714285714286,92.55,85.74057971014494,14.7,48.6,12.4,7.11,9.42,15.8,14.4,179.5,312.0,26.8,8.9,29.050000000000004,8.0,8.98,13.05,14.900000000000002,6.999811320754717,16.95,50.1,110.5,13.13125,69.77333333333333,72.6,23.64,49.537209302325586,10.5,37.45,67.91666666666667,114.5,37.8,56.1,51.20000000000001,80.8,92.909756097561,97.75,487.0,515.0,467.0,471.5,81.1,30.6,212.5,398.0,13.95,139.75,147.0,91.9,221.16666666666663,46.3,110.0,38.45,36.25,27.800000000000004,59.5,78.05,61.70000000000001,84.3,23.7,380.25,22.25,66.67500000000001,358.5,46.45,11.599999999999998,168.375,37.34333333333335,79.3421052631579,19.4125,47.55,185.89705882352942,90.725,280.5,66.35000000000001,270.85714285714283,40.05,11.45,111.9,241.44444444444446,255.0,16.25,16.24,46.24191176470589,40.31923076923077,8.031666666666666,17.950000000000006,11.283333333333333,22.2,11.8,9.285666666666664,18.28125,16.795833333333334,248.0,3790.0,113.125,10.6,74.1,80.06166666666667,13.933333333333332,94.8,44.525
