75.475,156.5,65.69130434782609,27.99333333333333,11.7,112.5,26.8,118.5,248.125,12.751470588235295,38.0,244.25,33.05,40.45,108.5,38.75,13.5,45.55,12.795833333333334,129.5,364.8,29.149999999999995,30.0,46.4,26.325000000000006,24.15,261.9,15.550000000000002,59.6,9.72,44.12272727272728,32.8,14.449999999999998,13.05204081632653,59.62448979591837,22.6,77.7,26.6,9.253576923076922,41.175,85.83432835820894,101.0,83.45555555555556,72.0,22.700000000000006,26.75,82.25,79.47333333333333,16.45,45.6,12.15,25.35,9.213448275862069,16.95,14.849999999999998,172.75,276.0,26.616666666666664,9.04,7.85,9.04,12.1,15.95,7.0006666666666675,15.85,51.5,104.375,11.55,73.33749999999998,68.9,22.80645161290323,52.13727272727272,9.7,37.6,29.875,63.5,79.2,36.05,53.4,8.189210526315787,57.65405405405407,81.8,83.4,89.4,420.0,405.875,453.0,387.8125,87.0375,24.975000000000005,189.5,309.375,13.55,118.09375,130.5,90.3,198.0,49.80714285714286,96.58181818181816,35.9,37.0,26.8,55.56666666666666,85.46666666666665,64.9,94.8,23.15,305.39772727272725,24.37702702702703,58.78333333333333,354.5,46.515476190476186,11.400000000000002,158.5,33.65,79.8594202898551,18.85,46.1,182.0,83.11538461538461,264.0,58.10000000000001,249.5,39.20887096774194,11.588888888888887,104.5,218.35897435897442,216.8636363636364,16.2,30.80769230769231,15.7,48.0578947368421,45.359433962264156,7.663529411764706,18.0980198019802,11.55,23.40810810810811,11.55,8.870109890109891,17.25,16.4,238.125,3400.0,104.5,10.909482758620694,72.2,72.09673913043478,13.7,101.0,40.06666666666667
75.9,156.5,65.7,27.991666666666664,11.75,113.11111111111113,26.850000000000005,118.625,248.5,12.75357142857143,38.0,244.5,33.05,40.3,109.0,38.7,13.5,45.54999999999999,12.75,129.5,365.0,29.05,30.0,46.4,26.35,24.2,261.0,15.5375,59.7,9.72,44.33157894736842,32.9,14.45,13.050000000000002,59.73125,22.6,77.0,26.600000000000005,9.207272727272725,41.18,86.03346456692915,100.91666666666669,83.30000000000003,72.0,22.698888888888888,26.75,82.0,79.5,16.466666666666665,45.66818181818182,12.15,25.350000000000005,9.24,16.973809523809525,14.85,173.0,276.0,26.649999999999995,9.037142857142856,7.85,9.04,12.1,16.0,7.009382022471911,15.85,51.5,104.0,11.55,73.62857142857142,68.9,22.85,52.250769230769244,9.7,37.625,29.822413793103447,63.6,79.3,36.05,53.4,8.198684210526315,57.72432432432433,81.88181818181819,83.43,89.4,420.0,407.75,453.0,386.7,86.98571428571428,25.0,189.5,309.2,13.55,118.0,130.5,90.3,198.0,49.805555555555564,96.5,35.95,37.0,26.79166666666667,55.56666666666666,85.41851851851851,64.9,94.76666666666668,23.15,304.57142857142856,24.376041666666666,58.8,354.5,46.594444444444456,11.35,158.5,33.65,79.87368421052632,18.877586206896552,46.13125,181.97572815533982,83.41379310344827,264.0,58.10000000000001,250.0,39.24722222222223,11.572826086956525,104.5,217.9375,217.16666666666663,16.2,30.8165,15.7,48.09047619047618,45.35555555555555,7.677083333333332,18.107717041800644,11.56875,23.45,11.545454545454545,8.88,17.262,16.45,238.25,3405.0,104.5,10.9375,72.26666666666667,72.01644295302012,13.7,101.0,40.05
75.88571428571426,156.5,65.7,27.99333333333333,11.75,113.0,26.8,118.5,247.5,12.751724137931035,38.0,244.33333333333331,33.05,40.45,108.5,38.75,13.5,45.55,12.788888888888886,129.6818181818182,364.8,28.85,30.025,46.4,26.325000000000006,24.15,261.0,15.550000000000002,59.6,9.749357798165137,44.39375,32.8,14.449999999999998,13.048913043478265,59.68461538461539,22.57115384615385,77.7,26.6,9.185620437956203,41.20238095238096,86.18841463414634,100.91666666666669,83.34,72.0,22.7,26.744444444444447,82.25,79.64744525547445,16.45,45.7,12.146296296296294,25.305555555555557,9.24,17.0,14.825,172.0,276.0,26.616666666666664,9.04,7.84,9.04,12.1,16.0,7.009999999999999,15.85,51.5,104.375,11.55,73.7,68.7,22.806122448979593,52.292592592592605,9.71,37.6,29.80961538461539,63.71052631578947,79.4,36.05,53.4,8.19923076923077,57.8,81.8,83.44736842105263,89.4,420.0,408.5,453.0,387.0,86.95714285714287,25.0,189.5,309.97222222222223,13.55,117.5,130.5,90.3,198.0,49.80714285714286,96.24166666666667,35.94166666666667,37.0,26.8,55.6,85.46666666666665,64.9,94.8,23.15,305.0,24.35,58.97619047619048,354.5,46.6,11.4,158.5,33.622222222222234,79.78897849462365,18.9,46.1,181.61627906976744,83.38749999999997,264.0,58.10000000000001,250.0,39.2,11.577222222222224,104.37394957983193,217.66666666666663,217.5,16.2,30.830769230769228,15.699999999999998,48.125,45.36315789473685,7.6705,18.15,11.55,23.43478260869565,11.55,8.9,17.2875,16.4,238.5,3405.714285714286,104.5,10.941666666666668,72.20588235294117,71.88392857142857,13.699999999999998,101.5,40.05833333333333
75.9,156.5,65.7,28.0,11.75,113.0,26.840000000000003,118.9,246.5,12.75,38.05,244.5,33.05,40.3,108.5,38.7,13.5,45.5,12.8,130.0,365.0,29.0,30.03333333333333,46.4,26.3,24.15,260.1666666666667,15.55,59.7,9.74,44.39999999999999,32.792857142857144,14.45,13.03529411764706,59.6775,22.55,77.0,26.600000000000005,9.186666666666667,41.25,86.40454545454546,100.91666666666669,83.22857142857143,72.0,22.694444444444446,26.733870967741932,82.0,79.88347826086957,16.45,45.72500000000001,12.117045454545455,25.28913043478261,9.2345,16.9875,14.830769230769231,173.0,276.0,26.649999999999995,9.039285714285713,7.840000000000002,9.04,12.1,15.996,7.004,15.85,51.5,104.16666666666669,11.5,73.6,68.7,22.82058823529412,52.43846153846154,9.71,37.6,29.7625,63.8483870967742,79.4,36.05,53.46,8.198427672955972,57.79756097560975,81.85,83.40937500000003,89.4,420.0,409.4333333333333,453.0,387.0,86.85,24.95,189.5,311.05,13.55,117.5,131.0,90.4,198.0,49.805555555555564,96.15,35.95,37.05,26.79166666666667,55.55,85.41851851851851,64.9,94.76666666666668,23.15,304.5,24.32692307692308,59.0,354.5,46.65,11.349999999999998,158.5,33.65000000000001,79.8026455026455,18.9,46.1,181.82142857142856,83.34285714285714,264.0,58.1,250.0,39.25,11.592857142857143,104.5,218.0,217.35714285714286,16.2,30.85,15.7,48.151666666666664,45.35,7.67,18.15,11.55,23.425,11.5,8.9,17.272499999999994,16.4,238.25,3405.0,104.5,10.93686440677966,72.22857142857143,71.87647058823529,13.7,101.5,40.09032258064516
75.93333333333334,156.5,65.8,27.99333333333333,11.75,112.92857142857143,26.840000000000003,119.0,245.5,12.703124999999998,38.0,244.5,33.05,40.45,108.5,38.75,13.5,45.41875,12.75048076923077,130.0,364.8,28.85,30.15,46.4,26.33333333333333,24.15,260.0,15.5,59.7,9.74,44.429268292682934,32.75,14.45,13.0,59.84912280701754,22.540131578947374,77.7,26.6,9.189276315789474,41.270833333333336,86.5,101.0,83.1,72.0,22.65,26.75,82.25,79.8827868852459,16.45,45.60375000000001,12.093827160493824,25.252884615384612,9.24,16.993548387096773,14.8,172.0,276.0,26.616666666666664,9.038,7.85,9.04,12.1,16.0,6.9988983050847455,15.85,51.51014492753623,104.16666666666669,11.5375,73.7,68.7,22.85806451612904,52.4,9.72,37.6,29.80961538461539,63.94081632653061,79.425,36.15,53.4,8.191274509803923,57.819047619047616,81.8,83.5,89.4,420.0,409.75,453.0,387.75,86.73333333333333,24.75333333333333,189.5,309.97222222222223,13.55,117.5,131.0,90.3,198.0,49.85,96.06666666666666,35.916666666666664,37.0,26.8,55.52307692307693,85.47142857142856,64.9,94.72444444444444,23.15,305.1875,24.311627906976746,59.0923076923077,354.5,46.66,11.34613259668508,158.5,33.62093023255814,79.86410256410257,18.86875,46.1,182.0,83.36,263.5,58.17272727272727,250.0,39.25,11.6,104.5,218.0,217.0,16.2,30.85625,15.699999999999998,48.184745762711884,45.34782608695653,7.68,18.116666666666664,11.55,23.45825688073394,11.55,8.9,17.250378787878788,16.4,238.2,3406.0,104.5,10.935,72.23157894736842,71.79294117647058,13.699999999999998,101.5,40.0125
75.9,156.5,65.95,28.0,11.75,112.5,26.85,119.19444444444444,246.5,12.75,37.965625,244.5,33.05,40.46666666666667,108.5,38.7,13.5,45.35,12.75,130.0,365.0,29.0,30.11111111111111,46.4,26.3375,24.15,260.1666666666667,15.48125,59.7,9.740000000000002,44.371428571428574,32.7,14.45,13.03529411764706,60.24565217391305,22.5,77.0,26.6,9.198819875776397,41.2,86.41413043478262,101.0,83.5,72.1,22.643243243243237,26.75,82.0,79.75689655172413,16.45,45.44239130434782,12.079166666666666,25.25,9.24,17.01111111111111,14.830769230769231,173.0,275.5,26.7,9.038823529411765,7.840000000000002,9.03,12.1,15.992307692307694,6.988636363636362,15.85,51.50483870967742,104.16666666666669,11.5,73.7,68.7,22.82,52.33369565217391,9.7,37.6,29.8,63.96153846153846,79.55,36.05,53.5,8.19603550295858,57.667010309278346,81.8,83.33333333333333,89.40000000000002,420.0,409.72222222222223,453.0,387.2272727272728,86.6846153846154,24.95,189.5,311.5,13.55,117.5,131.0,90.4,198.0,49.805555555555564,95.98571428571428,35.95,37.0,26.79166666666667,55.5625,85.4,64.9,94.85,23.08333333333333,305.5,24.300574712643677,59.125,354.5,46.7,11.35,158.5,33.65,79.87222222222222,18.879166666666666,46.1,181.94508670520233,83.28888888888888,263.5,58.20000000000001,250.0,39.27142857142857,11.558244680851065,104.5,218.4,216.83333333333331,16.2,30.885365853658534,15.75,48.133766233766224,45.30359712230215,7.6800000000000015,18.100373134328365,11.55,23.475,11.533333333333333,8.895,17.260416666666668,16.4,238.5,3407.5,104.5,10.95,72.2875,71.7896551724138,13.7,101.56060606060606,40.025
75.93333333333334,156.5,66.0,28.0,11.8,112.5,26.85,119.46428571428572,245.5,12.732743362831858,38.0,244.5,33.0,40.45,108.5,38.75,13.5,45.35,12.7,130.125,364.8,29.0,30.023076923076925,46.4,26.3,24.15,260.0,15.471428571428573,59.7,9.745535714285714,44.35000000000001,32.7,14.45,13.05,60.320634920634916,22.5,77.7,26.5,9.19367088607595,41.266666666666666,86.36611570247935,101.0,83.3,72.1,22.606250000000006,26.74117647058824,82.25,79.76216216216216,16.45,45.261111111111106,12.107291666666667,25.216666666666665,9.235,17.058000000000003,14.8,172.5,275.5,26.7,9.039333333333332,7.840000000000002,9.04,12.1,15.996875,7.0,15.85,51.44375,104.16666666666669,11.55,73.6857142857143,68.64285714285714,22.88636363636364,52.63305785123967,9.71,37.65,29.85,63.94594594594594,79.7,36.05,53.4,8.191972789115647,57.45428571428572,81.7,83.29999999999998,89.40000000000002,420.0,409.77777777777777,453.0,386.0,86.59999999999998,24.7,189.5,311.25,13.55,117.5,131.0,90.3,198.0,49.85,95.5,35.95,37.0,26.8,55.574074074074076,85.40000000000002,64.82000000000001,94.90588235294119,23.15,305.2916666666667,24.276036866359444,59.2,354.5,46.688888888888904,11.35,158.5,33.681481481481484,79.82439024390243,18.89,46.1,182.0,83.21428571428571,263.5,58.23333333333333,250.0,39.28125,11.599999999999998,104.5,218.5,216.5,16.2,30.90833333333333,15.715625,48.115,45.3,7.6800000000000015,18.1,11.55,23.45,11.55,8.9,17.254166666666666,16.441935483870967,238.2,3410.0,104.5,10.95,72.3,71.75555555555556,13.699999999999998,101.5625,40.05
75.9,156.5,66.19166666666668,28.0,11.75,112.5,26.85,119.44444444444444,245.5,12.750381679389312,38.0,244.5,33.05,40.46666666666667,108.5,38.7,13.5,45.3,12.75,130.5,366.0,29.0,30.0,46.45,26.30769230769231,24.15,260.5,15.48125,59.7,9.74,44.3,32.7,14.45,13.046428571428573,60.4,22.5375,77.0,26.600000000000005,9.203541666666666,41.2,86.5,101.0,83.29999999999998,72.16250000000002,22.65,26.75,82.0,79.69642857142857,16.45,45.24545454545454,12.104444444444445,25.297169811320753,9.23,17.05454545454546,14.830769230769231,172.5,275.5,26.7,9.038823529411765,7.830000000000001,9.03,12.1,16.0,6.988636363636362,15.875,51.48333333333333,104.0,11.5,73.7,68.7,22.858823529411765,52.79999999999999,9.71,37.65,29.85,64.0,79.8,36.05,53.5,8.18915254237288,57.34464285714286,81.69999999999997,83.3,89.44999999999997,420.0,409.0,453.0,387.125,86.6111111111111,24.71666666666667,189.5,311.0,13.55,118.0,131.0,90.4,198.0,49.85,95.98571428571428,35.99285714285714,37.0,26.79166666666667,55.59,85.43333333333334,64.85,94.9,23.08333333333333,305.2142857142857,24.208142857142853,59.27222222222221,354.5,46.75,11.35,158.5,33.696666666666665,79.80000000000003,18.9,46.1,182.04726368159203,83.21428571428571,263.5,58.28181818181818,250.0,39.3,11.599999999999998,104.5,218.0,216.35,16.2,30.89705882352941,15.716666666666667,48.12222222222222,45.275581395348844,7.676153846153847,18.1,11.591666666666667,23.5,11.533333333333333,8.895,17.254761904761907,16.4,238.5,3405.0,104.5,10.921153846153846,72.3,71.73095238095237,13.699999999999998,101.5,40.05
75.93333333333334,156.5,66.2,28.0,11.8,112.5,26.85,119.5,245.75,12.707352941176467,38.016666666666666,244.5,33.0,40.45,108.5,38.75,13.5,45.25,12.696564885496185,130.5,366.0,28.85,30.016666666666666,46.4,26.3,24.15,260.0,15.5,59.7,9.745535714285714,44.278125,32.74464285714286,14.45,13.045454545454545,60.336842105263145,22.52333333333333,77.7,26.5,9.215285714285717,41.3,86.51515151515152,101.0,83.3,72.2,22.602380952380948,26.741935483870968,82.25,79.57692307692308,16.457142857142856,45.25,12.129545454545452,25.25,9.235,17.09603174603175,14.8,172.5,275.5,26.7,9.029999999999998,7.840000000000002,9.04,12.1,15.95030487804878,7.0,15.85,51.4,104.16666666666669,11.55,73.6857142857143,68.7,22.8921875,52.651948051948054,9.705,37.65,29.85,63.983870967741936,79.675,36.05,53.4,8.177454545454546,57.347368421052636,81.7,83.3,89.40000000000002,420.0,408.4,453.0,387.25,86.7,24.7,189.5,310.4166666666667,13.55,118.0,130.91666666666666,90.3,198.0,49.85,95.6,35.95,37.0,26.8,55.58000000000001,85.4,64.9,94.9,23.05,305.0,24.149999999999995,59.31176470588235,354.5,46.74090909090909,11.3,158.5,33.665476190476184,79.80526315789473,18.855555555555554,46.1,182.2608695652174,83.2,263.5,58.196551724137926,250.0,39.290909090909096,11.6,104.63333333333334,218.5,216.45454545454547,16.2,30.86739130434783,15.7,48.10454545454546,45.28676470588235,7.68,18.1,11.55,23.457309941520467,11.516666666666666,8.9,17.251839080459767,16.45,238.2,3400.0,104.47807017543859,10.95,72.3,71.64444444444446,13.699999999999998,101.5625,40.05
75.9,156.5,66.19999999999999,28.0,11.8,112.5,26.85,119.475,246.0,12.745,38.00454545454546,244.5,33.05,40.46666666666667,109.0,38.75,13.5,45.214285714285715,12.7,130.5,369.5,29.0,30.06666666666667,46.45,26.30769230769231,24.149999999999995,260.5,15.5,59.7,9.740000000000002,44.3,32.75,14.450000000000005,13.042857142857144,60.147058823529406,22.5051724137931,77.0,26.600000000000005,9.208581560283687,41.3,86.4809917355372,101.375,83.4,72.16250000000002,22.62291666666667,26.71,82.0,79.5,16.45,45.25833333333333,12.1,25.23,9.23,17.083333333333332,14.830769230769231,172.0,275.5,26.7,9.038823529411765,7.83,9.03,12.1,15.964835164835167,6.991666666666667,15.883333333333333,51.444444444444436,104.5,11.55,73.8,68.7,22.934883720930234,52.52307692307693,9.7,37.659375,29.85,63.921428571428564,79.5,36.05,53.5,8.17,57.386274509803926,81.7,83.29999999999998,89.4,420.0,407.5,453.0,388.2,86.60000000000002,24.725,189.5,311.0,13.6,118.0,131.07142857142858,90.4,198.0,49.85,95.78,35.95,37.0,26.8,55.6,85.43333333333334,64.89999999999999,94.9,23.08333333333333,304.9166666666667,24.17333333333333,59.3,353.0,46.75,11.3375,158.5,33.66458333333333,79.8101694915254,18.875000000000004,46.15,182.089552238806,83.11290322580643,263.0,58.10645161290322,250.0,39.3,11.612960122699384,104.95,218.1,216.4375,16.2,30.85448717948718,15.699999999999998,48.052739726027404,45.26379310344828,7.677692307692308,18.1,11.55,23.45,11.5,8.9,17.24230769230769,16.45,238.0,3400.0,104.5,10.926923076923076,72.3,71.6076923076923,13.7,101.5,40.02
75.93333333333334,156.5,66.21785714285714,27.99285714285714,11.8,112.5,26.85,119.5,245.875,12.752189781021896,38.0,244.0,33.0,40.45,108.5,38.75,13.5,45.20000000000001,12.7,130.16666666666666,366.0,28.9,29.996666666666666,46.4,26.3,24.15,260.0,15.507142857142856,59.7,9.745535714285714,44.37023809523809,32.8,14.449999999999998,13.03951612903226,59.96,22.534,77.7,26.5,9.212916666666667,41.3,86.39196428571431,101.5,83.5,72.2,22.61111111111111,26.75,82.25,79.5206896551724,16.475,45.2875,12.1,25.229545454545452,9.22,17.1,14.8,172.5,274.7857142857143,26.7,9.029999999999998,7.840000000000002,9.04,12.1,15.95,7.0,15.85,51.40714285714285,104.16666666666669,11.55,73.6857142857143,68.7,22.95,52.448717948717956,9.7,37.65,29.899999999999995,63.90000000000001,79.675,36.03928571428571,53.4,8.17681818181818,57.4103448275862,81.7,83.28421052631579,89.40000000000002,420.0,407.08333333333326,453.0,388.5,86.53809523809522,24.75,189.5,310.0,13.55,118.0,130.57142857142858,90.3,198.0,49.81666666666666,96.0,35.95,37.0,26.8,55.5,85.4,64.9,94.89166666666668,23.05,304.7,24.156603773584905,59.28,354.5,46.7,11.331578947368419,158.5,33.65,79.80746268656715,18.89,46.12777777777778,182.0,83.26216216216216,263.5,58.2,250.0,39.3,11.642790697674418,104.96153846153848,218.0,216.65789473684208,16.2,30.81866666666667,15.699999999999998,48.0825,45.24764705882353,7.6764,18.1,11.55,23.45,11.545454545454545,8.9,17.25,16.45,238.25,3398.0,104.5,10.95,72.27499999999998,71.58392857142857,13.7,101.5625,40.05
75.9,156.5,65.99772727272727,28.0,11.8,112.61111111111113,26.85,119.16666666666669,246.0,12.791666666666664,38.0,243.75,33.05,40.46666666666667,109.0,38.75,13.5,45.31428571428571,12.732894736842105,130.0,368.5,29.0,30.06666666666667,46.45,26.3,24.149999999999995,260.0,15.5,59.7,9.740000000000002,44.4111111111111,32.75,14.45,13.002830188679244,59.81034482758621,22.525641025641022,77.0,26.600000000000005,9.20537037037037,41.3,86.23939393939396,101.375,83.4,72.3,22.600000000000005,26.75,82.0,79.4,16.45,45.31249999999999,12.1,25.2,9.23,17.1,14.85,172.0,273.75,26.7,9.03,7.85,9.03,12.1,15.95,7.0,15.9,51.45,104.5,11.6,73.8,68.7,22.935416666666665,52.40256410256411,9.7,37.7,29.93125,63.80526315789474,79.5,36.0,53.5,8.169411764705883,57.32869565217391,81.7,83.21428571428571,89.3,420.0,405.28571428571433,453.0,387.16666666666674,86.43,24.75,189.5,310.0,13.6,117.5,130.08333333333334,90.4,198.0,49.79999999999999,96.02,35.95,37.0,26.8,55.6,85.4,64.9,94.9,23.1,303.77419354838713,24.162341772151894,59.20000000000001,353.0,46.72302631578947,11.35,158.5,33.65,79.81395348837209,18.85,46.15,181.8586956521739,83.43513513513514,263.0,58.18571428571429,250.0,39.3,11.605319148936172,105.0,217.72222222222226,216.58823529411762,16.2,30.897916666666664,15.699999999999998,48.09318181818181,45.20526315789475,7.671363636363638,18.1,11.55,23.4,11.525,8.9,17.213636363636365,16.420588235294115,238.0,3385.0,104.5,10.95,72.275,71.5,13.7,101.5,40.05
75.8,156.5,65.9,28.0,11.75,112.5,26.850000000000005,119.0,245.875,12.763636363636365,38.0,243.66666666666663,33.0,40.45,109.0,38.77,13.5,45.2,12.7,129.5,366.0,28.9,29.9875,46.4,26.22,24.15,259.5,15.5,59.7,9.73,44.4047619047619,32.8,14.4,13.05,59.62058823529413,22.50555555555556,77.2,26.5,9.19982905982906,41.25,86.19069767441862,101.0,83.35625,72.3,22.59836956521739,26.71875,82.25,79.3717391304348,16.475,45.3,12.096428571428573,25.229545454545452,9.221428571428572,17.061764705882357,14.85,172.5,274.7857142857143,26.7,9.029999999999998,7.8505797101449275,9.04,12.1,15.95,6.997894736842103,15.85,51.42,104.16666666666669,11.55,73.82142857142857,68.7,22.95,52.47714285714286,9.7,37.71379310344828,29.85,63.792307692307695,79.5,36.0,53.5,8.160169491525425,57.25555555555556,81.8,83.23333333333333,89.3,420.0,404.5,453.0,386.8846153846154,86.53333333333335,24.800000000000004,189.5,309.9166666666667,13.55,117.5,129.5,90.3,198.0,49.81666666666666,96.18,35.95,36.9,26.8,55.6,85.4,64.9,94.74761904761904,23.08333333333333,303.5,24.153749999999995,59.2590909090909,354.5,46.70000000000001,11.35,158.5,33.68947368421052,79.8,18.85945945945946,46.12777777777778,181.5,83.525,262.5,58.2,249.5,39.36547619047619,11.6,104.96666666666668,217.1875,216.41666666666663,16.15,30.863157894736844,15.71,48.01304347826087,45.21093750000001,7.674814814814817,18.1,11.55,23.4,11.55,8.9,17.215384615384615,16.401957295373663,238.25,3398.0,104.5,10.949456521739128,72.275,71.525,13.70204081632653,101.5,40.03333333333333
75.9,156.5,66.03571428571429,27.95,11.8,112.5,26.85,119.0,246.0,12.758333333333333,38.05,243.94117647058826,33.05,40.46666666666667,109.0,38.8,13.5,45.12727272727273,12.7,129.15384615384616,369.66666666666674,29.0,30.06666666666667,46.45,26.3,24.149999999999995,260.8333333333333,15.542372881355933,59.7,9.73,44.44500000000001,32.775,14.4,13.035714285714285,59.64166666666667,22.527777777777782,77.0,26.600000000000005,9.1825,41.25,86.21875,101.0,83.22500000000002,72.3,22.55,26.736538461538462,82.0,79.3,16.45,45.34583333333333,12.097222222222221,25.25,9.23,17.038157894736845,14.8,172.0,273.75,26.7,9.03,7.85,9.03,12.1,15.9,6.99,15.9,51.45,104.5,11.6,73.85,68.7,22.910714285714285,52.38,9.708333333333334,37.65,29.850000000000005,63.7,79.5,36.0,53.45,8.167142857142858,57.14266666666668,81.7,83.2722222222222,89.1,420.0,405.0,453.0,387.75,86.56666666666666,24.8,189.5,308.53333333333336,13.6,117.0,129.5,90.4,197.5,49.79999999999999,96.35555555555555,35.95232558139535,37.0,26.8,55.6,85.40000000000002,64.9,94.825,23.1,303.26470588235287,24.17142857142857,59.2,353.0,46.725,11.3,158.5,33.65,79.72289156626506,18.880000000000006,46.15,181.6875,83.51304347826088,263.0,58.2,250.0,39.35,11.55,105.0,216.8809523809524,216.25,16.2,30.85202020202021,15.699999999999998,48.0,45.20000000000001,7.675867768595041,18.1,11.55,23.4,11.533333333333333,8.89375,17.2,16.403846153846153,238.0,3385.0,104.5,10.944444444444445,72.25833333333334,71.51111111111112,13.75,101.5,40.040740740740745
75.8,156.5,66.12727272727273,28.0,11.75,112.5,26.85,119.0,244.9782608695652,12.751666666666667,38.025,244.375,33.0,40.49166666666667,109.0,38.75,13.5,45.05,12.7,128.52678571428572,370.0,28.9,30.15,46.4,26.22,24.15,260.0,15.54,59.7,9.73,44.44833333333335,32.8,14.4,13.05,59.7,22.5,77.2,26.4,9.160708661417324,41.25,86.31204819277109,101.0,83.10833333333333,72.3,22.562500000000004,26.71875,82.2,79.3125,16.475,45.35,12.095652173913045,25.22297297297297,9.221428571428572,17.00357142857143,14.85,172.5,273.0,26.646,9.03,7.85,9.03,12.1,15.95,6.98,15.9,51.5,104.0,11.55,73.82142857142857,68.67,22.97083333333333,52.40000000000001,9.71,37.7,29.85,63.612280701754386,79.5,35.98125,53.4875,8.17042372881356,57.18240740740742,81.77333333333333,83.3,88.97999999999998,420.0,405.0,453.0,387.4375,86.4409090909091,24.800000000000004,189.5,307.17857142857144,13.6,117.5,129.0,90.3,198.0,49.8,96.4,35.95,36.9,26.79615384615385,55.55,85.39999999999998,64.9,94.86,23.075000000000006,302.16,24.152118644067798,59.16666666666666,354.5,46.7,11.330769230769231,158.25,33.65,79.59999999999998,18.850000000000005,46.12777777777778,181.6,83.4,262.5,58.2,249.5,39.35,11.562500000000002,104.91666666666669,217.0,216.0,16.15,30.85347222222222,15.71,47.999618320610686,45.20384615384615,7.67,18.1,11.55,23.356250000000006,11.525,8.9,17.23,16.45,238.5,3395.0,104.5,10.938888888888886,72.3,71.6,13.71,101.5,40.03333333333333
75.9,156.5,66.15151515151516,27.95,11.8,112.5,26.842105263157894,118.5,244.5,12.75,38.025,244.0,33.05,40.46666666666667,109.0,38.8,13.5,45.002941176470586,12.7,128.0,369.66666666666674,29.0,30.129166666666666,46.45,26.3,24.15,260.1111111111111,15.5,59.7,9.71,44.43666666666668,32.775,14.4,13.0,59.75,22.5,77.0,26.383333333333336,9.129178571428572,41.2,86.42395833333335,101.0,83.20000000000002,72.3,22.575000000000006,26.736538461538462,82.0,79.3,16.45,45.335185185185175,12.05,25.209285714285716,9.23,17.05,14.85,172.5,271.875,26.5875,9.03,7.85,9.03,12.05,15.9,6.98,15.9,51.43333333333334,104.5,11.5,73.85,68.6,22.95,52.37222222222222,9.7,37.65,29.8,63.5,79.31724137931033,35.8,53.45,8.17,57.00454545454546,81.8,83.25,88.6,420.0,405.0,453.0,387.66666666666674,86.25588235294117,24.83,189.5,305.375,13.609090909090908,117.0,129.5,90.4,197.5,49.79999999999999,96.43333333333334,35.933333333333344,36.895833333333336,26.8,55.56666666666666,85.32222222222222,64.9,94.90000000000002,23.1,301.5694444444445,24.192857142857147,59.16666666666666,353.0,46.74,11.335294117647061,158.5,33.65,79.6,18.844014084507037,46.1,181.91176470588238,83.39565217391305,263.0,58.175,249.5,39.35,11.570833333333333,104.96666666666668,217.0,216.5,16.15,30.827108433734946,15.7,48.0,45.2,7.664113924050634,18.077777777777776,11.55,23.399999999999995,11.541666666666664,8.89375,17.208928571428572,16.4,238.25,3390.0,104.5,10.9,72.3,71.59999999999998,13.725,101.5,40.0
75.8,156.0,66.12142857142858,28.0,11.75,112.0,26.78333333333333,118.5,243.0,12.709374999999998,38.05,243.5,33.0,40.49166666666667,109.0,38.7,13.5,45.02500000000001,12.650396825396824,127.5096153846154,370.0,28.9,30.1859375,46.4,26.2,24.15,259.57142857142856,15.501515151515152,59.65000000000001,9.7,44.42142857142858,32.8,14.4375,13.05,59.83333333333334,22.504166666666666,77.2,26.4,9.116486486486489,41.15,86.5,101.0,83.22142857142856,72.3,22.6,26.725,82.2,79.37727272727273,16.475,45.29999999999999,12.1,25.190441176470586,9.21,17.0,14.85,172.5,270.45,26.55,9.03,7.85,9.03,12.1,15.9,6.97020134228188,15.85,51.4,104.5,11.5,73.82142857142857,68.65,22.95,52.390566037735844,9.7,37.7,29.85,63.5,79.5,35.98125,53.4875,8.170144927536231,57.13111111111111,81.9,83.225,88.5,421.33333333333326,404.5,453.0,387.41666666666674,86.2,24.81875,189.5,306.5,13.6,117.5,128.66666666666666,90.3,197.0,49.8,96.44,35.95,36.85,26.79615384615385,55.53333333333333,85.4,64.875,94.9,23.1,301.8541666666667,24.189406779661017,59.188888888888904,352.5,46.70000000000001,11.35,158.5,33.65,79.6,18.85,46.12777777777778,181.6,83.31875,262.75,58.2,249.5,39.3,11.5875,104.95,217.0,216.0,16.15,30.80072463768117,15.725,48.00909090909091,45.20967741935484,7.669019607843138,18.1,11.55,23.38166666666667,11.550000000000002,8.9,17.205555555555556,16.45,238.5,3390.0,104.5,10.93913043478261,72.25833333333334,71.575,13.75,101.5,40.03333333333333
