79.5,159.5,47.75,31.1,12.65,156.0,26.15,150.5,215.0,224.5,9.01,37.35,201.0,33.05,42.9,108.5,45.35,13.55,43.1,135.5,352.0,27.2,27.05,52.7,27.4,24.4,21.15,337.0,17.007894736842104,54.9,8.65,33.0,10.699999999999998,13.7,68.4,22.25,78.3,27.85,37.7,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.94137931034479,13.85,52.1,12.0,24.5,7.7799999999999985,10.4,17.2,14.7,188.5,281.0,21.425,9.12,25.3,8.2,9.24,14.2,15.15,6.82,16.6,47.6,107.0,13.925,63.0,75.0,20.9,67.89999999999999,11.0,37.1,58.7,119.5,37.2,50.6,8.36,50.715384615384615,68.7,82.1,77.1,449.5,450.5,334.5,373.5,90.8,33.0,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.2,89.9,37.4,30.73333333333333,25.6,62.3,78.6,62.5,82.0,23.5,318.5,20.9,67.6,312.0,41.8,12.4,151.5,36.6,80.15,19.5,53.43333333333333,160.0,74.3,282.0,57.7,243.375,39.20000000000001,9.191666666666665,112.0,223.0,249.5,16.55,16.5,38.675,37.7,7.788571428571429,18.25,10.65,24.18333333333333,12.300000000000002,9.596666666666666,17.1,16.65,249.0,2875.0,111.5,9.69,75.2,68.8,14.2,88.90000000000002,43.0
79.5,159.5,47.8,31.1,12.65,156.5,26.15,150.5,215.0,225.0,9.0,37.3,201.5,33.05,42.9,108.5,45.4,13.55,43.1,135.0,352.0,27.2,27.0,52.7,27.35,24.35,21.15,336.5,17.05,54.70000000000001,8.64,32.95,10.75,13.7,68.45,22.2,78.3,27.8,37.8,52.0,87.5,78.7,41.55,19.7,29.65,94.0,99.90833333333336,13.85,52.1,12.0,24.55,7.7799999999999985,10.4,17.15,14.65,188.5,281.0,21.4,9.12,25.272727272727273,8.19,9.25,14.2,15.15,6.82,16.6,47.65,107.5,13.95,63.0,75.0,20.85,67.9,10.98125,37.06666666666667,58.70000000000001,119.5,37.2,50.60000000000001,8.36,50.70000000000001,68.7,82.1,77.1,449.0,450.0,335.0,373.25,90.7,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.7,37.4,30.725,25.6,62.3,78.8,62.6,82.0,23.5,318.5,20.9,67.4,312.0,41.8,12.45,151.5,36.55,80.2,19.5,53.5,159.9375,74.4,282.0,57.7,243.0,39.2,9.2,112.0,223.0,249.5,16.55,16.5,38.65,37.72000000000001,7.782385786802031,18.3,10.6,24.2,12.300000000000002,9.59,17.088461538461534,16.6,249.5,2875.0,111.25,9.7,75.2,68.76666666666667,14.202380952380953,88.6,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,224.5,9.0,37.3,201.5,33.05,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.05,52.7,27.35,24.4,21.15,337.0,17.05,54.9,8.65,33.0,10.699999999999998,13.69240506329114,68.45,22.25,78.3,27.85,37.8,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.94285714285715,13.85,52.1,12.0,24.5,7.7799999999999985,10.45,17.2,14.7,188.5,281.0,21.425,9.12,25.3,8.2,9.24,14.2,15.15,6.820000000000001,16.625,47.6,107.0,13.925,63.0,75.0,20.9,67.97999999999999,11.0,37.1,58.70000000000001,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.5,450.5,334.5,373.5,90.7,33.05,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.2,89.9,37.4,30.703030303030307,25.6,62.3,78.8,62.5,82.0,23.5,318.5,20.914705882352933,67.52000000000001,312.0,41.8,12.430769230769231,151.5,36.6,80.10188679245282,19.5,53.41351351351353,159.75,74.3,282.0,57.7,243.375,39.20000000000001,9.19,112.0,222.5,249.0,16.55,16.475,38.64999999999999,37.7,7.780833333333334,18.25,10.65,24.2,12.3,9.591666666666667,17.1,16.608333333333334,249.0,2875.0,111.5,9.69,75.3,68.8,14.2,88.9,43.0
79.7,159.5,47.8,31.1,12.65,156.5,26.15,150.25,215.0,225.0,9.0,37.3,201.5,33.0,42.9,108.5,45.45,13.55,43.1,135.0,352.0,27.2,27.0,52.7,27.35,24.4,21.15,336.5,17.05,54.70000000000001,8.64,32.95,10.7,13.658333333333333,68.45,22.2,78.3,27.85,37.8,52.0,87.5,78.7,41.55,19.7,29.65,94.0,99.94285714285715,13.85,52.1,12.0,24.55,7.7799999999999985,10.4,17.195454545454545,14.7,188.5,281.0,21.4,9.12,25.272727272727273,8.19,9.25,14.2,15.15,6.82,16.6,47.55,107.5,13.95,63.0,75.0,20.85,67.9,10.98125,37.05,58.75833333333333,119.5,37.2,50.60000000000001,8.36,50.70000000000001,68.7,82.1,77.1,449.0,450.0,335.0,373.25,90.7,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.75,25.6,62.3,78.8,62.56666666666666,82.0,23.5,318.5,20.9,67.4,312.0,41.8,12.423529411764704,151.5,36.55,80.17999999999998,19.5,53.5,160.0,74.3,282.0,57.7,243.0,39.15,9.2,112.0,222.75,249.0,16.55,16.5,38.6,37.7,7.785000000000001,18.3,10.6,24.2,12.3,9.596666666666666,17.088461538461534,16.6,249.5,2875.0,111.25,9.69,75.2,68.76666666666667,14.202380952380953,88.6,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,224.5,9.00047619047619,37.3,201.5,33.05,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.05,52.7,27.4,24.4,21.15,337.0,17.00625,54.9,8.65,32.95,10.7,13.67,68.45,22.2,78.3,27.85,37.8,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.93846153846155,13.85,52.1,12.0,24.5,7.78,10.45,17.15,14.7,188.5,281.0,21.425,9.12,25.3,8.2,9.24,14.2,15.15,6.82,16.625,47.6,107.0,13.9,63.0,75.0,20.9,67.9,11.0,37.1,58.72000000000001,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.5,450.5,334.5,373.5,90.73333333333332,33.05,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.15,89.9,37.4,30.73333333333333,25.6,62.3,78.8,62.5,82.0,23.5,318.5,20.914705882352933,67.4,312.0,41.8,12.425,151.5,36.6,80.17500000000003,19.5,53.48333333333333,159.91666666666666,74.3,282.0,57.7,243.375,39.2,9.19,112.0,222.5,249.0,16.55,16.475,38.64999999999999,37.7,7.79,18.25,10.65,24.2,12.3,9.59,17.1,16.608333333333334,249.5,2875.0,111.5,9.694807692307693,75.3,68.8,14.2,88.8,43.0
79.7,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.0,37.3,201.5,33.0,42.9,108.5,45.45,13.55,43.1,135.0,351.5,27.2,27.0,52.7,27.35,24.4,21.15,336.5,17.0,54.70000000000001,8.64,32.95,10.7,13.7,68.45,22.20625,78.3,27.9,37.8,52.0,87.5,78.7,41.6,19.7,29.65,94.0,99.92307692307692,13.85,52.1,12.05,24.55,7.7799999999999985,10.4,17.195454545454545,14.7,188.5,281.0,21.4,9.12,25.25555555555556,8.19,9.25,14.2,15.15,6.820000000000001,16.6,47.55,107.5,13.95,63.0,75.0,20.85,67.9,10.98125,37.1,58.71818181818184,119.5,37.2,50.6,8.36,50.70000000000001,68.7,82.1,77.1,449.0,450.0,335.0,373.0,90.8,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.696666666666665,25.6,62.2,78.8,62.56666666666666,82.0,23.5,318.5,20.9,67.4,312.0,41.8,12.45,151.5,36.55,80.2,19.5,53.5,159.57142857142858,74.3,282.0,57.7,244.5,39.15,9.2,112.0,222.5,249.0,16.55,16.5,38.6125,37.75,7.79,18.25277777777778,10.6,24.2,12.3,9.596666666666666,17.088461538461534,16.61388888888889,249.5,2875.0,111.25,9.69,75.2,68.76666666666667,14.25,88.6,42.9
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,224.5,9.0,37.3,201.5,33.0,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.9,8.65,32.95,10.7,13.699999999999998,68.45,22.2,78.3,27.9,37.805555555555564,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.90000000000002,13.85,52.1,12.05,24.5,7.78969696969697,10.45,17.15,14.7,188.5,281.0,21.425,9.12,25.25,8.2,9.24,14.2,15.15,6.82,16.625,47.6,107.5,13.9,63.0,75.0,20.9,67.9,10.949999999999998,37.066666666666656,58.7,119.5,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.5,450.5,334.5,373.5,90.8,33.05,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.15,89.9,37.4,30.7,25.6,62.3,78.66666666666667,62.5,82.0,23.5,318.5,20.91875,67.4,312.0,41.8,12.444444444444445,151.5,36.5925,80.11666666666667,19.5,53.5,159.625,74.3,282.0,57.7,243.375,39.15,9.19,112.0,222.5,249.0,16.55,16.475,38.64999999999999,37.7,7.7799999999999985,18.29,10.6,24.2,12.3,9.599841269841267,17.05,16.6,249.5,2875.0,111.0,9.69,75.3,68.7,14.2,88.90000000000002,42.975
79.7,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.0,37.3,201.5,33.0,42.9,108.5,45.45,13.55,43.1,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.0,54.7,8.64,32.95,10.7,13.7,68.4,22.20625,78.3,27.884615384615387,37.8,52.0,87.5,78.7,41.6,19.7,29.65,94.0,99.9,13.85,52.1,12.05,24.55,7.79,10.45,17.195454545454545,14.65,188.5,281.0,21.4,9.12,25.25,8.19,9.25,14.2,15.15,6.820000000000001,16.6,47.55,107.5,13.95,63.0,75.0,20.85,67.9,10.95,37.1,58.73333333333333,119.5,37.2,50.6,8.36,50.7875,68.7,82.1,77.1,449.0,450.0,335.0,373.0,90.8,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.71666666666667,25.6,62.2,78.8,62.5,82.0,23.5,318.5,20.91,67.6,312.0,41.8,12.405633802816904,151.5,36.55,80.2,19.5,53.5,159.5,74.3,282.0,57.7,244.5,39.15,9.2,112.0,223.0,249.41666666666663,16.55,16.5,38.6125,37.70625,7.7799999999999985,18.25,10.6,24.2,12.3,9.606666666666667,17.05,16.61388888888889,249.5,2875.0,111.5,9.69,75.2,68.8,14.25,88.6,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.01,37.3,201.5,33.0,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.9,8.65,32.95,10.7,13.75,68.45,22.2,78.3,27.9,37.805555555555564,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.9,13.85,52.1,12.05,24.5,7.79875,10.45,17.2,14.7,188.5,281.0,21.425,9.12,25.3,8.2,9.24,14.2,15.15,6.81,16.625,47.6,107.5,13.9,63.0,75.0,20.9,67.9,10.95,37.1,58.757142857142846,119.5,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.5,450.5,334.5,372.75,90.9,33.05,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.15,89.9,37.4,30.75,25.6,62.3,78.6,62.5,82.0,23.5,318.5,20.95,67.4,312.0,41.8,12.4,151.5,36.5925,80.2,19.5,53.5,159.625,74.3,282.0,57.7,243.375,39.2,9.21,112.0,222.5,249.0,16.55,16.475,38.64999999999999,37.72777777777778,7.7826666666666675,18.29,10.65,24.2,12.3,9.6,17.095454545454547,16.6,249.5,2875.0,111.0,9.698888888888888,75.3,68.9,14.2,88.90000000000002,42.975
79.7,159.5,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.01,37.3,201.5,33.0,42.9,108.5,45.45,13.550000000000002,43.1,135.5,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.7,8.64,32.85,10.7,13.7,68.4,22.20625,78.3,27.9,37.825,52.0,87.5,78.7,41.6,19.75,29.65833333333333,94.0,99.82857142857141,13.85,52.1,12.05,24.55,7.79,10.45,17.195454545454545,14.65,188.5,281.0,21.4,9.12,25.25,8.19,9.25,14.2,15.15,6.820000000000001,16.6,47.6,107.5,13.95,63.0,74.9,20.875,67.9,10.95,37.002631578947366,58.74285714285713,119.5,37.2,50.6,8.36,50.7875,68.7,82.1,77.1,449.0,450.0,335.0,373.0,90.9,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.75,25.6,62.29999999999999,78.8,62.5,82.0,23.5,318.5,20.9,67.4,312.0,41.8,12.4,151.5,36.55,80.2,19.5,53.5,159.75,74.3,282.0,57.7,244.5,39.15,9.2,112.0,223.0,249.0,16.55,16.5,38.635714285714286,37.70625,7.79,18.3,10.65,24.2,12.3,9.607999999999999,17.1,16.61388888888889,249.5,2875.0,111.5,9.69,75.2,68.8,14.25,88.8,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.01,37.3,201.5,33.025,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.9,8.65,32.95,10.7,13.75,68.4,22.2,78.3,27.9,37.8,52.0,87.8,78.6,41.55,19.75,29.675,94.0,99.8,13.85,52.1,12.05,24.5,7.79875,10.45,17.2,14.65,188.5,281.0,21.425,9.12,25.3,8.19,9.24,14.2,15.15,6.81,16.6,47.6,107.5,13.9,63.0,75.0,20.9,67.9,10.983333333333333,37.05,58.73333333333333,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.5,450.5,335.0,372.5,90.9,33.05,220.0,279.0,15.1,128.0,141.0,90.9,196.0,47.15,89.9,37.4,30.75,25.6,62.3,78.6,62.5,82.0,23.55,318.5,20.925,67.4,312.0,41.8,12.444444444444445,151.5,36.55,80.17777777777779,19.55,53.5,160.0,74.3,282.0,57.7,243.375,39.2,9.219122807017543,112.0,222.5,249.0,16.55,16.5,38.6,37.72777777777778,7.79,18.3,10.65,24.175,12.3,9.609999999999998,17.1,16.6,249.5,2875.0,111.0,9.69,75.3,68.8,14.2,88.9,43.0
79.7,160.0,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.01,37.3,201.5,33.0,42.9,108.5,45.45,13.550000000000002,43.1,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.7,8.65,32.85,10.7,13.7,68.4,22.20625,78.3,27.95,37.8,51.9,87.5,78.7,41.6,19.75,29.65,94.0,99.79999999999998,13.85,52.06666666666666,12.05,24.55,7.79,10.4,17.15,14.7,188.5,281.0,21.4,9.12,25.25,8.19,9.25,14.2,15.15,6.81,16.6,47.6,107.5,13.95,63.0,74.9,20.875,67.82592592592593,10.95,37.05,58.7,120.0,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.0,450.0,335.0,373.0,90.9,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.7,25.6,62.29999999999999,78.8,62.5,82.0,23.55,318.5,20.933333333333334,67.30194174757283,312.0,41.8,12.45,151.5,36.55,80.1,19.5,53.5,159.66666666666666,74.3,282.0,57.7,244.5,39.15,9.22,112.0,222.5,249.0,16.55,16.5,38.6,37.7,7.79,18.3,10.65,24.2,12.300000000000002,9.59,17.1,16.65,249.5,2875.0,111.0,9.69,75.2,68.8,14.199999999999998,88.8,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.01,37.3,201.5,33.025,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.01153846153846,54.6,8.65,32.85,10.7,13.732352941176472,68.5,22.2,78.3,27.9,37.8,52.0,87.8,78.6,41.55,19.75,29.65,94.0,99.8,13.85,52.1,12.05,24.5,7.79,10.45,17.15,14.650000000000002,188.5,281.0,21.425,9.12,25.3,8.19,9.24,14.2,15.15,6.81,16.6,47.7,107.5,13.9,63.0,75.0,20.85,67.9,11.0,37.075,58.76666666666666,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.5,450.5,335.0,372.5,90.9,33.05,220.0,279.0,15.1,127.5,141.0,90.9,196.0,47.15,89.8,37.4,30.73333333333333,25.6,62.4,78.6,62.5,82.0,23.55,318.5,20.94,67.3,312.0,41.8,12.45,151.0,36.55,80.2,19.55,53.5,160.0,74.3,282.0,57.7,243.375,39.2,9.230000000000002,112.0,222.51219512195118,249.0,16.55,16.45,38.6,37.7,7.790000000000001,18.3,10.65,24.2,12.3,9.603333333333332,17.085714285714285,16.650000000000002,249.5,2875.0,111.5,9.69,75.3,68.8,14.25,88.9,43.0
79.7,160.0,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.01,37.3,201.5,33.0,42.9,108.5,45.45,13.550000000000002,43.1,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.6,8.65,32.85,10.7,13.74736842105263,68.4,22.2,78.3,27.95,37.8,51.9,87.6,78.7,41.6,19.75,29.65,94.0,99.875,13.85,52.06666666666666,12.05,24.55,7.79,10.4,17.15,14.7,188.5,281.0,21.4,9.12,25.3,8.19,9.25,14.2,15.15,6.81,16.6,47.6,107.5,13.95,63.0,74.9,20.85,67.8142857142857,11.0,37.1,58.8,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,450.0,335.0,373.0,91.0,33.0,220.0,279.0,15.05,128.0,141.0,90.9,196.0,47.2,89.9,37.4,30.75,25.6,62.29999999999999,78.8,62.5,81.9,23.55,318.5,20.933333333333334,67.3,312.0,41.8,12.45,151.5,36.55,80.18,19.5,53.5,159.75,74.3,282.0,57.7,244.5,39.15,9.228266666666666,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.79,18.3,10.65,24.2,12.300000000000002,9.603333333333332,17.1,16.6,248.5,2875.0,111.0,9.7,75.2,68.8,14.199999999999998,88.8,43.0
79.5,159.5,47.8,31.1,12.65,156.0,26.15,150.0,215.0,224.5,9.0,37.3,201.5,33.025,43.0,108.5,45.4,13.55,43.1,135.5,352.0,27.2,27.0,52.6,27.4,24.4,21.15,337.0,17.0375,54.6,8.65,32.85,10.699999999999998,13.707692307692305,68.4,22.25,78.3,27.9,37.8,52.0,87.8,78.6,41.55,19.727272727272727,29.65,94.0,99.89375,13.85,52.1,12.014285714285718,24.5,7.79,10.45,17.15,14.650000000000002,188.5,281.0,21.425,9.12,25.2625,8.19,9.24,14.2,15.15,6.81,16.6,47.7,107.5,13.9,63.0,75.0,20.85,67.82222222222222,11.0,37.066666666666656,58.8,120.0,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449.5,450.5,336.5,372.5,91.0,33.05,220.0,279.0,15.1,127.5,141.0,90.9,196.0,47.15,89.8,37.4,30.691666666666666,25.6,62.4,78.8,62.5,81.9,23.54705882352941,318.5,20.94,67.3,312.0,41.8,12.45,151.16666666666666,36.55,80.1,19.5,53.5,159.5,74.3,282.0,57.7,243.375,39.2,9.22,112.0,222.5,249.0,16.55,16.45,38.6,37.74887640449438,7.783125,18.3,10.65,24.2,12.3,9.59,17.1,16.6,249.5,2875.0,111.5,9.699272727272726,75.3,68.78333333333333,14.25,88.9,43.0
79.7,160.0,47.8,31.1,12.65,156.0,26.15,150.5,215.0,225.0,9.0,37.3,201.5,33.0,43.0,108.5,45.45,13.550000000000002,43.05,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.6,8.65,32.85,10.7,13.699999999999998,68.4,22.20294117647059,78.3,27.95,37.8,51.9,87.6,78.7,41.6,19.7,29.65,94.0,99.9,13.85,52.1,12.05,24.55,7.79,10.4,17.15,14.7,188.5,281.0,21.4,9.12,25.3,8.19,9.25,14.2,15.15,6.81,16.6,47.6,107.5,13.95,63.0,74.9,20.85,67.91818181818184,11.0,37.1,58.75,120.0,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.0,450.0,337.625,373.0,91.0,33.0,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.15,89.9,37.4,30.7,25.6,62.29999999999999,78.8,62.5,81.9,23.55,318.5,20.9,67.3009708737864,312.0,41.8,12.4,151.5,36.55,80.125,19.5,53.45555555555556,159.75,74.3,282.0,57.7,244.5,39.15,9.23,112.0,222.5,249.0,16.55,16.5,38.6,37.75,7.79,18.3,10.65,24.2,12.300000000000002,9.593333333333334,17.066666666666666,16.6,248.5,2875.0,111.0,9.7,75.2,68.7,14.199999999999998,88.8,43.0
79.5,159.5,47.8,31.1,12.65,156.5,26.15,150.0,215.0,224.5,9.0,37.3,201.5,33.025,43.0,108.5,45.4,13.55,43.1,135.0,352.0,27.2,27.0,52.6,27.4,24.4,21.15,337.0,17.03333333333333,54.6,8.65,32.85,10.699999999999998,13.7,68.4,22.2,78.3,27.9,37.8,52.0,87.8,78.6,41.55,19.7,29.65,94.0,99.9,13.85,52.03333333333333,12.05,24.5,7.79,10.45,17.15,14.650000000000002,188.0,281.0,21.45,9.12,25.275,8.19,9.24,14.2,15.15,6.81,16.6,47.6,107.5,13.9,63.0,74.89999999999998,20.85,67.99090909090908,11.0,37.08846153846153,58.70000000000001,120.0,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449.5,450.0,338.3333333333333,372.5,91.1,33.05,220.0,279.0,15.15,127.5,141.0,90.9,196.0,47.15,89.8,37.4,30.7,25.6,62.3,78.8,62.55,81.9,23.54705882352941,318.5,20.94,67.36666666666667,312.0,41.8,12.383333333333333,151.5,36.59047619047618,80.2,19.5,53.5,159.5,74.3,282.0,57.7,243.375,39.2,9.230000000000002,112.0,222.75,249.0,16.55,16.45,38.6,37.775,7.789545454545454,18.3,10.65,24.2,12.3,9.6,17.075000000000006,16.6,249.5,2875.0,111.0,9.708333333333334,75.3,68.8,14.25,88.90000000000002,42.95
79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.3,201.5,33.0,43.0,108.5,45.4,13.550000000000002,43.05,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.05,54.6,8.65,32.85,10.7,13.6672131147541,68.4,22.25,78.3,27.95,37.8,51.9,87.6,78.7,41.6,19.7,29.649999999999995,94.0,99.9,13.85,52.0,12.05,24.55,7.790000000000001,10.4,17.15,14.7,188.5,281.0,21.4,9.12,25.3,8.19,9.25,14.15,15.15,6.80047619047619,16.6,47.6,107.0,13.95,63.0,74.9,20.85,67.92500000000001,11.0,37.00833333333333,58.74,120.0,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449.0,450.0,338.25,372.0,91.5,33.0,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.4,89.9,37.4,30.7,25.6,62.29999999999999,78.8,62.5,81.9,23.55,318.5,20.9,67.3009708737864,312.0,41.8,12.39,151.5,36.55,80.2,19.5,53.5,160.0,74.3,281.5,57.7,244.5,39.15,9.23,111.75,222.625,249.0,16.55,16.5,38.575,37.75,7.79,18.3,10.65,24.2,12.3,9.6,17.071739130434786,16.6,248.5,2875.0,111.5,9.708333333333334,75.2,68.8,14.199999999999998,88.8,43.0
79.5,159.5,47.8,31.1,12.65,156.5,26.15,150.0,215.0,224.5,9.0,37.3,201.5,33.025,42.9,108.5,45.4,13.55,43.05,135.0,352.0,27.2,27.0,52.6,27.4,24.4,21.15,337.0,17.05,54.6,8.64,32.85,10.699999999999998,13.699999999999998,68.39999999999999,22.2,78.3,27.95,37.8,52.0,87.6,78.6,41.55,19.7,29.649999999999995,94.0,99.88333333333333,13.85,52.1,12.05,24.5,7.79,10.45,17.15,14.650000000000002,188.0,281.0,21.45,9.12,25.275,8.18,9.24,14.2,15.15,6.8,16.6,47.6,107.5,13.9,63.0,74.89999999999998,20.85,68.0,11.0,37.05,58.75,120.0,37.2,50.7,8.36,50.7,68.7,82.1,77.1,449.5,450.0,338.0,372.5,91.1,33.05,220.0,279.0,15.15,127.5,141.0,90.90000000000002,196.0,47.15,89.8,37.4,30.7,25.6,62.3,78.6,62.55,81.9,23.54705882352941,318.0,20.94,67.3,312.0,41.8,12.4,151.5,36.55,80.1,19.5,53.48333333333333,159.7,74.3,282.0,57.6,243.375,39.2,9.238154981549815,112.0,222.5,249.33333333333331,16.55,16.45,38.55576923076923,37.75,7.790000000000001,18.3,10.65,24.2,12.3,9.59,17.06388888888889,16.6,249.5,2875.0,111.0,9.708333333333334,75.3,68.8,14.25,88.9,43.0
79.7,160.0,47.75,31.1,12.6,156.0,26.15,150.5,215.0,225.0,9.0,37.25,201.5,33.0,43.0,108.5,45.4,13.550000000000002,43.05,135.0,351.5,27.2,27.0,52.7,27.4,24.4,21.15,337.0,17.016666666666666,54.6,8.65,32.85,10.7,13.7,68.4,22.2,78.3,27.95,37.75,51.9,87.6,78.7,41.6,19.7,29.649999999999995,94.0,99.71487603305785,13.85,52.05,12.016666666666667,24.55,7.790000000000001,10.4,17.1,14.675,188.5,281.0,21.4,9.12,25.3,8.19,9.25,14.15,15.15,6.80047619047619,16.6,47.65,107.0,13.95,63.0,74.9,20.85,68.0,10.986666666666668,37.05,58.77500000000001,120.0,37.2,50.6,8.36,50.7,68.7,82.0,77.1,449.0,450.0,337.8333333333333,372.0,91.5,33.0,220.0,279.0,15.05,127.5,141.0,90.9,196.0,47.4,89.9,37.45,30.71666666666667,25.6,62.29999999999999,78.8,62.5,81.9,23.5,318.35714285714283,20.9,67.3,312.0,41.8,12.39,151.5,36.6,80.2,19.5,53.5,160.0,74.3,281.5,57.7,244.5,39.15,9.23,111.75,222.5,249.0,16.55,16.5,38.6,37.75,7.79,18.25,10.65,24.2,12.3,9.6,17.071739130434786,16.6,248.5,2870.0,111.5,9.7075,75.2,68.8,14.199999999999998,88.8,43.0
79.5,159.5,47.75588235294118,31.1,12.65,156.5,26.15,150.0,215.0,224.5,9.0,37.25,201.5,33.025,42.9,108.5,45.45,13.55,43.05,134.5,352.0,27.2,27.0,52.6,27.4,24.399999999999995,21.15,337.0,17.029166666666665,54.7,8.64,32.85,10.699999999999998,13.7,68.4,22.2,78.3,27.95,37.8,52.0,87.6,78.6,41.55,19.7,29.6,94.0,99.8,13.85,52.1,12.05,24.5,7.79,10.45,17.15,14.650000000000002,188.0,281.0,21.45,9.12,25.3,8.18,9.24,14.2,15.15,6.8,16.6,47.6,107.5,13.9,63.0,74.89999999999998,20.85,68.07499999999999,11.0,37.066666666666656,58.76666666666667,120.0,37.2,50.7,8.36,50.7,68.7,82.0,77.0,449.5,450.0,338.0,372.5,91.1,33.05,220.0,279.0,15.15,127.5,141.0,90.90000000000002,196.0,47.15,89.8,37.4,30.75,25.6,62.3,78.6,62.6,81.9,23.54705882352941,318.0,20.94,67.3,312.0,41.8,12.4,151.5,36.55,80.10833333333333,19.5,53.5,159.7,74.3,282.0,57.6,243.375,39.2,9.238154981549815,111.75,222.5,249.5,16.55,16.5,38.575,37.75,7.780833333333334,18.25,10.65,24.2,12.3,9.598,17.06388888888889,16.61875,249.5,2875.0,111.0,9.7,75.3,68.8,14.25,88.90000000000002,43.0
