80.15,45.18333333333334,29.55,13.75,226.0,25.501351351351353,136.04545454545453,211.0,161.5,7.260000000000002,30.747826086956525,182.25,32.2,42.15,109.0,51.525,12.15,38.5,128.0,438.5,27.25,47.7,29.55,21.35,21.3,391.875,19.11428571428572,19.027272727272727,52.8,8.716796116504854,31.2,10.15,11.419999999999998,24.607900207900208,65.8,32.15,34.8,40.89230769230768,82.72999999999998,68.55,42.9,27.95,21.91111111111111,89.4,78.20454545454545,13.15,33.235,12.1,25.55,8.18,11.3,17.9375,17.45,215.5,219.0,21.5,9.25,23.60568181818182,8.029166666666667,9.43,14.35,17.25,6.398714285714285,16.860000000000007,58.01000000000001,136.66666666666666,13.988888888888885,54.79999999999999,69.6,18.71290322580645,70.5,11.2,32.25,321.1,71.64545454545456,173.0,33.14375,52.6,8.82,66.01935483870967,69.95555555555556,80.62558139534885,88.71666666666668,513.0,352.16666666666674,437.25,367.45454545454544,93.66,32.25,211.0,230.5,14.85,177.66666666666663,150.16666666666666,94.0,220.5,37.433333333333344,81.0,39.98636363636364,26.81388888888889,26.175,54.625,76.26666666666667,57.8,71.06666666666666,24.3,474.66666666666674,17.75,52.0,347.5,240.0,34.74375,12.8,140.0,35.72000000000001,78.54955752212389,51.12727272727273,143.5,65.05571428571427,269.75,53.55,204.125,40.1985294117647,8.810828877005347,102.5,215.58333333333331,257.58,16.4,14.8,37.8,36.85,8.059999999999999,17.01987704918033,10.7,21.35,10.75,8.956345381526106,15.75,15.181818181818182,218.5,2500.0,99.3875,9.717482758620688,68.49,77.38877551020407,13.75,82.1,40.63478260869565
80.3,45.14999999999999,29.25,13.8,225.5,25.633333333333336,136.54545454545453,210.92857142857144,160.875,7.26,30.75,182.5,32.3,42.1,109.5,51.56,12.108490566037734,38.5,128.13636363636363,438.25,27.25,47.7,29.55,21.362500000000004,21.3,392.1,19.191666666666666,19.0,52.9,8.711521739130434,31.175,10.15,11.416666666666664,24.60976821192053,65.85,32.25,34.8,40.90731707317073,82.73333333333333,68.5,42.89999999999999,27.85743243243243,21.91666666666667,89.43333333333334,78.25,12.9,33.195238095238096,12.092,25.50555555555556,8.17818181818182,11.3,17.932142857142857,17.45,215.5,220.0,21.5,9.27,23.607142857142858,8.03,9.385454545454547,14.45,17.25,6.397931034482758,16.85,58.0,136.5,13.95,54.85,69.6,18.710377358490568,70.51818181818182,11.2,32.2,320.3,71.7,173.66666666666663,33.1,52.59500000000001,8.82,65.94285714285714,70.0,80.43137254901961,88.59444444444445,513.0,352.0,435.0,367.8636363636364,93.99555555555555,32.25,211.0,230.58,14.85,177.125,150.5,93.6,218.5,37.41818181818181,81.1,39.93863636363636,26.703846153846154,26.1,54.611111111111114,76.21111111111111,57.80833333333334,70.9,24.3,475.3636363636364,17.757070707070707,52.0,348.25,240.0,34.8,12.768421052631581,140.23684210526315,35.75,78.60735294117647,51.0,143.5,65.12325581395349,269.5,53.50909090909091,203.75,40.18125,8.820184049079755,102.72222222222223,215.375,258.0,16.4,14.8,37.79003496503496,36.84123931623932,8.049999999999999,17.052816901408455,10.7,21.30043859649123,10.783333333333333,8.945882352941178,15.75,15.15,218.5,2505.454545454545,99.3,9.711557093425606,68.3,77.20000000000002,13.7,82.1,40.523275862068964
80.15,45.1,29.55,13.75,226.0,25.82727272727273,137.0,211.0,160.5,7.26,30.75,182.0,32.2,42.15,109.5,51.4,12.006666666666666,38.5,127.625,439.0,27.25,47.8,29.55,21.4,21.25,393.0,19.141666666666666,19.05,52.6,8.702095238095238,31.133333333333336,10.15,11.45,24.51898305084746,65.8,32.15,34.8,40.92236842105264,82.8,68.6,42.9,27.8,21.91111111111111,89.4,78.4125,13.15,33.25,12.050000000000002,25.4,8.18,11.300000000000002,17.95,17.44928571428571,215.5,219.0,21.5,9.24,23.642307692307693,8.03,9.43,14.35,17.25,6.4,16.8,57.8,136.66666666666666,13.95,54.78571428571429,69.52,18.744148936170205,70.45853658536583,11.2,32.2,320.5,71.71851851851851,173.0,33.1,52.5,8.82,65.79285714285713,70.0,80.06746987951806,88.59130434782608,513.0,352.16666666666674,437.25,367.5,94.2,32.23125,211.0,230.9,14.85,177.66666666666663,150.16666666666666,93.7,220.5,37.433333333333344,81.1,39.9,26.69090909090909,26.175,54.8,76.30000000000003,57.92,71.25,24.3,476.5,17.75188679245283,52.042857142857144,347.5,240.0,34.74375,12.783333333333335,141.0,35.669444444444444,78.7,51.075,143.1,64.98571428571428,269.5,53.5,203.5,40.16212121212121,8.839361702127661,103.0,215.2142857142857,258.2303921568628,16.45,14.852499999999996,37.75777202072538,36.91838235294117,8.048538011695907,17.1,10.69793388429752,21.283870967741933,10.75,8.937924528301886,15.75,15.1625,218.5,2516.153846153846,99.3,9.710408163265305,68.4,77.0125,13.75,81.94666666666667,40.38333333333333
80.3,45.04736842105264,29.25,13.8,225.66666666666663,25.95,137.0,210.5,160.875,7.25,30.7,182.0,32.3,42.1,109.5,51.57272727272727,12.016666666666667,38.5,128.0,439.0,27.25,47.7,29.525,21.35,21.2,392.5,19.1,19.043750000000006,52.6,8.694184397163122,31.15,10.2,11.45,24.49605263157895,65.85,32.25,34.8,40.89642857142857,82.86,68.66666666666667,42.9,27.763492063492066,21.9,89.43333333333334,78.5,12.9,33.33043478260869,12.05,25.50555555555556,8.18,11.25,17.9875,17.427083333333332,215.5,220.0,21.5,9.24,23.65,8.03,9.37,14.45,17.2,6.391666666666668,16.8,57.84642857142857,137.0,13.95,54.73333333333333,69.3,18.72826086956522,70.5,11.15,32.2,320.0,71.7,173.0,33.1,52.5,8.81,65.55,69.9875,80.184375,88.67307692307693,513.0,351.25,438.0,366.68,94.0,32.24629629629629,211.0,230.6,14.9,177.125,150.5,93.6,218.5,37.4,81.1,39.84642857142857,26.719444444444445,26.1,54.611111111111114,76.5,57.80833333333334,71.0,24.25,476.26315789473676,17.746296296296297,52.03333333333333,349.0,241.5,34.8,12.777777777777779,140.875,35.65,78.78181818181817,51.0,143.0,65.0,269.5,53.517021276595756,203.5,40.074369747899155,8.850347222222222,102.79166666666669,214.98717948717945,257.7551020408163,16.4,14.863888888888885,37.68701550387597,36.904583333333335,8.040281690140848,17.1,10.697330097087377,21.265,10.75,8.929739130434779,15.753383458646615,15.157142857142858,218.5,2523.333333333333,99.3,9.708899676375404,68.45,76.98163265306124,13.7,82.01818181818182,40.316666666666656
80.4,44.96326530612246,29.55,13.8,226.0,26.12,136.5,211.0,159.76315789473685,7.25,30.7,182.0,32.2,42.15,109.5,51.5,12.008333333333333,38.5,127.97368421052632,438.75,27.25,47.8,29.5,21.4,21.25,392.16666666666674,19.141666666666666,19.00125,52.6,8.669512195121952,31.16666666666667,10.15,11.4,24.450000000000006,65.8,32.15,34.7,40.9,83.0,68.5,42.85,27.751204819277106,21.899999999999995,89.56666666666666,78.4,13.15,33.39310344827586,12.050000000000002,25.4,8.18,11.25,18.00384615384616,17.400000000000002,215.5,219.0,21.547826086956526,9.235,23.649999999999995,8.03,9.38,14.437499999999998,17.25,6.395789473684211,16.8,57.92,136.625,13.94807692307692,54.78571428571429,69.20555555555556,18.744148936170205,70.51785714285714,11.15,32.2,319.75,71.93030303030301,173.0,33.107142857142854,52.4,8.83,65.5,70.07272727272726,80.2896551724138,88.70000000000002,513.0,352.16666666666674,437.25,365.04545454545456,94.05,32.291666666666664,211.0,231.0,14.85,177.0,150.16666666666666,93.7,218.5,37.4,81.0,39.81428571428572,26.74,26.100000000000005,54.83333333333334,76.30000000000003,57.89999999999999,71.25,24.3,475.8636363636364,17.70909090909091,52.15000000000001,347.0,241.5,34.75,12.755833333333333,140.75,35.574285714285715,78.77999999999999,51.0,143.0,64.8,270.0,53.50714285714286,204.0,40.1,8.851049723756908,102.62060301507536,214.41379310344828,257.1940298507463,16.5,14.9,37.66909788867563,36.90555555555555,8.037674858223061,17.094047619047622,10.7,21.299,10.76315789473684,8.932127659574467,15.753703703703707,15.168181818181814,218.5,2530.4166666666665,99.3,9.710653594771244,68.4,76.90000000000002,13.75,82.15,40.261666666666656
80.3,44.825,29.25,13.8,225.5,26.1,136.875,210.0,159.5,7.252777777777778,30.65625,181.5,32.3,42.15,109.5,51.4,12.050000000000002,38.5,128.47619047619048,439.0,27.25,47.7,29.525,21.35,21.2,391.25,19.1,19.027777777777782,52.66666666666666,8.677826086956522,31.18333333333333,10.2,11.4,24.360591133004927,65.85,32.25,34.7,40.85833333333333,83.04166666666667,68.66666666666667,42.877272727272725,27.74533333333333,21.9,89.5,78.32,12.9,33.43035714285715,12.0421875,25.50555555555556,8.182142857142855,11.25,17.97,17.406666666666666,215.5,220.0,21.5,9.224444444444446,23.66578947368421,8.04,9.39,14.45,17.224999999999998,6.4,16.7,57.82857142857142,137.0,13.871428571428574,55.0,69.2,18.7,70.45294117647059,11.15,32.2,320.25,72.02666666666667,173.0,33.1,52.28,8.80375,65.3457142857143,70.208,80.40714285714286,88.7,513.0,351.5,438.0,364.5,94.03333333333332,32.25,211.0,231.0,14.9,177.125,150.0,93.6,218.5,37.4,80.98333333333333,39.77222222222222,26.745454545454546,26.116666666666664,54.79999999999999,76.5,57.80833333333334,71.0,24.25,475.83333333333326,17.794,52.2,349.0,241.5,34.739999999999995,12.8,140.5,35.59,78.72666666666666,51.03333333333333,143.15625,64.83,269.5,53.5,204.0,40.054,8.851293952180027,102.91379310344827,214.452380952381,256.6,16.5,14.863888888888885,37.6676113360324,36.881944444444436,8.020553633217991,17.099999999999998,10.71875,21.3,10.784782608695652,8.936279069767439,15.75,15.198837209302326,219.0,2538.260869565217,99.4,9.720872865275144,68.45,76.9375,13.75,81.92000000000002,40.29102564102564
80.4,44.6125,29.55,13.8,225.25,25.975,137.0,209.8,159.5,7.26,30.649999999999995,181.5,32.3,42.15,109.66666666666669,51.45,12.1,38.5,128.5,438.75,27.3,47.6,29.5,21.4,21.25,390.375,19.1,19.0,52.6,8.679999999999998,31.175,10.248214285714283,11.4,24.35,65.86666666666666,32.1,34.7,40.857352941176465,83.1,68.5,42.875,27.75,21.899999999999995,89.5,78.2529411764706,13.1,33.45142857142858,12.05,25.3,8.196666666666667,11.25,18.0,17.4,215.5,219.0,21.547826086956526,9.22,23.691393442622946,8.04,9.38,14.45,17.25,6.4,16.657142857142855,57.83076923076922,136.66666666666666,13.85,54.78571428571429,69.18823529411765,18.647524752475245,70.38857142857144,11.15,32.2,319.75,72.0,173.0,33.05,52.21666666666667,8.83,65.41250000000001,70.19999999999999,80.46153846153847,88.78955223880597,513.0,352.16666666666674,437.25,364.15625,94.0,32.2,211.0,231.0,14.858333333333334,177.0,150.16666666666666,93.7,218.5,37.4,81.0,39.74285714285714,26.8,26.05,54.83333333333334,76.5,58.0,71.25,24.25,474.85,17.78125,52.15000000000001,347.0,241.5,34.75,12.75,140.5,35.59285714285715,78.8,51.0,143.0,64.775,269.0,53.5,204.0,40.00099337748344,8.849648506151143,102.83333333333331,214.5,256.38392857142856,16.5,14.900000000000002,37.7,36.87272727272728,8.010226628895184,17.100769230769234,10.7,21.28529411764706,10.788888888888886,8.94,15.736538461538458,15.160120240480964,218.5,2545.0,99.3,9.73221122112211,68.4,77.0,13.800000000000002,81.91818181818181,40.36666666666667
80.3,44.47045454545455,29.25,13.8,225.66666666666663,25.95,137.0,209.0,159.5,7.252777777777778,30.6,181.5,32.3,42.15,109.875,51.4,12.104545454545455,38.45,128.91666666666666,439.625,27.25,47.7,29.525,21.35,21.2,390.4,19.1,19.044117647058822,52.66666666666666,8.674137931034481,31.2,10.25,11.407142857142858,24.35,65.85,32.25,34.7,40.83205128205129,83.1,68.7,42.9,27.75,21.9,89.5,78.13333333333334,12.9,33.508,12.0,25.50555555555556,8.183333333333334,11.25,18.008333333333333,17.397727272727273,215.5,220.0,21.5,9.22,23.7,8.038695652173912,9.39014705882353,14.45,17.224999999999998,6.39,16.65,57.8,137.0,13.85,55.0,69.10000000000001,18.606716417910448,70.2764705882353,11.15,32.2,320.0,72.2,173.0,32.995555555555555,52.27777777777778,8.80375,65.53076923076924,70.2,80.5,88.98955223880596,513.0,351.5,438.0,364.0,94.06923076923077,32.2,211.0,230.5,14.9,177.125,150.0,93.6,218.5,37.4,80.8,39.665789473684214,26.848214285714285,26.116666666666664,54.7,76.5,57.80833333333334,71.0,24.25,473.9,17.777631578947368,52.4,346.75,241.5,34.8,12.75,140.5,35.59285714285714,78.8,51.0,143.0,64.8,269.5,53.488888888888894,204.0,39.9125,8.841945701357467,102.5,215.0,256.0555555555556,16.5,14.85,37.72752100840336,36.84972375690607,8.008969072164946,17.114062500000006,10.7,21.28529411764706,10.7734375,8.94044117647059,15.75,15.1,218.5,2539.516129032258,99.3,9.727423312883435,68.45,77.08571428571429,13.75,82.1,40.425
80.3,44.30555555555554,29.55,13.8,225.25,25.95,137.0,209.5,159.5,7.255,30.6,181.4,32.3,42.15,109.75,51.3,12.05,38.5,128.9230769230769,439.66666666666674,27.25,47.6,29.5,21.35,21.25,390.0,19.15,19.05,52.7,8.676410256410255,31.2,10.25,11.402777777777779,24.39,65.86666666666666,32.1,34.7,40.75769230769232,83.15454545454544,68.65,42.9,27.716517857142854,21.899999999999995,89.43333333333334,77.94615384615385,13.1,33.53125,12.03,25.3,8.19,11.25,18.0,17.4,215.5,219.0,21.55,9.22,23.72631578947368,8.03,9.4,14.45,17.2,6.39,16.604166666666668,57.85,137.0,13.804545454545455,54.78571428571429,69.2,18.6,70.17868852459016,11.15,32.2,319.25,72.0,172.58333333333337,33.0,52.5,8.83,65.52083333333333,70.1,80.49090909090908,89.29615384615386,513.0,352.16666666666674,437.5,364.76923076923083,94.2,32.15,211.0,230.5,14.858333333333334,177.0,150.375,93.7,218.5,37.3,80.8,39.61122448979592,26.84166666666667,26.05,54.83333333333334,76.5,58.0,70.96666666666667,24.25,473.0,17.75,52.15000000000001,347.0,241.5,34.75,12.763888888888891,140.5,35.58181818181819,78.74509803921569,51.06666666666667,143.02173913043478,64.8,269.5,53.4,204.0,39.89505494505496,8.849955555555555,102.5,214.5,255.87404580152668,16.5,14.900000000000002,37.72489539748954,36.816279069767425,8.006739130434783,17.15,10.697881355932203,21.298360655737703,10.793699186991867,8.9575,15.75,15.135714285714286,218.0,2534.333333333333,99.3,9.713541666666668,68.4,77.23333333333333,13.75,81.9392857142857,40.48333333333333
80.2,44.27857142857143,29.25,13.8,225.0,25.95,137.0,209.75,159.5,7.25,30.6,181.0,32.3,42.1,109.5,51.2,12.104545454545455,38.5,128.53846153846158,440.0,27.25,47.7,29.525,21.35,21.2,389.5,19.15,19.01,52.66666666666666,8.666979166666668,31.18333333333333,10.25,11.4,24.409459459459466,66.0,32.25,34.7,40.7125,83.2375,68.61428571428571,42.9,27.707589285714285,21.85,89.1,77.7126984126984,12.9,33.6,12.0,25.50555555555556,8.186153846153845,11.25,18.0,17.4,215.5,220.0,21.55,9.229285714285714,23.7,8.04,9.4,14.45,17.224999999999998,6.39,16.675,57.8315789473684,137.0,13.854166666666664,55.0,69.1,18.59090909090909,69.95434782608696,11.15,32.2,318.0833333333333,71.82941176470588,172.16666666666663,32.995555555555555,52.51875,8.8,65.59761904761903,70.10571428571428,80.4,89.3090909090909,513.0,351.5,438.0,365.75,94.62777777777777,32.1,211.0,230.5,14.9,177.0,149.75,93.6,218.5,37.4,80.8,39.555,26.894444444444442,26.116666666666664,54.73333333333333,76.4,58.0,71.0,24.25,472.2,17.8,52.3,346.75,241.66666666666663,34.821875,12.755555555555556,140.5,35.6,78.79102564102563,51.0,143.27272727272728,64.71363636363635,269.5,53.4,204.0,39.81220930232558,8.841033707865169,102.5,214.1413043478261,255.0,16.45,14.85,37.7625,36.773084886128366,8.005097402597402,17.14375,10.69375,21.300000000000004,10.791935483870967,8.969512195121949,15.75,15.15,218.5,2529.1176470588234,99.3,9.71,68.45,77.23376623376623,13.75,82.1,40.55
80.2,44.289285714285704,29.25,13.8,225.25,25.95,137.0,210.0,159.2,7.255,30.6,181.25,32.45,42.15,110.0,51.21590909090909,12.062500000000002,38.5,128.40625,440.0,27.25,47.6,29.5,21.4,21.25,390.0,19.125,19.05,52.7,8.658823529411764,31.18888888888889,10.25,11.35,24.42523364485981,65.75999999999999,32.1,34.7,40.56754385964912,83.49021739130436,68.65,42.85,27.651041666666664,21.85,89.43333333333334,77.58636363636361,13.1,33.522368421052626,12.05,25.3,8.181666666666667,11.25,17.970833333333328,17.4,215.5,219.0,21.55,9.22,23.6875,8.04,9.4,14.45,17.2,6.386363636363638,16.77,57.810526315789474,137.61666666666667,13.85,55.0,69.2,18.6,69.88235294117646,11.15,32.2,317.1666666666667,71.7,172.5,33.0,52.5,8.8,65.52222222222223,69.93333333333334,80.465,89.15510204081633,513.0,352.16666666666674,437.5,367.25,95.00655737704918,32.1,211.0,230.5,14.9,177.0,150.375,93.40588235294119,218.5,37.3,80.79999999999998,39.44285714285714,26.8,26.050000000000004,54.73333333333333,76.5,57.9,70.96666666666667,24.25,471.0,17.76428571428571,52.37272727272727,347.0,242.0,34.75,12.758333333333335,140.25,35.65,78.76818181818182,51.0,143.0,64.7,269.5,53.4,204.5,39.863207547169814,8.831168224299066,102.0,213.9067796610169,254.5625,16.45,14.900000000000002,37.74432515337424,36.66770833333333,8.006574074074074,17.15,10.679629629629627,21.305,10.8,8.970888888888886,15.765873015873014,15.15,218.0,2525.0,99.29999999999998,9.702460317460316,68.6,77.2818181818182,13.75,81.9392857142857,40.56785714285714
80.2,44.35,29.2,13.8,225.0,25.95,137.0,210.0,158.78947368421052,7.259999999999999,30.6,181.0,32.3,42.05,109.5,51.2,12.104545454545455,38.4983870967742,128.0,440.0,27.25,47.6,29.525,21.350000000000005,21.2,389.0,19.1375,19.05,52.66666666666666,8.653125000000001,31.2,10.25,11.35,24.39908536585366,65.66666666666667,32.0,34.7,40.269230769230774,83.55799999999998,68.5,42.85,27.65,21.84,89.1,77.61315789473683,12.9,33.47826086956522,12.050000000000002,25.50555555555556,8.19,11.25,18.0,17.4,215.5,220.0,21.5,9.229285714285714,23.69545454545454,8.03,9.400000000000002,14.45,17.2,6.385391304347825,16.75,57.844444444444456,138.0,13.85,55.0,69.1125,18.55,69.8075,11.15,32.2,315.75,71.62142857142857,172.5,32.995555555555555,52.577777777777776,8.8,65.39090909090909,70.10571428571428,80.5,88.84354838709677,513.0,351.5,438.0,368.2272727272728,95.23469387755102,32.1,211.0,230.5,14.9,177.0,149.75,93.6,218.5,37.2,80.60000000000002,39.345945945945935,26.85,26.15,54.73333333333333,76.375,57.9,71.0,24.25,470.78571428571433,17.75,52.22000000000001,346.75,242.0,34.9,12.8,140.0,35.62000000000001,78.71515151515153,51.03333333333333,143.5,64.6,269.5,53.4,204.375,39.88768115942029,8.815658536585365,102.5,213.5,254.60526315789474,16.4047619047619,14.85,37.75,36.58108108108108,8.003216560509554,17.15,10.678527607361962,21.345238095238095,10.8,8.9784,15.79945054945055,15.15,218.5,2525.0,99.22,9.687488372093023,68.45,77.25333333333334,13.75,82.15,40.64722222222222
80.2,44.40000000000001,29.25,13.85,225.25,25.95,136.75,210.16666666666663,159.2,7.255,30.6,181.5,32.45,42.05,109.5,51.20000000000001,12.0,38.4,128.0,440.0,27.25,47.6,29.5,21.35,21.25,388.66666666666674,19.144444444444442,19.003333333333334,52.7,8.654444444444444,31.15,10.25,11.4,24.376923076923074,65.75999999999999,32.1,34.65,40.28,83.84057971014492,68.65,42.85,27.664619883040928,21.85,89.43333333333334,77.63333333333334,13.1,33.5,12.05,25.3,8.18,11.25,18.0,17.39736842105263,215.5,219.0,21.55,9.22,23.65,8.05,9.4,14.45,17.15,6.389572649572649,16.7,57.88571428571429,137.875,13.85,55.0,69.0,18.6,69.95373134328358,11.15,32.15,317.0,71.5,172.5,32.99666666666666,52.52857142857143,8.79,65.30499999999999,69.8,80.5,88.8,513.0,350.5,436.0,367.875,95.28611111111113,32.1,211.0,230.5,14.85,177.0,149.5,93.40588235294119,217.83333333333331,37.3,80.4,39.40000000000001,26.85,26.15,54.7,76.35,57.9,70.96666666666667,24.25,469.0,17.7625,52.37272727272727,347.0,242.0,34.75,12.770588235294115,140.0,35.61666666666667,78.76666666666667,51.0,143.0,64.51428571428572,269.5,53.432,204.0,39.86875,8.80917355371901,102.0,213.31666666666663,254.58,16.442857142857143,14.85,37.70793991416309,36.57564102564103,8.004695652173913,17.15,10.7,21.35,10.795,8.96642857142857,15.770588235294118,15.14822695035461,218.0,2525.0,99.26666666666668,9.68,68.7,77.1448717948718,13.75,82.15,40.5925
80.2,44.5,29.2,13.8,224.5,25.95,137.5,210.0,159.0,7.252000000000001,30.6,181.0,32.3,42.0,109.66666666666669,51.069230769230785,12.05,38.3,127.85,440.0,27.25,47.6,29.5,21.35,21.2,389.0,19.10394736842105,19.05,52.66666666666666,8.658064516129034,31.15,10.2,11.366666666666667,24.4,65.66666666666667,32.0,34.65,40.18979591836735,83.91846153846154,68.4875,42.85,27.700000000000006,21.85,89.1,77.61818181818181,12.9,33.35925925925925,12.0,25.50555555555556,8.18,11.25,18.0,17.35,215.5,220.0,21.6,9.23,23.66,8.044615384615385,9.39,14.45,17.25,6.381222222222222,16.683333333333334,57.85,138.0,13.863636363636365,55.0,68.82727272727273,18.56071428571429,70.08125,11.15,32.15,318.0,71.5,172.0,33.0,52.5,8.83,65.12307692307692,70.0,80.40454545454547,88.71081081081081,513.0,351.5,438.0,367.1363636363636,95.44,32.1,211.0,231.0,14.9,177.0,149.5,93.4,218.5,37.2,80.4,39.30921052631579,26.83333333333334,26.05,54.8,76.375,57.9,71.0,24.225,469.25,17.75,52.33333333333333,345.5,241.0,34.95,12.8,140.0,35.61875,78.768,51.0,143.2,64.57272727272726,269.5,53.45,204.4,39.91304347826087,8.803767123287672,102.0,213.5,255.02083333333331,16.5,14.9,37.707081545064376,36.580940594059406,8.007083333333334,17.150000000000002,10.651235370611184,21.336956521739133,10.800000000000002,8.97375,15.764285714285714,15.15,218.5,2532.0588235294117,99.3,9.676473029045642,68.45,77.03684210526316,13.75,82.2,40.6
80.1,44.48636363636364,29.4,13.85,224.25,25.95,137.83333333333334,210.5,159.0,7.25,30.6,181.5,32.45,42.05,109.5,50.9,12.0,38.4,127.875,440.0,27.25,47.6,29.5,21.35,21.25,389.0,19.10304878048781,19.003333333333334,52.7,8.650769230769232,31.15,10.199107142857144,11.3875,24.385714285714286,65.75999999999999,32.1,34.65,40.17142857142858,83.92727272727274,68.65,42.85,27.7,21.850000000000005,89.43333333333334,77.5359375,13.1,33.300000000000004,12.05,25.3,8.18,11.25,17.95,17.35,215.5,219.0,21.596875,9.22,23.65,8.04,9.4,14.45,17.15,6.371290322580646,16.75,57.87619047619047,137.66666666666666,13.86,55.0,68.8,18.6,70.0,11.15,32.05,319.0,71.57777777777778,172.125,33.0,52.5,8.79,65.18235294117646,69.8,80.32,88.73571428571431,513.0,350.5,436.0,366.78571428571433,95.46111111111112,32.1,211.0,231.1875,14.85,177.0,149.5,93.40588235294119,217.83333333333331,37.15,80.5,39.3,26.8,26.1,54.8,76.3,57.9,70.96666666666667,24.2,469.75,17.76774193548387,52.3,347.0,242.0,34.958333333333336,12.75,140.0,35.6,78.71052631578948,51.025,143.38888888888889,64.53333333333333,269.5,53.432,204.5,39.98619047619048,8.807327586206899,102.0,213.8947368421053,255.5,16.442857142857143,14.85,37.71506849315069,36.6,8.007183098591549,17.123255813953488,10.7,21.33125,10.78125,8.97,15.8,15.15,218.0,2539.642857142857,99.25,9.668357142857143,68.7,77.0,13.75,82.17999999999998,40.65
80.1,44.48928571428571,29.325,13.8,224.0,25.93333333333333,137.94444444444446,210.875,159.0,7.248214285714285,30.6,181.0,32.4,42.03333333333333,109.5,51.069230769230785,12.05,38.3,127.83333333333331,439.0,27.275,47.55,29.4,21.3,21.3,389.0,19.1,19.05,52.6,8.65,31.129999999999995,10.2,11.35,24.350000000000005,65.66666666666667,32.0,34.65,40.23,83.86363636363636,68.33333333333333,42.85,27.715714285714284,21.843750000000004,88.8,77.71000000000002,12.9,33.28928571428572,12.042857142857144,25.50555555555556,8.18,11.2625,17.966666666666665,17.37222222222222,215.5,219.5,21.557142857142853,9.23,23.685,8.038611111111111,9.38,14.45,17.25,6.3765322580645165,16.7,57.87777777777778,138.0,13.85,55.0,68.8,18.55625,70.03103448275861,11.15,32.15,319.5,71.56875,172.0,33.05,52.5,8.83,65.27692307692307,69.73333333333333,80.35714285714286,88.78965517241379,514.0,351.5,435.5,366.0,95.42413793103451,32.1,211.0,231.5,14.9,177.0,149.0,93.52,218.5,37.14,80.6,39.38148148148149,26.800000000000004,26.05,54.73333333333333,76.4,57.9,70.95,24.2,470.22222222222223,17.754166666666666,52.31999999999999,345.0,241.0,35.0,12.75,139.625,35.605555555555554,78.755,51.0,143.05555555555554,64.52941176470588,269.5,53.45,204.5,40.01842105263158,8.81,102.5,213.875,255.53571428571428,16.4,14.85,37.66284246575342,36.60563909774437,8.004459459459458,17.145238095238096,10.696478873239435,21.3,10.75,8.971509433962265,15.8,15.15,218.5,2545.0,99.225,9.672264150943397,68.5,77.01666666666667,13.7,82.11666666666666,40.55
80.05,44.5,29.4,13.85,224.0,25.9,137.5,210.4,159.0,7.25,30.590000000000003,181.0,32.45,42.05,109.5,51.0,12.05,38.4,128.0,440.0,27.25,47.6,29.4,21.35,21.3,389.25,19.1,19.030555555555555,52.7,8.645,31.1,10.199107142857144,11.35,24.4,65.75999999999999,32.1,34.65,40.285294117647055,83.80909090909091,68.1,42.85,27.75,21.85,89.43333333333334,77.66666666666667,13.1,33.27272727272727,12.0,25.35,8.171666666666667,11.25,18.0,17.35,215.5,219.0,21.536538461538463,9.22,23.6625,8.04,9.39,14.45,17.15,6.381199999999999,16.75,58.0,137.75,13.85,55.0,68.8,18.55,70.1,11.15,32.0,319.75,71.5,172.0,33.0,52.5,8.79,65.3,69.7,80.53888888888889,88.82000000000002,513.0,350.5,436.0,366.0,95.45882352941177,32.1,211.0,231.0,14.9,177.0,149.0,93.6,217.83333333333331,37.1,80.8,39.45333333333333,26.81,26.1,54.7,76.3,57.94,70.96666666666667,24.2,471.0,17.775000000000006,52.29999999999999,347.0,242.0,35.0,12.75,140.0,35.58750000000001,78.721875,51.06153846153847,143.28787878787878,64.53333333333333,269.5,53.42666666666666,204.625,40.05,8.812033898305089,102.5,214.53846153846158,256.0,16.442857142857143,14.851754385964911,37.651629072681715,36.60403225806452,8.005053763440861,17.15,10.66078125,21.3,10.78125,8.979038461538464,15.783333333333335,15.15,218.0,2549.259259259259,99.3,9.673119266055043,68.7,77.05999999999997,13.7,82.0,40.55
