78.4,153.0,48.2,31.0,12.85,162.375,26.0,154.625,216.0,219.65,9.3,37.18142857142858,207.0,32.7,42.85,109.0,46.6,13.6,42.6,138.0,349.0,26.9,26.7,51.9,27.5,24.04,21.0,371.5,16.2,55.3,8.63,32.5,10.45,12.963333333333333,71.9,21.8,77.9,27.75,36.5,52.1,89.00151515151516,78.5,41.7,20.142708333333328,30.445967741935483,93.2,86.8021897810219,13.75,49.25555555555556,11.55,24.7,7.79,10.3,17.05,14.783333333333335,190.0,290.0,21.3,9.06,24.94615384615384,8.176666666666668,9.17,14.3,15.2,6.779285714285713,16.65,47.8,108.91666666666669,13.86875,62.16666666666666,73.42,20.8025,65.65526315789475,10.697777777777775,35.85,61.0,122.63636363636364,36.7,49.975,8.4,49.92181818181818,69.4,83.99375,78.15454545454546,466.0,443.5,384.5,374.0,92.21666666666664,33.25,229.0,297.8333333333333,15.05,137.0,137.05,90.0,194.5,47.5,88.3,37.35416666666667,29.875,24.800000000000004,61.61666666666667,78.42857142857143,61.6,81.3,23.15,344.8823529411765,20.24,67.4,309.5,42.1,12.2,149.33333333333334,36.45,80.1054054054054,19.25,52.8,156.23809523809524,74.51666666666667,281.9,57.79999999999999,241.5,40.03928571428571,9.149111111111113,109.54545454545456,220.78571428571428,246.83333333333331,16.5,16.300000000000004,38.3,37.70000000000001,8.2,18.15,10.95,23.85,12.25,9.55,17.114285714285714,16.533832335329347,247.0,2740.0,110.5,9.714187643020596,74.94999999999997,67.59999999999998,14.183333333333332,88.1,43.27272727272727
78.4,153.0,48.2,31.05,12.85,162.0,25.96666666666667,155.0,216.33333333333331,219.4,9.29,37.1,207.0,32.65,42.8625,110.5,46.625,13.6,42.60000000000001,138.08823529411765,349.0,26.9,26.7,51.8,27.477,24.0,21.0,371.5,16.21818181818182,55.2,8.660666666666666,32.5,10.5,12.95892857142857,71.86,21.8,77.7,27.85,36.35,52.05454545454546,89.31515151515151,78.7,41.45,20.16,30.44649122807018,93.3,86.8,13.75,49.25,11.55,24.75,7.7875,10.35,17.0375,14.761111111111115,189.75,290.0,21.3,9.06,24.95,8.169999999999998,9.17,14.3,15.2,6.77,16.65,47.85,108.9090909090909,13.925,62.2,73.48142857142858,20.75,65.7,10.696,35.8375,60.9,122.5,36.5,49.97727272727273,8.39,50.0,69.47999999999999,83.93333333333334,78.2,464.5,444.0,385.5,374.0,92.1,33.3,229.0,298.5,15.1,136.5,137.0,90.24444444444444,194.0,47.5,89.0,37.35,29.7,24.85,61.7,78.4,61.55384615384616,81.4,23.15,344.04545454545456,20.2,67.37619047619049,309.5,42.08571428571429,12.18125,149.5,36.44529914529914,80.12368421052629,19.25,52.8,156.16666666666666,74.65599999999998,281.75,57.85,241.5,40.05,9.149830508474578,109.66666666666669,220.5,247.0,16.55,16.253125,38.3,37.725,8.2,18.15,10.942222222222224,23.87,12.25,9.54823529411765,17.1,16.55,247.5,2740.0,110.5,9.700882352941175,75.1,67.6,14.15,88.13333333333333,43.25
78.4,153.0,48.26875,31.0,12.85,162.375,26.0,155.33333333333334,216.0,220.7,9.36,37.15,207.0,32.7,42.85,109.0,46.6,13.6,42.6,137.91666666666666,349.0,26.9,26.7,51.9,27.55,24.04545454545455,21.0,371.5,16.20294117647059,55.3,8.666,32.49375,10.5,12.9672,71.9,21.800000000000004,77.9,27.75,36.5,52.12000000000001,89.41714285714286,78.25714285714284,41.75,20.210897435897433,30.47,93.3,86.8,13.75,49.31,11.55,24.7,7.79,10.344444444444443,17.05,14.8,189.625,290.0,21.3,9.06,24.960714285714282,8.188333333333333,9.17,14.3,15.2,6.761315789473683,16.65,47.79999999999999,109.0,13.86875,62.2,73.5972602739726,20.797959183673466,65.87499999999999,10.7,35.9,60.94,122.75,36.7,50.0,8.4,50.0,69.5,84.1,78.15454545454546,465.0,443.5,384.5,374.0,92.1,33.25,229.0,297.8333333333333,15.1,137.0,137.05,90.1,194.5,47.5,89.0,37.4,29.705,24.85,61.69302325581395,78.5,61.6,81.4,23.15,343.5,20.2,67.39999999999999,310.0,42.14444444444445,12.195238095238096,149.5,36.4,80.1,19.25441176470588,52.8,156.27272727272728,74.55,282.125,57.8,241.5,40.04605263157895,9.142182741116752,109.57142857142857,220.64705882352942,247.0,16.5,16.261363636363637,38.3078125,37.68378378378379,8.199999999999998,18.125,10.905,23.85862068965517,12.233333333333333,9.547916666666667,17.1,16.514583333333334,247.0,2740.0,110.5,9.699217877094972,74.94999999999997,67.6,14.183333333333332,88.1,43.25
78.4,153.0,48.3,31.05,12.85,162.0,26.0,155.5,216.33333333333331,220.5,9.29,37.15,207.0,32.65,42.895833333333336,109.0,46.55,13.6,42.60000000000001,138.0,349.0,26.9,26.7,51.8,27.477,24.0,21.05,371.5,16.247619047619047,55.3,8.67,32.5,10.5,12.956084656084654,71.825,21.8,77.7,27.85,36.35,52.17999999999999,89.4,78.1,41.45,20.25,30.42016129032258,93.2,86.50380952380951,13.75,49.35,11.55,24.75,7.7875,10.35,17.05,14.800000000000002,189.75,290.0,21.3,9.06,25.0,8.169999999999998,9.17,14.3,15.2,6.76,16.65,47.75,109.0,13.925,62.3,74.31491228070175,20.85,65.97850467289719,10.699999999999998,35.9,60.95,122.75,36.5,50.022222222222226,8.39,49.93688524590164,69.47999999999999,84.1,78.2,465.0,444.0,385.5,373.0,92.23636363636363,33.3,229.0,298.1,15.1,137.0,137.0,90.24444444444444,194.0,47.5,88.42,37.35,29.75,24.85,61.6,78.4,61.570731707317066,81.375,23.15,342.95,20.21,67.4,310.75,42.2,12.196428571428571,149.5,36.35357142857144,80.10000000000002,19.3,52.8,156.08823529411762,74.5,281.75,57.9,241.5,40.04999999999999,9.152573529411764,109.5,221.0,247.0,16.55,16.3,38.371428571428574,37.65,8.2,18.15,10.947058823529412,23.87,12.25,9.54,17.1,16.544736842105262,247.0,2736.6666666666665,110.6,9.69566210045662,75.1,67.58571428571427,14.15,88.09999999999998,43.25
78.4,153.0,48.3,31.0,12.85,162.375,26.05,155.84444444444443,216.0,221.0,9.36,37.1875,207.0,32.7,42.9,109.0,46.6,13.6,42.65,138.0,349.0,26.9,26.7,51.9,27.55,24.05,21.1,371.5,16.25,55.3,8.67,32.48333333333333,10.5,12.949999999999998,71.8,21.842857142857145,77.9,27.75,36.5125,52.27272727272727,89.38846153846157,78.25714285714284,41.725,20.24117647058824,30.457894736842107,93.3,86.30000000000003,13.75,49.35,11.55,24.75,7.79,10.344444444444443,17.1,14.800000000000002,189.625,290.0,21.3,9.06,25.05,8.188333333333333,9.17,14.3,15.2,6.760172413793103,16.65,47.75,109.125,14.0,62.62500000000001,74.94096385542169,20.85,66.08307692307693,10.758163265306122,35.95,60.90666666666666,122.91666666666669,36.7,50.0,8.4,49.86923076923078,69.6,84.05,78.16666666666667,465.0,443.5,384.5,373.0,92.3,33.3,229.0,297.1666666666667,15.1,137.0,137.05,90.1,194.0,47.5,88.3153846153846,37.35000000000001,29.75,24.85,61.66666666666666,78.7,61.7,81.39473684210526,23.15,342.5416666666667,20.2,67.4,311.5,42.15,12.188235294117648,149.5,36.35,80.125,19.25,52.79999999999999,156.125,74.5,282.25,57.83333333333334,241.33333333333331,40.0,9.167102803738318,109.5,221.0,246.52,16.5,16.3,38.33750000000001,37.62000000000001,8.2,18.147727272727273,10.949137931034482,23.880000000000006,12.25,9.54,17.07272727272727,16.532666666666668,247.0,2740.0,110.5,9.69851694915254,74.94999999999997,67.5,14.170000000000002,88.1,43.21888888888889
78.4,153.0,48.375,31.05,12.85,162.0,26.05,156.34615384615384,216.33333333333331,221.0,9.29,37.183333333333344,207.0,32.65,42.9,109.0,46.75,13.6,42.65,138.0,349.0,26.9,26.7,51.8,27.566666666666666,24.05,21.05,372.0,16.25,55.4,8.67,32.5,10.5,12.95,71.825,21.842857142857145,77.7,27.85,36.55,52.25,89.3,78.1,41.45,20.25,30.48390804597701,93.2,86.05263157894737,13.75,49.35,11.538461538461537,24.75,7.800000000000002,10.35,17.05,14.76,189.75,290.0,21.3,9.06,25.05,8.19,9.17,14.3,15.15,6.768733624454148,16.65,47.70000000000001,109.5,14.0,62.375,75.03805309734513,20.8875,65.9804347826087,10.787234042553193,35.9,60.9,123.0,36.7,50.077777777777776,8.39,49.90000000000001,69.6,84.06666666666666,78.2,464.0,444.0,385.5,373.0,92.3,33.45,229.0,297.2,15.1,137.0,137.0,90.0,194.0,47.45000000000001,88.35,37.3,29.75,24.85,61.7,78.4,61.570731707317066,81.375,23.15,342.3541666666667,20.2,67.5,310.75,42.15,12.2,149.4375,36.35,80.1081081081081,19.218115942028984,52.8,156.0,74.5,282.3333333333333,57.79999999999999,241.5,39.985,9.182058823529411,109.83333333333331,220.95,246.0,16.55,16.315384615384616,38.32272727272728,37.65,8.207924528301888,18.15,10.949999999999998,23.87,12.25,9.54,17.076315789473686,16.505102040816325,247.0,2740.0,110.5,9.701066282420749,75.1,67.46666666666667,14.15,88.0,43.15
78.6,153.0,48.45000000000001,31.0,12.85,162.5,26.05,156.97777777777782,216.0,220.25,9.297,37.175,207.0,32.7,42.88500000000001,109.0,46.6,13.6,42.65,137.5,348.66666666666674,26.9,26.7,51.9,27.616666666666664,24.06111111111111,21.1,372.0,16.293650793650794,55.5,8.67,32.4875,10.5,12.928571428571427,71.8,21.825000000000006,77.9,27.8,36.55,52.3,89.26190476190477,78.73333333333333,41.775,20.214285714285715,30.53446601941747,93.3,86.3362745098039,13.75,49.4,11.55,24.75,7.79,10.35625,17.04615384615385,14.8,189.625,290.0,21.4,9.06,25.05,8.19,9.17,14.3,15.2,6.76,16.65,47.70204081632653,109.2,14.0,62.24285714285714,75.44859154929577,20.85,65.80408163265305,10.8,35.9,60.9625,122.91666666666669,36.75,50.00980392156863,8.4,49.9,69.6,84.10000000000002,78.2,465.0,443.5,384.5,374.25,92.3,33.39375,229.0,297.5,15.15,137.0,136.5,90.1,194.0,47.5,88.29999999999998,37.25333333333333,29.75,24.85,61.575,78.5,61.7,81.5,23.15,344.0,20.2,67.62272727272727,311.5,42.2,12.2,149.5,36.335039370078725,80.1,19.205172413793107,52.79999999999999,156.0,74.61764705882355,281.5833333333333,57.8,241.5,39.9625,9.203234587670137,109.75,220.75,246.25,16.5,16.3,38.325,37.628571428571426,8.21925925925926,18.147727272727273,10.908730158730156,23.9,12.25,9.549411764705884,17.1,16.5,247.0,2740.0,111.0,9.73186752529899,74.94999999999997,67.4,14.2,88.04,43.15
78.4,153.0,48.43333333333333,31.05,12.85,162.5,26.057142857142853,157.0,216.33333333333331,220.75,9.279999999999998,37.2,206.75,32.7,42.9,109.0,46.75,13.6,42.65,138.0,349.0,26.9,26.7,51.8,27.675,24.05,21.05,372.0,16.35,55.4,8.6675,32.45,10.5,12.95,71.8,21.8125,77.7,27.85,36.55,52.21666666666667,89.29999999999998,78.8,41.45,20.25,30.80588235294118,93.2,86.47573529411765,13.75,49.3625,11.538461538461537,24.75,7.7799999999999985,10.364285714285714,17.05,14.76,190.0,290.0,21.3,9.06,25.05,8.199708737864077,9.17,14.3,15.2,6.767037037037037,16.65,47.70000000000001,109.5,14.0,62.3,75.96608695652174,20.9,65.9,10.864566929133856,35.9,60.93333333333334,122.8,36.7,49.988888888888894,8.39,49.9,69.6,84.1,78.3,465.0,442.0,385.5,373.0,92.42666666666668,33.45,229.0,297.3,15.1,137.0,137.0,90.0,194.0,47.45,88.3888888888889,37.272619047619045,29.75,24.850000000000005,61.6,78.4,61.7,81.46666666666667,23.15,345.0,20.2,67.668,310.75,42.15,12.197222222222221,149.5,36.305737704918045,80.12647058823529,19.25,52.8,156.0,74.63947368421051,281.0,57.8,241.5,39.99285714285714,9.23,109.66666666666669,221.0,246.5,16.55,16.35,38.35,37.6,8.22,18.1,10.949999999999998,23.85,12.25,9.55,17.07857142857143,16.5,247.25,2745.0,110.5,9.760558375634515,75.1,67.39999999999999,14.169999999999998,88.0,43.1225
78.5,153.0,48.413888888888884,31.0,12.85,162.5,26.025,157.0,216.0,221.5,9.297,37.2,206.5,32.7,42.875,109.0,46.75,13.6,42.65,137.5,349.0,26.9,26.7,51.9,27.7,24.06111111111111,21.1,372.0,16.35,55.5,8.66,32.45,10.5,12.95,71.7,21.81875,77.9,27.8,36.6,52.14000000000001,89.20000000000002,78.73333333333333,41.8,20.25,30.956854838709674,93.5,86.51707317073169,13.75,49.41666666666666,11.606317689530686,24.75,7.78,10.35625,17.041666666666668,14.8,189.625,290.0,21.4,9.06,25.05,8.196363636363635,9.17,14.3,15.2,6.777590361445782,16.65,47.675,109.25,14.0,62.3,75.99047619047619,20.8875,66.0,10.85,35.9,60.89999999999999,123.0,36.75,50.0,8.4,49.95,69.6,84.1,78.32222222222221,465.0,443.5,386.0,374.25,92.55,33.4,229.0,296.875,15.15,137.0,136.5,89.9,194.0,47.5,88.5,37.4,29.75,24.85,61.6,78.5,61.65000000000001,81.5,23.100000000000005,344.78571428571433,20.2,67.71764705882353,311.0,42.2,12.2,149.4,36.3,80.1222222222222,19.205172413793107,52.85,156.06666666666666,74.50967741935484,280.53225806451616,57.8,241.5,39.98333333333333,9.22791086350975,109.58333333333331,220.5,246.9230769230769,16.5,16.3,38.3125,37.638888888888886,8.217419354838709,18.15,10.937499999999998,23.857142857142854,12.25,9.547659574468085,17.1,16.5,247.0,2754.333333333333,110.66666666666669,9.779647473560516,75.1,67.46666666666665,14.153333333333332,88.0,43.097368421052636
78.5,153.0,48.35,31.05,12.85,162.5,26.057142857142853,156.86666666666667,216.33333333333331,220.75,9.28,37.21875,206.5,32.65,42.9,109.0,46.9,13.6,42.65,137.66666666666666,348.75,26.9,26.7,51.90000000000001,27.675,24.05,21.05,372.0,16.304958677685953,55.4,8.660000000000002,32.45,10.5,12.95,71.7,21.840000000000003,77.7,27.85,36.6,52.1,89.09130434782608,78.8,41.75,20.25,30.82265625,93.8,86.34758620689655,13.75,49.3875,11.675641025641026,24.75,7.79,10.364285714285714,17.0,14.8,190.0,289.0,21.3,9.06,25.03125,8.199708737864077,9.17,14.3,15.2,6.767037037037037,16.65,47.61666666666667,109.38235294117645,14.0,62.27499999999999,76.03445378151261,20.875,66.1592,10.839556962025316,35.9,60.9625,123.0,36.75,49.95,8.39,50.01558441558442,69.6,84.1,78.36,465.0,441.5,386.5,373.0,92.5,33.45,229.0,296.5,15.1,137.0,137.0,90.0,194.0,47.45,88.54999999999998,37.35,29.75,24.883333333333336,61.6,78.4,61.6,81.46666666666667,23.1,345.3125,20.2,67.79230769230769,310.75,42.18,12.195689655172412,149.5,36.29478260869565,80.11428571428571,19.2,52.82222222222222,156.2,74.5,281.0,57.82000000000001,241.0,39.972727272727276,9.242905525846703,109.66666666666669,220.92857142857144,247.0,16.55,16.35,38.34285714285715,37.6,8.22,18.125,10.93478260869565,23.9,12.25,9.548305084745763,17.099999999999998,16.5,247.5,2760.0,110.5,9.7947053649956,75.1,67.43235294117648,14.15,88.01428571428572,43.05
78.5,153.0,48.375,31.0,12.85,162.5,26.025,156.77777777777774,216.0,221.5,9.279374999999998,37.24666666666667,206.5,32.7,42.875,109.0,46.75,13.6,42.65,137.75,349.0,26.9,26.7,51.9,27.722222222222218,24.100000000000005,21.1,372.0,16.300236966824645,55.46666666666667,8.655789473684209,32.5,10.5,12.926190476190474,71.7,21.86127450980392,77.9,27.8,36.6,52.1,89.0,78.73333333333333,41.8,20.25,30.77391304347826,93.5,86.3,13.8,49.41666666666666,11.698701298701296,24.75,7.78,10.366666666666664,17.0,14.764285714285714,189.625,290.0,21.4,9.06,25.05,8.190175438596492,9.17,14.3,15.2,6.77969696969697,16.65,47.6,109.25,14.0,62.3,76.20983606557378,20.89423076923077,66.3,10.825862068965519,35.85,60.9,123.16666666666669,36.75,50.0,8.4,50.13942307692307,69.6,84.1,78.3,466.0,441.9,387.5,375.5,92.55,33.5,229.0,296.875,15.15,136.5,136.5,89.9,194.5,47.39999999999999,88.6,37.375,29.75,24.85,61.6,78.5,61.6,81.5,23.1,346.0555555555556,20.203125,67.79230769230769,311.0,42.2,12.170833333333333,149.0,36.282786885245905,80.1,19.205172413793107,52.9,156.1086956521739,74.5,280.5,57.8,241.0,40.0,9.247152899824252,109.875,221.0,247.0,16.5,16.35,38.33333333333333,37.6,8.219999999999999,18.1375,10.916666666666664,23.857142857142854,12.25,9.55,17.099137931034484,16.5,247.0,2760.9375,110.5,9.818470906630582,75.1,67.43333333333334,14.15,88.01666666666668,43.06470588235293
78.5,153.0,48.414285714285704,31.05,12.85,162.375,26.057142857142853,156.73333333333332,216.5,221.5,9.276,37.3,206.5,32.65,42.875,109.0,46.9,13.6,42.65,137.66666666666666,348.5,26.9,26.7,51.90000000000001,27.75,24.1,21.05,371.5,16.301041666666666,55.4,8.65,32.48333333333333,10.5,12.921428571428573,71.775,21.88333333333333,77.7,27.85,36.6,52.2,88.9,78.8,41.75,20.25,30.72325581395349,93.8,86.19189189189188,13.75,49.45,11.710695187165776,24.7,7.8,10.364285714285714,17.05,14.792857142857144,190.0,289.0,21.4,9.06,25.05,8.178333333333333,9.17,14.3,15.2,6.78,16.65,47.55238095238095,109.5,14.0,62.27499999999999,76.0085714285714,20.854545454545452,66.26273291925466,10.8,35.9,60.95625,123.33333333333331,36.75,49.95,8.39,50.35476190476191,69.6,84.1,78.5,465.0,442.5,386.5,373.0,92.5,33.45,229.0,296.75,15.1,137.0,137.0,90.0,194.0,47.4,88.54999999999998,37.35,29.75,24.883333333333336,61.6,78.56666666666666,61.6,81.4,23.1,345.42857142857144,20.2,67.8,310.75,42.25,12.197619047619044,149.0,36.26944444444444,80.1,19.2,52.9,156.2,74.5,281.0,57.82000000000001,241.33333333333331,40.0,9.24375,109.98823529411764,221.0,246.9318181818182,16.55,16.35,38.34642857142858,37.6,8.227222222222222,18.15,10.947222222222221,23.894444444444442,12.25,9.548333333333334,17.1,16.522321428571427,247.5,2758.75,110.5,9.841771159874607,75.1,67.5,14.15,88.02857142857144,43.055555555555564
78.6,153.0,48.46666666666667,31.0,12.85,162.5625,26.1,156.6,216.0,221.75,9.29,37.24615384615385,206.5,32.7,42.875,109.0,46.9,13.6,42.65,137.75,349.0,26.9,26.7,51.9,27.75,24.100000000000005,21.1,372.0,16.28103448275862,55.5,8.65875,32.45,10.5,12.95,71.7,21.9,77.9,27.8,36.665217391304346,52.1,88.89999999999998,78.73333333333333,41.75,20.25,30.707142857142852,93.5,86.07285714285713,13.8,49.44166666666666,11.75373134328358,24.7,7.81,10.35,17.0,14.8,189.5,290.0,21.4,9.06,25.1,8.178666666666668,9.17,14.3,15.2,6.78,16.65,47.54999999999999,109.16666666666669,14.0,62.3,75.77560975609755,20.850000000000005,66.04615384615384,10.8,35.85,60.91666666666666,123.16666666666669,36.75,50.0,8.4,50.5,69.6,84.0,78.3,466.7,441.9,388.0,375.5,92.42,33.5,229.0,296.3,15.15,136.5,136.5,90.0,192.5,47.4,88.6,37.35000000000001,29.75,24.85,61.6,78.5,61.60645161290322,81.4,23.1,345.0,20.2,67.8,311.0,42.26,12.188888888888886,149.0,36.259615384615394,80.1,19.2,52.8,156.11904761904762,74.58125,281.0,57.846153846153854,241.0,40.0,9.256530612244898,109.5,220.83333333333331,247.0,16.5,16.35,38.35416666666667,37.6,8.239663865546218,18.15,10.904545454545453,23.9,12.25,9.55,17.08125,16.53181818181818,247.0,2760.0,110.5,9.850552380952381,75.1,67.5,14.15,88.0,43.09
78.5,153.0,48.45,31.05,12.85,162.375,26.057142857142853,156.67647058823533,216.5,222.0,9.276,37.275,206.5,32.65,42.875,109.0,46.9,13.6,42.65,137.5,348.5,26.9,26.7,51.90000000000001,27.69230769230769,24.075000000000006,21.05,371.5,16.3,55.5,8.65,32.48333333333333,10.5,12.90294117647059,71.7,21.927551020408163,77.7,27.85,36.75,52.2,89.0,78.8,41.75,20.204651162790693,30.671212121212122,93.8,86.11311475409838,13.75,49.35,11.75,24.75,7.83,10.361538461538462,17.1,14.8,189.5,289.0,21.4,9.06,25.085,8.19578947368421,9.17,14.3,15.2,6.78,16.65,47.55,109.25,13.958333333333336,62.42,75.74509803921569,20.85,65.9969696969697,10.8,35.85,60.99230769230769,123.0,36.75,50.0,8.39,50.49344262295082,69.7,84.07499999999997,78.5,467.25,442.5,389.3,375.0,92.4,33.45,229.0,296.75,15.1,137.0,136.83333333333334,90.0,194.0,47.4,88.54999999999998,37.35,29.75,24.883333333333336,61.6,78.56666666666666,61.7,81.4,23.1,345.0,20.2,67.80000000000001,310.75,42.25,12.195454545454545,149.0,36.29545454545455,80.1,19.25,52.870588235294115,156.4,74.54054054054055,281.0,57.9,241.33333333333331,40.00526315789474,9.279,109.75,220.58333333333331,247.0,16.55,16.35,38.35,37.6,8.248732394366199,18.15,10.95,23.85,12.3,9.54,17.05,16.517619047619046,247.0,2760.0,110.5,9.859180633147114,75.1,67.5,14.154545454545454,88.0,43.07727272727273
78.6,153.0,48.45,31.0,12.85,162.75,26.1,156.5909090909091,216.0,222.58333333333331,9.29,37.25,206.5,32.7,42.875,109.0,46.9,13.6,42.5,138.0,349.0,26.9,26.76666666666667,51.9,27.7,24.05,21.1,372.0,16.3,55.6,8.65,32.5,10.5,12.910169491525426,71.57857142857142,21.95909090909091,77.9,27.8,36.79333333333333,52.1,88.975,78.7,41.75,20.2,30.71602564102564,93.5,86.2890625,13.8,49.45,11.75,24.7,7.830000000000001,10.35,17.095454545454547,14.77619047619048,190.0,290.0,21.4,9.06,25.1,8.178666666666668,9.17,14.3,15.15,6.79,16.65,47.6,109.07142857142857,13.97,62.43333333333334,75.53076923076921,20.9,66.03243243243243,10.8,35.85,60.9,123.4,36.75,50.0,8.376666666666665,50.491752577319595,69.6,84.05,78.4,467.0,441.9,390.3125,375.0,92.3,33.5,229.0,296.1666666666667,15.116666666666667,137.0,137.0,90.0,192.5,47.45,88.8,37.325,29.75,24.85,61.70000000000001,78.5,61.8,81.46666666666667,23.055555555555557,345.0,20.2,67.725,311.0,42.26,12.2,149.0,36.30732484076432,80.1,19.280409356725148,52.825,156.06521739130434,74.5,281.0,58.00344827586206,241.0,40.04545454545455,9.275939393939394,109.58823529411764,221.04166666666663,247.16666666666663,16.5,16.35,38.35,37.564,8.240666666666666,18.15,10.942857142857141,23.9,12.3,9.55,17.1,16.502727272727274,247.0,2762.5,110.5,9.855531660692947,75.1,67.5,14.15,88.0,43.1
78.5,154.0,48.45,31.05,12.85,162.375,26.057142857142853,156.72727272727272,216.5,222.72222222222226,9.276,37.24166666666667,206.5,32.65,42.875,109.0,46.79999999999999,13.6,42.5,137.5,348.5,26.9,26.7,51.90000000000001,27.75,24.075000000000006,21.15,371.5,16.3,55.693750000000016,8.65857142857143,32.5,10.45,12.93846153846154,71.6,21.969047619047622,77.56666666666666,27.85,36.9,52.2,88.89999999999998,78.7,41.75,20.208823529411767,30.782627118644072,93.8,86.1651376146789,13.75,49.35,11.72,24.75,7.83,10.35,17.05,14.75,189.5,289.0,21.4,9.06,25.085,8.19,9.17,14.3,15.144021739130435,6.78,16.65,47.6,109.25,13.958333333333336,62.3,75.35000000000002,20.866666666666667,66.13255813953488,10.8,35.85,61.0,123.33333333333331,36.75,50.07692307692307,8.39,50.5,69.6,84.0,78.5222222222222,467.25,442.5,392.0,375.0,92.3,33.4,229.5,296.25,15.15,137.0,137.0,89.9,194.0,47.4,88.54999999999998,37.35,29.8,24.883333333333336,61.68709677419356,78.5,61.7,81.45,23.075000000000006,345.5,20.245652173913047,67.76666666666667,310.75,42.3,12.179166666666665,149.0,36.3,80.10273224043715,19.3,52.85,156.14285714285714,74.5,282.0,58.20645161290322,241.5,40.04999999999999,9.26135746606335,109.59375,221.0625,247.4375,16.5,16.35,38.30416666666667,37.58125,8.236585365853658,18.15,10.946875,23.89375,12.3,9.56,17.081313131313134,16.5140625,247.0,2760.0,110.5,9.848920539730132,75.1,67.50384615384615,14.154545454545454,88.0,43.12027027027027
78.6,153.0,48.48333333333333,31.0,12.85,162.9814814814815,26.1,156.94444444444446,216.0,223.33333333333331,9.292857142857144,37.25,206.0,32.7,42.85,109.0,46.725,13.6,42.5875,137.5,349.0,26.9,26.7875,51.9,27.7,24.05,21.1,372.0,16.258333333333333,55.8,8.66,32.45,10.45,12.903571428571427,71.57857142857142,21.95,77.9,27.8,36.904545454545456,52.2,89.0,78.7,41.75,20.19782608695652,30.8,93.5,85.99367088607596,13.8,49.45,11.7,24.7,7.83,10.35,17.095454545454547,14.783333333333333,190.0,290.0,21.4,9.06,25.096875,8.2,9.17,14.3,15.15,6.789218749999999,16.65,47.64999999999999,109.07142857142857,13.97,62.29999999999999,75.30000000000003,20.872,66.17931034482757,10.8,35.833333333333336,60.99152542372882,123.5,36.75,50.1,8.376666666666665,50.6,69.7,84.1,78.3,468.75,441.9,392.28571428571433,374.5,92.32,33.5,229.0,295.8333333333333,15.116666666666667,137.0,137.0,90.0,192.5,47.45,88.88571428571426,37.35,29.8,24.85,61.7,78.45,61.8,81.5,23.055555555555557,345.5,20.25,67.7,311.0,42.30416666666667,12.167249417249415,149.0,36.4,80.045,19.3,52.9,156.0769230769231,74.5,281.76923076923083,58.40000000000001,241.5,40.03888888888889,9.262689873417724,109.58536585365853,221.07142857142856,247.5,16.5,16.35,38.35,37.56428571428572,8.248888888888889,18.15,10.9,23.897169811320754,12.3,9.55,17.1,16.5,247.0,2755.0,110.6,9.85,75.1,67.525,14.15,88.0,43.23877551020409
78.5,154.0,48.475,31.05,12.85,162.66666666666666,26.057142857142853,156.4,216.5,223.0,9.3,37.24166666666667,206.25,32.65,42.9,109.0,46.71250000000001,13.65,42.6,137.5,348.5,26.899999999999995,26.7,51.9,27.73,24.075000000000006,21.15,371.5,16.3,55.693750000000016,8.66,32.45,10.45,12.908333333333333,71.375,21.947945205479456,77.56666666666666,27.85,36.95,52.2,88.92500000000003,78.7,41.75,20.2,30.8,93.8,85.94,13.75,49.45,11.699999999999998,24.75,7.83,10.35,17.05,14.75,189.5,289.0,21.4,9.06,25.05,8.19,9.17,14.3,15.144021739130435,6.78,16.65,47.65,109.25,13.958333333333336,62.3,75.21071428571429,20.8625,66.13243243243244,10.8,35.81428571428571,61.1,123.5,36.75,50.00909090909091,8.39,50.570149253731344,69.6,84.0,78.5222222222222,469.5,442.5,394.0,374.0,92.16666666666669,33.4,229.5,295.5,15.15,137.0,137.0,89.9,192.5,47.4,88.89999999999998,37.3,29.8,24.850000000000005,61.6,78.45,61.75,81.45,23.075000000000006,345.5,20.25,67.7,310.75,42.3,12.198,149.25,36.4,80.05833333333334,19.26701030927835,52.8,156.35714285714286,74.4,282.0,58.4,241.5,40.00833333333333,9.258662790697674,109.5,221.125,247.5,16.5,16.35,38.35,37.54999999999999,8.249137931034483,18.15,10.944736842105264,23.89166666666667,12.25,9.55,17.092857142857145,16.5,247.0,2760.0,111.0,9.838882681564247,75.1,67.5,14.161764705882351,88.0,43.3
