79.9,147.5,56.20000000000001,30.95,14.15,166.0,28.4,144.93333333333334,167.5,237.25,9.05,39.284848484848474,217.5,34.2,44.60833333333333,105.0,44.8875,13.8,41.8,157.0,383.0,28.45,28.3,51.2,28.9,24.35,21.5,389.5,16.874404761904767,53.9,10.054545454545458,56.55769230769231,37.834,11.6,15.650000000000002,71.0,24.548571428571428,76.8,28.8,41.7,67.98125,115.0,71.83333333333333,79.0,43.4,26.05,28.56,96.0,97.0247191011236,14.4,50.15396825396825,12.5,7.553,9.52,16.5,15.403125,186.0,329.0,23.5,9.22,25.9,8.48,9.35,13.55,15.9,6.6,18.352272727272727,50.6,113.5,14.15,64.8,71.825,25.1,69.70952380952382,11.05,40.65,67.75,125.5,38.0,56.79102564102563,51.28,78.09864864864865,88.20434782608696,86.62499999999999,507.0,472.0,415.0,501.2,87.96949152542372,33.5,211.5,330.5,14.35,148.0,147.5,93.2,215.16666666666663,45.2,96.3,38.45,33.9,28.55,66.0,79.4,61.85,83.7909090909091,24.75,356.0,22.45,67.51363636363637,332.0,49.2,12.470454545454546,167.5,37.385714285714286,88.5906976744186,20.15,48.29365079365079,174.5,78.475,279.5,65.0,252.66666666666663,40.2,12.52608695652174,115.5,244.36458333333331,233.21929824561403,17.0,17.4,40.01041666666666,36.35,7.9,19.637179487179488,11.44815668202765,25.0,12.85,10.3,18.235897435897442,17.50060975609756,256.5,3455.0,110.5,11.742,74.6,78.26172839506172,14.9,89.975,43.98333333333333
79.9,147.0,56.3,31.1,14.2,165.5,28.35,145.5,167.35714285714286,237.5,9.06,39.28,217.5,34.3,44.58333333333334,105.5,44.85,13.85,41.8,157.20689655172413,382.0,28.45,28.2,51.2,28.95,24.25,21.5,385.5,16.876153846153848,53.9,10.058333333333334,56.55434782608697,37.9,11.6,15.62,71.1,24.5125,76.8,28.8,41.85000000000001,67.9,115.0,71.67894736842106,78.8,43.35,26.016528925619834,28.59318181818181,96.4,97.03472222222223,14.4,50.1,12.5,7.548888888888888,9.5,16.5,15.3875,186.0,330.5,23.5,9.2,25.9,8.48,9.33,13.55,15.85,6.6,18.4,50.6,113.5,14.1,64.71428571428572,71.8,25.13125,69.57844827586206,11.15,40.60000000000001,67.82857142857144,125.75,38.00555555555556,56.65714285714286,51.271428571428565,78.1,88.22142857142856,86.6,507.0,471.5,415.0,502.16666666666674,87.8,33.3,211.5,329.25,14.25,147.95,147.75,92.5,215.5,45.15,96.3,38.453125,33.875,28.7,66.03333333333333,79.35714285714286,61.9,83.71428571428571,24.7,356.0,22.4,67.49411764705883,331.0,49.2,12.478787878787875,167.5,37.364285714285714,88.4980198019802,20.16875,48.2923076923077,174.8793103448276,78.45714285714288,280.0,65.0,253.0,40.253731343283576,12.549935649935652,115.5,244.5,232.86842105263162,17.0,17.4,40.04772727272727,36.35,7.901666666666666,19.644117647058824,11.4,25.0,12.85,10.266666666666667,18.25,17.52916666666667,257.5,3457.5,110.16666666666669,11.737640449438205,74.6,78.14736842105263,14.85,89.6,43.975
79.9,147.5,56.3,31.0,14.15,165.86363636363637,28.4,144.93333333333334,167.0,237.25,9.05,39.25,217.5,34.2,44.55,105.0,44.80833333333334,13.85,41.8,157.5,383.0,28.45,28.3,51.29999999999999,28.9,24.35,21.5,389.5,16.853676470588233,53.9,10.05,56.50344827586206,37.8,11.6,15.65,71.05,24.52692307692308,76.8,28.8,41.88269230769232,67.88,115.33783783783785,71.5,79.0,43.31428571428571,26.0,28.535000000000004,96.0,96.96,14.4,50.11428571428571,12.45,7.53888888888889,9.508,16.5,15.415789473684207,186.0,329.0,23.5,9.22,25.9,8.48,9.35,13.55,15.9,6.61,18.352272727272727,50.6,113.5,14.1,64.7,71.76666666666667,25.10166666666667,69.48873239436621,11.05,40.56666666666667,67.9,125.5,38.0,56.68571428571429,51.24545454545455,78.00714285714284,88.124,86.65,507.0,472.0,415.0,503.33333333333326,87.64761904761903,33.5,211.5,329.875,14.35,147.875,147.33333333333334,93.2,215.5,45.15,96.0375,38.5,33.85,28.65,65.98076923076923,79.4,61.9,83.76666666666667,24.7,355.77777777777777,22.4,67.4,332.0,49.16111111111112,12.469354838709677,167.5,37.37682926829268,88.42592592592592,20.2,48.375,174.5,78.4,280.0,65.0,252.66666666666663,40.25666666666667,12.53560393258427,115.5,244.49300699300701,233.09433962264148,17.0,17.4,40.0,36.305263157894736,7.9,19.610416666666673,11.4,25.006521739130434,12.85,10.27,18.2,17.509677419354837,256.9,3455.0,110.33333333333331,11.74,74.6,78.1,14.9,89.975,43.95714285714285
79.9,147.5,56.2,31.03333333333333,14.15,165.5,28.35,145.5,166.5,237.5,9.06,39.2,217.58333333333331,34.15,44.55,105.5,44.8,13.85,41.8,157.4,382.0,28.45,28.2,51.4,28.95,24.25,21.5,385.0,16.84854368932039,53.9,10.079411764705881,56.30526315789474,37.9,11.6,15.607142857142858,71.0,24.50909090909091,76.8,28.8,41.888888888888886,67.9375,115.3053435114504,71.67894736842106,78.6,43.35,25.987912087912093,28.52916666666667,95.9,97.0,14.4,50.15000000000001,12.45,7.54,9.52,16.5,15.449999999999998,186.0,330.5,23.5,9.2,25.86875,8.48,9.33,13.55,15.85,6.6,18.35,50.61129032258064,113.125,14.05,64.7,71.69777777777777,25.15,69.5,11.15,40.50909090909091,67.821875,125.5,38.05,56.7,51.17777777777778,78.0,88.04,86.6,507.0,471.5,415.0,503.0,87.54583333333332,33.3,211.5,329.0,14.25,147.5,147.5,92.5,215.5,45.17,95.59999999999998,38.453125,33.875,28.65,65.97777777777777,79.3,61.9,83.78888888888889,24.7,356.0,22.399999999999995,67.03333333333333,331.0,49.128048780487795,12.499074074074075,167.5,37.41923076923077,88.47058823529413,20.2,48.344736842105256,174.5,78.36315789473684,280.0,65.0,253.0,40.26906779661017,12.516955017301036,115.5,244.76785714285717,233.2,16.95,17.4,40.0,36.261666666666656,7.9,19.65,11.400000000000002,25.0,12.85,10.25,18.23706896551724,17.55,257.5,3450.0,110.5,11.75,74.6,78.08571428571426,14.85,89.6,44.0
79.9,147.0,56.2,31.0,14.15,165.0,28.4,145.5,166.5,237.0,9.05,39.15555555555555,217.5,34.125,44.65,105.0,44.8,13.85,41.8,157.64285714285714,383.0,28.53333333333333,28.3,51.4,28.9,24.3,21.5,385.0,16.865822784810124,53.9,10.05741935483871,56.30714285714286,37.8,11.6,15.6,71.0,24.5,76.8,28.8,41.87307692307692,68.0,115.21171171171171,71.5,79.0,43.31428571428571,25.934502923976606,28.525,96.0,97.0,14.4,50.26666666666666,12.45,7.543333333333332,9.51,16.5,15.4,186.0,329.0,23.5,9.22,25.9,8.48,9.329891891891894,13.55,15.9,6.61,18.4,50.60000000000001,113.27777777777777,14.05,64.7090909090909,71.53333333333333,25.133561643835613,69.62731707317073,11.05,40.56666666666667,67.70384615384616,125.83333333333331,37.98125,56.7,51.2,77.9747747747748,88.0357142857143,86.7,507.0,472.0,414.0,502.3636363636364,87.40588235294119,33.5,211.5,330.0,14.35,147.5,147.33333333333334,93.2,215.5,45.2,95.6,38.52,33.85,28.65,65.9,79.4,61.9,83.79642857142856,24.711111111111112,355.66666666666674,22.45,67.3,331.0,49.19285714285714,12.46125,167.5,37.48333333333333,88.46666666666668,20.191379310344825,48.375,174.72222222222226,78.3272727272727,280.0,65.00625,252.66666666666663,40.26065573770492,12.549612403100774,116.0,244.73584905660374,233.5,17.0,17.4,40.0296875,36.253125,7.899999999999999,19.65,11.4,25.0,12.85,10.255555555555556,18.2,17.53214285714286,257.0,3450.0,110.5,11.746067415730336,74.6,78.06923076923077,14.9,89.975,44.0
80.0,147.0,56.06,31.03333333333333,14.15,165.5,28.35,145.5,167.0,237.5,9.06,39.15,217.26190476190484,34.15,44.55,105.5,44.8,13.85,41.8,157.5,382.0,28.45,28.2,51.4,28.95,24.25,21.5,385.5,16.872,54.0,10.051293103448275,56.37547169811321,37.9,11.614285714285714,15.607142857142858,70.7,24.5,76.8,28.8,41.870588235294115,68.0,115.14035087719299,71.66666666666667,78.6,43.3,26.0,28.542105263157893,95.9,97.02558139534884,14.3,50.28000000000001,12.45,7.53,9.5,16.55,15.45,186.0,330.5,23.5,9.2,25.9,8.48,9.33,13.55,15.85,6.6,18.35,50.6939393939394,113.47727272727272,14.05,64.7,71.45476190476191,25.11666666666667,69.96722222222222,11.15,40.516666666666666,67.62083333333332,125.5,37.95,56.7,51.24444444444444,77.93048780487807,88.13529411764706,86.6,507.0,471.5,415.0,502.8,87.42727272727274,33.3,211.5,330.6666666666667,14.25,147.5,148.0,92.5,215.5,45.2,95.65,38.55,33.875,28.65,65.90454545454546,79.27857142857144,61.8,83.79090909090908,24.75,355.5,22.401612903225807,67.3,331.0,49.15454545454546,12.5,167.5,37.45073529411765,88.45,20.2,48.3,174.5,78.32727272727273,280.0,65.0,252.5,40.21949152542373,12.55,115.65,244.9610389610389,234.08461538461538,17.0,17.4,40.0,36.3,7.89,19.65,11.358333333333333,25.00217391304348,12.9,10.25,18.23882978723404,17.542857142857144,257.5,3445.0,110.25,11.72753623188406,74.6,78.00454545454545,14.866666666666667,89.7,44.0
79.9,147.0,56.0,31.0,14.15,165.125,28.4,146.0,167.0,237.0,9.06,39.15555555555555,217.25,34.125,44.65,105.0,44.8,13.85,41.8,157.11904761904762,383.0,28.5,28.3,51.3,28.9,24.3,21.5,385.0,16.85,53.9,10.040350877192985,56.485714285714295,37.85,11.641666666666666,15.6,70.85000000000002,24.5,76.8,28.85,41.95,68.028125,115.0,71.5,79.0,43.26666666666667,26.024299065420564,28.5525,95.9,97.0,14.4,50.25,12.45,7.53,9.493048780487808,16.5,15.4,186.0,329.0,23.5,9.22,25.9,8.48,9.329891891891894,13.55,15.9,6.600425531914893,18.35,50.64,113.5,14.05,64.7,71.30701754385964,25.15,70.00188172043009,11.05,40.6,67.59729729729729,125.5,37.98333333333333,56.7,51.22000000000001,78.00588235294119,88.25714285714285,86.7,507.0,472.16666666666674,413.0,502.0,87.5,33.5,211.5,331.5,14.35,147.5,147.33333333333334,93.2,214.92857142857144,45.2,95.75,38.55,33.85,28.65,65.88571428571429,79.3,61.8,83.70769230769231,24.711111111111112,355.0,22.410869565217396,67.3,331.0,49.15,12.490909090909092,168.0,37.455,88.43703703703704,20.194230769230767,48.30333333333333,174.5,78.23333333333333,280.0,65.0,252.66666666666663,40.2,12.550733137829912,115.56666666666666,245.0,234.28723404255317,16.98,17.4,40.0,36.28,7.889999999999999,19.65,11.400000000000002,25.0,12.9,10.255555555555556,18.244230769230768,17.55,257.0,3450.0,110.5,11.73030303030303,74.56666666666666,77.98450704225351,14.9,89.975,44.03
80.0,147.0,55.8625,31.03333333333333,14.15,165.5,28.35,145.83333333333334,166.25,237.5,9.06,39.1,217.26190476190484,34.1,44.65,105.5,44.8,13.85,41.8,156.89285714285714,382.0,28.5,28.2,51.23,28.95,24.25,21.5,386.0,16.822023809523813,54.0,10.034615384615384,56.76842105263157,37.9,11.614285714285714,15.590990990990989,70.7,24.5,76.9,28.8,41.90833333333333,67.91250000000001,115.51271186440678,71.66666666666667,78.6,43.3,26.08814432989691,28.511764705882353,95.9,96.99512195121952,14.3,50.27500000000001,12.45,7.53,9.480000000000002,16.55,15.414999999999996,186.0,330.5,23.5,9.2,25.90344827586207,8.48,9.32,13.55,15.85,6.6,18.35,50.647619047619045,113.5,14.056140350877195,64.7,71.22000000000001,25.13888888888889,70.0,11.15,40.6,67.41578947368421,125.57142857142857,37.95,56.75660377358491,51.28235294117647,78.2367816091954,88.12235294117647,86.9,507.0,471.5,414.75,502.0,87.525,33.6,211.5,331.5,14.25,147.5,147.75,92.5,214.83333333333331,45.29999999999999,95.8,38.5,33.85,28.65,65.90454545454546,79.27777777777777,61.875,83.8,24.7,354.6,22.45,67.47,332.0,49.17727272727273,12.497222222222224,167.9,37.521064814814814,88.47500000000002,20.2,48.3,174.9,78.375,280.5,65.0625,252.5,40.2,12.55,115.625,245.27272727272728,234.5,16.98,17.4,40.02586206896552,36.3,7.89,19.65,11.38,25.0,12.85,10.2625,18.24659090909091,17.54375,257.5,3450.0,110.5,11.738,74.6,77.86545454545455,14.9,90.0,44.0
79.9,147.0,55.60434782608696,31.0,14.15,165.125,28.4,145.8780487804878,166.25,237.0,9.07,39.075,217.0,34.125,44.65,105.0,44.7,13.85,41.8,157.2,383.0,28.5,28.3,51.3,28.9,24.258333333333336,21.5,386.0,16.854587155963305,53.9,10.008333333333333,57.00344827586208,37.89999999999999,11.65,15.55,70.9,24.50172413793103,76.8,28.85,41.9,67.9,115.47826086956522,71.42222222222223,79.0,43.3,26.1,28.56875,95.9,97.0,14.4,50.29999999999999,12.4,7.531206896551724,9.49,16.5,15.4,186.0,329.0,23.5,9.22,25.9,8.48,9.329891891891894,13.55,15.9,6.6,18.330303030303032,50.65000000000001,113.5,14.1,64.7,71.20810810810814,25.1054347826087,69.98852459016393,11.050000000000002,40.6,67.34814814814816,125.5,38.0,56.71818181818183,51.27500000000001,78.44528301886794,88.10416666666669,86.90000000000002,507.0,472.16666666666674,412.5,502.0,87.57142857142857,33.5,211.5,330.6666666666667,14.35,148.0,147.75,93.2,214.92857142857144,45.2,95.75,38.5,33.85,28.65,65.92,79.29999999999998,61.8,83.70384615384617,24.71666666666667,355.0,22.4,67.4,331.0,49.17647058823529,12.45909090909091,168.0,37.583333333333336,88.456,20.200000000000006,48.35,174.5,78.39090909090909,280.5,65.18571428571428,252.66666666666663,40.2,12.557142857142859,116.0,245.1379310344828,234.77777777777774,16.966666666666665,17.4,39.95,36.3,7.88,19.650471698113204,11.4,25.0,12.9,10.255555555555556,18.23469387755102,17.535454545454545,257.0,3455.0,110.5,11.708823529411767,74.6,77.9,14.85,89.975,44.05
79.9,147.0,55.61818181818182,31.03333333333333,14.15,165.0,28.35,145.375,166.05555555555554,237.5,9.06,39.029166666666654,217.0,34.1,44.65,105.5,44.8,13.85,41.8,157.0,382.0,28.5,28.2,51.2,28.85,24.25,21.5,386.0,16.83301886792453,54.0,10.005555555555556,56.97909090909091,37.95,11.6,15.588235294117649,70.7,24.522727272727273,76.9,28.85,41.85,67.9,115.3502538071066,71.66666666666667,78.6,43.3,26.15295857988166,28.564285714285717,95.9,96.92448979591838,14.3,50.3,12.4,7.54,9.49,16.55,15.4,186.0,330.5,23.5,9.2,25.9,8.48,9.32,13.55,15.85,6.6,18.35,50.7,113.45,14.1,64.7,71.10408163265306,25.1,70.01262626262626,11.15,40.556578947368415,67.575,125.4,37.99,56.8,51.28666666666666,78.73958333333333,88.15833333333332,86.9,507.0,471.5,414.75,502.0,87.71111111111112,33.6,211.5,330.6666666666667,14.35,148.0,147.75,92.5,215.0,45.28333333333333,95.8,38.55,33.9,28.65,65.87777777777778,79.24285714285716,61.9,83.75,24.75,354.0,22.409375,67.33333333333333,332.0,49.175,12.48181818181818,167.9,37.56153846153846,88.47142857142859,20.2,48.3,174.91666666666663,78.4,280.5,65.07499999999999,252.25,40.20000000000001,12.58333333333333,115.5,245.41525423728814,234.5,17.0,17.4,39.99318181818182,36.253409090909095,7.88,19.7,11.396296296296294,25.0,12.85,10.25,18.23619047619048,17.535714285714292,257.5,3455.0,110.33333333333331,11.741358024691358,74.60000000000002,77.9,14.864285714285714,89.76666666666668,44.04
79.9,147.0,55.60000000000001,31.0,14.15,165.5,28.4,145.5,166.28571428571428,237.0,9.0584,39.0,217.0,34.125,44.65,105.0,44.7,13.85,41.8,157.0,383.0,28.4875,28.375,51.3,28.81,24.3,21.5,387.0,16.849999999999998,53.8,10.0,56.76774193548387,37.95,11.65,15.566666666666668,71.0,24.516666666666666,76.9,28.850000000000005,41.8111111111111,67.9,115.87200000000001,71.42222222222223,79.0,43.3,26.07617449664429,28.55,95.9,96.92352941176472,14.4,50.32692307692307,12.4,7.531206896551724,9.49,16.55,15.4,186.0,329.0,23.5,9.22,25.916836734693874,8.48,9.32090909090909,13.55,15.9,6.590000000000002,18.330303030303032,50.7,113.5,14.1,64.7,70.99772727272727,25.06388888888889,70.01560975609756,11.05,40.6,67.61428571428571,125.5,37.980357142857144,56.79999999999999,51.325,78.68536585365854,88.15,86.9,507.0,472.16666666666674,412.0,502.0,87.7,33.5,211.5,330.6666666666667,14.35,148.5,147.75,93.2,214.5,45.3,95.75,38.5031746031746,33.85,28.65,65.8,79.3,61.79999999999999,83.7,24.709302325581394,353.46666666666664,22.42571428571428,67.5,331.0,49.2,12.5,167.9,37.6,88.4922077922078,20.200000000000006,48.31,174.83333333333337,78.475,280.5,65.0,251.66666666666663,40.2,12.550000000000002,115.5,245.4775280898876,234.16666666666663,16.966666666666665,17.4,39.95,36.3,7.88,19.664772727272727,11.35,25.0,12.832203389830509,10.3,18.21559139784946,17.529999999999998,257.0,3455.0,110.375,11.75,74.60000000000002,77.9,14.9,89.975,44.09
79.9,147.0,55.575,31.03333333333333,14.15,165.5,28.35,145.375,166.05555555555554,237.5,9.06,39.0,216.89285714285717,34.1,44.65,105.5,44.8,13.85,41.8,157.0,382.0,28.5,28.4,51.2,28.85,24.3,21.5,386.0,16.85,54.0,10.027272727272726,56.5,38.0,11.65,15.596666666666666,71.0,24.514285714285712,76.9,28.9,41.8,68.0,116.5,71.66666666666667,78.6,43.3,26.053125,28.564285714285717,95.9,96.95,14.3,50.2,12.4,7.54,9.49,16.55,15.4,186.0,330.5,23.5,9.210641025641026,25.9,8.48,9.32,13.55,15.855882352941176,6.590000000000002,18.35,50.70000000000001,113.41666666666669,14.1,64.61666666666666,71.0,25.050000000000004,70.11959459459459,11.15,40.6,67.68571428571428,125.0,37.96086956521739,56.8125,51.34285714285714,78.6,88.2,86.86666666666666,507.0,471.5,412.0,502.0,87.69999999999997,33.6,211.5,329.7142857142857,14.35,148.5,148.0,92.5,215.0,45.4,95.8,38.5,33.9,28.7,65.9,79.2,61.8,83.75,24.75,354.1,22.4,67.33333333333333,332.0,49.20416666666667,12.475,167.9,37.559459459459454,88.48958333333331,20.2,48.3,174.72727272727272,78.4,280.5,65.08333333333333,251.5,40.18541666666667,12.55406976744186,115.75,245.73015873015876,234.0,16.951886792452832,17.4,39.93571428571429,36.28333333333333,7.888399999999999,19.694805194805202,11.35,25.0,12.9,10.2625,18.25,17.505714285714287,258.0,3455.0,110.5,11.757692307692304,74.6,77.9,14.9,89.76666666666668,44.15
79.9,147.0,55.54666666666667,31.05,14.15,165.95,28.4,145.5,167.0,236.5,9.02,38.91515151515152,216.5,34.0,44.6,105.83333333333331,44.7,13.85,41.8,157.0,383.0,28.4875,28.375,51.1,28.81,24.3,21.5,387.0,16.88285714285714,53.8,10.030232558139533,56.5,38.0,11.65,15.6,71.0,24.5,76.9,28.850000000000005,41.79166666666666,67.9,116.24603174603176,71.7,79.0,43.3,26.050000000000004,28.550000000000004,95.9,96.9,14.35,50.2,12.4,7.54,9.49,16.5,15.45,186.0,330.0,23.5,9.22,25.9,8.48,9.32,13.55,15.85,6.59,18.330303030303032,50.7,113.5,14.1,64.6,71.02,25.05,70.0945652173913,11.1,40.57,67.71428571428572,125.5,37.980357142857144,56.81666666666667,51.40000000000001,78.56944444444444,88.175,86.9,507.0,472.16666666666674,412.0,502.0,87.7857142857143,33.5,211.5,329.125,14.35,148.5,147.75,93.2,214.5,45.4,95.75,38.5,33.9,28.65,65.83333333333333,79.3,61.9,83.6,24.7,355.5,22.4,67.5,331.0,49.21750000000001,12.455555555555556,167.0,37.58461538461539,88.492,20.200000000000006,48.31,174.88888888888889,78.40000000000002,280.5,65.13913043478261,251.0,40.18787878787878,12.58125,115.58333333333331,245.4692307692308,234.0,17.0,17.4,39.95,36.25,7.886,19.664539579967688,11.363265306122448,25.0,12.85,10.3,18.2171875,17.51111111111111,258.0,3462.5,110.4375,11.792105263157895,74.60000000000002,77.9,14.9,89.79999999999998,44.11875000000001
79.9,147.0,55.51666666666667,31.03333333333333,14.15,165.875,28.350000000000005,145.7,167.0,237.5,9.01,38.8,216.5,34.1,44.65,105.5,44.75,13.85,41.8,157.22727272727272,382.0,28.5,28.366666666666664,51.2,28.9,24.3,21.5,386.0,16.891666666666666,54.0,10.043589743589745,56.53939393939394,38.01190476190476,11.65,15.632608695652172,71.0,24.5,76.9,28.9,41.8,67.9,116.0,71.6111111111111,78.6,43.35,26.025109170305683,28.550000000000004,95.9,96.93333333333334,14.35,50.2,12.4,7.54,9.49,16.5,15.408333333333333,186.0,330.5,23.5,9.210641025641026,25.9175,8.48,9.32,13.55,15.9,6.59,18.35,50.7,113.41666666666669,14.1,64.61666666666666,71.1,25.06666666666667,70.07499999999999,11.1,40.583333333333336,67.8,125.5,38.0,56.72500000000001,51.4,78.36,88.23181818181818,86.93333333333334,507.0,471.5,412.0,501.0,87.78999999999998,33.65,211.5,330.0,14.3,148.5,147.75,92.5,215.0,45.425,95.8,38.5,33.9,28.7,65.8,79.2,61.8,83.6,24.75,356.0,22.4,67.5,332.0,49.2,12.45,168.0,37.58125,88.45714285714287,20.2,48.31666666666666,174.99019607843135,78.35000000000002,280.5,65.19166666666666,250.875,40.13441558441559,12.564375000000002,116.0,245.25,233.85714285714286,16.95384615384615,17.4,40.0,36.25,7.88,19.677272727272726,11.4,24.985483870967737,12.9,10.25,18.235897435897442,17.503846153846155,258.0,3465.0,110.44871794871794,11.752325581395347,74.6,77.8896551724138,14.9,89.76666666666668,44.15
79.8,147.0,55.55,31.05,14.15,166.0,28.4,145.5,166.5,236.5,9.02,38.8,216.5,33.9,44.6,105.83333333333331,44.7,13.85,41.8,157.16666666666666,383.0,28.4875,28.375,51.1,28.81,24.3,21.5,389.0,16.924507575757573,53.8,10.038636363636364,56.6,38.118421052631575,11.65,15.65,71.0,24.463636363636365,76.9,28.850000000000005,41.8,67.89999999999999,116.0,71.7,79.0,43.28,26.02402597402597,28.55,95.9,96.90000000000002,14.35,50.2,12.4,7.54,9.49,16.5,15.4,186.0,330.0,23.55,9.22,25.9,8.49,9.32,13.55,15.85,6.59,18.35,50.6375,113.15384615384615,14.1,64.6,71.10833333333333,25.05384615384615,69.99506172839506,11.1,40.596875,67.88571428571429,125.5,37.980357142857144,56.74444444444444,51.415,78.36666666666666,88.3,87.0,507.0,472.16666666666674,412.0,501.0,87.77727272727275,33.5,211.5,330.0,14.35,148.21428571428572,148.0,93.2,214.5,45.45,95.75,38.478947368421046,33.9,28.7,65.8,79.27333333333333,61.85,83.6,24.7,355.0,22.4,67.50666666666667,331.0,49.2,12.499759615384615,167.5,37.55,88.4625,20.2,48.3,174.5,78.33333333333333,280.5,65.2,250.14285714285717,40.111313868613145,12.599528301886792,115.61206896551724,245.0,234.15,17.0,17.4,39.99903846153846,36.248275862068965,7.89,19.650449438202244,11.4,24.994444444444447,12.85,10.3,18.240112994350284,17.515384615384615,258.5,3470.0,110.83333333333331,11.75,74.6,77.90000000000002,14.9,89.7375,44.15
79.9,146.5,55.53333333333333,31.03333333333333,14.15,166.0,28.3875,145.5,167.0,237.5,9.03,38.8,216.5,33.885714285714286,44.65,105.5,44.75,13.85,41.8,157.0,382.0,28.5,28.366666666666664,51.1,28.9,24.3,21.5,389.0,17.053603945371776,54.0,10.05,56.55666666666666,38.18181818181818,11.6,15.629629629629632,71.0,24.459375,76.8,28.9,41.8,67.9,116.0,71.69999999999997,78.8,43.3,26.017142857142854,28.550000000000004,95.9,96.9,14.35,50.2,12.4,7.54,9.49,16.5,15.402358490566039,186.0,330.5,23.5,9.210641025641026,25.9175,8.486875000000001,9.32,13.55,15.9,6.595999999999999,18.35,50.7,113.5,14.1,64.63333333333333,71.17857142857143,25.05,69.91951219512195,11.1,40.6,67.93617021276597,125.5,37.95,56.8,51.4,78.37857142857142,88.3,86.93333333333334,507.0,472.0,413.0,500.6,87.71666666666665,33.65,212.0,329.5,14.35,148.0,148.16666666666666,92.5,214.5,45.425,96.1,38.5,33.9,28.7,65.72222222222223,79.25,61.8,83.60000000000002,24.75,354.5,22.400657894736838,67.6,332.0,49.214864864864865,12.472935779816511,167.5,37.6,88.47087378640775,20.2,48.35,174.8125,78.3,280.5,65.2,250.0,40.10076530612245,12.585526315789476,115.625,245.24698795180726,233.88888888888889,17.0,17.4,40.0,36.266666666666666,7.88,19.67361111111111,11.4,24.97142857142857,12.883333333333333,10.27,18.25,17.541666666666668,258.25,3465.0,111.0,11.713867684478373,74.5390243902439,77.9,14.9,89.76666666666668,44.15
79.8,147.0,55.62692307692309,31.1,14.15,166.0,28.4,145.64285714285714,167.0,236.5,9.036666666666667,38.8,216.5,33.85,44.65,105.83333333333331,44.7,13.85,41.8,157.0,383.0,28.4875,28.375,51.2,28.81,24.258333333333336,21.5,389.0,17.1109778597786,53.8,10.055434782608694,56.5,38.2,11.65,15.65,71.0,24.4,76.9,28.850000000000005,41.8,67.9,116.39655172413794,71.88000000000002,79.0,43.28,26.010948905109487,28.595312499999995,95.9,96.9,14.35,50.20000000000001,12.416666666666664,7.54,9.49,16.5,15.4,186.0,330.0,23.55,9.22,25.95,8.49,9.32,13.55,15.85,6.59,18.35,50.6,113.5,14.1,64.6,71.1421052631579,25.06833333333333,69.86728971962617,11.05625,40.65,67.9114285714286,125.5,37.964285714285715,56.8,51.29999999999999,78.37142857142858,88.27500000000002,87.0,507.0,472.0,412.0,500.07692307692315,87.7,33.5,211.5,330.0,14.35,148.08333333333334,148.33333333333334,93.2,214.75,45.425,95.75,38.5,33.9,28.7,65.8,79.3,61.85,83.50666666666667,24.7,355.0,22.4,67.6,331.0,49.2,12.48181818181818,168.0,37.59,88.4,20.2,48.35,174.87037037037038,78.36,280.5,65.3,250.14285714285717,40.09116465863454,12.585114503816795,115.85714285714286,244.86666666666667,233.875,17.0,17.4,40.0475,36.23,7.88,19.698484848484853,11.371428571428574,24.950000000000006,12.85,10.258333333333333,18.245384615384616,17.51923076923077,258.5,3470.0,110.5,11.72093023255814,74.55,77.9,14.9,89.9,44.15
79.9,146.5,55.8,31.03333333333333,14.15,166.47619047619048,28.3875,145.5,167.0,237.5,9.03,38.8,216.5,33.8,44.65,105.5,44.7,13.85,41.8,157.0,382.0,28.5,28.366666666666664,51.1,28.85,24.3,21.5,389.5,17.05438066465257,53.8,10.037804878048778,56.477777777777774,38.2,11.608333333333334,15.65,71.0,24.373214285714287,76.9,28.9,41.8,67.90714285714286,116.0,72.0,78.8,43.235294117647065,26.0,28.592857142857145,95.9,96.90000000000002,14.35,50.2,12.4,7.54,9.49,16.5,15.402358490566039,186.0,330.0,23.5,9.210641025641026,25.916379310344826,8.49,9.32,13.55,15.9,6.593333333333334,18.35,50.6,113.28571428571428,14.1,64.63333333333333,71.1,25.057352941176468,69.79038461538461,11.1,40.60000000000001,67.78148148148148,125.94444444444444,37.95,56.792857142857144,51.38695652173914,78.40769230769232,88.22941176470589,86.9,507.0,472.5,413.0,499.33333333333326,87.7,33.65,212.0,329.5,14.35,148.125,148.16666666666666,92.5,215.0,45.39583333333334,96.1,38.45,33.85833333333333,28.649999999999995,65.71764705882353,79.22500000000002,61.9,83.52857142857144,24.75,355.42857142857144,22.45,67.62,332.0,49.2,12.493055555555555,167.5,37.58636363636364,88.5,20.154761904761898,48.29999999999999,174.71428571428572,78.3,280.0,65.26923076923077,251.0,39.960256410256406,12.596103896103894,115.53846153846152,244.6923076923077,234.0,17.0,17.4,40.04950495049504,36.25,7.881836734693878,19.667857142857144,11.35,24.956521739130434,12.883333333333333,10.25,18.2493265993266,17.521428571428572,258.25,3465.0,111.0,11.7,74.5390243902439,77.91739130434783,14.85258620689655,89.76666666666668,44.15
