77.1,39.41612903225807,29.03,13.5,218.66666666666663,24.03928571428571,121.5,183.5,148.0,7.04,30.40833333333333,172.6,31.1,42.39375,104.5,50.588679245283025,11.375,36.8,116.25,406.0,28.25,47.5,29.2,21.65,20.5,369.5,19.8185,17.05,53.1,7.170000000000001,30.5,10.05,10.852941176470587,20.79813084112149,62.0,29.65,32.957142857142856,43.45,76.2,67.88000000000001,44.17,25.9,20.8,83.0,76.45714285714288,13.35,36.519230769230774,12.25,25.15,7.9825,11.3,16.55,17.85,219.5,221.0,22.15,8.99,23.75,7.901428571428572,9.447499999999998,16.3,17.1,6.416636363636362,16.4,56.61764705882353,118.275,13.438764044943822,54.15000000000001,61.15384615384616,17.45,67.95,10.30135135135135,30.149999999999995,341.10714285714283,68.00666666666667,133.5,33.3,51.55,9.12,62.24571428571429,64.2,69.74000000000001,82.2,467.0,333.5,385.0,312.0,95.04285714285713,29.1,201.0,210.0,14.95,176.6,155.91176470588238,92.9,200.83333333333331,35.259375,71.3,39.2608695652174,26.307317073170733,25.80789473684211,52.7,70.54736842105264,56.045762711864406,67.13076923076922,24.61086956521739,418.4,17.205586592178776,50.83333333333334,351.0,258.0,30.50555555555556,11.25,145.0,34.3125,76.16514522821576,51.262264150943395,133.0,62.51363636363636,269.0,49.83666666666666,201.5,42.66190476190477,8.862388059701491,99.94684684684685,208.11261261261262,225.90298507462688,15.15,14.5,39.35,39.064197530864185,7.516145251396647,17.187037037037033,11.004,20.133064516129032,10.653030303030302,8.649354838709677,15.85,14.762068965517242,194.0192307692308,1938.333333333333,97.2,9.47786301369863,65.17647058823529,65.64545454545454,13.202439024390245,75.3,42.052173913043475
76.9,39.37307692307692,29.00625,13.5,219.0,24.011538461538464,121.5,183.5,148.0,7.0299999999999985,30.46,172.5,31.05,42.21071428571429,103.5,50.721621621621615,11.4,36.8,115.81521739130434,407.0,28.35,47.45,29.15,21.6,20.5,368.0,19.712068965517236,17.055227272727272,53.1,7.17,30.53333333333333,10.05,10.85,20.78965517241379,62.3,29.600000000000005,32.96666666666667,43.45,76.18333333333334,67.66666666666666,44.035,25.873979591836733,20.708,83.0,76.48695652173912,13.2,36.456862745098036,12.25,25.1,7.962105263157895,11.3,16.51860465116279,17.85,219.0,220.16666666666663,22.2,8.99,23.69322916666667,7.900631578947368,9.43,16.35,17.05,6.424112149532709,16.4,56.69375,117.43478260869566,13.444736842105264,54.1,61.0,17.46666666666667,67.45384615384616,10.3,30.15,340.8333333333333,67.95,132.75,33.3,51.5,9.1,62.13181818181818,64.3,69.71000000000001,82.2,459.0,336.0,385.125,312.0,94.92222222222222,29.0125,200.0,210.0,14.95,176.30487804878052,154.94736842105263,93.4,200.33333333333331,35.21923076923077,71.36666666666666,39.2,26.3,25.83125,52.66774193548388,70.49473684210527,56.0,67.05454545454545,24.6,416.83333333333326,17.197641509433964,50.79999999999999,350.875,256.0,30.498809523809523,11.220666666666665,145.0,34.276842105263164,76.1497185741088,51.29710144927536,133.1007462686567,62.47826086956522,268.5,49.62459016393443,201.0,42.72586206896553,8.8632,100.0,206.62820512820514,225.21818181818185,15.14782608695652,14.503333333333336,39.309395973154366,39.00151515151515,7.510000000000002,17.138269794721403,11.0,20.1,10.643870967741934,8.65352422907489,15.84735294117647,14.752272727272727,193.171875,1935.0,97.19,9.449459459459462,65.2,65.6,13.2,75.2,41.9983870967742
77.07142857142857,39.45,29.03,13.45,218.66666666666663,24.0,121.5,183.5,148.0,7.04,30.47142857142857,172.125,31.0,42.14999999999999,104.5,50.70000000000001,11.375,36.8,115.5,406.0,28.1,47.375,29.142857142857142,21.6,20.5,369.5,19.618493150684934,17.05923076923077,53.0,7.17,30.54615384615385,10.1,10.85,20.75,62.29999999999999,29.65,32.98888888888889,43.45000000000001,76.14999999999998,67.6,44.0,25.80510638297873,20.65833333333333,83.0,76.42682926829268,13.25,36.47428571428571,12.244444444444444,25.14333333333333,7.95,11.3,16.528947368421054,17.832110091743118,219.5,220.0,22.15,8.99,23.61413043478261,7.9,9.43,16.3,17.05,6.435555555555557,16.4,56.62727272727273,117.5,13.449166666666665,54.15000000000001,60.96666666666667,17.48148148148148,67.38545454545454,10.3,30.2,340.0,67.98333333333333,132.0,33.3,51.525,9.07,62.01363636363636,64.20000000000002,69.63529411764705,82.2,467.0,335.0,385.0,312.0,94.68,29.1,200.0,209.25,15.0,175.5,154.0,92.6,200.0,35.208333333333336,71.3,39.19342105263158,26.255357142857147,25.8,52.6,70.47045454545454,56.0,67.09374999999999,24.6,416.0,17.162371134020614,50.8,350.25,255.0,30.31666666666667,11.242073170731707,145.0,34.250625,76.2,51.3,133.0,62.328571428571436,267.85714285714283,49.327941176470574,201.5,42.78055555555555,8.862384259259258,100.0,205.46875,224.63596491228068,15.102941176470587,14.5,39.26190476190476,39.007407407407406,7.510000000000002,17.11754032258065,11.0,20.098913043478266,10.6,8.65,15.832653061224491,14.775462962962965,192.25,1935.0,97.09999999999998,9.45,65.22500000000001,65.66875,13.2,75.13571428571429,41.927777777777784
77.07499999999997,39.35,29.0,13.449999999999998,219.0,24.0,121.5,183.5,148.0,7.065,30.472916666666666,172.0,30.95,42.07666666666667,103.5,50.7,11.449999999999998,36.8,115.40384615384615,407.0,28.35,47.27,29.100000000000005,21.6,20.5,368.0,19.614285714285714,17.050000000000004,53.1,7.168181818181817,30.54,10.05,10.845833333333333,20.734426229508195,62.3,29.55,33.0,43.45000000000001,76.14285714285714,67.6,44.01666666666667,25.69768683274021,20.613725490196078,83.0,76.44444444444444,13.2,36.5,12.2,25.15,7.962105263157895,11.3,16.507142857142856,17.78973063973064,219.0,220.5,22.195,8.99,23.58623853211009,7.910000000000001,9.41,16.35,17.05,6.4272,16.441666666666666,56.6,117.5,13.416666666666664,54.1,60.79,17.5,67.29249999999999,10.3,30.20227272727273,338.5,67.96666666666665,132.0,33.3,51.55,9.07,61.97916666666666,64.09565217391304,69.65,82.2,459.0,335.0,385.125,312.0,94.2,29.0,200.0,208.3076923076923,14.95,175.4230769230769,154.25,93.4,200.16666666666663,35.18125,71.2,39.15,26.25,25.8,52.6,70.5,56.005263157894724,67.09,24.6,415.875,17.156666666666666,50.79999999999999,350.0,254.0,30.194791666666664,11.2225,145.0,34.25,76.26543209876544,51.31999999999999,133.0185185185185,62.302439024390246,267.75,49.16774193548387,201.0,42.74375,8.861724137931033,100.47674418604653,205.6,224.0,15.1,14.5,39.22222222222222,39.0,7.500969162995594,17.156635071090047,11.0,20.1,10.543926788685523,8.659565217391306,15.80625,14.75,192.5,1935.0,97.19473684210527,9.45,65.24333333333334,65.65882352941175,13.205555555555556,75.2,41.8735294117647
77.05,39.45,29.0,13.45,218.66666666666663,24.00094339622641,121.5,183.33333333333331,148.0,7.04,30.45,172.0,30.899999999999995,41.99166666666667,104.0,50.5,11.5,36.8,115.41666666666669,406.0,28.1,47.20833333333334,29.097619047619048,21.5,20.5,369.0,19.6,17.08709677419355,53.05454545454546,7.159999999999998,30.53333333333333,10.05,10.85,20.722535211267605,62.29999999999999,29.531818181818185,33.0,43.43125,76.14999999999998,67.7,44.039285714285704,25.609299516908212,20.578333333333337,83.1,76.38928571428572,13.15,36.49545454545454,12.2,25.14333333333333,7.937692307692307,11.3,16.55,17.774137931034485,219.125,220.0,22.2,8.99,23.552127659574467,7.908461538461538,9.43,16.3,17.05,6.426734693877551,16.4,56.660869565217396,117.9,13.422222222222222,54.1,60.688888888888904,17.534285714285716,67.29999999999998,10.33125,30.23611111111111,337.5,67.9,131.94444444444446,33.3,51.5,9.06,61.76904761904761,64.0,69.63333333333333,82.32857142857144,467.0,334.0,385.0,311.0833333333333,94.15555555555555,29.0,200.0,207.77272727272728,15.0,175.10526315789474,154.27777777777774,92.6,200.08333333333331,35.075,71.3,39.2,26.229268292682924,25.85,52.6,70.475,56.1,67.05,24.6,415.5,17.2,50.79999999999999,350.3125,252.5,30.11666666666667,11.231981981981981,145.0,34.25,76.3,51.37777777777778,133.0,62.14603174603175,267.6,49.10416666666666,201.5,42.67142857142858,8.870405405405405,100.52116402116405,205.5,223.88671875,15.124074074074075,14.505084745762712,39.23718592964824,39.040196078431364,7.5,17.215415019762847,11.0,20.16188524590164,10.517793594306047,8.660000000000002,15.824137931034482,14.750727272727273,191.9736842105264,1940.625,97.23157894736843,9.45,65.2,65.67333333333333,13.227027027027026,75.15,41.885714285714286
77.1,39.35,28.988461538461536,13.449999999999998,219.0,24.008333333333336,121.5,183.0,148.0,7.07,30.45,172.0,30.95,41.87272727272728,103.5,50.4,11.449999999999998,36.8,115.26666666666668,407.0,28.35,47.2,29.090000000000003,21.6,20.5,368.0,19.615,17.05,53.0,7.16,30.55,10.05,10.877777777777775,20.69122807017544,62.3,29.7,33.0,43.38921568627452,76.0,67.6,44.05454545454545,25.642549019607838,20.55,83.0,76.245,13.2,36.48877551020409,12.19173553719008,25.15,7.906428571428571,11.30236051502146,16.55,17.747954545454547,219.5,220.5,22.195,8.99,23.54583333333333,7.9006060606060595,9.41,16.25,17.05,6.426060606060605,16.441666666666666,56.7,118.0,13.4,54.0,60.79,17.55188679245283,67.22321428571429,10.3,30.2,338.0,67.84285714285714,134.0,33.3,51.57142857142857,9.06,61.39024390243903,64.05483870967741,69.65,82.275,459.0,333.5,385.125,309.5,94.04,29.0,200.0,207.3636363636364,14.95,175.5,154.5,92.4,200.0,35.05,70.7818181818182,39.2,26.2,25.83333333333334,52.62000000000001,70.47142857142856,56.0375,67.0974358974359,24.55,415.5,17.155555555555562,50.79999999999999,350.0,254.0,30.105,11.212592592592593,145.0,34.297999999999995,76.3,51.371428571428574,133.00717703349278,62.053164556962045,267.5,48.991463414634154,201.5,42.595652173913045,8.8858125,100.51436781609196,205.8108108108108,224.01785714285717,15.116666666666667,14.5,39.24857142857143,39.043103448275865,7.501538461538463,17.382442748091602,10.997659063625449,20.15,10.514242424242424,8.657735849056603,15.8,14.75,191.92857142857144,1941.666666666667,97.19473684210527,9.449999999999998,65.2,65.61176470588235,13.2,75.1,41.9
77.35000000000002,39.3,29.0,13.45,218.0,23.982352941176465,121.5,183.0,148.0,7.07,30.441666666666666,171.54545454545453,30.899999999999995,41.7826923076923,104.0,50.29999999999999,11.5,36.8,115.44444444444444,405.0,28.1,47.2,29.050000000000004,21.47142857142857,20.45,369.0,19.652941176470584,17.087500000000002,52.975,7.149824561403509,30.54166666666667,10.05,10.85,20.65892857142857,62.29999999999999,29.75,32.989999999999995,43.411111111111104,76.08181818181819,68.0,44.06249999999999,25.74223602484472,20.58333333333333,83.1,76.15128205128204,13.15,36.56086956521739,12.15,25.14333333333333,7.937692307692307,11.288888888888891,16.55,17.67822265625,219.125,219.92857142857144,22.2,8.99,23.538235294117648,7.9090647482014385,9.411818181818182,16.25,17.05,6.42,16.387837837837836,56.70000000000001,117.9,13.4,54.0,60.7,17.577272727272728,67.22608695652173,10.3,30.2,337.75,67.9,131.94444444444446,33.3,51.53333333333333,9.06,60.939240506329114,64.0,69.8,82.2,467.0,333.0,385.0,309.5,94.0,29.0,200.0,206.83333333333331,14.946511627906975,175.5,154.5,92.6,200.08333333333331,35.05,70.5,39.2,26.203125,25.8,52.6,70.51923076923076,56.1,67.1157894736842,24.6,415.66666666666674,17.18,50.79999999999999,350.3125,252.5,30.1,11.234375,145.0,34.35,76.4,51.375,133.0,61.99596774193547,267.625,48.82575757575758,201.0,42.5578125,8.87,100.23271276595743,206.82558139534885,224.0194805194805,15.133333333333333,14.5,39.20285714285714,39.05058139534884,7.504935064935066,17.418468468468472,10.944794952681391,20.198850574712644,10.505172413793103,8.650267857142858,15.800000000000002,14.756481481481481,191.5,1950.0,97.3,9.456917293233083,65.1,65.66923076923078,13.2,75.1,41.85
77.5,39.35,28.9,13.45,219.0,23.91,121.5,183.0,148.0,7.07,30.4,172.0,30.95,41.7,103.5,50.3,11.449999999999998,36.8,115.5,404.625,28.35,47.18636363636363,29.1,21.6,20.45,368.0,19.75,17.05,53.0,7.15,30.55,10.05,10.85,20.637755102040817,62.3,29.7,33.0,43.37500000000001,76.025,67.6,44.1,25.798076923076927,20.58125,83.0,76.01290322580645,13.145454545454545,36.55,12.123880597014926,25.15,7.900000000000001,11.29,16.55,17.600000000000005,219.5,220.0,22.2,8.99,23.54655172413793,7.91,9.41,16.25,17.05,6.43,16.441666666666666,56.65000000000001,118.0,13.39,54.0,60.7,17.525,67.33793103448275,10.303100775193798,30.2,338.2,67.84,133.5,33.3,51.53333333333333,9.06,60.716129032258074,64.1,69.8,82.20000000000002,459.0,333.0,385.5,308.1666666666667,94.04,29.0,200.0,207.0,14.9,175.125,154.5,92.4,200.0,35.010000000000005,70.7818181818182,39.2,26.225,25.83333333333334,52.6,70.6,56.06666666666666,67.2,24.55,416.0,17.186111111111117,50.7,350.5,252.0,30.103409090909096,11.243181818181819,145.0,34.415000000000006,76.4,51.3,133.0,61.90000000000001,267.9375,48.77413793103448,201.0,42.5,8.871748633879779,100.07116104868912,207.0,224.0,15.116666666666667,14.55,39.18479262672811,39.15,7.5,17.475,10.948809523809524,20.2,10.5,8.650880829015543,15.800531914893615,14.79857142857143,191.75,1950.0,97.4,9.459704142011836,65.2,65.6,13.2,75.1,41.85454545454545
78.0,39.3,28.95,13.45,218.0,23.93333333333333,121.5,182.91666666666663,147.83333333333334,7.05,30.399999999999995,171.54545454545453,30.899999999999995,41.695454545454545,104.5,50.228571428571435,11.5,36.8,115.7,403.375,28.1,47.2,29.02272727272728,21.45,20.4,369.0,19.71733333333333,17.097041420118344,52.975,7.150425531914895,30.55,10.0,10.85,20.623076923076926,62.7,29.75,33.07272727272728,43.35,76.1,68.7,44.1,25.86325301204819,20.56388888888889,83.1,76.0,13.1,36.58000000000001,12.1,25.14333333333333,7.9,11.25,16.592857142857145,17.582808022922638,219.125,219.92857142857144,22.2,8.99,23.55,7.91,9.4,16.25,17.05,6.4262962962962975,16.387837837837836,56.74000000000001,118.0,13.35,54.0,60.7,17.53333333333333,67.49130434782609,10.3375,30.2,339.125,67.85,131.94444444444446,33.3,51.6,9.06,61.11666666666667,64.1,69.8,82.03333333333333,467.0,331.7,385.0,307.14285714285717,93.75,29.05,200.0,207.0,14.9,174.91071428571428,155.0,92.6,200.07142857142856,35.041666666666664,70.5,39.2,26.201136363636362,25.84868421052632,52.6,70.53,56.0923076923077,67.16666666666667,24.55,415.625,17.166666666666664,50.63333333333333,350.0,252.5,30.1,11.234433962264152,144.5,34.40833333333333,76.3867924528302,51.309433962264144,133.0,61.877551020408156,268.0,48.865,201.0,42.51447368421052,8.88,100.06862745098042,207.125,224.16666666666663,15.1,14.540909090909093,39.20052631578947,39.15,7.502057142857143,17.563478260869566,10.923333333333336,20.2,10.5,8.66,15.800000000000002,14.75,191.75,1953.75,97.4,9.4665,65.1,65.52352941176471,13.2,75.1,41.892857142857146
77.55999999999997,39.43000000000001,28.91666666666667,13.4,218.0,23.901724137931037,121.5,183.0,148.0,7.05,30.399999999999995,172.0,30.95,41.715625,104.5,50.2,11.449999999999998,36.8,115.6875,404.625,28.35,47.18636363636363,29.05,21.475,20.4,368.0,19.700000000000006,17.10732217573222,53.0,7.16,30.50909090909091,10.0,10.849999999999998,20.60531914893617,62.3,29.65,33.0,43.327777777777776,76.03333333333333,67.6,44.1,25.8796551724138,20.607692307692307,82.86666666666667,76.028,13.145454545454545,36.61071428571428,12.054,25.1,7.899000000000001,11.246182495344506,16.580000000000002,17.57300613496933,219.5,220.0,22.2,8.99,23.55281690140845,7.910000000000001,9.4,16.25,17.05,6.41381679389313,16.4,56.709090909090904,117.53846153846152,13.345098039215687,54.0,60.62222222222222,17.505813953488367,67.62,10.3,30.153703703703698,340.25,67.79736842105262,132.5,33.3,51.54166666666666,9.06,61.3,64.0,69.8,82.0,459.0,331.0833333333333,385.5,305.42307692307685,93.55,29.0,200.0,207.0,14.9,174.1875,154.5,92.4,200.25,35.029999999999994,70.5,39.21071428571429,26.151136363636365,25.80810810810811,52.613698630136994,70.40181818181819,56.005970149253734,67.12352941176471,24.551162790697674,414.5,17.1515625,50.51600000000001,350.0,252.0,30.096296296296302,11.22003676470588,144.01923076923075,34.3108,76.31605504587156,51.3,132.59287531806615,61.9,268.0,48.74270833333333,200.75,42.470833333333346,8.863293413173652,100.0,206.53448275862067,223.93478260869568,15.1,14.5,39.2072033898305,39.07196969696969,7.50088,17.644086021505373,10.920093457943926,20.22299270072993,10.5,8.651505376344089,15.8,14.75,191.55555555555557,1954.166666666667,97.2,9.474365482233503,65.07857142857142,65.39859154929576,13.151769911504426,75.0,41.8109375
77.69999999999997,39.45,28.95,13.45,218.0,23.867647058823533,121.5,182.66666666666663,147.83333333333334,7.038823529411764,30.360714285714288,171.54545454545453,30.899999999999995,41.70000000000001,104.5,50.26666666666667,11.485714285714286,36.7,115.97916666666669,403.0,28.0,47.15,29.05,21.45,20.35,369.0,19.667578125,17.1,52.975,7.15,30.475,10.0,10.85,20.6,62.55454545454546,29.75,33.0,43.29166666666666,76.10666666666665,68.7,44.1,25.830844155844158,20.605555555555554,83.1,75.896875,13.1,36.6,12.085,25.09714285714286,7.881538461538462,11.2,16.5984375,17.6,219.0,219.92857142857144,22.2,8.99,23.55,7.91,9.41,16.25,17.049999999999994,6.415890410958903,16.4,56.9,117.5,13.349999999999998,54.1,60.68571428571429,17.5,67.66470588235295,10.3,30.149999999999995,341.7,67.8,132.0,33.3,51.51666666666667,9.06090909090909,61.38749999999999,64.1,69.76666666666667,81.89999999999998,467.0,331.0,385.0,303.8,93.4,29.05,200.0,207.0,14.9,174.625,155.0,92.6,200.5,35.004,70.32857142857144,39.25,26.193749999999994,25.84868421052632,52.61041666666667,70.5,56.05833333333334,67.25,24.550000000000004,413.0,17.2,50.5,350.0,252.5,30.07924528301887,11.220229007633588,144.0,34.35,76.3525,51.3,133.0,61.92,268.3333333333333,48.8,200.5,42.49736842105264,8.870900900900901,100.35507246376812,206.18478260869568,223.995,15.15,14.49642857142857,39.23488372093023,39.20625,7.503225806451613,17.683168316831683,10.896428571428574,20.25,10.5,8.651363636363637,15.8,14.75,191.5,1947.291666666667,97.4,9.472607260726074,65.1,65.27164179104477,13.150617283950618,75.1,41.88181818181818
78.0,39.39999999999999,28.972222222222218,13.4,218.25,23.9,121.4,183.5,147.5,7.040000000000001,30.35833333333333,172.0,30.95,41.715625,104.5,50.3,11.449999999999998,36.8,116.0,404.625,28.0,47.15,29.05,21.475,20.35,368.0,19.601612903225806,17.094897959183676,52.8,7.149230769230771,30.402380952380952,10.0,10.85,20.6,62.6,29.65,32.95,43.23947368421052,76.11428571428571,67.6,44.15,25.908284023668642,20.62272727272727,82.86666666666667,75.66785714285712,13.125,36.54411764705883,12.1,25.1,7.86875,11.2,16.55,17.64111842105263,219.5,220.0,22.2,8.97088888888889,23.58333333333333,7.91,9.4,16.25,17.05,6.409999999999998,16.4,56.709090909090904,117.83333333333331,13.314912280701757,54.08,60.7,17.5,67.57142857142857,10.3125,30.15,341.9,67.8142857142857,131.5,33.3,51.60000000000001,9.06,61.52777777777778,64.05,69.8,81.71428571428571,459.0,330.5,385.5,303.0,93.44615384615385,29.04,200.0,207.0,14.85,174.625,155.0,92.4,200.25,35.029999999999994,70.21428571428571,39.2,26.152040816326533,25.9,52.68181818181818,70.5,56.03333333333333,67.2,24.6,414.0,17.1875,50.52500000000001,348.5,252.0,30.100000000000005,11.217910447761195,144.5,34.35,76.30090909090909,51.2969696969697,133.0,61.91,268.3333333333333,48.8,200.5,42.49213483146068,8.874696969696966,100.12765957446808,206.07142857142856,224.1304347826087,15.15,14.488461538461538,39.2,39.17380952380953,7.5139999999999985,17.673228346456693,10.886274509803922,20.25,10.464741641337387,8.65942105263158,15.800000000000002,14.788461538461537,191.88461538461542,1940.0,97.2,9.47,65.1888888888889,65.2,13.15,75.0,41.80714285714286
77.7,39.35,28.997222222222227,13.45,218.0,23.839,122.0,182.66666666666663,147.83333333333334,7.025277777777778,30.35,172.0,30.899999999999995,41.65909090909091,104.5,50.35833333333333,11.4,36.7,115.58333333333331,403.0,28.0,47.15,29.0,21.45,20.3,369.0,19.574444444444445,17.054435483870968,52.7,7.154545454545455,30.333823529411763,10.0,10.85,20.6,62.6,29.75,32.9,43.18571428571429,75.93921568627452,68.1,44.1,25.97378048780488,20.67,82.6,75.39142857142856,13.1,36.50645161290323,12.05,25.05,7.846923076923077,11.2,16.517721518987347,17.607270916334667,219.0,219.5,22.2,8.99,23.55609756097561,7.91,9.41,16.25,17.05,6.406371308016879,16.4,56.6,117.54545454545456,13.290517241379307,53.96666666666667,60.8,17.48894736842105,67.46153846153847,10.3,30.104545454545452,340.77777777777777,67.8,131.6,33.275,51.5049180327869,9.05,61.48846153846154,64.0,69.77,81.5875,467.0,330.5,385.0,303.0,93.6,29.0,200.0,207.0,14.9,174.5,154.625,92.7,200.5,35.0,69.93333333333334,39.2,26.102097902097906,25.8,52.59929577464789,70.29761904761905,55.90093457943925,67.02285714285713,24.509701492537307,411.3,17.15,50.42608695652174,346.3,252.5,30.06111111111111,11.202941176470587,144.08536585365852,34.253225806451624,76.14256505576208,51.139568345323745,132.14269911504422,61.9,267.6111111111111,48.551754385964905,200.07142857142856,42.521951219512204,8.871739130434785,100.04216867469879,206.28985507246375,224.5,15.101530612244899,14.45,39.18571428571428,39.05510204081633,7.499825327510917,17.605483870967745,10.853872053872054,20.16946564885496,10.351057401812687,8.65,15.752219873150105,14.75,191.4333333333333,1940.833333333333,97.19428571428571,9.46464150943396,65.095,65.12420382165604,13.140254237288135,74.83,41.74634146341464
78.0375,39.296875,28.95,13.4,218.25,23.800000000000004,122.0,183.16666666666663,147.5,7.01,30.3,171.5,30.95,41.611666666666665,104.5,50.31666666666666,11.4,36.8,115.5,404.625,28.0,47.15,28.9,21.4,20.275,368.0,19.564,17.056643356643356,52.7,7.150294117647059,30.28333333333333,10.0,10.85,20.553623188405798,62.6,29.5,32.95,43.1,75.78409090909089,67.6,44.05428571428572,25.90662983425415,20.65,82.5,75.39545454545456,13.125,36.3625,12.05,25.0,7.824285714285715,11.126572327044025,16.45739436619718,17.481925849639552,219.5,219.66666666666663,22.2,8.968181818181819,23.5,7.901125,9.42,16.25,17.025,6.400814479638009,16.409523809523808,56.65000000000001,117.453488372093,13.25,54.0,60.7,17.5,67.02033898305085,10.25014836795252,30.100000000000005,340.3,67.77916666666667,131.83333333333334,33.3,51.436842105263146,9.0475,61.41944444444446,64.0,69.71428571428572,81.55,459.0,330.5,385.5,302.6923076923077,93.6,29.04,199.0,206.5,14.85,175.0,154.83333333333334,92.4,200.1,35.0,69.425,39.2,26.06617647058824,25.83709677419355,52.56956521739131,70.27272727272727,55.9,67.12222222222222,24.5,408.15454545454537,17.15144927536232,50.48,345.16666666666674,252.0,30.05,11.20054347826087,144.05,34.2425,76.06754966887416,51.0,132.13492063492063,61.9,267.5625,48.50573770491803,200.0,42.51000000000001,8.865454545454545,100.14814814814815,206.025,224.5340909090909,15.1,14.458333333333336,39.106807511737095,39.03076923076923,7.484492753623187,17.503153153153153,10.85,20.149999999999995,10.291539923954373,8.657906976744188,15.706748466257668,14.75,190.61538461538458,1940.0,97.09999999999998,9.458849557522123,65.08888888888889,64.98911917098445,13.105555555555556,74.86363636363636,41.62600000000001
78.0,39.21666666666667,28.895454545454548,13.45,217.0,23.7487012987013,122.0,183.5,147.28571428571428,7.03,30.285294117647055,172.0,30.899999999999995,41.53478260869565,104.5,50.3,11.4,36.7,114.92361111111113,403.0,28.0,47.1,28.807142857142853,21.45,20.214285714285715,369.0,19.692073170731707,17.003688524590164,52.7,7.15,30.19080459770115,10.0,10.8,20.509302325581395,62.6,29.45,32.925,43.04318181818182,75.57230769230769,67.85294117647061,44.002941176470586,25.80684410646388,20.65,82.5,75.37962962962962,13.1,36.17380952380953,12.02909090909091,25.0,7.811142857142856,11.07272727272727,16.392083333333332,17.234615384615385,219.0,219.5,22.15333333333333,8.9552,23.504285714285718,7.888843537414965,9.41,16.25,17.05,6.405572755417957,16.4,56.47000000000001,117.08333333333331,13.25,53.790000000000006,60.8,17.470673076923074,66.50618556701032,10.2,30.066666666666666,339.1,67.67777777777778,131.75,33.275,51.27058823529411,9.03,61.217647058823516,63.86296296296296,69.7,81.475,467.0,330.5,385.0,302.0833333333333,93.46,29.0,200.0,206.16666666666663,14.85,174.71428571428572,154.5,92.7,200.11111111111111,35.0,69.39090909090909,39.2,26.01644144144144,25.8,52.575,70.10677966101694,55.89999999999999,66.95688073394496,24.5,408.1538461538461,17.102242152466367,50.33888888888888,345.0,252.5,30.062820512820515,11.2,143.64285714285714,34.20896226415094,75.9427927927928,51.0,132.0,61.90000000000001,267.5,48.23230769230769,200.0,42.55,8.860636942675157,100.11170212765957,205.6595744680851,224.34285714285718,15.074113475177304,14.411965811965814,39.06823770491803,39.0,7.456926229508197,17.385119047619053,10.800276243093924,20.15,10.233097345132744,8.650331491712707,15.7,14.703200645508337,190.0,1935.0,97.1,9.435529411764703,65.00416666666666,64.89487179487179,13.099999999999998,74.80588235294118,41.57460317460317
77.9,39.15,28.8,13.400000000000002,216.08333333333331,23.659375,122.0,183.5,146.875,7.01,30.243749999999995,171.5,30.95,41.471875,104.5,50.3,11.35,36.8,113.92622950819671,404.625,27.95,47.05,28.816666666666666,21.404166666666672,20.275,368.0,19.592045454545453,17.041836734693874,52.62000000000001,7.15,30.149999999999995,10.0,10.8,20.42647058823529,62.7,29.4,32.916666666666664,42.79999999999999,75.03170731707317,67.6,43.998305084745766,25.8,20.65,82.375,75.36551724137931,13.125,35.99847328244275,12.0,25.0,7.79921875,11.049869791666667,16.353571428571428,17.234775641025642,219.0,219.0,22.15,8.95,23.473195876288663,7.88,9.42,16.25,17.0,6.3895348837209305,16.397435897435898,56.20645161290322,117.5,13.199999999999998,54.0,60.68125000000001,17.400000000000002,66.4661971830986,10.2,30.05,337.8,67.6,131.5,33.22000000000001,51.10000000000001,9.03,60.957692307692305,63.69166666666667,69.67272727272729,81.19375000000002,459.0,330.0,385.5,301.7,93.2375,29.04,199.0,206.0,14.85,174.94444444444446,154.5,92.4,199.5,34.96538461538461,69.36666666666666,39.15,25.98684210526316,25.8,52.5,70.15555555555554,55.874074074074066,66.9054054054054,24.5,407.75,17.095291902071565,50.29999999999999,343.0833333333333,252.0,30.05328947368421,11.233185840707963,143.5,34.22500000000001,75.56781326781328,51.0,131.97589098532495,61.8,267.1363636363636,48.09384615384616,200.0,42.5,8.856759124087592,100.20526315789472,204.9636363636364,223.9528301886793,15.090476190476194,14.41,39.07616822429907,38.95,7.463673469387754,17.346794871794874,10.8,20.137007874015747,10.25,8.646436363636365,15.703140096618354,14.641379310344828,190.32142857142856,1932.5,97.16,9.423245614035087,65.18823529411766,64.81379310344828,13.143333333333334,74.82499999999997,41.55
