77.2,39.5,28.4,13.4,219.3125,24.600000000000005,125.0,216.96629213483143,147.0,6.98,30.7,176.2,31.3,41.75,105.5,49.46052631578947,11.4,36.75,118.0,415.0,28.0,48.15,29.2,21.35,20.2,371.0,20.05875,17.932758620689658,53.0,7.216666666666666,30.65,10.1,10.75,21.57207207207207,62.33333333333334,29.7,32.375,42.669642857142854,76.2,68.6,44.15,26.901271186440677,20.99642857142857,83.5,74.12666666666667,13.1,35.91000000000001,12.05,24.8,7.88,11.349710312862108,16.65,17.799999999999994,219.0,215.0,22.1,8.95,23.84107142857143,7.84,9.34,16.4,17.1,6.28,16.35,56.3,116.75,13.25,54.1,61.23333333333333,17.45,68.54222222222222,10.45,30.4,339.8333333333333,68.89999999999999,137.0625,33.3,51.8,8.78,62.10555555555556,65.9,72.0,81.8,450.0,340.0,385.0,292.125,91.2,28.8,203.5,211.0,14.9,175.3,150.0,94.7,201.2142857142857,35.0,70.3,39.4,26.1,25.622727272727275,52.27333333333333,72.65,56.988888888888894,68.9,24.8,417.6875,17.35,51.6,349.0,255.0,30.0,11.136666666666665,145.5,34.54999999999999,76.0,51.7,133.73076923076923,61.796875,275.0,50.585714285714296,206.5,45.182972972972976,9.07161971830986,100.5,210.5,224.44117647058826,15.15,14.45,39.29999999999999,39.415625,7.496165803108809,17.595897435897438,10.804511278195491,20.233333333333334,10.319277108433736,8.55,15.75,14.68866995073892,196.16666666666663,1975.0,98.0,9.410483870967745,65.7,67.08125,13.15,76.2,42.65
77.175,39.566949152542364,28.4,13.4,219.5,24.6,125.0,216.6179245283019,147.0,7.0,30.75,176.0,31.4,41.7,105.33333333333331,49.5125,11.4,36.75,117.8181818181818,414.0,28.05,48.1,29.25,21.32,20.3,374.0,20.091666666666665,17.939999999999994,53.0,7.209999999999999,30.65,10.1,10.7375,21.5556,62.3,29.75,32.3,42.698214285714286,76.11428571428571,68.6,44.14999999999999,26.95259067357513,21.0,83.58333333333333,74.23191489361702,13.050000000000002,35.927777777777784,12.05,24.8,7.889999999999999,11.418736383442265,16.65,17.799999999999994,219.0,215.0,22.1,8.95,23.876923076923074,7.84,9.33,16.4,17.1,6.2995199999999985,16.4,56.2375,116.86363636363636,13.25,54.1,61.25,17.412745098039213,68.66749999999999,10.363157894736842,30.45,339.8181818181818,68.82857142857142,137.25,33.3,51.9,8.78,62.26190476190475,65.99090909090908,72.0,81.8,451.0,340.0,385.0,292.875,91.2,28.65,202.0,211.0,14.9,175.5,150.42857142857142,94.7,201.5,35.0,70.4,39.4,26.100000000000005,25.55,52.315625,72.6,57.0,68.9,24.85,418.1923076923077,17.335483870967742,51.6,346.5,255.0,30.05,11.1,145.5,34.6,76.0,51.7,133.73529411764707,61.742857142857154,275.0,50.64827586206896,206.0,45.255633802816895,9.085078651685397,100.5,210.39772727272728,224.0769230769231,15.15,14.45,39.30859872611465,39.446,7.5,17.597727272727273,10.8,20.246296296296297,10.332142857142856,8.559887640449437,15.75,14.708333333333336,196.0,1975.0,98.2,9.420754716981133,65.7,66.96893203883495,13.1,76.38148148148149,42.64999999999999
77.4,39.6,28.4,13.4,219.3125,24.6,125.07142857142857,216.8357142857143,147.0,7.0,30.75,175.9,31.3,41.75,105.5,49.53,11.4,36.75,117.28125,414.33333333333326,28.0,48.15,29.3,21.31875,20.2,371.0,20.150438596491227,17.949999999999996,53.0,7.219230769230768,30.67978723404255,10.1,10.75,21.55,62.2,29.7,32.36666666666667,42.7,76.18571428571428,68.6,44.15,26.959459459459463,20.99285714285714,83.5,74.15871559633028,13.1,35.91000000000001,12.05,24.8,7.89,11.446938775510207,16.645762711864407,17.847560975609753,219.0,216.0,22.1,8.97,23.9,7.83,9.34,16.4,17.1,6.2559375,16.35,56.25,116.97727272727272,13.202499999999995,54.1,61.3,17.4,68.62727272727273,10.35,30.45,340.0,69.0,137.0,33.3,51.85999999999999,8.79,62.33333333333334,66.0125,72.0,81.8,450.0,340.0,385.0,293.3888888888889,91.5,29.0,202.0,211.0,14.8,175.5,150.5,94.7,201.2142857142857,35.04375,70.3,39.4,26.09166666666667,25.55,52.36666666666667,72.64,57.1,68.9,24.845,418.66666666666674,17.35,51.61428571428571,349.0,255.0,30.05,11.1390625,145.5,34.6,76.11918604651162,51.64166666666668,133.88235294117646,61.7,275.0,50.70000000000001,206.5,45.36315789473685,9.079449541284404,100.5,210.3148148148148,224.39436619718307,15.15,14.449999999999998,39.34218750000001,39.4375,7.505432098765431,17.6,10.824157303370788,20.2,10.3,8.563157894736841,15.75,14.75,196.0,1975.833333333333,98.0,9.470419161676649,65.72371134020618,66.92666666666666,13.138888888888886,76.45806451612904,42.65
77.4,39.701612903225815,28.4,13.4,219.25,24.6,125.05,217.1730769230769,147.0,7.0,30.75,175.54545454545453,31.4,41.65,105.33333333333331,49.613888888888894,11.4,36.75,117.0,413.5,28.05,48.2,29.28333333333333,21.3,20.3,374.0,20.2,17.900000000000006,53.0,7.215476190476191,30.76052631578948,10.1,10.7484375,21.55,62.3,29.75,32.3,42.76694915254237,76.2,68.6,44.15,26.984105960264905,21.0,83.35,74.13333333333333,13.050000000000002,35.944444444444436,12.05,24.8,7.895645161290322,11.479569892473116,16.66785714285714,17.85870535714286,219.0,215.0,22.1,8.95,23.85416666666667,7.83,9.33,16.4,17.1,6.260196078431373,16.35,56.27499999999999,117.5,13.2,54.0,61.25,17.4,68.5,10.35,30.45,340.0,68.92857142857143,137.0,33.3,51.96842105263158,8.857142857142858,62.26521739130435,66.13076923076922,71.89999999999998,81.86666666666667,451.0,340.0,385.0,293.5,91.44285714285715,29.0,202.5,211.0,14.9,175.55,150.5,94.7,201.5,35.0,70.4,39.4,26.08636363636364,25.55,52.35,72.625,57.094444444444456,68.9,24.85,417.5625,17.34047619047619,51.6,346.5,255.0,30.040909090909096,11.138613861386142,145.125,34.59642857142857,76.29425287356321,51.7,133.73333333333332,61.77374999999999,275.0,50.788888888888884,206.0,45.36944444444444,9.068603174603174,100.52054794520548,210.5,224.19565217391303,15.15,14.449999999999998,39.37424242424242,39.41388888888889,7.51,17.6,10.8,20.245454545454546,10.33,8.569318181818183,15.71100917431193,14.75,196.5,1975.0,98.3,9.472666666666667,65.80384615384615,66.82291666666667,13.141666666666667,76.38148148148149,42.62000000000001
77.4,39.9241935483871,28.4,13.4,219.3125,24.6,125.0,217.17441860465115,147.25,7.0,30.75,175.91666666666663,31.3,41.6,105.5,49.728571428571435,11.4,36.75,117.0,413.0,28.0,48.15,29.27222222222223,21.375,20.2,374.0,20.2,17.933333333333334,53.0,7.230571428571428,30.8,10.1,10.728846153846153,21.550000000000004,62.38,29.7,32.36071428571429,42.82884615384614,76.2625,68.6,44.15,26.95,21.03333333333333,83.5,74.17708333333333,13.1,35.95,12.05,24.89375,7.91,11.484999999999998,16.66,17.879870129870127,219.0,216.5,22.1,8.97,23.9,7.84,9.34,16.4,17.15,6.25,16.35,56.3,117.0,13.2,54.1,61.3,17.45,68.52000000000001,10.4,30.5,339.8,68.9,137.0,33.3,52.0,8.87,62.152631578947364,66.20833333333333,71.80000000000003,81.85,452.0,339.0,385.0,293.5,91.3090909090909,29.0,202.0,211.75,14.85,176.03333333333333,150.5,94.7,201.2142857142857,35.005,70.4,39.38928571428572,26.0625,25.516666666666666,52.4,72.66111111111111,57.1,68.88333333333334,24.845,417.125,17.35,51.6,349.0,251.5,30.058333333333334,11.1125,145.5,34.65,76.29294117647058,51.7,134.0,61.75454545454546,274.5,50.77058823529411,206.5,45.35,9.082125984251967,101.0,210.5,224.5,15.15,14.45,39.42340425531915,39.39999999999999,7.510163934426227,17.60893617021277,10.8,20.25,10.303125,8.57,15.741735537190086,14.75,196.25,1975.0,98.25,9.469636363636363,65.72371134020618,66.83055555555556,13.13125,76.325,42.67857142857143
77.4,40.0,28.35,13.4,219.0,24.6,125.5,217.02325581395348,147.5,7.0,30.7075,175.85714285714286,31.1,41.575,105.33333333333331,49.74166666666667,11.4,36.75,117.0,413.0,28.0,48.2,29.265625,21.35,20.25,374.0,20.170454545454547,17.919230769230765,53.0,7.24,30.81666666666667,10.1,10.75,21.522327044025158,62.6,29.75,32.41111111111111,42.91489361702128,76.416,68.6,44.125,26.9696,21.0,83.35,74.29393939393937,13.050000000000002,35.90125,12.0,24.9,7.906666666666666,11.49964114832536,16.65,17.89795081967213,219.0,215.0,22.1,8.95,23.919230769230772,7.83,9.35,16.4,17.1,6.269032258064517,16.35,56.40833333333333,117.5,13.2,54.0,61.38333333333333,17.45,68.6,10.35,30.55,340.0,68.9,136.5,33.35,52.1,8.857142857142858,62.16666666666666,66.325,71.85217391304349,81.79166666666667,451.0,339.0,385.0,293.35714285714283,91.32857142857141,29.0,202.5,212.0,14.8,176.25,150.5,94.7,201.5,35.0,70.4,39.4,26.1,25.542857142857148,52.3423076923077,72.6,57.06,68.83333333333333,24.856140350877197,416.91666666666674,17.35,51.6,345.5,255.0,30.063636363636366,11.1,145.0,34.67627118644067,76.3,51.7,133.7236842105263,61.83653846153846,275.0,50.8,206.0,45.35,9.080841367221737,101.0,210.75,225.17721518987338,15.14375,14.45,39.402873563218385,39.385,7.518518518518517,17.65846153846154,10.8,20.247619047619047,10.325,8.569999999999999,15.70655737704918,14.75,195.9090909090909,1980.0,98.3,9.46,65.8625,66.9,13.144444444444444,76.4,42.7
77.6,40.0,28.4,13.4,219.3125,24.6,125.35714285714286,217.0,147.5,7.0,30.76142857142857,176.0,31.3,41.5,105.5,49.75,11.45,36.65,117.0,414.0,28.0,48.2,29.3,21.4,20.2,374.5,20.178571428571427,17.859126984126984,53.2,7.25,30.816666666666674,10.1,10.752222222222226,21.53186274509804,62.5,29.75,32.375,42.95,76.61875,68.57499999999999,44.15,27.025806451612898,21.025,83.5,74.28545454545456,13.1,35.9,12.05,24.9,7.915,11.5711038961039,16.66,17.85827067669173,219.0,216.5,22.1,8.97,23.92857142857143,7.83,9.34,16.4,17.15,6.27,16.3,56.4,117.5,13.25,54.1,61.4,17.407647058823528,68.64,10.377777777777778,30.5,340.0,69.0,137.0,33.3,52.085,8.87,62.12857142857143,66.2,71.9,81.7,452.0,339.0,385.0,292.6363636363636,91.16,29.0,202.5,212.64,14.85,176.0714285714286,150.0,94.7,201.5,35.00416666666667,70.4,39.4,26.1,25.5,52.35999999999999,72.6,57.05,68.8,24.9,416.0,17.339285714285715,51.6,349.0,251.5,30.1,11.118181818181817,145.5,34.67916666666667,76.39801324503313,51.713461538461544,133.8695652173913,61.95882352941175,274.5,50.95882352941175,206.0,45.402830188679225,9.07826923076923,100.85294117647058,211.0289855072464,225.9554455445545,15.146,14.449999999999998,39.40000000000001,39.357142857142854,7.517906976744187,17.69102564102564,10.77787610619469,20.2,10.349038461538461,8.577692307692308,15.75,14.699999999999998,195.5,1980.0,98.36,9.466250000000002,65.8,67.05300000000001,13.146774193548387,76.36666666666667,42.8
77.7,40.0,28.35,13.4,219.0,24.59473684210527,125.5,216.952380952381,147.5,7.0,30.74090909090909,175.5,31.1,41.51000000000001,105.33333333333331,49.7,11.4,36.75,117.5,413.0,28.0,48.08750000000001,29.265625,21.35,20.25,374.0,20.190625,17.786413043478262,53.21818181818183,7.241379310344827,30.77222222222223,10.1,10.75357142857143,21.483064516129037,62.5,29.75,32.425,42.97978723404256,76.70588235294117,68.53333333333333,44.2,27.1,21.05,83.35,74.37142857142857,13.217857142857143,35.92142857142857,12.047872340425535,24.95,7.913333333333334,11.549152542372882,16.685714285714287,17.885353535353534,219.0,215.0,22.1,8.97,23.904487179487177,7.835555555555555,9.37,16.4,17.1,6.2700000000000005,16.325000000000006,56.4,117.16666666666669,13.24705882352941,54.1,61.4,17.421999999999993,68.58095238095237,10.385714285714286,30.55,340.0,69.00769230769231,136.5,33.35,52.175,8.87,62.0375,66.4,71.93333333333334,81.6,451.25,339.0,385.0,293.0,91.03333333333336,29.0,202.5,212.3,14.8,176.0,150.5,94.7,201.5,35.05,70.4,39.3875,26.097058823529416,25.502,52.36,72.56344086021504,57.0,68.7253164556962,24.825,415.1875,17.320000000000004,51.6,345.0,255.0,30.1,11.142156862745097,145.16666666666666,34.674390243902444,76.49377990430622,51.8,133.5,61.97692307692307,274.57142857142856,50.96153846153846,205.625,45.4,9.078413173652695,100.74193548387095,211.328125,225.8507462686567,15.18872881355932,14.444,39.4,39.347916666666656,7.5158558558558575,17.7,10.765807174887893,20.203125,10.3375,8.57923076923077,15.735849056603776,14.72631578947368,195.5,1980.0,98.3,9.45984848484849,65.79999999999998,67.42222222222222,13.139772727272724,76.2,42.771052631578954
77.6,39.98947368421052,28.4,13.4,218.03333333333333,24.6,125.45833333333331,216.8023255813953,147.5,7.0,30.7,176.0,31.100000000000005,41.309090909090905,105.5,49.7,11.4,36.65,117.0,413.0,28.05,48.2,29.275,21.4,20.3,374.5,20.196296296296296,17.75,53.2,7.24,30.738888888888887,10.1,10.8,21.444000000000006,62.5,29.85,32.45,43.055555555555564,76.63749999999997,68.57499999999999,44.111111111111114,27.06905537459284,21.0,83.5,74.38727272727273,13.1,35.92500000000001,12.05,24.9,7.9,11.488372093023255,16.693478260869565,17.86639344262295,219.5,216.5,22.15,8.97,23.85,7.83,9.37,16.4,17.15,6.260000000000002,16.3,56.4,117.5,13.25,54.10000000000001,61.4,17.40625,68.38611111111112,10.365909090909092,30.55,339.4117647058824,69.08,136.25,33.3,52.2,8.87,62.075,66.41666666666667,71.89999999999998,81.6,452.0,339.125,385.0,293.75,91.09999999999998,29.0,202.5,212.07142857142856,14.85,175.91666666666663,150.5,94.7,202.0,35.00416666666667,70.35,39.405,26.1,25.5,52.3025974025974,72.503125,56.92,68.54615384615384,24.717857142857138,413.78571428571433,17.325000000000006,51.6,349.0,251.5,30.133333333333336,11.114999999999998,145.5,34.65169491525423,76.44538461538463,51.71293103448276,133.42,61.99759036144579,274.5,50.944444444444436,205.5,45.3161971830986,9.086111111111109,100.58974358974359,211.0,225.25,15.146428571428574,14.4,39.4,39.3469696969697,7.509999999999999,17.66830601092896,10.797169811320755,20.245,10.3,8.581229508196722,15.749019607843136,14.735714285714282,195.5,1980.0,98.315,9.46,65.75,67.56896551724138,13.099999999999998,76.3,42.77777777777778
77.7,39.9,28.35,13.4,217.35,24.6,125.125,216.5,147.5,7.0,30.7,175.5,31.0,41.4,105.33333333333331,49.6,11.4,36.75,117.5,413.0,28.0,48.08750000000001,29.25,21.35,20.3,374.0,20.2,17.71290322580645,53.4,7.236551724137932,30.77222222222223,10.1,10.75294117647059,21.4,62.5,29.75,32.44230769230769,43.148,76.7,68.6,44.15,27.04093264248705,20.943055555555556,83.35,74.48461538461537,13.217857142857143,35.93125,12.036666666666667,24.95,7.91,11.467129629629632,16.700000000000006,17.850000000000005,219.0,215.0,22.1,8.97,23.820967741935487,7.83,9.4,16.4,17.1,6.259999999999999,16.325000000000006,56.4,117.4,13.24705882352941,54.121428571428574,61.43333333333334,17.415625,68.23636363636363,10.4,30.55,339.0,69.00769230769231,136.5,33.35,52.319444444444436,8.87,62.00769230769231,66.4,71.89999999999998,81.60000000000002,451.25,339.5,385.0,293.0,91.05,29.0,202.5,212.0,14.8,175.5,150.33333333333334,94.7,202.0,35.05,70.30000000000001,39.45,26.097368421052643,25.5,52.31428571428571,72.45,57.0,68.51176470588236,24.75,413.6,17.342682926829266,51.575,345.5,255.0,30.100000000000005,11.138888888888891,145.25,34.595,76.40972222222223,51.7,133.22727272727272,62.11279069767443,274.0416666666667,50.95454545454545,205.625,45.24924242424242,9.093702290076335,100.5,210.77777777777774,225.09210526315792,15.1,14.4,39.39999999999999,39.38333333333335,7.507358490566037,17.7,10.800000000000002,20.225,10.345833333333333,8.581702127659575,15.744252873563216,14.7,195.75,1977.5,98.38750000000002,9.463703703703702,65.79999999999998,67.51880341880343,13.139772727272724,76.4,42.75
77.6,39.84285714285715,28.4,13.4,217.0,24.55,125.45833333333331,216.66666666666663,147.5,7.0,30.700000000000006,176.0,31.100000000000005,41.45,105.5,49.515,11.397619047619047,36.6,117.5,413.0,27.9,48.1,29.25,21.4,20.342857142857145,374.5,20.2,17.745833333333334,53.5,7.230394736842105,30.72,10.1,10.797709923664124,21.44044117647059,62.4,29.7,32.45,43.322641509433964,76.60555555555554,68.57499999999999,44.15,27.082524271844658,21.0,83.3,74.51599999999998,13.1,35.9,12.05,24.9,7.9,11.453571428571427,16.655932203389828,17.85561797752809,219.1,217.0,22.15,8.960000000000003,23.8,7.84,9.4,16.4,17.15,6.268604651162789,16.3,56.4,117.5,13.25,54.21666666666667,61.5,17.4,68.3,10.363106796116506,30.55,339.0,68.97777777777777,136.0,33.35,52.39523809523809,8.87,61.925,66.53055555555557,71.9,81.6,452.0,339.0,385.0,293.1666666666667,90.61304347826086,29.0,202.5,212.45454545454547,14.85,175.03125,150.0,94.7,201.83333333333331,35.05,70.25,39.4,26.1,25.55,52.32727272727273,72.48571428571428,56.9,68.46875,24.75,414.375,17.325000000000006,51.57692307692307,349.0,251.5,30.1,11.146363636363638,145.5,34.590476190476195,76.4,51.78571428571429,133.20833333333334,62.134146341463435,274.0,51.0,205.5,45.175,9.09284518828452,100.6875,210.5,225.0,15.199407114624504,14.45,39.371052631578934,39.39642857142857,7.502727272727273,17.7,10.8,20.2,10.34736842105263,8.578260869565218,15.733333333333333,14.735714285714282,195.5,1980.0,98.5,9.450625,65.8,67.43255813953489,13.15,76.29642857142856,42.7625
77.6,39.80192307692308,28.35,13.4,217.0,24.55,125.125,216.8947368421053,147.5,7.0,30.675,176.0,31.0,41.45,105.33333333333331,49.5,11.4,36.75,117.33333333333331,412.5,27.9,48.0,29.25,21.4,20.3,374.0,20.164285714285715,17.75,53.5,7.230000000000001,30.759375,10.096428571428572,10.8,21.49710144927536,62.35,29.7,32.6,43.4675925925926,76.5625,68.6,44.18750000000001,27.122522522522527,20.943055555555556,83.2,74.52882882882884,13.217857142857143,35.9,12.033333333333333,24.89,7.92,11.449999999999998,16.7,17.85,218.5,217.0,22.15,8.95,23.808333333333334,7.83,9.4,16.3,17.1,6.27,16.35,56.4,117.5,13.24705882352941,54.3,61.477777777777774,17.4,68.35000000000001,10.35,30.5,339.5,68.9,136.5,33.3,52.31249999999999,8.856153846153846,61.88888888888889,66.57272727272726,71.9,81.63333333333334,451.25,339.0,385.0,293.0,90.5,29.0,202.5,212.5,14.8,175.0,150.33333333333334,94.7,202.0,35.05,70.30000000000001,39.390476190476186,26.1,25.50714285714286,52.25714285714286,72.4066666666667,56.89999999999999,68.18947368421054,24.75,416.0,17.33125,51.55,345.16666666666674,255.0,30.125,11.140972222222222,145.25,34.56578947368421,76.31527777777778,51.78571428571429,133.46153846153842,62.10000000000001,273.5,50.994736842105254,205.5,45.106666666666676,9.093218954248368,100.5,210.5,224.37878787878788,15.141666666666666,14.419999999999998,39.37717391304348,39.4078125,7.500125,17.699999999999996,10.8,20.221428571428564,10.341666666666667,8.577777777777778,15.7475,14.7,195.75,1976.666666666667,98.4,9.448571428571428,65.8,67.37500000000001,13.142857142857142,76.33333333333333,42.75
77.6,39.7875,28.4,13.4,217.0,24.55,125.5,216.53030303030303,147.5,7.0,30.700000000000006,176.0,31.1,41.45,105.5,49.5,11.397619047619047,36.6,117.25,413.0,28.05,47.975,29.25454545454545,21.399999999999995,20.35,374.5,20.15,17.745833333333334,53.5,7.229999999999999,30.75,10.1,10.8,21.471153846153847,62.29999999999999,29.7,32.55,43.514754098360655,76.5,68.60000000000001,44.15,27.08125,20.95,83.3,74.50188679245281,13.1,35.93333333333333,12.0,24.9,7.917777777777778,11.446031746031744,16.7,17.849444444444448,219.1,217.0,22.15,8.960000000000003,23.85,7.838333333333334,9.4,16.4,17.1,6.269615384615384,16.3,56.4,117.0,13.25,54.31249999999999,61.475,17.426315789473687,68.1625,10.37,30.5,339.85714285714283,68.96666666666667,136.0,33.35,52.23333333333333,8.81,61.875,66.6,71.8,81.46666666666667,452.0,339.0,385.0,293.0,91.5,29.0,202.5,212.5,14.85,174.6875,150.0,94.7,201.83333333333331,35.0,70.3,39.346153846153854,26.075000000000006,25.5,52.33,72.4,56.97142857142857,68.19565217391305,24.74285714285714,416.125,17.299999999999994,51.6,345.0,251.5,30.15,11.14875,145.125,34.575,76.34324324324325,51.8,133.23333333333332,62.08076923076924,273.5,50.9,205.5,45.09076923076924,9.099280104712042,101.0,210.5,224.4090909090909,15.15,14.404545454545454,39.40161290322581,39.42857142857143,7.499166666666666,17.696226415094333,10.791884816753926,20.225,10.300775193798449,8.573703703703703,15.737878787878788,14.746296296296293,195.5,1980.0,98.4,9.449615384615383,65.8,67.27666666666667,13.14,76.29999999999998,42.7625
77.6,39.776315789473685,28.35,13.4,217.0,24.55,125.3,216.4,148.0,7.0,30.675,176.0,31.0,41.5,105.33333333333331,49.5,11.4,36.75,117.5,412.5,27.9,48.0,29.25,21.4,20.35,374.0,20.129166666666666,17.75,53.5,7.23,30.75,10.07,10.846153846153848,21.496875,62.35,29.7,32.582142857142856,43.627631578947366,76.47999999999998,68.61666666666666,44.18750000000001,27.05,20.953703703703702,83.2,74.47073170731707,13.35,35.939583333333346,12.0,24.8,7.915999999999999,11.45,16.685714285714287,17.8,218.66666666666663,217.0,22.15,8.95,23.85,7.835,9.383333333333333,16.3,17.1,6.2690625,16.3,56.29999999999999,117.5,13.25,54.33333333333334,61.5,17.4,68.0,10.35,30.5,340.4,69.05,136.5,33.34285714285714,52.2625,8.87829268292683,61.9,66.62333333333333,71.78461538461538,81.5,451.25,339.0,386.9,292.625,91.5,29.0,203.5,212.5,14.85,174.5,150.33333333333334,94.7,202.0,35.05,70.3,39.384615384615394,26.08333333333333,25.5,52.33,72.45,56.9,68.2125,24.75,415.0,17.30568181818182,51.6,345.16666666666674,255.0,30.141666666666666,11.129166666666668,145.25,34.611111111111114,76.30408163265305,51.74999999999999,133.15625,62.094736842105256,273.5,50.9,205.5,45.00185185185185,9.114131994261117,100.52873563218391,210.0625,224.14285714285717,15.150000000000002,14.407142857142857,39.444545454545455,39.41538461538461,7.493333333333334,17.7,10.8,20.24921875,10.302727272727275,8.570131004366813,15.73543046357616,14.724999999999998,195.75,1980.0,98.49333333333334,9.444666666666668,65.85,67.20000000000002,13.145454545454545,76.3,42.7
77.6,39.6888888888889,28.35,13.4,217.0,24.55,125.25,216.0,147.5,7.0,30.6625,176.0,31.1,41.55,105.5,49.45,11.383333333333333,36.6,117.0,413.0,28.05,47.975,29.25,21.425,20.35,374.5,20.1,17.75,53.5,7.229999999999999,30.75,10.091666666666667,10.841666666666667,21.49782608695652,62.3,29.75,32.50625,43.59848484848485,76.4,68.65,44.15,27.00242718446602,20.95,83.3,74.3658536585366,13.35,36.0,12.050000000000002,24.9,7.92,11.458244680851063,16.7,17.821875000000006,218.5,217.0,22.2,8.960000000000003,23.855555555555558,7.83,9.4,16.45,17.158333333333335,6.2683333333333335,16.3,56.36666666666667,117.0,13.25,54.31249999999999,61.5,17.429999999999996,68.01728395061728,10.35,30.5,340.22222222222223,68.96666666666667,136.0,33.35,52.26666666666667,8.88,61.744444444444454,66.73846153846154,71.71111111111111,81.5,452.0,339.0,385.4,292.09090909090907,91.3,29.0,203.5,212.79411764705884,14.85,175.0,150.0,94.7,201.83333333333331,35.065625,70.2,39.3,26.0875,25.5,52.29999999999999,72.45,56.84,68.32000000000001,24.7,416.125,17.32857142857143,51.5,345.0,251.5,30.19411764705882,11.127272727272727,145.5,34.61666666666667,76.3,51.725,133.0,62.075,273.0,50.98571428571428,205.5,44.95,9.128978873239435,100.55263157894736,210.01282051282055,224.0,15.133333333333333,14.4,39.44191176470589,39.45,7.5,17.7,10.755208333333336,20.238235294117644,10.35,8.574135338345865,15.747,14.726666666666665,195.625,1980.0,98.5,9.451449275362318,65.88000000000001,67.2,13.133333333333333,76.33333333333333,42.7
77.6,39.75,28.35,13.4,217.0,24.55,125.0,215.9318181818182,148.0,7.0,30.65,175.5,31.08333333333333,41.625,105.33333333333331,49.375,11.35,36.75,117.5,412.0,27.9,47.83333333333334,29.29,21.4,20.35,374.0,20.15,17.799999999999994,53.5,7.2200000000000015,30.75,10.05,10.81304347826087,21.514150943396224,62.2,29.75,32.5,43.52446808510639,76.45,68.73333333333333,44.1,26.95967741935484,21.0,83.3,74.29230769230769,13.35,36.0,12.050000000000002,24.8,7.92,11.46206896551724,16.733802816901406,17.849999999999994,218.625,216.75,22.195454545454545,8.95,23.866666666666664,7.835,9.4,16.3,17.1,6.2666666666666675,16.3,56.39999999999999,117.5,13.25,54.33333333333334,61.6,17.4,68.13157894736842,10.35,30.5,340.9166666666667,69.0,135.5,33.34285714285714,52.25,8.81,61.7,66.834375,71.7,81.4,451.25,339.0,386.9,291.4,91.3,29.0,203.5,213.20454545454547,14.85,174.625,150.33333333333334,94.7,201.875,35.0,70.2,39.333333333333336,26.1,25.55,52.3,72.4,56.9,68.4,24.75,416.0,17.325,51.5,345.5,255.0,30.200000000000006,11.125,145.0,34.63125,76.31764705882352,51.776923076923076,133.5,62.09166666666668,273.125,50.975,205.5,44.96704545454545,9.148623103850642,100.84210526315788,209.2156862745098,224.5,15.146666666666668,14.445454545454545,39.48434782608695,39.45,7.507692307692308,17.697777777777773,10.8,20.25,10.35,8.58,15.742424242424242,14.75,195.75,1980.0,98.58181818181816,9.46,65.80196078431372,67.19555555555557,13.15,76.3,42.75
77.7,39.7,28.35,13.4,217.5,24.55,125.0,215.8947368421053,147.5,7.0,30.65,175.5,31.1,41.66,105.5,49.4,11.4,36.5,117.5,413.0,27.9,47.8,29.25,21.45,20.35,374.5,20.14736842105263,17.8,53.5,7.221304347826088,30.75,10.05,10.8,21.550000000000004,62.3,29.75,32.5,43.45853658536585,76.4,68.65,44.15,26.998809523809523,20.95,83.3,74.22608695652173,13.35,36.0,12.05,24.8,7.9,11.47,16.753333333333334,17.799999999999994,218.5,217.0,22.2,8.98,23.899999999999995,7.840000000000002,9.4,16.45,17.158333333333335,6.26,16.3,56.4,117.5,13.2,54.31249999999999,61.6,17.4,68.2375,10.35,30.5,342.1363636363636,68.96666666666667,136.0,33.35,52.2,8.87,61.7,66.9,71.75,81.36666666666666,450.25,339.0,385.4,290.8888888888889,91.33333333333331,29.0,203.0,213.625,14.85,174.2,150.0,93.8,202.0,35.065625,70.2,39.3,26.1,25.5,52.3,72.5,56.9,68.4,24.745454545454546,416.16666666666674,17.310000000000002,51.5,345.0,251.5,30.2,11.133823529411767,145.0,34.6,76.3,51.8,133.5,62.09090909090909,273.5,50.9,205.5,45.04999999999999,9.151865509761391,100.5,208.6595744680851,223.79166666666663,15.15,14.45,39.5,39.45705128205128,7.5,17.71027397260274,10.754761904761903,20.25,10.35,8.579268292682928,15.740243902439024,14.75,195.625,1981.25,98.6,9.468631578947369,65.69636363636364,67.18125,13.1,76.4,42.7
