76.85714285714286,156.0,48.55,30.2,12.9,164.6,25.45,148.55263157894737,212.0,220.16666666666663,9.47818181818182,36.72291666666667,203.5,32.4,42.05,107.91666666666669,43.9,13.6,41.75,137.0,346.0,27.45,27.25,52.1,27.649999999999995,24.1,21.35,357.1,15.982394366197186,55.6,8.76,32.309999999999995,10.394736842105264,12.463452914798205,69.1,21.825,77.8,27.5,36.95,52.5,86.7,76.43333333333334,41.816666666666656,19.15,28.592307692307692,91.0,79.98000000000002,13.9,49.33484848484849,11.25,24.65,7.775,10.48235294117647,17.0,14.85,187.5,276.0,21.5,9.08,24.877702702702702,8.023333333333332,9.23,14.0,14.699999999999998,6.54,16.6,45.95,112.0,13.958333333333336,57.85,72.09736842105264,20.68362831858407,63.96666666666666,10.55,35.48571428571429,60.04137931034483,122.0,36.25,49.99509803921568,8.34,49.79347826086956,67.8,83.93157894736844,76.1,438.5,443.0,369.0,373.5,90.45625,33.0,229.0,290.25,15.1,137.4,133.125,90.5,187.5,47.45,90.7,35.9,29.4,23.840000000000003,60.5125,78.89999999999998,61.584313725490205,81.85,23.0,327.5,20.5,68.56615384615384,305.5,42.033433734939756,12.058333333333332,143.5,36.35,78.76774193548387,18.951219512195124,53.330849220103985,155.64444444444445,73.4,270.5,57.6,238.0,39.25,9.047477477477477,110.0,215.55,244.47727272727272,16.45,16.1,37.70172413793103,37.32451612903226,8.03086956521739,17.75,10.6,23.55,12.0,9.44,16.746951219512194,16.2,239.5,2705.0,110.16666666666669,9.64939393939394,74.05999999999997,66.75714285714285,14.0,89.8,42.65
76.81428571428572,156.0,48.51666666666667,30.2,12.85,164.27777777777774,25.40625,148.98275862068962,211.5,220.0,9.49,36.714285714285715,202.83333333333331,32.4,42.05,107.5,43.9,13.55,41.7,137.5,346.25,27.45,27.225,52.0,27.65,24.15,21.35,356.5,15.956140350877195,55.5,8.766410256410255,32.34166666666667,10.383333333333333,12.426562499999998,69.3,21.81111111111111,77.80000000000003,27.5,36.94375,52.5,86.66749999999998,76.3,41.8,19.15,28.59083333333333,91.6,80.45220883534138,13.9,49.38487394957984,11.2,24.65,7.78,10.497752808988762,17.05,14.84296875,187.0,276.0,21.5,9.09,24.83380281690141,8.029076923076923,9.23,14.0,14.687499999999998,6.5545,16.6,45.95000000000001,112.0,13.941666666666668,57.9,72.0,20.685135135135134,64.06557971014492,10.55,35.45,59.94489795918367,122.25,36.2,49.99375,8.35,49.79411764705882,67.8,83.88666666666668,76.0,442.5,442.33333333333326,370.0,374.0,90.06875000000002,33.0,228.5,289.0,15.1,137.0,133.77272727272728,91.0,188.0,47.4,90.8181818181818,35.9375,29.4,23.850000000000005,60.555555555555564,78.93333333333334,61.75806451612904,81.82,23.0,327.04545454545456,20.517582417582414,68.53823529411765,305.0,42.45,12.094117647058823,144.0,36.35,78.79714285714284,18.98378378378378,53.202476329206135,155.58796296296296,73.41428571428571,270.5,57.66666666666666,238.5,39.29736842105263,9.052418300653596,110.0,215.33333333333331,244.5,16.45,16.100000000000005,37.75,37.28064516129032,8.04,17.75,10.6,23.541176470588237,12.0,9.45,16.71595744680851,16.2,241.0,2705.0,110.5,9.648275862068964,74.0125,66.806,13.95,89.79999999999998,42.65
77.0,156.0,48.50294117647058,30.15,12.9,164.6,25.4,149.5,211.0,220.5,9.485,36.7,203.5,32.4,42.05,107.91666666666669,43.9,13.6,41.75,137.5,346.5,27.4,27.25,52.1,27.65,24.1,21.35,356.5,15.95,55.6,8.776363636363635,32.35,10.404027777777776,12.411538461538461,69.19230769230771,21.803125000000005,77.8,27.5,36.925,52.62307692307692,86.53333333333335,76.43333333333334,41.8,19.15,28.59772727272728,91.0,80.70209790209792,13.9,49.462307692307704,11.25,24.65,7.77,10.5,17.0,14.800000000000002,186.16666666666663,276.0,21.5,9.09,24.800000000000004,8.024444444444445,9.23,14.0,14.699999999999998,6.56,16.6,45.89855072463768,111.89743589743591,13.919999999999998,57.85,71.85999999999999,20.678070175438602,64.08759689922479,10.55,35.45,59.90000000000001,122.25,36.25,49.977777777777774,8.34,49.792857142857144,67.8,83.75714285714288,75.9,438.5,444.0,369.0,374.0,90.22,33.0,229.0,290.25,15.1,137.0,133.5,90.5,188.0,47.4,90.7,36.0,29.4,23.84857142857143,60.5025,79.0,61.755555555555546,81.905,23.030612244897963,327.1666666666667,20.545454545454547,68.515,305.5,42.364705882352936,12.1,143.93478260869566,36.35000000000001,78.80540540540541,19.0,53.214102564102575,156.0,73.4,270.5,57.75428571428571,238.0,39.34375,9.04955,110.0,215.0,244.5,16.45,16.1,37.76323529411765,37.26481481481481,8.035106382978721,17.75,10.6,23.503846153846155,12.0,9.44093525179856,16.75,16.2,239.5,2708.333333333333,110.0,9.643376068376071,74.05999999999997,66.90826446280992,13.975,89.8,42.60476190476191
77.0,156.0,48.51666666666667,30.2,12.85,164.75,25.425,149.83333333333334,211.5,220.0,9.49,36.66818181818181,203.5,32.4,42.0,108.0,43.9,13.5,41.75,137.5,346.25,27.35,27.225,52.0,27.65,24.15,21.4,356.5,15.955555555555556,55.5,8.78,32.325,10.45,12.4,69.3,21.85,77.80000000000003,27.55,36.944444444444436,52.8,86.6,76.3,41.8,19.15,28.519791666666666,91.6,80.55033333333333,13.949999999999998,49.49842342342343,11.2,24.65,7.763333333333333,10.491935483870966,17.05,14.8,186.66666666666663,276.0,21.5,9.09,24.803418803418804,8.02909090909091,9.23,14.0,14.687499999999998,6.558181818181818,16.6,45.89583333333334,111.5,13.949999999999998,57.9,71.9,20.7036231884058,64.01651376146789,10.55,35.48125,59.95555555555556,122.0,36.266666666666666,49.99444444444444,8.35,49.8,67.8,83.76666666666667,75.9,442.5,442.0,370.0,374.5,90.4,33.0,228.5,289.0,15.1,137.0,133.5,90.5,188.0,47.4,90.8181818181818,36.0,29.330188679245282,23.9225,60.39375,78.6866666666667,61.692982456140356,81.83913043478259,23.05,327.5,20.525,68.49882352941178,305.0,42.425,12.1,144.0,36.35,78.83061224489796,18.966666666666665,53.50121951219512,155.85555555555555,73.425,270.5,57.8,238.5,39.3,9.021177829099306,110.0,215.0,244.5,16.45,16.1,37.7875,37.3,8.0375,17.8,10.6,23.50576923076923,12.0,9.44,16.75,16.200561797752812,241.0,2710.0,110.5,9.647450980392158,74.1,66.96274509803922,13.95,89.8,42.62
77.18125,156.0,48.49583333333334,30.15,12.9,164.5,25.35740740740741,150.02314814814815,211.0,221.0,9.4812,36.6,204.125,32.4,42.05,107.91666666666669,43.9,13.6,41.75,137.5,346.5,27.4,27.25,52.09166666666667,27.65,24.1,21.4,356.5,15.981707317073171,55.6,8.78,32.300000000000004,10.447560975609756,12.386666666666667,68.92608695652174,21.850000000000005,77.8,27.5,37.0,52.9,86.59999999999998,76.43333333333334,41.85,19.104545454545452,28.49453125,91.0,80.40248447204968,13.9,49.58671875,11.25,24.65,7.75,10.5,17.0,14.818561872909699,186.0,275.75,21.5,9.09,24.8,8.03,9.23,14.0,14.7,6.56,16.6,45.9,111.26785714285714,13.9625,57.9,71.85999999999999,20.686086956521734,64.01081081081081,10.55,35.5,59.92666666666666,122.0,36.25,49.97395833333334,8.340909090909092,49.82812500000001,67.9,83.7,75.8,438.5,441.9375,369.0,375.1875,90.5,33.2,229.0,289.0,15.1,137.0,133.5,90.5,187.5,47.45,90.7,36.0125,29.3,23.991935483870968,60.3,78.72,61.46666666666667,81.8,23.1,327.3333333333333,20.525,68.48076923076923,305.5,42.4,12.060576923076924,144.5,36.35000000000001,78.80659340659341,19.0,53.51682242990655,155.64788732394362,73.5,271.0,57.86666666666667,238.5,39.30714285714286,9.012238805970147,110.0,215.25,244.25,16.45,16.1,37.79333333333332,37.34411764705882,8.038181818181817,17.8,10.599999999999998,23.50294117647059,12.0,9.44,16.73076923076923,16.2,241.0,2715.0,110.5,9.646593406593409,74.05,66.90000000000002,13.937121212121212,89.8,42.65
77.04285714285712,156.0,48.4875,30.2,12.85,164.25,25.425,150.0,211.5,220.0,9.47,36.6,203.5,32.4,42.0,107.5,43.9,13.5,41.75,137.5,347.5,27.4,27.25,52.0,27.65,24.15,21.4,356.33333333333326,16.0,55.7,8.79,32.27222222222222,10.45,12.400000000000002,68.75,21.844444444444452,77.80000000000003,27.55,36.91666666666666,52.89999999999999,86.57499999999997,76.46666666666667,41.81666666666667,19.1,28.538,91.6,80.16666666666667,13.949999999999998,49.61133333333334,11.2,24.65,7.763333333333333,10.5,17.05,14.8015625,186.5,274.8333333333333,21.5,9.09,24.811235955056187,8.025454545454544,9.23,14.0,14.7,6.57,16.55,45.9,111.21428571428572,13.992857142857144,57.9,71.8,20.67830188679245,63.815384615384616,10.55,35.45,60.01666666666667,122.0,36.3,49.99767441860465,8.35,49.8,67.86666666666666,83.72500000000002,75.8,442.5,441.1875,368.5,376.0,90.575,33.0,228.5,289.5,15.1,137.0,133.5,90.5,188.1,47.4,90.8,36.0,29.3,24.0925,60.38,78.8,61.46,81.70000000000002,23.05,326.8,20.55,68.41627906976747,305.0,42.43666666666665,12.096428571428573,144.25,36.35,78.7818181818182,18.96,53.50342465753425,156.0,73.4,270.5,57.77368421052631,238.5,39.3125,9.03452380952381,110.0,215.01219512195118,244.015625,16.45,16.1,37.75,37.34285714285714,8.038,17.75,10.59811320754717,23.521428571428572,12.0,9.44,16.74779411764706,16.2,241.0,2710.0,110.0,9.65,74.1,66.53421052631579,13.95,89.8,42.6
77.3,156.0,48.477777777777774,30.2,12.9,164.5,25.275,149.51282051282053,211.0,223.0,9.467142857142859,36.5,204.125,32.45,42.05,107.5,43.9,13.6,41.75833333333333,137.38888888888889,346.5,27.4,27.25,52.1,27.65,24.146428571428572,21.375,356.5,16.0,55.7,8.8,32.25,10.419565217391305,12.402758620689655,68.7,21.8,77.8,27.475,36.95,52.89999999999999,86.56666666666666,76.43333333333334,41.9,19.1,28.47777777777777,91.0,80.03695652173911,13.9,49.55,11.25,24.65,7.7475,10.49609375,17.0,14.788666666666668,186.88461538461542,274.1666666666667,21.5,9.1,24.85,8.022,9.23,14.0,14.69375,6.57,16.6,45.90000000000001,111.19230769230771,13.9625,57.9,71.7,20.683333333333334,63.86666666666667,10.55,35.45,60.0,122.0,36.5,50.0,8.35,49.81333333333333,67.8,83.7,75.8,439.0,441.0,368.5,376.22222222222223,90.7,33.2,230.5,289.5,15.1,137.0,133.83333333333334,90.5,187.5,47.4,90.8375,36.07272727272728,29.323076923076925,24.1525,60.36666666666667,78.8,61.375,81.6,23.052941176470586,326.32608695652175,20.527083333333334,68.40434782608696,305.5,42.38333333333333,12.1,144.04545454545453,36.35000000000001,78.8,18.975,53.59352517985612,155.9,73.42564102564106,270.5,57.6,238.5,39.3,9.037777777777778,110.0,215.0,243.75,16.45,16.075000000000006,37.74261363636364,37.29489795918367,8.039393939393937,17.795833333333334,10.58809523809524,23.518181818181816,12.0,9.43142857142857,16.713953488372095,16.224999999999998,241.0,2712.5,110.03846153846152,9.64313559322034,74.05,66.45735294117648,13.933333333333332,89.74615384615385,42.58846153846154
77.15,156.0,48.47380952380953,30.15,12.85,164.5,25.425,149.5,211.5,223.5,9.45157894736842,36.455,204.5,32.4,42.0,107.66666666666669,43.88846153846154,13.5,41.75,137.5,347.5,27.4,27.25,52.0,27.65,24.15,21.4,356.5,16.05,55.70000000000001,8.793809523809522,32.25,10.4,12.400000000000002,68.7,21.816666666666666,77.80000000000003,27.5,36.95,52.90000000000001,86.53333333333335,76.4,41.8125,19.1,28.499152542372883,91.6,79.938,13.949999999999998,49.43666666666666,11.2,24.65,7.763333333333333,10.5,17.05,14.8,187.0,273.5,21.5,9.1,24.83208955223881,8.03,9.23,14.0,14.733333333333334,6.56952380952381,16.55,45.89,111.23333333333332,13.992857142857144,57.9,71.572,20.65,63.84166666666666,10.55,35.454166666666666,60.0,122.0,36.3,49.95208333333334,8.35,49.8,67.81,83.83888888888889,75.8,442.5,440.5,368.5,375.7,90.67142857142859,33.0,230.5,290.2,15.1,137.5,133.5,90.5,188.1,47.43333333333334,90.8,36.0975,29.3125,24.2,60.3,78.7,61.3,81.6,23.05,325.375,20.55,68.40000000000002,305.0,42.3875,12.1,144.0,36.35,78.8,18.976785714285715,53.640534521158116,155.97916666666666,73.4,270.5,57.6,237.5,39.35,9.034166666666666,109.75,215.0,243.56521739130437,16.45,16.1,37.7,37.29411764705883,8.038,17.8,10.6,23.50625,12.0,9.43,16.707692307692305,16.25,241.0,2710.0,110.0,9.648030303030305,74.1,66.63636363636364,13.95,89.7,42.55
77.3,156.0,48.465625,30.2,12.9,164.375,25.21666666666667,149.53947368421052,211.0,223.5,9.45,36.414634146341456,204.125,32.45,41.95,107.5,43.85,13.6,41.75833333333333,137.38888888888889,347.0,27.4,27.25,52.1,27.55,24.10476190476191,21.375,356.5,16.05,55.5,8.78090909090909,32.25,10.433333333333332,12.4,68.8,21.8,77.8,27.475,36.95,52.8,86.61999999999998,76.32000000000002,41.7,19.130000000000006,28.503125,91.0,79.98193548387096,13.9,49.410344827586215,11.25,24.65,7.751,10.5,17.049999999999994,14.797857142857143,186.75,272.8333333333333,21.5,9.099130434782607,24.784574468085108,8.038461538461537,9.23,14.0,14.69375,6.5600000000000005,16.6,45.85,111.0,13.9625,57.9,71.46060606060605,20.629794520547946,63.8695652173913,10.55,35.4,59.978571428571435,121.54545454545456,36.5,49.93125,8.35,49.776666666666664,67.74499999999999,83.74117647058823,75.75,439.0,441.0,368.5,375.5,90.63333333333333,33.2,230.5,290.4,15.1,137.5,133.5,90.5,187.5,47.4,90.8375,36.1,29.323076923076925,24.153333333333336,60.25999999999999,78.6875,61.35,81.6,23.05,324.8888888888889,20.53139534883721,68.4,305.5,42.4,12.1,143.875,36.35,78.7967741935484,18.95,53.653571428571425,156.0,73.4,270.5,57.5,238.5,39.35,9.037,110.0,215.02272727272728,243.5,16.45,16.1,37.7,37.25714285714286,8.030624999999999,17.75,10.55,23.5,12.0,9.43,16.71875,16.21666666666667,241.0,2712.5,110.03846153846152,9.64,74.05,66.63333333333334,13.95,89.35,42.5125
77.1,156.0,48.46333333333334,30.15,12.85,164.0,25.161538461538463,149.5,211.5,223.5,9.45,36.35333333333333,204.0,32.4,42.0,107.66666666666669,43.85,13.5,41.8,137.0,347.25,27.4,27.3,52.0,27.65,24.149999999999995,21.4,356.5,16.051277955271562,55.70000000000001,8.793809523809522,32.25,10.4,12.390217391304347,68.76666666666667,21.8,77.80000000000003,27.55,36.95,52.77631578947368,86.71785714285716,76.3,41.8125,19.1,28.50222222222222,91.0,80.1936,13.95,49.35192307692307,11.25,24.65,7.763333333333333,10.5,17.1,14.8,187.04545454545453,272.5,21.5,9.1,24.776785714285715,8.03,9.23,14.0,14.7,6.567317073170733,16.566666666666666,45.9,111.05,13.992857142857144,57.9,70.84067796610171,20.42076411960133,63.86,10.55,35.4,60.0,121.5,36.3,50.0,8.35,49.75652173913044,67.6,83.83888888888889,75.8,442.5,440.5,368.5,375.25,90.5,33.0,230.5,290.0,15.1,137.5,133.66666666666666,90.5,188.1,47.35,90.96666666666664,36.1,29.325000000000006,24.149999999999995,60.20000000000001,78.68,61.3,81.53333333333333,23.05,324.26923076923083,20.550000000000004,68.34400000000001,305.5,42.3875,12.099999999999998,144.0,36.35,78.72916666666667,19.0,53.87817258883248,156.0,73.4,270.5,57.6,237.5,39.35166666666667,9.03,109.5,214.8392857142857,243.5,16.45,16.1,37.7,37.25,8.036999999999999,17.775,10.6,23.50185185185185,12.0,9.43,16.70169491525424,16.205555555555552,241.0,2710.0,110.0,9.64,74.1,66.46,14.0,89.7,42.51875
77.1,156.0,48.45,30.2,12.95,164.0,25.2,149.5,211.0,223.5,9.44,36.31739130434783,204.125,32.45,41.95,107.5,43.79999999999999,13.550000000000002,41.75833333333333,137.0,348.0,27.4,27.25,52.075,27.55,24.15,21.375,356.75,16.100000000000005,55.5,8.78090909090909,32.25,10.4,12.411967213114755,68.69500000000001,21.8,77.8,27.5,36.95,52.71176470588236,86.8952380952381,76.3,41.7,19.1,28.51923076923077,91.0,80.35306122448979,13.9,49.308,11.2,24.65,7.769999999999999,10.488888888888887,17.1,14.796875,187.5625,272.0,21.5,9.093103448275864,24.75,8.038461538461537,9.23,14.0,14.69375,6.562307692307693,16.6,45.9,111.0,13.991666666666667,58.03999999999999,70.62142857142857,20.309929078014182,63.93333333333333,10.55,35.45,59.90869565217392,121.5,36.45,50.0,8.35,49.69066666666667,67.6,83.81666666666666,75.91428571428571,439.0,440.5,368.5,375.0,90.63333333333334,33.2,230.5,290.0,15.1,137.5,133.5,90.5,188.5,47.4,90.97142857142856,36.1,29.35,24.15,60.18333333333334,78.7,61.35,81.6,23.05,325.09375,20.550000000000004,68.2,305.5,42.45,12.1,143.66666666666666,36.35,78.76874999999998,18.95,54.01768595041322,155.9,73.39999999999998,270.0,57.5,238.5,39.39934210526316,9.027777777777779,110.0,215.0,243.5,16.414285714285715,16.1,37.7,37.25,8.029782608695651,17.799038461538462,10.55,23.53448275862069,12.0,9.43,16.705769230769228,16.2,241.0,2710.0,110.0,9.640000000000002,74.05,66.4,13.95,89.35,42.5
77.10000000000002,156.0,48.46481481481482,30.15,12.85,163.91666666666666,25.2,149.64285714285714,211.5,223.5,9.45,36.30344827586207,204.0,32.4,42.0,107.5,43.85,13.508333333333333,41.8,137.0,347.25,27.4,27.3,52.1,27.65,24.149999999999995,21.4,356.5,16.1,55.70000000000001,8.78047619047619,32.3,10.403636363636364,12.411445783132534,68.85185185185185,21.8,77.80000000000003,27.5,36.9,52.735714285714295,87.03404255319148,76.3,41.8125,19.083870967741934,28.468840579710147,91.0,80.24426229508197,13.95,49.35000000000001,11.2,24.65,7.77,10.497619047619047,17.1,14.8,187.5,271.5,21.5,9.1,24.72714285714286,8.03,9.24,14.0,14.7,6.567142857142858,16.55,45.9,111.0,14.0,58.16666666666666,70.72727272727273,20.351764705882356,64.3837899543379,10.55,35.4,59.85333333333333,121.5,36.3,50.0,8.35,49.64791666666667,67.6,83.7,76.0,442.5,440.5,368.5,375.25,90.52727272727272,33.0,230.5,290.0,15.1,137.3,133.75,90.5,188.1,47.35,90.7,36.066666666666656,29.35,24.1,60.1,78.7,61.29999999999999,81.6,23.0,326.0833333333333,20.55,68.27499999999999,305.5,42.439473684210526,12.1,143.5,36.35,78.75625,18.995,54.0,156.0,73.4,270.3888888888889,57.6,237.5,39.4,9.03,109.98979591836736,214.5,244.0,16.45,16.1,37.7,37.3,8.023461538461538,17.754545454545454,10.55925925925926,23.535,12.0,9.431666666666667,16.705263157894734,16.25,241.0,2710.0,110.0,9.64045045045045,74.06666666666666,66.47142857142858,13.949999999999998,89.3,42.45
77.2,156.0,48.50625,30.2,12.95,164.0,25.25,149.5,211.5,222.66666666666663,9.44,36.3081081081081,204.125,32.45,42.0,107.5,43.79999999999999,13.550000000000002,41.75833333333333,137.0,348.0,27.271428571428572,27.29166666666667,52.1,27.55,24.15,21.3,356.5,16.13628691983122,55.5,8.78,32.291666666666664,10.4,12.4,69.04375,21.811764705882357,78.0,27.5,36.95,52.7,87.27543859649124,76.3,41.7,19.05,28.478571428571428,91.0,80.3,13.9,49.34285714285715,11.199999999999998,24.65,7.75,10.5,17.1,14.8,187.5,271.0,21.5,9.1,24.75,8.030909090909091,9.23,14.0,14.69375,6.56,16.6,45.9,111.0,13.95,58.4,70.8,20.434375,64.74870967741936,10.55,35.45,59.77,121.57142857142857,36.25,49.963793103448275,8.35,49.594,67.7,83.7,75.91428571428571,439.0,440.5,369.0,375.0,90.52,33.2,230.5,289.0,15.1,137.5,133.5,90.5,188.5,47.25,90.97142857142856,36.05,29.35,24.1,60.10000000000001,78.7,61.4,81.55,23.00361445783133,326.3888888888889,20.542857142857144,68.19999999999999,305.5,42.45952380952381,12.1,143.5,36.35,78.7875,18.9625,54.081345565749224,156.0,73.4,271.0,57.5923076923077,237.5,39.428000000000004,9.033333333333333,109.875,214.5,243.5,16.45,16.066666666666666,37.72142857142858,37.29999999999999,8.02235294117647,17.8,10.586206896551724,23.55,12.0,9.43,16.713636363636365,16.23777777777778,241.0,2710.0,110.125,9.641122448979592,74.05,66.43333333333334,13.95,89.3,42.5
77.2,156.0,48.5,30.15,12.85,163.91666666666666,25.3,149.5,211.5,223.5,9.45,36.379629629629626,204.0,32.4,42.0,108.0,43.85,13.55,41.75,137.5,347.16666666666674,27.4,27.3,52.1,27.6,24.1,21.4,356.0,16.153125,55.70000000000001,8.79,32.3,10.4,12.405357142857142,68.6,21.8,77.80000000000003,27.45833333333333,36.95,52.645,87.09333333333332,76.25,41.8125,19.1,28.5,91.0,80.37741935483871,13.95,49.31666666666667,11.2,24.6625,7.77,10.5,17.1,14.797368421052632,187.66666666666663,270.5,21.5,9.1,24.75,8.04,9.24,14.0,14.7,6.57,16.55,45.8425,111.0,13.970833333333333,58.38,70.82380952380953,20.436363636363637,64.60888888888888,10.55,35.45,59.66774193548388,121.98529411764706,36.3,49.95,8.35,49.58333333333334,67.7,83.7,76.0,442.5,440.5,368.5,375.0,90.5,33.0,230.5,290.0,15.1,137.3,133.75,90.5,188.1,47.23333333333333,90.6,36.05,29.35,24.1,60.098076923076924,78.7,61.4,81.6,23.05,326.6666666666667,20.529838709677414,68.2,305.5,42.45,12.104761904761903,143.5,36.35000000000001,78.76153846153846,18.995,54.06929824561404,156.0,73.41250000000002,270.8333333333333,57.6,238.0,39.41363636363636,9.029999999999998,109.83333333333331,214.5,244.0,16.45,16.1,37.7,37.29999999999999,8.03,17.791666666666668,10.55925925925926,23.5,12.0,9.431666666666667,16.7,16.211363636363636,241.0,2705.0,110.0,9.64,74.1,66.4,13.95,89.3,42.45
77.28,156.0,48.51000000000001,30.2,12.95,164.5,25.3,149.5,211.5,222.0,9.425,36.53076923076923,204.125,32.45,42.0,107.5,43.85,13.550000000000002,41.75833333333333,137.5,348.0,27.271428571428572,27.25,52.1,27.55,24.15,21.3,356.5,16.172908366533857,55.5,8.7804,32.287499999999994,10.4,12.433783783783786,68.5,21.8,78.0,27.45,36.9,52.58181818181819,87.0,76.2,41.7,19.05,28.50576923076923,91.0,80.4970802919708,13.9,49.30714285714286,11.199999999999998,24.65,7.77,10.472222222222221,17.1,14.796153846153846,187.5,271.0,21.5,9.1,24.77166666666667,8.030909090909091,9.23,14.0,14.7,6.56,16.6,45.8,111.0,13.95,58.15000000000001,71.0,20.45,64.77877358490565,10.55,35.45,59.56101694915254,122.0,36.3,50.0,8.35,49.61000000000001,67.7,83.6,76.10000000000002,439.0,441.0,369.0,374.5,90.5,33.2,230.5,289.0,15.1,137.5,133.5,90.5,188.0,47.2,90.6,36.00806451612903,29.325,24.06923076923077,60.10000000000001,78.65,61.375,81.5,23.05,327.08,20.550000000000004,68.2,305.5,42.5,12.122727272727273,143.5,36.35,78.72272727272728,18.963043478260868,54.05214899713467,155.78125,73.44545454545455,270.5,57.6,237.5,39.35,9.0296,109.7,214.5,243.5,16.45,16.1,37.69656862745098,37.30192307692308,8.03,17.8,10.6,23.544318181818184,12.0,9.43,16.7,16.241071428571427,241.0,2705.0,110.0,9.640645161290324,74.05,66.39999999999999,13.95,89.3,42.3
77.2,155.5,48.5,30.15,12.85,163.91666666666666,25.3,149.47826086956522,212.0,222.0,9.43,36.50833333333333,204.0,32.4,42.0,108.0,43.8,13.55,41.8,137.5,347.0,27.4,27.25,52.2,27.6,24.1,21.4,356.0,16.15,55.70000000000001,8.773181818181818,32.25,10.4,12.45969615728329,68.5,21.800000000000004,78.0,27.45,36.92,52.52857142857143,87.0,76.25,41.8125,19.1,28.542748091603052,91.0,80.52282608695651,13.95,49.3,11.2,24.6625,7.759999999999999,10.45,17.1,14.754347826086958,187.66666666666663,271.0,21.48333333333333,9.09,24.76239316239316,8.04,9.24,14.0,14.65,6.560196078431373,16.55,45.69375,111.0,13.983333333333334,58.38,71.0375,20.448,64.56073619631901,10.55,35.45,59.5,122.14285714285714,36.3,49.98333333333333,8.35,49.603571428571435,67.7,83.7,76.08,442.5,441.0,368.5,374.5,90.41428571428571,33.2,230.5,289.0,15.1,137.3,133.75,90.5,188.1,47.19285714285714,90.5,36.025,29.35,24.02857142857143,60.1,78.7,61.29999999999999,81.6,23.025,326.0925925925926,20.55,68.175,305.5,42.45,12.115151515151513,143.5,36.35000000000001,78.8,18.95,54.0,156.0,73.49130434782609,270.8333333333333,57.6,238.0,39.4,9.020714285714286,110.0,214.25,243.5,16.45,16.1,37.65,37.275,8.02,17.759999999999994,10.55925925925926,23.5,11.975,9.431666666666667,16.7,16.206666666666663,241.0,2705.0,110.0,9.64,74.02000000000002,66.39999999999999,13.94375,89.3,42.45
77.3,156.0,48.51000000000001,30.15,12.95,164.5,25.35,149.60416666666666,211.5,222.0,9.425,36.5,204.125,32.45,42.0,108.0,43.79999999999999,13.55,41.75833333333333,137.5,348.0,27.271428571428572,27.25,52.1,27.55,24.1,21.3,356.5,16.15,55.5,8.76,32.287499999999994,10.375,12.479265402843602,68.5,21.79555555555556,78.0,27.45,36.88673469387755,52.58181818181819,86.80999999999997,76.2,41.7,19.1,28.59907407407408,91.0,80.38992248062016,13.9,49.30584415584414,11.245454545454548,24.65,7.75,10.5,17.101136363636364,14.796875,188.0,271.2,21.5,9.1,24.76891891891892,8.030909090909091,9.23,14.0,14.7,6.569166666666668,16.55,45.7,111.0,13.95,57.9,70.96756756756756,20.42,64.4021505376344,10.55,35.45,59.5,122.0,36.3,50.0,8.35,49.6,67.7,83.6,76.0,439.0,441.0,369.0,374.5,90.32941176470587,33.2,230.5,289.0,15.1,137.5,133.5,90.5,188.0,47.2,90.5,36.041176470588226,29.325,24.014285714285712,60.125,78.7,61.2,81.5,23.0,325.0,20.501315789473683,68.2,305.5,42.45,12.1125,144.0,36.35,78.79714285714284,18.950000000000006,54.01052631578947,155.96428571428572,73.49775280898876,270.5,57.6,237.5,39.35,9.020503144654088,110.0,214.0,243.025,16.400793650793652,16.1,37.65,37.3,8.024285714285714,17.8,10.6,23.5,12.0,9.43,16.7,16.23,241.0,2700.0,110.1,9.64,74.09,66.4,13.95,89.3,42.43
77.37142857142858,155.5,48.59285714285714,30.15,12.85,164.0,25.3,150.1124031007752,212.0,222.0,9.424,36.5,204.0,32.4,42.025,108.0,43.8,13.55,41.8,137.14285714285714,347.0,27.4,27.25,52.2,27.55,24.120588235294115,21.4,356.25,16.15,55.70000000000001,8.758958333333334,32.2,10.35,12.537348423605495,68.5,21.757142857142853,78.0,27.45,36.8,52.58750000000001,86.8,76.1,41.8125,19.1,28.600000000000005,91.0,80.29166666666667,13.95,49.256,11.2,24.6625,7.75,10.4875,17.1,14.8,188.0,271.0,21.48333333333333,9.09,24.75,8.04,9.24,14.0,14.65,6.560196078431373,16.55,45.68333333333333,111.0,13.983333333333334,57.9,70.95625000000003,20.448076923076922,64.42183908045976,10.55,35.45,59.5,121.5,36.3,49.99230769230769,8.35,49.6,67.7,83.65,76.0,442.5,443.0,368.5,374.0,90.3,33.2,230.5,289.0,15.1,137.0,133.75,90.5,188.1,47.15000000000001,90.5,35.96875,29.350000000000005,24.02857142857143,60.0,78.7,61.3,81.6,23.025,325.0,20.533333333333328,68.21666666666667,305.5,42.45,12.15,144.0,36.35,78.795,18.94939759036145,54.07925531914894,155.85714285714286,73.47037037037038,270.8333333333333,57.6,238.0,39.35,9.02,110.0,213.67857142857144,243.0,16.45,16.1,37.65,37.298717948717936,8.0240625,17.77058823529412,10.6,23.53333333333333,11.95,9.43,16.709036144578313,16.233783783783778,241.0,2700.0,110.0,9.638000000000002,74.1,66.3,13.94375,89.3,42.4
