77.95,143.5,63.4,31.36184210526316,12.6,151.5,27.15,166.58333333333334,170.5,237.0,10.246875,39.75,234.28571428571428,34.7,42.35,102.0,40.65,13.05,41.0,168.0,387.0,29.15,29.3,50.1,27.4,23.6,21.825000000000006,382.0,15.9109375,67.1,10.223821989528796,50.2,33.85,13.0,14.4,75.4,23.45,81.5,29.0,43.85,75.70476190476191,128.0,87.91857142857144,78.2,38.65,22.189552238805966,28.912499999999994,91.6,83.96296296296295,14.0,49.45,11.883333333333333,7.11,9.27,15.1,14.7,181.0,303.0,27.399999999999995,8.99,28.597933884297518,8.54,9.5704,13.4,15.2,7.049541984732826,16.95,49.7,110.0,13.05,67.39999999999999,66.5,22.25,59.5,10.8,37.6,64.60731707317072,112.5,37.4,54.89999999999999,52.3,82.68750000000001,88.01428571428572,95.33333333333331,491.0,519.6666666666666,500.0,488.75,81.1,30.2,226.0,356.0,14.15,154.5,131.5,92.0,209.0,45.0,93.09999999999998,37.55,36.46875,29.075000000000006,61.4,78.8,61.1,82.8,23.7,407.45454545454544,22.35,67.7,366.5,47.825,11.6,168.0,39.035,88.79999999999998,19.1,47.37857142857143,176.0,89.5,271.5,59.8,258.0,37.78809523809524,12.800000000000002,115.5,249.72727272727272,231.29411764705884,16.2,16.25,45.32585714285714,41.38399999999999,8.14,18.15,11.45,21.9125,11.9484375,9.39,18.688709677419354,16.400000000000002,253.0,3607.5,113.5,11.438764044943822,74.98333333333333,77.0,14.1,92.675,46.65
77.8,143.5,63.4,31.449324324324326,12.6,151.5,27.05,166.5,170.5,236.5,10.25,39.75,235.41666666666663,34.6,42.4,101.5,40.65,13.075,41.0,168.0,387.0,29.2,29.3,50.11666666666667,27.4,23.6,21.850000000000005,382.0,15.896052631578947,67.5,10.233333333333333,50.21666666666667,33.9,13.0,14.4,75.4,23.45227272727273,81.6,29.0,43.85,75.7,128.0,88.4,78.1,38.7,22.174311926605505,28.9,91.6,83.91388888888889,14.0,49.4,11.897169811320756,7.1016666666666675,9.268,15.1,14.721428571428573,181.0,302.5,27.35,8.99,28.557978723404254,8.54,9.57,13.4,15.15,7.052941176470588,16.95,49.68000000000001,110.0,13.05,67.4,66.80000000000001,22.3,59.4,10.75,37.6,64.53225806451613,112.5,37.433333333333344,54.9,52.3,82.81,88.09999999999998,95.3,491.0,520.8888888888888,500.0,489.5,80.78333333333333,30.2,226.0,356.0,14.15,154.71428571428572,131.66666666666666,92.0,209.0,45.0,93.0,37.49,36.5,29.1,61.4,78.8,61.2,82.8,23.7,406.5,22.37142857142857,67.81666666666666,367.0,47.8125,11.6,168.0,39.04459459459459,88.8,19.1,47.4,176.0,89.52941176470587,271.5,59.79999999999999,258.0,37.75,12.799537037037034,115.5,249.5625,231.5,16.178571428571427,16.25,45.31037735849057,41.31800595238095,8.157692307692308,18.15,11.45,21.925,11.9,9.39,18.65,16.4,253.0,3602.5,113.75,11.408823529411766,75.0,76.96538461538461,14.1,92.6,46.65
77.95,143.5,63.29999999999999,31.498360655737706,12.6,151.0,27.15,166.33333333333334,170.5,236.75,10.25,39.75,235.30952380952382,34.7,42.35,101.0,40.65714285714286,13.05,41.0,168.0,387.0,29.15,29.3,50.1,27.4,23.6,21.825000000000006,382.0,15.945238095238096,67.1,10.225,50.15,33.85,13.0,14.400000000000002,75.4,23.45,81.5,29.0,43.85,75.65151515151516,128.0,88.3559523809524,78.2,38.65,22.195023696682462,28.854,91.6,83.73396226415093,14.0,49.45,11.9,7.11,9.26,15.1,14.7,181.0,303.0,27.399999999999995,8.99,28.64166666666667,8.541460674157301,9.567962962962962,13.4,15.2,7.050133333333332,16.95,49.7,110.0,13.05,67.42,66.5,22.25,59.45,10.8,37.6,64.54722222222222,112.5,37.4,55.0,52.3125,82.9,88.09999999999998,95.29999999999998,491.0,521.9166666666666,499.5,488.75,81.1,30.2,226.0,356.0,14.15,154.8,131.5,92.0,209.0,45.0,93.1,37.465,36.5,29.0875,61.4,78.8,61.3,83.0,23.7,406.16666666666674,22.37142857142857,67.89999999999999,367.5555555555555,47.861111111111114,11.641666666666666,168.0,39.05,88.8,19.1,47.3875,176.00458715596332,89.53023255813956,271.75,59.8,258.0,37.75,12.762637362637365,115.04545454545456,249.5,232.0,16.185714285714287,16.25,45.29999999999999,41.21315240083509,8.1475,18.15,11.45,21.9,11.95,9.4,18.696428571428573,16.4,253.0,3605.0,113.5,11.442857142857143,74.98333333333333,77.0,14.1,92.675,46.65
77.8,143.5,63.3,31.481578947368423,12.6,151.5,27.05,165.97058823529414,170.5,236.5,10.25,39.75,234.5,34.6,42.4,101.5,40.6,13.075,41.0,168.0,387.0,29.2,29.3,50.20000000000001,27.43333333333333,23.6,21.850000000000005,383.0,15.95,67.5,10.240625,50.1,33.9,12.95,14.4,75.4,23.45,81.45,29.0,43.85,75.61923076923077,128.0,87.77500000000002,78.1,38.7,22.161578947368422,28.883333333333336,91.6,83.54444444444444,14.0,49.45,11.9,7.12,9.26,15.1,14.721428571428573,181.0,302.5,27.35,8.99,28.705263157894734,8.54,9.567407407407408,13.4,15.25,7.050581395348837,16.95,49.65,110.0,13.05,67.4,66.8,22.25,59.425,10.75,37.65,64.4388888888889,112.5,37.4,55.00714285714286,52.36363636363637,82.84,88.13636363636364,95.38571428571429,491.0,521.3333333333334,499.5,489.5,81.07142857142857,30.2,226.0,356.0,14.15,154.83333333333334,131.25,92.0,209.0,45.0,93.0,37.5,36.5,29.1,61.4,78.8,61.2,82.8,23.74583333333333,406.0555555555555,22.35284090909091,67.9,368.5,47.975,11.65,168.0,39.05,88.8,19.15,47.4,176.0,89.56024096385542,272.0,59.9,260.0,37.75,12.788888888888891,115.375,249.0,232.0,16.15555555555555,16.251111111111108,45.260755148741424,41.09105058365759,8.157692307692308,18.15,11.466666666666667,21.906896551724138,11.9,9.394736842105264,18.660714285714285,16.4,252.5,3610.0,113.75,11.425862068965518,74.97142857142856,77.0,14.1,92.7,46.65
77.95,143.5,63.126086956521746,31.42083333333333,12.6,151.33333333333334,27.149999999999995,165.41666666666666,170.5,237.5,10.25,39.75,233.66666666666663,34.7,42.35,101.0,40.7,13.05,41.0,168.16666666666666,387.0,29.15,29.3,50.2,27.4,23.6,21.825000000000006,383.0,15.945238095238096,67.1,10.242682926829268,50.10833333333334,33.945454545454545,13.0,14.392307692307696,75.4,23.45,81.4,29.0,43.85,75.52659574468085,128.125,87.55714285714286,78.2,38.8,22.220074349442378,28.854,91.6,83.26369047619048,14.0,49.438888888888904,11.9375,7.110000000000001,9.26,15.1,14.7,181.0,303.0,27.399999999999995,8.99,28.69660194174757,8.541460674157301,9.57,13.4,15.2,7.059953051643191,16.95,49.65,110.0,13.05,67.46000000000001,66.5,22.28125,59.481481481481474,10.8,37.6,64.4,112.5,37.4,55.01428571428572,52.3,82.875,88.2530612244898,95.4,491.0,521.0,499.5,488.75,81.0,30.2,226.0,356.0,14.15,154.875,131.5,92.0,209.0,45.0,93.1,37.49545454545454,36.45,29.07222222222222,61.35,78.8,61.3,83.0,23.75,406.0,22.36111111111111,67.85,368.0,47.96250000000001,11.607692307692306,168.0,39.05,88.80842105263157,19.1,47.39166666666667,175.9375,89.6625,272.0,59.9,258.0,37.73333333333333,12.784523809523812,115.5,249.375,232.20270270270268,16.189999999999998,16.266666666666666,45.21744186046511,41.0745575221239,8.1475,18.15,11.449999999999998,21.9,11.95,9.4,18.65,16.4,253.0,3610.0,113.5,11.423148148148146,74.9,77.0,14.1,92.675,46.65
77.8,143.5,63.0,31.4,12.6,151.0,27.05,165.5,170.5,236.5,10.2,39.725,234.0,34.6,42.4,101.0,40.6,13.075,41.0,168.53846153846158,387.0,29.2,29.3,50.1,27.43333333333333,23.6,21.9,383.5,15.943478260869565,67.5,10.202857142857145,50.1,33.95000000000001,13.0,14.4,75.3,23.45,81.43333333333334,29.0,43.85,75.39117647058823,128.0,87.53999999999998,78.3,38.8,22.254338842975212,28.85,91.6,83.42470588235294,14.0,49.4,11.9,7.12,9.26,15.1,14.721428571428573,181.0,302.5,27.35,8.991785714285715,28.68888888888889,8.547142857142859,9.57,13.4,15.25,7.06015625,16.95,49.65,110.5,13.05,67.43333333333334,66.8,22.25,59.53333333333333,10.75,37.65,64.42909090909092,112.5,37.4,55.00714285714286,52.3,82.89999999999998,88.36315789473683,95.5,491.0,518.4,499.5,489.5,81.02857142857144,30.6,226.0,356.0,14.15,155.0,131.0,92.0,209.0,45.0,93.0,37.5,36.4875,29.079069767441858,61.34285714285714,78.8,61.3,83.0,23.74583333333333,405.875,22.4,67.83333333333333,369.0,47.9625,11.65,168.0,39.04999999999999,88.88198198198198,19.15,47.4,175.5,89.63703703703703,272.0,60.0,260.0,37.725,12.75,115.0,249.4,232.63513513513516,16.2,16.3,45.212173913043486,41.00414012738853,8.157692307692308,18.15,11.45,21.9,11.949999999999998,9.394736842105264,18.695,16.380000000000006,252.83333333333331,3605.0,114.0,11.41190476190476,75.0,77.0,14.15,92.63333333333333,46.65
77.95,143.5,63.126086956521746,31.4,12.6,151.33333333333334,27.149999999999995,165.5,170.5,237.5,10.25,39.75,234.0,34.7,42.35,101.0,40.7,13.05,41.0,168.55555555555554,386.66666666666674,29.15,29.3,50.18260869565218,27.4,23.6,21.825000000000006,383.0,15.95,67.1,10.24423076923077,50.19583333333333,33.95,13.0,14.401173708920188,75.4,23.45,81.38000000000002,29.0,43.8,75.3,128.125,87.52432432432433,78.4,38.85,22.25484848484849,28.85,91.6,83.3955223880597,14.0,49.4,11.9,7.1,9.26,15.1,14.7,181.0,303.0,27.2,8.99,28.68096885813149,8.549115044247786,9.57,13.4,15.2,7.067222222222222,16.95,49.675,110.16666666666669,13.05,67.4,66.82857142857144,22.25,59.49375,10.8,37.65,64.4,112.5,37.4,55.0,52.3,82.9,88.41612903225807,95.63529411764704,491.0,518.0,498.0,490.0,81.0,30.2,226.0,355.0,14.15,155.0,131.5,92.0,209.0,45.0,93.1,37.49318181818182,36.44065420560747,29.0,61.3375,79.0,61.3,83.0,23.75,405.5,22.35,67.8125,369.0,47.98333333333333,11.601612903225806,168.0,39.05,88.88750000000002,19.141666666666666,47.4,175.66666666666663,89.48333333333332,271.6666666666667,60.075,260.0,37.72857142857144,12.783474576271189,115.5,249.72222222222226,232.5,16.195454545454545,16.3,45.191623711340206,40.92638036809815,8.14777777777778,18.155,11.45,21.904545454545456,11.95,9.4,18.69864864864865,16.4,253.0,3610.0,113.5,11.409523809523812,74.9,77.06794871794871,14.1,92.675,46.66666666666666
77.8,143.5,63.0,31.45,12.6,151.0,27.05,165.7,170.5,236.5,10.2,39.7,234.5,34.6,42.4,101.5,40.7,13.075,41.0,168.57894736842104,387.0,29.2,29.3,50.2,27.43333333333333,23.6,21.9,383.5,15.947222222222221,67.5,10.2125,50.2,33.94666666666667,13.0,14.400000000000002,75.4,23.45,81.43333333333334,29.0,43.85,75.30000000000003,128.0,87.52499999999998,78.4,38.9,22.26292134831461,28.85,91.6,83.40405405405404,14.0,49.4,11.900000000000002,7.12,9.26,15.1,14.7,181.0,302.5,27.25,8.991785714285715,28.63414634146341,8.547142857142859,9.5675,13.4,15.25,7.07,16.95,49.7,110.5,13.0,67.45,66.9,22.3,59.43846153846154,10.8,37.65,64.41764705882353,112.5,37.4,55.0,52.23870967741936,82.87777777777778,88.14251968503937,95.70625,491.0,518.4,499.5,489.5,81.02857142857144,30.6,226.0,355.0,14.15,155.0,131.0,92.09999999999998,209.0,45.0,93.0,37.55,36.43571428571429,29.05,61.33333333333334,79.0,61.3,83.0,23.74583333333333,405.0,22.35217391304348,67.8,369.0,47.99583333333334,11.65,168.0,39.05,88.8065934065934,19.15,47.40454545454546,175.5,89.475,272.0,60.077777777777776,260.0,37.75,12.75,115.25,249.66666666666663,232.5,16.15,16.286111111111108,45.162971698113225,40.96575342465753,8.15,18.15,11.449999999999998,21.901294498381876,11.95,9.41,18.66944444444444,16.4,252.83333333333331,3605.0,113.92857142857143,11.41530612244898,75.0,77.14999999999998,14.114285714285714,92.7,46.65
77.84615384615384,143.5,63.126086956521746,31.4875,12.6,151.33333333333334,27.149999999999995,166.125,170.5,237.5,10.207142857142856,39.75,233.7142857142857,34.7,42.35,101.0,40.65,13.05,41.0,168.55555555555554,387.5,29.15,29.3,50.2,27.4,23.6,21.95,383.0,15.95,67.1,10.217857142857145,50.21666666666667,33.9,13.0,14.4,75.4,23.475,81.38000000000002,29.0,43.79999999999999,75.5483870967742,128.125,87.6047619047619,78.4,38.9,22.25492424242424,28.856250000000006,91.6,83.2644859813084,14.0,49.4,11.9,7.119493670886077,9.263333333333334,15.1,14.7,181.0,303.0,27.2,8.99,28.69085714285714,8.54,9.57,13.4,15.2,7.077727272727272,16.95,49.70000000000001,110.5,13.05,67.4,66.9,22.25,59.5,10.758333333333333,37.65,64.40101010101012,112.5,37.425,55.0,52.2,82.875,88.10576923076924,95.8060606060606,491.0,518.0,495.0,490.0,81.1,30.2,226.0,354.0,14.15,155.0,131.5,92.0,209.0,45.0,93.1,37.5,36.4,29.04705882352941,61.37777777777778,79.0,61.3,83.0,23.75,404.5,22.35,67.8,370.0,48.0,11.6,168.0,39.00714285714285,88.86410256410257,19.141666666666666,47.4,176.0,89.42,271.6666666666667,60.0,260.0,37.714285714285715,12.75,115.5,249.5,232.41071428571428,16.186249999999998,16.25,45.157894736842096,40.96193181818183,8.15,18.15,11.451612903225806,21.91826086956521,11.95,9.407751937984496,18.65,16.358333333333334,253.0,3605.0,113.5,11.423636363636362,75.0,77.17142857142858,14.1,92.675,46.7
77.8,143.5,63.1,31.475,12.6,151.0,27.05,166.0,170.5,236.5,10.2,39.7,233.7,34.6,42.35,101.5,40.7,13.075,41.0,168.9,387.5,29.2,29.3,50.2,27.43333333333333,23.6,21.9,383.5,15.95,67.5,10.247272727272726,50.3,33.89999999999999,13.0,14.395454545454545,75.4,23.45,81.45,29.0,43.85,75.84418604651164,128.0,87.6125,78.4,38.9,22.25,28.9,91.6,83.00111940298508,14.0,49.4,11.900000000000002,7.12,9.26,15.1,14.7,181.0,302.5,27.2,8.991785714285715,28.75,8.539999999999997,9.5675,13.4,15.23,7.062314049586776,16.95,49.7,110.0,13.05,67.45,66.9,22.25,59.42666666666666,10.8,37.65,64.3,112.5,37.4,55.0,52.125,82.86666666666666,88.12857142857145,95.9,491.0,519.6666666666666,489.4,490.0,80.9625,30.6,226.0,353.125,14.15,155.0,131.0,92.09999999999998,209.0,45.05,93.0,37.5,36.4,29.05,61.40000000000001,79.0,61.3,83.0,23.75,404.5,22.35,67.82857142857144,370.0,48.0,11.6,168.25,39.05,88.8125,19.15,47.40454545454546,175.6923076923077,89.4,271.75,60.0,260.0,37.75,12.738427947598252,115.0,249.4230769230769,232.5,16.2,16.25,45.15747126436781,40.96640624999999,8.14,18.15,11.45,21.930392156862744,11.941666666666668,9.4,18.65,16.4,252.83333333333331,3605.0,114.0,11.420175438596491,75.0,77.17272727272727,14.1,92.7,46.628125
77.8,143.5,63.126086956521746,31.424074074074074,12.6,151.0,27.149999999999995,165.5,170.75,237.5,10.25,39.7,234.0,34.7,42.35,101.0,40.7,13.050000000000002,41.0,168.5,387.5,29.15,29.3,50.2,27.4,23.6,21.95,383.0,15.975862068965515,67.1,10.225,50.29999999999999,33.875,13.0,14.403358208955224,75.27142857142857,23.475,81.38000000000002,29.0,43.85,75.89032258064516,128.125,87.55609756097563,78.4,38.90714285714285,22.2,28.85,91.6,82.96442307692307,14.05,49.45,11.95,7.119493670886077,9.263333333333334,15.099999999999998,14.7,181.0,303.0,27.20833333333333,8.99,28.80454545454545,8.54,9.57,13.4,15.2,7.067746478873239,16.95,49.70000000000001,110.05555555555556,13.05,67.4,66.9,22.25,59.396,10.758333333333333,37.65,64.3025,112.0,37.425,55.0,52.1,82.9,88.1,95.86666666666667,491.0,518.0,495.0,490.0,80.9,30.2,226.0,354.0,14.15,155.0,130.79545454545453,92.0,209.0,45.1,93.1,37.5375,36.4,29.04705882352941,61.4,79.0,61.3,83.1,23.75,404.5,22.35,67.9,370.0,48.05,11.601388888888886,168.5,39.05,88.79999999999998,19.15,47.4,176.0,89.40000000000002,271.6666666666667,60.0,260.0,37.75,12.7,115.0,249.0,232.5,16.2,16.25,45.15,40.94341317365269,8.15,18.1,11.45,21.899999999999995,11.9,9.4,18.65229885057471,16.4,253.0,3605.0,113.5,11.401515151515152,75.0,77.15882352941176,14.1,92.7,46.55
77.8,143.5,63.1,31.45,12.6,151.0,27.05,166.0,170.5,236.5,10.246153846153844,39.7,234.1,34.6,42.35,101.5,40.7,13.075,41.0,168.0,387.5,29.2,29.27222222222223,50.12857142857143,27.43333333333333,23.6,21.9,383.5,15.95,67.5,10.223076923076924,50.39999999999999,33.85,12.95,14.4,75.2,23.475,81.5,29.0,43.8,75.87777777777778,128.5,87.31764705882351,78.4,38.99473684210526,22.2,28.857142857142858,91.6,83.14084507042253,14.0,49.45,11.9,7.12,9.26,15.099999999999998,14.7,181.0,303.5,27.2,8.991785714285715,28.923474576271186,8.54,9.57,13.4,15.23,7.063095238095237,16.95,49.71,110.0,13.05,67.4,66.8,22.25,59.30714285714284,10.75,37.65,64.29999999999998,111.8095238095238,37.5,55.0,52.11818181818182,82.85,88.0774193548387,95.8,491.0,518.3333333333334,487.16666666666674,490.0,80.9625,30.500000000000004,226.0,352.0,14.15,154.875,130.5,92.09999999999998,209.0,45.15,93.0,37.55,36.408333333333346,29.05,61.4,79.15,61.3,83.1,23.75,404.5,22.350000000000005,67.8,370.0,48.03,11.65,169.0,39.05,88.71061452513969,19.15,47.40454545454546,175.6923076923077,89.42000000000002,271.75,59.9,260.0,37.75,12.69682890855457,115.0,249.4,232.0,16.2,16.255000000000006,45.1,40.99509202453988,8.131666666666668,18.1,11.41293103448276,21.925,11.941666666666668,9.4,18.684042553191485,16.4,252.83333333333331,3605.0,113.5,11.404166666666667,75.0,77.2,14.1,92.90000000000002,46.628125
77.8,143.5,63.126086956521746,31.447727272727274,12.6,151.0,27.15,165.5,170.75,237.5,10.25,39.7,234.65,34.7,42.35,101.0,40.7,13.05,41.0,168.4090909090909,387.5,29.15,29.3,50.2,27.45,23.65,21.95,383.0,15.91851851851852,67.1,10.23409090909091,50.44166666666666,33.85,12.951063829787236,14.4,75.3,23.45,81.38000000000002,29.0,43.75,75.80714285714284,128.5,87.07659574468084,78.4,38.95,22.19605263157895,28.863636363636363,91.6,83.18196721311477,14.05,49.46818181818182,11.95,7.110000000000001,9.263333333333334,15.1,14.7,181.0,305.0,27.20833333333333,8.99,29.000662251655626,8.54,9.565121951219512,13.4,15.2,7.06448275862069,16.95,49.70833333333334,110.05555555555556,13.05,67.4,66.85,22.25,59.30499999999999,10.75,37.6,64.28888888888888,111.5,37.425,55.0,52.123999999999995,82.84285714285714,88.07499999999997,95.7,491.0,518.0,488.0,490.0,80.9,30.2,226.0,352.25,14.15,155.375,130.79545454545453,92.0,209.0,45.15,93.1,37.55,36.4,29.1,61.35555555555556,79.0,61.4,83.1,23.75,404.5,22.35,67.86666666666667,370.0,48.042857142857144,11.65,169.0,39.04999999999999,88.77499999999998,19.15,47.47,176.0,89.46666666666668,271.5,59.95,260.0,37.75,12.68150183150183,115.0,249.0625,232.05555555555557,16.2,16.25,45.07343173431735,41.0,8.15,18.14032258064516,11.4,21.922727272727276,11.9,9.4,18.66875,16.396874999999998,252.5,3605.0,113.5,11.44075630252101,74.95,77.2,14.1,93.0,46.55
77.8,143.5,63.1,31.49090909090909,12.6,151.0,27.05,165.5,170.5,236.5,10.2,39.65,235.0,34.6,42.35,101.5,40.8,13.05,41.0,168.125,387.5,29.2,29.25,50.2,27.43333333333333,23.6,21.9,383.5,15.95,67.5,10.2125,50.46666666666667,33.85,12.95,14.389130434782611,75.11818181818181,23.45522388059701,81.52727272727273,29.0,43.7,75.8,128.5,86.92333333333335,78.4,38.9,22.200943396226414,28.857142857142858,91.6,83.20555555555556,14.0,49.45,11.9,7.11,9.26,15.0578125,14.699999999999998,180.5,305.0,27.2,8.991785714285715,29.00670995670996,8.54,9.56,13.4,15.2,7.067727272727272,16.95,49.71,110.0,13.05,67.42,66.8,22.25,59.26666666666666,10.75,37.65,64.25744680851064,111.70833333333331,37.5,55.0,52.11818181818182,82.79999999999998,88.01666666666668,95.7,491.0,516.0,489.75,491.0,80.8,30.500000000000004,226.0,352.5,14.15,155.0,130.5,92.09999999999998,209.0,45.2,93.3,37.55,36.4,29.1,61.39999999999999,79.15,61.4,83.1,23.75,405.07142857142856,22.35,67.9,369.5,48.09090909090909,11.65,169.0,39.05,88.76666666666667,19.15,47.45000000000001,175.54964539007096,89.43157894736844,271.75,59.9,260.0,37.75,12.7,115.0,249.42857142857144,232.5,16.2,16.25,45.00347222222222,41.00247524752475,8.13,18.15,11.45,21.925,11.9,9.4,18.658333333333328,16.4,252.5,3605.0,114.0,11.4,74.89999999999998,77.27333333333333,14.1,93.0,46.525
77.8,143.5,63.1,31.5,12.6,151.0,27.15,165.5,170.75,237.5,10.2,39.73703703703704,235.8,34.7,42.35,101.0,40.8,13.05,41.0,168.3125,387.5,29.15,29.25,50.2,27.45,23.65,21.95,383.0,15.91851851851852,67.1,10.2,50.5,33.9,12.951063829787236,14.4,75.1,23.45,81.57499999999997,29.0,43.75,75.876,128.33333333333334,86.90952380952379,78.4,38.9,22.2,28.875,92.0,83.19,14.05,49.46818181818182,11.9,7.12,9.267999999999999,15.05,14.7,180.66666666666663,305.0,27.20833333333333,8.99,29.008798283261804,8.54,9.56939393939394,13.4,15.2,7.066785714285714,16.95,49.75,110.5,13.05,67.35,66.85,22.25,59.3,10.75,37.6,64.29285714285714,112.0,37.425,55.0,52.1,82.8,87.9923076923077,95.6875,491.0,516.0,490.5,490.0,80.9,30.2,226.0,352.25,14.15,155.0,130.79545454545453,92.0,209.0,45.15,93.1,37.6,36.4,29.1,61.40000000000001,79.2,61.4,83.2,23.75,406.0,22.35,67.9,369.33333333333326,48.13333333333333,11.60204081632653,169.0,39.03125,88.78677685950413,19.15,47.47,175.5142857142857,89.47999999999998,271.5,60.0,260.0,37.75,12.699999999999998,114.96491228070177,249.5,232.25,16.2,16.291666666666668,44.927814569536416,41.02007168458781,8.13,18.172727272727272,11.42,21.9,11.95,9.4,18.652777777777782,16.383333333333333,252.47727272727272,3600.0,113.5,11.403333333333334,74.95,77.28636363636362,14.1,93.0,46.5
77.8,143.5,63.0,31.5,12.6,150.5,27.2,165.75,170.5,236.5,10.2,39.83571428571429,236.74193548387098,34.6,42.35,101.5,40.8,13.05,41.0,168.0,388.0,29.2,29.25,50.2,27.45,23.6,21.9,383.5,15.95,67.5,10.2,50.48,33.85454545454545,12.95,14.372222222222224,75.15,23.5,81.6,29.1,43.70000000000001,75.7,128.5,86.83,78.4,38.95,22.2,28.899999999999995,92.3,83.19545454545455,14.0,49.44000000000001,11.9,7.12,9.26,15.0578125,14.699999999999998,181.0,305.0,27.2,8.99,28.99098360655738,8.54,9.5675,13.4,15.2,7.0699999999999985,16.95,49.68333333333334,110.0,13.05,67.28571428571428,66.8,22.275,59.292307692307695,10.75,37.6,64.22500000000001,111.875,37.5,54.914285714285704,52.0,82.7,87.89999999999998,95.78,491.0,516.0,492.0,491.0,80.9,30.500000000000004,226.0,352.5,14.15,155.25,130.5,92.1,210.5,45.2,93.1,37.55,36.4,29.05,61.49,79.2,61.35,83.2,23.75,406.5,22.35,67.9,369.5,48.15,11.65,169.0,39.05,88.77317073170731,19.15,47.45000000000001,175.5625,89.43571428571428,271.8333333333333,59.89791666666667,259.5,37.75,12.702717391304347,115.0,249.53571428571428,232.0,16.2,16.25,44.9,41.07264573991032,8.13,18.15,11.441666666666668,21.9,11.949999999999998,9.4,18.657246376811603,16.4,252.5,3605.0,113.91666666666669,11.405999999999999,74.9,77.28750000000002,14.1,93.1,46.5
77.8,143.5,63.1,31.45555555555556,12.6,150.5,27.2,165.5,170.75,237.5,10.2,39.85555555555555,236.9230769230769,34.7,42.35,102.0,40.8,13.05,41.0,168.125,387.5,29.15,29.2,50.2,27.45,23.65,21.9,383.0,15.91851851851852,67.3,10.2,50.36666666666667,33.9,12.950000000000005,14.4,75.10000000000002,23.45,81.7,29.0,43.75,75.65833333333332,128.33333333333334,86.68076923076923,78.3,38.95,22.199264705882353,28.95,92.0,83.2,14.05,49.425,11.9,7.18,9.27,15.019444444444444,14.7,180.66666666666663,305.0,27.20833333333333,8.99,28.96923076923077,8.54,9.57,13.4,15.2,7.072325581395347,16.95,49.7,110.0,13.05,67.22,66.85,22.2625,59.223076923076924,10.75,37.65,64.2,112.0,37.5,54.9,52.1,82.7,87.93225806451612,95.68666666666668,491.0,516.3333333333334,492.5,491.3571428571428,80.9,30.2,226.0,352.25,14.15,155.0,130.5,92.0,209.0,45.25,93.1,37.57083333333333,36.40000000000001,29.1,61.5,79.2,61.4,83.20000000000002,23.75,406.8846153846154,22.350000000000005,67.89999999999999,369.33333333333326,48.2,11.607142857142858,168.54545454545453,39.042857142857144,88.71153846153847,19.144444444444442,47.47,176.0,89.4,271.5,59.85,260.0,37.75,12.75,114.66666666666669,249.5,232.0,16.2,16.291666666666668,44.90037037037037,41.003846153846155,8.13,18.15,11.42,21.9,11.95,9.4,18.65,16.4,252.47727272727272,3600.0,113.5,11.4,74.9,77.2875,14.1,93.2,46.45
77.8,143.5,63.0,31.41,12.6,150.5,27.2,165.46153846153842,170.5,237.5,10.2,39.9,237.1818181818182,34.6,42.35,101.5,40.7,13.05,41.0,168.0,389.0,29.2,29.25,50.1,27.442857142857147,23.6,21.95,383.5,15.95,67.5,10.22307692307692,50.33333333333334,33.9,12.95,14.395833333333336,75.1,23.5,81.7,29.1,43.70000000000001,75.6,128.5,86.465625,78.3,38.95,22.20078125,28.9125,92.3,83.2,14.0,49.42857142857143,11.9,7.18,9.27,15.0578125,14.7,181.0,305.0,27.2,8.99,28.917843137254895,8.54,9.570000000000002,13.4,15.196153846153846,7.0775,16.95,49.7,110.0,13.05,67.23333333333333,66.9,22.275,59.2,10.75,37.6,64.2,111.875,37.4,54.914285714285704,52.10000000000001,82.4,87.90416666666665,95.6,491.0,517.3333333333334,492.16666666666674,492.0,80.9,30.500000000000004,226.0,352.5,14.15,155.25,130.5,92.1,210.5,45.2,93.1,37.55,36.37307692307692,29.05,61.5,79.2,61.35,83.2,23.75,407.46428571428567,22.355000000000004,67.9,368.33333333333326,48.2,11.65,168.5,39.05,88.7,19.15,47.45000000000001,175.75,89.48571428571428,271.8333333333333,59.8,260.0,37.75,12.71875,114.92857142857143,249.7,231.5,16.2,16.25,44.89212598425197,40.98240740740741,8.13,18.2,11.408064516129036,21.9,11.95,9.391739130434784,18.644794520547947,16.35,252.5,3595.0,114.0,11.400000000000002,75.0,77.37142857142858,14.1,93.2,46.46250000000001
