77.2,152.0,63.28,29.775,12.4,123.5,27.8,126.0,254.5,12.45,42.84333333333333,235.0,33.0,40.76000000000001,119.0,38.1,13.4,45.3,11.501886792452831,146.4,406.5,29.45,33.15,48.2,26.99,26.92,255.0,15.425,57.7,9.96,46.95,32.65,15.3,13.45,62.9,21.575000000000006,76.25,28.05,9.09,41.25,75.7,102.0,85.2,74.2,23.75625,26.149999999999995,85.5,79.49375,18.8,45.8,11.408823529411766,24.3,9.47,16.35,14.75,169.5,257.5,28.2,9.17,8.15140625,9.12,12.300000000000002,17.3,8.065000000000001,15.85,54.9,106.5,12.3,74.4,71.3,23.5,58.8,10.1,38.4,31.53,64.5,85.1,36.975,55.2,8.061725768321514,57.6,86.2,83.4,85.63333333333333,442.5,432.5,467.0,451.5,92.7,23.6,198.0,328.5,14.0,121.5,144.5,87.6,188.0,49.7,96.7,37.3,36.42,27.35,53.25,88.57857142857141,71.9,96.9,24.3,342.5,25.25,59.7,363.0,48.95,11.327472527472525,157.5,33.5,83.2,18.216666666666665,47.35,183.4857142857143,84.7125,265.0,59.85,249.5,47.85000000000001,11.78,101.5,225.0,233.5,16.9,32.325,16.35,52.407407407407405,49.24489795918368,8.06,18.3,11.9,23.41,11.85,9.08,17.950000000000006,17.1,231.0,3695.0,103.0,11.454166666666666,71.3,76.0,14.050000000000002,108.5,39.75
77.025,152.0,63.35,29.7625,12.4,123.0,27.8,126.0,253.375,12.45,42.84583333333333,235.0,33.0,40.7,119.0,38.1,13.4,45.3,11.5,146.5,406.5,29.5,33.15,48.20000000000001,27.0,26.86875,254.5,15.45,57.75,9.95909090909091,47.0,32.65,15.35,13.45,62.9,21.55,76.2,28.05,9.090566037735847,41.1,75.61666666666666,101.5,85.2,74.0,23.79230769230769,26.15,86.0,79.39999999999998,18.75,45.8,11.433333333333335,24.300000000000004,9.47,16.4,14.75,169.5,255.5,28.25,9.15,8.151111111111113,9.11,12.2,17.35,8.058656126482214,15.89,54.9,106.5,12.32,74.5,71.35,23.478571428571428,58.75,10.15,38.35,31.55,64.4,85.0,36.95,55.2,8.063505154639175,57.6,86.11818181818182,83.4,85.525,439.5,432.5,467.0,451.5,92.62307692307692,23.65,198.5,328.5,13.991666666666667,121.0,144.0,87.6,188.0,49.7,96.6,37.3,36.39791666666667,27.3,53.225,88.60000000000002,71.9,96.8,24.35,342.5,25.25,59.75,364.0,48.95,11.300000000000002,157.5,33.45,83.2,18.22,47.3,183.4375,84.775,264.6666666666667,59.86666666666667,249.5,47.875,11.75,101.79166666666669,225.0,234.0,16.924999999999994,32.3325,16.35,52.40294117647059,49.235,8.0525,18.25,11.900000000000002,23.41875,11.9,9.08,17.919444444444444,17.1,231.0,3690.0,103.33333333333331,11.447619047619048,71.4,76.0,14.0,108.5,39.79605263157895
77.2,152.0,63.3,29.775,12.4,123.0,27.8,126.0,254.0,12.404889589905364,42.8,235.0,33.0,40.75,119.0,38.1,13.4,45.3,11.5,146.5,406.5,29.5,33.1,48.2,26.99,26.92,255.0,15.425,57.8,9.95857142857143,46.95,32.65,15.3,13.45,62.9,21.575000000000006,76.25,28.05,9.09,41.25,75.60624999999997,102.0,85.2,74.2,23.8,26.15,85.5,79.36428571428571,18.8,45.7,11.4,24.3,9.46,16.35,14.7125,169.5,257.5,28.2,9.17,8.16,9.11,12.300000000000002,17.322222222222226,8.05072,15.85,55.0,106.5,12.3,74.4,71.2,23.45227272727273,58.78,10.1,38.4,31.566666666666666,64.5,85.0,36.975,55.2,8.057252747252747,57.6,86.2,83.39999999999998,85.63333333333333,442.5,432.5,466.5,451.0,92.66666666666669,23.6,198.0,327.7903225806452,14.0,121.5,144.5,87.6,188.0,49.65,96.7,37.3,36.3625,27.3,53.23333333333333,88.65,71.9,96.86666666666667,24.3,342.5,25.264473684210525,59.7,363.0,48.95,11.3,157.16666666666666,33.475,83.2,18.2,47.3,183.5,84.7,265.0,59.85,249.5,47.9,11.75,102.0,225.0,233.5,16.932258064516127,32.35000000000001,16.35,52.44,49.21785714285715,8.050099009900991,18.25,11.945454545454545,23.4,11.890625,9.079999999999998,17.924999999999994,17.1,230.40625,3690.0,103.0,11.454629629629625,71.3,76.0,14.0,108.5,39.75
77.1,152.0,63.29999999999999,29.7,12.4,123.0,27.8,126.0,253.375,12.401470588235293,42.8,234.75,32.95,40.7,119.0,38.2,13.4,45.3,11.475,146.5,406.5,29.5,33.1,48.2,27.0,26.95,254.5,15.45,57.79999999999999,9.95909090909091,47.0,32.65,15.3,13.45,62.9,21.55,76.2,28.05,9.090566037735847,41.1,75.60000000000002,101.5,85.2,74.0,23.85,26.15,86.0,79.31666666666666,18.75,45.675,11.4,24.300000000000004,9.47,16.4,14.75,169.5,255.5,28.25,9.15,8.15,9.11,12.2,17.35,8.059411764705883,15.89,54.9,106.5,12.32,74.55,71.35,23.5,58.8,10.15,38.35,31.50434782608696,64.5,85.0,37.0,55.2,8.05,57.55,86.1,83.4,85.55,439.5,432.5,466.0,451.0,92.62307692307692,23.65,198.5,327.0,13.95,121.0,144.0,87.6,188.0,49.7,96.6,37.3,36.35,27.3,53.2,88.6,71.93333333333334,96.8,24.35,343.0,25.25,59.7,364.0,48.95,11.3,157.5,33.45,83.2,18.214285714285715,47.3,183.5,84.6,264.6666666666667,59.86666666666667,249.5,47.89166666666667,11.757142857142856,101.64285714285714,225.0,233.5,16.9,32.355555555555554,16.35,52.40388349514564,49.2,8.05,18.3,11.900000000000002,23.399999999999995,11.85,9.08,17.916666666666668,17.1,231.0,3690.0,102.95283018867924,11.45,71.4,76.0,14.0,108.83333333333331,39.75
77.2,152.0,63.3,29.65,12.4,122.5,27.8,126.0,254.0,12.404545454545454,42.8,234.58333333333331,32.9,40.75,119.0,38.1,13.4,45.3,11.449999999999998,146.5,406.5,29.5,33.005102040816325,48.1,26.99,26.9,255.0,15.433333333333332,57.70000000000001,9.95,46.95,32.65,15.35,13.449999999999998,62.9,21.55,76.25,28.05,9.09,41.25,75.62666666666667,102.0,85.2,74.2,23.883333333333336,26.120588235294115,85.5,79.38000000000002,18.8,45.7,11.437037037037035,24.35,9.47,16.35,14.7,169.5,257.5,28.25,9.17,8.1595,9.11,12.300000000000002,17.3,8.04609375,15.85,54.81428571428571,106.5,12.3,74.6,71.2,23.5,58.79999999999999,10.1,38.35,31.5,64.42500000000001,84.99428571428572,36.975,55.2,8.036990595611284,57.6,86.2,83.3,85.63333333333333,442.5,432.5,466.5,451.0,92.66666666666669,23.6,198.0,327.125,13.95,121.5,144.5,87.6,188.0,49.6375,96.7,37.3,36.35,27.30454545454546,53.23333333333333,88.6,72.0,96.8,24.3,342.5,25.25,59.75,363.0,48.95,11.300833333333333,157.5,33.45,83.23333333333333,18.2,47.3,183.175,84.61764705882355,265.0,59.81999999999999,249.5,47.875,11.75,102.0,225.0,233.83333333333331,16.932258064516127,32.357142857142854,16.35,52.402941176470605,49.20000000000001,8.054347826086957,18.3,11.949180327868852,23.40025,11.890625,9.079999999999998,17.903846153846153,17.145454545454545,230.40625,3690.0,103.0,11.475423728813558,71.35,76.0,14.0,108.5,39.75
77.1,152.0,63.29999999999999,29.7,12.4,122.5,27.8,126.5,253.375,12.404237288135596,42.8,234.0,32.9,40.7,119.0,38.2,13.4,45.3,11.447619047619044,146.5,406.5,29.5,32.95,48.2,27.0,26.925,254.5,15.45,57.73333333333333,9.960714285714287,47.0,32.65,15.35,13.45,62.8,21.575000000000006,76.2,28.2,9.09,41.1,75.59666666666666,102.0,85.15,74.0,23.850000000000005,26.1,86.0,79.38666666666668,18.75,45.7,11.40625,24.300000000000004,9.47,16.4,14.75,169.5,255.5,28.25,9.15,8.15,9.11,12.2,17.3,8.040097087378639,15.89,54.8,106.5,12.32,74.6,71.3,23.46666666666667,58.8,10.15,38.35,31.5,64.5,85.0,37.0,55.2,8.020890557939914,57.55,86.1,83.4,85.5,439.5,432.5,466.0,451.0,92.6,23.65,198.5,327.0,13.95,121.5,144.0,87.6,188.0,49.6,96.6,37.3,36.35,27.3,53.23333333333333,88.6,71.97999999999998,96.9,24.330769230769228,343.0,25.272727272727273,59.7,364.0,48.95,11.323809523809526,157.0,33.45,83.21571428571428,18.225,47.3,183.0909090909091,84.60000000000002,264.6666666666667,59.9,249.5,47.85,11.757142857142856,101.5,225.35714285714286,233.5,16.9,32.35,16.35,52.41363636363636,49.20099009900992,8.05,18.3,11.95,23.4125,11.85,9.08,17.912686567164176,17.15,231.0,3690.0,103.0,11.45,71.3,76.0,14.0,108.44642857142857,39.75
77.2,152.0,63.4,29.65,12.4,123.0,27.825000000000006,126.0,254.0,12.4,42.85,234.0,32.9,40.75,119.0,38.1,13.35,45.3,11.45625,146.5,406.5,29.5,32.91052631578947,48.1,26.99,26.9,255.0,15.40294117647059,57.66666666666666,9.96,46.95,32.65,15.35,13.446721311475411,62.9,21.56,76.25,28.05,9.09,41.25,75.59375,102.0,85.2,74.2,23.85,26.1,85.5,79.38000000000002,18.814285714285713,45.7,11.45,24.35,9.47,16.35,14.725,169.5,257.5,28.25,9.17,8.158181818181818,9.11,12.300000000000002,17.3,8.039999999999997,15.85,54.81428571428571,106.5,12.3,74.6,71.3,23.475,58.8,10.1,38.35,31.5,64.4,84.93333333333334,36.975,55.2,8.01393028846154,57.6,86.1,83.3,85.55,442.5,432.5,466.0,451.0,92.7,23.6,198.0,326.5833333333333,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.3,36.35,27.3,53.20909090909092,88.6,71.91111111111111,96.80344827586208,24.35,342.0,25.25208333333333,59.7,363.0,48.95,11.3,157.0,33.4608695652174,83.20337078651684,18.225,47.3,183.22727272727272,84.6,265.0,59.9,249.5,47.85,11.75,101.5,225.0,233.83333333333331,16.9,32.35,16.35,52.40625,49.1975,8.05,18.3,11.9,23.403846153846153,11.890625,9.08,17.90909090909091,17.125,230.40625,3690.0,103.0,11.45,71.35,75.9,14.0,108.0,39.75080645161291
77.2,152.5,63.4,29.649999999999995,12.4,123.5,27.8,126.5,253.375,12.400833333333335,42.85,234.66666666666663,32.9,40.7,119.5,38.25,13.4,45.23333333333333,11.456944444444444,146.5185185185185,406.5,29.45,32.9,48.13333333333333,27.0,26.864285714285717,254.5,15.45,57.73333333333333,9.96,47.0,32.675,15.312500000000002,13.4,62.8,21.55,76.2,28.15,9.09,41.0,75.5,101.75,85.15,74.0,23.85,26.1,86.0,79.38666666666668,18.8,45.675,11.4,24.366666666666664,9.47,16.4,14.75,169.5,255.5,28.2,9.15,8.159090909090908,9.11,12.2,17.3,8.042595744680849,15.89,54.9,106.5,12.32,74.5,71.3,23.5,58.8,10.15,38.35,31.5,64.4,84.9,36.95,55.20000000000001,8.013688946015424,57.6,86.1,83.5,85.5,439.5,432.5,466.0,451.0,92.7,23.65,198.5,326.5,13.95,121.5,144.0,87.6,188.0,49.6125,96.7,37.25116279069767,36.35,27.3,53.2,88.7,72.0,96.8,24.35,342.3333333333333,25.292857142857148,59.72000000000001,364.0,48.95,11.300000000000002,157.0,33.45,83.21147540983607,18.25,47.3,183.5,84.6,264.6666666666667,59.86666666666667,249.5,47.86071428571428,11.767567567567568,101.5,225.03846153846158,233.5,16.9,32.35,16.35,52.475,49.198148148148135,8.052307692307693,18.25,11.941666666666668,23.40833333333333,11.85,9.08,17.941666666666666,17.104,231.0,3690.0,103.0,11.449999999999998,71.33333333333333,76.0,14.0,108.44642857142857,39.75
77.1,152.0,63.4,29.65,12.4,123.5,27.825000000000006,126.0,254.5,12.4,42.85,234.0,32.9,40.75,119.0,38.1,13.35,45.3,11.45,146.5,406.0,29.5,32.90588235294118,48.1,26.99,26.899999999999995,254.5,15.45,57.7,9.96,47.0,32.65,15.314285714285715,13.4,62.9,21.564285714285717,76.25,28.05,9.09,41.25,75.52000000000002,102.0,85.1,74.2,23.85,26.1,85.5,79.4,18.8,45.7,11.45,24.35,9.46375,16.35,14.75,169.5,257.5,28.25,9.15,8.158181818181818,9.11,12.300000000000002,17.3,8.044736842105262,15.85,54.9,106.5,12.3,74.5,71.3,23.5,58.9,10.1,38.35,31.45,64.4,84.93333333333334,36.975,55.2,8.005623510722796,57.6,86.0,83.3,85.55,442.5,432.5,465.66666666666674,451.0,92.7,23.6,198.0,326.5,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.25,36.35,27.300000000000004,53.25,88.64285714285714,71.99285714285716,96.8,24.3,342.0,25.26142857142857,59.8,363.0,48.95,11.3,157.5,33.45,83.2,18.2,47.3,183.09375,84.6,265.0,59.79999999999999,249.5,47.87857142857143,11.752,101.625,225.0,233.5,16.9,32.330000000000005,16.35,52.43529411764707,49.17777777777778,8.050757575757578,18.3,11.9,23.443589743589744,11.85,9.08,17.949999999999996,17.1,230.40625,3690.0,103.0,11.45,71.4,75.9,14.0,108.0,39.78
77.2,153.0,63.38181818181818,29.65,12.4,123.5,27.8,126.5,253.75,12.4,42.84166666666667,234.5,32.9,40.7,119.5,38.25,13.4,45.23333333333333,11.45,146.5,405.5,29.45,32.9,48.13333333333333,26.975,26.899999999999995,254.5,15.4,57.73333333333333,9.95,47.0,32.65,15.35,13.45,62.8,21.55,76.2,28.15,9.09,41.0,75.53076923076921,102.0,85.15,74.0,23.9,26.15,86.0,79.4,18.8,45.675,11.4375,24.366666666666664,9.47,16.4,14.75,169.5,255.5,28.2,9.15,8.158,9.11,12.2,17.276190476190475,8.04153153153153,15.89,54.8,106.5,12.35,74.5,71.3,23.45,58.8,10.15,38.35,31.45,64.5,84.9,36.95,55.1,8.003642121931907,57.6,86.1,83.5,85.5,439.5,432.5,466.0,451.0,92.7,23.65,198.5,326.0,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.3,36.35,27.3,53.25,88.6,72.0,96.8,24.30833333333333,342.3333333333333,25.254166666666666,59.70000000000001,364.0,49.0,11.3,157.0,33.5,83.2,18.216666666666665,47.3,183.5,84.6,264.6666666666667,59.8,249.0,47.9,11.75,101.72727272727272,225.33333333333331,233.5,16.9,32.34,16.35,52.40833333333333,49.14999999999999,8.05,18.3,11.914285714285715,23.45,11.85,9.07,17.92142857142857,17.1125,231.0,3690.0,103.0,11.45,71.3,76.0,14.0,108.5,39.8
77.1,152.0,63.3,29.65,12.4,123.5,27.825000000000006,126.5,254.5,12.4,42.85,234.0,32.9,40.75,119.0,38.1,13.35,45.2,11.449999999999998,146.5,406.0,29.5,32.9,48.1,26.99,26.899999999999995,255.0,15.4,57.7,9.966666666666667,47.0,32.7,15.314285714285715,13.433333333333332,62.9,21.55,76.27499999999998,28.05,9.090000000000002,41.25,75.52222222222224,102.0,85.1,74.2,23.872727272727275,26.1,85.5,79.45,18.75,45.7,11.4,24.35,9.46,16.35,14.75,169.0,254.5,28.25,9.15,8.15,9.118181818181816,12.300000000000002,17.290909090909093,8.0436,15.85,54.9,106.5,12.35,74.5,71.3,23.45625,58.98666666666666,10.1,38.35,31.45,64.5,84.9,36.975,55.2,7.998370227783124,57.6,86.0,83.3,85.49090909090908,442.5,432.5,465.5,451.0,92.7,23.6,196.0,325.125,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.3,36.33000000000001,27.28333333333333,53.2,88.5,72.0,96.70357142857144,24.3,343.0,25.2515625,59.8,363.0,48.95,11.3,157.5,33.45,83.22,18.2375,47.3,183.14705882352942,84.6,265.0,59.9,249.5,47.87142857142857,11.75,101.5,225.0,233.5,16.9,32.36,16.35,52.425,49.17666666666666,8.050757575757578,18.3,11.913513513513514,23.42,11.9,9.070625,17.919696969696968,17.15,230.45454545454547,3690.0,103.0,11.45,71.4,75.9,14.0,108.16666666666669,39.8
77.2,153.0,63.29999999999999,29.6,12.4,123.5,27.8,126.5,253.75,12.437804878048778,42.9,235.0,32.85454545454545,40.7,119.0,38.25,13.4,45.23333333333333,11.45,146.5,407.25,29.45,32.90416666666666,48.13333333333333,26.975,26.899999999999995,255.0,15.45,57.73333333333333,9.97,47.04,32.65,15.35,13.4,62.9,21.55,76.2,28.15,9.09,41.0,75.5,101.75,85.1,74.0,23.886567164179105,26.15,85.6,79.4,18.8,45.675,11.437499999999998,24.366666666666664,9.48,16.4,14.733333333333334,169.5,255.0,28.2,9.145,8.16,9.11,12.2,17.276190476190475,8.049999999999999,15.89,54.8,106.5,12.35,74.5,71.3,23.46666666666667,58.99285714285714,10.15,38.35,31.45,64.5,84.83333333333333,37.0,55.1,7.980366624525918,57.5,86.1,83.5,85.5,439.5,432.5,466.0,451.0,92.7,23.65,198.5,325.4,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.3,36.3,27.3,53.23333333333333,88.39268292682927,71.975,96.6,24.3,342.0,25.25,59.8,362.0,49.0,11.3,157.0,33.5,83.20377358490565,18.25,47.3,183.3125,84.6,264.6666666666667,59.8,249.0,47.838461538461544,11.75,101.5,225.0,233.5,16.9,32.36,16.35,52.403846153846146,49.15,8.050666666666666,18.25,11.9,23.41428571428571,11.85,9.08,17.919845360824738,17.114285714285714,231.0,3690.0,103.0,11.4,71.3,76.0,14.0,108.33333333333331,39.79545454545455
77.1,152.0,63.28571428571429,29.65,12.4,123.5,27.825000000000006,126.5,254.5,12.405,42.85,235.0,32.95,40.75,119.0,38.1,13.35,45.2,11.458695652173912,146.125,406.0,29.5,32.90833333333333,48.1,27.0,26.899999999999995,255.0,15.4,57.7,9.976666666666668,47.05,32.7,15.314285714285715,13.433333333333332,62.9,21.55,76.27499999999998,28.05,9.090000000000002,41.25,75.58888888888889,102.0,85.1,74.2,23.872727272727275,26.125,85.5,79.4625,18.8,45.7,11.4,24.35,9.47,16.35,14.7,169.0,254.5,28.2,9.16,8.16,9.118181818181816,12.300000000000002,17.3,8.047073170731707,15.85,54.79999999999999,106.5,12.35,74.6,71.3,23.45,59.08750000000001,10.1,38.35,31.5,64.5,84.8,37.0,55.1,8.000780141843972,57.6,86.10000000000002,83.3,85.35,442.5,432.5,465.5,451.0,92.7,23.65,196.0,326.0,13.95,121.5,144.0,87.6,188.0,49.6,96.7,37.266666666666666,36.3,27.28333333333333,53.25,88.2818181818182,71.95714285714288,96.505,24.35,342.0,25.24722222222222,59.7,361.75,48.95,11.3,157.5,33.45,83.25340909090909,18.2,47.3,183.44117647058826,84.64,265.0,59.8,249.5,47.85,11.75,101.65384615384615,225.0,233.5,16.95,32.375,16.349999999999998,52.41875,49.1829268292683,8.05,18.3,11.9,23.4,11.85,9.07,17.92142857142857,17.15,230.5,3690.0,102.75,11.404761904761909,71.4,75.9,14.0,108.5,39.8
77.1,153.0,63.36666666666667,29.6,12.4,123.5,27.8,126.5,254.0,12.391158536585367,42.89411764705883,235.0,32.85454545454545,40.7,119.0,38.3,13.4,45.23333333333333,11.400000000000002,146.0,407.25,29.45,32.9,48.13333333333333,26.975,26.866666666666664,255.0,15.4,57.73333333333333,9.98,47.04,32.65,15.35,13.4,62.9,21.55,76.2,28.15,9.09,41.0,75.55263157894737,101.5,85.1,74.0,23.848809523809525,26.1469696969697,85.6,79.5,18.8,45.75,11.4,24.366666666666664,9.475,16.4,14.725,169.5,255.0,28.200000000000006,9.17,8.16,9.11,12.2,17.3,8.05,15.89,54.8,106.83333333333331,12.35,74.5,71.3,23.4875,59.08333333333334,10.15,38.4,31.5,64.5,84.8,37.0,55.1,8.01130890052356,57.5,86.1,83.5,85.4,439.5,431.0,466.0,451.0,92.7,23.65,198.5,326.1666666666667,13.95625,121.25,144.0,87.6,188.0,49.6,96.6,37.3,36.3,27.25,53.23333333333333,88.13902439024392,72.0,96.5,24.35,341.5,25.2,59.7,362.0,48.95,11.3,157.0,33.46785714285714,83.20000000000002,18.25,47.29999999999999,183.5,84.6,264.6666666666667,59.9,249.0,47.839285714285715,11.775,101.78571428571428,225.0,233.5,16.9,32.35,16.35,52.4,49.202205882352956,8.05,18.3,11.9,23.4,11.858333333333334,9.071666666666667,17.925,17.150000000000002,231.0,3690.0,103.0,11.4375,71.35,76.0,14.0,108.33333333333331,39.8
77.1,153.0,63.2,29.65,12.4,123.5,27.825000000000006,126.5,254.5,12.34432098765432,42.875,235.0,32.95,40.75,119.5,38.3,13.35,45.2,11.442,146.0,406.0,29.5,32.93,48.04999999999999,27.0,26.899999999999995,255.0,15.449999999999998,57.7,9.97,47.05,32.7,15.35,13.433333333333332,62.9,21.6,76.27499999999998,28.05,9.093333333333334,41.1,75.52857142857144,102.0,85.15,74.0,23.850000000000005,26.15,85.5,79.5,18.8,45.75,11.4,24.35,9.47,16.35,14.7,169.0,254.5,28.2,9.16,8.16,9.118181818181816,12.300000000000002,17.3,8.05,15.85,54.9,107.0,12.35,74.6,71.3,23.48333333333333,59.1,10.1,38.36666666666667,31.5,64.5,84.8,37.0,55.2,8.027636363636363,57.5,86.15,83.3,85.35,442.5,431.0,465.0,451.0,92.7,23.65,196.0,326.0,13.95,121.0,144.0,87.6,188.0,49.58750000000001,96.7,37.3,36.3125,27.25,53.225,88.1,72.0,96.50588235294116,24.35,342.25,25.2,59.7,361.75,48.95,11.3,157.5,33.45,83.2,18.21875,47.35,183.078947368421,84.64,265.0,59.86666666666667,249.5,47.828571428571436,11.754545454545456,101.90625,225.0,233.5,16.9,32.35,16.35,52.45555555555556,49.2,8.05,18.3,11.935714285714289,23.43,11.9,9.07,17.925,17.1,230.5,3690.0,102.75,11.404761904761909,71.395,76.0,14.0,108.375,39.8
77.1,153.0,63.1,29.6,12.4,123.5,27.8,126.5,254.0,12.319375,42.9,235.0,32.85454545454545,40.7,119.5,38.3,13.35,45.23333333333333,11.45,146.0,407.25,29.45,32.980000000000004,48.13333333333333,27.0,26.9,255.0,15.45,57.73333333333333,9.98,47.05,32.65,15.305882352941177,13.4,62.9,21.55,76.2,28.15,9.09,41.1,75.54545454545456,101.5,85.1,74.0,23.85,26.15454545454545,85.6,79.5,18.8,45.75,11.45,24.366666666666664,9.474285714285717,16.4,14.7,169.5,255.0,28.200000000000006,9.17,8.156470588235294,9.11,12.2,17.3,8.050642857142861,15.85,54.9,106.83333333333331,12.35,74.55,71.3,23.45,59.1,10.15,38.4,31.45217391304348,64.4,84.8,37.0,55.1,8.046971428571428,57.5,86.1,83.3,85.4,439.5,430.375,465.0,451.0,92.7,23.649999999999995,198.5,326.3333333333333,13.95,121.25,144.0,87.6,188.0,49.55,96.6,37.3,36.3,27.25,53.214285714285715,88.1695652173913,72.0,96.5,24.35,341.5,25.200000000000006,59.6,362.0,49.0,11.30135135135135,157.0,33.48055555555556,83.20952380952382,18.25,47.3,183.375,84.6,264.9166666666667,59.8,249.0,47.80263157894736,11.755555555555556,102.0,225.0,233.5,16.9,32.357142857142854,16.35,52.447058823529396,49.208928571428594,8.05,18.25,11.9,23.40909090909091,11.875,9.07,17.91315789473684,17.1,230.9,3690.0,103.0,11.441666666666668,71.4,76.0,14.0,108.16666666666669,39.85
77.1,153.0,63.10000000000001,29.65,12.4,123.5,27.825000000000006,126.5,254.5,12.32,42.89999999999999,235.0,32.95,40.75,119.5,38.3,13.35,45.2,11.45,146.5,406.0,29.5,32.95,48.1,27.0,26.899999999999995,255.0,15.449999999999998,57.7,9.978000000000002,47.05,32.7,15.35,13.4,62.9,21.55,76.27499999999998,28.05,9.1,41.1,75.49602649006623,102.0,85.2,74.0,23.85,26.2,85.5,79.5,18.8,45.75,11.4,24.35,9.47,16.35,14.75,169.0,254.5,28.2,9.16,8.149013157894737,9.12,12.300000000000002,17.3,8.063913043478262,15.85,54.9,106.5,12.35,74.6,71.3,23.47,59.1,10.1,38.4,31.45,64.45,84.7909090909091,37.0,55.1,8.054641407307173,57.5,86.15,83.3,85.35,442.5,430.0,465.0,452.0,92.70000000000002,23.65,196.0,326.0,13.95,121.0,144.0,87.6,188.0,49.58750000000001,96.7,37.3,36.3,27.275,53.2,88.1,72.00166666666667,96.6,24.35,342.25,25.2,59.7,361.75,48.95,11.304166666666667,157.5,33.46250000000001,83.20000000000002,18.2,47.35,183.14705882352942,84.6,265.0,59.79999999999999,249.5,47.844444444444456,11.75,101.64705882352942,225.0,233.5,16.9,32.35333333333334,16.35,52.49636363636364,49.2,8.054,18.3,11.95,23.42941176470588,11.866666666666667,9.07,17.95,17.1,230.5,3690.0,102.75,11.411764705882351,71.39999999999998,75.9,14.0,108.35714285714286,39.8
77.1,153.0,63.025,29.65,12.4,123.5,27.8,126.5,254.0,12.35,42.896153846153844,235.0,32.95,40.7,119.5,38.35,13.35,45.23333333333333,11.401923076923074,146.0,407.25,29.45,32.980000000000004,48.13333333333333,27.0,26.875,255.0,15.4,57.73333333333333,9.978000000000002,47.1,32.65,15.35,13.4,62.9,21.55,76.2,28.1,9.1,41.1,75.44583333333334,101.5,85.1,74.0,23.85,26.15,85.6,79.5,18.8,45.75,11.4,24.366666666666664,9.48,16.4,14.75,169.5,255.0,28.200000000000006,9.17,8.14875,9.11,12.2,17.3,8.063333333333334,15.9,54.9,106.83333333333331,12.35,74.55,71.3,23.475,59.1,10.15,38.4,31.45,64.4,84.8,37.0,55.1,8.049756097560978,57.5,86.1,83.35,85.4,439.5,430.375,465.0,451.0,92.7,23.649999999999995,198.5,326.0,13.95,121.0,143.5,87.6,188.5,49.54999999999999,96.6,37.3,36.3,27.25,53.23333333333333,88.2608695652174,72.08333333333333,96.5047619047619,24.35,341.5,25.2,59.7,362.0,49.0,11.301315789473687,157.0,33.475,83.13846153846151,18.24,47.325,183.5,84.6,264.9166666666667,59.9,249.0,47.85,11.795454545454545,101.71428571428572,225.0,233.5,16.907142857142855,32.35,16.35,52.5,49.2225,8.05,18.275,11.9,23.45,11.9,9.07,17.95,17.100000000000005,230.9,3687.5,102.66666666666669,11.433636363636365,71.4,75.9,14.0,108.0,39.85
