76.62222222222222,151.0,48.75,28.944736842105264,12.7,152.2,24.5,137.97826086956522,200.25,208.64285714285717,9.203504672897196,36.3,193.66666666666663,32.1,41.09473684210528,105.0,42.5,13.15,43.15,127.95454545454544,342.0,24.8,27.450000000000006,53.5,26.6,22.2,20.2,357.25,15.969444444444445,53.0,8.32,30.164864864864864,9.73,10.920415224913492,62.9,20.166666666666668,73.5,26.2,34.4,48.32599999999999,91.4,73.20000000000002,40.8,17.72688172043011,28.684615384615377,86.59999999999998,60.18115942028985,13.75,46.75,11.25,23.96176470588236,7.8925,10.05,16.850000000000005,14.7,193.75,300.0,20.850000000000005,8.96,23.1,8.02,9.06,13.8,14.85,6.16,16.75,43.1525,105.42857142857143,13.35,55.86,61.6,17.135443037974678,59.09148936170214,10.0,33.56923076923077,55.651456310679606,108.03333333333332,37.0,50.20555555555556,8.14,45.660185185185185,63.73571428571428,74.06956521739131,74.56,437.0,411.5,428.0,311.8787878787879,76.2,31.0,221.0,275.1020408163265,14.9,125.83333333333331,125.0,90.7,176.5,43.2,89.3,33.5,29.34615384615385,25.16304347826087,59.12727272727273,76.5,60.09538461538461,81.6,22.74142857142857,283.25,20.1,65.57325581395348,285.5,37.45,11.261818181818185,140.0,28.60384615384616,75.27480211081794,17.8,44.5,144.5,65.94761904761907,264.0555555555556,53.675609756097565,217.5,40.445286885245906,8.650434782608697,111.0,209.56451612903226,15.95,15.45,35.65,34.82,7.71,16.75,10.156666666666668,22.899999999999995,11.75,9.10074074074074,16.067500000000006,15.848706896551723,233.1,2600.0,110.5,9.5,74.62461538461537,61.52794117647058,13.65,85.35,39.57857142857142
76.69999999999997,151.3,48.7,28.88636363636364,12.75,152.14285714285714,24.5,137.61666666666667,200.5,209.0,9.19,36.275,192.73076923076923,32.1,41.06153846153846,105.0,42.45,13.2,43.15,127.94444444444444,342.0,24.7,27.55,53.50769230769231,26.649999999999995,22.15,20.2,358.5,15.952380952380953,52.8,8.32,30.175,9.73,10.942619926199262,62.9,20.12894736842105,73.5,26.2,34.3,48.21935483870968,91.35,73.5,40.8,17.648219584569734,28.7,86.7,60.35095785440614,13.7,46.75625,11.25,24.0,7.89,10.03157894736842,16.85,14.7,194.0,300.0,20.85,8.96,23.10648148148148,8.02,9.073333333333332,13.8,14.95,6.166,16.75,43.171428571428564,105.0340909090909,13.35,55.78,61.5962962962963,17.224999999999998,59.005,10.0,33.59040404040405,55.783809523809516,107.5,37.05,50.2125,8.14,45.73189655172413,63.79999999999999,74.0372549019608,74.57692307692308,437.0,411.25,428.0,311.5,76.32,30.75,221.0,273.8243243243243,14.85,126.1,124.625,90.8,175.66666666666663,43.16666666666666,89.27,33.5,29.35,25.3,59.11428571428571,76.49285714285716,60.242857142857154,81.60666666666665,22.75,282.3,20.07518796992481,65.63600000000001,285.0,37.5,11.293513513513515,140.0,28.649999999999995,75.2360824742268,17.834065934065933,44.51666666666666,144.5,65.9,265.5,53.71818181818183,217.0,40.33201754385965,8.66,110.91666666666669,209.99444444444444,15.946315789473687,15.466666666666667,35.667796610169475,34.85,7.71,16.769620253164558,10.15,22.907391304347826,11.75,9.11,16.1,15.8,232.5,2598.8888888888887,110.0,9.490512820512821,74.8,61.5,13.65,85.9125,39.6
77.2,151.0,48.7,28.944736842105264,12.7,152.04166666666666,24.55,137.25531914893617,200.5,209.0,9.160563380281689,36.275,194.0,32.1,41.25897435897436,105.0,42.55,13.15,43.15,127.72727272727272,341.5,24.7,27.450000000000006,53.47142857142857,26.6,22.2,20.2,358.0,15.912499999999998,53.0,8.3156,30.15,9.755,10.95,62.9,20.196666666666665,73.5,26.25,34.4,48.2,91.3,73.8,40.8,17.80320512820513,28.74098360655738,86.7,60.60854700854701,13.75,46.7375,11.233333333333334,23.964285714285715,7.8990909090909085,10.05,16.85,14.7375,194.0,300.0,20.850000000000005,8.96,23.146428571428572,8.02,9.06,13.8,14.8,6.160823529411764,16.75,43.15,104.5813953488372,13.35,55.86,61.7,17.15,59.186842105263175,10.0,33.516666666666666,55.80873015873016,107.5,37.0,50.20000000000001,8.14,45.85258620689656,63.79999999999999,73.87272727272727,74.51176470588236,437.0,411.83333333333326,428.0,312.0,76.2,30.75,221.0,273.0,14.9,126.5,125.0,90.7,176.5,43.3,89.4142857142857,33.53333333333333,29.33,25.40333333333333,59.1,76.5525,60.3,81.63333333333334,22.740322580645167,281.00943396226415,20.102439024390247,65.71285714285713,285.5,37.5,11.263392857142858,139.5,28.63804347826087,75.21986301369863,17.820833333333336,44.56136363636363,144.51639344262296,65.9,266.0,53.8,217.5,40.3049504950495,8.660983606557378,110.77777777777777,210.7586206896552,15.983333333333334,15.45,35.7,34.85000000000001,7.706721311475411,16.75,10.15,22.93888888888889,11.75,9.11,16.08674698795181,15.8,232.5,2591.0,110.5,9.5,74.62461538461537,61.51347517730496,13.65,86.03846153846152,39.6
76.69999999999997,151.5,48.7,28.88636363636364,12.75,152.0,24.6,136.5,200.5,209.125,9.16,36.32000000000001,193.5,32.1,41.25,105.0,42.55,13.15,43.15,127.73684210526315,342.0,24.675,27.55,53.588888888888896,26.649999999999995,22.15,20.15,357.0,15.908333333333333,52.8,8.31,30.2,9.75,11.05340909090909,62.6,20.15,73.5,26.2,34.3,48.19687500000001,91.20000000000002,73.5,40.8,17.819000000000003,28.8,86.5,60.7,13.7,46.675,11.2,23.9,7.89,10.05,16.85,14.708333333333336,194.0,300.0,20.85,8.96,23.1,8.02,9.06,13.8,14.95,6.163161764705883,16.75,43.1625,104.43548387096773,13.35,55.78,61.70000000000001,17.15,59.51153846153846,10.05,33.55,55.88766233766234,107.5,37.05,50.2125,8.14,45.936507936507944,63.9,73.77777777777777,74.49722222222222,437.0,412.0,428.0,312.0,76.35,30.75,221.0,273.22727272727275,14.85,126.9375,124.875,90.8,175.66666666666663,43.214285714285715,89.3142857142857,33.546875,29.33571428571429,25.3,59.1,76.8,60.6,81.63333333333334,22.75,280.1162790697674,20.14423076923077,65.715,285.0,37.5,11.261111111111115,139.5,28.60192307692308,75.16373626373627,17.844897959183676,44.68333333333333,144.5,65.9,266.0,53.8,218.33333333333331,40.27051282051282,8.658775510204084,110.5,211.30882352941174,15.95,15.45,35.7,34.838461538461544,7.716326530612244,16.75,10.15,22.95,11.75,9.117419354838711,16.07241379310345,15.86656976744186,233.57142857142856,2596.25,110.25,9.53,74.8,61.42051282051281,13.676315789473687,86.06666666666666,39.69583333333333
77.2,151.5,48.65,29.0,12.7,151.5,24.557142857142857,136.57142857142858,200.5,209.0,9.151182795698924,36.39137931034481,193.5,32.1,41.27333333333333,105.0,42.55,13.15,43.15,127.8125,341.5,24.665625,27.51538461538461,53.66363636363637,26.646428571428572,22.1,20.2,357.0,15.900000000000002,53.0,8.311250000000001,30.18,9.74,11.087083333333334,62.555555555555564,20.133644859813078,73.4,26.05,34.35,48.155,90.92,73.60000000000002,40.8,17.8241935483871,28.8,86.7,60.61851851851853,13.75,46.601351351351354,11.2,23.964285714285715,7.8990909090909085,10.042592592592596,16.85,14.667592592592595,194.0,300.0,20.850000000000005,8.96,23.1,8.007072538860104,9.05,13.8,14.76,6.16,16.75,43.175,103.52739726027396,13.35,55.86,61.70833333333334,17.14516129032258,59.52333333333333,10.043396226415094,33.45141509433962,55.8,107.5,37.0,50.22903225806453,8.14,45.9,63.82142857142857,73.8,74.56071428571428,438.0,411.75,428.0,312.9375,76.35,30.850000000000005,221.0,273.5,14.9,127.0,124.5,90.7,175.5,43.05,89.20370370370372,33.55,29.30416666666667,25.38333333333333,59.05273775216138,76.74565217391304,60.30000000000001,81.58636363636361,22.71944444444444,280.6543209876544,20.104073033707863,65.74102564102564,285.0,37.507051282051286,11.25,139.5625,28.578175895765465,75.1134693877551,17.833695652173915,44.82727272727273,144.43434343434345,65.83142857142856,265.25,53.67297297297298,218.0,40.24152542372882,8.644527162977871,110.9375,211.46226415094338,15.95,15.462222222222223,35.68882978723404,34.816428571428574,7.709999999999999,16.725118483412324,10.15,22.9,11.748360655737706,9.12,16.05,15.84715909090909,232.5,2600.0,110.0,9.52,74.74,61.20756302521009,13.650000000000002,86.04210526315791,39.83793103448276
76.8,151.5,48.66818181818182,28.9,12.679411764705884,152.02777777777774,24.55,136.58823529411765,200.5,208.78571428571428,9.155,36.35217391304347,193.0,32.1,41.25,105.0,42.55,13.15,43.15,128.0,342.0,24.675,27.4,53.89285714285713,26.6,22.125,20.15,357.0,15.773333333333332,52.8,8.31,30.17857142857143,9.74,11.079770992366411,62.5,20.1,73.5,26.2,34.3,48.1,90.8,73.85000000000002,40.8,17.767,28.8,86.7,60.594202898550726,13.65,46.5,11.157627118644069,23.95,7.89,10.048148148148151,16.85,14.650000000000002,194.0,300.0,20.85,8.96,23.100000000000005,8.0,9.04974358974359,13.8,14.775,6.154694533762058,16.75,43.16875,103.42857142857143,13.35,55.78,61.7,17.1,59.4258064516129,10.0,33.38823529411765,55.812244897959175,107.6,37.1,50.284615384615385,8.14,45.872,63.75,73.7,74.7,438.0,412.0,428.0,313.1,76.24000000000002,30.75,221.0,273.8125,14.85,127.5,124.5,90.7,175.66666666666663,43.05,89.075,33.55,29.27727272727273,25.340769230769233,59.108,76.7,60.207692307692305,81.52000000000002,22.727777777777767,283.0416666666667,20.085416666666667,65.69999999999999,285.0,37.52333333333333,11.25,139.77272727272728,28.5587962962963,75.05951219512194,17.800000000000004,45.007042253521135,144.10887096774192,65.71379310344828,265.0,53.5,218.5,40.13156028368794,8.632631578947368,110.60714285714286,211.5,15.95,15.476666666666668,35.70000000000001,34.82448979591837,7.710892857142857,16.711702127659574,10.17280701754386,22.913,11.705,9.126851851851852,16.05,15.84392523364486,232.0,2600.0,110.21428571428572,9.50814814814815,74.81428571428572,61.08490566037736,13.65,86.17777777777779,39.6625
77.0,151.5,48.65454545454546,28.850000000000005,12.7,151.5,24.550000000000004,136.8,200.5,208.0,9.154556962025318,36.22777777777779,193.5,32.1,41.1875,105.0,42.55,13.15,43.15,127.5,341.5,24.6,27.4,53.8875,26.6,22.15,20.2,357.0,15.58694029850746,53.2,8.31,30.21333333333333,9.74,11.013184079601992,62.45833333333334,20.13095238095238,73.4,26.05,34.45,48.13695652173912,90.8375,74.0,40.777272727272724,17.72156862745098,28.84444444444444,86.5,60.571875,13.65,46.54999999999999,11.100263157894735,23.91666666666667,7.89188679245283,10.0,16.85,14.65,193.5,300.0,20.9,8.96,23.1,8.001153846153848,9.05,13.8,14.75,6.151327433628318,16.7,43.19166666666666,103.45,13.35,55.5,61.630769230769225,17.138636363636362,59.33333333333334,10.0,33.38421052631579,55.8375,107.5,37.0,50.20000000000001,8.14,45.72083333333333,63.79999999999999,73.5463768115942,74.72857142857143,438.0,411.75,428.0,314.35714285714283,76.2,30.850000000000005,221.0,273.9166666666667,14.9,127.04545454545456,124.75,91.3,175.0,43.05,88.925,33.59444444444445,29.331250000000004,25.388235294117646,59.1,76.7,60.21612903225808,81.5,22.7,283.0,20.065942028985507,65.72857142857143,285.0,37.551666666666655,11.251677852348996,139.5,28.550000000000004,75.0085,17.795738636363637,45.13484848484848,144.0,65.66071428571429,264.6666666666667,53.576470588235296,218.0,39.786206896551725,8.637456140350878,110.78571428571428,211.25,15.95,15.451851851851847,35.669387755102036,34.84878048780487,7.7151764705882355,16.72435897435897,10.157692307692308,22.920930232558142,11.7,9.12,16.05,15.826666666666668,232.0,2595.0,110.21428571428572,9.500416666666666,74.7,61.044871794871796,13.650000000000002,86.19999999999997,39.60833333333333
77.0,151.5,48.665,28.8,12.679411764705884,152.25,24.55,136.66666666666666,200.5,208.78571428571428,9.15,36.24285714285715,193.0,32.1,41.15,105.0,42.55,13.15,43.15,127.5,342.0,24.553571428571434,27.49523809523809,53.7388888888889,26.600000000000005,22.100000000000005,20.15,357.0,15.411737089201875,52.8,8.303846153846155,30.20833333333333,9.75,10.986257309941521,62.33333333333334,20.1,73.5,26.05,34.3,48.1,90.65,74.0,40.8,17.697348484848487,28.809433962264148,86.34999999999998,60.49764705882353,13.6,46.56764705882353,11.1,23.899999999999995,7.8796,10.0,16.8425,14.611538461538462,194.0,300.0,20.85,8.96,23.125,7.98895081967213,9.045238095238094,13.8,14.75,6.159576923076924,16.75,43.15000000000001,104.81428571428572,13.3,55.5,61.5,17.1,59.22173913043479,10.0,33.33076923076923,55.802,107.5,37.1,50.244444444444454,8.14,45.53409090909091,63.792307692307695,73.02222222222224,74.8,438.0,412.0,428.0,314.75,76.24000000000002,30.75,221.0,274.375,14.85,126.7,124.75,90.7,174.8076923076923,43.05,88.69999999999997,33.6,29.25208333333333,25.37,59.11086956521738,76.60416666666667,60.3,81.5,22.710869565217394,283.0434782608696,20.071387283236998,65.7,285.0,37.57857142857143,11.25,139.9591836734694,28.592857142857145,74.97164887307235,17.78359375,45.12692307692309,144.0,65.64782608695653,264.75,53.559375,218.5,39.93644859813085,8.633604651162791,110.81395348837208,211.0,15.95,15.474358974358973,35.66194029850746,34.85000000000001,7.71,16.735,10.170689655172415,22.910714285714285,11.699999999999998,9.12,16.05,15.8,232.0,2600.0,110.07692307692308,9.493414634146342,74.61818181818181,61.095192307692315,13.65,86.25833333333333,39.60357142857144
77.0,151.16666666666666,48.7,28.8,12.7,152.5,24.555208333333336,136.71428571428572,200.5,207.5,9.154888888888888,36.35,193.16666666666663,32.1,41.24473684210526,105.0,42.55,13.15,43.15,127.625,341.5,24.6,27.5,53.48372093023257,26.582142857142852,22.2,20.15,357.0,15.4,53.2,8.31,30.18333333333333,9.78076923076923,10.969186046511627,62.3,20.1,73.4,26.0,34.3,48.05,90.62272727272726,74.0,40.777272727272724,17.733587786259537,28.64210526315789,86.0,60.296808510638286,13.6,46.4,11.056510416666667,23.9,7.86,10.001923076923076,16.85,14.583333333333336,193.5,300.0,20.885714285714286,8.96,23.12019230769231,7.9383333333333335,9.04,13.8,14.75,6.155563380281691,16.75,43.12037037037037,104.06944444444444,13.35,55.5,61.37222222222221,17.1,58.84224137931034,10.0,33.28958333333333,55.8,107.71428571428572,37.1,50.21052631578947,8.14,45.52173913043478,63.72000000000001,72.82000000000002,74.72857142857143,438.0,411.75,428.0,314.75,76.1,30.850000000000005,221.0,274.0,14.9,126.5,124.5,91.3,173.9285714285714,43.05,88.2,33.6,29.25,25.30161290322581,59.137142857142855,76.50263157894737,60.30666666666667,81.52058823529411,22.707692307692305,283.1111111111111,20.069806763285023,65.68206896551726,285.125,37.57307692307693,11.250510204081634,140.1969696969697,28.61050420168067,74.80000000000003,17.747096774193547,45.10000000000001,144.2843137254902,65.62692307692306,264.5,53.514285714285705,218.5,39.97526315789474,8.630927835051548,110.61363636363636,210.5,15.95,15.46216216216216,35.6873786407767,34.85,7.711406844106463,16.705357142857142,10.155494505494506,22.9,11.7,9.12,16.065030674846625,15.816176470588234,232.05,2599.1666666666665,110.0,9.49075,74.55,61.068224299065406,13.65,86.11724137931033,39.5925
76.9,151.5,48.65666666666666,28.8,12.679411764705884,152.5,24.5,136.46226415094338,200.5,208.78571428571428,9.143333333333334,36.3,192.75,32.1,41.2625,105.0,42.55,13.15,43.15,127.7,342.0,24.55454545454546,27.5,53.40833333333333,26.55384615384616,22.1,20.15,357.0,15.455960264900662,52.8,8.29,30.157692307692304,9.75,10.982188841201717,62.42,20.1,73.5,25.9,34.3,48.05,90.65789473684212,74.0,40.75,17.729904306220092,28.6,86.0,60.335403726708066,13.6,46.35000000000001,11.07421875,23.84117647058824,7.859743589743591,10.0,16.87142857142857,14.542857142857144,193.5,298.0,20.85,8.96,23.154411764705877,7.932592592592592,9.03625,13.8,14.75,6.154895833333335,16.75,42.98333333333333,104.38636363636364,13.3,55.5,61.4,17.1,58.6,10.0125,33.30263157894737,55.69855072463768,107.78,37.1,50.24285714285714,8.14,45.64594594594595,63.73333333333333,72.98421052631579,74.94,438.5,412.0,428.0,314.475,75.72500000000002,30.75,221.0,274.0138888888889,14.85,126.75,124.85185185185185,90.7,173.5,43.1,88.20000000000002,33.55,29.212962962962962,25.30333333333333,59.109433962264156,76.51875,60.306451612903224,81.505,22.7,283.5238095238095,20.1,65.47204301075271,285.0,37.55384615384615,11.25,140.0,28.61023622047244,74.74602272727272,17.729166666666668,45.04714285714285,144.22222222222226,65.56274509803922,264.1666666666667,53.5,218.0,39.99,8.630288461538461,110.73255813953487,210.7,15.95757575757576,15.45,35.669852941176465,34.822222222222216,7.710000000000001,16.70686274509804,10.151785714285717,22.910227272727276,11.741772151898733,9.114579439252337,16.054587155963304,15.824056603773586,231.5,2600.0,110.0,9.48575,74.7,61.13876404494383,13.650000000000002,86.1,39.55
77.0,151.0,48.65,28.8,12.7,153.0,24.5,136.39655172413794,200.25,207.5,9.14,36.275,192.375,32.1,41.3,105.0,42.55,13.15,43.15,127.5,341.5,24.575000000000006,27.49583333333333,53.34166666666667,26.55,22.1,20.15,357.0,15.57695652173913,53.2,8.31,30.17142857142857,9.76,10.993817204301076,62.4,20.106250000000006,73.4,25.98333333333333,34.3,48.012,90.72608695652173,73.9,40.777272727272724,17.755839416058397,28.61578947368421,86.0,60.44,13.6,46.35833333333334,11.099999999999998,23.84,7.8516666666666675,10.1,16.85,14.55,193.25,298.0,20.9,8.96,23.19090909090909,7.934255319148935,9.04,13.8,14.75,6.151428571428572,16.75,42.79999999999999,104.375,13.35,55.5,61.35,17.1,58.535185185185185,10.0,33.32727272727273,55.80625,108.1818181818182,37.1,50.21666666666666,8.14,45.64090909090909,63.7,73.1611111111111,74.72857142857143,438.5,411.75,428.0,313.9375,76.1,30.850000000000005,221.0,273.66129032258067,14.9,126.5,125.35714285714286,91.3,173.5,43.2,88.2,33.55,29.211538461538463,25.3,59.20000000000001,76.5,60.2,81.50833333333334,22.698076923076922,283.73333333333335,20.10818181818182,65.32087912087914,285.0,37.57692307692308,11.25,140.0769230769231,28.62692307692308,74.63072625698324,17.744,45.06153846153846,144.02445652173913,65.43684210526318,264.125,53.50454545454545,218.0,39.95952380952381,8.63,110.63333333333334,210.82142857142856,15.95,15.459090909090907,35.678125,34.86379310344827,7.7,16.714062499999994,10.15857142857143,22.916101694915252,11.711666666666664,9.11,16.052941176470586,15.85,230.5,2600.0,110.0,9.48561403508772,74.7,61.2,13.65,86.26666666666667,39.539393939393946
76.9,150.2037037037037,48.7,28.8,12.679411764705884,152.5,24.516666666666666,136.5,200.5,207.0,9.161874999999998,36.24375,191.86842105263162,32.11666666666667,41.25,105.0,42.55,13.1,43.15,127.75,342.0,24.6,27.4,53.4,26.575,22.1,20.1,357.33333333333326,15.563483146067414,52.8,8.29,30.155,9.75,11.015566037735848,62.4,20.1,73.5,25.803846153846155,34.3,48.0,91.02083333333331,73.9375,40.7,17.784444444444443,28.6,85.73333333333333,60.65735294117646,13.6,46.37500000000001,11.1,23.84117647058824,7.843448275862068,10.00535714285714,16.87142857142857,14.54433962264151,193.5,298.0,20.888,8.9612,23.16481481481481,7.938120300751881,9.04,13.8,14.75,6.161325301204818,16.75,42.7,104.5,13.3,55.457142857142856,61.4,17.104225352112678,58.57346938775511,10.05,33.30652173913043,55.92173913043477,108.5,37.0,50.20000000000001,8.12,45.583928571428565,63.64444444444445,73.35000000000002,75.1,438.5,413.0,428.0,313.3333333333333,75.4,30.75,221.0,273.5,14.85,126.5,125.66666666666669,90.7,173.5,43.25,88.3,33.518181818181816,29.192753623188405,25.300000000000004,59.35285714285714,76.50370370370369,60.103225806451604,81.5047619047619,22.67857142857143,283.4375,20.100000000000005,65.30000000000001,285.0,37.55,11.25,140.0,28.65208333333333,74.6,17.774719101123594,45.09406779661018,144.11538461538458,65.36842105263158,264.0,53.51176470588236,217.75,39.97783018867924,8.630212765957449,110.54838709677419,210.5,15.95,15.453571428571427,35.65648148148148,34.85,7.7,16.700000000000006,10.169680851063829,22.9,11.701960784313725,9.11,16.05212765957447,15.85,230.875,2600.0,110.08333333333331,9.486966292134833,74.73076923076924,61.2,13.650000000000002,86.18888888888887,39.526315789473685
77.1,149.92857142857142,48.65,28.8,12.699999999999998,152.5,24.5,136.5,200.0,207.5,9.14,36.2,191.25,32.1,41.3,105.0,42.55,13.15,43.15,128.06521739130434,341.5,24.65,27.325000000000006,53.422222222222224,26.55,22.16666666666667,20.15,357.0,15.553333333333333,53.2,8.31,30.2,9.75,11.005839416058393,62.4,20.14375,73.4,25.78,34.3,48.0,91.2,73.8,40.63125,17.772727272727273,28.615625,85.8,61.12555910543132,13.6,46.4,11.1,23.877272727272725,7.8516666666666675,10.034375,16.85,14.551388888888885,193.25,298.0,20.85,8.96,23.18333333333333,7.940000000000001,9.05,13.8,14.75,6.1592125984251975,16.75,42.7525641025641,104.5,13.3,55.5,61.42,17.148333333333333,58.552127659574474,10.05,33.35,55.79999999999999,108.5,37.0,50.2,8.11,45.62076923076923,63.66923076923078,73.42500000000003,75.05,438.5,413.5,428.0,313.9375,75.9,30.850000000000005,221.0,273.0,14.85,127.0,125.78571428571428,91.3,173.5,43.2,88.63333333333333,33.537499999999994,29.175,25.35,59.33953488372093,76.6,60.3,81.50909090909092,22.685714285714287,283.57894736842104,20.142261904761906,65.38787878787879,285.25,37.57692307692308,11.25,140.0769230769231,28.674193548387088,74.62599999999998,17.8,45.06875,144.3684210526316,65.27916666666668,264.5,53.6,218.0,40.0,8.628591549295775,111.0,210.5,15.949999999999998,15.5,35.650461538461535,34.85338983050848,7.70046511627907,16.7,10.2,22.94941176470588,11.75,9.114,16.099999999999998,15.872727272727275,232.5,2600.0,110.3125,9.491125,74.7,61.2,13.65,86.27499999999998,39.55384615384615
76.9,149.57142857142858,48.7,28.850000000000005,12.75,152.25,24.516666666666666,136.63636363636363,200.5,207.0,9.19,36.25,191.0,32.11666666666667,41.3,105.0,42.5,13.1,43.15,128.0,342.0,24.6,27.32142857142857,53.5,26.503125,22.1,20.1,357.33333333333326,15.535185185185185,52.8,8.3,30.175,9.76,11.020588235294118,62.3,20.17380952380952,73.5,25.61666666666667,34.3,48.0,91.1375,73.8,40.52857142857143,17.74904761904762,28.65,85.8,61.05546218487395,13.6,46.44,11.051327433628318,23.899999999999995,7.835000000000001,10.05,16.85,14.6,193.5,298.0,20.8,8.971333333333336,23.15294117647059,7.95,9.04,13.8,14.75,6.159999999999998,16.75,42.78181818181818,104.5,13.3,55.457142857142856,61.53529411764707,17.1,58.84375,10.05,33.362500000000004,55.814193548387095,108.76666666666668,36.73,50.22666666666667,8.12,45.689156626506026,63.7,73.725,75.0,438.5,413.75,428.0,313.0,75.9,31.0,221.0,273.0,14.85,126.5,126.0,90.7,173.625,43.2,88.8,33.55,29.2,25.35,59.34516129032257,76.55999999999997,60.375,81.6,22.707954545454545,284.125,20.15,65.38648648648649,285.0,37.65,11.25,140.0,28.69634146341463,74.65504587155964,17.86158536585366,45.1,144.33636363636361,65.39716981132075,264.5,53.6,218.0,40.02849162011173,8.63347222222222,110.875,210.96341463414637,15.95,15.5,35.650561797752815,34.897499999999994,7.701388888888888,16.7,10.2,23.0,11.75,9.1196875,16.10366666666667,15.858928571428573,230.875,2600.0,110.08333333333331,9.492179487179486,74.8,61.2875,13.65,86.4,39.603846153846156
77.1,150.0,48.65,28.850000000000005,12.699999999999998,152.5,24.53333333333333,136.95833333333334,201.0,206.5,9.15,36.266666666666666,192.0,32.1,41.325,104.5,42.458333333333336,13.06875,43.15,128.5,341.5,24.65,27.396153846153847,53.49230769230769,26.5,22.16666666666667,20.15,357.5,15.555,53.2,8.31,30.18333333333333,9.75,11.05,62.42,20.2,73.5,25.54,34.3,48.04999999999999,91.15,73.8,40.45,17.756741573033707,28.59,85.8,60.95,13.6,46.54999999999999,11.099193548387095,23.9,7.838666666666668,10.0,16.85,14.6,193.5,298.0,20.85,8.96,23.15,7.960000000000001,9.05,13.8,14.75,6.154230769230769,16.75,42.85,104.625,13.3,55.5,61.6,17.099999999999998,58.87674418604652,10.05,33.40000000000001,55.80178571428571,109.5,36.95,50.2,8.11,45.78409090909091,63.7,73.7375,75.0,438.5,413.625,428.0,313.0,75.55,30.8,221.0,273.0,14.85,126.453125,126.0,91.3,173.875,43.2625,88.8,33.55,29.18333333333333,25.399999999999995,59.329487179487174,76.5,60.48260869565217,81.6875,22.7,285.25,20.11720430107527,65.44333333333334,285.25,37.64999999999999,11.273557692307694,140.0769230769231,28.74791666666667,74.69186991869918,17.975,45.09125,144.47761194029854,65.67857142857143,264.5,53.6,218.0,40.16592592592593,8.650000000000002,110.66666666666669,210.85185185185185,15.95,15.5,35.66323529411765,34.888888888888886,7.705555555555557,16.74375,10.195652173913043,22.988235294117647,11.753488372093024,9.117333333333333,16.14375,15.85,231.0,2600.0,110.125,9.502064516129034,74.7,61.27678571428571,13.65,86.5,39.66666666666666
77.1,149.57142857142858,48.65,28.850000000000005,12.75,152.75,24.544444444444448,137.77333333333334,201.0,207.16666666666663,9.19,36.265,191.0,32.1,41.3,105.0,42.35833333333333,13.1,43.15,128.65,342.0,24.6,27.43333333333333,53.43529411764707,26.55,22.1,20.1,360.5,15.6,53.2,8.29,30.2,9.76,11.05,62.43333333333334,20.21086956521739,73.5,25.625,34.3,48.11428571428571,91.05,73.9,40.5,17.845895522388062,28.6,85.8,60.77647058823529,13.6,46.6,11.098,23.93333333333333,7.84,10.064851485148512,16.85,14.5875,193.5,298.0,20.825000000000006,8.981129032258066,23.106250000000006,7.96,9.04,13.8,14.75,6.16,16.75,42.85,104.94444444444444,13.345454545454546,55.79999999999999,61.575,17.099999999999998,59.00208333333333,10.0,33.5,55.86162790697675,109.5,36.85,50.29999999999999,8.12,45.877403846153854,63.73333333333333,73.97142857142858,75.0,439.5,415.0,425.75,313.0,75.7,30.85,221.5,273.125,14.85,126.0,125.5,90.7,174.5,43.31249999999999,88.8,33.57,29.2,25.407142857142855,59.34,76.60000000000002,60.46666666666667,81.82499999999997,22.75,286.80357142857144,20.15079365079365,65.49230769230769,285.5,37.753125,11.278125,140.4,28.82514124293785,74.74488888888888,18.03768115942029,45.17747252747253,144.5,65.71272727272728,264.5,53.65319148936172,218.33333333333331,40.184426229508205,8.668881578947369,111.0,211.12087912087912,15.95,15.5,35.69190476190477,34.91388888888889,7.709411764705883,16.75,10.2,22.925,11.795,9.129729729729732,16.115384615384613,15.85,231.0,2606.0,110.1,9.52095238095238,74.71428571428571,61.23015873015873,13.650000000000002,86.84,39.75
