81.1,156.1,73.25,30.1,12.4,145.0,27.0,152.0,265.0,10.25,37.83750000000001,263.95454545454544,33.39999999999999,42.15,108.0,41.5125,13.8,40.75,10.5,158.1,390.0,30.0,28.7,49.3,27.9,24.91666666666667,312.5,16.0,62.5,9.888281250000002,47.58571428571428,34.3,12.604545454545455,14.5,61.23235294117647,25.50555555555556,84.4,29.149999999999995,7.42076923076923,41.96250000000001,81.56666666666666,112.25,78.6,79.3,22.165625,28.3,89.6,95.88430493273545,14.85,47.78250000000001,12.05,22.05,9.37,15.55,14.5,179.5,297.0,25.5,8.899999999999997,7.98,8.94,12.55,14.75,6.81047619047619,16.85,48.05,115.0,12.8,74.63333333333333,72.03999999999998,23.68173076923077,48.624747474747466,10.15,36.7,28.7,67.8888888888889,110.5,36.75,54.6,7.971799999999999,45.96896551724138,84.1395348837209,88.94444444444444,93.83333333333331,487.0,464.875,443.2,84.6,29.65,211.0,372.9090909090909,13.85,131.0,138.5,91.6,220.16666666666663,45.25,111.5,36.875,35.89999999999999,27.75,59.52,79.6,62.60000000000001,86.1909090909091,23.4,355.25,21.95,65.1,368.5,45.45000000000001,11.550000000000002,162.78571428571428,38.75,81.50387931034483,19.2,47.5,186.7142857142857,91.7675,279.3333333333333,65.6,259.5,39.95222222222222,11.637735849056602,111.5,240.0,248.0,16.195454545454545,28.45,16.05,44.86666666666667,39.848333333333336,7.994375,17.85104166666667,11.2,21.75,11.55,9.2,17.07990654205608,16.638461538461538,246.0,3720.0,111.88888888888887,10.5,75.0,82.38500000000002,13.85,97.2,44.13333333333333
81.17999999999998,155.5,73.3,30.1,12.4,145.02083333333334,26.99,152.0,265.0,10.204545454545457,37.8,263.5,33.4,42.15,108.0,41.55,13.783333333333333,40.75,10.5,158.32352941176467,389.7,30.1,28.8,49.2,27.9,25.0,312.5,16.04,62.5,9.9,47.60714285714285,34.28947368421053,12.631818181818181,14.51,61.25,25.53522727272728,84.4,29.0,7.399999999999999,42.0,81.8,112.16666666666669,78.82307692307691,79.0,22.1925,28.350000000000005,89.5,95.7764705882353,14.85,47.9969696969697,12.05,22.1,9.37,15.550000000000002,14.550000000000002,179.5,297.0,25.5,8.9,7.97,8.94,12.55,14.75,6.82,16.85,48.047222222222224,115.0,12.800000000000002,74.6,72.0,23.70333333333333,48.746875,10.15,36.707142857142856,28.578750000000007,67.91481481481482,110.0,36.75,54.60000000000001,7.992115384615384,45.905555555555544,84.3,88.86842105263158,93.9,487.0,465.0,444.0,84.6,29.65,211.0,373.0,13.9,130.51724137931035,139.0,91.6,220.5,45.25,111.5,36.84642857142858,35.85,27.7,59.6,79.6,62.6,86.2,23.4,355.33333333333326,21.946969696969685,65.22,371.0,45.5,11.55,162.5,38.7203125,81.5,19.225,47.56666666666666,186.5,91.52407407407408,280.0,65.60416666666666,260.0,39.99545454545454,11.61127167630058,111.5,240.5,248.0,16.2,28.45,16.05,44.855,39.81111111111111,7.989999999999998,17.9,11.2,21.781818181818174,11.514285714285714,9.2,17.0982972972973,16.643478260869564,246.0,3715.0,111.5,10.5,75.05,82.39274193548387,13.805555555555555,97.29999999999998,44.2
81.1,155.5,73.3,30.1,12.4,145.0,27.0,152.0,264.0,10.25,37.8,263.65,33.5,42.15,108.0,41.5125,13.8,40.75,10.5,158.5,390.0,30.0,28.7,49.3,27.9,25.0,312.5,16.0,62.5,9.89808219178082,47.7,34.3,12.65,14.540384615384614,61.21500000000001,25.56,84.4,29.2,7.399624999999999,42.0,81.80909090909091,112.08333333333331,79.05,79.3,22.15,28.3,89.9,95.77751937984495,14.85,48.207692307692305,12.001923076923076,22.05,9.369999999999996,15.55,14.5,179.0,297.0,25.5,8.899999999999997,7.97,8.94,12.55,14.75,6.816153846153847,16.85,48.04999999999999,115.05,12.8,74.63333333333333,72.0,23.65,48.78035714285714,10.15,36.7,28.414814814814815,67.97999999999999,110.0,36.75,54.5,7.998122529644268,45.826315789473675,84.42916666666667,88.912,93.7,487.0,464.875,443.2,84.6,29.65,211.5,372.6,13.8,130.6,138.5,91.6,220.625,45.25,111.5,36.804545454545455,35.89999999999999,27.75,59.54411764705882,79.7,62.6,86.1,23.4,355.91666666666674,21.907142857142855,65.15625,368.5,45.44545454545455,11.597560975609756,162.7,38.585294117647045,81.44028436018958,19.2,47.5,186.5,91.475,279.3333333333333,65.612,259.5,40.00217391304348,11.622549019607847,111.5,240.5,247.5217391304348,16.195454545454545,28.4,16.075000000000006,44.85217391304347,39.85,7.99,17.881818181818183,11.25,21.75526315789474,11.55,9.2025,17.1,16.6,246.0,3720.0,112.0,10.5,75.00909090909092,82.46117647058824,13.85,97.41,44.2
81.3,156.0,73.3,30.1,12.4,145.0,26.99,152.0,264.25,10.204545454545457,37.9,264.0,33.5,42.15,108.0,41.55,13.783333333333333,40.75,10.5,158.32352941176467,390.0,29.899999999999995,28.8,49.2,27.9,25.0,312.1666666666667,16.04,62.5,9.900000000000002,47.81147540983606,34.28,12.7,14.543125,61.07727272727273,25.600000000000005,84.4,29.175,7.386875,42.0,81.8,112.025,79.10000000000002,79.0,22.184482758620693,28.35,89.5,95.98440860215052,14.85,48.33684210526316,12.016666666666666,22.1,9.36909090909091,15.550000000000002,14.5,179.5,297.0,25.5,8.9,7.97,8.94,12.55,14.75,6.81,16.85,48.09166666666667,115.5,12.8,74.6,71.83333333333333,23.7,48.792857142857144,10.15,36.725,28.476,67.99333333333333,110.0,36.75,54.6,7.994803921568628,45.82222222222222,84.63559322033899,88.92142857142859,93.9,487.0,465.0,443.0,84.67142857142858,29.65,211.0,372.25,13.8,130.19444444444446,139.5,91.6,222.5,45.6,111.42857142857143,36.815,35.85,27.66111111111111,59.6,79.6,62.6,86.1,23.4,356.13333333333327,21.9,65.13181818181818,371.0,45.5,11.55,163.0,38.575,81.45531914893617,19.225,47.56666666666666,186.66666666666663,91.47962962962966,280.0,65.6,260.0,40.0529411764706,11.623809523809525,111.5,240.25,247.7,16.2,28.35740740740741,16.05,44.85,39.9,7.989999999999998,17.9,11.2,21.75,11.55,9.21,17.1,16.6,246.0,3730.0,112.0,10.545,75.0,82.5,13.85,97.5,44.15
81.1,155.5,73.39999999999998,30.0,12.4,145.0,27.0,152.5625,264.0,10.25,37.81666666666667,264.0,33.5,42.15,108.0,41.65,13.8,40.75,10.5,158.38461538461542,390.0,29.9,28.7,49.3,27.8,25.02222222222223,312.5,16.05,62.5,9.900000000000002,47.972727272727276,34.3,12.706382978723404,14.576470588235296,61.0,25.62826086956522,84.4,29.2,7.39,41.95,81.78666666666669,111.95,79.0,79.3,22.15,28.32368421052632,89.8,95.82925170068027,14.85,48.3,12.05,22.05,9.36,15.5,14.5,179.0,297.0,25.5,8.899999999999997,7.97,8.94,12.55,14.75,6.799592760180994,16.85,48.0625,115.5,12.8,74.7,71.81666666666666,23.7,48.8,10.15,36.7,28.540625,68.18,110.0,36.725,54.5,7.969661016949152,45.8875,84.63999999999999,88.85172413793103,93.6,487.0,465.0,443.0,84.675,29.65,211.5,372.08333333333326,13.8,130.0,139.5,91.6,222.0,45.25,111.5,36.8,35.9,27.6,59.575,79.7,62.6,86.13,23.4,357.375,21.899999999999995,65.13333333333334,368.5,45.45,11.6,162.66666666666666,38.585294117647045,81.42735042735042,19.2,47.5,186.504243281471,91.65384615384615,279.3333333333333,65.5,259.5,40.078571428571436,11.637022900763354,111.5,240.0,247.9375,16.195454545454545,28.35,16.1,44.85,39.95,7.99,17.883333333333333,11.2,21.75,11.526666666666667,9.21,17.100257289879934,16.6,246.0,3731.0,112.0,10.5,75.0,82.60496453900709,13.85,97.8,44.2
81.3,156.0,73.5,30.1,12.4,145.0,27.1,153.0,264.25,10.25,37.9,264.0,33.7,42.15,108.0,41.55,13.783333333333333,40.75,10.5,158.5,390.0,29.9,28.8,49.3,27.8,25.05,313.5,16.04,62.5,9.897619047619047,47.99375,34.3,12.742592592592594,14.548387096774194,60.9,25.685714285714287,84.61666666666666,29.175,7.389999999999999,42.0,81.78888888888888,111.5,79.18333333333334,79.3,22.152702702702694,28.35,90.0,95.6566265060241,14.85,48.3,12.016666666666666,22.1,9.352857142857145,15.5,14.5,179.5,297.0,25.5,8.9,7.968695652173912,8.94,12.55,14.75,6.800125,16.85,48.1,115.5,12.8,74.65,71.86666666666666,23.743333333333336,48.73775510204082,10.15,36.725,28.6075,68.16666666666667,110.0,36.7,54.6,7.950413793103447,45.84666666666667,84.74074074074075,88.97142857142856,93.9,491.0,464.0,443.0,84.75,29.65,212.0,372.25,13.8,129.96,140.0,91.6,222.5,45.6,111.55,36.8,35.85,27.600000000000005,59.63000000000001,79.6,62.6,86.17111111111109,23.4,359.08333333333326,21.9,65.11999999999999,371.0,45.45,11.6,162.5,38.56428571428571,81.41103448275864,19.225,47.56666666666666,186.5232300884956,91.9090909090909,280.0,65.6,260.0,40.09666666666666,11.62172131147541,111.64285714285714,240.0,248.0,16.2,28.35,16.05,44.840384615384615,39.9,7.99,17.85,11.2,21.78,11.53076923076923,9.2,17.118478260869566,16.6,246.0,3735.0,111.5,10.506410256410255,74.91000000000003,82.60000000000002,13.85,97.9,44.175
81.3,155.0909090909091,73.55714285714284,30.0,12.4,145.5,27.0,152.5,264.0,10.2,37.9,264.1666666666667,33.542857142857144,42.15,108.0,41.65,13.8,40.75,10.5,158.3,390.0,29.9,28.7,49.29,27.8,24.95,314.5,16.0,62.5,9.9,48.0,34.3,12.706382978723404,14.548684210526314,60.914285714285704,25.68979591836734,84.6,29.2,7.3900000000000015,42.0,81.8,111.95,79.18,79.3,22.15,28.35,89.8,95.61153846153843,14.85,48.3,12.010714285714286,22.05,9.35,15.5,14.5,179.0,297.0,25.59,8.9,7.97,8.94,12.55,14.75,6.814523809523809,16.85,48.06666666666667,115.5,12.8,74.66923076923078,72.0,23.73606557377049,48.75,10.15,36.7,28.540625,68.2,110.0,36.75,54.53333333333333,7.9573684210526325,45.76363636363636,84.71212121212122,89.0,93.55,487.0,464.0,443.0,84.8,29.65,212.25,372.0,13.8,129.75,139.5,91.6,222.0,45.25,112.0,36.8,35.9,27.600000000000005,59.7,79.7,62.6,86.2,23.4,360.9,21.899999999999995,65.1,368.5,45.45,11.6,162.5,38.566666666666656,81.40176991150445,19.216666666666672,47.5,186.5,92.0,279.3333333333333,65.58181818181818,259.5,40.06825396825397,11.60277777777778,111.5,240.0,247.8,16.195454545454545,28.350000000000005,16.1,44.80277777777778,39.9,7.99,17.85,11.199999999999998,21.75,11.5,9.2,17.111842105263158,16.600000000000005,246.0,3731.666666666666,112.0,10.526315789473683,75.0,82.56964285714288,13.85,97.49,44.2
81.3,154.5,73.6,30.1,12.4,145.0,27.100000000000005,152.54166666666666,264.0,10.25,37.8,264.5,33.7,42.15,108.0,41.65,13.8,40.9,10.5,158.44642857142858,390.0,29.9,28.8,49.3,27.8,25.05,313.5,16.05,62.5,9.897619047619047,48.04166666666666,34.3,12.742592592592594,14.55,60.969230769230776,25.7,84.61666666666666,29.15,7.39,42.0,81.85000000000002,111.5,79.08571428571429,79.3,22.15,28.35,90.0,95.51023622047244,14.85,48.15416666666667,12.016666666666666,22.1,9.352857142857145,15.5,14.5,179.25,297.5,25.55,8.9,7.968695652173912,8.94,12.55,14.75,6.82,16.80047619047619,48.05,115.5,12.8,74.7,72.1,23.75,48.7,10.15,36.725,28.65,68.24000000000001,110.25,36.75,54.5,7.942,45.7025,84.72608695652173,89.1,93.5,491.0,463.5,443.0,84.8,29.65,212.0,372.0,13.8,130.0,140.5,91.6,222.5,45.6,111.5,36.80384615384615,35.85,27.600000000000005,59.70000000000001,79.60000000000002,62.6,86.22542372881357,23.4,361.28571428571433,21.9,65.1,371.0,45.45,11.59997159090909,162.5,38.58333333333333,81.25681818181819,19.2,47.56666666666666,186.5,92.15,280.0,65.6,260.0,40.066666666666656,11.602127659574466,111.91666666666669,240.0,247.9375,16.2,28.35,16.05,44.80333333333334,39.93,7.99,17.9,11.2,21.75,11.55,9.198571428571428,17.118770226537215,16.6,246.0,3742.5,111.5,10.5,74.9,82.50597014925373,13.849999999999998,97.9,44.2
81.3,154.5,73.55454545454545,30.0,12.4,145.0,27.149999999999995,152.04545454545453,264.0,10.2,37.9,264.5,33.542857142857144,42.15,108.0,41.65,13.8,40.75,10.5,158.5,390.5,29.9,28.7,49.29,27.8,25.03611111111111,314.5,16.05,62.5,9.92,48.01600000000001,34.34166666666667,12.7125,14.55,60.914285714285704,25.649999999999995,84.6,29.2,7.386888888888889,42.05,81.8,111.875,79.1,79.3,22.142647058823528,28.325000000000006,89.8,95.21768292682926,14.85,48.14999999999999,12.008823529411767,22.1,9.35,15.5,14.507142857142856,178.5,297.0,25.59,8.89,7.9700000000000015,8.94,12.55,14.75,6.818648648648648,16.8,48.07857142857142,115.5,12.8,74.72857142857143,72.2,23.75,48.690625,10.15,36.7,28.67631578947368,68.3,110.0,36.75,54.5,7.916538461538462,45.72812500000001,84.70714285714288,89.05,93.55,487.0,463.25,443.0,84.8,29.65,212.25,372.16666666666674,13.825,129.98387096774192,140.83333333333334,91.6,222.0,45.25,111.725,36.8025,35.9,27.6,59.6,79.6,62.6,86.26875,23.4,360.16666666666674,21.9,65.10799999999999,368.5,45.5,11.650000000000002,162.5,38.6,81.11697530864197,19.2,47.5,186.44444444444446,92.11428571428571,279.3333333333333,65.65,260.0,40.10000000000001,11.622222222222224,111.8125,240.0,248.0,16.195454545454545,28.404,16.1,44.85,39.915000000000006,7.99,17.866666666666667,11.2,21.75,11.55,9.19,17.100680272108846,16.572222222222226,246.0,3731.666666666666,112.0,10.5,75.0,82.327868852459,13.849999999999998,97.49,44.20000000000001
81.3,154.5,73.48333333333333,30.1,12.4,145.0,27.1,152.0,263.875,10.25,37.8,264.5,33.45,42.15,108.5,41.65,13.8,40.9,10.5,158.5,390.5,29.9,28.8,49.3,27.8,25.00454545454545,313.5,16.0,62.5,9.92952380952381,47.75882352941176,34.35,12.715,14.550000000000002,60.8578947368421,25.7,84.6,29.15,7.388764705882353,42.0,81.76,111.5,78.88823529411764,79.3,22.13333333333333,28.3,90.0,94.94162162162162,14.85,48.15416666666667,12.00625,22.1,9.352857142857145,15.5,14.5,179.25,297.5,25.55,8.9,7.968695652173912,8.94,12.55,14.75,6.815,16.8,48.05,115.5,12.8,74.7,72.2,23.75,48.6225,10.15,36.65,28.7,68.23333333333333,110.5,36.75,54.5,7.913947368421053,45.56515151515152,84.7,89.1,93.5,491.0,463.5,442.0,84.76666666666667,29.65,212.0,372.0,13.85,130.0,140.5,91.6,222.5,45.6,111.8846153846154,36.8,35.9,27.600000000000005,59.63333333333333,79.5,62.6,86.30000000000003,23.4,359.33333333333326,21.9,65.1,371.0,45.45,11.65,162.5,38.604918032786884,81.01432225063937,19.2,47.56666666666666,186.5,92.25625,280.0,65.60714285714286,260.0,40.13,11.62840909090909,111.89285714285714,240.0,248.0,16.2,28.4,16.1,44.85,39.89999999999999,7.99,17.9,11.2,21.8,11.55,9.195357142857144,17.138551401869158,16.595000000000002,246.0,3735.0,111.5,10.5,74.93333333333334,82.25833333333333,13.85,97.4,44.2
81.3,154.5,73.58571428571426,30.0,12.4,145.0,27.149999999999995,152.04545454545453,263.5,10.2,37.9,264.5,33.542857142857144,42.15,108.0,41.65,13.8,40.75,10.5,158.54166666666666,390.5,29.85,28.7,49.29,27.74230769230769,25.04545454545455,315.0,16.05,62.5,9.921666666666667,47.77,34.38823529411764,12.7,14.55,60.69166666666667,25.7,84.6,29.15,7.400392156862745,41.95,81.7,111.5,78.85833333333333,79.3,22.1,28.325000000000006,89.8,94.54170854271356,14.85,48.14999999999999,12.008823529411767,22.1,9.36,15.5,14.5,179.0,297.0,25.59,8.89,7.97,8.94,12.55,14.75,6.81,16.779166666666665,48.07857142857142,115.5,12.8,74.7,72.22083333333332,23.7,48.524731182795705,10.15,36.65,28.7,68.15,110.0,36.7,54.6,7.947767857142857,45.51785714285714,84.70000000000002,89.05,93.58,487.0,462.5,442.0,84.67647058823529,29.65,212.5,372.5,13.825,130.5,140.83333333333334,91.6,222.0,45.25,111.5,36.8,35.90000000000001,27.6,59.62307692307692,79.6,62.56,86.3391891891892,23.4,358.25,21.9,65.15,368.5,45.5,11.65,162.92857142857142,38.65222222222222,81.08125,19.2,47.5,186.375,92.20434782608694,279.3333333333333,65.60000000000001,260.0,40.1,11.642105263157895,111.71875,240.5,248.0,16.195454545454545,28.4,16.070000000000004,44.85526315789475,39.91,7.99,17.880000000000006,11.2,21.75,11.5,9.19,17.130357142857143,16.55,246.0,3725.0,112.0,10.5,75.0,82.10877192982456,13.85,97.30769230769229,44.15
81.3,154.5,73.48333333333333,30.1,12.4,145.0,27.05,152.425,263.0,10.25,37.8,264.8,33.45,42.15,108.0,41.65,13.8,40.9,10.5,158.5,390.5,29.9,28.55,49.3,27.8,25.03333333333333,313.5,16.0,62.5,9.92,47.771428571428565,34.441379310344836,12.7,14.525,60.70333333333334,25.7,84.55,29.15,7.41,42.0,81.7,111.29411764705885,78.77777777777777,79.3,22.058823529411764,28.3,90.0,94.39863013698631,14.85,48.15416666666667,12.005263157894735,22.1,9.358333333333333,15.5,14.5,179.25,298.0,25.55,8.9,7.97,8.94,12.55,14.75,6.82,16.751851851851853,48.05,115.5,12.8,74.7,72.1,23.75,48.370984455958535,10.15,36.65,28.66875,68.06,110.5,36.75,54.5,7.920000000000001,45.507843137254895,84.64615384615384,88.9875,93.75,491.0,463.5,441.5,84.54615384615384,29.65,212.0,373.0,13.85,130.5,140.5,91.6,222.5,45.6,111.22727272727272,36.8,35.9,27.6,59.625,79.49615384615385,62.5,86.37400000000002,23.399999999999995,357.66666666666674,21.891666666666666,65.185,371.0,45.5,11.614262820512819,162.5,38.7,81.1,19.2,47.56666666666666,186.5,92.2,280.0,65.6,260.0,40.06666666666667,11.614912280701757,111.83333333333331,240.0,248.0,16.2,28.350000000000005,16.05,44.85833333333333,39.90333333333333,7.980000000000001,17.85,11.2,21.70064516129032,11.5,9.2,17.15,16.6,246.0,3725.0,111.66666666666669,10.5,74.9,82.21923076923079,13.85,97.19285714285715,44.025
81.3,154.0,73.36666666666667,30.0,12.4,145.0,27.0,152.45454545454547,262.5,10.2,37.9,265.0,33.542857142857144,42.15,108.0,41.6,13.8,40.9,10.5,158.5,391.0,29.85,28.5,49.29,27.74230769230769,25.00526315789474,315.0,16.0,62.5,9.92,47.8,34.44444444444444,12.7,14.55,60.75000000000001,25.69615384615384,84.6,29.15,7.415555555555558,41.95,81.6892857142857,111.1,78.80000000000003,79.3,22.05,28.325000000000006,89.8,94.66820276497698,14.85,48.1,12.008823529411767,22.1,9.36,15.5,14.5,179.0,297.0,25.59,8.89,7.97,8.94,12.55,14.75,6.82,16.701470588235296,48.1,115.5,12.8,74.73333333333333,72.10384615384616,23.702380952380953,48.338834951456306,10.2,36.65,28.67727272727273,67.98125,110.0,36.7,54.5,7.930232558139534,45.5,84.6,89.0,93.975,487.0,463.5,441.0,84.52727272727272,29.7,212.0,373.25,13.816666666666668,130.38888888888889,140.83333333333334,91.6,222.0,45.25,111.5,36.80714285714287,35.90000000000001,27.6,59.6,79.6,62.5,86.3,23.4,358.5,21.896153846153847,65.2,370.25,45.5,11.6,162.75,38.64999999999999,81.13333333333333,19.1875,47.5,186.48611111111111,92.10333333333332,279.3333333333333,65.5,260.0,40.141666666666666,11.622222222222224,111.91666666666669,240.0,248.2,16.195454545454545,28.35,16.05,44.85,39.904166666666654,7.98909090909091,17.880000000000006,11.2,21.7,11.513888888888891,9.19,17.15,16.591666666666665,246.0,3722.5,111.5,10.5,74.9,82.19999999999997,13.85,97.1,44.0
81.3,154.0,73.3,30.1,12.4,144.5,27.0,152.0,262.5,10.25,37.8,265.07142857142856,33.45,42.15,108.0,41.65,13.75,40.9,10.55,158.16666666666666,390.5,29.9,28.5,49.3,27.8,24.99,313.5,16.0,62.5,9.92,47.82222222222222,34.4,12.7,14.55,60.66956521739131,25.666666666666664,84.55,29.15,7.403333333333332,42.0,81.68,111.0,79.05,79.3,22.07,28.3,90.1,94.85347222222221,14.85,48.1,12.005263157894735,22.1,9.36,15.45,14.5,179.25,298.0,25.55,8.9,7.97,8.94,12.55,14.75,6.82,16.7,48.08571428571428,114.92763157894736,12.8,74.55,72.13333333333334,23.64358974358974,48.38614457831326,10.15,36.6,28.7,67.82000000000001,110.03846153846152,36.7,54.5,7.9300000000000015,45.53939393939394,84.60000000000002,88.9875,94.0,491.0,463.5,440.0,84.553125,29.65,212.0,373.25,13.85,130.5,140.5,91.6,222.5,45.6,111.0,36.84464285714286,35.9,27.649999999999995,59.60000000000001,79.6,62.5,86.30833333333332,23.399999999999995,360.0,21.9,65.13333333333334,371.0,45.54375,11.611111111111107,162.5,38.69761904761905,81.09999999999998,19.15,47.56666666666666,186.05042016806723,92.05172413793105,280.0,65.5,260.0,40.14714285714285,11.642647058823533,111.54347826086956,239.5,248.28571428571428,16.15,28.350000000000005,16.1,44.848148148148134,39.9,7.989999999999998,17.85,11.2,21.7,11.5,9.193333333333333,17.15,16.6,246.0,3725.0,111.66666666666669,10.493589743589745,74.9,82.1,13.85,97.19285714285715,43.9
81.30000000000003,154.0,73.2,30.0,12.4,144.5,27.05,152.0,262.8333333333333,10.2,37.9,265.75,33.4,42.15,108.5,41.6,13.75,40.9,10.5,158.0,392.0,29.85,28.5,49.3,27.74230769230769,25.0,314.0,16.0,62.5,9.92,47.85,34.45,12.65,14.525,60.7,25.649999999999995,84.6,29.15,7.395555555555553,41.95,81.625,111.16666666666669,79.01363636363638,79.3,22.066666666666666,28.271428571428572,90.1,94.87532467532469,14.85,48.1,12.0,22.1,9.35,15.44,14.5,179.0,297.0,25.59,8.89,7.97,8.94,12.55,14.75,6.82,16.701219512195124,48.075,114.54,12.796875,74.3,72.1,23.64210526315789,48.49545454545455,10.15,36.6,28.66875,67.98125,110.0,36.7,54.5,7.926185567010307,45.65000000000001,84.6032258064516,88.87916666666668,94.05,487.0,463.5,439.7,84.6,29.7,212.0,373.25,13.85,130.6,140.5,91.6,222.0,45.6,111.5,36.85,35.90000000000001,27.6,59.6,79.6,62.5,86.21818181818182,23.399999999999995,360.0,21.875,65.17500000000001,370.25,45.5,11.6,162.75,38.65,81.1,19.15,47.5,186.225,92.03125,279.3333333333333,65.56666666666666,260.0,40.15,11.597714285714286,111.8125,239.5,248.33333333333331,16.15,28.35,16.083333333333332,44.753125,39.9,7.98909090909091,17.85,11.204166666666666,21.7,11.55,9.198333333333332,17.14916158536585,16.560000000000002,246.0,3725.0,111.5,10.45,74.9,82.17619047619048,13.85,97.1,44.0
81.3,153.5,73.1,30.1,12.4,144.5,27.0,151.82142857142858,262.625,10.25,37.8,265.07142857142856,33.45,42.15,108.0,41.65,13.7,40.96666666666667,10.505555555555556,158.0,390.5,29.85,28.5,49.3,27.8,24.99,314.5,16.0,62.5,9.909999999999998,47.96666666666667,34.43333333333334,12.7,14.549065420560748,60.64000000000001,25.65,84.55,29.15,7.39,41.95,81.57999999999998,111.0,79.1,79.3,22.05,28.29,90.1,95.0,14.85,48.1,12.0,22.0,9.36,15.45,14.5,179.25,298.0,25.58571428571429,8.9,7.97,8.94,12.55,14.75,6.82,16.7,48.1,114.83333333333331,12.8,74.3,72.1,23.649999999999995,48.575,10.15,36.625,28.675,67.95,110.03846153846152,36.7,54.5,7.91,45.611111111111114,84.6,88.85000000000002,94.3,491.0,463.5,439.3846153846154,84.553125,29.65,212.0,373.25,13.85,130.5,140.5,91.6,222.5,45.6,111.0,36.85,35.9,27.6,59.58518518518518,79.5,62.4,86.30833333333332,23.4,360.0,21.899999999999995,65.13333333333334,371.0,45.54375,11.61875,162.5,38.66875,81.08490566037736,19.17619047619048,47.5,186.0,92.0909090909091,279.75,65.5,259.0,40.15000000000001,11.557042253521129,111.86666666666666,239.5,248.2,16.15,28.350000000000005,16.052380952380954,44.702777777777776,39.856140350877205,7.989999999999998,17.85,11.2,21.7,11.54,9.199836065573773,17.146474358974356,16.55,246.0,3725.0,111.66666666666669,10.45,74.9,82.1,13.85,97.1,43.95
81.3,153.5,72.98285714285714,30.0,12.4,144.66666666666666,27.0625,151.75,261.25,10.2,37.9,266.34615384615387,33.4,42.15,108.0,41.6,13.75,40.9,10.5,157.5740740740741,392.0,29.899999999999995,28.5,49.3,27.75,24.95,314.0,16.0,62.5,9.903333333333334,47.94166666666666,34.45,12.65,14.55,60.6,25.65,84.6,29.15,7.389999999999999,41.9,81.36666666666666,111.0,79.01666666666667,79.3,22.050000000000004,28.3,90.1,94.82638297872342,14.85,48.1,12.005555555555556,22.1,9.35,15.45,14.5,179.0,297.0,25.59,8.89,7.97,8.93,12.55,14.75,6.82,16.7,48.1,115.0,12.800000000000002,74.13636363636363,72.0,23.65,48.55,10.15,36.65,28.700000000000006,67.9,109.5,36.7,54.475,7.903097345132742,45.6125,84.6,88.82,94.3,487.0,463.5,440.0,84.4,29.7,212.0,373.5,13.85,130.5,140.5,91.6,222.0,45.45,110.5,36.88,35.9,27.65,59.5,79.5,62.4,86.19999999999997,23.4,359.33333333333326,21.894736842105264,65.2,370.25,45.55,11.6,162.75,38.665,81.0938775510204,19.196428571428573,47.5,186.25,91.94,279.3333333333333,65.58333333333333,260.0,40.1625,11.551398601398606,111.77777777777777,239.64285714285717,247.80263157894737,16.2,28.35,16.05,44.7,39.83,7.99,17.9,11.2,21.649999999999995,11.55,9.2,17.15,16.575000000000006,246.0,3725.0,111.5,10.445098039215685,74.9,82.09891304347825,13.85,97.02692307692308,44.0
81.2,153.5,72.68409090909091,30.1,12.4,144.5,27.05,151.5,261.0,10.25,37.8,265.07142857142856,33.45,42.15,108.0,41.55,13.742857142857144,40.96666666666667,10.5,156.70322580645163,390.5,29.85,28.5,49.23333333333333,27.8,24.941666666666666,313.5,15.965217391304348,62.5,9.90857142857143,47.9,34.45,12.699999999999998,14.584666666666665,60.60666666666667,25.625,84.6,29.15,7.382654867256638,41.95,81.03684210526316,111.03571428571428,78.9375,79.3,22.05625,28.29,90.1,94.717,14.85,48.125,12.0,22.0,9.35,15.45,14.5,179.25,298.0,25.58571428571429,8.9,7.9700000000000015,8.93,12.55,14.75,6.815,16.7,48.05,114.66666666666669,12.8,73.99000000000002,72.0,23.66111111111111,48.5,10.2,36.625,28.7,67.96666666666667,109.5,36.7,54.41666666666666,7.8972250000000015,45.64117647058824,84.54166666666667,88.70000000000002,94.3,491.0,463.5,440.0,84.39999999999998,29.65,212.0,373.4285714285714,13.85,130.5,140.375,91.6,222.5,45.4,110.35714285714286,36.85,35.85,27.6,59.5,79.3,62.4,86.23846153846155,23.4,359.0,21.9,65.2,369.5,45.5,11.599999999999998,162.5,38.66875,81.10000000000002,19.17619047619048,47.5,186.25,92.0,279.75,65.6,259.0,40.120588235294115,11.550000000000002,112.0,239.75,247.0,16.15,28.350000000000005,16.052380952380954,44.7,39.810563380281685,7.98,17.853125000000006,11.203846153846152,21.65,11.520833333333336,9.2,17.150000000000002,16.585714285714285,246.0,3725.0,111.5,10.419767441860463,74.9,82.00999999999998,13.85,96.94,43.9
