77.9,152.5,48.65,30.2,12.9,161.5,25.4,149.38888888888889,213.25,222.5,9.416666666666666,37.05952380952381,206.0,32.6,42.65,110.5,43.96666666666667,13.5,41.95,136.5,346.0,27.15,26.9,52.7,27.7,24.05,21.1,356.5,16.04,55.4,8.77,32.1,10.4,12.569580419580419,68.71428571428572,21.7125,77.25,27.55,36.25,53.22500000000001,86.72173913043478,75.9,41.775,19.600793650793648,29.01,90.3,80.02893617021276,14.0,49.6,11.3,24.75,7.75,10.45,17.15,14.7125,190.05,281.5,21.7,9.090000000000002,25.14705882352941,8.07,9.26,14.4,14.85,6.629999999999999,16.8,46.48333333333333,109.125,14.1,58.0,71.46666666666667,20.65,62.965625,10.55,35.45,59.16923076923078,123.0,36.7,50.39117647058823,8.38,49.21666666666667,67.8,84.0,76.7,442.5,442.75,372.16666666666674,380.0,92.07391304347826,33.55,231.0,295.8125,15.153125,135.5,136.0,91.3,186.5,47.325,90.0,36.5529411764706,29.45,24.5,60.425,78.4,61.0,81.4,23.2,336.0,20.303448275862067,67.8,310.0,41.8,12.075714285714287,143.5,37.212754303599375,78.81428571428572,18.83333333333333,52.77512195121951,156.27272727272728,73.3952380952381,272.5,57.6,242.0,40.399206349206345,9.010000000000002,110.5,213.54545454545453,245.5,16.45,16.346875,38.10953608247423,37.83378378378378,8.09,17.8,10.7,23.5,12.1,9.54,17.05,16.39859154929577,240.875,2695.0,110.0,9.741666666666667,75.03157894736842,66.7,13.949999999999998,89.1,42.98846153846154
78.0,152.5,48.39999999999999,30.25,12.9,161.70833333333334,25.3,149.5,213.05555555555557,222.75,9.336000000000002,37.025,206.0,32.6,42.7,110.0,43.96250000000001,13.475,41.8,136.5,347.0,27.15,26.9,52.7,27.7,24.1,21.1,356.5,16.05,55.4,8.77,32.3,10.4,12.595238095238097,68.67692307692307,21.738888888888887,77.10000000000002,27.55,36.2,53.2,86.86363636363636,76.2,41.71,19.6,29.12727272727273,90.5,80.3923611111111,14.0,49.573076923076925,11.300000000000002,24.8,7.75,10.45,17.1,14.7,189.5,283.5,21.7,9.11,25.11666666666667,8.09,9.26,14.4,14.85,6.63763358778626,16.8,46.526923076923076,109.16666666666669,14.05,58.3,71.4,20.6375,62.94271844660194,10.554545454545458,35.5,59.16,123.0,36.55,50.4,8.38,49.209615384615404,67.7,84.0,76.7,442.5,442.75,375.0,380.45,92.06923076923077,33.8,231.0,295.7142857142857,15.15,135.75,136.0,91.3,186.5,47.4,90.0,36.628571428571426,29.4,24.50625,60.4,78.45,61.0,81.5,23.1875,335.0,20.31944444444445,67.9,310.0,41.875,12.066030534351148,143.5,37.2383814102564,78.8264705882353,18.805769230769233,52.80052083333332,156.0,73.43571428571428,272.5,57.60000000000001,240.6,40.35285714285715,9.011785714285717,110.5,213.94444444444446,245.5,16.4,16.342857142857145,38.096296296296295,37.71632653061225,8.080380228136884,17.75,10.732258064516131,23.5,12.1,9.526666666666667,17.077192982456147,16.37962962962963,240.0,2697.5,111.0,9.740789473684213,74.9,66.73243243243243,14.0,89.1,42.96363636363637
77.92,152.5,48.38,30.2,12.9,162.0,25.4,149.5,212.5,223.0,9.416666666666666,36.95,206.0,32.6,42.675,110.5,43.95454545454545,13.5,41.95,136.5,347.0,27.15,26.899999999999995,52.7,27.7,24.1,21.1,356.5,16.0,55.4,8.78,32.3,10.4,12.6,68.6,21.75,77.25,27.35,36.3,53.14615384615385,86.94000000000003,75.9,41.775,19.622580645161293,29.150806451612898,90.3,80.08215767634854,14.0,49.58333333333334,11.3,24.75,7.75,10.45,17.15,14.694705882352938,190.05,281.5,21.7,9.090000000000002,25.14548192771084,8.09,9.26,14.4,14.85,6.628333333333333,16.8,46.58666666666667,109.5,14.05,58.0,71.45,20.59183673469388,62.88636363636363,10.55,35.45,59.2,123.0,36.7,50.39230769230768,8.38,49.2,67.8,83.975,76.6,442.5,443.0,372.16666666666674,380.9285714285714,92.08888888888887,33.55,231.0,295.8125,15.15,136.0,136.5,91.3,186.5,47.45,89.8,36.66,29.34,24.5,60.3,78.5,61.0,81.4,23.2,335.0,20.385714285714286,67.8,310.0,41.83333333333333,12.117241379310345,143.5,37.2756846473029,78.80000000000003,18.85,52.86857142857142,156.0,73.3,272.5,57.56,242.0,40.237837837837844,9.01,110.0,214.0,245.1590909090909,16.45,16.3,38.1,37.700806451612905,8.079999999999998,17.8,10.7,23.5,12.1,9.527142857142858,17.007964601769913,16.376153846153848,240.875,2700.0,110.0,9.735497630331754,75.15,66.80540540540541,13.977272727272727,89.1,43.0
77.9,152.5,48.4,30.25,12.9,162.0,25.3,149.41666666666666,213.05555555555557,222.75,9.43,36.9,205.5,32.6,42.7,110.5,44.0,13.475,41.8,137.0,347.0,27.2,26.9,52.6,27.71666666666667,24.09583333333333,21.1,356.5,16.05,55.4,8.79,32.3,10.4,12.60090909090909,68.5,21.758333333333336,77.5,27.55,36.35,53.04545454545455,86.94285714285715,76.2,41.71,19.625,29.244444444444447,90.5,80.01182266009852,14.0,49.57857142857142,11.3,24.75,7.75,10.45,17.1,14.7,190.0,284.0,21.7,9.09,25.170408163265304,8.09,9.26,14.4,14.85,6.629661016949152,16.75,46.605263157894726,109.5,14.1,58.3,71.5,20.548,62.98072289156626,10.55,35.45,59.1,123.0,36.55,50.3875,8.38,49.11296296296296,67.7,83.9,76.6,442.5,443.0,375.0,381.83333333333326,92.05714285714285,33.8,231.0,296.0,15.15,135.75,136.0,91.3,186.5,47.39999999999999,90.0,36.602941176470594,29.4,24.50625,60.3,78.45,61.0,81.2,23.1875,335.7083333333333,20.383333333333336,67.8,310.0,41.941666666666656,12.119230769230768,143.5,37.3177565849228,78.80909090909091,18.85631067961165,52.80624999999999,156.26923076923075,73.39999999999998,272.5,57.60000000000001,240.6,40.16836734693877,9.01,110.25,214.0,245.0,16.4,16.35,38.130434782608695,37.75,8.07,17.75,10.701456310679614,23.5,12.1,9.52,17.0375,16.388461538461538,240.0,2700.0,111.0,9.73,75.2,66.9,14.0,89.1,43.0
77.92,152.5,48.4,30.2,12.9,162.0,25.4,149.5,212.25,223.0,9.42,36.9,205.0,32.6,42.65,110.5,44.0125,13.5,41.95,137.0,347.0,27.15,26.8,52.6,27.75,24.1,21.1,356.5,16.0,55.4,8.79,32.3,10.4,12.6109375,68.5,21.794736842105266,77.25,27.6,36.4,53.16666666666668,86.87777777777781,75.9,41.775,19.584693877551018,29.186065573770488,90.3,80.25232558139534,14.0,49.6,11.32291666666667,24.75,7.75,10.45,17.1,14.699999999999998,190.05,281.5,21.7,9.090000000000002,25.15,8.069736842105263,9.26,14.4,14.85,6.62,16.8,46.673611111111114,109.8125,14.05,58.3,71.45,20.5125,63.15897435897436,10.55,35.5,59.10666666666667,123.0,36.7,50.37999999999999,8.38,49.03333333333333,67.8,83.86666666666667,76.68333333333331,442.5,443.5,372.16666666666674,381.0,92.07777777777778,33.55,231.0,296.5,15.15,136.0,136.5,91.3,186.5,47.41,89.8,36.66,29.34,24.45,60.38,78.5,61.0,81.15,23.2,335.25,20.366666666666667,67.9,310.0,42.0,12.15,143.5,37.35,78.79999999999998,18.85,52.90125000000001,156.23214285714286,73.36521739130436,273.0,57.43333333333333,240.5,40.05517799352751,9.01,110.0,214.0,245.64285714285717,16.45,16.32777777777778,38.142361111111114,37.72105263157895,8.0775,17.784375,10.75,23.506451612903234,12.05,9.516111111111107,17.03888888888889,16.394298245614035,240.875,2705.0,110.55,9.73,75.1,67.05948275862069,14.0,89.1,43.0
78.0,152.0,48.4,30.25,12.9,162.0,25.3,149.0,212.0,222.75,9.43,36.9,205.5,32.6,42.7,110.5,44.05,13.45,41.8,137.5,347.0,27.2,26.8,52.6,27.7,24.1,21.1,356.5,16.038235294117648,55.4,8.79,32.3,10.4,12.646319018404908,68.47222222222223,21.8,77.5,27.55,36.35,53.3,86.8,76.2,41.7375,19.54925373134328,29.105555555555558,90.5,80.4,14.0,49.6,11.35,24.75,7.75,10.407236842105263,17.1,14.674137931034481,190.0,284.0,21.7,9.09,25.15,8.09,9.26,14.4,14.85,6.629821428571428,16.75,46.776315789473685,109.55555555555556,14.1,58.3,71.47999999999998,20.522222222222226,63.2695652173913,10.55,35.45,59.12000000000001,123.0,36.55,50.4,8.38,49.09375,67.7,83.76,76.6,442.5,444.25,375.0,381.0,92.1,33.8125,231.0,296.8333333333333,15.15,136.0,136.0,91.3,186.5,47.39999999999999,90.0,36.66333333333333,29.45,24.45,60.3,78.45,61.0,81.2,23.1875,335.5,20.395,67.85000000000001,310.0,41.941666666666656,12.114285714285714,143.5,37.278630203291385,78.79999999999998,18.85,53.0,156.35185185185185,73.32,272.5,57.60000000000001,240.125,40.01000000000001,9.0029375,110.25,214.0625,245.47619047619045,16.45,16.3,38.1418918918919,37.7,8.08,17.75,10.7,23.55,12.1,9.500068027210883,17.041666666666668,16.39830508474576,240.0,2706.6666666666665,111.0,9.729827586206897,75.2,67.13333333333334,14.0,89.1,42.975
78.0,151.5,48.4,30.2,12.9,162.0,25.35,149.5,212.25,222.0,9.42,36.9,205.0,32.6,42.65,110.5,44.06666666666666,13.502222222222226,41.95,137.5,347.0,27.15,26.8,52.6,27.71666666666667,24.1,21.2,356.5,16.01029411764706,55.4,8.79,32.3,10.4,12.696582278481012,68.42777777777778,21.8,77.25,27.6,36.4,53.45670103092784,86.85,75.9,41.9,19.50068493150685,29.100000000000005,90.3,80.31836734693876,14.0,49.6,11.302941176470588,24.75,7.75,10.45,17.1,14.65,189.66666666666663,281.5,21.75,9.090000000000002,25.15,8.069736842105263,9.26,14.4,14.85,6.620000000000001,16.8,46.89745762711865,109.55263157894736,14.025,58.3,71.4,20.54375,63.04423076923078,10.55,35.5,59.02266666666666,123.0,36.7,50.38333333333333,8.4,49.042857142857144,67.8,83.5,76.6,442.5,444.5,372.16666666666674,381.0,92.21111111111112,33.85,231.0,297.8,15.15,136.0,135.75,91.3,186.5,47.41,89.8,36.663636363636364,29.34,24.45,60.3,78.4,61.0,81.15,23.2,335.5,20.35,67.8,310.0,42.0,12.111904761904762,143.5,37.22870619946092,78.75312500000003,18.85,52.99824561403509,156.42372881355934,73.41,273.0,57.36666666666667,240.5,40.0015923566879,8.996112676056338,110.0,214.0,245.28571428571428,16.45,16.25,38.18902027027027,37.792,8.073448275862068,17.8,10.745,23.506451612903234,12.1,9.49,17.0,16.4,240.875,2710.0,111.0,9.72,75.2,67.18235294117648,14.0,89.1,42.97222222222222
77.9,151.25,48.44,30.25,12.9,161.0,25.35,149.33333333333334,212.0,222.0,9.4,36.9,205.5,32.6,42.7,110.5,44.15729166666667,13.592307692307694,41.8,137.5,346.0,27.2,26.8,52.5,27.7,24.1,21.1,356.5,16.0,55.4,8.7775,32.3,10.4,12.75,68.42857142857143,21.8,77.5,27.55,36.35,53.575,86.78181818181818,76.2,41.7375,19.545833333333334,29.105555555555558,90.1,80.28301886792453,14.0,49.55,11.3,24.75,7.75,10.45,17.1,14.664285714285715,190.0,283.0,21.7,9.09,25.174193548387088,8.06,9.26,14.25,14.8375,6.629999999999999,16.75,46.935204081632655,109.4375,14.1,58.3,71.47999999999998,20.55,62.955,10.55,35.48333333333333,58.81000000000002,123.5,36.55,50.29787234042554,8.38,48.96935483870968,67.7,83.38333333333334,76.625,442.5,445.7,375.0,381.0,92.28,33.8125,231.0,298.3888888888889,15.15,136.0,136.0,91.3,186.5,47.45,90.0,36.65,29.45,24.4,60.3,78.44000000000003,60.9,81.1,23.15,335.75,20.371428571428574,67.8,310.0,41.9,12.15,143.5,37.2264,78.80000000000003,18.85,52.99375000000001,156.5,73.40000000000002,272.5,57.3,240.5,40.013461538461534,8.975578947368422,110.0,213.675,245.05813953488368,16.45,16.25,38.18908045977011,37.824074074074076,8.08,17.8,10.7,23.55,12.050000000000002,9.49,17.03478260869565,16.3984375,240.0,2710.0,111.0,9.708260869565216,75.2,67.1,14.0,89.1,43.0
77.8,151.0,48.45,30.2,12.9,162.0,25.35,149.0,212.25,222.25,9.398888888888887,36.9,205.5,32.6,42.65,110.5,44.27555555555556,13.502222222222226,41.95,137.5,346.0,27.15,26.78333333333333,52.5,27.71666666666667,24.15,21.1,357.0,16.01029411764706,55.4,8.79,32.3,10.4,12.760104986876641,68.4,21.8,77.46666666666667,27.70909090909091,36.4,53.51666666666667,86.7,75.9,41.9,19.58333333333333,29.076190476190487,90.3,80.21694915254237,14.0,49.58333333333334,11.302941176470588,24.75,7.75,10.45,17.1,14.699999999999998,190.0,281.5,21.75,9.090000000000002,25.15,8.069736842105263,9.26,14.4,14.85,6.62,16.8,46.96984126984128,109.5,14.025,58.3,71.4,20.566666666666666,62.96388888888888,10.55,35.5,58.82222222222222,123.5,36.7,50.38333333333333,8.4,48.80217391304347,67.8,83.5,76.52222222222224,442.5,446.0,372.16666666666674,381.0,92.3578947368421,33.85,231.0,298.375,15.15,136.75,135.5,91.3,186.5,47.5,89.8,36.68333333333333,29.43333333333333,24.399999999999995,60.31052631578948,78.4,61.0,81.1,23.2,336.0,20.35,67.58690476190475,310.0,42.0,12.15,143.5,37.20139751552795,78.8,18.803703703703704,53.0,156.0,73.375,272.5,57.3,240.5,40.05,8.970392156862744,110.45454545454544,214.0,245.5,16.45,16.25,38.24677419354838,37.872307692307686,8.075882352941179,17.85,10.7,23.55,12.05,9.54,17.049999999999994,16.4,240.5,2710.0,111.0,9.6988,75.11176470588234,67.1,14.0,89.1,43.0
77.9,151.25,48.45,30.25,12.9,161.0,25.35,149.03125,211.5,222.0,9.4,36.95,205.5,32.5,42.7,110.5,44.43333333333333,13.55,41.8,137.0,346.0,27.2,26.75,52.5,27.7,24.2,21.1,357.0,16.0,55.4,8.76,32.3,10.4,12.768525896414342,68.5,21.8,77.5,27.55,36.35,53.50952380952381,86.70526315789475,76.0,41.7375,19.593750000000004,29.1,90.1,80.17142857142858,14.0,49.59545454545454,11.3125,24.75,7.75,10.45,17.1,14.699999999999998,190.0,283.0,21.78333333333333,9.09,25.149999999999995,8.06,9.26,14.35,14.85,6.619999999999999,16.75,47.0,109.4,14.1,58.3,71.4,20.596666666666668,62.986046511627904,10.6,35.48333333333333,58.9,123.5,36.55,50.3,8.38,48.742857142857154,67.7,83.38333333333334,76.5909090909091,442.5,446.25,375.0,381.4,92.43928571428572,33.8125,231.0,297.72222222222223,15.15,137.15384615384616,136.0,91.3,186.5,47.53333333333333,90.1,36.75,29.45,24.4,60.2,78.4,60.9,81.0076923076923,23.1,336.1111111111111,20.35,67.26363636363637,310.0,41.90714285714286,12.15,143.5,37.16943887775551,78.79999999999998,18.85,53.08035714285714,156.4,73.388,272.5,57.3,240.5,40.09791666666667,8.97087912087912,110.47872340425532,214.0,245.5,16.45,16.3,38.22777777777778,37.876618705035966,8.071769911504424,17.83125,10.75,23.550000000000004,12.05,9.49,17.04,16.375,240.0,2710.0,111.0,9.67126865671642,75.0,67.04374999999999,14.0,89.1,43.0
77.8,151.0,48.45,30.2,12.9,162.0,25.35,148.7,211.75,222.25,9.36,36.875,205.5,32.5,42.75,110.5,44.45897435897435,13.55,41.95,137.0,346.0,27.15,26.75,52.5,27.7,24.15,21.2,357.25,15.95,55.4,8.79,32.297368421052624,10.35,12.749598393574296,68.5,21.8,77.4,27.70909090909091,36.4,53.32173913043478,86.70000000000002,75.9,41.9,19.555,29.038888888888888,90.3,80.07380952380952,14.0,49.58750000000001,11.345454545454546,24.75,7.75,10.45,17.1,14.683333333333332,190.0,281.5,21.75,9.090000000000002,25.15,8.06,9.26,14.35,14.85,6.619583333333334,16.8,46.98203125,109.1,14.05,58.3,71.5,20.55,63.064516129032256,10.55,35.45,58.93333333333334,123.5,36.625,50.29999999999999,8.4,48.616935483870975,67.56,83.5,76.5,442.5,446.0,372.16666666666674,381.5,92.59189189189188,33.8,231.0,296.0,15.133333333333333,137.16666666666666,135.5,91.3,186.5,47.5,89.8,36.70454545454545,29.4,24.3625,60.2,78.4,60.95,81.0,23.2,336.5,20.3625,67.29473684210525,310.0,41.893333333333345,12.15,143.5,37.1,78.82173913043478,18.803703703703704,53.00625,156.48275862068962,73.3,273.0,57.3,241.0,40.08599999999999,8.97,110.45454545454544,214.0,245.5,16.4,16.3,38.21363636363637,37.961940298507464,8.075769230769232,17.85,10.699999999999998,23.55,12.0875,9.54,17.03181818181818,16.375,240.5,2711.25,111.0,9.692765957446806,75.1,66.99285714285715,14.0,89.1,42.99090909090909
77.8,151.25,48.5,30.25,12.9,161.0,25.4,148.5,211.5,222.0,9.4,36.875,205.5,32.5,42.7,110.5,44.48181818181817,13.55,41.8,137.0,346.0,27.2,26.75,52.5,27.65,24.21025641025641,21.1,357.25,15.95,55.4,8.76375,32.2,10.4,12.744897959183671,68.55,21.8,77.4,27.55,36.35,53.3,86.7,76.0,41.7375,19.532407407407412,29.06290322580645,90.1,80.10000000000002,14.0,49.55,11.349193548387095,24.75,7.75,10.401041666666666,17.15,14.699242424242424,190.0,283.0,21.78333333333333,9.09,25.15,8.062093023255812,9.26,14.35,14.85,6.6105,16.75,47.0,109.0,14.05,58.0,71.5,20.55,63.03571428571429,10.6,35.5,58.9,123.5,36.55,50.3,8.38,48.6425925925926,67.6,83.5,76.6111111111111,442.5,445.75,375.0,381.55,92.8,33.8,231.0,295.9,15.15,137.0,135.5,91.3,186.5,47.55,90.2,36.74545454545454,29.35,24.4,60.24,78.40222222222224,60.9,80.9,23.1,337.2916666666667,20.37727272727273,67.30000000000001,310.0,41.853030303030316,12.15,143.5,37.080111821086255,78.87297297297296,18.8,53.05113636363637,156.33333333333334,73.3,272.5,57.3,240.5,40.054310344827584,8.964741379310345,110.47872340425532,213.85714285714286,245.5,16.45,16.254128440366973,38.22307692307693,37.99675324675325,8.079191919191919,17.783333333333335,10.7,23.55,12.05,9.549420289855073,17.022891566265063,16.394680851063832,240.0,2705.0,110.5,9.697450980392157,75.1,66.97142857142858,14.0,89.2,42.9888888888889
77.85,151.5,48.5,30.25,12.9,161.66666666666666,25.35,148.4,212.0,221.0,9.35,36.85,205.0,32.5,42.75,110.5,44.44333333333334,13.55,41.95,137.0,346.0,27.15,26.75,52.5,27.7,24.15,21.2,357.0,15.95,55.4,8.79,32.297368421052624,10.35,12.746666666666664,68.6,21.8,77.3,27.75,36.4,53.33333333333334,86.70000000000002,75.9,41.9,19.55,29.039285714285718,90.2,80.12692307692308,14.0,49.56666666666666,11.325,24.75,7.75,10.400000000000002,17.1,14.711194029850748,190.0,282.0,21.75,9.090000000000002,25.149999999999995,8.07,9.26,14.35,14.85,6.604677419354839,16.75,46.98636363636364,109.0,14.05,58.3,71.5,20.544897959183675,62.936842105263146,10.59,35.5,58.88666666666666,123.5,36.625,50.4,8.4,48.67857142857142,67.6,83.4,76.62857142857142,442.5,445.5,372.16666666666674,381.5,92.8,33.8,231.0,295.5,15.15,137.0,135.0,91.3,186.5,47.5,90.3,36.79577464788732,29.3,24.35,60.20000000000001,78.3,61.0,80.90000000000002,23.1,338.26923076923083,20.38214285714286,67.3,310.0,41.9,12.14375,143.5,36.99331175836031,78.87301587301587,18.803703703703704,52.99889298892989,156.45454545454547,73.3,273.0,57.3,241.0,40.05,8.96084745762712,110.45454545454544,214.0,245.5,16.45,16.3,38.23703703703704,37.996666666666655,8.069999999999999,17.759090909090904,10.7,23.55,12.0875,9.55,17.0,16.364788732394366,240.75,2710.0,110.5,9.699999999999998,75.1,66.91250000000001,14.0,89.2,43.0
77.8,151.5,48.5,30.16666666666667,12.9,161.5,25.4,148.0,212.0,220.75,9.35,36.9,205.5,32.5,42.75,110.5,44.35,13.55,41.8,137.5,346.0,27.2,26.75,52.5,27.65,24.25,21.1,357.33333333333326,15.95,55.4,8.76375,32.2,10.4,12.6967680608365,68.74761904761905,21.8,77.4,27.775,36.3,53.3,86.7,76.0,41.7375,19.543913043478266,29.005000000000006,90.1,80.30833333333334,14.0,49.5,11.35,24.75,7.75,10.408,17.15,14.701838235294115,190.0,283.0,21.75,9.09,25.10294117647059,8.06,9.26,14.35,14.85,6.602692307692307,16.75,46.94310344827586,109.125,14.05,58.0,71.6,20.55,62.845588235294116,10.6,35.5,58.89999999999999,123.5,36.7,50.284615384615385,8.38,48.7173076923077,67.6,83.47500000000002,76.6,442.5,445.5,375.0,381.5,92.9068181818182,33.8,231.0,295.9,15.15,137.3,135.0,91.0,186.5,47.6,90.2,36.818656716417905,29.4,24.3,60.29999999999999,78.3,60.9,80.9,23.1,339.0,20.3625,67.30714285714285,309.0,41.9,12.135714285714286,143.5,36.93887323943662,78.81052631578947,18.8,52.9,156.5,73.3,272.5,57.3,240.5,40.03333333333333,8.969137931034483,110.25,213.57142857142856,245.25,16.45,16.3,38.20555555555556,37.99785714285714,8.07,17.775000000000006,10.7,23.55,12.050000000000002,9.538936170212764,17.0,16.4,240.0,2705.0,111.0,9.697925925925928,75.1,66.8,14.0,89.4,43.0
77.85,151.5,48.5,30.25,12.9,161.75,25.35,148.125,211.5,221.0,9.35,36.85,205.5,32.5,42.75,110.5,44.44333333333334,13.5,41.95,137.0,346.0,27.15,26.75,52.5,27.649999999999995,24.25,21.2,357.5,15.95,55.4,8.79,32.297368421052624,10.4,12.664814814814816,68.8,21.8,77.3,27.75,36.4,53.36666666666667,86.7,75.9,41.85,19.588888888888892,29.05,90.2,80.25416666666666,13.95,49.5,11.351851851851851,24.75,7.75,10.4,17.1,14.670000000000002,190.0,282.0,21.75,9.09,25.130487804878047,8.06,9.26,14.35,14.9,6.6066666666666665,16.75,46.921428571428564,109.0,14.05,58.3,71.5,20.508823529411767,62.8,10.59,35.5,58.899999999999984,123.5,36.55,50.23333333333333,8.4,48.774,67.6,83.5,76.7,442.5,445.5,372.16666666666674,381.5,93.0,33.800000000000004,231.0,295.5,15.15,137.0,134.5,91.3,186.5,47.66666666666666,90.3,36.89444444444445,29.3,24.3,60.25,78.3,61.0,80.9,23.1,339.9583333333333,20.38214285714286,67.4,310.0,41.9,12.133333333333333,143.5,36.88114754098361,78.8,18.8,52.9,156.50235294117647,73.3,272.5,57.3,241.0,40.010714285714286,8.963975903614458,110.35,213.75,244.5769230769231,16.4,16.254166666666666,38.2,37.99886731391586,8.061666666666667,17.785714285714285,10.699999999999998,23.55,12.05,9.539583333333333,17.0,16.364285714285714,240.5,2710.0,111.0,9.68,75.10000000000002,66.8,14.0,89.6,43.0
77.8,151.5,48.45,30.16666666666667,12.9,162.2,25.4,148.5,211.0,220.75,9.35,36.9,205.5,32.5,42.725,110.5,44.344444444444456,13.55,41.8,137.33333333333334,346.0,27.2,26.725,52.5,27.65,24.225,21.1,357.33333333333326,16.0,55.4,8.7675,32.2,10.4,12.659090909090908,68.81666666666666,21.8,77.2,27.775,36.3,53.4,86.7,76.0,41.9,19.6375,29.05,90.5,80.25833333333334,14.0,49.502586206896545,11.35,24.75,7.75,10.402777777777779,17.1,14.65,190.0,283.0,21.75,9.09,25.14523809523809,8.07,9.26,14.35,14.9,6.6099999999999985,16.75,46.96666666666667,109.2,14.050000000000002,58.1,71.6,20.55,62.84166666666666,10.55,35.5,58.9,123.58333333333331,36.55,50.290909090909096,8.38,48.75,67.5125,83.7,76.6,442.5,445.5,375.0,381.5,93.09444444444445,33.8,231.0,295.0,15.15,137.25,135.0,90.7,186.5,47.79999999999999,90.2,36.892857142857146,29.4,24.325000000000006,60.23333333333333,78.3,60.9,80.8,23.1,341.1666666666667,20.375,67.43333333333332,309.0,41.9,12.13846153846154,143.5,36.91961325966851,78.85000000000002,18.8,52.971428571428575,156.64634146341464,73.3,272.5,57.3,241.0,40.04666666666667,8.967000000000002,110.5,214.0,243.5108695652174,16.45,16.25,38.22631578947369,38.01515151515152,8.067619047619049,17.8,10.699999999999998,23.55,12.05,9.535652173913043,17.0,16.3875,240.0,2710.0,111.0,9.68818181818182,75.10000000000002,66.8,13.95,89.3,42.96666666666667
77.85,151.5,48.45000000000001,30.25,12.9,162.5,25.35,148.25,211.0,221.0,9.35,36.9,205.08333333333331,32.5,42.7,110.5,44.3325,13.5,41.95,137.0,346.0,27.15,26.71,52.1,27.7,24.25,21.2,357.5,15.951388888888893,55.4,8.77,32.25,10.4,12.659027777777776,68.8,21.8,77.2,27.75,36.4,53.282051282051285,86.72500000000002,76.1,41.85,19.616666666666667,29.07954545454545,90.2,80.25957446808509,13.95,49.46666666666667,11.353571428571426,24.75,7.756111111111113,10.351442307692308,17.1,14.66045197740113,190.0,282.0,21.75,9.09,25.100000000000005,8.07,9.25,14.35,14.9,6.61,16.75,46.94000000000001,109.5,14.05,58.1,71.6,20.52,62.72666666666666,10.59,35.5,58.9,123.75,36.55,50.29166666666666,8.4,48.75,67.6,83.6,76.65,442.5,445.5,372.16666666666674,381.5,93.22857142857143,33.85,231.0,295.25,15.15,137.0,134.5,91.3,186.5,47.93333333333334,90.3,36.95,29.4,24.3,60.375,78.3,61.0,80.9,23.1,340.9477611940298,20.35,67.4,310.0,41.9,12.15,143.5,36.911685823754794,78.8,18.75,52.925,156.54113924050634,73.33166666666666,273.0,57.20000000000001,240.75,40.05,8.960300429184551,110.0,213.875,243.328947368421,16.4,16.254166666666666,38.22010869565217,38.028888888888886,8.069860139860138,17.75,10.699999999999998,23.55,12.1,9.53,16.98903225806452,16.375,240.5,2714.0,110.5,9.68090909090909,75.1,66.8,13.95,89.6,42.969230769230776
77.85,151.5,48.45,30.16666666666667,12.9,162.5,25.35,148.16666666666666,211.25,220.75,9.35,36.9,205.5,32.5,42.7,110.5,44.35000000000001,13.5,41.8,137.33333333333334,346.0,27.2,26.75,52.5,27.7,24.225,21.1,357.33333333333326,15.95,55.4,8.78,32.25,10.4,12.6921875,68.8,21.8,77.5,27.775,36.3,53.04634146341464,86.8,76.0,41.9,19.6,29.05,90.3,80.25217391304348,14.0,49.425,11.349999999999998,24.75,7.75,10.4,17.1,14.65,190.0,283.0,21.75,9.09,25.14523809523809,8.07,9.26,14.35,14.9,6.61,16.75,46.91923076923078,109.0,14.050000000000002,58.1,71.6,20.5,62.61875000000001,10.55,35.5,59.0,123.5,36.55,50.292857142857144,8.39,48.8,67.7,83.6,76.6,442.5,444.25,375.0,381.5,93.24375,33.8,231.0,295.5,15.15,137.0,135.0,90.7,186.5,47.9,90.2,36.94140625,29.4,24.3,60.23333333333333,78.4,60.9,80.8,23.1,338.72,20.378125,67.5,309.0,41.9,12.15,143.5,36.91070175438596,78.80000000000003,18.775,52.91304347826087,156.5,73.36666666666666,272.5,57.2,241.0,40.05,8.952484848484847,110.41666666666669,213.94444444444446,243.578947368421,16.45,16.25,38.2,38.0,8.07,17.8,10.699999999999998,23.55,12.05,9.52,17.0,16.375,240.0,2715.0,111.0,9.68,75.10000000000002,66.8,13.95,89.3,43.0
