75.2,147.5,66.35,29.149999999999995,12.1,121.36363636363636,27.05,125.06,247.875,13.45,38.0,243.0,32.75,40.2,113.0,39.1,13.6,44.8,12.475,133.0,366.5,29.2,32.66428571428571,46.85,26.65,26.2,269.0,15.45,59.6,9.997692307692308,43.8875,32.25,15.2,13.55,63.1,22.25,77.96666666666667,28.05,9.737846153846156,42.3,84.90243902439025,101.875,83.8,72.7,23.80625,26.5,84.6,85.005,17.998611111111114,46.63382352941177,12.05,25.9,9.67,17.0,15.675,171.5,263.5,27.4,9.13,8.07,9.1,12.699999999999998,17.3,8.186269592476489,16.05,57.6,107.9,12.05,72.5,72.3,22.899999999999995,55.24117647058824,9.68,38.85,32.07,64.78571428571429,84.3,36.7,53.9,9.061281138790038,58.39999999999999,83.6,85.86666666666667,94.71428571428572,415.5,456.0,500.2,422.6875,91.64,193.0,350.45,13.9,118.0,138.0,87.2,191.0,50.5,96.94,37.95,36.65,27.0,54.71764705882353,90.0828125,66.9,98.785,23.616666666666664,333.14285714285717,25.4,59.15882352941178,360.5,49.85,11.35,158.0,34.7,82.46760563380282,18.15,48.15,182.0,84.5,265.0,58.9,254.5,44.82928571428572,11.552083333333336,107.5,225.00340136054425,237.78846153846158,16.75,33.89999999999999,16.0,49.65833333333334,47.44792899408285,7.988888888888888,18.28235294117647,11.65,22.907894736842106,11.75,9.09,17.35,16.776315789473685,241.5,3661.0,107.96296296296295,10.897936893203884,74.2,75.93599999999998,14.0,103.0,39.56666666666667
75.36666666666666,147.5,66.3,29.15,12.1,121.0,27.05,125.42857142857143,248.0,13.462080536912751,37.97000000000001,242.5,32.75,40.2,113.0,39.15,13.550000000000002,44.85,12.495098039215687,133.0,367.5,29.275,32.61875,46.865,26.6875,26.25,268.75,15.45,59.6,10.0,43.9,32.25,15.23181818181818,13.5875,63.1,22.2,77.95454545454545,28.0,9.735753424657537,42.333333333333336,84.79677419354839,102.0,83.5,72.65,23.8,26.50666666666667,84.6,85.06338028169014,17.99705882352941,46.6909090909091,12.0,25.95,9.67,16.95,15.7,171.5,263.0,27.4,9.12,8.06,9.13,12.75,17.3,8.185714285714285,16.1,57.6,107.75,12.050000000000002,72.4,72.39999999999998,22.862500000000004,55.3,9.68,38.85,32.09583333333333,64.84285714285714,84.3,36.7,53.9,9.046056782334388,58.4,83.7,85.9,94.74375,418.71428571428567,456.33333333333326,499.0,423.0,91.9,193.0,353.07142857142856,13.9,117.5,138.0,87.4,191.0,50.5,97.0,37.945,36.6,26.95,54.795238095238105,90.14642857142859,66.96,98.8,23.603125,333.5,25.42225130890053,59.106060606060616,362.5,49.871875,11.35,157.5769230769231,34.676923076923075,82.38064516129033,18.133333333333333,48.15714285714285,182.16666666666663,84.50625,265.0,58.9,258.0,44.7952380952381,11.55,107.75,225.68811881188117,237.5,16.7,33.9,16.0,49.60937500000001,47.39999999999999,7.986000000000001,18.25,11.65,22.9,11.72272727272727,9.08090909090909,17.350427350427353,16.76111111111111,241.5,3660.0,108.0,10.86121212121212,74.2,76.08148148148149,13.949999999999998,102.5,39.55
75.2,147.5,66.35,29.149999999999995,12.2,121.0,27.05,125.5,248.0,13.45,38.0,243.0,32.75,40.2,112.5,39.1,13.6,44.8,12.5,133.33333333333334,367.0,29.28333333333333,32.7,46.78333333333333,26.65,26.297297297297302,269.5,15.45,59.6,9.997692307692308,43.95000000000001,32.25,15.2,13.55,63.2,22.25,77.96666666666667,28.05,9.744545454545458,42.35,84.67619047619047,102.0,83.5,72.7,23.8,26.5,84.6,84.8921052631579,17.98421052631579,46.7,12.05,25.9,9.66,17.0,15.7,171.5,263.5,27.4,9.13,8.07,9.11,12.699999999999998,17.3,8.189174041297933,16.1,57.51666666666666,107.9,12.05,72.4,72.3,22.9,55.305263157894714,9.68,38.84285714285714,32.1,64.8875,84.3,36.7,53.9,9.028410852713176,58.4,83.6,85.8,94.78181818181817,415.5,457.0,498.4285714285714,422.6875,92.0,193.0,351.3846153846154,13.9,118.0,138.0,87.2,191.0,50.5,96.94,37.95,36.6,26.95,54.8,90.2,66.9,98.8,23.616666666666664,333.5,25.442647058823532,59.14166666666667,360.5,49.92857142857143,11.35,158.0,34.7,82.49782608695652,18.133333333333333,48.19,182.0,84.61315789473683,264.75,58.9,254.5,44.771428571428565,11.566666666666665,108.0,225.6694915254237,237.5,16.75,33.91884057971015,16.0,49.64074074074074,47.351162790697686,7.988888888888888,18.229,11.65,22.907894736842106,11.75,9.09,17.352339181286553,16.75,240.5,3660.0,107.83333333333331,10.9,74.2,76.3,14.0,102.75,39.55
75.2,148.0,66.3,29.15,12.1,121.0,27.05,125.66666666666669,247.5,13.409765625,37.97000000000001,242.75,32.75,40.2,113.0,39.15,13.55,44.85,12.45,133.0,367.5,29.35,32.65,46.8,26.7,26.35,269.25,15.433333333333332,59.6,9.998333333333333,43.98928571428571,32.25,15.2,13.6,63.2,22.25,77.8,28.0,9.749613526570046,42.35,84.46942148760331,102.0,83.5,72.65,23.82058823529412,26.5,84.6,84.80975609756099,17.903773584905654,46.728571428571435,12.0,25.95,9.66,16.95,15.7,171.5,263.0,27.4,9.12,8.06,9.13,12.75,17.3,8.190000000000001,16.1,57.435,107.75,12.050000000000002,72.4,72.39999999999998,22.9,55.23333333333333,9.68,38.8125,32.15,64.85000000000001,84.3,36.7,54.0,9.030039164490859,58.3,83.6,85.57499999999997,94.8,419.0,457.0,499.0,422.75,92.07142857142857,193.0,350.5,13.85,118.0,138.0,87.5,191.0,50.5,97.0,37.95,36.6,26.95,54.77500000000001,90.14545454545454,66.96,98.8,23.6,333.25,25.4,59.10000000000001,362.5,49.95,11.35,158.0,34.75,82.43975903614458,18.125,48.15714285714285,182.0,84.47272727272728,264.3333333333333,58.9,258.0,44.83800000000001,11.566666666666668,108.0,225.45412844036701,237.75,16.7,33.91883116883117,16.00135135135135,49.62307692307692,47.349009900990104,7.986000000000001,18.213888888888892,11.650000000000002,22.95,11.7,9.08909090909091,17.35,16.76111111111111,241.5,3660.0,108.0,10.909570661896243,74.2,76.38571428571429,13.99,102.5,39.55
75.2,147.5,66.3,29.149999999999995,12.2,121.05555555555556,27.05,125.5,247.58333333333331,13.407317073170734,38.0,243.0,32.75,40.2,112.5,39.1,13.575,44.8,12.449999999999998,133.5,367.1,29.28333333333333,32.7,46.8,26.7,26.38125,269.5,15.400000000000002,59.6,10.0,44.088888888888896,32.25,15.2,13.572222222222226,63.2,22.25,77.8,28.05,9.759232558139537,42.325,84.32499999999997,102.0,83.5,72.7,23.85,26.5,84.6,84.84444444444443,17.9,46.75,12.0,25.9,9.66,17.0,15.7,171.5,263.5,27.4,9.100394736842103,8.07,9.11,12.699999999999998,17.3,8.189618138424821,16.1,57.45,107.5,12.05,72.5,72.4,22.9,55.29333333333333,9.68,38.8,32.135000000000005,64.8,84.3,36.7,53.9,9.067135922330095,58.35999999999999,83.6,85.6,94.72307692307692,415.5,456.125,499.0,422.0,92.22857142857143,193.0,351.0,13.85,118.0,138.0,87.2,191.0,50.5,97.0,37.93125,36.588333333333345,26.95,54.735294117647065,90.18,67.0,98.81304347826088,23.6,332.9,25.40833333333333,59.13000000000001,360.5,49.91875,11.4,158.0,34.7,82.57936507936508,18.095054945054947,48.1,182.02941176470588,84.50882352941177,264.75,58.9,254.5,44.913125,11.599999999999998,108.0,224.99253731343285,237.34375,16.75,33.89999999999999,16.0,49.601111111111095,47.321875,7.980740740740742,18.2,11.641366906474818,22.9,11.7,9.09,17.385416666666668,16.759375,240.5,3660.0,108.0,10.900312500000002,74.2,76.44285714285716,13.9625,103.0,39.55
75.1,148.0,66.3,29.15,12.1,121.0,27.05,125.5,247.5,13.413095238095238,37.95,242.5,32.75,40.2,112.45,39.15,13.6,44.85,12.45,133.5,367.0,29.40625,32.7,46.7,26.71666666666667,26.425,269.0,15.4,59.6,10.0,44.3,32.25,15.2,13.5925,63.2,22.25,77.8,28.0,9.778095238095238,42.35,84.35632183908045,102.0,83.5,72.65,23.9,26.5,84.6,84.86500000000002,17.9,46.75,12.0,25.9,9.663703703703703,16.9,15.7,171.5,263.0,27.4,9.12,8.06,9.13,12.75,17.292857142857144,8.19,16.1,57.4,108.0,12.05,72.4,72.3,22.9,55.378048780487795,9.68,38.80348837209302,32.15892857142857,64.79285714285714,84.22,36.7,54.0,9.072331606217617,58.3,83.7,85.57499999999997,94.515,419.0,454.61111111111114,499.0,421.5,92.37,193.0,350.66666666666674,13.891666666666666,117.5,138.2,87.5,191.0,50.5,97.0,37.9,36.5625,26.95,54.7,90.15,66.95,98.9,23.6,333.0,25.40833333333333,59.1,362.5,49.935,11.4,158.0,34.7,82.5344262295082,18.1,48.15714285714285,182.05555555555557,84.56785714285714,264.3333333333333,59.0,255.0,44.988888888888894,11.6,108.0,225.0,237.0,16.7,33.931962025316466,16.05,49.60312500000001,47.29999999999999,7.986000000000001,18.2,11.617592592592594,22.95,11.725,9.08909090909091,17.35,16.755752212389382,240.5,3660.0,107.8,10.900255102040814,74.15,76.5,13.99,103.0,39.55
75.2,148.0,66.3,29.149999999999995,12.2,121.0,27.05,125.125,248.0,13.439743589743587,38.0,242.5,32.75,40.15,112.5,39.1,13.62,44.8,12.4,133.625,368.0,29.4,32.7,46.8,26.7,26.450000000000006,269.5,15.4,59.6,10.005645161290325,44.25,32.29237288135593,15.24375,13.572222222222226,63.047058823529404,22.25,78.00869565217391,28.0,9.80210155148096,42.3,84.4769230769231,101.75,83.5,72.7,23.8625,26.5,84.6,84.86666666666667,17.855999999999995,46.725,12.0,25.9,9.654761904761905,16.9,15.7,171.5,263.5,27.4,9.100394736842103,8.07,9.11,12.699999999999998,17.251388888888883,8.189999999999998,16.1,57.47692307692307,107.5,12.050000000000002,72.43333333333334,72.3,22.9,55.48000000000001,9.7,38.79545454545455,32.2,64.8,84.3,36.7,53.9,9.07,58.3,83.61428571428571,85.65714285714286,94.3,415.5,453.0,500.0,422.0,92.47142857142859,193.0,350.5625,13.9,117.5,138.0,87.2,191.0,50.5,97.0,37.9,36.55,26.98333333333333,54.77500000000001,90.2,67.0,98.9,23.552,332.92857142857144,25.45,59.1,360.5,50.0,11.4,157.75,34.7,82.58593749999999,18.1,48.148214285714296,182.3076923076923,84.6,264.75,58.97692307692307,254.5,45.19923076923077,11.57857142857143,108.0,225.0,237.12,16.75,33.918781725888316,16.0,49.6078947368421,47.310526315789474,7.989285714285713,18.22,11.6,22.91666666666667,11.75,9.08,17.35185185185185,16.768181818181816,240.5,3660.0,108.0,10.927777777777774,74.16666666666667,76.55882352941177,13.949999999999998,103.0,39.55
75.1,148.0,66.35714285714286,29.15,12.1,121.0,27.081578947368413,125.2,248.0,13.404444444444444,37.9,242.5,32.75,40.2,112.45,39.25,13.65,44.85,12.4,133.625,368.0,29.4,32.666666666666664,46.73333333333333,26.7,26.474358974358967,268.5,15.454716981132073,59.6,10.0,44.27777777777778,32.25,15.2375,13.554545454545455,62.88,22.224358974358974,78.2,28.0,9.856838709677419,42.35,84.58744588744588,102.0,83.5,72.6,23.85,26.52222222222223,84.3,84.98,17.92105263157895,46.70803571428571,12.0,25.9,9.65,16.9,15.7,171.25,263.0,27.4,9.12,8.06,9.13,12.75,17.292857142857144,8.199879518072287,16.1,57.49166666666667,108.0,12.05,72.4,72.16666666666667,22.88076923076923,55.49516129032258,9.7,38.83125,32.236842105263165,64.77058823529411,84.22,36.7,53.9,9.070000000000002,58.36666666666666,83.5,85.7,94.3,419.0,453.5,499.0,421.5,92.6,193.0,350.16666666666674,13.9,118.0,138.2,87.5,190.5,50.5,97.05,37.9,36.55,27.0,54.72222222222222,90.27192982456141,67.0,98.9,23.55,333.3333333333333,25.45,59.12500000000001,362.5,50.0,11.35,158.0,34.65,82.6,18.1,48.175,182.11764705882354,84.58461538461538,264.3333333333333,58.9,255.0,45.207142857142856,11.6,108.0,225.4090909090909,237.25,16.7,33.932065217391305,16.05,49.65,47.3090909090909,7.988333333333332,18.226923076923075,11.641379310344824,22.91666666666667,11.733333333333334,9.08,17.35,16.776785714285715,240.5,3660.0,108.0,10.900255102040814,74.2,76.67142857142858,13.95,102.75,39.55
75.1,148.0,66.3,29.149999999999995,12.2,121.0,27.05,125.0,247.83333333333331,13.406521739130435,37.8875,242.5,32.75,40.15,112.5,39.1,13.62,44.8,12.4,133.13636363636363,368.0,29.4,32.7,46.8,26.7,26.45214285714286,269.5,15.449999999999998,59.6,10.005645161290325,44.3,32.29237288135593,15.2375,13.56086956521739,62.73333333333333,22.25,78.2,28.0,9.876338028169013,42.25,84.79726027397261,102.0,83.5,72.7,23.85,26.5,84.6,85.00701754385965,17.990740740740737,46.66805555555556,12.0,25.9,9.656774193548387,16.9,15.7,171.5,263.5,27.4,9.100394736842103,8.07,9.1,12.699999999999998,17.25,8.214840858623244,16.1,57.5,107.5,12.050000000000002,72.5,72.3,22.9,55.509615384615394,9.7,38.79696969696968,32.214285714285715,64.8111111111111,84.1,36.7,54.0,9.08,58.39999999999999,83.43333333333334,85.66,94.24,415.5,453.4,502.0,421.5,92.67272727272729,193.0,350.0,13.9,117.5,138.5,87.2,191.0,50.5,97.0,37.9,36.575,27.0,54.725,90.4625850340136,67.0,98.8,23.55,333.625,25.422222222222228,59.1,360.5,50.0,11.400000000000002,157.75,34.675,82.56226415094338,18.1,48.19285714285714,182.05882352941174,84.51666666666667,264.75,58.9,254.5,45.18846153846153,11.6,108.0,225.41666666666663,237.0,16.75,33.92833333333333,16.0,49.64285714285714,47.3,7.989999999999998,18.23846153846154,11.60130890052356,22.9,11.75,9.08,17.35175438596491,16.8,240.5,3660.0,107.75,10.95,74.15,76.8,13.949999999999998,102.35833333333332,39.55
75.2,148.0,66.33333333333333,29.15,12.1,121.0,27.081578947368413,125.0,248.0,13.401685393258429,37.9,242.5,32.75,40.2,112.45,39.25,13.65,44.85,12.4,133.0,369.0,29.4,32.7,46.73333333333333,26.7,26.41578947368421,268.8333333333333,15.45,59.6,10.0,44.1,32.3,15.299687010954615,13.6,62.8,22.25,78.25,28.0,9.882204301075268,42.25,85.10153846153845,102.0,83.5,72.6,23.85,26.506097560975608,84.3,85.0125,17.939999999999994,46.65,12.0,25.9,9.65,16.876470588235293,15.7,171.25,263.0,27.4,9.14,8.07,9.13,12.75,17.25,8.239499478623566,16.1,57.5,108.0,12.05,72.4,72.16666666666667,22.9,55.53043478260869,9.7,38.75,32.25,64.84444444444446,84.22,36.7,53.89999999999999,9.0804,58.4,83.5,85.7,94.2,419.0,455.25,502.0,422.0,92.72,193.0,349.25,13.9,117.91666666666669,138.2,87.5,190.5,50.5,96.95,37.9,36.6,27.0,54.7,90.59466666666664,67.0,98.86470588235296,23.516666666666666,334.1923076923077,25.43,59.11315789473685,362.5,50.0,11.383333333333333,158.0,34.660000000000004,82.58412698412697,18.1,48.15,182.14285714285717,84.51666666666667,264.3333333333333,58.988888888888894,255.0,45.085714285714296,11.59871794871795,108.0,225.0,237.0,16.75,33.95,16.05,49.65,47.30735294117647,7.999047619047618,18.211111111111116,11.614655172413793,22.9,11.75,9.08,17.393749999999994,16.8,240.5,3660.0,108.0,10.95,74.2,76.85000000000002,13.949999999999998,102.0,39.55
75.2,148.0,66.5,29.149999999999995,12.2,121.0,27.1,125.0,247.83333333333331,13.430952380952382,37.8875,242.5,32.75,40.15,112.5,39.1,13.6,44.8,12.4,133.0,367.5,29.4,32.7,46.69375,26.7,26.45,269.0,15.45,59.6,10.009615384615383,44.1,32.29237288135593,15.35,13.55,62.711111111111116,22.25,78.31666666666666,28.0,9.869469696969695,42.25,85.11969696969697,101.75,83.39999999999998,72.46666666666667,23.9,26.482000000000006,84.3,85.0,17.95921052631579,46.621428571428574,12.0,25.9,9.66,16.849999999999998,15.7,171.5,264.0,27.4,9.100394736842103,8.07,9.1,12.699999999999998,17.25,8.241085481682497,16.1,57.525,107.5,12.050000000000002,72.45,72.0,22.883333333333336,55.5,9.7,38.75,32.225,64.9,84.13333333333334,36.7,54.0,9.073939393939394,58.4,83.30769230769229,85.9,94.24,415.5,453.4,502.0,421.5,92.70000000000002,193.0,350.0,13.915384615384614,118.0,138.5,87.2,191.0,50.5,97.0,37.84285714285714,36.6,27.0,54.8,90.73977272727274,67.0,98.9,23.52,334.625,25.406,59.1,360.5,50.0375,11.4,158.2058823529412,34.7,82.62244897959181,18.1,48.19285714285714,182.05,84.5,264.75,58.9,255.0,45.096923076923076,11.6,107.94444444444444,225.5,237.0,16.75,33.95000000000001,16.0,49.6375,47.32619047619048,7.99,18.25,11.643333333333333,22.95,11.75,9.08,17.369999999999994,16.764285714285712,240.5,3665.0,107.7,10.942307692307693,74.16666666666667,76.9,13.986666666666668,102.5,39.584482758620695
75.2,148.0,66.5,29.15,12.1,121.08333333333331,27.1,125.0,248.0,13.40071174377224,37.790625,242.5,32.75,40.2,112.0,39.25,13.65,44.9,12.402777777777779,133.0,369.0,29.4,32.7,46.7,26.7,26.450000000000006,269.5,15.449999999999998,59.6,10.0,44.1,32.25,15.389700996677739,13.6,62.72000000000001,22.25,78.3,27.95,9.858543689320387,42.25,85.06333333333333,101.96428571428572,83.26666666666667,72.5,23.9,26.45,84.3,85.0,18.0,46.625,12.0,25.9,9.65,16.85,15.65,171.25,263.0,27.4,9.14,8.07,9.1,12.75,17.25,8.231265206812653,16.1,57.5,108.0,12.0,72.4,72.0,22.899999999999995,55.49117647058824,9.7,38.8,32.2,64.9,84.22,36.65,53.89999999999999,9.060442477876109,58.375,83.20000000000002,85.7,94.2,419.0,455.25,502.0,422.5,92.71388888888887,193.0,348.16666666666674,13.930769230769231,118.0,138.2,87.5,190.5,50.38571428571429,97.0,37.8,36.6,27.0,54.7,90.85777777777777,67.05,98.9,23.50555555555556,335.0294117647058,25.446666666666665,59.10000000000001,362.5,50.10000000000001,11.4,158.0,34.7,82.6,18.1,48.20000000000001,182.05555555555557,84.5,264.3333333333333,58.98333333333333,255.0,45.10490196078431,11.6,108.0,225.5,237.125,16.75,33.95,16.008333333333333,49.62619047619047,47.338461538461544,7.9965,18.24772727272727,11.637037037037034,22.919230769230772,11.746,9.08,17.35,16.8,240.5,3660.0,108.0,10.90121951219512,74.16000000000003,76.95,13.949999999999998,102.66666666666669,39.5625
75.2,148.0,66.525,29.2,12.2,121.38235294117645,27.08333333333333,124.9,247.5,13.3525,37.75,242.5,32.75,40.15,112.0,39.1,13.65,44.8,12.4,132.6,368.2,29.4,32.7,46.7,26.7,26.45,269.5,15.5,59.6,10.0,44.1,32.25,15.423350923482852,13.55,62.8,22.25,78.31666666666666,27.990476190476194,9.84772727272727,42.25,84.992,102.0,83.39999999999998,72.46666666666667,23.95,26.482000000000006,84.3,84.93333333333334,17.999253731343288,46.523529411764706,12.0,25.85,9.65,16.85,15.65,171.5,264.0,27.3,9.100394736842103,8.08,9.11,12.699999999999998,17.25,8.229999999999999,16.1,57.475,107.5,12.050000000000002,72.45,72.0,22.9,55.41935483870968,9.7,38.79821428571428,32.295614035087716,64.93333333333334,84.13333333333334,36.7,54.0,9.05292817679558,58.414285714285704,83.2,85.9,93.65,415.5,455.5,502.0,422.0,92.74285714285713,193.0,350.0,13.946153846153846,118.0,138.5,87.2,191.0,50.5,97.0,37.84285714285714,36.6,27.0,54.7,90.9781512605042,67.1,98.875,23.55,335.3181818181818,25.45,59.14444444444445,360.5,50.121428571428574,11.39375,158.5,34.7,82.6060606060606,18.1,48.18333333333334,182.1590909090909,84.5,264.75,58.9,255.0,45.027142857142856,11.596666666666666,107.51969260326608,225.53125,237.33333333333331,16.75,33.95223214285714,16.029999999999998,49.62272727272728,47.3475,7.996065573770491,18.238095238095237,11.6,22.95,11.75,9.09,17.395,16.7875,240.5,3665.0,107.83333333333331,10.95,74.125,76.94545454545455,13.955555555555556,103.0,39.55
75.2,148.5,66.5,29.15,12.1,121.40625,27.09722222222223,124.625,247.5,13.361538461538462,37.74047619047619,242.5,32.7,40.2,112.0,39.25,13.65,44.9,12.402777777777779,133.0,368.33333333333326,29.4,32.7,46.7,26.7,26.45,270.0,15.48,59.6,10.0,44.1,32.25,15.4,13.55,62.8,22.2375,78.3,28.05,9.838739130434783,42.25,84.86274509803921,102.5,83.2,72.5,23.86666666666667,26.45,84.3,85.02499999999998,18.047826086956523,46.46666666666666,12.0,25.9,9.65,16.85,15.65,171.25,263.0,27.325000000000006,9.14,8.08,9.1,12.75,17.25,8.21749598715891,16.1,57.49545454545455,108.0,12.0,72.4,72.0,22.9,55.5,9.7,38.76333333333333,32.285714285714285,65.0,84.2,36.6,53.9,9.052758620689657,58.48,83.14736842105266,86.0,93.5,419.0,455.0,501.0,423.0,92.7375,193.0,347.5,13.9,118.6060606060606,138.2,87.4,190.5,50.328571428571436,97.0,37.8,36.6,27.0,54.7,90.97966101694915,67.10000000000001,98.9,23.54230769230769,335.5,25.45,59.10000000000001,362.5,50.19130434782609,11.351886792452829,158.0,34.7,82.6054054054054,18.1,48.2,182.34615384615384,84.5,264.3333333333333,59.0,255.0,45.05681818181818,11.594736842105265,107.50374848851271,225.7333333333333,237.58,16.75,33.95,16.05,49.65000000000001,47.342741935483865,8.0,18.225862068965515,11.6,22.9,11.733333333333334,9.09,17.397058823529413,16.766666666666666,240.5,3660.0,108.0,10.93,74.11249999999998,76.95,14.0,102.66666666666669,39.59375
75.2,148.5,66.6,29.149999999999995,12.2,121.5,27.08333333333333,124.9,247.5,13.385,37.727777777777774,242.5,32.75,40.15,112.0,39.1,13.65,44.8,12.4,132.95833333333334,368.5,29.4,32.706250000000004,46.7,26.7,26.491666666666664,270.5,15.494642857142859,59.6,10.0,44.2,32.25,15.399278846153846,13.55,62.8,22.25,78.31666666666666,27.990476190476194,9.829549549549547,42.25,84.74583333333331,102.5,83.4,72.46666666666667,23.899999999999995,26.46,84.3,85.0318181818182,18.064705882352946,46.49848484848485,12.0,25.9,9.65,16.855454545454545,15.65,171.5,264.0,27.4,9.100394736842103,8.08,9.12,12.699999999999998,17.25,8.221232638888889,16.1,57.5,107.5,12.0,72.45,72.0,22.9,55.5,9.7,38.75,32.35,65.0,84.13333333333334,36.6,53.9,9.042957746478873,58.4,83.125,86.03333333333335,93.76666666666668,416.75,455.5,501.0,423.0,92.79130434782608,193.0,347.5,13.946153846153846,119.0,138.5,87.2,190.5,50.3,97.0,37.84285714285714,36.583333333333336,27.0,54.79545454545455,91.0,67.2,98.85,23.55,335.6875,25.426666666666673,59.10000000000001,360.5,50.23076923076921,11.367647058823529,158.25,34.7,82.6655172413793,18.1,48.18333333333334,182.0,84.4,264.75,58.97692307692307,255.0,45.03636363636363,11.6,107.5,225.61111111111111,237.66666666666663,16.75,33.95806451612904,16.025,49.67499999999999,47.34391891891893,8.0,18.2375,11.602985074626865,22.899999999999995,11.742857142857144,9.09,17.35,16.8,240.5,3665.0,108.0,10.949999999999998,74.12857142857142,76.9,13.95,103.0,39.55
75.2,148.0,66.61999999999999,29.15,12.15,121.5,27.1,124.625,247.5,13.376923076923076,37.75,242.5,32.7,40.15,112.0,39.25,13.65,44.9,12.406250000000002,133.0,368.25,29.35,32.7,46.75,26.7,26.50326797385621,270.5,15.475,59.6,10.05,44.23333333333333,32.3,15.428921568627448,13.55,62.8,22.25,78.2,28.05,9.834444444444447,42.25,84.7,103.0,83.3,72.5,23.85,26.45,84.3,85.0,18.05,46.54583333333333,12.0,25.9,9.6504,16.849999999999998,15.65,171.0,263.0,27.35,9.14,8.08,9.1,12.75,17.25,8.226143187066974,16.1,57.5,108.0,12.0,72.4,72.0,22.896875,55.5,9.7,38.75576923076923,32.31904761904762,65.02121212121212,84.2,36.6,54.0,9.050540540540538,58.5,83.1,86.09999999999998,93.8,416.5,455.0,501.0,422.5,92.9,193.0,347.5,13.95,118.5,138.2,87.4,189.91666666666663,50.3,97.0,37.8,36.6,26.95454545454545,54.71764705882353,90.98571428571428,67.2,98.825,23.55,335.375,25.425,59.1,362.5,50.27058823529411,11.351923076923075,158.0,34.7,82.6,18.1,48.2,181.9931350114416,84.35625,264.3333333333333,59.0,255.0,44.97608695652174,11.6,107.5,225.65625,237.5,16.708333333333332,33.97,16.05,49.70000000000001,47.39814814814814,8.0,18.2,11.6,22.899999999999995,11.74705882352941,9.09,17.35,16.8,240.5,3660.0,108.0,10.95,74.17142857142858,76.9,14.0,102.91666666666669,39.55
75.2,148.5,66.59999999999998,29.149999999999995,12.2,121.25,27.15,124.9,247.8,13.369512195121949,37.75,242.5,32.7,40.183333333333344,112.0,39.1,13.65,44.9,12.4,132.5,368.5,29.4,32.8,46.79999999999999,26.7,26.575757575757574,272.0,15.45,59.6,10.0,44.3,32.3,15.411111111111113,13.55,62.85,22.25,78.2,27.990476190476194,9.831538461538461,42.275,84.64285714285712,103.0,83.3,72.46666666666667,23.9,26.46,84.3,84.98333333333333,18.061904761904767,46.54999999999999,12.0,25.9,9.659999999999998,16.806140350877193,15.65,171.25,264.0,27.35,9.100394736842103,8.08,9.11,12.699999999999998,17.25,8.237172995780591,16.15,57.5,107.5,12.05,72.4,72.2,22.894444444444442,55.478947368421046,9.7,38.75,32.302777777777784,65.27837837837838,84.13333333333334,36.7,53.9,9.04840277777778,58.81324786324786,83.10000000000002,86.1,93.76666666666668,416.75,455.0,499.5,423.0,93.15873015873017,193.0,348.5,13.95,118.75,138.71428571428572,87.2,190.0,50.3,97.0,37.85,36.6,27.0,54.76923076923076,91.0,67.22608695652174,98.8,23.5125,335.0,25.43846153846153,59.1,363.0,50.3,11.358333333333333,158.5,34.7,82.5968181818182,18.1,48.14999999999999,181.63333333333333,84.1,265.0,59.0,255.0,45.0,11.599877750611247,107.5,225.5,237.5,16.7,33.95892857142858,16.033333333333335,49.72209302325582,47.36964285714286,7.993225806451613,18.23,11.6,22.9,11.75,9.09,17.3,16.764705882352942,240.5,3665.0,108.0,10.9,74.2,76.82209302325582,13.9625,103.0,39.55
75.2,148.0,66.6,29.15,12.15,121.44444444444444,27.149999999999995,124.5,248.0,13.373275862068965,37.75,242.5,32.7,40.15,112.0,39.25,13.65,44.9,12.4,132.5,368.5,29.35,32.775,46.75,26.723387096774196,26.62564102564103,271.5,15.45,59.6,10.0,44.30625000000001,32.3,15.4,13.5,62.9,22.25,78.2,28.0,9.825068493150683,42.25,84.60444444444444,102.5,83.3,72.5,23.85,26.5,84.3,85.0,18.100000000000005,46.54999999999999,12.0,25.9,9.652857142857146,16.849999999999998,15.65,171.0,264.0,27.35,9.14,8.08,9.1,12.75,17.25,8.235932203389831,16.1,57.5,107.5,12.05,72.4,72.26666666666667,22.9,55.464285714285715,9.7,38.734615384615395,32.333333333333336,65.4,84.2,36.7,54.0,9.05,58.89883720930232,83.1,86.10000000000002,94.1,416.5,455.0,500.0,422.5,93.30666666666666,193.0,348.6428571428572,13.929999999999998,118.5,139.0,87.4,189.91666666666663,50.3,97.14,37.8,36.55238095238095,26.95454545454545,54.7,90.975,67.13333333333334,98.8,23.516666666666666,334.82142857142856,25.45,59.1,362.5,50.276923076923076,11.4,158.0,34.7,82.55483870967741,18.1,48.15,181.80434782608697,84.35625,264.3333333333333,58.9,255.0,44.95166666666668,11.6,107.5,225.5,237.5,16.708333333333332,33.95,16.05,49.8,47.39047619047618,7.992692307692307,18.20657894736842,11.599999999999998,22.9,11.708333333333336,9.09,17.335416666666667,16.766666666666666,240.5,3660.0,108.0,10.95,74.2,76.71000000000002,14.0,102.91666666666669,39.55
