80.5,152.5,56.7,32.10000000000001,14.75,166.125,28.788888888888888,146.4875,173.0,239.0,9.04,40.4,215.33333333333331,33.55,44.82222222222222,106.16666666666669,44.56,14.001923076923076,42.4,153.0,392.0,27.95,28.45,51.7,29.1,24.4,21.5,396.0,16.65,53.9,9.764961240310077,53.73119266055046,38.4,11.575,15.879607250755287,69.77777777777777,25.131818181818186,77.2,29.2,42.69724770642201,69.68,109.5,73.2,78.75714285714284,43.75,25.93793103448276,28.800000000000004,96.5,97.75471698113206,14.3,48.79666666666666,12.65,7.64,9.610159235668787,16.75,15.606666666666667,188.0,325.0,24.1,9.22,25.875,8.49,9.35,13.55,15.75,6.685,18.45,50.51891891891893,112.5,14.2,65.6,73.2,25.115,67.05116279069767,11.25,40.9,67.07272727272726,125.4,38.7,54.86666666666667,52.5,73.9,88.88095238095238,87.5,500.0,481.0,388.0,496.0,86.46666666666665,34.0,213.5,327.0,14.5,168.5,154.33333333333334,93.2,228.5,49.20000000000001,96.9,38.65,33.876724137931035,28.95,66.6,80.18333333333334,62.5,83.84444444444446,24.7,364.33333333333326,22.85,66.8,335.2857142857143,48.46666666666667,12.4,169.1818181818182,37.7,87.98019801980196,21.164473684210527,48.25,172.0,78.76666666666667,281.6875,66.50666666666667,253.25,38.85,12.704821428571426,116.08333333333331,237.61111111111111,240.92857142857144,17.0,17.45,40.25,37.08181818181818,7.979259259259259,19.272321428571427,11.05,25.05,12.9,10.25,18.2,17.5,252.0,3392.5,112.0,12.1,75.60000000000002,77.87959183673469,14.95,91.59999999999998,44.39166666666666
80.5,152.5,56.662,32.1,14.778301886792455,166.2,28.701785714285712,146.47826086956522,173.0,239.25,9.05,40.4,214.38888888888889,33.4875,44.7,106.0,44.54999999999999,14.050000000000002,42.4,153.47560975609755,391.0,28.0,28.55,51.7,29.05,24.45,21.55,395.875,16.590322580645164,54.0,9.752622950819672,53.55416666666667,38.4,11.55,15.851497005988026,69.6,25.122727272727275,77.3,29.2,43.06958041958042,69.6,109.5,73.05,78.9,43.7,25.933000000000003,28.8,96.5,97.8506172839506,14.35,48.86,12.65,7.639999999999999,9.61035294117647,16.8,15.625,188.0,325.0,23.95,9.22909090909091,25.875,8.5,9.37,13.55,15.75,6.69,18.45,50.5,112.5,14.2,65.6,73.2,25.1,66.87692307692308,11.25,40.9,67.04230769230769,125.5,38.745,54.8,52.45,73.9,88.90000000000002,87.4,500.0,481.5,392.0,496.0,86.475,34.0,213.5,326.5,14.45,168.5,154.25,93.2,229.5,49.25,97.0,38.65,33.9,28.89259259259259,66.6,80.175,62.5,83.9,24.7109375,364.0,22.85,66.7625,335.3,48.5,12.45,169.0,37.71250000000001,87.89999999999998,21.15675675675676,48.2,172.23076923076923,78.7909090909091,281.75,66.5,253.0,38.8,12.73574297188755,116.4,237.9,241.0,16.95,17.4,40.25,37.04999999999999,7.97,19.286162361623614,11.05,25.05,12.900000000000002,10.25,18.2,17.453846153846154,251.5,3406.875,112.0,12.072289156626505,75.49285714285716,77.87457627118644,14.95,91.66363636363636,44.37222222222222
80.5,152.5,56.63703703703703,32.099999999999994,14.75,165.85714285714286,28.800000000000004,146.48275862068962,172.5,239.5,9.05,40.4125,214.0,33.5,44.7,106.0,44.51428571428572,14.083333333333336,42.4,153.6,392.0,28.0,28.55,51.75,29.100000000000005,24.401886792452835,21.5,396.0,16.6,54.2,9.743636363636364,53.6,38.42826086956522,11.58,15.861979166666664,69.6,25.15,77.2,29.25,43.29090909090909,69.66428571428573,109.07142857142857,73.4,78.75714285714284,43.8,25.911363636363635,28.801785714285714,96.5,97.96,14.35,48.89999999999999,12.65,7.650000000000001,9.636547619047619,16.8,15.5875,188.0,325.625,24.066666666666666,9.23,25.850000000000005,8.49952380952381,9.35,13.55,15.800000000000002,6.69,18.5,50.6,112.66666666666669,14.158333333333333,66.0,73.36363636363636,25.06302083333334,66.85625,11.283333333333335,40.95,67.09062499999999,125.5,38.80384615384615,54.9,52.414285714285704,73.9,88.9,87.4,500.0,480.83333333333326,391.25,495.0,86.5,34.0,213.0,326.5,14.5,168.8,154.33333333333334,93.2,229.375,49.225,96.9,38.65,33.9197247706422,28.887500000000006,66.64202898550725,80.20653594771242,62.548387096774185,83.99600000000002,24.766032608695657,363.3636363636364,22.857065217391305,66.83333333333333,335.125,48.5,12.440625,169.35294117647058,37.78722943722943,87.9,21.161206896551718,48.25588235294118,172.28143712574848,78.76666666666667,281.6875,66.61698113207547,253.77777777777774,38.82777777777777,12.7228,116.5,238.0,241.0,16.995238095238093,17.45,40.28686868686869,37.097619047619055,7.971857142857143,19.303521126760558,11.050000000000002,25.07061855670103,12.910049019607847,10.25,18.2,17.476865671641793,251.5,3392.5,112.0,12.067821782178216,75.43333333333334,77.84782608695652,14.949999999999998,91.9,44.38928571428572
80.5,152.5,56.7,32.15,14.754545454545456,166.0,28.84594594594595,146.5,172.5,239.5,9.06,40.4,214.0,33.5,44.73333333333333,106.0,44.55,14.050000000000002,42.4,154.70769230769233,391.0,28.0,28.55,51.7,29.1625,24.4,21.55,395.875,16.575000000000006,54.2,9.74,53.6,38.4,11.6,15.860849056603776,69.6375,25.114285714285717,77.3,29.2,43.44875,69.696,109.5,73.4,78.82857142857142,43.875,25.88835616438357,28.850000000000005,96.45,98.02956989247312,14.35,48.89999999999999,12.65,7.639999999999999,9.677877358490564,16.8,15.575,188.0,325.0,23.95,9.23,25.9,8.5,9.35,13.55,15.8,6.702145214521452,18.5,50.56666666666666,112.75,14.2,65.6,73.33999999999997,25.05757575757576,66.9,11.294444444444444,40.95,67.11363636363636,125.5,38.85,55.0,52.32941176470587,74.0,88.84374999999999,87.32,500.0,480.5,391.0,494.5,86.55999999999997,34.0,213.5,326.0,14.5,168.5,154.25,93.2,229.5,49.25,97.0,38.653333333333336,33.95,28.89722222222223,66.76666666666667,80.31590909090909,62.68333333333333,84.0,24.818181818181817,364.0,22.8420227920228,66.8,336.0,48.503125,12.41875,169.05555555555554,37.85,87.92285714285713,21.167272727272728,48.29999999999999,172.03333333333333,78.7125,281.75,66.74,254.5,38.803225806451614,12.736475409836064,116.14189189189187,237.8,241.0,17.0,17.429166666666664,40.309411764705885,37.1,7.971162790697673,19.33970588235294,11.09,25.1,12.95,10.3,18.2,17.484444444444446,251.5,3405.0,112.01538461538462,12.082513661202185,75.5,77.9186046511628,14.95,92.13666666666668,44.43571428571429
80.6,152.5,56.51785714285714,32.175,14.8,166.0,28.899999999999995,146.45833333333334,172.5,239.66666666666663,9.063571428571429,40.4125,214.0,33.5,44.79999999999999,106.2,44.6,14.083333333333336,42.4,155.5,392.0,28.03,28.575000000000006,51.75,29.200000000000006,24.401886792452835,21.5,396.0,16.6,54.2,9.740000000000002,53.53061224489796,38.4,11.6,15.875490196078431,69.7,25.15,77.2,29.25,43.36129032258064,69.72142857142858,109.5,73.5,78.78571428571426,43.8,25.847500000000004,28.84,96.5,98.25370370370372,14.35,48.90161290322581,12.65,7.641666666666667,9.695329949238578,16.775,15.6,188.0,325.625,24.1,9.23,25.898529411764702,8.51,9.35,13.55,15.8,6.717304347826087,18.5,50.6,112.78571428571428,14.2,66.0,73.41,25.062,67.0,11.3,40.95,67.13333333333333,125.5,38.86071428571428,55.0,52.40000000000001,73.92500000000003,88.90000000000002,87.4,500.0,480.0,390.75,494.0,86.51111111111112,34.0,213.0,325.5625,14.5,168.5,154.25,93.2,229.5,49.24285714285714,97.2,38.7,33.96896551724138,28.949999999999992,66.8,80.4193548387097,62.784615384615364,84.0109090909091,24.844117647058827,364.42307692307685,22.85,66.8,336.0,48.50909090909091,12.45,169.5,37.86185567010309,88.0,21.17642857142857,48.325,172.5,78.8,282.0,66.78412698412698,255.0,38.85,12.75,116.5,238.0,240.97222222222226,17.0,17.45,40.35526315789474,37.12622222222222,7.974607843137255,19.35,11.1,25.100000000000005,12.939361702127659,10.277981651376148,18.24519230769231,17.479166666666668,252.0,3405.0,112.5,12.1,75.43529411764706,77.95,14.91190476190476,92.34545454545454,44.41944444444446
80.6,152.5,56.48070175438597,32.2,14.8,166.0,28.9,146.5,172.5,240.0,9.06,40.36,214.0,33.5,44.775,106.0,44.5,14.05,42.4,155.2962962962963,391.0,28.128846153846155,28.588461538461537,51.85999999999999,29.15,24.4,21.55,395.875,16.6,54.3,9.739629629629633,53.4340909090909,38.4,11.55,15.85182481751825,69.65454545454546,25.135714285714283,77.3,29.3,43.46159420289855,69.72,109.33333333333331,73.5,78.82857142857142,43.875,25.80379746835443,28.842857142857145,96.45,98.23690476190477,14.35,48.95,12.65,7.639999999999999,9.7,16.8,15.599999999999998,188.0,325.0,24.05,9.23,25.9,8.51,9.35,13.55,15.8,6.7236792452830185,18.45,50.56666666666666,112.5,14.2,65.6,73.4,25.100000000000005,66.96333333333334,11.3,40.95,67.14666666666668,125.5,38.82857142857143,54.92727272727273,52.31999999999999,73.96666666666667,88.79999999999998,87.14999999999998,500.0,478.16666666666674,391.0,493.1,86.5,34.0,213.5,325.5,14.5,168.5625,154.25,93.2,229.5,49.20454545454545,97.0,38.7,33.957142857142856,28.95,66.78,80.42500000000003,62.801851851851865,84.05999999999997,24.850000000000005,365.975,22.849277456647396,66.8,335.625,48.5,12.44415584415584,169.16666666666666,37.86860465116279,87.9607843137255,21.185714285714287,48.29999999999999,172.5,78.78,281.8333333333333,66.82,254.66666666666663,38.79444444444445,12.705640794223829,116.5,238.0106382978724,241.0,17.0,17.45,40.35555555555556,37.16575875486381,7.972173913043479,19.328358208955226,11.1,25.100000000000005,12.949999999999998,10.3,18.201597222222226,17.491666666666667,251.5,3405.0,112.01538461538462,12.09096385542169,75.5,77.88295454545455,14.949999999999998,92.37777777777781,44.41666666666666
80.55,153.0,56.41666666666666,32.175,14.8,166.38235294117646,28.85142857142857,146.71428571428572,172.0,239.5,9.09,40.37608695652174,214.5,33.5,44.79999999999999,106.2,44.42999999999999,14.083333333333336,42.4,155.18965517241378,392.0,28.2,28.6,51.75,29.15,24.401886792452835,21.5,396.0,16.65,54.3,9.730000000000002,53.5,38.4,11.55,15.85,69.7,25.125,77.2,29.3,43.29856115107913,69.66,109.5,73.5,78.78571428571426,43.9,25.76776315789473,28.85,96.5,98.246875,14.35,49.00086206896552,12.65,7.641666666666667,9.687440758293835,16.8,15.6,188.0,325.625,24.00403225806452,9.23,25.9,8.52,9.35,13.55,15.828571428571427,6.7285714285714295,18.5,50.7,112.78571428571428,14.25,66.0,73.4,25.08981481481482,66.90263157894738,11.300000000000002,40.95,67.1,125.375,38.8,54.9,52.4,73.92500000000003,88.74363636363636,87.2,500.0,480.0,390.75,493.5,86.56499999999998,34.0,213.0,324.5,14.5,168.5,154.25,93.2,229.0,49.2,97.3,38.7,34.007386363636364,28.9,66.7125,80.41999999999999,62.725,84.0,24.85,365.54545454545456,22.85,66.8,334.5,48.5,12.407142857142858,169.0,37.875,87.9,21.15,48.25454545454545,172.4285714285714,78.7,282.0,66.78571428571428,254.91304347826087,38.85,12.67109090909091,116.5,238.0,241.0,17.0,17.4,40.351754385964924,37.10208333333333,7.97,19.33076923076923,11.097826086956523,25.1,12.939361702127659,10.3,18.228703703703705,17.482758620689655,251.75,3405.0,112.5,12.096204188481677,75.4,77.9,14.95,92.4,44.39999999999999
80.6,152.5,56.4,32.2,14.8,166.5,28.9,146.6875,172.0,239.5,9.06,40.404545454545456,214.5,33.55,44.775,106.0,44.45,14.05,42.4,155.32978723404256,391.0,28.25,28.566666666666666,51.9,29.15833333333333,24.4,21.55,396.0,16.625,54.2,9.72,53.56470588235293,38.35526315789474,11.553846153846154,15.85,69.62857142857142,25.11,77.4,29.3,43.43962264150944,69.60499999999999,109.5,73.46153846153847,78.86666666666667,43.85,25.712828947368422,28.84166666666667,96.45,98.16363636363636,14.35,49.05,12.65,7.64,9.667045454545457,16.8,15.6,188.0,325.0,24.05,9.22,25.9252,8.52,9.35,13.55,15.8,6.720352941176472,18.45,50.66666666666666,112.5,14.2,65.6,73.4,25.05166666666667,66.79999999999998,11.3,40.91428571428571,67.10238095238094,125.5,38.75,55.0,52.3,73.9,88.58214285714287,87.06666666666666,500.0,478.0,391.0,494.83333333333326,86.6,34.0,213.5,324.5,14.5,169.0,154.25,93.2,229.5,49.15833333333333,97.0,38.723809523809535,34.001851851851846,28.8875,66.78666666666668,80.4076923076923,62.7,84.07142857142857,24.85,365.0,22.843636363636364,66.8,336.0,48.49,12.435714285714289,169.0,37.832075471698104,87.909900990099,21.147916666666667,48.28333333333333,172.33695652173913,78.725,281.5,66.8,255.0,38.775,12.65,116.5,238.02777777777774,240.88888888888889,17.0,17.45,40.35508474576272,37.10740740740741,7.980000000000001,19.33095238095238,11.053947368421055,25.09615384615385,12.949999999999998,10.3,18.218852459016393,17.473863636363635,252.0,3405.0,112.5,12.079166666666666,75.5,77.91052631578947,14.95,92.49,44.411111111111104
80.5,153.0,56.4,32.175,14.800000000000004,166.25,28.899999999999995,146.65,172.0,239.5,9.09,40.46666666666667,214.1,33.55,44.75,106.2,44.5,14.083333333333336,42.4,155.03448275862067,392.0,28.2,28.6,51.8,29.15,24.401886792452835,21.553271028037386,396.0,16.65,54.3,9.72,53.72755102040816,38.35,11.6,15.85,69.6,25.141666666666666,77.2,29.316666666666666,43.317567567567565,69.60000000000001,109.0,73.3,78.78571428571426,43.9,25.65109170305677,28.85,96.5,98.0673469387755,14.4,49.0603448275862,12.65,7.641666666666667,9.665,16.75,15.6,187.75,325.625,23.957142857142852,9.23,25.9875,8.51,9.35,13.55,15.828571428571427,6.726,18.45,50.7,112.5,14.199999999999998,65.9,73.4,25.026595744680854,66.65590551181101,11.3,40.95,67.14347826086956,125.375,38.72727272727273,54.9,52.38717948717949,73.9,88.52727272727272,87.025,500.0,477.25,390.75,495.5,86.72222222222223,34.0,213.0,324.0,14.5,169.0,154.25,93.2,229.5,49.175,97.3,38.75,34.05,28.9,66.7,80.456,62.70000000000001,84.0,24.85,365.0,22.85,66.8,338.0,48.45,12.4,169.0,37.789568345323744,87.9,21.15,48.29999999999999,172.15476190476193,78.775,282.0,66.80526315789473,254.5,38.775,12.65,116.5,238.0,241.0,17.0,17.4,40.364705882352936,37.10757575757577,7.971176470588237,19.35,11.075,25.09166666666667,12.9,10.3,18.2,17.45327868852459,251.75,3410.0,112.5,12.05,75.46666666666667,77.91785714285712,14.95,92.5,44.4
80.5,152.5,56.32830188679245,32.2,14.8,166.5,28.8875,146.5,172.0,239.5,9.09,40.6,214.5,33.6,44.75,106.0,44.55,14.05,42.4,155.0,391.83333333333326,28.25,28.55833333333333,51.9,29.18333333333333,24.4,21.6,396.0,16.641666666666666,54.2,9.71,53.869230769230775,38.35,11.552222222222225,15.800000000000002,69.62857142857142,25.112500000000004,77.4,29.3,43.24791666666667,69.59999999999998,109.5,73.4,78.86666666666667,43.8,25.7,28.85,96.45,97.99253731343285,14.4,49.03333333333333,12.65,7.65,9.655988372093024,16.8,15.6,188.0,326.125,23.993333333333336,9.22,26.0,8.51,9.35,13.55,15.85,6.718319327731093,18.5,50.6,112.5,14.2,65.6,73.35,25.0,66.56883116883115,11.300000000000002,40.95,67.12666666666665,125.5,38.69,54.9,52.278571428571425,73.9,88.40333333333334,87.0,510.0,477.0,391.0,494.0,86.87142857142858,34.0,213.5,324.5,14.5,169.0769230769231,154.25,93.2,229.5,49.2,97.0,38.72222222222222,34.0125,28.8875,66.7,80.40555555555557,62.70000000000001,84.0047619047619,24.8,365.5,22.808487084870855,66.8,340.0,48.475,12.4,169.0,37.70769230769231,87.92386363636366,21.15,48.28333333333333,172.24242424242425,78.77857142857144,281.5,66.8,254.0,38.76363636363636,12.65,116.5,237.96153846153842,240.88888888888889,17.0,17.40344827586207,40.35833333333333,37.13125,7.97,19.35,11.076315789473684,25.1,12.9,10.3,18.211904761904766,17.467741935483872,252.0,3405.0,112.5,12.050000000000002,75.5,77.87222222222222,14.95,92.43333333333334,44.38928571428572
80.5,153.0,56.3,32.2,14.800000000000002,166.0,28.95,146.0,172.0,239.5,9.09,40.6,214.1,33.59375,44.75,106.2,44.525,14.1,42.4,155.0,392.0,28.2,28.6,51.8,29.15,24.401886792452835,21.600000000000005,396.0,16.650000000000002,54.20000000000001,9.71,53.881132075471704,38.375,11.6,15.819375,69.56666666666666,25.142857142857146,77.2,29.316666666666666,43.19473684210527,69.60000000000001,109.0,73.4,78.9,43.9,25.680534351145035,28.85,96.5,98.06551724137933,14.4,49.082,12.65,7.641666666666667,9.650305343511453,16.75,15.581707317073171,187.75,327.0,24.0,9.23,25.9921875,8.52,9.35,13.55,15.85,6.714999999999999,18.5,50.6,112.5,14.2,65.9,73.4,25.0,66.71249999999999,11.266666666666666,40.96250000000001,67.07000000000001,125.375,38.725,54.9,52.3,74.0,88.27796610169491,87.0,500.0,475.08333333333326,390.75,494.0,86.99545454545454,34.0,213.0,324.0,14.5,169.3,154.25,93.2,229.5,49.19375000000001,97.1,38.75,34.012903225806454,28.899999999999995,66.74999999999999,80.43333333333334,62.72000000000001,84.10000000000002,24.807692307692317,366.1923076923077,22.84528301886793,66.82173913043479,338.0,48.5,12.444736842105264,169.5,37.71818181818182,87.93299999999998,21.15,48.3,172.4375,78.83684210526314,282.0,66.80909090909091,254.0,38.75,12.65,116.5,237.8125,240.66666666666663,17.0,17.45,40.35000000000001,37.11034482758621,7.975833333333334,19.35,11.096153846153848,25.100000000000005,12.95,10.3,18.21323529411765,17.5,252.0,3415.0,112.5,12.081015037593984,75.5,77.81499999999998,14.95,92.4,44.38181818181818
80.6,152.5,56.22105263157895,32.2,14.800000000000002,166.0,28.91,146.55555555555554,172.5,239.375,9.09,40.6,214.5,33.6,44.79545454545455,106.0,44.5,14.1,42.4,155.14285714285714,391.83333333333326,28.279220779220783,28.6,51.9,29.15,24.425,21.6,394.0,16.65,54.2,9.72851851851852,53.81875,38.35,11.55,15.829268292682926,69.62857142857142,25.1,77.4,29.3,43.12222222222222,69.56896551724137,109.5,73.4,78.9,43.8,25.72822580645161,28.9,96.45,98.0764705882353,14.45,49.06730769230769,12.65,7.6507692307692325,9.65,16.758333333333333,15.6,188.0,326.125,23.993333333333336,9.23,25.95540540540541,8.516,9.35,13.55,15.85,6.71090909090909,18.5,50.7,113.0,14.2,65.6,73.4,24.96041666666667,66.8,11.3,40.95434782608696,67.0,125.70833333333331,38.75,55.0,52.29999999999999,73.9,88.1,87.0,510.0,474.5,390.5,493.0,87.16666666666669,34.0,213.5,324.5,14.5,169.5,154.25,93.2,230.0,49.20000000000001,97.15,38.75,34.00749999999999,28.9,66.75,80.4875,62.75,84.1,24.83888888888889,366.953125,22.849230769230772,66.80909090909091,338.7,48.5,12.411111111111113,169.5,37.72692307692308,87.91475409836065,21.153676470588234,48.35,172.38095238095238,78.75625000000002,281.5,66.8,254.0,38.775,12.665952380952385,116.44117647058823,237.83333333333331,240.88888888888889,17.0,17.404545454545456,40.35652173913044,37.11315789473685,7.9755737704918035,19.35,11.063157894736841,25.09,12.925,10.3,18.2,17.48,252.0,3423.0,112.5,12.05104438642298,75.42500000000003,77.76538461538463,14.949999999999998,92.40000000000002,44.30625
80.5,153.0,56.18181818181818,32.2,14.8,166.0,28.9,146.975,172.5,239.1,9.09,40.5,214.0,33.59375,44.75,106.0,44.5,14.05,42.4,155.025,392.0,28.3,28.625,51.884615384615394,29.1,24.4,21.6,396.0,16.65,54.2,9.712285714285716,53.631034482758636,38.261538461538464,11.551587301587306,15.85,69.7,25.125,77.2,29.316666666666666,43.10000000000001,69.6,109.25,73.5,78.9,43.9,25.767777777777773,28.905172413793107,96.5,98.08749999999998,14.4,49.05769230769231,12.616666666666667,7.641666666666667,9.658403361344536,16.75,15.577777777777774,187.75,327.0,24.0,9.23,26.0,8.514782608695652,9.35,13.55,15.85,6.714166666666666,18.493430656934304,50.6,112.5,14.233333333333334,65.9,73.4,24.903205128205126,66.76969696969697,11.3,40.95,66.95,125.5,38.75,54.9,52.3,74.0,87.98,87.1,510.0,477.0,390.75,494.0,87.45,34.0,213.0,324.0,14.5,169.25,154.25,93.2,229.5,49.2,97.1,38.7,34.01428571428571,28.899999999999995,66.7,80.4,62.70000000000001,84.10000000000002,24.807692307692317,366.57142857142856,22.85,66.8,338.0,48.5,12.433333333333332,169.25,37.7,87.9,21.159,48.3,172.5,78.7,282.0,66.75714285714285,254.0,38.75,12.64,116.5,237.5,240.37234042553192,17.000078864353313,17.4,40.36904761904762,37.09374999999999,7.975833333333334,19.35,11.06607142857143,25.100000000000005,12.9,10.3,18.205263157894734,17.450980392156858,252.0,3425.0,112.5,12.046345029239767,75.5,77.7625,14.95,92.3030303030303,44.3
80.6,152.5,56.3090909090909,32.2,14.800000000000002,166.21428571428572,28.95,146.6375,172.5,239.0,9.09,40.5,214.16666666666663,33.6,44.79545454545455,106.0,44.5,14.1,42.4,155.05813953488368,391.83333333333326,28.35,28.65,51.9,29.15,24.4,21.600000000000005,394.0,16.65,54.29999999999999,9.715652173913043,53.53333333333333,38.27857142857143,11.55,15.85,69.6,25.15,77.4,29.3,43.10833333333333,69.525,109.5,73.4,78.8,43.9,25.768627450980397,28.9126582278481,96.5,98.05128205128206,14.45,49.025,12.65,7.65,9.663461538461537,16.758333333333333,15.6,188.0,326.125,23.993333333333336,9.23,25.951351351351352,8.52,9.35,13.55,15.85,6.718636363636364,18.5,50.6,113.0,14.2,65.6,73.4,24.941666666666666,66.80476190476189,11.3,40.95357142857143,66.975,125.5,38.8,54.93333333333334,52.3,73.9,87.97666666666666,87.05,510.0,474.5,390.5,492.75,87.54318181818182,34.0,213.5,324.5,14.5,169.5,154.0,93.2,230.0,49.16818181818182,97.15,38.75,34.0462962962963,28.9,66.625,80.42857142857143,62.708139534883706,84.1,24.82727272727273,366.5384615384616,22.84642857142857,66.83125,338.7,48.5,12.434313725490195,169.16666666666666,37.72777777777778,87.97466666666668,21.1578125,48.35,172.35483870967738,78.7,282.0,66.69000000000001,254.0,38.76875,12.65,116.5,238.0,240.33333333333331,17.039285714285715,17.404,40.36590909090909,37.096875,7.973333333333334,19.325000000000006,11.078205128205127,25.1,12.944,10.3,18.22796610169491,17.5,252.0,3425.833333333333,112.5,12.010740740740742,75.40312500000002,77.74838709677421,14.95,92.4,44.27777777777778
80.6,153.0,56.51538461538462,32.2,14.80625,166.0,28.922500000000007,147.0,172.5,239.0,9.09,40.55,214.5,33.65,44.78333333333333,106.0,44.48333333333333,14.1,42.4,155.92226890756305,392.0,28.386206896551727,28.649999999999995,51.95789473684211,29.149999999999995,24.425,21.6,396.0,16.6,54.2,9.716666666666667,53.5,38.2625,11.554687500000002,15.88684210526316,69.7,25.102,77.2,29.316666666666666,43.1,69.55,109.5,73.5,78.85,43.9,25.796250000000004,28.944285714285716,96.5090909090909,98.0,14.45,49.05625,12.65,7.659999999999998,9.666111111111112,16.8,15.6,187.75,326.875,24.0,9.23,25.944444444444446,8.519090909090908,9.361891891891894,13.55,15.85,6.7200000000000015,18.525,50.63333333333333,113.0,14.199999999999998,65.9,73.4,24.91590909090909,66.9,11.3,40.99444444444444,66.94000000000001,125.5,38.79166666666666,55.0,52.3,73.98333333333333,87.8,87.0,510.0,477.0,390.75,492.0,87.60476190476193,34.0,213.0,324.0,14.5,169.5,154.5,93.2,229.5,49.19285714285714,97.2,38.75,34.09166666666667,28.915384615384607,66.74918032786884,80.44375,62.70000000000001,84.15365853658534,24.84473684210527,366.5625,22.818632075471697,66.87619047619049,338.0,48.5,12.45,169.5,37.741304347826095,87.91351351351351,21.2,48.35,172.5,78.71428571428571,282.0,66.68,254.0,38.75,12.612068965517242,116.59375,238.0,240.0,17.04791666666667,17.435714285714287,40.35357142857143,37.089285714285715,7.9775,19.35,11.069285714285712,25.099152542372885,12.905882352941177,10.3,18.242592592592594,17.5,252.0,3430.0,112.5,12.0,75.4,77.72131147540982,14.949999999999998,92.42222222222223,44.20833333333334
80.6,152.5,56.80526315789474,32.2,14.833333333333336,166.5,28.9025,147.4219653179191,172.5,238.5,9.09375,40.5375,214.16666666666663,33.65,44.7875,106.0,44.5,14.099999999999998,42.4,156.72222222222226,392.0,28.519166666666663,28.65,51.98333333333333,29.15,24.44615384615384,21.60833333333333,394.0,16.606250000000006,54.36666666666667,9.71952380952381,53.58666666666667,38.3,11.55,15.87,69.6,25.15,77.4,29.3,43.140625,69.50909090909092,109.5,73.4,78.95,43.91071428571429,25.77887931034483,28.95,96.575,98.0,14.45,49.07222222222222,12.6015625,7.669999999999999,9.66175438596491,16.8,15.616666666666665,187.9,326.125,23.993333333333336,9.23,25.95,8.516666666666666,9.371111111111109,13.55,15.85,6.713333333333334,18.55,50.7,113.0,14.2,65.9,73.39999999999998,24.92058823529411,66.81351351351351,11.25,40.95263157894737,66.96000000000001,125.5,38.795,55.0,52.29999999999999,73.9709677419355,87.9375,86.9,513.0,474.5,390.0,492.0,87.52325581395347,34.0,213.5,324.0,14.5,169.42857142857142,154.5,93.2,230.0,49.19615384615385,97.2,38.714285714285715,34.096153846153854,28.95,66.85833333333333,80.45,62.7,84.20000000000002,24.85,366.5,22.846875000000004,66.9,338.0,48.5,12.432352941176472,169.5,37.723529411764716,87.94324324324323,21.184848484848487,48.33750000000001,172.4940239043825,78.75555555555555,282.0,66.59666666666666,254.0,38.714,12.622916666666667,116.55752212389379,238.0,240.33333333333331,17.007386363636364,17.427272727272726,40.35245901639344,37.095454545454544,7.978461538461539,19.3125,11.056060606060607,25.096875,12.949999999999998,10.265384615384617,18.20848861283644,17.483870967741936,252.33333333333331,3427.5,112.5,12.0,75.40000000000002,77.75714285714288,14.946875,92.51052631578949,44.2625
80.6,153.0,56.768965517241384,32.2,14.8,166.0,28.81484375,148.375,172.5,238.5,9.1,40.5,215.0,33.7,44.8,106.0,44.5,14.1,42.4,156.3488372093023,391.5,28.64418604651163,28.7,51.9,29.15,24.407142857142855,21.649999999999995,396.0,16.6,54.29999999999999,9.72,53.5,38.25,11.554687500000002,15.875641025641027,69.7,25.107692307692307,77.2,29.316666666666666,43.20333333333333,69.5909090909091,109.5,73.4,78.85,43.9,25.80641891891892,28.95,96.7,97.93703703703704,14.45,49.07142857142857,12.601851851851851,7.6480303030303025,9.65392857142857,16.8,15.6,188.0,326.875,24.0,9.23,25.95,8.52,9.361891891891894,13.55,15.845945945945944,6.72,18.530952380952378,50.63333333333333,112.5,14.2,65.9,73.42,24.915,66.89687500000001,11.253333333333336,40.975,66.9,125.5,38.78095238095237,54.925,52.3,73.98333333333333,87.98095238095237,86.9,513.0,477.0,390.0,491.4,87.36190476190477,34.0,213.0,324.0,14.5,169.5,154.5,93.3,229.5,49.2,97.09999999999998,38.75,34.104166666666664,28.95,66.83125000000001,80.46000000000002,62.68333333333334,84.11999999999998,24.80064935064935,366.5,22.838118811881188,66.9,338.25,48.45833333333334,12.435714285714289,169.5,37.75,87.96083333333333,21.2,48.35,172.80555555555554,78.75555555555555,282.0,66.46842105263158,254.0,38.74166666666667,12.602954545454544,116.51041666666669,237.625,240.1,17.05,17.45,40.34090909090909,37.079166666666666,7.974000000000001,19.35,11.094912790697675,25.088709677419356,12.906521739130435,10.3,18.2,17.495454545454546,252.0,3425.0,112.5,11.950626959247648,75.46666666666667,77.73333333333333,14.95,92.7,44.3
