77.2,155.5,67.5,28.350000000000005,12.0,114.0,26.71,117.94594594594595,229.0,10.65,37.075,253.5,33.1,41.6,105.5,37.85,13.1,42.5,11.7,131.0,373.0,29.0,31.05,48.5,27.35,24.4,267.0,16.09918032786885,61.6,9.9,45.95795454545455,33.8,13.549358974358974,13.883333333333333,54.8,24.25,77.66,28.2,8.225555555555555,40.7,82.53684210526316,103.0,86.50833333333333,76.46470588235293,20.645,27.45,85.0,85.0,16.0,42.6,11.449999999999998,21.3,9.369999999999996,15.0,14.95,176.0,271.0,25.899999999999995,8.96,7.94,8.95,11.9,15.0,6.730000000000001,16.55,48.25,113.5,12.300000000000002,71.7,70.93333333333334,22.850000000000005,50.34272727272728,10.0,37.0,28.425,69.0,89.5222222222222,35.5,54.2,7.328269230769229,54.2,86.8,87.3,82.46666666666667,439.0,419.75,450.0,442.5,80.6,27.125,199.0,333.85714285714283,13.3,124.5,139.5,91.2,216.0,46.65,99.36,34.75,35.8,27.05,59.95,84.5,63.6,93.3264705882353,23.85,328.0,22.5,64.59,357.0,44.0,11.6,163.75,36.3,81.68113207547171,18.575000000000006,47.04999999999999,184.04285714285717,88.86249999999998,272.0,63.0,249.0,40.05,11.975,108.0,233.22916666666663,224.75,16.1,28.3375,15.9,43.25,39.79999999999999,7.7799999999999985,17.706557377049183,11.45,22.065909090909084,11.397619047619047,9.019999999999998,16.95,16.4,237.0,3495.0,109.25,11.05079617834395,74.3,81.39999999999998,13.75049504950495,101.5,41.14
77.2,155.5,67.57499999999999,28.3,12.0,114.3,26.74,119.578125,229.5,10.65,37.05,252.9,33.1,41.6,105.5,37.86666666666667,13.1,42.5,11.650000000000002,131.0,374.83333333333326,29.0,31.075000000000006,48.5,27.35,24.4,267.5,16.051932367149764,61.6,9.901818181818184,45.98088235294117,33.75,13.55,13.856521739130436,54.85714285714285,24.25,77.8,28.2,8.221595744680853,40.50833333333333,82.55974025974027,102.83333333333331,86.87,76.6,20.65,27.427692307692304,85.1,85.075,16.0,42.65,11.45,21.3,9.375,15.0,14.925,175.0,271.0,25.9,8.95,7.95,8.94,11.9,15.0,6.73,16.55,48.3,113.5,12.266666666666666,71.6,71.02727272727272,22.815625,50.26521739130435,10.0,36.95,28.425,69.0,89.93333333333334,35.45,54.16666666666666,7.32427966101695,54.2,86.72,87.6,82.2,439.0,419.5,450.0,443.0,80.55,27.15,199.25,333.0,13.3,124.5,139.5,91.0,216.0,46.2,99.8,34.75,35.83750000000001,27.05,60.0,84.5,63.6,93.3,23.793750000000006,327.0,22.47,64.6222222222222,357.25,43.99,11.6,163.5,36.25,81.68095238095239,18.56,47.05,184.05555555555557,88.5,273.0,62.9,249.0,40.09166666666667,11.994444444444444,108.0,233.41071428571428,224.8,16.099999999999998,28.3375,15.904166666666667,43.26666666666666,39.8,7.79,17.716666666666665,11.4,22.051639344262295,11.4,9.012121212121212,16.90625,16.4,236.5,3495.0,109.0,11.050000000000002,74.2,81.44444444444444,13.8,101.0,41.025
77.1,155.5,67.575,28.350000000000005,11.95,114.08333333333331,26.75,120.95294117647059,229.0,10.65,37.1,252.28571428571428,33.1,41.6,105.5,37.85,13.1,42.5,11.6375,131.08333333333334,373.0,29.0,31.15,48.5,27.35,24.4,267.0,16.09,61.6,9.901666666666667,46.0,33.75,13.501612903225805,13.9,54.9,24.24473684210526,77.66,28.2,8.223611111111113,40.7,82.74385964912281,102.5,86.79411764705883,76.6,20.609411764705886,27.4,85.0,84.96363636363638,16.0,42.683333333333344,11.449999999999998,21.3,9.363877551020408,15.0,14.95,176.0,271.0,25.85,8.96,7.94,8.95,11.9,15.0,6.74,16.55,48.29999999999999,113.5,12.300000000000002,71.7,70.93333333333334,22.825,50.34625,9.97,36.95,28.5,68.93333333333334,89.75,35.56666666666667,54.1,7.329438202247193,54.27739130434782,86.8,87.6,82.46666666666667,436.33333333333326,419.5,450.0,443.5,80.5,27.125,199.0,331.8333333333333,13.3,124.5,139.5,91.2,216.0,46.65,99.75625,34.75,35.8,27.05,60.0,84.5,63.70000000000001,93.2,23.85,325.8888888888889,22.485714285714288,64.65,357.0,44.0,11.6,163.75,36.25,81.7,18.595454545454547,47.04999999999999,184.0,88.71111111111111,272.0,62.9,249.0,40.1,11.99927536231884,108.0,233.525,225.33333333333331,16.1,28.3,15.907692307692306,43.25,39.8,7.786363636363637,17.700000000000006,11.403191489361706,22.05,11.397619047619047,9.016666666666667,16.915,16.4,237.0,3495.0,109.0,11.078125,74.3,81.4,13.75,101.0,41.1
77.2,155.5,67.57857142857142,28.3,12.0,114.5,26.74,120.61,230.25,10.64642857142857,37.05,252.0,33.1,41.6,105.5,37.8,13.15,42.5,11.650000000000002,131.0,374.0,29.0,31.15,48.5,27.35,24.4,267.0,16.05588235294118,61.6,9.909999999999998,46.0,33.75,13.5,13.9,54.89166666666666,24.25,78.0,28.2,8.207096774193548,40.50833333333333,82.94545454545455,102.53333333333332,86.75454545454546,76.5,20.6,27.4,85.0,84.69851851851851,16.0,42.70000000000001,11.45,21.3,9.375,15.0,14.9,175.5,271.0,25.8,8.95,7.95,8.94,11.9,15.0,6.739090909090908,16.55,48.3,113.25,12.300000000000002,71.6,71.0,22.83333333333333,50.365384615384606,9.97,36.95,28.425,68.8,89.6,35.45,54.16666666666666,7.320500000000001,54.3,86.72,87.5,82.3,439.0,419.91666666666674,450.0,442.5,80.5,27.1,199.25,330.5,13.3,124.5,139.5,91.0,216.0,46.2,99.8,34.75,35.8,27.05,60.0,84.5,63.6125,93.3,23.793750000000006,325.8541666666667,22.508898305084738,64.67999999999999,357.25,43.99,11.6,163.6,36.25,81.68656716417911,18.56,47.05,184.0,88.7,273.0,62.9,249.0,40.05,11.983823529411767,108.0,233.5625,225.25,16.1,28.28666666666667,15.919999999999998,43.275,39.76875,7.783571428571428,17.7125,11.4,22.02794117647059,11.4,9.013428571428571,16.916666666666664,16.353125000000002,236.5,3495.0,109.0,11.059821428571427,74.2,81.4,13.8,101.0,41.025
77.1,155.5,67.57000000000001,28.350000000000005,11.95,114.5,26.711538461538463,120.4298245614035,230.5,10.65,37.1,251.55,33.1,41.6,105.5,37.85,13.15,42.5,11.6,131.08333333333334,374.25,29.0,31.179166666666664,48.5,27.35,24.5,267.5,16.046739130434784,61.6,9.9,46.0,33.71,13.455765199161425,13.9,54.89,24.25,77.66,28.2,8.229615384615384,40.6,82.89387755102041,103.0,86.72,76.56666666666666,20.625,27.4,85.0,84.28727272727274,16.0,42.75,11.449999999999998,21.35,9.36070588235294,15.0,14.9,176.0,271.0,25.85,8.96,7.94,8.95,11.9,15.0,6.74,16.55,48.26875,113.33333333333331,12.3,71.7,71.0,22.85,50.413888888888884,9.98,36.9,28.5,68.78571428571429,89.75,35.56666666666667,54.0,7.315217391304348,54.31025641025641,86.8,87.53333333333335,82.46666666666667,436.33333333333326,419.5,450.0,441.5,80.5,27.125,199.5,330.0,13.3,124.5,139.5,91.2,216.0,46.65,99.75625,34.7,35.8,27.05,59.957142857142856,84.48571428571428,63.6,93.2,23.85,325.67857142857144,22.54615384615385,64.6,357.0,44.0,11.6,163.5,36.29848484848485,81.7,18.55,47.04999999999999,184.0,88.71111111111111,272.0,62.8,249.0,40.10000000000001,12.0,108.0,233.54545454545453,225.1818181818182,16.1,28.25,15.90625,43.3,39.75,7.790000000000001,17.725,11.4,22.0,11.397619047619047,9.02,16.9,16.4,237.0,3495.0,109.25,11.076851851851849,74.3,81.4,13.75,101.0,41.0375
77.3,155.5,67.6,28.3,11.95,114.0,26.7,120.0,230.25,10.65,37.1,251.0,33.1,41.6,105.5,37.8,13.15,42.5,11.650000000000002,131.0,374.0,29.0,31.1625,48.5,27.35,24.4,267.0,16.049999999999994,61.6,9.909999999999998,46.00192307692308,33.75,13.499270072992699,13.9,55.0,24.25,78.0,28.2,8.21,40.6,82.8,103.0,86.7,76.5,20.606818181818184,27.4,85.0,84.01304347826088,16.0,42.8,11.45,21.3,9.37,15.0,14.9,175.5,271.0,25.8,8.95,7.95,8.94,11.9,15.0,6.72659090909091,16.55,48.3,113.25,12.300000000000002,71.6,71.0,22.85,50.4,9.97,36.95,28.425,68.7,89.73333333333332,35.45,54.16666666666666,7.32,54.2945945945946,86.6,87.3,82.19999999999997,427.5,420.5,450.0,441.0,80.49130434782609,27.1,199.25,330.5,13.3,124.5,139.5,91.2,216.0,46.2,99.85,34.7,35.794444444444444,27.05,59.9875,84.5,63.7,93.3,23.793750000000006,324.9583333333333,22.55,64.60588235294118,357.25,43.99,11.6,163.5,36.25,81.68227848101266,18.55,47.05,184.0,88.475,272.0,62.825,248.5,40.1,11.95,108.2,233.9375,225.25,16.1,28.234146341463408,15.9,43.3,39.75,7.785555555555557,17.75,11.445454545454545,22.0,11.4,9.02,16.9,16.4,236.5,3495.0,109.0,11.08809523809524,74.2,81.4,13.75,101.0,41.1
77.1,155.25,67.5,28.350000000000005,11.95,114.39189189189187,26.677777777777774,119.9090909090909,230.5,10.65,37.1,251.4,33.1,41.6,105.5,37.8,13.2,42.46666666666667,11.6,130.75,374.25,28.85,31.15,48.2,27.35,24.4,267.5,16.05,61.6,9.9,46.01125,33.71,13.5,13.871875,55.0,24.25,78.0,28.2,8.22825,40.625,82.68823529411762,102.5,86.7,76.5,20.65,27.4,85.0,83.81653543307088,16.0,42.8,11.45,21.35,9.36,15.0,14.9,176.0,271.0,25.85,8.95,7.94,8.95,11.9,15.0,6.74,16.55,48.2,113.0,12.3,71.7,70.81,22.83888888888889,50.31923076923076,9.98,36.9,28.5,69.0,89.70476190476191,35.56666666666667,53.9,7.320704225352112,54.23260869565218,86.6,87.53333333333335,82.46666666666667,436.33333333333326,421.16666666666674,450.0,440.0,80.5,27.1,199.5,330.0,13.3,124.5,139.5,91.2,216.0,46.65,99.75625,34.7,35.8,27.05,59.975,84.5,63.70000000000001,93.2,23.85,324.25,22.512500000000006,64.6,357.0,44.0,11.6,163.5,36.29848484848485,81.7,18.55,47.05,184.1,88.4,272.0,62.8,248.5,40.10000000000001,11.948566308243727,108.35714285714286,233.77272727272728,224.85,16.1,28.255555555555553,15.9,43.30499999999999,39.70131578947369,7.781818181818181,17.707142857142856,11.425,21.99518072289157,11.397619047619047,9.010655737704916,16.90214285714286,16.358333333333334,236.5,3493.333333333333,109.0,11.08357142857143,74.2,81.4,13.7625,101.0,41.00454545454546
77.3,154.9230769230769,67.7,28.3,11.95,114.5,26.6,120.0,230.25,10.65,37.06153846153846,251.5,33.1,41.6,105.5,37.8,13.15,42.5,11.666666666666664,131.0,374.0,29.0,31.1625,48.5,27.3,24.4,267.0,16.023809523809526,61.6,9.9,46.062,33.75,13.506111111111109,13.9,55.0,24.25,78.0,28.2,8.232988505747128,40.4,82.6435483870968,102.5,86.61999999999998,76.47,20.6,27.4,85.0,83.55428571428574,16.0,42.85,11.45,21.4,9.350476190476193,15.0,14.9,175.5,271.0,25.75,8.95,7.94,8.94,11.9,15.0,6.72659090909091,16.5,48.3,113.0,12.300000000000002,71.6,71.0,22.85,50.3,9.97,36.9,28.425,68.7,89.64285714285714,35.45,53.84,7.322272727272727,54.16376811594203,86.5,87.40000000000002,82.2,427.5,422.07142857142856,450.0,441.0,80.42222222222223,27.1,199.25,330.5,13.3,124.5,139.5,91.2,216.0,46.2,99.83333333333331,34.7,35.794444444444444,27.05,60.0,84.5,63.7,93.2,23.793750000000006,324.0625,22.55,64.60588235294118,357.5,44.05,11.6,163.5,36.3,81.7,18.55,47.05,184.1190476190476,88.475,272.0,62.825,248.5,40.05,11.938614800759012,108.2,233.85714285714286,224.83333333333331,16.1,28.2,15.9,43.289285714285704,39.7,7.790000000000001,17.7,11.4,21.947959183673483,11.4,9.007222222222222,16.946721311475407,16.4,236.5,3485.0,109.0,11.080000000000002,74.2,81.5,13.766666666666666,101.0,41.05
77.1,154.5,67.7,28.350000000000005,11.95,114.5,26.65,120.1122448979592,230.5,10.65,37.15,251.5,33.1,41.60833333333333,105.5,37.8,13.15,42.46666666666667,11.6,130.75,373.0,28.85,31.15,48.2,27.35,24.4,267.5,16.05,61.6,9.89,46.1,33.71,13.4996875,13.876,55.0,24.213636363636365,78.0,28.2,8.258449197860964,40.625,82.63272727272728,102.57142857142857,86.58333333333331,76.41250000000002,20.59714285714286,27.42727272727273,85.0,83.54285714285714,16.0,42.8,11.45,21.35,9.37,15.0,14.9,176.0,271.0,25.75,8.946666666666667,7.94,8.95,11.9,15.0,6.74,16.55,48.2,113.33333333333331,12.25,71.7,71.0,22.83571428571429,50.31249999999999,9.98,36.9,28.45,68.7,89.7,35.56666666666667,53.79999999999999,7.32,54.14146341463415,86.42500000000003,87.4,82.2,436.33333333333326,422.33333333333326,450.0,440.0,80.4,27.1,199.5,330.0,13.3,124.5,139.5,91.2,216.0,46.2,99.8,34.7,35.8,27.05,59.93333333333333,84.5,63.70000000000001,93.2,23.85,323.0,22.55,64.6,357.0,44.0,11.6,163.5,36.3,81.7,18.55,47.05,184.27777777777774,88.35,272.0,62.85,248.0,40.052777777777784,11.95,108.4950495049505,233.03289473684208,225.0,16.1,28.23611111111111,15.943181818181818,43.26666666666667,39.7,7.781315789473683,17.75,11.40390625,21.899999999999995,11.4,9.01,16.932499999999994,16.358333333333334,236.5,3487.5,109.16666666666669,11.1,74.2,81.45,13.7625,101.0,41.1
77.3,154.5,67.7,28.3,11.920000000000002,114.5,26.6,120.5,230.5,10.61734693877551,37.15000000000001,251.0,33.1,41.6,105.5,37.8,13.15,42.5,11.7,131.0,374.0,29.0,31.1625,48.5,27.3,24.4,267.0,16.027272727272727,61.6,9.898500000000002,46.10833333333333,33.75,13.5,13.9,54.99,24.25,78.0,28.2,8.261702127659575,40.4,82.6,102.4,86.5,76.4,20.6,27.4,85.0,83.7258064516129,16.0,42.85,11.45,21.4,9.350476190476193,15.0,14.9,175.5,271.0,25.75,8.94,7.95,8.94,11.9,15.0,6.72659090909091,16.5,48.25,113.5,12.300000000000002,71.6,71.0,22.85,50.30952380952379,9.97,36.9,28.425,68.7,89.7125,35.45,53.84,7.320000000000001,54.08296296296296,86.4,87.4,82.2,427.5,421.75,450.0,440.0,80.4,27.1,199.25,330.5,13.3,124.33333333333331,139.5,91.2,216.0,46.2,99.9,34.7,35.766666666666666,27.05,60.0,84.5,63.7,93.2,23.793750000000006,322.0,22.5,64.60588235294118,357.5,44.05,11.6,163.5,36.3,81.7,18.55,47.05,184.0,88.39999999999998,272.0,62.8,248.5,40.05,11.95,108.0,232.0,225.0,16.1,28.2,15.9,43.3,39.7,7.789677419354838,17.708333333333332,11.402352941176472,21.947959183673483,11.4,9.01,16.95,16.35,236.5,3490.0,109.25,11.103324808184142,74.2,81.45,13.775,101.0,41.1
77.1,154.83333333333334,67.7,28.350000000000005,11.95,114.5,26.65,121.015873015873,230.5,10.603125,37.2,251.0,33.1,41.625,105.5,37.8,13.15,42.46666666666667,11.675,131.0,373.0,28.85,31.15,48.2,27.350000000000005,24.4,267.5,16.0,61.6,9.906976744186048,46.13333333333333,33.75,13.524367088607596,13.95,55.03571428571429,24.22,77.8,28.2,8.280857142857139,40.4,82.59999999999998,102.0,86.5,76.4,20.6,27.4,85.0,83.9,16.0,42.8,11.449999999999998,21.350000000000005,9.37,15.0,14.9,176.0,271.0,25.775,8.946666666666667,7.95,8.95,11.9,15.0,6.74,16.55,48.2,113.5,12.25,71.7,71.02857142857144,22.85,50.38421052631578,10.0,36.875,28.45,68.7,89.61333333333332,35.56666666666667,53.79999999999999,7.324716981132076,53.951798561151065,86.5,87.4,82.2,436.33333333333326,421.83333333333326,450.0,440.5,80.33749999999998,27.1,199.5,330.0,13.3,124.25,139.5,91.2,216.0,46.2,99.8,34.7,35.79545454545455,27.05,59.93333333333333,84.45,63.8,93.2,23.8,322.27777777777777,22.5,64.6,357.0,44.05,11.6,163.625,36.25,81.69999999999997,18.55,47.05,184.03571428571428,88.31666666666666,272.0,62.81666666666666,248.0,40.05,11.920113314447592,108.45744680851065,231.5746268656716,225.0,16.1,28.23611111111111,15.9,43.26666666666667,39.69878048780489,7.78,17.7,11.4125,21.9,11.4,9.010000000000002,16.909374999999994,16.383333333333333,236.5,3490.0,109.0,11.137154150197627,74.2,81.4,13.75,101.0,41.06
77.3,155.0,67.8,28.350000000000005,11.920000000000002,114.5,26.6,121.0,230.5,10.6,37.15000000000001,251.0,33.1,41.55,105.5,37.8,13.15,42.5,11.7,131.0,372.5,29.0,31.15,48.45000000000001,27.3,24.4,267.0,16.004545454545454,61.6,9.92,46.125,33.75,13.530099502487564,13.933333333333332,55.00869565217391,24.210526315789476,77.8,28.2,8.30809831824062,40.40833333333333,82.6,102.0,86.5,76.42857142857143,20.561904761904767,27.42142857142857,85.0,83.61166077738517,16.0,42.85,11.416666666666664,21.35,9.3775,15.0,14.9,175.5,271.0,25.75,8.94,7.940447761194031,8.94,11.9,15.0,6.72659090909091,16.5,48.20000000000001,113.5,12.25,71.6,71.0,22.85,50.4,9.97,36.9,28.41,68.7,89.66666666666669,35.45,53.84,7.321704545454545,53.921875,86.5,87.40000000000002,82.53333333333333,427.5,421.75,450.0,440.0,80.43333333333334,27.05454545454546,199.25,330.5,13.3,124.0,139.5,91.2,216.0,46.2,99.83333333333331,34.7,35.766666666666666,27.05,60.0,84.5,63.7,93.2,23.8,324.64285714285717,22.5,64.5,357.5,44.0,11.646276595744679,163.5,36.3,81.72857142857143,18.55,47.05,184.0625,88.3,272.0,62.8,248.0,40.05,11.950473484848485,108.0,231.0,225.0,16.1,28.2,15.91190476190476,43.3,39.7,7.784285714285715,17.7,11.4,21.9,11.4,9.008571428571429,16.95,16.35,236.5,3490.0,109.0,11.130088495575222,74.2,81.49090909090908,13.7625,101.0,41.05
77.1,155.625,67.7,28.350000000000005,11.95,114.5,26.65,121.0,230.0,10.603125,37.2,251.0,33.1,41.625,105.5,37.85,13.15,42.46666666666667,11.675,131.0,373.0,28.85,31.2,48.2,27.35,24.4,267.5,16.002255639097747,61.6,9.921944444444444,46.11875,33.75,13.550000000000002,13.95,55.1,24.2,77.7,28.2,8.298642857142859,40.4,82.6,102.0,86.5,76.49285714285716,20.570833333333333,27.4,85.0,83.4676923076923,16.0,42.85,11.45,21.35,9.39,15.05,14.9,176.0,272.75,25.775,8.946666666666667,7.94,8.95,11.9,15.0,6.73,16.55,48.15333333333333,113.5,12.25,71.7,71.1,22.80833333333333,50.48333333333333,10.0,36.875,28.35,68.78888888888888,89.58125,35.5,53.8,7.327894736842107,53.92,86.5,87.45,82.2,436.33333333333326,421.5,450.0,440.5,80.4,27.1,199.5,330.5,13.3,125.0,139.5,91.2,216.0,46.2,99.9,34.7,35.8,27.08333333333333,59.95,84.45,63.79999999999999,93.2,23.84166666666667,325.8333333333333,22.5,64.51428571428572,357.0,44.05,11.599999999999998,163.5,36.26186440677966,81.88157894736842,18.5875,47.05,184.25,88.2125,272.0,62.81666666666666,248.0,40.05,12.0,108.14285714285714,231.0,224.88235294117646,16.15,28.23611111111111,15.9,43.3,39.7,7.78,17.7,11.449397590361444,21.94642857142857,11.4,9.01016129032258,16.919999999999998,16.4,236.5,3490.0,109.0,11.14946031746032,74.2,81.45,13.75,101.0,41.05
77.3,156.0,67.9,28.350000000000005,11.95,114.5,26.6,121.42424242424242,230.5,10.594347826086958,37.15000000000001,250.5,33.1,41.55,105.5,37.8,13.15,42.5,11.7,131.0,372.5,29.0,31.15,48.45000000000001,27.3,24.4,267.5,16.000925925925927,61.6,9.937857142857142,46.175,33.75,13.576744186046513,13.925,55.1125,24.2,77.8,28.2,8.286692015209125,40.45,82.5,102.0,86.5,76.47647058823529,20.600000000000005,27.399999999999995,85.0,83.51875000000003,16.0,42.85,11.45,21.35,9.3825,15.0,14.9,175.5,271.0,25.75,8.94,7.94,8.94,11.9,15.0,6.72659090909091,16.5,48.1076923076923,113.625,12.25,71.6,71.0,22.8,50.52173913043478,9.97,36.9,28.424999999999994,68.70833333333333,89.43333333333334,35.45,53.84,7.329503311258278,53.89999999999999,86.6,87.46666666666665,82.6,432.0,422.0,449.0,440.0,80.5,27.05454545454546,199.25,330.5,13.3,124.0,139.5,91.2,216.0,46.2,99.8,34.7,35.75,27.0,59.96,84.5,63.7,93.2,23.8,326.42857142857144,22.51136363636364,64.5,357.5,44.05,11.65,163.5,36.3,81.9,18.55,47.05,184.35714285714286,88.29,272.0,62.8,247.5,40.05,12.005347593582888,108.3,231.0,224.9375,16.1,28.25,15.9125,43.25714285714286,39.7,7.78,17.75,11.4,21.950000000000006,11.4,9.01,16.95,16.360000000000007,236.5,3490.0,109.25,11.162111111111109,74.2,81.46666666666667,13.78,101.0,41.1
77.1,156.0,67.76363636363635,28.350000000000005,11.949999999999998,114.5,26.6,121.5,230.0,10.603125,37.25,251.0,33.1,41.625,105.5,37.85,13.15,42.55,11.65,131.0,372.0,28.85,31.16666666666667,48.2,27.35,24.4,267.5,16.0,61.6,9.952926829268293,46.194444444444436,33.75,13.553521126760565,13.95,55.1375,24.2,77.7,28.2,8.29442307692308,40.45,82.5,102.3,86.46666666666668,76.42647058823529,20.6,27.399999999999995,85.0,83.57222222222221,16.0,42.85,11.45,21.35,9.4,15.05,14.9,176.0,272.75,25.7,8.946666666666667,7.94,8.95,11.9,15.0,6.733333333333333,16.55,48.15333333333333,113.75,12.25,71.5,71.1,22.84462365591398,50.61833333333334,10.0,36.9,28.45,68.8,89.24000000000002,35.65,53.9,7.347885462555066,53.94545454545455,86.5,87.5,82.6,436.33333333333326,422.5,450.0,442.0,80.5,27.1,198.25,330.5,13.3,125.0,139.5,91.2,216.0,46.2,99.9,34.7,35.8,27.0,59.975,84.45,63.79999999999999,93.2,23.775,326.75,22.5,64.5,357.0,44.053125,11.614285714285714,164.0,36.28,81.91428571428571,18.55,47.05,184.2142857142857,88.63333333333333,272.0,62.8,248.0,40.002272727272725,12.054455051710422,108.0,231.0,224.9,16.15,28.25,15.9,43.3,39.7,7.783333333333334,17.708333333333332,11.423333333333336,21.95,11.4,9.01086956521739,16.915,16.4,236.5,3490.0,109.0,11.2,74.1,81.46666666666667,13.75,101.0,41.05
77.5,156.0,67.75925925925925,28.350000000000005,11.95,114.8,26.6,121.46428571428572,230.25,10.594347826086958,37.25,251.42857142857144,33.1,41.55,105.5,37.8,13.15,42.5,11.66,131.0,372.5,29.0,31.16666666666667,48.45000000000001,27.3,24.4,267.5,15.999479166666667,61.6,9.9575,46.18333333333334,33.75,13.565,13.9,55.27499999999999,24.2,77.8,28.2,8.308050847457626,40.45,82.5,102.0,86.3,76.38333333333334,20.6,27.4125,85.0,83.78888888888888,16.0,42.85,11.45,21.35,9.39,15.0,14.85,175.5,271.0,25.75,8.94,7.95,8.94,11.9,15.0,6.73,16.5,48.15,113.625,12.203225806451615,71.6,71.0,22.899999999999995,50.6,9.97,36.9375,28.41666666666667,68.70833333333333,89.09411764705881,35.45,53.84,7.363882783882784,53.9,86.6,87.5,82.6,432.0,424.375,449.0,442.33333333333326,80.6,27.05454545454546,199.5,330.5,13.3,124.0,139.5,91.2,216.0,46.2,99.8,34.7,35.75,27.0,59.96666666666667,84.5,63.7,93.32083333333333,23.8,326.75,22.5,64.4875,357.5,44.1,11.65,163.5,36.25,82.0,18.6,47.05,184.2,88.66666666666669,272.0,62.8,247.5,40.0,12.07492668621701,108.0,231.12686567164172,224.6,16.1,28.25,15.9125,43.25454545454545,39.75,7.783333333333334,17.75,11.433333333333332,21.950000000000006,11.4,9.02,16.95,16.35,236.5,3490.0,109.125,11.2,74.1,81.5,13.758333333333333,101.0,41.05
77.375,156.0,67.76666666666668,28.350000000000005,11.95,114.5,26.6,121.40277777777777,230.5,10.6,37.2,252.0,33.1,41.625,105.5,37.85,13.15,42.55,11.7,130.75,372.0,28.85,31.15,48.2,27.35,24.4,267.25,15.963297872340426,61.6,9.960000000000004,46.2375,33.8,13.576470588235296,13.908823529411766,55.29,24.2,77.7,28.2,8.303225806451612,40.4,82.41111111111111,102.16666666666669,86.35000000000002,76.39999999999998,20.6,27.4,85.0,83.85393258426966,16.0,42.85,11.5,21.35,9.4,15.05,14.9,176.0,272.75,25.7,8.95,7.95,8.95,11.9,15.0,6.733333333333333,16.55,48.15,113.5,12.25,71.5,71.1,22.9,50.57142857142857,9.981666666666667,36.95,28.45,68.8,88.99444444444444,35.65,53.9,7.369130434782607,53.94666666666666,86.3,87.6,82.6,436.33333333333326,424.8125,450.0,442.0,80.5,27.1,198.25,330.5,13.3,124.0,139.5,91.2,216.0,46.2,99.8,34.7,35.75,27.0,59.977777777777774,84.45,63.8,93.2,23.797826086956526,326.8,22.5,64.4,357.0,44.053125,11.61875,163.5,36.28,81.97563025210084,18.55,47.05,184.38461538461542,88.86666666666667,272.0,62.8,247.5,40.03125,12.067431192660553,108.0,231.02380952380955,225.0,16.15,28.25,15.9,43.3,39.7,7.7896825396825395,17.719999999999995,11.423076923076925,21.95,11.4,9.02,16.95,16.4,236.5,3490.0,109.0,11.199999999999998,74.1,81.5,13.775,100.5,41.0
77.26666666666667,156.0,67.85,28.350000000000005,11.95,114.75,26.6,121.48,230.25,10.6,37.25,251.42857142857144,33.1,41.55,105.5,37.8,13.15,42.55,11.66,131.0,372.5,28.85,31.16666666666667,48.45000000000001,27.3,24.4,267.5,15.951923076923075,61.6,9.9525,46.30714285714286,33.75,13.612043795620437,13.944827586206895,55.436904761904756,24.2,77.6,28.2,8.295866666666665,40.41666666666666,82.43333333333334,102.33333333333331,86.3,76.4,20.6,27.4,85.0,83.73620689655172,16.0,42.89545454545455,11.45,21.357142857142858,9.381666666666668,15.05,14.85,175.5,271.0,25.75,8.95,7.95,8.94,11.9,15.0,6.73,16.5,48.11666666666667,113.625,12.235,71.6,70.9,22.872222222222227,50.45217391304348,9.98,36.9375,28.41666666666667,68.87692307692308,88.81176470588238,35.65,53.84,7.404400000000001,53.957142857142856,86.5,87.80000000000003,82.6,433.0,425.0,450.0,442.33333333333326,80.71249999999998,27.05454545454546,197.5,330.5,13.4,124.5,139.5,91.1,216.0,46.2,99.8,34.7,35.708333333333336,27.0,59.971428571428575,84.5,63.7,93.32083333333333,23.8,327.5,22.5,64.4,357.5,44.1,11.65,163.5,36.25,82.0,18.55,47.05,184.19047619047618,88.8,272.0,62.8,246.0,40.0,12.099545454545455,108.0,231.08823529411762,225.0,16.1,28.25,15.9,43.29426229508197,39.75,7.79,17.7125,11.411940298507464,21.953125,11.4,9.01032258064516,16.92083333333333,16.379069767441862,236.5,3490.0,109.0,11.2,74.1,81.5,13.766666666666666,100.5,41.0
