75.27499999999998,148.5,66.21428571428571,28.6,12.25,116.5,26.9,123.8,240.5,13.4,38.3,245.0,32.7,40.2,109.5,38.95,13.6,45.05,13.02853658536585,129.3815789473684,366.0,29.0,33.44705882352942,47.24090909090909,26.3,24.316666666666666,248.0,15.625,59.45,10.0,44.472368421052636,32.833333333333336,15.4,13.6475,60.905,22.434375,75.5,27.7,9.480384615384617,42.3,88.24827586206898,107.33333333333331,84.35,72.7,24.13375,26.9,83.86153846153846,83.13636363636363,16.3,45.95,11.998387096774195,26.725,9.449119496855346,16.49230769230769,15.634375,172.0,271.8888888888889,27.1,9.05,7.918214285714285,9.06,12.1,17.043055555555554,7.03,16.05,54.04166666666666,108.5,12.15,72.6,71.4,23.39477611940299,55.20000000000001,9.6,38.4,31.75,62.67272727272728,83.4,35.85,53.8,9.509562289562288,58.72758620689656,86.9,84.88571428571429,89.3,416.0,428.0,509.0,412.75,86.8,27.15,191.0,335.5,13.65,116.25,131.5,87.4,191.0,50.2,101.5,37.25,37.1,26.9,55.0,88.0,66.3,96.8,23.25,317.5,24.66818181818181,59.29999999999999,363.5,49.35,11.4,158.5,35.0375,81.80000000000003,17.9,48.4125,184.85714285714286,83.95833333333333,268.4,59.06,254.5,41.158791208791214,11.8,106.0,228.5204081632653,224.94444444444446,16.3,31.75,15.70022271714922,47.89454545454545,45.83684210526317,7.995259117082533,18.29125,11.65,23.0,11.5,8.994220183486238,17.33235294117647,16.6,241.5,3540.0,106.0,11.05,73.6,74.80000000000003,13.688888888888886,104.0,40.90277777777778
75.1,149.5,66.29090909090907,28.6,12.25,116.5,26.9,124.0,241.0,13.35,38.25,244.6,32.7,40.2,109.5,38.95,13.6,45.075,13.040178571428573,129.35714285714286,367.0,28.95,33.47142857142857,46.8,26.3,24.3,249.0,15.611904761904762,59.4,10.0375,44.578125,32.81,15.365,13.65,60.8921052631579,22.33728813559323,75.5,27.7,9.486,42.3,88.4,107.0,84.36666666666667,72.7,24.15,26.90384615384615,83.86666666666667,83.2,16.3,45.925,12.0,26.68333333333333,9.443823529411766,16.495454545454546,15.622916666666667,172.5,273.0,27.0625,9.05,7.919879518072287,9.07,12.1,17.05,7.03,16.0,54.1,109.0,12.2,72.48333333333333,71.35625000000002,23.39451219512195,55.271875,9.592,38.403125,31.75,62.65000000000001,83.4,35.85,53.8,9.540697916666666,58.8,87.0,84.83333333333333,89.28333333333335,420.0,428.5,509.0,413.0,86.8,27.15,191.0,337.0,13.65,116.0,131.0,87.53999999999998,191.0,50.2,101.5,37.228947368421046,37.1,26.85,55.0,88.0,66.2,96.9,23.3,317.1666666666667,24.68333333333333,59.29999999999999,364.5,49.315625,11.439473684210524,158.5,35.01842105263158,81.75681818181819,17.9,48.39999999999999,184.96666666666667,84.0,268.5,59.2,254.0,41.02142857142857,11.75,106.0,227.725,224.66666666666663,16.3,31.75,15.708333333333336,47.85,45.80597826086956,7.997883683360258,18.3,11.65,23.0,11.5,9.0,17.346747967479676,16.56341463414634,241.5,3550.0,106.00819672131149,11.07920792079208,73.7,74.84761904761906,13.7,104.0,40.95
75.07499999999997,149.5,66.29333333333334,28.6,12.25,116.5,26.9,124.14285714285714,241.0,13.35,38.3,245.0,32.65000000000001,40.2,109.5,39.0,13.6,45.0,13.0171875,129.5,366.0,29.0,33.52017543859649,47.24090909090909,26.3,24.316666666666666,248.0,15.6475,59.53333333333333,10.05,44.580263157894734,32.85,15.39852071005917,13.6,60.9,22.3,75.5,27.7,9.495806451612903,42.3,88.49113924050633,107.5,84.4,72.7,24.19161676646707,26.910000000000004,83.82000000000002,83.1969696969697,16.3,45.91666666666666,11.998387096774195,26.7,9.44,16.5,15.65,172.0,271.8888888888889,27.1,9.05,7.9288888888888875,9.06,12.1,17.05,7.034148936170213,16.05,54.17333333333333,108.5,12.2,72.6,71.4,23.399999999999995,55.35555555555555,9.58,38.37462686567165,31.75476190476191,62.55,83.4,35.85,53.8,9.573640109890109,58.864,86.9,84.9,89.2,420.5,428.0,509.0,413.66666666666674,86.8,27.19,191.0,335.5,13.65,116.5,131.5,87.44999999999997,191.5,50.2,101.1875,37.2475,37.1,26.9,55.0,88.01666666666668,66.3,96.825,23.25714285714286,317.375,24.660802469135803,59.25,363.5,49.35,11.4,158.5,34.93333333333333,81.70000000000002,17.902663934426233,48.35,184.60714285714286,83.85454545454544,268.4,59.2,254.5,40.98771186440678,11.758333333333333,106.0,227.0,224.58333333333331,16.3,31.74375,15.7125,47.84285714285714,45.79999999999999,8.008711256117456,18.300000000000004,11.636619718309861,23.047916666666666,11.547058823529413,8.999647058823529,17.327586206896555,16.572222222222226,241.5,3540.0,106.0,11.0921875,73.6,74.86,13.7,104.0,40.95
75.0,149.5,66.4,28.6,12.25,116.5,26.925,124.05555555555556,241.0,13.35,38.27,244.6,32.7,40.2,109.5,39.0,13.6,45.075,13.024796747967477,130.0,367.0,28.95,33.53888888888889,46.8,26.286363636363635,24.35,249.0,15.625,59.4,10.0,44.58863636363637,32.85,15.325559105431307,13.642857142857142,60.8921052631579,22.281818181818185,75.55,27.7,9.52197802197802,42.3,88.48815789473684,107.05,84.26666666666667,72.6,24.25,26.90416666666667,83.86666666666667,83.2,16.3,45.925,11.95,26.74411764705882,9.436857142857141,16.478571428571428,15.605913978494625,172.16666666666663,273.0,27.0625,9.05,7.927692307692308,9.07,12.1,17.05,7.0313888888888885,16.0,54.288888888888884,109.0,12.2,72.3,71.35625000000002,23.38888888888889,55.485714285714295,9.57,38.35000000000001,31.800000000000004,62.45,83.5,35.85,53.8,9.566948640483384,58.8,86.9,84.9,89.16666666666664,420.0,428.5,509.0,414.4761904761905,86.8,27.15,191.0,337.0,13.65,116.0,131.0,87.07323943661974,191.0,50.1,101.5,37.25,37.1,26.85,55.0,88.0,66.2,96.75,23.27222222222223,317.1,24.64825581395349,59.3,364.5,49.26222222222222,11.415,158.5,34.913157894736834,81.74623655913976,17.948397435897434,48.31666666666666,184.875,83.75454545454545,268.5,59.4,254.0,40.98392857142857,11.8,106.375,227.5,224.66666666666663,16.3,31.688636363636366,15.706944444444444,47.839285714285715,45.8,8.012692307692307,18.3,11.65,23.0,11.5,8.99,17.338235294117652,16.558823529411768,241.5,3532.5,106.00819672131149,11.06212121212121,73.7,74.8695652173913,13.7,104.0,40.95
75.07499999999997,149.5,66.4,28.6,12.25,116.5,26.9,124.0,241.0,13.349999999999998,38.25,245.0,32.65000000000001,40.2,109.5,39.0,13.6,45.0,12.9625,129.5,366.0,29.0,33.56287878787878,47.24090909090909,26.28333333333333,24.316666666666666,249.0,15.620833333333332,59.6,10.0,44.60882352941177,32.85,15.304237288135596,13.625,60.9,22.297222222222217,75.5,27.7,9.52,42.3,88.58636363636361,107.33333333333331,84.2,72.7,24.293556280587282,26.899999999999995,83.9,83.18928571428572,16.3,45.9,12.0,26.76041666666667,9.438571428571429,16.5,15.648387096774194,172.0,271.8888888888889,27.1,9.05,7.936857142857144,9.06,12.1,17.0075,7.03,16.05,54.417647058823526,108.5,12.2,72.6,71.16153846153847,23.35,55.441176470588225,9.58,38.3044776119403,31.782142857142862,62.4,83.44000000000003,35.875,53.8,9.557113095238098,58.79999999999999,86.9,84.85,89.2,420.5,428.0,509.0,414.5,86.8,27.19,191.0,335.8,13.65,116.5,131.0,87.17142857142859,191.5,50.2,101.25,37.53863636363636,37.125,26.9,55.0,88.0,66.3,96.8,23.325000000000006,317.5,24.647463768115944,59.35,363.5,49.16904761904761,11.400000000000002,158.5,34.876086956521746,81.76071428571426,17.91566265060241,48.35,184.7282608695652,83.72285714285717,268.4,59.5,254.5,40.98947368421052,11.78181818181818,106.16666666666669,227.0,224.03125,16.3,31.64999999999999,15.75,47.80714285714286,45.75,8.02,18.25121951219512,11.636619718309861,23.0,11.543478260869565,8.994012738853502,17.3,16.6,241.5,3525.0,106.0,11.052459016393444,73.5,74.9,13.705263157894736,104.0,40.91875
75.0,149.5,66.46000000000001,28.6,12.2,116.6,26.9,124.44444444444444,241.0,13.349999999999998,38.25,244.625,32.6,40.2,109.5,39.0,13.641666666666666,45.075,12.929166666666667,129.8125,367.0,28.95,33.542391304347824,46.8,26.25,24.35,249.5,15.625,59.4,10.0,44.63250000000001,32.85,15.3,13.65,60.8,22.290625,75.55,27.7,9.524873949579833,42.3,88.45121951219512,107.05,84.12727272727273,72.6,24.31643835616439,26.9275,84.0,83.08709677419354,16.3,45.84285714285715,11.95,26.792567567567573,9.43,16.5025,15.623076923076924,172.16666666666663,273.0,27.1,9.04,7.94,9.07,12.1,17.015,7.023055555555555,16.0,54.48,108.5,12.2,72.33333333333333,71.35625000000002,23.38888888888889,55.50454545454545,9.58,38.332142857142856,31.809433962264148,62.5,83.46666666666667,35.85,53.8,9.570000000000002,58.871428571428574,86.9,84.9,89.2,420.0,428.5,509.0,415.0,86.8,27.15,191.0,334.5,13.65,116.5,131.0,87.2,191.0,50.1,101.5,37.5,37.1,26.85,55.0,88.01666666666668,66.2,96.8,23.27222222222223,317.5,24.65,59.3,364.5,49.03272727272728,11.4,158.91666666666666,34.9,81.72542372881357,17.92860824742268,48.35,184.60714285714286,83.63333333333334,268.5,59.467567567567556,254.0,41.01,11.78009708737864,106.0,227.02941176470588,224.0,16.3,31.653125,15.706944444444444,47.81,45.72272727272727,8.026017191977077,18.3,11.6,23.05,11.5,8.999375,17.3,16.6,241.5,3530.0,106.00819672131149,11.06304347826087,73.7,74.975,13.75,104.0,40.90714285714285
75.07499999999997,149.5,66.428,28.6,12.225,117.0,26.9,124.35,241.0,13.3,38.25,244.9,32.65833333333333,40.2,109.5,39.0,13.6,45.0,13.0,129.5,366.0,29.0,33.56296296296296,47.24090909090909,26.28333333333333,24.316666666666666,249.5,15.617857142857144,59.8,10.0,44.655555555555544,32.8,15.3,13.6,60.7,22.300000000000004,75.5,27.7,9.52,42.3,88.3,107.0,84.2,72.7,24.350000000000005,26.899999999999995,84.1,82.89166666666667,16.3,45.8,12.0,26.759375,9.429629629629627,16.562500000000004,15.65,172.0,271.8888888888889,27.1,9.05,7.9380000000000015,9.06,12.1,17.0,7.029024390243904,16.0,54.46521739130435,108.5,12.2,72.6,71.1,23.350000000000005,55.6,9.58,38.29230769230769,31.8625,62.5,83.43333333333334,35.9,53.8,9.571272727272726,58.79583333333333,86.91666666666669,84.9,89.2,420.5,428.0,509.0,414.66666666666674,86.8,27.2,191.0,333.75,13.65,116.5,131.0,87.53333333333335,191.5,50.1,101.0,37.53863636363636,37.1,26.9,55.0,88.1,66.2,96.7,23.35,317.09523809523813,24.68333333333333,59.3,363.5,48.98,11.413636363636366,158.75,34.70345394736843,81.79324324324324,17.899999999999995,48.35,184.6875,83.7,268.4,59.37222222222222,254.5,41.0375,11.779736842105265,106.0,227.0,223.8695652173913,16.3,31.65,15.75,47.8,45.71111111111111,8.030879629629629,18.3,11.6375,23.0,11.544230769230769,8.99,17.3,16.6,241.5,3525.0,106.0,11.049473684210524,73.5,74.95000000000002,13.709090909090907,104.0,40.9
75.0,150.0,66.375,28.55,12.2,117.0625,26.91666666666667,124.6206896551724,241.0,13.335227272727273,38.3,245.07142857142856,32.6,40.2,109.5,39.0,13.641666666666666,45.0,12.999487179487181,130.0,367.0,28.95,33.61534653465347,46.8,26.25,24.35,250.25,15.6,59.94285714285714,10.0,44.71125000000001,32.85,15.3,13.61,60.8,22.3,75.55,27.7,9.52,42.3,88.20000000000002,107.0,84.1,72.61666666666667,24.336607142857147,26.9,84.2,82.73076923076924,16.3,45.825,11.95,26.798387096774192,9.43,16.6,15.65,172.16666666666663,273.0,27.1,9.04,7.9325,9.06,12.1,16.99864864864865,7.025454545454545,16.01875,54.5,109.0,12.15,72.33333333333333,71.1,23.35,55.53333333333333,9.58,38.3,31.91111111111111,62.5,83.47999999999998,35.9,53.8,9.569360269360269,58.744444444444454,86.9,85.0,89.10000000000002,420.0,428.5,509.0,415.0,86.8,27.20833333333333,191.0,333.5,13.65,116.5,131.0,87.5,191.5,50.1,100.8125,37.3,37.1,26.85,54.975,88.0,66.2,96.7909090909091,23.27222222222223,316.875,24.652912621359224,59.3,364.5,49.030555555555566,11.4,159.0,34.607692307692304,81.7303370786517,17.8924,48.35,185.0,83.7,268.5,59.467567567567556,254.0,41.05,11.760897435897435,106.5,227.5,224.0,16.3,31.64429824561404,15.706944444444444,47.79999999999999,45.71842105263158,8.033789808917199,18.3,11.648,23.00625,11.533333333333333,8.99375,17.275340393343424,16.599999999999998,241.5,3530.0,106.00819672131149,11.05,73.7,74.92857142857143,13.705555555555556,104.0,40.87391304347826
75.0,149.9,66.38000000000001,28.6,12.25,117.0,26.9,124.5,241.0,13.30151515151515,38.25,244.8,32.6,40.2,109.5,39.0,13.6,45.0,13.013076923076925,129.83333333333334,366.0,28.95,33.64782608695653,47.24090909090909,26.25,24.33333333333333,251.0,15.63125,59.8,10.0,44.76842105263158,32.800000000000004,15.26818181818182,13.6125,60.78333333333333,22.258333333333336,75.5,27.7,9.529583333333333,42.3,88.13333333333333,106.83333333333331,84.2,72.56666666666666,24.302976190476194,26.914285714285718,84.27142857142857,82.57837837837837,16.3,45.8,11.99,26.8109375,9.43,16.605172413793102,15.633333333333333,172.0,271.8888888888889,27.1,9.05,7.9403125,9.05,12.1,16.95,7.026153846153847,16.0,54.47948717948717,108.75,12.2,72.4,71.1,23.35,55.5,9.57,38.275,32.0,62.525,83.3,35.95,53.7,9.582885714285714,58.8,86.9,84.9125,89.0,420.5,429.0,507.2,414.66666666666674,86.8,27.2,191.0,334.5,13.65,116.25,131.0,87.5,191.25,50.1,101.0,37.3,37.10238095238096,26.9,55.0,88.0,66.2,96.96129032258064,23.34761904761905,316.42857142857144,24.629761904761907,59.3,363.0,49.10833333333334,11.4,158.5,34.607142857142854,81.78928571428574,17.866788321167885,48.35,184.93548387096772,83.74285714285716,268.25,59.3,254.0,41.08947368421053,11.772222222222224,106.25,227.0,223.8809523809524,16.29,31.68846153846153,15.75,47.74489795918368,45.7,8.032383966244726,18.3,11.633333333333333,22.99107142857143,11.502272727272727,8.99,17.23076923076923,16.60898876404494,241.5,3521.0,106.0,11.048507462686567,73.5,74.99787234042553,13.705263157894736,103.5,40.815625
75.0,150.0,66.4,28.6,12.25,117.0,26.925,124.5,241.0,13.335135135135136,38.3,245.0,32.6,40.2,109.5,39.0,13.6,45.03333333333333,13.043478260869565,130.0,367.0,28.95,33.68069306930693,46.8,26.3,24.35,251.0,15.6,60.33333333333334,10.005725190839694,44.81290322580646,32.8,15.26,13.6125,60.79999999999999,22.297222222222217,75.55,27.7,9.521,42.3,88.1,107.0,83.98181818181818,72.61666666666667,24.297211895910785,26.9,84.3,82.72222222222223,16.3,45.8,11.95,26.87808988764045,9.43,16.6,15.640298507462688,172.16666666666663,273.0,27.1,9.05,7.950000000000001,9.058,12.1,16.993333333333332,7.0299999999999985,16.05,54.40000000000001,108.75,12.15,72.33333333333333,71.1,23.339534883720933,55.41515151515151,9.58,38.275,32.04728260869565,62.5,83.47999999999998,35.95,53.70000000000001,9.604411547002217,58.7375,86.89999999999998,84.9,89.1,420.0,428.5,505.0,414.0,86.7,27.353571428571428,191.0,333.5,13.65,116.5,131.0,87.21666666666665,191.5,50.0,101.1,37.33611111111111,37.1,26.85,54.98510638297873,88.05882352941177,66.3,97.0,23.27222222222223,316.0,24.65,59.4,364.5,49.0725,11.442857142857143,158.6875,34.683606557377054,81.73333333333333,17.895054945054945,48.35,184.76315789473685,83.73333333333333,268.5,59.3,254.0,41.05,11.76,106.125,226.9,224.0,16.3,31.65,15.706944444444444,47.735,45.67285714285714,8.029166666666665,18.25,11.65,22.95,11.5,8.997560975609755,17.234210526315785,16.608333333333334,241.5,3515.0,106.25,11.048595505617977,73.5,74.95238095238095,13.711111111111109,103.5,40.8
75.0,150.0,66.3875,28.55,12.2,116.5,26.9,124.5,241.0,13.322222222222221,38.25,244.75,32.6,40.2,109.5,39.0,13.6,45.0,13.07303370786517,130.0,366.0,28.866666666666664,33.672260273972604,47.05,26.3,24.32,251.16666666666663,15.6,60.2625,10.0,44.83416666666666,32.8,15.3,13.605,60.85,22.338235294117645,75.5,27.7,9.51,42.3,88.08888888888889,106.5,84.06666666666666,72.5,24.261824324324326,26.899999999999995,84.26666666666667,82.85,16.3,45.85,11.966666666666667,26.938666666666666,9.429999999999998,16.569565217391304,15.60153846153846,172.0,271.8888888888889,27.1,9.05,7.945,9.05,12.1,17.0,7.0299999999999985,16.0,54.384615384615365,108.5,12.2,72.4,71.1,23.3,55.40000000000001,9.5684375,38.3,32.103797468354436,62.5,83.3,35.95,53.7,9.633892215568864,58.7,86.99814814814816,84.91428571428574,89.0,420.5,428.66666666666674,503.33333333333326,413.5,86.8,27.38333333333333,191.0,334.5,13.65,116.25,131.5,87.09285714285713,191.25,50.1,101.0,37.328125,37.1,26.85,55.05,88.01666666666668,66.2,96.9,23.34583333333333,316.0,24.65,59.33,363.0,49.00609756097561,11.4,158.8,34.7,81.77499999999998,17.9,48.3,184.70689655172413,83.72857142857143,268.0,59.3,254.0,41.06928571428571,11.798648648648651,106.25,226.75,224.0,16.275,31.68333333333333,15.75,47.7,45.69000000000001,8.03,18.25,11.633333333333333,22.966129032258067,11.525,8.996969696969694,17.249425287356324,16.614285714285714,241.5,3513.333333333333,106.0,11.05,73.5,74.96666666666665,13.75,103.5,40.75
75.0,150.0,66.3103448275862,28.55,12.25,117.0,26.9,124.5,241.0,13.301851851851852,38.3,244.5,32.6,40.2,109.5,38.95,13.6,45.03333333333333,13.072340425531914,129.5,367.0,28.95,33.7,47.04999999999999,26.25,24.35,251.85714285714286,15.6,60.1,10.0,44.797435897435896,32.75,15.3,13.614285714285714,60.788888888888884,22.35,75.55,27.7,9.51,42.3,88.04666666666667,106.5,83.98181818181818,72.5,24.228125,26.95,84.25,82.9,16.3,45.8,11.95,26.972619047619048,9.43,16.55,15.6,172.16666666666663,273.0,27.06,9.05,7.949333333333333,9.06,12.1,17.004166666666666,7.032994011976048,16.05,54.4,108.75,12.15,72.33333333333333,71.14,23.3,55.37692307692308,9.570000000000002,38.275,32.084545454545456,62.55,83.3,35.95,53.70000000000001,9.636420274551217,58.74545454545455,86.9,84.9,89.0,420.0,427.75,503.5,413.375,86.82000000000002,27.4,191.0,335.0,13.65,116.0,131.0,87.0,191.5,50.0,101.14285714285714,37.33611111111111,37.065909090909095,26.85,55.0,88.03333333333335,66.25,96.9,23.350000000000005,316.0,24.634615384615387,59.4,363.0,49.0,11.44,159.0,34.695,81.8,17.9,48.35,184.8269230769231,83.7,268.5,59.3,254.0,41.05,11.8,106.25,226.46511627906975,223.64285714285717,16.3,31.66413043478261,15.7,47.71666666666666,45.676,8.024894366197183,18.25,11.633333333333333,22.99347826086957,11.5,8.992307692307692,17.3,16.617741935483867,241.5,3515.0,106.0,11.05817307692308,73.5,74.98571428571428,13.75,103.5,40.76000000000001
75.0,150.0,66.29999999999998,28.55,12.25,117.0,26.900980392156864,124.5,241.0,13.346875,38.41274509803922,243.9,32.65,40.15,109.5,39.0,13.6,45.025,13.091090425531915,129.95454545454547,366.5,28.95,33.68437500000001,47.05,26.25,24.35,252.83333333333331,15.601162790697673,60.2625,10.021428571428572,44.724468085106395,32.8,15.300000000000002,13.642857142857142,60.71666666666666,22.352150537634405,75.5,27.85,9.51,42.28333333333333,88.00434782608696,106.5,84.20000000000002,72.4,24.2,26.91666666666667,84.15,82.99090909090908,16.3,45.81999999999999,11.975,26.950000000000006,9.43,16.569565217391304,15.617857142857144,172.0,271.8888888888889,27.05,9.05,7.947500000000002,9.05,12.1,17.0,7.027560975609756,16.0,54.4,108.5,12.2,72.4,71.2,23.3,55.4,9.57,38.3,32.0,62.4375,83.3,36.0,53.7,9.622427480916029,58.7,86.9,84.82105263157894,89.0,420.5,427.83333333333326,503.0,413.5,86.75,27.49642857142857,191.0,335.0,13.7,116.25,131.5,87.0,191.25,50.0,101.0,37.333333333333336,37.09761904761905,26.85,55.0,88.0,66.25,96.9,23.34583333333333,316.0,24.62844827586207,59.3,363.0,48.984615384615395,11.4,159.0,34.7037037037037,81.80434782608695,17.888505747126434,48.3,184.66666666666663,83.8,268.0,59.33,254.0,41.042307692307695,11.8,106.16666666666669,226.25,224.0,16.25294117647059,31.641250000000007,15.702777777777774,47.7,45.65,8.028431952662721,18.25,11.638888888888891,22.985,11.526666666666667,8.99,17.3,16.65,241.5,3510.0,106.0,11.081818181818182,73.5,74.96666666666665,13.7,103.5,40.775
75.0,150.0,66.24285714285715,28.55,12.25,117.0,26.9,124.5,241.0,13.345,38.472727272727276,243.07142857142856,32.65,40.2,109.5,39.0,13.6,44.95,13.082537313432837,130.0,367.0,28.95,33.67784810126582,47.04999999999999,26.25,24.35,252.33333333333331,15.65,59.9,10.0,44.596,32.75,15.3,13.602499999999996,60.715384615384615,22.391666666666666,75.55,27.7,9.503333333333332,42.3,87.96111111111112,106.5,84.18181818181819,72.5,24.15131578947368,26.91666666666667,84.25,82.91111111111113,16.3,45.80833333333333,11.95,26.96,9.433333333333334,16.535714285714285,15.6,172.5,273.0,27.06,9.05,7.945,9.06,12.1,17.0,7.028333333333332,16.05,54.29999999999999,108.75,12.15,72.5,71.14,23.3,55.375,9.570000000000002,38.263636363636365,31.98166666666667,62.4,83.3,35.95,53.70000000000001,9.61831024930748,58.70000000000001,86.9,84.8,89.0,420.0,427.75,503.5,413.0,86.71666666666665,27.5,191.0,335.0,13.65,116.0,131.0,87.25,191.5,50.0,101.0,37.3,37.05,26.85,55.0,88.0,66.2,96.9,23.35,316.0,24.6564935064935,59.39375,363.0,48.99545454545454,11.43846153846154,159.0,34.77857142857143,81.8225806451613,17.900000000000006,48.35,184.675,83.8,268.5,59.3,254.0,41.01884057971015,11.8,106.22727272727272,226.2142857142857,223.57142857142856,16.3,31.62857142857143,15.75,47.65,45.67,8.024941860465116,18.275,11.6,22.95657894736842,11.5,8.982307692307693,17.3,16.615625,241.5,3520.0,106.0,11.083333333333332,73.5,74.97777777777776,13.725,104.0,40.76000000000001
75.0,150.0,66.3,28.55,12.25,117.0,26.900980392156864,124.5,241.0,13.335714285714285,38.5,243.9,32.65,40.15,109.5,39.0,13.6,45.0,13.099586776859505,130.0,368.0,28.95,33.67727272727273,47.02,26.295000000000005,24.35,253.0,15.645,59.9,10.0,44.602941176470594,32.8,15.282352941176471,13.609090909090913,60.9,22.4,75.67500000000003,27.85,9.5,42.25,87.98709677419356,106.5,84.31428571428572,72.4,24.177697841726612,26.9,84.14,82.96111111111111,16.3,45.8,12.0,26.95,9.43,16.5,15.60340909090909,172.0,271.8888888888889,27.05,9.04,7.94,9.05,12.1,17.0,7.028124999999998,16.0,54.38333333333333,108.5,12.2,72.4,71.2,23.3,55.356097560975606,9.57,38.3,31.99347826086957,62.4,83.3,36.0,53.7,9.605927419354838,58.70000000000001,86.9,84.8,89.1,420.5,427.83333333333326,503.0,413.0,86.65,27.466666666666665,191.0,335.0,13.7,116.0,131.5,87.3,191.25,50.0,100.77777777777777,37.31071428571429,37.05,26.85,55.05238095238095,88.0125,66.25,96.9,23.35,316.0,24.60043859649123,59.29999999999999,363.0,49.05,11.4,158.86363636363637,34.825,81.8,17.9,48.35,184.78571428571428,83.73225806451613,268.5,59.3,254.0,41.04605263157895,11.767857142857142,106.375,226.0,223.83333333333331,16.25294117647059,31.641509433962263,15.699999999999998,47.6,45.65,8.024178403755869,18.25,11.63,22.950000000000006,11.541666666666664,8.98,17.3,16.650000000000002,241.5,3510.0,106.0,11.1,73.5,74.93157894736842,13.7125,104.0,40.75
75.0,150.0,66.2,28.55,12.25,117.0,26.9,124.5,241.0,13.344444444444445,38.5,243.07142857142856,32.65,40.2,109.5,39.0,13.6,45.05,13.1,130.0,368.0,28.95,33.60224719101124,47.025,26.25,24.35,253.3,15.606249999999998,59.83333333333334,10.047237569060774,44.64999999999999,32.75,15.28913043478261,13.58807339449541,60.8,22.42333333333333,75.775,27.7,9.495081967213117,42.3,87.95714285714287,106.5,84.3625,72.5,24.189316239316238,26.93,84.2,83.0125,16.3,45.8,12.0,26.92,9.43,16.535714285714285,15.599999999999998,172.0,273.0,27.06,9.04,7.940000000000001,9.06,12.2,16.963235294117652,7.0203846153846134,16.05,54.276595744680854,108.75,12.15,72.5,71.14,23.3,55.43333333333334,9.570000000000002,38.3,32.0,62.4,83.33333333333333,35.95,53.70000000000001,9.56706643658326,58.784615384615385,86.96,84.69090909090909,89.0,420.0,427.75,504.75,413.0,86.71666666666665,27.4375,191.0,335.0,13.65,116.0,131.0,87.25,191.5,50.0,101.0,37.251219512195114,37.04,26.85,55.085714285714296,88.0,66.1,96.93333333333334,23.35,316.0,24.6,59.32222222222222,363.0,49.096153846153854,11.429999999999998,159.0,34.75,81.8,17.8963768115942,48.35,184.8181818181818,83.7,268.5,59.35,254.25,41.055555555555564,11.8,106.0,226.0,223.57142857142856,16.275,31.65,15.703333333333333,47.61964285714286,45.65175438596491,8.016887966804978,18.275,11.632608695652175,22.96,11.507692307692306,8.989655172413793,17.341666666666665,16.609929078014186,241.5,3520.0,106.0,11.10201164637374,73.5,74.85789473684211,13.75,104.0,40.7
75.0,149.75,66.26666666666667,28.6,12.25,117.0,26.9,124.16666666666669,240.5,13.349999999999998,38.5,243.5,32.7,40.15,109.5,39.0,13.592857142857142,45.0,13.089622641509434,130.0,368.0,28.95,33.574444444444445,47.02,26.25,24.35,253.8181818181818,15.627777777777776,59.725,10.08717886572952,44.66964285714285,32.75,15.296153846153846,13.550000000000002,60.9,22.4375,75.9625,27.7,9.49,42.275,87.9,106.5,84.73623188405797,72.5,24.243,26.9,84.2,83.14428571428572,16.3,45.75,12.0,26.883333333333336,9.43625,16.5,15.55,172.0,271.8888888888889,27.05,9.04,7.934,9.05,12.1,17.0,7.019999999999999,16.0,54.23636363636364,108.5,12.15,72.4,71.2,23.3,55.43333333333333,9.57,38.25,32.0,62.33333333333334,83.3,36.0,53.7,9.561214689265537,58.8,86.95,84.70000000000002,89.1,420.5,427.5,508.0,413.0,86.8,27.35,191.0,335.0,13.7,116.0,130.91071428571428,87.5,191.25,50.0,100.875,37.25,37.0,26.85,55.1,87.96000000000002,66.15,97.0,23.35,316.0,24.6,59.37777777777778,363.0,49.1,11.4,159.0,34.7,81.8,17.904605263157894,48.35,184.513698630137,83.8,268.5,59.35,254.0,41.06,11.78076923076923,106.0,226.25,223.78571428571428,16.25294117647059,31.68125,15.75,47.615,45.647222222222226,8.009999999999998,18.25,11.625,22.95,11.55,8.999166666666666,17.3,16.608333333333334,241.5,3510.0,106.0,11.15,73.51,74.76341463414634,13.7125,104.0,40.71666666666667
