77.7,145.5,62.7,30.5,12.65,150.0,27.25,171.0480769230769,170.0,238.5,10.185,39.75,227.5,34.9,42.45,101.0,41.125,13.1,41.1,169.525,379.0,29.25,29.2,53.1,27.55,23.8,22.0,388.0,16.0,67.5,10.175,49.96315789473685,33.651470588235284,13.05,14.35,75.43333333333334,23.35,80.6,29.0,43.20000000000001,74.02333333333333,127.5,84.0,78.25,38.5,21.34583333333333,28.912244897959184,91.1,84.1125,14.05,49.5,11.95,7.206521739130435,9.27,15.341666666666667,14.76,180.0,303.5,27.3,8.99,27.35833333333333,8.55,9.58,13.45,15.1,7.188833461243285,17.05,49.7,110.33333333333331,13.15,67.07499999999999,67.1,22.366666666666664,59.71578947368422,10.85,37.95,69.1,114.9404761904762,37.70384615384615,54.6,51.20000000000001,81.5,87.0,95.7,482.5,505.5,466.0,490.5,82.25,30.25,226.5,353.75,14.2,153.625,133.0,92.7,210.5,45.05,93.55384615384615,37.65,37.05,30.2,61.3,79.5,61.6,83.3,23.71666666666667,397.525,22.47894736842105,68.1,352.0,47.2,11.636486486486485,167.5,39.08000000000001,89.41964285714286,19.2,47.825,176.0,89.74166666666667,274.5,61.06666666666666,259.0,37.825,12.7,115.25,246.16666666666663,231.85245901639342,16.2,16.266666666666666,43.58212290502793,39.76575342465753,8.12,18.2,11.5,21.92619047619048,11.95,9.42,18.775,16.399999999999995,252.0,3621.666666666666,114.0,11.500925925925925,74.7,78.0468085106383,14.05,94.0,46.9
77.7,145.5,62.89999999999999,30.5,12.6,150.0,27.2,171.2797619047619,170.0,238.5,10.2,39.75,227.16666666666663,34.9,42.45,100.5,41.15,13.1,41.1,170.125,379.5,29.25,29.175,53.1,27.59166666666667,23.75,22.0,388.0,16.05,67.5,10.2,49.82916666666667,33.661440677966105,12.996666666666668,14.35,75.4,23.399999999999995,80.6,29.1,43.25,73.99310344827587,127.5,84.02222222222224,78.2,38.5,21.34375,29.014285714285712,91.8,84.17894736842106,14.05,49.5,11.9,7.171428571428571,9.27,15.4,14.75,180.0,304.0,27.15,8.99,27.4,8.55,9.575,13.45,15.1,7.184244670991659,17.05,49.7,110.0,13.15625,67.1,67.0,22.35,59.62500000000001,10.85,37.9,69.14901960784313,114.7,37.6,54.6,51.28333333333333,81.41363636363639,87.0,95.85357142857141,482.5,505.0,466.0,489.0,82.19655172413796,30.13125,226.5,352.5,14.15,153.5,133.0,92.7,210.5,45.04999999999999,93.6,37.75,37.05,30.25,61.25714285714286,79.6,61.5,83.3,23.75,397.0,22.4875,68.2,352.25,47.25,11.640243902439025,167.5,39.1,89.42222222222223,19.2,47.86666666666667,176.5,89.70666666666666,274.5,61.1,258.75,37.75238095238095,12.7,115.0,246.5,232.21666666666667,16.2,16.255357142857143,43.58064516129032,39.79999999999999,8.12,18.185294117647054,11.5,21.9,12.0,9.42,18.75,16.4,252.0,3630.0,114.5,11.51875,74.7,78.16666666666667,14.1,94.0,46.90454545454546
77.7,145.5,62.975,30.5,12.65,150.0,27.25,172.0,170.0,238.5,10.185,39.75,227.5,34.9,42.45,101.0,41.125,13.1,41.1,169.525,379.5,29.25,29.15,53.1,27.6,23.8,22.0,388.0,16.05,67.5,10.2,49.8,33.65,12.957446808510639,14.35,75.475,23.35,80.65,29.0,43.25,74.03181818181817,128.0,84.15454545454546,78.25,38.5,21.34,28.85215053763441,91.1,84.29583333333333,14.05,49.5,11.9,7.178999999999999,9.27,15.341666666666667,14.722222222222221,180.0,303.5,27.15,8.980000000000002,27.4,8.55,9.571290322580644,13.45,15.1,7.182307692307693,17.05,49.7,110.0,13.119230769230768,67.0,67.1,22.35,59.655,10.9,37.95,69.02727272727272,114.6818181818182,37.70384615384615,54.6,51.3,81.5,87.0,96.11111111111109,482.5,505.5,466.0,488.0,82.2,30.15,226.5,353.75,14.2,153.625,133.0,92.7,210.5,45.1,93.3,37.65,37.03333333333333,30.25,61.29999999999999,79.5,61.6,83.3,23.73,397.38888888888886,22.45,68.2,352.0,47.2,11.629545454545456,167.5,39.1,89.39999999999998,19.1875,47.825,176.37804878048783,89.6857142857143,274.0,61.130769230769225,259.0,37.78333333333333,12.7,115.125,246.5,232.7525252525253,16.25294117647059,16.25531914893617,43.56370023419204,39.77181818181817,8.12,18.2,11.5,21.90331125827815,11.983333333333333,9.42,18.75078125,16.399999999999995,252.0,3635.0,114.09615384615385,11.50617283950617,74.7,78.21052631578948,14.05,94.0,46.9
77.7,145.5,63.14666666666667,30.5,12.6,150.0,27.25,172.1098901098901,170.0,238.5,10.2,39.75,227.25,34.9,42.35,100.5,41.15,13.1,41.1,169.625,379.75,29.25,29.15,53.13333333333333,27.55,23.8,22.0,388.0,16.05,67.5,10.15,49.8,33.65,13.0,14.34,75.55,23.399999999999995,80.6,29.1,43.25,74.0,128.0,84.08571428571426,78.2,38.5,21.3,28.9,91.8,84.4,14.05,49.5,11.9,7.17,9.27,15.35,14.75,180.0,304.0,27.16875,9.0,27.45,8.549698795180724,9.575,13.45,15.15,7.1858655221745344,17.05,49.7,109.75,13.1,67.1,67.0,22.35,59.671428571428564,10.85,37.9,69.0,115.0,37.6,54.6,51.2,81.41363636363639,87.0,96.02222222222224,482.5,507.0,466.0,487.5,82.3,30.15,226.5,352.5,14.15,154.0,133.0,92.7,210.5,45.04999999999999,93.38333333333334,37.75,37.05,30.25,61.29333333333333,79.6,61.5,83.3,23.75,397.9,22.49,68.2,352.25,47.25,11.6,167.75,39.06428571428572,89.30606653620353,19.15,47.86666666666667,176.48809523809524,89.675,274.5,61.2,258.75,37.8,12.705769230769231,115.0,246.25,233.0,16.25,16.255357142857143,43.524774774774784,39.79864864864864,8.12,18.2,11.5,21.923076923076927,12.0,9.44,18.751623376623375,16.4,252.0,3628.333333333334,114.0,11.5,74.7,78.2,14.1,94.0,46.90454545454546
77.7,145.5,63.15714285714285,30.5,12.65,149.8125,27.25,172.03968253968253,170.0,238.0,10.185,39.75,227.5,34.9,42.45,101.0,41.125,13.1,41.05,169.525,379.5,29.25,29.15,53.0,27.6,23.8,22.10416666666667,388.0,16.05,67.5,10.155,49.796428571428564,33.65,13.0,14.35,75.63333333333333,23.35,80.6,29.0,43.25,74.0,128.0625,84.06666666666666,78.2,38.5,21.3,28.850000000000005,91.1,84.44761904761907,14.05,49.5,11.9,7.18,9.28,15.341666666666667,14.7,180.0,303.5,27.15,9.0,27.448989898989897,8.55,9.571290322580644,13.45,15.15,7.183072625698324,17.05,49.7,110.0,13.119230769230768,67.0,67.0,22.35,59.57272727272727,10.85,37.91052631578947,69.03,114.72222222222223,37.66666666666666,54.6,51.29999999999999,81.5,87.0,95.98928571428571,482.5,506.66666666666674,465.5,487.0,82.30303030303028,30.15,226.5,353.75,14.2,153.9,133.0,92.7,210.5,45.1,93.32,37.65,37.05,30.25,61.3,79.5,61.56666666666666,83.3,23.75,398.33333333333326,22.450000000000006,68.2,352.33333333333326,47.3,11.614285714285714,167.5,39.07714285714285,89.1827450980392,19.15,47.825,176.04545454545453,89.55624999999998,274.25,61.2,259.0,37.8,12.7,115.125,246.16666666666663,233.0,16.25,16.29285714285714,43.45988372093024,39.784615384615385,8.12,18.19655172413793,11.53623188405797,21.9,12.0,9.44,18.7,16.422727272727272,252.0,3635.0,114.0,11.5,74.8,78.19999999999997,14.05,93.8142857142857,46.9
77.7,145.5,63.0888888888889,30.5,12.6,150.0,27.25,171.58571428571432,169.5,237.25,10.2,39.75,227.5,34.9,42.35,100.5,41.15,13.1,41.1,169.5,379.75,29.25,29.15,53.0,27.55,23.8,22.15,386.5,16.05,67.5,10.15,49.8,33.62228915662651,13.003947368421054,14.3,75.7,23.399999999999995,80.6,29.1,43.25,73.9375,128.0,84.25714285714284,78.2,38.5,21.3,28.85,91.4,84.55952380952381,14.050000000000002,49.4875,11.9,7.17,9.29,15.35,14.735294117647056,180.0,304.0,27.16875,8.99,27.45,8.549137931034483,9.57,13.45,15.15,7.181104100946372,17.05,49.7,109.75,13.1,67.02608695652174,67.1,22.35,59.59000000000001,10.85,37.892857142857146,69.0,115.0,37.6,54.63333333333333,51.29999999999999,81.41363636363639,87.0,96.0,482.5,507.0,465.5,487.0,82.41499999999998,30.15,226.5,353.0,14.15,154.0,132.75,92.7,210.5,45.1,93.4,37.75,37.05,30.25,61.29999999999999,79.6,61.5,83.3,23.75,398.9,22.45,68.2,353.0,47.3,11.599999999999998,167.5,39.05434782608695,89.00878243512976,19.15,47.86666666666667,176.0,89.35333333333332,274.5,61.18333333333334,258.75,37.8,12.702659574468086,115.0,246.08823529411762,232.91935483870967,16.25,16.3,43.5,39.75,8.12,18.166666666666668,11.541666666666664,21.9,12.0,9.42,18.740878378378376,16.4,252.0,3620.0,114.0,11.5,74.8,78.1,14.05,94.0,46.90454545454546
77.7,145.0,63.13636363636363,30.5,12.65,149.8125,27.25,171.43589743589746,170.0,238.0,10.15,39.75,227.5,34.9,42.45,101.0,41.125,13.1,41.05,169.5,379.5,29.2,29.15,52.9,27.55,23.8,22.175,386.0,16.0,67.5,10.151851851851852,49.8,33.65,13.0,14.35,75.63333333333333,23.35,80.6,29.0,43.25,73.69459459459459,128.0,84.05714285714284,78.2,38.5,21.252380952380953,28.8,91.1,84.7,14.05,49.45,11.9,7.183333333333334,9.29,15.341666666666667,14.7,180.0,303.5,27.15,8.99,27.45,8.55,9.57,13.45,15.15,7.18,17.05,49.65,110.0,13.119230769230768,67.0,67.07499999999999,22.35,59.6,10.85,37.85,69.0,115.0,37.66666666666666,54.6,51.3,81.5,86.9,95.97777777777776,483.0,507.0,465.5,487.0,82.44444444444444,30.15,226.5,353.0,14.2,154.0,133.0,92.7,210.5,45.1,93.33333333333331,37.7,37.05,30.25,61.27499999999999,79.5,61.5,83.3,23.75,399.0,22.40280373831776,68.2,352.33333333333326,47.35,11.640909090909092,167.75,39.06500000000001,88.95721393034826,19.19545454545455,47.8,176.36363636363637,89.05,274.0,61.12500000000001,259.0,37.8,12.7,115.22727272727272,246.0,232.88,16.25,16.29285714285714,43.5,39.75,8.12,18.15,11.525925925925927,21.941666666666666,12.0,9.44,18.74772727272727,16.399999999999995,252.0,3635.0,114.0,11.494444444444444,74.8,78.0,14.075,93.8142857142857,46.9
77.7,145.0,63.2,30.5,12.6,150.5,27.25,171.3913043478261,169.5,237.25,10.15,39.75,227.5,34.9,42.35,100.5,41.15,13.1,41.1,169.5,380.0,29.25,29.15,52.95,27.55,23.758333333333336,22.15,386.5,16.008333333333333,67.5,10.15,49.83125,33.63333333333333,13.0,14.3,75.8,23.3,80.62857142857142,29.1,43.24285714285714,73.67272727272727,128.0,84.1,78.2,38.5,21.3025,28.8,91.4,84.7,14.050000000000002,49.4875,11.9,7.17,9.282857142857141,15.35,14.735294117647056,180.0,304.0,27.16875,8.99,27.45,8.55,9.57,13.45,15.15,7.179298245614036,17.05,49.7,109.75,13.1,66.9,67.1,22.35,59.69677419354839,10.85,37.85,68.86969696969697,115.0,37.65,54.7,51.3,81.41363636363639,86.825,95.9,482.5,507.33333333333326,465.0,487.0,82.4,30.45,226.5,353.0,14.15,153.66666666666666,132.75,92.7,210.5,45.1,93.38333333333334,37.7,37.05,30.25,61.29999999999999,79.6,61.5,83.3,23.75,399.0,22.414705882352944,68.2,353.0,47.35,11.631818181818184,167.5,39.03913043478261,88.79999999999998,19.15,47.86666666666667,176.16666666666663,89.04117647058823,274.5,61.11666666666667,258.75,37.79,12.7,115.0,246.0,232.85416666666663,16.2,16.3,43.534883720930225,39.72549019607843,8.125,18.15,11.55,21.9,12.0,9.412638888888887,18.732142857142858,16.45,252.0,3615.0,114.0,11.5,74.8,78.01282051282051,14.05,93.8,46.95
77.7,145.0,63.1,30.45,12.65,149.8125,27.25,171.5,170.0,238.0,10.15,39.75,227.5,34.9,42.45,101.0,41.13333333333333,13.1,41.05,169.5,379.5,29.2,29.15,53.0,27.55,23.8,22.22894736842105,386.0,16.0,67.5,10.15,49.81,33.65,13.0,14.3,75.9,23.35,80.5,29.0,43.25,73.67500000000003,128.0,84.21111111111111,78.2,38.5,21.263157894736842,28.8,91.6,84.79291338582678,14.05,49.45,11.9,7.183333333333334,9.29,15.341666666666667,14.7,180.0,303.5,27.15,8.98,27.42272727272727,8.551111111111112,9.57,13.45,15.15,7.1758412698412695,17.05,49.7,110.0,13.0,66.9,67.0,22.35,59.75416666666666,10.85,37.85,68.8,115.0,37.66666666666666,54.7,51.25,81.5,86.8,95.83846153846156,483.0,507.0,465.0,489.0,82.32352941176471,30.15,226.5,353.0,14.2,154.0,133.0,92.7,210.5,45.1,93.5,37.7,37.05,30.25,61.27499999999999,79.5,61.5,83.3,23.75,398.6,22.402,68.1,352.33333333333326,47.35000000000001,11.64642857142857,167.5,39.05,88.8,19.19545454545455,47.8,176.0217391304348,89.07777777777777,274.0,60.961111111111116,259.0,37.8,12.7,115.5,246.0,232.3606557377049,16.25,16.29285714285714,43.55,39.705999999999996,8.12,18.170833333333327,11.5,21.925,12.0,9.42,18.716666666666665,16.4,252.0,3610.0,114.0,11.49090909090909,74.8,77.97111111111111,14.05,93.8142857142857,46.95
77.7,145.0,62.93888888888888,30.5,12.6,150.0,27.25,171.3148148148148,169.5,237.25,10.2,39.75,227.5,34.9,42.4,100.5,41.175,13.1,41.1,169.5,380.0,29.25,29.15,52.9,27.55,23.758333333333336,22.25,386.5,15.997975708502025,67.5,10.150000000000002,49.82142857142858,33.64999999999999,13.0125,14.3,75.92222222222222,23.3,80.525,29.1,43.25,73.59999999999998,127.75,84.2,78.0,38.5,21.29655172413793,28.8,91.4,85.0,14.050000000000002,49.45,11.9,7.2,9.29,15.3,14.735294117647056,180.0,304.0,27.16875,9.0,27.4,8.55,9.57,13.45,15.15,7.179056603773584,17.05,49.7,109.75,13.1,66.9,67.1,22.35,59.73043478260868,10.85,37.85,68.76666666666665,115.0,37.55,54.70000000000001,51.226315789473674,81.41363636363639,86.85,95.875,482.5,506.6,465.0,487.5,82.35555555555554,30.45,226.5,354.0,14.15,153.5,133.0,92.7,210.5,45.1,93.5,37.7,37.0,30.25,61.3,79.4,61.5,83.3,23.75,398.1,22.45,68.1,352.75,47.3,11.635714285714286,167.5,39.040909090909096,88.74878048780486,19.15,47.82250000000001,176.0,89.1,274.0,61.0125,258.75,37.79599999999999,12.7,115.25,246.0,231.8793103448276,16.2,16.3,43.54857142857142,39.7044,8.125,18.15,11.55,21.899999999999995,12.0,9.41,18.75,16.4,252.0,3615.0,113.5,11.5,74.85,77.8,14.1,93.8,46.95
77.7,144.7,62.65000000000001,30.45,12.65,150.5,27.25,171.09782608695653,170.0,238.0,10.19375,39.7,227.0,34.9,42.45,100.5,41.1,13.1,41.05,169.5,379.5,29.2,29.15,53.0,27.55,23.8,22.257142857142853,386.0,15.9953125,67.5,10.15,49.8,33.663513513513514,13.006521739130434,14.3,75.8264705882353,23.3,80.6,29.0,43.25,73.66170212765955,127.94444444444444,84.25000000000001,77.7,38.525,21.314285714285713,28.75,91.6,85.12296296296297,14.05,49.44000000000001,11.9,7.183333333333334,9.29,15.3,14.699999999999998,180.0,303.5,27.15,8.98,27.45,8.555000000000001,9.57,13.45,15.15,7.170387243735763,17.05,49.66666666666666,109.75,13.0,66.9,67.0,22.340816326530614,59.7,10.8,37.8,68.7,115.0,37.7,54.7,51.225,81.5875,86.8,96.0,483.0,505.75,465.0,487.5,82.08571428571426,30.15,226.5,353.0,14.15,154.0,133.0,92.7,210.5,45.08,93.4,37.65,37.0,30.25,61.26666666666667,79.5,61.5,83.3,23.75,398.0,22.406,68.1,352.33333333333326,47.35,11.632558139534886,168.0,39.01578947368422,88.8,19.15,47.75,176.0,89.16153846153847,272.5,61.03333333333333,259.0,37.8,12.7,115.5,245.75,231.47222222222226,16.2,16.29285714285714,43.55,39.6575,8.12,18.15,11.5,21.9,12.0,9.43,18.745,16.404545454545453,252.0,3610.0,113.5,11.5,74.8,77.7625,14.05,93.8,46.9
77.6,145.0,62.6,30.5,12.6,150.0,27.25,171.38461538461542,169.5,238.0,10.2,39.708333333333336,227.0,34.9,42.4,100.5,41.1,13.1,41.1,169.83333333333334,380.0,29.25,29.15,52.9,27.55,23.758333333333336,22.2,386.5,15.966666666666667,67.5,10.15,49.79999999999999,33.65,13.0,14.3,75.82727272727273,23.3,80.525,29.1,43.225,73.74000000000002,127.5,84.16000000000003,78.2,38.425,21.347826086956523,28.775,91.4,84.98127208480567,14.05,49.45,11.9,7.20875,9.29,15.300000000000002,14.75,180.0,305.0,27.16875,8.99,27.446875,8.56,9.56777777777778,13.45,15.2,7.162402402402402,17.05,49.7,109.75,13.0,67.0,67.0,22.304166666666664,59.721428571428575,10.8,37.85,68.61428571428571,114.52941176470587,37.55,54.74444444444444,51.2,81.41363636363639,86.9,96.04230769230769,482.5,506.6,465.0,487.5,82.02941176470588,30.45,226.5,354.0,14.15,153.5,133.0,92.7,210.25,45.1,93.5,37.72000000000001,37.0,30.25,61.3,79.4,61.5,83.3,23.725,398.0,22.445652173913047,68.1,352.75,47.3,11.6,167.66666666666666,39.050909090909094,88.8251968503937,19.19545454545455,47.82250000000001,176.0,89.3,272.5,61.0,258.75,37.79599999999999,12.699999999999998,115.0,246.0,231.5,16.2,16.3,43.54134615384615,39.67058823529412,8.12,18.15,11.5,21.905263157894737,12.0,9.41,18.723333333333333,16.4,251.5769230769231,3615.0,113.5,11.5,74.85,77.73333333333333,14.1,93.8,46.9
77.7,144.5,62.63333333333333,30.45,12.6,150.25,27.2,171.48214285714286,170.0,238.0,10.2,39.7,227.0,34.9,42.45,100.5,41.1,13.1,41.05,169.5,380.0,29.2,29.15,53.0,27.55,23.75,22.2,386.0,16.0,67.5,10.185714285714283,49.81666666666666,33.62692307692308,13.0,14.3,75.9,23.3,80.6,29.100000000000005,43.25,73.6857142857143,127.5,84.26,78.0,38.45,21.4,28.76875,91.6,84.775,14.05,49.45000000000001,11.875,7.2,9.29,15.25,14.699999999999998,180.0,304.5,27.15,8.99,27.4015625,8.550520231213874,9.57,13.45,15.175,7.168682926829268,17.1,49.66666666666666,109.75,13.05,67.0,66.93333333333334,22.3,59.78333333333333,10.8,37.825,68.62941176470589,114.53846153846152,37.65,54.7,51.1,81.5875,86.7,96.125,483.0,505.75,465.0,487.25,82.00833333333334,30.15,226.5,353.0,14.15,154.0,133.0,92.7,210.5,45.08,93.60909090909092,37.75,37.0,30.25,61.3,79.25,61.5,83.10000000000002,23.7,398.0,22.425,68.1,352.33333333333326,47.32857142857142,11.6,167.5,39.1,88.97702702702703,19.2,47.75,176.0,89.26153846153845,273.0,61.0,259.0,37.75,12.75,115.08823529411764,246.0,231.7,16.2,16.29285714285714,43.55,39.65000000000001,8.120000000000001,18.15,11.5,21.899999999999995,11.95,9.43,18.723076923076924,16.445833333333333,252.0,3610.0,113.57142857142857,11.5,74.8,77.7,14.1,93.8,46.9
77.6,145.0,62.675,30.5,12.6,149.85714285714286,27.2,171.44,169.5,238.0,10.2,39.708333333333336,226.75,34.9,42.4,100.5,41.1,13.1,40.95,170.0,380.0,29.25,29.15,52.9,27.55,23.758333333333336,22.15,386.5,15.983333333333333,67.5,10.150000000000002,49.79999999999999,33.611111111111114,13.0,14.3,75.96666666666667,23.3,80.525,29.1,43.25,73.7,127.5,84.2,78.2,38.45,21.35,28.8,91.4,84.6780487804878,14.05,49.45,11.85,7.2,9.29,15.25,14.7,180.0,305.0,27.16363636363636,8.998333333333333,27.45,8.55,9.56777777777778,13.45,15.2,7.1657142857142855,17.05,49.7,109.75,13.0,67.0,67.0,22.3,59.8,10.8,37.85,68.56153846153846,114.5,37.55,54.8,51.2,81.41363636363639,86.9,96.09999999999998,482.5,506.6,463.0,487.0,81.91176470588233,30.45,226.5,354.375,14.15,153.5,133.0,92.7,210.25,45.1,93.73333333333332,37.8,37.0,30.25,61.3,79.4,61.5,83.3,23.7,397.7,22.4,68.1,352.75,47.36428571428571,11.627777777777776,167.75,39.1,88.92307692307692,19.2,47.82250000000001,176.0,89.20833333333331,272.5,61.0,258.75,37.75,12.735,115.1153846153846,246.0,231.4090909090909,16.2,16.3,43.55,39.6625,8.12,18.15,11.5,21.925,12.0,9.42,18.716666666666672,16.43,251.5769230769231,3615.0,113.5,11.5,74.8,77.7,14.1,93.7,46.9
77.7,144.5,62.51818181818182,30.45,12.6,149.75,27.2,171.30769230769232,169.5,238.0,10.2,39.75,227.0,34.9,42.45,100.5,41.1,13.1,41.05,170.0,380.0,29.2,29.15,52.9,27.55,23.8,22.15,386.0,16.0,67.5,10.15,49.8,33.614285714285714,12.992857142857142,14.29642857142857,75.875,23.3,80.5,29.100000000000005,43.25,73.73529411764707,127.5,84.16666666666667,78.0,38.45,21.35,28.800000000000004,91.6,84.73529411764707,14.05,49.4,11.85,7.21,9.29,15.2,14.699999999999998,180.0,303.5,27.15,8.98,27.423809523809524,8.55,9.57,13.45,15.175,7.167982708933718,17.1,49.65,109.75,13.05,67.0,67.0,22.314285714285717,59.77272727272727,10.8,37.825,68.54444444444444,114.5,37.5,54.7,51.2,81.5875,86.8,96.08,483.0,505.75,465.0,487.25,81.98333333333333,30.15,226.5,355.0,14.2,154.0,133.0,92.7,210.5,45.1,93.78333333333336,37.75,37.05,30.25,61.275,79.25,61.6,83.10000000000002,23.7,397.08333333333326,22.4,68.1,352.33333333333326,47.4,11.6,167.5,39.065384615384616,88.94647887323944,19.2,47.75,175.53333333333333,89.04137931034481,273.0,61.0,258.0,37.75,12.7,115.41666666666669,245.78571428571428,231.45454545454547,16.2,16.3,43.55,39.656666666666666,8.120000000000001,18.15,11.5,21.899999999999995,11.95,9.43,18.716666666666665,16.4,252.0,3610.0,113.5,11.5,74.8,77.7,14.1,93.8,46.85
77.7,145.0,62.48695652173913,30.5,12.6,149.85714285714286,27.2,171.16666666666666,169.0,238.0,10.2,39.708333333333336,227.0,34.9,42.4,100.5,41.1,13.1,41.1,170.0,380.0,29.25,29.15,52.9,27.55,23.758333333333336,22.15833333333333,385.5,15.983333333333333,67.5,10.150000000000002,49.807894736842115,33.65,12.95,14.3,75.8,23.3,80.7,29.1,43.25,73.84285714285716,127.5,84.05,78.2,38.4,21.35,28.85,91.4,84.75192307692306,14.05,49.4,11.85,7.2,9.29,15.25,14.702380952380953,180.0,305.0,27.16363636363636,8.998333333333333,27.399999999999995,8.55,9.57,13.45,15.15,7.17,17.05,49.65,110.0,13.0,67.0,67.0,22.3,59.75999999999999,10.8,37.89545454545455,68.50135135135136,114.0,37.55,54.7,51.2,81.41363636363639,86.8,95.96666666666664,485.5,504.5,463.0,487.0,82.0,30.45,226.5,355.3125,14.15,153.0,132.83333333333334,92.7,210.25,45.1,93.8,37.8,37.0,30.25333333333333,61.147058823529434,79.17500000000003,61.55,83.3,23.7,396.75,22.4,68.1,352.75,47.36428571428571,11.6,167.5,39.04444444444445,88.91578947368423,19.177777777777774,47.82250000000001,175.5,89.08333333333331,272.5,61.0,258.75,37.714772727272724,12.670138089758346,115.0,246.0,231.58333333333331,16.2,16.3,43.50333333333333,39.65625,8.120000000000001,18.15,11.541666666666664,21.899999999999995,12.0,9.42,18.75,16.4,252.0,3610.0,113.5,11.455952380952379,74.8,77.7,14.1,93.7,46.86323529411765
77.6,144.5,62.6076923076923,30.45,12.6,150.0,27.2,171.5,169.0,236.5,10.2,39.75,226.5,34.8,42.4,100.5,41.1,13.1,41.05,170.0,380.0,29.2,29.15,52.9,27.55,23.8,22.15,385.33333333333326,15.966666666666667,67.5,10.177777777777775,49.8,33.65,12.95,14.3,75.74000000000002,23.275,80.6,29.100000000000005,43.25,73.79259259259258,127.5,84.19090909090909,78.1,38.45,21.3,28.82272727272728,91.6,84.772,14.05,49.4,11.85,7.19,9.29,15.25,14.7,180.0,303.5,27.15,8.98,27.4,8.544,9.57,13.45,15.15,7.168812785388128,17.1,49.65,109.75,13.05,66.98571428571428,66.9,22.3,59.67400000000001,10.8,37.825,68.5,114.5,37.5,54.70000000000001,51.12380952380952,81.5,86.8,96.08,483.0,505.75,465.5,486.5,82.05,30.15,226.5,356.5,14.2,154.0,132.5,92.7,210.5,45.1,93.8,37.79375,37.0,30.25,61.025,79.25,61.70000000000001,82.7,23.73333333333333,396.91666666666674,22.4,68.1,352.33333333333326,47.375,11.599999999999998,167.5,39.02,88.93125,19.2,47.75,175.5,89.22,273.0,60.9,257.5,37.69078947368421,12.672151898734178,115.0,246.0,231.61538461538458,16.2,16.3,43.5,39.69433962264153,8.12,18.15,11.5,21.9,11.949999999999998,9.43,18.75,16.4,251.5,3610.0,113.5,11.479310344827585,74.79999999999998,77.63333333333334,14.1,93.6,46.9
77.7,145.0,62.82272727272727,30.5,12.6,150.0,27.149999999999995,171.41176470588238,169.0,236.5,10.2,39.7,227.0,34.9,42.4,100.5,41.1,13.15,41.1,170.0,380.0,29.25,29.15,52.9,27.55,23.758333333333336,22.15833333333333,385.0,15.983333333333333,67.5,10.15,49.79999999999999,33.63333333333333,12.988461538461536,14.3,75.7,23.25,80.7,29.1,43.3,73.78823529411765,127.25,84.0,78.2,38.45,21.3,28.85,91.4,84.79640287769784,14.05,49.4,11.85,7.2,9.28,15.25,14.702380952380953,179.5,305.0,27.149999999999995,8.998333333333333,27.4,8.54,9.57,13.45,15.15,7.158477508650519,17.1,49.65,110.0,13.0,67.0,66.9,22.3,59.64375,10.8,37.85,68.33500000000001,114.5,37.55,54.6,51.1,81.41363636363639,86.8,95.9,485.5,504.5,464.0,487.0,82.02105263157895,30.45,226.5,357.0,14.15,153.0,132.83333333333334,92.7,210.25,45.1,93.75,37.8,37.0,30.29,61.01666666666667,79.17500000000003,61.6,83.3,23.75,396.4444444444445,22.401075268817202,68.1,352.75,47.35,11.6,167.66666666666666,39.04444444444445,88.91466666666668,19.157619047619047,47.82250000000001,175.5,89.33333333333331,273.5,60.9,258.75,37.653333333333336,12.65,115.0,245.5,231.5,16.220833333333335,16.25,43.49903846153846,39.6625,8.12,18.15,11.5,21.9,11.975,9.42,18.75,16.400000000000002,252.0,3620.0,113.5,11.450534188034187,74.8,77.7,14.1,93.7,46.86323529411765
77.6,144.5,62.79999999999999,30.45,12.6,150.0,27.2,171.31666666666666,168.75,236.5,10.2,39.7,226.5,34.8,42.45,100.5,41.125,13.1,41.05,170.0,380.0,29.25,29.133333333333336,52.9,27.55,23.8,22.107142857142854,385.0,15.966666666666667,67.5,10.15,49.78571428571429,33.60427807486631,12.95,14.3,75.6,23.275,80.6,29.100000000000005,43.25,73.70000000000002,127.25,84.15,78.1,38.4,21.300000000000004,28.829411764705892,91.6,84.63157894736842,14.05,49.4,11.85,7.19,9.287499999999998,15.25,14.7,180.0,303.5,27.15,8.98,27.4,8.546666666666665,9.57,13.45,15.15,7.151105845181675,17.1,49.65,109.75,13.05,66.98571428571428,66.9,22.300000000000004,59.56666666666666,10.812500000000002,37.85,68.48181818181818,114.61111111111113,37.5,54.6,51.12380952380952,81.5,86.7,95.9,483.0,503.0,465.5,486.0,82.0,30.15,226.5,357.21428571428567,14.2,154.0,132.5,92.7,210.5,45.05,93.8,37.75,37.03125,30.25892857142857,61.075,79.25,61.70000000000001,82.7,23.75,396.5,22.393243243243237,68.1,352.33333333333326,47.33750000000001,11.6,167.5,39.00975609756098,88.9875,19.15,47.75,175.5,89.35,273.0,60.96666666666667,257.5,37.65833333333333,12.603308823529412,115.0,245.5,231.5,16.2,16.3,43.501265822784816,39.65,8.12,18.15,11.5,21.90112359550562,11.95,9.43,18.797619047619047,16.4,251.5,3610.0,113.5,11.449373433583958,74.7,77.63333333333334,14.1,93.6,46.9
