76.83333333333333,38.9,28.85,13.55,215.57142857142856,24.1625,119.75,180.5,148.0,7.0,31.15,168.03846153846158,30.865384615384613,41.975,103.0,49.0,11.45,36.85,121.70833333333331,405.5,28.0,46.8,29.485714285714288,21.375,20.9,367.5,19.27638036809816,16.648214285714282,52.5,7.087999999999999,30.75,10.0,10.895,21.074489795918367,62.6,29.9,33.5,43.371428571428574,74.9,68.9,44.15,25.0447247706422,20.721705426356596,83.56666666666666,72.964039408867,12.85,35.03,12.296428571428573,25.05,7.900392156862745,11.560714285714285,16.52857142857143,18.676086956521736,218.0,223.5,22.85,8.99,24.1,7.87,9.44,16.35,17.05,6.459999999999999,16.141666666666666,57.73636363636364,116.0,12.75,53.5,60.8,17.637264150943395,67.61379310344829,10.35,30.100000000000005,322.0,63.66031746031746,134.66666666666666,32.75,50.67142857142858,9.15,62.236538461538466,64.9,67.94851485148516,79.49333333333334,465.0,335.0,377.5,301.88235294117646,91.475,27.8,198.5,209.0,14.8,167.2,163.0,91.8,204.0,34.65,66.5,39.25,27.207142857142852,26.1,53.4,71.8,56.89,67.82499999999999,24.94,414.8,17.293388429752067,52.18000000000001,356.25,258.0,31.1453125,11.293197278911565,146.4375,35.214285714285715,77.4,51.89999999999999,132.66101694915255,63.29999999999999,263.5,49.64166666666666,201.33333333333331,41.85,9.036896551724137,98.8,202.65560165975103,220.88655462184875,15.25,14.7,39.10728021978022,39.56125654450262,7.6129310344827585,18.616666666666667,11.114285714285712,20.144303797468353,10.76,8.751932059447983,15.841269841269845,14.8,194.5,1840.909090909091,97.7,9.52,65.1,64.41724137931034,13.325,75.3,41.85
76.79999999999998,38.9125,28.85,13.55,216.0,24.15,120.0,180.5,148.5,7.0,31.022727272727273,168.05,30.85,41.9,103.0,49.00333333333333,11.4,36.85,121.5,404.0,28.025,46.8,29.46666666666667,21.35,20.9,367.5,19.311751152073725,16.600671140939596,52.5,7.081379310344827,30.78333333333333,9.997857142857145,10.905376344086022,21.03684210526316,62.1,29.899999999999995,33.6,43.5,74.9,69.36666666666666,44.13333333333333,25.05,20.62727272727273,83.9,72.94777777777777,12.75,35.05283018867924,12.3,25.15,7.94,11.6,16.57,18.67159090909091,217.5,222.33333333333331,22.85,8.99,24.1,7.88,9.44,16.3,17.0,6.46,16.15,57.71250000000001,115.94444444444444,12.8,53.7,61.0,17.622972972972967,67.58627450980393,10.35,30.1,324.95,63.67307692307693,134.10714285714286,32.9,50.66666666666666,9.16,62.31282051282051,64.8,68.23333333333333,79.91052631578947,465.0,334.5,377.5,302.1764705882353,91.04444444444445,27.8,200.0,209.0,14.8,167.0,163.41666666666666,92.0,204.0,35.0,66.7,39.25,27.225,26.1,53.4375,71.81428571428572,56.9,67.9,25.0,414.83333333333326,17.314056224899602,52.15000000000001,357.66666666666674,260.0,31.15,11.293203883495146,146.0,35.254705882352944,77.4,51.90588235294117,132.75396825396822,63.340384615384615,263.5,49.682258064516134,201.5,41.85000000000001,9.04047619047619,98.7,203.94392523364482,220.79032258064515,15.3,14.65,39.046160409556315,39.66708860759493,7.605272727272728,18.62941176470588,11.15,20.15,10.8,8.754434782608696,15.845,14.8,194.5,1857.142857142857,97.7,9.514444444444443,65.05,64.19065934065934,13.307142857142859,75.26666666666667,41.85000000000001
76.83333333333333,38.9,28.850000000000005,13.550000000000002,216.0,24.200000000000006,120.0,180.5,148.0,7.0,31.02,167.5,30.899999999999995,41.833333333333336,103.0,49.1125,11.4,36.85,121.7,405.5,28.15,46.8,29.45681818181818,21.375,20.9,367.5,19.31823529411765,16.584285714285716,52.5,7.070625,30.8,10.001612903225807,10.873741007194244,21.05,62.6,29.9,33.6,43.54285714285713,74.86666666666666,68.9,44.1,25.051094890510957,20.66,83.56666666666666,73.11265822784809,12.9,35.15,12.272222222222224,25.15,7.959999999999999,11.55,16.6,18.7,217.5,223.5,22.85,8.99,24.068867924528302,7.87,9.45,16.35,17.05,6.460916179337232,16.15,57.54594594594594,116.25,12.76,53.7,61.1909090909091,17.642253521126758,67.51818181818182,10.337394957983197,30.03333333333333,325.25,63.70394736842106,134.75,32.9,50.72,9.14,62.475,64.8,68.557,80.10999999999999,465.0,335.0,375.0,301.0,91.29999999999998,27.8,198.5,209.1,14.8,167.0,163.5,91.8,204.0,34.65,66.74000000000001,39.2,27.2,26.066666666666666,53.414285714285704,72.03999999999998,56.89,67.91250000000001,24.94,414.9,17.373214285714287,52.10833333333333,357.5,258.0,31.15,11.29030612244898,146.16666666666666,35.38108108108108,77.50975609756097,51.85999999999999,132.52439024390245,63.4,263.5,49.68750000000001,201.33333333333331,41.85,9.039999999999996,98.8,204.0,220.4122807017544,15.2625,14.695454545454545,39.3,39.74242424242425,7.572226148409892,18.610000000000007,11.1,20.15,10.788095238095238,8.7575,15.838421052631578,14.816666666666668,194.5,1871.0526315789475,97.7,9.503491379310343,65.07499999999999,64.37009345794392,13.329166666666666,75.3,41.82368421052632
76.9,38.9,28.85,13.55,217.0,24.194444444444446,119.55,180.5,147.5,7.0,31.00583333333333,167.5,30.85,41.8,103.0,49.4,11.4,36.85,121.78571428571428,405.2,28.325000000000006,46.825,29.49333333333333,21.4,20.9,367.5,19.319540229885057,16.567333333333334,52.5,7.090000000000002,30.75,10.0,10.941666666666668,21.048404255319152,62.1,29.899999999999995,33.63333333333333,43.52083333333334,74.84545454545454,68.95,44.13333333333333,25.174613003095974,20.726190476190478,83.9,73.16144578313252,12.75,35.15,12.3,25.15,7.96,11.55,16.588235294117652,18.65,217.0,223.5,22.85,8.98,24.102000000000004,7.88,9.44,16.45,17.0,6.468581560283687,16.15,57.50666666666667,116.33333333333331,12.75,53.85,61.03333333333333,17.630357142857143,67.492,10.34772727272727,30.05,323.375,63.81041666666667,134.10714285714286,32.9,50.84545454545454,9.14,62.55263157894736,64.8,68.425,80.19375,465.0,334.5,377.5,299.7826086956522,91.14,27.8,200.0,210.0,14.8,167.16666666666666,163.5,92.0,203.33333333333331,35.0,66.7,39.3,27.20454545454545,26.070000000000004,53.4,72.3,56.9,68.4,24.907142857142855,415.0,17.34947916666667,52.1,357.5,260.0,31.107692307692307,11.26125,146.0,35.26118421052632,77.61375000000002,51.898412698412706,132.68085106382978,63.35277777777779,263.5,49.7,201.5,41.84666666666667,9.046538461538463,98.79942196531792,203.9324324324324,220.26190476190484,15.2625,14.7,39.3,39.67567567567568,7.582653061224492,18.64375,11.138596491228073,20.19736842105263,10.800000000000002,8.751818181818182,15.816666666666668,14.807692307692307,194.5,1869.2857142857144,97.7,9.483783783783787,65.05,64.36829268292682,13.310000000000002,75.3047619047619,41.85
76.95,38.875,28.850000000000005,13.550000000000002,218.0,24.18,120.0,180.57142857142856,147.5,7.0,30.90833333333333,167.5,30.9,41.84166666666667,103.0,49.425,11.4,36.85,121.75757575757576,405.5,28.15,46.81666666666666,29.5,21.4,20.9,367.5,19.31165048543689,16.597345132743367,52.5,7.09,30.78,10.0,10.9425,21.05232558139535,62.6,29.9,33.6875,43.47,74.89000000000001,69.06666666666666,44.1,25.25971563981043,20.80263157894737,83.56666666666666,73.08611111111111,12.949999999999998,35.3,12.272222222222224,25.15,7.966428571428572,11.55,16.586184210526312,18.68695652173913,217.5,223.5,22.85,8.99,24.15,7.89,9.44,16.35,17.05,6.471304347826089,16.2,57.52500000000001,116.35,12.75,53.9,61.2,17.632926829268293,67.5,10.35,30.0,324.0,64.44,134.75,32.9,50.96,9.14,62.7,64.8,68.05666666666666,80.19655172413793,465.0,334.9,374.25,298.52777777777777,91.55,27.85,198.5,210.0,14.8,167.0,163.5,91.8,204.0,34.65,66.5,39.3,27.258527131782948,26.05,53.4,72.13999999999999,56.89,68.11999999999999,24.9,415.0,17.31875,52.0,357.5,258.0,31.1,11.292151162790693,146.0,35.295512820512826,77.7,51.89999999999999,132.71428571428572,63.45454545454545,263.5,49.70212765957447,201.33333333333331,41.9,9.045263157894736,98.7969696969697,204.3679245283019,220.12244897959184,15.25,14.65,39.33658536585367,39.776056338028155,7.579555555555557,18.619444444444444,11.124074074074075,20.153846153846157,10.765,8.752628205128206,15.835135135135136,14.816666666666665,195.0,1857.142857142857,97.7,9.460996015936255,65.06666666666666,64.46124999999999,13.3,75.3,41.833333333333336
77.0,38.85,28.85,13.55,218.0,24.2,119.8913043478261,181.5,147.5,7.002222222222222,30.9,167.5,30.85,41.85000000000001,103.5,49.40599999999999,11.4,36.85,121.875,406.0,28.35,46.85,29.5,21.4,20.85,366.0,19.302962962962965,16.636249999999997,52.6,7.080000000000001,30.793750000000006,9.995588235294116,10.95,21.1,62.1,29.95,33.775,43.51166666666666,74.8529411764706,69.1,44.1,25.2187969924812,20.970833333333328,83.9,72.96370967741937,12.949999999999998,35.345238095238095,12.3,25.15,7.972307692307693,11.562500000000002,16.604435483870972,18.69545454545454,217.5,223.5,22.85,8.99,24.1,7.889999999999999,9.45,16.45,17.0,6.483818181818182,16.200000000000006,57.63636363636363,116.36111111111113,12.8,54.03333333333333,61.03333333333333,17.621126760563378,67.56119402985074,10.34772727272727,30.05,324.0,64.49583333333334,134.10714285714286,32.9,51.0,9.14,62.827777777777776,64.8,67.76382978723404,80.02857142857142,465.0,335.0,375.0,296.0588235294117,91.68571428571428,27.85,200.0,210.0,14.75,167.0,164.5,92.0,204.0,35.0,66.98571428571428,39.46363636363637,27.275757575757574,26.1,53.4,72.13333333333334,56.89090909090908,68.4,24.899999999999995,415.5,17.34847328244275,52.1,357.5,258.5,31.141489361702124,11.3,146.0,35.3,77.58037037037036,51.89374999999999,132.59259259259258,63.5,264.5,49.73333333333333,201.5,41.85,9.040483870967742,99.0,204.76190476190484,219.81666666666663,15.25,14.65,39.4231884057971,39.70641025641026,7.598965517241379,18.61111111111111,11.121875,20.165714285714284,10.776315789473683,8.75,15.849999999999998,14.800000000000002,194.5,1850.0,97.7,9.478842975206614,65.05,64.55499999999999,13.323809523809526,75.3047619047619,41.83
76.95,38.81249999999999,28.850000000000005,13.550000000000002,218.0,24.20595238095238,120.29166666666669,180.57142857142856,147.5,7.0,30.863461538461536,167.75,30.9,41.85833333333333,103.0,49.39999999999999,11.4,36.85,121.89285714285714,405.0,28.4,46.85,29.5,21.4,20.85,367.5,19.296774193548387,16.618382352941175,52.7,7.09,30.75,10.0,10.9,21.097863247863245,62.6,29.96,33.9,43.581481481481475,74.95,69.05,44.1,25.188580246913578,21.0,83.56666666666666,72.72178217821781,12.949999999999998,35.3590909090909,12.3,25.15,7.97,11.549655172413793,16.718956043956045,18.659051724137925,217.5,223.5,22.85,8.99,24.144444444444442,7.88875,9.45,16.35,17.05,6.49,16.19722222222222,57.70588235294117,116.875,12.805681818181819,54.2,61.2,17.650000000000006,67.72222222222223,10.393478260869564,30.1,323.7,64.6,134.5,32.980000000000004,51.05,9.153333333333334,62.8125,64.75555555555555,67.9090909090909,80.07499999999997,465.0,335.0,375.0,296.45454545454544,91.90000000000002,27.85,198.5,210.0,14.8,167.0,163.5,91.8,204.0,34.95,67.0,39.525,27.29285714285714,26.1,53.215,72.05,56.75,68.01428571428572,24.899999999999995,415.5,17.349999999999998,52.1,358.0,258.0,31.147368421052644,11.3,145.6730769230769,35.30000000000001,77.50550458715597,51.88,132.65853658536585,63.406896551724145,263.42857142857144,49.707142857142856,202.1,41.845454545454544,9.039375,98.91842105263159,205.0,219.2682926829268,15.26,14.65,39.47826086956522,39.73333333333333,7.63,18.649135802469136,11.120348837209301,20.19473684210526,10.8,8.742790697674419,15.848958333333336,14.8171875,194.5,1857.7272727272727,97.6625,9.493409090909092,65.0,64.71346153846154,13.319444444444445,75.3,41.85
77.00909090909092,38.857142857142854,28.85,13.55,218.0,24.365,120.17391304347828,181.5,147.5,7.05,30.792857142857148,167.5,30.883333333333336,41.892857142857146,103.5,49.55833333333334,11.4,36.85,121.475,406.0,28.35,46.9,29.5,21.4,20.9,366.5,19.29115646258504,16.636363636363637,52.6,7.1,30.72391304347826,10.05,10.949999999999998,21.1,62.1,29.95,33.75,43.43863636363637,74.79999999999998,69.1,44.1,25.14379310344827,20.95,83.9,72.52142857142857,12.949999999999998,35.49230769230768,12.35,25.15,7.98,11.5,16.95988593155893,18.604278074866308,217.5,223.5,22.85,8.99,24.137500000000006,7.886249999999999,9.45,16.45,17.0,6.495149253731342,16.196153846153848,57.86999999999999,117.0,12.85,54.19,61.03333333333333,17.588188976377953,67.48392857142858,10.397368421052633,30.075000000000006,323.6,64.63333333333333,135.0,32.9,51.24705882352941,9.14,62.847727272727276,64.47352941176472,68.0563829787234,79.96,465.0,335.5,375.0,298.9375,91.9,27.85,200.0,209.625,14.75,166.85714285714286,164.5,91.8,204.0,35.0,67.0,39.40344827586207,27.207142857142852,26.05789473684211,53.02521739130435,71.73913043478261,56.636842105263156,67.83250000000001,24.85260416666667,415.7,17.299999999999994,52.06666666666666,358.33333333333326,258.5,31.17166666666667,11.3,145.1,35.2293352601156,77.38731343283581,51.782822085889556,132.68823529411765,63.322413793103436,263.0,49.68806818181818,202.0,41.85,9.029870129870131,98.8829268292683,205.30434782608697,219.4607843137255,15.259722222222226,14.637704918032787,39.49878787878789,39.80505617977529,7.614521739130436,18.667073170731708,11.139285714285718,20.14781659388646,10.79242424242424,8.741919191919193,15.811677631578947,14.797083333333333,194.5,1860.0,97.42592592592592,9.485517241379311,65.0,64.8,13.304545454545455,75.20000000000002,41.85000000000001
77.26666666666667,38.90000000000001,28.9,13.550000000000002,218.0,24.460655737704915,120.5,180.57142857142856,147.5,7.04,30.76212121212121,167.8,30.85,41.89999999999999,103.0,49.65,11.4,36.85,120.53846153846152,406.5,28.4,46.95,29.5,21.4,20.85,366.5,19.25441176470588,16.62763157894737,52.7,7.099130434782609,30.70217391304348,10.033333333333333,10.895161290322582,21.15,62.6,29.96,33.9,43.51666666666666,74.73333333333333,68.95263157894736,44.1,25.14172932330827,20.933333333333334,83.5,72.40259740259741,12.95,35.5,12.35,25.15,7.997628865979383,11.45,16.944174757281555,18.52833333333333,217.16666666666663,222.5,22.85,8.99,24.100000000000005,7.88,9.45,16.35,17.05,6.508076923076923,16.244444444444444,57.9,116.9090909090909,12.85,54.1,61.4,17.503424657534243,67.3,10.35,30.075000000000006,323.5,64.61538461538461,134.5,32.980000000000004,51.2,9.153333333333334,62.76966292134831,64.22972972972973,68.0,79.9,465.0,335.5,373.25,298.35714285714283,91.9,27.85,198.5,210.1,14.8,166.5909090909091,164.5,91.8,204.0,35.0,67.16666666666667,39.545238095238105,27.047115384615388,26.046739130434784,52.92121212121212,71.47272727272727,56.581300813008134,67.7,24.801298701298705,415.25,17.24359756097561,52.0,358.0,258.0,31.120802919708023,11.272384937238494,144.9625,35.201394422310756,77.3,51.696498054474716,132.5,63.31666666666667,262.7878787878788,49.604326923076925,202.0,41.853333333333346,9.029543568464726,98.80406976744186,205.3181818181818,219.62751677852347,15.251666666666667,14.6,39.59055299539171,39.85,7.622500000000001,18.65,11.099999999999998,20.12156308851224,10.76875,8.73013422818792,15.801307189542484,14.754291845493562,194.5,1848.571428571429,97.18571428571428,9.486645161290324,64.94000000000001,64.85714285714286,13.30040650406504,75.06818181818181,41.85000000000001
77.4,38.857142857142854,28.85,13.55,218.5,24.366666666666664,120.17391304347828,181.25,147.5,7.05,30.77727272727273,167.5,30.85,42.05,103.5,49.70588235294117,11.4,36.85,120.0,407.0,28.3,46.9,29.441666666666666,21.4,20.896153846153844,366.5,19.25,16.61513157894737,52.6,7.090000000000002,30.65625,10.05,10.896666666666668,21.192391304347826,62.1,29.95,33.75,43.45625,74.6,69.0,44.12000000000001,25.137804878048787,20.90333333333333,83.46666666666667,71.9530516431925,12.949999999999998,35.5,12.35,25.15,8.003508771929825,11.45,16.96179775280899,18.485714285714284,217.16666666666663,223.5,22.85,8.99,24.11666666666667,7.876849315068491,9.45,16.45,17.0,6.517109826589596,16.204166666666666,57.84,116.76315789473685,12.86875,54.2,61.03333333333333,17.47027027027027,66.94,10.345731707317071,30.09500000000001,323.5,64.60526315789474,134.5,32.975,51.19166666666667,9.16,62.5,64.03999999999999,67.94285714285714,79.9,465.0,336.1,374.5,298.0,91.8,27.85,200.0,210.0,14.75,166.66666666666666,164.5,91.8,204.0,35.0,67.16666666666666,39.46666666666667,27.016666666666666,26.016666666666666,52.931707317073176,71.278125,56.39411764705882,67.46703296703296,24.6834375,414.77777777777777,17.19339207048458,51.99,355.5,258.5,31.036138613861386,11.25,144.5,35.16388888888889,77.29999999999998,51.60588235294117,132.3822463768116,63.3,261.8478260869565,49.52368421052631,202.0,41.865,9.03,98.79836065573771,205.07083333333333,219.1417112299465,15.25,14.595578231292519,39.883083832335316,39.7654135338346,7.6143478260869575,18.617187500000004,11.1,20.05745614035088,10.799468085106382,8.73252427184466,15.788755980861245,14.752645502645507,194.5,1844.2857142857144,96.95283018867926,9.4604375,64.89999999999999,64.79999999999998,13.3,75.03846153846153,41.85
77.26666666666667,38.95,28.9,13.550000000000002,218.0,24.350000000000005,120.5,181.41666666666663,147.5,7.03,30.787500000000005,167.625,30.85,42.0,103.0,49.70000000000001,11.4,36.85,119.16666666666669,407.0,28.4,46.91666666666666,29.5,21.399999999999995,20.85,366.5,19.25,16.65,52.7,7.1,30.645,10.05,10.895161290322582,21.17941176470588,62.6,29.96,33.71666666666667,43.475,74.48461538461537,68.95263157894736,44.15,25.093678160919538,20.85,83.5,72.0298245614035,13.0,35.446428571428584,12.35,25.15,8.01,11.442901234567902,16.834374999999998,18.439473684210526,217.5,222.5,22.85,9.0,24.13888888888889,7.87,9.45,16.35,17.05,6.518695652173912,16.244444444444444,57.875,117.0,12.883333333333333,54.2,61.33333333333334,17.504444444444445,66.86399999999999,10.3,30.1,323.2,64.6,135.0,32.95,51.20000000000001,9.16818181818182,62.40000000000001,64.1,67.91846153846154,79.96666666666667,465.0,336.6666666666667,373.75,297.7,91.75714285714285,27.85,198.5,210.0,14.8,166.5,164.5,91.8,204.0,35.0,67.35,39.45,26.98915343915344,26.0,52.9,71.3,56.4,67.29230769230769,24.67619047619048,414.0,17.186363636363634,51.99117647058824,358.0,258.0,31.00769230769231,11.25241935483871,144.17647058823533,35.2,77.24237288135593,51.67999999999999,132.15107913669064,63.37142857142857,261.64285714285717,49.3,202.0,41.85,9.02983606557377,98.70000000000002,204.3125,218.87614678899087,15.25,14.550000000000002,39.71209302325581,39.79717741935483,7.608695652173914,18.616666666666667,11.119565217391305,20.063043478260873,10.789545454545458,8.724807692307692,15.8,14.761904761904766,194.5,1850.0,96.78181818181817,9.46449612403101,64.9,64.78181818181817,13.35,75.0,41.86136363636364
77.2,38.857142857142854,28.92249999999999,13.55,218.5,24.34166666666667,120.5,181.0,147.35,7.0362068965517235,30.8,168.0,30.85,41.87580645161291,103.5,49.7,11.4,36.85,119.27777777777777,407.0,28.25,46.85,29.5,21.356896551724137,20.9,366.5,19.246794871794872,16.641176470588235,52.6,7.1,30.65625,10.05,10.9,21.168820224719102,62.6,29.9,33.75,43.5,74.44000000000003,68.9,44.2,25.05897435897436,20.895454545454548,83.0,72.31458333333335,12.949999999999998,35.40000000000001,12.35,25.100000000000005,8.030534351145038,11.45,16.797916666666666,18.45,217.0,223.33333333333331,22.62,8.99,24.135,7.8718987341772175,9.44,16.4,17.0,6.508333333333333,16.25,57.8,116.76315789473685,12.86875,54.5,61.31999999999999,17.55,66.94117647058823,10.30242718446602,30.07297297297297,323.5,64.58088235294117,134.5,32.95,51.2,9.170000000000002,62.35,64.13333333333334,67.85,79.97777777777776,465.0,336.3,373.5,297.3333333333333,91.945,27.85,200.0,210.0,14.8,166.66666666666666,164.0,91.8,204.0,34.95,67.4,39.37222222222222,26.832323232323233,26.029347826086955,52.96666666666667,71.3,56.39999999999999,67.39285714285715,24.7,414.16666666666674,17.2,52.0,355.0,258.5,31.03333333333333,11.269285714285715,144.5,35.23522727272727,77.3,51.67307692307693,132.16666666666666,63.3,262.0,49.36333333333334,202.0,41.83552631578947,9.0264,98.70697674418604,204.5,219.38221153846158,15.25,14.567647058823528,39.709392265193365,39.838785046728965,7.604848484848485,18.645,11.128260869565217,20.095121951219515,10.8,8.73,15.85,14.794117647058822,194.5,1856.25,96.78823529411764,9.460270270270273,64.89999999999999,64.79999999999998,13.3,74.91250000000002,41.89999999999999
77.03333333333333,39.0,29.15,13.550000000000002,217.5,24.350000000000005,120.0,181.58333333333331,147.5,7.03,30.8,167.625,30.85,41.8375,103.5,49.60833333333333,11.35,36.90000000000001,119.4090909090909,406.0,28.4,46.85,29.5,21.399999999999995,20.855,366.5,19.22903225806452,16.634090909090908,52.7,7.09,30.600000000000005,10.05,10.8625,21.12272727272727,62.8,29.96,33.7,43.49166666666667,74.5,68.86666666666667,44.1125,25.05691823899371,20.836666666666666,83.0,72.41851851851851,12.975,35.40714285714285,12.3,25.15,8.0,11.444520547945206,16.824489795918367,18.44674556213018,217.0,223.0,22.72,8.9808,24.14,7.8695,9.45,16.35,17.05,6.502702702702703,16.2,57.9,117.0,12.85,54.2,61.20000000000001,17.538888888888884,67.06153846153846,10.325,30.203658536585365,323.2857142857143,64.47924528301887,135.0,32.90714285714285,51.1,9.171818181818182,62.5,64.1,67.79393939393938,79.9125,465.0,336.25,373.25,298.2,91.75714285714285,27.85,198.5,210.0,14.85,166.5,164.0,91.8,204.0,34.95,67.47142857142858,39.4,26.76052631578948,26.04642857142857,52.957142857142856,71.5,56.5,67.8,24.73076923076923,414.0,17.20581395348837,51.97692307692307,355.0,258.0,31.0474358974359,11.25,144.74193548387098,35.29736842105263,77.33749999999998,51.66666666666666,132.14444444444445,63.4,261.64285714285717,49.31249999999999,202.0,41.810526315789474,9.026666666666666,98.7,204.36538461538458,219.29310344827587,15.221875,14.58888888888889,39.70048543689321,39.857333333333344,7.605060240963856,18.607777777777773,11.11875,20.1,10.85,8.747857142857143,15.870833333333335,14.75625,194.66666666666663,1851.3636363636365,96.7923076923077,9.453636363636363,64.91428571428571,64.79347826086955,13.290909090909093,74.86000000000001,41.9
77.1,39.018518518518526,28.92249999999999,13.55,217.5,24.3,120.5,182.0,146.5,7.021333333333333,30.800000000000004,168.0,30.8,41.807407407407396,103.5,49.60625,11.349999999999998,36.85,119.5,404.0,28.149999999999995,46.85,29.5,21.356896551724137,20.9,366.5,19.2,16.674999999999994,52.6,7.1,30.600000000000005,10.050000000000002,10.85,21.147706422018352,62.6,29.7,33.75,43.49166666666667,74.5,68.8,44.0125,24.992957746478872,20.833333333333336,83.0,72.49459459459459,12.949999999999998,35.416666666666664,12.35,25.100000000000005,8.000555555555557,11.45,16.84957264957265,18.525,217.0,222.66666666666663,22.62,8.99,24.191666666666666,7.863389830508474,9.44,16.4,17.0,6.51,16.2,57.80833333333334,116.75,12.866666666666667,54.5,61.2,17.55,67.3037037037037,10.295033112582784,30.2125,322.92857142857144,64.28181818181818,134.5,32.9,51.05384615384616,9.14,62.51304347826087,64.08888888888889,67.78947368421052,79.89285714285714,465.0,335.8333333333333,373.5,298.5,91.9,27.85,200.0,209.88461538461542,14.8,166.75,164.0,91.8,203.5,34.95,67.60000000000001,39.45,26.71,26.0,53.0,71.3,56.44545454545455,67.8,24.75,414.0,17.20344827586207,51.9,355.0,258.5,31.063157894736843,11.283333333333333,145.0,35.3,77.39999999999998,51.695714285714295,132.5,63.323076923076925,262.0,49.33333333333334,202.0,41.75454545454546,9.024413793103447,98.7,204.4736842105264,219.19117647058826,15.21,14.597619047619046,39.70727272727272,39.88,7.611490683229814,18.65,11.15,20.13153846153846,10.800980392156863,8.75,15.89765625,14.7875,194.5,1853.125,96.89,9.46,64.96666666666667,64.79756097560976,13.3,74.9,41.9
76.8,39.1,29.15,13.550000000000002,217.125,24.3,120.0,182.0909090909091,147.5,7.02,30.8125,168.0,30.8,41.9,103.5,49.6,11.35,36.90000000000001,119.9375,406.5,28.1,46.95,29.5,21.399999999999995,20.813636363636366,366.5,19.202702702702698,16.67142857142857,52.7,7.086153846153848,30.6,10.05,10.85,21.170111731843573,62.8,29.96,33.75,43.48333333333333,74.89999999999998,68.8,44.1125,25.00589622641509,20.804166666666667,82.9,72.46578947368421,12.975,35.425,12.35,25.15,7.99,11.5,16.815384615384616,18.535185185185192,217.0,223.0,22.72,8.99,24.2,7.86,9.45,16.35,17.05,6.5,16.2,57.8,116.5,12.75,54.15000000000001,61.13333333333333,17.506521739130434,67.45471698113208,10.255555555555556,30.28030303030303,322.0,64.08,134.66666666666666,32.90714285714285,51.12000000000001,9.14,62.6,64.11818181818181,67.77297297297297,79.74285714285716,465.0,335.5,373.5,299.5,92.0,28.15,198.5,210.0,14.8,166.5,164.0,91.8,204.0,34.95,67.7,39.44166666666667,26.715,26.0,52.99,71.6,56.5,67.64999999999999,24.75,414.16666666666674,17.154545454545453,52.01666666666667,355.0,258.0,31.05,11.274137931034485,145.5,35.30714285714286,77.4,51.69259259259261,132.28082191780823,63.29999999999999,262.5,49.31666666666666,202.0,41.71153846153846,9.029760479041917,98.70434782608696,205.22549019607845,220.38823529411764,15.23125,14.581818181818182,39.717521367521364,39.92567567567568,7.611875,18.6125,11.149261811023624,20.136666666666667,10.801027397260272,8.7587,15.851801801801805,14.775,194.5,1863.666666666667,96.7923076923077,9.46252100840336,65.0,64.8451612903226,13.257142857142858,74.9,41.9
76.75,39.10862068965517,29.0,13.55,216.5,24.350000000000005,120.0,182.5625,146.5,7.010000000000002,30.864285714285717,168.0769230769231,30.8,42.05,103.5,49.62916666666666,11.349999999999998,36.85,120.05172413793105,406.5,28.149999999999995,46.8,29.5,21.399999999999995,20.75,366.5,19.210714285714285,16.67142857142857,52.66666666666666,7.099565217391304,30.6,10.05,10.9,21.152702702702697,62.6,29.7,33.77,43.46875,74.81666666666666,68.8,43.9,25.005681818181817,20.825000000000006,83.0,72.59210526315789,12.95,35.42142857142857,12.35,25.1,7.959999999999999,11.5,16.839285714285715,18.553669724770643,216.5,222.66666666666663,22.62,8.99,24.19333333333333,7.866923076923077,9.44,16.4,17.05,6.5,16.2,57.7,117.0,12.8,54.1,61.1,17.6,67.5125,10.262820512820513,30.3,321.5,64.29655172413793,134.5,32.9,51.2,9.14,62.5952380952381,64.10000000000001,67.9965034965035,79.53333333333333,465.0,335.8333333333333,373.5,299.9166666666667,92.4,28.15,200.0,210.44444444444446,14.8,167.21875,164.5,91.8,203.5,34.95,67.3,39.4375,26.70454545454545,26.0,53.00322580645161,71.8,56.477777777777774,67.73333333333333,24.8,414.33333333333326,17.25,52.1,355.0,258.5,31.085714285714282,11.277777777777779,145.5,35.35,77.5,51.702222222222225,132.43309859154928,63.29999999999999,261.98936170212767,49.35,201.83333333333331,41.76578947368421,9.039241379310344,98.7046875,206.04651162790694,222.05434782608697,15.25,14.6,39.745780590717295,39.95588235294118,7.621052631578947,18.65,11.15,20.135185185185186,10.805357142857144,8.76,15.896153846153847,14.797500000000005,194.5,1873.9285714285716,96.9,9.454924242424244,64.89999999999999,64.95333333333333,13.25,74.87142857142858,41.891666666666666
