77.6,159.5,68.69090909090909,28.6,12.1,116.5,27.25,125.03703703703705,244.5,11.05,37.7,255.5,33.25,41.65,106.25,38.5,13.275,43.8,12.45,132.0,371.1,28.85,31.25,48.0,27.3,24.4,263.6111111111111,16.1,62.5,9.927272727272726,48.06666666666666,33.550000000000004,14.2,14.1,56.1,24.35,78.3,28.18333333333333,8.456296296296298,41.6,85.0,106.0,85.7,77.3,21.25,27.4,86.1,84.2,16.02,43.4,11.55,21.65,9.39,15.05,14.95,174.5,280.5,25.75,8.99,7.93,9.0,11.95,15.1,6.759863760217983,16.5,48.8,116.0,12.3,70.1,70.9,23.045876288659787,51.453225806451606,10.0,37.75576923076923,28.3,69.23333333333333,86.1,35.8,54.0,8.12,54.525,86.6,87.5,83.5,446.5,463.5,463.5,432.58,83.1,26.85,199.5,340.0,13.45,124.5,140.5,91.3,217.0,47.1,103.0,35.1,36.63125,27.293421052631587,59.7,85.2,64.75999999999999,95.11428571428571,23.899999999999995,348.0,23.0125,65.1,365.5,44.2,11.684482758620687,165.0,36.9,83.33181818181819,18.825000000000006,47.1,186.6923076923077,90.9,274.0,63.4,254.5,40.083333333333336,12.13963963963964,108.86111111111113,229.0,230.1875,16.2,28.6,15.95,44.075,40.55,7.7799999999999985,17.759999999999994,11.689285714285715,22.0,11.4,9.03,16.9875,16.45,236.0,3585.0,109.625,11.2,75.0,82.8,13.665714285714285,105.0,40.95
77.7,159.5,68.7,28.6,12.1,116.5,27.25,125.125,244.5,11.05,37.7,256.5,33.275,41.6,106.5,38.5,13.2875,43.8,12.449999999999998,131.5,371.5,28.81111111111111,31.2,48.0,27.3,24.45,264.0,16.107142857142858,62.4,9.924,48.04999999999999,33.59285714285715,14.208333333333336,14.066666666666668,56.1,24.3,78.5,28.2,8.45,41.55,85.0,106.03571428571428,85.8,77.3,21.246428571428574,27.35,86.10000000000002,84.1,16.0,43.37857142857143,11.55,21.65,9.39,15.1,14.949999999999998,175.0,280.0,25.78333333333333,8.97,7.9300000000000015,9.0,12.0,15.1,6.7678656126482215,16.5,48.79999999999999,115.5,12.25,70.15,70.9,23.027777777777782,51.37714285714286,10.0,37.75,28.3,69.3,86.0047619047619,35.75,54.1,8.119999999999997,54.5,86.6,87.5,83.5,447.0,462.5,463.0,432.0,83.2,26.9,199.0,341.0,13.457142857142856,124.0,141.0,91.5,217.0,47.0,102.5,35.15,36.605,27.25,59.75,85.28999999999998,64.8,95.12,23.9,348.2,23.01264367816092,65.1,366.0,44.2,11.65,165.0,36.95,83.36315789473684,18.85,47.1,186.75,90.9,274.0,63.4,254.5,40.1,12.099999999999998,108.73076923076924,229.0,230.5,16.2,28.65,15.949999999999998,44.06666666666666,40.55,7.78,17.75,11.69705882352941,21.95,11.4,9.03,16.966666666666665,16.45,236.0,3580.0,109.5,11.22983870967742,75.08,82.88333333333334,13.683333333333332,104.5,40.95
77.6,159.0,68.7,28.6,12.1,116.5,27.266666666666666,125.0,244.5,11.020588235294118,37.709090909090904,255.5,33.25,41.65,106.25,38.5,13.275,43.8,12.4,132.0,371.1,28.85,31.25,48.0,27.3,24.4,263.6111111111111,16.14,62.5,9.927272727272726,48.05,33.550000000000004,14.222222222222221,14.062500000000002,56.1,24.3,78.3,28.19545454545454,8.45,41.6,85.0,106.0,85.7,77.3,21.25,27.4,86.1,84.2,16.02,43.4,11.55,21.65,9.39,15.1,14.95,174.5,279.75,25.75,8.97,7.92969696969697,9.0,11.95,15.1,6.769,16.5,48.8,116.0,12.25,70.1,70.9,23.0,51.2625,10.0,37.75,28.3375,69.29999999999998,85.89999999999998,35.77,54.0,8.12,54.5625,86.6,87.5,83.5,446.5,462.5,463.5,431.7,83.25263157894737,26.85,199.5,340.0,13.45,124.0,140.5,91.3,217.0,47.1,103.0,35.15,36.6,27.293421052631587,59.70000000000001,85.2,64.75999999999999,95.15,23.899999999999995,347.5,23.01818181818182,65.1,365.5,44.15,11.65,165.0,36.91666666666666,83.29999999999998,18.8125,47.1,186.54166666666663,90.975,274.0,63.4,254.5,40.083333333333336,12.134482758620686,108.92105263157896,228.5,230.25,16.2,28.6,15.95,44.04999999999999,40.55,7.78,17.8,11.675,21.99929577464789,11.4,9.029999999999998,16.974999999999998,16.45,236.0,3585.0,109.8,11.2,75.00833333333334,82.8,13.68125,105.0,40.95
77.7,159.0,68.7,28.6,12.1,116.5,27.25,125.08333333333331,244.5,11.05,37.75,256.5,33.3,41.6,106.5,38.5,13.2875,43.771428571428565,12.419277108433736,131.5,371.5,28.81111111111111,31.20185185185185,48.0,27.3,24.45,264.5,16.136363636363637,62.40000000000001,9.921428571428569,48.05833333333333,33.59285714285715,14.25,14.054166666666667,56.04426229508197,24.35,78.5,28.2,8.458333333333334,41.6,84.9,106.16666666666669,85.7,77.4,21.25,27.375,86.10000000000002,84.14000000000001,16.0,43.37857142857143,11.55,21.65,9.39,15.1,14.949999999999998,175.0,280.0,25.78333333333333,8.97,7.92,9.0,12.0,15.1,6.76952380952381,16.5,48.79999999999999,115.5,12.25,70.1,70.9,23.0,51.225,10.033333333333333,37.75,28.35,69.30000000000001,85.82222222222222,35.75,54.1,8.114342105263157,54.50769230769231,86.6,87.6,83.41111111111111,447.0,462.0,463.0,432.0625,83.15,26.9,199.0,341.0,13.457142857142856,124.0,140.5,91.5,217.0,47.0,102.5,35.15,36.6,27.25,59.71666666666667,85.2,64.8,95.12857142857142,23.9,347.75,23.007894736842108,65.13333333333333,366.0,44.2,11.696875,165.16666666666666,36.9375,83.38250000000002,18.83333333333333,47.2875,186.58823529411762,90.9,274.1666666666667,63.5,254.5,40.1,12.131884057971014,109.0,228.58333333333331,230.0,16.2,28.6125,15.95,44.09090909090909,40.55,7.781764705882352,17.75,11.7,21.95,11.4,9.03,16.949999999999996,16.45,236.0,3580.0,109.875,11.214444444444444,75.1,82.9,13.697115384615385,105.0,40.95
77.6,158.5,68.6,28.6,12.1,116.5,27.25,125.0,244.5,11.020588235294118,37.75,255.5,33.25,41.65,106.25,38.5,13.275,43.75,12.411111111111113,132.0,371.1,28.85,31.25,48.0,27.25,24.4,263.6111111111111,16.099999999999998,62.2,9.925999999999998,48.05,33.55,14.2,14.1,55.9,24.316666666666666,78.3,28.19545454545454,8.468571428571428,41.6,84.92222222222222,106.0,85.56,77.3,21.270394736842107,27.4,86.1,84.17500000000003,16.02,43.39,11.6,21.65,9.39,15.1,14.95,174.5,279.75,25.7,8.968,7.929473684210527,9.0,11.95,15.1,6.776935483870967,16.5,48.8,116.0,12.25,70.1,70.88333333333334,23.0,51.28000000000001,9.99962962962963,37.74285714285714,28.35,69.29999999999998,85.79999999999998,35.77,54.0,8.116829268292681,54.5,86.7,87.57499999999997,83.5,446.5,462.0,463.0,431.4285714285714,83.1,26.85,199.5,340.0,13.45,124.0,140.5,91.3,217.0,47.1,103.0,35.15,36.6125,27.3,59.703571428571436,85.21666666666667,64.8,95.1,23.9,347.5,23.00394736842105,65.1,365.5,44.15,11.65,165.0,36.93461538461538,83.39473684210526,18.8375,47.175,186.65384615384616,90.9,274.0,63.5,254.5,40.083333333333336,12.13846153846154,108.79545454545456,228.5,230.125,16.2,28.610000000000007,15.95,44.1,40.55,7.78,17.783333333333335,11.7,21.96666666666667,11.4,9.03,16.96666666666667,16.457142857142856,236.0,3577.5,109.5,11.2076,75.0,82.8,13.699999999999998,105.0,40.95
77.7,158.5,68.7,28.6,12.1,116.5,27.25,124.54166666666669,244.5,11.0,37.7,256.5,33.3,41.6,106.5,38.65,13.2875,43.8,12.40121951219512,131.5,371.5,28.81111111111111,31.20185185185185,48.0,27.3,24.4,264.0,16.1,62.40000000000001,9.921666666666667,48.08333333333334,33.55,14.236363636363635,14.1,55.85999999999999,24.316666666666666,78.5,28.2,8.47,41.6,84.9357142857143,106.42857142857143,85.48461538461537,77.4,21.252678571428564,27.40818181818182,86.10000000000002,84.25,16.0,43.4,11.55,21.65,9.39,15.1,14.95,175.0,280.0,25.78333333333333,8.97,7.929677419354838,9.0,12.0,15.1,6.784132231404959,16.5,48.7,116.0,12.25,70.1,70.9,23.008333333333336,51.2,9.995,37.7,28.35,69.3,85.8,35.75,54.1,8.11,54.5,86.8,87.6,83.4,447.0,462.0,464.0,430.26315789473676,83.15,26.9,199.0,340.5,13.457142857142856,124.0,140.5,91.5,217.0,47.05,102.5,35.15,36.55,27.25,59.71666666666667,85.23333333333333,64.8,95.16666666666669,23.9,347.75,23.008064516129032,65.13333333333333,366.0,44.15,11.6625,165.0,36.91666666666667,83.39756097560976,18.8,47.1,187.0,90.9,274.1666666666667,63.5,254.25,40.1,12.143243243243244,108.92105263157896,229.0,230.0,16.2125,28.6,15.95,44.08333333333334,40.55,7.7799999999999985,17.755000000000006,11.68,21.991666666666664,11.4,9.02,16.95,16.46,236.0,3585.0,109.8,11.23896551724138,75.03333333333333,82.9,13.684375,105.0,40.95
77.6,158.5,68.6,28.6,12.1,116.5,27.275,124.125,244.5,11.020588235294118,37.75,255.5,33.25,41.65,106.25,38.5,13.25,43.75,12.411111111111113,132.0,371.1,28.85,31.15,48.0,27.25,24.45,265.0,16.1,62.2,9.925999999999998,48.1,33.5,14.199999999999998,14.083333333333336,55.9,24.316666666666666,78.3,28.19545454545454,8.470476190476191,41.6,85.0,106.0,85.3,77.3,21.25,27.399999999999995,86.1,84.22500000000002,16.02,43.39,11.596875,21.65,9.396666666666668,15.1,14.95,174.5,279.75,25.7,8.955000000000002,7.93,8.99,11.95,15.1125,6.78,16.5,48.8,116.0,12.25,70.1,70.8,23.025,51.29354838709678,9.99,37.74901960784314,28.35,69.22500000000001,85.8,35.75,54.0,8.100587392550143,54.5,86.7,87.6,83.5,446.5,461.5,463.75,428.375,83.1,26.85,199.5,340.0,13.45,124.0,141.0,91.3,217.0,47.1,102.5,35.125,36.6125,27.25,59.69545454545455,85.2,64.8,95.1,23.95,347.5,23.00572916666667,65.1,365.5,44.14285714285715,11.65,165.0,36.94000000000001,83.37674418604651,18.8,47.1,186.61111111111111,90.89545454545454,274.0,63.43333333333334,254.0,40.083333333333336,12.135714285714286,109.0,229.0,230.0,16.2,28.6,15.95,44.06666666666666,40.575,7.7799999999999985,17.785714285714285,11.7,21.96666666666667,11.4,9.02,16.951123595505614,16.458333333333332,236.0,3577.5,109.875,11.2,75.0,82.9,13.7,104.5,40.94861111111112
77.7,158.5,68.7,28.6,12.1,116.5,27.25,124.0,244.5,11.0,37.7,256.5,33.3,41.6,106.5,38.65,13.25,43.8,12.433333333333332,131.5,371.5,28.81111111111111,31.15,48.0,27.3,24.4,263.9166666666667,16.103333333333335,62.4,9.919999999999998,48.1,33.55,14.24,14.1,56.0,24.3,78.5,28.2,8.4625,41.6,84.9,106.0,85.2,77.3,21.25,27.45,86.10000000000002,84.22857142857143,16.0,43.4,11.55,21.65,9.39,15.1,14.95,175.0,280.0,25.78333333333333,8.97,7.925714285714285,8.99,12.0,15.1,6.7915217391304346,16.5,48.7,115.75,12.25,70.1,70.8,23.0,51.28,9.995,37.75,28.35,69.25,85.9,35.75,54.1,8.09,54.49846153846154,86.8,87.7,83.4,447.0,462.5,463.5,429.04545454545456,83.15,26.9,199.0,340.5,13.45,124.0,140.5,91.5,217.0,47.05,103.0,35.2,36.535714285714285,27.25,59.65000000000001,85.2,64.7909090909091,95.1,23.85,348.5,23.0375,65.10526315789473,364.0,44.1,11.684375,165.5,36.95,83.39999999999998,18.8,47.1,186.54545454545453,90.85,274.1666666666667,63.4,254.5,40.1,12.141666666666667,109.0,229.0,230.0,16.2,28.6015625,15.95,44.1,40.55,7.78,17.75625,11.677272727272726,21.991666666666664,11.4,9.02,16.95,16.45,236.0,3585.0,109.71428571428572,11.2,75.05,82.85,13.66875,104.0,40.9
77.6,158.5,68.5,28.6,12.1,116.5,27.258333333333336,123.27659574468085,244.5,11.020588235294118,37.70000000000001,255.5,33.25,41.55,106.5,38.5,13.25,43.8,12.411111111111113,131.5,371.1,28.85,31.15,48.0,27.25,24.4,263.5,16.148543689320384,62.2,9.92,48.05,33.5,14.199999999999998,14.085714285714285,55.86666666666667,24.33333333333333,78.3,28.19545454545454,8.463333333333333,41.60769230769232,85.0,106.5,85.2,77.3,21.25,27.4,86.1,84.3,16.02,43.39,11.596875,21.65,9.39,15.1,14.949999999999998,174.5,279.75,25.7,8.955000000000002,7.93,8.99,11.95,15.1125,6.78,16.5,48.8,115.75,12.25,70.1,70.8,23.0,51.3,9.99,37.7,28.35,69.3,85.8,35.75,54.0,8.082564102564103,54.4,86.8,87.67999999999998,83.5,446.5,461.5,463.75,429.0,83.1,26.85,199.5,340.0,13.45,124.0,141.0,91.3,217.0,47.1,102.5,35.1,36.5,27.25,59.61,85.25,64.8,95.1,23.85,348.0,23.030769230769234,65.1,365.5,44.14285714285715,11.691176470588234,165.0,36.9,83.39999999999998,18.825000000000006,47.15000000000001,186.625,90.9,273.75,63.45,254.0,40.083333333333336,12.1,108.92857142857143,229.0,229.925,16.2,28.614285714285717,15.95,44.08750000000001,40.55,7.7799999999999985,17.75,11.695652173913045,21.995652173913044,11.445454545454545,9.02,16.96875,16.45,236.0,3577.5,109.625,11.2,75.05,82.8,13.681818181818182,104.5,40.84
77.7,158.42857142857142,68.4,28.600000000000005,12.1,116.5,27.25,123.03125,244.5,11.0,37.7,256.5,33.3,41.6,106.5,38.65,13.25,43.79999999999999,12.433333333333332,131.5,371.5,28.81111111111111,31.2,48.0,27.3,24.43846153846154,263.9166666666667,16.125,62.4,9.92,48.075,33.53333333333333,14.2,14.05,55.95,24.35,78.45,28.2,8.461304347826088,41.65,84.9,106.0,85.2,77.3,21.2,27.43125,86.10000000000002,84.3,16.0,43.35,11.6,21.65,9.39,15.1,14.95,175.0,280.0,25.78333333333333,8.97,7.925714285714285,8.98,12.0,15.1,6.798333333333333,16.5,48.7,115.5,12.25,70.1,70.86666666666667,23.0,51.2,9.99,37.75,28.3,69.25,85.8,35.75,54.1,8.081654846335697,54.40454545454546,86.8,87.7,83.4,447.0,462.5,463.5,428.8571428571428,83.1,26.9,199.0,341.0,13.45,124.0,141.0,91.5,217.0,47.01666666666667,102.5,35.2,36.45370370370371,27.25,59.67499999999999,85.25,64.7909090909091,95.11111111111109,23.85,348.5,23.02763157894737,65.1,364.0,44.1,11.65,165.16666666666666,36.9,83.4088888888889,18.8,47.13333333333333,186.70833333333331,90.8875,274.1666666666667,63.4,254.5,40.1,12.105555555555556,109.0,228.5,230.0,16.2,28.65,15.95,44.06999999999999,40.55,7.78,17.75,11.687499999999998,22.0,11.4,9.02,16.95,16.49854368932039,236.5,3585.0,109.5,11.228125,75.0,82.79999999999998,13.65,104.5,40.85
77.7,158.5,68.3,28.6,12.1,116.0,27.26923076923077,123.046511627907,245.0,11.0,37.7,255.5,33.25,41.55,106.5,38.5,13.25,43.75,12.45,131.5,371.1,28.85,31.15,48.0,27.25,24.4,263.5,16.13888888888889,62.2,9.92,48.08333333333334,33.5,14.2,14.1,55.86666666666667,24.3,78.3,28.19545454545454,8.47,41.6,84.94000000000003,106.0,85.35,77.3,21.2,27.45,86.1,84.3,16.0,43.4,11.596875,21.65,9.4,15.1,14.949999999999998,174.5,279.75,25.7,8.955000000000002,7.9300000000000015,8.98,11.95,15.1125,6.79,16.5,48.7,115.75,12.25,70.03333333333333,70.8,23.0,51.3,9.999166666666667,37.75,28.3,69.4,85.8,35.785714285714285,54.1,8.07,54.319607843137256,86.8,87.7,83.5,446.5,461.5,463.75,428.5,83.1,26.95,199.5,340.5,13.457142857142856,124.5,141.0,91.3,217.0,47.1,102.5,35.1,36.4,27.25,59.68000000000001,85.2,64.8,95.06666666666666,23.85,348.16666666666674,23.044230769230772,65.1111111111111,365.5,44.1,11.65,165.0,36.95,83.46410256410256,18.802941176470586,47.10833333333334,187.0,90.90000000000002,273.75,63.45,254.0,40.083333333333336,12.1,109.0,228.75,229.7,16.2,28.600000000000005,15.95,44.08750000000001,40.6,7.78,17.759999999999994,11.695238095238093,22.0,11.443749999999998,9.02,16.95,16.45,236.0,3585.0,109.6,11.216666666666667,75.025,82.8,13.666666666666668,104.5,40.85
77.7,158.42857142857142,68.3,28.600000000000005,12.1,116.5,27.25,123.5,244.5,11.0,37.7,256.0,33.3,41.6,106.5,38.5,13.25,43.79999999999999,12.449999999999998,131.30882352941177,371.5,28.81111111111111,31.2,48.0,27.3,24.43333333333333,263.9166666666667,16.15,62.4,9.91,48.05,33.53333333333333,14.2,14.062500000000002,55.95,24.35,78.5,28.2,8.47,41.65,84.9,106.0,85.4,77.3,21.21111111111111,27.42,86.1,84.3,16.0,43.35,11.597619047619046,21.65,9.390344827586208,15.1,14.9,175.0,280.0,25.78333333333333,8.97,7.925714285714285,8.98,12.0,15.1,6.790000000000001,16.5,48.70000000000001,115.5,12.25,70.0,70.8,23.0,51.225,9.99,37.7,28.3,69.25,85.9,35.80000000000001,54.1,8.063348214285714,54.29999999999999,86.92962962962964,87.7,83.4,447.0,462.5,464.0,430.0,83.13333333333333,26.9,199.0,341.0,13.45,124.0,140.5,91.5,217.0,47.01666666666667,102.5,35.2,36.45,27.25,59.625,85.2,64.7909090909091,95.0,23.85,347.5,23.01388888888889,65.1,364.0,44.1,11.65,165.25,36.9,83.46792452830188,18.8,47.11666666666667,186.55,90.9,274.1666666666667,63.3,254.5,40.1,12.116666666666667,108.78125,228.5,230.0,16.2,28.6,15.95,44.1,40.5611111111111,7.78,17.75,11.7,21.995454545454546,11.4,9.028196721311476,16.95,16.48,236.0,3582.5,110.0,11.2,75.025,82.9,13.666666666666664,104.5,40.85
77.7,158.0,68.3,28.6,12.1,116.0,27.25,123.5,245.0,11.0,37.7,256.0,33.25,41.55,106.5,38.5,13.25,43.79999999999999,12.427777777777774,130.921875,371.1,28.85,31.16666666666667,48.0,27.25,24.4,263.5,16.12777777777778,62.2,9.91,48.15,33.5,14.243478260869566,14.066666666666668,55.9125,24.3,78.5,28.19545454545454,8.47,41.6,85.0,106.0,85.63809523809525,77.3,21.2,27.4125,86.1,84.28,16.0,43.35,11.6,21.65,9.39,15.05,14.9,174.5,279.5,25.7,8.955000000000002,7.9300000000000015,8.99,11.95,15.1,6.79,16.5,48.7,116.0,12.300000000000002,70.03333333333333,70.8,23.0,51.3,9.999166666666667,37.75,28.3,69.4,85.9,35.8,54.1,8.07218309859155,54.33749999999999,87.1,87.8,83.5,446.5,462.0,463.75,431.3,83.1,26.95,199.5,340.5,13.457142857142856,124.5,141.0,91.3,217.0,46.95,102.5,35.1,36.4,27.2,59.6,85.2,64.8,95.01666666666668,23.8,348.16666666666674,23.00119047619048,65.1,365.5,44.1,11.65,165.0,36.95,83.49565217391304,18.8,47.1,186.6923076923077,90.8,274.0,63.3,254.0,40.083333333333336,12.1,108.9,228.57142857142856,230.0,16.2,28.600000000000005,15.95,44.05,40.55,7.7809375,17.8,11.7,21.95,11.44,9.028333333333334,16.962500000000002,16.45,236.0,3582.5,109.875,11.199999999999998,75.0,82.8,13.7,104.5,40.85
77.7,158.0,68.3,28.600000000000005,12.1,116.5,27.28333333333333,123.5,244.5,11.0,37.65,256.0,33.3,41.6,106.5,38.5,13.275,43.79999999999999,12.400000000000002,130.34375,371.5,28.81111111111111,31.2,48.0,27.25,24.43333333333333,263.5,16.119999999999994,62.4,9.91,48.15,33.55,14.25,14.1,55.95,24.325000000000006,78.5,28.2,8.47,41.61666666666665,84.9,106.5,85.47142857142856,77.4,21.2,27.399999999999995,86.1,84.2,16.0,43.4,11.575,21.65,9.3975,15.1,14.95,175.0,280.0,25.78333333333333,8.96,7.925714285714285,8.98,12.0,15.1,6.790000000000001,16.5,48.70000000000001,115.5,12.275,70.0,70.8,23.0,51.22500000000001,10.0,37.75,28.3,69.4,85.9,35.85,54.1,8.08,54.287234042553216,87.25999999999998,87.8,83.4,447.0,462.0,464.0,431.7,83.1,26.9,199.0,341.0,13.5,124.0,141.0,91.4,217.0,47.05,102.5,35.15,36.4,27.2,59.625,85.2,64.9,95.0,23.85,347.5,23.00655737704918,65.2,364.0,44.1,11.6625,165.375,36.95,83.4,18.825000000000006,47.1625,186.7,91.0,274.0,63.4,254.5,40.1,12.133333333333333,109.0,228.53846153846158,229.5909090909091,16.2,28.625,15.95,44.1,40.55074626865671,7.78,17.75,11.7,21.996153846153845,11.449999999999998,9.02,16.959375,16.4625,236.0,3582.5,109.75,11.234375,75.08461538461539,82.9,13.699999999999998,104.44444444444444,40.825
77.7,158.0,68.3,28.65,12.1,116.0,27.28125,123.5,245.0,11.0,37.65,256.0,33.25,41.6,106.5,38.5,13.3,43.79999999999999,12.40108695652174,130.5,371.1,28.85,31.16666666666667,48.0,27.25,24.4,263.5,16.15,62.2,9.9125,48.10714285714285,33.55,14.2,14.1,55.9125,24.35,78.5,28.2,8.47060606060606,41.65,84.91666666666667,106.5,85.4,77.375,21.2,27.43333333333333,86.1,84.20689655172414,16.0,43.35,11.6,21.7,9.398571428571428,15.1,14.925,175.0,279.5,25.7,8.971428571428572,7.9300000000000015,9.0,11.95,15.15,6.792857142857143,16.55,48.75,115.5,12.25,70.1,70.8,23.0,51.3,10.0,37.75,28.3,69.36666666666666,86.0,35.8,54.0,8.079999999999998,54.28250000000001,87.3,87.8,83.4,446.5,462.0,464.0,432.375,83.13333333333333,26.95,199.5,340.5,13.5,124.5,141.0,91.3,217.0,46.95,102.5,35.15,36.425,27.2,59.7,85.27777777777777,64.84444444444446,95.06666666666666,23.85,347.5,23.018292682926827,65.1125,365.5,44.1,11.7,165.25,36.95,83.4,18.845833333333328,47.2375,186.625,91.0,274.0,63.4,254.5,40.1,12.126,109.0,228.83333333333331,230.0,16.216666666666665,28.63125,15.978571428571426,44.13181818181818,40.55,7.786315789473684,17.793333333333337,11.7203125,22.0,11.445652173913045,9.02625,17.0,16.5,236.5,3582.5,109.85714285714286,11.25,75.08571428571426,82.9,13.7,104.5,40.803773584905656
77.7,158.0,68.3,28.600000000000005,12.1,116.0,27.25,124.0,244.75,11.0,37.65,256.0,33.2,41.55,106.5,38.5,13.275,43.8,12.400000000000002,130.34375,371.5,28.81111111111111,31.2,48.0,27.25,24.4,263.5,16.15,62.4,9.915,48.15,33.55,14.25,14.0875,55.91666666666666,24.350000000000005,78.5,28.2,8.47,41.61666666666665,84.91428571428574,106.5,85.47142857142856,77.325,21.2,27.41363636363636,86.1,84.26666666666667,16.0,43.4,11.583333333333336,21.65,9.3975,15.1,14.949999999999998,175.0,280.0,25.78333333333333,8.96,7.925714285714285,8.98,12.0,15.1,6.79,16.5,48.8,115.5,12.25,70.1,70.75,23.032142857142862,51.22500000000001,10.0,37.747777777777785,28.3,69.33333333333333,85.9,35.85,54.1,8.078639455782314,54.28571428571429,87.29999999999998,87.8,83.4,447.0,462.0,464.0,433.0,83.1,26.9,199.0,340.5,13.5,124.5,141.0,91.4,217.5,47.05,102.5,35.112500000000004,36.45,27.2,59.7,85.2,64.875,95.0,23.802380952380954,347.5,23.05,65.1,364.0,44.1,11.68867924528302,165.375,36.95,83.4,18.85,47.2,186.78205128205127,91.0,273.75,63.4,254.5,40.1,12.15,108.91304347826087,229.0,230.0,16.2375,28.6,15.985,44.15,40.55,7.782093023255813,17.779411764705888,11.738636363636365,21.9875,11.442857142857141,9.03,17.0,16.5,236.5,3582.5,109.64285714285714,11.248076923076923,75.03333333333333,82.9,13.650934579439252,105.0,40.7875
77.7,158.5,68.3,28.65,12.1,116.0,27.25,124.0,245.0,11.0,37.65,256.0,33.2,41.6,106.5,38.5,13.3,43.8,12.400000000000002,130.5,371.1,28.85,31.2,48.0,27.25,24.45,263.5,16.15,62.2,9.91,48.1,33.55,14.2,14.1,55.91666666666666,24.3,78.5,28.2,8.47,41.65,84.95,106.5,85.4,77.36666666666667,21.2,27.399999999999995,86.1,84.3,16.0,43.4,11.55,21.7,9.398571428571428,15.1,14.95,175.0,279.5,25.7,8.971428571428572,7.9300000000000015,9.0,11.95,15.15,6.79,16.55,48.75,115.5,12.25,70.0,70.8,23.008333333333336,51.3,10.0,37.75,28.3,69.3,86.0,35.85,54.1,8.08,54.216,87.1,87.8,83.4,446.5,461.75,464.0,431.5,83.1,26.95,199.5,340.5,13.45,124.5,141.0,91.3,217.0,46.95,102.5,35.15,36.4,27.2,59.625,85.2,64.8,95.06666666666666,23.825000000000006,347.5,23.02222222222223,65.1125,365.5,44.1,11.65,165.5,36.933333333333344,83.40392156862745,18.825000000000006,47.2,186.6818181818182,91.0,274.0,63.4,254.5,40.1,12.1,109.0,228.83333333333331,229.5,16.2,28.605,15.95,44.15,40.55,7.7851020408163265,17.754166666666666,11.75,21.95,11.449999999999998,9.019999999999998,16.964285714285715,16.45,236.5,3582.5,109.9,11.2,75.0,82.9,13.7,105.0,40.75
