77.0,153.0,67.4,29.9,12.45,128.5,27.700000000000006,130.0,257.5,13.125,39.8578125,243.0,33.05,40.95,118.08333333333331,38.7,13.45,44.8,12.014705882352944,143.5,388.5,29.25,33.75,47.9,27.35,27.25,263.5,15.699999999999998,58.3,9.74,46.0,32.800000000000004,15.25,13.534375,63.58,22.0890625,77.9,27.85,9.46,41.425,79.05714285714286,103.5,84.45789473684209,74.91111111111111,23.95,26.55227272727273,87.5,79.7730769230769,19.0,47.10000000000001,11.7,25.55,9.541666666666666,16.45,15.3,170.0,280.0,28.85,9.21,8.180000000000001,9.17,12.300000000000002,17.3,8.12,16.0,58.6,107.83333333333331,12.25,73.6,73.42500000000003,23.25294117647059,55.90714285714286,10.150000000000002,38.42413793103447,32.0,64.5,86.5,37.25,55.1,8.616382536382536,58.29999999999999,87.88499999999998,82.89999999999998,88.5969696969697,417.5,448.0,467.0,435.0,90.69285714285715,24.675,195.0,347.0,13.9,123.25,136.5,86.8,185.5,50.4,97.34444444444445,37.9,37.603333333333346,28.100000000000005,54.83124999999999,91.3,70.5,99.1,24.56,334.82142857142856,25.496575342465754,60.85,372.0,50.15384615384616,11.388333333333335,161.125,34.56538461538461,85.04102564102564,18.0896551724138,48.1,185.4375,85.75,266.5,59.4,255.0,44.85526315789475,11.95,105.5,229.10526315789474,235.5,17.0,32.741733870967735,16.45,51.150847457627115,49.329591836734686,8.09,18.54135338345865,11.8,23.45,11.9,9.213913043478264,17.846067415730335,17.321568627450983,236.0,3720.0,106.5,11.4,73.53333333333333,76.76190476190476,14.242857142857142,112.75,40.5
77.0,153.0,67.5,29.9,12.45,128.5,27.7,130.0,257.5,13.150000000000002,39.89107142857143,243.0,33.05,40.9,118.0,38.8,13.35,44.8,12.0,143.97058823529414,389.0,29.3,33.72727272727273,47.9,27.3,27.25,265.0,15.7,58.2,9.744545454545458,46.09047619047621,32.779999999999994,15.2,13.5,63.546875,22.1,77.75,27.85,9.47,41.4,79.2818181818182,103.5,84.54374999999997,74.60000000000002,23.922222222222217,26.6,87.3,79.6774193548387,19.1,47.1,11.7,25.501923076923074,9.53,16.45,15.3,169.5,280.0,28.9,9.21,8.182222222222222,9.17,12.271428571428574,17.266129032258064,8.120000000000001,16.0,58.7,108.0,12.2,73.6,73.4,23.25756578947368,55.9421052631579,10.15,38.5,32.0,64.46666666666667,86.56666666666666,37.2,55.02857142857143,8.613948497854077,58.24999999999999,87.79999999999998,82.73333333333333,88.53750000000002,417.5,447.0,467.0,437.5,90.784,24.7,195.0,346.5,13.9,123.5,136.5,86.8,186.0,50.7,97.37777777777781,37.9,37.59375,28.05,54.93333333333334,91.2,70.5,99.17894736842106,24.55,334.60869565217394,25.5,60.9,371.5,50.27499999999999,11.357692307692304,161.0,34.55,85.0,18.1,48.15,185.35714285714286,85.85,266.5,59.4,256.0,44.85806451612903,11.934931506849315,105.5,229.83333333333331,235.5,17.0,32.7,16.411363636363635,51.111111111111114,49.33430232558139,8.085,18.55,11.812647058823528,23.461585365853658,11.9,9.21608695652174,17.84186046511628,17.333333333333332,235.5,3727.5,106.0,11.4,73.5,76.85,14.213888888888887,112.58333333333331,40.55
77.0,153.0,67.4,29.9,12.45,128.5,27.700000000000006,130.0,257.5,13.186764705882355,39.88333333333333,243.0,33.05,40.95,118.0,38.8,13.45,44.8,12.0,144.71182266009853,388.5,29.25,33.8,47.9,27.3,27.25,264.1666666666667,15.7,58.3,9.74,46.11858974358975,32.8,15.25,13.516666666666667,63.5,22.09166666666667,77.9,27.85,9.468888888888891,41.4,79.33636363636361,103.5,84.68333333333334,74.91111111111111,23.95,26.57142857142857,87.5,79.57692307692308,19.1,47.115384615384635,11.65,25.55,9.54090909090909,16.45,15.35,170.0,280.0,28.95,9.21,8.180000000000001,9.17,12.3,17.3,8.115714285714285,16.0,58.8,108.0,12.25,73.6,73.42500000000003,23.25607476635514,56.0,10.150000000000002,38.4,32.0,64.5,86.54545454545455,37.25,55.03,8.605521653543306,58.3,87.90000000000002,82.89999999999998,88.86545454545454,417.5,448.0,467.2,435.0,90.83611111111112,24.675,195.0,347.0,13.9,123.0,136.5,86.8,185.5,50.4,97.6,37.8625,37.642857142857146,28.05,54.83124999999999,91.37999999999998,70.5,99.18,24.566666666666666,334.0,25.5,60.9,372.0,50.228571428571406,11.364285714285714,161.5,34.575,85.02010582010581,18.1,48.1,185.17647058823533,85.80000000000003,266.0,59.36,255.0,44.932846715328466,11.949999999999998,105.5,229.82203389830508,235.5,17.0,32.622696245733785,16.4,51.14,49.31285714285714,8.09,18.548461538461538,11.80872093023256,23.484444444444442,11.86153846153846,9.22,17.85,17.325000000000006,236.0,3720.0,106.5,11.383333333333333,73.53333333333333,76.84666666666666,14.242857142857142,113.0,40.55
76.95,153.0,67.5,29.9,12.45,128.5,27.7,129.5,257.5,13.207432432432432,39.88333333333333,243.0,33.05,40.9,118.0,38.8,13.35,44.79999999999999,11.97,145.0,389.0,29.3,33.80714285714286,47.9,27.3,27.2125,265.0,15.741666666666667,58.2,9.75,46.04896907216496,32.8,15.25,13.516666666666666,63.5,22.075000000000006,77.9,27.85,9.47,41.35,79.42857142857143,103.5,84.8,74.60000000000002,23.915625,26.55,87.3,79.6,19.0,47.10333333333334,11.65,25.55,9.53,16.45,15.35,169.5,280.0,29.003813559322037,9.2,8.18,9.16,12.25,17.26875,8.119473684210528,16.0,58.66956521739131,108.0,12.2,73.6,73.4,23.287647058823534,56.174675324675334,10.15,38.5,32.0,64.5,86.47692307692307,37.2,55.02857142857143,8.598792569659443,58.25714285714287,87.90833333333335,82.8,88.96949152542372,417.5,448.0,467.0,437.5,90.75769230769232,24.65,195.0,346.5,13.9,123.5,136.5,86.8,186.0,50.7,97.8,37.95,37.7,28.05,55.0,91.2,70.50588235294117,99.2,24.55,333.67391304347825,25.450956937799038,60.9,372.07692307692315,50.27499999999999,11.4,161.33333333333334,34.6,85.01958762886599,18.06153846153846,48.15,185.0,85.79999999999998,266.5,59.4,256.0,44.996073298429316,11.95,105.53125,230.0,235.5,17.0,32.568211920529805,16.45,51.2,49.193485915492964,8.087179487179487,18.55,11.82457627118644,23.454166666666666,11.9,9.220000000000002,17.85,17.35,235.5,3727.5,106.21428571428572,11.4,73.5,76.80454545454545,14.236363636363635,113.0,40.59666666666667
76.9,152.75,67.5,29.9,12.45,128.5,27.700000000000006,130.0,257.5,13.25,39.84074074074074,243.0,33.05,41.0,118.0,38.75,13.45,44.79999999999999,11.949999999999998,144.475,388.5,29.25,33.85,47.9,27.3,27.23333333333333,264.1666666666667,15.7,58.3,9.75,46.01666666666666,32.79,15.25,13.55,63.5,22.064285714285717,77.76666666666667,27.85,9.47,41.41428571428571,79.5,103.5,84.74615384615385,74.91111111111111,23.9,26.575000000000006,87.5,79.60909090909091,19.1,47.12307692307692,11.65,25.55,9.543333333333333,16.45,15.314285714285715,170.0,281.0,29.11666666666667,9.2,8.179772727272727,9.17,12.3,17.25,8.112857142857143,16.0,58.6,108.0,12.25,73.7,73.4,23.37280701754386,56.14117647058824,10.150000000000002,38.39999999999999,32.0,64.46666666666667,86.53333333333335,37.2,55.0,8.559312762973354,58.29999999999999,87.90000000000002,82.76666666666667,88.56625,417.5,448.0,467.2,435.0,90.65454545454544,24.675,195.0,347.0,13.9,123.5,136.0,86.8,185.5,50.4,97.75333333333332,37.9,37.79615384615384,28.03611111111111,54.98461538461538,91.48333333333332,70.58636363636364,99.22826086956522,24.566666666666666,333.0,25.5,60.9,373.0,50.3,11.373809523809525,161.77777777777774,34.55,85.01126760563379,18.075000000000006,48.1,185.5,85.83181818181819,266.0,59.36,255.0,45.05897435897436,11.95,105.50480769230771,230.0,235.5,17.0,32.46301546391753,16.4375,51.2,49.2859375,8.09,18.55,11.841666666666665,23.485714285714284,11.883333333333333,9.217000000000002,17.85,17.35,236.0,3720.0,106.0,11.4,73.53333333333333,76.71818181818183,14.202189781021898,113.0,40.559375
77.0,152.5,67.5,29.9,12.45,128.5,27.7,129.5,257.1666666666667,13.3,39.810526315789474,242.0,33.05,41.0,118.0,38.8,13.35,44.8,11.95,144.44252873563218,389.0,29.3,33.80714285714286,47.9,27.3,27.2125,264.0,15.699999999999998,58.2,9.740000000000002,45.96025641025643,32.8,15.2625,13.516666666666666,63.5,22.050000000000004,77.9,27.85,9.47,41.35,79.56842105263156,103.5,84.96666666666665,74.60000000000002,23.915625,26.55,87.4,79.70285714285716,19.0,47.17,11.65,25.55,9.53,16.47941176470588,15.35,169.5,281.0,29.169411764705888,9.2,8.180000000000001,9.17,12.25,17.3,8.110540540540539,16.0,58.70000000000001,108.0,12.2,73.6,73.3,23.396428571428572,56.09710144927536,10.108333333333333,38.4,32.0,64.5,86.6,37.2,55.0,8.54025974025974,58.23181818181818,87.89999999999998,82.8,88.83749999999998,417.5,448.0,467.0,437.5,90.69,24.65,195.0,346.5,13.9,123.5,136.5,86.8,186.0,50.7,97.8,37.9,37.7,28.05,55.10434782608696,91.5,70.6,99.3475,24.55,332.53846153846155,25.5,60.925,373.0,50.2,11.353271028037385,162.0,34.55454545454545,85.0476923076923,18.1,48.15,185.0,85.79666666666667,266.5,59.3,256.0,45.061224489795926,11.951609657947685,105.5,230.03125,235.5,17.0,32.37898550724638,16.433333333333334,51.11304347826088,49.26052631578948,8.09,18.55,11.85,23.5,11.9,9.22,17.854687500000004,17.34375,235.5,3727.5,106.0,11.38,73.5,76.8,14.225806451612902,113.0,40.55
77.0,152.75,67.4,29.9,12.45,128.75,27.8,129.5,257.0,13.262295081967213,39.85,241.5,33.05,41.0,118.0,38.75,13.45,44.9,11.949999999999998,144.54854368932038,388.5,29.25,33.85,47.9,27.3,27.25,264.1666666666667,15.725,58.3,9.73,45.82206703910615,32.8,15.25,13.55,63.46666666666667,22.074137931034485,77.76666666666667,27.85,9.47,41.41428571428571,79.61724137931034,103.5,84.87857142857142,74.91111111111111,23.92777777777778,26.55,87.5,79.77241379310344,19.1,47.2,11.65,25.500980392156862,9.544,16.45,15.3,170.0,281.0,29.17205882352941,9.2,8.18090909090909,9.17,12.25,17.28,8.117826086956521,15.95,58.72000000000001,107.75,12.25,73.7,73.4,23.43612716763005,56.109722222222224,10.15,38.45,31.944444444444446,64.5,86.59999999999998,37.16666666666666,55.02857142857143,8.522234273318873,58.25,88.2,82.76666666666667,88.9,417.5,447.33333333333326,467.2,435.0,90.76363636363637,24.675,195.0,347.0,13.9,123.5,136.0,86.8,185.5,50.5,97.74,37.95,37.846153846153854,28.05,55.23333333333333,91.525,70.69404761904762,99.332,24.6,332.5,25.46301775147929,61.0,373.0,50.3,11.35877192982456,161.83333333333334,34.60000000000001,85.04179104477609,18.1,48.1,185.375,85.70588235294119,266.5,59.39999999999999,255.0,45.05360824742267,11.96901408450704,105.5,229.40217391304347,235.35294117647058,17.0,32.4,16.426315789473687,51.19285714285714,49.284615384615385,8.099047619047619,18.58195488721805,11.814583333333333,23.5,11.900000000000002,9.219750000000003,17.89302325581395,17.35,235.9230769230769,3720.0,106.0,11.400000000000002,73.56666666666666,76.8,14.240476190476189,113.0,40.59285714285715
77.0,152.5,67.4,29.9,12.45,128.0,27.7,129.5,257.1666666666667,13.25,39.825,242.0,33.05,41.0,118.0,38.8,13.35,44.8,11.95,144.5,388.0,29.3,33.825,47.79999999999999,27.3,27.25,264.0,15.7,58.2,9.74,45.81666666666666,32.800000000000004,15.25,13.6,63.5,22.10089285714286,77.9,27.85,9.47,41.475,79.72432432432433,103.0,84.8,74.60000000000002,23.9,26.55,87.4,79.85671641791045,19.0,47.221428571428575,11.65,25.5,9.55,16.47941176470588,15.312500000000002,169.5,281.0,29.21142857142857,9.2,8.18,9.17,12.25,17.25,8.110909090909091,15.95,58.7,108.0,12.2,73.7,73.3,23.4,56.12820512820514,10.15,38.4,31.9,64.5,86.6,37.2,55.0,8.519100628930818,58.244444444444454,88.17500000000003,82.8,88.8,417.5,448.0,468.0,435.0,90.70000000000002,24.65,195.0,346.5,13.9,123.5,136.5,86.8,186.0,50.6,97.83,37.95,37.9,28.01,55.16875000000001,91.59999999999998,70.89285714285717,99.3,24.55,333.09375,25.5,60.994444444444454,373.16666666666674,50.3,11.369230769230768,162.32,34.6,85.00517241379309,18.0625,48.1,185.32142857142856,85.70000000000002,266.5,59.4,256.0,45.02569444444444,11.965217391304348,105.5,229.25,235.05,17.0,32.44833333333334,16.435294117647054,51.16666666666666,49.28018867924529,8.1,18.6,11.81875,23.49820143884892,11.8875,9.22,17.870118343195266,17.346153846153847,235.5,3727.5,106.0,11.4,73.5,76.74285714285716,14.202830188679245,113.0,40.58750000000001
77.3,152.75,67.4,29.9,12.45,128.1,27.8,129.11538461538458,256.3333333333333,13.25,39.87307692307692,241.0,33.05,41.0,118.0,38.75,13.45,44.9,11.949999999999998,144.5,388.5,29.25,33.8125,47.8,27.3,27.25,264.5,15.725,58.3,9.73,45.91666666666666,32.779999999999994,15.25,13.552083333333336,63.5,22.11666666666667,77.76666666666667,27.85,9.47,41.5,79.8421875,103.0,84.8,74.91111111111111,23.899999999999995,26.536842105263162,87.5,79.83,19.0,47.3,11.65,25.500980392156862,9.55,16.45,15.322727272727274,170.0,281.5,29.211111111111112,9.21,8.188571428571429,9.179999999999998,12.25,17.3,8.12,15.95,58.72000000000001,108.0,12.25,73.7,73.4,23.409459459459462,56.06666666666667,10.15,38.45,31.944444444444446,64.5,86.59999999999998,37.16666666666666,55.0,8.52,58.248275862068965,87.9,82.72500000000002,88.73658536585366,417.5,447.0,468.16666666666674,435.0,90.73333333333332,24.65,195.0,347.0,13.9,123.5,136.0,86.8,185.5,50.4,97.62777777777778,38.0,37.86818181818182,28.011111111111113,55.0462962962963,91.6,70.89285714285714,99.3,24.601449275362324,333.5,25.484,61.0,373.0,50.3,11.356410256410255,162.3125,34.6,85.03164556962025,18.1,48.1,185.5,85.7,266.5,59.4,255.0,45.0,11.9626582278481,105.50378787878788,229.5,235.0,17.0,32.422699386503055,16.45,51.1,49.258,8.106696428571428,18.6,11.83809523809524,23.48011363636364,11.883333333333333,9.23,17.856382978723406,17.35,235.83333333333331,3720.0,106.0,11.398,73.56666666666666,76.80909090909091,14.246666666666664,112.75,40.6
77.0,152.5,67.33571428571427,29.9,12.45,128.0,27.8,129.5,257.1666666666667,13.205000000000002,39.884482758620685,240.83333333333331,33.05,41.0,118.0,38.8,13.35,44.8,11.951136363636362,144.63461538461542,388.0,29.3,33.84285714285715,47.8,27.3,27.25,264.5,15.7,58.25,9.73,45.98913043478261,32.75,15.25,13.5875,63.5,22.113414634146338,77.8,27.85,9.47,41.475,79.79010989010989,103.0,84.8,74.60000000000002,23.94,26.52083333333333,87.4,79.84,19.0,47.29999999999999,11.65,25.5,9.54,16.45,15.300000000000002,169.5,281.25,29.229545454545452,9.21,8.18969696969697,9.18,12.25,17.25,8.125833333333334,15.95,58.7,108.0,12.25,73.7,73.3,23.445,56.05,10.15,38.44166666666667,31.97666666666667,64.5,86.67,37.25,55.0,8.510000000000002,58.26666666666667,87.9,82.73333333333333,88.6,417.5,448.0,468.3076923076923,435.5,90.72222222222223,24.65,195.0,346.5,13.9,123.5,136.5,86.8,186.0,50.6,97.11016949152544,37.952380952380956,37.85,28.014285714285716,54.965625,91.54444444444445,70.93333333333334,99.3,24.65,333.5,25.5,60.9,374.0,50.3,11.368181818181816,162.0,34.572222222222216,85.04935064935066,18.091666666666665,48.1,185.4230769230769,85.7,266.5,59.36666666666667,256.0,44.92983193277311,11.95,105.5,229.5,235.0,17.0,32.40448275862069,16.45,51.1,49.286,8.111551020408163,18.6,11.85,23.510843373493977,11.9,9.23,17.87093023255814,17.348275862068967,235.8,3727.5,106.08974358974359,11.359677419354837,73.5,76.8,14.25,113.0,40.6
77.3,152.75,67.14761904761905,29.9,12.45,128.5,27.775,129.11538461538458,256.0,13.2,39.96623376623377,240.95,33.05,41.04166666666666,118.5,38.75,13.45,44.9,11.95,145.0,388.0,29.25,33.85,47.8,27.3,27.25,264.5,15.725,58.3,9.73318181818182,45.91203703703704,32.75769230769231,15.205263157894736,13.552083333333336,63.55238095238095,22.12272727272727,77.76666666666667,27.85,9.47,41.5,79.7673469387755,103.0,84.76,74.91111111111111,23.95,26.50476190476191,87.3,79.87037037037038,19.1,47.315384615384616,11.65,25.45,9.54,16.45,15.3,170.0,281.5,29.25,9.21,8.1896875,9.179999999999998,12.25,17.25,8.121836734693877,15.95,58.72727272727273,108.0,12.2,73.7,73.2,23.42241379310345,56.025,10.15,38.42,31.9,64.6,86.7,37.16666666666666,55.0,8.500775735294116,58.3,87.9,82.7,88.66,417.5,447.0,468.7272727272728,436.5,90.72857142857143,24.65,195.0,345.5,13.9,123.5,136.0,86.8,185.5,50.4,97.2923076923077,37.95,37.8625,28.008333333333336,55.0,91.6,70.9,99.3,24.601449275362324,333.65384615384613,25.5,60.91,374.0,50.2,11.373333333333333,162.05555555555554,34.55,85.0931818181818,18.1,48.1,185.08,85.77096774193551,266.5,59.4,255.0,44.901315789473685,11.949999999999998,105.5,229.25,235.0,17.0,32.38703703703703,16.425,51.10000000000001,49.3,8.12185595567867,18.59,11.845762711864404,23.540410958904108,11.9,9.23,17.869999999999994,17.35,235.75,3720.0,106.0,11.388095238095241,73.6,76.75,14.25,113.0,40.6
77.31,152.5,67.08999999999999,29.9,12.45,128.5,27.762500000000006,129.0,256.25,13.2375,39.97674418604651,241.0,33.05,41.0,118.0,38.8,13.35,44.8,11.95,145.0,388.0,29.3,33.85,47.79999999999999,27.3,27.25,264.5,15.7,58.25,9.730434782608695,45.91052631578947,32.75,15.25,13.6,63.59583333333334,22.12222222222222,77.8,27.85,9.47,41.475,79.72769230769231,103.5,84.78,74.82499999999997,23.92857142857143,26.522413793103446,87.4,79.90714285714286,19.1,47.375,11.650746268656714,25.5,9.54,16.45,15.303030303030305,169.5,281.25,29.228571428571428,9.21,8.186710526315789,9.18,12.25,17.3,8.122499999999999,15.95,58.72000000000001,108.0,12.2,73.7,73.2,23.413095238095234,56.0,10.12560975609756,38.44375000000001,32.0,64.65,86.67,37.25,55.025,8.487861309138044,58.30625,87.90000000000002,82.6,88.8,417.5,448.0,468.0,436.5,90.795,24.65,195.0,346.5,13.9,123.5,136.25,86.8,186.0,50.6,97.61,37.95,37.87666666666667,28.038235294117648,54.970588235294116,91.64736842105263,70.95555555555555,99.40000000000002,24.65,334.0,25.5,61.0,374.0,50.28333333333333,11.383870967741935,162.4,34.574285714285715,85.1,18.06026490066225,48.20000000000001,185.4790419161677,85.7,266.5,59.39999999999999,256.0,44.8625,11.996428571428574,105.5,229.5,235.0,17.0,32.40045045045044,16.450000000000006,51.1,49.3,8.129270833333335,18.6,11.85,23.55,11.9,9.237894736842106,17.855813953488372,17.35,236.0,3730.0,106.07142857142857,11.394117647058824,73.57499999999997,76.79999999999998,14.25,113.0,40.6
77.5,152.75,67.14761904761905,29.9,12.45,128.5,27.8,129.11538461538458,256.0,13.25,40.005555555555546,241.5,33.05,41.0,118.5,38.75,13.45,44.9,11.95,144.95283018867926,388.0,29.25,33.81666666666666,47.75,27.3,27.25,264.5,15.75,58.24999999999999,9.738275862068967,45.97000000000001,32.8,15.205263157894736,13.566666666666668,63.54545454545455,22.15,77.76666666666667,27.85,9.47,41.475,79.57096774193548,103.5,84.78750000000002,74.9,23.95,26.5,87.4,79.80000000000003,19.1,47.425,11.65,25.45,9.54,16.45,15.3,170.0,282.0,29.300000000000004,9.21,8.186923076923076,9.179999999999998,12.25,17.25,8.123406593406592,15.95,58.81428571428571,108.0,12.2,73.7,73.15,23.3980701754386,56.00625,10.15,38.45,31.9,64.7,86.8,37.2,55.0,8.464601167315175,58.4,87.9,82.6,88.82222222222221,417.5,446.5,468.7272727272728,436.5,90.86666666666667,24.65,195.0,345.5,13.9,123.5,136.0,86.8,186.0,50.4,97.2923076923077,37.95,37.95,28.05,55.1,91.6,70.94999999999997,99.4,24.63,333.5,25.5,61.0,374.5,50.27500000000001,11.364814814814816,162.5,34.56785714285714,85.1,18.1,48.2,185.47787610619469,85.7,266.5,59.5,255.0,44.908,11.954545454545455,105.5,229.59210526315792,235.0,17.0,32.42222222222223,16.45,51.05454545454546,49.3,8.1292,18.6,11.822222222222221,23.513333333333332,11.9,9.24,17.84388888888889,17.35,236.0,3740.0,106.375,11.375,73.6,76.8,14.25,113.0,40.58750000000001
77.31,153.0,67.1,29.9,12.45,128.5,27.762500000000006,129.0,256.25,13.227777777777776,40.0173469387755,241.5,33.05,41.05,118.0,38.8,13.35,44.9,11.95,145.0,388.0,29.3,33.8,47.62142857142857,27.3,27.21875,264.5,15.70625,58.25,9.75,46.0,32.7625,15.24406779661017,13.6,63.59333333333334,22.142391304347825,77.8,27.85,9.48,41.475,79.51,104.0,84.7,75.0,23.95,26.525,87.4,79.71538461538461,19.1,47.478571428571435,11.65,25.45,9.54,16.45,15.3,169.5,282.0,29.272727272727273,9.21,8.186710526315789,9.18,12.25,17.25,8.13,16.0,58.88181818181818,108.0,12.2,73.7,73.2,23.428125,56.02,10.12,38.45,32.0,64.76666666666667,86.7,37.25,55.0,8.464705459770117,58.325,87.9,82.6086956521739,88.8,417.5,448.0,468.0,436.5,91.03076923076924,24.65,195.0,345.5,13.9,123.5,136.25,86.8,186.0,50.6,97.63333333333333,37.95,37.93,28.05,55.1,91.6,70.93333333333334,99.40000000000002,24.65,333.175,25.50059880239521,61.0,374.0,50.3,11.400000000000002,162.5,34.565000000000005,85.18167539267016,18.09230769230769,48.20000000000001,185.46666666666667,85.7181818181818,266.5,59.5,256.0,44.89622641509435,12.0,105.5,229.66666666666663,235.0,17.0,32.442647058823525,16.45,51.02,49.29074074074074,8.130758620689656,18.60714285714285,11.814375000000002,23.50472440944882,11.9,9.236,17.85,17.324545454545458,235.96666666666667,3730.0,106.5,11.35081300813008,73.6,76.8,14.25,113.0,40.558333333333344
77.39999999999998,153.0,67.14761904761905,29.9,12.425,128.5,27.8,129.0,255.5,13.25,39.97,241.83333333333331,33.05,41.05,118.5,38.75,13.45,44.9,11.95,145.0,388.0,29.25,33.8,47.61666666666667,27.3,27.25,264.75,15.75,58.24999999999999,9.751351351351351,46.14333333333333,32.8,15.25,13.566666666666668,63.55,22.194444444444446,77.9,27.85,9.48,41.475,79.5,103.5,84.78333333333333,74.9,23.99,26.5,87.4,79.7909090909091,19.1,47.425,11.65,25.45,9.54,16.45,15.3,170.0,281.5,29.27608695652174,9.21,8.189285714285713,9.18,12.35,17.3,8.120222222222223,15.95,58.73333333333333,108.0,12.2,73.7,72.90869565217392,23.399999999999995,56.10000000000001,10.108333333333333,38.45,31.9,64.72,86.68571428571428,37.15,55.0,8.488419847328245,58.2375,88.0,82.48695652173912,88.82222222222221,417.5,446.5,468.7272727272728,436.5,91.3,24.65,195.0,345.75,13.9,123.5,136.0,86.8,186.0,50.4,97.7,37.95,37.95,28.05,55.1,91.58,70.988,99.3,24.65,332.5,25.55,61.0,373.75,50.3,11.367647058823529,162.5,34.597619047619055,85.20000000000002,18.078571428571433,48.2,185.5092592592593,85.70588235294117,266.5,59.5,255.0,44.85526315789475,11.964516129032257,105.5,229.53333333333333,235.0,17.0,32.45,16.45,51.10000000000001,49.28999999999999,8.129905213270144,18.62727272727273,11.85,23.51835443037975,11.865625,9.232,17.840384615384615,17.34642857142857,236.0,3740.0,106.5,11.391176470588233,73.55555555555556,76.8,14.25,113.0,40.6
77.5,153.0,67.0,29.9,12.45,128.5,27.825000000000006,129.0,255.5,13.2,40.0,242.66666666666663,33.05,41.05,118.0,38.8,13.35,44.9,12.0,144.94,388.0,29.3,33.85000000000001,47.62142857142857,27.3,27.25,264.5,15.7,58.15000000000001,9.751428571428573,46.226744186046524,32.8,15.25,13.6,63.6,22.2,77.8,27.9,9.48,41.475,79.5025641025641,104.0,84.74,75.0,23.98809523809524,26.528205128205126,87.4,79.80526315789473,19.053125,47.45000000000001,11.6625,25.45,9.54,16.45,15.35,169.5,281.5,29.20909090909091,9.2,8.184999999999999,9.19,12.25,17.25,8.112499999999999,16.0,58.7,107.75,12.2,73.7,73.0,23.49,56.25751879699247,10.15,38.43695652173914,32.0,64.7,86.7,37.1,55.0,8.5,58.17,87.96000000000002,82.475,88.78095238095236,417.5,448.0,468.0,436.5,91.24807692307694,24.65,195.0,345.5,13.9,123.5,136.25,86.8,186.0,50.6,97.7,37.9,37.9,28.02857142857143,55.1,91.6,70.99285714285716,99.4,24.65,332.5,25.55,61.0,374.0,50.23333333333333,11.4,162.5,34.59040404040404,85.2,18.1,48.20000000000001,185.6,85.76666666666667,266.5,59.5,256.0,44.86071428571428,11.996015424164526,105.5,229.23076923076923,235.0,17.0,32.45,16.45,51.09,49.2875,8.140844529750481,18.65,11.811029411764705,23.511538461538464,11.87142857142857,9.24,17.849999999999994,17.302272727272733,236.0,3735.0,106.25,11.370833333333332,73.6,76.83125000000003,14.25,113.0,40.56875
77.39999999999998,153.0,67.05,29.9,12.425,128.5,27.8,129.46153846153842,255.16666666666663,13.25,40.0,241.83333333333331,33.05,41.0,118.5,38.75,13.45,44.9,11.95,144.80555555555554,388.0,29.25,33.8,47.65,27.35,27.25,265.5,15.75,58.24,9.76,46.10652173913044,32.8,15.266666666666666,13.564285714285715,63.6625,22.17045454545454,77.9,27.85,9.48,41.475,79.55625,103.66666666666669,84.8,74.9,24.0,26.544444444444448,87.4,79.80999999999997,19.1,47.45,11.65,25.45,9.543333333333333,16.45,15.325,170.0,281.5,29.25,9.21,8.18,9.18,12.35,17.3,8.111290322580643,15.95,58.7,108.0,12.25,73.7,72.92307692307692,23.521282401091405,56.57603305785124,10.15,38.43749999999999,32.0,64.86285714285715,86.8,37.1,55.0,8.514360902255637,58.26666666666667,88.0,82.48571428571428,88.7,417.5,446.5,468.57142857142856,436.5,91.23333333333332,24.65,195.0,345.5,13.9,123.5,136.0,86.8,186.0,50.5,97.7,37.944444444444436,37.925,28.1,55.20000000000001,91.6,70.91666666666667,99.37,24.65,332.4375,25.550000000000004,61.1,373.75,50.3,11.366666666666667,162.5,34.6,85.228125,18.070833333333333,48.2,185.5,85.73333333333333,266.5,59.45,255.0,44.9,11.97,105.5,229.16666666666663,235.0,16.994444444444444,32.466037735849056,16.424999999999994,51.10000000000001,49.29999999999999,8.15222073279714,18.65,11.85,23.51,11.883333333333333,9.23005347593583,17.85,17.35,236.0,3730.0,106.5,11.357692307692304,73.56666666666666,76.8875,14.243333333333334,113.0,40.6
