76.0,44.86818181818182,27.266666666666666,13.75,203.5,23.9,121.0,206.5,132.0,6.99,29.3,172.0,30.975,41.45,105.0,48.9,11.9,36.9,120.75,416.0,27.7,46.15,27.870000000000005,21.0,21.15,367.0,18.35,17.55,52.4,8.29718309859155,29.800000000000004,9.8,10.559615384615388,23.68909090909091,63.0,30.9,33.3,41.75,73.16250000000002,64.5,41.01111111111111,27.854620462046213,21.016666666666666,82.8,74.97500000000002,12.68082191780822,30.431818181818183,11.25,24.7,7.805714285714287,11.25,17.65,17.9,217.75,216.5,20.6,8.8,23.1,7.641935483870967,9.0,14.466666666666667,16.8,6.1376470588235295,16.15,52.6,118.0375,12.4,55.5,62.4,17.115714285714287,69.35957446808511,9.98,30.350000000000005,323.5,65.29999999999998,143.5,32.48571428571429,50.425,8.54,60.85,65.28235294117648,70.5,83.2,525.0,318.5,389.5,314.0,91.0,31.73611111111111,205.0,219.35294117647058,14.2,164.625,132.0,92.0,204.0,35.55,80.24,37.65,25.973809523809525,25.35,52.9,74.31666666666666,55.56363636363637,68.85,23.8,408.3,17.35,49.2,325.0,242.5,31.15,11.2,130.72727272727272,34.7644578313253,74.22188449848025,52.128,137.0151515151515,61.164285714285704,264.0,48.52,197.5,39.9,9.065402298850575,101.0,214.171875,224.15,15.15,14.0,35.52950819672132,34.22385057471265,7.098849557522125,16.097368421052632,10.1,19.54237288135593,10.13125,8.145238095238097,14.628947368421054,14.3,209.0,2051.25,97.46,9.453615160349852,67.7,73.3,12.88125,80.08333333333333,37.85714285714286
76.2,44.89473684210525,27.4,13.75,203.5,23.9,121.0,206.5,132.0,7.0,29.3375,172.0,30.95,41.4,105.0,48.86875,11.891666666666667,36.6,120.5,416.0,27.7,46.15,27.899999999999995,21.0,21.15,367.5,18.375,17.55,52.4,8.300833333333335,29.8,9.792307692307693,10.55,23.700000000000006,63.0,30.9,33.31666666666666,41.74,73.04285714285714,64.5,41.04,27.87025,21.03333333333333,83.0,74.87857142857142,12.65,30.419230769230772,11.207142857142856,24.7,7.8,11.3,17.597826086956523,17.871698113207547,217.5,216.5,20.53333333333333,8.8,23.1,7.65,8.992222222222223,14.370930232558141,16.8,6.1399186991869925,16.142857142857142,52.6,118.375,12.41875,55.6,62.2,17.15,69.15151515151516,9.98,30.35,323.0833333333333,65.3,144.0,32.3,50.43846153846153,8.54,60.91,65.3,70.6,83.3,521.0,318.5,387.5,313.42307692307685,91.0,31.75,205.0,218.27272727272728,14.255555555555553,165.0,132.9,92.0,203.5,35.45,80.07777777777778,37.65,25.96190476190477,25.350000000000005,52.86666666666667,74.2,55.5,68.78,23.809375000000006,407.16666666666674,17.4,49.2,328.0,243.5,31.05,11.206130268199232,131.13513513513513,34.71315789473684,74.28495575221237,52.1,137.044776119403,61.2,263.2857142857143,48.56666666666666,197.0,39.90450450450451,9.048032786885246,101.09154929577463,213.96666666666667,223.72413793103448,15.15,13.995454545454544,35.54751037344398,34.18571428571429,7.099354838709678,16.1,10.1,19.39848024316109,10.148837209302323,8.142338308457711,14.63815789473684,14.3,209.5,2045.0,97.4,9.449378531073444,67.61999999999999,73.3,12.908536585365852,80.0625,37.81734693877551
76.0,44.97083333333333,27.266666666666666,13.7,203.6,23.879098360655735,120.9,206.33333333333331,132.0,6.993076923076923,29.3,172.0,30.975,41.35,105.0,48.9,11.9453125,36.9,120.59210526315788,416.0,27.7,46.15,27.854,21.0,21.15,367.5,18.36666666666667,17.59,52.4,8.28,29.8,9.793333333333337,10.6,23.742592592592594,63.0,30.899999999999995,33.3,41.69347826086957,73.02222222222224,64.5,41.025,27.850000000000005,20.994444444444444,82.8,74.80909090909091,12.68082191780822,30.35,11.25,24.7,7.81,11.25,17.6,17.898387096774194,218.0,216.5,20.55,8.8,23.0875,7.639999999999999,9.0,14.466666666666667,16.8,6.134761904761903,16.15,52.5,118.16666666666669,12.4,55.6,62.5,17.127777777777773,69.1,9.98,30.350000000000005,323.0,65.35384615384615,143.5,32.22727272727273,50.362068965517246,8.54,60.73333333333333,65.43333333333334,70.65714285714286,83.3,525.0,318.625,389.5,312.07142857142856,90.72,31.79583333333333,205.0,217.28333333333333,14.2,164.8,131.5,92.0,202.5,35.475,80.1,37.6375,25.952380952380953,25.35,52.8125,74.1111111111111,55.542857142857144,68.71666666666667,23.800000000000004,407.5,17.351724137931036,49.21666666666667,326.0,242.5,31.15,11.177111111111113,131.42920353982302,34.7125,74.2683734939759,52.1,137.0897435897436,61.17741935483871,264.0,48.55833333333333,197.5,39.85000000000001,9.054210526315787,101.0,213.24,223.5,15.15,14.0,35.54646464646464,34.184285714285714,7.098160000000001,16.066666666666666,10.05,19.4,10.111904761904762,8.145714285714286,14.634274193548384,14.283333333333333,209.0,2042.857142857143,97.45,9.45,67.7,73.29999999999998,12.88125,80.07499999999997,37.8
76.2,45.0,27.4,13.75,203.5,23.803125,121.0,206.25,132.5,6.995,29.3,172.0,31.0,41.316666666666656,105.0,48.83125,11.891666666666667,36.95,120.5,416.0,27.7125,45.8,27.888461538461538,21.0,21.15,367.5,18.383333333333333,17.55,52.4,8.277171717171719,29.8,9.78,10.6,23.7333984375,63.0,30.9,33.31666666666666,41.66666666666666,73.06666666666666,64.58,41.04,27.829411764705878,21.0,83.0,74.875,12.8,30.304878048780488,11.25,24.7,7.805,11.3,17.580303030303032,17.861538461538462,217.75,216.5,20.55,8.8,23.1,7.64,8.992222222222223,14.35,16.8,6.129999999999999,16.15,52.5375,117.5,12.410526315789475,55.525,62.2,17.132978723404253,69.15333333333334,9.98,30.35,322.8333333333333,65.2,143.5,32.160000000000004,50.4,8.542857142857143,60.811111111111096,65.5,70.70597014925373,83.3,521.0,319.0,387.5,311.75,90.9,31.75714285714286,205.0,217.0,14.3,164.57142857142858,132.9,92.0,203.5,35.45,80.10909090909091,37.6,25.986206896551728,25.350000000000005,52.8,74.1,55.6,68.78,23.82608695652174,408.25,17.37142857142857,49.2,328.0,243.5,31.05,11.2,131.44285714285715,34.7,74.17231270358306,52.1,137.02542372881356,61.04117647058825,263.85714285714283,48.53571428571429,197.0,39.87249999999999,9.07,101.0,213.59,223.5,15.158333333333333,14.0,35.54999999999999,34.159929078014194,7.094137931034482,16.05,10.1,19.396428571428565,10.15,8.146315789473684,14.635416666666664,14.3,209.5,2045.0,97.44,9.45343373493976,67.54444444444444,73.22966507177034,12.908536585365852,80.0625,37.78125
76.0,45.0,27.266666666666666,13.7,202.925,23.85,120.5,206.0,132.66666666666666,6.998333333333334,29.3,172.0,31.0,41.3,105.0,48.53571428571429,11.875,36.9,120.5,416.0,27.7,45.8,27.9,21.0,21.15,368.0,18.4,17.550000000000004,52.4,8.253636363636362,29.790000000000006,9.814736842105262,10.585,23.75,63.0,30.85,33.3,41.65,73.0375,64.5,41.02777777777778,27.83134328358209,21.0,82.8,74.80714285714284,12.68082191780822,30.17115384615385,11.25,24.7,7.814736842105264,11.25,17.55,17.85,218.0,216.5,20.5,8.8,23.052205882352943,7.641538461538461,9.0,14.35,16.8,6.13,16.15,52.5,118.0,12.4,55.51428571428572,62.3,17.131818181818186,69.12285714285713,9.98,30.35,323.0,65.17,143.91666666666666,32.15,50.4,8.55,60.707692307692305,65.5,70.82678571428572,83.36666666666667,525.0,319.75,385.5,312.6,91.0,31.75,205.0,217.5,14.2,164.33333333333334,131.5,91.9,202.5,35.5,79.89761904761906,37.6,26.0,25.35,52.8,74.10000000000002,55.51666666666667,68.7,23.83333333333333,408.0,17.35909090909091,49.2625,326.0,242.5,31.0,11.154166666666667,131.0,34.70238095238095,74.04166666666667,52.181081081081075,137.06666666666666,61.025,264.0,48.5,197.0,39.85,9.07,100.94444444444444,214.34259259259255,223.47222222222226,15.15,14.0,35.507352941176464,34.13809523809524,7.0933600000000006,16.094512195121947,10.1,19.375,10.15,8.135121951219512,14.641176470588233,14.298809523809524,209.0,2042.291666666667,97.43333333333334,9.452042253521126,67.71249999999999,73.17624521072798,12.88125,80.0,37.71617647058824
76.0,45.0,27.4,13.75,202.5,23.850000000000005,120.5,206.0,132.5,7.0,29.3,172.0,31.0,41.225,105.0,48.83125,11.891666666666667,36.95,120.23076923076924,417.0,27.7,45.8,27.888461538461538,20.9,21.16,368.0,18.38703703703704,17.52,52.4,8.245,29.8,9.8005,10.55,23.814082278481017,63.0,30.85,33.31666666666666,41.6125,73.0,64.65,41.04,27.868165467625893,21.0,83.0,74.73548387096773,12.8,30.18,11.23125,24.65,7.82875,11.3,17.572727272727274,17.84375,217.75,216.5,20.55,8.8,23.05,7.641428571428571,9.0,14.35,16.8,6.130555555555555,16.15,52.45,118.0,12.412745098039215,55.45384615384615,62.4,17.15,69.2,9.97,30.383333333333336,324.0,65.1,144.0,32.07692307692308,50.34727272727272,8.57,60.8,65.4,70.93333333333334,83.28333333333335,521.0,320.0,387.5,313.125,90.90000000000002,31.74285714285714,205.0,217.25,14.3,164.125,132.0,92.0,203.5,35.45,79.45,37.595454545454544,25.991666666666664,25.350000000000005,52.79999999999999,74.00909090909092,55.59285714285714,68.72,23.8,408.5,17.340243902439024,49.28333333333333,327.0,243.5,31.05,11.2,131.0,34.65,74.00754716981132,52.075,137.0,61.02,263.85714285714283,48.48333333333333,197.0,39.818000000000005,9.070000000000002,100.5,214.325,223.06,15.15,14.038235294117648,35.5,34.132000000000005,7.095454545454547,16.1,10.104545454545457,19.380000000000006,10.15,8.13027777777778,14.642105263157895,14.300000000000002,209.5,2025.7692307692307,97.4,9.458064516129033,67.8,73.0172131147541,12.908536585365852,80.0,37.64999999999999
75.9,45.08224299065421,27.266666666666666,13.75,201.47560975609755,23.85,120.5,206.16666666666663,132.5,6.998333333333334,29.25,171.5,31.0,41.3,105.0,48.53571428571429,11.85,36.9,120.5,417.5,27.6,45.8,27.9,21.0,21.2375,367.5,18.35,17.51153846153846,52.4,8.246173913043478,29.790000000000006,9.81,10.55,23.894936708860758,62.83749999999999,30.879999999999995,33.3,41.557692307692314,73.0,64.6,41.0,27.9697247706422,21.0,82.8,74.72399999999998,12.65,30.137096774193548,11.25,24.600000000000005,7.814736842105264,11.3,17.555,17.85,218.0,216.5,20.5,8.785,23.038888888888888,7.62,9.0,14.333333333333336,16.8,6.1242857142857146,16.15,52.43333333333333,117.5,12.4,55.285714285714285,62.4,17.097500000000004,69.24285714285713,9.97,30.3625,324.0,65.0,144.0,32.07142857142857,50.3,8.55,60.70000000000002,65.45,70.90000000000002,83.1,525.0,320.75,385.5,314.0,91.0,31.700000000000006,205.0,217.0,14.3,163.78571428571428,132.0,91.96666666666664,202.5,35.4,79.5,37.6,26.0,25.35,52.75,74.1272727272727,55.5,68.7,23.818181818181817,409.0,17.337500000000002,49.2625,325.5,242.5,31.0,11.178571428571427,131.0,34.635,73.965,52.025373134328355,137.1875,61.04347826086956,264.0,48.49166666666667,197.0,39.84166666666667,9.05981308411215,100.8,214.0769230769231,223.0,15.15,14.050000000000002,35.45095238095238,34.12916666666667,7.093793103448276,16.1,10.1,19.39712230215827,10.1,8.13875,14.644814814814815,14.25,209.0,2023.125,97.43333333333334,9.454339622641509,67.8,72.98187499999997,12.85,80.05999999999997,37.624576271186434
75.95,45.2198275862069,27.4,13.75,202.0,23.850000000000005,120.5,205.5,132.5,7.0006249999999985,29.211538461538463,171.5,31.0,41.2,105.0,48.5,11.891666666666667,36.95,120.03125,417.0,27.7,45.8,27.888461538461538,20.95,21.257142857142856,368.0,18.35,17.5,52.4,8.24625,29.8,9.808571428571428,10.567857142857145,23.906703910614524,63.0,30.891666666666666,33.31666666666666,41.61,73.0,64.65,41.04,28.13905191873589,20.95,83.0,74.825,12.65,30.05,11.23125,24.65,7.840000000000002,11.3,17.55,17.85,217.75,216.5,20.55,8.79,23.0495145631068,7.62,9.0,14.35,16.8,6.12,16.1,52.43333333333334,117.5,12.4,55.03333333333333,62.4,17.105555555555554,69.16153846153847,9.97,30.383333333333336,324.0,64.965,144.0,32.096296296296295,50.3,8.55,60.657894736842096,65.47272727272728,70.79411764705883,83.0,521.0,320.8333333333333,387.5,313.6666666666667,90.90000000000002,31.525,205.0,216.9,14.25,162.5,132.0,92.0,203.5,35.5,79.5,37.58181818181818,25.995,25.3,52.7,74.19999999999997,55.542857142857144,68.74000000000001,23.8,408.5,17.304166666666667,49.3,326.25,243.5,31.025,11.199999999999998,131.0,34.6,73.89558823529411,52.1,137.0,61.042857142857144,263.85714285714283,48.5,197.0,39.854761904761894,9.05,100.5,214.04545454545453,223.0,15.15,14.047727272727276,35.4,34.108620689655176,7.09,16.05,10.099999999999998,19.399999999999995,10.15,8.134923076923076,14.638541666666667,14.273809523809526,209.0,2025.0,97.4,9.445217391304347,67.93333333333334,72.89999999999998,12.85,80.0,37.66470588235294
75.9,45.17954545454546,27.266666666666666,13.75,201.83333333333331,23.85,120.4,205.75,132.5,7.0,29.2,171.5,31.0,41.3,105.0,48.861111111111114,11.85,36.9,120.0,417.25,27.6,45.8,27.85,21.0,21.2375,367.5,18.35,17.508333333333333,52.4,8.252977667493797,29.790000000000006,9.818181818181818,10.55875,23.92364532019704,62.83749999999999,30.879999999999995,33.3,41.5575,72.94000000000003,64.5,41.025,28.084060721062613,20.95952380952381,82.8,74.76785714285714,12.65,30.046341463414635,11.25,24.600000000000005,7.82,11.3,17.55,17.85,218.0,216.5,20.55,8.785,23.014285714285712,7.61,9.0,14.333333333333336,16.8,6.1198360655737725,16.15,52.29999999999999,117.5,12.413636363636366,55.0,62.4,17.1453125,69.06027397260274,9.97,30.366666666666664,323.6666666666667,64.8,144.0,32.15,50.29428571428571,8.55,60.6,65.42500000000001,70.74166666666667,83.03333333333333,525.0,320.7,385.0,313.4,91.0,31.5,205.0,217.5,14.3,163.78571428571428,132.0,92.0,202.5,35.45,79.63636363636364,37.6,26.0,25.35,52.70000000000001,74.25,55.5,68.7,23.83333333333333,408.5,17.33571428571429,49.26428571428572,325.5,242.5,31.0,11.155555555555555,131.0,34.6,73.89117647058823,52.03333333333333,137.00806451612902,61.0,264.0,48.49166666666667,197.0,39.79080459770115,9.043642857142855,100.5,214.33333333333331,223.0,15.15,14.00508474576271,35.401973684210525,34.1,7.088028169014086,16.050000000000004,10.1,19.4,10.1,8.129999999999999,14.601219512195124,14.26,209.0,2028.333333333333,97.43333333333334,9.42712,68.3,72.77537313432836,12.875,80.0,37.693333333333335
75.95,45.14375,27.4,13.75,202.0,23.8,120.5,205.5,132.5,7.01,29.2,171.5,31.03333333333333,41.2,105.0,48.5,11.891666666666667,36.95,120.0,417.0,27.7,45.8,27.85,20.95,21.2,368.0,18.34583333333333,17.5375,52.4,8.29313559322034,29.8,9.82,10.6,23.88258258258259,62.5,30.9,33.31666666666666,41.6,72.9,64.5,41.03333333333333,27.94121212121212,20.991666666666667,83.0,74.7,12.65,30.07857142857143,11.23125,24.65,7.82,11.3,17.533,17.85,217.5,216.5,20.55,8.79,23.05,7.61,9.0,14.3,16.8,6.11,16.1,52.3,117.5,12.4,54.8,62.33333333333334,17.1,69.08695652173913,9.97,30.350000000000005,324.0,64.8,144.0,32.122222222222234,50.35,8.55,60.542857142857144,65.4,70.7,83.0,518.0,320.6,387.5,313.3,90.8,31.4,205.0,217.25,14.25,163.0,132.16666666666666,92.0,203.5,35.39444444444444,79.875,37.6,26.05,25.3,52.625,74.25,55.578571428571436,68.72222222222223,23.8,408.5,17.3,49.3,326.25,243.5,31.025,11.199999999999998,130.92222222222222,34.6,73.91956521739131,52.1,137.0,61.05,264.0,48.464285714285715,197.0,39.743125000000006,9.031388888888891,100.5,214.25,222.6,15.15,13.995833333333332,35.39817073170732,34.1,7.09,16.05,10.099999999999998,19.4,10.15,8.133571428571429,14.6,14.221518987341774,209.0,2025.0,97.4,9.412592592592592,68.22916666666667,72.65416666666667,12.85,80.2,37.77037037037037
75.9,45.21551724137931,27.266666666666666,13.75,202.1,23.85,120.5,205.0,132.5,7.0,29.20454545454545,171.6,31.0,41.3,105.0,48.75,11.85,36.9,120.0,417.5,27.6,45.7,27.862500000000004,21.0,21.177777777777774,367.5,18.3,17.55,52.4,8.302747252747254,29.75,9.81,10.55,23.78842592592593,62.8,30.879999999999995,33.25,41.6,72.9,64.5,41.0125,27.953692307692307,20.95952380952381,82.8,74.69830508474577,12.642857142857142,30.10576923076923,11.25,24.600000000000005,7.806923076923077,11.25,17.5375,17.85,218.0,216.5,20.55,8.785,23.05,7.61,9.0,14.333333333333336,16.8,6.11,16.15,52.29999999999999,117.5,12.419323671497585,54.93846153846154,62.3,17.16907894736842,68.96525423728814,9.965517241379311,30.35,324.0,64.8,144.0,32.09,50.29428571428571,8.55,60.60714285714285,65.4,70.6,82.9,525.0,320.2,385.0,312.6666666666667,91.0,31.36666666666667,205.0,217.5,14.3,163.78571428571428,132.5,92.0,202.5,35.4,80.0,37.575,26.063636363636366,25.35,52.671428571428564,74.2,55.57692307692307,68.7,23.81923076923077,408.0,17.316000000000006,49.21666666666667,325.5,242.5,31.0,11.199999999999998,130.45454545454547,34.55,73.98928571428571,52.06666666666666,137.3047619047619,60.98181818181818,264.0,48.45000000000001,196.83333333333331,39.651315789473685,9.019144736842106,100.5,214.25,222.46666666666667,15.15,14.0,35.39565217391304,34.14802631578947,7.092459016393442,16.1,10.083333333333334,19.4,10.1,8.131666666666666,14.607792207792206,14.2,209.0,2025.0,97.43333333333334,9.410000000000002,68.1,72.5,12.875,80.36486486486487,37.8
75.95,45.103191489361706,27.4,13.75,202.0,23.85,120.5,205.0,132.5,7.009999999999999,29.225,171.5,31.03333333333333,41.2,105.0,48.675,11.891666666666667,36.95,119.5,417.5,27.7,45.8,27.85,20.95,21.2,368.0,18.352586206896557,17.5,52.4,8.32,29.8,9.80578947368421,10.55625,23.78409090909091,62.5,30.9,33.31666666666666,41.563043478260866,72.8,64.6,41.016666666666666,27.996052631578944,20.975,83.0,74.6,12.6,30.195,11.23125,24.65,7.808571428571428,11.3,17.551515151515154,17.85,217.5,216.5,20.5,8.79,23.0125,7.62,9.0,14.3,16.8,6.11698275862069,16.1,52.4,117.5,12.431944444444444,54.8,62.33333333333334,17.164285714285715,68.63953488372093,9.96,30.4,324.0,64.8,144.0,32.11666666666667,50.33333333333334,8.53,60.64,65.31,70.58571428571426,82.975,516.6,320.0,387.5,313.0,90.8,31.35,205.0,217.02380952380955,14.25,163.16666666666666,132.5,92.0,203.5,35.39375,80.225,37.6,26.097826086956523,25.3,52.64347826086957,74.2,55.60000000000001,68.7,23.8,408.0,17.34,49.3,326.0,243.5,31.025,11.15,130.25,34.6,73.90684931506848,52.1,137.11475409836066,60.91666666666666,264.0,48.49166666666667,197.0,39.6475,9.020641025641023,100.5,214.0192307692308,222.12121212121207,15.15,14.0,35.39743589743589,34.12708333333333,7.096904761904763,16.05,10.054545454545458,19.4,10.15,8.139469696969698,14.647834274952919,14.25,209.0,2020.0,97.4,9.410322580645165,68.22916666666667,72.5,12.85,80.42820512820512,37.79411764705883
75.9,45.13437500000001,27.266666666666666,13.75,202.0,23.85,120.5,204.5625,132.0,7.0,29.207142857142852,171.0,31.0,41.15,105.0,48.6,11.85,36.9,119.5,417.5,27.616666666666664,45.7,27.9,21.0,21.05,367.5,18.373076923076926,17.5,52.4,8.32,29.75,9.8,10.55,23.8,62.8,30.892307692307693,33.25,41.63333333333333,72.79999999999998,64.5,41.0,27.90659340659341,20.95,82.8,74.58157894736844,12.642857142857142,30.28648648648649,11.233333333333334,24.55,7.83,11.25,17.554545454545455,17.8,218.0,216.5,20.55,8.78,23.05,7.61,9.0,14.333333333333336,16.75,6.1197260273972605,16.15,52.38,118.0,12.4,54.90000000000001,62.2,17.15,68.64756097560976,9.95,30.35,324.0,64.8,144.0,32.1,50.3,8.55,60.512,65.3,70.44000000000003,82.8,525.0,319.5,384.5,313.5,90.6,31.261904761904763,205.0,217.0,14.3,163.0,132.25,92.1,203.0,35.4,80.3,37.56,26.05,25.35,52.6,74.15,55.5,68.7,23.81388888888889,408.0,17.3125,49.21666666666667,325.5,242.5,31.0,11.171428571428573,130.25714285714287,34.55,73.92631578947369,52.1,137.0,60.917857142857144,264.0,48.46,196.66666666666663,39.65,9.013010563380279,100.5,214.0,221.69642857142856,15.164285714285715,14.0,35.41345679012346,34.14213483146067,7.080250000000001,16.06166666666667,10.1,19.4,10.15,8.139100000000001,14.65,14.25,209.0,2012.916666666667,97.4,9.411160714285714,67.8,72.45,12.85,80.52058823529413,37.8
75.95,45.075,27.4,13.75,202.5,23.85,120.5,204.0,132.0,7.009999999999999,29.2,171.0,31.03333333333333,41.15,105.0,48.6,11.891666666666667,36.95,119.5,417.5,27.7,45.65,27.85,20.95,21.2,368.0,18.3375,17.5,52.4,8.315736040609139,29.75,9.80578947368421,10.55,23.805092592592587,62.5,30.9,33.31666666666666,41.65,72.7,64.6,41.0,27.817708333333336,20.9525,83.0,74.6,12.6,30.35,11.2,24.65,7.82,11.3,17.55,17.825,217.5,216.5,20.5,8.79,23.05,7.62625,9.0,14.283333333333333,16.8,6.128113207547169,16.15,52.3,117.83333333333331,12.45,54.8,62.3,17.15,68.50759493670887,9.95,30.350000000000005,324.0,64.85,144.0,32.05,50.3,8.53,60.6,65.24000000000001,70.4,83.0,516.6,318.14285714285717,387.5,313.0,90.525,31.0,205.0,217.0,14.25,163.16666666666666,132.0,92.13333333333333,203.5,35.39375,80.19999999999997,37.6,26.085714285714282,25.3,52.6,74.15384615384616,55.5,68.7,23.816666666666666,408.0,17.323809523809526,49.15,326.0,243.5,31.066666666666666,11.150877192982456,130.46666666666667,34.567647058823525,73.95652173913044,52.1,137.2290076335878,60.83076923076922,264.0,48.49166666666667,197.16666666666663,39.60294117647058,9.008125,100.5,213.7647058823529,221.53703703703704,15.15,14.0,35.44074074074074,34.13977272727273,7.079999999999999,16.05,10.1,19.4,10.122727272727273,8.133333333333335,14.624999999999998,14.2475,209.09375,2009.4444444444446,97.4,9.405457413249213,68.1,72.4,12.89,80.9776119402985,37.775
75.9,45.09,27.266666666666666,13.75,202.5,23.85,120.5,204.0,132.16666666666666,7.0,29.2,171.0,31.0,41.1,105.0,48.6,11.85,36.9,119.0,417.5,27.616666666666664,45.7,27.9,20.9,20.99,367.5,18.3,17.5,52.4,8.309249999999999,29.75,9.788,10.55,23.834146341463423,62.8,30.83333333333333,33.1,41.6,72.67692307692309,64.5,41.01470588235294,27.87307692307693,20.97142857142857,82.8,74.60000000000002,12.647916666666667,30.374193548387094,11.233333333333334,24.55,7.81,11.25,17.5,17.825000000000006,217.625,216.5,20.55,8.77,23.05,7.61,9.0,14.333333333333336,16.75,6.120000000000001,16.15,52.38,118.0,12.4,54.90000000000001,62.3,17.106521739130436,68.69166666666666,9.94,30.350000000000005,323.3333333333333,64.9,144.0,32.06666666666666,50.29999999999999,8.55,60.676923076923075,65.3,70.325,83.0,518.0,316.63157894736844,384.5,313.25,90.46666666666664,31.0,205.0,217.125,14.3,163.0,132.25,92.1,203.0,35.4,79.99,37.55,26.05,25.35,52.6,74.1,55.5,68.7,23.85,408.0,17.35,49.21666666666667,325.5,242.5,31.0,11.199999999999998,130.19444444444446,34.578494623655914,73.99444444444445,52.1,137.0,60.95833333333334,264.0,48.40330188679246,197.5,39.57647058823529,9.001974683544303,100.5,213.5,221.5,15.119607843137254,14.0,35.433132530120474,34.13611111111111,7.0841666666666665,16.05,10.05,19.4,10.116265060240963,8.149447004608295,14.62241379310345,14.25,209.32,2014.4444444444446,97.4,9.400568181818182,67.8,72.38617021276598,12.9,81.32307692307694,37.75
75.95,45.03,27.4,13.75,202.375,23.85,120.5,204.0,132.0,7.009999999999999,29.25,171.0,31.03333333333333,41.05,105.0,48.6,11.891666666666667,36.95,119.025,417.5,27.7,45.65,27.85,20.95,20.95,368.0,18.3,17.519444444444446,52.4,8.312739726027397,29.75,9.78,10.56125,23.812244897959186,62.5,30.9,33.11,41.65,72.7,64.55,41.0,27.862727272727273,21.0,83.0,74.6,12.89642857142857,30.370833333333334,11.225,24.55,7.809999999999999,11.3,17.55,17.85,217.5,216.5,20.5,8.771666666666668,23.025,7.625,9.0,14.283333333333333,16.816666666666666,6.1160000000000005,16.15,52.3,118.0,12.45,54.8,62.3,17.1,68.8375,9.94,30.35625,323.1111111111111,64.9,143.91666666666666,32.09375,50.384615384615394,8.53,60.675,65.27499999999999,70.38823529411764,83.0,520.0,314.875,387.5,312.5,90.3,31.318181818181817,205.0,217.0,14.25,163.16666666666666,132.0,92.13333333333333,203.5,35.41249999999999,79.7909090909091,37.55,26.1,25.3,52.6,74.11666666666666,55.5,68.64444444444446,23.81111111111111,408.0,17.345588235294116,49.2,326.0,243.5,31.1,11.151923076923078,130.2,34.5923076923077,73.9,52.0375,136.92502639915523,60.9,263.5,48.2,197.16666666666663,39.57391304347825,8.99259259259259,100.75,213.52941176470588,221.5,15.1,13.991666666666667,35.41133004926108,34.11567164179105,7.0827777777777765,16.049999999999994,10.1,19.35,10.15,8.165952380952383,14.635333333333328,14.25,209.29411764705884,2014.0,97.4,9.39,67.9,72.31749999999998,12.880769230769232,81.51521739130435,37.75
75.9,44.935,27.266666666666666,13.75,202.5,23.896666666666665,120.5,204.0,132.16666666666666,6.99,29.25,171.0,31.0,41.0,105.5,48.6,11.85,36.9,119.33333333333331,417.5,27.616666666666664,45.7,27.85,20.9,20.99,367.25,18.318181818181817,17.5,52.4,8.3171,29.766666666666666,9.788,10.55,23.85,62.8,30.83333333333333,33.15,41.65,72.60909090909091,64.5,41.05,27.808854166666666,20.964285714285715,82.8,74.70000000000002,12.647916666666667,30.373809523809534,11.25,24.55,7.81,11.2875,17.5375,17.837500000000006,217.66666666666663,216.5,20.55,8.77,23.03,7.61,8.986944444444443,14.333333333333336,16.75,6.118333333333332,16.15,52.29999999999999,118.0,12.4,54.825,62.3,17.096875,68.84324324324325,9.92,30.350000000000005,323.0,64.9,144.0,32.05,50.3,8.55,60.70000000000001,65.3,70.31052631578946,83.1,518.0,315.625,384.5,312.5,90.46666666666664,31.3,205.0,217.5,14.3,163.0,132.25,92.1,203.0,35.4,79.80000000000003,37.55,26.1,25.35,52.66363636363637,74.15555555555557,55.41666666666666,68.6,23.8,408.0,17.34444444444445,49.2,325.5,242.5,31.066666666666666,11.2,130.29411764705878,34.557352941176475,73.96093750000001,52.00178571428571,136.6578947368421,60.83333333333334,264.0,48.111111111111114,197.0,39.617441860465114,8.99875,100.92307692307692,213.5,221.421052631579,15.119607843137254,14.0,35.4475,34.13412698412698,7.0892,16.05,10.064285714285717,19.399675324675318,10.10131578947368,8.167096774193551,14.64956896551724,14.25,209.32,2015.0,97.4,9.39,67.8,72.21410256410256,12.866666666666667,81.52972972972974,37.7764705882353
