75.2,146.5,66.6,29.1,12.05,117.58333333333331,26.8969696969697,125.08333333333331,238.0,13.13125,37.725,243.08333333333331,32.7,40.65,110.0,39.0,13.4,44.35,12.414102564102564,131.89285714285714,367.0,28.9,32.7,46.1,26.25,25.1,259.5,15.55,59.5,10.105681818181818,43.70000000000001,32.275,15.102272727272725,13.55,61.1,22.378846153846155,75.3,27.5,9.63928,42.0,88.12558139534883,105.0,82.77777777777777,72.8,23.600000000000005,26.95,84.0,83.0,16.8,46.05,12.1,25.48333333333333,9.817222222222222,16.45,15.65,171.5,263.0,27.45,9.15,8.1,9.18,12.6,17.6,8.120620985010705,16.1,58.47105263157895,107.75,11.9,72.0,72.0,22.73333333333333,55.25833333333333,9.38,38.6,32.300000000000004,64.62857142857142,82.7,36.5,54.2,9.46646417445483,58.05735294117648,85.85454545454544,85.1125,92.2,404.0,426.0,509.0,417.5,92.2,25.81,193.5,328.5,13.7,115.0,131.5,87.8,190.5,51.38333333333333,97.7,38.4,36.6,26.5,55.39444444444445,87.92500000000003,66.5,97.6,23.457692307692305,326.17857142857144,25.265064102564107,59.5,364.5,49.55,11.4,157.8,34.5,80.85714285714286,17.983333333333334,48.85,181.64705882352942,82.54285714285712,267.0,59.12222222222222,255.5,44.15,11.657692307692306,107.5,221.88888888888889,225.08974358974356,16.552500000000002,34.39430693069307,16.0,49.620634920634906,48.981917475728146,8.01,18.3,11.763333333333332,23.1,11.7,9.12842105263158,17.449999999999996,16.775,243.5,3595.0,107.0,10.858333333333334,73.4,74.7342857142857,13.921666666666665,104.5,40.3
75.2,147.0,66.53529411764707,29.2,12.1,117.5,26.741666666666664,124.76315789473685,237.5,13.15,37.75,243.0,32.7,40.65,110.0,39.15,13.4,44.3,12.392424242424244,131.92857142857142,370.0,28.9,32.713235294117645,46.15,26.2,25.1,260.0,15.55,59.4,10.15,43.76315789473684,32.3,15.1,13.6,61.08,22.355555555555558,75.3,27.7,9.639310344827587,41.9,88.03437499999998,105.0,82.5,72.8,23.625,27.0,84.5,82.95833333333333,16.8,46.05,12.1,25.5,9.812564102564103,16.45,15.7,171.0,262.0,27.4,9.15,8.0925,9.2,12.55,17.65,8.12,16.1,58.6,108.0,11.9,72.0,72.0,22.75,55.4,9.388695652173913,38.60000000000001,32.35,64.59090909090908,82.7,36.6,54.2,9.453779069767442,58.13500000000001,86.45,85.1,92.2,404.0,425.5,510.0,417.0,92.3153846153846,25.85,193.5,327.5,13.65,115.0,132.25,87.9,191.16666666666663,51.3,98.0,38.35,36.6,26.45,55.4,87.9,66.43333333333334,97.6,23.5,326.24,25.30363436123348,59.69000000000001,365.5,49.55,11.366666666666667,157.66666666666666,34.55714285714286,80.95454545454544,18.0,48.8875,181.83333333333331,82.56666666666666,267.0,59.0,255.5,44.153076923076924,11.65,107.5,221.875,225.0,16.55,34.431172839506175,15.95,49.65647668393782,49.09966887417219,8.01,18.3,11.755072463768116,23.1,11.7,9.13,17.45,16.8,243.5,3600.0,107.5,10.85,73.45,74.77499999999998,13.95,104.5,40.266666666666666
75.2,146.5,66.5,29.1,12.1,117.5,26.747142857142855,125.08333333333331,237.0,13.152380952380954,37.725,243.0,32.7,40.65,110.0,39.0,13.4,44.4,12.4,132.0,367.0,28.9,32.724000000000004,46.1,26.15,25.1,260.0,15.55,59.5,10.15,43.8,32.275,15.1,13.6,61.0,22.36666666666667,76.0,27.5,9.640384615384617,41.95,87.88999999999999,105.0,82.9,72.8,23.56590909090909,26.95,84.0,83.06363636363636,16.8,46.08333333333334,12.1,25.45,9.81,16.45,15.7,171.5,263.0,27.5,9.14,8.1,9.173333333333334,12.699999999999998,17.649999999999995,8.104510385756676,16.1,58.72696629213485,107.75,11.9,72.0,72.0,22.75,55.42173913043479,9.39,38.62826086956522,32.27209302325581,64.5,82.6,36.5,54.3,9.449268965517241,58.2,86.43333333333334,85.1,92.2,404.0,426.0,510.0,417.5,92.36666666666666,25.85,193.5,328.5,13.7,115.0,131.5,87.85,191.83333333333331,51.38333333333333,97.7,38.33571428571429,36.6,26.48,55.375,88.0,66.5,97.6,23.457692307692305,326.90277777777777,25.35,59.688888888888904,364.5,49.55,11.386111111111115,157.6,34.56363636363636,80.97999999999998,18.0,48.85,181.92857142857144,82.6,267.0,59.12222222222222,255.5,44.13947368421052,11.65,107.51428571428572,221.83333333333331,225.0,16.55,34.45231092436975,15.95,49.71489361702128,49.246770833333336,8.018260869565216,18.3,11.75,23.1,11.7,9.133333333333333,17.459146341463413,16.8,243.5,3595.0,107.0,10.88684210526316,73.5,74.82857142857144,13.947619047619044,104.5,40.3
75.17500000000003,147.0,66.5,29.2,12.1,117.5,26.775,125.0,237.0,13.195833333333333,37.75,243.0,32.7,40.65,110.0,39.15,13.4,44.3,12.372222222222224,132.22727272727272,370.0,28.9,32.75,46.15,26.2,25.1,260.6,15.6,59.4,10.15,43.8,32.3,15.094444444444445,13.6,61.0,22.3625,75.3,27.7,9.64875,41.9,87.79999999999998,105.0,82.5,72.8,23.55,26.95,84.5,83.13333333333333,16.8,46.05,12.1,25.45,9.82,16.45,15.655882352941177,171.0,262.0,27.4,9.147916666666667,8.0925,9.19,12.55,17.671238938053094,8.070334059549745,16.1,58.819767441860456,108.0,11.9,72.0,72.0,22.75,55.29999999999999,9.396896551724137,38.60000000000001,32.35,64.59090909090908,82.6,36.6,54.26666666666667,9.43216757741348,58.20666666666667,86.35,85.11999999999998,92.3,404.0,425.5,510.0,417.0,92.24444444444444,25.85,193.5,327.5,13.65,115.0,132.25,87.8,191.16666666666663,51.45151515151515,98.0,38.37000000000001,36.6,26.45,55.4,88.0,66.43333333333334,97.7,23.5,326.9,25.36419270833333,59.6,365.5,49.55333333333333,11.35,157.52083333333334,34.59166666666667,80.95312500000001,18.0,48.9,181.66176470588238,82.55,267.0,59.0,255.5,44.10588235294118,11.68125,107.5,222.0,225.0,16.55,34.47951388888889,15.95,49.78451612903226,49.304710920770866,8.013529411764706,18.300000000000004,11.75,23.146153846153847,11.7,9.13,17.475490196078432,16.783333333333335,243.5,3601.1111111111113,107.0,10.85625,73.42857142857143,74.89090909090909,13.947499999999994,104.0,40.25
75.2,146.5,66.55555555555556,29.1,12.1,117.58333333333331,26.8,124.875,237.0,13.2,37.725,243.0,32.7,40.65,111.0,39.2,13.4,44.4,12.4,132.0,367.0,28.9,32.8,46.1,26.15,25.15,260.5,15.6,59.5,10.1,43.78478260869566,32.275,15.1,13.6,61.0,22.380000000000006,76.0,27.5,9.652738095238096,41.95,87.78823529411765,105.0,82.9,72.8,23.55,26.957142857142852,84.0,83.10000000000002,16.713636363636365,46.08125,12.15,25.45,9.8272,16.45,15.7,171.5,263.0,27.5,9.149677419354838,8.1,9.19,12.75,17.64568965517241,8.039762396694213,16.1,58.98333333333333,107.75,11.9,72.0,72.0,22.75,55.3159090909091,9.42,38.6,32.294444444444444,64.5,82.85714285714286,36.5,54.3,9.427222222222225,58.3,86.1,85.1,92.42857142857143,404.0,426.0,509.33333333333326,417.5,92.25,25.85,193.5,328.5,13.7,115.0,131.5,87.8,191.5,51.594736842105256,97.725,38.36,36.6,26.45,55.4,88.0,66.5,97.6,23.457692307692305,326.0,25.379430379746836,59.688888888888904,364.5,49.58970588235295,11.35,157.65,34.575,80.94000000000003,17.983333333333334,48.85,181.53571428571428,82.4,267.0,59.1,255.5,44.094594594594604,11.65,107.5,222.0,224.8125,16.530555555555562,34.5237218813906,16.0,49.80833333333334,49.36976744186047,8.02,18.289552238805967,11.75,23.12727272727273,11.7,9.14,17.491400000000002,16.8,243.5,3605.0,107.0,10.9,73.32857142857142,75.0,13.949382716049385,104.5,40.27
75.17500000000003,147.25,66.5,29.15,12.05625,117.5,26.85,125.0,237.0,13.176315789473687,37.75,243.5,32.7,40.65,110.0,39.15,13.4,44.3,12.4,131.5,370.0,28.9,32.75,46.15,26.15,25.15,261.0,15.594444444444445,59.4,10.1,43.775,32.3,15.092857142857142,13.6,61.0,22.366666666666664,76.0,27.7,9.659999999999998,41.9,87.73076923076924,105.0,82.5,72.8,23.63505154639175,27.0,84.5,83.08571428571429,16.7,46.0,12.1,25.45,9.833333333333334,16.4,15.655882352941177,171.0,262.0,27.4,9.149230769230767,8.1,9.19,12.7,17.628260869565214,8.037575044143614,16.1,58.98133333333334,107.5,11.9,72.0,72.0,22.75,55.29999999999999,9.405974025974023,38.562790697674416,32.32999999999999,64.5,82.6,36.4,54.3,9.43434682080925,58.21489361702128,86.35,85.2,92.7,404.0,425.5,508.0,416.5,92.1,25.8,193.5,328.875,13.65,115.0,132.25,87.8,191.16666666666663,51.67777777777778,98.0,38.33,36.566666666666656,26.45,55.4,87.94000000000003,66.5,97.74444444444444,23.5,325.9166666666667,25.4,59.6,365.5,49.6,11.35,157.5,34.614215686274505,80.97999999999998,17.965384615384615,48.9,181.5,82.45555555555556,267.0,59.0,255.5,44.047014925373134,11.698076923076924,107.75,222.32142857142856,225.11538461538458,16.5,34.66180555555556,16.0,49.84630872483222,49.33722707423581,8.02,18.314262820512823,11.75,23.14895833333333,11.699999999999998,9.14090909090909,17.46341463414634,16.758333333333333,243.5,3610.0,107.0,10.9,73.35,74.97142857142856,13.950668896321073,104.5,40.25
75.2,146.5,66.3,29.149999999999995,12.1,117.5,26.85,125.27777777777777,237.0,13.191666666666665,37.725,243.125,32.7,40.65,111.0,39.2,13.4,44.4,12.4,131.5,367.0,28.923529411764697,32.85,46.1,26.15,25.10731707317073,261.5,15.59,59.5,10.150000000000002,43.742857142857154,32.3,15.1,13.6,61.1,22.375,76.0,27.7,9.66,41.95,87.71428571428574,105.0,83.06666666666666,72.9,23.6,26.95,84.0,83.03333333333333,16.713636363636365,45.98333333333333,12.1,25.4375,9.83,16.45,15.7,171.5,263.5,27.4,9.14857142857143,8.095652173913043,9.179999999999998,12.75,17.607746478873242,8.047463414634148,16.1,59.06796875,107.75,11.949999999999998,72.0,72.0,22.8,55.3,9.409999999999998,38.575,32.294444444444444,64.5,82.8,36.5,54.20000000000001,9.430478087649403,58.2462962962963,86.1,85.1,92.7,404.0,426.0,508.0,416.5,92.2,25.862500000000004,193.5,328.0,13.7,115.5,131.5,87.8,191.5,51.77307692307693,97.7,38.3,36.6,26.45,55.375,88.0,66.5,97.6,23.457692307692305,325.2,25.352592592592586,59.688888888888904,364.5,49.58970588235295,11.35,157.5,34.62105263157895,80.92857142857143,18.0,48.909375,181.5529411764706,82.58,267.0,59.1,255.5,44.03024691358024,11.659813084112148,107.5,222.4,225.07142857142856,16.54285714285714,34.71030405405406,15.975,49.85,49.284375,8.013846153846151,18.35,11.75,23.133333333333336,11.7,9.14625,17.461764705882356,16.795359281437126,243.5,3611.666666666666,107.125,10.9,73.5,74.98461538461537,13.969117647058823,104.5,40.25
75.1,147.25,66.2,29.15,12.1,117.5,26.899999999999995,125.15,237.0,13.176315789473687,37.75,243.5,32.7,40.65,110.0,39.15,13.4,44.3,12.4,131.5,370.0,28.972413793103446,32.88148148148148,46.15,26.15,25.15,262.0,15.596875,59.4,10.073170731707316,43.68000000000001,32.3,15.1,13.6,61.0,22.399999999999995,76.0,27.7,9.67647342995169,41.9,87.66470588235295,105.0,83.08333333333333,72.9,23.6,27.0,84.5,83.0,16.75,46.0,12.1,25.4,9.84,16.5,15.655882352941177,171.0,264.5,27.4,9.149230769230767,8.1,9.18,12.7,17.6,8.04,16.1,58.952542372881354,107.5,11.9,72.0,72.0,22.75,55.3,9.4,38.55,32.4,64.5,82.5,36.37777777777777,54.29999999999999,9.432558139534882,58.14,86.35,85.2,92.7,404.0,426.0,507.0,416.5,92.22857142857141,25.85,193.5,328.875,13.65,115.25,132.25,87.8,191.16666666666663,51.8,97.8,38.325,36.65,26.485714285714288,55.37826086956521,88.0,66.5,97.74444444444444,23.45,325.0,25.308256880733943,59.6,365.5,49.6,11.35,157.5,34.747727272727275,80.9375,18.054629629629638,48.95,181.53333333333333,82.6,267.0,59.0,255.5,44.10119047619048,11.652558139534886,107.75,222.0,225.0,16.55,34.76859205776173,15.998,49.81659751037345,49.27989130434783,8.01,18.35,11.75,23.126666666666665,11.7,9.147692307692306,17.493548387096773,16.8,243.5,3620.0,107.0,10.9,73.5,74.89999999999998,13.989285714285714,104.5,40.25
75.2,146.5,66.2,29.175,12.1,117.66666666666669,26.95,125.0,237.5,13.150000000000002,37.8,243.2,32.7,40.65,110.2,39.2,13.4,44.4,12.355882352941176,131.5,367.0,29.04,32.85,46.1,26.125,25.15,262.0,15.55,59.5,10.150000000000002,43.65882352941178,32.275,15.09,13.583333333333336,61.1,22.375,76.05,27.7,9.694775280898877,41.8875,87.55000000000003,105.0,83.2,72.9,23.6,26.95,84.0,83.03125,16.713636363636365,46.0,12.1,25.4375,9.836949152542372,16.5,15.7,171.5,263.5,27.5,9.16,8.095652173913043,9.17,12.75,17.55,8.055531034482758,16.1,58.87857142857143,107.75,11.95,72.0,72.0,22.702777777777772,55.3,9.4,38.6,32.40000000000001,64.56666666666666,82.8,36.5,54.29999999999999,9.422251655629136,58.1076923076923,86.1,85.1,92.65,404.0,426.0,507.0,417.0,92.3,25.862500000000004,193.5,326.6666666666667,13.7,115.0,131.5,87.8,191.5,51.8,97.8,38.35333333333333,36.8,26.45,55.33749999999999,88.0,66.5,97.6,23.45,324.6111111111111,25.35,59.688888888888904,364.5,49.6,11.375,157.66666666666666,34.6875,80.94166666666666,18.06730769230769,48.95,181.67857142857144,82.5,267.0,59.1,255.5,44.1,11.65,107.5,222.4,225.07142857142856,16.55,34.86156462585033,16.0,49.745,49.23652694610779,8.019603174603175,18.3375,11.789682539682538,23.13333333333333,11.7,9.1484,17.492857142857144,16.8,243.5,3621.4285714285716,107.125,10.9,73.5,75.0,14.0,104.5,40.25
75.1,147.33333333333334,66.2,29.2,12.1,117.5,26.972222222222218,124.75,237.5,13.15,37.75,243.16666666666663,32.7,40.65,111.0,39.15,13.4,44.3,12.354545454545455,131.58333333333334,370.0,29.1,32.9,46.15,26.149999999999995,25.15,262.0,15.55,59.4,10.073170731707316,43.70000000000001,32.3,15.070000000000002,13.6,61.0,22.4,76.0,27.7,9.696170212765956,41.9,87.5,105.0,83.26666666666667,72.9,23.6475,26.95,84.5,83.07999999999998,16.75,45.9,12.1,25.4375,9.82,16.5,15.65,171.0,264.5,27.4,9.149230769230767,8.1,9.171666666666667,12.7,17.55,8.070584112149533,16.1,58.914634146341456,107.5,11.95,72.0,71.9,22.7,55.325,9.4,38.59166666666667,32.49214285714285,64.55,82.5,36.37777777777777,54.24545454545455,9.438657718120805,58.00888888888889,86.35,85.2,92.6,404.0,426.0,507.0,417.0,92.22857142857141,25.85,193.5,325.0,13.65,115.25,132.25,87.8,191.16666666666663,51.69166666666667,98.0,38.4,36.65,26.485714285714288,55.325,88.0,66.39999999999999,97.7,23.45,324.2,25.339864864864865,59.69333333333334,365.5,49.6,11.35,157.5,34.697368421052644,80.96363636363638,18.05,48.95,181.65,82.6,267.0,59.1,255.5,44.10131578947369,11.65,107.75,222.0,224.5,16.55,34.83060200668896,15.997027027027025,49.69418604651164,49.220731707317064,8.02,18.35,11.754109589041095,23.128571428571423,11.693243243243243,9.14,17.483333333333334,16.77777777777778,243.5,3623.75,107.0,10.9,73.5,75.07499999999997,13.974509803921569,104.5,40.21785714285715
75.1,147.5,66.2,29.15,12.1,117.5,26.975,124.6,237.5,13.15,37.8,243.5,32.7,40.65,110.2,39.2,13.4,44.4,12.36875,132.0,367.0,29.04,32.97272727272727,46.1,26.15,25.15,262.5,15.55,59.5,10.08125,43.7,32.275,15.05,13.6,61.0,22.392857142857146,76.05,27.7,9.691234567901232,41.8375,87.46666666666665,105.0,83.2,72.9,23.65,26.95,84.0,83.2,16.713636363636365,46.0,12.1,25.45,9.839411764705881,16.546153846153846,15.7,171.5,263.5,27.5,9.16,8.095652173913043,9.17,12.75,17.533333333333335,8.098894536213468,16.1,58.84848484848485,107.75,11.95,72.0,71.9,22.72727272727273,55.415789473684214,9.4,38.6,32.5,64.5,82.8,36.35,54.25,9.45136111111111,58.05185185185184,86.1,85.11428571428571,92.7,404.0,426.5,507.0,417.0,92.4,25.862500000000004,193.5,325.125,13.65,115.0,131.5,87.8,191.5,51.6,97.85333333333332,38.35,36.8,26.45,55.3,87.94444444444444,66.5,97.7,23.48333333333333,324.8333333333333,25.32424242424242,59.846153846153854,364.5,49.6,11.375,157.75,34.7,80.98333333333333,18.091666666666665,48.95,181.8,82.6,267.0,59.1,255.5,44.1,11.65,108.0,222.0,225.0,16.55,34.83299180327869,16.0,49.650617283950616,49.18636363636364,8.025584415584415,18.35,11.75,23.1,11.7,9.141176470588237,17.5,16.8,243.5,3620.0,107.5,10.9,73.5,75.07499999999997,13.960869565217392,104.5,40.23888888888889
75.1,147.33333333333334,66.13333333333333,29.2,12.1,117.5,27.0,124.875,237.5,13.125352112676055,37.75,243.54545454545453,32.7,40.7,111.0,39.15,13.45,44.3,12.354545454545455,132.0,370.0,29.1,32.955,46.15,26.149999999999995,25.149999999999995,262.5,15.6,59.4,10.073170731707316,43.70000000000001,32.3,15.1,13.6,60.9,22.35,76.0,27.7,9.6940625,41.9,87.4,105.0,83.2,72.9,23.618292682926825,26.98333333333333,84.5,83.14545454545456,16.75,45.9,12.1,25.45,9.83,16.5,15.65,171.0,265.0,27.4,9.149230769230767,8.11,9.17,12.7,17.507142857142856,8.113223052294558,16.1,58.79365079365079,107.5,11.95,72.0,71.9,22.75,55.42,9.41,38.6,32.49512195121951,64.6,82.5,36.37777777777777,54.2,9.471881188118813,58.01052631578948,86.1125,85.2,92.7,404.0,426.0,507.0,417.0,92.53846153846152,25.85,193.5,324.25,13.6,115.25,132.25,87.8,191.16666666666663,51.69166666666667,98.0,38.38833333333333,36.85,26.485714285714288,55.4,88.0,66.39999999999999,97.6,23.45,325.125,25.346774193548388,59.875,365.5,49.6,11.35,157.5,34.7,80.95,18.07,48.95,181.61538461538458,82.51875,267.0,59.1,255.5,44.106024096385546,11.656896551724136,108.0,222.0,224.5,16.55,34.836559139784946,16.05,49.601075268817205,49.175,8.03,18.332142857142856,11.79989451476793,23.13695652173913,11.691666666666668,9.14,17.490350877192984,16.775,243.5,3616.666666666666,107.375,10.85,73.5,75.01538461538463,13.97439024390244,104.5,40.27
75.05,147.5,66.1,29.2,12.1,117.5,26.975,124.5,237.5,13.100970873786409,37.8,243.56666666666663,32.7,40.7,110.2,39.2,13.4,44.4,12.4,132.0,367.0,29.1,32.91428571428571,46.1,26.15,25.15,262.0833333333333,15.55,59.5,10.1,43.73666666666666,32.25,15.05,13.6,61.0,22.350000000000005,76.05,27.7,9.685915492957745,41.75,87.3142857142857,105.0,83.2,72.9,23.6,26.95,84.0,83.14999999999998,16.75,46.0,12.1,25.45,9.83,16.546153846153846,15.65,171.5,264.5,27.5,9.16,8.11,9.17,12.75,17.55,8.15138888888889,16.1,58.93478260869565,107.75,11.95,71.94285714285716,72.0,22.7484375,55.54444444444446,9.41,38.6,32.573529411764696,64.5,82.8,36.4,54.27499999999999,9.466910569105693,58.10000000000001,86.2,85.15,92.7,404.0,426.5,508.0,416.75,92.85882352941178,25.85,193.5,325.125,13.65,115.5,131.5,87.8,191.5,51.5,98.0,38.4,36.8,26.45,55.311111111111096,87.97999999999998,66.3,97.7,23.48333333333333,325.0,25.325625,59.80000000000001,364.5,49.6,11.375,157.5,34.660000000000004,80.9,18.1,48.96857142857144,181.80952380952382,82.5,267.5,59.1,255.5,44.102427184466016,11.65,108.0,222.0,225.0,16.549999999999994,34.753125,16.05,49.56293706293706,49.17395833333333,8.027073170731706,18.35,11.810691823899374,23.123809523809523,11.699999999999998,9.14,17.484782608695653,16.784615384615385,243.0,3615.0,107.25,10.9,73.5,75.05,13.976785714285713,104.5,40.3
75.1,147.33333333333334,66.15,29.2,12.1,117.5,27.0,125.0,237.66666666666663,13.1,37.95,243.5,32.7,40.7,111.0,39.266666666666666,13.45,44.3,12.353846153846153,132.0,370.0,29.070000000000004,32.9,46.15,26.15,25.15,262.0,15.6,59.4,10.1,43.75,32.3,15.1,13.6,61.0,22.398387096774197,76.0,27.7,9.684285714285714,41.55,87.17,105.0,83.2,72.9,23.6,26.97777777777777,84.5,83.05833333333331,16.8,45.95000000000001,12.053125,25.45,9.82,16.46875,15.65,171.5,265.0,27.5,9.149230769230767,8.1,9.17,12.75,17.548333333333336,8.161677559912855,16.1,59.11981132075472,108.0,11.95,72.0,72.0,22.75,55.45555555555554,9.41,38.587692307692315,32.649365079365076,64.5,82.5,36.31666666666667,54.3,9.46,58.1,86.2,85.1,92.7,404.0,426.75,509.0,416.5,93.47826086956522,25.85,193.5,324.25,13.6,115.5,132.25,87.8,191.5,51.69166666666667,98.0,38.4,36.84375,26.485714285714288,55.4,88.0,66.39999999999999,97.65,23.45,325.0,25.329365079365076,59.73333333333333,365.5,49.6,11.35,158.0,34.65,80.92,18.1,48.95625,181.5,82.6,267.5,59.1,255.5,44.14431818181818,11.661538461538461,108.0,221.95,224.5,16.55,34.63678160919541,16.05,49.50276679841898,49.20379746835444,8.035555555555554,18.35,11.815340909090908,23.116666666666664,11.7,9.148333333333332,17.5,16.754545454545454,243.5,3616.666666666666,107.25,10.9,73.48888888888888,75.0,14.0,104.5,40.27
75.10000000000002,147.5,66.1,29.2,12.1,117.75,26.975,125.0,237.5,13.128000000000002,37.8,243.56666666666663,32.7,40.7,110.2,39.2,13.4,44.4,12.4,132.0,367.0,29.0,32.95,46.1,26.15,25.15,262.0833333333333,15.599019607843134,59.5,10.05,43.8,32.25,15.05,13.6,61.0,22.420114942528734,76.05,27.7,9.693837837837835,41.65,87.11886792452829,105.0,83.2,72.9,23.6,26.95,84.0,82.95652173913044,16.8,46.0,12.1,25.45,9.82,16.45,15.65,171.5,264.5,27.5,9.16,8.1,9.17,12.75,17.5,8.185699899295066,16.1,59.24311377245509,107.5,11.95,71.94285714285716,72.0,22.7484375,55.34375,9.4188,38.64281690140845,32.81974789915966,64.5,82.8,36.4,54.29999999999999,9.461789976133653,58.13181818181818,86.2,85.11428571428571,92.70000000000002,404.0,426.5,508.0,416.0,93.38,25.85,193.5,324.5,13.65,115.5,132.0,87.77142857142857,191.5,51.5,97.9,38.453508771929826,36.8,26.45,55.311111111111096,88.0,66.3,97.7,23.45,325.125,25.33166666666667,59.88571428571429,364.5,49.61666666666667,11.375,157.875,34.669999999999995,80.93703703703704,18.1,48.89824561403508,181.6875,82.57499999999997,267.5,59.0,255.5,44.136,11.65,107.86111111111113,222.0,225.0,16.549999999999994,34.58619047619048,16.05,49.498795180722894,49.195323741007215,8.031428571428572,18.35,11.804444444444444,23.1125,11.657894736842106,9.15,17.499404761904767,16.75,243.0,3615.0,107.5,10.9,73.48571428571428,75.07272727272726,13.974999999999998,104.5,40.35
75.1,147.5,66.15,29.2,12.1,117.5,27.0,125.0,237.66666666666663,13.127777777777776,37.89090909090908,243.5,32.7,40.65,111.0,39.266666666666666,13.45,44.3,12.4,132.0,370.0,29.070000000000004,32.9,46.15,26.15,25.15,262.0,15.6,59.4,10.091666666666667,43.76428571428572,32.25,15.1,13.6,61.01666666666667,22.515833333333337,76.0,27.7,9.697415730337076,41.65,87.12903225806451,105.0,83.2,72.9,23.6,26.95,84.5,82.96666666666667,16.8,46.02,12.1,25.45,9.810416666666667,16.45,15.65,171.5,265.0,27.5,9.149230769230767,8.1,9.17,12.75,17.55,8.198235625704623,16.1,59.36987951807229,108.0,11.95,72.0,72.0,22.75,55.45555555555556,9.42,38.653896103896095,32.89432624113475,64.5,82.5,36.31666666666667,54.3,9.47185089974293,58.20625,86.14285714285714,85.0,92.7,404.0,428.5,509.0,415.5,93.40192307692308,25.835714285714282,193.5,324.6,13.6,115.5,132.25,87.7,191.5,51.69166666666667,98.0,38.50658914728681,36.84375,26.49090909090909,55.310810810810814,88.0,66.4,97.65,23.45,324.8333333333333,25.347916666666666,59.8,365.5,49.6,11.35,158.0,34.642592592592585,80.93684210526315,18.1,48.9,181.75,82.53333333333333,267.5,59.1,255.5,44.10593220338985,11.65,108.0,221.95,224.5,16.6,34.60257731958763,16.05,49.47721518987341,49.16851851851853,8.031851851851853,18.35,11.796341463414636,23.1,11.7,9.14,17.465652173913046,16.8,243.0,3610.0,107.5,10.86,73.5,75.05,13.99375,104.5,40.325
75.10000000000002,147.5,66.17142857142856,29.2,12.1,117.75,26.95,125.0,237.5,13.150000000000002,37.88,243.0,32.7,40.59166666666667,110.2,39.3,13.4,44.4,12.4,132.0,367.0,29.0,32.945454545454545,46.45,26.15,25.15,262.0,15.599180327868853,59.4,10.05,43.75,32.25,15.1,13.6,61.1,22.59038461538462,75.85,27.7,9.705772594752188,41.52608695652174,87.2,105.0,83.1,73.0,23.6,26.95,84.0,82.98333333333333,16.8,46.0,12.08125,25.45,9.81,16.45,15.65,171.5,264.5,27.475,9.16,8.1,9.17,12.75,17.548437500000002,8.2,16.1,59.36260869565218,107.5,11.95,71.94285714285716,71.92,22.8,55.36666666666667,9.418181818181818,38.66122448979592,32.82672413793104,64.5,82.5,36.4,54.29999999999999,9.501820748059279,58.16,86.15,85.0,92.65,404.0,429.0,508.0,415.0,93.60882352941178,25.8,193.5,325.5,13.7,115.5,132.0,87.77142857142857,191.5,51.41935483870968,97.8,38.55,36.8,26.45,55.36999999999999,88.0,66.4,97.6421052631579,23.45,325.0,25.342603550295863,59.8,367.5,49.6,11.35,157.875,34.6,80.92142857142858,18.1,48.895,181.5,82.53999999999998,267.5,59.0,255.5,44.1090909090909,11.64499072356215,107.89473684210527,221.6,224.85714285714286,16.6,34.650446428571435,16.05,49.50636363636364,49.16944444444446,8.036969696969695,18.35,11.804444444444444,23.1,11.661111111111113,9.14,17.451612903225804,16.8,243.0,3615.0,107.375,10.886666666666667,73.475,75.0,13.974999999999998,104.25,40.35
75.1,147.5,66.15,29.2,12.1,117.5,26.95,125.0,237.66666666666663,13.125,37.89090909090908,242.9642857142857,32.7,40.6,111.0,39.266666666666666,13.45,44.3,12.4,132.0,370.0,29.0,32.903846153846146,46.45,26.15,25.15,262.0,15.6,59.4,10.05,43.65,32.25,15.1,13.6,61.01666666666667,22.589411764705886,76.0,27.7,9.717851851851853,41.6,87.23636363636362,105.0,83.0,73.1,23.55,26.95,84.5,82.99411764705883,16.8,46.027272727272724,12.1,25.45,9.82,16.45,15.65,171.5,265.0,27.5,9.16,8.09,9.17,12.75,17.55,8.198304988662134,16.1,59.38440366972477,108.0,11.949999999999998,72.0,72.0,22.8,55.45555555555556,9.425263157894737,38.65892857142858,32.7,64.5,82.5,36.31666666666667,54.3,9.537173038229378,58.2,86.2,84.9,92.6375,404.0,428.875,509.0,415.5,93.43103448275862,25.8,193.5,324.6,13.6,115.5,132.25,87.59999999999998,191.5,51.5,97.8,38.55,36.84375,26.45,55.30666666666666,88.0,66.3,97.6,23.45,325.0,25.345408163265304,59.9,365.5,49.59107142857143,11.35,157.875,34.65,80.96666666666667,18.1,48.9,181.5625,82.55999999999997,267.5,59.1,255.5,44.1,11.6475,107.63636363636364,221.95,224.5,16.55,34.696875,16.049999999999994,49.51451612903225,49.148809523809526,8.040000000000001,18.350000000000005,11.802222222222225,23.1,11.7,9.15,17.490060240963853,16.759999999999998,243.0,3610.0,107.0,10.9,73.5,75.09411764705881,13.95,104.5,40.333333333333336
