75.3,145.5,60.20000000000001,28.899999999999995,12.2,121.0,26.95,124.0,245.0,11.530487804878051,42.85000000000001,230.625,32.75,40.05,115.0,38.35,13.2,44.85,10.95,147.0,404.0,29.7,31.85,47.8,26.8,26.55,247.0,15.3,57.6,9.89,50.7,32.4,15.0,12.95,59.7,21.05,75.1,27.65,9.48,46.15,74.32857142857142,99.7,87.1,73.1,23.25,25.45,84.6,78.35,17.8,44.8,11.0,24.6,9.2825,16.15,14.550000000000002,169.0,246.0,27.8,9.08,8.105,9.05,12.67,16.8,7.81,15.65,52.9,104.0,12.3,71.5,70.3,23.05,59.4,10.2,37.6,30.55,63.3,83.0,36.45,54.2,7.3547115384615385,56.2,84.23333333333333,84.2,83.68333333333334,440.0,414.0,446.0,433.0,89.6,23.65,191.5,320.0,13.8,116.5,140.0,86.5,180.0,48.5,91.7,36.55,34.05,26.25,53.1,86.3,70.18333333333334,93.5,23.649999999999995,330.0,24.22,59.6,359.0,47.45,11.35,156.0,32.61333333333333,83.32,18.1,46.65,179.5,84.3,264.5,59.0,248.0,47.95,11.849999999999998,101.0,218.0,223.5,16.85,31.78333333333333,16.1,50.1,47.6,7.96,18.1,11.725,22.85,11.7,8.99,17.53076923076923,16.95,228.5,3585.0,102.0,11.5,70.95,76.29499999999999,13.925,106.25,39.65
75.3,145.5,60.0,28.9,12.2,121.0,26.9125,124.0,245.0,11.5125,42.857142857142854,230.0,32.65,40.0,114.5,38.35,13.25,44.76428571428572,10.949999999999998,147.0,403.0,29.7,31.9,47.75,26.8,26.5,246.5,15.3,57.6,9.9,50.7,32.4,14.976190476190474,12.9,59.7,21.1,75.1,27.6,9.49,46.13571428571429,74.4,99.7,87.17500000000003,73.1,23.25,25.475,84.6,78.4,17.8,44.8,11.0,24.55,9.285,16.15,14.541666666666664,168.5,246.0,27.75,9.07,8.11,9.05,12.65,16.85,7.816,15.7,52.89999999999999,103.5,12.35,71.6,70.3,23.05,59.4,10.2,37.575,30.527777777777782,63.3,83.0,36.45,54.2,7.3561538461538465,56.1,84.3,84.2,83.66666666666667,440.0,414.0,446.0,432.875,89.6,23.65,191.5,320.0,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.54230769230769,34.05,26.25,53.00102040816327,86.4,70.2,93.5,23.649999999999995,330.5,24.2,59.6,360.0,47.45,11.35,156.0,32.64,83.36666666666667,18.15,46.65000000000001,179.65625,84.3,264.0,59.0,248.0,47.95,11.847348484848485,101.0,218.0,223.56666666666663,16.85,31.7575,16.05,50.0,47.6,7.959999999999999,18.1,11.699999999999998,22.85,11.7,8.99,17.55,16.95,228.5,3580.0,102.0,11.5,70.97142857142858,76.3,13.9,106.0,39.63
75.3,145.5,60.1,28.899999999999995,12.2,121.0,26.95,124.0,245.0,11.55,42.85,230.625,32.75,40.05,115.0,38.35,13.2,44.85,10.95,147.0,404.0,29.7,31.85,47.8,26.8,26.55,247.0,15.29375,57.6,9.890322580645162,50.72500000000001,32.4,15.0,12.95,59.7,21.05,75.1,27.65,9.48,46.15,74.4,99.7,87.1,73.1,23.25,25.45,84.6,78.3,17.8,44.8,11.0,24.55,9.2825,16.15,14.5,169.0,246.0,27.8,9.08,8.105,9.05,12.65,16.8,7.81,15.691666666666668,52.9,104.0,12.3,71.5,70.3,23.05,59.4,10.2,37.6,30.55,63.3,83.0,36.45,54.2,7.3550980392156875,56.1,84.23333333333333,84.2,83.69722222222222,440.0,414.0,448.0,433.0,89.5,23.7,191.5,320.5,13.8,116.5,140.0,86.5,180.0,48.4,91.7,36.55,34.1,26.25,52.98571428571428,86.4,70.2,93.5,23.65,330.0,24.2,59.6,359.0,47.45,11.3,156.0,32.604166666666664,83.39999999999998,18.15,46.65,179.93333333333337,84.3,264.5,59.0,248.0,47.95,11.849253731343286,101.0,217.5,223.57142857142856,16.85,31.8,16.1,50.1,47.65,7.96,18.1,11.75,22.85,11.7,8.99,17.533333333333335,16.95,228.5,3585.0,102.0,11.5,70.9,76.25,13.925,106.25,39.65
75.3,145.5,60.1,28.9,12.2,121.0,26.9125,124.0,245.5,11.5125,42.825,230.0,32.65,40.03333333333333,114.5,38.35,13.2,44.76428571428572,10.95,147.0,403.0,29.7,31.9,47.75,26.8,26.5,246.5,15.3,57.6,9.9,50.7,32.4,15.0,12.908333333333333,59.7,21.1,75.1,27.6,9.49,46.15,74.4125,99.7,87.17500000000003,73.1,23.2,25.45,84.6,78.3,17.8,44.825,11.0,24.55,9.29,16.15,14.5,168.5,246.0,27.75,9.07,8.11,9.05,12.65,16.85,7.81,15.699999999999998,52.9,104.0,12.35,71.6,70.3,23.05,59.4,10.2,37.575,30.787804878048775,63.3,83.0,36.45,54.2,7.360000000000001,56.2,84.25,84.2,83.66666666666667,440.0,414.0,446.0,432.875,89.51111111111112,23.65,191.5,320.0,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.54230769230769,34.05,26.2,52.9,86.31666666666666,70.16,93.5,23.649999999999995,330.5,24.2,59.6,360.0,47.45,11.308333333333335,156.0,32.6,83.30000000000003,18.15,46.65,179.825,84.3,264.0,59.0,248.0,47.95,11.841176470588234,101.0,217.5,223.5,16.9,31.7625,16.05,50.1,47.65,7.965,18.1,11.699999999999998,22.891666666666666,11.75,8.99,17.547222222222224,16.95,228.5,3580.0,102.0,11.5,70.97142857142858,76.3,13.9,106.0,39.63
75.3,145.5,60.1,28.95,12.2,121.0,26.95,124.0,245.0,11.5,42.825,230.625,32.75,40.05,115.0,38.35,13.245454545454544,44.8,10.95,147.0,404.0,29.7,31.85,47.8,26.8,26.55,247.0,15.3,57.6,9.890322580645162,50.75,32.425,14.949999999999998,12.95,59.7,21.05,75.1,27.65,9.48,46.15,74.5,99.7,87.1,73.1,23.2125,25.45,84.6,78.4,17.8,44.8,11.05,24.55,9.29,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.7,16.8,7.809999999999999,15.691666666666668,52.9,104.0,12.3,71.5,70.3,23.05,59.4,10.2,37.6,30.98189189189189,63.29999999999999,83.0,36.45,54.2,7.360555555555557,56.1,84.23333333333333,84.1,83.69722222222222,440.0,414.0,448.0,433.0,89.5,23.7,191.5,320.5,13.8,116.5,140.0,86.5,180.0,48.4,91.7,36.55,34.05,26.25,52.90666666666666,86.4,70.2,93.5,23.65,330.0,24.2,59.5,359.0,47.45,11.34,156.0,32.604166666666664,83.38571428571429,18.15,46.65,180.0,84.36666666666667,264.5,59.0,248.0,47.93571428571429,11.849999999999998,101.0,217.5,223.57142857142856,16.85,31.75,16.1,50.0,47.65217391304348,7.9639999999999995,18.1,11.7,22.85,11.7,8.98,17.55,16.95,228.5,3585.0,102.0,11.519230769230768,70.9375,76.25,13.925,106.0,39.6
75.3,145.5,60.1,28.9,12.2,121.0,26.95,124.0,245.0,11.5,42.8,230.0,32.65,40.025,114.5,38.35,13.2,44.75,10.95,147.0,403.0,29.65,31.85,47.75,26.8,26.5,246.5,15.3,57.6,9.9,50.75,32.4,15.0,12.908333333333333,59.7,21.06,75.1,27.6,9.49,46.1,74.4,99.7,87.1,73.1,23.225,25.45,84.6,78.36666666666667,17.8,44.8,11.050000000000002,24.55,9.29,16.15,14.5,168.5,246.0,27.75,9.07,8.11,9.05,12.699999999999998,16.85,7.81,15.699999999999998,52.9,104.0,12.35,71.5,70.3,23.05,59.4,10.2,37.575,30.923660714285717,63.29999999999999,83.0,36.40833333333333,54.2,7.37,56.1,84.25,84.2,83.7,440.0,414.0,446.0,432.5,89.5,23.65,191.5,320.0,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.54230769230769,34.05,26.2,52.925,86.4,70.16666666666667,93.5,23.649999999999995,330.5,24.2,59.53333333333333,360.0,47.45,11.3,156.0,32.6,83.37500000000001,18.15,46.65,180.0,84.4,264.0,59.0,248.0,47.95,11.811111111111114,100.92857142857143,217.5,223.5,16.9,31.75,16.05,50.1,47.65,7.96,18.1,11.7,22.850000000000005,11.7,8.99,17.53888888888889,16.95,228.5,3580.0,102.0,11.51086956521739,70.95,76.3,13.9,106.0,39.63
75.4,145.5,60.1,28.95,12.2,121.0,26.95,124.0,245.0,11.5,42.85,230.625,32.75,40.05,115.0,38.35,13.245454545454544,44.8,10.95,147.0,404.0,29.7,31.85,47.8,26.8,26.53333333333333,247.0,15.300000000000002,57.6,9.89,50.75,32.425,15.0,12.90625,59.7,21.05,75.0,27.65,9.48,46.1,74.46,99.7,87.1,73.1,23.248360655737706,25.45,84.6,78.4,17.8,44.8,11.05,24.55,9.29,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.7,16.8,7.8,15.65,52.90625,103.5,12.35,71.5,70.3,23.05,59.4,10.25,37.6,30.790740740740738,63.29999999999999,83.0,36.45,54.2,7.37060975609756,56.1,84.2,84.1,83.69722222222222,440.0,414.0,448.0,433.0,89.5,23.7,191.5,320.5,13.8,116.5,140.0,86.5,180.0,48.4,91.7,36.55,34.05,26.25,53.0,86.4,70.2,93.5,23.7,330.5,24.2,59.5,359.0,47.45,11.345,156.0,32.604166666666664,83.36666666666667,18.15,46.65,179.86842105263162,84.3,264.5,59.0,248.0,47.96666666666667,11.85,101.0,217.5,223.5,16.85,31.75,16.1,50.0,47.65,7.97,18.1,11.7,22.85,11.7,8.98,17.55,16.95,228.5,3585.0,102.0,11.5,70.96666666666667,76.25,13.9,106.0,39.65
75.3,145.5,60.1,28.9,12.2,120.5,26.95,124.0,245.0,11.5,42.85,230.0,32.65,40.05,114.5,38.35,13.2,44.75,11.0,147.5,402.0,29.65,31.9,47.75,26.8,26.5,246.5,15.3,57.6,9.891666666666667,50.70000000000001,32.4,15.0,12.9,59.7,21.05,75.1,27.6,9.48,46.1,74.37142857142858,99.7,87.1,73.1,23.25,25.45,84.6,78.3,17.8,44.8,11.050000000000002,24.55,9.29,16.1,14.5,168.5,246.0,27.75,9.07,8.105,9.05,12.699999999999998,16.85,7.81,15.699999999999998,52.899999999999984,104.0,12.35,71.5,70.3,23.05,59.4,10.2,37.55,30.809803921568626,63.29999999999999,83.0,36.40833333333333,54.2,7.369999999999999,56.1,84.25,84.2,83.7,440.0,413.0,446.0,432.5,89.5,23.65,191.5,320.5,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.5,34.05,26.2,52.98823529411764,86.4,70.2,93.5,23.649999999999995,330.5,24.2,59.6,360.0,47.425,11.35,156.0,32.6,83.3,18.15,46.65,179.93333333333337,84.4,264.0,59.0,248.0,47.95,11.833333333333336,100.92857142857143,217.5,223.5,16.9,31.75,16.05,50.1,47.69166666666666,7.969999999999999,18.1,11.7,22.875,11.7,8.99,17.55,16.95,228.5,3580.0,102.0,11.527777777777779,70.95454545454545,76.3,13.894662921348313,106.0,39.63
75.4,145.5,60.1,28.95,12.2,121.0,26.95,124.0,245.0,11.5,42.85,230.0,32.75,40.05,115.0,38.35,13.216666666666667,44.8,10.95,147.0,404.0,29.7,31.85,47.8,26.8,26.53333333333333,247.0,15.292857142857144,57.6,9.89,50.75,32.4,14.95,12.90625,59.7,21.1,75.0,27.65,9.48,46.10000000000001,74.5,99.7,87.1,73.1,23.25,25.45,84.6,78.3,17.8,44.8,11.05,24.55,9.29,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.7125,16.8,7.8,15.65,52.9,103.5,12.35,71.5,70.3,23.05,59.40000000000001,10.2,37.6,30.85,63.3,83.0,36.45,54.2,7.372380952380952,56.1,84.3,84.1,83.7,440.0,414.0,448.0,433.0,89.5,23.7,191.5,320.5,13.8,117.0,140.0,86.5,180.0,48.4,91.7,36.55,34.07142857142857,26.25,53.0,86.4,70.2,93.5,23.7,330.5,24.2,59.6,359.0,47.45,11.35,156.0,32.6,83.38333333333334,18.15,46.65,179.7826086956522,84.3,264.5,59.0,248.5,47.96153846153846,11.815,100.975,217.5,223.5,16.85,31.75,16.1,50.1,47.65,7.97,18.1,11.7,22.85,11.7,8.98,17.55,16.95,228.5,3585.0,102.0,11.5,70.93333333333334,76.2,13.85,106.0,39.65
75.3,145.5,60.1,28.9,12.2,121.0,26.95,124.0,245.0,11.5,42.85,230.0,32.65,40.05,114.5,38.35,13.2,44.75,10.991666666666667,147.5,402.0,29.65,31.85,47.75,26.8,26.5,246.5,15.3,57.6,9.89,50.75,32.4,14.966666666666667,12.95,59.7,21.1,75.0,27.6,9.48,46.075,74.5,99.7,87.1,73.1,23.25,25.45,84.6,78.3,17.8,44.8,11.05,24.55,9.29,16.1,14.55,168.5,246.0,27.75,9.07,8.11,9.0508,12.75,16.85,7.8,15.699999999999998,52.92857142857143,104.0,12.3,71.5,70.3,23.05,59.438888888888904,10.2,37.55,30.827777777777772,63.29999999999999,83.0,36.40833333333333,54.2,7.377142857142857,56.1,84.25,84.13333333333333,83.7,440.0,413.0,446.0,433.0,89.4,23.65,191.5,320.5,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.5,34.05,26.25,52.9875,86.4,70.2,93.5,23.649999999999995,330.5,24.200000000000006,59.6,360.0,47.425,11.35,156.0,32.6,83.33333333333333,18.15,46.65,179.94117647058826,84.3,264.0,59.0,248.0,48.0,11.843333333333332,101.0,217.5,223.5,16.9,31.75,16.1,50.1,47.7,7.970322580645161,18.1,11.7,22.85,11.7,8.99,17.54848484848485,16.95,228.5,3580.0,102.0,11.5,70.90800000000002,76.3,13.84973273026316,106.5,39.63
75.4,145.5,60.1,28.95,12.2,120.5,26.95,124.0,245.5,11.55,42.85,230.0,32.75,40.05,115.0,38.35,13.216666666666667,44.7,11.0,147.5,404.0,29.7,31.85,47.75,26.8,26.53333333333333,247.0,15.3,57.6,9.88,50.7,32.45,14.95,12.9,59.7,21.1,75.0,27.65,9.47,46.05,74.5,99.7,87.1,73.1,23.225,25.406034482758628,84.6,78.38214285714284,17.8,44.8,11.05,24.6,9.29,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.75,16.8,7.807777777777778,15.65,52.9,103.5,12.35,71.5,70.3,23.05,59.40000000000001,10.2,37.55,30.85,63.2,83.0,36.45,54.3,7.37,56.1,84.3,84.2,83.7,440.0,414.0,448.0,433.0,89.5,23.7,191.5,320.5,13.8,117.0,140.0,86.5,180.0,48.4,91.7,36.55,34.05,26.25,53.0,86.4,70.2,93.5,23.7,330.5,24.2,59.6,359.0,47.45,11.3125,156.0,32.6,83.32499999999997,18.15,46.65,179.5,84.3,264.5,59.0,248.5,48.0,11.800438596491228,101.0,217.5,223.5,16.85,31.75,16.1,50.20000000000001,47.65,7.97,18.1,11.7,22.9,11.7,8.98,17.55,16.95,228.5,3585.0,102.0,11.502577319587632,70.96,76.2,13.85,106.0,39.65
75.4,145.5,60.1,28.9,12.2,121.0,26.95,124.5,245.0,11.5,42.85,230.0,32.65,40.05,114.5,38.35,13.2,44.75,11.0,147.5,402.0,29.65,31.85,47.75,26.8,26.5,246.5,15.3,57.6,9.89,50.7,32.4,14.95,12.9,59.7,21.1,75.0,27.6,9.48,46.01666666666667,74.33333333333333,99.7,87.1,73.2,23.19958563535911,25.45,84.6,78.3,17.8,44.755625,11.041666666666664,24.55,9.29,16.1,14.5,168.5,246.0,27.75,9.07,8.11,9.05,12.75,16.85,7.809622641509434,15.699999999999998,52.9,103.5,12.3,71.5,70.3,23.05,59.4,10.2,37.55,30.850000000000005,63.29999999999999,83.0,36.40833333333333,54.2,7.370000000000001,56.2,84.25,84.2,83.7,440.0,413.0,446.0,433.0,89.5,23.65,191.5,320.5,13.8,117.0,140.0,86.5,180.0,48.5,91.7,36.5,34.05,26.25,53.0,86.33333333333331,70.2375,93.5,23.649999999999995,330.5,24.225,59.56666666666666,360.0,47.425,11.333333333333336,156.0,32.65,83.31666666666669,18.15,46.65,179.61111111111111,84.2,264.0,59.0,248.0,47.99722222222222,11.812790697674416,100.91666666666669,217.5,223.5,16.9,31.75,16.1,50.10256410256411,47.68571428571428,7.9700000000000015,18.1,11.699999999999998,22.850000000000005,11.75,8.99,17.5,16.95,228.5,3580.0,102.0,11.5,70.94285714285716,76.29999999999998,13.85,106.5,39.6
75.4,145.5,60.1,28.95,12.2,120.5,26.95,124.0,245.5,11.5,42.822222222222216,230.0,32.75,40.05,115.0,38.35,13.216666666666667,44.7,11.0,147.2,404.0,29.7,31.85,47.75,26.8,26.5,247.0,15.26,57.6,9.88,50.7,32.425,14.95,12.95,59.7,21.1,75.0,27.65,9.460000000000004,46.03636363636363,74.4,99.7,87.1,73.1,23.15,25.42592592592593,84.6,78.3,17.8,44.7,11.0,24.6,9.281,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.75,16.8,7.8,15.65,52.9,104.0,12.35,71.5,70.3,23.05,59.40714285714285,10.2,37.55,30.85,63.2,83.0,36.45,54.3,7.369285714285715,56.1,84.25,84.2,83.7,440.0,413.0,448.0,432.5,89.5,23.65,191.5,320.5,13.800000000000002,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.1,26.25,53.0,86.4,70.2,93.5,23.7,330.5,24.23333333333333,59.6,359.0,47.45,11.35,156.0,32.60454545454545,83.34,18.15,46.65,179.6714285714286,84.3,264.5,59.1,248.5,48.00520833333334,11.833333333333336,101.0,217.5,223.5,16.85,31.75,16.1,50.1,47.65,7.97,18.1,11.7125,22.9,11.75,8.99,17.55,16.95,228.5,3585.0,102.0,11.5,70.94000000000003,76.2,13.849999999999998,106.5,39.65
75.4,145.5,60.1,28.9,12.2,121.0,26.95,124.5,245.5,11.5,42.85,230.0,32.7,40.05,114.5,38.35,13.2,44.75,11.0,147.5,402.0,29.65,31.85,47.75,26.8,26.5,246.5,15.3,57.6,9.88,50.70000000000001,32.4,14.95,12.9,59.7,21.095454545454547,75.0,27.6,9.46,46.030769230769224,74.30000000000003,99.7,87.1,73.2,23.15,25.45,84.6,78.39999999999998,17.8,44.7,11.041666666666664,24.55,9.2875,16.1,14.5,168.5,246.0,27.75,9.07,8.11,9.050769230769232,12.75,16.85,7.805999999999999,15.699999999999998,52.9,104.0,12.3,71.5,70.3,23.0,59.4,10.2,37.55,30.9,63.3,83.0,36.45,54.2,7.369999999999999,56.1,84.2,84.2,83.7,440.0,413.0,446.0,432.5,89.5,23.6,191.5,320.5,13.8,117.0,140.25,86.5,180.0,48.5,91.7,36.55,34.05,26.25,53.0,86.4,70.2375,93.5,23.65,330.5,24.2,59.5,360.0,47.45,11.3,156.0,32.65,83.37777777777777,18.2,46.65,179.73809523809524,84.2,264.0,59.1,248.0,48.1,11.816666666666665,101.0,217.5,223.5,16.9,31.75,16.1,50.1,47.65,7.9766666666666675,18.1,11.7,22.850000000000005,11.75,8.989999999999998,17.55,16.95,228.5,3580.0,102.0,11.5,70.9625,76.29999999999998,13.85,106.5,39.6
75.4,145.5,60.1,28.95,12.2,120.5,26.95,124.0,245.5,11.5,42.822222222222216,230.0,32.7,40.05,115.0,38.35,13.216666666666667,44.7,11.0,147.5,404.0,29.7,31.85,47.75,26.8,26.55,247.0,15.26,57.6,9.88,50.7,32.425,14.95,12.913888888888891,59.7,21.1,75.1,27.65,9.46,46.0,74.4,99.7,87.1,73.1,23.2,25.45,84.6,78.4,17.8,44.7,11.0,24.6,9.28,16.15,14.5,169.0,246.0,27.8,9.08,8.1,9.05,12.75,16.8,7.8,15.65,52.9,104.0,12.35,71.5,70.3,23.0,59.4,10.2,37.55,30.892307692307696,63.2,83.0,36.45,54.271428571428565,7.370000000000001,56.1,84.2,84.2,83.7,440.0,412.0,448.0,433.0,89.5,23.65,191.5,320.5,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.1,26.25,53.0,86.4,70.3,93.5,23.7,330.5,24.19878048780488,59.6,359.0,47.4,11.305555555555555,156.0,32.642857142857146,83.3,18.15,46.65,179.66666666666663,84.3,264.5,59.1,248.5,48.04999999999999,11.815909090909093,101.0,217.83333333333331,223.0,16.85,31.75,16.1,50.1,47.65000000000001,7.97,18.1,11.7,22.87,11.75,8.99,17.55,16.95,228.5,3585.0,102.0,11.5,70.97999999999998,76.3,13.85,106.5,39.595833333333346
75.4,145.5,60.1,28.9,12.2,121.0,26.95,124.0,245.5,11.5,42.85,230.0,32.7,40.05,114.5,38.35,13.2,44.7,11.0,147.5,402.0,29.65,31.85,47.75,26.8,26.5,246.5,15.257142857142856,57.6,9.88,50.76666666666667,32.4,14.95,12.95,59.75,21.05,75.0,27.6,9.46,46.073684210526324,74.3,99.7,87.1,73.2,23.175,25.45,84.6,78.4,17.8,44.7,11.035714285714288,24.55,9.28,16.1,14.5,168.5,246.0,27.8,9.07,8.1,9.050769230769232,12.8,16.85,7.800571428571428,15.65,52.9,104.0,12.3,71.5,70.3,23.0,59.35333333333333,10.2,37.5,30.938125,63.2,83.0,36.45,54.2,7.369545454545456,56.1,84.2,84.2,83.7,440.0,413.0,446.0,432.5,89.60000000000002,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.5,91.7,36.55,34.059999999999995,26.25,53.0,86.4,70.2,93.5,23.65,330.5,24.2,59.6,360.0,47.45,11.3,156.0,32.6,83.34117647058825,18.2,46.65,179.7173913043478,84.2,264.0,59.1,248.0,48.05,11.85,101.0,217.66666666666663,223.5,16.9,31.75,16.1,50.1,47.675,7.9766666666666675,18.1,11.7,22.850000000000005,11.75,8.99,17.55,16.959090909090907,228.5,3580.0,102.0,11.5,70.95,76.2,13.85142857142857,106.0,39.6
75.4,145.5,60.1,28.9,12.2,120.5,26.95,124.0,245.0,11.5,42.875,230.0,32.7,40.05,115.0,38.4,13.216666666666667,44.7,11.0,147.5,404.0,29.6,31.85,47.75,26.8,26.55,247.0,15.257142857142856,57.6,9.888000000000002,50.8,32.425,14.975,12.913888888888891,59.7,21.05,75.1,27.65,9.46,46.12307692307692,74.3,99.7,87.1,73.1,23.2,25.45,84.6,78.45,17.8,44.68333333333334,11.0,24.6,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.800000000000002,16.8,7.81,15.65,52.83333333333334,104.0,12.35,71.5,70.3,23.0,59.39999999999999,10.2,37.5,30.941999999999997,63.2,83.0,36.45,54.271428571428565,7.369708737864077,56.1,84.2,84.17500000000003,83.7,440.0,412.0,448.0,432.5,89.6,23.65,191.5,320.5,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.25,53.0,86.4,70.3,93.5,23.7,330.5,24.19545454545455,59.59090909090909,359.0,47.4,11.35,156.0,32.63333333333333,83.3,18.15,46.65,179.73333333333332,84.3,264.5,59.1,248.5,48.05,11.85,101.0,218.0,223.0,16.85,31.75,16.1,50.1,47.65,7.966666666666666,18.1,11.7,22.85,11.75,8.99,17.55,16.95,228.5,3585.0,102.0,11.5,71.0,76.3,13.9,106.5,39.6
75.4,145.5,60.1,28.9,12.2,120.83333333333331,27.0,124.0,245.5,11.5,42.85,230.0,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.16666666666666,402.0,29.65,31.85,47.75,26.8,26.525,246.5,15.3,57.6,9.88,50.7,32.45,14.95,12.9,59.7,21.1,75.1,27.6,9.46,46.15,74.3,99.7,87.1,73.2,23.15,25.43333333333333,84.6,78.39999999999998,17.8,44.66666666666666,11.035714285714288,24.55,9.28,16.1,14.5,168.5,246.0,27.75,9.07,8.11,9.050769230769232,12.8,16.85,7.803333333333334,15.65,52.9,103.5,12.35,71.6,70.3,23.0,59.35333333333333,10.2,37.5,30.872222222222227,63.3,83.0,36.45,54.2,7.3687804878048775,56.1,84.2,84.1,83.7,440.0,413.0,446.0,432.5,89.60000000000002,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.5,91.7,36.55,34.059999999999995,26.25,53.0,86.35,70.23333333333333,93.5,23.7,330.5,24.2,59.6,360.0,47.45,11.35,156.0,32.627027027027026,83.39682539682539,18.15,46.65,179.59756097560975,84.2,264.0,59.1,248.0,48.04999999999999,11.818181818181818,101.0,217.83333333333331,223.0,16.9,31.75,16.1,50.1,47.675,7.9766666666666675,18.1,11.699999999999998,22.9,11.7,8.99,17.55,16.95,228.5,3580.0,102.0,11.5,70.92500000000003,76.2,13.9,106.0,39.55
75.4,145.5,60.2,28.9,12.2,120.5,26.95,124.5,245.0,11.52,42.85000000000001,230.0,32.7,40.05,115.0,38.4,13.216666666666667,44.7,11.0,147.3,403.0,29.6,31.85,47.75,26.8,26.55,246.5,15.251190476190475,57.6,9.88125,50.7,32.4,14.975,12.95,59.7,21.05,75.1,27.65,9.454,46.15,74.2,99.7,87.1,73.1,23.15,25.45,84.6,78.5,17.8,44.65,11.0,24.6,9.28,16.15,14.5,169.0,246.0,27.775,9.08,8.1,9.05,12.8,16.8,7.81,15.65,52.83333333333334,104.0,12.35,71.5,70.3,23.0,59.4,10.2,37.5,30.85,63.2,83.0,36.45,54.271428571428565,7.37,56.1,84.2,84.1,83.7,440.0,412.0,445.75,432.5,89.6,23.65,191.5,320.0,13.8,117.0,140.5,86.4,180.0,48.4,91.7,36.55,34.05,26.25,52.9,86.4,70.3,93.5,23.7,330.5,24.21666666666667,59.6,359.0,47.45,11.35,156.0,32.64322033898305,83.4,18.15,46.65,179.5909090909091,84.3,264.5,59.1,248.0,48.05,11.845833333333333,101.0,217.75,223.5,16.85,31.758333333333336,16.1,50.1,47.65,7.966666666666666,18.1,11.7,22.85,11.699999999999998,8.99,17.53846153846154,16.95,228.5,3585.0,101.97916666666669,11.505,70.96000000000002,76.3,13.9,106.5,39.6
75.4,145.5,60.2,28.9,12.2,121.0,26.95,124.0,245.5,11.550000000000002,42.85,230.0,32.7,40.05,114.5,38.35,13.199999999999998,44.7,11.0,147.0,402.0,29.65,31.85,47.75,26.85,26.525,246.5,15.3,57.6,9.881818181818184,50.707692307692305,32.45,15.0,12.902,59.7,21.05,75.0,27.6,9.45,46.07857142857142,74.27000000000002,99.7,87.1,73.2,23.196666666666665,25.45,84.6,78.46818181818183,17.8,44.7,11.035714285714288,24.6,9.285,16.1,14.5,168.5,246.0,27.8,9.08,8.1,9.050769230769232,12.8,16.85,7.8075,15.65,52.9,103.5,12.35,71.525,70.3,23.0,59.45,10.2,37.5,30.94150943396227,63.3,83.0,36.5,54.2,7.37,56.1,84.2,84.2,83.7,440.0,412.0,446.0,432.5,89.59999999999998,23.6,191.5,320.0,13.8,117.0,140.25,86.5,180.0,48.5,91.7,36.55,34.059999999999995,26.25,52.98571428571428,86.4,70.3,93.5,23.7,330.5,24.15,59.6,360.0,47.45,11.319230769230769,156.0,32.6,83.46666666666667,18.15,46.65,179.96666666666667,84.2,264.0,59.1,248.0,48.09166666666667,11.826315789473686,101.0,217.83333333333331,223.5,16.9,31.75,16.1,50.1,47.65,7.967142857142857,18.1,11.7,22.875,11.7,8.99,17.55,16.95,228.5,3580.0,102.0,11.5,70.95555555555556,76.3,13.9,106.25,39.55
