80.2,44.51666666666666,29.5,13.8,225.25,26.0,134.77777777777777,207.0,155.6,7.231666666666667,29.9,184.1,32.3,42.4,115.0,50.3,11.9,38.7,127.75,441.5,27.41666666666667,47.7,29.766666666666666,21.35,21.25,397.5,19.050000000000004,18.979545454545452,53.0,8.79127659574468,30.9,10.15,11.449999999999998,23.65,65.4,32.3,34.30384615384615,41.433333333333344,87.31571428571431,69.0,42.5,27.534883720930228,22.15,91.8,76.9,13.0,32.96250000000001,12.046428571428573,25.15,8.09,11.35,18.0,17.37391304347826,215.5,217.0,21.7,9.18,23.46666666666667,8.046666666666667,9.35,14.4,17.0,6.32,16.65,57.45555555555556,136.0,14.170000000000002,55.0,72.30958904109589,18.745454545454546,73.44180327868851,11.2,32.4,318.3333333333333,70.6,175.94444444444446,33.5,51.8,8.68,63.9,69.5,80.29523809523809,86.97999999999998,525.0,354.5,426.0,363.83333333333326,94.77586206896551,31.899999999999995,209.0,227.0,14.9,177.66666666666663,146.75,96.3,218.58333333333331,37.55,80.5,40.81410256410256,27.05,26.1,55.5,75.97999999999998,58.4,71.5,24.25,477.33333333333326,18.090697674418603,53.0,337.0,242.0,35.5,12.873214285714285,136.5,34.65,79.41428571428574,51.9,143.0076923076923,64.40625,274.0,53.7,208.25,39.596153846153854,8.82,103.08333333333331,196.29020979020981,248.60416666666663,16.0875,14.849999999999998,38.109803921568634,36.74182389937107,7.903559322033899,16.9,10.7,21.65,10.85,8.972666666666667,15.7,15.2,221.5,2365.0,99.5,9.628800000000002,69.6,78.19999999999997,13.7,81.9,39.94761904761905
80.4,44.45000000000001,29.5,13.75,225.375,25.95,134.5,207.0,155.0,7.240000000000001,29.9125,184.5,32.3,42.2,115.0,50.3,11.9,38.75,127.75,440.0,27.45,47.7,29.8,21.35,21.3,396.75,19.05,18.95,53.3,8.798196721311475,30.9,10.15,11.446,23.64,65.4,32.35,34.3,41.37000000000001,87.43658536585366,69.0,42.5,27.550000000000004,22.175,91.9,76.84,13.05,32.975,12.0,25.1,8.1,11.3,17.941666666666666,17.35,215.0,217.0,21.6125,9.18,23.45,8.05,9.3525,14.4,17.0,6.315,16.65,57.48,135.5,14.135384615384615,55.0,72.54462809917356,18.7,73.1875,11.2,32.35,318.3333333333333,70.56666666666666,176.35714285714286,33.45,51.7,8.689090909090908,63.9,69.65,80.12666666666667,86.9,523.0,353.0,426.0,364.61428571428564,94.5,31.9,209.0,227.0,14.9,176.0,146.5,96.3,219.5,37.56428571428571,80.475,40.85,27.05,26.1,55.5,75.92500000000003,58.4,71.5,24.24583333333333,477.2,18.053125,53.0,337.0,241.0,35.4875,12.88823529411765,136.625,34.65,79.23409090909091,51.93333333333333,143.0,64.5,274.0,53.70000000000001,208.14285714285717,39.64375,8.81739299610895,103.21428571428572,196.0,248.62,16.1,14.85,38.14279279279279,36.75,7.901098901098902,16.88030303030303,10.675,21.65,10.85,8.978837209302327,15.7,15.15,221.5,2358.75,99.5,9.63,69.625,78.05217391304348,13.733333333333334,81.8,40.0
80.5,44.45,29.5,13.8,225.5,26.0,134.5,207.08333333333331,155.875,7.23,29.9,184.5,32.3,42.4,115.0,50.425,11.9,38.7,127.57142857142857,442.0,27.41666666666667,47.7,29.775,21.35,21.25,397.5,19.01875,18.979166666666668,53.0,8.792911392405063,30.9,10.15,11.45,23.60496535796767,65.4,32.35,34.30384615384615,41.3,87.51428571428572,69.0,42.5,27.590277777777782,22.149999999999995,91.975,76.8225806451613,13.0,32.95,12.050000000000002,25.15,8.08,11.3,17.9,17.349999999999998,215.5,218.0,21.7,9.18,23.45,8.034285714285714,9.35,14.4,17.0,6.310909090909092,16.65,57.44285714285714,135.5,14.112295081967215,55.0,72.50089285714286,18.733333333333334,73.16976744186046,11.25,32.35,319.0,70.51666666666667,176.0,33.5,51.8,8.68,63.827777777777776,69.5,80.124,86.7,523.0,353.75,426.0,364.13333333333327,94.05555555555556,31.899999999999995,209.0,227.0,14.9,177.66666666666663,147.0,96.3,218.58333333333331,37.55,80.5,40.87636363636364,27.05,26.1,55.5,75.9,58.40000000000001,71.5,24.25,477.0,18.069148936170212,52.95,337.0,242.0,35.46,12.855555555555556,136.5,34.65,79.20333333333333,51.9,143.0,64.31428571428572,274.0,53.8,208.25,39.6,8.789756097560979,103.00884955752213,196.30994152046785,248.58333333333331,16.0875,14.898275862068965,38.1425,36.754642857142855,7.906363636363636,16.850430107526883,10.7,21.661029411764698,10.85,8.978695652173913,15.730357142857144,15.155555555555553,221.25,2353.75,99.4,9.618755020080322,69.66,77.96785714285714,13.75,81.8,39.99347826086957
80.45,44.425,29.5,13.75,225.5,25.95,134.5,207.0,155.0,7.230588235294117,29.88666666666667,184.5,32.3,42.2,115.5,50.5,11.9,38.75,127.0,440.0,27.45,47.7,29.75238095238095,21.3,21.25,396.75,19.0,18.95,53.3,8.806333333333336,30.9,10.15,11.45,23.517080152671763,65.4,32.35,34.3,41.3,87.4483870967742,69.0,42.5,27.640625,22.149999999999995,91.9,76.86363636363636,13.05,32.91,12.0,25.1,8.1,11.3,17.941666666666666,17.38333333333333,215.0,217.0,21.632352941176467,9.18,23.45,8.038999999999998,9.35,14.4,17.0,6.308333333333333,16.65,57.5,135.5,14.109615384615385,55.0,72.57906976744185,18.75,73.45294117647059,11.2,32.38125,319.0,70.525,176.0,33.45,51.7,8.693333333333333,63.8,69.5,80.31612903225808,86.7,523.6666666666666,353.0,426.0,363.05,93.75,31.9,209.0,226.5,14.9,176.0,146.5,96.3,219.5,37.56428571428571,80.48571428571428,40.86623376623376,27.05,26.1,55.42857142857143,75.92500000000003,58.39999999999999,71.55,24.24583333333333,475.4,18.05,52.9,336.0,241.0,35.5,12.860784313725489,136.5,34.64999999999999,79.2,51.9,143.0,64.37142857142858,274.0,53.7,208.5,39.63333333333333,8.775068493150684,103.0,197.1829896907217,248.5,16.1,14.85,38.146491228070175,36.78524590163934,7.9049999999999985,16.83703703703704,10.65,21.649999999999995,10.841111111111115,8.98,15.704615384615385,15.15,221.0,2350.0,99.5,9.612396694214873,69.6,78.0,13.716666666666667,81.9,40.04583333333333
80.3,44.39833333333333,29.5,13.8,225.5,25.9,134.5,207.0,155.5,7.23,29.9,184.5,32.3,42.4,115.5,50.5,11.954545454545455,38.7,127.16666666666669,441.0,27.41666666666667,47.7,29.65,21.35,21.2,397.5,19.01875,18.95833333333333,53.0,8.825695364238411,30.9,10.15,11.45,23.5,65.4,32.35,34.3,41.29166666666666,87.20493827160496,69.1,42.5,27.7,22.15,92.0,76.9,13.0,32.87419354838709,11.961538461538463,25.15,8.08,11.35,17.9,17.350000000000005,215.5,218.0,21.55,9.18,23.45555555555556,8.045,9.35,14.4,17.0,6.31,16.65,57.43749999999999,135.5,14.1,55.0,72.48513513513514,18.74285714285714,73.76,11.15,32.35,318.0,70.5,175.9,33.5,51.88,8.68,63.627586206896545,69.4,80.48235294117647,86.7,523.0,353.75,426.0,362.5,93.3,31.899999999999995,209.0,227.0,14.9,176.0,147.0,95.6,218.5,37.55,80.6,40.9,27.05,26.05,55.5,75.9,58.4,71.5,24.25,473.0,18.041666666666668,52.8,337.0,242.0,35.46,12.861224489795921,136.5,34.65113636363637,79.17941176470588,51.9,143.0,64.35,274.0,53.79999999999999,208.8181818181818,39.650757575757574,8.77111111111111,103.02272727272728,197.9125,248.72222222222226,16.1,14.9,38.19245283018868,36.79831460674157,7.903333333333333,16.811290322580646,10.680882352941175,21.66333333333333,10.85,8.99,15.704054054054053,15.183333333333332,221.25,2343.6111111111113,99.4,9.610169491525424,69.7,78.02499999999998,13.73,81.9,40.0
80.28333333333333,44.33333333333334,29.5,13.733333333333334,225.5,25.95,134.5,207.0,155.5,7.230588235294117,29.86666666666667,184.875,32.3,42.2,115.4,50.5,11.9,38.75,127.11111111111113,440.0,27.45,47.7,29.6,21.3,21.25,396.75,19.0,18.95,53.3,8.836756756756756,30.9,10.15,11.45,23.537195121951214,65.4,32.35,34.3,41.25555555555556,87.02142857142857,69.0,42.5,27.7,22.2,92.12,76.89999999999998,13.05,32.78125,11.95,25.15,8.1,11.35,17.9,17.35,215.375,217.0,21.632352941176467,9.18,23.4875,8.05,9.35,14.4,17.0,6.311617647058822,16.65,57.5,135.0,14.15,55.0,72.52142857142857,18.712280701754388,73.93149606299214,11.2,32.38125,318.0,70.58571428571426,175.5,33.45,51.89999999999999,8.7,63.6,69.36,80.57368421052631,86.89999999999998,523.6666666666666,353.0,426.0,362.66666666666674,93.17777777777779,31.9,209.0,227.0,14.9,176.0,146.5,96.3,219.5,37.5,80.6,40.95,27.05,26.05,55.42857142857143,75.92500000000003,58.4,71.5,24.24583333333333,472.5,18.034615384615385,52.9,336.0,241.0,35.45178571428572,12.85517006802721,136.5,34.65,79.1,51.92,143.0,64.4,274.0,53.7,208.83333333333331,39.765,8.77,103.19230769230771,198.78723404255317,249.32352941176467,16.1,14.85,38.15396825396825,36.8,7.900000000000001,16.834883720930236,10.685714285714283,21.665625,10.849074074074075,8.989999999999998,15.701162790697675,15.2,221.0,2340.0,99.5,9.609107142857145,69.6,78.08484848484848,13.716666666666667,81.75,40.0
80.3,44.3,29.5,13.8,226.0,25.9,134.5,207.0,155.5,7.23,29.86818181818181,185.0,32.3,42.4,115.5,50.542857142857144,12.0,38.7,127.0,441.0,27.46,47.7,29.625,21.35,21.2,396.5,19.0,18.95,53.0,8.836894409937887,30.816037735849058,10.15,11.472727272727273,23.565789473684212,65.4,32.35,34.3,41.25,87.01,69.1,42.5,27.70327868852459,22.18333333333333,92.2,76.92857142857143,13.1,32.70857142857143,12.0,25.125,8.08,11.35,17.9,17.350000000000005,215.5,218.0,21.55,9.18,23.48333333333333,8.05,9.36,14.4,17.0,6.31,16.6,57.5,135.5,14.15,55.0,72.50927835051544,18.7,73.92371134020618,11.15,32.35,318.5,70.6,175.5,33.5,51.88,8.7,63.61249999999999,69.4,80.675,86.83333333333331,523.0,353.75,426.0,363.63333333333327,92.90833333333336,31.899999999999995,209.0,227.0,14.9,175.875,147.0,96.2,218.5,37.55,80.8375,41.0,27.05,26.05,55.5,75.9,58.4,71.57499999999997,24.3,473.25,18.0,52.9,337.0,242.0,35.45,12.856763285024154,136.57142857142858,34.65,79.06875,51.91666666666666,142.77586206896552,64.35384615384616,274.0,53.775,209.0,39.78333333333333,8.77196911196911,103.19230769230771,200.06966773847802,249.2142857142857,16.1,14.9,38.17,36.82115384615385,7.900000000000002,16.849999999999998,10.699999999999998,21.65392156862745,10.849999999999998,8.99,15.70892857142857,15.184615384615386,221.25,2340.0,99.4,9.597724288840265,69.7,78.16666666666667,13.70925925925926,81.7,39.97000000000001
80.28333333333333,44.22666666666667,29.5,13.733333333333334,225.5,25.95,134.5,207.0,155.5,7.230588235294117,29.899999999999995,185.5,32.3,42.2,115.4,50.5,11.9,38.75,127.0,441.0,27.45,47.7,29.65,21.3,21.25,395.5,19.0,18.957857142857144,53.3,8.842843137254901,30.753061224489798,10.15,11.455870445344127,23.60471698113208,65.4,32.3,34.3,41.25,87.09230769230768,68.99411764705883,42.5,27.66382978723405,22.2,92.0,76.9,13.05,32.75,11.95,25.15,8.09,11.35,17.9,17.35,215.0,217.0,21.7,9.18,23.45,8.04857142857143,9.36,14.4,17.0,6.32,16.65,57.59333333333333,135.0,14.150000000000002,55.0,72.41785714285714,18.7,73.8142857142857,11.2,32.38125,317.375,70.525,175.5,33.525,52.0,8.7,63.671428571428564,69.3,80.75384615384614,86.81249999999999,523.6666666666666,353.0,426.0,364.6538461538461,92.86896551724138,31.9,209.0,227.0,14.9,176.0,146.5,96.3,219.0,37.55,80.92857142857143,41.15952380952381,27.0,26.05,55.42857142857143,75.91875,58.35,71.5,24.3,473.5,18.0,53.0,336.0,241.0,35.45769230769231,12.867932489451478,136.5,34.65,79.008,51.89999999999999,142.78571428571428,64.35,274.0,53.76666666666667,209.96296296296296,39.79166666666666,8.767826086956521,103.0,201.02293577981646,249.26666666666668,16.085714285714285,14.8625,38.1387323943662,36.811904761904756,7.900000000000001,16.831250000000004,10.7,21.65,10.85,8.99,15.709821428571427,15.15,221.09523809523807,2347.5,99.4,9.581831683168316,69.69333333333334,78.25909090909092,13.74,81.65454545454544,39.95000000000001
80.3,44.215384615384615,29.5,13.8,226.0,25.9,134.5,206.875,155.5,7.23,29.86818181818181,185.5,32.3,42.4,115.5,50.542857142857144,11.95,38.7,127.0,441.0,27.45,47.7,29.616666666666664,21.3,21.2,396.5,19.03181818181818,18.95,53.0,8.83986798679868,30.75,10.15,11.473333333333333,23.61195652173913,65.0,32.3,34.3,41.25217391304348,87.1,68.9,42.5,27.64423076923077,22.172222222222228,92.2,76.9,13.1,32.74375,12.0,25.125,8.08,11.3,17.9,17.327777777777776,215.25,218.0,21.75,9.18,23.45,8.05,9.36,14.4,17.0,6.32,16.6,57.72040816326531,135.0,14.159615384615385,55.0,72.41351351351352,18.7,73.57959183673469,11.15,32.32777777777777,317.5,70.57000000000002,175.5,33.5,51.91666666666666,8.7,63.73333333333334,69.30714285714285,80.80714285714284,86.87142857142858,523.0,353.5,426.0,365.2,93.08928571428574,31.899999999999995,209.0,226.5,14.95,175.0,146.5,96.2,218.5,37.55,81.0,41.274561403508784,26.97142857142857,26.05,55.42999999999999,75.9,58.4,71.57499999999997,24.3,473.125,18.0,52.9,335.5,240.5,35.48571428571429,12.85,136.5,34.65,79.00357142857142,51.77647058823529,142.85416666666666,64.3,274.0,53.8,209.0,39.84888888888889,8.769350649350647,103.1,200.44711538461542,249.0,16.1,14.9,38.136486486486476,36.82777777777777,7.9004716981132095,16.85,10.68235294117647,21.65,10.85,9.0,15.714473684210525,15.15,221.25,2348.75,99.4,9.567865168539326,69.7,78.19999999999997,13.7,81.82000000000002,39.9
80.2,44.15625,29.5,13.733333333333334,225.5,25.95,134.5,207.0,155.5,7.23,29.899999999999995,186.0,32.2,42.2,115.5,50.5,12.0,38.75,127.0,441.5,27.4,47.7,29.65,21.3,21.25,395.5,18.978358208955225,18.95,53.3,8.826037735849056,30.73333333333333,10.15,11.49375,23.650581395348834,65.4,32.3,34.3,41.25,87.2,68.99411764705883,42.5,27.68,22.15,92.0,76.86666666666666,13.05,32.70454545454545,11.96,25.15,8.09,11.3,17.9,17.35,215.0,217.0,21.75,9.18,23.45,8.04857142857143,9.36,14.4,17.0,6.315263157894738,16.65,57.70000000000001,135.0,14.155714285714286,55.0,72.3,18.7,73.58375000000002,11.2,32.25,317.5,70.6,175.5,33.6,51.94,8.7,63.8,69.3,80.83142857142856,86.88888888888891,523.6666666666666,354.33333333333326,426.0,366.3,93.62857142857142,31.9,209.0,227.0,14.95,176.0,146.5,96.3,219.0,37.55,81.2,41.29939759036144,27.0,26.05,55.42857142857143,75.91666666666667,58.4,71.5,24.3,473.5,18.0,53.0,336.0,241.0,35.5,12.858071748878924,136.5,34.6,79.09852941176472,51.7,143.11818181818182,64.3,274.0,53.715384615384615,210.5,39.876315789473686,8.77,103.0,201.0508982035928,249.21875,16.085714285714285,14.8625,38.14090909090908,36.83571428571429,7.89906976744186,16.86170212765958,10.679166666666667,21.65,10.85,8.99,15.710204081632652,15.2,221.0,2353.333333333333,99.4,9.577964071856286,69.6,78.17058823529412,13.75,81.9,39.88815789473684
80.3,44.15,29.5,13.8,226.0,25.9,134.5,207.0,155.5,7.231764705882353,29.95,186.0,32.3,42.3,115.875,50.5,11.95,38.7,126.83333333333331,441.0,27.45,47.7,29.616666666666664,21.3,21.2,396.5,18.95,18.94117647058824,53.0,8.821785714285715,30.71666666666667,10.1,11.475,23.65074626865672,65.0,32.3,34.3,41.28333333333333,87.23076923076924,68.9,42.5,27.699180327868852,22.149999999999995,92.2,76.88000000000002,13.1,32.67916666666667,12.0,25.125,8.086666666666666,11.35,17.95,17.35,215.5,218.0,21.75,9.18,23.464285714285715,8.040833333333332,9.36,14.4,17.0,6.32,16.554166666666667,57.80370370370371,134.72222222222223,14.15,55.5,72.22,18.7,73.90215053763441,11.15,32.34215686274511,317.5,70.59642857142858,175.5,33.6,51.977777777777774,8.7,63.838461538461544,69.31176470588235,80.71666666666667,86.95714285714287,523.0,353.5,426.0,366.23333333333335,94.12,31.899999999999995,209.0,226.5,14.9,175.0,146.5,96.2,219.0,37.55,81.2,41.36898148148148,26.97,26.05,55.48333333333333,75.9,58.39999999999999,71.57499999999997,24.25,473.125,18.035714285714285,52.9,335.5,240.5,35.4625,12.849999999999998,136.5,34.605000000000004,79.1121212121212,51.8,143.44117647058823,64.39761904761906,274.0,53.7,210.0,39.8423076923077,8.773449275362319,103.44444444444444,201.5,249.70588235294116,16.1,14.9,38.15,36.79999999999999,7.893124999999999,16.9,10.690196078431372,21.65,10.85,9.0,15.719767441860466,15.2,221.25,2365.0,99.4,9.581923076923076,69.7,78.18709677419355,13.7,82.0,39.85
80.2,44.17,29.5,13.8,226.1,25.95,134.5,207.0,156.0,7.223870967741934,29.95,186.0,32.2,42.2,116.0,50.68,12.0,38.75,126.5,441.5,27.4,47.7,29.6,21.35,21.231818181818184,395.5,18.95,18.95,53.3,8.820540540540541,30.75,10.15,11.5,23.69609756097561,65.4,32.3,34.3,41.28,87.35,68.99411764705883,42.5,27.72875,22.149999999999995,92.0,76.91428571428574,13.05,32.68181818181818,11.975,25.15,8.082222222222223,11.3,17.9,17.325,215.5,217.0,21.75,9.18,23.465384615384608,8.04857142857143,9.36,14.4,17.0,6.317087378640777,16.5,57.79999999999999,134.64285714285714,14.153703703703707,55.4,72.2690909090909,18.7,74.02735849056603,11.158333333333333,32.278,317.5,70.7,175.5,33.6,51.9,8.7,63.89999999999999,69.27777777777777,80.59999999999998,87.10555555555555,523.6666666666666,354.33333333333326,426.0,366.1764705882353,94.255,31.9,209.0,227.0,14.95,176.0,146.83333333333334,96.3,219.0,37.55,81.12222222222222,41.399193548387096,26.95,26.05,55.46,76.0,58.38571428571429,71.5,24.26875,473.5,18.0,53.0,336.0,241.0,35.5,12.849999999999998,136.5,34.611111111111114,79.2,51.7,143.5,64.46666666666667,274.0,53.75,210.5,39.84,8.78,103.0,201.41772151898732,250.0,16.085714285714285,14.9,38.195569620253174,36.83000000000001,7.896538461538461,16.88125,10.67142857142857,21.65,10.8,8.99,15.702884615384615,15.2,221.0,2355.714285714286,99.4,9.588823529411764,69.6,78.22,13.75,81.9,39.81818181818182
80.3,44.207142857142856,29.5,13.8,226.5,25.9,134.5,207.0,156.0,7.23,29.965384615384608,186.0,32.3,42.25,115.91666666666669,50.5,11.95,38.7,127.0,441.0,27.45,47.7,29.65,21.3,21.2,396.5,18.95,18.94117647058824,53.0,8.82,30.75,10.1,11.5,23.74850746268657,65.0,32.3,34.3,41.26666666666667,87.44782608695652,68.9,42.5,27.789,22.15,92.2,76.99347826086957,13.1,32.7,11.95,25.1,8.08,11.31,17.95,17.35,215.0,218.0,21.75,9.18,23.45,8.040833333333332,9.36,14.4,17.0,6.32,16.55,57.886842105263156,134.5,14.2,55.5,72.12162162162161,18.735,74.16739130434783,11.15,32.34215686274511,317.5,70.71249999999998,175.5,33.6,51.9,8.7,63.99,69.20588235294117,80.6,86.95454545454545,523.0,354.0,426.0,366.5,94.3,31.899999999999995,209.0,227.0,14.9,175.0,146.75,96.2,219.5,37.5,81.2,41.43480392156863,26.95,26.05,55.5,75.92500000000003,58.4,71.5625,24.3,474.0,18.0,52.925,335.5,240.5,35.49166666666667,12.851224489795918,136.625,34.625,79.29333333333334,51.8,143.13333333333333,64.5,274.0,53.7,210.0,39.846153846153854,8.779999999999998,103.25,201.22222222222226,249.65,16.1,14.906,38.205434782608705,36.81,7.891428571428571,16.900000000000002,10.683928571428572,21.65,10.85,8.99375,15.746153846153845,15.171428571428573,220.5,2350.0,99.4,9.593684210526314,69.6,78.27142857142857,13.7,81.95714285714288,39.78636363636363
80.2,44.344444444444434,29.5,13.8,226.6,26.0,134.5,207.5,156.0,7.223870967741934,29.95,186.0,32.2,42.2,116.0,50.68,11.966666666666667,38.7,127.0,441.25,27.4,47.7,29.6,21.35,21.2,395.5,18.950000000000006,18.95,53.3,8.819999999999997,30.75,10.1,11.458333333333336,23.81384615384616,65.4,32.3,34.3,41.304545454545455,87.5,68.99411764705883,42.5,27.788764044943814,22.175,92.0,77.04285714285714,13.1,32.67608695652174,11.983333333333334,25.15,8.09,11.3,17.95,17.35,215.5,217.0,21.7,9.18,23.450000000000006,8.05,9.36,14.4,17.0,6.32,16.5,57.99249999999999,134.75,14.2,55.4,72.02708333333331,18.7,74.34025974025974,11.15,32.35,318.5,70.77333333333334,175.5,33.6,51.9,8.7,64.06666666666666,69.3,80.53846153846153,87.1,523.6666666666666,354.33333333333326,426.0,366.5,94.27857142857144,31.9,209.0,226.25,14.95,176.0,146.83333333333334,96.3,219.0,37.50434782608696,81.35714285714286,41.5743961352657,26.99347826086957,26.05,55.53636363636363,75.9,58.4,71.5,24.2,474.625,18.0,52.9,336.0,241.0,35.55,12.854620462046206,136.5,34.6,79.3,51.6,143.08333333333334,64.57894736842105,274.0,53.7,209.5,39.8918918918919,8.773083333333334,103.0,200.61233480176207,249.18,16.1,14.9,38.225,36.84375,7.891333333333334,16.877,10.67142857142857,21.65294117647059,10.8,8.99,15.699999999999998,15.169999999999998,221.0,2355.0,99.47142857142856,9.59925925925926,69.7,78.29148936170213,13.699999999999998,82.0,39.75
80.26666666666667,44.43695652173913,29.5,13.8,226.5,26.0,134.5,207.0,156.0,7.232,30.0,186.0,32.3,42.25,115.5,50.5,11.95,38.7,127.125,442.0,27.45,47.7,29.65,21.350000000000005,21.2,396.5,18.95,18.94117647058824,53.0,8.821041666666666,30.75,10.15,11.449999999999998,23.850000000000005,65.0,32.3,34.35,41.39,87.52142857142857,68.9,42.5,27.784722222222218,22.2,92.2,77.24074074074075,13.1,32.7,11.95,25.1,8.09,11.31,17.95,17.35,215.0,218.0,21.75,9.18,23.45833333333333,8.050833333333333,9.36,14.4,17.0,6.3100000000000005,16.55,58.12083333333334,134.5,14.2,55.5,71.9,18.7,74.10909090909091,11.15,32.3,318.5,70.79999999999998,175.5,33.6,51.9,8.7,64.17999999999999,69.26315789473685,80.55,87.04,523.0,354.0,426.0,366.07142857142856,94.2625,31.899999999999995,209.0,226.5,14.9,175.0,146.75,96.2,219.5,37.53333333333333,81.4,41.69470588235294,26.9875,26.100000000000005,55.55,75.95,58.475,71.55999999999997,24.2,475.5,18.045238095238094,52.9,335.5,240.5,35.55,12.833130081300812,136.5,34.60000000000001,79.31111111111113,51.8,143.00328947368422,64.57499999999999,274.0,53.76666666666667,209.25,39.93571428571429,8.775454545454545,103.35714285714286,199.8718592964824,249.0,16.1,14.9,38.2,36.8,7.891263157894738,16.9,10.683928571428572,21.658928571428564,10.85,8.990833333333336,15.7,15.2,220.5,2350.0,99.4,9.6015625,69.6,78.3,13.75,82.06666666666666,39.7388888888889
80.2,44.478947368421046,29.25,13.8,226.6,25.95,134.5,207.5,156.0,7.223870967741934,29.975,186.0,32.2,42.2,116.0,50.68,11.966666666666667,38.65,127.0,441.25,27.4,47.7,29.6,21.3,21.2,395.5,18.95,18.925,53.3,8.81084745762712,30.75,10.15,11.455555555555556,23.85,65.4,32.3,34.3,41.46176470588235,87.50816326530611,68.99411764705883,42.5,27.744117647058825,22.2,92.0,77.3,13.1,32.71666666666667,11.983333333333334,25.05,8.09,11.3,17.95,17.35472972972973,215.0,217.0,21.7,9.18,23.450000000000006,8.06,9.36,14.4,17.0,6.31,16.5,58.13170731707317,134.5,14.2,55.475,71.94375,18.7,74.03898305084745,11.15,32.35,318.3,70.85,175.5,33.6,51.89999999999999,8.7,64.1,69.29230769230769,80.42619047619048,87.0,522.0,354.33333333333326,426.0,365.0,93.9,31.9,209.0,226.14285714285717,14.95,175.0,146.5,96.3,219.0,37.5,81.3,41.73601694915254,26.975,26.09545454545455,55.5,75.9,58.4,71.5,24.2,476.0,18.05,52.9,336.0,241.0,35.55,12.807236842105265,136.5,34.6,79.30833333333331,51.7,143.21280991735537,64.5,274.0,53.7,209.0,39.9,8.771940298507463,103.2,199.2246376811594,248.5,16.05,14.9,38.2234375,36.8,7.883953488372092,16.865714285714287,10.7,21.676470588235286,10.8,8.997142857142856,15.7,15.2,220.75,2355.0,99.4,9.6,69.6,78.2625,13.699999999999998,82.17500000000003,39.75
80.19999999999997,44.52647058823529,29.25,13.8,226.5,25.95,134.5,207.0,156.0,7.232,29.95,185.3,32.3,42.25,115.5,50.5,11.95,38.65,127.34210526315788,441.0,27.45,47.7,29.65,21.350000000000005,21.2,396.5,18.95,18.946052631578947,53.1,8.800769230769232,30.7,10.15,11.449999999999998,23.844680851063828,65.0,32.3,34.3,41.473684210526315,87.46341463414635,68.9,42.45,27.669333333333334,22.19333333333333,92.0,77.29999999999998,13.1,32.7,12.0,25.1,8.09,11.35,17.920833333333327,17.35263157894737,215.16666666666663,218.0,21.75,9.18,23.45,8.05,9.36,14.4,17.0,6.31016304347826,16.55,58.15238095238095,134.5,14.15,55.4,71.9,18.66875,73.93921568627452,11.15,32.300000000000004,318.5,70.9,175.1,33.6,51.9,8.71,64.02857142857142,69.3,80.30588235294117,87.0,523.0,354.0,426.0,364.5,93.96,31.899999999999995,209.0,226.0,14.95,175.0,146.5,96.2,219.5,37.5,81.4,41.724193548387106,27.0,26.05,55.55,76.0,58.4,71.54285714285712,24.25,477.16666666666674,18.0,52.9,335.5,240.5,35.55,12.8,136.5,34.601612903225806,79.37142857142858,51.66666666666666,143.07894736842104,64.46666666666667,273.75,53.77500000000001,209.25,39.90217391304348,8.77,103.17857142857143,199.3181818181818,248.11734693877548,16.1,14.9,38.201953125,36.76125,7.87,16.9,10.687499999999998,21.649999999999995,10.85,8.990833333333336,15.665254237288135,15.199999999999998,220.5,2350.0,99.4,9.603703703703703,69.5,78.29599999999998,13.75,82.1,39.755
80.06666666666666,44.58947368421053,29.25,13.8,226.5,25.95,134.5,207.5,156.0,7.24,29.975,185.5,32.2,42.2,115.5,50.68,11.95,38.65,127.0,441.25,27.4,47.7,29.65,21.3,21.2,395.0,19.0,18.938888888888886,53.1,8.781666666666666,30.7,10.15,11.449999999999998,23.80434782608696,65.4,32.300000000000004,34.3,41.49,87.4,68.90000000000002,42.45,27.710869565217386,22.191666666666666,92.0,77.3,13.1,32.702000000000005,12.0,25.05,8.09,11.31875,17.95,17.4,215.5,216.5,21.7,9.18,23.45,8.06,9.352,14.4,17.0,6.31,16.5,58.164285714285704,134.5,14.15,55.475,71.94615384615385,18.666666666666668,73.76500000000001,11.15,32.3,318.5,70.85,175.0,33.4,51.89999999999999,8.7,64.025,69.38,80.20588235294117,87.05,522.0,353.75,426.0,364.05,94.0,31.9,209.0,226.0,14.95,175.0,146.5,96.3,219.0,37.525,81.1,41.65548780487805,26.97142857142857,26.05,55.5,75.9,58.4,71.5,24.2,475.5,18.001136363636363,52.9,336.0,241.0,35.6,12.80945945945946,136.5,34.6,79.3,51.6,142.53333333333333,64.4,274.0,53.78333333333334,209.0,39.82272727272728,8.77,103.125,199.7142857142857,247.5740740740741,16.1,14.9,38.2,36.75,7.86028286189684,16.86621621621622,10.664285714285716,21.655263157894737,10.832142857142856,8.995111111111111,15.660439560439563,15.2,220.75,2349.1666666666665,99.4,9.596666666666666,69.47272727272728,78.27142857142857,13.699999999999998,82.17500000000003,39.714285714285715
