81.3,46.75,32.2,13.8,195.75,26.7,133.5,233.0,182.5,8.674444444444442,34.9,186.0,32.1,47.91666666666666,113.5,49.45000000000001,14.1,41.3,150.92857142857142,384.0,32.5,52.0,30.65,22.575000000000006,21.8,395.5,20.2,20.550000000000004,53.4,9.261136363636364,35.083333333333336,10.8,12.585398230088494,21.189393939393934,68.6,30.2,36.3,43.85,84.5,78.03333333333335,44.0,23.214473684210525,27.0,98.0,97.0688524590164,14.3,44.95,12.3,26.6,8.588333333333333,11.55,19.1125,17.7,211.0,253.0,22.175,9.45,25.488461538461536,8.54,9.79,14.75,16.8,6.62,17.0,58.2,121.5,16.078947368421055,60.4,71.9,20.704285714285714,77.8339285714286,11.35,34.65,275.125,75.34827586206895,177.16666666666663,36.40555555555555,56.29999999999999,8.84,66.2,70.8,85.86666666666667,82.8375,499.0,366.0,415.0,379.0,106.5,34.75,218.0,241.44444444444446,15.25,169.5,150.5,92.7,209.5,43.6,98.45833333333331,46.7,31.2,30.1,57.76666666666667,80.2,67.29285714285714,79.4,27.149999999999995,413.1,22.550000000000004,62.68571428571429,352.5,231.0,38.175,13.300000000000002,143.0,36.95,84.4,50.957522123893796,158.25,71.6,289.25,58.1,238.5,40.0125,9.576063829787234,110.5,246.5,275.0,16.9,15.95,40.00566666666667,38.1,8.496666666666668,18.15909090909091,11.6,22.9,11.451219512195122,9.806666666666667,16.9,16.0,227.0,2540.0,105.5,10.904166666666667,72.4,75.78620689655173,14.45,93.3,42.0
81.3,46.64444444444445,32.25,13.8,196.0,26.790476190476195,133.25,233.0,182.33333333333331,8.66157894736842,34.910000000000004,186.0,32.1,47.85,114.0,49.5,14.05,41.35,150.46666666666667,384.0,32.5,51.8,30.675,22.55,21.8,395.0,20.2,20.65,53.2,9.260909090909092,35.0,10.8,12.6,21.18846153846154,69.6,30.2,36.55,43.85,84.55,78.06666666666666,44.0,23.15307692307692,26.866666666666664,98.09999999999998,96.98521126760565,14.336842105263155,44.95,12.3,26.6,8.58,11.55,19.115625,17.75,210.5,252.0,22.161538461538463,9.45,25.403508771929822,8.53,9.78,14.75,16.85,6.61,17.025,58.0,120.95744680851065,16.0,60.4,72.0,20.694761904761904,77.83472222222224,11.35,34.666666666666664,274.6,75.14024390243901,177.0,36.409375,56.2,8.84,66.1,70.72777777777776,85.77499999999998,82.7,499.0,366.5,415.0,378.75,106.5,35.1,218.0,241.375,15.25,169.5,149.84615384615384,92.6,209.5,43.6,98.21875,46.65,31.2,30.1,57.8,80.0,67.5,79.1,27.115625,411.5,22.53809523809524,62.6,354.0,231.0,38.15,13.269485294117649,143.0,36.94666666666667,84.35,51.118421052631575,158.5,71.7,289.0,58.1,238.5,40.00555555555556,9.57,110.125,246.0,274.06666666666666,16.9,15.9,40.057258064516134,38.1,8.492222222222223,18.102083333333336,11.610199004975124,22.9,11.45,9.8,16.900000000000002,15.95,225.5,2535.0,105.5,10.9,72.16923076923078,75.535,14.4,93.2,41.95555555555556
81.3,46.49310344827586,32.2,13.8,196.0,26.7,133.5,233.0,182.5,8.665000000000001,34.9,186.0,32.1,47.91666666666666,114.0,49.5375,14.1,41.3,150.0,384.0,32.3,51.8,30.65,22.575000000000006,21.8,395.5,20.235555555555557,20.6,53.4,9.261136363636364,34.95,10.800000000000002,12.611038961038961,21.2,68.6,30.2,36.3,43.83333333333334,84.5,78.1,44.0,23.087226277372263,26.9,98.0,96.96395939086297,14.3,44.95,12.264285714285714,26.6,8.588333333333333,11.55,19.1125,17.75,211.0,253.0,22.175,9.45,25.43809523809524,8.53,9.78,14.8,16.8,6.61,17.0,57.9,120.58823529411764,16.03181818181818,60.4,71.9,20.677777777777774,77.94761904761907,11.264285714285714,34.65,273.75,75.09264705882352,177.16666666666663,36.35833333333333,56.08275862068966,8.84,66.0,70.8,85.63529411764706,82.75555555555555,499.0,366.0,414.0,378.0,106.75,34.75,218.0,241.08333333333331,15.25,169.03571428571428,150.5,92.7,209.5,43.54,98.07777777777777,46.68333333333334,31.175,30.1,57.76666666666667,79.97058823529412,67.45,79.4,27.149999999999995,411.27777777777777,22.53125,62.59166666666667,353.0,231.0,38.175,13.27198795180723,143.0,36.91818181818181,84.4,51.1,158.29166666666666,71.6,289.25,58.1,238.5,39.994444444444454,9.561452991452992,110.41304347826087,246.2,274.27777777777777,16.9,15.949999999999998,40.01458333333333,38.096875,8.490833333333333,18.12142857142857,11.6,22.9,11.451744186046513,9.8,16.9,16.0,227.0,2530.0,105.5,10.891990291262138,72.16,75.31818181818181,14.35,93.3,42.0
81.4,46.32272727272728,32.2,13.8,196.0,26.790476190476195,133.5,232.7142857142857,182.33333333333331,8.66157894736842,34.9,186.0,32.1,47.85,114.0,49.53888888888889,14.15,41.35,150.0,384.0,32.5,51.8,30.675,22.592307692307696,21.8,395.0,20.177777777777774,20.6,53.2,9.247014925373133,35.0,10.8,12.626153846153846,21.2,69.35999999999999,30.2,36.55,43.95000000000001,84.55,78.06666666666666,44.0,23.12857142857143,26.85,98.09999999999998,96.99158878504672,14.283333333333335,44.95,12.25,26.6,8.58,11.55,19.1,17.75,210.5,252.0,22.161538461538463,9.46,25.386071428571423,8.53,9.78,14.75,16.85,6.600090909090909,17.025,57.8,121.05,16.05,60.4,72.0,20.664285714285715,78.15,11.253125,34.666666666666664,272.88235294117646,75.10571428571428,177.0,36.32,56.0,8.84,66.03076923076921,70.6,85.17999999999998,82.82000000000002,499.0,367.0,412.5,378.0,107.0,35.1,218.0,240.75,15.25,169.0,149.84615384615384,92.6,209.5,43.6,98.0,46.7,31.2,30.1,57.70000000000001,79.9,67.5,79.1,27.1,413.16666666666674,22.508870967741935,62.5,353.0,231.0,38.15,13.25,143.0,36.891666666666666,84.36428571428571,51.19541666666667,158.07142857142858,71.86363636363636,289.0,57.905263157894744,238.5,40.0,9.553456790123457,110.44444444444444,245.90625,274.625,16.9,15.9,40.029591836734696,38.09861111111111,8.4908,18.15,11.566666666666668,22.95,11.45,9.796666666666663,16.85,15.964285714285715,225.5,2530.0,105.16666666666669,10.86153846153846,72.2,75.5,14.4,93.2,42.0
81.58333333333333,46.146,32.21250000000001,13.8,195.0,26.7,133.5,233.0,182.5,8.65896551724138,34.9,186.0,32.1,47.95,113.5,49.4875,14.1,41.4,150.0,384.0,32.3,51.8,30.7,22.575000000000006,21.8,393.16666666666674,20.2,20.6,53.4,9.24,34.95,10.793243243243245,12.616666666666667,21.19396551724137,69.1,30.2,36.3,43.8,84.5,78.1,44.0,23.15,26.85,98.0,96.91387283236996,14.294999999999998,44.95,12.264285714285714,26.6,8.588333333333333,11.5,19.146,17.75,211.0,252.5,22.175,9.47,25.35,8.52,9.78,14.8,16.8,6.6,17.05,57.70333333333334,121.1,16.05,60.4,71.9,20.6625,78.30689655172414,11.266129032258064,34.65,272.5,75.17894736842106,177.0,36.28888888888889,56.0,8.84,66.0,70.7,85.63529411764706,82.75555555555555,499.0,366.0,414.0,377.5,107.0,34.75,218.0,239.25,15.25,169.03571428571428,150.5,92.7,209.5,43.35,98.00833333333333,46.65,31.125,30.1,57.70000000000001,80.0,67.45,79.0,27.1,413.88888888888886,22.5,62.5,353.0,231.0,38.2,13.218125,143.0,36.85,84.4,51.128125,158.125,71.7,289.25,57.51666666666667,238.5,40.0,9.5505,110.5,245.5,275.3,16.9,15.9,40.01304347826086,38.10263157894737,8.49,18.12142857142857,11.6,22.9,11.45,9.8,16.9,16.0,227.0,2530.0,105.5,10.887499999999998,72.16,75.62777777777778,14.35,93.3,41.95
81.81666666666666,46.11153846153846,32.2,13.75,195.0,26.790476190476195,133.25,233.0,182.33333333333331,8.65,34.97058823529412,186.0,32.1,47.85,114.0,49.49,14.15,41.7,150.0,384.0,32.5,51.8,30.7,22.592307692307696,21.8,392.33333333333326,20.2,20.597222222222225,53.2,9.25,35.0,10.8,12.613815789473682,21.15,69.35999999999999,30.2,36.55,43.95000000000001,84.5,78.06666666666666,44.0,23.06923076923077,26.8,97.7,96.94285714285715,14.3,44.95,12.25,26.6,8.57,11.55,19.107142857142858,17.7,210.5,253.0,22.161538461538463,9.46,25.350769230769227,8.53,9.77,14.75,16.85,6.600090909090909,17.05,57.7,121.0,16.038888888888884,60.4,71.9,20.678,78.46969696969697,11.253125,34.666666666666664,272.25,75.02571428571429,176.5,36.29166666666666,56.0,8.84,65.9,70.6,85.3,82.77692307692307,499.0,367.75,412.5,376.85,107.0,35.1,218.0,239.125,15.25,169.0,149.84615384615384,92.6,209.5,43.35,98.036,46.65,31.116666666666664,30.1,57.62857142857143,80.0,67.5,79.0,27.1,415.0555555555555,22.55769230769231,62.5,353.0,231.0,38.175,13.25,143.0,36.85,84.4,51.15500000000001,158.5,71.86363636363636,289.0,57.43333333333334,238.5,40.03333333333333,9.545384615384613,110.5,245.5,275.5,16.85,15.9,40.00108695652174,38.12,8.49,18.15,11.566666666666668,22.95,11.45,9.8,16.85,16.0,225.5,2530.0,105.5,10.9,72.2,75.775,14.35,92.9,41.95
81.58333333333333,46.15,32.21250000000001,13.8,195.125,26.7,133.04054054054058,233.0,182.5,8.67,34.93636363636364,185.5,32.1,47.95,113.5,49.4,14.1,41.4,150.04166666666666,384.0,32.4,51.8,30.6875,22.6,21.8,392.6428571428572,20.2,20.6,53.3,9.24,34.95,10.793243243243245,12.608620689655172,21.11296296296296,69.0,30.1,36.3,43.9,84.5,78.1,44.0,23.13888888888889,26.85,98.0,96.88924731182794,14.35,44.95,12.264285714285714,26.6,8.57,11.55,19.15,17.628801843317977,211.0,252.5,22.175,9.47,25.353571428571428,8.53,9.77,14.8,16.8,6.596666666666668,17.05,57.70333333333334,121.0,16.05,60.4,71.9,20.7,78.79655172413794,11.3,34.7,272.5,75.00451612903227,176.5,36.23,56.07142857142857,8.84,65.88571428571429,70.6,85.63529411764706,82.9,499.0,368.5,414.0,376.0555555555555,107.5,34.75,218.0,238.5,15.25,169.16666666666666,149.75,92.7,209.5,43.4,98.2,46.65,31.115384615384613,30.1,57.6,79.9,67.24666666666667,79.0,27.05,416.0,22.53333333333333,62.5,353.0,231.0,38.2,13.25,143.0,36.85,84.40294117647058,51.21495327102805,158.16666666666666,71.69999999999997,289.25,57.45,238.5,40.05,9.558823529411764,110.5,245.35714285714286,275.5625,16.9,15.9,39.99782608695652,38.1,8.480208333333335,18.15,11.6,22.9,11.45,9.8,16.9,16.0,227.0,2530.0,105.5,10.9,72.16,75.9,14.35,93.3,41.975
81.81666666666666,46.2,32.2,13.75,195.5,26.790476190476195,132.625,233.0,182.33333333333331,8.65,34.800000000000004,186.0,32.1,47.85,113.5,49.25,14.15,41.7,150.16666666666666,384.0,32.3,51.8,30.649999999999995,22.592307692307696,21.8,392.33333333333326,20.2,20.597222222222225,53.2,9.244285714285716,35.0,10.766666666666666,12.599999999999998,21.13235294117647,69.1,30.1,36.55,43.95000000000001,84.525,78.06666666666666,43.9,23.15,26.8,97.7,96.64767441860464,14.35,44.95,12.25,26.6,8.577142857142857,11.55,19.16,17.602884615384614,210.5,253.0,22.161538461538463,9.46,25.35,8.53,9.7575,14.75,16.85,6.6,17.05,57.8,121.08333333333331,16.004166666666666,60.4,71.9,20.67173913043478,78.584496124031,11.253125,34.666666666666664,273.375,75.02424242424244,176.5,36.25,56.0,8.84,65.9,70.7,85.3,82.8,499.0,371.0,412.5,375.92307692307685,107.5,35.1,218.0,238.0,15.25,169.0,149.5,92.6,209.5,43.425,98.46666666666664,46.68636363636363,31.05,30.05,57.6,79.8,67.21875,79.0,27.1,416.07142857142856,22.55,62.5,353.0,231.0,38.175,13.25,143.0,36.88333333333333,84.4,51.23703703703704,158.5,71.6,289.1666666666667,57.5,238.5,40.05,9.555891472868216,110.5,245.375,275.625,16.85,15.9,40.0,38.1,8.48,18.141379310344824,11.566666666666668,22.95,11.449999999999998,9.8,16.85,16.0,225.5,2535.0,105.5,10.9,72.2,75.92,14.35,92.9,41.925
81.9,46.22,32.2,13.8,195.125,26.7,133.0,232.5,182.5,8.67,34.8,185.25,32.1,47.85,113.0,49.25,14.1,41.4,150.0,384.0,32.3,51.8,30.65,22.600000000000005,21.8,395.0,20.2,20.6,53.3,9.25,34.95,10.8,12.643187066974594,21.100534759358293,69.0,30.1,36.3,43.9,84.6,78.1,44.0,23.100000000000005,26.85,98.0,96.4208588957055,14.4,44.95,12.264285714285714,26.6,8.57,11.5,19.15,17.6,210.0,252.5,22.175,9.456794871794873,25.35,8.53,9.75,14.8,16.8,6.6,17.05,58.1,121.0,16.014285714285712,60.4,71.84,20.7,78.3,11.3,34.7,273.5,75.06190476190477,175.83333333333337,36.25,56.0,8.84,65.88333333333334,70.7,85.4,82.7,499.0,371.0,414.0,375.61111111111114,107.66666666666669,34.75,218.0,238.0,15.25,169.0,149.75,92.7,209.5,43.4,98.85,46.66,31.046774193548387,30.05,57.6,79.9,67.19411764705882,79.0,27.05,415.33333333333326,22.53108108108108,62.5,353.0,231.0,38.2,13.25,143.0,36.85,84.39999999999998,51.2,158.5,71.53333333333333,289.25,57.5,239.0,40.05,9.545185185185183,110.3,245.55,276.0,16.9,15.9,40.0,38.14078947368422,8.481666666666667,18.15,11.6,22.9,11.45,9.79,16.85,15.997619047619047,227.0,2530.0,105.5,10.910869565217393,72.16,76.0,14.35,93.3,41.910526315789475
81.81666666666666,46.25,32.2,13.75,196.0,26.790476190476195,132.56451612903226,233.0,182.33333333333331,8.6775,34.75,185.5,32.1,47.85,113.5,49.25,14.15,41.7,150.0,384.0,32.3,51.8,30.649999999999995,22.6,21.8,392.5,20.211904761904762,20.597222222222225,53.2,9.241071428571429,35.0,10.8,12.692329545454545,21.073333333333334,69.3,30.1,36.55,43.9,84.6,78.0,43.9,23.15,26.8,98.1,96.3349593495935,14.35,44.95,12.25,26.6,8.577142857142857,11.55,19.2,17.6,210.5,253.0,22.2,9.46,25.358695652173914,8.51,9.7575,14.75,16.85,6.5916000000000015,17.05,57.8,121.5,16.05,60.4,71.88333333333334,20.7,78.3,11.275,34.666666666666664,274.0,75.22399999999998,176.5,36.25,56.0,8.84,65.9,70.7,85.5,82.8,499.0,371.0,412.5,376.0,107.73076923076924,35.1,218.0,238.0,15.204166666666666,169.0,149.5,92.6,209.5,43.425,98.8,46.65,31.00588235294117,30.05,57.6,79.8,67.2,79.0,27.1,414.5,22.58636363636364,62.5,353.0,231.0,38.2,13.25,143.0,36.85000000000001,84.4,51.20000000000001,158.5,71.6,289.1666666666667,57.5,238.5,40.075,9.551376146788991,110.5,245.5,276.0,16.85,15.9,40.0,38.1078125,8.481428571428571,18.15,11.599999999999998,22.9,11.45,9.7975,16.85,15.95,225.5,2535.0,105.5,10.9,72.2,75.99,14.35,93.0,41.95
81.8,46.275,32.2,13.8,195.125,26.7,132.5,232.5,182.5,8.67,34.8,185.0,32.1,47.85,113.0,49.1,14.1,41.4,150.0,384.0,32.3,51.65000000000001,30.65,22.6,21.8,395.0,20.25,20.6,53.3,9.213739130434783,34.95,10.8,12.73390625,21.081250000000004,69.0,30.1,36.35,43.9,84.6,78.1,44.0,23.15,26.85,98.0,96.24489795918369,14.349999999999998,44.95,12.264285714285714,26.6,8.57,11.5,19.195535714285715,17.6,210.0,253.0,22.2,9.456794871794873,25.35,8.53,9.75,14.8,16.8,6.6,17.05,58.0,121.5,16.041666666666668,60.4,71.9,20.7,78.30000000000003,11.264285714285714,34.7,274.0,75.3,175.0,36.29615384615385,56.0,8.84,65.9,70.7,85.4,82.7,499.0,371.0,414.0,375.61111111111114,107.0,34.75,218.0,239.0,15.2,169.0,149.75,92.6,209.5,43.5,98.85,46.65,31.05,30.05,57.6,79.79444444444444,67.2,79.0,27.05,413.5,22.505000000000006,62.5,353.0,231.0,38.2,13.2,143.0,36.875,84.30857142857144,51.15862068965519,158.33333333333334,71.5,289.25,57.5,238.75,40.05,9.560000000000002,110.16666666666669,245.25,275.6,16.9,15.9,39.97391304347826,38.061904761904756,8.489999999999998,18.15,11.566666666666668,22.854761904761904,11.45,9.78,16.85,15.95,227.0,2535.0,105.5,10.9,72.16,75.95555555555556,14.35,93.3,42.0
81.81666666666666,46.25,32.2,13.75,196.0,26.790476190476195,132.5,233.0,182.33333333333331,8.664285714285715,34.75,185.0,32.1,47.85,113.5,49.1,14.15,41.7,150.0,384.0,32.3,51.8,30.65,22.6,21.8,392.5,20.2,20.6,53.2,9.210125,35.0,10.798360655737708,12.8,21.1,69.3,30.1,36.55,43.9,84.6,78.0,43.9,23.16666666666667,26.8,98.1,95.98015267175572,14.314285714285715,44.95,12.25,26.6,8.56,11.55,19.210714285714285,17.604347826086954,210.5,252.0,22.1875,9.46,25.34932432432432,8.505454545454546,9.76,14.75,16.85,6.59,17.05,57.8,121.5,16.05,60.4,71.9,20.66,78.43023255813954,11.23,34.666666666666664,274.0,75.32307692307691,176.5,36.321875,56.0,8.84,65.9,70.7,85.52222222222224,82.8,499.0,371.0,412.5,376.0,107.25,35.1,218.0,238.0,15.204166666666666,169.0,149.5,92.6,209.5,43.5,98.91666666666669,46.6675,31.03333333333333,30.05,57.6,79.8,67.08333333333333,79.0,27.1,413.1428571428572,22.5,62.505,353.0,231.0,38.2,13.25,143.0,36.8,84.3,51.19285714285715,158.16666666666666,71.47999999999998,289.1666666666667,57.52608695652174,238.5,40.075,9.565555555555557,110.33333333333331,245.5,275.5,16.85,15.9,39.995,38.0965811965812,8.48,18.2,11.566666666666668,22.9,11.45,9.78,16.84,15.99659090909091,225.5,2535.0,105.5,10.9,72.1,75.95,14.35,92.62857142857142,42.0
81.58571428571429,46.275,32.2,13.75,195.66666666666663,26.7,132.5,232.5,182.5,8.65,34.8,185.0,32.1,47.8,113.5,49.04999999999999,14.1,41.4,150.5,384.0,32.25,51.65000000000001,30.65,22.6,21.8,395.0,20.25,20.6,53.3,9.22,34.975,10.8,12.781635802469134,21.1,69.0,30.1,36.35,43.9,84.6,78.1,44.0,23.15,26.85,98.0,96.0595238095238,14.317857142857143,44.95,12.283333333333333,26.6,8.57,11.5,19.123282442748085,17.599999999999994,210.5,253.0,22.2,9.45,25.314285714285717,8.51,9.75,14.8,16.8,6.6,17.05,58.0,121.5,16.05,60.4,72.1,20.65,78.52600000000001,11.264285714285714,34.65,274.0,75.3941176470588,175.0,36.34782608695652,56.0,8.84,65.81764705882352,70.7,85.6,82.7,499.0,371.0,414.0,376.25,107.5,34.75,218.0,239.0,15.20625,169.33333333333334,149.5,92.6,209.5,43.5,99.04545454545456,46.70000000000001,31.025,30.05,57.6,79.79444444444444,67.2,79.0,27.05,413.0,22.501212121212124,62.5,353.0,231.0,38.2,13.2,143.0,36.89333333333333,84.3,51.26060606060606,158.5,71.45,289.25,57.6,238.5,40.05833333333333,9.564210526315788,110.0,245.5,275.5,16.85,15.9,39.97000000000001,38.09464285714286,8.48,18.15,11.55,22.854761904761904,11.45,9.78,16.85,16.0,227.0,2535.0,105.5,10.9,72.15,75.8,14.35,92.8,41.91153846153846
81.81666666666666,46.25,31.95,13.75,195.5,26.790476190476195,132.5,233.0,182.33333333333331,8.649411764705883,34.775,185.0,32.1,47.9,113.5,49.075,14.15,41.7,150.0,384.0,32.3,51.6,30.65,22.6,21.8,392.5,20.2,20.55,53.4,9.219,34.975,10.8,12.703236245954692,21.141176470588235,69.21428571428571,30.1,36.55,43.81875,84.6,78.0,43.75,23.15,26.8,97.7,96.16702127659576,14.25,44.95,12.3,26.6,8.57,11.55,19.10731707317073,17.6,210.0,252.0,22.175,9.46,25.35,8.51,9.75,14.75,16.85,6.59,17.05,57.8,121.51428571428572,16.05,59.8,71.9,20.65,78.3,11.25,34.641666666666666,274.0,75.32499999999997,175.0,36.3,56.0,8.84,65.8,70.7,85.77368421052631,82.8,499.0,371.0,412.5,376.0,107.5,35.1,218.0,239.0,15.204166666666666,169.0,149.5,92.6,209.0,43.55,98.91666666666669,46.73333333333333,31.05,30.057142857142853,57.6,79.8,67.08333333333333,79.0,27.05,413.16666666666674,22.454464285714284,62.4,353.0,230.5,38.2,13.255487804878051,143.0,36.85,84.3,51.2,158.16666666666666,71.6,289.1666666666667,57.6,239.5,40.035714285714285,9.56,110.0,245.5,274.85714285714283,16.85,15.9,39.95,38.05108695652174,8.471481481481481,18.2,11.6,22.9,11.45,9.78,16.85,15.95,225.5,2535.0,105.5,10.9,72.1,75.64444444444446,14.35,92.9,41.861111111111114
81.58571428571429,46.275,32.2,13.75,195.66666666666663,26.7,132.5,232.5,182.5,8.64,34.8,185.0,32.1,47.8,113.5,49.1,14.1,41.4,150.5,384.0,32.25,51.5,30.65,22.6,21.8,395.0,20.2,20.55,53.3,9.22,34.95,10.85,12.725301204819276,21.14032258064516,69.3,30.1,36.35,43.8,84.5,78.1,44.0,23.15,26.8,97.51666666666668,96.2675,14.317857142857143,44.95,12.283333333333333,26.6,8.569999999999999,11.5,19.1,17.6,210.5,253.0,22.2,9.45,25.330357142857146,8.51,9.75,14.8,16.8,6.59,17.05,58.06666666666666,121.5,16.050000000000004,60.4,71.9,20.65,78.3,11.264285714285714,34.65,274.0,75.35555555555554,175.0,36.35,56.0,8.84,65.87241379310346,70.7,85.7,82.7,499.0,371.0,414.0,376.0,107.0,34.75,218.0,239.0,15.20625,169.33333333333334,149.16666666666666,92.6,209.5,43.54999999999999,99.20000000000002,46.825,31.00769230769231,30.05,57.6,79.79444444444444,67.0,79.0,27.05,413.5,22.45,62.4,353.0,231.0,38.15,13.3,143.0,36.89,84.275,51.20000000000001,158.375,71.7,289.25,57.675,238.5,40.075,9.550121212121212,110.0,245.33333333333331,275.0,16.85,15.9,39.95166666666667,38.065,8.47,18.15,11.55,22.85416666666667,11.45,9.78,16.84444444444445,15.95,227.0,2535.0,105.5,10.9,72.15,75.59999999999998,14.35,92.8,41.9
81.5,46.35,32.15,13.75,195.5,26.790476190476195,132.875,233.0,182.33333333333331,8.64,34.8,185.25,32.1,47.9,113.5,49.075,14.15,41.7,150.0,384.0,32.3,51.6,30.65,22.6,21.8,392.5,20.25,20.6,53.4,9.210833333333332,34.95,10.8,12.758501118568232,21.15,69.21428571428571,30.1,36.55,43.81875,84.6,78.0,43.75,23.2,26.75,97.7,96.05723684210527,14.25,44.95000000000001,12.3,26.6,8.57,11.55,19.15,17.6,210.0,252.0,22.15,9.46,25.350000000000005,8.51,9.75,14.75,16.85,6.590000000000002,17.05,57.98181818181818,121.5,16.012686567164174,59.8,71.83333333333333,20.614,78.13695652173912,11.25,34.641666666666666,273.5,75.36153846153846,175.0,36.35,56.0,8.84,65.89999999999999,70.7,85.7,82.8,499.0,371.0,412.5,376.25,107.5,35.1,218.0,239.0,15.204166666666666,169.0,149.5,92.6,209.0,43.55,99.05,46.85,31.05,30.057142857142853,57.6,79.8,67.0,79.0,27.05,413.25,22.45,62.3,353.0,230.5,38.2,13.255487804878051,143.0,36.85,84.21612903225807,51.199386503067494,158.08333333333334,71.75999999999998,289.1666666666667,57.6,238.4,40.035714285714285,9.55,110.4,245.16666666666663,274.5,16.8,15.9,39.95,38.09642857142858,8.471538461538461,18.2,11.6,22.9,11.45,9.78,16.8,15.949999999999998,225.5,2535.0,105.5,10.9,72.1,75.7,14.4,92.9,41.925
81.58571428571429,46.30999999999999,32.2,13.75,195.66666666666663,26.7,132.9375,233.0,182.5,8.64,34.8,185.5,32.1,47.8,113.5,49.1,14.102941176470587,41.4,150.5,384.0,32.25,51.6,30.65,22.6,21.8,395.0,20.2,20.55,53.3,9.215000000000002,34.99166666666667,10.85,12.825559481743227,21.114788732394366,69.3,30.1,36.3235294117647,43.8,84.5,78.1,44.0,23.15,26.75,97.51666666666668,96.0,14.239285714285714,44.95,12.35,26.6,8.588888888888889,11.5,19.15,17.6,210.5,253.0,22.15,9.45,25.344444444444452,8.51,9.75,14.8,16.8,6.58,17.1,58.06666666666666,121.5,16.019117647058824,60.4,71.9,20.60819672131148,78.0443113772455,11.264285714285714,34.65,273.1666666666667,75.3,175.0,36.34166666666667,56.0,8.84,65.96111111111111,70.7,85.7,82.73333333333333,499.0,371.0,414.0,376.0,107.5,35.05,218.0,239.0,15.25,169.33333333333334,149.16666666666666,92.6,209.5,43.54999999999999,99.0,46.93982808022922,31.05,30.05,57.58333333333334,79.7,67.0,79.0,27.05,414.0,22.41728395061728,62.3,353.0,231.0,38.15,13.25,143.0,36.855,84.2125,51.1,158.21428571428572,71.7,289.25,57.6,238.0,40.075,9.554705882352943,110.0,245.5,274.8333333333333,16.85,15.9,39.98,38.09285714285715,8.471250000000001,18.15,11.6,22.9,11.45,9.78,16.8125,15.95,227.0,2535.0,105.5,10.9,72.15,75.73333333333333,14.35,92.8,41.9
81.4875,46.4,32.15,13.75,195.5,26.75,133.0,233.0,182.33333333333331,8.64,34.8,185.5,32.1,47.9,113.5,49.2,14.15,41.7,150.0,384.0,32.3,51.6,30.65,22.6,21.8,392.5,20.25,20.55,53.4,9.265,34.95,10.8,12.8,21.130555555555556,69.21428571428571,30.1,36.23636363636364,43.81875,84.5,78.0,43.75,23.2,26.8,97.7,96.00869565217393,14.287671232876713,44.95000000000001,12.35,26.6,8.599583333333333,11.5,19.2,17.6,210.0,252.0,22.149999999999995,9.46,25.316666666666666,8.51,9.754166666666666,14.75,16.85,6.583333333333332,17.05,58.0,121.5,16.005000000000006,59.8,71.8,20.623809523809523,77.75753424657535,11.25,34.641666666666666,273.5,75.29999999999998,175.25,36.37000000000001,55.90000000000001,8.84,66.0,70.7,85.68,82.77499999999998,499.0,371.0,412.5,376.5,107.57142857142857,34.95,218.0,239.0,15.25,169.0,149.5,92.6,209.0,43.55,98.9875,47.05338541666666,31.05,30.05,57.6,79.8,67.0,79.0,27.05,414.0,22.5,62.3,353.0,230.5,38.114705882352936,13.211290322580645,143.0,36.885714285714286,84.2,51.1,158.0,71.75999999999998,289.1666666666667,57.49,238.4,40.05,9.5535,110.5,245.0,274.8,16.8,15.9,39.95434782608696,38.06,8.471538461538461,18.15,11.6,22.9,11.5,9.78,16.8,15.95,225.5,2535.0,105.5,10.858333333333334,72.1,75.8,14.4,92.9,41.9
81.4,46.30999999999999,32.2,13.75,195.66666666666663,26.70681818181818,132.93333333333334,232.5,182.5,8.64,34.8,185.5,32.1,47.8,113.5,49.2,14.15,41.4,150.0,384.0,32.25,51.5,30.65,22.612500000000004,21.8,395.0,20.25,20.548823529411766,53.3,9.22,34.99166666666667,10.85,12.75,21.101315789473684,69.3,30.1,36.15,43.8,84.5,78.1,44.0,23.10041666666667,26.75,97.51666666666668,96.0,14.4,44.95,12.35,26.6,8.6,11.5,19.1,17.625,210.5,252.0,22.15,9.45,25.3375,8.51,9.75,14.8,16.8,6.581351351351353,17.05,57.98823529411764,121.5,16.003125,60.4,71.9,20.6,77.55703703703705,11.264285714285714,34.65,273.0,75.12025316455696,175.0,36.3875,56.0,8.84,65.98333333333333,70.7,85.64285714285714,82.8,499.0,371.0,414.0,376.0,107.0,35.05,218.0,239.0,15.25,169.33333333333334,149.16666666666666,92.6,209.5,43.54999999999999,98.95,47.14883720930232,31.0375,30.05,57.5,79.7,67.0,79.0,27.05,414.0,22.45,62.29999999999999,353.0,231.0,38.0078125,13.25,143.0,36.85,84.2,51.11794871794872,158.0,71.84166666666668,289.25,57.5,238.0,40.03636363636363,9.550986842105264,110.0,245.0,274.0172413793104,16.8,15.9,39.9,38.06785714285713,8.471656050955414,18.15,11.6,22.9,11.45,9.78,16.8125,15.95,227.0,2535.0,105.5,10.9,72.15,76.0,14.35,92.8,41.9
