1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,156.58333333333334,47.875,30.0,12.925,164.04545454545453,25.245,145.83333333333334,215.0,224.0,9.44,37.25,204.5,32.55,41.95,107.0,43.75,13.45,41.55,136.0,343.0,27.5,27.2,51.9,27.5,23.95,21.3,352.0,16.0,55.4,8.75,32.2,10.283333333333333,11.7,70.12666666666665,21.625,77.8,27.1,36.2,51.8,85.90000000000002,74.7,41.6,19.15,28.5,91.2,80.84880636604774,13.75,48.4,11.23125,24.65,7.81,10.490322580645161,17.15,14.6125,190.0,287.0,21.3,9.08,23.69,8.05,9.23,14.05,14.65,6.494666666666666,16.6,45.75,112.0,13.9,58.10000000000001,71.9,20.22142857142857,63.63846153846154,10.55,35.214285714285715,60.75,120.5,36.55,49.971428571428575,8.32,48.8,67.5,83.40000000000002,75.40833333333333,445.0,443.16666666666674,374.0,363.5,92.2,32.55,232.5,286.5,14.9,138.0,132.75,90.6,188.0,47.42291666666667,90.5,35.93529411764706,29.06041666666667,23.4,60.2,79.01538461538463,60.95,81.0,22.95,321.6666666666667,20.35,68.375,303.5,42.433333333333344,11.991666666666667,144.0,78.80000000000003,18.8225,154.36363636363637,72.74444444444445,269.0,57.0,237.5,39.50901639344263,8.95125,110.0,212.66666666666663,243.0,16.35,16.052272727272726,37.50454545454546,37.05238095238095,7.950000000000001,17.727777777777778,10.5,23.517857142857146,11.95,9.37,16.6,16.163736263736265,240.0,2750.0,110.5,9.555,74.06666666666666,66.70555555555556,13.9,89.75,42.22142857142858
77.95,156.5,47.9,30.075000000000006,12.95,164.0,25.25,146.0,215.0,224.0,9.45,37.175,204.5,32.6,41.95,106.5,43.75,13.408333333333333,41.55,136.0,342.7,27.5375,27.18888888888889,51.9,27.5,23.938709677419357,21.3,352.0,16.0,55.2,8.76,32.15,10.3,11.7,70.0375,21.60833333333333,77.8,27.09166666666667,36.21666666666667,51.78333333333333,86.0,75.0,41.566666666666656,19.15,28.5,91.2,81.06030150753769,13.75,48.42,11.2,24.7,7.81,10.45,17.15,14.648333333333335,190.0,287.0,21.3,9.07,23.649999999999995,8.05,9.23,14.0,14.7,6.495,16.6,45.75,112.0,13.9,58.0,71.9,20.21111111111111,63.587804878048786,10.6,35.2,60.8,120.83333333333331,36.6,49.97083333333334,8.32,48.8,67.4,83.3,75.49230769230769,445.33333333333326,442.7,374.0,364.0,92.28,32.5,233.33333333333331,286.5,14.95,138.0,133.5,90.6,187.875,47.45,90.5,35.95,29.1,23.4,60.2,79.0,61.0,81.0,22.95,321.5,20.347727272727273,68.35,304.0,42.45,11.955263157894738,143.5,78.8,18.85,154.3658536585366,72.78,269.0,57.1,237.0,39.540909090909096,8.95,110.0,213.0,243.0,16.35,16.05,37.5,37.075,7.95,17.7,10.503333333333334,23.5125,11.95,9.38,16.625,16.192857142857143,240.5,2750.0,110.5,9.556071428571428,74.0,66.74687499999999,13.85,89.8,42.25
77.9,156.58333333333334,47.9,30.0,12.925,164.0,25.25,146.0,215.0,224.0,9.44,37.25,204.5,32.55,41.91666666666666,107.0,43.75,13.45,41.55,136.0,343.0,27.5,27.2,51.9,27.5,23.965,21.25,352.0,16.0,55.4,8.75,32.2,10.3,11.7,70.07000000000001,21.625,77.8,27.1,36.2,51.8,86.0,74.7,41.6,19.125,28.5,91.2,81.3473076923077,13.75,48.4,11.23125,24.65,7.82,10.4575,17.15,14.641666666666666,190.0,287.0,21.3,9.08,23.65,8.05,9.23,14.05,14.65,6.491612903225808,16.6,45.775,111.98387096774192,13.856451612903225,58.10000000000001,71.9,20.21818181818181,63.72962962962964,10.55,35.25,60.8,121.0,36.55,50.0,8.32,48.79999999999999,67.5,83.40000000000002,75.5,445.0,442.0,374.0,363.5,92.4,32.55,232.5,286.5,14.9125,138.0,133.5,90.6,188.0,47.42291666666667,90.5,35.93529411764706,29.1,23.4,60.2,79.1,60.95,81.0,22.95,320.6666666666667,20.35,68.3,303.5,42.45,11.980851063829784,144.0,78.80714285714284,18.85,154.45,72.8,269.0,57.0,237.5,39.53125,8.95,110.08333333333331,212.66666666666663,243.14285714285717,16.35,16.1,37.52,37.10000000000001,7.950909090909092,17.75,10.5,23.54426829268293,11.95,9.37857142857143,16.63181818181818,16.156578947368427,240.5,2750.0,110.33333333333331,9.55076923076923,74.0,66.7,13.875,89.7,42.25
77.95,157.0,47.85,30.075000000000006,12.95,164.0,25.24230769230769,146.0,215.0,224.0,9.45,37.2,204.5,32.6,41.9,106.5,43.75,13.4,41.55,135.83333333333334,343.0,27.5375,27.15,51.9,27.511111111111113,24.0,21.3,352.0,16.0,55.5,8.76,32.2,10.3,11.75,70.0,21.60833333333333,77.8,27.09166666666667,36.21666666666667,51.79999999999999,86.08666666666666,74.85,41.566666666666656,19.15,28.5,91.2,81.31855855855856,13.75,48.4,11.2,24.7,7.81,10.45,17.15,14.634375,189.66666666666663,287.0,21.3,9.07,23.68333333333333,8.05,9.23,13.95,14.65,6.5,16.6,45.75,112.1159420289855,13.9,58.0,72.0,20.2125,63.849122807017544,10.596296296296297,35.2,60.79999999999999,121.0,36.6,50.0,8.32,48.7875,67.5,83.4,75.5,445.33333333333326,443.3,374.0,363.0,92.3375,32.5,233.33333333333331,286.5,14.95,138.0,133.33333333333334,90.6,187.875,47.45,90.5,35.9,29.1,23.45,60.3,79.0,60.9,81.0,22.95,320.7,20.35,68.375,304.0,42.45,11.990384615384615,143.5,78.8,18.880769230769232,154.5,72.8,269.0,57.0,237.0,39.55,8.95,110.21428571428572,213.0,243.0,16.35,16.075000000000006,37.5,37.066666666666656,7.959545454545455,17.73,10.5,23.557812500000004,11.904545454545454,9.38,16.633333333333336,16.154166666666665,240.5,2750.0,110.41666666666669,9.55375,74.0142857142857,66.74285714285713,13.85,89.7,42.25
77.9,156.58333333333334,47.875,30.0,12.925,164.5,25.25,146.0,215.0,224.0,9.44,37.2,204.5,32.55,41.91666666666666,107.0,43.74583333333334,13.45,41.55,136.0,343.0,27.5,27.15,51.9,27.5,24.0,21.25,352.0,15.994491525423728,55.4,8.7618,32.22000000000001,10.3,11.7,69.94545454545455,21.65,77.7,27.11315789473685,36.2,51.8,86.1,74.7,41.55,19.1375,28.475,91.2,81.2,13.75,48.4,11.23125,24.65,7.82,10.45,17.15,14.601063829787234,190.0,287.0,21.2875,9.08,23.68333333333333,8.05,9.23,14.05,14.65,6.5,16.6,45.75,112.375,13.856451612903225,58.10000000000001,71.9,20.21875,63.81666666666667,10.55,35.26875,60.79999999999999,121.0,36.55,50.0,8.32,48.7625,67.46190476190475,83.45428571428572,75.5,445.0,444.0,374.0,363.5,92.3,32.50333333333334,232.5,286.3333333333333,14.9125,138.0,133.5,90.6,188.0,47.4,90.38571428571429,35.9,29.1,23.4,60.25,79.0,60.95,80.95,22.95,321.5,20.35,68.35,303.5,42.4125,11.95625,143.75,78.765625,18.85,154.46428571428572,72.8,269.0,57.0,237.5,39.55,8.953823529411764,110.08333333333331,212.75,243.14285714285717,16.35,16.1,37.5,37.08,7.960425531914892,17.75,10.5,23.55535714285714,11.9,9.380588235294116,16.641666666666662,16.18125,240.5,2750.0,110.5,9.55,73.975,66.77857142857142,13.85,89.75,42.2
77.95,157.0,47.86666666666667,30.1,12.95,164.5,25.2625,146.0,215.0,224.0,9.45,37.2,204.5,32.6,41.9,106.5,43.75,13.4,41.55,136.0,343.0,27.5,27.15,51.9,27.511111111111113,24.0,21.3,351.5,15.985714285714286,55.5,8.779999999999998,32.25,10.3,11.7,69.7909090909091,21.60833333333333,77.7,27.09166666666667,36.21666666666667,51.8,86.04705882352941,74.85,41.566666666666656,19.1,28.5,91.2,81.03650793650795,13.7,48.4,11.2,24.7,7.81,10.465,17.15,14.629166666666665,190.0,287.0,21.3,9.07,23.68333333333333,8.05,9.23,13.95,14.650000000000002,6.497999999999999,16.65,45.75,112.5,13.9,58.0,71.6625,20.24324324324324,63.8,10.585714285714284,35.25,60.79999999999999,120.875,36.6,49.98,8.32,48.75,67.4,83.5,75.5,445.33333333333326,443.61111111111114,374.0,363.5,92.3375,32.5,233.33333333333331,286.5,14.95,138.0,133.5,90.6,187.875,47.4,90.5,35.9,29.152777777777782,23.425,60.3,79.0,60.9,80.9,22.9,321.5,20.3125,68.32000000000001,304.0,42.4,11.963953488372095,144.0,78.75714285714284,18.83333333333333,154.39705882352942,72.8,269.5,57.0,237.0,39.53333333333333,8.946486486486489,110.0,212.5,243.5,16.35,16.1,37.50408163265306,37.096875,7.97,17.730555555555554,10.5,23.56,11.949999999999998,9.389,16.63,16.159259259259258,240.5,2750.0,110.5,9.55,73.95714285714288,66.71428571428572,13.9,89.73333333333332,42.22142857142858
77.9,156.58333333333334,47.9,30.1,12.925,164.5,25.25,146.0,215.0,223.5,9.44,37.2,204.5,32.55,41.91666666666666,107.0,43.7,13.425,41.55,136.0,343.0,27.5,27.149999999999995,51.9,27.5,24.0,21.25,351.5,15.972222222222221,55.4,8.779999999999998,32.22000000000001,10.3,11.7,69.7,21.65,77.7,27.125,36.2,51.8,86.14999999999998,74.7,41.55,19.1375,28.5,91.2,80.98235294117647,13.75,48.45,11.23125,24.65,7.82,10.45,17.15,14.65,190.0,287.0,21.3,9.08,23.6625,8.031818181818181,9.23,14.05,14.65,6.5,16.6,45.75,112.5,13.85,58.10000000000001,71.56875,20.25,63.8,10.6,35.26000000000001,60.81666666666666,120.9,36.55,50.0,8.33,48.7625,67.4,83.5,75.45,445.0,442.0,373.0,363.5,92.35,32.50333333333334,232.5,286.0,14.9125,138.0,133.5,90.6,188.0,47.4,90.38571428571429,35.85,29.2,23.45,60.2,79.0,60.95,80.9,22.9,322.0,20.346875,68.3,303.5,42.4125,11.967857142857142,143.5,78.78333333333333,18.85,154.5,72.8,269.0,57.1,237.0,39.55,8.940344827586205,110.0,213.0,243.52272727272728,16.35,16.061111111111117,37.47927631578947,37.10000000000001,7.97,17.725,10.5,23.551515151515154,11.94375,9.4,16.62142857142857,16.169736842105262,240.5,2750.0,110.5,9.551428571428572,73.9,66.7,13.85,89.7,42.23
77.85,157.0,47.875,30.1,12.95,164.5,25.25,145.75,215.0,223.5,9.45,37.177777777777784,204.5,32.6,41.9,106.5,43.75,13.4,41.55,136.0,343.0,27.5,27.15,51.9,27.55,24.0,21.3,351.5,16.0,55.5,8.779999999999998,32.25,10.3,11.716666666666667,69.7,21.60833333333333,77.7,27.05,36.21666666666667,51.79999999999999,86.12727272727274,74.85,41.566666666666656,19.100943396226413,28.5,91.2,81.00628930817611,13.7,48.4,11.2,24.7,7.81,10.42421052631579,17.15,14.654166666666667,190.0,287.0,21.3,9.08,23.7,8.05,9.23,13.95,14.650000000000002,6.5,16.65,45.75,112.41666666666669,13.85,58.1,71.5,20.23076923076923,63.79411764705882,10.585714285714284,35.3,60.8,120.875,36.6,49.95,8.32,48.75,67.4,83.58333333333333,75.46666666666667,445.33333333333326,443.61111111111114,372.5,363.5,92.4125,32.5,233.33333333333331,286.5,14.95,138.0,133.5,90.7,187.5,47.42,90.5,35.9,29.16875,23.45,60.26666666666667,79.0,60.98333333333333,80.9,22.9,322.0,20.340625000000006,68.3,304.0,42.4,11.981818181818182,143.5,78.8,18.85,154.38461538461542,72.8,269.5,57.05,237.0,39.51111111111111,8.94,110.0,213.2039711191336,244.0,16.35,16.051724137931036,37.465,37.07142857142857,7.96,17.7,10.5,23.55333333333333,11.922727272727276,9.396,16.64090909090909,16.16410256410256,240.0,2745.0,110.375,9.55909090909091,73.98333333333333,66.72,13.85,89.7,42.24375
77.9,156.58333333333334,47.9,30.1,12.925,164.5,25.25,146.0,215.0,223.5,9.43,37.15909090909091,204.5,32.55,41.91666666666666,107.0,43.74166666666667,13.4,41.55,136.0,343.0,27.5,27.149999999999995,51.9,27.5,24.0,21.25,351.5,15.995833333333332,55.45,8.78,32.22000000000001,10.3,11.7,69.61304347826086,21.6125,77.7,27.15,36.25,51.8,86.19166666666666,74.7,41.55,19.1,28.5,91.2,81.01075268817205,13.75,48.45,11.2,24.65,7.81,10.411538461538461,17.15,14.68625,190.0,287.0,21.28333333333333,9.08,23.65,8.031818181818181,9.23,14.05,14.65,6.5,16.6,45.75,112.25,13.85,58.10000000000001,71.56875,20.24821428571429,63.64,10.6,35.26000000000001,60.74615384615384,121.0,36.55,49.95,8.33,48.703,67.4,83.5,75.5,445.0,442.0,373.0,363.5,92.5,32.50333333333334,232.5,286.0,14.9125,138.0,133.5,90.6,187.5,47.4,90.38571428571429,35.9,29.2,23.45,60.24000000000001,79.0,60.95,80.9,22.95,322.65,20.35,68.3,303.5,42.41875,11.980303030303027,143.75,78.70666666666666,18.8,154.39473684210526,72.8,269.0,57.0,237.0,39.5,8.940000000000003,110.16666666666669,213.9375,244.0,16.35,16.055434782608696,37.48389830508475,37.083333333333336,7.96,17.7,10.5,23.551724137931036,11.949999999999998,9.4,16.625,16.15,240.4,2750.0,110.5,9.556666666666667,73.9,66.7,13.85,89.7,42.2
77.8,157.0,47.85,30.1,12.95,164.58333333333334,25.25,145.5,215.0,223.5,9.45,37.15,204.5,32.6,41.9,106.5,43.70000000000001,13.4,41.6,136.0,343.0,27.5,27.149999999999995,51.9,27.55,24.0,21.3,351.5,16.0,55.45,8.77,32.25,10.3,11.75,69.61250000000001,21.649999999999995,77.7,27.05,36.21666666666667,51.79999999999999,86.17333333333335,74.85,41.55,19.1,28.45,91.5,80.95955056179776,13.75,48.403125,11.2,24.7,7.81,10.42421052631579,17.15,14.668947368421051,190.0,287.0,21.3,9.08,23.6625,8.03,9.23,13.95,14.7,6.49,16.65,45.75,112.5,13.85,58.1,71.5125,20.228571428571428,63.50750000000001,10.6,35.3,60.7,120.875,36.6,49.95,8.32,48.68833333333333,67.4,83.5,75.43333333333334,445.33333333333326,443.5,373.0,363.5,92.4875,32.5,233.33333333333331,285.5833333333333,14.95,138.0,133.5,90.7,188.0,47.42,90.5,35.9,29.2,23.441666666666666,60.26666666666667,79.0,60.95,80.9,22.95,323.0,20.35,68.3,304.0,42.42857142857143,11.980434782608693,143.5,78.7,18.85,154.37179487179486,72.8,269.5,57.05,237.0,39.5,8.94032258064516,110.0,214.54058441558442,244.4375,16.35,16.051724137931036,37.5,37.09736842105264,7.9655555555555555,17.710526315789473,10.470689655172412,23.58142857142857,11.917857142857144,9.396666666666668,16.607499999999998,16.173684210526314,240.0,2745.0,110.1,9.56,73.98333333333333,66.6,13.857142857142858,89.7,42.25
77.9,156.58333333333334,47.85,30.1,12.925,164.83333333333334,25.260526315789477,146.0,215.0,223.5,9.43,37.15,204.5,32.55,41.91666666666666,107.0,43.70000000000001,13.4,41.55,136.0,343.0,27.5,27.149999999999995,51.9,27.5,24.0,21.25,351.5,15.965625,55.45,8.77,32.25,10.25,11.701923076923075,69.67500000000001,21.6125,77.7,27.09545454545455,36.2,51.7,86.13333333333333,74.8,41.55,19.1,28.475,91.2,80.95915492957745,13.75,48.45,11.2,24.65,7.81,10.408333333333333,17.15,14.658823529411766,190.0,287.0,21.3,9.08,23.65,8.031818181818181,9.22,14.05,14.65,6.495,16.6,45.75,112.5,13.85,58.10000000000001,71.5,20.235714285714284,63.596153846153854,10.6,35.26000000000001,60.8,121.0,36.55,50.0,8.33,48.65,67.475,83.59999999999998,75.5,445.0,443.5,373.0,363.5,92.45416666666668,32.50333333333334,232.5,285.875,14.9125,138.15,133.5,90.6,187.5,47.4,90.35,35.9,29.2,23.45,60.24000000000001,79.0,60.95,80.9,22.95,323.0,20.34318181818182,68.31666666666666,303.5,42.41875,11.98064516129032,143.75,78.796875,18.81,154.26315789473685,72.70434782608694,269.0,57.0,237.0,39.498148148148154,8.94,110.0,214.64772727272728,244.59615384615384,16.35,16.05,37.46470588235294,37.08378378378379,7.97007299270073,17.7125,10.5,23.55833333333333,11.9,9.385000000000002,16.611666666666668,16.167857142857134,240.4,2745.0,110.375,9.550263157894738,73.95,66.67142857142858,13.884883720930233,89.7,42.2
77.8,157.0,47.9,30.1,12.95,164.5,25.25,145.5,215.0,223.5,9.45,37.13333333333333,204.5,32.6,41.9,106.5,43.69000000000001,13.4,41.6,136.0,343.0,27.5,27.1,51.9,27.55,24.0,21.3,351.5,15.978571428571426,55.45,8.77,32.25,10.25,11.75,69.6,21.649999999999995,77.7,27.05,36.2,51.8,86.2,74.88333333333334,41.55,19.1,28.4625,91.2,80.90000000000002,13.75,48.4,11.2,24.7,7.81,10.45,17.15,14.65,190.0,287.0,21.3,9.08,23.66695652173913,8.05,9.23,13.95,14.65,6.4995,16.6,45.75,112.38888888888887,13.85,58.1,71.5,20.246052631578948,63.6,10.6,35.3,60.76666666666666,120.75,36.6,50.0,8.32,48.64453125,67.4,83.6,75.42,445.33333333333326,442.0,373.0,363.5,92.35,32.5,233.33333333333331,285.7142857142857,14.95,138.5,133.5,90.7,188.0,47.35416666666666,90.5,35.85,29.2,23.45,60.20000000000001,79.06666666666666,60.95,80.9,22.925,323.125,20.348148148148148,68.3,304.0,42.44,11.992647058823529,143.5,78.74999999999999,18.85,154.32352941176467,72.8,269.5,57.0,237.0,39.5,8.941666666666666,110.25,214.5,244.1818181818182,16.35,16.0,37.46363636363637,37.140540540540535,7.97,17.71153846153846,10.475,23.55476190476191,11.95,9.38,16.628260869565214,16.16395348837209,240.25,2750.0,110.33333333333331,9.55,73.89999999999998,66.60833333333333,13.875,89.74285714285715,42.207142857142856
77.9,156.58333333333334,47.9,30.1,12.925,164.5,25.3,146.0,215.0,223.0,9.422999999999998,37.107142857142854,204.5,32.55,41.91666666666666,107.0,43.675,13.4,41.6,136.0,343.0,27.5,27.1,51.9,27.5,24.0,21.25,351.5,16.0,55.5,8.77,32.25,10.25,11.701923076923075,69.65,21.6125,77.7,27.05,36.2,51.76666666666667,86.13333333333333,74.89999999999998,41.55,19.15,28.457142857142852,91.2,80.81199999999998,13.75,48.45,11.2,24.65,7.809615384615384,10.45,17.15,14.650000000000002,190.0,287.0,21.3,9.08,23.706818181818186,8.05,9.22,14.05,14.65,6.494761904761906,16.6,45.73,112.5,13.85,58.10000000000001,71.5,20.269354838709678,63.65555555555557,10.6,35.26000000000001,60.76666666666667,121.0,36.45,49.96,8.33,48.6125,67.475,83.64482758620689,75.5,445.0,442.0,373.0,363.5,92.3,32.50333333333334,232.5,285.875,14.9125,138.5,133.5,90.6,187.5,47.4,90.35,35.85,29.1625,23.45,60.20000000000001,78.99444444444444,60.95,80.9,22.95,323.3333333333333,20.35,68.31666666666668,303.5,42.45,11.96842105263158,143.5,78.72857142857143,18.85,154.48648648648648,72.8,269.0,57.0,237.16666666666663,39.5,8.942499999999997,110.0,214.5,244.33333333333331,16.35,16.05,37.452631578947376,37.1375,7.972666666666668,17.75,10.5,23.55,11.911538461538461,9.38,16.623529411764707,16.169354838709676,240.4,2750.0,110.25,9.554,73.92307692307692,66.6,13.884883720930233,89.7,42.225
77.8,157.0,47.85,30.1,12.95,164.5,25.25,146.0,215.0,223.0,9.45,37.13333333333333,204.5,32.6,41.9,106.5,43.65,13.4,41.6,136.0,343.0,27.5,27.1,51.9,27.5,23.9875,21.3,351.5,16.0,55.45,8.77,32.25,10.3,11.7,69.65,21.6,77.7,27.0,36.26,51.8,86.24666666666666,74.88333333333334,41.55,19.1,28.5,91.2,80.79999999999998,13.75,48.4,11.2,24.7,7.805,10.45,17.15,14.678947368421055,189.5,287.0,21.3,9.08,23.8,8.05,9.23,13.95,14.65,6.5,16.6,45.7,112.5,13.853846153846153,58.1,71.5,20.294117647058822,63.63846153846154,10.6,35.2625,60.8,120.5,36.6,50.0,8.32,48.615,67.4,83.6,75.5,445.33333333333326,442.0,373.0,363.5,92.3,32.5,233.33333333333331,285.35714285714283,14.95,138.5,133.5,90.7,188.0,47.35,90.3,35.9,29.15,23.45833333333333,60.22000000000001,78.87941176470588,60.9,80.96666666666667,22.95,323.77777777777777,20.347500000000004,68.29827586206896,304.0,42.425,11.986666666666665,143.5,78.7,18.85,154.5,72.775,269.5,57.0,237.0,39.5,8.94090909090909,110.0,214.5,244.5,16.35,16.0,37.495588235294115,37.11851851851853,7.9700000000000015,17.725,10.466666666666667,23.566666666666674,11.9,9.371891891891893,16.6125,16.15,240.25,2750.0,110.5,9.55,73.9,66.6,13.9,89.7,42.23333333333333
77.8,156.5,47.85,30.1,12.925,164.5,25.3,146.0,215.0,223.0,9.425652173913042,37.1,204.5,32.55,41.91666666666666,107.0,43.65,13.4,41.6,136.34375,343.0,27.5,27.1,51.9,27.55,24.0,21.25,350.92857142857144,16.0,55.5,8.77,32.25,10.25,11.75,69.56470588235294,21.662,77.7,27.0,36.2,51.76666666666667,86.3,74.89999999999998,41.55,19.15,28.457142857142852,91.2,80.8,13.75,48.4,11.2,24.65,7.8,10.45,17.15,14.665789473684207,189.5,287.0,21.3,9.08,23.8,8.05,9.22,14.05,14.65,6.494666666666666,16.65,45.73,112.5,13.9,58.10000000000001,71.5,20.287931034482764,63.61578947368422,10.6,35.25,60.8,121.0,36.45,50.0,8.33,48.625,67.475,83.6,75.5,445.0,442.0,372.5,363.5,92.3,32.50333333333334,233.5,285.5,14.9125,138.5,133.0,90.7,187.5,47.35,90.35,35.85,29.19090909090909,23.45,60.2,78.76875,61.0,80.9,22.95,323.0,20.322222222222226,68.2,303.5,42.4,12.0,143.5,78.71249999999998,18.85,154.5,72.8,269.0,56.96842105263158,237.16666666666663,39.45,8.94,110.02631578947368,214.5,244.5,16.35,16.0,37.49764705882353,37.09642857142858,7.975714285714285,17.716666666666665,10.45,23.55,11.95,9.37,16.625,16.187142857142856,240.4,2750.0,110.5,9.56,73.94000000000003,66.51666666666667,13.884883720930233,89.75,42.2
77.8,156.5,47.85,30.05,12.95,164.5,25.25,146.0,215.0,223.0,9.45,37.14999999999999,204.5,32.6,41.9,106.5,43.65,13.4,41.6,136.0,343.0,27.5,27.100000000000005,51.9,27.5,23.9875,21.3,351.5,16.0,55.5,8.77,32.25,10.3,11.7,69.56666666666666,21.68333333333333,77.6,27.1,36.3,51.79999999999999,86.20555555555558,74.88333333333334,41.55,19.12894736842105,28.5,91.2,80.84473684210526,13.75,48.4,11.2,24.7,7.81,10.45,17.15,14.655,190.0,287.0,21.3,9.075,23.75,8.04,9.23,13.95,14.65,6.5,16.65,45.7,112.5,13.85,58.1,71.5,20.258823529411767,63.64250000000001,10.6,35.2625,60.7875,121.0,36.6,50.0,8.32,48.62272727272728,67.4,83.6,75.43333333333334,444.0,441.5,373.0,363.0,92.3,32.5,233.33333333333331,284.6792452830189,14.95,138.5,133.0,90.7,188.0,47.35,90.3,35.85,29.2,23.45,60.11666666666667,78.6,60.95,80.9,22.95,323.0,20.3375,68.17999999999999,304.0,42.43636363636364,11.965217391304348,143.5,78.78823529411765,18.88636363636364,154.38235294117646,72.7,269.0,57.0,237.0,39.5,8.944374999999997,110.27777777777777,214.4705882352941,244.0,16.35,16.027272727272727,37.48609756097561,37.068000000000005,7.98,17.724999999999994,10.45,23.589285714285715,11.904545454545454,9.371891891891893,16.65,16.15,240.25,2750.0,110.5,9.555,73.91111111111111,66.508,13.85,89.7,42.25
77.8,156.5,47.79999999999999,30.1,12.925,165.0,25.3,146.0,215.0,223.0,9.42111111111111,37.15,204.5,32.55,41.91666666666666,107.0,43.65,13.4,41.6,136.0,343.0,27.5,27.1,51.9,27.55,24.0,21.25,350.92857142857144,16.0,55.5,8.766666666666667,32.25,10.3,11.7,69.62380952380951,21.662,77.7,27.0,36.3,51.905555555555566,86.25999999999998,74.89999999999998,41.55,19.12,28.5,91.2,80.86153846153844,13.75,48.41666666666666,11.2,24.65,7.8,10.449999999999998,17.15,14.691666666666668,189.5,287.0,21.3,9.08,23.7625,8.05,9.22,14.05,14.65,6.491250000000001,16.6,45.7,112.5,13.85,58.10000000000001,71.5,20.26875,63.70000000000001,10.6,35.25714285714286,60.7,120.83333333333331,36.45,50.0,8.33,48.621428571428574,67.4,83.6,75.4,444.0,441.5,372.5,363.5,92.26,32.50333333333334,233.5,286.0,14.9125,138.0,133.0,90.7,187.5,47.38333333333333,90.35,35.85,29.175,23.45526315789473,60.185185185185176,78.5,60.9,80.9,23.0,322.75,20.333333333333336,68.1,303.5,42.45,11.991071428571427,143.5,78.78999999999998,18.880000000000006,154.5,72.71052631578948,269.0,56.9,237.5,39.45,8.9435,110.0,214.42857142857144,244.5,16.35,16.05,37.5,37.07238805970149,7.97,17.733333333333334,10.45,23.551351351351357,11.904545454545454,9.37,16.65,16.154166666666665,240.5,2750.0,110.5,9.56,73.9,66.5,13.9,89.73333333333332,42.21666666666667
77.7,156.5,47.83333333333334,30.05,12.95,164.5,25.25,146.0,215.0,223.0,9.45,37.11875,204.5,32.6,41.9,106.5,43.65,13.4,41.6,136.0,343.0,27.5,27.1,51.9,27.539814814814815,24.0,21.3,351.5,15.979629629629631,55.5,8.77,32.25,10.3,11.75,69.7,21.68333333333333,77.6,27.03125,36.325,51.9,86.27894736842104,75.0,41.55,19.1,28.45384615384615,91.2,80.83749999999998,13.75,48.4125,11.2,24.7,7.8,10.45,17.15,14.66,190.0,287.0,21.275,9.08,23.75,8.05,9.23,13.95,14.65,6.496666666666667,16.65,45.7,112.5,13.85,58.1,71.5,20.25,63.7,10.6,35.292857142857144,60.742857142857154,121.0,36.6,49.98,8.32,48.65,67.4,83.6,75.5,444.0,441.0,373.0,363.0,92.31578947368419,32.5,233.33333333333331,286.5,14.95,138.5,133.5,90.7,187.5,47.4,90.21666666666664,35.85,29.2,23.45,60.11666666666667,78.5,60.93333333333334,80.9,22.975,322.5,20.35,68.1025974025974,304.0,42.45,11.987931034482758,143.33333333333334,78.75714285714284,18.9,154.4090909090909,72.7,269.0,57.0,237.25,39.45,8.947199999999997,110.25,214.5,244.0,16.35,16.05,37.5,37.09,7.9700000000000015,17.7,10.45,23.557377049180328,11.949999999999998,9.369999999999996,16.638888888888882,16.16296296296296,240.25,2750.0,110.375,9.56,73.92941176470588,66.47435897435898,13.85,89.78333333333335,42.23333333333333
