77.13333333333334,145.5,63.5,29.05,12.4,144.5625,26.5,149.0,172.0,242.5,10.55,38.4,235.0,33.95,41.73333333333333,101.0,40.3,15.25,40.95,162.16666666666666,398.5,29.65,28.325000000000006,49.52857142857143,27.350000000000005,23.85,21.1,364.5,15.949999999999998,62.3,9.98952380952381,48.95119047619047,34.1,13.1,14.4,70.7,23.3,82.6,29.2,40.05,80.20952380952383,114.5,84.5,76.9,38.45,24.561386138613862,27.85,89.66,78.05350318471336,14.0,47.6,13.211111111111109,7.209090909090907,9.280714285714282,16.033333333333335,14.35,183.0,313.5,26.4,8.89,28.3,7.96,8.95,12.65,14.8,6.71,16.7,48.26666666666667,109.5,12.95,66.9,71.08918918918918,21.385714285714286,54.21739130434783,10.35,36.3,63.323809523809516,113.95,36.75,54.6,50.25,79.39999999999998,82.35000000000002,93.8,479.5,505.5,453.5,432.0,78.0,30.55,208.0,355.83333333333326,13.85,145.79166666666666,131.0,91.0,201.5,42.1,98.9904761904762,37.3,34.35,26.3,56.98,76.1,60.0,81.4,23.55,345.33333333333326,21.55243902439024,64.8,347.6,47.0,11.45,160.5,36.92812500000001,77.6,18.55,46.35,174.13513513513513,82.34545454545454,269.0,59.81764705882353,261.0,38.5,11.352352941176472,111.78571428571428,240.5,247.0,15.9,16.0,44.31896551724138,38.9102564102564,7.77,17.65,11.108333333333334,22.0,11.613333333333333,9.12,18.05,16.4,249.5,3552.5,111.0,10.5,73.2,76.80199999999998,13.85,90.56666666666666,43.2
77.2,145.5,63.54545454545455,29.2,12.45,144.5,26.5,148.8586956521739,171.0,242.0,10.6,38.37000000000001,235.0,33.85,41.7,101.0,40.35,15.178571428571427,40.95,162.5,397.75,29.65,28.35,49.5,27.3,23.75,21.025,364.5,15.95,62.3,9.989111111111113,48.8425925925926,34.15,13.1,14.4,70.63333333333333,23.35,82.5,29.2,40.07727272727273,80.23333333333333,114.5,84.5,76.7,38.4,24.50657894736842,27.875,90.0,77.90357142857144,14.0,47.7,13.243162393162393,7.2,9.2825,16.05138888888889,14.35,183.0,313.5,26.4,8.891250000000003,28.20909090909091,7.959999999999999,8.97,12.65,14.8,6.700755555555557,16.75,48.3,109.0,12.95,66.87142857142858,71.37200000000001,21.4,54.12547169811321,10.39,36.3,63.4125,114.4090909090909,36.8,54.52,50.3,79.5,82.3,93.78235294117648,479.5,505.0,453.5,432.0,77.96666666666667,30.65,207.5,356.5,13.85,145.33333333333334,131.0,90.9,201.5,42.1,98.9,37.3,34.35,26.3,56.904761904761884,76.2,59.9,81.3,23.55,345.25,21.59756097560976,64.8,348.0,46.95,11.45,160.2,36.95000000000001,77.6,18.55,46.3,174.16101694915255,82.445,269.0,59.8875,260.5,38.595454545454544,11.35,111.875,240.75,247.0,15.9,16.0,44.396428571428565,38.95,7.779230769230769,17.645294117647058,11.1,22.025757575757574,11.636666666666667,9.122,18.05,16.4,248.5,3547.6923076923076,110.5,10.507407407407408,73.2,76.80294117647057,13.816666666666668,90.4,43.2
77.2,145.5,63.52,29.05,12.4,144.5,26.52500000000001,148.45833333333334,171.0,242.5,10.55,38.4,235.5,33.95,41.73333333333333,101.0,40.3,15.24,40.95,162.5,398.5,29.8,28.3,49.52857142857143,27.35,23.8,21.1,365.0,15.95,62.3,9.98,49.04166666666666,34.15,13.1,14.389795918367348,70.8,23.259459459459464,82.5,29.2,40.1,80.2,114.5,84.5,76.9,38.45,24.497014925373133,27.9,89.66,77.77301587301586,13.95,47.75,13.216666666666667,7.1932608695652185,9.276,16.1,14.35,183.0,313.5,26.4,8.89,28.3,7.96,8.95,12.65,14.8,6.7,16.7,48.26666666666667,109.5,12.95,66.9,71.41315789473686,21.350000000000005,54.21545454545454,10.35,36.3,63.30769230769231,114.0,36.8,54.5,50.3,79.55,82.4054054054054,93.875,479.5,506.0,453.5,433.0,77.96000000000002,30.55,208.0,357.5,13.85,145.5,131.0,91.0,201.5,42.2,98.64509803921568,37.3,34.396875,26.35,56.90000000000001,76.4,59.9,81.4,23.5,345.5,21.597959183673478,64.88000000000001,349.5,47.0,11.498076923076924,160.5,36.99583333333333,77.66415094339621,18.602857142857143,46.35,174.17,82.89225352112676,268.75,59.9,260.25,38.6,11.358510638297872,112.0,240.72222222222226,247.88129496402883,15.9,16.0,44.264705882352935,38.94000000000001,7.779000000000001,17.653125,11.1,22.047297297297302,11.64,9.137843137254904,18.05,16.4,249.5,3540.833333333333,111.0,10.498826291079812,73.3,76.72222222222223,13.842857142857143,90.5,43.2
77.2,145.5,63.53,29.2,12.45,144.5,26.55,148.4074074074074,171.0,242.0,10.55,38.4,235.0,33.75,41.7,101.0,40.35,15.205882352941178,40.95,162.5,399.5,29.65,28.3,49.5,27.35,23.75,21.025,364.5,15.949999999999998,62.3,9.98375,48.83333333333334,34.15,13.1,14.4,70.63333333333333,23.35,82.5,29.2,40.1,80.00645161290322,114.5,84.5,76.5,38.5,24.45,27.899999999999995,90.0,77.74939759036144,13.995833333333332,47.7,13.2,7.19,9.272,16.104347826086958,14.35,183.0,313.5,26.4,8.891250000000003,28.20909090909091,7.96,8.97,12.65,14.8,6.7,16.666666666666664,48.3,109.5,12.95,66.87142857142858,71.3,21.399999999999995,54.160689655172426,10.4,36.266666666666666,63.41666666666666,114.0,36.8,54.52,50.31372549019608,79.56666666666666,82.48780487804878,93.98333333333332,479.5,507.5,453.5,433.1,78.0,30.65,207.5,356.5,13.816666666666665,145.0,131.0,90.8,201.5,42.1,98.67105263157892,37.3,34.425,26.3,56.81,76.2,59.9,81.3,23.55,345.33333333333326,21.5875,64.9,348.0,46.971428571428575,11.475,160.5,36.913125,77.74529616724739,18.63928571428571,46.3,174.0,83.175,269.0,59.9,260.5,38.6,11.357142857142858,111.58333333333331,240.55555555555557,249.0699208443272,15.9,16.0,44.321875,38.95,7.78888888888889,17.678571428571427,11.1,22.03333333333333,11.65,9.13,18.05,16.4,248.5,3545.0,111.0,10.5,73.3,76.74,13.81,90.4,43.2
77.20000000000002,145.5,63.37543859649122,29.2,12.4,144.5,26.575000000000006,148.5,171.0,242.5,10.55,38.4,235.5,33.65,41.73333333333333,100.83333333333331,40.3,15.199999999999998,40.95,162.5,398.5,29.8,28.3,49.52857142857143,27.35,23.8,21.1,365.5,15.949999999999998,62.3,9.99,48.975,34.15,13.1,14.352173913043476,70.8,23.35,82.7,29.2,40.15000000000001,79.99333333333333,114.75,84.6,76.9,38.54545454545454,24.393421052631577,27.95,89.66,77.74561403508774,14.0,47.7,13.18,7.19,9.27,16.15,14.35,183.0,313.5,26.4,8.88,28.25,7.96,8.95,12.65,14.8,6.699999999999998,16.7,48.26666666666667,109.5,12.95,66.9,71.33043478260869,21.399999999999995,53.991941391941396,10.35,36.3,63.4,114.5,36.85,54.4,50.3,79.7,82.265625,94.15,479.5,508.0,453.5,433.0555555555555,77.98333333333333,30.55,208.0,357.77777777777777,13.8,145.5,131.0,91.0,201.5,42.2,98.8,37.3,34.396875,26.334375,56.8,76.21428571428571,60.0,81.4,23.5,345.5,21.6075,64.9,349.5,47.0,11.45,160.3,36.9,77.8,18.65,46.35,174.10714285714286,83.20476190476191,268.75,59.9,260.25,38.566666666666656,11.380898876404496,112.0,240.65322580645162,248.55392156862743,15.9,16.0,44.30357142857143,38.95000000000001,7.790000000000001,17.650000000000006,11.116666666666667,22.046000000000006,11.624999999999998,9.13,18.043534482758623,16.4,249.5,3545.0,111.0,10.5,73.3,76.70000000000002,13.833333333333336,90.5,43.2
77.2,145.5,63.269230769230774,29.2,12.45,145.0,26.566666666666666,148.58333333333334,171.0,242.0,10.55,38.41428571428571,235.875,33.6,41.7,101.0,40.35,15.2,40.95,162.5,401.0,29.65,28.3,49.5,27.35,23.75,21.025,365.5,15.949999999999998,62.3,9.99,49.03333333333334,34.2,13.1,14.386666666666667,70.8,23.35,82.5,29.2,40.23888888888889,80.1125,115.0,84.58,76.9,38.5,24.362992125984253,27.95,90.0,77.7,14.0,47.65000000000001,13.179787234042553,7.184594594594595,9.28,16.1,14.35,183.0,313.5,26.4,8.88,28.25,7.95,8.97,12.65,14.8,6.699999999999998,16.666666666666664,48.3,109.5,12.95,66.87142857142858,71.36216216216219,21.35,53.672627737226286,10.4,36.3,63.5,114.5,36.8,54.4,50.5,79.75,82.11818181818181,94.1625,479.5,509.0,453.5,433.33333333333326,78.0,30.65,207.5,359.25,13.800000000000002,145.5,131.0,90.8,201.5,42.1,98.94347826086955,37.30833333333333,34.55,26.35,56.81666666666666,76.2,60.0,81.5,23.55,346.0,21.65,64.8,348.0,46.95,11.475,160.5,36.89107142857142,77.69678714859438,18.63928571428571,46.3,174.28571428571428,83.20000000000002,269.0,59.9,260.875,38.535714285714285,11.350980392156858,111.75,240.5,248.26,15.9,16.0,44.28125,38.98169934640522,7.783333333333334,17.67,11.1,22.0,11.65,9.13,18.072222222222226,16.45,248.5,3550.0,111.0,10.49861111111111,73.3,76.64642857142857,13.85,90.4,43.2
77.20000000000002,145.5,63.28333333333333,29.2,12.4,145.0,26.6,148.83333333333334,171.0,242.5,10.55,38.35833333333333,236.08333333333331,33.6,41.73333333333333,100.83333333333331,40.3,15.2,40.95,162.25,398.5,29.8,28.339285714285715,49.52857142857143,27.35,23.8,21.1,365.5,15.963888888888887,62.3,9.997142857142856,49.01153846153846,34.15,13.15,14.35,70.8,23.35,82.7,29.2,40.3,80.22916666666667,115.0,84.62,76.9,38.54545454545454,24.354237288135597,27.95,90.0,77.71086956521741,14.0,47.7,13.18,7.182777777777778,9.275,16.1,14.349999999999998,183.0,313.5,26.4,8.87,28.26538461538461,7.95,8.95,12.65,14.8,6.708648648648648,16.7,48.3,109.5,13.0,66.82000000000001,71.4,21.350000000000005,53.63218390804597,10.375,36.275,63.6,114.5,36.85,54.4,50.45,79.7,82.09375,93.96,479.5,509.0,453.5,433.5,78.0,30.55,209.0,359.73809523809524,13.8,145.25,131.0,91.0,201.5,42.2,99.26333333333334,37.3,34.67,26.334375,56.85,76.1,59.9,81.4,23.5,345.5,21.6,64.9,349.5,46.98333333333333,11.5,161.0,36.85,77.53877551020408,18.65,46.35,174.03333333333333,83.06530612244897,268.75,59.90000000000001,261.0,38.525,11.387878787878787,111.88888888888887,240.5,248.15625,15.9,16.025,44.3,38.99318181818182,7.784444444444445,17.65,11.099999999999998,22.0,11.641666666666667,9.13923076923077,18.053211009174312,16.424999999999994,249.5,3545.0,111.0,10.5,73.4,76.61999999999998,13.85,90.5,43.2
77.2,145.5,63.3,29.25,12.45,145.41666666666666,26.566666666666666,149.0,171.5,242.0,10.6,38.41666666666666,236.0,33.6,41.7,101.0,40.35,15.2,40.85,162.5,399.0,29.65,28.3375,49.5,27.4,23.8,21.025,365.5,15.95,62.3,10.0,49.00833333333333,34.2,13.15,14.347142857142856,70.94000000000003,23.350000000000005,82.5,29.2,40.45,80.115625,115.0,84.7,76.7,38.55,24.391176470588235,27.95,90.0,77.80736842105263,13.975,47.65000000000001,13.157894736842106,7.170000000000001,9.28,16.11875,14.35,183.0,313.5,26.4,8.87,28.3,7.950000000000001,8.96,12.65,14.8,6.7,16.65,48.275,109.0,12.95,66.87142857142858,71.4,21.35,53.81888888888889,10.4,36.266666666666666,63.63809523809525,114.21428571428572,36.9,54.4,50.45,79.76666666666667,82.1125,93.90000000000002,479.5,509.0,453.5,433.5,77.9,30.55,207.5,360.2058823529412,13.8,145.0,131.0,90.8,201.5,42.1,99.83896103896105,37.35,34.82857142857143,26.4,56.88108108108108,76.125,60.0,81.5,23.55,346.375,21.615625,64.8,351.25,46.975,11.49,160.625,36.85,77.6,18.675,46.4,174.02941176470588,82.7,269.0,59.89999999999999,260.875,38.549038461538466,11.374603174603171,112.0,240.5,248.0,15.9,16.05,44.4,38.9975,7.7825,17.7,11.1,22.0,11.65,9.14,18.0765625,16.442857142857143,248.5,3545.0,111.125,10.5,73.3,76.7,13.803333333333335,90.4,43.225
77.20000000000002,145.5,63.33571428571428,29.2,12.4,145.0,26.611538461538462,149.0,171.0,242.5,10.55,38.35833333333333,236.5,33.6,41.73333333333333,100.91666666666669,40.55,15.211538461538463,40.95,162.25,402.5,29.8,28.35,49.65,27.35,23.8,21.1,365.5,15.95,62.3,10.0,48.95000000000001,34.15,13.178125,14.346153846153848,71.0,23.35,82.7,29.2,40.4,80.18571428571428,115.05769230769229,84.91592356687899,76.9,38.5625,24.39090909090909,27.95,90.0,77.87400000000002,13.95,47.7,13.17,7.169999999999999,9.28,16.15,14.35,183.0,315.5,26.4,8.87,28.3,7.96,8.96,12.65,14.8,6.7,16.7,48.3,109.0,12.99642857142857,66.82000000000001,71.33749999999998,21.362500000000004,53.87307692307692,10.35,36.3,63.7,114.0,36.85,54.4,50.5,79.62857142857142,82.025,93.8,479.5,509.0,453.5,433.5,77.80000000000003,30.55,209.0,360.83333333333326,13.8,145.0,131.0,91.0,201.5,42.3,100.4493670886076,37.30833333333333,34.970666666666666,26.334375,56.835714285714296,76.1,60.0,81.4,23.5,347.41666666666674,21.6,64.73333333333333,351.5,47.03666666666666,11.45,160.5,36.8,77.6,18.666666666666668,46.35,174.31034482758622,82.74000000000002,268.75,59.9,261.5,38.54130434782609,11.355633802816902,112.0,240.25,248.6022099447514,15.95,16.0,44.39999999999999,39.0,7.788571428571428,17.683333333333334,11.099999999999998,22.0,11.650000000000002,9.15,18.06875,16.400000000000002,249.5,3545.0,111.0,10.484810126582277,73.4,76.62105263157895,13.843749999999998,90.57142857142857,43.2
77.2,145.5,63.4,29.25,12.45,145.41666666666666,26.65,149.21428571428572,171.5,241.5,10.6,38.41666666666666,236.0,33.6,41.7,101.0,40.5,15.235714285714286,40.85,162.03571428571428,399.0,29.65,28.35,49.5,27.4,23.8,21.025,366.5,15.97777777777778,62.3,10.0,48.9,34.2,13.2,14.316666666666668,71.05000000000003,23.350000000000005,82.9,29.2,40.35000000000001,80.2,115.5,85.24285714285712,76.9,38.589285714285715,24.35789473684211,28.0,90.0,77.83837209302327,13.95,47.625,13.18,7.1809803921568625,9.28,16.149999999999995,14.35,182.5,313.5,26.4,8.88,28.3,7.959999999999999,8.96,12.65,14.8,6.7,16.65,48.275,109.5,12.95,66.7,71.39375000000003,21.35,53.94210526315789,10.4,36.3,63.792857142857144,114.0,36.9,54.5,50.45,79.65,82.13333333333334,93.7,479.5,509.0,453.5,433.5,77.5,30.55,207.5,361.75,13.8,144.66666666666666,131.0,90.8,201.5,42.25,100.47674418604653,37.35,35.050000000000004,26.4,56.81333333333333,76.125,60.0,81.43333333333334,23.55,349.0,21.6,64.625,351.25,47.20000000000001,11.45,160.625,36.8125,77.59864864864862,18.65,46.4,174.50144927536232,82.84871794871796,269.0,60.02222222222221,261.5,38.49302325581395,11.349999999999998,111.5,240.77586206896552,249.572869955157,15.95,16.05,44.35,39.01796875,7.790000000000001,17.6875,11.1,22.0,11.64406779661017,9.145,18.05,16.4,248.5,3545.0,111.0,10.495238095238095,73.4,76.68095238095238,13.85,90.4,43.13333333333333
77.20000000000002,145.5,63.40000000000001,29.2,12.4,145.0,26.657692307692304,149.5,171.0,242.0,10.55,38.35833333333333,236.33333333333331,33.6,41.80833333333333,101.0,40.55,15.205555555555556,40.95,162.25,401.0,29.85,28.35,49.65,27.35,23.8,21.1,365.5,15.949999999999998,62.3,10.0,48.9,34.15,13.16875,14.35,71.2,23.35,82.7,29.2,40.3,80.2,116.0,85.345,76.9,38.58000000000001,24.363636363636363,28.0,90.0,77.90000000000002,14.0,47.7,13.2,7.188157894736843,9.28,16.15,14.35,182.16666666666663,315.5,26.4,8.87,28.27692307692308,7.96,8.96,12.699999999999998,14.8,6.71,16.7,48.4,109.0,12.95,66.82000000000001,71.33333333333333,21.36428571428572,54.01413043478261,10.4,36.3,63.838461538461544,114.0,36.85,54.4,50.53333333333333,79.73333333333333,82.17142857142858,93.7,479.5,509.0,453.5,433.875,77.5,30.55,209.0,361.6818181818182,13.8,144.5,131.0,91.0,201.5,42.3,100.5,37.30833333333333,35.03947368421053,26.45,56.8,76.1,60.0,81.5,23.5,349.125,21.616666666666664,64.6,351.5,47.2,11.5,160.96153846153842,36.825,77.6,18.663636363636364,46.35,174.82456140350877,82.98888888888891,269.25,60.11666666666667,261.5,38.4875,11.35054347826087,111.5,240.96153846153842,249.7760180995475,15.95,16.0,44.41071428571429,39.04615384615384,7.7875,17.7,11.1,22.0,11.646428571428574,9.14,18.06875,16.45,249.5,3547.222222222222,111.0,10.5,73.3,76.675,13.85,90.58,43.2
77.2,145.5,63.44,29.25,12.45,145.5,26.66666666666666,149.5,171.5,241.5,10.6,38.364285714285714,236.0,33.6,41.7,101.0,40.5,15.235714285714286,40.85,162.0,399.0,29.65,28.35,49.58333333333334,27.4,23.8,21.025,368.0,15.949999999999998,62.3,10.0,48.91333333333333,34.2,13.199999999999998,14.332758620689654,71.15,23.350000000000005,83.3,29.2,40.2,80.29473684210527,116.0,85.4,76.9,38.5,24.372,28.0,90.0,77.9857142857143,14.002564102564106,47.60833333333333,13.2,7.171228070175438,9.29,16.149999999999995,14.394117647058824,182.5,313.5,26.4,8.88,28.3,7.959999999999999,8.96,12.65,14.8,6.702000000000001,16.7,48.275,109.5,12.95,66.7,71.3,21.38571428571429,54.1,10.4,36.302777777777784,63.75,114.14285714285714,36.95,54.5,50.6,79.65,82.3,93.825,479.5,509.0,453.5,433.6875,77.42727272727274,30.55,207.5,361.75,13.800000000000002,144.5,131.0,90.8,201.5,42.25,100.92537313432837,37.35,35.0,26.4,56.88163265306122,76.2,60.0,81.43333333333334,23.55,349.4375,21.625,64.7125,351.25,47.22000000000001,11.5,161.0,36.8125,77.66444444444444,18.69545454545455,46.4,175.0,82.97547169811322,269.5,60.230769230769226,261.5,38.5,11.35,111.75,241.29464285714286,249.3804347826087,15.95,16.05,44.45,39.034615384615385,7.792000000000001,17.7,11.1,21.988157894736837,11.641379310344828,9.15,18.1,16.4,248.5,3548.75,111.0,10.483,73.3,76.7,13.85,90.4,43.15
77.3,145.5,63.50909090909092,29.2,12.4,145.5,26.657692307692308,150.19852941176467,172.0,241.5,10.55,38.4,236.0,33.6,41.80833333333333,101.0,40.55,15.2125,40.95,162.0,401.0,29.8,28.35,49.65,27.35,23.8,21.1,365.5,15.95,62.3,10.0,49.03970588235293,34.15,13.199999999999998,14.34891304347826,71.14285714285714,23.35,82.7,29.2,40.23333333333333,80.3,116.0,85.47173913043478,76.75,38.5,24.378571428571433,28.003846153846155,90.06666666666666,78.0551724137931,14.05,47.65,13.165346534653466,7.1556842105263145,9.29,16.15,14.4,182.5,315.5,26.4,8.87,28.27692307692308,7.96,8.96,12.699999999999998,14.85,6.707999999999999,16.75,48.4,109.0,12.95,66.82000000000001,71.20666666666666,21.350000000000005,54.1,10.4,36.333333333333336,63.79999999999999,114.0,36.85,54.4,50.6,79.9,82.3,93.9125,479.5,509.0,453.5,433.83333333333326,77.5,30.55,209.0,362.0,13.8,144.05555555555554,131.0,91.0,201.5,42.3,101.0,37.30833333333333,34.96153846153846,26.45,56.9,76.24444444444444,60.0,81.5,23.5,349.33333333333326,21.6,64.8,351.5,47.25,11.45,161.0,36.825,77.72040816326529,18.65,46.35,174.86301369863014,82.92399999999998,270.0,60.2,261.5,38.4875,11.35,111.6,241.5,248.96666666666667,15.95,16.05,44.41071428571429,39.04615384615384,7.794999999999999,17.68,11.145454545454543,22.0,11.65,9.145,18.1,16.45,251.0,3546.666666666666,111.0,10.491129032258065,73.3,76.7576923076923,13.85,90.58,43.2
77.3,145.5,63.725,29.3,12.45,145.375,26.663636363636364,150.0769230769231,171.5,242.0,10.6,38.4,236.0,33.6,41.85,101.0,40.5,15.25,40.85,162.0,401.0,29.65,28.380000000000006,49.56666666666666,27.4,23.8,21.025,368.0,15.986666666666665,62.3,10.0,49.11875,34.2,13.199999999999998,14.379166666666665,71.2,23.300000000000004,83.3,29.2,40.2,80.43636363636364,116.5,85.5,76.9,38.55,24.375,28.05,90.0,78.18148148148148,14.05,47.65,13.15,7.110387931034484,9.29,16.149999999999995,14.35,182.0,315.5,26.4,8.88,28.3,7.97,8.96,12.65,14.8,6.709999999999999,16.725,48.275,109.0,12.95,66.7,71.26923076923076,21.40440251572327,54.18333333333334,10.4,36.35,63.8,114.5,36.9,54.6,50.7,79.7,82.32666666666665,94.0238095238095,479.5,509.0,453.5,434.0,77.3,30.55,207.5,362.33333333333326,13.8,144.1,131.0,90.8,201.5,42.25,101.72857142857143,37.3,34.9125,26.4,56.81739130434782,76.5,60.0,81.475,23.55,349.5,21.6,64.8,351.25,47.24375,11.5,161.44444444444446,36.8125,77.78644067796608,18.675,46.4,175.00735294117646,82.90000000000002,270.75,60.3,261.5,38.5,11.35,111.5,241.8125,248.95833333333331,15.95,16.05,44.45,39.05,7.792000000000001,17.7,11.1,21.995,11.65,9.15,18.084375,16.433333333333334,249.5,3550.0,111.0,10.495454545454548,73.3,76.77857142857144,13.85,90.5,43.12000000000001
77.4,145.66666666666666,63.7,29.2,12.4,145.25,26.66666666666666,149.88888888888889,172.0,241.5,10.55,38.4,236.5,33.6,41.80833333333333,101.0,40.55,15.25,40.95,162.0,401.0,29.8,28.35,49.6,27.35,23.8,21.1,365.5,15.95,62.3,10.0,49.19318181818182,34.15,13.2,14.35,71.14999999999998,23.3,82.7,29.2,40.23333333333333,80.51428571428572,116.5,85.5,76.75,38.55,24.394444444444442,28.0,90.06666666666666,78.19473684210527,14.04375,47.65,13.15,7.100673076923077,9.3,16.09375,14.35,182.0,314.0,26.4,8.87,28.27692307692308,7.9700000000000015,8.96,12.8,14.85,6.709213483146068,16.75,48.4,109.0,13.0,66.82000000000001,71.27142857142857,21.45,54.12567567567568,10.4,36.375,63.87692307692308,114.5,36.91666666666666,54.4,50.7,79.9,82.46272727272726,94.11428571428571,479.5,509.0,453.5,433.5,77.4,30.75,209.0,362.5625,13.8125,144.5,131.0,91.0,201.5,42.3,102.0,37.3,34.8,26.45,56.9,76.24444444444444,60.1,81.5,23.6,350.0,21.607142857142854,64.8,351.5,47.13,11.499074074074075,161.16666666666666,36.85,77.8,18.7,46.4,175.5,82.92,270.0,60.3,262.0,38.45789473684211,11.35,112.0,242.0,248.98245614035088,15.95,16.05,44.46764705882353,39.05111111111111,7.7974999999999985,17.691447368421052,11.1,21.991666666666664,11.65,9.14,18.1,16.419999999999998,251.0,3546.666666666666,111.0,10.466216216216218,73.3,76.8,13.847222222222225,90.5,43.2
77.3,145.75,63.90999999999999,29.3,12.45,145.1,26.65,149.75,171.5,241.75,10.575,38.427777777777784,236.0,33.50131578947369,41.85,101.0,40.55,15.25,40.85,162.16666666666666,401.0,29.75,28.4,49.575,27.4,23.8,21.025,367.0,15.95,62.3,10.0,49.2,34.3,13.199999999999998,14.379166666666665,71.3,23.325000000000006,83.1,29.2,40.2,80.6,116.5,85.5,76.9,38.6,24.4,28.05,90.0,78.14468085106384,14.05,47.65,13.15,7.083731343283581,9.3,16.1,14.4,182.5,314.0,26.4,8.88,28.3,7.97,8.96,12.65,14.8,6.71,16.725,48.5,109.0,13.0,66.8,71.22222222222223,21.5,54.0078125,10.4,36.4,63.87647058823529,114.5,37.0,54.623529411764714,50.7,79.9,82.74133333333334,94.33333333333331,479.5,509.0,453.5,433.0,77.3,30.55,207.5,362.875,13.8,144.0,131.0,90.9,201.5,42.25,102.50714285714285,37.3,34.80833333333333,26.4,56.80625,76.47999999999998,60.1,81.475,23.55,350.5,21.645454545454545,64.8,353.0,47.15,11.5,161.66666666666666,36.839583333333344,77.818,18.7,46.4,175.4,82.8923076923077,270.75,60.3,262.0,38.45,11.35608695652174,111.91129032258064,242.22,248.92857142857144,15.95,16.041666666666668,44.459649122807015,39.1,7.7975,17.700000000000006,11.1,21.95,11.65,9.15,18.074509803921572,16.45,250.0,3550.0,111.5,10.5,73.3,76.79999999999998,13.85,90.6,43.15
77.4,145.66666666666666,64.04374999999999,29.2,12.4,145.0,26.65,149.5,172.0,241.5,10.55,38.4,236.0,33.5,41.80833333333333,101.0,40.55,15.199999999999998,40.95,162.0,401.0,29.8,28.35,49.6,27.35,23.8,21.1,366.0,15.949999999999998,62.3,10.05,49.236538461538466,34.3,13.2,14.35,71.1,23.3,82.7,29.2,40.2,80.76990291262138,116.875,85.6,76.80000000000003,38.6,24.43090909090909,28.03333333333333,90.06666666666666,78.01803278688526,14.0,47.7,13.166666666666664,7.117142857142857,9.300833333333337,16.05,14.398076923076925,182.0,314.0,26.4,8.885789473684211,28.3,7.97,8.96,12.8,14.85,6.711180555555559,16.7,48.4,109.0,13.0,66.7,71.15,21.5,53.93000000000001,10.4,36.46666666666667,63.8,114.5,36.91666666666666,54.4,50.6,79.825,82.72333333333333,94.38571428571429,479.5,508.0,453.5,433.125,77.36666666666666,30.75,208.5,363.0,13.8125,144.0,131.0,91.0,201.5,42.3,102.62857142857143,37.3,34.85,26.45,56.81333333333333,76.4,60.1,81.45,23.6,351.3636363636364,21.646153846153847,64.9,353.5,47.13,11.5,161.3684210526316,36.85000000000001,77.9,18.69,46.4,175.4375,82.83749999999998,270.5,60.3,262.0,38.45789473684211,11.33809523809524,111.5,242.60294117647058,248.921568627451,15.95,16.05,44.5,39.1,7.81,17.7,11.1,21.95,11.65,9.146666666666668,18.1,16.445454545454545,249.5,3555.0,111.0,10.5,73.33333333333333,76.76923076923076,13.85,90.59285714285713,43.15
77.5,145.75,64.27222222222221,29.3,12.45,145.5,26.65625,149.5,171.5,241.75,10.575,38.427777777777784,236.0,33.5,41.85,101.0,40.55,15.25,40.85,162.0,401.0,29.75,28.4,49.575,27.4,23.85,21.025,367.0,15.95,62.3,10.041666666666666,49.185185185185176,34.3,13.151666666666667,14.4,71.3,23.325000000000006,83.0,29.2,40.2,80.96367924528302,116.5,85.6,76.9,38.6,24.41350364963504,28.05,90.0,78.07222222222222,14.0,47.70000000000001,13.157142857142858,7.125714285714285,9.30857142857143,16.1,14.4,182.5,314.0,26.4,8.89,28.300000000000004,7.97,8.96,12.65,14.8,6.721463414634148,16.725,48.5,109.0,13.0,66.8,71.02539682539683,21.512209302325576,53.988888888888894,10.4,36.4875,63.790909090909096,114.5,37.15,54.6,50.7,79.32142857142857,82.7,94.3,479.5,507.8,453.5,432.5,77.4,30.55,207.5,362.5,13.8,144.0,131.0,90.9,201.5,42.25714285714286,102.33152173913044,37.3,34.80833333333333,26.4,56.8,76.47999999999998,60.1,81.47999999999998,23.58333333333333,352.0,21.65,64.8,353.5,47.1,11.5,160.675,36.85,77.9,18.675,46.4,175.0769230769231,82.84,270.0,60.22857142857143,262.0,38.4875,11.328947368421053,111.95,243.0,248.49425287356323,15.95,16.05,44.50806451612904,39.1,7.81,17.726785714285715,11.15,21.99622641509434,11.65,9.140476190476189,18.05333333333333,16.45,250.0,3556.4285714285716,111.5,10.5,73.3,76.85,13.85,90.6,43.2
