77.5,150.56,47.2,28.6,12.595454545454546,159.5,24.79772727272727,148.0,210.0,227.375,9.47,35.7975,201.5,32.28333333333333,41.75,105.5,43.6,13.15,41.35,131.0,342.0,26.85,27.3,51.1,26.85,22.95,21.45,359.75,15.65,52.7,8.46,31.600000000000005,10.0,11.69784946236559,68.0,20.625,74.9,25.29583333333333,35.1,50.7,92.0,74.7,40.7,18.6421875,28.100000000000005,87.9,63.9,13.9,47.20000000000001,11.0125,24.55,7.67,10.035714285714286,16.85,14.158333333333333,191.125,296.0,20.55,8.95,23.33571428571429,7.94,9.049,13.8,14.583333333333336,6.161428571428572,16.5,44.9,105.875,13.65,56.5,70.7,19.699555555555555,61.78888888888889,10.45,34.05,55.78888888888889,119.0,36.35,49.7,8.1,49.955102040816314,65.1,81.9,74.1,445.5,427.9,387.0,348.0,80.48571428571428,31.65,236.27777777777774,289.0,14.75,134.84117647058824,130.875,90.2,179.5,46.34,90.0,34.75,28.261538461538464,23.78333333333333,60.015789473684215,76.0,59.5,79.7,22.5,299.92105263157896,20.072222222222226,66.6,292.5,40.5,11.652694300518133,139.0,30.66433121019108,75.36896551724138,18.2775,49.20000000000001,151.68055555555554,71.55999999999997,258.5,55.2,226.5,39.33913043478261,8.9,109.91666666666669,206.5,247.0,16.15,15.65,36.8,35.801937984496114,7.781573033707867,17.45,10.297297297297296,22.95,11.8,9.22,16.45,16.05,241.0,2670.0,111.0,9.577826086956524,75.3,63.36089743589743,13.7,86.9375,42.03214285714285
77.3,150.16666666666666,47.2,28.6375,12.5875,159.5,24.85,147.5,210.0,227.5,9.463636363636363,35.8,201.83333333333331,32.2,41.75,105.5,43.4,13.178571428571427,41.35,131.125,341.0,26.94,27.32727272727273,51.15000000000001,26.85,22.95,21.45,359.96153846153845,15.658333333333333,52.7,8.46,31.6,10.025,11.7,67.9,20.655555555555555,75.0,25.278125,35.05,50.8,92.12000000000002,74.7,40.7,18.606730769230765,28.1,87.9,63.98550724637681,13.85,47.18375,11.1,24.565789473684212,7.683333333333334,10.05,16.85,14.168,191.16666666666663,296.0,20.53333333333333,8.95,23.35,7.933076923076923,9.065,13.65,14.55,6.166,16.45,44.91666666666666,106.0,13.650000000000002,56.5,70.7,19.7,61.9,10.4,34.05,55.79999999999999,119.0,36.4,49.75,8.100000000000001,50.10467289719625,65.20714285714286,81.89999999999998,74.2,450.0,428.25,387.0,347.5,80.5,31.6,236.5,289.0,14.8,135.38636363636363,130.5,90.2,180.0,46.4,90.0,34.79117647058824,28.30983606557377,23.8,60.0,75.96666666666667,59.6,79.725,22.5,300.21774193548384,20.091666666666665,66.6,292.5,40.525,11.649082568807339,139.0,30.666190476190483,75.37027027027027,18.300892857142856,49.20000000000001,151.8090909090909,71.6,258.5,55.20000000000001,228.0,39.34,8.894382470119524,109.5,206.34375,247.0,16.203061224489794,15.699999999999998,36.81131105398457,35.8,7.7885217391304336,17.433333333333334,10.261538461538462,22.950000000000006,11.800000000000002,9.21,16.411224489795913,16.032222222222227,240.5,2670.0,111.0,9.5800826446281,75.3,63.40144927536232,13.7,87.0,42.0
77.7,150.56,47.14444444444445,28.6,12.595454545454546,160.0,24.85,147.77272727272728,210.0,227.5,9.47,35.78653846153846,201.5,32.28333333333333,41.75,105.5,43.45,13.175,41.35,131.5,342.0,26.95,27.3,51.16666666666666,26.85,22.95,21.45,359.5,15.641666666666667,52.7,8.45,31.6,10.0,11.729166666666664,67.9,20.7,74.9,25.29583333333333,35.1,50.77499999999999,92.0,74.79999999999998,40.7,18.577272727272728,28.149999999999995,88.0,63.94000000000001,13.9,47.25294117647058,11.05,24.55,7.67,10.025,16.8,14.183333333333335,191.125,296.0,20.5,8.95,23.35,7.94,9.049,13.8,14.581250000000002,6.164642857142858,16.5,44.9,105.83333333333331,13.650000000000002,56.5,70.75,19.7,61.94214876033058,10.4,34.05,55.8,119.30769230769229,36.35,49.77307692307693,8.1,50.34149659863945,65.2,81.82142857142857,74.15555555555554,445.5,428.125,387.0,348.0,80.4,31.65,236.27777777777774,289.0,14.75,135.2391304347826,130.875,90.2,179.5,46.375,90.0,34.800862068965515,28.35833333333333,23.78333333333333,60.03333333333334,75.9,59.43846153846154,79.8,22.5,300.625,20.05,66.6,292.5,40.55,11.6,139.0,30.71209677419355,75.4,18.35,49.18571428571428,151.5,71.55,259.0,55.28571428571429,227.65,39.38333333333333,8.895236593059936,109.5,206.42857142857144,247.0,16.2,15.7,36.90277777777778,35.82297297297297,7.799999999999999,17.45,10.283333333333337,22.950000000000006,11.8,9.21,16.402331002331,16.05,240.5,2670.0,111.0,9.578017241379312,75.3,63.368965517241385,13.7,86.96,41.95
77.3,150.16666666666666,47.2,28.65869565217391,12.6,160.0,24.8,148.0,210.0,227.5,9.463636363636363,35.75277777777777,201.83333333333331,32.2,41.75,105.5,43.4,13.166666666666664,41.35,131.02083333333334,341.0,27.0,27.3,51.15000000000001,26.8625,22.95,21.45,359.91666666666674,15.664285714285715,52.7,8.47,31.621153846153845,10.05,11.700641025641026,67.975,20.690476190476183,75.0,25.369642857142853,35.1,50.76666666666666,92.08333333333331,74.91666666666667,40.75,18.6,28.15,88.0,63.827777777777776,13.85,47.3,11.1,24.565789473684212,7.677368421052631,10.0,16.85,14.169230769230769,191.16666666666663,296.0,20.5,8.95,23.353571428571428,7.94,9.065,13.65,14.572916666666664,6.169537444933921,16.45,44.94285714285713,106.0,13.65,56.5,70.69999999999997,19.73658536585366,62.307022471910116,10.4,34.05,55.9,119.11111111111113,36.4,49.815,8.11,50.297196261682245,65.2,81.92,74.27142857142857,450.0,428.5,387.0,347.5,80.37058823529412,31.566666666666666,235.0,289.0,14.8,135.5,131.0,90.2,180.0,46.40000000000001,90.0,34.8,28.4031914893617,23.85,60.115384615384606,75.95588235294117,59.6,79.7,22.50333333333333,300.9693877551021,20.113636363636363,66.65,293.1666666666667,40.55,11.65,139.0,30.758585858585864,75.39999999999998,18.35,49.15,151.60416666666666,71.64594594594594,259.0,55.29999999999999,228.0,39.35,8.891282051282051,109.5,206.76315789473685,246.69375,16.2,15.699999999999998,36.95000000000001,35.844074074074065,7.805190839694656,17.45,10.2953125,22.95,11.8,9.21,16.4,16.05,240.5,2670.0,111.0,9.582307692307692,75.3,63.373134328358205,13.699999999999998,86.99285714285715,41.986000000000004
77.7,150.56,47.2,28.675,12.6,160.0,24.816666666666666,147.83333333333334,210.5,227.5,9.42,35.69,201.5,32.28333333333333,41.75,105.5,43.45,13.175,41.433333333333344,131.0,342.5,27.0,27.3,51.27499999999999,26.85,22.998,21.45,358.5,15.66,52.72000000000001,8.45,31.62631578947369,10.0,11.685714285714285,67.9,20.7,74.9,25.29583333333333,35.11666666666667,50.72222222222222,92.08,75.26428571428572,40.75,18.616666666666664,28.149999999999995,88.4,63.94558823529411,13.9,47.32352941176471,11.05,24.55,7.6629411764705875,10.05,16.85,14.183333333333332,191.16666666666663,296.0,20.55,8.95,23.35416666666667,7.950512820512822,9.0775,13.8,14.594594594594595,6.16991379310345,16.5,44.95000000000001,105.8125,13.650000000000002,56.5,70.8,19.733576642335766,62.436974789915965,10.4,34.059999999999995,56.019101123595505,119.5,36.35,49.90000000000001,8.1,50.29772727272726,65.22,82.0,74.37586206896552,445.5,428.125,387.0,348.0,80.36999999999998,31.55,236.27777777777774,289.0,14.8,135.0909090909091,130.875,90.3,179.5,46.375,90.02000000000002,34.85,28.443750000000005,23.85,60.1909090909091,75.99285714285716,59.5923076923077,79.7,22.5,301.5932203389831,20.122307692307693,66.8,294.25,40.5,11.65,139.0,30.8,75.48461538461537,18.360714285714284,49.18,151.94,71.81641791044775,259.4375,55.37000000000001,227.65,39.375,8.892136363636364,109.5,207.0,247.44222222222226,16.2,15.7,36.97828054298642,35.861999999999995,7.8185611510791375,17.46573426573427,10.3,22.95,11.8,9.22,16.4,16.1,240.54166666666663,2670.0,111.0,9.5806,75.3,63.36499999999999,13.7,87.10000000000002,42.0078125
77.6,150.5,47.2,28.65869565217391,12.599999999999998,160.375,24.825000000000006,148.0,210.0,227.5,9.463636363636363,35.653846153846146,201.5,32.2,41.75,105.5,43.5,13.166666666666664,41.35,131.5,343.0,27.05,27.25,51.15000000000001,26.85,23.0,21.45,359.91666666666674,15.663888888888893,52.8,8.47,31.70000000000001,10.025,11.65,67.975,20.708125000000006,74.9,25.45,35.135714285714286,50.7,92.2,75.48333333333333,40.78636363636363,18.6,28.15,88.0,64.14080882352944,13.85,47.35,11.1,24.565789473684212,7.646867469879519,10.05,16.85,14.194444444444445,191.16666666666663,296.0,20.536666666666665,8.95,23.35833333333333,7.95,9.065,13.65,14.633333333333333,6.179254498714652,16.45,44.95,106.0,13.65,56.6,70.82619047619048,19.759375,62.5,10.45,34.1,56.13400000000001,119.578125,36.4,49.91818181818182,8.11,50.23714285714286,65.28095238095239,82.00714285714284,74.3,450.0,428.5,387.0,347.5,80.4,31.6,235.0,289.0,14.8,135.0,130.5,90.2,180.57142857142856,46.41666666666666,90.1,34.86891891891892,28.532352941176466,23.92586206896552,60.24418604651163,76.0,59.64444444444444,79.75999999999998,22.555102040816326,302.5,20.1,66.8,296.0,40.53333333333333,11.65,139.0,30.819811320754713,75.58931506849315,18.366666666666667,49.19166666666666,151.9958506224066,71.89333333333335,259.6666666666667,55.4,228.0,39.35,8.906231101511882,109.5238095238095,206.9375,247.5,16.2,15.699999999999998,37.065174129353245,35.982478632478646,7.8199999999999985,17.495238095238093,10.3,22.990384615384613,11.8,9.2312,16.401030927835052,16.1,240.5,2670.0,111.0,9.59759572573464,75.3,63.53333333333333,13.7,87.16666666666669,41.95
77.7,150.5,47.2375,28.7,12.6,160.45833333333334,24.85,148.0,210.5,227.5,9.42,35.7,201.5,32.28333333333333,41.75,105.5,43.45,13.175,41.35,131.0,343.0,27.040625,27.3,51.35,26.85,22.998,21.45,358.5,15.699999999999998,52.9,8.48,31.760714285714283,10.0,11.65,67.9,20.746969696969696,74.9,25.425,35.11666666666667,50.75,92.08,75.43333333333334,40.75,18.6,28.149999999999995,88.4,64.18532608695652,13.9,47.35714285714285,11.05,24.55,7.649999999999999,10.1,16.85,14.174137931034483,191.16666666666663,296.0,20.6,8.95,23.352083333333336,7.95,9.0775,13.8,14.594594594594595,6.1800000000000015,16.5,45.0,105.6153846153846,13.65,56.5,70.875,19.75,62.59788732394365,10.425,34.15,56.31641791044776,119.46428571428572,36.35,49.90416666666667,8.120714285714284,50.13690476190475,65.3,81.9090909090909,74.244,445.5,428.125,387.5,348.0,80.4,31.55,236.27777777777774,288.8888888888889,14.8,135.0,130.875,90.3,181.0,46.375,90.1,34.9,28.600000000000005,24.0,60.3,76.0,59.7,79.72857142857143,22.6,302.3833333333333,20.13125,66.8,296.0,40.55,11.65,139.5,30.842857142857145,75.8189075630252,18.35,49.2,151.7826086956522,71.9,260.0555555555556,55.46276595744681,227.65,39.35,8.925726315789474,109.5,207.0,247.33333333333331,16.19864864864865,15.7,37.12348484848485,36.10406976744185,7.8253191489361695,17.45,10.288461538461537,22.99,11.758333333333333,9.251889763779523,16.45,16.075,240.54166666666663,2665.0,111.0,9.610748663101605,75.3,63.68148148148148,13.75,87.16,42.0
77.6,150.625,47.2,28.79166666666667,12.6,160.375,24.85,148.0,210.16666666666663,227.5,9.42,35.7,201.5,32.2,41.775,105.5,43.55,13.2,41.35,131.3,343.0,27.0,27.33333333333333,51.35,26.85,23.0,21.45,359.91666666666674,15.691666666666668,52.8,8.48,31.75,10.025,11.65,68.0,20.75,74.9,25.45,35.135714285714286,50.8,92.2,75.26666666666667,40.8,18.56,28.149999999999995,88.5,64.06140350877193,13.85,47.3625,11.1,24.565789473684212,7.649333333333333,10.1,16.85,14.163636363636366,191.16666666666663,296.0,20.6,8.95,23.358823529411765,7.96,9.065,13.65,14.633333333333333,6.1858984375,16.45,44.99583333333333,105.5,13.6,56.6,70.9,19.782,62.56410256410256,10.45,34.15,56.36666666666666,119.75,36.4,49.93000000000001,8.18,49.99322916666667,65.4,81.8,74.16,454.5,428.5,387.75,347.5,80.48571428571428,31.6,235.0,289.0,14.8,135.0,130.5,90.3,181.66666666666663,46.35,90.09999999999998,34.95,28.6,24.0,60.411428571428566,76.14181818181817,59.7,79.75999999999998,22.59333333333334,303.07407407407413,20.1025,66.8,296.0,40.5,11.65,139.5,30.842708333333334,75.90000000000002,18.400409836065574,49.15,151.8709677419355,71.83636363636361,260.5,55.50625,228.0,39.38333333333333,8.935887573964498,109.5,206.70588235294116,246.74324324324328,16.2,15.7,37.11785714285715,36.11666666666667,7.830927835051545,17.5,10.3,23.0,11.8,9.25263157894737,16.414285714285715,16.06388888888889,240.5,2660.0,111.5,9.609340101522843,75.3,63.7,13.75,87.16,42.0
77.7,150.5,47.23333333333333,28.75,12.6,161.0,24.85,147.66666666666666,210.0,227.5,9.42,35.7,201.5,32.28333333333333,41.75,105.5,43.6,13.2,41.35,131.45,343.0,27.04090909090909,27.32058823529412,51.3,26.892307692307693,22.998,21.45,359.0,15.7,52.9,8.478000000000002,31.72916666666667,10.0,11.691666666666668,68.0,20.75,74.9,25.4375,35.15,50.6,92.16666666666669,75.15,40.8,18.6,28.149999999999995,88.4,64.13214285714287,13.9,47.35,11.05,24.55,7.649999999999999,10.1,16.849999999999998,14.160344827586204,191.16666666666663,296.0,20.6,8.95,23.39375,7.950000000000001,9.0775,13.8,14.594594594594595,6.188620689655173,16.46,45.0,105.45871559633028,13.65,56.5,70.97777777777776,19.75227272727273,62.65616438356164,10.4,34.15,56.26805555555554,119.91666666666669,36.35,49.99705882352941,8.120714285714284,49.980232558139534,65.38461538461539,81.8,74.02608695652172,445.5,428.625,387.0,348.0,80.31818181818181,31.55,236.27777777777774,288.8888888888889,14.8,135.0,130.5,90.3,182.0,46.35,90.1,34.916666666666664,28.69561403508772,24.0,60.33333333333334,76.27894736842106,59.7,79.79999999999998,22.6,304.125,20.107142857142858,66.8,296.0,40.55,11.60217391304348,139.42857142857142,30.873170731707315,75.87375886524823,18.4,49.102,151.58823529411762,71.83888888888889,260.7857142857143,55.60000000000001,227.65,39.35,8.927999999999997,110.0,206.53125,246.83333333333331,16.19864864864865,15.75,37.13296703296703,36.134324324324325,7.837500000000001,17.5,10.3,22.954773869346727,11.8,9.25,16.432142857142857,16.075000000000006,240.5,2660.0,111.0,9.614059405940594,75.3,63.7,13.75,87.2,42.0103448275862
77.6,150.5,47.2,28.79166666666667,12.6,160.5,24.850000000000005,148.0,210.0,227.5,9.42,35.6,201.5,32.2,41.80625,105.5,43.56428571428571,13.2,41.35,131.5,343.0,27.05,27.35,51.3,26.9,23.0,21.45,359.91666666666674,15.65,52.8,8.48,31.70384615384615,10.025,11.65,68.0,20.75,74.9,25.45,35.125,50.8,92.1,75.2,40.78333333333333,18.575,28.15,88.5,64.15943396226415,13.85,47.35,11.094444444444445,24.565789473684212,7.65,10.1,16.85,14.173684210526314,191.16666666666663,296.0,20.625,8.95,23.3625,7.943333333333333,9.065,13.65,14.633333333333333,6.189444444444446,16.5,45.05,105.4,13.65,56.6,71.0,19.758163265306123,62.66285714285714,10.4,34.15,56.23116883116883,119.5,36.35,50.0,8.18,49.981746031746034,65.35,81.85714285714286,74.1,454.5,429.0,386.8,347.5,80.45,31.6,235.0,289.0,14.8,134.5,130.5,90.3,182.0,46.33333333333334,90.09999999999998,34.9,28.613636363636363,24.0,60.35,76.31698113207547,59.7,79.84,22.586111111111123,304.0,20.1,66.8,296.0,40.525,11.65,139.5,30.872560975609762,75.86346153846154,18.401785714285715,49.05483870967741,151.675,71.80000000000003,261.22222222222223,55.698717948717956,228.0,39.35,8.919496221662467,109.5,206.5,246.33333333333331,16.15,15.7,37.08529411764706,36.0325,7.83675,17.45,10.3,22.95,11.767567567567568,9.250892857142855,16.440624999999994,16.1,240.5,2660.0,111.0,9.610091743119266,75.3,63.7,13.75,87.3,42.06
77.7,150.5,47.2,28.75,12.6,160.25,24.85,148.0,210.0,227.5,9.4,35.6,201.5,32.28333333333333,41.83125,105.5,43.6,13.2,41.35,131.45454545454547,343.0,27.0,27.35333333333334,51.3,26.875,22.998,21.45,359.0,15.687499999999998,52.9,8.45,31.725,10.0,11.69,68.0,20.765656565656567,74.9,25.45,35.1,50.7,92.01666666666668,75.1,40.8,18.6,28.141666666666666,88.4,64.32348993288589,13.9,47.381578947368425,11.1,24.55,7.6570731707317075,10.05,16.858333333333334,14.169230769230769,191.16666666666663,296.0,20.6,8.952941176470588,23.366666666666664,7.949000000000002,9.0775,13.8,14.6,6.199025844930418,16.5,45.082142857142856,105.3,13.66896551724138,56.6,70.96666666666667,19.75,62.60434782608696,10.400000000000002,34.15,56.23809523809525,119.5,36.35,50.0,8.120714285714284,50.0047619047619,65.31052631578947,81.8,74.0,445.5,428.625,386.33333333333326,348.0,80.4,31.55,236.27777777777774,289.0,14.8,134.71428571428572,130.75,90.3,182.0,46.35,90.23333333333332,34.9,28.65833333333333,24.0,60.3,76.5,59.7,79.86666666666666,22.6,303.5,20.1,66.812,296.1666666666667,40.55,11.622916666666667,139.625,30.9,75.80952380952381,18.4,49.04545454545455,151.5,71.87142857142858,261.95238095238096,55.80869565217391,227.65,39.375,8.911052631578947,110.0,206.5,246.13888888888889,16.19864864864865,15.7,37.05,35.983606557377044,7.841388888888888,17.5,10.2925,22.95,11.8,9.23181818181818,16.45,16.070000000000004,241.0,2660.0,111.0,9.61,75.3,63.69583333333333,13.75,87.3,42.0
77.6,150.5,47.2,28.75,12.6,160.5,24.85,147.66666666666666,210.0,227.0,9.4,35.6,201.5,32.2,41.85,105.5,43.55,13.202739726027394,41.4,131.8357142857143,343.0,27.05,27.375,51.3,26.9,23.0,21.45,359.5,15.675,52.8,8.45,31.75,10.025,11.698275862068966,68.0,20.800909090909094,74.9,25.45,35.125,50.7,92.06666666666666,75.1,40.8,18.6,28.15,88.5,64.32386363636364,13.85,47.39583333333334,11.094444444444445,24.542857142857148,7.659999999999998,10.1,16.9,14.195454545454545,191.0,296.0,20.6,8.95,23.35,7.95,9.065,13.65,14.625,6.21,16.516666666666666,45.09886363636364,105.0,13.7,56.7,70.9,19.75,62.5,10.4,34.15,56.10714285714285,119.44117647058823,36.35,50.0,8.18,50.16875,65.3,81.96666666666667,73.955,454.5,429.0,386.8,347.5,80.6,31.6,235.0,289.0,14.8,135.0,130.5,90.3,182.5,46.325,90.26666666666668,34.875,28.635294117647067,24.07812500000001,60.3,76.5,59.7,80.0,22.6,303.3181818181818,20.1,66.95,295.5,40.55,11.633333333333333,139.625,30.99929225645296,75.64657534246574,18.437162162162164,49.04999999999999,151.5,71.9,262.5,55.89999999999999,228.0,39.371428571428574,8.917904191616767,109.5,206.94,246.3448275862069,16.2,15.7,37.1,35.989166666666655,7.838723404255317,17.5,10.299166666666668,22.95028735632184,11.8,9.239583333333334,16.458000000000002,16.1,240.5,2660.0,111.0,9.612505966587113,75.3,63.704040404040406,13.75,87.3047619047619,42.0125
77.7,150.5,47.2,28.775,12.6,160.5,24.85833333333333,147.5,209.875,227.0,9.45,35.6,201.5,32.28333333333333,41.85,105.5,43.6,13.241666666666667,41.35,132.0,343.0,27.0,27.4,51.3,26.9,23.0,21.45,359.0,15.699999999999998,52.9,8.45,31.667857142857148,10.05,11.650000000000002,68.0,20.8,74.9,25.45,35.15,50.7,92.01666666666668,75.15,40.75,18.65,28.141666666666666,88.4,64.27317073170731,13.9,47.42777777777778,11.1,24.55,7.669285714285714,10.05,16.87857142857143,14.2,191.5,296.0,20.6,8.952941176470588,23.35,7.94,9.0775,13.8,14.6,6.203333333333332,16.54642857142857,45.1,105.0,13.7,56.6,70.91666666666667,19.77,62.44878048780488,10.4,34.15,56.09375,119.53333333333332,36.35,50.0,8.120714285714284,50.18333333333334,65.39090909090909,82.0,74.0,445.5,429.0,386.33333333333326,348.0,80.6,31.55,236.27777777777774,289.0,14.8,135.0,131.0,90.3,182.25,46.35,90.32,34.891666666666666,28.565625000000004,24.15,60.3,76.5,59.79999999999999,80.23888888888888,22.6,302.38461538461536,20.10909090909091,66.91923076923078,296.1666666666667,40.58,11.647619047619047,139.5,31.105458515283843,75.625,18.402205882352934,49.054761904761904,151.89285714285714,71.992,262.65,55.90000000000001,227.85714285714286,39.35,8.930650602409639,109.5,206.80357142857144,246.04166666666663,16.19864864864865,15.711111111111107,37.12976190476191,36.02826086956522,7.830000000000003,17.45,10.3,22.95,11.800000000000002,9.25,16.498765432098768,16.1,241.0,2660.0,111.0,9.61353896103896,75.3,63.7,13.75,87.35999999999999,42.0
77.5,150.5,47.2,28.775,12.65,160.5,24.895454545454545,147.5,209.5,227.0,9.4,35.65,201.5,32.2,41.85,105.5,43.55,13.2,41.4,132.5,343.0,27.05,27.35,51.3,26.941666666666666,23.0,21.45,359.0,15.69705882352941,52.8,8.45,31.745,10.025,11.7,68.0,20.814705882352946,75.0,25.510526315789477,35.153846153846146,50.64166666666666,92.1,75.1,40.8,18.719424460431654,28.149999999999995,88.5,64.48380281690143,13.85,47.403125,11.1,24.55,7.66,10.05,16.9,14.21682242990654,191.0,296.0,20.6,8.96,23.35,7.953766233766235,9.0790625,13.65,14.625,6.21,16.525,45.13125,105.0,13.705699481865285,56.7,70.9,19.79764150943397,62.32499999999999,10.392500000000002,34.2,56.14857142857144,119.22727272727272,36.35,50.0,8.14,50.010588235294115,65.50526315789476,82.0,74.1,454.0,429.0,386.8,349.0,80.6,31.6,235.0,289.0,14.800000000000002,135.0,130.5,90.3,182.5,46.29166666666666,90.4,34.875,28.642222222222227,24.1,60.40833333333333,76.6,59.884375,80.2,22.61578947368421,302.0,20.10053191489362,66.92500000000001,295.5,40.62430555555555,11.650000000000002,140.0065789473684,31.10903790087464,75.73603603603604,18.451020408163266,49.10747663551402,152.0,72.0,263.1,55.815,228.0,39.35000000000001,8.95037894736842,109.5,206.5,246.0,16.201724137931034,15.748837209302328,37.152403846153845,36.05,7.839333333333334,17.5,10.3,22.951373626373623,11.800337837837839,9.24,16.45,16.0625,240.5,2660.0,111.0,9.616686390532543,75.33921568627451,63.76071428571427,13.749758454106278,87.46206896551725,42.08076923076923
