78.25,152.5,69.8875,28.566000000000006,12.05,115.5,27.5,126.5,260.0,11.35,37.8,258.5,33.25,42.05,106.0,38.9,13.85,43.925,12.75909090909091,132.89285714285714,384.75,29.15,30.56388888888889,48.3,27.384615384615387,24.35,268.5,15.949999999999998,62.0,9.93,49.6,33.45,14.15,14.0,55.5,24.700000000000006,76.75,27.8,8.713548387096774,41.6,85.74285714285716,107.0,86.3,78.4,21.65,27.30909090909091,87.3,86.12272727272726,16.0,44.35,11.55,21.7,9.4,14.9,15.2,175.5,285.0,26.0,8.98,7.99,9.02,12.15,15.1,6.901935483870967,16.55,49.37727272727273,112.5,12.2,70.9,70.8,23.65,51.473333333333336,10.05,38.6,29.035416666666666,70.00714285714285,83.65,35.75,54.4,8.14,55.6,89.86666666666666,90.43888888888891,83.8,449.5,461.5,467.5,436.11111111111114,81.0,24.15,198.5,371.5,13.4,127.0,144.66666666666666,90.9,224.125,47.65,98.25,35.64,37.6,27.7,58.823809523809516,86.67272727272726,66.6,96.8,24.35,339.5,24.2,66.08571428571427,367.0,44.96666666666667,11.716666666666667,167.25,36.86590909090909,83.5626984126984,18.95833333333333,47.45,189.9294670846395,92.6,278.5,65.0,251.5,40.3,12.24655172413793,110.5,230.0,234.06896551724137,16.35,28.9,16.072222222222226,44.844444444444456,41.05675675675676,7.8225,17.941743119266054,11.8,22.697794117647057,11.6,9.11,17.18157894736842,16.686363636363634,241.57142857142856,3595.0,110.5,11.274418604651165,75.8,84.7576923076923,13.9,108.0,41.9
78.21666666666667,152.5,69.9,28.6,12.05,115.0,27.53333333333333,126.5,259.5,11.349999999999998,37.8,258.5,33.25,42.05,106.0,38.9,13.873809523809525,43.9,12.836339754816114,131.82926829268294,386.25,29.05,30.57,48.3,27.4,24.4,269.0,15.949999999999998,62.0,9.9175,49.60666666666667,33.55,14.15,13.975,55.5,24.75,76.9,27.8,8.730000000000002,41.6,85.80333333333333,106.96666666666668,86.2,78.4,21.649999999999995,27.319047619047623,87.26666666666668,86.02558139534884,16.0,44.3,11.6,21.7,9.4,14.9,15.2,175.5,285.3333333333333,26.0,8.94,7.99,9.02,12.2,15.1,6.912317073170731,16.55,49.35,112.5,12.196428571428573,70.5,70.5,23.649999999999995,51.54615384615385,10.1,38.55238095238095,29.0,70.0,83.68750000000001,35.8,54.4,8.141017811704835,55.55757575757576,89.8,90.3,83.8,449.5,462.25,468.0,437.6,80.7,24.100000000000005,198.5,373.1,13.45,127.0,144.5,90.9,223.5,47.65,97.84285714285713,35.47499999999999,37.59375,27.70833333333333,58.85384615384615,86.7,66.59411764705882,96.8,24.4,340.10714285714283,24.20512082853855,66.0,368.5,45.0,11.75,167.33333333333334,36.97307692307693,83.6,18.964285714285715,47.40833333333333,190.0,92.50909090909092,278.0,65.02000000000001,251.6,40.3,12.25,110.16666666666669,230.0,234.0,16.35,28.9375,16.064285714285713,44.82,41.075,7.829999999999999,17.941666666666666,11.800000000000002,22.68333333333333,11.6,9.12,17.16133333333333,16.7,242.16666666666663,3600.0,110.5,11.260479041916168,75.8,84.79761904761905,13.900000000000002,108.5,42.0
78.1,152.5,69.9,28.6125,12.05,115.0,27.55,126.5,260.0,11.316279069767445,37.8,258.0,33.25,42.05,106.0,38.9,13.85,43.9,12.91400778210117,131.52857142857144,389.0,29.15,30.516666666666666,48.3,27.384615384615387,24.35,269.4166666666667,15.952040816326532,62.0,9.90090909090909,49.64999999999999,33.516666666666666,14.15,14.0,55.5,24.75333333333333,76.75,27.8,8.725573770491803,41.6,85.9105263157895,107.0,86.11666666666666,78.4,21.65,27.325000000000006,87.3,86.1111111111111,16.0,44.25,11.6,21.7,9.4,14.95,15.2,175.5,285.0,26.0,8.95,7.99,9.02,12.2,15.05,6.9224999999999985,16.55,49.37727272727273,112.5,12.2,70.6,70.8,23.69558823529412,51.771428571428565,10.1,38.56666666666667,29.00375,69.82,83.29767441860466,35.75,54.4,8.146151685393258,55.62000000000001,89.6142857142857,90.09,83.8,449.5,462.5,467.5,437.65,80.8,24.15,198.5,373.0625,13.4,127.0,144.66666666666666,90.9,224.125,47.65,97.48571428571428,35.6,37.73,27.75,58.86,86.7,66.5,96.77333333333333,24.45,340.08108108108115,24.25,66.0,368.5,44.855405405405406,11.748529411764705,167.25,36.99375,83.87472527472528,19.01086956521739,47.45,189.6,92.5,277.5,65.0,252.0,40.35,12.245402298850571,110.5,229.75,234.05555555555557,16.349999999999998,28.926666666666666,16.086956521739133,44.861111111111114,41.08275862068965,7.83,17.93358208955224,11.8,22.680147058823533,11.6,9.123939393939393,17.167307692307688,16.7,242.9,3595.0,110.0,11.3,75.8,84.95108695652173,13.9,108.5,41.95
78.0,152.5,69.89999999999999,28.7,12.05,115.0,27.550000000000004,126.5,259.3,11.4,37.85,258.5,33.25,42.075,106.0,38.9,13.85,43.95,12.982519920318724,132.0,392.5,29.05,30.5,48.3,27.4,24.5,269.625,15.903030303030302,62.0,9.9025,49.64,33.57857142857143,14.141176470588233,14.0,55.45,24.81153846153847,76.8,27.8,8.711132075471697,41.6,85.92727272727274,107.0,86.1,78.42222222222223,21.65,27.300000000000004,87.26666666666668,86.17222222222223,16.0,44.25714285714286,11.6,21.7,9.4,14.9,15.2,175.5,285.3333333333333,26.0,8.94,7.991250000000001,9.02,12.24,15.1,6.92089552238806,16.55,49.35,112.10294117647058,12.15,70.7,70.6,23.68888888888889,51.714285714285715,10.1,38.6,29.016666666666666,69.72,83.26363636363634,35.8,54.4,8.142468694096602,55.65,89.5,90.0,83.9,449.5,462.5,468.0,437.8571428571428,80.7,24.100000000000005,198.5,373.0,13.449999999999998,127.5,144.5,90.9,223.5,47.65,97.575,35.64444444444445,37.74565217391304,27.75,58.87000000000001,86.72307692307693,66.55673076923078,96.82,24.42857142857143,339.2608695652174,24.31580732700136,66.0,368.5,44.88571428571429,11.75,167.3,37.008695652173905,83.87636363636364,19.05,47.40666666666666,190.0,92.46363636363635,278.0,65.00476190476189,251.5,40.32666666666667,12.247159090909092,110.5,229.66666666666663,234.1923076923077,16.35,28.953125,16.1,44.9244,41.08591549295775,7.840506329113923,17.958273381294962,11.8,22.7,11.572222222222226,9.12516129032258,17.169642857142858,16.699817518248178,243.5,3595.0,110.5,11.301692708333334,75.81666666666666,85.0,13.9,108.5,41.98
78.2,152.5,70.0,28.6,12.05,114.5,27.518750000000004,126.5,258.3333333333333,11.316279069767445,37.8,258.0,33.25,42.075,106.0,38.9,13.9,43.95,13.06601842374616,132.3,387.0,29.15,30.5,48.3,27.3875,24.46,270.5,16.0,62.0,9.91,49.7,33.6,14.15,14.0,55.4,24.85833333333333,76.8,27.75,8.710102040816327,41.625,86.0,107.0,86.1,78.525,21.65,27.285714285714285,87.3,86.22857142857143,16.0,44.28333333333333,11.6,21.7,9.4,14.95,15.2,176.0,286.5,25.95192307692308,8.973333333333334,8.0,9.0275,12.3,15.1,6.92,16.55,49.4,112.19444444444444,12.2,70.7,70.6,23.649999999999995,51.71333333333333,10.1,38.6,29.0,69.85,83.25,35.75,54.4,8.15,55.7,89.8,90.01,83.85,449.5,462.0,467.5,437.5,80.9,24.15,198.5,372.5,13.4,127.0,144.5,90.9,224.0,47.65,97.55555555555556,35.65,37.8,27.708823529411763,58.85,86.78888888888888,66.59811320754716,96.90625,24.45,339.0,24.37036384976527,66.00769230769231,368.25,44.93235294117648,11.75,167.5,37.02222222222222,83.97565543071161,19.05,47.5,189.95,92.588,277.5,65.05,251.75,40.35,12.255058365758755,110.5,229.53333333333333,234.0,16.35,28.975,16.085294117647063,44.91739130434783,41.1068376068376,7.849999999999999,17.95,11.8,22.70065789473684,11.6,9.131896551724138,17.197999999999997,16.69722222222222,244.0,3595.0,110.125,11.316903633491313,75.88571428571429,85.1,13.9,109.0,42.01666666666667
78.2,152.5,69.98181818181818,28.675,12.05,115.0,27.55,126.575,257.4,11.389285714285714,37.85,258.0,33.25,42.05,106.0,38.9,13.9,43.95,13.126647286821704,132.5,390.5,29.05,30.5,48.3,27.45,24.395,270.75,16.0,62.0,9.91,49.826415094339616,33.59583333333334,14.145833333333336,14.0,55.311111111111096,24.870000000000005,76.8,27.75,8.704117647058824,41.6,85.90555555555555,106.96551724137932,86.1,78.6,21.65,27.291428571428572,87.3,86.17619047619046,16.0,44.29999999999999,11.564285714285711,21.7,9.4,14.9,15.233333333333334,175.5,285.3333333333333,25.95,8.97,7.996666666666667,9.03,12.35,15.1,6.9246875,16.55,49.36666666666666,112.06,12.15,70.7,70.75,23.649999999999995,51.8,10.1,38.64411764705883,28.979411764705876,69.9,83.14444444444446,35.8,54.39999999999999,8.15515947467167,55.6875,89.73333333333332,90.2,83.9,449.5,461.5,468.0,437.75,80.7,24.100000000000005,198.5,371.9444444444445,13.449999999999998,127.5,144.5,90.9,223.5,47.65,97.7125,35.65,37.8,27.7,58.9,86.73749999999998,66.62470588235293,96.99521531100477,24.45904255319149,339.1111111111111,24.335463917525768,66.10000000000001,368.5,45.05,11.75,167.5,37.00833333333335,83.92,19.050000000000004,47.42,189.7142857142857,92.625,279.0,65.1,252.0,40.346153846153854,12.27558139534884,110.5,229.75,234.0,16.35,28.972727272727276,16.1,44.95,41.104838709677416,7.85,17.992857142857144,11.845370370370368,22.70375,11.56590909090909,9.137826086956524,17.191666666666666,16.7,244.3,3601.3636363636365,110.5,11.3,75.81176470588234,85.18055555555556,13.95,108.91666666666669,42.05
78.2,152.0,69.975,28.7,12.05,115.0,27.51875,127.01960784313722,257.0,11.35,37.8,258.0,33.25,42.05,106.0,38.9,13.9,43.95000000000001,13.119599109131405,132.875,387.0,29.15,30.45,48.3,27.45,24.35,270.5,15.995454545454544,62.0,9.911,49.91410256410256,33.6,14.15,13.984615384615385,55.3,24.9,76.9,27.75,8.72,41.625,86.0,107.5,86.11666666666667,78.6,21.65833333333333,27.25,87.3,86.2,16.0,44.31428571428571,11.60108695652174,21.65,9.4,14.925,15.25,176.0,287.0,25.95,8.96,8.0,9.0275,12.3,15.1,6.9259677419354855,16.55,49.4,112.0,12.199999999999998,70.7,70.6,23.665000000000006,51.819047619047616,10.1,38.62083333333333,28.975,70.0,83.03125,35.875,54.4,8.164336734693878,55.7,89.7,90.32903225806452,83.85,449.5,461.0,467.5,437.5,80.9,24.15,198.5,371.0,13.4,127.5,144.5,90.9,224.0,47.65,97.6181818181818,35.65,37.766666666666666,27.7,58.899999999999984,86.79999999999998,66.7,97.01764705882351,24.49634146341463,340.1,24.320739549839228,66.13333333333334,369.0,45.075,11.75,167.5,37.05,83.87261904761905,19.050000000000004,47.4,189.5,92.7,278.875,65.01764705882353,252.0,40.26428571428572,12.260833333333332,110.5,230.0,234.0,16.35,29.0,16.099999999999998,44.905555555555566,41.11363636363637,7.85,17.983870967741932,11.820652173913045,22.71798780487805,11.5921875,9.14,17.182394366197187,16.700000000000006,244.11538461538458,3605.0,110.5,11.333061889250814,75.9,85.33243243243244,13.95,109.0,42.05
78.2,152.0,69.89000000000001,28.675,12.05,115.0,27.53333333333333,127.38541666666669,257.0,11.312738853503186,37.85,257.5,33.25,42.00833333333333,106.0,38.9,13.9,43.9,13.113307984790875,133.0,390.5,29.05,30.5,48.3,27.45,24.395,270.75,16.0,62.0,9.91,49.989,33.5625,14.1,13.983333333333334,55.3,24.935714285714287,76.93333333333334,27.75,8.72,41.6,85.85,107.25,86.13529411764704,78.6,21.649999999999995,27.3,87.3,86.29615384615386,16.0,44.29999999999999,11.650000000000002,21.7,9.4,14.9,15.25,175.5,288.0,25.95,8.97,8.0,9.03,12.35,15.1,6.922131147540983,16.5,49.35,112.01428571428572,12.15,70.7,70.5,23.7,51.88999999999999,10.1,38.65,28.95,69.9,83.06470588235294,35.8,54.41666666666666,8.155700934579441,55.70833333333334,89.66,90.45555555555555,83.9,449.5,461.0,468.0,436.75,80.7,24.1,198.5,370.07142857142856,13.449999999999998,127.5,144.5,90.9,223.5,47.65,97.73333333333332,35.65,37.8,27.7,58.88999999999999,86.8,66.79333333333334,96.97272727272728,24.4875,340.5,24.309598214285714,66.11999999999999,368.5,45.1,11.75,167.5,36.979411764705894,83.96153846153847,19.05,47.4,190.0,92.65714285714287,279.0,65.07499999999999,252.0,40.3,12.26141304347826,110.5,229.875,234.5,16.35,29.0,16.05,44.89312500000001,41.15,7.842307692307693,17.95,11.807423208191128,22.71630434782609,11.599999999999998,9.133333333333333,17.200000000000006,16.7,244.4333333333333,3602.5,110.125,11.35,75.9,85.38148148148149,13.9,108.75,42.0
78.2,152.0,69.87142857142858,28.7,12.05,115.0,27.55,127.86,257.0,11.303846153846154,37.85,257.5,33.25,42.0,106.0,38.9,13.9,43.95000000000001,13.1,132.58333333333334,387.0,29.15,30.45,48.3,27.45,24.3875,272.0,15.99736842105263,62.0,9.927692307692308,50.05766423357664,33.61666666666667,14.15,14.0,55.18571428571429,24.899999999999995,77.11999999999998,27.75,8.72276923076923,41.56428571428571,85.9,107.5,86.1,78.65,21.677419354838705,27.30119047619048,87.3,86.29999999999998,16.0,44.35,11.608333333333334,21.65,9.4,14.95,15.25,176.0,288.0,25.95,8.987,8.0,9.03,12.35,15.1,6.910166666666668,16.5,49.38333333333333,111.6951219512195,12.2,70.7,70.6,23.7,52.0,10.1,38.65,28.950000000000006,70.01428571428572,83.1,35.875,54.5,8.17,55.70000000000001,89.80000000000003,90.4,83.9,449.5,461.0,467.5,437.0,81.0,24.1,198.5,370.83333333333326,13.4,127.5,144.5,90.9,223.625,47.6,97.7,35.65,37.8,27.7,58.89999999999999,86.79999999999998,66.73333333333333,96.9,24.48333333333333,340.9375,24.3,66.11666666666666,369.75,45.1,11.75,167.5,37.0,83.9,19.0,47.35000000000001,190.0,92.66666666666669,279.0,65.1,252.125,40.3,12.3,110.5,230.0,234.66666666666663,16.35,29.0,16.05,44.90000000000001,41.11976744186046,7.85,17.950147058823532,11.830263157894738,22.7,11.58125,9.136666666666667,17.196666666666665,16.7,244.5,3605.0,110.5,11.341666666666667,75.9,85.4,13.9,108.83333333333331,41.995
78.2,152.0,69.9,28.7,12.05,115.0,27.512500000000006,128.0,257.0,11.342803030303033,37.803125,257.5,33.25,42.0,106.0,38.9,13.9,44.0,13.052083333333336,132.5,388.0,29.05,30.475,48.3,27.45,24.395,272.75,16.0,62.0,9.91,50.145,33.6,14.1,14.0,55.1,24.82142857142857,76.93333333333334,27.7,8.725569620253166,41.6,85.8375,107.0,86.1,78.5,21.65,27.307142857142853,87.3,86.314,16.0,44.35,11.65,21.7,9.4,14.95,15.25,175.5,289.0,25.95,8.97,8.0,9.03,12.35,15.1,6.91,16.5,49.4,111.01807228915663,12.2,70.7,70.6,23.693421052631574,51.936842105263146,10.1,38.65,28.94545454545454,70.0,83.15833333333333,35.8,54.48571428571428,8.172118644067796,55.7,89.76,90.40000000000002,83.9,449.5,461.5,468.0,437.0,81.0,24.1,198.5,371.0,13.45,127.5,144.5,90.9,224.0,47.65,97.8,35.65,37.75,27.7,58.9,86.84054054054054,66.75384615384615,96.85,24.48333333333333,341.0,24.3,66.11999999999999,368.5,45.1,11.75,167.5,36.95454545454545,83.8904255319149,19.0,47.35,190.0,92.7,279.0,65.07499999999999,252.0,40.266666666666666,12.254093567251461,110.5,229.75,235.0,16.35,29.0,16.081818181818186,44.89999999999999,41.1403409090909,7.8450746268656735,17.936904761904767,11.801724137931034,22.727889447236183,11.55,9.14,17.2,16.7,244.5,3605.0,110.5,11.349999999999998,75.9,85.28852459016396,13.9125,108.75,41.96250000000001
78.2,152.0,69.88461538461536,28.7,12.05,116.0,27.55,128.24324324324328,257.3333333333333,11.371739130434785,37.85,257.5,33.25,42.04761904761904,106.0,38.9,13.9,44.0,13.000645161290324,132.8,387.0,29.15,30.46,48.3,27.45,24.385714285714283,273.5,15.998863636363636,62.0,9.94,50.14117647058824,33.59500000000001,14.15,14.0,55.18000000000001,24.9,77.11999999999998,27.7,8.737297297297298,41.56428571428571,85.8,107.0,86.1,78.7,21.7,27.3125,87.3,86.39999999999998,16.0,44.3625,11.650000000000002,21.65,9.41,14.949999999999998,15.271428571428574,176.0,289.25,25.95,8.99,8.0,9.03,12.35,15.1,6.919999999999999,16.5,49.38333333333333,111.0,12.2,70.6,70.6,23.7,51.9,10.1,38.65,28.972916666666666,70.1,83.39333333333333,35.875,54.5,8.18206489675516,55.7,89.7,90.49473684210527,84.0,449.5,461.0,467.5,436.75,81.0,24.1,198.5,371.0,13.4,127.5,144.5,90.9,223.625,47.6,97.84999999999998,35.65,37.75555555555556,27.694444444444446,58.862857142857145,86.84594594594596,66.76666666666667,96.98333333333332,24.462068965517243,341.0,24.292408376963355,66.1,371.54166666666674,45.31999999999999,11.75,167.5,37.0,83.90000000000002,19.0,47.35000000000001,189.97699386503064,92.67619047619048,278.8333333333333,65.1,252.125,40.275,12.3,110.5,230.0,234.88888888888889,16.35,28.984615384615388,16.1,44.92142857142858,41.14545454545455,7.8404672897196255,17.93918918918919,11.805487804878052,22.75,11.572727272727272,9.131666666666668,17.19855072463768,16.7,244.5,3605.0,110.16666666666669,11.35,75.9,85.13333333333334,13.9,108.5,41.975
78.0,152.5,69.9,28.7,12.05,115.5,27.55,128.5,257.0,11.342803030303033,37.803125,257.5,33.25,42.07,106.0,38.9,13.9,44.0,13.0,133.0,388.0,29.05,30.45,48.3,27.5,24.4,273.625,16.0,62.0,9.95,50.15,33.6,14.15,14.0,55.146153846153844,24.9,77.3,27.75,8.744349442379182,41.6,85.70256410256411,107.0,86.1,78.65,21.71351351351351,27.3125,87.3,86.45454545454545,16.0,44.44782608695653,11.65,21.7,9.41,14.95,15.3,175.66666666666663,290.25,26.0,8.97,8.0,9.03,12.35,15.15,6.9140476190476186,16.5,49.32083333333333,110.55882352941177,12.2,70.6,70.5,23.7,51.9,10.057142857142855,38.65,28.944444444444446,70.16666666666667,83.52000000000002,35.8,54.42,8.19633889376646,55.68333333333334,89.8,90.5,84.0,449.5,461.0,468.0,436.125,81.0,24.15,198.5,371.0,13.45,127.5,144.5,90.9,224.0,47.65,97.93333333333334,35.65,37.8,27.75,58.9,87.0,66.8,97.0,24.466666666666665,341.43333333333334,24.25657894736842,66.04444444444444,368.5,45.304,11.75,167.42857142857142,37.0,83.90736842105264,19.05,47.4,189.9551724137931,92.73076923076924,278.75,65.1,252.25,40.31666666666667,12.284782608695656,110.5,230.0,235.02941176470588,16.35,28.972,16.094545454545454,44.93863636363637,41.2,7.85,18.0,11.814035087719295,22.74473684210526,11.57727272727273,9.134871794871797,17.195689655172412,16.7,245.18840579710144,3605.0,110.5,11.323557692307695,75.9037037037037,85.14999999999998,13.902439024390244,108.52173913043478,41.98333333333333
78.2,152.0,69.88000000000001,28.7,12.05,116.0,27.55,128.13888888888889,257.3333333333333,11.371739130434785,37.85,257.5,33.25,42.05,106.0,38.9,13.9,44.0,13.03900709219858,133.0,387.0,29.1,30.46,48.3,27.49,24.385714285714283,274.0,16.00845070422535,62.0,9.9592,50.113513513513524,33.6,14.15,14.0,55.1,24.865625,77.4,27.7,8.74,41.56428571428571,85.67027027027028,107.0,86.1058823529412,78.7,21.745454545454546,27.31,87.23333333333332,86.48214285714286,16.0,44.41666666666666,11.650000000000002,21.649999999999995,9.409999999999998,14.949999999999998,15.300000000000002,176.0,291.0,26.0,8.99,8.001111111111111,9.03,12.35,15.15,6.92,16.5,49.24814814814815,110.9375,12.2,70.6,70.6,23.693181818181817,51.9,10.1,38.64999999999999,28.90434782608696,70.14999999999999,83.62941176470588,35.875,54.5,8.20494779116466,55.74615384615385,89.8,90.46315789473684,84.2,449.5,461.0,467.5,435.4285714285714,81.0,24.107142857142858,198.5,371.0,13.4,128.0,144.5,90.9,224.0,47.6,97.96,35.638888888888886,37.82142857142857,27.740625,58.896774193548396,86.98947368421051,66.75384615384615,97.02592592592592,24.455660377358488,342.4444444444445,24.221493902439022,66.1,372.0,45.36875,11.75,167.58620689655172,37.0,83.88837209302326,19.02340425531915,47.41666666666666,190.0,92.7105263157895,278.6666666666667,65.05999999999999,252.5,40.333333333333336,12.272268907563026,110.51418439716312,230.0681818181818,235.125,16.35,28.99516129032258,16.090243902439024,44.905,41.195967741935476,7.85,17.976086956521737,11.801694915254238,22.743589743589745,11.6,9.14,17.2,16.706465517241377,245.78571428571428,3607.5,110.5,11.35,75.94000000000003,85.2,13.95,108.57142857142857,41.95
78.2,152.5,69.9,28.675,12.05,115.5,27.550000000000004,127.96551724137932,258.0,11.35,37.803125,257.5,33.25,42.066666666666656,106.0,38.9,13.947619047619044,44.0,13.065760869565215,133.04545454545453,387.0,29.05,30.45,48.3,27.45,24.4,274.5,16.015625,62.0,9.9521875,50.0,33.6,14.141666666666666,13.957777777777777,55.1,24.9,77.3,27.75,8.74,41.65,85.59565217391305,107.125,86.2,78.7,21.702777777777772,27.3,87.3,86.47333333333334,16.0,44.45,11.622727272727273,21.7,9.41,14.95,15.3,175.66666666666663,291.1666666666667,26.0,8.97,8.004090909090909,9.03,12.35,15.15,6.92,16.55,49.225,111.0,12.2,70.7,70.5,23.7,51.9,10.1,38.64999999999999,28.95,70.11999999999999,83.77333333333333,35.8,54.46666666666667,8.225570552147241,55.79411764705882,89.80000000000003,90.40000000000002,84.0,449.5,461.0,467.5,435.33333333333326,81.0,24.15,198.5,371.0,13.45,128.0,144.75,90.9,224.0,47.65,97.85,35.61250000000001,37.8,27.75,58.90624999999999,86.95000000000002,66.7764705882353,97.02631578947368,24.484615384615388,343.4166666666667,24.1710447761194,66.10909090909091,372.5,45.41875,11.75,168.0,37.00212765957447,83.9134328358209,19.0,47.45000000000001,190.04545454545453,92.73076923076924,279.0,65.1,252.0,40.308333333333344,12.3,110.96153846153848,230.5,235.0,16.35,29.0,16.097619047619048,45.02592592592593,41.19868421052632,7.8473584905660365,17.992857142857144,11.81509900990099,22.75,11.562012012012017,9.140000000000002,17.200000000000006,16.75,246.45454545454547,3610.0,110.44444444444444,11.341956521739132,75.99,85.240625,13.95,108.9,41.97307692307693
78.1,152.5,69.875,28.7,12.05,116.0,27.55,128.0,258.2,11.357142857142858,37.85,257.5,33.25,42.05,106.0,38.9,13.9,44.0,13.0892,133.125,388.0,29.1,30.4,48.3,27.49,24.4,274.94444444444446,16.008928571428573,61.7,9.96,50.0,33.6,14.136111111111115,13.971428571428573,55.026666666666664,24.85,77.4,27.7,8.742767857142857,41.7,85.57000000000002,107.0,86.12142857142858,78.7,21.71666666666667,27.30833333333333,87.23333333333332,86.47058823529413,16.0,44.45,11.650000000000002,21.65,9.41,14.949999999999998,15.27608695652174,176.0,291.0,26.0,8.99,8.0,9.03,12.3,15.15,6.928936170212767,16.526315789473685,49.24814814814815,111.26,12.2,70.7,70.55,23.7,51.9,10.05,38.64999999999999,28.95,70.01666666666667,83.86818181818181,35.875,54.475,8.247915254237286,55.81612903225806,89.8,90.45555555555555,84.43333333333334,449.5,461.0,467.5,433.625,81.0,24.107142857142858,198.5,370.83333333333326,13.4,128.0,144.5,90.9,224.0,47.6,98.0,35.55,37.75,27.740625,58.889285714285705,86.85000000000002,66.71052631578948,97.02727272727272,24.45357142857143,343.26666666666665,24.104864864864858,66.04444444444444,372.5,45.39090909090909,11.75,168.0,37.01428571428572,83.9,18.964285714285715,47.41666666666666,190.16666666666663,92.6,278.6666666666667,65.0,252.5,40.333333333333336,12.266666666666667,111.0,230.92857142857144,235.0,16.350000000000005,28.95,16.087500000000002,45.02021276595745,41.2,7.849545454545453,17.977777777777778,11.808620689655173,22.75,11.566666666666665,9.131666666666668,17.2,16.745238095238093,247.0,3610.0,110.0,11.35,75.94000000000003,85.20769230769231,13.95,108.41666666666669,41.95
78.2,153.0,70.0,28.675,12.05,115.5,27.6,128.0,258.75,11.349999999999998,37.803125,257.5,33.25,42.066666666666656,106.0,38.9,13.949999999999998,44.0,13.046385542168677,133.5,387.0,29.05,30.4,48.3,27.45,24.35,275.1666666666667,16.019444444444446,62.0,9.945925925925923,50.0,33.55,14.12560975609756,13.949999999999998,55.0,24.9,77.3,27.75,8.74137614678899,41.65,85.4421052631579,107.0,86.2,78.6,21.7,27.3,87.3,86.5,16.0,44.45,11.6,21.65,9.41,14.993333333333334,15.3,175.66666666666663,291.0,26.0,9.0,8.004090909090909,9.03,12.35,15.15,6.9230735930735925,16.55,49.225,111.5,12.2,70.7,70.60000000000002,23.7,51.9,10.1,38.654761904761905,28.95,70.11999999999999,83.95428571428572,35.8,54.4,8.275700483091788,55.82121212121212,89.80000000000003,90.53333333333336,84.425,449.5,461.0,467.5,434.0,81.0,24.15,198.5,371.5,13.45,128.0,144.75,90.9,224.0,47.65,97.95,35.61250000000001,37.8,27.75,58.89393939393939,86.81612903225808,66.7,97.0,24.488461538461536,342.6,24.100729927007304,66.1,373.0,45.35,11.74125,168.0,37.025,83.9,18.975,47.45000000000001,190.0,92.6375,279.0,65.0,252.0,40.308333333333344,12.295535714285714,111.0,230.625,235.0,16.35,28.95,16.099999999999998,45.05,41.21414141414141,7.849999999999998,17.9725,11.815476190476188,22.74872881355932,11.6,9.13,17.2,16.75,247.0,3615.0,110.25,11.343589743589742,75.89999999999998,85.2,13.95,108.03846153846152,41.90357142857143
78.1,152.5,69.9,28.7,12.05,116.0,27.55,127.55,260.0,11.35,37.9,257.5,33.25,42.05,106.0,38.9,13.95,44.0,13.050000000000002,133.375,388.0,29.1,30.4,48.3,27.49,24.4,274.6,16.01923076923077,61.7,9.96,50.0,33.55,14.127272727272727,13.95,55.0,24.85,77.4,27.7,8.739943820224719,41.8,85.40434782608695,107.0,86.1,78.6,21.75,27.3,87.23333333333332,86.47333333333334,16.0,44.49,11.65,21.7,9.41,14.949999999999998,15.31388888888889,175.6,291.0,26.0,8.99,8.0,9.03,12.3,15.15,6.9232000000000005,16.5,49.24814814814815,111.5,12.2,70.77499999999998,70.625,23.675,51.9,10.05,38.65,28.95,70.1,84.30666666666667,35.875,54.4,8.278868686868687,55.7625,89.8,90.5,84.35,449.5,462.0,467.5,434.0,81.05,24.107142857142858,198.5,370.0,13.4,128.0,144.5,90.9,223.5,47.55,98.0,35.5,37.75,27.740625,58.9,86.88333333333334,66.7,96.90000000000002,24.4,341.7083333333333,24.1,66.05,373.0,45.28823529411766,11.72272727272727,167.5,37.05,83.87000000000002,18.95263157894736,47.41666666666666,190.13636363636363,92.59999999999998,279.0,65.1,252.5,40.3,12.257386363636366,110.5238095238095,230.5,235.0,16.330000000000002,28.9125,16.05454545454546,45.06162790697674,41.20869565217391,7.846249999999999,17.936507936507933,11.830555555555556,22.762105263157892,11.6,9.136666666666667,17.2,16.725,247.0,3613.333333333334,110.0,11.349999999999998,75.9,85.20178571428572,13.901612903225805,108.0,41.89444444444444
