76.2,153.0,62.8,28.15,11.75,105.09375,26.7,115.32352941176471,247.0,12.4,38.11,251.0,33.0,40.55,106.5,39.35833333333333,13.4,44.25,12.6,127.5,375.0,28.75,30.58333333333334,45.4,26.3,24.05,258.5,15.35,60.1,9.785,45.352777777777774,32.45,14.571739130434782,13.115,56.20909090909092,23.09,76.5,26.6,8.867611940298508,40.25,83.18714285714286,99.425,79.94,73.4,21.544680851063827,26.15,83.0,78.35037037037038,16.1,43.542857142857144,11.75,24.76,9.230000000000002,16.34493670886076,14.7,174.5,290.5,26.0,8.96,7.812777777777778,8.98,12.2,15.099999999999998,6.898706896551723,15.7625,52.01020408163265,105.0,11.6,73.83,67.91250000000001,22.347169811320754,50.0923076923077,9.82,37.40833333333333,28.72727272727273,63.382142857142846,79.72608695652173,35.02222222222222,53.4,8.179852941176469,56.93055555555557,82.8,83.14791666666666,88.26666666666668,424.5,425.0,464.0,391.8076923076923,83.58,26.75,193.0,307.0,13.4,110.23809523809523,132.0,90.5,204.5,49.125,92.36666666666667,35.94464285714286,37.36666666666667,26.95,55.15365853658537,84.6,64.2625,95.67777777777779,23.350000000000005,303.72,24.354545454545452,60.62666666666667,357.5,45.37954545454545,11.45,156.5,33.868181818181824,79.57636363636364,18.7,46.25,181.3636363636364,84.42105263157895,267.0,58.05,246.5,39.6,11.416666666666664,106.35,215.84375,216.3076923076923,16.1,29.2,15.665217391304347,46.77247311827957,44.0,7.63,17.650000000000006,11.454347826086956,22.85089285714286,11.35,8.84375,16.85,16.442857142857143,239.0,3415.0,105.66666666666669,10.918333333333333,71.80714285714284,73.87395833333333,13.65,102.08333333333331,39.4
76.2,152.0909090909091,62.8,28.15,11.8,105.14285714285714,26.7,115.91176470588236,247.0,12.4,38.11666666666667,251.0,33.0,40.5,106.5,39.35,13.5,44.25,12.610679611650484,127.77777777777777,377.5,28.79166666666667,30.575000000000006,45.7,26.35,24.05,258.5,15.4,60.1,9.756551724137932,45.40416666666667,32.475,14.6,13.135714285714286,56.3,23.08571428571429,76.5,26.6,8.868749999999997,40.4,82.98461538461537,99.42307692307692,79.89999999999998,73.5,21.553,26.15,83.1,78.50458715596329,16.2,43.71666666666667,11.79672131147541,24.813186813186807,9.228,16.380597014925375,14.708333333333336,174.0,290.1,26.0,8.96,7.814999999999999,8.98,12.25,15.1,6.893024390243903,15.753333333333336,51.904081632653046,105.0,11.6,73.80000000000003,67.9,22.295909090909085,50.10000000000001,9.81,37.45,28.7,63.4,79.9,35.0,53.325,8.187604790419163,56.70227272727272,82.86666666666666,83.07037037037038,88.3,432.5,424.75,462.0,392.5384615384616,83.6,26.8,193.5,307.5416666666667,13.358333333333333,110.9375,131.25,90.5,204.5,49.15,92.05,35.95,37.4,26.975,55.17857142857143,84.64000000000001,64.20714285714287,95.66666666666669,23.35,306.01785714285717,24.35142857142857,60.6875,357.5,45.55189873417721,11.45,156.5625,33.855555555555554,79.57083333333333,18.7,46.25,181.5,84.275,266.75,58.05,246.33333333333331,39.6,11.423611111111109,106.21428571428572,216.0,216.02272727272728,16.1,29.200000000000006,15.65,46.90000000000001,44.009055876685935,7.627812499999999,17.65,11.454999999999998,22.877272727272725,11.369696969696967,8.841000000000001,16.86521739130435,16.4,239.5,3411.666666666666,105.92857142857143,10.9,71.9,73.80724637681159,13.65,102.0,39.425
76.2,152.0,62.9,28.1,11.75,105.1,26.73333333333333,115.94444444444444,247.0,12.401111111111113,38.083333333333336,251.0,33.0,40.6,106.5,39.35833333333333,13.4,44.25,12.613698630136987,127.75,375.0,28.75,30.6,45.75,26.3,24.05,258.5,15.4,60.1,9.777857142857142,45.50652173913044,32.459999999999994,14.6,13.1,56.37499999999999,22.988888888888887,76.5,26.6,8.864423076923076,40.4,82.8936170212766,99.55,79.87142857142857,73.45,21.6,26.114285714285717,83.0,78.6241935483871,16.1,43.795,11.794117647058822,24.800000000000004,9.22,16.511788617886182,14.764285714285714,174.5,290.5,26.0,8.96,7.81,8.98,12.2,15.15,6.883053435114504,15.788888888888893,51.825,104.5,11.6,73.83,67.91250000000001,22.132246376811594,50.00909090909091,9.81,37.4,28.73333333333333,63.38666666666667,79.83333333333333,35.02222222222222,53.28,8.18311797752809,56.60857142857144,82.8875,83.03214285714286,88.2,424.5,425.0,464.0,393.6153846153846,83.53928571428571,26.83333333333333,193.0,309.5,13.35,111.25,131.55555555555554,90.5,204.5,49.13888888888889,92.0,35.91000000000001,37.305,26.95,55.124,84.6,64.20357142857142,95.6,23.350000000000005,307.58108108108115,24.36111111111111,60.68,357.5,45.65375,11.44804469273743,156.5,33.855357142857144,79.5,18.7,46.25,181.5,84.25555555555555,266.8,58.03333333333333,246.5,39.60000000000001,11.4,106.125,216.15714285714282,215.7,16.112500000000004,29.22885462555066,15.652564102564106,46.79999999999999,44.13923841059603,7.63,17.650000000000006,11.47236842105263,22.9,11.35,8.840238095238094,16.853289473684214,16.4,239.5,3415.0,105.85555555555555,10.9,71.7907894736842,73.8,13.65,102.0,39.45
76.2,152.0,62.90000000000001,28.05,11.8,105.4,26.707692307692298,115.5,249.5,12.448529411764708,38.05,251.5,33.0,40.6,106.5,39.1,13.5,44.3,12.576639344262295,127.5,377.5,28.79166666666667,30.55,45.7,26.3,24.05,258.5,15.4,60.1,9.756724137931034,45.694047619047616,32.4375,14.6,13.1,56.55,22.94642857142857,76.5,26.6,8.851009615384614,40.4,82.73,99.625,79.9111111111111,73.42500000000003,21.6,26.100000000000005,83.1,78.46279069767442,16.2,43.797058823529426,11.79675324675325,24.85294117647059,9.219818181818182,16.58921568627451,14.75,174.0,290.1,26.0,8.96,7.8066666666666675,8.973333333333334,12.25,15.169607843137255,6.874130434782607,15.753333333333336,51.89583333333334,104.83333333333331,11.6,73.80000000000003,67.9,22.00845070422535,50.01428571428572,9.81,37.4,28.7,63.362857142857145,79.5,35.0,53.1625,8.184444444444445,56.53783783783784,82.85000000000002,82.98333333333333,87.89999999999998,432.5,423.8125,462.0,394.0,83.41250000000002,27.00075757575757,191.5,308.0,13.358333333333333,111.3,131.25,90.5,202.5,49.1,91.96666666666664,35.89090909090908,37.223333333333336,26.95,55.1,84.58571428571429,64.11999999999999,95.505,23.335000000000004,306.65789473684214,24.356435643564357,60.7,357.0,45.6188524590164,11.400000000000002,156.5,33.82397260273973,79.5,18.696923076923074,46.25,181.34666666666664,84.08518518518518,266.875,58.0,246.66666666666663,39.6,11.4,106.00531914893615,216.14285714285717,215.5,16.099999999999998,29.278160919540234,15.630357142857141,46.72861271676301,44.141255144032925,7.627640449438203,17.65,11.45,22.92920792079208,11.35,8.84,16.85,16.4,239.5,3406.0,105.55,10.9,71.705,73.75526315789473,13.65,102.13636363636364,39.421875
76.2,152.0,62.97222222222222,28.066666666666666,11.75,105.5,26.7,115.8,247.0,12.440677966101697,38.0,252.0,33.0,40.575,106.5,39.35833333333333,13.4,44.29999999999999,12.526380368098161,127.5,375.0,28.75,30.55,45.75,26.33571428571429,24.05,260.0,15.4,60.1,9.736666666666666,45.69500000000001,32.4375,14.559615384615386,13.1,56.74705882352941,22.91,76.5,26.6,8.849824561403508,40.35,82.64166666666667,99.55294117647058,80.0,73.53333333333333,21.6025,26.1,83.05,78.20518134715027,16.1,43.81136363636364,11.8,24.86032258064516,9.226153846153847,16.646685082872928,14.767021276595745,174.0,290.5,26.0,8.96,7.8,8.98,12.2,15.198076923076924,6.861363636363637,15.75,51.78666666666667,104.5,11.6,73.83,67.91250000000001,22.030172413793107,50.021052631578954,9.81,37.44210526315789,28.73333333333333,63.4,79.54285714285712,35.02222222222222,53.12500000000001,8.18,56.475,82.79999999999998,82.76428571428572,87.7,424.5,420.6,464.0,393.0,83.40937500000003,27.088095238095242,193.0,307.8333333333333,13.35,111.5,131.83333333333334,90.5,204.5,49.12222222222222,92.0,35.8,37.18913043478261,26.95,55.10000000000001,84.5,64.13846153846154,95.59411764705881,23.30833333333333,304.7857142857143,24.301428571428577,60.7,357.5,45.75454545454546,11.39157894736842,156.5,33.8,79.4,18.65,46.25,181.02,84.05238095238093,266.6111111111111,58.01538461538462,246.5,39.575,11.42642276422764,106.07692307692308,216.0,215.375,16.1,29.37624113475177,15.608333333333334,46.75336021505376,44.0703125,7.6186,17.65,11.466666666666665,22.9,11.35,8.839999999999998,16.85,16.4,239.5,3400.0,105.5,10.9,71.7,73.63815789473685,13.682222222222226,102.1,39.4
76.11999999999998,152.5,63.17999999999999,28.0875,11.75,105.4,26.7,115.5,251.5,12.461224489795914,38.003846153846155,252.5,33.0,40.5,106.5,39.1,13.5,44.3,12.504069767441859,127.5,377.5,28.79166666666667,30.517857142857146,45.725,26.3,24.05,258.5,15.400000000000002,60.1,9.7245,45.69666666666667,32.45,14.55,13.099999999999998,56.80714285714286,22.925,76.5,26.6,8.848931297709926,40.4,82.75714285714284,99.47222222222223,80.03,73.5,21.6,26.1,82.95,77.86336633663367,16.2,43.84,11.790566037735848,24.895620437956204,9.22,16.597674418604655,14.7,174.0,290.1,26.0,8.96,7.8,8.973333333333334,12.25,15.2,6.863055555555558,15.72,51.61176470588235,104.5,11.596428571428573,73.80000000000003,67.9,22.056338028169016,50.09705882352942,9.813333333333334,37.425,28.7,63.4,79.5,35.016666666666666,53.2,8.158178217821781,56.565384615384616,82.79999999999998,82.72631578947369,87.89999999999998,432.5,419.33333333333326,462.0,391.14516129032256,83.48,27.085,191.5,307.5,13.358333333333333,111.1153846153846,132.0,90.5,202.5,49.126315789473686,91.9,35.68571428571429,37.15,26.95,55.1,84.50434782608696,64.1,95.51666666666668,23.292682926829272,303.3636363636364,24.350000000000005,60.615533980582526,357.0,45.79999999999999,11.387068965517242,156.5,33.800000000000004,79.3198113207547,18.65,46.25,181.3474025974026,83.95,266.4166666666667,58.0,246.5,39.55,11.417014925373135,106.05263157894736,216.0,215.0,16.1,29.46850649350649,15.599999999999998,46.75662650602409,44.07364864864864,7.611315789473685,17.65,11.468518518518517,22.903846153846153,11.361363636363635,8.84,16.801176470588242,16.4,239.0,3395.0,105.64285714285714,10.9,71.7,73.6,13.693823529411766,102.16666666666669,39.4
76.1,152.0,63.5,28.05,11.75,105.5,26.680555555555554,115.83333333333331,247.0,12.473529411764705,38.0,252.5,33.0,40.5,106.5,39.35833333333333,13.4,44.2625,12.482467532467533,127.0,375.0,28.75,30.53333333333333,45.75,26.33888888888889,24.15,259.75,15.368888888888891,60.1,9.726875,45.62692307692308,32.440000000000005,14.55,13.1,56.8,22.9,76.5,26.6,8.838888888888889,40.35,82.81545454545456,99.59199999999998,80.14999999999998,73.5,21.6,26.05,82.9,77.51684210526315,16.1,43.91666666666666,11.789473684210524,24.94426229508197,9.210000000000004,16.553666666666665,14.72,174.0,290.5,26.0,8.96,7.8,8.98,12.2,15.2,6.878148148148148,15.72272727272727,51.48875,104.5,11.6,73.83,67.9,22.05,50.0,9.81,37.39999999999999,28.65,63.39999999999999,79.7,35.02222222222222,53.15000000000001,8.135152173913045,56.63636363636363,82.84444444444446,82.68124999999998,87.63333333333333,424.5,419.5,464.0,388.71428571428567,83.45,27.015625,193.0,308.125,13.35,111.0,131.5,90.5,204.5,49.2,92.0,35.65,37.175,26.931818181818183,55.100000000000016,84.5,64.01666666666667,95.52,23.25,302.3888888888889,24.33934426229508,60.589285714285715,357.5,45.76,11.4,156.16666666666666,33.76938775510204,79.29716981132076,18.62844827586207,46.25,181.43103448275863,83.97333333333333,266.0,58.0,246.5,39.55,11.421774193548385,106.08333333333331,215.95714285714286,213.7962962962963,16.1,29.445454545454545,15.61060606060606,46.77282051282051,44.01666666666666,7.601304347826088,17.651162790697672,11.45,22.90294117647059,11.35,8.83902777777778,16.814893617021273,16.399999999999995,239.0,3390.0,105.825,10.9,71.65454545454546,73.57564102564102,13.65,102.0,39.40000000000001
76.1,152.0,63.58333333333334,28.03333333333333,11.75,105.5,26.6375,116.0,251.5,12.447709923664124,37.99166666666667,252.25,33.0,40.5,106.5,39.1,13.4,44.3,12.418341708542714,127.0,377.5,28.79166666666667,30.50357142857143,45.7,26.32,24.05,258.5,15.35,60.1,9.73,45.50625,32.4,14.549754901960785,13.1,56.780769230769224,22.943571428571424,76.5,26.6,8.830136054421766,40.35,82.87294117647059,99.67857142857143,80.125,73.4,21.55,26.075000000000006,82.9,77.24417475728156,16.2,43.85333333333333,11.755555555555556,25.004255319148932,9.203333333333333,16.5045,14.708333333333336,174.0,290.1,26.0,8.97,7.8,8.973333333333334,12.25,15.2,6.873944954128442,15.75,51.323076923076925,104.5,11.6,73.7,67.9,22.143548387096768,49.95555555555556,9.81,37.4,28.65,63.39999999999999,79.7,35.016666666666666,53.16666666666668,8.124945054945055,56.78571428571429,82.8888888888889,82.77499999999998,87.59200000000001,432.5,418.91666666666674,462.0,385.7380952380952,83.5,26.99583333333333,191.5,308.25,13.358333333333333,110.65625,132.0,90.5,202.0,49.30833333333333,91.95,35.65,37.15,26.9,55.14693877551021,84.50588235294117,64.01111111111112,95.525,23.25,302.1923076923077,24.30087719298245,60.50869565217391,357.0,45.73760683760683,11.349999999999998,156.0,33.70223214285715,79.26533333333333,18.619444444444444,46.25,181.51475155279502,83.86666666666667,266.0,58.020930232558136,246.0,39.54583333333333,11.38125,106.27272727272728,215.5,212.76666666666668,16.1,29.4,15.602631578947367,46.72760416666667,43.992655367231635,7.5920000000000005,17.65,11.449999999999998,22.880357142857147,11.35,8.829999999999998,16.8,16.39,238.5,3395.0,105.5,10.9,71.6,73.6,13.65,102.0,39.4
76.17500000000003,151.5,63.62307692307694,28.05,11.75,105.5,26.6,115.72727272727272,247.0,12.417567567567568,37.925,252.5,33.0,40.5,106.5,39.35833333333333,13.4,44.29999999999999,12.4,127.0,375.0,29.0,30.55,45.75,26.33888888888889,24.15,258.0,15.35,60.1,9.726875,45.43653846153847,32.40000000000001,14.5046875,13.116666666666667,56.70000000000002,22.95,76.5,26.6,8.797169811320755,40.35,82.9121951219512,99.57272727272728,80.10000000000002,73.4,21.550000000000004,26.05,82.9,77.28167938931297,16.1,43.91666666666666,11.8,25.015730337078647,9.205,16.5,14.714285714285715,174.0,291.0,26.0,8.96,7.805,8.98,12.25,15.2,6.871250000000002,15.75,51.231481481481474,104.5,11.6,73.71666666666667,67.9,22.125675675675677,49.911111111111104,9.813846153846157,37.4,28.62,63.39111111111111,79.5,35.0,53.1,8.155786802030455,56.65833333333334,83.0,82.78571428571426,86.89999999999998,424.5,417.75,464.0,384.70833333333326,83.46000000000002,26.935,193.0,307.5833333333333,13.35,111.07692307692308,131.5,90.5,204.5,49.35,92.0,35.65,37.17894736842105,26.89411764705883,55.121323529411775,84.5,64.02941176470588,95.5125,23.261904761904763,302.35714285714283,24.3,60.60000000000001,357.5,45.62019230769231,11.361111111111109,156.08333333333334,33.65679611650485,79.15803108808291,18.614705882352947,46.25,181.6,83.89999999999998,266.0,58.077777777777776,246.5,39.53636363636363,11.36875,106.0,215.5,212.73076923076923,16.103333333333335,29.427777777777766,15.6,46.69509803921569,43.841566265060244,7.594347826086956,17.65,11.45,22.88125,11.338611111111113,8.830000000000002,16.800000000000004,16.354,238.5,3381.1111111111113,105.5,10.9,71.6,73.6,13.65,102.16666666666669,39.4
76.1,152.0,63.6,28.05,11.75,105.625,26.625,116.0,251.5,12.400000000000002,37.9,253.0,33.0,40.55,106.5,39.1,13.4,44.25,12.351010101010099,127.0,377.5,29.0,30.50357142857143,45.7,26.32,24.05,258.0,15.35,60.1,9.73,45.42037037037038,32.4,14.5,13.1,56.522222222222226,22.95,76.5,26.6,8.783478260869565,40.4,82.91666666666667,99.58076923076922,80.02000000000002,73.4,21.5,26.09375,83.0,77.21652892561984,16.2,43.614705882352936,11.7921875,25.00322580645161,9.206190476190477,16.532283464566927,14.650450450450453,174.0,290.1,26.0,8.97,7.8020000000000005,8.973333333333334,12.25,15.195833333333333,6.86142857142857,15.75,51.25666666666666,104.5,11.6,73.7,67.9,22.103750000000005,49.7796875,9.814000000000002,37.4,28.65,63.32222222222222,79.5,35.0,53.125,8.16771653543307,56.631034482758636,82.8,82.74000000000002,87.03333333333335,432.5,417.1428571428572,462.0,382.625,83.54285714285712,26.899999999999995,191.5,307.0,13.358333333333333,111.5,132.0,90.5,202.0,49.273529411764706,92.0,35.65,37.2,26.9,55.153125,84.39999999999998,64.06,95.54285714285713,23.25,301.875,24.26727272727272,60.6,357.0,45.5603448275862,11.35,156.07142857142858,33.60131578947369,79.11666666666666,18.63783783783784,46.29,181.52941176470588,83.77499999999998,266.0,58.0,246.0,39.55,11.4,106.0,215.53703703703704,212.7142857142857,16.1,29.42857142857143,15.608823529411767,46.594805194805204,43.83823529411765,7.592941176470588,17.639852008456653,11.45,22.85312500000001,11.33,8.830185185185186,16.805,16.35,238.5,3376.666666666666,105.5,10.9,71.6,73.58260869565218,13.65,102.0,39.4
76.1,151.08333333333334,63.60000000000001,28.0,11.75,105.5,26.600000000000005,115.53571428571428,247.0,12.420238095238096,37.925,253.0,33.0,40.5,106.5,39.35833333333333,13.4,44.25,12.338938053097346,126.6,375.0,29.05,30.55,45.7,26.3,24.15,258.0,15.35,60.1,9.72,45.373529411764714,32.396875,14.48375,13.1125,56.43499999999999,22.95,76.5,26.600000000000005,8.76172932330827,40.35,82.9,99.59285714285713,79.85454545454544,73.4,21.5,26.092857142857145,82.9,77.08373205741627,16.1,43.6,11.799137931034483,24.954166666666666,9.20375,16.533884297520657,14.65,174.0,291.0,26.0,8.96,7.8,8.98,12.25,15.2,6.86,15.75,51.211864406779654,104.5,11.6,73.71666666666667,67.9,22.135,49.73823529411764,9.81,37.45,28.62,63.30833333333333,79.4,35.0,53.2,8.170655737704918,56.536,82.93333333333334,82.79375,87.04444444444445,424.5,415.6363636363636,461.0,382.34375,83.56666666666666,26.859375,193.0,306.8333333333333,13.35,111.0,131.5,90.5,202.0,49.15,92.05714285714285,35.614285714285714,37.2,26.84166666666667,55.10000000000001,84.47000000000001,64.05625,95.59487179487179,23.25,300.65909090909093,24.285714285714285,60.611111111111114,357.0,45.55806451612903,11.349999999999998,156.0769230769231,33.58968253968254,79.09367588932805,18.649999999999995,46.25,181.5434782608696,83.7,265.95,58.0,246.25,39.55,11.376262626262625,106.0,215.5,213.0,16.099999999999998,29.48702290076336,15.61315789473684,46.6,43.84264705882353,7.590000000000002,17.602380952380948,11.45,22.85,11.300000000000002,8.83,16.801063829787232,16.35,238.5,3375.0,105.5,10.9,71.55625,73.512,13.65,102.125,39.4125
76.1,150.71428571428572,63.48333333333333,28.0,11.75,105.5,26.6,115.5,251.5,12.40603448275862,37.8,252.6,33.0,40.5,106.5,39.1,13.45,44.25,12.358426966292136,126.45,374.25,29.0,30.55,45.7,26.3,24.15,258.0,15.350000000000005,60.1,9.73,45.348148148148134,32.35,14.5,13.099999999999998,56.3,22.94642857142857,76.5,26.6,8.756062992125985,40.4,82.92,99.59999999999998,79.75555555555556,73.4,21.45,26.07256097560976,82.9,77.13222591362127,16.2,43.546428571428564,11.797368421052632,24.899999999999995,9.207142857142856,16.55,14.65,174.0,290.1,26.0,8.96,7.799999999999999,8.973333333333334,12.25,15.195833333333333,6.87,15.75,51.20000000000001,104.75,11.6,73.68333333333334,67.9,22.149999999999995,49.7375,9.81,37.45,28.65,63.29166666666666,79.4,35.0,53.2,8.147552447552448,56.4945945945946,82.92307692307692,82.78999999999998,87.2,432.5,414.55882352941177,460.0,383.1,83.53125,26.804,191.5,306.1333333333333,13.358333333333333,111.0,131.07142857142858,90.5,202.0,49.02307692307693,92.0,35.6,37.2,26.8,55.085,84.28823529411765,64.03333333333335,95.6,23.25,300.02777777777777,24.3,60.60769230769232,357.0,45.55,11.35,156.0,33.550000000000004,79.01286549707602,18.605882352941176,46.298387096774185,181.54901960784318,83.68301886792453,265.7857142857143,58.07272727272728,246.0,39.55,11.349999999999998,106.43478260869566,215.45454545454547,213.0,16.099999999999998,29.41111111111111,15.6,46.597413793103456,43.74076086956522,7.589999999999999,17.635211267605637,11.449999999999998,22.88,11.304545454545455,8.82876811594203,16.832692307692312,16.35,238.5,3370.0,105.5,10.892105263157896,71.4195652173913,73.28241758241758,13.673809523809526,102.3,39.4125
76.1,149.22222222222226,63.3375,28.0,11.75,105.5,26.6,115.5,250.0,12.4,37.8,252.05555555555557,33.0,40.5,106.5,39.1,13.4,44.2,12.4,126.0,375.0,29.05,30.503846153846155,45.75,26.3,24.15,258.0,15.3125,60.1,9.72,45.29999999999999,32.35,14.45,13.12,56.295,22.95,76.5,26.600000000000005,8.744428571428571,40.35,82.94285714285716,99.6,79.64761904761903,73.4,21.459615384615386,26.050000000000004,82.55999999999997,77.11442307692306,16.1,43.57352941176471,11.78076923076923,24.850000000000005,9.20857142857143,16.55,14.697619047619044,174.0,291.0,26.0,8.96,7.789677419354838,8.98,12.25,15.15,6.87980198019802,15.75,51.20512820512821,104.5,11.564285714285715,73.61666666666666,67.9,22.15,49.70399999999999,9.81,37.45,28.6,63.2,79.4,35.0,53.2,8.119664804469274,56.43157894736842,82.9,82.71785714285716,87.04444444444445,424.5,413.04545454545456,461.0,383.3571428571428,83.5,26.8,193.0,305.8333333333333,13.35,111.41666666666669,131.25,90.5,202.0,49.05,92.05714285714285,35.59,37.2,26.800000000000004,55.075,84.28666666666666,64.05384615384615,95.5,23.22,299.0,24.290740740740738,60.5,357.0,45.48414634146342,11.35,156.4558823529412,33.5089552238806,79.0,18.6,46.29166666666666,181.5,83.37142857142858,266.0,58.0,245.0,39.5,11.35,106.0,215.15789473684208,213.5,16.1,29.404591836734696,15.6,46.57596153846154,43.625185185185174,7.587499999999999,17.602777777777778,11.43030303030303,22.86785714285714,11.3,8.824545454545458,16.8075,16.373529411764707,238.5,3370.0,105.5,10.85,71.13934426229507,72.9957627118644,13.683333333333335,102.0,39.4
76.0,149.5,63.2,28.0,11.75,105.5,26.635714285714283,115.0,250.0,12.389896373056994,37.8,252.6,33.0,40.5,106.5,39.05,13.45,44.25,12.366101694915256,125.3181818181818,373.0,29.0,30.45,45.8,26.300000000000004,24.15,258.0,15.3,60.1,9.72,45.280487804878035,32.29666666666666,14.425,13.1,56.20344827586207,22.912727272727274,76.5,26.6,8.712391304347827,40.4,82.88214285714288,99.6,79.7,73.4,21.5,26.003030303030304,82.9,77.10361445783133,16.1,43.525,11.775000000000002,24.8375,9.2,16.548880597014925,14.65,174.0,290.1,26.0,8.96,7.7843478260869565,8.973333333333334,12.25,15.15,6.860769230769232,15.75,51.22631578947369,104.5,11.55,73.5,67.8111111111111,22.15,49.707692307692305,9.81,37.433333333333344,28.65,63.07166666666667,79.26,35.0,53.20000000000001,8.110358361774745,56.319047619047616,82.9,82.79199999999999,87.1,432.5,414.0,460.0,384.5,83.33333333333333,26.8,191.5,303.575,13.358333333333333,110.56521739130434,131.0,90.4,202.0,49.05,92.0,35.52999999999999,37.15,26.79666666666667,55.1,84.2,64.03157894736842,95.5,23.229411764705876,299.5357142857143,24.27016129032258,60.50454545454545,356.75,45.45,11.360294117647056,156.55555555555554,33.53175438596491,79.0,18.6,46.25,181.0,83.44285714285716,266.0,58.0,245.0,39.5,11.35,106.0,215.09615384615384,213.46,16.1,29.35121951219513,15.637777777777774,46.58027027027027,43.63406593406593,7.586296296296298,17.60086206896552,11.4,22.881666666666664,11.300000000000002,8.82,16.8,16.35,238.5,3371.25,105.5,10.85,71.16666666666667,72.9,13.65,102.0,39.3625
76.1,149.5,63.21666666666667,28.05,11.75,105.25,26.633333333333336,115.0,249.625,12.35,37.8,252.05555555555557,33.0,40.5,106.5,39.0,13.4,44.2,12.333916083916085,125.0,373.0,29.05,30.45,45.75,26.3,24.15,258.0,15.3,59.6,9.71,45.220370370370375,32.25,14.4,13.1,56.2,22.855555555555558,76.5,26.600000000000005,8.6980658436214,40.35,82.86363636363636,99.6,79.5,73.325,21.45,26.02,82.55,77.02633744855967,16.1,43.55,11.799193548387096,24.8,9.21,16.578531073446328,14.65,174.0,291.0,26.0,8.96,7.78,8.96,12.25,15.15,6.862187500000001,15.75,51.155263157894744,104.5,11.55,73.61666666666666,67.85999999999999,22.160000000000004,49.59285714285714,9.81,37.4,28.6,62.97222222222222,79.14999999999998,34.95,53.28333333333333,8.1,56.26744186046512,82.8,82.67083333333333,87.09999999999998,424.5,414.75,461.0,384.86666666666673,83.21000000000002,26.75909090909091,193.0,299.4814814814815,13.35,111.0,131.0,90.5,201.875,49.08636363636364,91.9,35.59,37.15,26.75,55.096551724137925,84.11333333333332,64.04444444444444,95.4,23.235714285714288,300.76923076923083,24.29528985507247,60.42727272727272,356.0,45.39999999999999,11.35,156.5,33.51693548387097,78.83430656934306,18.6,46.25,181.02,83.32105263157895,266.1666666666667,58.0,245.0,39.5,11.387341772151894,106.08823529411764,215.07142857142856,213.08064516129036,16.1,29.34438202247191,15.607142857142858,46.603812316715526,43.5549723756906,7.590303030303031,17.6,11.436,22.891111111111112,11.308620689655173,8.821666666666667,16.801470588235293,16.35,238.5,3370.0,105.5,10.874528301886793,71.17567567567569,73.03641618497109,13.65,102.125,39.35000000000001
76.0,149.875,63.2,28.0,11.75,105.0,26.7,115.0,250.0,12.303742514970065,37.8,252.6,33.0,40.5,106.5,39.0,13.4,44.25,12.3125,125.0,373.0,29.0,30.41,45.8,26.3,24.15,258.0,15.290217391304347,60.1,9.695,45.16032608695652,32.25,14.4,13.1,56.16666666666668,22.85,76.5,26.6,8.683968253968253,40.4,82.8,99.45714285714287,79.5,73.3,21.45,26.03,82.9,76.85431034482757,16.1,43.55,11.780555555555555,24.75638297872341,9.196666666666664,16.55,14.65,174.0,291.4,26.0,8.96,7.78,8.973333333333334,12.25,15.15,6.8674358974358976,15.8,51.085714285714296,104.57142857142857,11.54375,73.5,67.8111111111111,22.15363636363636,49.38,9.81,37.4,28.6,62.6875,79.02105263157895,35.0,53.4,8.099741379310345,56.221875,82.9,82.53186813186812,87.1,432.5,415.5,460.0,385.5294117647058,83.03999999999998,26.81,191.5,300.7142857142857,13.358333333333333,110.56521739130434,131.0,90.4,201.33333333333331,49.03333333333333,92.0,35.6,37.13,26.75,55.10000000000001,84.0,64.13,95.4,23.225,300.92857142857144,24.25,60.5,355.5,45.42887323943662,11.36,156.23333333333332,33.53944444444445,78.70000000000002,18.62,46.25,181.0217391304348,83.02439024390246,266.0,58.03333333333333,245.0,39.45,11.35,106.0,215.0,213.0,16.1,29.32304147465437,15.65,46.570093457943926,43.50808823529411,7.59,17.6,11.44107142857143,22.865,11.3,8.82,16.8,16.35,238.5,3370.0,105.5,10.894871794871797,71.0,73.19615384615385,13.65,102.375,39.4
