81.3,163.0,47.601470588235294,31.6,12.65,159.21428571428572,26.4,164.03719008264463,217.5,244.0263157894737,8.96,36.975,208.0,32.95,43.45,109.0,44.6625,13.6,43.5,140.1,358.0,27.3,27.3,52.0,27.65,24.1,21.5,333.0,16.945,55.1,8.56,34.1,10.75,14.72282608695652,70.1,22.55,79.5,27.8,37.61,52.6,90.6,78.65,42.0,19.648936170212764,30.273529411764702,96.0,92.48538011695906,14.1,52.3,11.85,24.7,7.760000000000002,10.45,17.16,14.477499999999996,186.16666666666663,285.0,21.8,9.1275,25.42884615384615,8.32,9.25,14.15,15.1,6.8,16.8,47.38333333333333,109.5,14.1,62.9,74.975,21.473809523809525,66.3,11.15,37.6,59.5,119.84615384615385,37.0,50.4,8.402000000000001,50.17647058823529,69.97,81.33333333333333,83.00892857142857,490.66666666666674,467.33333333333326,367.0,379.75,90.925,33.25,217.5,284.125,15.1,130.0,143.0,90.3,198.5,47.95,91.0,38.0,31.2,25.78333333333333,65.34507042253522,80.03809523809524,62.98333333333333,84.30909090909091,23.25,335.0,21.13333333333333,67.48648648648647,321.0,44.84312500000001,12.45,153.92857142857142,36.92187499999999,81.34583333333335,19.7,53.1,163.8421052631579,75.35789473684211,283.5,57.93333333333334,255.0,39.60000000000001,9.35,112.5,235.0,248.375,16.699999999999996,16.8,39.509726962457336,38.0897435897436,7.864285714285715,18.37,10.75,24.458469055374593,12.4,9.632666666666667,17.2,16.928571428571427,248.5,3020.0,112.5,9.739310344827588,76.4,70.52727272727272,14.4,89.4,43.207692307692305
81.3,163.0,47.65,31.600000000000005,12.6,159.33333333333334,26.41666666666666,163.61764705882354,217.0,244.05,8.98,37.0,208.0,32.95,43.5,108.5,44.8,13.613636363636365,43.9,140.5,358.0,27.3,27.317857142857147,52.0,27.6375,24.1,21.525,333.0,16.945945945945947,55.1,8.57,34.1,10.713157894736842,14.686249999999998,70.1875,22.626666666666665,79.62,27.85,37.66,52.86323529411764,90.69166666666666,78.85,42.0,19.6,30.3,95.9,92.59152892561985,14.15,52.329487179487174,11.833333333333336,24.7,7.76,10.433333333333334,17.174999999999994,14.477272727272727,185.95454545454547,285.0,21.8,9.12,25.4875,8.33,9.25,14.25,14.96470588235294,6.7998947368421065,16.8,47.31249999999999,109.5,14.1125,62.9,75.0,21.353508771929825,66.31666666666666,11.100980392156858,37.6,59.545,119.66666666666669,36.9,50.40000000000001,8.4,50.164,70.0,81.53333333333333,83.10526315789474,492.0,467.75,367.0,380.0,91.0,33.2,217.5,283.75,15.2,129.58333333333334,142.78571428571428,90.3,198.83333333333331,47.91666666666666,91.0,38.0,31.214285714285715,25.752173913043475,65.3,80.11666666666666,63.0,84.38,23.25,335.875,21.13148148148148,67.44137931034483,317.0,44.83593750000001,12.45,153.625,36.9,81.39818181818183,19.7,53.15000000000001,163.99701492537312,75.3,283.5,57.96666666666667,255.0,39.6,9.35,112.5,234.8679245283019,248.64285714285717,16.75,16.760714285714286,39.52142857142857,38.10617283950617,7.87,18.35,10.75,24.48478260869565,12.4,9.642307692307693,17.157327586206893,16.95,248.5,3015.0,112.5,9.740243902439026,76.5,70.58571428571426,14.4,89.40000000000002,43.25
81.3,163.0,47.63800000000001,31.6,12.65,159.0,26.45,162.77380952380952,217.5,244.0,8.973333333333334,36.975,208.0,32.95,43.45,109.0,44.6625,13.6,43.5,140.34615384615384,358.5,27.25,27.25,52.08333333333334,27.65,24.1,21.5,335.0,16.966875,55.1,8.56,34.1,10.75,14.699999999999998,70.2,22.685294117647057,79.5,27.8,37.7,52.76595744680852,90.87307692307692,79.2,42.0,19.6,30.27727272727273,96.0,92.88613518197576,14.1125,52.34285714285714,11.812500000000002,24.7,7.760000000000002,10.45,17.16,14.477499999999996,186.0,282.5,21.8,9.12,25.45,8.331666666666667,9.25,14.15,14.965384615384615,6.81,16.8,47.34375,109.75,14.05,62.9,75.1,21.4,66.3020202020202,11.097222222222225,37.6,59.61238938053097,119.5,37.0,50.39999999999999,8.402000000000001,50.114285714285714,70.05,81.65882352941175,83.00909090909092,490.66666666666674,467.33333333333326,367.0,379.75,91.03333333333336,33.25,217.5,284.125,15.1,129.5,143.0,90.4,198.5,47.95,90.9,38.0,31.25,25.78333333333333,65.33749999999999,80.19230769230771,62.95,84.4177777777778,23.25,336.27777777777777,21.15,67.41219512195123,321.0,44.89324324324323,12.427631578947368,153.75,36.9,81.41491228070173,19.696,53.15000000000001,164.0,75.34615384615384,283.5,57.9,255.0,39.65,9.341333333333333,112.4,234.83333333333331,248.85714285714286,16.7,16.75,39.5,38.14528301886793,7.877906976744187,18.37232142857143,10.74375,24.49285714285714,12.413636363636362,9.639333333333337,17.15,16.9188202247191,248.5,3015.0,112.75,9.748333333333333,76.525,70.61203007518797,14.4,89.36000000000001,43.25
81.3,163.0,47.6,31.600000000000005,12.6,159.33333333333334,26.45,162.0,217.0,244.0,8.973333333333334,37.0,208.0,32.95,43.5,108.5,44.8,13.613636363636365,43.5,140.5,358.0,27.25,27.25,52.1,27.6375,24.1,21.525,334.5,16.98076923076923,55.1,8.56,34.15,10.7,14.681578947368418,70.16666666666667,22.65,79.62,27.85,37.675,52.50714285714286,90.98846153846156,78.85,42.05,19.6,30.25,95.9,92.76365248226949,14.15,52.36363636363637,11.85,24.7,7.77,10.416666666666666,17.15,14.466666666666667,186.5,285.0,21.75,9.12,25.441666666666666,8.321769911504425,9.25,14.15,14.96470588235294,6.805,16.8,47.31249999999999,109.5,14.050000000000002,62.9,75.0,21.451973684210525,66.1051282051282,11.100980392156858,37.65,59.60219780219781,119.66666666666669,36.9,50.39999999999999,8.39,50.2,70.16666666666667,81.85,82.87887323943663,492.0,467.75,367.0,380.0,91.24,33.2,217.5,284.0,15.15,130.0,143.0,90.25,198.83333333333331,47.95,90.484,38.035714285714285,31.3,25.75,65.3,80.05571428571426,63.0,84.5,23.25,336.6363636363636,21.149999999999995,67.38823529411765,317.0,44.89999999999999,12.45,154.0,36.9,81.41994459833795,19.7,53.15000000000001,164.0,75.31785714285716,283.5,57.9,255.0,39.64666666666667,9.338229166666666,112.5,234.78571428571428,248.75,16.75,16.775,39.5,38.1,7.873333333333334,18.391666666666666,10.733333333333334,24.491129032258065,12.405555555555555,9.63,17.136306306306302,16.93,248.0625,3015.0,112.5,9.740000000000002,76.5,70.58484848484848,14.4,89.39444444444445,43.29
81.3,163.0,47.6,31.6,12.65,159.0,26.45,161.60714285714286,217.5,244.16666666666663,8.96,36.95,208.3,32.95,43.55,109.0,44.8,13.6,43.5,140.5,358.5,27.25,27.3,52.1,27.6,24.1,21.5,334.0,16.981818181818184,55.2,8.56,34.15,10.7,14.706711409395973,70.18333333333334,22.66451612903225,79.8,27.8,37.7,52.5,91.07916666666668,79.2,42.1,19.620833333333334,30.25,96.0,92.57837837837842,14.1125,52.4,11.85,24.7,7.77,10.45,17.16,14.5,186.0,282.5,21.766666666666666,9.11,25.4,8.323870967741934,9.25,14.15,14.965384615384615,6.805,16.8,47.4,109.5,14.05,62.9,75.2,21.485714285714284,66.05507246376811,11.097222222222225,37.65,59.485,119.5,37.0,50.39999999999999,8.402000000000001,50.175,70.4,81.80769230769229,82.43333333333331,490.66666666666674,467.0,367.0,379.75,91.2,33.25,217.5,284.125,15.1,130.0,143.0,90.4,198.5,47.95,90.2,38.0,31.316666666666666,25.78333333333333,65.3,80.0375,62.95,84.5,23.3,336.14285714285717,21.15,67.33999999999999,321.0,44.93444444444446,12.429761904761907,153.75,36.9,81.40490196078433,19.7,53.16,164.06315789473683,75.3,283.5,57.94285714285714,254.6,39.6,9.31,112.35714285714286,234.52,248.66666666666663,16.7,16.8,39.49233870967742,38.124137931034475,7.88,18.397391304347824,10.708928571428572,24.5,12.45,9.63,17.14952830188679,16.95,248.5,3015.0,112.66666666666669,9.742272727272725,76.5,70.5782608695652,14.4,89.33333333333331,43.259375
81.3,163.5,47.64166666666667,31.55,12.6,159.0,26.45,161.04545454545453,216.5,243.5,8.973333333333334,36.91666666666666,208.65555555555562,32.95,43.55,108.5,44.75,13.613636363636365,43.55,140.35416666666666,358.0,27.25,27.3,52.1,27.64142857142857,24.15,21.51,334.0,16.92010869565217,55.1,8.569333333333335,34.14999999999999,10.7,14.729629629629631,70.18000000000002,22.664285714285718,79.62,27.85,37.675,52.5,91.14,79.1,42.1,19.61125,30.25,95.4,92.6324074074074,14.15,52.4,11.85,24.7,7.77,10.409183673469387,17.2,14.496913580246911,186.16666666666663,285.0,21.7,9.12,25.448611111111113,8.33,9.26,14.15,14.983333333333334,6.81,16.8,47.35,110.0,14.050000000000002,62.59565217391305,75.2,21.5,66.1,11.05,37.65,59.4,119.5,36.9,50.4,8.39,50.2,70.4,81.8,82.42222222222222,494.0,467.75,367.0,379.0,90.93235294117645,33.2,217.5,284.0,15.15,129.5,143.0,90.25,199.29166666666663,47.95,90.484,38.0625,31.35,25.763333333333332,65.3585,80.0,63.0,84.53333333333333,23.25,335.6666666666667,21.15,67.26086956521739,317.0,44.959923664122144,12.424,153.8,36.9,81.4,19.68721461187215,53.1,164.0,75.29999999999998,283.8333333333333,57.95,255.0,39.60326086956522,9.31,112.46153846153848,234.5,248.3703703703704,16.7,16.791666666666668,39.49506369426753,38.15,7.891384615384616,18.38601398601399,10.75,24.5,12.425,9.639897959183674,17.136306306306302,16.95,248.5,3015.0,113.0,9.738951612903227,76.54074074074074,70.56842105263158,14.4,89.40000000000002,43.26666666666667
81.3,163.5,47.662000000000006,31.6,12.65,158.91666666666666,26.45,161.65454545454546,217.5,243.04166666666663,8.96,37.0,209.1122448979592,32.95,43.55,109.0,44.775,13.65,43.55,139.45833333333334,357.5,27.25,27.3,52.0,27.6,24.1,21.5,333.5,16.9,55.2,8.56,34.18333333333333,10.7125,14.704807692307694,70.2,22.66,79.81666666666666,27.85,37.7,52.5625,91.37777777777778,79.2,42.15000000000001,19.6,30.267647058823535,95.40000000000002,92.7,14.1,52.4,11.85,24.7,7.769999999999999,10.419387755102044,17.16,14.465625,186.0,282.5,21.766666666666666,9.11,25.45,8.33,9.25,14.15,14.965384615384615,6.8075,16.8,47.35,109.5,14.1,62.9,75.23333333333333,21.464,66.06000000000002,11.097222222222225,37.69375,59.4,119.5,37.05,50.4,8.402000000000001,50.15000000000001,70.4,81.86399999999998,82.66666666666667,490.66666666666674,467.0,367.0,379.0,90.76153846153845,33.25,217.5,284.0,15.1,130.0,143.0,90.4,200.0,47.9,90.4,38.05833333333333,31.320000000000004,25.78333333333333,65.38333333333334,80.0,63.09090909090909,84.77777777777777,23.25,335.0,21.2,67.27857142857142,321.0,44.955752212389385,12.443478260869565,153.5,36.91666666666666,81.45208333333333,19.687704918032786,53.2,164.475,75.30499999999998,283.8333333333333,57.92,254.5,39.60512820512821,9.301219512195123,112.5,233.9701492537313,248.23076923076923,16.7,16.8,39.525,38.11666666666667,7.895,18.36515151515152,10.711111111111109,24.5,12.432608695652174,9.638333333333334,17.15,16.93,248.5,3017.5,112.66666666666669,9.730533980582523,76.4,70.58888888888889,14.4,89.35,43.28333333333333
81.3,163.5,47.72045454545454,31.6,12.6,158.5,26.5,162.04166666666666,216.5,243.0,8.980000000000002,37.0,209.91052631578944,32.95,43.55,108.5,44.78333333333333,13.613636363636365,43.55,139.5,358.0,27.25,27.25,52.1,27.7,24.1,21.51,334.0,16.892537313432836,55.1,8.559999999999999,34.18333333333334,10.7,14.70613718411552,70.2,22.667105263157893,80.0,27.85,37.675,52.56,91.4984375,79.1,42.1,19.6,30.268181818181816,95.4,92.71111111111112,14.15,52.38888888888889,11.9,24.7,7.77,10.405714285714286,17.2,14.5,186.16666666666663,285.0,21.7,9.12,25.485714285714284,8.334444444444442,9.26,14.15,14.95,6.8096000000000005,16.8,47.35,109.66666666666669,14.050000000000002,62.59565217391305,75.27272727272727,21.5,66.1875,11.1,37.6625,59.302941176470576,119.5,37.0,50.3875,8.39,50.2,70.5,82.0923076923077,82.5,494.0,467.0,365.16666666666674,378.8,90.62,33.2,217.5,284.0,15.15,130.0,143.0,90.25,199.29166666666663,47.90333333333332,90.484,38.1,31.35,25.74,65.39482758620689,80.0,63.16666666666666,84.8125,23.3,335.375,21.2,67.25454545454545,317.0,44.89365079365081,12.436206896551724,153.78571428571428,36.89011976047904,81.47307692307693,19.65,53.2,164.29,75.29142857142857,283.875,57.94444444444443,254.55555555555557,39.641666666666666,9.3,112.42307692307692,233.66666666666663,248.4642857142857,16.7,16.79861111111111,39.52103174603175,38.11615384615385,7.899333333333334,18.377586206896552,10.742105263157894,24.5,12.449999999999998,9.640000000000002,17.14787234042553,16.95,248.5,3015.0,112.83333333333331,9.729150326797386,76.5,70.6,14.388095238095238,89.40000000000002,43.26875
81.3,163.0,47.76041666666666,31.6,12.65,158.4375,26.45,162.5,216.5,242.13157894736838,8.97,37.02,210.39506172839504,32.95,43.55,109.0,44.79166666666666,13.65,43.55,139.5,357.0,27.25,27.25,52.0,27.65,24.1,21.5,333.5,16.853846153846153,55.2,8.565000000000001,34.2,10.7125,14.686254295532644,70.23333333333333,22.65,80.0,27.85,37.7,52.5,91.57142857142857,79.2,42.15000000000001,19.6,30.236764705882354,95.40000000000002,92.59605263157894,14.1,52.40000000000001,11.85,24.7,7.76,10.4,17.16,14.475,186.0,282.5,21.7,9.11,25.45,8.330535714285713,9.25,14.15,14.983333333333334,6.808571428571428,16.8,47.4,110.0,14.091666666666667,62.9,75.20666666666666,21.472222222222218,66.1,11.097222222222225,37.65,59.33571428571428,119.5,37.05,50.4,8.42,50.2,70.44285714285716,82.6,82.63636363636364,494.0,466.5,365.0,379.0,90.6375,33.25,217.5,284.0,15.15,130.0,143.0,90.4,200.0,47.9,90.475,38.075,31.360000000000007,25.7,65.33034825870647,80.1,63.1,84.85384615384616,23.3,335.57142857142856,21.2,67.23333333333333,321.0,44.85227272727273,12.427906976744184,153.5,36.84411764705883,81.45555555555556,19.65,53.2,164.35227272727272,75.2,283.8333333333333,57.92857142857143,254.5,39.626470588235286,9.3,112.5,233.83333333333331,248.1,16.7,16.8,39.5,38.131,7.8949333333333325,18.389705882352946,10.745454545454548,24.48333333333333,12.439772727272727,9.63,17.15,16.95,248.0,3017.5,112.425,9.71341463414634,76.4,70.58333333333333,14.35,89.4,43.272222222222226
81.3,163.5,47.728571428571435,31.575000000000006,12.6,158.5,26.5,162.5,216.5,242.1,8.980666666666668,37.0,210.96226415094338,32.95,43.55,109.0,44.85,13.613636363636365,43.55,139.75,358.0,27.28125,27.25,52.1,27.7,24.1,21.51,334.0,16.9,55.1,8.56,34.2,10.7,14.652214022140221,70.17857142857143,22.68333333333333,80.0,27.85,37.675,52.4,91.6,79.1,42.1,19.553125,30.169230769230772,95.3,92.45192307692308,14.15,52.39999999999999,11.8875,24.65,7.77,10.397767857142854,17.2,14.5,186.16666666666663,285.0,21.75,9.12,25.45,8.325647058823531,9.26,14.15,15.0,6.808271604938272,16.85,47.4,109.83333333333331,14.050000000000002,62.59565217391305,74.99841269841271,21.477272727272727,66.06333333333333,11.1,37.66,59.36666666666667,119.5,37.0,50.3875,8.39,50.19000000000001,70.45882352941176,82.71714285714286,82.88765432098765,494.0,467.0,365.16666666666674,378.8,90.59999999999998,33.2,217.5,283.75,15.15,130.0,142.5,90.25,199.29166666666663,47.90333333333332,90.33333333333331,38.083333333333336,31.4,25.74,65.39482758620689,80.0,63.1,84.84736842105262,23.25,335.5,21.2,67.20833333333333,317.0,44.78260869565217,12.405213270142179,153.5,36.85,81.41199999999999,19.5991935483871,53.2,164.453125,75.2,283.875,57.9,254.55555555555557,39.55,9.299453551912569,112.5,233.75,248.0,16.7,16.75,39.5,38.10000000000001,7.890217391304348,18.35,10.75,24.5,12.416666666666664,9.633333333333336,17.144736842105264,16.950000000000006,248.5,3017.5,112.5,9.700279329608938,76.5,70.5875,14.35,89.4,43.275
81.4,163.5,47.6970588235294,31.6,12.65,158.0,26.5,162.09375,216.5,242.22727272727272,8.965714285714286,37.02,210.66666666666663,32.95,43.55,109.0,44.86666666666667,13.6,43.55,139.625,356.0,27.25,27.2,52.00384615384615,27.7,24.133333333333336,21.5,333.0,16.9,55.2,8.56,34.2,10.7,14.65,70.0909090909091,22.7,80.0,27.85,37.7,52.35,91.59111111111109,79.1,42.2,19.55,30.121875,95.40000000000002,92.1947976878613,14.1,52.35833333333333,11.9,24.7,7.76,10.386486486486486,17.16,14.5,185.5,282.5,21.7,9.11,25.498214285714287,8.321694915254238,9.26,14.15,15.0,6.82,16.8,47.4,109.75,14.05,62.9,74.79411764705883,21.459090909090904,65.94202898550725,11.05925925925926,37.68571428571428,59.34,119.14285714285714,37.0,50.39285714285713,8.42,50.2,70.5,82.85370370370372,82.9975903614458,494.0,467.0,364.0,379.0,90.6,33.25,217.5,284.0,15.15,130.0,143.0,90.4,199.83333333333331,47.9,90.275,38.1,31.375,25.75,65.30125,80.00701754385965,63.12413793103449,84.80599999999998,23.27222222222223,335.0,21.216463414634145,67.19999999999999,321.0,44.76666666666666,12.440099009900987,153.8,36.888333333333335,81.40295857988166,19.5328125,53.16000000000001,164.0810810810811,75.25,284.0,58.0,254.5,39.566666666666656,9.312857142857142,112.42682926829269,233.95454545454547,248.0,16.7,16.8,39.5019011406844,38.106698564593295,7.900000000000001,18.385416666666668,10.74516129032258,24.5,12.45,9.6438202247191,17.150000000000002,16.942857142857143,248.5,3017.5,112.5,9.67964125560538,76.4769230769231,70.57241379310345,14.403608247422682,89.4,43.2952380952381
81.35,163.5,47.65,31.6,12.6,158.5,26.5,162.5,216.5,242.85714285714286,8.96,36.98333333333333,210.10526315789474,32.9,43.55,109.0,44.85,13.613636363636365,43.55,139.55555555555554,357.5,27.28125,27.2,52.1,27.7,24.15,21.51,333.0,16.9,55.1,8.56,34.21333333333334,10.7,14.65,70.02916666666665,22.686274509803926,80.0,27.85,37.7,52.4,91.6,79.1,42.1,19.55,30.09655172413793,95.3,92.2,14.15,52.3,11.9,24.6,7.77,10.412962962962963,17.2,14.5,186.0,285.0,21.75,9.12,25.5,8.3203125,9.26,14.15,15.0,6.820862068965518,16.85,47.45,109.85714285714286,14.050000000000002,62.59565217391305,74.67142857142858,21.45842696629213,65.9,11.107142857142858,37.675,59.4,119.15,37.0,50.4,8.42,50.2,70.44375000000002,82.93725490196078,83.0508474576271,493.0,467.0,364.0,378.04545454545456,90.6,33.25,217.5,284.0,15.15,130.0,142.5,90.25,199.29166666666663,47.90333333333332,90.27857142857141,38.0625,31.4,25.7875,65.41411764705883,80.0,63.1,84.8,23.3,335.3333333333333,21.212068965517236,67.17999999999999,317.0,44.74596774193547,12.444535519125687,153.61904761904762,36.89999999999999,81.40000000000002,19.6,53.104761904761894,164.04301075268816,75.23793103448277,284.0,58.0,254.75,39.552439024390246,9.33341176470588,112.5,234.05,248.0,16.700000000000006,16.796141975308643,39.49557522123893,38.05844155844153,7.899999999999999,18.4030612244898,10.743589743589745,24.51026490066225,12.419230769230769,9.64,17.149999999999995,16.95,248.547619047619,3015.0,112.66666666666669,9.684674796747966,76.4,70.61304347826086,14.404545454545454,89.4,43.3
81.4,163.5,47.672222222222224,31.6,12.65,158.0,26.506451612903234,162.5,215.75,242.5,8.965714285714286,37.02,210.0,32.95,43.6,108.5,44.85,13.6,43.5,139.0,357.0,27.3,27.25,51.9,27.66666666666667,24.100000000000005,21.5,333.0,16.9,55.2,8.56,34.278571428571425,10.675555555555556,14.65,70.0,22.695,80.0,27.85,37.7,52.48,91.51333333333334,79.2,42.15,19.55,30.025,95.40000000000002,92.2,14.1,52.3375,11.9,24.7,7.77,10.405882352941175,17.16,14.5,185.5,282.5,21.7,9.11,25.51276595744681,8.323333333333334,9.26,14.15,15.0,6.825796610169491,16.8,47.5,110.0,14.05,62.9,74.79411764705883,21.536730769230772,65.988,11.145238095238097,37.68333333333333,59.5,119.0,37.0,50.5,8.42,50.275,70.4,82.91304347826087,83.04444444444444,494.0,467.5,364.0,377.8,90.6,33.25,217.5,284.0,15.15,130.0,142.64285714285714,90.4,200.0,47.82,90.3,38.05,31.392957746478878,25.8,65.496875,80.1,63.1,84.80000000000003,23.35384615384616,335.22222222222223,21.25348101265823,67.2445652173913,319.0,44.70909090909092,12.445833333333333,153.9090909090909,36.92647058823529,81.48290155440415,19.65,53.175,164.33333333333334,75.24000000000002,284.5,58.0,255.0,39.55,9.343928571428572,112.3095238095238,234.0,248.04545454545453,16.719387755102037,16.800869565217393,39.449470899470896,38.115284974093264,7.901690140845072,18.45,10.745,24.54574468085107,12.45,9.643765690376569,17.19609375,16.941929133858267,249.0,3015.0,113.0,9.704886363636364,76.50625,70.59677419354837,14.425,89.46000000000002,43.335714285714296
81.38333333333334,163.5,47.69285714285714,31.600000000000005,12.6,158.5,26.55,162.5,216.5,242.5,8.984,36.95,210.0,32.9,43.58333333333334,109.0,44.795,13.6,43.55,139.28571428571428,357.5,27.3,27.25,52.1,27.689285714285717,24.15,21.51,333.0,16.9,55.1,8.56,34.292857142857144,10.7,14.638944723618089,69.79999999999998,22.698148148148146,80.0,27.85,37.7,52.5,91.5,79.15,42.1,19.55,30.02916666666667,95.4,92.24705882352941,14.15,52.32857142857142,11.9,24.6,7.769230769230768,10.406410256410258,17.2,14.5,186.0,285.0,21.75,9.13,25.598660714285717,8.33,9.27,14.15,15.05,6.822015209125476,16.85,47.5,110.0,14.050000000000002,62.9,74.5,21.6,66.025,11.15,37.7,59.5,119.0,37.0,50.48181818181818,8.42,50.373913043478254,70.44545454545455,82.85111111111111,83.02638888888889,493.0,467.0,364.0,378.04545454545456,90.6,33.25,217.5,283.5,15.104545454545455,130.0,143.0,90.3,200.5,47.90333333333332,90.36666666666667,38.05,31.404999999999994,25.822222222222226,65.5,80.05833333333331,63.2,84.8888888888889,23.375,336.0,21.3,67.26153846153846,319.0,44.64415584415585,12.427027027027028,154.0,36.92045454545454,81.42121212121214,19.65,53.18000000000001,164.36538461538458,75.3,284.5,57.90000000000001,255.0,39.6,9.34,112.43511450381679,233.90476190476193,248.0,16.75,16.84917355371901,39.40138888888889,38.15394736842105,7.908518518518517,18.45,10.744871794871793,24.55,12.45,9.648666666666667,17.1875,16.95,249.0,3015.0,112.83333333333331,9.717557251908396,76.5,70.59166666666667,14.4,89.5,43.35000000000001
81.3888888888889,163.5,47.7,31.600000000000005,12.65,158.5,26.506451612903234,162.0,215.75,242.8,8.965714285714286,36.96,210.0,32.95,43.54999999999999,108.5,44.75,13.6,43.5,139.0,355.66666666666674,27.3,27.25,51.9,27.66666666666667,24.100000000000005,21.5,332.6666666666667,16.919542253521126,55.2,8.56,34.292857142857144,10.65,14.649264705882356,69.8,22.70855263157895,80.0,27.85,37.7,52.5,91.4344827586207,79.1,42.15,19.558333333333334,30.01574074074074,95.45,92.47320261437908,14.1,52.3,11.9,24.7,7.77,10.410526315789474,17.2,14.499397590361447,185.5,282.5,21.7,9.11,25.60113636363636,8.336470588235294,9.26,14.15,15.0,6.8202173913043485,16.8,47.5,109.93589743589745,14.05,62.9,74.5,21.56221264367817,66.025,11.1,37.7,59.5,119.25,37.0,50.4,8.42,50.45384615384615,70.43333333333334,82.57692307692308,83.04,494.0,467.0,364.0,377.8,90.7,33.25,217.5,283.9375,15.15,130.0,143.0,90.26,200.5,47.67,90.4,38.05,31.45,25.84615384615385,65.59811320754717,80.1058823529412,63.3,84.86666666666666,23.35,336.1666666666667,21.2625,67.4,319.6666666666667,44.607565789473675,12.443023255813953,154.0,36.95801282051282,81.44259259259259,19.625,53.175,164.46511627906978,75.21818181818183,284.2857142857143,58.0,255.0,39.6,9.34,112.5,233.7692307692308,247.7,16.71153846153846,16.85462962962963,39.446969696969695,38.10555555555555,7.9095890410958924,18.463793103448282,10.75,24.529831932773103,12.45173913043478,9.645603448275859,17.1551282051282,16.937864077669904,249.5,3015.0,113.0,9.723928571428573,76.57692307692307,70.58260869565217,14.407171314741039,89.45,43.3
81.47999999999998,163.16666666666666,47.70000000000001,31.600000000000005,12.6,158.5,26.55,161.65555555555557,215.45,242.95652173913044,8.957037037037038,36.95,210.0,32.9,43.6,109.0,44.75,13.6,43.55,139.125,357.5,27.3,27.29583333333333,52.1,27.7,24.15,21.51,331.5,16.929487179487182,55.1,8.56,34.300000000000004,10.7,14.65,69.8,22.75,79.8,27.85,37.75,52.55,91.4,79.2,42.1,19.54642857142857,29.99,95.58181818181819,92.77657142857142,14.15,52.4,11.9,24.6,7.769999999999999,10.4125,17.2,14.546874999999998,185.5,285.0,21.75,9.12,25.633333333333336,8.340000000000002,9.27,14.15,14.95,6.829999999999999,16.8,47.5,110.03125,14.050000000000002,62.79999999999999,74.6,21.45673758865248,66.2936,11.141666666666667,37.694444444444436,59.5,119.375,37.0,50.30555555555554,8.42,50.491428571428564,70.43846153846154,82.5,83.01944444444446,492.4,467.0,364.5,378.04545454545456,90.8,33.25,217.5,284.0,15.104545454545455,130.0,143.0,90.2,200.0,47.8,90.3,38.05,31.475454545454546,25.85,65.62894736842105,80.19999999999997,63.3,84.89999999999998,23.4,335.75,21.295161290322586,67.4,320.75,44.65000000000001,12.437162162162164,154.0,36.987179487179496,81.47368421052632,19.65,53.2,164.2352941176471,75.2,284.5,58.0,255.0,39.5875,9.346043956043957,112.35714285714286,233.8636363636364,248.0,16.75,16.879166666666666,39.44347826086957,38.125925925925934,7.909999999999998,18.5,10.75,24.54038461538461,12.465625,9.650000000000002,17.2,16.95,249.5,3015.0,113.0,9.73,76.7,70.50454545454545,14.4,89.5,43.335
81.5,163.5,47.73260869565217,31.60434782608696,12.65,158.0,26.55340909090909,161.5,215.5,242.91666666666663,8.958750000000002,36.96,210.0,32.95,43.55714285714287,108.5,44.75,13.6,43.5,139.66666666666666,355.66666666666674,27.25,27.3,51.8,27.690000000000005,24.15,21.5,331.0,16.949999999999996,55.2,8.559999999999999,34.278125,10.65,14.65,69.8,22.75056818181818,80.0,27.85,37.7,52.575,91.4,79.20588235294117,42.15,19.525,29.95,95.82,92.72712933753944,14.1,52.4,11.883333333333333,24.7,7.77,10.408823529411764,17.2,14.55,186.0,282.5,21.7,9.11,25.64943181818182,8.334375,9.26,14.15,15.0,6.820990990990992,16.8,47.50217391304348,110.0,14.05,62.79999999999999,74.5,21.514655172413796,66.53277310924369,11.15,37.69600000000001,59.4,119.38888888888887,37.0,50.375,8.41,50.40000000000001,70.5,82.5,83.1,494.0,467.0,364.5,377.8,90.8,33.25,217.5,284.375,15.15,130.0,143.0,90.2,200.75,47.85,90.4,38.02777777777778,31.511111111111106,25.857692307692307,65.725,80.14666666666669,63.36666666666666,84.85333333333334,23.4,335.5,21.264788732394372,67.44426229508197,319.6666666666667,44.64233576642336,12.447604790419161,153.9,36.99696969696971,81.47900763358778,19.648780487804878,53.130769230769225,164.15625,75.22857142857143,284.5,58.0,255.5,39.6,9.3488,112.48,234.0,248.078947368421,16.75,16.891666666666666,39.45945945945946,38.11976744186047,7.909677419354839,18.49285714285714,10.744776119402983,24.541176470588237,12.482,9.651395348837212,17.163503649635036,16.950569476082002,249.35714285714286,3015.0,113.0,9.724421768707485,76.67500000000003,70.59354838709677,14.4,89.446875,43.39285714285715
