84.1,46.06734693877552,31.85,14.216666666666667,193.125,27.48,123.0,231.5,181.0,8.8946875,36.18898305084746,196.4,33.3,46.3,123.47368421052632,53.65,16.025000000000002,41.35,140.83333333333334,382.0,30.0,49.6,31.0,21.850000000000005,22.05,376.0,20.9,20.1,54.8,9.532857142857141,33.26842105263157,10.72307692307692,12.3,23.3,74.8,32.55,36.25,44.76315789473684,81.8,73.9,45.795,27.7,27.085869565217394,100.5,102.5,14.3,40.188742690058476,13.400000000000002,30.11818181818182,9.25,11.6,20.15,17.91,213.0,207.0,21.8,9.329999999999998,24.65,8.41,9.76,15.0,17.2,6.83967741935484,17.9,60.2,134.5,16.825,59.4,76.2,21.165625,76.69215189873417,11.7,34.1,305.77272727272725,79.2666666666667,173.5,35.8,58.6375,9.06,69.32857142857142,69.8,87.21249999999998,83.3,486.5,364.0,423.5625,356.5,114.0,33.6,213.5,235.0,16.3,177.0,155.0,92.5,215.5,41.2,82.7,45.89285714285714,30.75,29.100000000000005,57.29999999999999,80.07222222222224,66.90909090909092,78.5,28.25467032967033,409.5,23.0,58.86666666666667,351.0,241.5,36.6,13.35,140.33333333333334,37.441176470588225,82.29659090909091,49.6,151.03125,71.13809523809522,275.5,56.623529411764714,233.0,42.251111111111115,8.979016393442624,105.27272727272728,236.1410256410256,274.0,16.5,15.84,41.183333333333344,39.78661417322835,8.333636363636364,18.149999999999995,11.95,22.784375,11.544444444444444,9.534444444444443,16.74473684210526,15.894,228.5,2668.333333333333,103.0,10.299664429530203,70.17500000000001,79.01666666666667,14.3,89.3,41.808333333333344
84.0,45.974626865671645,31.85,14.25,193.33333333333331,27.75,122.66666666666669,231.0,180.5,8.89,36.36333333333333,196.5,33.3,46.25,123.75,53.56666666666667,16.034012539184953,41.35,140.5,381.75,30.0,49.775,30.91666666666667,21.8,22.15,375.6,20.891237113402067,20.1,54.9,9.532941176470588,33.25,10.75,12.308333333333335,23.2931506849315,74.8,32.55,36.2,44.72222222222222,81.88333333333334,73.5,45.8,27.698214285714283,26.907692307692308,100.5,102.96480331262941,14.4,40.0187074829932,13.381547619047618,30.1,9.241129032258065,11.65,20.203260869565216,17.9,213.5,207.0,21.8,9.32,24.65,8.42,9.76,15.0,17.2,6.839756097560977,17.9,60.44285714285714,134.5,16.8,59.4,76.2,21.193877551020407,76.54927536231884,11.75,34.1,305.0,79.25,173.5,35.78333333333333,58.5,9.0675,69.32222222222222,69.825,87.16999999999999,83.2285714285714,486.5,363.5,423.0,356.75,114.15384615384615,33.7,213.5,235.0,16.300000000000004,177.5,155.0,92.5,218.0,41.19736842105263,82.87272727272727,45.85833333333333,30.75,29.090000000000003,57.20000000000001,80.16,66.8,78.5,28.162857142857145,410.25,22.988440860215054,58.9,351.0,243.0,36.583333333333336,13.4,140.0,37.45000000000001,82.2,49.64,151.3,71.20625000000003,275.5,56.45263157894736,232.41666666666663,42.17045454545456,8.97433962264151,105.03125,236.88888888888889,274.0,16.5,15.85,41.17934782608695,39.81212121212121,8.334814814814816,18.176315789473687,11.912878787878787,22.8,11.55,9.54075,16.722093023255812,15.9,227.0,2670.0,103.0,10.3,70.15,79.05,14.375,89.25,41.85
83.9,45.79776119402985,31.85,14.216666666666667,193.9,27.649999999999995,122.5,231.5,180.5,8.896956521739131,36.256410256410255,196.5,33.3,46.3,123.5,53.6,16.0,41.45,140.65,382.0,30.0,49.6,30.95,21.850000000000005,22.15,377.0,20.9,20.09887640449438,55.0,9.5375,33.25555555555556,10.734883720930233,12.35,23.325000000000006,74.8,32.55,36.25,44.69722222222222,81.8,73.50000000000001,45.795,27.72544642857143,26.86382978723405,100.5,103.0,14.4,39.814473684210526,13.35,30.095,9.25,11.65,20.24,17.95,213.0,207.0,21.8,9.32,24.66118421052632,8.42,9.76,15.0,17.2,6.840357142857143,17.9,60.2,134.86666666666667,16.8,59.39999999999999,75.97142857142856,21.16590909090909,76.54237288135593,11.734375,34.1,304.0555555555556,79.28333333333333,173.5,35.80000000000001,58.55,9.06,69.4,69.8,87.14444444444445,83.18181818181819,486.5,362.83333333333326,423.5625,357.0,114.5,33.7,213.5,235.0,16.25,176.41666666666663,155.0,92.5,215.5,41.2,83.06842105263158,45.9,30.747222222222227,29.1,57.209090909090904,80.11818181818181,66.80000000000001,78.6945205479452,28.009012016021362,409.75,22.98772893772894,58.8,351.0,241.5,36.65,13.35,140.33333333333334,37.464285714285715,82.2,49.65,151.375,71.24545454545455,275.5,56.38749999999999,234.0,42.11076923076923,8.98,105.5,236.9,273.9166666666667,16.5,15.841666666666667,41.13246753246753,39.85312500000001,8.33,18.16379310344828,11.908823529411766,22.802000000000003,11.55,9.55,16.74375,15.87777777777778,226.625,2670.0,103.0,10.314285714285713,70.18333333333334,79.08333333333333,14.35,89.25000000000001,41.89642857142857
84.0,45.764285714285705,31.85,14.25,193.5,27.75,122.5,230.5,180.5,8.900317460317462,36.15526315789474,196.5,33.3,46.25,123.0,53.75,16.049157485418018,41.6,140.5,381.83333333333326,30.0,49.75,30.95,21.8,22.05,377.0,20.9,20.162857142857145,54.9,9.54431818181818,33.25,10.75,12.3,23.35,74.8,32.75,36.2,44.7,81.88000000000002,73.5,45.75,27.77222222222223,26.771929824561404,100.5,103.0,14.4,39.73365384615385,13.35,30.090000000000003,9.26,11.65,20.224242424242426,17.95,213.5,207.0,21.8,9.32,24.725,8.43,9.76,15.0,17.2,6.843529411764706,17.9,60.3,134.5,16.812500000000004,59.4,75.95,21.145049504950496,77.09966216216216,11.75,34.1,303.875,79.2,174.0,35.6,58.5,9.055,69.3,69.8,87.26666666666668,83.2,486.5,363.5,423.0,357.0,114.77272727272728,33.7,213.5,234.5,16.3,176.25,155.5,92.5,218.0,41.2,82.86666666666666,45.9,30.692413793103448,29.1,57.3,80.16,66.77499999999999,78.8,27.905033557046977,410.0,22.967201834862387,58.9,351.0,241.5,36.65,13.35,140.0,37.45,82.14827586206894,49.7,151.0748299319728,71.17826086956521,275.5,56.36999999999999,233.0,42.10102040816327,8.980187969924811,105.0,237.83333333333331,274.0,16.508333333333333,15.8,41.10714285714286,39.89833333333333,8.34,18.16,11.95,22.802727272727275,11.5015625,9.54,16.75,15.897058823529413,227.0,2673.0,103.0,10.311702127659576,70.15,79.0,14.3,89.4,42.0
83.8,45.70119047619048,31.85,14.216666666666667,193.1,27.7,122.5,230.2142857142857,180.5,8.91952380952381,36.15,196.5,33.3,46.3,123.5,53.8,16.050000000000004,41.6,140.5,382.125,29.95,49.75,30.95,21.835714285714282,22.15,376.875,20.85,20.183333333333334,55.0,9.538181818181817,33.25833333333333,10.734883720930233,12.349999999999998,23.35141509433962,74.8,32.55,36.23333333333333,44.6875,81.8,73.50000000000001,45.795,27.793129770992365,26.731707317073173,100.5,102.65205479452057,14.4,39.70172413793104,13.35,30.077777777777772,9.254375,11.6,20.203333333333326,17.95,213.0,207.0,21.8,9.32,24.65833333333333,8.42,9.76,15.0,17.15,6.846935483870968,17.85,60.3,134.86666666666667,16.85,59.39999999999999,75.9,21.14903846153846,77.60967741935484,11.75,34.1,303.125,79.2,174.0,35.85,58.5423076923077,9.06,69.30769230769229,69.8,87.31818181818181,83.16666666666667,486.5,362.83333333333326,420.0,357.32142857142856,114.20588235294115,33.7,213.5,235.0,16.292424242424246,176.0714285714286,155.0,92.4,215.5,41.2,82.83749999999998,45.875,30.62592592592593,29.1,57.26666666666667,80.2,66.7,78.8,27.922137404580155,409.66666666666674,22.97273504273504,58.81612903225806,351.0,241.5,36.6138888888889,13.371428571428574,140.5,37.50046728971964,82.09999999999998,49.70000000000001,151.0,71.1888888888889,275.5,56.44,234.0,42.019096209912526,8.9925,105.13636363636364,238.0,273.9166666666667,16.5,15.85,41.09563106796117,39.88513513513513,8.340625,18.15555555555555,11.95,22.825000000000006,11.501344743276286,9.547692307692307,16.740909090909092,15.9,226.625,2677.5,103.0,10.349999999999998,70.18333333333334,79.0,14.35,89.2,42.17115384615385
83.8,45.61774193548386,31.65,14.25,193.1875,27.75,122.5,230.0,180.5,8.904444444444445,36.20399999999999,196.5,33.3,46.36363636363637,123.0,53.8,16.050000000000004,41.583333333333336,140.5,383.0,30.0,49.75,30.89375,21.85,22.100000000000005,377.25,20.884375,20.200000000000006,54.8,9.54931818181818,33.25,10.7,12.327272727272724,23.384615384615387,74.8,32.75,36.2,44.69375,81.82000000000002,73.5,45.75,27.8,26.711666666666666,100.5,102.02604166666669,14.4,39.65116279069768,13.35,30.133333333333336,9.281267605633802,11.63846153846154,20.168181818181814,17.95,213.5,207.0,21.9,9.32,24.675,8.44,9.76,15.0,17.15,6.8313698630136965,17.9,60.3,134.5,16.797169811320753,59.5,75.82,21.15,77.54417989417989,11.726,34.1,303.1666666666667,79.3,174.0,35.65,58.54444444444446,9.05,69.20882352941176,69.8,87.4,83.13125,486.5,363.5,423.0,358.25,114.5,33.7,213.5,234.5,16.3,176.125,155.5,92.4,218.0,41.24285714285714,82.875,45.9,30.6,29.1,57.20000000000001,80.17999999999998,66.64444444444446,78.8,27.969387755102037,409.25,22.99589963280294,58.79999999999999,351.0,241.5,36.6,13.4,140.0,37.50303030303029,82.08200000000002,49.7,151.03333333333333,71.2,275.5,56.56666666666666,233.0,41.99431137724551,9.005079113924051,105.14705882352942,238.05263157894737,273.5588235294117,16.5,15.8,41.09375000000001,39.892307692307696,8.344285714285714,18.15,11.95,22.8,11.5,9.55,16.75,15.89375,227.0,2677.5,102.5,10.35,70.16666666666667,78.92999999999998,14.35,89.2,42.15588235294118
83.8,45.51551724137931,31.6,14.199999999999998,193.25,27.7,122.25,230.2142857142857,180.5,8.926896551724138,36.18611111111111,196.0,33.3,46.3,123.0,53.8,16.05,41.6,140.11111111111111,383.0,29.95,49.65,30.825000000000006,21.85,22.075000000000006,378.0,20.9,20.166197183098593,54.66666666666666,9.54,33.235,10.699999999999998,12.34,23.369421487603308,74.7,32.65,36.21,44.72222222222222,81.84,73.50000000000001,45.8,27.660543130990416,26.86111111111111,100.0,101.490171990172,14.4,39.60140845070422,13.35,30.15,9.297435897435898,11.6,20.15,17.95,213.0,207.0,21.821428571428577,9.31058823529412,24.677777777777774,8.44,9.755,15.0,17.149999999999995,6.837575757575758,17.85,60.414285714285704,134.625,16.74473684210526,59.35,75.8,21.14310344827586,77.5942598187311,11.726923076923079,34.24444444444444,303.5,79.35,173.75,35.85,58.42972972972972,9.06,69.176,69.85,87.4,83.20000000000002,486.5,363.0,420.0,360.15,114.0,33.7,213.5,234.5,16.3,175.7,155.0,92.4,215.5,41.2,82.9,45.90333333333334,30.59500000000001,29.1,57.2,80.23333333333333,66.65555555555554,78.8,28.005932203389825,408.14583333333326,22.980858085808578,58.77499999999999,350.0,241.5,36.63,13.35851063829787,139.89655172413794,37.5,82.0,49.675,151.0,71.18666666666667,275.5,56.6,233.5,41.95588235294117,9.016186770428016,105.05384615384615,238.0,273.175,16.5,15.825,41.09090909090909,39.9,8.34,18.157407407407412,11.914285714285715,22.80384615384616,11.5,9.55,16.791071428571428,15.857692307692306,226.5,2681.6666666666665,102.5,10.308620689655172,70.1,78.89999999999998,14.4,89.18518518518519,42.10454545454546
83.8,45.477,31.6,14.2,192.9736842105264,27.75,122.08333333333331,229.5,180.5,8.932978723404256,36.2,196.0,33.3,46.35,123.25,53.72000000000001,16.05,41.5,140.04347826086956,383.0,30.0,49.6,30.75,21.85,22.100000000000005,378.41666666666674,20.898507462686567,20.151785714285708,55.1,9.547727272727274,33.2,10.7,12.323529411764708,23.353496503496505,74.6,32.75,36.25,44.725,81.8,73.5,45.80416666666667,27.568930041152267,26.80833333333333,100.0,101.0,14.4,39.384375,13.385714285714286,30.127777777777773,9.298849557522123,11.61,20.15,17.95,213.5,207.0,21.8,9.32,24.65,8.43,9.76,15.0,17.15,6.829999999999999,17.85,60.3,134.5,16.733333333333334,59.45,75.81666666666669,21.1,77.27448275862069,11.75,34.23333333333333,303.5,79.33333333333333,173.5,35.65,58.426315789473676,9.05,69.1,69.76666666666667,87.4,83.2,486.5,363.5,423.0,361.1521739130435,114.0,33.7,213.5,233.47727272727272,16.3,175.25,155.5,92.3,215.0,41.2,82.9,45.9,30.55,29.1,57.25,80.3,66.6,78.875,28.142307692307693,406.57142857142856,22.968896321070236,58.7,349.0,241.5,36.6,13.345945945945944,139.57142857142858,37.55,81.97777777777776,49.66,150.9989406779661,71.1,275.5,56.70000000000001,233.0,41.92790697674419,9.021035422343324,105.25,237.9,272.7857142857143,16.5,15.800000000000002,41.09044943820224,39.85308219178082,8.3315625,18.15,11.909523809523812,22.807142857142853,11.5,9.54083916083916,16.75384615384615,15.855555555555556,226.5,2676.6666666666665,102.5,10.35,70.16666666666667,78.79285714285712,14.35,89.11724137931034,42.09705882352941
83.8,45.31833333333334,31.55,14.199999999999998,192.38461538461542,27.7,122.0135135135135,230.2142857142857,180.5,8.94,36.16375,196.0,33.35,46.34545454545454,123.0,53.7,16.05,41.5611111111111,139.79166666666666,385.2,30.011111111111113,49.478571428571435,30.71666666666667,21.85,22.075000000000006,378.5625,20.899999999999995,20.14886363636364,54.6,9.54142857142857,33.2,10.7,12.332142857142856,23.3458904109589,74.4,32.7,36.21,44.72222222222222,81.80999999999997,73.3,45.75,27.480919220055714,26.89375,100.0,101.0,14.4,39.01796875,13.4,30.15,9.303125,11.600331125827816,20.14345238095238,17.95,213.0,207.0,21.8,9.31058823529412,24.618965517241378,8.43,9.755,15.0,17.15,6.820263157894738,17.86086956521739,60.2,134.89285714285714,16.678571428571427,59.39999999999999,75.75999999999998,21.06530120481928,77.00855614973263,11.704,34.24444444444444,303.625,79.33076923076922,173.5,35.85,58.42972972972972,9.06,69.00434782608696,69.7,87.32,83.08235294117647,486.5,363.0,420.0,361.34210526315786,113.52272727272728,33.7,213.5,233.0,16.3,175.75,155.0,92.4,215.25,41.2,82.78333333333333,45.9,30.527522935779814,29.05,57.11923076923078,80.25333333333333,66.58148148148148,78.8181818181818,28.16304347826087,405.8,22.939373814041748,58.70000000000001,348.8,241.5,36.63,13.307692307692307,139.66666666666666,37.55,81.810989010989,49.65238095238095,150.58823529411762,71.05238095238093,275.5,56.8,233.5,41.922471910112364,9.012129870129868,105.03846153846152,237.5,272.53846153846155,16.5,15.798924731182794,41.1,39.841049382716044,8.32090909090909,18.15,11.910526315789475,22.815625,11.5,9.532731707317073,16.704545454545453,15.875,226.33333333333331,2670.0,102.5,10.300549450549449,70.05,78.7,14.358333333333333,89.2,42.03333333333333
83.8,45.21708860759493,31.6,14.199999999999998,192.0,27.75,121.75,229.0,181.0,8.947142857142856,36.145901639344274,196.0,33.3,46.3,123.5,53.70000000000001,16.05,41.525,139.5,385.0,30.0,49.475,30.75,21.85,22.08333333333333,378.28571428571433,20.9,20.1,55.1,9.544615384615383,33.20161290322581,10.7,12.308333333333335,23.3015873015873,73.7,32.6,36.25,44.7,81.73333333333333,73.02352941176471,45.69375,27.351965601965603,26.83478260869565,100.0,101.0,14.4,39.0,13.4,30.09736842105263,9.296666666666663,11.65,20.14375,17.95,213.5,207.0,21.8,9.31,24.6,8.43,9.77,15.0,17.15,6.820000000000001,17.85,60.1,135.0,16.695454545454545,59.4,75.81666666666669,21.0,76.80686274509804,11.75,34.23333333333333,303.5,79.2875,173.5,35.611538461538466,58.33571428571428,9.05,68.86818181818181,69.5,87.25,83.06363636363636,487.0,363.5,420.5,360.8846153846154,113.38709677419355,33.676470588235304,213.5,233.0,16.3,175.66666666666663,155.5,92.3,215.0,41.2,82.7,45.9,30.489719626168228,29.0,57.023529411764706,80.2,66.5,78.7,28.15083333333333,404.5,22.88153638814016,58.7,349.0,241.5,36.55,13.3,139.57142857142858,37.55,81.72747252747253,49.6,150.60714285714286,71.0,275.0625,56.7,233.0,41.8671875,9.001359724612739,105.13636363636364,237.5,272.38461538461536,16.5,15.800000000000002,41.0984076433121,39.8,8.33,18.15294117647059,11.9,22.8125,11.5,9.54,16.705172413793107,15.85,225.7,2665.0,102.5,10.3,70.0,78.7,14.35,89.12857142857142,41.933333333333344
83.8,45.18409090909092,31.55,14.15,192.0,27.649999999999995,122.0,230.2142857142857,180.75,8.942083333333333,36.100632911392395,196.0,33.35,46.3,123.0,53.7,16.05,41.43571428571429,139.5,385.2,30.011111111111113,49.45,30.722222222222218,21.8,22.075000000000006,377.6,20.884375,20.05,54.6,9.536296296296292,33.190000000000005,10.7,12.35,23.30964912280702,74.4,32.63333333333333,36.2,44.70000000000001,81.7,72.22222222222223,45.65,27.31949685534591,27.0,100.0,101.07482993197279,14.4,39.00460526315789,13.400000000000002,30.1,9.28391304347826,11.6,20.1,17.95,212.5,207.0,21.8,9.311666666666667,24.6,8.42,9.77,15.0,17.15,6.8187500000000005,17.86086956521739,60.1,135.0,16.650000000000002,59.39999999999999,75.7,20.992657342657346,77.16653386454183,11.7,34.10833333333334,303.6666666666667,79.4,173.5,35.65000000000001,58.31428571428571,9.06,68.77777777777777,69.62,87.31666666666666,82.84,486.5,362.5,420.5,360.0625,113.04761904761904,33.65,213.5,233.0,16.25,176.0,155.5,92.3,215.25,41.1888888888889,82.7,45.875,30.465625,29.0,57.0,80.20172413793105,66.4875,78.7,28.171276595744683,403.0,22.81541095890411,58.70000000000001,348.8,241.5,36.5,13.3,140.0,37.55,81.7,49.6,150.52380952380952,70.99130434782609,274.8333333333333,56.8,233.0,41.81375,8.998471615720524,105.08823529411764,237.5,272.1,16.5,15.8,41.109259259259254,39.73333333333333,8.321525423728813,18.15,11.894275862068966,22.801086956521736,11.464285714285715,9.54,16.7,15.853333333333332,226.33333333333331,2661.0,102.5,10.3,70.05,78.7,14.35,89.0,42.03333333333333
83.7,45.21684782608696,31.6,14.15,192.22222222222226,27.75,122.0,229.0,181.0,8.942499999999997,36.07037037037037,196.0,33.3,46.3,123.0,53.6,16.05,41.5,139.5,387.0,30.0,49.45,30.75,21.8125,22.08333333333333,376.9,20.89695652173913,20.05,55.1,9.530597014925373,33.15,10.7,12.275265957446807,23.3,73.7,32.6,36.175,44.69285714285714,81.7,71.93636363636364,45.603846153846156,27.418229166666666,27.0,100.0,101.35875706214688,14.4,39.1,13.4,30.06818181818182,9.265238095238095,11.62,20.11290322580645,17.94705882352941,213.5,207.0,21.8,9.32,24.55454545454546,8.42,9.77,15.0,17.15,6.81,17.85,60.2,134.5,16.642647058823528,59.4,75.73333333333333,20.987777777777783,77.5,11.7,34.23333333333333,303.5,79.3,173.5,35.6,58.20000000000001,9.05,68.61153846153846,69.68750000000001,87.33999999999997,82.76666666666667,487.0,363.5,420.5,358.53333333333336,113.08333333333331,33.7,213.5,232.5,16.210526315789473,175.5,155.5,92.3,215.0,41.15,82.7,45.85,30.45,29.0,57.023529411764706,80.2,66.48333333333333,78.7,28.148275862068964,403.20833333333326,22.799823008849557,58.6,349.0,241.5,36.55,13.30135135135135,139.5,37.55,81.7037037037037,49.60000000000001,150.5,70.8153846153846,274.5,56.8,233.0,41.81842105263158,8.993,105.0,237.0,271.94444444444446,16.5,15.800000000000002,41.11022727272728,39.7,8.328947368421053,18.15625,11.85,22.8,11.458333333333336,9.54,16.699999999999996,15.86,225.7,2660.0,102.5,10.3,70.08333333333333,78.76111111111112,14.35,88.90000000000002,41.9
83.8,45.25,31.55,14.15,192.06896551724137,27.6,122.15,230.2142857142857,180.75,8.94,36.03191489361701,196.0,33.35,46.2875,123.5,53.6,16.05,41.5,139.2,387.0,30.011111111111113,49.5,30.722222222222218,21.8,22.075000000000006,376.25,20.87903225806452,20.05,54.6,9.518,33.103947368421046,10.75,12.25,23.304255319148933,74.4,32.6,36.2,44.70000000000001,81.8,71.67692307692306,45.65,27.467499999999994,27.05,100.5,101.46060606060604,14.4,39.181999999999995,13.3875,30.0625,9.27,11.625,20.107142857142858,17.942857142857143,212.5,207.0,21.8,9.32,24.58333333333333,8.42,9.77,15.0,17.15,6.8100000000000005,17.86086956521739,60.2,135.0,16.65,59.39999999999999,75.64,20.935955056179775,77.4324607329843,11.742307692307694,34.10833333333334,303.5,79.19999999999997,173.75,35.6,58.23333333333333,9.06,68.45,69.7,87.29999999999998,82.84,486.5,362.5,420.5,358.0,113.0,33.75,213.5,233.0,16.2,175.5,155.5,92.3,215.25,41.13636363636363,82.7,45.809459459459454,30.45,28.95,57.025,80.2,66.46666666666667,78.76363636363638,28.15,404.16666666666674,22.734375,58.6,348.8,241.5,36.5,13.305128205128204,139.5,37.56458333333333,81.75244755244756,49.6,150.5,70.825,274.5,56.9,233.5,41.8063829787234,8.993703703703703,105.046511627907,236.5,271.875,16.45,15.758333333333333,41.12142857142858,39.66944444444445,8.327058823529411,18.149999999999995,11.85,22.8,11.5,9.546666666666667,16.746575342465757,15.895297029702972,226.0,2660.0,102.5,10.292727272727273,70.05,78.90000000000002,14.35,89.0,41.89166666666666
83.7,45.21578947368422,31.6,14.15,191.75,27.65,122.05,229.0,181.0,8.934285714285714,36.00572916666667,196.0,33.3,46.3,123.0,53.6,16.05,41.5,139.0,387.5,30.0,49.45,30.70454545454545,21.8125,22.1,375.5,20.9,20.0625,55.1,9.512307692307692,33.0875,10.708333333333334,12.3,23.3,73.7,32.6,36.15,44.7,81.9,71.725,45.54999999999999,27.491558441558443,27.075,100.0,101.4375,14.4,39.29615384615384,13.39,30.092857142857145,9.27,11.648387096774194,20.1,17.950000000000006,213.5,207.0,21.8,9.32,24.579166666666666,8.43,9.77,15.0,17.15,6.803194444444445,17.85,60.2,135.0,16.668749999999996,59.4,75.60000000000002,20.904651162790696,77.1204081632653,11.7,34.2,303.5,79.20000000000002,173.5,35.6,58.190196078431384,9.05,68.2484375,69.7,87.21666666666668,82.76666666666667,489.0,363.5,420.5,358.8125,113.0,33.7,213.5,233.0,16.25,175.5,155.5,92.3,215.0,41.1,82.648,45.844444444444456,30.466666666666665,28.972222222222218,57.1,80.28750000000002,66.44444444444444,78.79333333333334,28.143859649122806,403.20833333333326,22.7,58.66666666666666,349.0,241.5,36.55,13.32265625,139.66666666666666,37.589285714285715,81.95352112676056,49.63214285714286,150.5,70.8,274.5,57.0,233.0,41.8,8.993666666666666,105.14583333333331,236.7,271.625,16.45,15.8,41.09534161490683,39.61021897810219,8.326486486486486,18.15,11.849473684210524,22.800000000000004,11.509210526315789,9.53,16.746875,15.865277777777774,226.0,2657.5,102.875,10.33609022556391,70.06666666666666,79.0375,14.349999999999998,88.96666666666665,41.9
83.9,45.2,31.55,14.15,191.0,27.6,122.07142857142857,229.0,181.0,8.925479452054795,36.0,196.0,33.35,46.2625,123.0,53.53333333333333,16.05,41.5,139.06666666666666,387.0,30.0,49.5,30.722222222222218,21.8,22.15,376.5,20.9,20.06,54.6,9.51,33.1,10.75,12.3,23.3,74.4,32.6,36.141666666666666,44.70000000000001,81.8,71.74000000000002,45.54999999999999,27.466964285714287,27.0948275862069,100.16666666666669,101.48695652173912,14.4,39.39111111111111,13.383333333333333,30.070833333333336,9.269999999999998,11.616666666666667,20.133695652173923,17.95,212.5,207.0,21.8,9.32,24.55151515151515,8.42,9.77,15.0,17.15,6.8,17.86086956521739,60.2,134.8125,16.65,59.39999999999999,75.55999999999997,20.9,77.1932584269663,11.699999999999998,34.10833333333334,303.5,79.2,174.0,35.6,58.0375,9.06,68.11999999999999,69.7,87.23125,82.86666666666666,486.5,362.5,420.5,360.11111111111114,113.27777777777777,33.75,213.5,233.0,16.2,175.4285714285714,155.5,92.5,215.25,41.05,82.6,45.84666666666666,30.45,28.99166666666667,57.08,80.2,66.36666666666667,78.7,28.104411764705876,405.1,22.7,58.6,348.8,241.0,36.5,13.3,139.94444444444446,37.54999999999999,81.8465909090909,49.65,150.6595744680851,70.75714285714288,274.5,56.94,233.5,41.837209302325576,8.990144927536232,105.08288770053477,236.92857142857144,271.5,16.4,15.800000000000002,41.05394736842105,39.601639344262296,8.33,18.135,11.85,22.78076923076923,11.522222222222224,9.53,16.710526315789473,15.882142857142856,225.28571428571428,2660.0,102.5,10.3078125,70.07499999999999,79.22857142857143,14.35,89.0,41.8875
83.9,45.2,31.575000000000006,14.15,190.8804347826087,27.6375,122.03125,229.0,180.5,8.92,35.981632653061226,196.0,33.3,46.26428571428572,123.0,53.5,16.05,41.4,139.0,384.5,30.0,49.45,30.75,21.845454545454544,22.100000000000005,375.27777777777777,20.909259259259255,20.079166666666673,55.1,9.501724137931033,33.06,10.766666666666666,12.3,23.300326797385626,73.7,32.55,36.09500000000001,44.7025,81.86666666666666,71.78,45.54999999999999,27.5,27.056896551724137,100.0,101.76149425287356,14.4,39.478125,13.350408163265305,30.092307692307696,9.25,11.65,20.1,17.95357142857143,213.5,207.0,21.8,9.31,24.6,8.43,9.77,15.0,17.15,6.7986187845303885,17.9,60.214285714285715,134.90540540540542,16.65,59.4,75.64285714285714,20.95214285714286,77.4377990430622,11.75,34.16428571428572,303.1666666666667,79.275,173.5,35.6,58.0,9.05,68.26279069767442,69.8,87.22,82.86666666666667,488.25,362.0,420.5,360.6071428571428,113.5,33.75,213.5,233.0,16.25,175.0,155.5,92.3,215.0,41.05,82.58148148148149,45.79999999999999,30.4625,28.99,57.09166666666667,80.27499999999998,66.4,78.8,28.104794520547948,405.0,22.603816447069512,58.70000000000001,349.0,241.5,36.55,13.346296296296293,139.9,37.59090909090909,81.75928143712575,49.659375,150.62222222222226,70.71052631578948,274.3333333333333,56.95714285714285,233.5,41.88375,8.99,105.5,237.0,271.57894736842104,16.449999999999996,15.8,41.04390243902439,39.6,8.323684210526316,18.10111111111111,11.870967741935484,22.779310344827586,11.546428571428573,9.525454545454542,16.723404255319146,15.876923076923076,225.0,2660.0,103.0,10.333823529411765,70.05999999999999,79.27037037037037,14.35,88.9,41.9
83.9,45.18235294117647,31.55,14.15,190.5,27.65,122.01612903225808,229.0,180.5,8.907841726618708,35.936486486486494,196.0,33.35,46.25833333333333,123.0,53.5,16.05,41.5,139.0,384.0,30.0,49.5,30.75,21.8,22.1,375.0,20.9,20.1,54.6,9.505853658536584,33.1,10.779411764705882,12.290625000000002,23.275,74.4,32.55,36.041176470588226,44.7,81.75135135135136,72.0,45.55,27.51652892561984,27.05,100.0,102.0,14.4,39.527272727272724,13.300000000000002,30.046,9.244736842105263,11.65,20.1,18.0,212.5,207.0,21.8,9.32,24.6,8.43,9.77,15.0,17.1,6.795714285714285,17.85,60.2,134.5,16.652499999999996,59.3,75.85000000000002,20.95,78.28942731277535,11.75,34.2,303.5,79.4,174.0,35.75,57.84166666666667,9.06,68.37666666666668,69.7,87.2,82.82499999999997,486.5,362.0,420.5,359.58333333333326,113.9090909090909,33.75,213.5,233.0,16.2,175.5,155.0,92.5,215.25,41.05,82.5,45.8,30.5,29.0,57.2,80.20588235294117,66.48571428571428,78.8,28.06944444444445,404.0,22.509761904761906,58.7,348.8,241.0,36.566666666666656,13.346428571428573,140.0,37.6,81.70000000000002,49.66875,150.875,70.7,274.5,56.9125,233.5,41.92631578947368,8.985053763440863,105.1060606060606,236.875,271.75,16.422222222222224,15.800000000000002,41.002795031055896,39.60087719298246,8.320128205128205,18.126190476190477,11.860526315789473,22.79230769230769,11.55,9.524565217391306,16.705,15.879411764705882,225.16666666666663,2660.0,103.0,10.3375,70.11333333333333,79.28235294117647,14.35,88.8,41.9
