77.6,147.0,61.1,30.3,12.65,148.0,27.56,165.925,169.5,234.5,10.1,39.7,227.0,34.6,42.53333333333333,100.5,41.375,13.2,41.2,171.0,374.66666666666674,29.1,28.941666666666666,53.29999999999999,27.625,23.8,22.8,387.5,16.099999999999998,67.6,10.250746268656716,50.9,36.55,12.800403225806454,14.35,74.85,23.15666666666667,80.8,29.05,42.75,72.43076923076923,125.71428571428572,83.71,78.2,38.5,21.558823529411764,28.95,92.15,87.26666666666667,14.1,49.4,11.949999999999998,7.214081632653063,9.26,15.45,14.742857142857144,179.25,308.0,27.258333333333336,9.0,27.4,8.54,9.6,13.55,15.1,6.946785714285714,17.25,50.0,109.5,13.15,68.0,66.8,22.47307692307692,60.49230769230769,10.95,38.0,69.22405063291139,120.5,37.277272727272724,54.75,50.87142857142857,82.0,86.80000000000003,95.13333333333333,484.0,498.5,482.5,494.41666666666674,80.0,30.95,225.5,352.33333333333326,14.321428571428573,154.0,133.0,92.3,215.5,45.28571428571429,92.1,37.55,37.84666666666667,30.65,61.29999999999999,78.76153846153846,61.5,82.86666666666667,23.703125,392.5,22.4125,68.4,348.5,47.15,11.703333333333333,169.54166666666666,38.97692307692308,88.8089108910891,19.3,48.0,176.0,89.0,275.0,61.4,259.5,37.99090909090909,12.75,116.16666666666669,244.0,225.0,16.25,16.213636363636365,42.7,39.5438679245283,8.114444444444441,18.142857142857142,11.5009900990099,22.004,11.91,9.34,18.762,16.35,253.16666666666663,3640.0,114.0,11.6,74.65714285714286,78.1,14.1,94.8,46.7
77.775,147.0,61.05454545454546,30.4,12.7,148.0,27.6,165.8,169.5,234.5,10.1,39.75,227.3,34.6,42.65,100.33333333333331,41.35,13.15,41.2,171.30769230769232,374.0,29.1,28.95,53.3,27.8,23.85,22.8,385.0,16.077272727272728,67.6,10.249565217391305,50.89999999999999,36.55,12.8,14.3,74.64242424242423,23.2,80.8,29.1,42.75,72.53086419753086,126.5,83.72727272727272,78.1,38.5,21.56,28.950000000000006,92.2,87.1375,14.1,49.40833333333333,11.95,7.21,9.25,15.45,14.75,179.5,308.0,27.300000000000004,9.0,27.44545454545454,8.54,9.6,13.55,15.1,6.945303030303031,17.2,50.0,109.5,13.150000000000002,67.92857142857143,67.0,22.5,60.4,10.9,38.05,69.358,120.5,37.3,54.7,51.0,82.15,86.9,95.02941176470587,484.0,498.0,483.0,494.77777777777777,80.0,30.6,225.0,352.33333333333326,14.3,154.0,133.0,92.3,214.5,45.2,92.09999999999998,37.55,37.87083333333333,30.6,61.3,78.92,61.43333333333334,82.83333333333333,23.75,392.625,22.41,68.4,349.5,47.171428571428564,11.75,169.5,38.99875621890547,88.86451612903227,19.3,47.9,176.0,89.20000000000002,275.0,61.23333333333333,260.0,37.93260869565217,12.76734693877551,116.5,244.0076923076923,224.85714285714286,16.2375,16.25,42.6875,39.56993865030674,8.111818181818181,18.14191176470588,11.503389830508475,22.04,11.938888888888886,9.33375,18.769642857142856,16.35,253.55555555555557,3630.0,114.0,11.602631578947367,74.8,78.0230769230769,14.1,94.8,46.7
77.70000000000002,147.78571428571428,61.03333333333333,30.3,12.65,147.57142857142858,27.56,165.73809523809524,169.5,234.5,10.15,39.7,227.5,34.8,42.53333333333333,100.5,41.4,13.175,41.2,171.0,374.66666666666674,29.1,28.95,53.3,27.6,23.8,22.8,385.0,16.1,67.6,10.235714285714286,50.825,36.6,12.8,14.3,74.5,23.2,80.74444444444444,29.05,42.75,72.60999999999999,126.0,83.98571428571428,78.2,38.5,21.55730337078652,28.899999999999995,92.15,87.2,14.05,49.4,11.949999999999998,7.22,9.26,15.45,14.75,179.25,308.0,27.25,9.0,27.4,8.539999999999997,9.6,13.55,15.1,6.938678343949044,17.25,50.0,109.5,13.15,68.0,66.8,22.464285714285715,60.4,10.93125,38.05,69.48241758241757,121.0,37.25833333333333,54.75,51.0,82.2,86.90000000000002,94.89428571428572,484.0,498.5,483.0,494.66666666666674,80.0,30.95,225.5,351.66666666666674,14.321428571428573,154.0,133.0,92.3,215.5,45.28571428571429,92.1,37.6,37.85,30.6,61.26666666666666,78.76153846153846,61.5,82.73333333333333,23.75,392.6,22.4,68.4,349.0,47.15,11.75,169.4,39.00609284332689,88.875,19.263636363636362,48.0,176.0,89.27499999999998,275.0,61.2,259.5,37.90357142857143,12.763953488372094,116.48809523809523,244.625,224.61538461538458,16.25,16.208333333333332,42.66842105263157,39.610740740740745,8.113999999999999,18.15,11.546153846153848,22.0,11.95,9.340000000000002,18.7551724137931,16.35,253.16666666666663,3640.0,114.25,11.598113207547168,74.65714285714286,78.00833333333334,14.15,94.9,46.62857142857143
77.75999999999998,147.0,61.1,30.4,12.7,147.5,27.6,166.0,170.0,234.5,10.1,39.75,227.0,34.6,42.65,101.0,41.35,13.15,41.2,171.125,375.5,29.1,28.95,53.3,27.65,23.85,22.75,385.0,16.15,67.6,10.24736842105263,50.85625,36.6,12.8,14.300000000000002,74.625,23.2,80.7,29.1,42.75,72.64838709677419,126.5,84.04864864864865,78.1,38.55,21.59433333333333,28.899999999999995,92.2,87.20000000000002,14.1,49.35,11.95,7.22,9.25,15.55,14.721153846153848,179.5,308.0,27.300000000000004,9.0,27.40416666666667,8.54,9.6,13.55,15.1,6.936179295624332,17.25,50.0,109.75,13.150000000000002,67.95,67.0,22.45,60.4,10.9,38.05,69.55940594059406,121.0,37.2,54.7,50.96,82.15,87.0,94.87894736842108,484.0,499.07142857142856,483.0,494.33333333333326,80.0,30.75,225.0,352.33333333333326,14.3,154.0,133.0,92.3,214.5,45.2,92.01666666666668,37.6,37.81111111111111,30.60810810810811,61.36666666666667,78.92,61.43333333333334,82.83333333333333,23.75,392.83333333333326,22.426470588235286,68.4,349.5,47.175,11.733333333333334,169.0,39.13480769230769,88.88857142857144,19.3,47.9,175.96428571428572,89.3888888888889,275.15,61.2,260.0,37.87173913043478,12.766666666666666,116.32352941176471,245.0,224.66666666666663,16.25,16.2,42.687878787878795,39.55625,8.116923076923076,18.15,11.501612903225805,22.008333333333336,11.95,9.34,18.765625,16.35,253.55555555555557,3630.0,114.375,11.573214285714286,74.8,78.1,14.1,94.90000000000002,46.70000000000001
77.70000000000002,147.25,61.0,30.3,12.65,147.75,27.56,166.0,169.5,234.5,10.15,39.7,226.16666666666663,34.8,42.53333333333333,101.0,41.4,13.15,41.2,171.7941176470588,374.66666666666674,29.1,28.95,53.3,27.675,23.8,22.75,385.33333333333326,16.15,67.6,10.23125,50.8,36.6,12.798809523809524,14.3,74.77142857142857,23.2,80.8,29.05,42.75,72.81452991452993,126.0,84.37222222222223,78.2,38.5,21.600000000000005,28.83311688311689,92.15,87.2,14.05,49.4,11.949999999999998,7.22,9.255,15.45,14.75,179.25,308.0,27.25,8.99,27.399999999999995,8.539999999999997,9.6,13.55,15.1,6.9487765957446825,17.25,50.0,109.5,13.15,67.8,66.8,22.45,60.43846153846154,10.9,38.05,69.60000000000001,121.0,37.2,54.78181818181818,51.0,82.1,87.0,94.85,484.0,500.0,483.0,494.0,80.0,30.7,225.5,352.125,14.321428571428573,154.0,133.0,92.3,215.5,45.20833333333334,92.1,37.6,37.8125,30.64545454545454,61.35999999999999,78.76153846153846,61.5,82.73333333333333,23.8,393.0,22.40652173913044,68.4,349.0,47.25,11.75,169.0,39.227450980392156,88.87707006369426,19.3,48.0,175.85714285714286,89.41250000000002,275.5,61.2,259.5,37.83461538461539,12.747816593886464,116.5,244.96153846153842,224.47619047619045,16.2,16.25,42.661206896551725,39.51307692307692,8.1184375,18.19655172413793,11.55,22.0,11.95,9.340000000000002,18.70833333333333,16.35,253.16666666666663,3640.0,114.25,11.562499999999998,74.65714285714286,77.89310344827584,14.1125,94.9,46.71
77.7,146.5,61.0,30.356250000000006,12.7,147.5,27.6,166.34615384615384,170.0,234.5,10.15,39.75,226.0,34.6,42.65,101.0,41.45,13.15,41.2,171.9375,377.0,29.1,28.98333333333333,53.3,27.65,23.85,22.7,385.0,16.169999999999998,67.6,10.242682926829268,50.93333333333334,36.65,12.765714285714287,14.3,74.85,23.2,80.72222222222223,29.1,42.75,72.91138211382115,126.5,84.32380952380952,78.3,38.5,21.6,28.8,92.23333333333332,87.10517241379311,14.1,49.3875,11.95,7.248686131386862,9.26,15.55,14.702272727272724,179.5,308.0,27.300000000000004,9.0,27.443965517241377,8.54987951807229,9.6,13.55,15.15,6.9475717017208405,17.25,50.0,109.5,13.150000000000002,67.8,66.9,22.45,60.5,10.9,38.05,69.59270833333333,121.08333333333331,37.3,54.7,50.96,82.1,86.95,94.8,484.0,500.66666666666674,483.0,494.0,80.0,30.7,225.0,352.0,14.3,154.0,132.6,92.3,213.5,45.25,92.01666666666668,37.6,37.75,30.60810810810811,61.52857142857143,78.92,61.43333333333334,82.83333333333333,23.8,393.0,22.445454545454545,68.4,349.5,47.21250000000001,11.75,169.0,39.177173913043475,88.9,19.3,47.9,175.91666666666663,89.49545454545454,275.15,61.17142857142858,260.0,37.80510204081632,12.75,116.33333333333331,245.0,225.0,16.25,16.2,42.68618421052632,39.50714285714286,8.1275,18.15,11.55,22.0,11.95,9.34,18.71875,16.35,253.55555555555557,3630.0,114.25,11.580769230769231,74.8,78.09166666666667,14.1,94.79999999999998,46.7
77.70000000000002,147.25,61.02857142857143,30.4825,12.75,147.5,27.503125,166.36363636363637,169.5,234.5,10.15,39.7,226.0,34.8,42.4,100.96875,41.4,13.15,41.2,171.83333333333337,374.66666666666674,29.1,29.0,53.3,27.675,23.83333333333333,22.7,385.33333333333326,16.15,67.6,10.249411764705883,50.99047619047619,36.65,12.800000000000002,14.307142857142859,74.9,23.2,80.8,29.05,42.75,72.7852140077821,126.0,84.11739130434783,78.1,38.5,21.60217391304348,28.73076923076923,92.15,87.06842105263159,14.05,49.45,11.949999999999998,7.25,9.255,15.55,14.75,179.5,308.0,27.25,8.99,27.43947368421052,8.539999999999997,9.6,13.55,15.15,6.947107623318385,17.25,50.0,109.5,13.2,67.8,66.8,22.45,60.52500000000001,10.867460317460315,38.00925925925926,69.52962962962962,121.0,37.25,54.8,50.8,82.2,86.9,94.84375,484.0,500.0,483.0,493.33333333333326,79.80000000000003,30.7,225.5,352.125,14.321428571428573,154.0,133.0,92.3,215.5,45.25909090909091,92.1,37.60000000000001,37.75,30.64545454545454,61.6923076923077,78.76153846153846,61.5,82.73333333333333,23.8,393.0,22.4,68.36,349.0,47.25,11.702777777777774,169.0,39.16346153846153,88.8910447761194,19.3,48.0,175.83333333333337,89.5,275.5,61.20000000000001,259.5,37.81551724137931,12.75,116.5,245.0,224.375,16.225,16.25,42.65084033613445,39.524137931034474,8.12,18.2,11.55,21.96666666666667,11.958333333333336,9.35,18.741666666666667,16.35,253.16666666666663,3640.0,114.25,11.5875,74.65714285714286,78.00666666666666,14.1125,94.79999999999998,46.75
77.7,146.5,61.0,30.511111111111113,12.7,147.5,27.6,166.5,169.75,235.5,10.15,39.6,226.375,34.6,42.65,101.0,41.45,13.15,41.2,172.0,377.0,29.1,29.0,53.3,27.65,23.8,22.7,385.33333333333326,16.101041666666667,68.0,10.25,50.81666666666666,36.65,12.80625,14.35,74.8142857142857,23.25,80.7,29.1,42.8,72.67368421052633,126.0,84.03571428571429,78.3,38.5,21.612,28.7,92.23333333333332,87.06666666666666,14.1,49.3875,11.95,7.25,9.26,15.55,14.702272727272724,179.5,308.0,27.300000000000004,8.99,27.448913043478257,8.55,9.6,13.55,15.15,6.9472329246935205,17.25,50.0,109.5,13.150000000000002,67.8,66.88333333333334,22.4,60.5,10.900000000000002,38.05,69.48648648648647,121.5,37.3,54.8,50.96,82.2,86.93333333333334,94.64571428571428,484.0,500.0,483.0,494.0,79.7,30.7,225.0,352.5,14.3,154.0,132.6,92.3,213.5,45.325,92.01666666666668,37.6,37.75,30.6,61.52857142857143,78.9,61.43333333333334,82.80000000000003,23.8,393.0,22.40677966101695,68.38571428571429,349.5,47.31249999999999,11.75,169.0,39.08714285714286,88.91225806451614,19.3,47.9,176.0,89.49090909090908,275.15,61.17142857142858,260.0,37.85,12.742708333333333,116.25,245.0,224.125,16.25,16.25,42.66489361702128,39.54206349206349,8.126666666666667,18.2,11.55,21.96,12.0,9.34,18.75,16.35,253.55555555555557,3630.0,114.25,11.58,75.0,77.87777777777778,14.1,94.7,46.7
77.70000000000002,147.0,61.0,30.55,12.75,147.5,27.45,166.4375,169.5,235.0,10.15,39.7,226.0,34.7,42.4,100.96875,41.4,13.15,41.0,172.34782608695653,374.66666666666674,29.2,29.0,53.3,27.675,23.83333333333333,22.7,385.33333333333326,16.15,67.6,10.3,50.9,36.63,12.800000000000002,14.307142857142859,74.71666666666667,23.25,80.7,29.05,42.75,72.59615384615384,126.0,84.0375,78.1,38.5,21.65,28.67058823529411,92.15,87.14285714285714,14.05,49.425,11.949999999999998,7.253333333333333,9.255,15.55,14.75,179.5,308.0,27.25,8.99,27.45,8.54,9.6,13.55,15.15,6.956749435665913,17.25,50.0,109.5,13.2,67.8,66.9,22.35,60.53333333333333,10.867460317460315,38.05,69.465625,121.5,37.25,54.8,50.9,82.19333333333334,87.0,94.575,484.0,500.0,483.0,491.75,79.80000000000003,30.7,225.5,352.5,14.321428571428573,154.0,133.0,92.3,213.5,45.45,92.1,37.6,37.75,30.63076923076923,61.62000000000001,78.8,61.6,82.73333333333333,23.8,393.0,22.45,68.4,349.0,47.4,11.75,169.0,39.03432835820896,88.97981651376148,19.35,48.0,176.0,89.5,275.5,61.20000000000001,259.5,37.85,12.732894736842105,116.0,245.0,224.33333333333331,16.2,16.25,42.65,39.54154929577465,8.12,18.2,11.5,22.0,12.0,9.34625,18.761029411764707,16.35,253.16666666666663,3640.0,114.25,11.58867924528302,75.0,78.0,14.1,94.79999999999998,46.77500000000001
77.6,147.0,61.0,30.511111111111113,12.7,147.5,27.6,166.5,169.75,235.5,10.15,39.6,227.0,34.6,42.65,101.0,41.45,13.15,41.2,172.5,377.0,29.1,29.0,53.1,27.65,23.8,22.649999999999995,385.0,16.1,68.0,10.249645390070922,50.88,36.6046875,12.8,14.35,74.8142857142857,23.25,80.7,29.1,42.8,72.5,126.07142857142857,84.02380952380952,78.3,38.5,21.60384615384616,28.696875,92.4,87.20833333333331,14.1,49.375,11.95,7.25,9.26,15.55,14.702272727272724,179.5,308.0,27.25,8.99,27.45,8.54,9.598333333333334,13.55,15.150000000000002,6.957288629737609,17.25,49.99,109.83333333333331,13.150000000000002,67.8,66.9,22.35,60.425,10.9,38.05,69.41578947368421,121.5,37.3,54.8,50.9,82.2,87.0,94.56666666666666,484.0,500.0,482.0,491.5,79.7,30.7,225.0,352.0,14.3,154.0,132.6,92.3,213.5,45.45,92.0,37.6,37.746875,30.65,61.6,78.83333333333333,61.43333333333334,82.80000000000003,23.8,393.0,22.444444444444446,68.5,349.0,47.31249999999999,11.7,169.375,39.07272727272728,88.97272727272725,19.3,47.9,176.0,89.55925925925925,275.15,61.2,260.0,37.83571428571429,12.75,116.0,245.0,224.04861111111111,16.25,16.2,42.66159420289855,39.569620253164565,8.14,18.182312925170066,11.501932367149761,22.0,12.0,9.35,18.8,16.35,253.55555555555557,3630.0,114.5,11.577272727272724,75.0,77.97500000000002,14.1,94.7,46.7
77.6,147.0,61.0,30.55,12.75,147.5,27.45,166.08333333333334,169.5,235.0,10.15,39.7,227.125,34.7,42.4,100.96875,41.4,13.15,41.0,172.1,374.66666666666674,29.2,29.0,53.3,27.675,23.83333333333333,22.7,385.33333333333326,16.115625,67.9,10.214285714285714,50.9,36.60000000000001,12.8,14.35,74.77857142857142,23.3,80.67500000000003,29.05,42.8,72.45652173913044,126.5,84.13882352941175,78.1,38.5,21.575000000000006,28.7,92.15,87.2125,14.05,49.425,11.949999999999998,7.260000000000002,9.255,15.55,14.704545454545455,179.5,308.0,27.25,8.99,27.46333333333333,8.540974729241876,9.6,13.55,15.15,6.96433371958285,17.25,49.9,109.5,13.2,67.8,66.9,22.35,60.5,10.89,38.025,69.3,121.5,37.25,54.8,50.9,82.19333333333334,87.0,94.5,484.0,500.0,482.0,492.0,79.9,30.7,225.5,352.5,14.321428571428573,154.0,133.0,92.3,213.5,45.45,92.1,37.63333333333333,37.68333333333333,30.63076923076923,61.7,78.9,61.6,82.73333333333333,23.8,393.0,22.45,68.47142857142858,349.0,47.35,11.75,169.0,39.047058823529404,88.96976744186044,19.35,48.0,176.0,89.60526315789473,275.5,61.15000000000001,259.5,37.80416666666667,12.75,116.5,244.75,223.625,16.25,16.25,42.645769230769226,39.572377622377616,8.11,18.15,11.55,21.953571428571426,12.0,9.35,18.787804878048775,16.35,253.16666666666663,3640.0,114.0,11.588372093023255,75.0,78.0,14.1,94.6,46.77500000000001
77.6,147.0,61.0,30.511111111111113,12.7,147.5,27.45,165.79166666666666,169.75,235.5,10.15,39.6,227.5,34.6,42.65,100.5,41.45,13.15,41.2,171.921875,377.0,29.1,29.0,53.1,27.65,23.8,22.649999999999995,385.0,16.1,68.0,10.244444444444444,50.9,36.55,12.802,14.3,74.7,23.300000000000004,80.7,29.1,42.8,72.64545454545456,126.07142857142857,84.4,78.3,38.53,21.55,28.701785714285712,92.4,87.2,14.1,49.35,11.95,7.26,9.26,15.55,14.75,179.5,308.0,27.25,8.99,27.47,8.534418604651163,9.598333333333334,13.55,15.183333333333332,6.9702444987775065,17.25,49.9,109.5,13.150000000000002,67.8,67.0,22.4,60.4,10.9,38.05,69.28571428571429,121.5,37.3,54.8,50.9,82.2,86.95,94.6,484.0,501.0,481.0,492.0,79.9,30.7,225.0,353.33333333333326,14.3,154.0,132.6,92.3,213.5,45.45,92.0,37.6,37.746875,30.6,61.70000000000001,78.83333333333333,61.8,82.80000000000003,23.8,393.0,22.45,68.5,349.0,47.31249999999999,11.7,169.0,39.07272727272728,89.0,19.3,47.89999999999999,176.0,89.69743589743591,275.15,61.1,260.0,37.8,12.747368421052633,116.15,245.0,223.5234375,16.25,16.25,42.640566037735844,39.59591836734693,8.112941176470589,18.15,11.55,22.0,12.0,9.35,18.8,16.35,253.55555555555557,3630.0,114.5,11.554545454545455,75.0,77.94583333333334,14.1,94.6,46.86666666666667
77.6,147.0,61.0,30.55,12.7,147.5,27.45,165.66666666666666,169.5,235.0,10.15,39.7,227.75,34.7,42.4,100.96875,41.35,13.15,41.0,172.0714285714286,374.66666666666674,29.2,29.0,53.3,27.675,23.816666666666666,22.65,385.33333333333326,16.1,67.9,10.241666666666667,50.89090909090908,36.55,12.825,14.3,74.7,23.3,80.67500000000003,29.05,42.8,72.7741935483871,126.5,84.13333333333334,78.1,38.58888888888888,21.575000000000006,28.75,92.1,87.2,14.05,49.4,12.0,7.27,9.26375,15.55,14.75,179.5,308.0,27.25,8.99,27.44,8.540974729241876,9.6,13.55,15.1625,6.990812209001553,17.25,49.9,110.0,13.22,67.8,66.97999999999999,22.391666666666666,60.5,10.9,38.00714285714286,69.22894736842106,121.375,37.25,54.8,50.9,82.15,86.9,94.63478260869567,484.0,500.0,480.83333333333326,492.16666666666674,79.9,30.7,225.5,352.5,14.3,153.64285714285714,133.0,92.3,213.5,45.45,92.1,37.65,37.68333333333333,30.629166666666666,61.64000000000001,79.2,61.6,82.73333333333333,23.8,393.33333333333326,22.422222222222228,68.5,349.0,47.35,11.75,169.0,39.00333333333333,89.0,19.3,48.0,176.0,89.74905660377358,275.5,61.1,259.5,37.8,12.756195462478185,116.0,245.0,223.8125,16.250806451612902,16.244999999999994,42.637931034482754,39.59054054054054,8.12,18.197222222222226,11.55,22.0,12.0,9.35,18.8,16.35,253.16666666666663,3640.0,114.5,11.55,75.0,77.9,14.1,94.6,46.85416666666666
77.6,147.0,61.0,30.56111111111111,12.7,147.5,27.45,165.5,169.75,235.0,10.15,39.6,227.5,34.6,42.65,100.5,41.45,13.15,40.9,171.91666666666663,377.0,29.1,29.05,53.20000000000001,27.65,23.8,22.6,385.0,16.15,67.9,10.221428571428572,50.88888888888889,36.55,12.802,14.35,74.75,23.3,80.7,29.1,42.85,72.775,126.5,83.88709677419354,78.3,38.53,21.596153846153847,28.75,92.4,87.2,14.1,49.45,11.95,7.26,9.27,15.550000000000002,14.75,179.5,308.0,27.25,8.99,27.399999999999995,8.542222222222222,9.598333333333334,13.55,15.15,7.0638474025974025,17.25,49.9,109.5,13.266019417475727,67.8,67.0,22.4,60.51818181818182,10.9,38.0,69.21785714285714,121.5,37.25,54.8,50.9,82.2,86.9,94.5125,484.0,498.66666666666674,480.04545454545456,492.25,79.8,30.7,225.0,352.66666666666674,14.3,153.5,132.6,92.3,213.5,45.45,92.0,37.6,37.65,30.6,61.7,78.83333333333333,61.73333333333333,82.80000000000003,23.8,393.0,22.45,68.49444444444445,349.0,47.1925,11.725,169.0,39.02857142857143,89.15627853881278,19.3,47.9,176.00961538461542,89.83999999999997,275.15,61.0,260.0,37.7875,12.784615384615385,116.125,245.0,224.0,16.25,16.242857142857144,42.65,39.55,8.129999999999999,18.15,11.55,22.0,12.0,9.3524,18.788888888888884,16.35,253.55555555555557,3635.0,114.5,11.55,75.0,77.89999999999998,14.1,94.90000000000002,46.86666666666667
77.6,147.0,61.0,30.55,12.7,147.5,27.45,165.83333333333334,169.5,235.0,10.15,39.7,227.75,34.7,42.4,100.96875,41.4,13.15,41.0,171.875,375.5,29.2,29.05,53.1,27.675,23.816666666666666,22.625,385.33333333333326,16.1,67.9,10.25,50.8,36.55,12.845454545454546,14.35,74.63333333333333,23.3,80.7,29.05,42.8,72.875,126.5,83.85714285714286,78.1,38.58888888888888,21.600000000000005,28.759009009009013,92.1,87.13333333333334,14.05,49.4,12.0,7.27,9.27,15.55,14.75,179.5,308.0,27.25,9.0,27.39226190476191,8.54,9.6,13.55,15.15,7.1068135095447875,17.25,49.85,110.0,13.25,67.8,67.0,22.377272727272725,60.41875,10.9,38.05,69.23809523809524,121.375,37.25,54.8,50.9,82.2,86.98888888888888,94.53333333333336,484.0,498.25,478.5,491.83333333333326,79.8,30.7,225.5,354.0,14.3,153.64285714285714,132.5,92.3,213.5,45.45,92.1,37.65,37.66923076923077,30.6375,61.70000000000001,79.2,61.6,82.73333333333333,23.8,393.0,22.4325,68.5,349.0,47.06666666666666,11.75,169.35714285714286,39.025,89.3513043478261,19.305555555555557,48.0,176.15384615384616,89.93666666666668,275.0,61.030769230769245,259.5,37.8,12.766666666666667,116.25,245.0,223.875,16.2,16.2,42.65000000000001,39.55,8.11,18.15,11.55,21.98148148148148,11.964285714285715,9.352380952380953,18.7875,16.4,253.16666666666663,3640.0,114.5,11.588372093023255,75.0,77.86666666666666,14.1,94.9,46.85
77.53333333333333,146.5,61.0,30.56111111111111,12.65,147.5,27.5,165.5,169.75,235.0,10.125,39.66,227.3,34.6,42.65,100.5,41.45,13.15,40.9,171.5,377.0,29.2,29.05,53.05,27.7,23.8,22.65,385.0,16.060000000000002,67.9,10.250210084033617,50.8,36.55,12.85,14.3,74.525,23.3,80.7,29.1,42.85,72.9,126.5,83.86666666666667,78.2,38.55,21.580882352941174,28.85,92.4,87.10000000000002,14.1,49.45,12.0,7.26,9.261111111111113,15.550000000000002,14.75,179.5,308.0,27.25,9.0,27.35,8.55,9.598333333333334,13.55,15.15,7.1224482758620695,17.25,49.85,109.5,13.3,67.91428571428573,67.0,22.4,60.29999999999999,10.9,38.0,69.2,121.5,37.25,54.8,50.83809523809524,82.2,86.9,94.45,484.0,498.0,478.0,492.5,79.6,30.7,225.0,354.0,14.3,153.5,132.5,92.3,214.0,45.325,92.0,37.65,37.68333333333333,30.6,61.675,78.83333333333333,61.6,83.0,23.8,393.0,22.41666666666667,68.5,349.0,47.1925,11.708928571428574,169.41666666666666,39.0025,89.50935023771791,19.3,47.9,176.5,90.0,274.8333333333333,61.1,259.0,37.79444444444445,12.769696969696973,116.25,244.5,224.125,16.2,16.25,42.70398305084746,39.571875,8.113846153846152,18.15,11.55,22.0,11.95,9.36,18.7625,16.4,253.55555555555557,3630.0,114.33333333333331,11.576470588235296,75.0,77.92500000000003,14.1,94.9,46.85
77.525,147.0,61.0,30.55416666666667,12.7,147.5,27.45,165.83333333333334,169.5,235.0,10.1,39.7,227.5,34.7,42.4,100.96875,41.4,13.15,41.0,171.5,375.5,29.2,29.05,53.1,27.675,23.8,22.625,385.0,16.05,67.8,10.283870967741935,50.730769230769226,36.55,12.840476190476188,14.300000000000002,74.7,23.3,80.7,29.05,42.85,72.9,126.5,83.87777777777778,78.4,38.55,21.59814814814815,28.850000000000005,92.1,87.0,14.05,49.45,12.0,7.261666666666666,9.27,15.55,14.75,179.5,308.0,27.25,9.0,27.360714285714288,8.55,9.6,13.55,15.15,7.12786301369863,17.25,49.85,110.0,13.275,67.8,67.0,22.377272727272725,60.25,10.9,38.05,69.20588235294117,122.0,37.15,54.9,50.85714285714285,82.19999999999997,86.8,94.48888888888888,484.0,498.25,477.4,492.0,79.6,30.7,225.5,353.8571428571428,14.3,153.64285714285714,133.0,92.3,213.5,45.45,92.0,37.65,37.7,30.65,61.70000000000001,79.3,61.8,82.73333333333333,23.8,393.0,22.44375,68.4,349.0,47.0,11.75,169.35714285714286,39.00243902439024,89.59465020576131,19.305555555555557,48.0,176.5,90.03860759493669,275.0,61.030769230769245,259.5,37.8125,12.750301204819277,116.5,245.0,224.375,16.2,16.244999999999994,42.78854166666667,39.60905511811024,8.12,18.15,11.55,22.025,11.983333333333333,9.36,18.8,16.375,253.16666666666663,3640.0,114.5,11.550331125827816,75.0,78.0,14.1,94.6,46.9
77.6,146.5,61.0,30.58888888888889,12.65,147.5,27.5,165.5,169.5,235.0,10.111538461538462,39.66,227.3,34.6,42.65,100.5,41.45,13.15,40.9,171.6875,377.0,29.2,29.1,53.0,27.7,23.8,22.65,385.0,16.060000000000002,67.8,10.277777777777779,50.7,36.55,12.85,14.35,74.5,23.3,80.7,29.1,42.85,72.9,126.5,83.85,78.1,38.55,21.6078125,28.850000000000005,92.4,86.96022727272727,14.1,49.45,12.0,7.26,9.27,15.550000000000002,14.75,179.5,308.0,27.25,9.0,27.35833333333333,8.55,9.598333333333334,13.55,15.15,7.135725806451613,17.25,49.85,109.5,13.3,67.91428571428573,67.1,22.4,60.21666666666666,10.9,38.0,69.26896551724138,122.0,37.25,54.9,50.90000000000001,82.27142857142857,86.8,94.9875,484.0,498.25,478.0,492.5,79.8,30.7,225.0,355.0,14.3,153.5,132.5,92.3,214.0,45.29999999999999,92.0,37.66666666666666,37.68333333333333,30.65,61.61818181818182,79.3,61.6,83.0,23.8,393.0,22.41875,68.5,349.0,47.05,11.699999999999998,169.46428571428572,39.0,89.61625,19.3,47.9,176.5,90.28888888888888,275.0,61.02,259.0,37.8,12.750561797752807,116.07142857142857,245.0,224.5,16.2,16.21875,42.8,39.65298913043478,8.124545454545455,18.165625,11.545454545454545,22.0,11.95,9.360294117647056,18.79705882352941,16.4,253.55555555555557,3630.0,114.5,11.55,75.0,78.0,14.1,94.9,46.85
