78.2,170.0,72.15,28.7468253968254,12.1,123.5,27.056,132.71428571428572,253.0,11.177272727272728,38.8,264.8333333333333,33.4,42.1,110.0,40.8,13.5,41.9,12.15,142.0,382.0,29.1,32.85625,48.1,27.05208333333333,24.6,296.5,16.641666666666666,62.34285714285714,9.98,49.21666666666666,33.75,13.5,14.416037735849054,59.79565217391304,24.65,79.35,28.575000000000006,8.26,42.0,88.6,103.0,88.65,78.8111111111111,21.422222222222217,27.55833333333333,86.6,92.73793103448273,16.25,46.25,11.65,22.05,9.300226244343893,15.45,15.03,176.5,277.0,26.05,8.99,7.95,9.0,12.0,15.15,6.825555555555557,16.6,49.5,118.5,12.827272727272724,74.6,73.64794520547945,23.303125,49.43571428571429,10.05,36.55,30.00869565217392,71.28571428571429,101.41666666666669,35.85,54.7,7.94,52.20833333333333,90.09999999999998,90.125,87.4,474.5,498.5,458.0,465.0,85.70000000000002,27.55,207.0,364.0,13.75,129.33333333333334,145.5,90.3,219.0,46.5,110.5,36.0,37.28333333333333,27.436764705882354,59.4,84.09565217391305,63.9,93.27142857142857,23.9,359.1315789473685,22.48205128205128,64.1,363.33333333333326,45.29666666666666,11.640000000000002,166.5,36.919047619047625,84.25217391304348,18.8,47.20000000000001,188.04545454545453,90.5,277.5,63.5,254.0,40.75,12.2,110.01136363636364,239.75,244.0,16.15,28.80454545454546,15.95,44.56,40.42222222222222,7.894374999999998,17.739473684210527,11.646739130434785,21.5,11.35,9.081052631578947,17.0,16.375,237.14285714285717,3701.666666666666,110.5,10.7625,74.53333333333335,84.425,13.81,102.0,42.25
78.2,170.0,72.2,28.65,12.1,123.5,27.100000000000005,132.28378378378378,253.0,11.179166666666665,38.77,264.5,33.5,42.1,109.5,40.8,13.5,41.9,12.16875,141.6,384.5,29.15,32.925000000000004,48.15,27.1,24.610000000000007,296.0,16.599999999999998,62.1,9.97,49.10833333333334,33.75,13.5,14.425,59.72352941176471,24.54318181818182,79.4,28.5,8.248857142857142,41.55,88.70256410256411,103.5,88.7,78.8,21.45,27.6,86.7,92.6897435897436,16.25,46.29999999999999,11.65,22.05,9.282857142857141,15.483333333333334,15.050909090909093,176.5,277.0,26.100000000000005,9.0,7.95,9.0,12.0,15.2,6.832142857142857,16.655882352941177,49.55,118.875,12.800000000000002,74.5,73.87812500000003,23.266666666666666,49.48333333333333,10.1,36.5625,30.063333333333336,71.2,101.58928571428572,35.8,54.75999999999999,7.9230769230769225,52.334375,90.2,90.5,87.4,474.5,498.0,457.5,464.0,85.68400000000003,27.6,206.5,364.33333333333326,13.65,129.5,145.0,90.3,219.0,46.15,110.5,36.05,37.4,27.55,59.575,84.08333333333333,63.91,93.39090909090908,23.9,358.7333333333333,22.55,64.0529411764706,363.5,45.25,11.607142857142858,166.5,36.96818181818182,84.27610619469027,18.8,47.2,188.2,90.345,277.5,63.5,253.75,40.75,12.184603658536586,110.0,239.0,244.0,16.15,28.79642857142857,15.95,44.55833333333334,40.43636363636364,7.8912499999999985,17.7,11.646464646464649,21.5,11.35,9.08,17.0,16.380000000000006,237.0,3705.0,110.0,10.760714285714288,74.6,84.42592592592594,13.816666666666668,102.0,42.275
78.20000000000002,170.0,72.2,28.6425,12.1,123.5,27.05,131.52777777777777,253.0,11.19242424242424,38.75,264.8333333333333,33.4,42.1,110.0,40.8,13.5,41.9,12.192857142857143,141.75,383.0,29.0,32.93750000000001,48.1,27.1,24.6,296.5,16.602307692307697,62.34285714285714,9.97,49.15,33.75,13.5,14.4,59.48333333333333,24.550000000000004,79.35,28.575000000000006,8.24,41.6,89.0,103.5,88.75,78.7,21.452702702702698,27.55833333333333,86.55,92.67555555555555,16.25,46.25,11.64146341463415,22.05,9.284745762711864,15.45,15.1,176.5,277.0,26.05,8.99,7.9544444444444435,9.0,12.0,15.2,6.830000000000001,16.6,49.55,118.75,12.85,74.5,74.02307692307693,23.244565217391305,49.45,10.036170212765958,36.55,30.09651162790697,71.14827586206897,101.83333333333331,35.85,54.73333333333333,7.912307692307691,52.40000000000001,90.19999999999996,90.52222222222224,87.4,474.5,498.5,459.5,462.75,85.53529411764707,27.55,207.0,363.0,13.75,129.2,145.41666666666666,90.3,218.75,46.5,110.5,36.0,37.24705882352941,27.49677419354839,59.48732394366198,84.08974358974358,63.90232558139535,93.34074074074071,23.88125,359.1315789473685,22.52578125,64.10499999999999,363.33333333333326,45.29166666666666,11.613392857142856,166.0,36.9359375,84.2580459770115,18.776086956521738,47.17916666666667,188.0,90.2,277.5,63.534375,253.5,40.75,12.196204620462046,110.0,238.56666666666663,244.0,16.150000000000002,28.75,15.95076923076923,44.53703703703704,40.412359550561796,7.890746268656717,17.7,11.643548387096775,21.518656716417908,11.35,9.0815625,17.0,16.35892857142857,237.14285714285717,3695.0,110.125,10.76520618556701,74.47272727272728,84.42,13.800000000000002,102.02777777777777,42.3
78.15,170.0,72.2,28.570000000000004,12.1,123.5,27.044736842105266,131.6315789473684,253.0,11.165384615384617,38.75,264.5,33.5,42.06666666666667,109.5,40.8,13.45,41.9,12.170588235294115,141.625,384.5,29.15,32.9,48.15,27.1,24.600000000000005,296.0,16.60588235294118,62.1,9.95,49.19800000000001,33.714285714285715,13.5,14.420967741935485,59.53888888888889,24.55,79.4,28.5,8.242,41.55,88.98846153846155,103.5,88.78,78.67142857142858,21.45,27.6,86.5,92.59999999999998,16.21875,46.271428571428565,11.641666666666666,22.05,9.275107913669064,15.45,15.052173913043475,176.5,277.0,26.1,9.0,7.95,9.0,12.0,15.2,6.822115384615384,16.65,49.5125,118.5,12.85,74.4,74.15,23.22142857142857,49.45,10.007142857142854,36.55,30.1,71.25833333333334,101.0,35.8,54.70000000000001,7.91,52.48645833333333,90.13333333333333,90.65,87.5,474.5,498.0,460.0,461.61111111111114,85.23157894736842,27.6,206.5,363.5,13.65,129.5,145.0,90.2,218.5,46.15,110.5,36.002040816326534,37.2,27.5,59.4,84.0609756097561,63.90967741935484,93.32121212121211,23.85,359.0,22.45592592592592,64.03846153846153,363.5,45.27608695652174,11.620731707317074,166.0,36.9264705882353,84.25,18.756666666666668,47.15,188.0,90.09999999999998,277.0,63.5,253.75,40.75,12.2,110.0,238.55555555555557,244.0625,16.149999999999995,28.708823529411763,15.949999999999998,44.5,40.370422535211254,7.883303571428571,17.7,11.6,21.5,11.35,9.079999999999998,17.0,16.35,236.5,3705.0,110.0,10.74572396274344,74.42500000000003,84.45789473684209,13.803260869565218,102.08,42.28636363636363
78.2,169.5,72.2,28.55,12.1,123.33333333333331,27.036363636363635,131.52272727272728,253.0,11.156565656565657,38.75,264.8333333333333,33.4,42.1,109.5,40.8,13.45,41.9,12.15,142.0,384.75,29.0,32.9,48.1,27.1,24.6,296.5,16.6,62.34285714285714,9.949999999999998,49.096153846153854,33.7,13.5,14.433333333333335,59.5,24.535714285714285,79.35,28.5,8.23989247311828,41.6,88.87083333333334,103.5,88.73333333333333,78.7,21.45,27.55833333333333,86.25555555555556,92.66111111111108,16.25,46.29999999999999,11.635000000000002,22.05,9.266464646464646,15.45,15.05,176.5,277.0,26.05,8.99,7.95,9.0,12.0,15.2,6.827999999999999,16.6,49.55,118.75,12.8,74.2,74.20789473684209,23.2,49.40357142857143,10.011111111111113,36.55,30.09166666666667,71.2,101.0,35.85,54.77500000000001,7.912307692307691,52.50555555555556,90.2,90.69130434782608,87.52857142857144,474.5,498.5,460.0,460.0625,85.21111111111111,27.55,207.0,363.0,13.75,129.25,145.41666666666666,90.3,218.75,46.5,110.5,35.98404255319149,37.2,27.5125,59.4,84.0,63.95454545454545,93.3,23.85606060606061,358.5,22.5,64.03999999999999,363.33333333333326,45.29999999999999,11.65,165.88888888888889,36.94222222222223,84.3,18.790909090909096,47.15,188.0,90.24444444444444,277.0,63.5,253.5,40.75,12.2,110.07692307692308,238.5263157894737,244.5,16.158333333333335,28.767142857142854,15.954999999999998,44.5,40.35,7.888249999999998,17.7,11.605,21.5,11.35,9.08,16.98951612903226,16.35,237.14285714285717,3695.0,110.125,10.736574074074074,74.46000000000002,84.49090909090908,13.800000000000002,101.77272727272728,42.26428571428572
78.2,169.0,72.04545454545455,28.50588235294118,12.1,123.5,27.100000000000005,131.7,253.0,11.165131578947367,38.75,264.5,33.4,42.06666666666667,109.5,40.75,13.45,41.9,12.191666666666668,141.78571428571428,384.5,29.15,32.9,48.15,27.1,24.6,297.0,16.607142857142858,62.05,9.94,49.05,33.75,13.45,14.40138888888889,59.60000000000001,24.55,79.4,28.5,8.240689655172414,41.55,88.7,103.0,88.7,78.8,21.466666666666672,27.55833333333333,86.2,92.83902439024388,16.21875,46.26666666666667,11.641666666666666,22.05,9.27,15.45,15.075,176.5,277.0,26.1,9.0,7.959999999999999,9.0,12.0,15.2,6.830000000000001,16.625,49.58000000000001,118.5,12.85,74.1,74.28888888888889,23.2,49.43750000000001,10.0,36.55,30.09671052631579,71.08055555555556,101.5,35.8,54.8,7.92,52.524,90.21666666666664,90.51904761904764,87.5,474.5,498.0,460.0,454.8703703703704,85.2090909090909,27.6,206.5,364.0,13.65,129.5,145.0,90.2,218.5,46.15,110.5,36.002040816326534,37.25,27.55,59.5,84.175,64.0,93.4,23.9,358.0555555555556,22.5,64.1,363.5,45.27608695652174,11.602272727272727,166.0,36.99239130434783,84.37480916030535,18.8,47.15,188.0127118644068,90.26,277.0,63.6,253.75,40.7,12.198481973434534,110.0,238.95833333333331,244.23076923076923,16.2,28.8,15.949999999999998,44.53333333333333,40.39999999999999,7.899523809523809,17.7,11.653225806451609,21.5,11.35,9.09,16.983333333333334,16.373404255319148,236.5,3705.0,110.0,10.73235294117647,74.51111111111112,84.57659574468084,13.8,102.0,42.3
78.2,169.5,72.3,28.55,12.1,123.33333333333331,27.10384615384616,132.0,253.0,11.15,38.75,264.8333333333333,33.4,42.05,109.5,40.75,13.4,41.9,12.195833333333333,141.5,384.75,29.0,32.9,48.1,27.1,24.6,297.5,16.617857142857144,62.34285714285714,9.94,49.05277777777778,33.725,13.5,14.435294117647054,59.634146341463406,24.55,79.35,28.5,8.24,41.6,88.61739130434782,103.6153846153846,88.73333333333333,78.7,21.5,27.55,86.25555555555556,93.00555555555556,16.25,46.3,11.65,22.05,9.28,15.45,15.1,176.5,277.0,26.05,8.99,7.96,8.95,12.0,15.2,6.8202439024390245,16.7,49.555555555555564,118.47826086956522,12.8,74.2,74.41057692307693,23.172222222222217,49.45000000000001,10.03125,36.55,30.12037037037037,71.04400000000003,101.5,35.85,54.79999999999999,7.92,52.60588235294117,90.25882352941177,90.40000000000002,87.78333333333335,474.5,498.5,460.0,459.33333333333326,85.33333333333333,27.55,207.0,363.75,13.75,129.25,144.92857142857142,90.2,218.75,46.5,110.5,36.0,37.25,27.514285714285712,59.6,84.1,63.92857142857143,93.4,23.905555555555548,357.5,22.5,64.1,363.5,45.34166666666667,11.613709677419354,166.0,37.00714285714286,84.31851851851852,18.784,47.15,188.01851851851848,90.24545454545454,277.0,63.63636363636363,253.5,40.73333333333333,12.2,110.0,238.5,243.7,16.15,28.75,15.95,44.513461538461534,40.45,7.905765765765764,17.7,11.65,21.50208333333333,11.35,9.08375,17.0,16.35,237.14285714285717,3695.0,110.0,10.7,74.61428571428571,84.82272727272729,13.800000000000002,101.6,42.26428571428572
78.3,169.0,72.15,28.575000000000006,12.1,123.5,27.1,132.0,253.0,11.15,38.75,265.0,33.35,42.05,109.5,40.75,13.45,41.9,12.158333333333333,141.1891891891892,384.0,29.15,32.9,48.0125,27.1,24.600000000000005,297.5,16.62142857142857,62.0,9.936428571428571,49.065,33.7,13.449999999999998,14.38157894736842,59.614285714285714,24.5575,79.4,28.5,8.242592592592594,41.55,88.59999999999998,104.0,88.7,78.8,21.5,27.55,86.35,93.2,16.2,46.3,11.672727272727276,22.05,9.276111111111113,15.45,15.094117647058823,176.5,280.0,26.1,8.99,7.95,8.94,12.0,15.15,6.834418604651162,16.6,49.6,118.0,12.85,74.1,74.62142857142858,23.195,49.45,10.007142857142854,36.59642857142858,30.165217391304346,71.00833333333334,101.0,35.8,54.775,7.907037037037037,52.63010752688172,90.26,90.4,87.87500000000001,474.5,498.0,460.0,458.0,85.31428571428572,27.55,205.5,364.0,13.65,129.5,144.0,90.2,218.5,46.15,110.5,35.9875,37.23333333333333,27.516666666666666,59.5,84.08888888888889,63.90666666666666,93.49444444444444,23.905555555555548,357.5,22.450000000000006,64.1,363.5,45.30454545454546,11.604054054054053,166.0,37.0,84.31954022988506,18.775,47.19000000000001,188.00735294117646,90.30666666666666,277.375,63.60000000000001,253.5,40.725,12.186702127659574,110.0,238.6,243.5,16.15,28.76851851851852,15.95,44.548648648648644,40.39999999999999,7.91,17.703703703703702,11.656603773584905,21.51923076923077,11.35,9.083,16.950961538461538,16.356250000000006,236.5,3705.0,110.0,10.703472222222222,74.6375,84.93478260869566,13.8,101.83333333333331,42.31136363636365
78.3,169.5,72.3,28.55,12.1,123.33333333333331,27.10384615384616,132.0,253.0,11.15,38.7,264.8333333333333,33.3,42.05,109.5,40.75,13.4,41.9,12.15,140.54166666666666,385.0,29.0,32.89999999999999,48.1,27.1,24.6,297.75,16.63936170212766,62.34285714285714,9.93,49.14166666666667,33.7,13.449999999999998,14.4,59.9,24.566666666666666,79.35,28.5,8.248214285714287,41.55,88.6090909090909,104.0,88.74000000000002,78.7,21.50357142857143,27.55,86.3,93.12542372881357,16.2,46.25,11.7,22.0,9.279583333333333,15.45,15.050000000000002,176.5,280.0,26.07857142857143,8.98,7.959999999999999,8.95,12.0,15.2,6.831851851851852,16.6,49.555555555555564,118.47826086956522,12.9,74.2,74.65384615384616,23.2,49.4,10.004545454545452,36.6125,30.17894736842105,71.0,101.5,35.85,54.79999999999999,7.899999999999999,52.6,90.275,90.38928571428572,87.9,474.5,498.0,460.0,458.0,85.3,27.55,207.0,364.0,13.75,129.25,144.5,90.2,219.0,46.5,110.5,36.0,37.24545454545454,27.5,59.52307692307693,84.025,63.89999999999999,93.5,23.90357142857143,357.5,22.45,64.1,364.16666666666674,45.3,11.603030303030302,166.0,37.00555555555556,84.3258620689655,18.78839285714286,47.2,188.03030303030303,90.4,277.0,63.6125,253.5,40.70227272727273,12.2,110.05882352941177,238.5,243.5,16.15,28.76923076923077,15.952884615384615,44.5176923076923,40.393617021276604,7.905,17.7,11.651190476190473,21.5,11.35,9.085,16.9875,16.3925,237.0,3695.0,110.0,10.727808219178083,74.62222222222222,84.9,13.8,101.525,42.3076923076923
78.4,169.0,72.15,28.55,12.1,123.5,27.1,132.0,253.0,11.100105042016803,38.635955056179775,265.0,33.35,42.05,109.5,40.75,13.4,41.9,12.158333333333333,140.03571428571428,385.33333333333326,29.15,32.9,48.0125,27.1,24.55,297.5,16.64090909090909,62.0,9.924285714285713,49.1625,33.7,13.45,14.440909090909093,59.78333333333333,24.5475,79.3,28.5,8.259122807017544,41.55,88.625,103.875,88.68333333333334,78.8,21.556603773584904,27.55,86.35,92.94117647058823,16.2,46.26666666666667,11.65,22.05,9.288333333333332,15.45,15.052857142857144,176.5,280.0,26.1,8.98,7.95,8.94,12.0,15.15,6.82,16.6,49.58,118.0,12.9,74.02000000000002,74.51428571428572,23.2,49.40454545454546,10.0,36.55,30.14361702127659,70.90851063829787,101.0,35.8,54.77499999999999,7.899999999999999,52.55517241379311,90.3125,90.5,87.99,474.5,497.5,460.0,458.0,85.30000000000003,27.55,205.5,364.5,13.65,129.0,144.0,90.2,219.4,46.15,110.5,35.99166666666667,37.27941176470589,27.5,59.565,84.0,63.971428571428575,93.49142857142857,23.915,357.5,22.492410714285718,64.12857142857142,363.5,45.271428571428565,11.603333333333332,165.71428571428572,37.0,84.3,18.8,47.2,188.0,90.3,277.0,63.55,253.5,40.70000000000001,12.193243243243243,110.08823529411764,238.5,243.5576923076923,16.1,28.75,15.953125,44.51590909090909,40.3875,7.9,17.7,11.654000000000002,21.5,11.35,9.080454545454543,16.962,16.370833333333334,236.5,3705.0,110.16666666666669,10.699999999999998,74.66666666666667,84.93541666666667,13.8,101.5,42.3
78.3,169.5,72.1,28.55,12.1,123.33333333333331,27.1,132.0,253.0,11.091935483870966,38.52166666666667,265.0,33.3,42.05,109.5,40.75,13.4,41.9,12.15,139.9296875,385.5,29.0,32.892857142857146,48.1,27.149999999999995,24.6,297.75,16.65,62.34285714285714,9.93,49.19166666666666,33.75,13.45,14.416666666666664,59.87777777777778,24.54333333333333,79.3,28.55,8.258333333333333,41.55,88.7,104.0,88.70000000000002,78.7,21.6,27.5,86.4,92.9054054054054,16.216666666666665,46.3,11.65,22.0,9.287692307692307,15.45,15.038188976377954,176.0,282.0,26.07857142857143,8.98,7.959999999999999,8.95,12.0,15.2,6.8210000000000015,16.6,49.55,118.47826086956522,12.85,74.2,74.52307692307693,23.23,49.4,10.0025,36.61666666666667,30.1,70.9,101.0,35.8,54.8,7.899146341463416,52.54716981132076,90.275,90.59411764705881,88.0,474.5,498.0,460.0,458.0,85.2,27.55,207.0,363.5,13.75,129.0,144.5,90.2,219.0,46.5,110.5,36.0,37.25,27.5,59.6,84.08666666666664,63.94285714285714,93.5,23.899999999999995,357.5,22.453125,64.16,364.16666666666674,45.3,11.64909090909091,166.0,37.005,84.34957264957266,18.8,47.2,188.0,90.3,277.0,63.57142857142857,253.5,40.7,12.206400000000002,110.0,238.5,243.5,16.1,28.77,15.95,44.52499999999999,40.40000000000001,7.90090909090909,17.7,11.65,21.516666666666666,11.35,9.083333333333334,16.993902439024392,16.392307692307693,237.0,3695.0,110.33333333333331,10.71076923076923,74.7,84.93783783783783,13.835714285714285,101.5,42.3
78.4,169.0,72.1,28.55,12.1,123.5,27.1,131.76923076923077,253.0,11.1,38.50416666666667,265.0,33.35,42.05,109.5,40.7,13.4,41.9,12.150000000000002,139.0,386.0,29.15,32.85,48.0,27.15,24.55,297.5,16.64090909090909,62.0,9.924285714285713,49.2,33.7,13.45,14.41,59.86666666666667,24.54230769230769,79.4,28.5,8.251923076923077,41.55,88.76,103.5,88.70000000000002,78.85,21.6,27.5,86.5,92.91875,16.2,46.25,11.65,22.0,9.29,15.45,15.05,176.5,280.0,26.1,8.98,7.95,8.94,12.0,15.15,6.820000000000001,16.6,49.525,118.5,12.9,74.0,74.39166666666667,23.22142857142857,49.4,10.0,36.55,30.100000000000005,70.9037037037037,100.92307692307692,35.8,54.8,7.880806451612903,52.47402597402598,90.36666666666667,90.61666666666666,87.89166666666668,474.5,497.5,460.0,455.75,85.37857142857142,27.55,205.5,364.5,13.6,129.0,144.25,90.2,219.4,46.15,110.0,35.975,37.28333333333333,27.5,59.6,84.00645161290322,64.0,93.50714285714285,23.91666666666667,357.5,22.45,64.10740740740741,363.5,45.25,11.6,165.82142857142858,37.01,84.29999999999998,18.813636363636366,47.20000000000001,188.0,90.30909090909093,277.0,63.6,253.5,40.70333333333335,12.195424836601305,110.08620689655173,238.5,244.0,16.106250000000006,28.75,15.95,44.55,40.4188679245283,7.902692307692307,17.7,11.653571428571427,21.5125,11.353846153846153,9.081176470588234,16.98421052631579,16.365789473684213,236.5,3705.0,110.0,10.716037735849056,74.67142857142858,84.85454545454544,13.8,101.5,42.3
78.3,169.5,71.92857142857143,28.55,12.1,123.33333333333331,27.100000000000005,131.5,253.0,11.12719298245614,38.5,265.0,33.3,42.05,109.0,40.7,13.4,41.9,12.15,139.32926829268294,385.5,29.0,32.892857142857146,48.1,27.15,24.6,297.75,16.61875,62.34285714285714,9.93,49.171875,33.75,13.45,14.448913043478258,59.85833333333333,24.555555555555557,79.3,28.55,8.266666666666666,41.55,88.8,104.0,88.7,78.83333333333333,21.572222222222226,27.5,86.35,92.892,16.216666666666665,46.29166666666666,11.65,22.0,9.29,15.45,15.066666666666668,176.0,282.0,26.07857142857143,8.98,7.95,8.95,12.0,15.2,6.826666666666667,16.6,49.522,118.0,12.889285714285714,74.2,74.26904761904763,23.21,49.4,10.0,36.55,30.065000000000005,70.90000000000002,100.77272727272728,35.8,54.76666666666667,7.875454545454545,52.368965517241364,90.45714285714287,90.5,87.76666666666668,474.5,498.0,460.0,455.75,85.58048780487805,27.55,207.0,363.5,13.75,130.0,144.375,90.2,219.5,46.5,110.0,35.98333333333333,37.25416666666667,27.5,59.552,83.9,63.96969696969697,93.56756756756756,23.9,357.5,22.41379310344828,64.07931034482758,364.16666666666674,45.25,11.620833333333335,165.57142857142858,37.00769230769232,84.27777777777777,18.8,47.15833333333333,188.0,90.29999999999998,277.0,63.5,253.5,40.7,12.155555555555553,110.08866279069768,238.25,243.3076923076923,16.1,28.75576923076923,15.95,44.525,40.4,7.9,17.705454545454547,11.633809523809527,21.5,11.349999999999998,9.081764705882351,16.96534090909091,16.370454545454546,237.0,3695.0,110.16666666666669,10.7,74.65,84.80769230769229,13.807692307692307,101.66666666666669,42.31153846153847
78.25,169.0,72.0,28.592105263157894,12.1,123.5,27.1,131.5,253.0,11.13846153846154,38.5,265.0,33.35,42.05,109.5,40.7,13.4,41.9,12.145967741935484,139.44444444444446,386.0,29.15,32.9,48.0,27.149999999999995,24.55,297.5,16.6,62.0,9.93,49.08947368421053,33.7,13.449999999999998,14.4,59.79999999999999,24.58571428571429,79.4,28.55,8.26,41.5,88.80526315789473,103.5,88.7,78.8,21.55,27.5,86.29999999999998,92.64666666666666,16.2,46.25,11.65,22.0,9.288461538461537,15.475,15.06,176.0,280.0,26.1,8.98,7.95,8.94,12.0,15.15,6.829090909090909,16.6,49.5,118.0,12.9,74.1,74.11,23.2,49.39999999999999,10.005555555555556,36.53611111111112,30.075000000000006,70.9,101.0,35.8,54.8,7.8616101694915255,52.375675675675666,90.5,90.58,87.89166666666668,474.5,497.5,460.0,456.5,85.29305555555554,27.55,205.5,364.0,13.6,129.0,144.5,90.2,219.5,46.15,110.0,35.98333333333333,37.211666666666666,27.5,59.4425,83.79999999999998,63.9,93.5,23.899999999999995,357.5,22.394029850746264,64.03333333333333,363.5,45.24791666666667,11.6,165.5,37.0,84.20000000000002,18.78125,47.15,187.50649350649348,90.3,277.0,63.5,253.5,40.72000000000001,12.178225806451616,110.0,238.0,243.08333333333331,16.1,28.754166666666666,15.95,44.5,40.398015873015865,7.900000000000001,17.7,11.616666666666665,21.5,11.35,9.08,16.956140350877188,16.375,236.625,3700.0,110.0,10.7,74.65555555555557,84.80714285714284,13.8,102.0,42.270833333333336
78.2,169.5,71.9,28.61607142857143,12.1,123.5,27.06875,131.5,252.6,11.1,38.5,265.0,33.3,42.05,109.0,40.7,13.4,41.9,12.114925373134325,139.5,385.5,28.95,32.82575757575758,48.1,27.1,24.6,297.5,16.61875,62.34285714285714,9.93,49.03820754716981,33.7,13.45,14.4,59.9,24.555769230769233,79.3,28.55,8.26,41.50833333333333,88.75833333333333,103.83333333333331,88.69000000000003,78.8,21.55,27.45,86.3,92.5,16.216666666666665,46.259375,11.65,22.0,9.279999999999998,15.45,15.054,176.0,282.0,26.07857142857143,8.98,7.96,8.95,12.0,15.2,6.820312500000001,16.6,49.50588235294118,118.0,12.856666666666666,74.2,73.9421052631579,23.18653846153846,49.28333333333333,10.016666666666667,36.546,30.05,70.89999999999998,101.0,35.8,54.70000000000001,7.851818181818182,52.458139534883706,90.4,90.4176470588235,87.7,474.5,498.0,460.0,455.75,85.03548387096774,27.55,207.0,364.0,13.75,129.0,144.5,90.2,219.0,46.5,110.0,35.96250000000001,37.16203703703704,27.482352941176465,59.40750000000001,83.79787234042553,63.8,93.40322580645163,23.85384615384616,357.5,22.336666666666666,64.0,363.0,45.22272727272727,11.6,165.5,36.94016853932585,84.2,18.753333333333334,47.15,187.50149253731342,90.20000000000002,276.5,63.5,253.5,40.7,12.15,110.07641196013287,238.0,243.0,16.103571428571428,28.703571428571426,15.95,44.50760869565217,40.35,7.89,17.7,11.608333333333334,21.50357142857143,11.359523809523811,9.08,16.954255319148935,16.35161290322581,236.0,3700.0,110.0,10.7,74.616,84.79090909090907,13.8,101.5,42.25
78.2,169.0,71.85,28.6,12.1,124.0,27.05,131.5,253.0,11.1,38.55,265.0,33.35,42.0625,109.0,40.7,13.4,41.9,12.1,139.625,386.0,29.15,32.74807692307692,48.0,27.1,24.508333333333336,297.5,16.610000000000007,62.0,9.92,48.99672131147541,33.7,13.449999999999998,14.425714285714285,59.8,24.5375,79.4,28.55,8.26,41.5,88.71538461538464,103.66666666666669,88.75,78.81739130434781,21.5,27.45,86.29999999999998,92.4709677419355,16.2,46.261111111111106,11.636075949367086,22.0,9.284,15.475,15.078947368421053,176.0,284.5833333333333,26.1,8.98,7.958571428571428,8.94,12.0,15.15,6.820236966824646,16.599999999999998,49.50454545454545,118.0,12.9,74.0,73.90000000000002,23.185714285714287,49.26333333333334,10.035714285714286,36.527272727272724,30.04642857142857,70.89999999999998,101.0,35.8,54.7,7.8246619217081825,52.4,90.3,90.4,87.7,474.5,497.5,460.0,458.0,85.08,27.55,205.5,364.0,13.6,129.0,144.0,90.2,219.5,46.15,110.0,35.95,37.147619047619045,27.425757575757576,59.407079646017706,83.69076923076923,63.63968253968254,93.24313725490197,23.84814814814815,357.5,22.314126394052046,64.0,363.5,45.17631578947368,11.621428571428574,165.67777777777778,36.87297297297297,84.1188328912467,18.75,47.13399999999999,187.0740740740741,90.225,276.44444444444446,63.49807692307692,253.5,40.68191489361703,12.15,110.00479616306956,237.9,243.26666666666668,16.1,28.71066666666667,15.949999999999998,44.50119047619047,40.33008474576271,7.89,17.700000000000006,11.605202821869488,21.499613601236483,11.366666666666667,9.072631578947368,16.98095238095238,16.36666666666667,236.0,3700.0,110.0,10.693972746331236,74.6,84.70000000000002,13.812500000000002,101.66129032258064,42.23333333333333
78.2,169.5,71.9,28.6,12.1,124.0,27.05,131.5,252.6,11.050240384615384,38.55,265.25,33.4,42.05,109.0,40.65,13.35,41.9,12.1,140.0,385.5,28.95,32.59508196721311,48.0,27.1,24.5,297.5,16.6,62.0,9.916296296296297,48.90416666666667,33.625,13.45,14.401162790697676,59.73636363636364,24.555769230769233,79.5,28.55,8.252325581395349,41.5,88.7,103.5,88.7,78.9,21.5,27.464285714285715,86.35999999999999,92.4530612244898,16.216666666666665,46.3,11.65,22.0,9.283043478260868,15.45,15.057894736842108,176.0,285.0,26.07857142857143,8.98,7.96,8.95,12.0,15.2,6.82,16.6,49.45,118.0,12.846987951807227,74.2,73.98333333333333,23.18653846153846,49.17307692307693,10.0125,36.525,29.990178571428572,70.875,101.0,35.8,54.7,7.813448275862068,52.42051282051282,90.16666666666669,90.22727272727272,87.57499999999997,474.5,498.0,460.0,458.75,84.88333333333333,27.55,205.0,364.0,13.61,129.33333333333334,144.125,90.2,219.0,46.5,110.0,36.0,37.07616279069768,27.4,59.40750000000001,83.60588235294117,63.59545454545454,93.26153846153845,23.8,357.5,22.309375000000006,64.0,363.0,45.01971830985915,11.642857142857142,165.58333333333334,36.8,84.10000000000002,18.752551020408163,47.15,187.0130890052356,90.2,276.5,63.42,253.8125,40.63289473684211,12.136972573839662,109.6153846153846,237.5,243.5,16.103571428571428,28.714285714285715,15.95,44.5,40.333333333333336,7.89,17.7,11.604545454545455,21.508333333333336,11.375,9.08,16.983333333333334,16.3625,236.0,3700.0,110.0,10.652,74.6,84.6046875,13.8,101.5,42.19294871794872
