77.5,150.91666666666666,64.15714285714287,29.45833333333333,12.5,146.0,26.46333333333333,157.66666666666666,173.0,242.5,10.65,39.0,242.0,34.45,41.9,103.5,40.96666666666667,15.196346153846154,40.9,163.5,401.5,30.149999999999995,28.95,49.8,27.60833333333333,23.95,21.3,378.5,16.149528301886793,63.3,10.15,47.528,34.65,13.45,14.56625,72.39999999999998,23.66333333333333,84.5,29.35833333333333,41.05,84.96777777777778,117.5,85.6,77.03333333333333,39.766666666666666,24.222764227642283,28.15,90.1,82.11851851851851,13.800000000000002,48.51666666666666,13.3,7.1324999999999985,9.38,16.45,14.6,183.0,315.0,26.8,8.92,28.275,8.023333333333332,9.01,12.95,15.0,6.86,16.9,48.5,109.5,13.199999999999998,67.49090909090908,69.75714285714285,21.978409090909096,56.76363636363636,10.55,36.8,64.4,114.1875,37.3,54.3,51.3,80.82000000000002,83.11904761904762,93.85416666666669,477.5,504.5,460.5,450.5,78.86666666666667,30.75,209.5,355.5,14.0,147.13636363636363,132.0,92.1,202.5,43.3,97.1,37.275,34.7,26.75,57.41666666666666,76.7,60.4,81.75,23.7,360.0,21.855494505494505,65.7,351.5,47.24166666666667,11.55,162.0,36.86370967741936,78.04950495049505,18.8,46.21627906976746,176.26190476190476,82.25862068965517,269.5,60.1,270.3125,39.03367346938776,11.672018348623853,113.0,240.94444444444446,242.0,16.023076923076925,16.1,45.32272727272727,39.785416666666656,7.860000000000001,17.950000000000006,11.25,22.1,11.8,9.26,18.3,16.6,251.3,3418.75,111.625,10.711548223350253,73.6,75.87142857142858,13.906521739130435,91.84,43.55744680851064
77.5,151.0,64.3,29.45,12.5,146.0,26.5,157.5,173.33333333333337,241.0,10.65,39.0,242.0,34.3,41.9,104.15384615384615,40.85,15.285690789473687,40.8,163.625,401.0,30.15,28.9,49.8,27.58333333333333,23.95,21.3,381.0,16.12142857142857,64.0,10.150000000000002,47.585,34.7,13.41111111111111,14.570588235294116,72.4,23.691666666666666,84.5,29.40882352941176,41.05,85.39386503067485,117.5,85.65,77.0,39.775,24.180147058823533,28.1,90.16,82.1,13.75,48.6,13.322043010752687,7.12,9.38,16.45,14.6,183.0,315.0,26.7,8.93,28.285714285714285,8.03,9.01,12.95,15.0,6.866363636363636,16.847619047619048,48.5,109.5,13.2,67.5,69.98,21.956521739130434,56.83636363636364,10.550000000000002,36.8,64.39999999999999,114.5,37.25,54.29999999999999,51.3,81.01,82.95609756097562,93.96111111111112,477.5,505.0,461.25,450.25,78.9,30.95,209.5,355.25,14.0,147.11666666666667,132.5,92.1,202.66666666666663,43.5,97.1,37.3,34.7,26.74722222222222,57.4,76.696,60.4,81.8,23.7,360.0,21.89509803921568,65.69047619047619,351.5,47.25,11.564245810055866,161.95535714285714,36.87702702702703,78.03888888888889,18.772222222222226,46.25,176.19736842105263,82.12,269.5,60.2,270.0,39.021875,11.638152173913046,112.88095238095238,241.0,242.0,16.0,16.05,45.3423076923077,39.8,7.8634394904458595,17.95,11.2,22.1,11.75945945945946,9.26,18.3,16.599999999999998,251.5,3420.0,111.5,10.747676282051284,73.6,75.8,13.95,91.80882352941177,43.54999999999999
77.5,150.91666666666666,64.26666666666667,29.45833333333333,12.5,145.875,26.46333333333333,157.5,173.0,242.5,10.65,38.945,242.125,34.45,41.9,103.5,40.96666666666667,15.38193548387097,40.9,163.5,401.5,30.149999999999995,28.95,49.9,27.60833333333333,24.0,21.3,381.0,16.169999999999995,63.3,10.15,47.5625,34.7,13.5,14.6,72.29999999999998,23.65,84.5,29.453571428571426,41.05,85.06103286384976,118.0,85.69545454545455,77.0,39.8,24.14292929292929,28.130000000000006,90.1,82.16,13.800000000000002,48.51666666666666,13.35,7.098977272727272,9.38,16.45,14.6,182.75,315.0,26.8,8.93,28.2875,8.023333333333332,9.01,12.95,15.0,6.87,16.8,48.45833333333334,109.5,13.2,67.49090909090908,70.05,21.95,56.99333333333333,10.55,36.8,64.41428571428573,114.5,37.3,54.29999999999999,51.3,81.1,82.91538461538462,94.0,477.5,505.0,460.5,450.0,78.9,30.75,209.5,355.0,14.0,147.125,132.5,92.1,203.0,43.4,97.08571428571429,37.29,34.7,26.75,57.5,76.69411764705882,60.39,81.8,23.7,359.85,21.9,65.7,352.0,47.24166666666667,11.590448239060832,161.9814814814815,36.89538461538461,78.09532710280375,18.8,46.25,176.05555555555554,82.10000000000002,269.5,60.2,270.3125,39.04818181818181,11.65,112.95833333333331,240.8,242.0,16.045454545454547,16.1,45.33837209302325,39.8,7.870000000000001,17.950000000000006,11.25,22.1,11.75,9.259999999999998,18.3,16.599999999999998,251.5,3420.0,111.5,10.704261363636364,73.6,75.9,13.95,91.42857142857143,43.55
77.5,150.36363636363637,64.3,29.45,12.45,146.0,26.5,157.5,173.0,241.0,10.65,39.0,242.5,34.3,41.9,104.15384615384615,40.825,15.4,40.8,163.5,401.0,30.15,28.862500000000004,49.8,27.6,23.95,21.3,381.0,16.150000000000002,64.0,10.15,47.55,34.7,13.5,14.6,72.2,23.691666666666666,84.5,29.40882352941176,41.075,84.86276595744681,117.5,85.65555555555554,77.0,39.8,24.100000000000005,28.1,90.13750000000002,82.10000000000002,13.75,48.6,13.3,7.073525179856116,9.385625,16.45,14.6,183.0,315.0,26.7,8.93,28.2875,8.03,9.01,12.95,15.0,6.869999999999999,16.85,48.5,109.5,13.2,67.52142857142857,69.94375000000001,21.96666666666667,57.0,10.55,36.8,64.39999999999999,114.5,37.25,54.32083333333333,51.3,81.01,83.0,94.0,477.5,504.0,462.25,449.0,78.9,30.9,209.5,354.92857142857144,13.95,148.0,132.5,92.1,203.1,43.3,97.1,37.3,34.7,26.74722222222222,57.5,76.7,60.39999999999999,81.9,23.7,359.75,21.899,65.76086956521739,352.0,47.255,11.560416666666665,162.0,36.94285714285714,78.16874999999997,18.8,46.25,176.0,82.14444444444443,269.5,60.22162162162164,270.0,39.05,11.652901353965184,112.66666666666669,240.57142857142856,241.484375,16.05,16.05,45.35,39.85,7.866250000000001,17.946428571428573,11.2125,22.13333333333333,11.798275862068966,9.25,18.3,16.55,251.5,3426.666666666666,111.5,10.7,73.6,75.9,13.949999999999998,91.40392156862744,43.55
77.5,149.5,64.308,29.45833333333333,12.5,145.875,26.5,157.72222222222226,173.0,242.5,10.65,38.945,242.125,34.45,41.9,104.0,40.96666666666667,15.400000000000002,40.9,163.3,401.5,30.149999999999995,28.95,49.9,27.60833333333333,24.0,21.3,381.0,16.15,63.6,10.161538461538461,47.575,34.70000000000001,13.49642857142857,14.612209302325585,72.29999999999998,23.675,84.5,29.453571428571426,41.1,84.89310344827587,118.0,85.7,77.0,39.8,24.1,28.130000000000006,90.22,82.18400000000003,13.800000000000002,48.69333333333334,13.3,7.078333333333332,9.39,16.45,14.599999999999998,182.0,315.25,26.8,8.93,28.25,8.032142857142857,9.01,12.9,15.0,6.869464285714286,16.85,48.5,109.83333333333331,13.2,67.82000000000001,70.05,21.97391304347826,57.083999999999996,10.55,36.80147058823529,64.51351351351353,114.5,37.3,54.4,51.31999999999999,81.1,83.0,93.91666666666669,477.5,505.5,460.5,448.66666666666674,78.95,30.75,209.5,355.0,14.0,147.7,132.5,92.1,203.5,43.27500000000001,97.1125,37.25,34.70000000000001,26.75,57.5,76.68285714285716,60.325,81.9025,23.70833333333333,359.5,21.890625,65.91,353.5,47.3,11.552564102564107,162.04545454545453,36.94615384615385,78.34813084112149,18.791176470588233,46.25,176.027027027027,82.3,269.6818181818182,60.2,270.3125,39.04875,11.673263888888886,112.85714285714286,240.5703125,241.40740740740745,16.035000000000004,16.0625,45.38666666666667,39.85000000000001,7.867575757575757,17.95,11.23,22.1,11.766666666666666,9.25,18.298076923076927,16.59166666666667,251.5,3437.0,111.5,10.721505376344084,73.60000000000002,75.9,13.941176470588234,91.57272727272728,43.55
77.5,149.66666666666666,64.35333333333334,29.5,12.45,146.0,26.485714285714288,157.8,173.0,241.0,10.65,39.0,242.42857142857144,34.3,41.85,104.0,40.8,15.487111111111108,40.8,163.5,401.0,30.141666666666666,28.85,49.8,27.594444444444452,23.95,21.3,381.0,16.186363636363634,63.6,10.15,47.58653846153846,34.68571428571429,13.45,14.602702702702704,72.2,23.778199052132702,84.5,29.40882352941176,41.06071428571429,85.0507462686567,117.75,85.68333333333334,77.0,39.8,24.12,28.15,90.13750000000002,82.2,13.75,48.75,13.300000000000002,7.070975609756098,9.38,16.45,14.6,183.0,315.0,26.7,8.93,28.25,8.026,9.01,12.9,15.0,6.8607692307692325,16.825000000000006,48.5,109.5,13.2,67.83333333333333,69.94375000000001,21.95,57.1,10.5,36.86413043478261,64.68125,114.5,37.25,54.38,51.4,81.0,83.0,93.92727272727274,477.5,504.0,462.5,448.5,78.9,31.0,209.5,354.92857142857144,14.0,147.5,132.25,92.1,203.1,43.3,97.2,37.295238095238105,34.67083333333333,26.7,57.41538461538461,76.66499999999998,60.32727272727272,81.904,23.71875,359.375,21.856034482758623,66.06666666666666,353.5,47.28846153846154,11.597131147540985,162.03571428571428,36.94375,78.37339449541284,18.8,46.20000000000001,176.0,82.25384615384615,269.9,60.24000000000001,268.5,39.079591836734686,11.650000000000002,112.875,240.50847457627117,241.09210526315792,16.0,16.0625,45.36315789473685,39.84025974025974,7.860307692307693,17.909374999999994,11.229032258064516,22.135185185185186,11.751020408163265,9.25,18.286285714285714,16.554202898550727,251.33333333333331,3440.0,111.5,10.737272727272726,73.58181818181819,75.85714285714286,13.911764705882351,91.63888888888887,43.53636363636363
77.5125,149.5,64.308,29.45833333333333,12.5,145.875,26.5,157.5,173.0,242.5,10.65,38.9,242.5,34.45,41.9,104.0,40.96666666666667,15.601047904191613,40.85,163.5,401.5,30.149999999999995,28.9,49.85,27.566666666666666,23.95,21.3,381.0,16.15,63.6,10.15,47.55,34.71176470588235,13.45945945945946,14.6,72.29999999999998,23.87317596566524,84.47999999999998,29.516129032258068,41.10000000000001,85.18493150684931,117.75,85.58888888888889,76.93333333333334,39.73125,24.09666666666667,28.15,90.0,82.27368421052631,13.800000000000002,48.75,13.25,7.063650793650793,9.38,16.45,14.6,182.0,314.0,26.8,8.93,28.28,8.022499999999999,9.01,12.9,15.0,6.857397260273973,16.85,48.5,109.5,13.16875,67.95,69.80625,21.926785714285714,57.10000000000001,10.5,36.96666666666667,64.5952380952381,114.91666666666669,37.3,54.38333333333333,51.3923076923077,81.00909090909092,82.92500000000003,93.95238095238096,477.5,505.5,463.0,448.5,79.0,30.75,209.5,355.0,14.0,147.875,132.5,91.5,203.5,43.27500000000001,97.2,37.25,34.701886792452825,26.75,57.475,76.68,60.29999999999999,82.0,23.745454545454546,359.5,21.9,66.1,352.0,47.25,11.6,161.85,36.98595505617977,78.44104683195594,18.8,46.25,176.0,82.3,269.6818181818182,60.22000000000001,268.6666666666667,39.05,11.65,112.83333333333331,240.4782608695652,241.0,16.004166666666666,16.05,45.4,39.87075471698113,7.86,17.934210526315788,11.211111111111109,22.135714285714283,11.76,9.25,18.254651162790694,16.568181818181817,251.5,3435.0,111.5,10.700550660792953,73.5,75.85000000000002,13.91875,91.6,43.5375
77.53333333333333,149.66666666666666,64.35,29.5,12.453225806451615,146.0,26.485000000000007,157.34615384615384,172.875,241.0,10.65,39.0,242.83333333333331,34.3,41.85,104.0,40.8,15.677460317460316,40.8,163.08333333333334,401.0,30.1,28.9,49.8,27.575,23.95,21.3,381.0,16.150000000000002,63.6,10.15,47.59375000000001,34.68,13.451282051282053,14.601724137931035,72.28333333333333,23.9,84.4,29.55,41.15,85.025,117.75,85.53333333333335,77.04999999999998,39.642857142857146,24.1,28.15,90.3,82.2,13.75,48.79166666666666,13.280612244897961,7.07,9.381111111111112,16.45,14.550000000000002,182.5,315.0,26.7,8.92,28.259375,8.02142857142857,9.02,12.9,14.95,6.85,16.847826086956523,48.51000000000001,109.5,13.199999999999998,68.0,69.77000000000001,21.9,57.1,10.539285714285716,36.95,64.668,114.75,37.3,54.33333333333334,51.4,81.0,83.0,93.98888888888888,478.5,504.0,463.125,448.5,78.9,30.95,209.5,353.5,14.0,147.75,132.0,91.4,203.25,43.3,97.3,37.25,34.70625,26.689285714285717,57.4,76.67777777777778,60.3,81.98571428571428,23.716666666666665,359.5,21.85431034482759,66.06428571428572,353.5,47.29999999999999,11.5734375,161.5909090909091,36.97142857142857,78.49192546583852,18.78918918918919,46.21250000000001,176.0,82.28571428571429,269.8333333333333,60.2,268.25,39.05384615384615,11.635690789473687,112.91176470588236,240.5,240.5909090909091,16.02037037037037,16.068292682926828,45.37439024390243,39.895625,7.855862068965517,17.918055555555554,11.2,22.1,11.75,9.25,18.251865671641788,16.550000000000004,251.16666666666663,3433.333333333333,111.5,10.703164556962024,73.5,75.8,13.93695652173913,91.59166666666664,43.55
77.56666666666666,149.5,64.38,29.5,12.397872340425534,145.875,26.48513513513513,157.0,173.0,240.5,10.65,38.90357142857143,243.0,34.31666666666666,41.85,104.0,40.8,15.677300613496936,40.85,163.0,399.0,30.1,28.9,49.85,27.570833333333336,23.95,21.3,380.5,16.15,63.6,10.153125,47.592105263157904,34.7,13.45,14.59527027027027,72.29999999999998,23.89,84.4,29.55,41.2,84.88198198198201,117.7,85.51666666666667,76.95,39.6,24.1075,28.17045454545455,90.0,82.07727272727273,13.800000000000002,48.79166666666666,13.255263157894735,7.07,9.378000000000002,16.45,14.578571428571427,182.0,314.0,26.7,8.93,28.27916666666667,8.02,9.01,12.9,15.0,6.839999999999999,16.85,48.50714285714286,110.0,13.2,68.0,69.75,21.851886792452827,57.1,10.503846153846156,36.97941176470588,64.71612903225804,115.0,37.3,54.3,51.3,81.0,82.92142857142858,93.97777777777776,477.5,506.0,464.0,448.5,79.0,30.75,209.5,353.5,14.0,147.625,132.0,91.5,203.5,43.27500000000001,97.2,37.25,34.7235294117647,26.661764705882355,57.35217391304349,76.6,60.337398373983724,81.9,23.70454545454545,359.08333333333326,21.86339285714286,66.19736842105263,352.5,47.276923076923076,11.55,161.5,36.95,78.39101123595506,18.75,46.222727272727276,175.96123260437375,82.31666666666666,270.0,60.27741935483871,268.125,39.00737704918033,11.6,112.77272727272728,240.35714285714286,240.75,16.005555555555556,16.083490566037742,45.354761904761894,39.82571428571429,7.85,17.903846153846153,11.200434782608692,22.1,11.75,9.24027027027027,18.25294117647059,16.5421768707483,251.0,3430.0,111.5,10.69566929133858,73.55,75.8133333333333,13.905172413793107,91.52857142857144,43.51275510204081
77.55,149.66666666666666,64.4,29.475,12.4,146.0,26.48076923076923,156.78571428571428,172.875,240.5,10.699999999999998,38.9,242.75,34.3,41.85,104.0,40.8,15.662162162162161,40.8,163.25,401.0,30.149999999999995,28.9,49.8,27.592307692307692,23.95,21.3,380.5,16.15,63.6,10.136206896551725,47.60000000000001,34.7,13.4575,14.631060606060606,72.2,23.85,84.3,29.55,41.2,84.87236842105263,117.47727272727272,85.6,76.9,39.7,24.148611111111112,28.2,90.0,82.0,13.8,48.79999999999999,13.22777777777778,7.0699999999999985,9.377142857142855,16.48,14.555555555555555,182.5,315.0,26.75,8.93,28.25476190476191,8.02,9.02,12.9,14.95,6.840227272727272,16.847826086956523,48.5,109.5,13.2,68.0,69.7,21.853571428571428,57.07142857142857,10.508333333333333,36.85625,64.8,115.0,37.3,54.29999999999999,51.40000000000001,80.9,82.94000000000003,94.0,478.5,504.0,463.125,448.5,78.99090909090908,30.95,209.5,353.3,14.0,147.5,132.0,91.4,203.25,43.3,97.2,37.25,34.7,26.613461538461536,57.22962962962962,76.6,60.31481481481482,81.92777777777778,23.7,359.5,21.86818181818182,66.1,352.6,47.26000000000001,11.55,161.5,36.92248062015504,78.11333333333333,18.75,46.20000000000001,175.5,82.3,269.625,60.2,268.0,38.82745098039214,11.596929824561405,112.94736842105264,240.07142857142856,240.9230769230769,16.0,16.05,45.35,39.82538461538461,7.85,17.9,11.164102564102564,22.082882882882885,11.75,9.240227272727275,18.26686046511628,16.5,251.0,3433.333333333333,111.5,10.670430107526881,73.55,75.8,13.905555555555555,91.5,43.5
77.56666666666666,149.5,64.4,29.5,12.4,146.0,26.5,156.5,173.0,240.25,10.65,38.95,242.5,34.31666666666666,41.9,104.0,41.05,15.604629629629631,40.85,163.5,399.0,30.1,28.9,49.85,27.570833333333336,23.95,21.3,380.5,16.15,63.48,10.15,47.594047619047615,34.7,13.40989304812834,14.64375,72.3,23.788636363636364,84.4,29.525,41.2,84.90909090909092,117.0,85.5,76.9,39.6,24.11835443037975,28.2,90.0,81.9625,13.800000000000002,48.7695652173913,13.244444444444444,7.068888888888888,9.378000000000002,16.475,14.6,182.5,314.0,26.75,8.93,28.265625,8.02,9.01,12.9,15.0,6.840930232558139,16.85,48.5,109.5,13.15,67.96666666666667,69.75,21.85571428571429,56.98125,10.516666666666667,36.97941176470588,64.81538461538462,115.0,37.3,54.35652173913044,51.375,81.0,82.95,93.8,477.5,506.0,465.0,448.5,78.84545454545454,30.75,209.5,353.5,14.0,147.5,132.0,91.5,203.5,43.29999999999999,97.2,37.25,34.73,26.695,57.22547770700637,76.6,60.31999999999999,82.1,23.7,359.5,21.856896551724137,66.08947368421052,352.5,47.28,11.6,161.5,36.903846153846146,78.0021978021978,18.79404761904762,46.222727272727276,175.70833333333337,82.31666666666666,270.0,60.25,268.0,38.82325581395349,11.6,112.9375,240.3,240.9,16.00277777777778,16.05350553505535,45.29999999999999,39.8,7.860000000000001,17.9375,11.2,22.1,11.755897435897436,9.241875,18.29642857142857,16.5,250.94444444444446,3430.0,111.66666666666669,10.7,73.6,75.81153846153846,13.905172413793107,91.51111111111112,43.5
77.55,149.66666666666666,64.4,29.45,12.383333333333333,146.0,26.49558823529412,156.26666666666668,172.875,240.5,10.699999999999998,38.9,242.75,34.25,41.85,104.0,40.8,15.560087719298243,40.8,163.25,401.0,30.149999999999995,28.9,49.8,27.55,23.95,21.3,380.5,16.135593220338983,63.6,10.150000000000002,47.54999999999999,34.7,13.4,14.609482758620686,72.2,23.75,84.35,29.5375,41.16428571428571,85.00937499999998,117.0,85.5,76.9,39.7,24.148214285714282,28.18333333333333,90.0,81.83529411764705,13.75,48.75,13.242,7.065744680851062,9.380689655172414,16.48,14.577777777777774,182.16666666666663,315.0,26.75,8.93,28.25,8.02,9.02,12.9,14.95,6.841224489795919,16.847826086956523,48.46666666666667,109.5,13.2,67.91333333333334,69.63333333333334,21.85,57.0,10.5,36.80833333333333,64.76666666666667,114.8,37.35,54.3375,51.40000000000001,80.71666666666667,82.94000000000003,93.8,478.5,504.0,465.625,448.5,78.83333333333333,30.95,209.5,353.375,14.0,147.625,132.0,91.4,203.5,43.3,97.23333333333332,37.25,34.7,26.67,57.2,76.6468085106383,60.22608695652174,82.03478260869566,23.7,359.5,21.855095541401273,66.0,352.6,47.25,11.590697674418605,161.65384615384616,36.9,77.96224489795918,18.75606060606061,46.23125,175.515,82.31111111111113,269.5,60.2,268.0,38.83092783505155,11.6,112.8695652173913,240.1818181818182,241.0,16.011363636363637,16.076020408163266,45.274774774774784,39.8,7.853225806451612,17.9046875,11.15,22.090625,11.75,9.240123456790123,18.253012048192765,16.511111111111113,250.5,3420.0,111.5,10.676551724137932,73.53636363636362,75.80000000000003,13.907368421052633,91.57777777777777,43.519230769230774
77.6,149.5,64.3,29.45,12.4,146.0,26.5,156.0,173.0,240.0,10.656410256410258,38.9,242.375,34.31666666666666,41.9,104.0,41.05,15.50252525252525,40.85,163.5,399.0,30.2,28.9,49.85,27.575000000000006,23.95,21.3,380.5,16.1,63.6,10.150000000000002,47.596875,34.669999999999995,13.4,14.6,72.3,23.74,84.22999999999998,29.5,41.2,85.15409836065574,117.0,85.45,77.1,39.7,24.129166666666666,28.2,90.2,81.87058823529412,13.800000000000002,48.775,13.214285714285715,7.063661971830987,9.38,16.475,14.6,182.5,314.0,26.758333333333336,8.93,28.292857142857148,8.029166666666667,9.016451612903225,12.9,15.0,6.8368987341772165,16.85,48.45000000000001,109.5,13.15,67.8625,69.8,21.817241379310346,56.972727272727276,10.5,36.85,64.71428571428572,114.6,37.25,54.29999999999999,51.3,80.7,82.8,93.84651162790699,477.5,505.0,467.25,448.5,78.84545454545454,30.75,209.5,354.0,14.0,147.5,132.0,91.5,204.0,43.3,97.1,37.25,34.725,26.675,57.22222222222222,76.7,60.25,82.08,23.690625,359.5,21.89333333333333,65.90714285714286,352.5,47.27272727272727,11.599999999999998,161.5,36.89999999999999,78.0,18.785714285714285,46.2375,175.77272727272728,82.29999999999998,270.0,60.2,268.0,38.85,11.61351851851852,112.85714285714286,240.2142857142857,241.28571428571428,16.00277777777778,16.052373417721522,45.23181818181818,39.797881355932205,7.85,17.912499999999994,11.2,22.1,11.736206896551723,9.241875,18.266666666666666,16.525000000000002,250.75,3422.5,111.83333333333331,10.65294117647059,73.58383838383838,75.8,13.95,91.41904761904765,43.55
77.55,149.66666666666666,64.38333333333334,29.45,12.383333333333333,146.0,26.50142857142857,156.125,172.875,240.5,10.65,38.9,243.0,34.25,41.85,104.0,40.8,15.5,40.8,163.5,400.0,30.149999999999995,28.899999999999995,49.8,27.55,23.95,21.3,380.5,16.135714285714286,63.6,10.15,47.611538461538466,34.7,13.45,14.575,72.3,23.70833333333333,84.2,29.5,41.2,85.09999999999998,117.2,85.44000000000003,77.1,39.7,24.13636363636364,28.2,90.2,81.76666666666667,13.75,48.75,13.241666666666667,7.061063829787233,9.38,16.48,14.6,182.33333333333331,315.0,26.75,8.93,28.25,8.028571428571428,9.02,12.9,14.95,6.84,16.847826086956523,48.45,109.5,13.175,67.91333333333334,69.70000000000002,21.8,56.9,10.5,36.80833333333333,64.51111111111112,114.16203703703705,37.35,54.29999999999999,51.40000000000001,80.7,83.0,93.85,478.5,504.0,469.8181818181818,447.95,78.83333333333333,31.0,209.5,353.66666666666674,14.0,147.5,132.5952380952381,91.4,203.5,43.4,97.23333333333332,37.24411764705882,34.76136363636363,26.65,57.3,76.7,60.3,82.0,23.7,359.16666666666674,21.9,65.8,352.5,47.3,11.55,161.7,36.9,77.95200000000001,18.777272727272727,46.23125,175.83333333333337,82.25,269.5,60.285714285714285,268.0,38.79735772357724,11.61,112.92857142857143,240.5,241.3,16.05,16.05,45.206896551724135,39.767857142857146,7.851358024691359,17.95,11.195833333333333,22.097727272727276,11.74915254237288,9.24,18.3,16.55,250.5,3420.0,111.5,10.7,73.70800000000001,75.80425531914894,13.933333333333332,91.7,43.54999999999999
77.52,150.0,64.3,29.45,12.4,146.0,26.538095238095234,156.5,173.0,240.0,10.656410256410258,38.9,243.2142857142857,34.31666666666666,41.85,104.0,41.05,15.543125,40.85,163.5,399.0,30.2,28.9,49.9,27.575000000000006,23.95,21.3,380.5,16.181956521739128,63.5,10.150000000000002,47.6,34.7,13.4,14.6,72.3,23.75,84.2,29.455882352941174,41.2,85.12380952380951,117.0,85.4,77.1,39.7,24.12943925233645,28.2,90.2,81.8,13.75,48.8,13.208333333333336,7.070000000000001,9.37,16.45,14.561111111111114,182.5,314.0,26.758333333333336,8.93,28.27954545454545,8.02833333333333,9.016451612903225,12.9,15.0,6.8409433962264155,16.85,48.45000000000001,109.5,13.15,67.7,69.8,21.8,56.80526315789474,10.5,36.85,64.5,113.43333333333334,37.2,54.3,51.3,80.7,83.0,93.86666666666667,477.5,505.0,470.85,446.5,78.9,30.75,209.5,354.0,14.0,147.5,132.0,91.5,204.0,43.4,97.3,37.24090909090909,34.8,26.685714285714287,57.3,76.7,60.3,82.06666666666666,23.65,359.125,21.85,65.9,352.5,47.3,11.575,161.5,36.88987341772153,77.94375,18.766666666666666,46.2375,175.84210526315792,82.3,270.0,60.36964285714286,268.0,38.739,11.628260869565215,112.95454545454544,240.25,241.0,16.04,16.025,45.2,39.75,7.85642857142857,17.933333333333334,11.19876033057851,22.089285714285715,11.726923076923075,9.233333333333334,18.3,16.55,250.75,3418.333333333333,111.5,10.699999999999998,73.8,75.79130434782608,13.941666666666665,91.7,43.6
77.6,150.1,64.38333333333334,29.4,12.383333333333333,146.0,26.55,156.5,172.875,240.5,10.65,38.857142857142854,243.5,34.25,41.85,104.0,40.8,15.517857142857142,40.8,163.5,400.0,30.149999999999995,28.899999999999995,49.9,27.55,23.95,21.3,380.0,16.2,63.6,10.15,47.58125,34.7,13.45,14.562121212121214,72.3,23.75,84.2,29.5,41.2,85.05757575757575,117.2,85.4375,76.9,39.7,24.1,28.2,90.2,81.79999999999998,13.75,48.75,13.199999999999998,7.069999999999999,9.3775,16.48,14.55,182.16666666666663,315.0,26.75,8.93,28.27222222222223,8.02,9.02,12.9,15.0,6.84,16.847826086956523,48.4,109.5,13.2,67.7,69.68500000000002,21.8203125,56.746428571428574,10.5,36.8,64.5,113.41666666666669,37.35,54.3,51.40000000000001,80.7,82.92500000000003,94.08387096774193,478.5,504.0,470.7,446.0,78.8,31.0,209.5,353.66666666666674,14.0,147.5,132.5952380952381,91.4,203.5,43.4,97.23333333333332,37.2,34.831818181818186,26.67857142857143,57.3,76.7,60.29999999999998,82.03333333333333,23.66666666666667,359.16666666666674,21.9,65.8,353.125,47.29999999999999,11.566666666666668,161.0774647887324,36.85,77.95714285714286,18.766666666666666,46.23125,175.5625,82.25,270.5,60.5,268.0,38.7,11.609905660377358,112.75,240.5,241.0340909090909,16.0,16.045454545454547,45.2,39.8,7.86,17.95,11.2,22.072222222222226,11.75,9.24,18.3,16.558333333333334,250.5,3415.0,111.5,10.7,73.7,75.71111111111111,13.937500000000002,91.7,43.6
77.52,150.0,64.4,29.45,12.45,146.5,26.634482758620692,156.5,173.0,240.0,10.65,38.85,243.125,34.31666666666666,41.85,104.0,41.0,15.55,40.85,163.5,399.0,30.2,28.9,49.9,27.575000000000006,23.98333333333333,21.25,380.5,16.2,63.5,10.15,47.582142857142856,34.7,13.442857142857141,14.599999999999998,72.3,23.75,84.2,29.455882352941174,41.15,84.94907407407408,117.01612903225808,85.48888888888888,77.1,39.7,24.09354838709677,28.2,90.2,81.80000000000003,13.75,48.76363636363636,13.201111111111109,7.070000000000001,9.37,16.45,14.551851851851852,182.5,314.0,26.75,8.93,28.2875,8.03142857142857,9.016451612903225,12.9,15.0,6.8424999999999985,16.85,48.45,109.5,13.15,67.625,69.7,21.806521739130435,56.7,10.505172413793103,36.85,64.5,113.5,37.2,54.3,51.3,80.7,83.0,94.13846153846156,477.5,505.0,469.66666666666674,446.0,78.9,31.0,209.5,354.0,14.0,148.0,133.0,91.5,204.0,43.35,97.3,37.2,34.925,26.685714285714287,57.3,76.6,60.3,82.0,23.65,359.0,21.88055555555556,65.9,352.5,47.309375,11.59,161.5,36.86521739130435,77.96800000000002,18.8,46.20666666666667,175.82352941176467,82.2,270.0,60.548,268.0,38.690909090909095,11.6,112.83333333333331,240.5,240.90277777777774,16.04,16.016666666666666,45.2375,39.799193548387095,7.852142857142858,17.912499999999994,11.21194968553459,22.089285714285715,11.75,9.24,18.3,16.592857142857145,251.0,3418.333333333333,111.5,10.698993288590604,73.8,75.7,13.95,91.7,43.6
