75.4,144.5,63.290909090909096,29.15,12.25,124.5,27.73333333333333,126.5,252.0,11.8,43.9,199.42857142857144,32.95,40.05,119.25,38.6,13.35,44.75,11.247619047619047,147.0,415.5,29.475,32.7,48.6125,26.513636363636362,26.15,253.0,15.5,58.2,10.0,51.00769230769231,32.45,15.1,12.95,60.7,22.243277310924373,75.8,27.6,9.515999999999998,43.3,73.7,101.0,90.2,73.6,23.15,25.45,84.7,78.275,18.2,45.15,11.05,24.850000000000005,9.28,16.2,14.535714285714285,169.5,243.0,28.3,9.11,8.12,9.07,14.15,17.05,7.894848484848485,15.75,53.3375,106.375,12.35,71.7,70.7,24.808552631578944,59.4,10.25,37.8,30.7,63.7,85.88000000000002,36.5,54.5,7.851396140749148,56.65000000000001,84.7,84.78333333333333,86.03333333333335,441.0,419.0,457.0,426.0,91.6,23.153125,193.5,329.0,13.8,120.0,142.5,86.96249999999998,180.0,49.0,95.9,36.7,34.442105263157885,26.271212121212123,53.1,88.55000000000003,71.6,95.6,24.05666666666667,337.5,24.657142857142855,60.5,362.0,48.0,11.349999999999998,158.5,32.93620689655173,84.1,18.4,47.3,181.0,85.26666666666667,265.5,60.10000000000001,249.0,48.41818181818182,11.78,102.0,218.3636363636364,222.75,17.05980392156863,31.842105263157897,16.1,50.7,48.225,8.020000000000001,18.2,11.85,23.0,11.8,9.0695,17.69864864864865,17.1875,230.0,3760.0,103.0,11.551807228915665,71.7,77.4,13.95,108.0,40.1
75.4,144.5,63.39000000000001,29.1,12.25,124.1,27.75,126.5,252.5,11.8,43.9,199.1875,32.9,40.0,119.0,38.55,13.25,45.05,11.25,146.5,415.5,29.503846153846155,32.75,48.6,26.5,26.15,253.0,15.5,58.1,10.0,51.1,32.55,15.1,12.949999999999998,60.70000000000001,22.239795918367342,75.43333333333334,27.8,9.52,43.3,73.8,101.0,90.05333333333333,73.6,23.15,25.413235294117648,84.86666666666667,78.3,18.2,45.1,11.1,24.8,9.28,16.2,14.550000000000002,169.5,243.25,28.3,9.13,8.13,9.06,14.15,16.9,7.909240506329113,15.75,53.4,106.14285714285714,12.35,71.6,71.5,24.856382978723406,59.40000000000001,10.25,37.85,30.7,63.7,85.8,36.5,54.4,7.872407170294495,56.7,84.7,85.1,86.05,441.0,422.5,457.0,425.25,91.6,23.176470588235286,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.76666666666668,36.7,34.45,26.25,53.2,88.5875,71.6,95.5,24.15,336.27777777777777,24.65357142857143,60.48,362.0,48.0,11.35,158.0,32.9,84.05,18.4,47.29999999999999,181.03061224489795,85.25,264.0,60.1,249.0,48.4,11.784523809523812,101.85714285714286,218.5,222.5,17.05,31.85833333333333,16.2,50.7,48.23636363636364,8.02142857142857,18.2,11.843333333333332,22.985483870967737,11.8,9.066363636363636,17.699999999999996,17.151923076923076,230.0,3760.0,102.5,11.55,71.5,77.4,14.0,108.0,40.1
75.4,144.5,63.4,29.15,12.25,124.0,27.75,126.0,252.0,11.8,43.95,199.46774193548384,32.95,40.05,119.0,38.6,13.35,44.75,11.25,147.0,415.5,29.7,32.75,48.6,26.513636363636362,26.2,253.0,15.527777777777779,58.1,10.0,50.94285714285714,32.45,15.1,12.95,60.7,22.217142857142854,75.69999999999997,27.6,9.51,43.3,73.8,101.0,89.9,73.6,23.175,25.3875,84.7,78.37272727272727,18.2,45.08,11.05,24.850000000000005,9.28,16.2,14.516666666666666,169.5,243.0,28.3,9.11,8.12,9.07,14.15,17.05,7.917218934911243,15.75,53.3375,106.5,12.35,71.7,70.7,24.90114942528735,59.344,10.25,37.8,30.700000000000006,63.7,85.8,36.5,54.5,7.895748987854251,56.65000000000001,84.6,84.81176470588238,86.1,441.0,419.0,460.0,425.5,91.62222222222219,23.2,193.5,329.0,13.8,120.0,142.5,86.96249999999998,180.0,49.0,95.65,36.7,34.45,26.25,53.1,88.65,71.60000000000002,95.38823529411764,24.05666666666667,336.5,24.6875,60.5,362.0,48.0,11.35,158.5,32.95,84.09090909090908,18.4,47.3,181.16666666666663,85.26666666666667,265.5,60.05,249.0,48.4,11.77727272727273,101.5,218.5,223.0,17.05980392156863,31.85,16.2,50.69166666666667,48.25,8.02,18.25,11.85,23.0,11.800000000000002,9.056744186046512,17.698076923076922,17.172435897435893,230.0,3760.0,102.5,11.581578947368419,71.68,77.33333333333333,13.95,107.5,40.1
75.4,144.5,63.40869565217392,29.15,12.25,124.1,27.75,126.5,251.0,11.8,44.0,199.08333333333331,32.9,40.0625,118.5,38.6,13.25,45.05,11.25,147.1,416.0,29.503846153846155,32.75,48.6,26.55,26.15,252.5,15.516666666666666,58.1,10.0,50.9,32.5,15.1,13.0,60.70000000000001,22.2,75.65,27.8,9.52,43.265,73.8,101.0,89.95,73.6,23.15,25.35,84.86666666666667,78.4,18.2,44.985,11.1,24.8,9.273333333333332,16.2,14.55,169.5,243.25,28.3,9.13,8.13,9.07,14.15,16.9,7.932260273972603,15.75,53.4,106.5,12.35,71.625,71.2,24.900925925925932,59.33157894736842,10.25,37.85,30.71,63.7,85.8,36.5,54.4,7.888243992606284,56.6,84.7,84.70000000000002,86.1,441.0,422.5,457.0,425.25,91.6,23.2,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.6,36.75,34.389062499999994,26.25,53.1,88.5,71.65,95.40000000000002,24.05,337.5,24.7,60.5,362.0,48.04999999999999,11.35,158.0,32.94500000000001,84.1,18.4,47.29999999999999,181.2,85.17500000000003,265.0,60.1,249.0,48.4,11.786486486486487,101.85714285714286,218.5,223.0,17.05,31.869444444444447,16.2,50.7,48.24285714285714,8.02,18.2,11.85,23.0,11.8,9.050833333333337,17.7,17.159999999999997,230.0,3760.0,102.5,11.550000000000002,71.6,77.4,14.0,107.9,40.1
75.4,144.5,63.24250000000001,29.15,12.25,124.0,27.75,126.25,252.0,11.8,44.0,198.29,32.95,40.05,119.0,38.6,13.35,44.75,11.25,147.0,417.0,29.7,32.7625,48.58333333333334,26.513636363636362,26.2,253.0,15.5,58.1,10.0,50.9,32.5,15.1,12.95,60.7,22.2,75.6,27.6,9.51,43.3,73.70476190476191,101.0,90.0,73.6,23.149999999999995,25.35,84.7,78.29999999999998,18.2,44.9,11.05,24.850000000000005,9.28,16.2,14.5,169.5,243.0,28.3,9.11,8.13,9.08,14.105555555555556,17.05,7.93,15.75,53.3375,106.5,12.35,71.7,71.2,24.966393442622948,59.39999999999999,10.25,37.8,30.700000000000006,63.7,85.8,36.5,54.5,7.875045871559634,56.65000000000001,84.8,84.67999999999998,86.2,441.0,422.0,460.0,425.0,91.62222222222219,23.25,193.5,329.0,13.8,120.0,142.5,86.96249999999998,180.0,49.0,95.65,36.7,34.35,26.25,53.06666666666666,88.65,71.61538461538461,95.5,24.05666666666667,337.25,24.67931034482759,60.58333333333334,362.16666666666674,48.0,11.35,158.5,32.93484848484849,84.15714285714286,18.4,47.3,181.047619047619,85.3,265.5,60.1,249.0,48.4,11.797222222222226,101.5,218.5,222.5,17.05,31.85,16.2,50.75,48.25,8.022,18.23611111111111,11.85030487804878,23.05,11.800000000000002,9.06,17.7,17.2,230.0,3760.0,102.5,11.55,71.72857142857143,77.35,14.0,107.66666666666669,40.05
75.4,144.5,63.1,29.15,12.25,124.1,27.75,126.5,251.0,11.8,43.96470588235295,197.8256880733945,32.9,40.1,119.0,38.6,13.25,45.05,11.25,147.3,417.5,29.503846153846155,32.75,48.6,26.55,26.2,252.0,15.516666666666666,58.1,10.0,50.9,32.54090909090909,15.1,12.95,60.70000000000001,22.2760736196319,75.65,27.8,9.52,43.29999999999999,73.7,101.0,89.95,73.6,23.15,25.407142857142855,84.86666666666667,78.3,18.15,44.95,11.1,24.8,9.278,16.2,14.55,169.5,243.25,28.3,9.13,8.14,9.07,14.1,16.9,7.926551724137932,15.75,53.425,106.0,12.35,71.65,71.2,25.0,59.3,10.25,37.85,30.75,63.8,85.8,36.5,54.4,7.860438066465255,56.6,84.9,84.6,86.13333333333333,441.0,422.5,460.0,425.25,91.6,23.25,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.6,36.75,34.4,26.25,53.20000000000001,88.51052631578949,71.62857142857142,95.42,24.05,337.5,24.7,60.6,362.0,48.03333333333333,11.35,158.5,32.95,84.17857142857143,18.378804347826087,47.29999999999999,181.37662337662337,85.16666666666667,265.0,60.1,249.0,48.4,11.785416666666668,101.85714285714286,218.5,223.0,17.05,31.88333333333333,16.2,50.8,48.21808510638298,8.021999999999998,18.21551724137931,11.869921875,23.142504743833012,11.8,9.056875,17.68,17.2,229.5,3760.0,103.0,11.558333333333335,71.6,77.41199999999999,13.966666666666667,107.9,40.05
75.4,144.5,63.10000000000001,29.15,12.25,124.0,27.75,126.5,252.0,11.763793103448277,43.98461538461538,196.75,32.95,40.05,119.0,38.6,13.35,44.75,11.2,147.0,417.0,29.65,32.75,48.58333333333334,26.513636363636362,26.2,252.0,15.546875,58.1,10.003541666666667,50.9,32.45,15.1,13.0,60.7,22.357263513513512,75.6,27.6,9.51,43.24090909090909,73.63333333333333,101.5,90.0,73.6,23.15,25.4,84.7,78.29999999999998,18.2,45.0,11.05,24.850000000000005,9.28,16.2,14.5,169.5,243.0,28.3,9.11,8.14,9.08,14.122727272727273,17.05,7.925774647887324,15.75,53.5,106.5,12.35,71.7,71.2,25.03465909090909,59.4,10.3,37.85,30.785714285714285,63.7,85.8,36.5,54.5,7.852108527131783,56.6,85.0,84.6,85.98333333333332,441.0,422.0,460.0,425.0,91.62222222222219,23.28333333333333,193.5,329.0,13.8,120.0,142.5,86.96249999999998,180.0,49.0,95.5,36.7,34.4,26.25,53.13333333333333,88.65,71.7,95.5,24.05666666666667,338.0,24.675,60.6923076923077,362.16666666666674,48.05,11.35,158.5,32.95,84.17272727272727,18.3875,47.3,181.33333333333331,85.15,265.5,60.1,249.0,48.4,11.750925925925925,101.83333333333331,218.0,223.0,17.033333333333335,31.85,16.199999999999996,50.78333333333333,48.2609375,8.02054054054054,18.25,11.875,23.100000000000005,11.783333333333333,9.065,17.7,17.2,230.0,3760.0,102.75,11.550000000000002,71.8,77.475,13.952941176470587,108.0,40.05
75.4,144.5,63.1,29.15,12.25,124.1,27.75,126.5,251.0,11.8,44.0,196.14625850340138,32.95,40.1,119.5,38.6,13.25,45.05,11.25,147.3,417.5,29.6,32.7,48.55,26.55,26.2,251.5,15.5,58.1,9.988125,50.93333333333334,32.45,15.1,13.0,60.7,22.36073825503356,75.6,27.8,9.512857142857145,43.22000000000001,73.6,101.5,89.9,73.6,23.16276595744681,25.377272727272725,84.7,78.3,18.15,45.0,11.1,24.825000000000006,9.27235294117647,16.2,14.55,169.5,243.25,28.3,9.13,8.14,9.07,14.1,16.9,7.92,15.75,53.5,106.0,12.35,71.6,71.2,25.05,59.29999999999999,10.25344827586207,37.85,30.83333333333333,63.8,85.8,36.5,54.6,7.8564423076923084,56.51428571428572,85.1,84.63333333333333,85.93333333333334,441.0,422.5,460.0,425.0,91.8,23.25,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.66666666666669,36.75,34.4,26.25,53.1,88.5,71.6,95.5,24.06,337.5,24.7,60.63333333333333,362.0,48.03333333333333,11.35,158.5,33.0,84.2,18.4,47.29999999999999,181.13636363636363,85.2,265.0,60.1,249.0,48.4,11.76,102.0,218.5,223.0,17.05,31.851020408163265,16.2,50.8,48.25,8.023142857142858,18.21551724137931,11.869921875,23.123376623376625,11.75,9.056875,17.7,17.164285714285715,229.5,3760.0,103.0,11.519736842105265,71.9,77.4,13.966666666666667,108.0,40.05
75.4,144.5,63.1,29.15,12.25,124.0,27.75,126.5,252.0,11.8,44.0,195.92796610169486,32.95,40.05,119.0,38.6,13.35,44.75,11.247619047619047,147.0,417.0,29.6,32.7,48.58333333333334,26.513636363636362,26.2,252.0,15.5,58.1,10.0,51.0,32.45,15.1,13.0,60.7,22.341071428571436,75.5,27.6,9.52,43.20833333333334,73.53750000000002,101.5,89.86363636363636,73.6,23.15,25.4,84.7,78.3,18.2,45.1,11.1,24.850000000000005,9.27,16.2,14.5,169.5,243.0,28.3,9.11,8.14,9.08,14.122727272727273,17.05,7.92,15.75,53.5,106.5,12.366666666666667,71.7,71.2,25.05,59.3,10.3,37.85,30.80769230769231,63.7,85.8,36.6,54.5,7.861324200913242,56.6,85.1,84.6,85.90000000000002,441.0,422.0,460.0,425.0,91.62222222222219,23.29,193.5,329.0,13.75,120.0,142.5,86.96249999999998,180.0,49.0,95.59999999999998,36.7,34.4,26.25,53.13333333333333,88.5,71.7,95.5,24.0,338.0,24.67,60.6,362.16666666666674,48.05,11.35,158.5,32.95000000000001,84.17999999999998,18.4,47.3,181.17647058823533,85.2,265.0,60.1,249.0,48.44285714285714,11.7609375,101.83333333333331,218.0,223.0,17.033333333333335,31.799999999999994,16.2,50.7,48.29615384615385,8.019888888888888,18.25,11.85,23.100000000000005,11.75,9.05,17.7,17.15,230.0,3760.0,102.75,11.519565217391305,71.8,77.42307692307693,14.0,108.0,40.1
75.4,144.5,63.0,29.15,12.25,124.0,27.78333333333333,126.5,251.0,11.8,43.95000000000001,196.13461538461542,32.95,40.1,119.5,38.55,13.25,45.05,11.25,147.25,417.125,29.6,32.7,48.55,26.55,26.2,251.5,15.5,58.1,10.0,50.93333333333334,32.45,15.1,12.95,60.7,22.34411764705883,75.5,27.8,9.52,43.19230769230769,73.5,101.5,89.72222222222223,73.6,23.16276595744681,25.4125,84.7,78.3625,18.15,45.1,11.1,24.8125,9.27,16.2,14.55,169.5,243.25,28.3,9.13,8.14,9.07,14.1,16.9,7.928938053097345,15.75,53.42857142857143,106.5,12.35,71.6,71.2,25.063440860215053,59.29999999999999,10.25344827586207,37.8,30.8,63.8,85.8,36.5,54.6,7.874186991869919,56.7,85.2,84.73125,85.8,441.0,422.5,460.0,425.0,91.8,23.25,193.5,330.0,13.8,120.0,142.5,87.0,181.0,49.0,95.66666666666669,36.75,34.4,26.25,53.1,88.575,71.6,95.5,24.06,338.1666666666667,24.7,60.6,362.0,48.05,11.35,158.5,32.95,84.16428571428571,18.4,47.29999999999999,181.27777777777774,85.2,265.0,60.1,249.0,48.45,11.758196721311474,101.75,218.0,223.1,17.05,31.8,16.2,50.689361702127655,48.28571428571429,8.02,18.21551724137931,11.85,23.1,11.75,9.056875,17.651915708812258,17.200000000000006,229.5,3756.666666666666,102.5,11.513513513513516,71.9,77.5,14.0,108.0,40.05
75.4,144.5,63.0,29.15,12.25,124.0,27.75,126.5,250.5,11.8,43.93076923076922,197.07608695652172,32.8,40.05,119.0,38.6,13.3,44.75,11.25,147.5,417.25,29.5,32.7,48.55,26.55,26.2,251.5,15.5,58.1,9.98,50.96,32.45,15.1,13.0,60.7,22.326,75.5,27.6,9.52,43.18333333333334,73.5,101.5,89.65714285714284,74.1,23.15,25.45,84.7,78.32222222222224,18.2,45.125,11.1,24.850000000000005,9.27,16.2,14.5,169.5,243.0,28.3,9.11,8.14,9.08,14.15,17.05,7.938426966292135,15.75,53.4,106.5,12.366666666666667,71.7,71.2,25.083988764044946,59.222448979591846,10.3,37.8,30.85,63.9,85.8,36.6,54.675,7.882975609756096,56.7,85.11999999999998,84.6,85.90000000000002,441.0,422.0,460.0,425.5,91.8,23.25,193.5,329.0,13.75,120.0,142.5,86.96249999999998,181.0,49.0,95.59999999999998,36.8,34.4,26.225,53.2,88.69565217391305,71.55000000000003,95.5,24.0,338.25,24.68125,60.6,362.16666666666674,48.05,11.35,158.05555555555554,32.95000000000001,84.11923076923077,18.4,47.3,181.0,85.14285714285714,265.0,60.10909090909092,249.0,48.45,11.75,101.83333333333331,218.0,223.5,17.05,31.8,16.2,50.7,48.29,8.01,18.25,11.85,23.100000000000005,11.75,9.05,17.6465,17.15,230.0,3760.0,102.75,11.502459016393445,71.8,77.125,14.0,108.0,40.1
75.4,144.5,63.0,29.1,12.25,124.0,27.74791666666667,126.5,251.0,11.8,43.905,196.8543689320388,32.95,40.1,119.5,38.55,13.25,45.05,11.25,147.5,417.125,29.5,32.75,48.55,26.55,26.149999999999995,251.5,15.5,58.1,10.0,50.95,32.45,15.1,12.95,60.7,22.31372549019608,75.55,27.8,9.53,43.115384615384606,73.5,101.0,89.5,73.6,23.100000000000005,25.399999999999995,84.7,78.2,18.15,45.15,11.1,24.8,9.27,16.2,14.5,169.5,243.25,28.3,9.13,8.14,9.07,14.125,16.9,7.938055555555556,15.75,53.42857142857143,106.5,12.35,71.6,71.2,25.082894736842107,59.29130434782608,10.25,37.8,30.8,63.8,85.8,36.5,54.7,7.878807017543861,56.6,85.2,84.73125,86.0,441.0,422.5,460.0,425.0,91.8,23.25,193.5,330.0,13.8,120.5,142.5,87.0,181.0,49.2,95.66666666666669,36.8,34.370000000000005,26.25,53.16,88.7,71.60666666666665,95.5,24.06,339.0,24.672222222222217,60.6,362.0,48.04999999999999,11.35,158.0,32.947857142857146,84.12727272727273,18.4,47.29999999999999,181.28282828282832,85.1,265.0,60.00909090909091,249.0,48.45,11.75,102.0,218.1,223.33333333333331,17.05,31.8,16.2,50.689361702127655,48.3,8.01,18.2,11.85,23.05,11.75,9.06,17.623684210526317,17.171212121212122,229.5,3756.666666666666,102.5,11.5,71.8,77.4,13.95,108.0,40.1
75.4,144.5,63.0,29.15,12.25,124.5,27.75,126.0,250.5,11.8,43.9,196.4122807017544,32.8,40.05,119.0,38.6,13.3,44.75,11.25,147.5,417.25,29.5,32.7,48.55,26.550000000000004,26.2,251.5,15.5,58.1,9.99,51.0,32.5,15.1,13.0,60.7,22.30072463768116,75.5,27.6,9.53,43.08636363636364,73.53333333333335,101.5,89.6,74.1,23.15,25.4,84.7,78.2,18.1,45.125,11.1,24.85,9.260588235294117,16.2,14.55,169.5,242.0,28.25,9.13,8.14,9.08,14.150000000000002,16.95,7.915632183908047,15.75,53.5,106.5,12.4,71.7,71.2,25.05,59.17,10.3,37.8,30.85,63.9,85.8,36.6,54.6,7.888128078817734,56.7,85.2,84.8,85.90000000000002,441.0,422.0,458.5,425.0,91.8,23.25,193.5,330.0,13.75,120.0,142.5,86.96249999999998,181.0,49.0,95.6,36.8,34.4,26.25,53.15000000000001,88.7,71.6,95.46,24.0,339.0,24.68333333333333,60.6,362.16666666666674,48.01428571428572,11.35,158.0,32.925,84.1,18.4,47.341176470588245,181.2608695652174,85.12,265.0,60.1,249.0,48.45000000000001,11.750574712643678,102.0,218.375,223.03571428571428,17.05,31.85,16.2,50.6,48.25,8.01,18.25,11.85,23.05,11.75,9.06,17.65,17.15,230.0,3760.0,103.0,11.524264705882352,71.8,77.3,14.0,108.0,40.1
75.4,144.5,63.0,29.1,12.25,124.0,27.74791666666667,126.0,251.0,11.800000000000002,43.90833333333333,195.42227979274608,32.95,40.2,119.0,38.55,13.25,45.05,11.25,148.0,417.125,29.5,32.75,48.55,26.55,26.149999999999995,251.5,15.5,58.1,9.97,51.0,32.5,15.15,12.95,60.6,22.286153846153844,75.55,27.8,9.54,43.07272727272727,73.6,101.0,89.5,74.1,23.15,25.4,84.7,78.23333333333333,18.15,45.15,11.1,24.85,9.26,16.2,14.533333333333333,169.5,243.25,28.2,9.13,8.14,9.07,14.0125,16.9,7.935050505050506,15.75,53.42857142857143,106.5,12.35,71.6,71.2,25.051768867924533,59.3,10.25,37.8,30.8,63.8,85.8,36.6,54.6,7.875312499999998,56.6,85.3,84.82941176470588,86.1,441.0,422.5,460.0,425.0,91.7,23.25,193.5,330.0,13.75,120.5,142.5,87.0,181.0,49.2,95.6,36.8,34.35,26.25,53.16,88.8,71.56,95.35,24.06,337.875,24.675,60.6,362.0,48.04999999999999,11.35,158.0,32.947857142857146,84.1111111111111,18.4,47.29999999999999,181.3181818181818,85.1,265.0,60.00909090909091,249.0,48.45,11.79375,101.5,218.5,223.0,17.05,31.8125,16.2,50.689361702127655,48.26000000000001,8.01,18.2,11.85,23.05,11.75,9.06,17.65,17.17222222222222,229.5,3760.0,103.0,11.5,71.8,77.3,13.95,108.0,40.1
75.4,144.5,63.0,29.15,12.25,124.5,27.75,126.0,250.5,11.8,43.95,194.56551724137933,32.95,40.2,119.0,38.6,13.3,44.75,11.25,148.03225806451613,417.25,29.5,32.75,48.5,26.550000000000004,26.2,251.5,15.5,58.1,9.99,51.0,32.48333333333333,15.1,13.0,60.70000000000001,22.253240740740736,75.5,27.6,9.54,43.05344827586207,73.63333333333333,101.5,89.7,74.1,23.1,25.4,84.7,78.2,18.1,45.1,11.1,24.85,9.260588235294117,16.2,14.55,169.5,242.0,28.25,9.13,8.14,9.08,14.150000000000002,16.95,7.93,15.75,53.4,106.5,12.4,71.6,71.2,25.0,59.16666666666666,10.3,37.75,30.85,63.9,85.9,36.6,54.6,7.870573566084786,56.70000000000001,85.3,84.67272727272727,86.05,441.0,422.0,458.5,426.0,91.7,23.25,193.5,330.0,13.800000000000002,120.0,142.75,86.96249999999998,181.0,48.95,95.6,36.8,34.35714285714286,26.25,53.1,88.7,71.52000000000002,95.35,24.0,339.0,24.68333333333333,60.6,362.16666666666674,48.01428571428572,11.35,158.0,32.9,84.10571428571428,18.4,47.341176470588245,181.07,85.1,265.0,60.1,249.0,48.5,11.75,101.5,218.25,222.9,17.0,31.81875,16.2,50.6,48.25,8.01,18.25,11.85,23.05,11.75,9.06,17.651041666666668,17.15,229.5,3760.0,103.0,11.505769230769232,71.8,77.3,13.949999999999998,108.0,40.1
75.4,145.0,63.1,29.1,12.25,124.0,27.74791666666667,126.5,251.0,11.8,43.938888888888904,194.66379310344828,32.95,40.2,119.0,38.55,13.3,45.05,11.235714285714288,148.5,417.125,29.5,32.75,48.5,26.55,26.15,251.5,15.5,58.1,9.97,51.01000000000001,32.5,15.15,12.95,60.6,22.25,75.51666666666667,27.8,9.53,43.03333333333333,73.69000000000003,101.0,89.72500000000002,74.1,23.059523809523807,25.4375,84.7,78.23333333333333,18.15,45.145,11.1,24.85,9.26,16.2,14.533333333333333,169.5,243.25,28.2,9.13,8.13,9.07,14.0125,16.95,7.929999999999999,15.75,53.42857142857143,106.5,12.35,71.5,71.2,25.0,59.17272727272727,10.25,37.8,30.8,63.8,85.90000000000002,36.6,54.7,7.860571428571428,56.7,85.2,84.7,86.2,441.0,422.0,460.0,426.0,91.52307692307691,23.25,193.5,330.0,13.75,120.5,142.5,87.0,181.25,48.9,95.6,36.8,34.35,26.25,53.16,88.7,71.5,95.3,24.06,337.6666666666667,24.7,60.6,362.0,48.1,11.35,158.0,32.9,84.12121212121212,18.4,47.29999999999999,181.32352941176467,85.025,265.0,60.00909090909091,249.0,48.5,11.75,101.5,218.5,223.0,17.05,31.8,16.2,50.6,48.25,8.01,18.2,11.85,23.05,11.75,9.06,17.645049504950492,17.14946808510638,229.5,3760.0,103.0,11.510294117647062,71.80000000000003,77.2,13.95,108.0,40.1
75.4,144.5,63.1,29.2,12.25,124.5,27.75,126.0,250.5,11.8,43.95,195.0434782608696,32.95,40.2,119.0,38.6,13.3,44.75,11.25,148.72,417.5,29.5,32.75,48.45,26.55,26.2,251.5,15.5,58.1,9.99,51.0,32.5,15.1,13.0,60.63333333333333,22.296171171171174,75.47999999999998,27.6,9.53,43.020689655172404,73.64374999999998,101.5,89.8,74.1,23.072222222222226,25.4375,84.7,78.25999999999998,18.1,45.1,11.1,24.8,9.26,16.2,14.55,169.5,242.0,28.25,9.13,8.13,9.08,14.0,16.95,7.938764044943821,15.75,53.45454545454545,106.0,12.4,71.46666666666667,71.2,25.0,59.18571428571429,10.25,37.8,30.85,63.9,86.0,36.6,54.6,7.853069306930692,56.70000000000001,85.28333333333333,84.7,86.05,441.0,422.0,458.5,426.5,91.55,23.25,193.5,330.5,13.800000000000002,120.0,142.75,86.96249999999998,181.5,48.8,95.55,36.8,34.35714285714286,26.25,53.1,88.7,71.45,95.35,24.0,339.0,24.7,60.6,362.16666666666674,48.01428571428572,11.35,158.0,32.9,84.1,18.384848484848487,47.341176470588245,181.14912280701756,85.1,264.5,60.1,249.0,48.5,11.739476236663435,101.54285714285713,218.0,223.0,17.0,31.81,16.2,50.586111111111116,48.25,8.0,18.19347826086957,11.85,23.050000000000004,11.788461538461537,9.06,17.65,17.16,229.5,3760.0,102.75,11.523958333333335,71.72173913043478,77.17500000000003,13.95,108.0,40.15
75.7,145.0,63.1,29.1,12.25,124.0,27.69642857142857,126.5,251.0,11.8,43.938888888888904,195.16666666666663,32.95,40.2,119.0,38.55,13.3,45.05,11.25,149.0,416.75,29.5,32.73333333333333,48.5,26.55,26.15,251.5,15.5,58.1,9.97,51.04117647058825,32.5,15.15,12.95,60.7,22.295454545454547,75.51666666666667,27.8,9.53,43.03333333333333,73.55,101.0,89.6,74.1,23.1,25.441666666666666,84.7,78.3,18.15,45.1,11.1,24.85,9.260000000000002,16.2,14.533333333333333,169.5,243.25,28.2,9.13,8.13,9.07,14.0,16.95,7.9300000000000015,15.75,53.5,106.5,12.35,71.5,71.2,24.99026666666667,59.21250000000001,10.25,37.77272727272727,30.8,63.9,85.90000000000002,36.6,54.5,7.8597572815533985,56.6,85.25,84.72,86.2,441.0,422.0,460.0,426.0,91.5,23.25,193.5,330.0,13.75,120.5,143.0,87.0,181.25,48.81666666666666,95.6,36.8,34.35,26.25,53.1,88.8,71.46000000000002,95.40000000000002,24.06,337.6666666666667,24.657142857142855,60.55714285714286,362.0,48.1,11.36875,158.0,32.9,84.1,18.4,47.29999999999999,181.225,85.1,265.0,60.00909090909091,249.0,48.45,11.71574074074074,102.0,218.5,223.0,17.05,31.8,16.2,50.6,48.225,8.0,18.166666666666668,11.85,23.0,11.75,9.051100917431194,17.65,17.150943396226413,229.5,3760.0,103.0,11.5,71.7,77.2,13.95,107.83333333333331,40.15
75.4,145.5,63.18571428571429,29.149999999999995,12.25,124.0,27.75,126.5,250.5,11.75,43.97666666666667,195.41176470588238,32.95,40.2,119.0,38.6,13.3,44.75,11.298387096774194,149.0,417.75,29.5,32.7,48.45,26.55,26.2,251.5,15.5,58.1,9.971948051948056,51.15000000000001,32.5,15.15,13.0,60.63333333333333,22.3,75.4,27.6,9.51,43.01875,73.56666666666666,101.5,89.6,74.1,23.090625000000006,25.45,84.7,78.25999999999998,18.1,45.11363636363637,11.1,24.85,9.26,16.2,14.55,169.5,242.0,28.25,9.13,8.13,9.08,14.0,16.95,7.926949152542372,15.75,53.45454545454545,106.5,12.4,71.5,71.2,24.950000000000006,59.20000000000001,10.25,37.8,30.8,63.9,86.0,36.6,54.6,7.858371335504887,56.6,85.3,84.7,86.25,441.0,421.0,458.5,427.0,91.5,23.2,193.5,331.0,13.78181818181818,120.0,143.0,86.96249999999998,181.5,48.8,95.6,36.8,34.35,26.25,53.15000000000001,88.7,71.4,95.31739130434784,24.0,339.0,24.6625,60.6,362.16666666666674,48.01428571428572,11.35,158.0,32.9,84.06666666666666,18.4,47.341176470588245,181.11320754716985,85.1,264.5,60.1,249.0,48.45,11.699999999999998,102.0,218.5,223.0,17.0,31.8,16.2,50.586111111111116,48.2,8.0,18.15714285714286,11.85,23.0,11.75,9.05,17.65,17.156666666666666,230.0,3761.666666666666,103.0,11.5,71.7,77.2,14.0,108.0,40.15
