80.10000000000002,155.66666666666666,74.5,29.85,12.5,150.0,27.15,156.5,277.5,10.25,38.8,259.0,33.5,42.29615384615385,104.5,42.8,14.8,40.85,10.45,167.0,411.0,30.05,29.05,49.8,27.593333333333334,24.0,341.5,16.1,64.6,10.233333333333333,46.8,34.55,13.3,14.675,69.2,26.45,86.0,30.592857142857145,7.747414965986394,43.0,82.0,111.48979591836736,83.63333333333333,79.5,23.797959183673463,28.65,92.5,87.5,15.1,48.25,12.10217391304348,22.15,9.4525,15.975,14.5,178.5,316.5,26.85,8.9,7.99,8.95,12.75,14.9,6.98,17.05,48.64615384615385,112.5,13.322222222222226,71.1,74.25,23.35,50.993854748603354,10.35,37.3,31.911538461538463,69.7,117.5,37.05,55.7,7.601017612524463,51.70000000000001,82.4,93.11666666666667,98.77142857142857,488.0,524.5,452.0,458.25,84.5,30.2,210.0,399.0,13.9,139.0,147.5,91.4,220.5,45.99285714285714,117.345,36.82,35.9,27.35,61.1,78.1,62.0,84.2,23.39761904761905,372.5,22.1,66.55,363.0,45.534375,11.55,167.5,37.83552631578947,79.35384615384616,19.872222222222227,47.1,185.9423076923077,93.31666666666666,281.5,65.9,268.5,40.8588785046729,12.094000000000001,111.5,243.5,259.6875,16.224999999999998,28.8,16.2,46.35,40.24090909090909,7.9700000000000015,18.0,11.25,21.71666666666667,11.71923076923077,9.29,18.383333333333333,16.75,246.75,3910.0,112.5,10.770744680851063,73.4,82.95957446808511,13.85,96.3,45.0
80.2,156.0,74.51428571428572,29.85,12.5,149.0,27.05,156.5,277.4166666666667,10.3,38.8,260.0,33.55,42.45,105.0,42.7,14.85,40.85,10.4,167.0,411.0,30.05,29.05,49.75,27.6,24.0,341.75,16.1,64.6,10.25,46.78478260869565,34.65,13.291071428571426,14.699999999999998,69.3,26.45,86.0,30.51551724137931,7.755833333333333,43.0,81.93260869565219,111.5,83.77368421052631,79.4,23.75,28.65,92.5,87.5,15.15,48.25,12.1,22.15,9.462,15.95,14.5375,178.5,316.5,26.8,8.9,7.98,8.95,12.75,14.9,6.97,17.05,48.62926829268294,112.5,13.4,70.9,74.2,23.35,51.21864406779661,10.35,37.15,31.899999999999995,69.7578947368421,117.33333333333331,37.05,55.6,7.621764705882352,51.7,82.43333333333334,93.1,98.9,487.5,522.6666666666666,455.0,457.875,84.7,30.2,209.5,399.5,14.0,139.0,148.0,91.0,220.5,46.0,117.95138888888887,36.84736842105264,35.9,27.3,61.05714285714286,78.1,62.0,84.2,23.4,371.875,22.15,66.5,364.75,45.53333333333333,11.55,167.5,37.95,79.4,19.86470588235294,47.1,185.88461538461542,93.31333333333332,282.0,65.86666666666667,269.5,40.848850574712635,12.055357142857144,111.75,243.2,260.0,16.25,28.85,16.2,46.35,40.3,7.979999999999999,18.0,11.25,21.7,11.675,9.29,18.4,16.75,247.0,3912.5,112.5,10.8,73.4,82.92941176470589,13.85,96.3,45.0
80.10000000000002,156.5,74.5,29.85,12.5,150.0,27.15,156.5,277.6666666666667,10.25,38.8,260.0,33.5,42.29615384615385,104.5,42.75,14.8,40.85,10.45,167.0,410.0,30.05,29.0,49.8,27.6,24.0,341.5,16.1,64.6,10.227777777777778,46.75,34.55,13.3,14.7,69.2,26.450000000000006,86.0,30.55,7.7357999999999985,43.0,81.9875,111.53125,83.97,79.5,23.75,28.65,92.5,87.5,15.1,48.20000000000001,12.100450450450449,22.15,9.45625,15.975,14.571212121212122,178.5,316.5,26.895454545454548,8.9,7.99,8.95,12.75,14.9,6.9700000000000015,17.05,48.52500000000001,112.5,13.322222222222226,71.1,74.28333333333333,23.378571428571423,51.14444444444445,10.35,37.3,31.8875,69.7625,117.5,37.05,55.7,7.6535427135678376,51.7,82.6,93.09999999999998,99.0,488.0,521.75,451.5,458.25,84.64,30.2,210.0,399.0,13.9,139.0,148.5,91.4,220.5,45.95,117.65625,36.855769230769226,35.9,27.4,61.02,78.1,62.0,84.2,23.394444444444442,372.5,22.100000000000005,66.525,363.0,45.5,11.55,167.5,37.89444444444445,79.35333333333331,19.9,47.1,185.9255319148936,93.26666666666668,281.5,65.88181818181819,268.5,40.83839285714287,12.092857142857142,111.5,243.078947368421,260.0,16.224999999999998,28.841176470588234,16.2,46.386842105263156,40.34886363636364,7.98,18.0,11.25,21.7,11.7,9.28,18.393548387096775,16.75,246.75,3915.0,112.5,10.807518796992486,73.4,82.85060240963855,13.85,96.55,45.0
80.2,156.0,74.51428571428572,29.85,12.5,149.0,27.05,156.5,277.0,10.3,38.8,259.3181818181818,33.55,42.45,105.0,42.7,14.85,40.85,10.402777777777779,166.45,409.0,30.05,29.05,49.75,27.6,24.0,341.1,16.1,64.6,10.2,46.78999999999999,34.54655172413793,13.3,14.699999999999998,69.3,26.47,85.95,30.55,7.73,43.0,82.0,111.6875,84.02325581395348,79.4,23.75,28.6,92.5,87.44117647058823,15.15,48.25,12.1,22.15,9.46,15.95,14.6,178.0,316.5,26.8,8.901044776119402,7.98,8.95,12.75,14.9,6.975,17.05,48.535,112.5,13.4,70.9,74.37894736842105,23.35,51.105357142857144,10.35,37.15,31.89107142857143,69.75999999999999,117.33333333333331,37.05,55.6,7.6823986486486495,51.71,82.56666666666666,93.0,99.125,487.5,522.0,455.0,458.5,84.625,30.2,209.0,399.5,14.0,138.91666666666666,148.0,91.0,220.5,46.0,118.0,36.85,35.9,27.4,61.08461538461539,78.1,62.1,84.28571428571429,23.4,372.5,22.100000000000005,66.53333333333333,364.75,45.3,11.6,167.5,37.95,79.38,19.86470588235294,47.1,185.85,93.35555555555555,282.1666666666667,65.83000000000001,269.5,40.80588235294117,12.050146198830411,111.75,243.0,260.0,16.25,28.875714285714285,16.2,46.35,40.35,7.979999999999999,18.0,11.25,21.7,11.675,9.29,18.385714285714286,16.75,247.0,3912.5,112.5,10.85,73.4,82.78333333333333,13.85,96.3,45.0
80.10000000000002,156.5,74.5,29.85,12.5,150.0,27.23333333333333,156.5,275.4,10.25,38.75,259.0,33.5,42.29615384615385,105.0,42.75,14.8,40.85,10.4,166.0,410.5,30.05,29.0,49.8,27.6,24.0,341.0,16.1,64.6,10.227777777777778,46.7603448275862,34.55,13.316666666666665,14.685714285714285,69.2,26.5,86.15,30.6,7.720281690140845,43.0,82.025,111.95833333333331,84.16666666666667,79.5,23.7875,28.60416666666667,92.5,87.4962962962963,15.1,48.23333333333333,12.05,22.15,9.451666666666666,15.975,14.5875,178.5,316.5,26.895454545454548,8.9,7.99,8.95,12.75,14.9,6.972857142857142,17.05,48.55,112.35714285714286,13.35,70.8,74.33684210526316,23.35,51.137931034482776,10.35,37.3,31.9,69.65789473684211,117.5,37.05,55.7,7.697828655834565,51.65000000000001,82.6,93.0,99.18125,488.0,524.0,451.5,460.0,84.64,30.2,210.0,399.0,13.9,139.0,148.5,91.4,220.5,45.95,117.60576923076924,36.85,35.9,27.4,61.1,78.1,62.1,84.23333333333333,23.35,372.5,22.100000000000005,66.6,363.0,45.3,11.578571428571431,167.5,37.89444444444445,79.33333333333333,19.933333333333334,47.1,185.71527777777774,93.4,281.5,65.86486486486487,268.5,40.82272727272728,12.05,111.5,243.0,260.0,16.25,28.950000000000006,16.25,46.35,40.37258064516129,7.980000000000001,18.0,11.25,21.7,11.7,9.29,18.4,16.75,246.75,3915.0,112.5,10.825,73.4,82.8,13.87,96.55,45.05
80.2,156.14285714285714,74.5,29.85,12.5,150.0,27.2,156.5,276.0,10.25,38.75,259.0,33.55,42.45,105.0,42.7,14.85,40.85,10.402777777777779,166.45,409.0,30.05,29.05,49.75,27.6,24.0,341.0,16.15,64.6,10.2,46.79999999999999,34.54655172413793,13.3,14.611734693877551,69.3,26.5,85.95,30.641666666666666,7.708120805369128,43.0,82.1,112.0,84.3,79.4,23.77173913043478,28.6,92.5,87.5047619047619,15.15,48.25,12.050000000000002,22.15,9.46,15.95,14.55,178.0,316.5,26.85,8.901044776119402,7.98,8.95,12.75,14.9,6.969302325581395,17.05,48.5,112.33333333333331,13.3,70.8,74.40000000000002,23.4,51.12121212121213,10.35,37.275,31.85,69.49411764705883,117.0,37.025,55.6,7.729211469534049,51.725,82.56666666666666,93.05714285714285,99.16086956521738,487.5,524.5454545454545,452.8,460.33333333333326,84.6,30.2,209.0,399.5,13.9,139.0,148.5,91.0,220.5,46.0,117.28205128205127,36.9,35.9,27.4,61.1,78.15,62.1,84.3,23.4,372.5,22.149999999999995,66.6,364.75,45.3,11.6,167.0,37.85,79.32083333333334,19.93768115942029,47.1,185.8076923076923,93.35,282.0,65.88918918918921,268.2,40.81802325581396,12.046248196248195,111.5,243.33333333333331,260.0,16.25,28.9,16.2,46.375,40.35454545454545,7.979999999999999,18.0,11.25,21.70625,11.7,9.282727272727273,18.39583333333333,16.75,247.16666666666663,3920.0,112.83333333333331,10.8,73.4,82.79999999999998,13.85,96.3,45.1
80.0,156.5,74.5,29.85,12.5,150.0,27.2,156.5,275.0,10.3,38.75,259.0,33.55,42.29615384615385,105.0,42.75,14.8,40.85,10.4,166.0,410.5,30.05,29.0,49.8,27.6,24.0,340.5,16.1,64.6,10.2,46.73366336633664,34.55,13.334482758620693,14.609615384615385,69.2,26.4875,86.15,30.67777777777778,7.686432584269665,43.0,82.1,112.0,84.4090909090909,79.5,23.775,28.600000000000005,92.5,87.55714285714285,15.1,48.2,12.1,22.15,9.451666666666666,15.9,14.6,178.5,316.5,26.879999999999995,8.9,7.99,8.95,12.75,14.9,6.968720930232558,17.05,48.53636363636363,112.0,13.286875,70.8,74.5,23.35,51.09350649350649,10.4,37.3,31.883333333333336,69.4,117.5,37.0,55.7,7.7444827586206895,51.8,82.6,93.0,99.275,488.0,526.6,451.5,462.0,84.525,30.2,210.0,399.0,13.9,139.0,148.5,91.4,220.5,45.95,117.0,36.97105263157895,35.9,27.4,61.2,78.1,62.1,84.4,23.4,372.5,22.108620689655176,66.53333333333332,365.5,45.3,11.578571428571431,167.5,37.89444444444445,79.39696969696969,19.92720588235294,47.1,185.81034482758625,93.30625,281.5,65.93333333333334,268.5,40.80394736842105,12.00740740740741,111.5,243.5,259.95161290322585,16.25,28.9,16.25,46.37777777777778,40.37258064516129,7.980000000000001,18.0,11.25,21.69766949152542,11.713793103448277,9.29,18.4,16.716666666666665,246.75,3920.0,112.5,10.8,73.4,82.8,13.87,96.35,45.18
80.2,155.5769230769231,74.5,29.85,12.5,150.0,27.2,156.5,275.5,10.283333333333333,38.7,259.0,33.5,42.45,105.0,42.7,14.85,40.85,10.36923076923077,166.0,409.0,30.05,29.05,49.75,27.6,24.05,340.45454545454544,16.15,64.6,10.2,46.75483870967742,34.54655172413793,13.302127659574467,14.65,69.3,26.46,85.95,30.575000000000006,7.663232323232322,42.975,82.19565217391305,111.83333333333331,84.6107142857143,79.4,23.766666666666666,28.6,92.5,87.49807692307692,15.15,48.25,12.1,22.15,9.46,15.944999999999995,14.598305084745762,178.0,316.5,26.85,8.901044776119402,7.98,8.95,12.75,14.9,6.968125,17.05,48.55833333333334,112.33333333333331,13.26875,70.8,74.53783783783783,23.4,51.01842105263158,10.4,37.275,31.85,69.4,117.25,37.025,55.6,7.737461300309597,51.725,82.5,92.92222222222223,99.3,487.5,527.7857142857143,452.8,461.0,84.6,30.2,209.0,399.5,13.9,139.0,148.5,91.0,220.5,45.95,116.5,37.004,35.9,27.4,61.16285714285714,78.15,62.1,84.3,23.35,372.5,22.1,66.6,364.75,45.3,11.55,167.0,37.85,79.39999999999998,19.97,47.1,185.6,93.32592592592592,282.0,66.0,268.2,40.89272727272728,12.050000000000002,111.5,243.4375,259.94444444444446,16.25,28.9,16.2,46.4,40.325,7.979999999999999,18.0,11.25,21.68260869565217,11.7,9.282727272727273,18.391666666666666,16.75,247.375,3930.0,112.83333333333331,10.8,73.4,82.83030303030303,13.85,96.3,45.2
80.0,156.5,74.5,29.85,12.5,150.0,27.2,156.5,275.5,10.3,38.705,259.0,33.55,42.29615384615385,105.0,42.75,14.8,40.85,10.45,166.0,410.5,30.05,29.00454545454545,49.75,27.6,24.0,339.3076923076923,16.1,64.6,10.2,46.72000000000001,34.55,13.3,14.6,69.375,26.5,86.15,30.516666666666666,7.682962962962962,42.95,82.2,111.83333333333331,84.7125,79.5,23.75,28.6,92.5,87.40400000000002,15.1,48.190625,12.1,22.15,9.45,15.95,14.55,178.5,316.5,26.9,8.9,7.99,8.95,12.75,14.85,6.959999999999999,17.05,48.56842105263158,112.0,13.272727272727273,70.8,74.68333333333334,23.4,51.01515151515152,10.4,37.3,31.9,69.4,117.5,37.05,55.51666666666667,7.7222382671480165,51.8,82.6,92.8,99.13103448275862,488.0,528.1578947368421,453.0,461.75,84.5,30.2,210.0,400.0,13.9,139.0,148.5,91.4,220.5,45.95,116.625,37.05,35.9,27.39875,61.06666666666666,78.2,62.0,84.4,23.4,372.5,22.108620689655176,66.6,365.5,45.45,11.561764705882355,167.5,37.85,79.4,19.95833333333333,47.1,185.85,93.2,281.5,65.99772727272727,268.0,40.82777777777777,12.041237113402062,111.5,243.5,259.65384615384613,16.25,28.899999999999995,16.25,46.35,40.30526315789473,7.9793975903614465,18.041666666666668,11.25,21.685,11.7,9.29,18.366666666666667,16.7,246.75,3943.5,113.0,10.8,73.4,82.8,13.87,96.35,45.214285714285715
80.2,156.0,74.5,29.85,12.55,150.0,27.25,156.5,275.5,10.3,38.7,259.5,33.55,42.45,105.0,42.9,14.8,40.85,10.36923076923077,166.0,409.0,30.05,29.05,49.75,27.6,24.05,337.9,16.15,64.6,10.2,46.70208333333334,34.54655172413793,13.3,14.65,69.3,26.475757575757576,85.95,30.5,7.671576354679803,42.93750000000001,82.2,111.66666666666669,84.8,79.4,23.7,28.6,92.5,87.5,15.150000000000002,48.1,12.1,22.15,9.45,15.944999999999995,14.55,178.5,316.5,26.85,8.9,7.98,8.95,12.75,14.9,6.97,17.05,48.51875,112.33333333333331,13.3,70.71111111111112,74.38018867924528,23.4,50.911428571428566,10.4,37.275,31.9,69.3,117.5,37.0,55.6,7.714634146341464,51.8,82.6,92.7,99.04,487.5,527.5,452.8,461.0,84.55,30.2,209.0,399.5,13.9,139.0,148.5,91.0,220.5,45.9,116.6,37.032692307692315,35.9,27.4,61.1,78.2,62.0,84.3,23.4,372.7,22.1,66.6,366.0,45.41666666666666,11.55,167.0,37.85,79.40476190476191,19.95,47.1,185.6,93.05,282.0,66.0,268.1666666666667,40.78,12.03055555555556,111.5,243.25,260.0,16.25,28.857142857142858,16.21,46.375,40.31805555555556,7.980000000000001,18.05,11.25,21.654166666666665,11.7,9.282727272727273,18.4,16.725,247.375,3943.0,112.83333333333331,10.8,73.4,82.85000000000002,13.85,96.6,45.2
80.0,156.08333333333334,74.5,29.85,12.5,150.0,27.2,156.5,275.5,10.3,38.7,259.5833333333333,33.55,42.29615384615385,105.0,42.9,14.8,40.85,10.45,166.0,410.5,30.05,29.0,49.75,27.6,24.035714285714285,338.0,16.1,64.6,10.2,46.691095890410956,34.55,13.3,14.6,69.41666666666667,26.45,86.15,30.516666666666666,7.655,42.95,82.28727272727271,111.94444444444444,84.8,79.5,23.74903846153846,28.59166666666667,92.5,87.48181818181818,15.15,48.1,12.1,22.15,9.45,15.95,14.55,178.5,316.5,26.9,8.9,7.99,8.95,12.75,14.85,6.969090909090909,17.05,48.57599999999999,112.0,13.35,70.6,74.02209302325582,23.4,50.98333333333333,10.4,37.25,31.864285714285717,69.3,117.5,37.025,55.51666666666667,7.69218045112782,51.86666666666667,82.60000000000002,92.6,99.04117647058823,488.0,527.4,453.0,462.0,84.6,30.2,210.0,399.75,13.9,139.0,148.5,91.4,220.5,45.91666666666666,116.5,37.02058823529412,35.9,27.39875,61.1,78.2,62.0,84.4,23.4,372.5,22.1,66.6,365.5,45.45,11.561764705882355,167.5,37.896153846153844,79.42162162162163,19.95,47.1,186.0,93.06000000000002,281.5,66.05833333333334,268.0,40.799579831932775,12.05,111.5,243.5,259.65384615384613,16.25,28.85,16.25,46.4,40.325,7.9793975903614465,18.0,11.25,21.6530612244898,11.701630434782608,9.29,18.380769230769232,16.75,246.75,3943.0,112.51612903225808,10.8,73.4,82.9520325203252,13.87,96.35,45.2
80.2,156.5,74.45882352941176,29.85,12.55,150.0,27.25,156.5,275.5,10.3,38.7,260.0,33.6,42.45,105.0,42.85,14.8,40.85,10.45,166.0,409.0,30.05,29.05,49.75,27.6,24.05,337.5,16.15,64.6,10.2,46.59491525423729,34.54655172413793,13.3,14.607499999999998,69.45,26.450980392156858,85.95,30.5,7.64034013605442,42.85,82.3,112.0,84.81666666666666,79.4,23.712,28.55833333333333,92.5,87.5,15.150000000000002,48.1,12.1,22.15,9.45,16.0,14.55,178.0,316.5,26.85,8.9,8.0,8.95,12.75,14.9,6.96,17.05,48.6,112.33333333333331,13.305555555555555,70.6,74.0,23.4,50.9,10.4,37.275,31.91617647058824,69.475,117.5,37.0,55.6,7.723426294820718,51.9,82.6,92.61666666666667,99.05,487.5,528.0,452.8,461.0,84.6,30.2,209.0,400.0,13.9,139.0,148.5,91.0,220.5,45.9,116.23809523809523,37.035,35.888888888888886,27.397435897435894,61.2,78.375,62.1,84.4,23.4,372.7,22.1375,66.6,366.0,45.41666666666666,11.55,167.0,37.88400000000001,79.42222222222223,19.978125,47.1,185.65789473684208,93.06,282.0,66.08749999999999,268.1666666666667,40.822680412371135,12.050000000000002,111.5,243.5,260.5,16.25,28.857142857142858,16.233333333333334,46.4,40.3,7.980000000000001,18.05,11.25,21.66851851851852,11.7,9.282727272727273,18.4,16.725,247.375,3941.0,113.0,10.8,73.4,82.89473684210526,13.85,96.6,45.2
80.1,156.08333333333334,74.45,29.85,12.5,150.0,27.2,156.5,275.5,10.3,38.7,259.5833333333333,33.8,42.35,105.0,42.9,14.8,40.85,10.45,165.75,410.5,30.05,29.05,49.75,27.6,24.035714285714285,337.7,16.1,64.6,10.2,46.55,34.55,13.3,14.605357142857144,69.43333333333334,26.4387323943662,86.15,30.516666666666666,7.635663716814157,42.85,82.44545454545455,111.83333333333331,84.78888888888888,79.5,23.761111111111113,28.6,92.5,87.5157894736842,15.15,48.1,12.095049504950492,22.15,9.44,15.95,14.55,178.5,316.5,26.9,8.9,8.0,8.95,12.75,14.85,6.9642857142857135,17.09,48.64,112.5,13.344444444444445,70.6,74.05454545454545,23.393749999999994,50.9,10.4,37.25,31.9,69.3,117.5,37.025,55.51666666666667,7.7018421052631565,51.8,82.61111111111113,92.63333333333333,99.2,490.0,528.0,453.0,461.0,84.6,30.2,210.0,400.05,13.9,139.0,148.5,91.4,220.5,45.91666666666666,116.5,37.0984375,35.9,27.4,61.18695652173913,78.3,62.0,84.4,23.4,372.5,22.15,66.6,365.5,45.4,11.6,167.0,37.9,79.41428571428571,19.97830188679245,47.1,186.0,93.1,281.5,66.10000000000001,268.0,40.7921875,12.053111111111109,111.55555555555556,243.5,260.45652173913044,16.25,28.85,16.25,46.4,40.3125,7.99,18.0,11.25,21.7,11.699999999999998,9.29,18.399999999999995,16.749609375,246.75,3945.0,112.93333333333334,10.8,73.4,82.85625,13.87,96.35,45.2
80.2,156.5,74.41333333333334,29.85,12.5,150.0,27.25,156.5,275.5,10.3,38.7,260.5,33.6,42.45,105.0,42.85,14.8,40.85,10.45,166.0,409.0,30.05,29.05,49.75,27.6,24.05,339.0,16.15,64.6,10.2,46.55,34.54655172413793,13.25,14.6,69.3,26.434,85.95,30.5,7.63,42.85,82.50350877192982,112.0,84.75,79.4,23.8,28.6,92.5,87.50909090909092,15.150000000000002,48.1,12.05,22.15,9.436153846153848,16.0,14.550000000000002,178.08333333333337,316.5,26.875,8.905,8.0,8.95,12.75,14.9,6.961999999999999,17.05,48.7,112.33333333333331,13.305555555555555,70.6,74.11666666666666,23.43376623376623,50.9,10.4,37.25,31.925,69.5,117.5,37.05,55.6,7.717441860465117,51.78,82.77142857142857,92.65,99.2,487.5,527.6666666666666,452.8,461.0,84.6,30.25,209.0,403.5,13.9,139.5,148.5,91.0,220.5,45.95,116.5,37.1,35.888888888888886,27.35,61.12777777777779,78.3,62.1,84.4,23.4,372.47222222222223,22.1,66.6,366.0,45.41666666666666,11.6,167.0,37.8875,79.41250000000002,19.95,47.1,185.5,93.05,282.5,66.1,268.0,40.756,12.1,111.5,243.5,260.73076923076917,16.25,28.857142857142858,16.2,46.4,40.3,7.98,18.05,11.25,21.66838235294117,11.7,9.29,18.4,16.74772727272727,247.375,3946.666666666666,113.0,10.8,73.4,82.9,13.9,96.6,45.2
80.1,156.5,74.3777777777778,29.85,12.5,150.0,27.2,156.5,274.875,10.3,38.7,259.5833333333333,33.8,42.3,105.0,42.9,14.8,40.85,10.5,165.75,410.5,30.05,29.05,49.75,27.575000000000006,24.035714285714285,338.3333333333333,16.1,64.6,10.2,46.60441176470589,34.55,13.3,14.605357142857144,69.43333333333334,26.45,86.15,30.5,7.630000000000001,42.85,82.63220338983051,112.0,84.8,79.5,23.775,28.600000000000005,92.5,87.54418604651163,15.15,48.05,12.08,22.15,9.44,16.0,14.55,178.5,316.5,26.9,8.9,8.0,8.95,12.75,14.85,6.96,17.09,48.70588235294117,112.5,13.3,70.5,74.10999999999999,23.46357142857143,50.98275862068966,10.4,37.25,31.899999999999995,69.3,117.0,37.025,55.51666666666667,7.7179435483870975,51.70000000000001,83.02857142857144,92.63125,99.08571428571429,490.0,528.0,453.0,459.8,84.55,30.2,210.0,403.0555555555555,13.95,139.0,148.5,91.4,220.5,45.90000000000001,116.5,37.1,35.9,27.399999999999995,61.18695652173913,78.3,62.0,84.4,23.4,372.5,22.1,66.6,365.5,45.4,11.572222222222221,167.0,37.9125,79.43076923076923,19.95,47.1,185.9,93.1,281.5,66.1,267.5,40.708333333333336,12.1,111.5,243.5,261.0,16.25,28.85,16.25,46.415,40.3,7.99,18.05,11.25,21.678125,11.650740740740742,9.29,18.4,16.738888888888887,246.75,3945.0,113.0,10.8,73.4,82.9,13.9,96.35,45.2
80.2,155.95454545454547,74.41333333333334,29.85,12.5,150.0,27.25,156.5,274.5,10.275,38.65,260.5,33.6,42.3,105.0,42.85,14.8,40.85,10.5,165.5,409.0,30.05,29.05,49.7,27.6,24.05,339.0,16.15,64.6,10.2,46.6472972972973,34.6,13.25,14.6,69.5,26.45,86.13333333333333,30.55,7.636386554621849,42.8,82.8230303030303,112.0,84.7,79.4,23.7531914893617,28.58333333333333,92.5,87.55,15.150000000000002,48.05,12.05,22.15,9.426666666666668,16.0,14.550000000000002,178.5,316.5,26.875,8.9,8.0,8.95,12.75,14.9,6.960434782608695,17.05,48.75,112.5,13.300000000000002,70.58571428571429,74.26363636363638,23.50365853658537,51.10526315789475,10.4,37.25,31.94,69.55,117.5,37.05,55.6,7.699226190476191,51.70000000000001,82.9,92.63636363636364,99.2,487.5,527.5,454.75,461.0,84.6,30.25,209.0,403.0,13.95,139.0,148.5,91.0,222.0,45.95,116.5,37.07777777777777,35.9,27.35,61.2,78.39315068493151,62.0,84.4,23.45,372.45454545454544,22.06818181818182,66.5,366.0,45.45000000000001,11.6,167.0,37.90625,79.43928571428572,20.0,47.1,185.96875,93.09999999999998,282.5,66.1,267.5,40.652459016393436,12.1,111.5,243.5,260.5,16.25,28.857142857142858,16.25,46.45,40.3,7.98,18.05,11.25,21.7,11.7,9.29,18.4,16.75,247.375,3947.5,113.0,10.8,73.4,82.89166666666667,13.9,96.4,45.2
80.1,156.5,74.3777777777778,29.85,12.5,150.0,27.2,156.5,274.875,10.298387096774192,38.7,259.5833333333333,33.666666666666664,42.26000000000001,105.0,42.9,14.8,40.85,10.5,165.75,410.5,30.05,29.05,49.7,27.575000000000006,24.035714285714285,338.0,16.1,64.6,10.2,46.65,34.6,13.25,14.633333333333333,69.43333333333334,26.45,86.2,30.55,7.65227074235808,42.75,82.96395939086295,112.0,84.7,79.5,23.777777777777782,28.615,92.5,87.5,15.15,48.05,12.05,22.15,9.44,16.0,14.55,178.5,316.5,26.9,8.9,8.0,8.95,12.75,14.85,6.9625,17.09,48.725,113.0,13.300000000000002,70.52142857142857,74.02083333333333,23.53197674418605,51.264285714285705,10.4,37.25,31.95,69.58333333333333,118.0,37.05,55.51666666666667,7.7,51.7,82.9,92.6,99.08571428571429,490.0,528.0,453.0,459.8,84.6,30.225,210.0,402.0,13.9,139.0,149.0,91.4,220.5,45.90000000000001,116.5,37.016666666666666,35.9,27.399999999999995,61.1,78.49107142857143,62.0,84.4,23.4,372.5,22.05,66.5,366.0,45.45,11.572222222222221,167.5,37.9,79.4,19.95,47.2,185.972972972973,93.11666666666666,281.5,66.03888888888889,267.5,40.64,12.099999999999998,111.5,243.5,259.9888888888889,16.25,28.9,16.25,46.45694444444444,40.3,7.986666666666667,18.0375,11.25,21.680434782608696,11.7,9.29,18.4,16.738888888888887,246.75,3947.5,113.0,10.8,73.4,82.88611111111112,13.9,96.35,45.2
80.2,156.0,74.34117647058824,29.85,12.5,150.0,27.25,156.5,275.0,10.275,38.65,260.5,33.6,42.3,105.0,42.85,14.8,40.85,10.5,165.5,409.0,30.05,29.05,49.7,27.592857142857145,24.08333333333333,338.0,16.15,64.6,10.2,46.65,34.65,13.25,14.65,69.5,26.45,86.13333333333333,30.55,7.67635294117647,42.65,83.02857142857142,111.75,84.44000000000003,79.5,23.75294117647059,28.6,92.5,87.5,15.150000000000002,48.1,12.05,22.15,9.426666666666668,16.0,14.55,178.5,316.5,26.85,8.9,8.0,8.95,12.75,14.9,6.960434782608695,17.05,48.73333333333333,112.5,13.300000000000002,70.58571428571429,73.89999999999998,23.55,51.44496124031007,10.4,37.25,31.95,69.55,117.5,37.05,55.6,7.710000000000001,51.7,82.9,92.7,99.1142857142857,487.5,528.0,454.0,461.0,84.5,30.25,209.0,402.0,13.95,139.0,148.5,91.0,222.0,45.9,116.5,37.014,35.9,27.399999999999995,61.2,78.5,62.0,84.5,23.45,372.36666666666673,22.05,66.5,366.0,45.46250000000001,11.6,167.5,37.90625,79.41382978723405,19.95,47.1,186.0,93.2,282.5,66.1,267.5,40.623039215686276,12.099999999999998,111.5,243.5,260.0,16.25,28.899999999999995,16.2,46.45,40.3,7.98,18.0375,11.25,21.691666666666666,11.7,9.29,18.4,16.75,247.375,3945.0,113.0,10.8,73.4,82.8,13.9,96.4,45.23571428571428
80.1,156.5,74.3,29.85,12.5,150.0,27.2,156.5,275.5,10.3,38.7,259.5833333333333,33.666666666666664,42.25,105.0,42.9,14.8,40.85,10.5,165.75,410.5,30.05,29.05,49.7,27.575000000000006,24.1,337.7857142857143,16.15,64.6,10.2,46.7,34.6,13.25,14.6,69.6,26.4625,86.2,30.6,7.67,42.6,83.09268292682926,111.95,84.43333333333334,79.45,23.75,28.65,92.5,87.59999999999998,15.15,48.08333333333334,12.05,22.15,9.44,16.0,14.55,178.5,316.5,26.85,8.9,8.01,8.95,12.75,14.85,6.959999999999999,17.09,48.70735294117648,112.6,13.300000000000002,70.6,73.89999999999998,23.55,51.52302631578947,10.4,37.25,31.991304347826084,69.58333333333333,117.5,37.05,55.5,7.721835443037975,51.7,82.9,92.66666666666669,99.0,490.0,529.0,453.0,461.0,84.5,30.225,210.0,401.5,13.95,139.0,149.0,91.4,220.5,45.85,116.5,37.018,35.9,27.399999999999995,61.1,78.6,62.0,84.5,23.4,372.51041666666674,22.056617647058825,66.5,366.0,45.45,11.572222222222221,167.5,37.9,79.41458333333334,19.95,47.2,185.76315789473685,93.13333333333333,281.5,66.025,267.5,40.59194444444445,12.099999999999996,111.5,243.5,260.0,16.25,28.9,16.2,46.5,40.3,7.99,18.05,11.25,21.664705882352944,11.729166666666664,9.285555555555554,18.405867346938773,16.738888888888887,246.75,3946.666666666666,113.0,10.8,73.4,82.80980392156862,13.9,96.35,45.2375
