76.51818181818182,145.0,60.29999999999999,29.45,13.1,150.0,27.9,158.0,185.0,235.5,9.97,40.516666666666666,219.4,34.9,43.08,102.5,41.45,13.199999999999998,41.8,175.5,383.16666666666674,29.45,29.55,52.8,27.78333333333333,24.149999999999995,23.41590909090909,387.5,16.05,66.55,9.9,50.032352941176484,36.625,12.470833333333333,14.305952380952382,71.78,23.75,83.1,29.15,43.75833333333333,68.8,129.5,80.7,78.46666666666665,39.4,21.7,29.79615384615385,94.6,99.009375,14.25,50.26666666666667,12.05,7.113548387096777,9.46,16.2,15.784722222222221,180.0,331.5,27.64,9.57,27.785135135135132,8.600000000000001,9.59,13.8,16.15,6.65,17.6,51.6,109.0,13.23265306122449,66.0,67.2,22.716666666666665,61.20000000000001,10.9,38.752941176470586,66.3,121.5,36.14375,54.9,52.43333333333334,81.5,88.5,86.03333333333332,521.0,467.0,448.0,515.0,79.6,31.1,217.0,344.58333333333326,14.454545454545455,149.5,132.0,93.8,212.5,45.71250000000001,92.4,39.35,36.524358974358975,29.8,61.04666666666667,79.7,61.547619047619044,84.3,24.2,397.75,23.0,68.6,346.0,49.775,11.695454545454545,174.5,37.25,86.1,19.9,48.17,177.0,84.81428571428572,270.0,62.2,252.0,37.183333333333344,12.575297619047621,114.41666666666669,249.9,227.01111111111112,16.4,16.244444444444444,41.85,38.0,8.16,18.2,11.799999999999995,24.35,13.35,9.48,19.4,16.5,258.0,3700.0,113.5,11.74594423320659,74.86,80.88709677419354,14.2,98.0,49.22586206896552
76.58,144.5,60.36666666666667,29.45,13.0,150.0,27.9,158.1875,184.92857142857144,235.83333333333331,9.97,40.55,219.0,34.9,43.1,102.5,41.316666666666656,13.15,41.9,175.5,384.0,29.55,29.55,52.8,27.8,24.1,23.4,387.0,16.054482758620686,66.625,9.9,50.09090909090909,36.7,12.493150684931507,14.310000000000002,71.8,23.73333333333333,83.1,29.149999999999995,43.825,68.8,129.5,80.7,78.2,39.375,21.69017857142857,29.74767441860465,95.1,98.84666666666666,14.25,50.23333333333333,12.1,7.115000000000001,9.46,16.25,15.8,180.0,331.5,27.64787234042553,9.56,27.812068965517245,8.6,9.59,13.8,16.15,6.66,17.65,51.675,109.27777777777777,13.2,66.2,67.2,22.66,61.2,10.9,38.8,66.3,121.4,36.1,54.9,52.41666666666666,81.6,88.5,86.0,516.5,467.25,448.0,514.5,79.7,31.5,217.0,345.0,14.45,149.5,132.5,93.8,212.5,45.65,92.5,39.325,36.68532608695652,29.79032258064516,61.08333333333334,79.7,61.6,84.3,24.2,397.7,23.0,68.67368421052632,348.5,49.8,11.658490566037738,174.5,37.25454545454546,86.19763313609467,19.85,48.1875,177.10714285714286,84.87142857142858,270.0,62.1,252.0,37.15,12.599711815561964,114.0,249.5,227.5,16.4,16.208333333333332,41.8,37.99,8.16,18.2,11.75,24.4,13.365625,9.48,19.39121951219512,16.5,257.5,3700.0,113.5,11.744815340909092,74.96000000000002,81.0,14.2,98.1,49.215625
76.60000000000002,145.0,60.29999999999999,29.45,13.1,150.0,27.9,158.0,185.0,235.0,9.97,40.560416666666654,219.0,34.9,43.08,102.5,41.45,13.199999999999998,41.8,175.25,383.16666666666674,29.600000000000005,29.55,52.8,27.78333333333333,24.149999999999995,23.406818181818174,386.5,16.099999999999998,66.6,9.9,50.1,36.75,12.5,14.308333333333335,71.8,23.75,83.29999999999998,29.15,43.9,68.84615384615385,129.375,80.73333333333333,78.46666666666665,39.3875,21.7,29.75,95.2,98.69,14.25,50.20000000000001,12.05,7.110000000000001,9.459459459459461,16.25,15.8,180.5,331.5,27.595,9.57,27.86018518518518,8.600000000000001,9.59,13.8,16.15,6.652222222222222,17.6,51.6,109.0,13.1575,66.2,67.1,22.65,61.22000000000001,10.9,38.83133333333335,66.23333333333333,121.5,36.14375,54.9,52.39285714285713,81.5,88.5,86.0,521.0,466.66666666666674,448.0,515.0,79.6,31.1,217.0,345.1875,14.454545454545455,149.33333333333334,132.0,93.8,212.5,45.71250000000001,92.4,39.35,36.808333333333344,29.850000000000005,61.04666666666667,79.9,61.547619047619044,84.2,24.2,397.5,23.0,68.6,346.0,49.8,11.683333333333332,174.83333333333337,37.27045454545455,86.19999999999997,19.89583333333333,48.17,177.07547169811318,84.9,270.0,62.02,252.5,37.15,12.590179514255546,114.14285714285714,249.9,227.54455445544556,16.4,16.25,41.815068493150676,38.0,8.17,18.228070175438603,11.775,24.35,13.351612903225806,9.478,19.399999999999995,16.450980392156858,257.5,3700.0,113.5,11.75,74.8,81.02058823529413,14.2,98.0,49.2
76.60000000000002,144.5,60.36666666666667,29.45,13.0,150.0,27.9,157.64285714285714,185.0,235.0,9.97,40.48035714285713,218.5,34.9,43.05,102.25,41.316666666666656,13.15,41.9,175.5,384.0,29.6,29.55,52.8,27.8,24.1,23.33,387.0,16.100000000000005,66.6,9.88925925925926,50.1,36.78846153846153,12.493150684931507,14.307317073170733,71.8,23.8,83.5,29.149999999999995,43.9,68.8,129.11904761904762,80.87,78.2,39.305,21.731132075471695,29.7,95.1,98.8,14.25,50.26,12.1,7.1047619047619035,9.449047619047619,16.242857142857144,15.801041666666668,180.0,331.5,27.629999999999995,9.57,27.820673076923075,8.6,9.59,13.8,16.15,6.65625,17.6,51.71250000000001,109.27777777777777,13.2,66.2,67.2,22.65,61.3,10.9,38.85,66.33333333333334,121.5,36.1,54.9,52.411111111111104,81.7,88.5,85.93333333333334,516.5,467.5,448.0,513.0,79.5,31.5,217.0,345.1153846153846,14.45,149.5,132.5,93.8,212.5,45.65,92.5,39.3,37.058823529411775,29.85,61.085714285714296,79.85,61.6,84.3,24.2,397.7,22.984722222222228,68.7,347.5,49.8,11.7,174.5,37.2975,86.21331967213116,19.898275862068964,48.15,177.0,84.9,270.0,62.1,252.5,37.16,12.6,114.0,249.55555555555557,228.0,16.4,16.25,41.838235294117645,38.0,8.16090909090909,18.196666666666665,11.75,24.4,13.35,9.47,19.4,16.5,257.5,3700.0,113.5,11.740361445783133,74.88571428571429,81.01379310344828,14.2,98.1,49.213157894736845
76.5,145.0,60.35,29.45,13.1,150.0,27.899999999999995,158.0,185.0,235.0,9.98,40.42826086956522,218.5,34.9,43.08,102.0,41.45,13.2,41.8,175.0,383.75,29.600000000000005,29.50357142857143,52.8,27.76,24.18846153846154,23.406818181818174,386.5,16.1,66.6,9.886666666666667,50.10000000000001,36.75,12.5,14.30481927710843,71.75,23.75,83.5,29.15,43.9,68.8,129.5,81.10243902439024,78.46666666666665,39.24807692307692,21.73404255319149,29.7,95.2,98.8,14.25,50.20000000000001,12.05,7.110000000000001,9.44,16.25,15.760106382978725,180.0,331.5,27.6,9.57,27.801724137931036,8.600000000000001,9.59,13.8,16.2,6.66,17.6,51.8,109.25,13.15,66.1,67.1,22.65,61.4,10.9,38.86730769230768,66.4,121.4,36.15,54.9,52.274193548387096,81.51481481481481,88.5,85.88571428571429,521.0,466.66666666666674,448.0,514.5,79.6,31.45,218.0,344.26666666666665,14.454545454545455,149.33333333333334,132.0,93.8,212.5,45.775,92.4,39.3,37.77555555555556,29.956626506024094,61.04666666666667,79.9,61.547619047619044,84.2,24.2,397.0,23.0,68.7,347.5,49.8,11.685,174.0,37.3,86.3,19.9,48.17,177.0,84.94230769230771,270.0,62.02,252.5,37.15,12.604950298210735,114.0,249.5,228.12,16.4,16.25,41.85,38.0,8.17,18.248360655737702,11.75,24.4,13.373529411764707,9.47,19.4,16.485714285714284,257.5,3700.0,113.5,11.744588744588745,74.8,81.205,14.2,98.0,49.2
76.58749999999998,144.5,60.36666666666667,29.45,13.0,150.0,27.899999999999995,157.83333333333334,185.0,234.5,9.97,40.41875,218.83333333333331,34.9,43.05,102.25,41.316666666666656,13.15,41.8,175.0714285714286,384.5,29.6,29.5,52.8,27.8,24.2,23.35,386.0,16.100000000000005,66.6,9.89,50.1,36.7,12.5,14.3,71.88333333333334,23.8,83.5,29.149999999999995,43.880769230769225,68.7,129.5,81.37,78.2,39.305,21.75,29.7,95.1,98.8,14.25,50.3,12.1,7.102647058823528,9.449047619047619,16.3,15.73,180.0,332.0,27.629999999999995,9.57,27.820673076923075,8.59,9.59,13.8,16.15,6.652142857142858,17.6,51.79999999999999,109.25,13.2,66.1,67.2,22.65,61.4,10.9,38.88125,66.38333333333334,121.5,36.1,55.0,52.129310344827594,81.45,88.5,85.9,516.5,466.5,448.0,513.0,79.63333333333334,31.5,217.0,344.0,14.45,149.5,132.5,93.8,212.5,45.75,92.5,39.3,37.674271844660204,30.082524271844658,61.0,79.9,61.6,84.3,24.2,396.5,23.0,68.625,347.5,49.805555555555564,11.688461538461535,174.0,37.35,86.26774774774775,19.888461538461534,48.15,177.0,85.0,269.5,62.1,252.5,37.15,12.626328502415461,114.0,249.60714285714286,228.5,16.4,16.25,41.85,37.95806451612904,8.16090909090909,18.233333333333334,11.75,24.4,13.372500000000002,9.47,19.4,16.453125,257.5,3700.0,113.5,11.744144144144144,74.88571428571429,81.3,14.2,98.0,49.22692307692307
76.52592592592592,145.0,60.29999999999999,29.45,13.1,150.0,27.899999999999995,158.0,185.0,234.5,9.98,40.41296296296297,218.5,34.75,43.05,102.0,41.45,13.2,41.8,175.0,383.75,29.600000000000005,29.5,52.8,27.76,24.149999999999995,23.358823529411765,386.5,16.1,66.6,9.9,50.03571428571429,36.73333333333333,12.5,14.28015873015873,71.91,23.8,83.55999999999997,29.2,43.925,68.63749999999999,129.7923076923077,81.42448979591838,78.58749999999998,39.25,21.772352941176468,29.685714285714283,95.2,98.76,14.25,50.3,12.05,7.110000000000001,9.4425,16.266666666666666,15.764423076923075,180.5,331.0,27.600000000000005,9.57,27.8,8.6,9.59,13.8,16.2,6.660952380952381,17.6,51.79999999999999,109.25,13.216666666666667,66.2,67.1,22.65,61.46153846153846,10.9,38.86,66.37333333333335,121.0,36.1,54.9,52.1,81.4,88.6,85.80000000000003,521.0,466.0,448.0,514.0,79.48571428571428,31.45,218.0,344.26666666666665,14.454545454545455,149.5,132.0,93.8,212.5,45.725,92.4,39.3,37.673157894736846,30.37586206896552,61.0,79.9,61.5,84.3,24.2,396.5,23.0,68.64,347.5,49.8,11.69,174.25,37.345454545454544,86.3,19.89,48.17,177.0,84.97630331753554,269.5,62.1,252.5,37.1,12.649071925754061,114.0,249.5,228.5,16.4,16.206249999999994,41.85,37.952173913043474,8.17,18.2,11.75,24.384090909090904,13.35,9.47,19.404424778761058,16.454545454545453,257.5,3702.5,114.0,11.741421568627453,74.8,81.3,14.2,98.0,49.20000000000001
76.55625,144.5,60.36666666666667,29.45,13.066666666666668,150.0,27.94,157.83333333333334,185.0,234.5,9.97,40.5,219.0,34.75,43.05,102.25,41.425,13.15,41.95,174.625,384.5,29.6,29.5,52.8,27.75,24.15,23.35,386.0,16.1,66.6,9.9,50.01428571428572,36.7,12.545454545454545,14.31,72.00909090909092,23.8,83.6,29.149999999999995,43.9,68.45348837209302,130.0,81.4,78.2,39.305,21.828260869565216,29.726612903225806,95.1,98.62258064516128,14.25,50.3,12.1,7.12,9.438,16.258333333333333,15.73,180.0,332.0,27.600000000000005,9.57,27.85,8.59950819672131,9.59,13.8,16.15,6.66,17.6,51.79999999999999,109.0,13.2,66.1,67.2,22.69516129032258,61.5,10.9,38.9,66.4,121.41666666666669,36.1,55.0,52.20666666666668,81.4,88.6,85.63333333333333,516.5,466.5,448.0,512.0,79.32499999999997,31.5,218.83333333333331,343.75,14.45,149.375,132.5,93.8,212.5,45.75,92.5,39.29,37.764625850340146,30.32183908045977,61.08461538461539,79.73,61.6,84.29999999999998,24.225,396.5,22.98809523809524,68.63333333333334,348.33333333333326,49.78125,11.65,174.0,37.352941176470594,86.30000000000003,19.9275,48.15,177.0,85.03924050632912,269.5,62.0875,252.5,37.05,12.654879140555057,114.25,249.5,228.0,16.4,16.23970588235294,41.8625,38.0,8.17,18.2,11.75,24.35666666666667,13.371428571428574,9.47,19.415948275862068,16.450961538461538,257.5,3707.5,113.5,11.75,74.80869565217391,81.238,14.25,98.18333333333334,49.2
76.5,145.0,60.4,29.45,13.1,150.0,28.0,157.625,185.0,234.0,9.97,40.5,219.0,34.85833333333333,43.05,102.0,41.45,13.2,41.95,174.5,384.33333333333326,29.600000000000005,29.5,52.8,27.76,24.15,23.314285714285717,386.0,16.102962962962966,66.6,9.9,50.06527777777778,36.7,12.551515151515153,14.3,72.1,23.75,83.55999999999997,29.2,43.88571428571429,68.35909090909091,130.22285714285715,81.39444444444446,78.81333333333333,39.25,21.85,29.726190476190478,95.2,98.55454545454545,14.25,50.2,12.05049504950495,7.110000000000001,9.4425,16.25,15.8,180.0,331.0,27.614285714285717,9.56829268292683,27.82142857142857,8.598148148148146,9.59,13.8,16.2,6.669090909090909,17.6,51.79999999999999,109.25,13.103260869565215,66.2,67.1,22.65833333333333,61.55,10.9,38.9,66.4,121.5,36.10000000000001,55.0,52.21875,81.41,88.7,85.80000000000003,521.0,467.5,448.0,514.0,79.48571428571428,31.45,218.0,344.26666666666665,14.454545454545455,149.5,132.0,93.8,212.5,45.7,92.2,39.3,37.71875000000001,30.44659090909091,61.0,79.7,61.6,84.3,24.2,396.5,22.995,68.61176470588236,347.5,49.8,11.65,174.25,37.30641025641025,86.30000000000003,19.9328125,48.17,177.0,85.16862745098041,269.5,62.1,252.5,37.095454545454544,12.7,114.0,249.75,227.828125,16.373809523809527,16.25,41.9,38.0,8.165000000000001,18.247040498442367,11.75,24.364285714285717,13.388636363636362,9.47,19.427477477477478,16.45,257.5,3707.5,114.0,11.764491916859123,74.85,81.2,14.25,98.4,49.20000000000001
76.49411764705883,145.0,60.4,29.45,13.066666666666668,150.0,27.94,158.0,185.0,233.75,9.97,40.7,219.0,34.75,43.05,102.0,41.425,13.15,41.95,174.90625,384.3571428571428,29.6,29.5,52.8,27.795588235294122,24.15,23.35,386.0,16.187407407407406,66.6,9.9,50.07272727272727,36.75,12.55,14.305263157894736,72.31818181818181,23.8,83.6,29.149999999999995,43.89999999999999,68.31403508771929,131.0,81.31428571428572,78.9,39.25,21.8486328125,29.73684210526316,95.1,98.5,14.25,50.2,12.050000000000002,7.11,9.438,16.25,15.73,180.0,332.0,27.600000000000005,9.57,27.85,8.6,9.59,13.8,16.15,6.66,17.6,51.88,109.1,13.2,66.1,67.2,22.7,61.54516129032258,10.9,38.9,66.4,121.5,36.1,55.0,52.20588235294118,81.34666666666666,88.63333333333333,85.63333333333333,516.5,467.0,448.0,512.0,79.33333333333333,31.5,218.83333333333331,343.125,14.45,149.92857142857142,132.5,93.8,212.5,45.75,92.5,39.275,37.673469387755105,30.393,61.05,79.80000000000003,61.56666666666666,84.3,24.25,396.5,22.99411764705882,68.62222222222222,348.33333333333326,49.8,11.68,174.41666666666663,37.29,86.3,19.9,48.15,177.0,85.1,269.5,62.0875,252.5,37.075,12.699999999999998,114.0,250.0,228.0,16.349999999999998,16.25,41.88333333333333,37.98,8.170714285714284,18.25,11.75,24.359375000000004,13.36842105263158,9.47,19.41800804828974,16.449999999999996,257.5,3707.5,114.0,11.79689978370584,74.80869565217391,81.12727272727273,14.208333333333336,98.40000000000002,49.05563380281691
76.35714285714288,145.0,60.4,29.45,13.05,150.0,28.012857142857147,158.19354838709674,185.0,233.5,9.972727272727274,40.58461538461539,218.6875,34.85833333333333,43.05,102.0,41.4,13.25,41.95,174.66666666666663,384.5,29.600000000000005,29.5,52.8,27.809523809523807,24.15,23.314285714285717,386.0,16.182142857142857,66.6,9.9,50.0,36.75,12.509333333333334,14.3,72.33809523809524,23.775,83.6,29.2,43.8,68.56521739130434,131.0,81.38181818181819,78.96666666666667,39.25,21.855555555555554,29.71,95.2,98.67735849056605,14.25,50.20000000000001,12.05049504950495,7.101111111111112,9.46,16.25,15.8,180.0,331.0,27.6,9.57,27.80357142857143,8.595441176470588,9.59,13.8,16.2,6.66,17.6,51.8,109.375,13.15,66.15,67.2,22.692857142857147,61.5,10.9,38.8875,66.40000000000002,121.5,36.05,55.0,52.16875,81.42727272727274,88.7,85.92727272727274,521.0,467.5,448.0,514.0,79.5,31.45,218.0,342.625,14.454545454545455,149.83333333333334,132.0,93.8,212.5,45.7,92.2,39.25,37.659459459459455,30.34166666666667,61.1,80.0,61.5,84.36428571428574,24.2,397.0,22.995454545454546,68.60000000000001,349.5,49.8,11.650000000000002,174.25,37.3,86.29999999999998,19.91304347826087,48.1,177.0,85.07777777777778,269.5,62.1,252.5,37.102941176470594,12.699839743589745,114.0,249.83333333333331,227.6,16.3515625,16.25,41.875,38.0,8.16,18.2265625,11.75,24.37352941176471,13.394642857142856,9.47,19.42251308900524,16.45,257.5,3707.5,113.5,11.75,74.8,81.2,14.25,98.46666666666664,48.98375
76.30000000000003,145.0,60.5,29.45,13.066666666666668,150.5,28.121875,158.0,185.0,233.75,9.97,40.5,219.0,34.75,43.05,102.0,41.4,13.15,41.95,174.5,384.25,29.6,29.5,52.7,27.85,24.191666666666666,23.35,386.0,16.17910447761194,66.6,9.89,50.0,36.74615384615385,12.55,14.305263157894736,72.09230769230768,23.8,83.6,29.149999999999995,43.81666666666666,68.7,130.93589743589746,81.3,78.9,39.25,21.9,29.749019607843138,95.1,98.82941176470587,14.25,50.2,12.05,7.101041666666667,9.455,16.25,15.8,180.0,332.0,27.600000000000005,9.57,27.825000000000006,8.598333333333334,9.59,13.8,16.15,6.660869565217391,17.6,51.8,109.41666666666669,13.120689655172415,66.18333333333334,67.2,22.7,61.39999999999999,10.9,38.891666666666666,66.35000000000001,121.5,36.1,55.0,52.2,81.45,88.52142857142859,86.09999999999998,516.5,467.5,448.0,512.0,79.33333333333333,31.5,218.83333333333331,342.25,14.45,150.0,132.5,93.8,212.5,45.7,92.3,39.275,37.59137931034482,30.37592592592593,61.1,80.0,61.53333333333333,84.4,24.25,396.5,23.0,68.66818181818184,348.33333333333326,49.79545454545455,11.688888888888886,174.41666666666663,37.258490566037736,86.3,19.9,48.15,177.0,85.06666666666666,269.5,62.0,252.5,37.11666666666667,12.690773809523806,114.0,249.8125,227.5,16.349999999999998,16.25,41.9,38.0,8.160212765957448,18.2,11.75,24.426408450704226,13.366129032258065,9.48,19.448869565217393,16.45,257.5,3705.0,114.0,11.76818181818182,74.9,81.10000000000002,14.25,98.4193548387097,48.790983606557376
76.4,145.0,60.4,29.45,13.075,150.33333333333334,28.1,158.375,185.0,234.25,9.97,40.50714285714286,218.5,34.85,43.05,102.0,41.4,13.25,41.9,174.5,384.33333333333326,29.600000000000005,29.5,52.8,27.85,24.15,23.314285714285717,386.0,16.12830882352941,66.6,9.89,49.95,36.75,12.54810606060606,14.292045454545452,71.8,23.8,83.60000000000002,29.2,43.85833333333333,68.8,130.5,81.28461538461539,79.02000000000002,39.25,21.9,29.75655737704918,95.2,98.8,14.25,50.20000000000001,12.050000000000002,7.099999999999999,9.46,16.25,15.8,180.0,331.0,27.600000000000005,9.573333333333332,27.82142857142857,8.6,9.59,13.8,16.2,6.660666666666668,17.6,51.8,109.5,13.15,66.2,67.2,22.7,61.4,10.9,38.86575342465754,66.34347826086957,121.5,36.05,55.0,52.16875,81.50277777777778,88.66470588235295,86.18181818181819,521.0,467.5,448.0,514.0,79.5,31.45,219.125,342.0,14.5,149.6,132.0,93.8,212.5,45.7,92.2,39.25,37.525,30.3375,61.08823529411765,80.0,61.6,84.4,24.25,396.5,23.0,68.65,349.5,49.844444444444456,11.65,174.2,37.3,86.30215827338131,19.897368421052636,48.1,177.0,85.10714285714286,269.5,62.078571428571436,252.5,37.102941176470594,12.68879781420765,114.25,249.5,227.5,16.3515625,16.235714285714284,41.85,38.0,8.16,18.20151515151515,11.75,24.434693877551016,13.4,9.47,19.45,16.45,257.5,3700.0,113.5,11.758042635658915,74.8,81.01739130434783,14.25,98.3,48.728571428571435
76.4,145.0,60.4,29.45,13.066666666666668,150.5,28.100000000000005,158.5,185.0,233.75,9.97,40.5,218.5,34.85,43.05,102.0,41.4,13.15,41.95,174.64285714285714,384.5,29.6,29.5,52.7,27.9,24.15,23.35,385.5,16.091346153846153,66.6,9.89,49.95000000000001,36.7,12.55,14.254545454545456,71.94166666666669,23.8,83.7,29.149999999999995,43.83333333333334,68.71891891891893,130.5,81.30833333333331,78.9,39.25,21.858413461538454,29.75231481481481,95.1,98.7375,14.25,50.2,12.05,7.0953125,9.45,16.25,15.8,180.0,332.0,27.6,9.575,27.85,8.594761904761906,9.59,13.8,16.15,6.660869565217391,17.6,51.9,109.33333333333331,13.116666666666667,66.17692307692307,67.20000000000002,22.75,61.38888888888889,10.9,38.9,66.5,121.5,36.1,55.0,52.2,81.6375,88.52142857142859,86.2238095238095,516.5,466.25,448.0,512.0,79.33333333333333,31.5,218.83333333333331,343.3333333333333,14.45,150.0,132.5,93.8,212.5,45.7,92.3,39.275,37.46346153846154,30.35333333333333,61.04,80.0,61.53333333333333,84.4,24.25,396.5,23.0,68.6222222222222,348.33333333333326,49.846875,11.670833333333334,174.41666666666663,37.3,86.3,19.865,48.15,177.0,85.15937499999998,269.5,62.0,252.5,37.11923076923077,12.6881679389313,114.0,249.5,227.5,16.35,16.25,41.9,38.0,8.160212765957448,18.2,11.792857142857144,24.44615384615385,13.370588235294118,9.47,19.43949044585987,16.45,257.5,3700.0,114.0,11.741666666666667,74.83333333333333,80.96842105263158,14.25,98.29999999999998,48.75869565217391
76.4,145.0,60.4,29.45,13.075,150.05555555555554,28.1,158.0,185.0,234.0,9.9746511627907,40.55,218.5,34.9,43.05,101.5,41.4,13.25,41.9,174.875,384.0,29.6,29.55,52.8,27.9,24.15,23.314285714285717,387.0,16.080000000000002,66.6,9.89,49.89999999999999,36.725,12.547058823529413,14.292045454545452,71.7,23.78333333333333,83.71818181818183,29.2,43.85833333333333,68.6,130.525,81.3,79.0,39.225,21.85,29.75555555555556,95.2,98.8,14.2,50.2,12.050000000000002,7.09090909090909,9.46,16.25,15.8,179.5,330.0,27.550735294117647,9.573333333333332,27.850000000000005,8.596,9.59,13.8,16.2,6.66,17.6,51.9,109.0,13.16,66.1,67.3,22.70454545454545,61.3,10.9,38.85357142857144,66.40833333333335,121.5,36.05,55.0,52.3,81.83999999999997,88.5,86.32777777777778,521.0,467.5,448.0,514.0,79.5,31.45,219.0,344.5,14.5,149.6,133.0,93.8,212.5,45.7375,92.33333333333331,39.25,37.477058823529404,30.33333333333333,61.08,80.0,61.55,84.4,24.25,396.5,22.996153846153845,68.66538461538461,349.5,49.84285714285715,11.65,174.2,37.3,86.27307692307691,19.9,48.1,177.0,85.19411764705882,269.5,62.0,252.5,37.102941176470594,12.663852813852813,114.0,249.5,227.49074074074073,16.3515625,16.233333333333334,41.82564102564102,38.0,8.16,18.247196261682245,11.75,24.42142857142857,13.4,9.47,19.436329588014978,16.45,258.0,3700.0,113.5,11.730410447761194,74.9,80.9,14.234375,98.3,48.828472222222224
76.26666666666667,145.0,60.4,29.45,13.066666666666668,150.25,28.100000000000005,158.16666666666666,185.0,233.0,9.97090909090909,40.65,218.5,34.85,43.05,102.0,41.4,13.15,41.9,175.5,384.0,29.600000000000005,29.5,52.7,27.9,24.15,23.35,385.5,16.05,66.6,9.889807692307695,49.86666666666667,36.7,12.55,14.283333333333335,71.94166666666669,23.8,83.72,29.149999999999995,43.83333333333334,68.60000000000001,130.5,81.3,78.8,39.25,21.857333333333337,29.777777777777782,95.1,98.8,14.25,50.2,12.050000000000002,7.11,9.45,16.25,15.7625,180.0,332.0,27.55,9.58,27.850000000000005,8.594761904761906,9.59,13.8,16.15,6.66,17.65,51.86666666666667,109.33333333333331,13.187499999999998,66.10909090909091,67.20000000000002,22.75,61.3,10.95,38.85,66.49333333333333,121.5,36.1,54.9,52.3,82.03333333333335,88.5,86.36551724137932,516.5,466.5,448.0,512.0,79.5,31.5,218.83333333333331,343.3333333333333,14.45,149.5,133.375,93.8,213.0,45.7,92.3,39.25,37.436864406779655,30.305555555555557,61.05000000000001,79.93333333333334,61.5,84.4,24.25,396.5,22.95384615384615,68.6625,349.83333333333326,49.81875,11.670833333333334,174.5,37.304545454545455,86.27547169811321,19.9,48.15,177.0,85.1,270.0,62.0,252.5,37.135714285714286,12.654770992366412,114.0,249.55555555555557,227.625,16.4,16.25,41.8,37.98333333333333,8.160786516853932,18.25,11.75,24.4125,13.4,9.47,19.446917808219176,16.45,257.5,3700.0,114.0,11.75,74.9,80.8306451612903,14.25,98.3,48.859302325581396
76.3,145.0,60.4,29.45,13.075,150.05555555555554,28.05,158.48214285714286,185.0,234.0,9.9746511627907,40.55,218.5,34.9,43.05,101.5,41.4,13.2,41.9,175.33333333333337,384.5,29.6,29.555,52.8,27.883333333333336,24.15,23.35,387.0,16.080000000000002,66.6,9.898181818181818,49.85526315789475,36.75,12.501136363636364,14.3,71.9,23.775,83.75000000000001,29.2,43.8,68.64999999999999,130.5,81.3,78.76666666666667,39.25,21.85,29.75,95.2,98.70000000000002,14.2,50.1,12.05,7.1,9.45,16.3,15.783333333333333,179.5,330.0,27.6,9.575,27.803571428571434,8.594999999999999,9.59,13.8,16.2,6.662173913043477,17.6,51.9,109.25,13.166666666666664,66.1,67.3,22.75,61.3,10.9,38.87222222222222,66.44285714285714,121.5,36.05,55.0,52.325,82.20000000000002,88.6,86.28888888888889,521.0,467.5,448.0,514.0,79.5,31.45,219.0,344.0,14.5,149.75,133.0,93.8,212.5,45.7,92.33333333333331,39.25,37.354,30.3,61.05,80.0,61.55,84.4,24.25,396.5,23.0,68.7,351.5,49.83333333333334,11.677999999999995,174.0,37.3,86.3,19.85,48.1,177.15,85.10000000000002,269.9705882352941,62.0,252.5,37.102941176470594,12.67640306122449,114.0,249.5,227.72222222222226,16.4,16.2,41.8125,38.0,8.17,18.25,11.75,24.404166666666665,13.398076923076925,9.47,19.44416058394161,16.45,257.75,3700.0,114.0,11.780622009569381,74.9,80.78857142857143,14.25,98.2,48.90223880597014
76.3,145.5,60.5,29.45,13.05,151.0,28.043243243243236,158.22222222222226,185.0,233.0,9.97,40.65,218.5,34.85,43.05,102.0,41.4,13.15,41.95,175.5,383.625,29.600000000000005,29.55,52.7,27.9,24.15,23.3,385.5,16.1,66.6,9.889807692307695,49.85,36.7,12.5,14.300000000000002,72.1,23.8,83.76666666666667,29.15,43.83333333333334,68.7,130.53846153846158,81.3,78.8,39.25,21.847222222222218,29.809210526315788,95.1,98.7,14.25,50.2,12.1,7.1,9.45,16.3,15.75,180.0,332.0,27.55,9.58,27.83333333333333,8.6,9.59,13.8,16.15,6.67,17.65,51.8,109.0,13.187499999999998,66.10909090909091,67.20000000000002,22.75,61.151851851851866,10.95,38.85,66.4,121.5,36.1,54.9,52.4,82.2,88.6,86.2,517.2,466.5,448.0,512.0,79.5,31.5,218.83333333333331,343.3333333333333,14.45,149.5,133.375,93.8,213.0,45.675,92.3,39.25,37.3,30.3,61.0125,80.0,61.56,84.39565217391305,24.25,397.0,22.99807692307693,68.76666666666667,351.5,49.85,11.690625,174.5,37.3,86.3,19.86071428571429,48.15,177.125,85.11666666666666,270.0,62.0,252.5,37.14797297297297,12.720917135961384,114.0,249.5,227.82608695652172,16.4,16.25,41.85,38.01000000000001,8.160786516853932,18.25,11.75,24.40909090909091,13.397560975609755,9.47,19.43760330578512,16.47083333333333,257.5,3700.0,114.0,11.78768115942029,75.0,80.732,14.25,98.3,48.9125
