77.6,151.0,67.28,30.0,12.4,127.0,27.95,133.99418604651166,263.4583333333333,13.15625,40.791964285714286,244.5,33.1,41.05,123.0,39.225,13.45,44.7,11.925,145.5,390.5,29.25,34.28333333333333,48.85,27.46,26.95,261.125,15.7,58.0,9.86,47.3,32.85,15.3,13.7,63.2,21.8,77.46666666666665,27.9,9.21,41.3,77.75116279069769,104.5,84.8,75.3,24.144642857142852,26.8,87.3,81.28846153846153,19.23,46.75416666666666,11.75,25.4,9.53,16.45,15.050000000000002,170.0,266.0,29.3,9.22,8.23,9.17,12.25,17.4,8.147942583732057,15.95,58.4,107.5,12.25,73.4,72.5,23.6,57.37653061224489,10.1,38.4,32.7,64.6,88.72222222222223,37.0,55.48,8.330000000000002,58.89999999999999,89.2,82.5,87.55999999999997,410.0,445.0,469.16666666666674,445.0,92.70000000000002,24.8,197.0,327.5,14.1,122.25,142.75,87.0,189.57142857142856,49.7,98.1,38.05,37.95,28.1,55.56666666666666,92.02307692307691,72.5,98.8,24.77631578947368,339.5,25.69759615384616,61.08666666666667,370.0,50.29999999999999,11.366666666666667,163.0,34.25,84.60000000000002,18.25,47.85,186.375,85.3,267.0,60.0,258.1666666666667,45.74431818181818,11.897058823529413,105.49350649350649,232.5,235.0,16.985714285714288,32.2,16.6,51.688,49.5,8.17,18.800000000000004,12.099999999999998,23.65,11.950232558139534,9.256086956521738,18.149206349206352,17.37272727272727,235.5,3751.9230769230767,106.0,11.324271844660196,73.5,75.83749999999998,14.341666666666667,114.0,40.975
77.6,152.0,67.23333333333333,30.0,12.4,126.5,28.0,133.93103448275863,262.5555555555556,13.15625,40.80263157894737,245.0,33.1,41.11666666666667,122.5625,39.25,13.45,44.7,11.94,145.5,390.0,29.25,34.225,48.9,27.4,26.95,262.0,15.7,58.0,9.8521875,47.27916666666667,32.85,15.3,13.7,63.20000000000001,21.71875,77.3,27.825000000000006,9.207027027027028,41.3,77.91666666666667,104.25,84.8,75.35,24.15,26.75,87.2,81.36666666666666,19.2,46.70681818181819,11.8,25.4,9.54,16.45,15.050000000000002,170.5,266.5,29.39253731343284,9.22,8.23,9.18,12.4,17.4,8.141267605633804,15.9,58.325,107.5,12.201612903225806,73.5,72.5,23.56453488372093,57.3883495145631,10.099999999999998,38.4,32.743697478991606,64.5,88.7,37.0,55.5,8.327229916897506,58.9,89.1,82.36,87.93571428571428,409.25,445.0,470.0,444.0,92.525,24.8,198.0,327.6,14.05,122.5,143.0,87.0,189.875,49.74444444444444,97.8,38.09,38.0,28.05,55.7,92.02222222222224,72.5,99.0,24.7,340.0,25.71311111111111,61.085,373.75,50.29787234042554,11.35,162.75,34.3,84.5,18.2046875,47.85,186.46153846153842,85.39166666666667,267.0,60.0,258.0,45.754225352112684,11.8875,105.5,232.5,234.5,17.0,32.172284644194754,16.55,51.70000000000001,49.51666666666666,8.17,18.76,12.107638888888891,23.6625,11.95,9.26,18.149362041467302,17.4,235.5,3750.0,106.0,11.313432835820894,73.5,75.92121212121214,14.3,114.375,41.0
77.6,151.0,67.19166666666668,30.0,12.4,126.0,27.95,134.17777777777778,260.875,13.2,40.79999999999999,245.0,33.1,41.05,122.41666666666669,39.225,13.45,44.7,11.925,145.58333333333334,390.0,29.2,34.2,48.8625,27.5,26.95,261.92857142857144,15.7,58.0,9.87,47.25,32.82727272727273,15.3,13.699999999999998,63.15000000000001,21.652631578947368,77.3,27.9,9.188823529411764,41.3,77.9,104.5,84.8,75.3,24.15,26.75,87.3,81.5,19.15,46.7,11.75,25.399999999999995,9.54,16.45,15.05,170.0,266.0,29.4,9.22,8.23,9.17,12.25,17.35,8.139175257731958,15.95,58.4,107.5,12.25,73.4,72.5,23.515697674418607,57.48125,10.054545454545458,38.316666666666656,32.75333333333333,64.6,88.67999999999998,37.0,55.41538461538461,8.3245220030349,58.889285714285705,89.2,82.3,87.925,410.0,445.0,469.0,444.5,92.4,24.8,198.0,328.5,14.0875,122.25,142.75,87.0,190.0,49.7,98.0,38.05,37.92857142857143,28.1,55.7,92.06,72.41071428571429,98.8,24.7,340.0,25.695662100456623,61.065384615384616,370.0,50.22380952380953,11.35,162.75,34.275,84.5,18.25,47.85,186.0234375,85.33333333333333,267.0,60.0,258.1666666666667,45.75,11.895454545454545,105.25,232.5,234.18421052631575,16.985714285714288,32.1,16.557142857142857,51.675,49.5483606557377,8.173,18.8,12.101156069364162,23.63157894736842,11.95,9.26,18.189767441860464,17.383333333333333,235.5,3751.9230769230767,106.0,11.325862068965519,73.4,76.1,14.300000000000002,114.0,40.975
77.6,152.0,67.06666666666666,30.0,12.4,126.0,27.95,134.3939393939394,261.5,13.2,40.75444444444445,245.03571428571428,33.1,41.11666666666667,122.0,39.15,13.45,44.7,11.94,146.0,390.0,29.25,34.15,48.9,27.4,26.95,261.0,15.7,58.0,9.858354430379746,47.25,32.85,15.301898734177215,13.75,63.2,21.61035714285714,77.3,27.825000000000006,9.179674796747971,41.3,77.9,104.5,84.8,75.5,24.15,26.75,87.2,81.49166666666666,19.2,46.655,11.8,25.4,9.53,16.45,15.05,170.5,266.5,29.399999999999995,9.22,8.23033898305085,9.18,12.4,17.349999999999998,8.13373015873016,15.9,58.325,107.5,12.25,73.5,72.5,23.46875,57.61038961038962,10.1,38.45,32.72375,64.8,88.5,37.0,55.40000000000001,8.327586206896553,58.832,89.1,82.36,87.73333333333332,409.25,445.0,469.0,444.5,92.525,24.8,198.0,329.0,14.05,122.5,143.0,87.0,190.0,49.725,97.9,38.05,37.8,28.05,55.65,92.075,72.48,98.9,24.7,340.0,25.697727272727274,61.03333333333333,373.75,50.4,11.35,162.75,34.29583333333333,84.49125000000002,18.2,47.85,186.0,85.35,267.0,60.0,258.0,45.78970588235293,11.85,105.5,232.5,234.42857142857144,17.0,32.1,16.55493827160494,51.7,49.55972222222222,8.178349834983496,18.799193548387095,12.099999999999998,23.63888888888889,11.945454545454545,9.25575,18.186363636363637,17.359183673469392,236.0,3750.0,105.99748743718591,11.315384615384616,73.4,76.1,14.3,114.0,40.95
77.55,151.0,67.03846153846153,30.0,12.4,126.0,28.0,135.0,262.0,13.2,40.74375,246.14,33.1,41.05,122.23333333333332,39.225,13.4,44.7,11.9,145.96428571428572,390.0,29.2,34.15,48.95,27.5,26.925,261.92857142857144,15.7,58.0,9.85108695652174,47.22083333333333,32.85,15.3,13.75,63.2,21.61458333333333,77.3,27.9,9.156428571428572,41.3,77.83333333333333,104.5,84.82000000000002,75.3,24.163157894736845,26.775,87.3,81.65,19.15,46.69000000000001,11.75,25.350000000000005,9.53,16.45,15.05,170.0,266.6666666666667,29.4,9.22,8.239761904761906,9.18,12.25,17.350000000000005,8.13,15.95,58.30999999999999,107.66666666666669,12.25,73.4,72.5,23.43636363636364,57.65760869565218,10.075,38.31999999999999,32.8,64.7,88.5,37.0,55.41538461538461,8.333577981651377,58.71636363636364,89.0,82.4,87.48148148148148,410.0,445.0,469.0,444.5,92.40000000000002,24.85,198.0,329.5,14.1,122.25,143.0,87.0,190.0,49.8,98.0,38.05,37.8,28.1,55.55,92.0,72.53703703703705,98.9,24.7,340.3333333333333,25.653125,61.09,370.0,50.26615384615384,11.4,162.75,34.28333333333333,84.34736842105264,18.25,47.85,186.0,85.6,267.0,60.0,258.1666666666667,45.79999999999998,11.876,105.25,232.13671875,234.5,16.95,32.111607142857146,16.53,51.69500000000001,49.588461538461544,8.178813559322034,18.8,12.0987922705314,23.61666666666667,11.948611111111115,9.252,18.198480463096963,17.35,236.0,3751.9230769230767,106.0,11.3,73.4,76.16000000000003,14.316666666666668,114.27777777777777,40.9
77.6,152.0,66.95,30.0,12.4,126.3,27.95,135.0,261.75,13.2,40.66764705882353,246.82,33.1,41.11666666666667,122.5,39.15,13.45,44.7,11.903703703703707,146.01923076923075,390.0,29.15,34.15,48.95,27.475,26.9,261.5,15.75,57.93333333333334,9.86,47.207142857142856,32.85,15.300000000000002,13.75,63.2,21.64722222222223,77.2625,27.825000000000006,9.16908256880734,41.2,77.70909090909092,104.5,84.8,75.5,24.15,26.75,87.2,81.59285714285714,19.1,46.70000000000001,11.75,25.396875,9.54,16.45,15.05,170.5,266.5,29.35,9.22,8.24,9.18,12.4,17.35,8.12,15.9,58.27586206896552,107.5,12.25,73.5,72.5,23.4,57.60219780219781,10.1,38.3,32.7578125,64.8,88.5,37.0,55.40000000000001,8.349655172413792,58.62000000000001,89.0,82.4,87.27826086956522,409.25,445.0,469.0,444.7,92.4,24.93,198.0,330.0,14.05,122.5,143.05357142857142,87.0,190.60714285714286,49.7,97.9,38.05,37.75,28.05,55.56,92.075,72.51176470588236,98.9,24.74,340.0,25.65,61.03333333333333,373.75,50.11666666666667,11.35,162.75,34.25,84.30666666666666,18.2,47.9,186.1010101010101,85.5,267.0,60.0,257.5,45.88620689655173,11.85,105.5,231.34782608695653,234.42857142857144,17.0,32.13142857142858,16.51111111111111,51.7,49.54999999999999,8.18,18.849180327868854,12.08929961089494,23.643548387096768,11.945454545454545,9.250113636363636,18.2,17.383333333333333,235.58333333333331,3751.666666666666,105.99748743718591,11.349917763157894,73.4,76.22500000000002,14.3,114.0,40.93636363636364
77.43636363636364,151.0,67.0,30.0,12.4,126.7,27.975,134.97687861271677,263.0,13.2,40.64782608695653,246.42857142857144,33.1,41.05,122.0,39.15,13.4,44.7,11.9,146.04545454545453,390.5,29.15,34.145833333333336,48.90833333333333,27.5,26.9,261.92857142857144,15.694827586206895,58.0,9.87,47.25,32.85,15.300000000000002,13.728571428571426,63.2,21.681944444444447,77.3,27.9,9.15090909090909,41.25,77.52179487179487,104.5,84.7,75.3,24.15,26.75,87.3,81.36206896551724,19.15,46.66666666666667,11.75,25.377272727272725,9.53,16.45,15.05,170.0,266.6666666666667,29.4,9.22,8.23,9.18,12.25,17.350000000000005,8.122941176470588,15.95,58.15000000000001,107.66666666666669,12.25,73.75,72.5,23.4,57.53867403314918,10.05,38.25,32.75,64.6,88.5,37.0,55.4,8.35,58.6,88.9,82.34285714285714,87.32142857142857,410.0,445.0,469.0,445.0,92.40000000000002,24.85,198.0,330.0,14.1,122.5,143.0,87.0,191.0,49.70000000000001,98.0,38.05,37.7,28.15,55.6,92.05,72.59358974358973,99.0,24.75,340.3333333333333,25.65,61.09,370.0,50.0875,11.35,162.75,34.25,84.20452261306531,18.25,47.89444444444445,185.95047169811318,85.46666666666665,267.0,60.0,257.0,45.99948096885814,11.9,105.35,231.0,234.91666666666663,16.95,32.15000000000001,16.55,51.64,49.55,8.172173913043478,18.85,12.1,23.6,11.95,9.25,18.209367396593677,17.400000000000002,236.0,3750.0,106.0,11.35,73.4,76.32105263157894,14.3,114.0,40.9
77.3,151.0,67.0,30.0,12.4,127.0625,27.95,134.63725490196077,262.75,13.171428571428569,40.66142857142857,246.5,33.1,41.11666666666667,122.0,39.15,13.4,44.8,11.903703703703707,146.0,390.0,29.15,34.1,48.87692307692308,27.5,26.9,261.0,15.695454545454545,58.05,9.87,47.2,32.85,15.335714285714285,13.707352941176467,63.3,21.68125,77.2625,27.9,9.145,41.2,77.4074074074074,104.5,84.7,75.3,24.149999999999995,26.715,87.2,81.35000000000002,19.1,46.605,11.75,25.4,9.54,16.45,15.05323275862069,170.5,266.5,29.4,9.22,8.24,9.18,12.4,17.35,8.117511520737326,15.9,58.1,107.5,12.25,73.9,72.525,23.4,57.60571428571429,10.05,38.28333333333333,32.8,64.8,88.5,37.0,55.4,8.358969072164946,58.6,88.75,82.4,87.59999999999998,409.25,443.5,469.5,444.7,92.4,24.93,198.0,329.75,14.1,122.5,143.66666666666666,87.0,191.16666666666663,49.77500000000001,97.7,38.05,37.75,28.1,55.5,92.16666666666669,72.57391304347827,99.0,24.75,340.2142857142857,25.66363636363636,61.0,373.75,50.11666666666667,11.35,162.5,34.25,84.14,18.2,47.9,185.91666666666663,85.42999999999998,267.0,60.0,257.5,46.04999999999999,11.9,105.0,231.0,234.42857142857144,16.95,32.11375,16.516666666666666,51.6,49.5979797979798,8.1794,18.85,12.097192982456141,23.616666666666664,11.95,9.25,18.247545008183305,17.391666666666666,235.58333333333331,3751.666666666666,105.99748743718591,11.35808823529412,73.4,76.29090909090908,14.3,114.0,40.93636363636364
77.46875,151.0,67.03571428571429,30.00555555555556,12.45,127.0,27.975,134.5,262.5,13.2,40.64999999999999,246.5,33.05,41.05,122.0,39.15,13.4,44.8,11.9,146.0,390.5,29.11739130434783,34.050000000000004,48.8,27.5,26.9,261.0,15.65,58.0,9.87,47.21666666666667,32.85,15.298484848484847,13.728571428571426,63.2,21.7375,77.1,27.9,9.14,41.25,77.43333333333334,104.5,84.7,75.3,24.1375,26.69375,87.3,81.34285714285714,19.15,46.60833333333333,11.75,25.377272727272725,9.525714285714283,16.45,15.05,170.0,267.4,29.4,9.22,8.230909090909092,9.18,12.25,17.35,8.123225806451613,15.95,58.1,107.5,12.267647058823528,73.75,72.5,23.399999999999995,57.69148936170214,10.05,38.3,32.79038461538461,64.5,88.62857142857145,37.0,55.3,8.369766081871344,58.575,88.6,82.4,87.31818181818181,410.0,445.0,469.5,444.3571428571428,92.5,24.8,198.0,329.3,14.09,122.5,144.0,87.0,191.83333333333331,49.70000000000001,97.85,38.035,37.71666666666667,28.15,55.45,92.09999999999998,72.5,98.95,24.75,340.5,25.65,61.09,370.0,50.0,11.35,162.75,34.25,84.20000000000002,18.25,47.9,185.5,85.4,267.0,60.0,257.1666666666667,46.035042735042744,11.897839506172843,105.5,231.3125,235.0,16.95,32.12173913043478,16.53125,51.69285714285714,49.62826086956521,8.178624999999998,18.85,12.099999999999998,23.630000000000006,11.95,9.25,18.25,17.393478260869564,236.0,3750.0,106.0,11.4,73.4,76.14642857142857,14.308333333333332,114.0,40.85
77.4,151.0,67.1,30.05,12.4,127.0,28.0,134.5,261.57142857142856,13.171428571428569,40.710112359550564,246.66666666666663,33.1,41.11666666666667,122.0,39.15,13.4,44.8,11.903703703703707,146.0,389.0,29.1,34.05,48.87692307692308,27.5,26.9,261.0,15.65,58.0,9.87,47.23571428571428,32.85,15.296428571428573,13.7,63.3,21.75,77.2625,27.9,9.130000000000004,41.2,77.43333333333334,104.5,84.6,75.3,24.116666666666664,26.65,87.06666666666666,81.3111111111111,19.1,46.62222222222222,11.734375,25.35,9.56,16.450000000000006,15.05,170.5,266.5,29.4,9.22,8.23,9.18,12.4,17.35,8.13,15.9,58.1,107.5,12.25,73.9,72.525,23.4,57.62105263157895,10.059375,38.28333333333333,32.79302325581395,64.56666666666666,88.7,37.0,55.35,8.37,58.6,88.75,82.3,87.3,409.25,443.5,469.5,444.0,92.43333333333334,24.90833333333333,198.0,329.5,14.1,122.5,143.75,87.0,192.0,49.75,98.0,37.99934210526316,37.73333333333333,28.1,55.405555555555544,92.0909090909091,72.43125,99.0,24.75,341.0,25.652941176470584,61.0,373.75,50.00952380952381,11.4,163.0,34.25,84.21789473684211,18.2,47.9,185.9795081967213,85.30714285714284,267.0,59.92857142857143,256.0,46.020224719101115,11.900000000000002,105.25,231.5,235.0,16.95,32.13333333333333,16.5,51.6875,49.629411764705885,8.177924528301887,18.835714285714285,12.099277456647402,23.625,11.948936170212765,9.25,18.23942652329749,17.4,235.5,3751.666666666666,106.0,11.4,73.4,76.16250000000002,14.300000000000002,113.625,40.85
77.4,151.0,67.3,30.00555555555556,12.45,126.5,27.975,134.32258064516128,262.5,13.2,40.77432432432432,246.75,33.05,41.05,122.0,39.15,13.4,44.8,11.9,146.0,390.0,29.1,34.05,48.8,27.5,26.9,260.5,15.65,58.0,9.88,47.25,32.85,15.28529411764706,13.687499999999998,63.3,21.72666666666667,77.1,27.9,9.118219178082192,41.25,77.41,104.5,84.7,75.4,24.1,26.65,87.0,81.32,19.1,46.621428571428574,11.7,25.344117647058827,9.525714285714283,16.45,15.05,170.0,267.4,29.4,9.22,8.23,9.179999999999998,12.25,17.35,8.13607843137255,15.95,58.10000000000001,107.5,12.25,73.75,72.5,23.45,57.57121212121213,10.05,38.25,32.8,64.5,88.62857142857145,37.1,55.4,8.379759759759759,58.592,88.6,82.3,87.35714285714286,410.0,443.0,469.5,443.83333333333326,92.5,24.95,198.0,330.0,14.1,122.5,144.0,87.0,192.0,49.70000000000001,97.85,37.95000000000001,37.7,28.1,55.4,92.09999999999998,72.5,98.96666666666668,24.75,341.5,25.68703703703704,61.0,370.0,49.95,11.38125,162.75,34.25,84.23375000000001,18.25,47.95,185.6,85.3,267.0,59.9,257.1666666666667,46.034137931034486,11.906662087912087,105.0,231.53846153846158,235.0,16.95,32.13586956521739,16.5,51.600952380952386,49.60416666666666,8.176106870229008,18.85,12.1,23.644444444444453,11.95,9.25,18.24601593625498,17.4,235.7142857142857,3750.0,106.0,11.408392999204455,73.41428571428574,76.14642857142857,14.328125,113.75,40.85
77.4,151.0,67.19999999999999,30.05,12.4,126.75,27.932075471698113,134.00438596491227,261.0,13.185714285714285,40.76020408163265,246.5,33.1,41.15000000000001,122.0,39.15,13.4,44.8,11.903703703703707,145.94827586206898,389.0,29.15,34.05,48.725,27.5,26.9,260.25,15.65,58.025,9.88,47.25,32.85,15.3,13.7,63.28333333333333,21.79342105263158,77.1,27.9,9.10015748031496,41.3,77.4,104.5,84.7,75.4,24.12560975609756,26.65,86.84,81.35,19.1,46.7,11.699999999999998,25.300000000000004,9.56,16.450000000000006,15.05,170.5,266.0,29.35,9.22,8.23,9.18,12.4,17.35,8.139111111111113,15.9,58.06,107.5,12.25,73.9,72.5,23.45,57.6,10.059375,38.28333333333333,32.8,64.56666666666666,88.66,37.0,55.3,8.38,58.6,88.7,82.3,87.41538461538461,409.25,442.4,469.5,443.5,92.56666666666666,24.90833333333333,198.0,329.5,14.1,122.5,143.66666666666666,87.0,192.56451612903226,49.8,98.0,37.95,37.760714285714286,28.15,55.46666666666667,92.09375,72.5,99.0,24.75,341.75,25.665,61.0,373.75,49.95,11.375,163.0,34.25,84.20350877192982,18.2,47.9,186.0,85.3,267.0,59.92857142857143,256.0,46.02175141242938,11.949999999999998,105.0,231.8125,235.0,16.95,32.11,16.5,51.6,49.612857142857145,8.178888888888887,18.85,12.1,23.6,11.95,9.25,18.239565217391306,17.4,235.5,3750.0,106.0,11.435,73.4,76.12,14.307692307692307,113.5,40.82777777777777
77.5,151.0,67.3,30.05,12.45,126.875,27.9,133.5,261.0,13.2,40.8,246.5,33.05,41.11666666666667,122.0,39.15,13.4,44.8,11.9,146.0,390.0,29.1,34.05,48.8,27.5,26.9,260.0,15.7,57.93333333333334,9.88,47.228947368421046,32.85,15.300000000000002,13.6875,63.3,21.835,77.1,27.9,9.08704,41.25,77.28709677419354,104.5,84.6375,75.3,24.15,26.65,87.0,81.4625,19.1,46.57788461538462,11.7,25.25,9.55,16.45,15.050000000000002,170.0,267.4,29.35,9.23,8.23,9.18,12.25,17.3,8.14,15.95,58.0,107.5,12.25,73.75,72.5,23.45,57.640697674418604,10.051612903225807,38.21,32.800000000000004,64.7,88.64705882352942,37.1,55.37435897435897,8.381340996168584,58.6,88.6,82.3,87.38695652173914,410.0,441.0,469.5,443.5,92.53333333333336,24.95,198.0,330.0,14.1,122.5,144.0,87.0,193.58333333333331,49.8,97.85,37.95,37.80065789473685,28.1,55.53333333333333,92.2,72.41666666666667,99.0,24.75,341.4166666666667,25.664285714285718,61.0,370.0,49.99166666666667,11.35,163.0,34.25,84.2,18.2,47.95,186.00520833333331,85.35,267.0,59.9,257.1666666666667,46.05,11.949999999999998,105.5,232.0,235.0,16.95,32.10855263157895,16.51111111111111,51.6,49.59310344827586,8.18,18.85,12.104358974358973,23.63888888888889,11.949999999999998,9.25,18.241772151898733,17.4,235.7142857142857,3750.0,106.0,11.426204819277107,73.4,76.17999999999998,14.35,113.66666666666669,40.85
77.5,151.0,67.09545454545454,30.05,12.4,127.0,27.899999999999995,133.84375,261.0,13.2,40.833333333333336,246.5,33.05,41.1,122.25,39.2,13.4,44.8,11.903703703703707,146.0,389.0,29.15,34.05,48.725,27.5,26.9,260.0,15.65,58.025,9.88,47.2,32.85,15.3,13.675,63.3,21.8,77.1,27.9,9.081347150259068,41.3,77.03925925925925,104.5,84.625,75.4,24.124358974358977,26.67857142857143,86.84,81.45454545454545,19.1,46.512903225806454,11.7,25.2,9.56,16.449999999999996,15.05,170.5,266.0,29.33333333333333,9.23,8.23,9.18,12.4,17.35,8.1407299270073,15.95,58.0,107.5,12.25,73.9,72.5,23.45454545454545,57.63333333333334,10.059375,38.28333333333333,32.8,64.57499999999999,88.5,37.0,55.40000000000001,8.38,58.7,88.7,82.3,87.5,409.25,441.0,469.5,443.5,92.6,24.825,198.0,330.0,14.1,122.5,144.125,87.0,193.9,49.7,98.0,37.95,37.72857142857144,28.15,55.55,92.1,72.5,98.9,24.758823529411764,341.0,25.67826086956521,60.98181818181818,373.75,49.94750000000001,11.37,163.0,34.25,84.19101796407186,18.2,47.9,186.0,85.32941176470588,266.9,59.9,256.0,46.04057971014493,11.931617647058824,105.0,231.5,235.0,16.95,32.10333333333333,16.5125,51.6,49.59555555555556,8.1775,18.881932773109238,12.1,23.625,11.95,9.25,18.209090909090904,17.4,236.0,3750.0,106.0,11.447619047619048,73.4,76.1,14.300000000000002,113.83333333333331,40.8
77.5,151.0,67.02000000000001,30.05,12.45,127.0,27.9,133.9878048780488,261.0,13.15,40.92928571428572,246.5,33.05,41.1,122.0,39.15,13.4,44.8,11.95,145.8,390.0,29.1,34.05,48.8,27.5,26.9,260.0,15.7,57.93333333333334,9.88,47.2,32.85,15.3,13.7,63.3,21.8,77.1,27.9,9.090974212034382,41.25,76.9,104.5,84.6375,75.4,24.1,26.649999999999995,87.0,81.5,19.1,46.438793103448276,11.7,25.2,9.55,16.45,15.1,170.0,266.0,29.325000000000006,9.23,8.23,9.17,12.25,17.3,8.144635761589402,15.95,58.1,107.5,12.25,73.75,72.5,23.45555555555556,57.6,10.1,38.19000000000001,32.800000000000004,64.47999999999999,88.43333333333334,37.15,55.37435897435897,8.38,58.709090909090904,88.8,82.2,87.4,410.0,441.0,469.5,443.5,92.6,24.95,198.0,330.25,14.1,122.5,145.0,87.0,194.33333333333331,49.8,97.8,37.947222222222216,37.80065789473685,28.1,55.53333333333333,92.1,72.45,99.0,24.7875,340.75,25.695098039215694,60.826470588235296,370.0,49.95,11.35,163.0,34.25,84.15757575757577,18.216666666666665,47.925,186.0,85.49615384615383,266.5,59.9125,257.1666666666667,46.03097826086956,11.935416666666667,105.5,231.5,234.66666666666663,16.975,32.11086956521739,16.5,51.65,49.6,8.175233853006683,18.892718446601943,12.1,23.65,11.95,9.25,18.20875,17.392857142857142,235.5,3750.0,106.0,11.45,73.4,75.96785714285714,14.3,113.5,40.75
77.5,151.0,66.89999999999999,30.05,12.4,127.0,27.899999999999995,134.0,260.5,13.15,41.10264317180617,246.0,33.05,41.1,122.25,39.2,13.4,44.8,11.903703703703707,145.5,389.0,29.15,34.0,48.9,27.5,26.9,259.0,15.65,58.025,9.88,47.2,32.85,15.3,13.7,63.3,21.8,77.1,27.9,9.099722222222221,41.3,76.91467889908256,104.5,84.6,75.3,24.100000000000005,26.62857142857143,86.84,81.5,19.1,46.38571428571429,11.7,25.2,9.55,16.449999999999996,15.1,170.5,266.0,29.3,9.23,8.23,9.17,12.4,17.35,8.148901098901101,15.95,58.0,107.5,12.25,74.0,72.5,23.45,57.6475,10.1,38.3,32.82573529411764,64.4,88.5,37.0,55.4,8.371179245283017,58.7,88.7,82.3,87.45,409.25,441.0,469.5,443.5,92.575,24.825,198.0,330.0,14.1,122.5,145.0185185185185,87.0,194.5,49.7,98.0,37.9,37.8,28.15,55.52,92.1,72.46666666666667,99.05,24.8,340.3333333333333,25.675000000000004,60.79375,372.5,50.0,11.37,163.0,34.25,84.07722222222222,18.2,47.9,186.0,85.7,266.5,59.89999999999999,256.0,46.05661764705882,11.904487179487178,105.2,231.66666666666663,235.0,16.95,32.11610169491525,16.5,51.60374999999999,49.6,8.18,18.892346938775507,12.086940298507464,23.646511627906982,12.0,9.256583850931676,18.2,17.374468085106386,236.0,3750.0,106.0,11.45,73.4,75.92857142857143,14.3,113.5,40.75
77.7,151.0,67.02000000000001,30.05,12.45,127.5,27.87857142857143,134.0,260.5,13.15,41.28511235955056,246.0,33.05,41.1,122.0,39.15,13.4,44.8,11.95,145.5185185185185,390.0,29.1,34.0,48.85,27.5,26.850000000000005,260.0,15.7,57.84,9.88,47.15,32.825,15.3,13.7,63.3,21.8,77.1,27.9,9.090735294117646,41.3,76.9,104.5,84.6375,75.4,24.1,26.6,86.75,81.5230769230769,19.016666666666666,46.42,11.7,25.2,9.55891891891892,16.45,15.072972972972972,170.0,266.5,29.35,9.23,8.238000000000001,9.17,12.25,17.3,8.140598290598291,15.95,58.0,107.5,12.25,73.75,72.5,23.45,57.651851851851866,10.1,38.3,32.840322580645164,64.36666666666667,88.43333333333334,37.15,55.35,8.35195652173913,58.66666666666668,88.8,82.4,87.39999999999998,410.0,440.5,469.5,443.5,92.675,24.95,198.0,330.0,14.1,122.5,145.5,87.0,195.09677419354838,49.8,97.8,37.9,37.9,28.137500000000006,55.488888888888894,92.1,72.4,99.0,24.75,340.0,25.65,60.87083333333334,370.0,49.975,11.35,163.0,34.3,84.0,18.216666666666665,47.9,186.0,85.5,266.75,59.90000000000001,256.5,46.06249999999999,11.91,105.0,231.5,235.0,16.95,32.132432432432445,16.51923076923077,51.62222222222222,49.6125,8.174651162790697,18.86578947368421,12.067021276595746,23.633333333333336,11.95,9.257916666666668,18.2,17.4,236.0,3750.0,105.53521126760565,11.446019900497513,73.42,76.0,14.3,113.625,40.75
77.5,151.0,66.995,30.100000000000005,12.4,127.0,27.822222222222226,133.94444444444446,260.0,13.15,41.21065989847716,245.4,33.05,41.1,121.5,39.2,13.4,44.8,11.903703703703707,145.0,389.0,29.1,34.0,48.85,27.5,26.85,259.0,15.65,57.8,9.874444444444443,47.18636363636365,32.802631578947356,15.3,13.7,63.3,21.8,77.1,27.9,9.1,41.266666666666666,76.78315789473682,104.5,84.5,75.25,24.103125,26.6,86.84,81.55555555555556,19.1,46.36666666666667,11.65,25.2,9.56,16.449999999999996,15.075,170.5,266.0,29.3,9.23,8.24,9.17,12.4,17.35,8.14,15.95,58.0,107.5,12.25,74.0,72.5,23.4,57.60000000000001,10.1,38.25,32.82916666666667,64.4,88.6,36.9,55.3,8.355867768595044,58.7,88.7,82.3,87.41333333333334,409.25,440.0,469.5,442.0,92.74,24.825,198.0,330.0,14.1,122.5,145.05555555555554,87.0,195.1,49.8,98.0,37.89999999999999,37.904166666666654,28.15,55.5,92.1,72.49375,99.1,24.8,340.0,25.67,60.79375,372.5,49.975,11.390000000000002,163.0,34.3,84.0,18.207142857142856,47.9,186.140625,85.39999999999998,266.5,59.91,256.5,46.091129032258074,11.908333333333333,105.375,231.5,235.0,17.0,32.11896551724138,16.5,51.61,49.60263157894738,8.177666666666665,18.850000000000005,12.053636363636365,23.634953703703697,11.95,9.250833333333334,18.174691358024692,17.4,235.52,3750.0,105.875,11.418152866242034,73.4,75.95,14.3,113.5,40.75
