82.2,47.0,32.35,13.849999999999998,193.21794871794876,27.45,132.5,231.5,189.0,8.85,35.61666666666667,187.5,32.2,48.02837837837836,117.0,50.89,14.35,41.95,153.0,381.5,32.7,52.2,31.342105263157894,22.42,21.8,390.0,21.024623115577892,21.0,54.1,9.39,35.0,10.85,12.022222222222224,24.159345794392518,72.0,30.100000000000005,36.15,44.05,84.2,79.48571428571428,44.0,23.800000000000004,27.838194444444447,98.5,98.01746724890829,13.8,39.95,12.45,26.691666666666666,8.63,11.45,18.953125,17.7,212.5,254.0,21.8,9.45,25.65,8.58375,9.79,14.85,16.75,6.68,17.1,59.3,126.80769230769229,16.107142857142858,60.11,72.77272727272727,22.03137931034483,74.82571428571428,11.65,34.8,290.5,79.5,186.3,34.4,56.6,8.93,68.9075,71.6,86.39999999999998,82.5,503.0,382.33333333333326,424.0,393.90243902439016,109.9,35.35,221.0,231.0,15.15,174.91666666666663,151.66666666666666,92.6,217.0,44.1,97.18888888888887,46.75,31.98,30.42857142857143,58.39,79.5772727272727,66.9125,80.19173553719007,27.3,432.0,22.675000000000004,62.4,351.5,233.5,37.95,13.3,145.4558823529412,36.62222222222223,84.28125,48.70000000000001,158.71428571428572,72.03,288.0,58.6,238.5,39.93653846153847,9.718062015503877,108.5,244.8076923076923,284.9736842105263,16.8,15.85,40.38800000000001,39.23636363636364,8.469708737864076,18.101807228915664,11.550000000000002,22.9,11.45,9.677999999999999,16.85,16.0,222.75,2576.6666666666665,104.0,10.96923076923077,71.2,77.16,14.45,94.3,42.3
82.3,46.98636363636364,32.3423076923077,13.85,193.0,27.4,132.75,232.0,189.0,8.85,35.76842105263157,187.0,32.2,48.13076923076922,116.5,50.9,14.349999999999998,41.95,153.0,378.5,32.7,52.3,31.399999999999995,22.45,21.8,390.0,21.1,21.0,54.1,9.4,35.0,10.85,12.01,24.147247706422018,72.3,30.1,36.2,44.04999999999999,84.2,79.42500000000003,44.1,23.7875,27.772916666666664,98.5,98.14115606936414,13.8,39.95333333333333,12.45,26.825000000000006,8.63,11.475,18.95,17.66,213.0,253.0,21.85,9.45,25.660714285714285,8.59,9.8,14.85,16.8,6.670714285714285,17.147619047619052,59.29999999999999,127.0,16.146428571428572,60.22500000000001,72.61999999999998,22.010638297872337,74.75,11.65,34.825,290.5,79.52333333333334,186.16666666666663,34.4,56.6,8.93,69.0,71.8,86.5,82.52857142857144,503.0,382.25,423.0,394.6428571428572,110.0,35.25,221.0,231.34615384615384,15.15,175.0,152.0,92.6,218.5,44.13333333333333,97.0225,46.75,31.95,30.35,58.39999999999999,79.6,66.93333333333334,80.18,27.35,432.5,22.7,62.4,357.0,233.0,38.0,13.3,145.6818181818182,36.646153846153844,84.2,48.70416666666667,158.96666666666667,72.0,289.5,58.6,238.0,39.936956521739134,9.712537313432836,108.44444444444444,245.03278688524588,285.0,16.8,15.9,40.4,39.20568181818182,8.459166666666668,18.15,11.560982658959535,22.875,11.45,9.671,16.85,16.03125,222.75,2580.0,104.5,10.95,71.3,77.15384615384616,14.45,94.4,42.302083333333336
82.2,47.0,32.35,13.9,193.4318181818182,27.45,133.0,232.5,189.0,8.85,35.675,187.5,32.2,48.05833333333333,117.0,50.9,14.35,41.95,153.0,381.5,32.7,52.3,31.395454545454548,22.45,21.8,390.0,21.081818181818182,21.0,54.0,9.41,35.0,10.85,12.050000000000002,24.081875000000004,72.0,30.100000000000005,36.15,44.04999999999999,84.1,79.48571428571428,44.0,23.75,27.75,98.5,98.41941074523399,13.8,39.975,12.45,26.9,8.64,11.5,18.953125,17.65,212.5,253.5,21.8,9.45,25.7,8.59,9.79,14.85,16.75,6.669583333333333,17.15,59.4,126.83333333333331,16.15,60.3,72.7,22.009615384615387,74.77199999999998,11.65,34.8,290.6666666666667,79.61874999999998,186.3,34.4,56.6,8.93,69.0,71.6,86.4235294117647,82.60000000000002,503.0,382.33333333333326,424.0,394.33333333333326,109.75,35.35,221.0,231.5,15.15,175.0,151.66666666666666,92.6,217.0,44.05,97.08181818181819,46.8,31.98,30.42857142857143,58.323232323232325,79.5,67.0,80.05945945945946,27.3,433.1744186046512,22.7,62.4,351.5,233.5,37.95,13.3,146.14285714285714,36.641666666666666,84.26666666666667,48.7,158.94230769230768,71.95974025974027,288.0,58.68333333333334,238.0,39.9,9.719429657794675,108.5,245.02777777777774,285.75,16.825000000000006,15.85,40.37653061224489,39.23804347826086,8.461153846153849,18.15,11.599999999999998,22.89583333333333,11.449999999999998,9.67157894736842,16.9,16.0,222.5,2580.0,104.0340909090909,10.951298701298699,71.2,77.19090909090909,14.449999999999998,94.3,42.4
82.3,47.0,32.3423076923077,13.9,194.2,27.45,133.0,233.0,188.5,8.85,35.85,187.5,32.25416666666667,48.15,116.5,50.9,14.4,41.95,153.0,378.5,32.7,52.3,31.392857142857146,22.45,21.8,390.0,21.051485148514853,20.95,54.1,9.409999999999998,35.0,10.9,12.05,24.08442028985507,72.15,30.1,36.2,44.021428571428565,84.27000000000002,79.5,44.1,23.7,27.75,98.5,98.78311111111113,13.8,39.930555555555564,12.45,26.8,8.63,11.5,18.95,17.65,213.0,253.0,21.85,9.45,25.65,8.59,9.8,14.85,16.8,6.669999999999999,17.15,59.4,126.9,16.15,60.35,72.8,22.0,74.89999999999998,11.650000000000002,34.8,291.0,79.67857142857143,186.5,34.425,56.6,8.93,69.05714285714285,71.7375,86.4,82.6,503.0,382.25,423.0,394.55,110.09523809523809,35.35,221.0,231.5,15.15,174.7,152.0,92.6,218.5,44.0,97.26666666666668,46.8,31.975,30.35,58.219047619047615,79.6,66.9,79.975,27.35,434.1323529411765,22.678378378378376,62.4,357.0,233.0,38.0,13.273529411764706,146.0,36.645294117647055,84.22857142857143,48.73,158.94444444444446,71.92500000000003,289.5,58.63333333333333,238.0,39.9,9.742437137330755,108.21739130434784,245.10655737704917,286.42307692307685,16.8,15.9,40.391666666666666,39.2030701754386,8.465,18.14375,11.6,22.85,11.45,9.67,16.85,16.0,222.75,2580.0,104.5,10.96195652173913,71.3,77.18,14.45,94.3,42.35
82.2,47.0,32.3,13.9,195.125,27.45,133.0,232.5,189.0,8.85,35.85,187.75,32.2,48.0,116.5,50.88333333333333,14.4,41.95,153.0,381.0,32.7,52.3,31.4,22.5,21.8,390.0,21.05,20.95,54.0,9.40090909090909,35.016666666666666,10.85,12.05,24.03333333333333,72.0,30.100000000000005,36.21818181818182,43.95,84.36666666666667,79.4,44.0,23.7,27.7,98.5,99.14430693069305,13.8,39.90833333333333,12.45,26.854,8.63,11.5,18.95,17.65,212.5,253.5,21.85,9.45,25.683774834437084,8.59,9.79,14.85,16.75,6.670000000000001,17.15,59.3,126.6,16.16875,60.3,72.8,22.0,74.98888888888891,11.653846153846152,34.8,291.0,79.88214285714284,186.0,34.4,56.6,8.93,69.0,71.74285714285716,86.37826086956522,82.6,503.0,382.33333333333326,424.0,394.125,110.5394736842105,35.35,221.0,231.72727272727272,15.15,174.75,152.5,92.6,217.0,43.93125000000001,97.46363636363635,46.8,31.95,30.496875,58.1,79.5,67.0,79.9,27.3,435.0,22.68275862068965,62.4,351.5,233.5,37.95,13.3,146.0,36.65000000000001,84.23333333333333,48.7,159.0,71.93333333333334,288.0,58.6,238.0,39.95,9.749622641509434,108.33333333333331,245.14285714285717,287.1794871794872,16.825000000000006,15.85,40.35,39.14999999999999,8.46,18.1,11.6,22.89583333333333,11.45,9.68,16.85,16.0,222.5,2575.0,104.0340909090909,10.975,71.2,77.15142857142858,14.449999999999998,94.19333333333334,42.4
82.3,47.0,32.3423076923077,13.9,195.0625,27.45,133.32142857142858,232.5,188.5,8.85,35.85,187.5,32.25416666666667,48.05,116.5,50.89999999999999,14.4,41.95,153.0,378.5,32.7,52.3,31.4,22.536875,21.8,391.0,21.01,20.95,54.03333333333333,9.41,35.05,10.9,12.037179487179484,24.055172413793105,72.15,30.15,36.3,44.021428571428565,84.3,79.4,44.1,23.734615384615388,27.669642857142854,98.5,99.19454545454543,13.8,39.9,12.449999999999998,26.85,8.63,11.5,18.9,17.65,213.0,253.0,21.85,9.45,25.700000000000006,8.59,9.8,14.85,16.775,6.662000000000001,17.15,59.4,126.83333333333331,16.166666666666668,60.38571428571429,72.95,21.991071428571423,75.3378787878788,11.650000000000002,34.8,291.1666666666667,80.04375,186.5,34.43333333333333,56.6,8.91,69.0,71.7375,86.32222222222221,82.6,503.0,382.25,424.0,395.0,110.8181818181818,35.35,221.0,232.0,15.15,175.0,152.0,92.6,217.5,43.9,97.6,46.85,31.93787878787879,30.360000000000007,58.219047619047615,79.6,66.9,79.7,27.350000000000005,435.28,22.688000000000002,62.4,357.0,233.0,37.95,13.283333333333333,146.0,36.65833333333333,84.225,48.76666666666667,158.74590163934425,71.97777777777776,289.0,58.6,238.0,39.96666666666667,9.742647058823527,108.0,245.1875,287.4512195121951,16.8,15.85,40.394,39.10000000000001,8.46,18.1,11.6,22.89,11.454545454545453,9.68,16.85,16.0,222.5,2570.714285714286,104.5,10.998765432098763,71.26666666666667,77.2,14.45,94.09411764705885,42.35
82.2,47.021875,32.3,13.9,195.0,27.45,133.5,232.66666666666663,189.0,8.85,35.825,188.0,32.2,48.0,116.5,50.9,14.4,41.95,153.1,381.0,32.7,52.3,31.399999999999995,22.63701923076923,21.8,391.5,21.00797413793104,20.945238095238093,54.0,9.4,35.05,10.9,12.001612903225805,24.05,72.0,30.2,36.3,43.67,84.4,79.35,44.0,23.66774193548387,27.65,98.5,99.16236559139784,13.8,39.90833333333333,12.449999999999998,26.892307692307693,8.63,11.5,18.9,17.65,212.5,253.5,21.85,9.45,25.69739583333333,8.59,9.79,14.85,16.8,6.659666666666667,17.15,59.4,127.0,16.183333333333334,60.43333333333334,73.0,21.993577981651374,75.45294117647059,11.7,34.8,291.2857142857143,80.2859649122807,185.83333333333331,34.425,56.56666666666666,8.93,68.97500000000001,71.7,86.41111111111111,82.7,503.0,382.33333333333326,424.0,395.16666666666674,110.96428571428572,35.35,221.5,231.72727272727272,15.15,174.875,152.5,92.6,217.0,43.93125000000001,97.6,46.85,31.872222222222227,30.35,58.1,79.5,66.95714285714287,79.7,27.35,436.1923076923077,22.667647058823533,62.44285714285714,351.5,233.5,37.95,13.264285714285714,146.5,36.68181818181818,84.2125,48.8,158.79545454545453,71.95,288.0,58.62000000000001,238.0,40.00425531914894,9.737857142857145,108.0,245.5,287.5,16.8,15.85,40.371428571428574,39.07755102040817,8.45,18.1,11.599999999999998,22.89583333333333,11.45,9.67,16.85,16.041666666666668,222.5,2565.0,104.0340909090909,10.994801980198018,71.3,77.2,14.449999999999998,93.9952380952381,42.4
82.3,47.11428571428571,32.3423076923077,13.9,195.35714285714286,27.45,133.5,232.625,188.5,8.85,35.7,188.0,32.25416666666667,47.95833333333334,116.5,50.89999999999999,14.4,41.95,153.0,378.5,32.7,52.3,31.3875,22.773387096774197,21.8,392.0,21.03333333333333,20.95,54.03333333333333,9.41,35.0,10.9,12.037179487179484,24.00550724637681,72.15,30.2,36.32187500000001,43.75,84.43333333333334,79.33,44.1,23.75,27.65,98.5,99.51884816753928,13.8,39.95,12.449999999999998,26.83888888888889,8.63,11.45,18.858522727272728,17.7,213.0,253.0,21.85,9.45,25.73297872340425,8.59,9.79,14.85,16.775,6.6537500000000005,17.15,59.40000000000001,126.71428571428572,16.183333333333334,60.5,72.9,22.0,75.5,11.65,34.8,291.25,80.108,186.0,34.45,56.525,8.91,68.95217391304348,71.73333333333333,86.43333333333334,82.64999999999998,503.0,382.25,424.0,395.5,110.94736842105264,35.35,222.0,233.0,15.15,175.0,152.0,92.6,217.5,43.9,97.60909090909092,46.85000000000001,31.8,30.34615384615385,58.1,79.5,67.0,79.7,27.35,436.875,22.69230769230769,62.50869565217391,357.0,233.0,37.9,13.261538461538462,146.5,36.6875,84.2,48.8,158.50951086956522,71.92500000000003,289.0,58.6,238.0,40.0125,9.743508771929825,108.0,245.57142857142856,287.5,16.775,15.85,40.35,39.03579545454546,8.465668789808918,18.096153846153847,11.6,22.87058823529412,11.45,9.670384615384616,16.85,16.0,222.5,2559.0,104.5,10.985294117647056,71.2,77.36170212765956,14.408333333333333,93.9,42.4
82.2,47.1,32.3,13.9,195.5,27.45,133.25,232.5,188.0,8.843703703703703,35.7,188.0,32.2,48.0,116.5,50.9,14.4,41.95,153.5,381.0,32.7,52.3,31.3875,22.80416666666667,21.75,392.0,21.04,20.9,54.0,9.4,35.05,10.85,12.038461538461537,23.922807017543853,72.0,30.2,36.35,43.75,84.4,79.3,44.0,23.77068965517241,27.65,98.5,100.28032305433186,13.8,39.95,12.449999999999998,26.8,8.63,11.466129032258065,18.868,17.65,212.5,253.0,21.85,9.45,25.69715909090909,8.59,9.761538461538462,14.85,16.8,6.65875,17.15,59.5,126.9,16.2,60.43333333333334,73.0,21.95555555555555,75.33170731707315,11.643571428571427,34.8,291.5,79.95666666666669,186.0,34.45,56.5,8.93,68.91666666666667,71.7,86.41333333333334,82.7818181818182,503.0,382.33333333333326,424.0,395.3571428571428,110.91666666666669,35.35,221.5,233.41666666666663,15.15,174.6,152.5,92.6,217.0,43.93125000000001,97.5909090909091,46.9,31.79,30.3,58.12325581395349,79.5,66.95714285714287,79.7,27.4,437.36206896551727,22.67021276595745,62.51176470588236,351.5,233.5,37.9375,13.3,146.5,36.67391304347826,84.20833333333333,48.75,158.84172661870502,71.95,288.0,58.6,238.0,40.05,9.749037037037038,108.03968253968254,245.5,287.5,16.8,15.85,40.361111111111114,39.10000000000001,8.47,18.064285714285713,11.571739130434782,22.850000000000005,11.449999999999998,9.683647058823528,16.85,16.0,222.5,2557.5,104.0340909090909,10.985,71.2,77.49166666666666,14.45,94.0,42.4
82.4,47.20000000000001,32.34500000000001,13.9,195.1875,27.4125,133.4375,232.2142857142857,188.5,8.84,35.75,188.0,32.25416666666667,48.075,116.5,50.90000000000001,14.4,41.95,153.5,378.5,32.7,52.3,31.362500000000004,22.850000000000005,21.75,393.0,21.016666666666666,20.95,54.03333333333333,9.40391304347826,35.15,10.9,12.05,23.81343042071197,72.15,30.2,36.35,43.75,84.40833333333333,79.3,44.03333333333333,23.77727272727273,27.65,98.6,100.12103746397696,13.8,39.9375,12.449999999999998,26.75,8.63,11.5,18.9,17.683333333333334,213.0,253.0,21.85,9.45,25.7,8.59,9.79,14.85,16.775,6.658333333333334,17.15,59.5,126.7,16.183333333333334,60.5,72.98181818181818,21.995,75.23157894736842,11.646666666666668,34.71923076923077,291.5,79.83863636363634,185.5,34.45,56.6,8.91,68.87333333333335,71.61999999999998,86.3952380952381,82.82499999999997,503.0,382.25,424.0,395.0,111.0,35.35,222.0,233.0,15.15,175.0,152.0,92.6,218.0,43.9,97.51333333333334,46.875,31.85,30.35,58.17857142857143,79.5,67.0,79.7375,27.4,436.6923076923077,22.69795918367346,62.52173913043478,355.5,233.0,37.95,13.3,146.5,36.7,84.28048780487805,48.8,158.89830508474574,72.0,289.5,58.68484848484849,238.0,40.05,9.755714285714284,108.5,245.61111111111111,287.0,16.83125,15.9,40.4,39.10181818181818,8.48,18.1,11.6,22.88076923076924,11.465789473684211,9.69235294117647,16.85,16.033333333333335,222.5,2557.5,104.5,11.0,71.25,77.59549549549548,14.45,94.1,42.4421052631579
82.4,47.3,32.35714285714286,13.9,194.76388888888889,27.4375,133.35714285714286,232.5,188.0,8.867777777777778,35.7,188.0,32.3,48.075,116.5,50.9,14.4,41.95,153.5,381.0,32.7,52.3,31.42560975609756,22.831404958677677,21.75,393.25,21.021428571428565,20.95612244897959,53.9,9.41,35.11923076923077,10.85,12.05,23.79112426035503,72.0,30.2,36.35,43.75,84.52222222222224,79.375,44.0,23.76923076923077,27.7,98.5,100.95497630331755,13.8,39.95357142857143,12.464492753623187,26.75,8.642631578947368,11.55,18.9,17.662499999999994,212.5,252.75,21.85,9.45,25.7,8.589999999999998,9.8,14.85,16.8,6.6679487179487165,17.1,59.5923076923077,127.0,16.183333333333334,60.4,73.0,22.025423728813557,75.2,11.65,34.7,291.5,79.8,186.0,34.416666666666664,56.63333333333334,8.93,68.8,71.7,86.4,82.94500000000002,503.0,382.33333333333326,424.0,394.16666666666674,111.25,35.35,221.5,233.07142857142856,15.15,174.76666666666668,152.63636363636363,92.63333333333333,218.5,43.9,97.5,46.91041666666667,31.85,30.35,58.3,79.48571428571428,66.9,79.76666666666667,27.4,436.0,22.69782608695652,62.51000000000001,351.5,233.5,37.94,13.340350877192984,146.5,36.6961038961039,84.28979591836733,48.76875,159.0,72.0,289.5,58.76666666666666,239.0,40.05,9.763142857142856,108.4090909090909,246.0,286.7857142857143,16.85,15.9,40.45,39.17977941176471,8.488658536585367,18.098484848484848,11.6,22.8875,11.484374999999998,9.69,16.899999999999995,16.043750000000006,222.25,2563.75,104.5,10.962272727272728,71.26666666666667,77.7,14.45,94.1,42.5
82.5,47.3388888888889,32.4,13.9,194.63636363636363,27.444,133.5,232.5,188.0,8.84,35.75,187.5,32.20384615384616,48.09722222222222,116.5,50.9,14.4,41.95,153.5,378.5,32.7,52.3,31.478,22.87924528301887,21.75,394.0,20.973214285714285,20.95833333333333,54.03333333333333,9.4,35.2,10.9,12.05,23.863520408163268,72.15,30.2,36.35,43.65,84.66666666666667,79.49,44.1,23.8,27.700000000000006,98.6,101.0,13.8,39.95416666666667,12.439772727272725,26.7,8.649565217391304,11.491836734693878,18.95,17.7,213.0,253.0,21.85,9.45,25.650416666666665,8.59,9.79,14.85,16.8,6.68,17.15,59.79999999999999,126.66666666666669,16.200000000000006,60.5,73.0,22.000641025641023,75.2,11.65,34.77,291.25,79.9857142857143,185.5,34.45,56.70000000000001,8.91,68.72777777777779,71.71428571428571,86.4,83.10000000000002,503.0,382.25,424.0,394.33333333333326,111.20454545454544,35.35,222.0,232.5,15.15,174.75,152.0,92.6,218.0,43.9,97.40769230769232,46.91739130434783,31.85,30.35,58.35846153846153,79.49090909090908,67.0,79.85961538461537,27.391666666666666,436.27272727272725,22.68958333333333,62.5952380952381,355.5,233.0,37.965,13.35,146.33333333333334,36.72857142857144,84.34209039548023,48.79999999999999,159.04223968565816,71.994,289.5,58.7,238.0,40.055263157894736,9.80008,108.43902439024392,246.9,286.5,16.9,15.9,40.51498708010336,39.23390625,8.487946428571428,18.1,11.602504816955681,22.897777777777772,11.465,9.699902912621358,16.896296296296295,16.0,222.5,2563.333333333333,104.5,10.997297297297296,71.24999999999999,77.81518987341772,14.45,94.1,42.54182692307693
82.5,47.4025,32.4,13.9,193.10927152317882,27.450000000000006,133.5,232.5,188.0,8.867777777777778,35.775,188.5,32.3,48.1,116.0,50.9,14.445977011494255,41.95,153.75,381.0,32.7,52.3,31.49545454545455,22.901020408163266,21.75,394.16666666666674,21.0,20.95,53.9,9.41,35.275,10.85,12.017741935483873,23.89999999999999,72.0,30.25,36.35454545454545,43.61,84.67777777777778,79.525,44.1,23.850000000000005,27.7,98.7,100.90476190476191,13.8,39.95,12.5,26.75,8.645,11.5,18.95625,17.7,212.5,252.75,21.84,9.45,25.657692307692308,8.59,9.8,14.85,16.8,6.680599999999999,17.15,59.8,127.0,16.197619047619046,60.3,73.0,22.00076923076923,75.28076923076921,11.605511811023623,34.85,291.1666666666667,80.2530612244898,186.0,34.45,56.65000000000001,8.93,68.70312500000001,71.5,86.49166666666667,83.15833333333333,503.0,382.5,424.0,394.125,111.0,35.35,221.5,233.0,15.15,174.76666666666668,152.5,92.63333333333333,218.5,43.9,97.4,47.0,31.878125,30.4,58.478947368421046,79.43157894736842,67.12340425531914,79.8,27.4,435.9130434782609,22.7,62.6,355.5,233.5,38.004054054054045,13.325,146.38888888888889,36.804827586206905,84.4,48.76875,159.49285714285713,72.06774193548385,289.0,58.8,239.0,40.05714285714286,9.823255033557047,108.45,247.89285714285717,287.01219512195115,16.950000000000006,15.900000000000002,40.66637931034482,39.31134453781512,8.486315789473684,18.1251497005988,11.649166666666668,22.88257575757576,11.498553719008264,9.705035460992908,16.93235294117647,16.0,222.5,2560.0,104.03846153846152,11.034564032697546,71.2,77.86666666666666,14.45,94.0878787878788,42.73333333333333
82.5,47.35,32.43333333333333,13.9,194.25,27.45625,133.5,232.5,188.0,8.84,35.8,188.83333333333331,32.21666666666667,48.11481481481483,116.0,50.9,14.455555555555556,41.95,154.0,381.5,32.75,52.475,31.5375,22.8,21.75,394.5,21.0,20.966666666666665,54.03333333333333,9.4,35.30999999999999,10.9,12.053370786516854,23.945905172413788,72.15,30.2,36.4,43.56153846153847,84.64999999999998,79.65555555555554,44.15,23.8375,27.71666666666667,98.6,100.56398104265404,13.8,40.0,12.48125,26.8,8.646666666666668,11.491836734693878,19.0,17.7,213.0,252.5,21.850000000000005,9.45,25.7,8.590000000000002,9.79,14.85,16.815217391304348,6.69,17.15,59.8,127.0,16.2,60.3,73.0,22.006521739130434,75.47619047619048,11.65,34.85,291.5,80.5625,185.5,34.458333333333336,56.7,8.91,68.71538461538461,71.4875,86.5,83.13333333333334,503.0,382.25,424.0,394.0,111.0,35.35,222.5,233.0,15.15,174.3589743589744,152.0,92.6,218.0,43.9,97.5,47.0,31.9,30.4125,58.478571428571435,79.49090909090908,67.22,79.9,27.396428571428572,435.19047619047615,22.695973154362417,62.7,355.5,233.0,38.05,13.35,146.16666666666666,36.93666666666668,84.45609756097562,48.8,159.0119760479042,72.2,290.0,58.75,238.0,40.1,9.859681978798587,108.4,248.075,287.4166666666667,16.9,15.9,40.69378698224853,39.35809248554913,8.49,18.15,11.651077586206894,22.850000000000005,11.5,9.72,16.924038461538462,16.05,223.0,2570.0,104.5,11.134791666666667,71.28,77.90487804878049,14.5,94.09999999999998,42.7952380952381
82.60000000000002,47.42777777777778,32.4,13.9,194.1136363636364,27.45,133.38095238095238,232.5,187.5,8.85,35.8,189.0,32.3,48.15,116.0,50.988888888888894,14.445977011494255,41.95,154.36363636363637,381.0,32.7,52.5,31.525,22.80833333333333,21.8,394.5,21.016666666666666,20.983333333333334,54.042857142857144,9.4,35.35,10.9,12.1,23.973404255319146,72.0,30.207142857142852,36.4,43.54999999999999,84.7,79.525,44.1,23.8375,27.714285714285715,98.5,100.5,13.8,39.95,12.5,26.8,8.65,11.5,19.0,17.65,212.5,252.75,21.840625000000006,9.45,25.700000000000006,8.6,9.8,14.85,16.8,6.690416666666668,17.15,59.70000000000001,127.0,16.2,60.3,73.05714285714284,22.047945205479454,75.524,11.65,34.85,291.75,80.82424242424244,186.0,34.5,56.72500000000001,8.93,68.775,71.4,86.5,83.16,503.0,382.5,425.0,393.5,111.0,35.35,221.5,233.3,15.15,174.0,153.0,92.63333333333333,218.5,43.869230769230775,97.575,47.05,31.907142857142855,30.4,58.45,79.6,67.3,79.89999999999998,27.4,434.3076923076923,22.7,62.68333333333334,355.5,233.5,38.07333333333333,13.3,146.5,36.99111842105263,84.5,48.79999999999999,159.33333333333334,72.21923076923079,289.6666666666667,58.74000000000001,239.0,40.1,9.866078740157477,108.5,249.2076923076923,287.0,16.950000000000006,15.9,40.71157894736842,39.375091575091574,8.490652173913045,18.15,11.659444444444444,22.875,11.5,9.720000000000002,16.95,16.05,222.5,2570.0,104.5,11.180699774266362,71.2,78.02999999999999,14.5,94.1,42.80363636363636
82.6,47.33125,32.45,13.9,194.38888888888889,27.45,133.5,232.5,188.0,8.84,35.8,189.0,32.21666666666667,48.2,116.0,50.98333333333333,14.448148148148148,41.95,154.5,381.5,32.73333333333333,52.475,31.6,22.809677419354838,21.8,394.2,21.089166666666664,21.0,54.03333333333333,9.41,35.31153846153846,10.9,12.091666666666665,24.0,72.3,30.2,36.39999999999999,43.555,84.69999999999997,79.7,44.18750000000001,23.85508474576272,27.75,98.5,101.4773820981713,13.8,39.975,12.46,26.8,8.65,11.5,19.0,17.661538461538466,213.0,253.5,21.850000000000005,9.46,25.700000000000006,8.609999999999998,9.79,14.85,16.85,6.697,17.15,59.75,126.66666666666669,16.21590909090909,60.35,73.1,22.04318181818182,75.6470588235294,11.668333333333333,34.85,291.5,80.61515151515152,185.5,34.5,56.7,8.91,68.7918918918919,71.47142857142856,86.616,83.08571428571429,503.0,382.25,425.0,394.0,111.0,35.391666666666666,222.5,233.79411764705884,15.15,173.71052631578945,152.0,92.6,218.0,43.89999999999999,97.63333333333333,47.05454545454546,31.93846153846154,30.45,58.44,79.53333333333335,67.2,79.91111111111111,27.396428571428572,434.0,22.7,62.6,355.5,233.0,38.1625,13.35,146.5,36.95,84.46086956521737,48.8,159.33333333333334,72.24600000000002,289.8333333333333,58.8,239.0,40.059836065573776,9.868732782369143,108.5,248.9625,287.4,16.9,15.9,40.719148936170214,39.34883720930233,8.497692307692308,18.15,11.67190476190476,22.874117647058824,11.5,9.7212,16.95,16.05,223.0,2570.0,104.5,11.186044973544972,71.3,78.1,14.5,94.15,42.85681818181818
82.6,47.42777777777778,32.5,13.9,194.25,27.438235294117646,133.5,232.5,187.5,8.85,35.85,189.0,32.3,48.20000000000001,116.0,50.988888888888894,14.4,41.95,154.5,381.0,32.7,52.538888888888884,31.60833333333333,22.818750000000005,21.8,394.0,21.098026315789475,21.0,54.0,9.41,35.34285714285714,10.900000000000002,12.09,24.0,72.0,30.207142857142852,36.4,43.6,84.6266666666667,79.525,44.2,23.86842105263158,27.800000000000004,98.5,101.94044321329642,13.8,40.0,12.5,26.8,8.65,11.55,19.0,17.65,212.5,252.75,21.840625000000006,9.45,25.7,8.6075,9.8,14.85,16.833333333333332,6.696857142857144,17.2,59.8,126.625,16.25,60.3,73.1,22.05,75.71481481481482,11.675,34.85,291.5,80.53888888888888,186.16666666666663,34.550000000000004,56.75714285714286,8.92,68.9,71.42500000000003,86.62142857142858,83.01428571428572,503.0,382.5,425.0,394.0,111.14285714285714,35.35,221.5,234.0,15.15,173.5,153.0,92.63333333333333,218.5,43.9,97.8,47.0,32.0,30.425,58.5,79.6,67.23333333333333,79.91666666666667,27.394444444444442,434.0384615384616,22.700000000000006,62.71111111111111,355.5,233.5,38.2,13.346153846153848,146.25,36.93020833333333,84.4,48.8,159.3,72.30999999999997,290.0,58.73333333333333,238.5,40.038095238095224,9.87,108.3125,248.26785714285717,287.5,16.95,15.95,40.7208984375,39.318000000000005,8.490181818181817,18.150920245398773,11.65,22.85,11.550000000000002,9.72,16.939999999999998,16.05,222.5,2570.0,104.5,11.2,71.3,78.07916666666667,14.478571428571426,94.1,42.855714285714285
