84.1,48.43571428571428,31.51,14.3,202.41666666666663,27.55,125.02777777777777,231.28571428571428,179.5,8.809999999999997,36.42521367521368,197.0,32.903703703703705,46.194444444444436,121.0,55.0,13.9,40.7,139.0,395.0,29.85,49.74285714285714,31.1,21.95,22.125000000000004,369.0,21.100308641975307,20.00384615384616,54.9,9.74,33.25,10.85,12.45,23.8,74.44999999999997,33.29615384615384,37.0,45.1,83.0,73.8,44.95,27.5,27.494871794871802,101.75,91.1688128772636,14.3,39.07446808510638,13.199999999999998,29.54318181818182,9.06090909090909,11.65,20.26267605633803,18.0,214.5,204.0,22.1,9.36,24.45,8.46,9.8,14.9,17.3,6.7294382022471915,17.8,61.042857142857144,135.33333333333334,16.95,60.0,76.9,20.339583333333334,72.5230769230769,11.858695652173912,34.2,316.0,79.72,179.0,36.46250000000001,57.65000000000001,9.05,69.625,69.77586206896552,89.3,84.10000000000002,485.0,363.0,418.0,365.5,122.0,33.6,215.0,231.0,16.1,180.0,158.5,93.0,213.5,42.91891891891892,83.36666666666666,46.4,29.92,27.965,56.6,80.0,66.08888888888889,77.1,27.034375,426.16666666666674,22.400774647887324,58.31014492753624,352.5,240.5,36.65000000000001,13.45109289617486,141.0,38.192307692307686,83.05217391304348,50.3,151.82142857142858,72.13720930232556,274.0,57.45,233.0,42.41734693877552,9.12,105.0,242.25,272.9375,16.575000000000006,15.9,41.76010638297872,39.75,8.299999999999999,18.145,12.0,22.75555555555556,11.45,9.53,16.803571428571427,15.89375,229.5,2767.5,103.0,10.534912280701755,70.1,79.47999999999998,14.372321428571427,88.3909090909091,41.945
84.0,48.31666666666666,31.45,14.25,202.25,27.55,125.0,232.0,180.0,8.81,36.42172131147541,196.5,33.0,46.2,121.0,55.0,13.9,40.7,139.5,392.5,29.65,49.75,31.1,21.95,22.149999999999995,370.0,21.15,20.02,54.95,9.748666666666667,33.25,10.9,12.4,23.83055555555556,74.25,33.1375,37.01111111111111,45.10714285714285,82.9,73.7,44.95,27.517857142857146,27.529310344827586,101.0,90.76208530805687,14.300000000000002,39.05897435897436,13.25,29.57826086956522,9.06,11.65,20.273529411764702,18.016666666666666,214.0,204.5,22.1,9.37,24.45,8.48,9.8,14.9,17.3,6.72,17.8,61.0,135.33333333333334,17.0,60.0,76.85,20.361111111111114,72.59,11.85,34.2,316.0833333333333,79.71944444444443,178.66666666666663,36.5,57.60000000000001,9.11,69.625,69.76428571428572,89.2,84.1375,485.0,363.0,418.5,365.5,121.53571428571428,33.8,215.0,230.5,16.061111111111117,180.0,158.5,92.68888888888891,214.5,42.921875,83.23333333333333,46.35,29.999193548387094,27.964285714285715,56.60882352941177,80.03333333333333,66.1,77.10000000000002,27.04655172413793,426.125,22.44582043343653,58.40212765957447,354.0,242.0,36.595454545454544,13.455263157894736,140.75,38.18125,83.07744360902255,50.3,151.93333333333334,72.08235294117647,274.0,57.475,233.0,42.40000000000001,9.121181102362204,105.0,242.5,272.6111111111111,16.6,15.875,41.71615384615385,39.76634615384615,8.3,18.14903846153846,12.025824175824175,22.756756756756765,11.408333333333333,9.531034482758619,16.8,15.893333333333333,228.0,2765.0,103.0,10.54186046511628,70.06666666666666,79.416,14.4,88.4,41.9375
84.1,48.33076923076922,31.5,14.3,202.11111111111111,27.550000000000004,125.02777777777777,232.0,179.5,8.809195402298851,36.37537878787879,197.0,33.0,46.16,121.0,55.0,13.907142857142857,40.75,139.5,395.0,29.65,49.75,31.05,21.95,22.149999999999995,369.0,21.15,20.03333333333333,54.9,9.746774193548386,33.3,10.85,12.421052631578947,23.83020833333333,74.44999999999997,33.2,37.0,45.15,83.0,73.7,45.0,27.659071428571423,27.6,101.75,90.38699472759228,14.3,39.1,13.244565217391305,29.583928571428572,9.063928571428573,11.65,20.25,18.008333333333333,214.5,204.0,22.1,9.37,24.45,8.46,9.8,14.9,17.35,6.730204081632653,17.8,60.84,135.5,16.956024096385537,59.90000000000001,76.92857142857143,20.45,72.53636363636362,11.859677419354837,34.2,316.0,79.8,179.0,36.5,57.7,9.05,69.64444444444446,69.68518518518519,89.275,84.10000000000002,485.0,362.5,418.0,365.5,121.82352941176471,33.6,215.0,231.5,16.095833333333335,180.0,158.5,93.0,213.5,42.93292682926829,83.425,46.34285714285714,30.0,28.0,56.70000000000001,80.07777777777777,66.1,77.08749999999998,27.077777777777783,426.1875,22.450000000000006,58.488421052631566,352.5,240.5,36.56666666666667,13.46904761904762,141.0,38.20384615384616,83.09705882352941,50.3,151.66666666666666,72.14999999999998,274.0,57.51000000000001,233.0,42.4,9.127339901477832,105.0,242.2592592592593,272.1693548387097,16.575000000000006,15.85,41.75,39.78499999999999,8.300476190476191,18.100000000000005,11.999193548387098,22.769718309859158,11.45,9.528684210526317,16.845689655172414,15.9,229.5,2765.0,103.0,10.546044303797471,70.0,79.38571428571429,14.364285714285714,88.3909090909091,41.95
84.0,48.3,31.45,14.25,202.5,27.575,125.0,232.0,180.0,8.82,36.33434065934066,197.0,33.0,46.2,121.0,54.83225806451613,13.929752066115698,40.81785714285714,139.41666666666666,392.5,29.6,49.75,31.05,21.95,22.15,369.0,21.129166666666666,20.02,54.95,9.742708333333333,33.3,10.9,12.408333333333333,23.862313432835823,74.25,33.2,37.0,45.19333333333334,83.0,73.7,45.0,27.86493848857645,27.556382978723413,101.0,90.2,14.300000000000002,39.18064516129033,13.25,29.63125,9.07,11.60412844036697,20.24,18.016666666666666,214.0,204.5,22.1,9.37,24.45833333333333,8.475,9.8,14.9,17.3,6.738496240601504,17.8,61.0,135.5,16.9,60.0,76.83333333333333,20.5,72.55199999999998,11.88695652173913,34.2,315.1666666666667,79.75833333333334,179.125,36.5,57.70000000000001,9.11,69.72,69.4241379310345,89.35000000000002,84.36875,485.0,363.0,418.5,366.0,121.5,33.8,215.0,230.5,16.133333333333333,180.0,158.5,92.68888888888891,214.5,42.89090909090908,83.40416666666667,46.35000000000001,30.0,28.0,56.60882352941177,80.02000000000002,66.0375,77.10000000000002,27.05,425.65,22.492570281124497,58.564516129032256,354.0,242.0,36.54,13.458403361344535,141.0,38.19878048780488,83.2,50.3,151.66666666666666,72.14814814814815,274.0,57.54,233.0,42.36857142857142,9.126034482758618,105.5,242.27777777777774,271.89285714285717,16.566666666666666,15.861538461538462,41.8028,39.75333333333333,8.304736842105264,18.116666666666664,11.99780701754386,22.763392857142854,11.449999999999998,9.53,16.83214285714286,15.899044585987262,228.0,2760.0,102.83333333333331,10.539320388349514,69.9,79.31818181818181,14.4,88.3,41.94285714285714
84.1,48.3,31.51,14.3,202.0,27.550000000000004,125.0,231.5,179.5,8.820416666666668,36.262666666666654,197.0,33.0,46.15,121.0,54.8,13.989285714285714,40.9,139.5,395.0,29.65,49.8,31.05,21.95,22.15,369.0,21.15,20.0375,54.9,9.748867924528305,33.3,10.9,12.449180327868852,23.91341463414634,74.44999999999997,33.2,37.0,45.16,82.95,73.7,45.0,27.92369165487977,27.646031746031746,101.25,90.35095541401272,14.3,39.250625,13.3,29.676470588235286,9.079629629629627,11.6,20.206521739130434,18.05,214.5,204.0,22.1,9.37,24.455172413793107,8.471428571428572,9.8,14.9,17.35,6.74,17.8,60.8,135.5,16.956024096385537,59.90000000000001,76.92857142857143,20.5,72.82083333333334,11.853846153846154,34.2,315.0833333333333,79.78,179.0,36.5,57.65000000000001,9.05,69.7,69.35,89.3,84.38461538461539,486.0,362.5,418.0,367.75,121.07142857142857,33.8,215.0,231.5,16.1,180.0,158.5,92.65,215.0,42.824074074074076,83.4,46.30999999999999,30.01,28.00648148148148,56.7,80.0133333333333,66.1,77.14999999999998,27.05,424.6875,22.492156862745095,58.61607142857143,352.5,240.5,36.57777777777778,13.46875,140.5,38.16428571428572,83.2181818181818,50.2,151.97,72.03617021276597,274.0,57.50909090909091,233.0,42.38272727272727,9.12900510204082,105.5,242.11111111111111,271.40909090909093,16.575000000000006,15.85,41.759722222222216,39.713043478260865,8.308666666666666,18.13783783783784,12.0225,22.796666666666663,11.402380952380954,9.53,16.83,15.892857142857144,229.5,2760.0,102.5,10.55,70.0,79.33999999999997,14.367647058823529,88.3,41.95
84.0,48.24545454545455,31.55,14.25,202.0,27.575,125.0,230.5,179.125,8.833333333333334,36.150420168067214,196.5,33.0,46.15,121.52631578947368,54.8,13.951851851851849,40.95,139.45454545454547,392.5,29.8,49.75,31.08333333333333,21.9,22.2,369.0,21.125,20.046913580246912,54.95,9.755833333333333,33.3,10.9,12.449999999999998,23.950000000000006,74.25,33.2,37.0,45.211111111111116,83.0,73.66666666666667,45.0,27.80428571428572,27.57659574468085,101.33333333333331,90.56770833333331,14.300000000000002,39.29433198380567,13.3,29.660344827586197,9.07,11.65,20.20068493150685,18.01428571428571,214.0,204.5,22.15,9.369999999999996,24.414150943396226,8.47857142857143,9.82,14.9,17.3,6.74030303030303,17.85,61.0,135.0,16.934999999999995,59.85,76.9,20.546632996633,73.18,11.85,34.2,314.8333333333333,79.75833333333334,179.0,36.5,57.61666666666667,9.11,69.725,69.3,89.25,84.42222222222223,485.0,363.0,418.5,366.75,121.33333333333331,33.8,215.0,231.5,16.147619047619052,180.0,158.5,92.68888888888891,214.5,42.762068965517244,83.46666666666667,46.344444444444456,30.03333333333333,28.1,56.7,80.02000000000002,66.0375,77.2,27.093750000000004,424.0,22.518671548117155,58.7,354.0,242.5,36.53333333333333,13.452499999999995,141.0,38.18,83.30290697674418,50.2,152.04716981132074,72.00461538461539,274.0,57.6,232.5,42.36641791044777,9.135964912280702,105.33333333333331,242.05,271.1363636363636,16.557407407407407,15.85,41.775925925925925,39.75,8.309891304347827,18.105882352941176,12.0,22.75,11.434375,9.53,16.843333333333334,15.853846153846149,228.0,2755.714285714286,102.83333333333331,10.55,69.9,79.33181818181819,14.360526315789475,88.3,41.95
84.1,48.26590909090908,31.51,14.25,201.91666666666663,27.600000000000005,125.0,231.5,178.5,8.84,36.08772727272728,197.0,33.0,46.15,122.0,54.9,13.98125,41.0,139.28571428571428,395.0,29.65,49.775,31.1,21.95,22.15,369.0,21.114285714285714,20.02926829268293,54.9,9.755185185185184,33.3,10.866666666666667,12.49642857142857,23.946296296296296,74.44999999999997,33.25,37.0,45.225,82.9,73.7,45.0,27.794219653179194,27.662719298245612,101.0,90.72777777777776,14.3,39.41827956989247,13.254545454545456,29.7,9.07,11.6,20.15,18.0,214.5,204.0,22.1,9.37,24.45,8.47,9.8,14.9,17.35,6.747999999999999,17.85,60.8,135.5,16.95,59.90000000000001,76.88749999999997,20.55230263157895,73.19746835443037,11.853164556962025,34.2,315.4166666666667,79.70000000000002,178.5,36.5,57.7,9.1,69.70588235294117,69.34444444444443,89.3125,84.3,486.0,362.5,418.0,367.66666666666674,121.0,33.6,215.0,231.5,16.15,180.0,158.5,92.65,215.0,42.614285714285714,83.6,46.32000000000001,30.025,28.100000000000005,56.7,80.0133333333333,66.1,77.3,27.094791666666666,424.0,22.61074380165289,58.76299999999999,352.5,242.5,36.516666666666666,13.5,140.6,38.19891304347826,83.41055045871559,50.23333333333334,152.16666666666666,72.09375,274.0,57.57142857142857,233.0,42.35480769230769,9.14,105.125,242.0,270.8581081081081,16.550877192982455,15.897826086956524,41.770408163265316,39.766666666666666,8.318264462809918,18.125,12.0,22.75919540229885,11.425,9.53,16.84375,15.895338983050847,229.5,2750.0,102.95652173913044,10.55,69.9,79.2825,14.363461538461538,88.3,41.95
84.0,48.225806451612904,31.55,14.25,201.5,27.575,125.0,230.5,179.125,8.844651162790697,36.0968152866242,196.75,33.0,46.15,122.5,54.9,13.952941176470587,41.0,139.0,392.5,29.8,49.75,31.1,21.9,22.15625,369.0,21.1,20.021428571428565,54.95,9.754821428571429,33.346875,10.85,12.5,23.9,74.25,33.3,37.0,45.20000000000001,82.8153846153846,73.66666666666667,45.16666666666666,27.80953947368421,27.697716894977173,101.5,90.64962406015042,14.35,39.47461538461538,13.28,29.7,9.081960784313724,11.625,20.2,18.01428571428571,214.0,204.5,22.15,9.369999999999996,24.412,8.477971014492754,9.816666666666666,14.95,17.3,6.741818181818182,17.85,61.0,135.0,16.933333333333334,59.8,77.0,20.524731182795698,73.45369127516778,11.814285714285715,34.175,315.0,79.6,178.66666666666663,36.5,57.70000000000001,9.107894736842104,69.64999999999999,69.3,89.1153846153846,84.4,485.0,363.0,418.5,367.83333333333326,121.0,33.8,215.0,231.25,16.175,180.0,158.0,92.68888888888891,214.5,42.614285714285714,83.52857142857144,46.35937500000001,30.00294117647059,28.1,56.6,80.025,66.1,77.325,27.09691358024692,423.75,22.665507075471698,58.875555555555565,353.5,243.0,36.4625,13.45,140.5,38.16,83.5,50.2,152.28571428571428,72.06666666666666,274.0,57.6,232.5,42.35192307692308,9.149113924050633,105.0,242.0,270.56481481481484,16.594117647058823,15.949999999999998,41.8,39.78958333333333,8.316753246753247,18.113636363636363,12.0,22.75,11.4,9.52473684210526,16.849999999999998,15.9,228.0,2746.25,102.5,10.551955307262572,69.9,79.21481481481482,14.379166666666668,88.2125,42.0
84.1,48.09285714285715,31.625000000000004,14.25,201.03571428571428,27.63333333333333,124.83333333333331,230.05555555555557,178.5,8.849999999999998,36.11568047337279,197.0,33.0,46.15,122.97058823529413,54.9,13.99909090909091,41.2,139.28571428571428,395.0,29.65,49.75,31.09193548387097,21.9,22.15,369.0,21.0985549132948,20.101666666666674,54.7,9.76475,33.35,10.85,12.5,23.896428571428572,74.44999999999997,33.291666666666664,37.0,45.1625,82.98333333333333,73.7,45.20000000000001,27.833405172413798,27.716197183098586,101.0,90.55238095238096,14.3,39.49806034482759,13.275,29.700000000000006,9.09,11.65,20.23076923076923,18.0,214.5,204.0,22.15,9.38,24.44875,8.472777777777777,9.82,14.9,17.35,6.7515625,17.807758620689658,60.8,135.0,16.95,59.90000000000001,76.88749999999997,20.511627906976745,73.46220472440946,11.835714285714285,34.2,315.0833333333333,79.67500000000003,178.5,36.496875,57.60625,9.11,69.64,69.31428571428572,89.25999999999998,84.3,486.0,362.5,418.0,368.4,121.0,33.6,215.0,231.5,16.2,180.0,158.5,92.65,215.0,42.51052631578947,83.50909090909092,46.39999999999999,30.0,28.100000000000005,56.65000000000001,80.06451612903227,66.1,77.39999999999998,27.092391304347824,424.0,22.65,58.94,353.5,244.0,36.516666666666666,13.45,140.9,38.15,83.51792207792208,50.13478260869566,152.0,72.17857142857143,274.0,57.5,233.5,42.30588235294117,9.148641975308642,105.5,242.0,270.35593220338984,16.550877192982455,15.897826086956524,41.8125,39.77592592592593,8.319508196721314,18.104761904761904,12.043584070796461,22.76,11.414285714285715,9.523448275862071,16.846153846153847,15.855,229.5,2750.0,102.875,10.599242424242425,69.9,79.19000000000003,14.363461538461538,88.24799999999998,41.995
84.0,47.9875,31.55,14.25,201.0,27.575,124.5,230.5,179.5,8.84,36.1,196.75,33.0,46.15,123.5,54.9,14.046428571428573,41.333333333333336,139.0,395.0,29.65,49.75,31.15,21.9,22.15,369.0,21.048706896551725,20.136666666666667,54.792307692307695,9.76375,33.35666666666667,10.849999999999998,12.48,23.875409836065568,74.25,33.25,37.0,45.1,83.0,73.66666666666667,45.2875,27.90441542288557,27.794427244582053,101.5,90.59999999999997,14.308333333333332,39.70342857142857,13.28,29.788888888888888,9.09,11.614285714285714,20.2,18.006521739130438,214.0,204.5,22.15,9.39,24.45,8.45,9.83,14.949999999999998,17.3,6.755454545454545,17.8,61.0,135.33333333333334,16.95,59.8,76.9,20.53,73.32266666666666,11.81,34.175,314.8,79.68888888888887,178.5,36.46666666666667,57.7,9.11,69.70000000000002,69.41176470588235,89.09999999999998,84.32272727272729,485.83333333333326,362.5,418.5,368.75,121.0,33.8,215.0,231.5,16.174999999999994,180.0,158.0,92.68888888888891,214.5,42.55,83.5375,46.43970588235293,29.99642857142857,28.149999999999995,56.7,80.08235294117648,66.1,77.4,27.11923076923077,424.0,22.65,58.9,353.5,243.0,36.525,13.458333333333336,140.625,38.19166666666667,83.62422145328719,50.2,152.0,72.115,274.0,57.585185185185175,233.0,42.29609375,9.141793478260869,105.0,242.0,270.0,16.594117647058823,15.9,41.85,39.76351351351351,8.32,18.123529411764707,12.022972972972974,22.75,11.442647058823528,9.53,16.840740740740742,15.8984126984127,228.0,2746.25,102.5,10.553073463268367,69.9,79.1047619047619,14.39375,88.1,42.0
84.1,47.851785714285704,31.625000000000004,14.25,201.0,27.63333333333333,124.5,231.0,179.25,8.84042735042735,36.13461538461538,197.0,32.9,46.15,123.65384615384615,54.9,14.036734693877552,41.45769230769231,139.0,394.0,29.641666666666666,49.75,31.152083333333334,21.9,22.15,368.75,21.00090909090909,20.10263157894737,54.88666666666666,9.769565217391305,33.35,10.804571428571426,12.464516129032257,23.9,74.44999999999997,33.25,37.0,45.164285714285704,82.98333333333333,73.7,45.21666666666667,28.082828870779966,27.93589743589743,101.0,90.73333333333332,14.3,39.7,13.3,29.80169491525424,9.09,11.65,20.23076923076923,18.0125,214.5,204.0,22.15,9.38,24.45,8.45,9.82,14.9,17.3,6.750135135135134,17.807758620689658,60.8,135.0,16.902631578947368,59.79999999999999,77.0,20.5,73.1,11.8,34.15,314.0,79.70000000000002,178.5,36.5,57.62045454545455,9.1,69.7,69.5,89.2,84.3,486.0,362.5,418.0,368.5,121.0,33.6,215.0,231.5,16.2,179.83333333333337,158.5,92.65,215.0,42.6,83.5,46.425,29.975,28.15,56.7,80.01818181818182,66.13333333333333,77.4,27.175806451612907,424.0,22.65,58.8,354.0625,244.0,36.5,13.454545454545455,140.59375,38.19375,83.7088122605364,50.13478260869566,152.0,72.07142857142857,274.0,57.5047619047619,233.5,42.307258064516134,9.14,105.0,241.75,269.79411764705884,16.6,15.897826086956524,41.85000000000001,39.78357142857143,8.313260869565216,18.116666666666667,12.043421052631578,22.7,11.413333333333332,9.522439024390245,16.847826086956523,15.89857142857143,228.0,2745.0,103.0,10.553930131004368,69.9,79.11666666666667,14.35,88.1,41.99166666666667
84.0,47.8,31.65,14.25,201.0,27.575,124.5,231.0,179.5,8.834166666666668,36.172680412371136,197.0,33.0,46.15,123.3,54.825,13.985185185185184,41.5,139.0,395.0,29.65,49.75,31.16666666666667,21.899999999999995,22.15,369.0,21.00384615384616,20.102380952380948,55.0,9.77,33.4,10.75,12.45,23.89761904761905,74.25,33.25,37.0,45.15714285714286,83.0,73.66666666666667,45.25,28.09373315363882,27.99642857142857,101.5,90.46756756756756,14.3,39.66311475409836,13.25,29.839285714285715,9.099766355140185,11.641666666666666,20.2,17.99375,214.0,204.5,22.15,9.39,24.45,8.45,9.83,14.949999999999998,17.3,6.752666666666666,17.757142857142856,60.8,135.5,16.892857142857142,59.7,76.9,20.5,73.11304347826088,11.8,34.15,314.0,79.76666666666667,178.5,36.5,57.56578947368421,9.1,69.70000000000002,69.5,89.12,84.36666666666667,485.83333333333326,362.5,418.5,368.0,121.5,33.6,215.0,231.0,16.2,179.5,158.0,92.68888888888891,214.5,42.59318181818182,83.54285714285712,46.4475,29.96333333333333,28.2,56.7,80.00588235294117,66.13333333333334,77.31071428571428,27.19659090909091,424.0,22.60492957746479,58.8,355.0,244.0,36.45,13.45,141.0,38.154054054054065,83.62695924764891,50.1,152.0,72.20263157894736,274.0,57.54210526315789,233.0,42.31521739130435,9.14,105.0,242.0,269.94565217391306,16.55,15.9,41.81309523809525,39.79821428571428,8.312857142857142,18.128571428571426,12.032142857142857,22.7,11.44,9.523703703703703,16.848214285714285,15.9,228.0,2736.6666666666665,102.5,10.546527777777776,69.9,79.10555555555554,14.350574712643676,88.14285714285714,41.97916666666666
83.8,47.69545454545455,31.625000000000004,14.25,200.85,27.55,124.1,231.0,179.0,8.829999999999998,36.22608695652174,197.0,32.9,46.2,122.7,54.8,13.97272727272727,41.6,139.0,394.0,29.65,49.76666666666667,31.15,21.94375,22.15,368.75,20.98125,20.1,55.0,9.770526315789473,33.4,10.8,12.451953125,23.85384615384616,74.44999999999997,33.35,36.87000000000001,45.164285714285704,83.0,73.6,45.255263157894746,28.009894459102906,27.97644927536232,101.0,90.13878787878788,14.3,39.6703125,13.26875,29.88913043478261,9.107333333333333,11.6,20.165,18.0125,214.5,204.0,22.15,9.38,24.45,8.44,9.84,14.95,17.346875,6.753142857142858,17.807758620689658,60.90000000000001,135.0,16.95,59.6,76.9,20.508333333333333,73.18571428571428,11.8,34.15,314.0,79.7090909090909,178.5,36.465384615384615,57.57222222222222,9.1,69.75714285714287,69.5,89.1,84.3,486.0,362.5,418.0,368.5,121.5909090909091,33.6,214.5,231.5,16.15,179.75,158.5,92.65,215.0,42.641666666666666,83.5,46.41666666666666,30.0,28.2,56.655555555555544,80.01818181818182,66.14999999999999,77.3,27.27982456140351,424.0,22.639647577092514,58.707692307692305,354.0625,244.5,36.475,13.45,141.0,38.138888888888886,83.43350877192985,50.2,151.66666666666666,72.10000000000002,274.0,57.52,233.5,42.32857142857143,9.13,105.16666666666669,241.75,270.0,16.553174603174604,15.9125,41.81567164179104,39.76578947368421,8.311702127659574,18.111000000000004,12.01,22.746,11.444623655913976,9.522307692307693,16.849074074074075,15.900000000000002,228.0,2730.0,102.75,10.526829268292683,69.9,79.12727272727273,14.347826086956523,88.2,42.0
84.0,47.64166666666666,31.65,14.25,200.66666666666663,27.575,124.0,231.0,179.5,8.825,36.214649681528655,196.5,32.9,46.24,123.3,54.8,13.975,41.6,139.07142857142858,394.11111111111114,29.65,49.8,31.13787878787879,21.95,22.15,369.0,20.975,20.1,55.0,9.7735,33.35,10.75,12.445528455284554,23.8593023255814,74.25,33.17352941176471,36.8,45.1,83.0,73.53,45.3,28.0,27.892647058823535,101.5,90.10612244897959,14.3,39.63876404494382,13.275,29.91272727272727,9.119477124183003,11.625,20.22142857142857,18.05,214.0,204.5,22.1,9.39,24.45,8.45,9.83,14.949999999999998,17.3,6.75,17.75,60.98333333333333,135.0,16.85,59.6,76.89999999999998,20.5,72.87179487179488,11.84,34.15,313.14285714285717,79.7,178.25,36.49615384615385,57.60000000000001,9.1,69.7,69.5,88.96470588235294,84.10000000000002,485.83333333333326,362.0,418.5,368.41666666666674,122.0,33.6,215.0,231.5,16.15,179.5,156.375,92.68888888888891,214.5,42.63181818181818,83.48461538461537,46.38888888888889,29.96666666666667,28.18333333333333,56.63333333333333,80.03333333333333,66.16666666666667,77.31071428571428,27.3,423.5,22.613507109004747,58.64137931034483,355.0,245.0,36.45,13.449999999999998,141.0,38.1,83.4,50.1,151.77777777777774,72.13125000000002,274.0,57.51176470588236,232.5,42.34090909090909,9.13578313253012,105.0,241.5,270.61764705882354,16.54375,15.95,41.80714285714286,39.8,8.313947368421053,18.101257861635226,12.0,22.719444444444445,11.45,9.5225,16.801100628930822,15.907303370786517,228.0,2730.0,102.5,10.5188,69.9,79.1,14.35,88.2,42.0
83.8,47.65,31.65,14.25,201.0,27.55,124.0,231.0,179.0,8.836866666666667,36.23315789473684,197.0,32.9,46.29375,122.9,54.8,13.95,41.68571428571429,138.5625,395.5,29.65,49.76666666666667,31.204464285714284,21.95,22.100000000000005,368.5,20.975,20.102777777777774,54.975,9.765,33.375,10.8,12.45,23.874137931034483,74.44999999999997,33.27916666666666,36.7,45.075,83.0,73.36666666666667,45.3,27.996798780487808,27.88352272727273,101.0,90.18252427184466,14.35,39.6,13.266666666666666,29.95,9.120882352941175,11.65,20.216666666666665,18.0,214.5,204.0,22.15,9.39,24.43611111111111,8.445135135135134,9.84,14.95,17.4,6.75433962264151,17.799999999999994,60.9,135.0,16.85,59.5,76.875,20.5,72.78214285714286,11.848214285714285,34.15,312.0,79.71818181818183,178.0,36.5,57.6,9.1,69.73529411764707,69.52000000000001,89.04999999999998,84.1,486.0,362.0,418.0,368.0,122.0,33.55,214.5,231.5,16.15,178.91666666666663,156.5,92.6,215.0,42.625,83.30714285714284,46.40000000000001,29.95,28.15,56.7,80.02222222222224,66.14000000000001,77.3,27.252586206896552,423.58333333333326,22.58589001447178,58.63846153846154,354.0625,244.875,36.4,13.490909090909089,141.0,38.09285714285715,83.4,50.1,151.6,72.19333333333334,274.0,57.51333333333334,232.0,42.399780701754395,9.131428571428572,105.0,241.5,270.82608695652175,16.53125,15.95,41.770833333333336,39.781034482758606,8.31,18.070270270270267,12.0,22.70454545454545,11.409375,9.52,16.808383233532933,15.900578034682082,228.0,2735.0,102.66666666666669,10.526315789473683,69.9,79.1047619047619,14.3,88.2,42.115
84.0,47.62884615384614,31.6,14.25,201.0,27.575,124.0,230.64285714285717,179.0,8.843333333333334,36.2,196.5,32.95,46.348148148148134,122.92857142857143,54.8,13.98,41.58888888888889,138.06666666666666,396.0,29.65,49.8,31.200000000000006,21.9,22.15,368.5,20.966666666666672,20.15,54.926315789473676,9.7735,33.4,10.75,12.456363636363635,23.85,74.25,33.13333333333333,36.8,45.015,83.0,73.53,45.25,27.916515837104072,27.804216867469894,101.0,90.2735294117647,14.3,39.563513513513506,13.250943396226413,30.0,9.13,11.65,20.2,18.0,214.0,204.5,22.1,9.39,24.40754716981132,8.45,9.84,15.0,17.35,6.75,17.8,60.81363636363637,135.0,16.85,59.5,76.8,20.50227272727273,72.72307692307693,11.849999999999998,34.2,312.0,79.7,178.5,36.5,57.54444444444446,9.1,69.66666666666667,69.53333333333333,88.96470588235294,84.1,485.25,362.0,418.5,368.41666666666674,121.5,33.75,215.0,231.5,16.129411764705882,179.5,156.5,92.5,215.0,42.6,83.23333333333333,46.355357142857144,29.991666666666664,28.2,56.6,80.07142857142857,66.2,77.1774193548387,27.25,423.5,22.57292817679559,58.6,355.0,245.0,36.3551724137931,13.45,140.97619047619048,38.05,83.44280303030305,50.2,151.5,72.19666666666667,274.125,57.55,232.14285714285717,42.42330677290837,9.13,105.5,241.16666666666663,271.27272727272725,16.54375,15.905882352941177,41.75,39.7517094017094,8.317058823529411,18.065625,12.0,22.74583333333333,11.411363636363635,9.51757894736842,16.8,15.9,228.0,2735.0,102.5,10.503703703703703,69.89999999999999,79.1,14.333333333333336,88.2,42.140476190476186
84.0,47.6,31.65,14.25,201.0,27.55,123.9,231.0,179.0,8.848499999999998,36.2,196.5,32.95,46.3,122.5,54.79411764705882,13.95,41.68571428571429,138.5,398.0,29.65,49.81249999999999,31.2,21.95,22.100000000000005,368.5,20.95,20.104545454545452,54.975,9.765,33.35833333333333,10.798,12.51578947368421,23.850000000000005,74.44999999999997,33.0875,36.8,45.075,82.92857142857143,73.5,45.25,27.9,27.84756097560976,101.5,90.37113402061856,14.35,39.52142857142857,13.25,30.136764705882353,9.14,11.607142857142858,20.2,18.0,214.5,204.0,22.1,9.39,24.42945205479452,8.445135135135134,9.84,14.95,17.35,6.758571428571429,17.799999999999994,60.9125,135.5,16.85,59.5,76.8,20.5,72.8,11.849999999999998,34.15,312.3125,79.71304347826089,178.5,36.5,57.6,9.11625,69.6,69.5,89.01111111111112,84.1,486.0,362.0,418.5,367.0,121.5,33.55,214.5,231.0,16.15,178.91666666666663,156.5,92.6,215.0,42.63333333333333,83.30714285714284,46.36666666666667,29.95,28.2,56.6,80.04166666666667,66.13333333333333,77.12,27.247142857142855,423.5,22.570661157024798,58.5,354.0625,244.875,36.307407407407396,13.45,140.9,38.05,83.4,50.2,151.64285714285714,72.17631578947369,274.0,57.5,232.5,42.410714285714285,9.126824324324325,105.25,241.08333333333331,271.09375,16.5,15.9,41.758870967741935,39.71153846153846,8.313214285714286,18.066666666666666,12.0,22.7,11.44,9.51,16.8,15.91875,228.0,2735.0,103.0,10.530845771144277,69.85,79.1,14.35,88.3,42.14193548387098
