82.4,40.440909090909095,30.0,14.2,230.66666666666663,26.300000000000004,121.625,182.5,154.0,7.38,33.33636363636364,183.0,31.649999999999995,43.63,106.0,53.50625,12.8375,38.6,130.5,428.0,29.3,48.4,30.35,21.7,22.1,394.0,22.108536585365854,18.55,52.9,7.896666666666667,32.083333333333336,11.0,12.05,21.69295774647887,64.0,31.35,36.35,47.2,79.33636363636361,72.1,45.6,25.6,21.7,85.6,78.49032258064516,13.4,37.566666666666656,13.366666666666667,26.65,8.79,12.0,18.29642857142857,18.594117647058823,227.5,234.5,23.25,9.37684210526316,25.364,8.159999999999998,9.78,17.85,18.1,7.057733333333332,18.15,61.7,130.0,14.0,56.2,66.6,18.8,81.009,11.6,31.45,344.72727272727275,76.31428571428572,135.0,34.25,56.5,9.843333333333334,74.825,65.1,79.28333333333335,87.80769230769229,496.5,372.5,344.25,359.5,108.5,30.9,213.0,221.22222222222226,15.8,168.5,176.0,97.0,214.5,36.017857142857146,72.8,42.95,27.3,27.2,55.33958333333334,74.0,59.10909090909092,71.56136363636364,25.65,454.0,17.95,53.2,385.5,278.5,31.83333333333333,12.1,154.78571428571428,38.0,81.00625000000002,52.17272727272728,143.5,69.51333333333334,273.0,52.9,211.5,46.10865384615385,9.805652173913042,99.05,250.8,276.0,15.7,15.338461538461535,45.00099502487563,44.24090909090909,8.220833333333333,19.15714285714285,12.1,21.3,11.45,9.45,16.85,15.35,204.0,2270.0,99.6,10.008219178082193,67.2,72.9857142857143,13.85,78.93333333333334,43.5
82.4,40.4,30.1,14.2,230.5,26.3,121.57692307692308,182.33333333333331,154.0,7.38,33.45,183.0,31.65,43.48571428571428,106.0,53.48636363636363,12.85,38.6,130.0,429.0,29.29545454545455,48.20000000000001,30.35,21.7,22.100000000000005,394.5,22.1,18.5,52.8,7.89,32.05,11.0,12.08125,21.68333333333333,64.0,31.35,36.36666666666667,47.15,79.39,72.18888888888887,45.75,25.6,21.65,85.5,78.44878048780487,13.4,37.50909090909091,13.4,26.6,8.79111111111111,12.0,18.3,18.6,227.5,234.5,23.25,9.37,25.35,8.163333333333334,9.74,17.8,18.1,7.06,18.2,61.85,130.27777777777777,14.0,56.2,66.75,18.8,81.14848484848486,11.645652173913044,31.46666666666667,345.0,76.39999999999998,134.5,34.25,56.43333333333333,9.85,74.78750000000002,65.1,79.3,87.89999999999998,489.5,373.0,343.0,358.5,108.0,30.9,213.0,221.025,15.85,168.5,176.5,97.0,214.5,36.016666666666666,72.86666666666667,43.0,27.25,27.2,55.36666666666667,74.02857142857144,59.109375,71.42307692307693,25.65,453.66666666666674,17.952,53.2,385.5,278.5,31.8875,12.1,155.0,37.99166666666667,81.04285714285712,52.1,143.3,69.6,273.25,53.0,211.0,46.11976744186047,9.811333333333334,99.0,250.25,275.5,15.75,15.3,44.99758620689654,44.17658227848101,8.2,19.178571428571427,12.1,21.291666666666668,11.409349593495936,9.43888888888889,16.8,15.300000000000002,204.0,2265.0,99.0,10.046350364963503,67.1,73.1,13.8,78.83333333333333,43.469230769230776
82.5,40.4,30.0,14.2,230.0,26.350000000000005,121.5,182.5,154.0,7.397142857142858,33.5,183.0,31.649999999999995,43.48846153846154,106.0,53.525,12.8375,38.6,130.5,428.0,29.25,48.4,30.35,21.7,22.1,394.0,22.1,18.535714285714285,52.9,7.89,32.15000000000001,10.983333333333334,12.0,21.693965517241377,64.0,31.3,36.35,47.15,79.39302325581396,72.1,45.75,25.6,21.7,85.6,78.70526315789473,13.4,37.534375,13.35,26.65,8.794565217391304,12.0,18.25,18.593220338983052,227.5,234.5,23.25,9.38,25.40272727272727,8.16,9.78,17.85,18.1,7.063888888888887,18.2,61.76666666666666,130.25,14.0,56.2,66.6,18.809259259259264,81.11612903225804,11.604166666666664,31.45,343.5,76.3,135.0,34.25,56.3,9.800291262135923,74.61999999999998,65.2,79.2,87.91818181818182,496.5,372.5,345.0,360.0,108.0,31.1,213.0,220.24,15.8,168.5,176.16666666666663,97.0,214.5,36.125,72.8,42.95,27.25,27.2,55.3,74.0875,59.0,71.275,25.59166666666667,453.0,17.95,53.1,385.0,278.5,31.885714285714283,12.1,154.66666666666666,37.96250000000001,81.00689655172413,52.092244897959176,143.38461538461542,69.6,274.0,52.9,211.5,46.06172839506172,9.818780487804881,99.05,250.15,275.0,15.75,15.35,44.96818181818182,44.12738095238095,8.22857142857143,19.206000000000003,12.1,21.279166666666665,11.45,9.45,16.8,15.316216216216214,204.0,2264.0,99.35,10.034649122807018,67.0,73.0,13.85,78.82499999999997,43.48928571428571
82.5,40.35000000000001,30.1,14.2,230.0,26.3,121.5,182.25,154.0,7.38,33.5,182.45454545454547,31.65,43.45000000000001,106.0,53.5,12.85,38.6,130.0,428.0,29.25,48.20000000000001,30.33333333333333,21.7,22.100000000000005,394.5,22.1,18.55,52.8,7.89,32.05,11.0,12.08125,21.661832061068697,64.0,31.35,36.25,47.146428571428565,79.39999999999998,72.18888888888887,45.7,25.601754385964913,21.65,85.5,78.83529411764707,13.4,37.56764705882353,13.4,26.6,8.796666666666667,11.966826923076924,18.25,18.622857142857143,227.5,234.5,23.25,9.37,25.45,8.163333333333334,9.78,17.8,18.15,7.07625,18.2,61.6,130.0,14.0,56.2,66.75,18.81875,81.06875,11.65,31.45,343.0,76.4,134.5,34.25,56.3,9.81,74.6,65.2,78.8,87.9,489.5,373.5,343.0,359.5,108.0,30.9,213.0,219.79411764705884,15.85,168.0,175.66666666666663,97.0,214.5,36.138888888888886,72.8,42.95000000000001,27.25,27.25,55.38,74.0875,59.0,71.2,25.65,453.66666666666674,17.996103896103893,53.1,385.5,278.5,31.85,12.058333333333332,155.0,37.95,81.05909090909091,52.1,143.21875,69.5,273.25,52.9,211.0,45.99947368421052,9.81109589041096,99.1,250.0434782608696,274.5,15.75,15.3,44.96052631578947,44.15531914893618,8.2,19.25,12.1,21.3,11.4,9.43888888888889,16.804271356783918,15.3,204.0,2261.6666666666665,99.5,10.045833333333336,67.1,72.99428571428572,13.8,78.8,43.55
82.5,40.30714285714286,30.0,14.2,229.0,26.350000000000005,121.5,182.0,154.0,7.379999999999999,33.49318181818182,181.85714285714286,31.649999999999995,43.4,106.0,53.52857142857143,12.8,38.6,130.5,428.0,29.265,48.4,30.35,21.7,22.0,394.0,22.111666666666668,18.535714285714285,52.8,7.880000000000001,32.083333333333336,10.95,12.0,21.694339622641508,64.0,31.3,36.2,47.07142857142857,79.32000000000002,72.30000000000003,45.75,25.600000000000005,21.7,85.6,78.99433962264149,13.4,37.6,13.35,26.65,8.78,11.902380952380955,18.21875,18.602777777777774,227.5,234.5,23.25,9.37,25.45,8.16,9.78,17.8,18.104545454545452,7.08,18.2,61.55,130.25,13.95,56.2,66.8,18.76212121212121,81.0577777777778,11.56153846153846,31.45,343.5,76.38333333333334,135.0,34.25,56.3,9.81,74.63076923076923,65.2,78.9,87.8846153846154,496.5,374.0,345.0,359.5,108.03571428571428,31.1,213.0,218.97435897435898,15.8,168.0,175.0,96.6,214.5,36.12,72.72500000000002,42.95,27.25,27.2,55.3,74.10000000000002,59.0,71.27777777777777,25.59166666666667,453.0,17.975609756097562,53.15000000000001,385.0,278.5,31.885714285714283,12.1,155.0,37.95,81.0653846153846,52.09333333333334,143.0,69.5,274.0,52.825,211.5,45.96666666666667,9.805263157894737,99.08928571428572,250.0,274.2352941176471,15.800000000000002,15.35,45.0,44.18793103448276,8.230970873786408,19.25,12.1,21.2796875,11.4,9.42,16.8,15.300000000000002,204.0,2260.0,99.35,10.034482758620689,67.0,72.9,13.8,78.80131578947369,43.44285714285714
82.55,40.28333333333333,30.1,14.2,229.16666666666663,26.3,121.5,182.5,154.0,7.4049999999999985,33.5125,181.33333333333331,31.65,43.4,106.0,53.5,12.8,38.6,130.5,428.5,29.3,48.2,30.33333333333333,21.65,22.0,394.5,22.05833333333333,18.55,52.8,7.88,32.04,10.95,12.0,21.68647058823529,64.0,31.35,36.2,46.96911764705882,79.32857142857142,72.39999999999998,45.7,25.55,21.65,85.5,79.0,13.4,37.55,13.4,26.65,8.775555555555554,11.901923076923074,18.209090909090904,18.622857142857143,227.5,234.5,23.25,9.36,25.45,8.16,9.78,17.8,18.15,7.08,18.2,61.55,130.0,14.0,56.1,66.75,18.78333333333333,80.99473684210527,11.6,31.45,342.5,76.38000000000002,134.5,34.25,56.2,9.8,74.74,65.2,79.0,87.83529411764704,489.5,374.0,343.0,360.0,108.0,30.899999999999995,213.0,219.45,15.8,168.0,175.16666666666663,95.3,214.5,36.1,72.8125,42.9,27.241666666666664,27.2,55.38,74.09230769230768,58.99500000000001,71.3,25.6,450.5,17.95,53.1,385.5,278.5,31.85,12.1,154.83333333333334,37.95,81.09375,52.0015625,142.94915254237287,69.5,273.25,52.9,211.0,45.94000000000001,9.801641791044775,99.085,249.7121212121212,275.0,15.8,15.35,44.977777777777774,44.15340909090909,8.231,19.25,12.1,21.300000000000004,11.45,9.422777777777776,16.835714285714285,15.3,204.0,2260.0,99.5,10.05,67.00833333333334,72.85000000000002,13.85,79.0,43.40000000000001
82.43636363636364,40.225,30.0,14.2,229.0,26.350000000000005,121.5,182.0,154.0,7.389999999999999,33.5,181.5,31.649999999999995,43.4,106.0,53.4,12.8,38.6,130.5,428.0,29.3,48.4,30.45,21.7,22.0,394.0,22.111666666666668,18.55,52.8,7.87,32.025,10.95,12.0,21.7,64.0,31.3,36.22916666666666,46.67567567567568,79.33749999999998,72.30000000000003,45.675,25.550000000000004,21.695454545454545,85.6,78.9421052631579,13.475,37.55,13.35,26.65,8.752333333333333,11.9,18.200000000000006,18.6,227.5,234.5,23.25,9.37,25.42727272727273,8.16,9.78,17.8,18.1,7.079999999999999,18.2,61.57142857142857,130.0,13.95,56.09000000000001,66.8,18.75,80.82959183673469,11.56153846153846,31.45,342.0,76.275,134.0,34.25,56.2,9.81,74.86666666666666,65.2,79.0,87.84285714285713,496.5,373.5,345.0,360.0,108.0,30.9,213.0,219.33333333333331,15.8,168.0,175.0,96.6,214.5,36.1,72.72500000000002,42.9,27.2,27.20833333333333,55.3,74.10000000000002,58.99230769230769,71.25,25.6,449.91666666666674,17.991666666666667,53.1,385.0,278.5,31.885714285714283,12.079166666666666,154.5,37.95,81.1,52.0,142.75,69.45,274.0,52.9,211.5,45.9265625,9.808163265306124,99.09999999999998,250.07142857142856,275.0,15.800000000000002,15.3,44.97291666666667,44.19677419354839,8.230000000000002,19.25,12.072222222222226,21.323611111111113,11.4,9.415,16.8,15.300000000000002,204.5,2260.0,99.5,10.0,67.1,72.8,13.8,78.91666666666667,43.44285714285714
82.32499999999997,40.16818181818182,30.1,14.2,229.5,26.3,121.5,182.5,154.0,7.4049999999999985,33.5,181.08333333333331,31.65,43.371428571428574,106.0,53.4,12.8,38.6,130.0,427.5,29.200000000000006,48.2,30.33333333333333,21.65,22.02857142857143,394.5,22.05291005291005,18.55,52.7,7.860000000000001,32.0,11.0,12.002857142857144,21.7,64.0,31.35,36.2,46.39999999999999,79.3,72.4,45.65,25.550000000000004,21.695454545454545,85.5,78.78695652173914,13.4,37.57058823529412,13.4,26.65,8.7575,11.900000000000002,18.2,18.598275862068967,227.5,234.5,23.25,9.37,25.4,8.16,9.78,17.85,18.1,7.08,18.2,61.5,130.0,13.983333333333334,56.1,66.8,18.75,80.72241379310344,11.6,31.43,342.5,76.2,134.0,34.25,56.2,9.79,74.91666666666667,65.23333333333333,79.0,87.85,489.5,373.0,345.5,360.0,108.0,30.899999999999995,213.0,219.5,15.8,168.0,175.16666666666663,95.3,214.5,36.14166666666667,72.9,42.9,27.2,27.2,55.34285714285714,74.025,59.0,71.3,25.55,449.16666666666674,17.973931623931623,53.088888888888896,385.5,278.5,31.85,12.077272727272724,155.0,37.95,81.1,52.042857142857144,142.5,69.46666666666667,273.25,52.9,211.0,45.9,9.802678571428572,99.09999999999998,250.0,275.0,15.8,15.35,44.96296296296297,44.19673913043478,8.23,19.25,12.097619047619046,21.347857142857144,11.4,9.422777777777776,16.81521739130435,15.3,204.0,2260.0,99.5,10.0,67.00833333333334,72.81,13.85,78.8,43.40000000000001
82.28,39.978947368421046,30.0,14.2,229.0,26.35,121.5,182.5,152.75,7.383529411764705,33.5,181.5,31.649999999999995,43.31818181818182,106.0,53.4,12.8,38.55,129.95,429.0,29.2,48.4,30.45,21.649999999999995,22.0,394.0,22.037037037037038,18.55,52.7,7.85,31.9,10.95,12.036363636363635,21.739285714285717,64.0,31.3,36.2,46.36190476190475,79.38,72.4,45.6,25.54615384615385,21.649999999999995,85.7,78.664,13.475,37.6,13.35,26.65,8.766,11.900000000000002,18.158620689655173,18.55,227.5,234.5,23.25,9.37,25.431578947368422,8.16,9.78,17.85,18.1,7.08,18.2,61.5,130.0,13.95,56.0,66.8,18.760526315789477,80.75641025641026,11.6,31.45,342.5,76.21111111111111,134.0,34.25,56.2,9.81,74.9,65.3,79.025,87.9,496.5,373.5,345.5,360.0,108.1590909090909,31.3,213.0,219.0,15.8,168.0,175.0,96.6,214.5,36.1,72.72500000000002,42.95,27.2,27.25,55.3,74.025,59.01666666666667,71.25714285714284,25.6,449.91666666666674,18.0,53.02857142857143,385.0,279.0,31.85,12.05,155.0,37.972727272727276,81.00555555555556,52.01666666666667,142.5,69.45,274.0,52.9,211.33333333333331,45.87307692307692,9.79,99.1,250.0,274.6666666666667,15.800000000000002,15.3,44.996428571428574,44.23521126760563,8.23482142857143,19.24333333333333,12.1,21.35,11.4,9.414716981132075,16.85,15.3,204.5,2260.0,99.5,10.010526315789473,67.1,72.8,13.8,78.9,43.3
82.2,39.89375,30.1,14.2,229.5,26.35,121.75,182.5,154.0,7.4049999999999985,33.495652173913044,181.5,31.65,43.25,106.0,53.4,12.8,38.6,130.0,427.5,29.141666666666666,48.2,30.4,21.65,22.02857142857143,394.5,22.050000000000004,18.55,52.7,7.845238095238094,31.9,10.954545454545457,12.03076923076923,21.717647058823534,64.0,31.25,36.2,46.63750000000001,79.5,72.5,45.6,25.5,21.65,85.5,78.79375,13.4,37.6,13.4,26.6,8.765,11.9,18.135135135135137,18.56818181818182,227.5,234.5,23.25,9.37,25.4,8.16,9.78,17.85,18.1,7.08,18.2,61.5,130.0,13.983333333333334,56.03333333333333,66.8,18.731428571428573,80.99677419354839,11.6,31.457142857142852,343.0,76.2,134.0,34.25,56.2,9.79,75.0,65.23333333333333,79.0,87.8,489.5,373.0,345.5,360.0,108.5,30.899999999999995,213.0,219.0,15.8,168.0,175.0,95.3,214.5,36.1,72.9,43.0,27.25,27.2,55.29999999999999,74.0,59.1,71.2,25.55,449.16666666666674,17.98076923076923,53.03,385.5,278.5,31.85,12.1,155.0,37.95,81.0,52.01428571428572,142.5,69.46666666666667,273.25,52.9,211.0,45.9,9.782307692307693,99.09999999999998,250.35714285714286,275.0,15.75,15.35,44.95000000000001,44.256944444444436,8.23,19.2,12.097619047619046,21.35,11.4,9.42,16.85,15.3,204.0,2260.0,99.5,10.0,67.0,72.7,13.8,78.89999999999998,43.325
82.4,39.85,30.0,14.2,229.0,26.399999999999995,121.5,182.5,152.75,7.383529411764705,33.537499999999994,181.5,31.649999999999995,43.25,106.0,53.4,12.8,38.3,129.95,427.0,29.2,48.3,30.425,21.649999999999995,22.0,394.0,22.042857142857148,18.55,52.6,7.85,31.85,10.95,12.0,21.75,64.0,31.3,36.2,46.45,79.4857142857143,72.4,45.6,25.55,21.65,85.7,78.76666666666667,13.475,37.6,13.35,26.6,8.76142857142857,11.889908256880734,18.145454545454548,18.580303030303032,227.5,234.5,23.25,9.37,25.43333333333333,8.16,9.78,17.8,18.1,7.08,18.15,61.5,130.0,13.95,56.0,66.8,18.7475,81.10833333333333,11.6,31.5,343.0,76.21111111111111,134.0,34.25,56.1,9.81,75.13333333333334,65.3,79.1,87.82000000000002,496.5,372.5,345.5,360.5,108.1590909090909,31.3,213.0,219.0,15.8,168.0,175.0,96.6,214.5,36.05,72.72500000000002,43.0,27.2,27.25,55.3,74.04615384615384,59.0047619047619,71.3,25.55,449.0,17.97205882352941,53.1,385.0,279.0,31.9,12.05,155.0,37.95,81.01190476190476,52.085714285714296,142.5,69.5,274.0,52.9,211.0,45.86875,9.781694915254237,99.075,250.28125,274.5,15.8,15.3,44.995,44.275,8.23,19.25,12.1,21.34666666666667,11.45,9.414716981132075,16.81875,15.3,204.5,2260.0,99.5,10.01875,67.1,72.6,13.8,78.9,43.3
82.15,40.0,30.1,14.2,229.5,26.35,121.1,182.5,154.0,7.389999999999999,33.502941176470586,181.5,31.65,43.25,105.5,53.39999999999999,12.8,38.6,130.0,426.0,29.100000000000005,48.2,30.4,21.65,22.02857142857143,394.5,22.05,18.5,52.6,7.84157894736842,31.85,11.0,12.0,21.781081081081084,64.0,31.25,36.2,46.65,79.49047619047619,72.5,45.6,25.54583333333333,21.65,85.5,78.7,13.4,37.6,13.35,26.6,8.757272727272728,11.9,18.10909090909091,18.561764705882357,227.5,233.0,23.25,9.37,25.45,8.16,9.78,17.75,18.1,7.08,18.2,61.5,130.0,13.95,56.03333333333333,66.8,18.8,81.10999999999999,11.6,31.45,343.0,76.2,134.5,34.228571428571435,56.1625,9.79,75.0,65.23333333333333,79.1,87.8,489.5,373.0,345.33333333333326,360.0,109.0,30.9,213.0,219.0,15.8,168.0,175.0,95.3,214.5,36.04,72.9,43.0,27.200000000000006,27.2,55.29999999999999,74.0,59.0,71.24000000000002,25.55,448.08333333333326,17.95,53.03,385.5,278.5,31.885714285714283,12.1,155.0,37.96250000000001,81.0,52.06,142.5,69.45,273.25,52.8,211.0,45.84571428571428,9.787692307692307,99.09999999999998,250.91666666666663,274.25,15.8,15.35,44.953571428571436,44.25508474576272,8.22,19.25,12.1,21.36231884057971,11.4,9.42,16.842857142857145,15.3,204.0,2260.0,99.5,9.999723320158102,67.0,72.64999999999998,13.8,79.0,43.3
82.1,40.0,30.0,14.2,230.0,26.5,121.5,182.5,152.75,7.383529411764705,33.45,183.0,31.649999999999995,43.25,105.5,53.36,12.8,38.3,129.95,428.0,29.1,48.3,30.5,21.65,22.0,394.0,22.066666666666666,18.5375,52.6,7.84,31.896428571428572,11.0,12.0,21.8,64.0,31.149999999999995,36.2,46.7,79.51363636363638,72.4,45.66666666666666,25.525892857142853,21.65,85.7,78.71538461538462,13.475,37.6,13.4,26.65,8.759999999999998,11.9,18.148920863309353,18.55,227.5,234.5,23.25,9.37,25.45,8.16,9.78,17.666666666666668,18.1,7.08,18.15,61.5,130.0,13.95,56.0,66.8,18.76428571428571,81.06521739130434,11.55,31.511111111111113,343.25,76.215,134.0,34.21,56.1,9.8,75.13333333333334,65.4,79.0,87.8,496.5,372.5,345.5,360.5,108.1590909090909,31.3,212.5,218.6203703703704,15.8,168.0,175.0,96.6,214.5,36.05,72.72500000000002,43.0,27.2,27.2,55.27777777777778,74.0,59.0047619047619,71.3,25.55,447.5,17.98,53.14285714285714,383.5,279.0,31.9,12.05,155.0,37.95,80.99666666666667,52.03333333333334,142.5,69.5,274.0,52.9,211.0,45.826470588235296,9.789090909090909,99.0,251.5,274.0,15.8,15.3,44.98571428571428,44.20000000000001,8.229809523809527,19.25,12.1,21.38833333333333,11.4,9.42,16.825000000000006,15.3,204.5,2260.0,99.5,9.990000000000002,67.0,72.6,13.8,79.03999999999998,43.3
82.4,39.95,30.05,14.2,230.0,26.45,121.5,182.5,154.0,7.389999999999999,33.39583333333333,182.0,31.65,43.27,105.5,53.33157894736843,12.8,38.6,130.0,426.0,29.1,48.2,30.4,21.6,22.02857142857143,394.5,22.086111111111112,18.5,52.6,7.84,31.925,11.0,11.996739130434785,21.767241379310345,64.0,31.25,36.2,46.75,79.5,72.5,45.6,25.557142857142857,21.65,85.6,78.79523809523809,13.4,37.6,13.35,26.6,8.76578947368421,11.9,18.13963414634146,18.585714285714285,227.5,232.0,23.25,9.37,25.4,8.16,9.78,17.65,18.1,7.07,18.2,61.5,130.0,13.95,56.03333333333333,66.9,18.75,81.15813953488374,11.504545454545456,31.55,343.0,76.13333333333334,134.5,34.2,56.0,9.8,74.91428571428571,65.23333333333333,78.85,87.78666666666666,489.5,373.0,344.5,360.0,108.5,30.9,213.0,218.26666666666668,15.8,168.0,175.0,95.3,214.5,36.016666666666666,72.9,43.0,27.18333333333333,27.18333333333333,55.29999999999999,73.84666666666666,58.895454545454534,71.2,25.550000000000004,447.08333333333326,17.95,53.1,385.5,278.5,31.885714285714283,12.1,155.0,37.90294117647059,80.91428571428571,52.05,142.49723756906081,69.4047619047619,272.5,52.8,211.25,45.79999999999999,9.771779661016947,99.1,250.92857142857144,274.0,15.76875,15.3,44.953125,44.15059523809524,8.23,19.25,12.1,21.39033613445378,11.4,9.42090909090909,16.806818181818183,15.3,204.5,2260.0,99.5,9.982457627118645,66.9,72.525,13.8,78.99444444444445,43.28333333333333
82.1,39.93571428571429,30.05,14.2,230.0,26.35,121.0,182.5,152.75,7.378571428571428,33.325,183.0,31.649999999999995,43.25,105.5,53.2,12.8,38.3,130.0,428.0,29.1,48.3,30.354545454545452,21.65,22.0,394.0,22.125,18.5,52.6,7.844999999999999,31.85,11.0,11.95,21.784375,64.0,31.15,36.15,46.70882352941175,79.47999999999998,72.5,45.7,25.56153846153846,21.65,85.6,78.86923076923077,13.475,37.56136363636364,13.375,26.6,8.736197183098591,11.9,18.115116279069763,18.55609756097561,227.5,234.5,23.25,9.37,25.450000000000006,8.16,9.79,17.666666666666668,18.1,7.06,18.15,61.6,130.0,13.95,56.0,66.9,18.754761904761907,80.99204545454545,11.5,31.511111111111113,342.5,76.1,134.0,34.17222222222222,56.0,9.8,74.77857142857144,65.41666666666667,78.7,87.71250000000002,496.5,372.5,344.5,360.0,108.5,31.3,212.5,218.85714285714286,15.8,168.0,175.0,96.6,214.5,35.95,72.72500000000002,43.01,27.15,27.2,55.2,73.63548387096773,58.792537313432824,71.1,25.550000000000004,447.0,17.95,53.2,382.0,279.0,31.9,12.080769230769231,155.0,37.90129870129871,80.9,52.0,142.0,69.3,272.1666666666667,52.69333333333334,211.0,45.72196261682243,9.752018779342723,99.1,250.07142857142856,273.3666666666667,15.8,15.289534883720929,44.96250000000001,44.07096774193549,8.228181818181817,19.25,12.1,21.382196969696967,11.4,9.42,16.828703703703702,15.300000000000002,204.5,2260.0,99.5,9.960823529411764,66.83333333333333,72.26399999999998,13.8,78.88000000000002,43.3
82.3,39.925,30.05,14.2,230.0,26.45,121.0,182.5,152.5,7.37,33.3,182.0,31.65,43.29999999999999,105.5,53.13846153846154,12.8,38.6,130.0,428.0,29.17857142857143,48.2,30.350000000000005,21.6,22.02857142857143,394.0,22.1,18.55,52.6,7.840000000000002,31.85,10.95,12.0,21.754545454545454,64.0,31.25,36.15,46.575,79.39999999999998,72.5,45.7,25.54782608695652,21.65,85.6,78.8,13.4,37.57142857142857,13.35,26.6,8.77,11.879411764705884,18.11829268292683,18.551734104046247,227.5,232.0,23.25,9.37,25.40625,8.16,9.78,17.7,18.1,7.050000000000002,18.1,61.5,130.25,13.95,56.03333333333333,67.2,18.75,80.81666666666666,11.5,31.55,342.0,76.1,134.0,34.11333333333333,55.9,9.793,74.7,65.6,78.775,87.7,489.5,373.0,344.5,359.875,108.5,30.9,213.0,218.54166666666663,15.8,168.0,175.25,95.3,214.5,35.9,72.9,43.0,27.18333333333333,27.15,55.29999999999999,73.74000000000002,58.73333333333333,71.09999999999998,25.5,447.0,17.941666666666666,53.1,382.0,278.5,31.862500000000004,12.1,154.83333333333334,37.9,80.85,52.0,142.0,69.24615384615385,272.5,52.7,211.25,45.65625,9.747352941176471,99.02222222222224,250.0,273.5,15.76875,15.3,44.95,44.007236842105264,8.22,19.25,12.071428571428573,21.4,11.4,9.43,16.8,15.3,204.5,2255.0,99.26666666666668,9.955555555555557,66.825,72.21111111111112,13.8,78.8,43.25
82.35,39.9,30.05,14.2,230.0,26.4,121.0,182.0,152.75,7.37,33.279999999999994,183.0,31.649999999999995,43.3,105.5,53.19285714285714,12.8,38.3,129.5,428.0,29.27105263157895,48.3,30.3,21.5525,22.0,394.0,22.127272727272725,18.5,52.6,7.837692307692309,31.85,10.95,12.0,21.761111111111113,64.0,31.15,36.15,46.52083333333334,79.4375,72.5,45.75,25.504,21.649999999999995,85.6,78.70952380952382,13.475,37.525609756097566,13.35,26.55,8.77,11.9,18.1,18.5203125,227.5,234.5,23.25,9.37,25.45,8.16,9.79,17.7,18.1,7.05,18.15,61.6,130.0,13.95,56.1,67.2,18.75,80.70833333333334,11.5,31.511111111111113,342.0,76.1,134.0,34.17222222222222,55.9,9.76,74.69090909090909,65.6,78.8,87.7,495.5,372.5,344.5,359.07142857142856,108.5,30.9,212.5,218.66666666666663,15.8,168.0,175.0,95.5,214.5,35.875,72.72500000000002,43.0,27.15,27.1,55.2,73.64444444444446,58.8,71.10000000000002,25.5,446.875,17.9,53.1,382.5,279.0,31.875,12.05,154.5,37.85454545454545,80.85454545454544,52.0,142.0,69.16666666666667,272.1666666666667,52.69333333333334,211.0,45.7,9.709349593495935,99.1,250.0,273.5,15.8,15.25,44.95405405405406,43.96320754716981,8.22,19.297058823529415,12.1,21.39565217391304,11.378571428571426,9.429999999999998,16.823076923076925,15.3,204.5,2258.333333333333,99.5,9.956981132075473,66.83333333333333,72.26923076923076,13.8,78.79999999999998,43.18214285714287
82.5,39.9125,30.05,14.2,230.0,26.4,121.0,181.82352941176467,152.5,7.38,33.3,182.0,31.65,43.240625,105.5,53.2,12.827777777777778,38.6,129.5,428.0,29.3,48.2,30.25,21.515625,22.02857142857143,394.0,22.1,18.5,52.6,7.840000000000002,31.85,10.95,11.977272727272727,21.791304347826085,64.25999999999999,31.1,36.15,46.45238095238096,79.37272727272727,72.4,45.7,25.5,21.6,85.5,78.7,13.4,37.51212121212122,13.341666666666667,26.6,8.765,11.849999999999998,18.1,18.5125,227.5,232.0,23.25,9.37,25.4,8.150666666666668,9.78,17.7,18.1,7.049999999999999,18.1,61.6,129.9090909090909,13.95,56.0,66.9,18.75,80.70000000000002,11.50252525252525,31.56,341.625,76.13333333333334,134.0,34.15,55.871428571428574,9.76,74.6,65.6,78.8,87.8,489.5,373.0,344.5,359.0,108.5,30.727083333333336,213.0,219.09523809523807,15.8,168.0,175.25,95.3,217.0,35.9,72.9,43.0,27.15454545454545,27.1,55.1,73.59499999999998,58.71818181818183,71.05,25.5,446.875,17.9031746031746,53.1,382.0,278.5,31.85,12.064166666666667,154.24418604651163,37.833908045977005,80.80655737704917,52.06,142.125,69.11428571428571,271.5,52.6,211.25,45.7,9.719310344827587,99.00104166666668,249.54464285714286,273.44444444444446,15.75,15.25,44.98285714285714,43.9,8.214347826086957,19.25,12.05,21.36935483870968,11.35,9.404782608695653,16.807142857142857,15.282738095238097,204.0,2255.0,99.22,9.95,66.8125,72.27222222222224,13.8,78.8,43.07608695652174
