78.0,158.0,66.89333333333333,28.6,12.0,111.0,27.25,123.02631578947368,253.75,11.498905109489053,37.60000000000001,251.5,33.325,41.5,105.5,38.55,13.557142857142859,44.4470588235294,13.0953125,132.19230769230768,378.0,29.0,30.05,47.35,27.35,24.2,266.5,15.695238095238096,60.7,9.80342105263158,47.854729729729726,33.35,14.19013157894737,13.525,53.90000000000001,23.995454545454546,75.60000000000002,27.15,8.747555555555557,41.3,83.75416666666666,105.16666666666669,85.09230769230768,77.2,21.25,26.8,85.9,83.5,15.85,43.6,11.57560975609756,21.65,9.32,14.95,14.949999999999998,174.35,297.57142857142856,25.75,8.98,7.88,8.96,12.25,14.95,6.8,16.3,48.85,109.5,11.9,72.0,68.8,23.16666666666667,50.04,9.93,38.45200000000001,28.277777777777782,68.1,82.0,35.6,53.925,8.072826086956521,55.25937500000001,88.5,87.55714285714285,85.35897435897436,442.5,456.0,465.0,427.16666666666674,78.96000000000002,23.325000000000006,194.4,364.0,13.3,124.0,143.0,90.6,224.5,47.4,96.9,35.07,37.1,27.2,57.6,86.02644628099172,65.6,95.98857142857143,24.05,321.75,24.300000000000004,65.225,365.5,44.6,11.6,163.48739495798318,36.1921875,82.0900900900901,18.692361111111108,46.714285714285715,187.5,90.58666666666667,273.0,62.7,252.0,39.39302325581394,11.881904761904767,109.5,225.8636363636364,228.83333333333331,16.3,28.75,15.937499999999998,44.5,40.45,7.710353982300885,17.8,11.583870967741936,22.550000000000004,11.448417721518984,9.03,17.020833333333332,16.543670886075947,246.0,3512.5,109.94444444444444,11.0,75.72500000000002,83.97538461538461,13.8,107.5,41.6
78.0,158.6578947368421,66.91538461538461,28.6,11.95,110.625,27.25,123.0,253.25,11.45686274509804,37.6,251.0,33.45,41.61875000000001,106.0,38.7,13.558333333333332,44.3,13.1,132.375,378.0,28.95,30.050000000000004,47.35,27.3,24.149999999999995,266.3333333333333,15.66590909090909,60.8,9.8,47.73939393939394,33.357142857142854,14.170238095238096,13.55,53.9,23.991666666666664,75.5,27.35,8.730256410256409,41.3,83.73157894736842,105.0,85.175,77.4,21.25,26.8,86.0,83.59384615384616,15.85,43.7,11.55,21.65,9.32,14.95,14.95,175.0,298.0,25.7,8.92,7.87,8.96,12.25,15.0,6.8,16.3,48.88333333333333,109.69230769230771,11.9,71.55,68.8,23.20833333333333,50.10476190476191,9.93,38.45,28.25294117647059,68.03333333333333,81.84166666666667,35.7,53.90999999999999,8.051734104046245,55.3560975609756,88.5,87.54285714285713,85.49139072847683,430.5,455.25,460.0,427.66666666666674,78.81666666666666,23.5,196.0,364.0,13.35,124.25,143.5,90.6,223.0,47.4,96.8,34.9,37.10000000000001,27.2,57.56666666666667,86.0164383561644,65.5,95.9157894736842,24.015,320.075,24.325503355704694,65.06666666666666,365.33333333333326,44.51666666666667,11.638709677419355,163.35135135135138,36.18260869565217,82.0,18.66022222222222,46.7,187.2042253521127,90.54444444444445,272.5,62.7,251.5,39.442307692307686,11.85253623188406,109.5,225.75,228.70588235294116,16.266666666666666,28.73793103448276,15.95,44.54289855072464,40.52171280276816,7.71,17.788095238095238,11.563286713286713,22.543362831858406,11.447619047619048,9.04,17.0,16.509999999999998,246.0,3510.0,109.5,11.013636363636362,75.7,83.83076923076922,13.8,107.46551724137932,41.47631578947369
78.0,159.13333333333333,66.90833333333335,28.6,12.0,110.5,27.25,122.5,252.83333333333331,11.448730964467005,37.61041666666667,251.0,33.45,41.5,106.5,38.7,13.6,44.4,13.095027624309392,132.0,378.0,28.95,30.05,47.35,27.35,24.2,265.8,15.689999999999998,60.7,9.8,47.65572916666667,33.35,14.145967741935484,13.55,53.843548387096774,24.004166666666666,75.3,27.35,8.716000000000001,41.3,83.83333333333333,105.02777777777777,85.1,77.4,21.21,26.8,85.9,83.50555555555555,15.85,43.611111111111114,11.55,21.65,9.32,14.9,14.95,175.1,297.57142857142856,25.75,8.98,7.879090909090909,8.96,12.25,14.95,6.81,16.25,48.761428571428574,109.3125,11.9,72.0,68.8,23.16,50.16875,9.95,38.43636363636364,28.223913043478266,67.95599999999999,82.16666666666667,35.6,53.914285714285704,8.073170731707316,55.192941176470576,88.5,87.57857142857141,85.57333333333331,430.5,454.0,465.0,427.75,78.9076923076923,23.3,196.0,363.25,13.3,124.0,143.0,90.6,224.5,47.4,96.7,34.912499999999994,37.11,27.2,57.59183673469388,86.03986486486488,65.5,95.90666666666668,24.0,319.14285714285717,24.324034620505987,65.1,365.5,44.648529411764706,11.638461538461538,163.1,36.15,81.95625000000003,18.75,46.714285714285715,187.0,90.45,272.5,62.65000000000001,252.0,39.402,11.849999999999998,109.83870967741936,226.0,229.0,16.3,28.7175,15.937499999999998,44.56988636363636,40.57715517241379,7.719047619047619,17.75,11.59,22.52692307692308,11.446153846153846,9.03,17.008333333333333,16.55,246.0,3509.5454545454545,109.5,11.009210526315789,75.69375,83.8,13.800000000000002,107.7,41.42333333333333
78.0,158.66666666666666,66.9,28.6,11.95,110.57692307692308,27.25,122.39473684210527,252.125,11.45,37.66153846153846,251.0,33.5,41.61875000000001,106.5,38.7,13.5875,44.31333333333333,13.187197231833911,131.9090909090909,379.25,28.95,30.05,47.35,27.3,24.2125,265.1,15.695454545454547,60.8,9.823428571428572,47.563194444444434,33.3,14.10871212121212,13.544915254237287,53.7625,24.0,75.5,27.35,8.717844827586207,41.35,83.80000000000003,105.0,85.14000000000001,77.4,21.240384615384613,26.8,86.0,83.59166666666665,15.85,43.70000000000001,11.55,21.690909090909084,9.321724137931037,14.95,15.0,175.0,296.75,25.7,8.92,7.882105263157894,8.96,12.25,15.0,6.81,16.3,48.64545454545455,108.98214285714286,11.9,71.55,68.81428571428572,23.149999999999995,50.1875,9.95,38.442727272727275,28.216666666666665,67.92,81.95,35.7,53.93333333333334,8.079360000000001,55.15909090909091,88.5,87.55,85.52820512820513,430.5,455.25,460.0,427.75,78.96000000000002,23.3,196.0,363.0,13.316666666666668,124.0,143.5,90.6,223.0,47.4,96.6,34.9,37.1,27.2,57.58461538461539,86.0,65.5,95.90000000000002,24.0,319.5,24.295949720670396,65.1,365.33333333333326,44.69285714285714,11.65,163.2,36.12222222222223,81.831,18.75,46.75,187.0,90.3875,272.0,62.60000000000001,251.5,39.5,11.830246913580249,109.73333333333332,225.9,229.20588235294116,16.266666666666666,28.7,15.95,44.55505952380952,40.565833333333345,7.7200000000000015,17.788095238095238,11.563286713286713,22.52173913043478,11.4,9.03,17.007692307692302,16.5,246.0,3505.0,109.5,11.0,75.6,83.77948717948719,13.800000000000002,107.67857142857143,41.37
77.6,158.52380952380952,66.9,28.6,12.0,110.45833333333331,27.200000000000006,122.0,252.83333333333331,11.490506329113927,37.61041666666667,251.0,33.45,41.5,106.5,38.7,13.5625,44.3,13.2816604708798,131.39473684210526,377.0,28.95,30.01136363636364,47.45,27.3,24.2,264.75,15.7,60.9,9.80090909090909,47.55966981132075,33.300000000000004,14.148529411764706,13.55,53.7,24.0,75.3,27.35,8.72,41.3,83.8,105.02777777777777,85.1,77.3,21.2,26.775,86.0,83.54285714285712,15.85,43.62307692307694,11.55,21.65,9.32,14.9,14.95,175.5,296.6666666666667,25.75,8.98,7.88,8.96,12.25,14.95,6.818695652173912,16.25,48.6,108.5,11.9,71.4,68.83333333333333,23.145454545454545,50.11578947368422,9.95,38.42916666666667,28.195,67.88181818181819,82.09,35.7,53.9,8.079621451104103,55.1952380952381,88.4304347826087,87.51538461538462,85.47619047619048,430.5,453.71428571428567,465.0,427.0,78.9076923076923,23.25,196.0,363.5,13.300000000000002,124.25,143.0,90.6,224.5,47.4,96.6,34.912499999999994,37.14848484848485,27.2,57.59754098360656,85.93636363636364,65.50769230769231,95.46666666666664,24.0,319.1842105263158,24.29844192634561,65.09,365.5,44.64999999999999,11.638461538461538,163.0,36.1,81.8,18.75,46.71666666666667,187.089552238806,90.36153846153844,271.6666666666667,62.552380952380965,252.0,39.48303571428571,11.80334448160535,109.875,225.04545454545453,229.80952380952382,16.3,28.74,15.93421052631579,44.572602739726015,40.575675675675676,7.712999999999999,17.75,11.550000000000002,22.52943548387097,11.45,9.03,17.029411764705884,16.55,246.0,3500.0,109.5,10.996774193548386,75.60000000000002,83.5842105263158,13.8,107.5,41.25
78.0,157.5,66.94736842105263,28.6,11.95,110.5,27.2,121.9375,251.5,11.465,37.7,251.0,33.5,41.5,106.5,38.78823529411765,13.588461538461539,44.35,13.3,131.85185185185185,379.25,28.95,30.0,47.35,27.3,24.2125,264.0,15.697761194029852,60.9,9.81,47.56608695652174,33.3,14.150000000000002,13.550000000000002,53.625,24.0125,75.3,27.35,8.719142857142858,41.4,83.72083333333335,105.0,85.1,77.4,21.2,26.81022727272727,85.9,83.45000000000002,15.85,43.6,11.55,21.690909090909084,9.324942528735633,14.9,15.0,175.0,296.9,25.627272727272725,8.92,7.88875,8.96,12.25,14.9,6.81,16.3,48.521428571428565,108.6,11.9,71.3,68.75,23.1125,50.14782608695653,9.95,38.425,28.1625,67.73714285714286,81.94285714285716,35.7,53.81999999999999,8.090644257703081,55.198148148148135,88.46153846153847,87.5,85.49,430.5,453.4,460.0,426.95,78.94000000000003,23.24,196.0,364.0,13.35,124.0,143.5,90.6,223.0,47.4,96.6,34.95,37.18333333333333,27.19,57.58378378378379,85.89102564102564,65.59444444444446,95.75,24.008333333333336,318.9782608695652,24.29732142857143,65.1,365.33333333333326,44.65624999999999,11.642307692307694,163.0,36.098,81.8,18.750462962962967,46.75,187.0,90.44,272.5,62.505,251.5,39.564285714285724,11.83515625,109.7,225.2142857142857,230.0,16.3,28.70454545454545,15.949999999999998,44.55454545454545,40.5625,7.72,17.760714285714286,11.596666666666666,22.5520202020202,11.414285714285715,9.029574468085109,17.016666666666666,16.526315789473685,246.0,3500.0,110.0,10.96875,75.52571428571429,83.5,13.800000000000002,107.5,41.20652173913044
77.5,157.35714285714286,66.78333333333333,28.6,12.0,110.0,27.25,121.64285714285714,252.5,11.453030303030305,37.61041666666667,251.08333333333331,33.45,41.5,106.5,38.8,13.535714285714285,44.29999999999999,13.3,131.61111111111111,377.0,28.9,30.02,47.55,27.3,24.2,264.5,15.694318181818181,60.9,9.81,47.5475,33.3,14.148611111111116,13.51875,53.625925925925934,24.0125,75.38,27.34375,8.73,41.49285714285714,83.70714285714288,105.0,85.1,77.4,21.19,26.809523809523807,86.0,83.23124999999997,15.85,43.66666666666666,11.55,21.65,9.3118,14.9,14.954545454545455,175.25,296.6666666666667,25.6,8.98,7.89,8.96,12.25,14.95,6.810933333333334,16.3,48.48333333333333,109.0,11.85,71.2,68.7375,23.102000000000004,50.01333333333333,9.93,38.4,28.15,67.72857142857143,81.80000000000003,35.7,53.8,8.076352357320099,55.00059880239521,88.5,87.55499999999998,85.4769230769231,430.5,453.0,465.0,426.0,79.0,23.2,196.0,363.0,13.300000000000002,124.25,143.0,90.6,224.5,47.44,96.4,35.0,37.2,27.2,57.60142857142856,85.8111111111111,65.77472527472527,95.54693877551024,24.05,319.0,24.316703910614518,65.05,365.5,44.672222222222224,11.615625,163.0,36.1,81.8,18.800000000000004,46.71250000000001,187.0,90.38571428571429,272.5,62.57142857142857,250.5,39.61333333333333,11.847994987468672,109.75,225.4642857142857,229.96153846153842,16.291935483870972,28.70555555555556,15.95,44.53111888111888,40.55,7.716486486486486,17.8,11.596268656716418,22.58525641025641,11.44375,9.03,17.022727272727273,16.539285714285715,246.0,3495.0,110.0,10.973076923076922,75.5,83.6846153846154,13.804545454545455,107.0,41.29230769230769
78.0,157.5,66.72500000000001,28.6,11.95,110.0,27.2,121.9375,252.125,11.477551020408162,37.8025641025641,251.375,33.5,41.4,106.5,38.75,13.550000000000002,44.3,13.295076586433261,131.5,379.25,28.9,30.0,47.6,27.225,24.15645161290323,264.0,15.650000000000002,60.9,9.8,47.523809523809526,33.25,14.147887323943662,13.521428571428574,53.60000000000001,24.03363636363636,75.5,27.272727272727273,8.734950495049505,41.4,83.69999999999997,104.91666666666669,84.8,77.4,21.2,26.794047619047614,85.9,82.98068181818181,15.85,43.7,11.521739130434785,21.690909090909084,9.31,14.9,15.0,175.0,297.0,25.627272727272725,8.92,7.88,8.96,12.25,14.9,6.81,16.25,48.45,109.0,11.9,71.3,68.6,23.1,50.005,9.95,38.38125,28.2,67.7,81.83636363636364,35.7,53.8,8.076280991735537,54.96250000000001,88.5,87.50800000000002,85.55,436.5,454.5,460.0,425.7,78.96,23.25,196.0,363.0,13.35,124.5,143.0,90.6,222.0,47.4,96.425,35.0,37.15,27.225,57.63333333333333,85.80434782608695,65.98148148148148,95.53684210526316,24.0,319.0,24.298984034833087,65.05,366.0,44.690625,11.6,163.0,36.1,81.79271523178808,18.8,46.75,187.0,90.32,272.5,62.6,251.5,39.64137931034483,11.848355263157895,109.5,225.5,230.35526315789474,16.275,28.67674418604651,15.95,44.52037037037037,40.55,7.72,17.760714285714286,11.550000000000002,22.559677419354845,11.414285714285715,9.03,17.05,16.5,246.0,3495.0,109.5,10.995275590551183,75.52926829268293,83.53333333333333,13.8,107.5,41.20652173913044
77.5,157.3,66.692,28.6,11.95,110.0,27.2,121.625,252.5,11.5,37.86666666666667,251.0,33.45,41.5,106.5,38.8,13.55,44.3,13.300000000000002,131.75,377.0,28.9,30.04166666666667,47.6,27.3,24.149999999999995,264.0,15.65,60.9,9.808750000000002,47.54666666666667,33.2,14.138372093023255,13.514705882352944,53.59333333333334,24.1,75.38,27.34375,8.733658536585365,41.49285714285714,83.70952380952382,104.5,84.8,77.4,21.25,26.765625,85.9,82.79180327868853,15.85,43.64166666666667,11.55,21.7,9.3118,14.85,15.0,175.0,298.0,25.6,8.98,7.89,8.96,12.25,14.9,6.81,16.3,48.41451612903226,108.63888888888887,11.85,71.1,68.51666666666667,23.05833333333333,50.01818181818182,9.956666666666667,38.35,28.207692307692305,67.7,81.78999999999998,35.7,53.786486486486474,8.085489361702129,54.91,88.48823529411764,87.4,85.54444444444444,430.5,453.4,465.0,426.0,78.79999999999998,23.2,196.0,362.4444444444445,13.300000000000002,124.25,143.0,90.6,224.5,47.44,96.38333333333333,35.0,37.2,27.25,57.621875,85.80652173913045,65.9,95.58,24.0,318.5471698113208,24.263636363636362,65.0,365.5,44.65,11.617175572519082,162.5,36.11666666666667,81.78395061728395,18.819318181818183,46.71250000000001,187.0,90.31,272.0,62.426923076923075,252.0,39.638888888888886,11.849880952380953,109.54,225.16666666666663,230.1,16.25,28.70555555555556,15.9625,44.50072463768116,40.572872340425526,7.725625000000001,17.75625,11.55,22.597826086956523,11.44375,9.029999999999998,17.04824561403509,16.51875,246.0,3498.888888888889,110.0,10.997950819672132,75.59545454545454,83.55357142857143,13.8,107.5,41.375
78.0,157.25,66.54871794871794,28.6,11.95,110.0,27.2,121.83333333333331,252.125,11.5,37.8,251.375,33.5,41.475,106.5,38.79375,13.550000000000002,44.35,13.252317073170733,132.0,379.25,28.899999999999995,30.025,47.6,27.225,24.15645161290323,264.0,15.643820224719105,60.9,9.8,47.641935483870974,33.2,14.142753623188405,13.55,53.47962962962962,24.14545454545454,75.5,27.15,8.723513513513515,41.4,83.63777777777777,104.91666666666669,84.8,77.4,21.25,26.794444444444448,85.9,83.18620689655172,15.85,43.61,11.5,21.7,9.3,14.85625,14.95,175.25,298.0,25.7,8.92,7.880000000000001,8.96,12.25,14.95,6.81,16.25,48.34545454545454,108.5,11.85,71.1,68.44000000000001,23.08333333333333,50.023809523809526,9.95,38.3725,28.25,67.7,81.7,35.7,53.7,8.086535433070866,54.92,88.33200000000001,87.5,85.44444444444444,437.0,452.0,460.0,425.875,78.88571428571429,23.25,196.0,361.83333333333326,13.35,124.5,142.75,90.6,222.0,47.6,96.425,35.0,37.15,27.25,57.52777777777778,85.79743589743589,65.825,95.8,24.00454545454545,317.79411764705884,24.25,65.05,366.0,44.60166666666667,11.6,162.9230769230769,36.105,81.74166666666667,18.82625,46.75,187.0,90.38888888888887,271.5,62.425,252.0,39.59166666666667,11.86812191103789,109.5,225.22727272727272,230.28571428571428,16.27,28.649999999999995,15.949999999999996,44.50301204819278,40.5553738317757,7.732828947368421,17.783333333333328,11.575,22.6,11.45,9.03,17.0,16.50365296803653,245.5,3503.333333333333,109.5,11.0,75.6,83.54545454545455,13.8,108.0,41.370588235294115
77.5,157.5,66.50566037735851,28.5625,11.95,110.25,27.2,122.0,252.0,11.5,37.8,250.75,33.45,41.5,106.66666666666669,38.825,13.55,44.29999999999999,13.25,132.5,375.5,28.9,30.0,47.7,27.3,24.1,264.0,15.675,60.9,9.804444444444446,47.782432432432444,33.2,14.1,13.5,53.375,24.16,75.38,27.15,8.722380952380954,41.63333333333333,83.60882352941177,104.66666666666669,84.8,77.4,21.211764705882352,26.746153846153845,85.9,83.24,15.85,43.65,11.55,21.655555555555548,9.3,14.85,14.950833333333332,175.0,298.2,25.6,8.929833333333333,7.89,8.96,12.25,14.9,6.813636363636364,16.25,48.31249999999999,109.0,11.85,71.1,68.57692307692308,23.059210526315788,49.96,9.96,38.37,28.25,67.70000000000002,81.6875,35.65000000000001,53.7125,8.095652173913045,54.90526315789472,88.38,87.47,85.40000000000002,430.5,453.0,465.0,425.5,78.91111111111111,23.2,196.0,362.4444444444445,13.300000000000002,124.25,142.5,90.6,224.5,47.6,96.5,35.0,37.15000000000001,27.245,57.54,85.825,66.0,95.8,24.0,317.2105263157895,24.2,64.97,366.0,44.54375,11.625,162.92857142857142,36.15000000000001,81.73538461538463,18.834210526315797,46.71250000000001,187.0,90.33636363636364,272.0,62.4,252.0,39.51621621621622,11.880555555555556,110.0,225.07142857142856,230.16666666666663,16.3,28.652500000000003,15.95,44.50194552529182,40.623211678832114,7.749285714285714,17.8,11.596875,22.607352941176465,11.449999999999998,9.03,17.012500000000006,16.53684210526316,246.0,3510.0,110.0,11.035802469135804,75.6,83.51935483870967,13.8,107.89285714285714,41.42
78.0,157.0,66.47619047619048,28.566666666666666,11.95,110.0,27.15,122.1,251.5,11.501234567901234,37.8,251.375,33.5,41.475,106.5,38.83750000000001,13.6,44.3,13.25,132.0,376.5,28.899999999999995,30.0,47.59583333333334,27.225,24.15645161290323,264.0,15.693939393939393,60.9,9.79,47.79655172413793,33.2,14.1,13.53,53.311111111111096,24.15,75.5,27.15,8.72,41.7,83.5375,105.0,84.66666666666666,77.4,21.22758620689655,26.7,85.9,83.15714285714286,15.85,43.60833333333333,11.5,21.7,9.3,14.8875,14.95,175.5,300.1904761904762,25.7,8.92,7.8842857142857135,8.96,12.25,14.95,6.81,16.25,48.4,108.7,11.849999999999998,71.1,68.6,23.08833333333333,49.9625,9.969166666666666,38.35,28.225,67.64347826086956,81.66250000000002,35.6,53.73333333333333,8.100459770114943,54.99714285714286,88.33200000000001,87.40000000000002,85.48,437.0,452.0,460.0,425.32142857142856,79.0,23.25,196.0,361.5,13.35,124.0,142.75,90.6,222.0,47.6,96.3,35.0,37.1625,27.25,57.55833333333334,85.87142857142858,66.0,95.7578947368421,24.00454545454545,317.3333333333333,24.200000000000006,65.0,366.0,44.50535714285714,11.6,162.875,36.15,81.80333333333334,18.805,46.75,187.0,90.3,271.5,62.5,252.0,39.542857142857144,11.85407894736842,109.8,225.33333333333331,230.38333333333333,16.27,28.65,15.95,44.52543859649122,40.70423553719008,7.749456521739131,17.777777777777782,11.6,22.62333333333333,11.449999999999998,9.03,17.0,16.5,245.5,3515.0,109.75,11.05,75.5,83.5,13.8,108.01176470588236,41.433333333333344
77.5,157.0,66.4,28.55,11.95,110.0,27.15,122.125,252.0,11.48,37.811904761904756,250.75,33.45,41.4,106.66666666666669,38.85,13.56,44.29999999999999,13.25,132.0,375.5,28.9,29.981818181818184,47.7,27.3,24.112500000000004,264.0,15.647674418604653,60.74999999999999,9.791111111111109,47.83452380952381,33.2,14.14375,13.533333333333333,53.3,24.15,75.38,27.2,8.719999999999999,41.63333333333333,83.54230769230769,105.0,84.82000000000002,77.4,21.23571428571429,26.7,85.9,83.0,15.85,43.65,11.55,21.702380952380953,9.3,14.85,14.95,175.0,302.3333333333333,25.7,8.92,7.89,8.94,12.25,14.95,6.818662420382164,16.25,48.43611111111111,108.6,11.85,71.1,68.57692307692308,23.1,50.025,9.96,38.35,28.25,67.6875,81.6888888888889,35.65000000000001,53.76666666666667,8.113386243386243,55.0,88.45882352941177,87.4,85.46666666666665,430.5,453.0,465.0,425.04166666666674,79.0,23.2,196.0,361.6,13.300000000000002,124.5,143.0,90.6,224.5,47.6,96.2,35.0,37.19761904761905,27.225,57.60000000000001,85.80999999999997,65.9,95.84,24.05,318.5,24.19745222929936,65.0,366.0,44.53333333333333,11.63125,163.0,36.15,81.90402010050252,18.83648648648649,46.7375,187.0,90.3,272.0,62.55,252.14864864864865,39.575,11.871875,109.5,225.375,230.33333333333331,16.25,28.677777777777766,15.95,44.54210526315789,40.72727272727273,7.750961538461539,17.76875,11.590909090909088,22.6,11.45,9.03,17.0,16.55,246.0,3517.5,109.83333333333331,11.037974683544304,75.6,83.5,13.8,107.59183673469387,41.45
77.8,157.0,66.41111111111111,28.566666666666666,11.95,110.0,27.15,122.0,251.11111111111111,11.46081081081081,37.8,251.375,33.5,41.475,107.0,38.816666666666656,13.55,44.25,13.248229548229547,132.0,376.0,28.899999999999995,30.0,47.59583333333334,27.285714285714285,24.15645161290323,264.25,15.65,60.9,9.8,47.85,33.2,14.125384615384615,13.518181818181818,53.363934426229505,24.111538461538462,75.5,27.15,8.714285714285715,41.7,83.60000000000002,105.0,84.9,77.36666666666667,21.200000000000006,26.7,85.9,82.9967032967033,15.85,43.60833333333333,11.5,21.75,9.31,14.85,14.95,175.5,304.7142857142857,25.7,8.92,7.886666666666668,8.93,12.25,14.95,6.837901639344263,16.25,48.4875,108.7,11.85,71.2,68.6,23.11111111111111,50.1,9.965,38.35,28.263636363636365,67.6,81.6,35.6,53.77499999999999,8.131087866108789,55.09411764705882,88.46666666666665,87.4,85.5,437.0,453.5,460.0,424.33333333333326,78.96875,23.25,195.5,358.42857142857144,13.35,124.25,142.5,90.6,222.0,47.6,96.14,35.0,37.15,27.2,57.60000000000001,85.8,65.89000000000001,95.88372093023256,24.0,319.3235294117647,24.15888324873097,65.0,366.0,44.55,11.6,162.875,36.14999999999999,81.9891156462585,18.81111111111111,46.75,187.0,90.3,272.0833333333333,62.6,252.0,39.61363636363637,11.88103448275862,109.5,225.11538461538458,230.375,16.275,28.69655172413793,15.95,44.50227272727273,40.71425531914894,7.739999999999998,17.8,11.570000000000002,22.60363636363636,11.454929577464789,9.03,17.021428571428572,16.55,245.5,3516.666666666666,109.75,11.047,75.6,83.5,13.8,108.0,41.433333333333344
77.5,157.0,66.46756756756757,28.55,11.95,110.0,27.15,122.1875,250.0,11.463483146067414,37.8,250.5,33.45,41.4,106.66666666666669,38.85,13.516666666666667,44.25,13.293996415770609,132.0,375.5,28.9,29.95,47.56666666666666,27.3,24.141666666666666,264.0,15.647916666666667,60.74999999999999,9.79,47.85588235294117,33.2,14.137654320987654,13.5,53.384615384615394,24.106250000000006,75.38,27.2,8.72,41.705,83.51294117647059,105.0,84.8,77.4,21.22142857142857,26.700000000000006,85.95,83.01538461538463,15.85,43.6,11.55,21.8,9.31,14.85,14.933333333333332,175.5,305.5,25.7,8.93,7.89,8.94,12.25,14.95,6.8559865092748735,16.25,48.51666666666667,108.5,11.85,71.1,68.6,23.12,50.1,9.96,38.35,28.294117647058826,67.6,81.6375,35.65000000000001,53.8,8.127623089983022,55.00833333333333,88.46666666666668,87.30666666666666,85.5,430.5,454.0,465.0,424.0,78.86666666666666,23.2,196.0,361.6,13.35,124.5,142.0,90.6,224.5,47.6,96.07,35.0,37.15,27.225,57.61052631578948,85.89545454545456,65.85000000000001,95.82857142857141,24.0,320.60714285714283,24.19690721649485,65.0,366.0,44.5,11.6,162.5,36.15,81.97096774193548,18.82,46.7375,187.0,90.25,272.0,62.55,252.14864864864865,39.575,11.872123893805306,109.50276243093924,225.0909090909091,230.55263157894737,16.25,28.7,15.95,44.53214285714286,40.71213235294118,7.74,17.8,11.6,22.644067796610173,11.45,9.03,17.0,16.55,245.0,3517.5,109.83333333333331,11.01875,75.625,83.5,13.8,108.0,41.425
77.7,157.25,66.4,28.53125,11.95,110.0625,27.15,122.0,250.0,11.5,37.8,250.92857142857144,33.5,41.475,106.75,38.8875,13.514285714285714,44.25,13.3,132.0,376.0,28.899999999999995,29.95,47.59583333333334,27.285714285714285,24.142857142857146,264.0,15.60625,60.9,9.78375,47.85408163265308,33.2,14.15,13.516666666666667,53.450847457627134,24.1,75.5,27.15,8.719999999999999,41.7,83.50192307692308,105.0,84.9,77.3,21.240625,26.725,85.9,83.2871287128713,15.85,43.60833333333333,11.5,21.8,9.3,14.85,14.95,175.5,305.0,25.75,8.93,7.89,8.93,12.25,14.95,6.860000000000001,16.2375,48.4875,108.5,11.875,71.2,68.5,23.14,50.025,9.97,38.34642857142858,28.305555555555554,67.6,81.6,35.6,53.8,8.11,54.99666666666667,88.4,87.30000000000003,85.46153846153847,437.0,453.5,460.0,423.5,78.96875,23.3,195.5,358.0,13.3,124.5,142.5,90.6,222.0,47.60714285714285,96.00416666666666,35.00833333333333,37.16428571428571,27.2,57.6969696969697,85.8060606060606,65.79166666666667,95.82,24.0,322.0,24.25,65.0,365.5,44.5,11.6,163.0,36.17,82.00449438202247,18.825000000000006,46.75,187.0,90.3,272.0833333333333,62.56875,252.0,39.59651162790698,11.889230769230773,109.5,225.375,230.66666666666663,16.25,28.68125,15.95,44.53513513513514,40.70208333333333,7.74,17.8,11.58809523809524,22.6,11.449999999999998,9.03,17.021428571428572,16.5,245.5,3518.6363636363635,109.5,11.021052631578947,75.6,83.5,13.8,108.0,41.398780487804885
77.7,157.5,66.38750000000002,28.55,11.95,110.0,27.15,122.5,250.3,11.48,37.76000000000001,251.0,33.45,41.4,107.0,38.9,13.55,44.25,13.256088082901554,132.44444444444446,375.5,28.9,29.95,47.56666666666666,27.2,24.141666666666666,264.0,15.640000000000002,60.74999999999999,9.777674418604649,47.84651162790698,33.15,14.15,13.5,53.42999999999999,24.1,75.6,27.15,8.718979591836737,41.7,83.365,105.0,84.8,77.4,21.25,26.73333333333333,85.96666666666665,83.39473684210526,15.85,43.6,11.55,21.822727272727274,9.3,14.85,14.933333333333332,175.5,304.5,25.7,8.93,7.8985714285714295,8.94,12.25,14.95,6.858235294117647,16.25,48.5,108.5,11.9,71.1,68.5,23.15,50.1625,9.97,38.361538461538466,28.300000000000004,67.7642857142857,81.525,35.65000000000001,53.79999999999999,8.127434210526316,55.0,88.49166666666667,87.33333333333331,85.5,430.5,453.0,463.0,423.8,78.86666666666666,23.3,195.5,358.5,13.3,124.5,142.0,90.6,224.5,47.6,95.94444444444444,35.0,37.18571428571428,27.2,57.7,85.8924528301887,65.72941176470589,95.825,23.99285714285714,322.17241379310343,24.244920634920632,65.03333333333333,366.0,44.51666666666667,11.65,163.0,36.196774193548386,82.0,18.85,46.7375,187.0,90.38,272.0,62.55,251.0,39.60454545454545,11.9,110.0,225.5,230.64285714285717,16.25,28.66551724137931,15.9,44.526315789473685,40.711728395061726,7.746666666666667,17.816666666666666,11.6,22.60892857142857,11.450434782608696,9.03,17.0,16.55,245.22727272727272,3517.5,109.83333333333331,11.0,75.6,83.40000000000002,13.800000000000002,108.0,41.37222222222223
