77.2,44.81428571428571,28.4,13.5,204.95833333333331,24.45,115.0,219.0,137.0,6.980000000000001,29.275925925925932,174.5,31.1,41.75,106.6,50.71333333333334,12.15,37.1,121.0,406.0,28.1,46.125,29.1,21.200000000000006,20.4,368.5,19.4,18.073076923076922,52.671428571428564,7.5,30.2,9.95,10.719565217391304,22.805434782608696,61.3,30.0,32.325,42.27500000000001,73.8,65.6,42.73333333333333,29.013253012048203,20.710526315789476,83.7,77.17500000000003,12.95,34.25,11.616666666666667,25.0,7.924761904761906,11.45,18.85,18.4,217.5,230.5,21.05,8.93,23.05,7.72,9.213636363636363,15.883333333333333,17.0,6.242857142857143,16.150000000000002,55.38,122.5,12.435714285714285,53.3,62.8,16.572641509433964,67.26788990825689,10.1,30.55,311.5625,67.1,142.875,33.0,51.2,8.63,65.36153846153846,65.575,70.7,84.0,494.25,335.6666666666667,388.0,313.3,95.0,29.5,203.0,207.5,14.4,164.625,134.0,92.4,203.0,35.6,75.03333333333333,39.3,26.45,25.45,53.25833333333333,75.5,56.75,70.3,24.45,415.25,17.3,49.75,335.5,242.0,31.05,11.165625,138.02678571428572,34.488461538461536,75.24583333333331,52.202702702702716,137.42105263157896,61.79999999999999,270.5,49.68333333333334,207.0,42.07692307692308,9.12,100.6875,220.32236842105263,224.6447368421053,15.175,14.1,37.3,35.339583333333344,7.320000000000001,16.345454545454547,10.3,19.633333333333333,10.35,8.448333333333332,15.2,14.45,208.64285714285717,2000.0,98.16666666666669,9.51,68.2,67.79285714285713,12.95,78.4,39.50151515151515
77.3,44.801612903225795,28.2,13.525000000000002,205.0,24.45,115.0,218.83333333333331,137.0,6.98,29.3,174.5,31.2,41.75,107.0,50.72352941176471,12.194961240310075,36.9,121.0,405.5,28.1,46.15,28.9,21.15,20.4,368.5,19.4,18.05,52.8,7.4945,30.23,9.957894736842107,10.75,22.8,61.3,30.0,32.331250000000004,42.275,73.8,65.6,42.85,29.036931818181817,20.706666666666667,83.7,77.20769230769231,12.975,34.205555555555556,11.65,24.95,7.9403703703703705,11.4755,18.85,18.4,217.5,229.5,21.05,8.93,23.05,7.72,9.21,15.85,17.05,6.246875,16.183333333333334,55.5,122.66666666666669,12.45,53.3,62.8,16.6,67.26617647058822,10.099999999999998,30.55,312.35714285714283,67.10000000000001,142.5,33.0,51.2,8.630769230769232,65.16086956521738,65.55,70.7,84.14999999999998,492.0,335.0,386.5,313.93333333333334,94.95,29.566666666666666,203.5,208.02941176470588,14.4,164.83333333333334,134.0,92.35,204.0,35.6,75.1,39.275,26.49285714285714,25.5,53.202380952380956,75.5,56.8,70.3,24.5,415.0,17.3,49.7,335.0,240.0,31.0,11.2,138.5,34.48823529411764,75.30000000000003,52.2037037037037,137.41666666666666,61.89090909090908,270.5,49.70000000000001,207.0,42.05340909090909,9.1225,100.5,220.5,224.5194805194805,15.15,14.062500000000002,37.316176470588225,35.35,7.3204166666666675,16.311111111111117,10.288461538461537,19.65,10.4,8.45,15.23181818181818,14.45,208.5,2000.833333333333,98.3,9.50625,68.2,67.675,12.9,78.39999999999998,39.52857142857143
77.0,44.786206896551725,28.225,13.5,205.0,24.49090909090909,115.0,218.5,137.0,6.9766666666666675,29.29714285714286,174.5,31.163157894736845,41.71666666666667,107.0,50.64666666666667,12.126923076923076,37.1,121.0,406.0,28.1,46.125,28.9,21.15,20.4,368.5,19.4,18.05,52.671428571428564,7.499666666666667,30.2,9.9325,10.745454545454548,22.805,61.3,30.0,32.375,42.3,73.71666666666668,65.5,42.73333333333333,29.02169811320755,20.710526315789476,83.7,77.19999999999997,12.95,34.2,11.633333333333333,25.0,7.9375,11.45,18.8375,18.35,217.5,230.5,21.05,8.93,23.081818181818186,7.71,9.213636363636363,15.883333333333333,17.0,6.243333333333332,16.150000000000002,55.425,122.5,12.41111111111111,53.3,62.75999999999999,16.593055555555555,67.07318181818182,10.1,30.5,312.5,67.08,142.875,33.0,51.2,8.63,65.05333333333333,65.58,70.7,84.4030303030303,494.25,335.0,388.0,314.9761904761905,95.0,29.55,203.0,207.5,14.4,164.5,133.5,92.4,203.0,35.65,75.1,39.29642857142857,26.45454545454545,25.5,53.20454545454545,75.5,56.70526315789475,70.3,24.460714285714282,415.25,17.2625,49.71,334.5,242.0,30.929032258064517,11.15,138.5,34.47786885245901,75.3,52.202702702702716,137.19633507853402,61.87777777777778,270.8,49.675,206.5,42.04655172413793,9.132439024390246,100.52631578947368,220.27272727272728,224.0,15.199999999999998,14.058333333333332,37.3439393939394,35.37350877192983,7.332658227848102,16.300000000000004,10.3,19.60869565217392,10.349999999999998,8.440909090909091,15.203571428571427,14.498265895953756,208.5769230769231,2000.0,98.1,9.507288135593221,68.1,67.66451612903225,12.900000000000002,78.3,39.50454545454546
77.3,44.7375,28.316666666666666,13.525000000000002,205.0,24.399999999999995,115.0,217.5,137.0,6.98,29.259375,174.5,31.2,41.73333333333333,107.0,50.55,12.15,36.9,121.0,405.5,28.1,46.11923076923078,28.93333333333333,21.20909090909091,20.4,368.5,19.4,18.05089285714286,52.66666666666666,7.504054054054054,30.2,9.95,10.732142857142858,22.8,61.3,30.0,32.4,42.3,73.7,65.55,42.85,29.03875,20.706666666666667,83.7,77.1,12.975,34.196875,11.65,24.95,7.94,11.434057971014493,18.8495145631068,18.35,217.5,229.5,21.05,8.93,23.075,7.7092307692307696,9.21,15.85,17.05,6.247176470588236,16.175,55.5,122.5,12.45,53.4,62.70000000000001,16.596938775510207,66.95705128205128,10.143333333333334,30.589312977099237,312.1666666666667,67.1875,142.0,33.0,51.20344827586207,8.630769230769232,65.01142857142857,65.6,70.74545454545455,84.5,492.0,335.0,386.5,315.8,94.9,29.566666666666666,203.5,208.0,14.4,164.75,134.0,92.40000000000002,204.0,35.65,75.225,39.275,26.5,25.514285714285712,53.27500000000001,75.57272727272726,56.70000000000001,70.3,24.45,415.0,17.283333333333335,49.71250000000001,335.0,240.0,30.925,11.151310043668122,138.45070422535213,34.46666666666667,75.31562500000003,52.2037037037037,137.12765957446808,61.88888888888889,270.8333333333333,49.67727272727273,207.0,42.041262135922324,9.130637583892618,100.68421052631581,220.1025641025641,224.0,15.157142857142858,14.05,37.35,35.3675,7.334432989690722,16.330952380952382,10.296153846153846,19.6,10.349999999999998,8.440000000000001,15.2,14.5,208.5,1995.0,98.1,9.505365853658537,68.1,67.7,12.9,78.3,39.5
77.0,44.76666666666667,28.225,13.5,205.0,24.49090909090909,115.53703703703705,217.5,137.0,6.99,29.26948051948052,174.5,31.163157894736845,41.8,107.0,50.6,12.1375,37.1,121.0,406.0,28.1,46.125,29.0,21.15,20.4,368.5,19.444444444444443,18.1,52.671428571428564,7.528264462809918,30.2,9.9325,10.75,22.8,61.4,30.0,32.45,42.36666666666667,73.73333333333333,65.6,42.78333333333333,29.05,20.710526315789476,83.7,77.0,12.95,34.189473684210526,11.633333333333333,25.0,7.9375,11.407446808510636,18.820512820512818,18.35,217.5,230.5,21.02,8.93,23.05,7.71,9.213636363636363,15.883333333333333,17.0,6.24875,16.150000000000002,55.425,122.5,12.423076923076925,53.3,62.61666666666667,16.577777777777776,66.82093023255814,10.15,30.700000000000006,312.0,67.2,142.875,33.0,51.207692307692305,8.63,64.9,65.58,70.7,84.48333333333333,494.25,335.5,388.0,315.75,94.75384615384615,29.55,203.0,208.0,14.4,164.5,133.5,92.4,203.0,35.65,75.15714285714286,39.29642857142857,26.5,25.55,53.22000000000001,75.5,56.70000000000001,70.3,24.460714285714282,415.25,17.2625,49.70000000000001,334.5,242.0,30.929032258064517,11.2,138.05357142857142,34.47291666666667,75.32000000000002,52.3,137.41304347826087,61.89090909090908,270.8,49.7,206.5,42.05,9.13,100.6,220.0,224.0,15.15,14.094117647058821,37.35,35.37482993197279,7.316428571428572,16.333333333333336,10.289473684210526,19.65,10.349999999999998,8.444999999999999,15.223333333333333,14.476923076923075,208.5769230769231,1995.0,98.09999999999998,9.509999999999998,68.2,67.7,12.9,78.3,39.495192307692314
77.3,44.8,28.3,13.525000000000002,205.0,24.399999999999995,116.0,216.85714285714286,137.0,6.99,29.27,174.5,31.2,41.73333333333333,107.0,50.6,12.15,36.9,121.36363636363636,405.5,28.1,46.11923076923078,28.9,21.2,20.4,368.5,19.4375,18.05,52.7,7.547692307692307,30.2,9.95,10.75,22.79375,61.3,30.0,32.4,42.32,73.7,65.5,42.8,29.076785714285716,20.706666666666667,83.7,76.95,12.975,34.2,11.65,24.95,7.93,11.419999999999998,18.85089285714286,18.4,217.0,229.5,21.05,8.93,23.1,7.7092307692307696,9.21,15.85,17.05,6.251020408163265,16.175,55.5,122.5,12.45,53.4,62.6,16.55,66.80397727272727,10.101923076923075,30.65833333333333,311.875,67.1875,142.0,33.0,51.15000000000001,8.65,64.875,65.6,70.78333333333333,84.4090909090909,492.0,336.0,386.5,315.42857142857144,94.52941176470587,29.4,203.5,208.5,14.4,165.0,134.0,92.40000000000002,204.0,35.65,75.2375,39.3,26.5,25.514285714285712,53.2,75.53999999999998,56.7,70.3,24.45,415.0,17.289285714285715,49.7,335.5,242.5,30.925,11.15,138.5,34.48809523809524,75.325,52.23333333333333,137.5,61.914285714285704,271.5,49.6923076923077,207.0,42.025,9.13,100.5,219.96296296296296,224.0,15.165384615384614,14.1,37.38950617283951,35.378761061946896,7.31107438016529,16.330188679245282,10.3,19.64944444444444,10.35,8.441666666666665,15.248623853211008,14.5,208.5,1995.0,98.1,9.51,68.1,67.65,12.95,78.3,39.46250000000001
77.0,44.8,28.225,13.5,204.8,24.49090909090909,115.69230769230771,216.5,137.0,6.9975,29.269047619047623,174.5,31.163157894736845,41.8,107.0,50.6,12.15,37.1,121.17647058823529,406.0,28.1,46.125,29.0,21.13125,20.4,368.5,19.4,18.05,52.671428571428564,7.553720930232557,30.2,9.9325,10.699999999999998,22.75,61.4,30.0,32.4,42.32142857142857,73.73333333333333,65.6,42.78333333333333,29.1,20.710526315789476,83.7,77.0,12.95,34.2,11.633333333333333,25.0,7.93,11.4,18.856521739130443,18.375,217.5,230.5,21.05,8.93,23.1,7.71,9.213636363636363,15.883333333333333,17.05,6.255068493150685,16.2,55.68461538461539,122.5,12.4,53.4,62.61666666666667,16.55,66.79826086956523,10.15,30.700000000000006,312.0,67.26666666666667,142.875,33.0,51.15714285714286,8.63,64.89090909090909,65.56363636363636,70.78,84.39999999999998,494.25,335.5,388.0,314.8958333333333,94.4,29.55,203.0,208.9230769230769,14.4,164.5,133.5,92.4,203.0,35.6,75.13999999999999,39.295,26.5,25.5,53.26153846153846,75.60000000000002,56.77333333333333,70.3,24.4625,414.5,17.3,49.725,336.0,241.0,30.929032258064517,11.2,138.4814814814815,34.52916666666667,75.39999999999998,52.214285714285715,137.22222222222223,61.99375,270.8,49.69375000000001,207.0,42.0,9.13,100.5,219.828947368421,224.0,15.15,14.05,37.455913978494614,35.370300751879704,7.31214953271028,16.372619047619047,10.297169811320755,19.7,10.35,8.442857142857141,15.238235294117649,14.45,208.5769230769231,1995.0,98.1,9.513472222222225,68.1,67.68181818181819,12.95,78.3,39.5
77.3,44.76666666666666,28.3,13.525000000000002,205.0,24.5,115.86363636363636,216.58333333333331,137.0,6.9896153846153855,29.25454545454545,174.5,31.2,41.85,107.0,50.652631578947364,12.1,36.9,121.22222222222223,405.5,28.1,46.11923076923078,28.9,21.226923076923075,20.4,368.5,19.4,18.05,52.7,7.556282051282051,30.2,9.94,10.733333333333334,22.8,61.3,30.0,32.416666666666664,42.3,73.6,65.6,42.7,29.1,20.706666666666667,83.7,77.0,12.975,34.2,11.65,24.95,7.94,11.419999999999998,18.85,18.35,216.75,229.5,21.05,8.93,23.1,7.7200000000000015,9.21,15.85,17.03,6.25,16.2,55.7,122.5,12.45,53.4,62.525,16.55,66.77329376854598,10.1,30.65,312.0,67.32631578947367,142.0,33.0,51.2,8.65,64.9,65.6,70.8,84.35,492.0,336.5,386.5,314.1666666666667,94.55,29.35,203.5,208.92857142857144,14.4,165.0,134.0,92.40000000000002,204.0,35.65,75.1,39.3,26.5,25.55,53.25,75.53999999999998,56.8,70.3,24.5,415.0,17.28125,49.75,335.5,242.5,30.9,11.2,138.125,34.53181818181818,75.52197309417039,52.23333333333333,137.2,61.96666666666667,272.0,49.68571428571428,207.0,42.0,9.13,101.0,219.75,224.84523809523807,15.15,14.075,37.4525,35.360638297872356,7.300909090909091,16.35,10.268518518518519,19.75,10.35,8.44,15.25,14.475,208.5,1995.0,98.1,9.512307692307692,68.1,67.684,12.938888888888886,78.3,39.49285714285715
77.0,44.8,28.225,13.5,205.0,24.49090909090909,116.0,216.5,137.0,6.99,29.3675,174.83333333333337,31.163157894736845,41.8,107.0,50.6,12.145,37.1,121.15,406.0,28.1,46.125,29.0,21.1,20.4,368.0,19.4,18.05,52.67777777777778,7.574155844155844,30.225,9.945,10.74,22.800000000000004,61.4,30.0,32.45,42.25,73.67500000000003,65.6,42.78333333333333,29.1,20.75,83.7,76.9,12.95,34.2,11.633333333333333,25.0,7.94,11.4,18.84318181818182,18.357142857142858,217.5,230.5,21.05,8.93,23.144252873563214,7.71,9.213636363636363,15.883333333333333,17.05,6.250512820512822,16.2,55.65000000000001,122.08333333333331,12.425,53.4,62.6,16.55,66.89590643274855,10.15,30.700000000000006,311.8333333333333,67.42857142857143,142.5,33.0,51.22000000000001,8.63,65.0,65.6,70.79444444444444,84.3,492.0,336.5,386.0,315.0,94.6058823529412,29.55,203.0,209.52380952380955,14.4,164.5,134.0,92.4,203.0,35.6,75.1,39.285714285714285,26.5,25.55,53.28571428571429,75.6076923076923,56.7,70.24000000000001,24.5,414.5,17.2875,49.725,336.0,241.0,30.929032258064517,11.183333333333332,138.5,34.49891304347826,75.65394736842104,52.2,137.5,62.009375,270.8,49.65,207.0,42.0,9.132040816326533,100.58333333333331,220.0,226.05625,15.15,14.1,37.488207547169814,35.36800000000001,7.304830508474575,16.372727272727275,10.3,19.75,10.35,8.43,15.25,14.5,208.5,1995.0,98.07,9.51,68.1,67.6875,12.925,78.3,39.5
77.0,44.7875,28.2,13.525000000000002,205.0,24.45,115.75,216.58333333333331,137.0,6.9725,29.40294117647059,175.0,31.2,41.7,107.0,50.36666666666667,12.15,36.9,121.5,405.5,28.1,46.13231707317073,28.88333333333333,21.1,20.4,368.5,19.4,18.041666666666668,52.7,7.5942,30.17962962962963,9.94,10.7,22.8,61.325,29.9625,32.45,42.2625,73.7,65.5,42.7,29.135401459854016,20.706666666666667,83.55714285714284,76.92727272727272,12.975,34.239999999999995,11.62,24.95,7.920000000000001,11.4,18.847297297297303,18.36578947368421,217.05,229.5,21.0,8.93,23.182352941176468,7.71,9.21,15.85,17.03,6.243428571428572,16.15,55.66250000000001,122.0,12.45,53.4,62.527272727272724,16.57857142857143,66.57878787878788,10.075,30.65,311.5,67.5,143.0,33.0,51.23214285714285,8.65,65.0,65.56666666666666,70.82105263157894,84.3,492.0,336.5,386.5,314.875,94.9,29.35,203.5,210.42222222222225,14.45,165.0,133.75,92.40000000000002,204.0,35.6,75.1,39.3,26.492857142857147,25.508333333333336,53.23333333333333,75.51818181818182,56.73333333333333,70.2,24.45,413.5,17.3,49.735,335.5,242.5,30.9,11.151923076923078,138.1,34.451,75.66771653543306,52.23333333333333,137.05454545454546,62.1875,272.0,49.675,206.5,41.93142857142858,9.13,100.75,219.5,226.14545454545456,15.156250000000002,14.067647058823528,37.5,35.4,7.319763779527558,16.35,10.3,19.7,10.399876543209878,8.43,15.204545454545455,14.483333333333333,208.625,1995.0,98.0,9.500415913200722,68.125,67.69000000000001,12.93828125,78.35,39.464285714285715
77.0,44.734,28.244444444444447,13.5,205.0,24.45,116.0,216.5,136.5,6.97,29.450000000000006,174.75,31.163157894736845,41.75681818181818,107.0,50.414285714285704,12.141666666666666,37.1,121.00806451612905,406.0,28.1,46.15,28.850000000000005,21.1,20.4,368.0,19.4,18.0,52.6,7.61679389312977,30.15,9.921894736842104,10.69978354978355,22.76508474576271,61.1,29.904838709677414,32.45,42.26000000000001,73.69166666666669,65.49333333333334,42.675,29.18817204301075,20.71,83.5,77.0,12.95,34.2,11.6,24.882,7.902916666666667,11.4,18.805078125,18.35,217.5,229.57142857142856,21.05,8.93,23.15392156862745,7.710000000000001,9.213636363636363,15.883333333333333,17.05,6.238659793814434,16.2,55.6,122.01612903225808,12.411764705882351,53.33636363636363,62.39999999999999,16.50166666666667,66.85483870967742,10.069230769230767,30.64583333333333,311.5,67.48636363636363,142.5,33.05,51.14736842105264,8.63,64.775,65.5125,70.78333333333332,84.25,492.0,336.5,386.0,314.625,94.9,29.55,203.0,212.0,14.4,164.5,133.5,92.4,203.0,35.54615384615384,75.1,39.315,26.447321428571428,25.5,53.219718309859154,75.5,56.68736842105264,70.14,24.41666666666667,413.5,17.299999999999994,49.70416666666667,334.0,241.0,30.869811320754717,11.15,138.0769230769231,34.40022321428571,75.55576036866358,52.2,137.03614457831324,62.05434782608695,271.35714285714283,49.592622950819674,206.5,41.90092592592593,9.106780383795307,100.5,219.33870967741936,225.2682926829268,15.15,14.06,37.41362275449102,35.41212121212121,7.315604395604395,16.345408163265308,10.288333333333332,19.7,10.4,8.42,15.220353982300885,14.5,208.5,1995.0,98.0,9.475982404692084,68.1,67.6842105263158,12.9,78.36363636363636,39.46136363636364
77.0,44.75999999999999,28.23333333333333,13.525000000000002,205.0,24.448529411764703,116.0,216.57142857142856,136.25,6.970416666666668,29.470238095238088,174.625,31.2,41.683333333333344,107.0,50.4,12.1,36.9,121.0,405.5,28.1,46.15,28.885714285714283,21.15,20.4,368.5,19.358333333333334,17.945394736842104,52.6,7.62,30.100000000000005,9.9,10.65,22.73359375,61.325,29.9625,32.45,42.2,73.7,65.445,42.7,29.19873949579832,20.65851851851852,83.45,76.91111111111111,12.975,34.15,11.6,24.8,7.8954545454545455,11.4,18.725874125874128,18.37,217.5,229.5,21.0,8.93,23.08333333333333,7.702000000000001,9.21,15.85,17.0,6.235721393034825,16.1875,55.6,121.55,12.4,53.23333333333333,62.527272727272724,16.48392857142857,66.80697674418606,10.1,30.6,312.1,67.4,143.0,33.0,51.10526315789475,8.65,64.74782608695651,65.5,70.71304347826089,84.2,492.0,336.5,386.5,314.5,94.84,29.375,203.5,212.70454545454547,14.45,164.3409090909091,133.5,92.40000000000002,203.16666666666663,35.55,75.03333333333333,39.27,26.4016129032258,25.45,53.2,75.47428571428571,56.56923076923078,70.0,24.434210526315788,413.0,17.25121951219512,49.70000000000001,333.5,242.5,30.80909090909091,11.153846153846152,137.87623762376236,34.359,75.32708333333333,52.2,137.0,62.0,270.57142857142856,49.43787878787879,206.375,41.889849624060155,9.082962962962963,100.58823529411764,219.0,225.45833333333331,15.175,14.05,37.34137931034483,35.4,7.304252873563219,16.3,10.29551282051282,19.654838709677414,10.381791907514453,8.4125,15.215476190476188,14.45,208.5,1995.0,98.0,9.452845528455283,68.1,67.66111111111111,12.892857142857142,78.32000000000002,39.45
77.0,44.697413793103436,28.244444444444447,13.5,205.0,24.4,116.0,217.0,136.5,6.974328358208957,29.5,174.5,31.163157894736845,41.75681818181818,107.0,50.5,12.1,37.1,120.58064516129032,406.0,28.2,46.15,28.850000000000005,21.15,20.4,368.0,19.34864864864865,17.95,52.6,7.6113004484304945,30.15,9.921894736842104,10.65,22.69384057971014,61.1,29.90833333333333,32.45,42.145,73.69166666666669,65.29411764705883,42.65,29.136082474226804,20.65,83.5,76.91666666666667,12.95,34.2,11.55,24.65,7.89,11.4,18.70625,18.35,217.5,229.0,21.05,8.93,23.1,7.71,9.213636363636363,15.883333333333333,17.05,6.230000000000001,16.2,55.7,121.5,12.43488372093023,53.13333333333333,62.5,16.5875,66.75526315789473,10.1,30.65,312.1,67.48333333333333,142.66666666666666,33.05,51.1,8.65,64.80000000000001,65.47999999999999,70.61666666666666,84.20000000000002,492.0,336.5,386.0,314.3181818181818,95.28095238095241,29.35,203.0,212.7647058823529,14.35,164.0,133.43103448275863,92.4,203.0,35.54615384615384,75.1,39.315,26.399999999999995,25.5,53.2,75.5,56.68736842105264,70.1,24.41666666666667,413.5,17.25,49.707142857142856,334.0,242.0,30.85,11.15,137.6,34.35,75.30000000000003,52.3,136.7,61.9,270.5,49.35625,206.5,41.833098591549295,9.06235294117647,100.85,218.78571428571428,225.78,15.175,14.05,37.321774193548386,35.36066666666667,7.300862068965517,16.3,10.269642857142856,19.65,10.4,8.410000000000002,15.21923076923077,14.5,208.5,1995.0,98.05,9.460370370370372,68.1,67.61999999999999,12.85,78.3,39.45
77.0,44.62894736842105,28.2,13.525000000000002,205.0,24.4,116.0,216.57142857142856,136.25,6.984615384615385,29.49202898550725,174.25,30.983802816901413,41.683333333333344,107.0,50.4,12.1,36.9,120.41666666666669,405.5,28.1,46.15,28.804761904761907,21.1,20.4,368.5,19.35,17.95,52.7,7.601463414634146,30.100000000000005,9.9,10.7,22.635294117647057,61.325,29.90833333333333,32.45,42.10000000000001,73.7,65.3,42.7,29.10304878048781,20.62551020408164,83.45,76.9,12.975,34.2,11.6,24.6,7.89,11.40049504950495,18.701612903225808,18.35,217.16666666666663,229.5,21.0,8.93,23.1,7.709999999999999,9.21,15.85,16.943157894736842,6.222857142857142,16.2,55.7,121.5,12.45,53.10000000000001,62.6,16.6,66.82777777777778,10.135714285714286,30.649999999999995,312.375,67.37777777777778,142.5,33.0,51.1,8.65,64.7,65.5,70.60999999999999,84.2,492.0,335.5,386.5,314.125,95.0,29.375,203.5,211.82608695652172,14.45,164.5,133.5,92.40000000000002,203.16666666666663,35.55,75.03333333333333,39.27,26.414285714285718,25.5,53.25283018867925,75.47428571428571,56.51666666666667,70.1,24.434210526315788,412.5,17.285416666666666,49.73936170212766,333.5,242.5,30.8,11.15,137.82142857142858,34.32833333333334,75.3,52.2,136.875,61.9,270.5,49.325,206.375,41.83902439024391,9.079117647058824,100.75,219.0,226.0,15.15,14.05,37.320408163265306,35.335,7.3,16.325000000000006,10.290909090909091,19.7,10.381791907514453,8.41,15.25,14.475,208.5,1995.0,98.0,9.479375,68.1,67.69285714285715,12.85,78.4,39.4987951807229
