79.35,169.35714285714286,73.875,29.5,12.57,140.0,27.21875,130.5,256.0,10.086666666666668,40.104464285714286,272.0,33.4,42.8,114.0,40.85,13.7,41.15,11.587090163934429,145.57142857142858,388.0,29.4,34.28333333333333,48.8,27.504166666666666,24.7,308.0,17.1,62.3,10.093333333333332,46.25,34.2,12.85,14.550000000000002,62.7,25.175,84.75,28.7,8.03840909090909,41.775,82.79629629629628,103.5,83.4,79.9,22.25,27.9,89.4,95.08814814814815,47.75,11.949999999999998,22.15,9.4005,15.51,14.508333333333333,178.0,280.0,25.71666666666667,8.93,7.994727272727274,8.94,12.4,15.25,6.851489361702128,16.67083333333333,49.665671641791036,121.0,12.800000000000002,75.6,70.8,23.575000000000006,47.80769230769231,10.166666666666666,37.17727272727272,29.45,68.76666666666667,110.5,36.11666666666667,54.68000000000001,7.874324324324325,45.875,84.6,89.8,88.53888888888888,489.0,514.0,451.0,491.0,85.43,29.5,212.5,370.0,13.65,131.0,143.0,91.0,218.0,47.175,113.875,36.65833333333333,36.99622641509434,27.15,60.98235294117647,82.26176470588234,64.1,91.2875,24.40625,397.09523809523813,22.331081081081084,65.91499999999999,371.5,45.54354838709678,11.65,168.5,38.2,82.8296875,19.315686274509808,47.71666666666667,189.06164383561645,96.21764705882352,281.25,65.6,256.0,40.21341463414634,12.0,111.67647058823529,237.84615384615384,248.375,16.2,28.79090909090909,16.05,45.5,40.55,7.933571428571428,17.950000000000006,11.45,21.8,11.4,9.208181818181817,17.108333333333334,16.5415,248.0,3680.714285714286,111.1,10.658333333333333,74.8,83.05714285714284,13.8,104.28571428571428,43.85
79.2,170.0,73.9,29.5,12.55,140.5,27.2,130.39423076923077,252.5,10.066666666666668,40.14154929577465,271.29545454545456,33.43333333333334,42.8,113.5,40.925,13.714999999999998,41.1,11.6,145.5,390.0,29.4,34.23714285714286,48.74166666666667,27.5,24.73333333333333,308.5,17.1,62.0,10.054545454545458,46.18076923076924,34.2,12.9,14.587232524964335,62.85714285714285,25.173529411764697,84.55909090909091,28.75,8.051162790697676,41.85000000000001,82.78,103.5,83.4,79.9,22.235714285714284,27.95,89.1,95.26117647058823,47.8,11.95,22.0,9.41,15.55,14.55,178.125,280.0,25.762500000000006,8.93,7.991666666666667,8.94,12.4,15.25,6.859473684210526,16.65,49.656410256410254,120.96875,12.85,75.6,70.9,23.600000000000005,47.83636363636364,10.15982142857143,37.15,29.45,68.8,110.5,36.25,54.6,7.846666666666668,45.9,84.6,89.7,88.5,489.0,511.0,451.5,490.6428571428572,85.28333333333333,29.5,212.5,369.3,13.65,131.0,143.0,91.0,219.0,47.15,114.0,36.715625,36.80921052631579,27.1625,61.0,82.21333333333331,64.19090909090909,91.29999999999998,24.44545454545454,396.45,22.33636363636364,65.95,371.0,45.38181818181818,11.645774647887325,168.5,38.22777777777778,82.87385620915035,19.3,47.7,189.0,96.15,281.0,65.51666666666667,256.0,40.225,12.00759493670886,111.71428571428572,237.94,248.1,16.162499999999998,28.8,16.1,45.4390243902439,40.5,7.935,17.986666666666668,11.483333333333333,21.79895833333333,11.4,9.222857142857142,17.1,16.55,248.5,3675.0,111.07142857142857,10.65810810810811,74.8,83.02333333333333,13.85,104.0,43.9375
79.35,170.2,74.0,29.423529411764704,12.55,140.0,27.15,130.0,256.0,10.1,40.15,271.8333333333333,33.425,42.8,114.0,40.85,13.75,41.15,11.55686274509804,145.5,389.5,29.4,34.2296875,48.8,27.5,24.7,308.0,17.03846153846154,62.3,10.1,46.10714285714286,34.21,12.85,14.605014970059882,62.74444444444444,25.12857142857143,84.38000000000002,28.7,8.05462365591398,41.775,82.8,103.5,83.23,79.9,22.2,27.9,89.2,95.30158730158729,47.75555555555556,11.975,22.15,9.39,15.5,14.55,178.5,280.0,25.71666666666667,8.93,7.98,8.94,12.3,15.25,6.86,16.65,49.66666666666666,121.04545454545456,12.800000000000002,75.5,70.8,23.5,47.83275862068965,10.15,37.15,29.431818181818183,68.76666666666667,110.5,36.05,54.5,7.830613207547168,45.88333333333333,84.6,89.64166666666668,88.46666666666668,489.0,511.0,451.0,490.0,85.28,29.5,212.5,368.75,13.65,131.0,142.5,91.0,218.0,47.175,114.0,36.67222222222222,36.657692307692315,27.13958333333333,60.9,82.22666666666667,64.18,91.37647058823528,24.445744680851067,395.0,22.34058441558442,66.0,371.5,45.31153846153846,11.600595238095238,168.48076923076925,38.25,82.79999999999998,19.29,47.725,189.20512820512818,96.02962962962965,281.25,65.5,256.0,40.25833333333333,12.00925925925926,111.6,237.5,248.1125,16.2,28.720967741935482,16.05,45.39285714285714,40.548611111111114,7.93,17.95,11.45,21.8,11.4,9.21,17.1125,16.55,248.0,3667.5,111.0,10.658928571428572,74.9,83.01666666666667,13.807142857142859,104.0,43.9
79.2,170.0,73.9769230769231,29.399999999999995,12.55,140.5,27.2,129.5,253.0,10.1,40.15,272.25,33.43333333333334,42.8,113.91666666666669,40.925,13.714999999999998,41.1,11.51323529411765,145.5,390.0,29.45,34.221527777777766,48.74166666666667,27.5,24.7,308.5,17.04483394833948,62.0,10.077777777777778,45.98015873015872,34.2,12.9,14.605892255892256,62.78333333333333,25.100000000000005,84.45,28.75,8.069166666666668,41.73333333333334,82.84444444444446,103.5909090909091,83.01176470588236,79.9,22.24827586206897,27.95,89.1,95.31,47.8,11.95,22.0,9.391111111111114,15.55,14.55,179.0,280.0,25.762500000000006,8.93,7.991666666666667,8.94,12.4,15.25,6.85,16.65,49.69166666666667,121.0,12.85,75.6,70.85,23.600000000000005,47.875,10.165,37.15,29.40294117647059,68.72307692307693,110.5,36.25,54.6,7.820714285714287,45.9,84.55,89.7,88.55416666666667,489.0,511.0,451.5,490.0,85.20000000000002,29.5,212.5,369.25,13.65,131.0,143.0,91.0,219.0,47.15,114.0,36.7,36.70000000000001,27.1,61.0,82.30869565217391,64.13333333333333,91.4375,24.407142857142855,394.76923076923083,22.349647887323947,65.82000000000001,371.0,45.2625,11.6,168.11538461538458,38.22222222222222,82.79466666666666,19.25,47.7,189.0,95.84705882352941,281.0,65.60000000000001,256.0,40.26875,12.0,111.72727272727272,237.6,247.75,16.162499999999998,28.74705882352941,16.1,45.397222222222226,40.5,7.935,17.95,11.453765690376567,21.79895833333333,11.45,9.21,17.125,16.526315789473685,248.5,3663.333333333334,111.07142857142857,10.651908396946565,74.8,83.0,13.85,104.0,43.95000000000001
79.2,170.0,74.0,29.35,12.55,140.0,27.15,129.5,256.0,10.05,40.15,271.8333333333333,33.425,42.8,114.0,40.85,13.75,41.17999999999999,11.539565217391305,145.5,389.5,29.4,34.14047619047619,48.7,27.5,24.7,308.0,17.039084507042254,62.3,10.099999999999998,45.93888888888888,34.2,12.849999999999998,14.599999999999998,62.73333333333333,25.085294117647056,84.36500000000002,28.95,8.075454545454546,41.7,82.9,103.5,83.0,80.1,22.2,27.925,89.2,95.155,47.75555555555556,11.975,22.15,9.40125,15.5,14.55,178.5,280.0,25.65,8.94,7.98,8.95,12.3,15.25,6.85,16.65,49.692452830188685,121.33333333333331,12.814285714285711,75.5,70.8,23.5,47.9,10.15,37.15,29.396153846153847,68.76666666666667,110.5,36.15,54.5,7.822352941176471,45.9,84.5,89.5,88.6,489.0,511.0,451.0,488.5,85.16666666666667,29.5,212.5,368.75,13.65,130.5,142.5,91.0,218.0,47.175,114.0,36.75,36.70769230769231,27.13958333333333,60.9,82.2294117647059,64.13333333333334,91.75714285714285,24.40833333333333,394.8055555555555,22.35,65.8,371.5,45.27777777777778,11.6,168.16666666666666,38.25,82.79813084112148,19.3,47.725,189.25,95.72142857142859,281.25,65.60000000000001,256.0,40.29545454545455,11.983491686460807,111.5,237.6,247.67391304347825,16.2,28.75,16.1,45.426315789473676,40.55,7.93,17.95,11.451020408163266,21.8,11.4,9.218888888888891,17.11346153846154,16.508823529411767,248.0,3656.0,111.5,10.65,74.9,82.9,13.8,104.0,43.9
79.5,169.52380952380952,74.1,29.39,12.55,139.75,27.2,129.51136363636363,253.0,10.1,40.15238095238095,272.0,33.43333333333334,42.8,113.91666666666669,40.925,13.714999999999998,41.1,11.524683544303796,145.5,390.0,29.45,34.070689655172416,48.74166666666667,27.5,24.75,308.5,17.010526315789473,62.0,10.089130434782607,45.9,34.2,12.858333333333334,14.599999999999998,62.7,25.075,84.4,28.75,8.080000000000002,41.65,82.94545454545455,103.5909090909091,83.03333333333333,79.9,22.25,27.95,89.1,95.0981818181818,47.8,11.943548387096774,22.0,9.391111111111114,15.55,14.55,179.0,280.0,25.762500000000006,8.94,7.991666666666667,8.94,12.4,15.25,6.86,16.65,49.7,121.0,12.8,75.6,70.85,23.600000000000005,47.93125,10.165,37.15,29.40294117647059,68.8,110.6,36.2,54.6,7.8199999999999985,45.90833333333333,84.5,89.5,88.78181818181818,489.0,511.0,451.5,488.5,85.2,29.5,212.5,369.5,13.65,130.5,143.0,91.0,219.0,47.15,113.625,36.7,36.77857142857143,27.1,60.9,82.29999999999998,64.11666666666666,91.7,24.411363636363635,396.4444444444445,22.35,65.8,371.0,45.29999999999999,11.6,168.0,38.22222222222222,82.8,19.28333333333333,47.707142857142856,189.0,95.67142857142856,281.0,65.6,256.0,40.29848484848485,11.95,111.86363636363636,237.78125,247.58333333333331,16.162499999999998,28.790625,16.1,45.45000000000001,40.53,7.9,17.950000000000006,11.46,21.75,11.45,9.21,17.109405940594062,16.505555555555556,248.5,3667.142857142857,111.07142857142857,10.65,74.8,82.95,13.85,104.0,43.95000000000001
79.2,169.34615384615384,73.95,29.35,12.55,139.5,27.15,129.8,256.0,10.05,40.19464285714286,272.0,33.45,42.9,114.0,40.85,13.8,41.17999999999999,11.55,145.46,389.5,29.45,34.03142857142857,48.7,27.525,24.7,308.0,17.00851063829787,62.3,10.0725,45.91666666666666,34.15,12.849999999999998,14.6,62.60588235294117,25.09,84.44736842105263,28.95,8.076037735849056,41.7,82.88333333333334,103.5625,83.13000000000002,80.1,22.2512987012987,27.925,89.2,95.225,47.75,11.975,22.15,9.4,15.5,14.550000000000002,178.5,280.0,25.65,8.931666666666667,7.98,8.95,12.3,15.2,6.865,16.65,49.70000000000001,121.0,12.85,75.5,70.9,23.5,48.0,10.15,37.15,29.42878787878788,68.85,110.5,36.15,54.5,7.8260893854748605,45.87307692307692,84.5,89.42,88.85652173913044,489.0,513.0,451.0,489.5,85.11818181818181,29.5,212.5,369.5,13.699999999999998,130.5,142.5,91.0,218.0,47.15,114.0,36.75,36.95,27.13958333333333,60.896774193548396,82.4,64.15714285714286,91.75714285714285,24.425,396.76923076923083,22.35,65.70714285714287,371.5,45.35,11.6,168.0,38.25,82.8,19.25,47.75,189.0,95.62765957446808,281.0,65.60000000000001,255.5,40.25581395348837,11.961111111111109,111.6153846153846,237.5,247.5,16.2,28.75,16.097222222222225,45.425,40.55,7.920000000000001,17.95,11.5,21.8,11.435714285714285,9.215714285714286,17.103333333333335,16.533333333333335,248.0,3672.142857142857,111.5,10.65,74.9,82.93333333333334,13.8,104.5,43.95000000000001
79.2,169.25,73.96666666666667,29.370000000000005,12.55,139.5,27.15,130.0,253.0,10.1,40.2277027027027,272.5,33.43333333333334,42.8,114.5,40.925,13.714999999999998,41.1,11.55,145.65,390.0,29.45,34.01171875,48.74166666666667,27.5,24.79166666666667,308.5,16.997494553376907,62.0,10.1,45.970588235294116,34.2,12.858333333333334,14.598717948717955,62.6,25.100000000000005,84.6,28.75,8.08,41.7,82.9,104.0,83.36,80.0,22.2875,27.950000000000006,89.4,95.5,47.8,11.943548387096774,22.1,9.4,15.55,14.55,179.0,280.0,25.762500000000006,8.94,7.989473684210527,8.94,12.4,15.25,6.86,16.65,49.7,121.0,12.8,75.6,70.9,23.5474358974359,48.05277777777778,10.15,37.15,29.45,68.76153846153846,110.6,36.25,54.5,7.825888888888887,45.90833333333333,84.5,89.5,88.76666666666668,489.0,514.0,451.5,490.0,85.12857142857142,29.5,213.0,369.0,13.65,130.5,143.0,91.0,219.0,47.15,113.625,36.7,37.0,27.15,60.90000000000001,82.48571428571428,64.2,91.9,24.44375,396.1818181818182,22.35,65.7,371.0,45.29999999999999,11.6,167.5,38.25,82.8,19.28333333333333,47.7,189.5,95.66,281.0,65.6,256.0,40.271052631578954,11.949999999999998,111.5,237.53333333333333,247.65217391304347,16.25,28.790625,16.083333333333332,45.45,40.55,7.920909090909093,17.950000000000006,11.5,21.8,11.45,9.21,17.1,16.5,248.5,3667.142857142857,111.07142857142857,10.65,74.8,82.95,13.85,104.5,43.87000000000001
79.2,169.2,74.0,29.35,12.55,139.5,27.15,130.0,256.0,10.06,40.34279661016949,272.5,33.45,42.9,114.5,40.85,13.8,41.2,11.505555555555556,146.0,389.5,29.45,34.09142857142857,48.7,27.5,24.75,308.0,17.0,62.3,10.1,46.026315789473685,34.15,12.849999999999998,14.599999999999998,62.51538461538462,25.1,84.7,28.95,8.090289855072465,41.7,82.9,104.0,83.5,80.0,22.3,27.985714285714288,89.4,95.51186440677964,47.75,11.975,22.15,9.4,15.5,14.55,178.5,280.0,25.7,8.94,7.98,8.95,12.3,15.2,6.86,16.65,49.675,120.76785714285714,12.85,75.5,70.9,23.5,48.10267857142857,10.135714285714286,37.15,29.485294117647058,68.7,110.5,36.15,54.5,7.8298701298701285,45.87307692307692,84.5,89.46666666666665,88.71666666666668,489.0,514.0,451.0,489.5,85.18,29.5,212.5,369.5,13.699999999999998,130.5,142.0,91.0,218.0,47.15,113.5,36.8,36.9625,27.1,60.9,82.5,64.19411764705882,91.975,24.445833333333336,396.0,22.348000000000006,65.8,371.5,45.425,11.6,167.5,38.25,82.8,19.25,47.75,189.5,95.7,281.0,65.5,255.5,40.2,11.942582417582415,111.5,237.5,248.0,16.25,28.85,16.1,45.4,40.55,7.93,17.95,11.55,21.85,11.45,9.22,17.116666666666667,16.5,248.0,3680.0,111.0,10.65,74.9,83.02352941176471,13.8,104.5,43.95
79.2,169.0,74.1,29.383333333333336,12.55,140.0,27.15,130.27450980392157,253.0,10.1,40.46981132075472,273.09090909090907,33.43333333333334,42.9,114.5,40.925,13.714999999999998,41.2,11.55,145.65,390.0,29.45,34.11666666666667,48.71666666666667,27.5,24.79166666666667,308.0,17.025,62.0,10.097368421052632,46.03,34.13333333333333,12.858333333333334,14.57560975609756,62.5,25.1,84.76875,28.75,8.099565217391303,41.7,83.03235294117647,104.06060606060606,83.475,80.1,22.30333333333333,27.96666666666667,89.4,95.41851851851852,47.8,11.95,22.1,9.4,15.55,14.55,179.0,280.25,25.762500000000006,8.94,7.9944444444444445,8.94,12.4,15.25,6.851764705882353,16.65,49.7,121.0,12.8,75.6,70.9,23.5474358974359,48.15652173913043,10.154081632653062,37.15,29.530392156862746,68.7,110.6,36.25,54.5,7.8315,45.9,84.5,89.4,88.8,489.0,514.0,451.5,490.0,85.3,29.5,214.0,369.0,13.65,130.5,143.0,91.0,219.0,47.15,113.5,36.7,36.95,27.15,60.9,82.48846153846154,64.12,92.0,24.45833333333333,396.0,22.36,65.8,371.0,45.29999999999999,11.6,167.5,38.25,82.81891891891892,19.25,47.7,189.125,95.58,281.0,65.6,256.0,40.259375,11.9125,111.83333333333331,237.5,247.8636363636364,16.2,28.85,16.1,45.45333333333333,40.55,7.920909090909093,17.950000000000006,11.509149277688602,21.8,11.45,9.2088,17.15,16.55,248.5,3675.0,111.07142857142857,10.62689655172414,74.8,83.1,13.85,104.5,43.93333333333334
79.2,169.0,74.1,29.35,12.55,139.5,27.225,130.5810810810811,253.5,10.05,40.47926829268293,274.32142857142856,33.45,42.85,114.5,40.85,13.8,41.2,11.55,146.0,389.5,29.45,34.19761904761905,48.7,27.5,24.75,308.0,17.049999999999994,62.3,10.09875,46.1,34.1,12.849999999999998,14.526478149100258,62.43636363636365,25.10081967213115,84.86666666666666,28.95,8.1,41.72000000000001,83.1,104.5,83.4,80.1,22.319230769230767,28.025,89.4,95.30357142857143,47.75,11.949999999999998,22.15,9.41,15.5,14.550000000000002,178.5,280.0,25.707142857142852,8.94,7.98,8.95,12.3,15.2,6.86,16.65,49.7,120.76785714285714,12.85,75.5,70.9,23.5,48.20462962962964,10.15,37.2,29.5625,68.7,111.0,36.15,54.5,7.83,45.9025,84.5,89.4,88.66470588235295,489.0,515.0,451.0,489.5,85.39090909090909,29.5,212.5,369.5,13.699999999999998,130.5,142.0,91.0,218.0,47.15,113.5,36.8,36.96785714285715,27.1,60.9,82.5,64.1,92.0,24.475,396.0,22.350000000000005,65.8,371.5,45.5,11.633333333333333,167.5,38.3,82.80363636363636,19.25,47.75,189.16666666666663,95.59999999999998,281.0,65.5,255.5,40.25,11.901111111111113,111.5,237.5,247.64285714285717,16.2,28.85,16.1,45.45,40.55,7.93,17.95,11.515625,21.85,11.449999999999998,9.21,17.150000000000002,16.541666666666668,248.0,3680.0,111.5,10.628571428571428,74.9,83.0,13.844736842105265,104.5,43.95
79.2,169.34615384615384,74.1,29.35,12.55,140.0,27.15,130.5,253.0,10.1,40.45373134328359,275.85714285714283,33.43333333333334,42.9,114.25,40.85,13.714999999999998,41.25,11.579261363636364,145.65,390.0,29.45,34.147368421052626,48.71666666666667,27.5,24.75,308.0,17.118091286307052,62.0,10.1,46.125,34.13333333333333,12.858333333333334,14.5,62.275,25.142857142857142,84.8,28.75,8.095151515151514,41.73,83.18813559322031,104.06060606060606,83.43333333333334,80.1,22.34583333333333,28.05,89.4,95.21489361702127,47.75,11.95,22.1,9.4,15.5,14.55,178.5,280.25,25.8,8.94,7.99,8.94,12.4,15.25,6.86,16.65,49.65,121.0,12.8,75.6,70.9,23.575000000000006,48.27980769230769,10.2,37.2,29.59,68.7,110.6,36.1,54.55714285714286,7.830275229357798,45.98375,84.5,89.50666666666666,88.71904761904763,489.0,514.0,451.5,489.5,85.5,29.5,214.0,369.0,13.65,130.5,142.0,91.0,219.0,47.1,113.5,36.8,37.0,27.15,61.0,82.52894736842104,64.13333333333334,92.09166666666664,24.50241935483871,396.0,22.350000000000005,65.81428571428572,371.0,45.29999999999999,11.646428571428574,167.5,38.25,82.79999999999998,19.3,47.7,189.31578947368425,95.63333333333333,281.0,65.55,256.0,40.3,11.908055555555556,111.6,237.5,247.8636363636364,16.25,28.85,16.1,45.46666666666667,40.56923076923077,7.93,17.991666666666667,11.534210526315789,21.8,11.5,9.21,17.150000000000002,16.55,248.5,3675.0,111.16666666666669,10.603125,74.8,83.0,13.85,104.5,43.95
79.2,170.0,74.2,29.4,12.55,140.0,27.225,130.48214285714286,253.5,10.05,40.43846153846154,277.9883720930233,33.45,42.85,114.4375,40.85,13.8,41.25,11.61677943166441,146.0,389.5,29.45,34.15,48.7,27.5,24.75,308.0,17.15,62.3,10.1,46.15,34.1,12.849999999999998,14.49549180327869,62.32068965517242,25.11935483870968,84.8,28.95,8.090000000000002,41.75,83.37380952380954,104.5,83.4,80.06666666666666,22.325000000000006,28.072222222222226,89.4,95.13076923076922,47.8,11.95,22.15,9.41,15.5,14.55,178.0,280.0,25.707142857142852,8.940000000000003,7.98,8.95,12.3,15.2,6.86,16.7,49.65,121.0,12.85,75.5,71.0,23.5,48.39391891891893,10.15,37.16666666666666,29.590000000000003,68.7,110.5,36.15,54.6,7.82,46.0,84.5,89.7,88.69411764705883,489.0,515.0,451.0,489.75,85.7,29.3,212.5,369.0,13.65,130.5,142.0,91.0,218.0,47.15,113.5,36.75,36.95,27.15,60.9,82.57,64.1,92.21578947368424,24.5,395.4,22.35,65.76,371.5,45.53333333333333,11.633333333333333,167.5,38.3,82.8,19.3,47.75,189.5,95.74,281.3333333333333,65.6,255.5,40.3,11.94074074074074,111.8181818181818,237.5,247.5,16.25,28.8,16.1,45.5,40.55,7.94,17.95,11.549999999999995,21.850000000000005,11.5,9.21,17.125,16.55,248.0,3675.0,111.0,10.6,74.9,83.0,13.844736842105265,105.0,43.95
79.2,170.0,74.3,29.4,12.5,140.0,27.15,129.93333333333334,253.0,10.0875,40.404385964912294,278.8048780487805,33.43333333333334,42.9,114.5,40.85,13.8,41.3,11.65,145.65,390.0,29.45,34.17,48.71666666666667,27.5,24.75,308.0,17.15,62.0,10.097058823529412,46.1,34.13333333333333,12.919847328244275,14.5,62.42000000000001,25.15,84.8,28.75,8.092,41.75,83.43033707865169,104.5,83.41111111111111,80.1,22.33703703703704,28.1,89.4,95.22105263157896,47.775,11.95,22.1,9.403333333333334,15.5,14.55,178.5,280.25,25.850000000000005,8.94,7.99,8.94,12.4,15.25,6.86,16.65,49.7,120.5,12.8,75.6,70.9,23.6,48.45000000000001,10.2,37.2,29.584615384615393,68.7,110.5,36.1,54.55714285714286,7.811417910447762,46.0,84.6,89.7,88.55319148936171,489.0,514.0,451.5,489.5,86.0,29.5,214.0,368.625,13.65,130.5,142.0,91.0,219.0,47.1,113.5,36.75,36.95,27.147368421052626,60.9,82.6076923076923,64.17272727272729,92.5,24.55,395.0,22.350000000000005,65.7,371.0,45.29999999999999,11.6,168.0,38.28333333333333,82.80588235294121,19.3,47.75,189.0,95.71333333333334,281.0,65.6,256.0,40.3,11.905555555555555,111.54166666666669,237.375,247.547619047619,16.25,28.8,16.1,45.45,40.53958333333333,7.94,17.991666666666667,11.516666666666667,21.85,11.5,9.21,17.15,16.55,248.5,3675.0,111.0,10.602631578947367,74.8,83.0,13.85,105.0,43.95
79.2,170.0,74.3,29.4,12.55,140.0,27.225,129.92857142857142,253.5,10.05,40.36060606060607,279.36486486486484,33.45,42.80196078431373,114.7,40.85,13.75,41.3,11.68469387755102,146.0,389.5,29.4,34.15714285714286,48.7,27.5125,24.7,308.0,17.149999999999995,62.3,10.1,46.16666666666666,34.1,12.95,14.5,62.4,25.11935483870968,84.7,28.95,8.104622641509433,41.75,83.52623762376238,104.5,83.2,80.06666666666666,22.35,28.050000000000004,89.4,95.33846153846156,47.8,11.95,22.15,9.41,15.5,14.550000000000002,178.5,280.0,25.85,8.940000000000003,7.98,8.95,12.3,15.2,6.86,16.7,49.62000000000001,121.0,12.85,75.5,71.0,23.5,48.45,10.2,37.2,29.6,68.7,110.5,36.15,54.65000000000001,7.809999999999999,46.04999999999999,84.6,89.7,88.42692307692309,489.0,515.0,451.0,489.75,85.55909090909091,29.3,212.5,369.0,13.65,130.5,142.0,91.0,218.0,47.15,113.5,36.75,36.95,27.15,60.9,82.67894736842106,64.175,92.5,24.594444444444445,395.0,22.388461538461538,65.75,371.5,45.53333333333333,11.6,168.0,38.3,82.81463414634146,19.28333333333333,47.75,189.5,95.73333333333332,281.3333333333333,65.6,255.5,40.30046296296296,11.933333333333332,111.71428571428572,237.11111111111111,247.66666666666663,16.2,28.779591836734692,16.1,45.5,40.5,7.94,17.95,11.5421875,21.850000000000005,11.483333333333333,9.21,17.147761194029847,16.54,248.0,3680.0,111.0,10.640625000000002,74.8,83.0,13.816666666666668,105.0,43.95
79.2,170.171875,74.4,29.4,12.5,140.0,27.15,129.609375,253.0,10.083333333333334,40.34107142857143,278.1111111111111,33.42142857142857,42.9,115.0,40.84,13.8,41.3,11.70557404326123,146.5,390.0,29.45,34.237878787878785,48.71666666666667,27.5,24.75,308.0,17.13978622327791,62.0,10.073684210526316,46.10833333333333,34.15,12.95,14.55,62.42000000000001,25.125,84.8,28.75,8.11,41.79666666666667,83.7,104.41666666666669,83.3,80.1,22.353571428571428,28.1,89.4,95.33599999999998,47.775,11.95,22.1,9.4,15.5,14.55,179.0,280.25,25.850000000000005,8.94,7.99,8.94,12.4,15.25,6.86,16.65,49.65000000000001,120.5,12.8,75.6,70.9,23.6,48.45,10.2,37.2,29.60445544554456,68.7,110.5,36.1,54.55714285714286,7.811304347826088,46.025,84.6,89.7,88.30769230769229,489.0,514.0,451.5,491.0,86.0,29.5,214.0,368.5,13.65,130.5,142.0,91.0,219.0,47.1,113.5,36.766666666666666,36.975,27.147368421052626,60.9,82.80681818181819,64.17000000000002,92.6,24.6,395.0,22.35,65.7,371.0,45.772222222222226,11.6,168.0,38.285714285714285,82.81666666666666,19.3,47.75,189.5,95.83333333333331,281.0,65.6047619047619,256.0,40.35,11.95,111.5,237.28571428571428,247.9,16.2,28.8,16.1,45.45,40.55,7.94,17.95,11.526190476190473,21.85,11.497619047619047,9.20625,17.15,16.5,248.0,3685.0,111.25,10.646341463414632,74.89999999999998,83.03333333333333,13.816666666666668,105.0,43.95
79.2,170.53333333333333,74.43333333333334,29.4,12.5,140.0,27.225,129.06164383561642,254.5,10.1,40.36818181818182,277.19444444444446,33.45,42.85,115.0,40.875,13.75,41.3,11.691632653061225,146.5,389.5,29.4,34.318656716417905,48.54999999999999,27.5,24.7,309.1,17.147928436911485,62.3,10.091666666666667,46.121428571428574,34.15,12.95,14.55,62.6,25.11935483870968,84.9,28.95,8.118474576271185,41.85,83.74166666666667,104.5,83.2,80.06666666666666,22.35,28.05,89.4,95.37631578947371,47.8,11.95,22.2,9.4,15.5,14.55,178.5,280.0,25.850000000000005,8.940000000000003,7.993333333333332,8.95,12.3,15.2,6.86,16.7,49.672222222222224,121.0,12.8,75.5,71.22,23.5,48.39999999999999,10.2,37.2,29.69202898550725,68.8,110.5,36.2,54.65000000000001,7.81,46.0,84.6,89.74444444444444,88.18269230769229,488.0,515.0,454.5,491.7,85.55454545454545,29.3,213.0,369.0,13.7,130.5,142.0,91.0,219.0,47.15,113.5,36.75,36.95,27.15,61.0,82.90050505050506,64.20000000000002,92.625,24.647727272727273,395.0,22.35277777777777,65.7,371.5,45.85833333333333,11.639285714285714,167.66666666666666,38.25,82.81999999999998,19.3,47.75,189.375,95.87857142857143,281.5,65.7,255.5,40.35,11.945454545454545,111.65384615384615,237.0,248.2,16.2,28.75,16.110000000000007,45.45,40.546875,7.94,17.95,11.528846153846155,21.85,11.5,9.21,17.156363636363636,16.5125,248.0,3680.0,111.33333333333331,10.65,74.8,83.1,13.8,104.94444444444444,43.95
79.2,170.75,74.43333333333334,29.4,12.5,140.0,27.2,129.375,253.0,10.091666666666667,40.345,277.15,33.42142857142857,42.9,115.0,40.95,13.8,41.35,11.724642857142856,146.5,390.0,29.45,34.35,48.71666666666667,27.5,24.75,310.27777777777777,17.15,62.0,10.080769230769233,46.10833333333333,34.17727272727273,12.95,14.55,62.5,25.15,84.9,28.75,8.115833333333333,41.86071428571428,83.83229571984438,104.41666666666669,83.3,80.1,22.35,28.05,89.5,95.5,47.81923076923078,11.95,22.1,9.4,15.5,14.55,179.0,280.25,25.85,8.94,7.99,8.94,12.4,15.25,6.86,16.65,49.69607843137255,121.0,12.85,75.6,70.9,23.6,48.36875000000001,10.2,37.2,29.77704918032787,68.7,110.5,36.15,54.5,7.8029824561403505,46.20143540669856,84.6,89.83333333333331,88.00283018867924,489.0,515.0,451.5,492.5,86.0,29.3,214.0,368.5,13.65,131.0,142.0,91.0,219.0,47.15,113.5,36.8,37.0,27.147368421052626,61.0,82.87619047619049,64.17000000000002,92.6,24.6,395.0,22.3875,65.76666666666667,371.0,45.772222222222226,11.65,168.08333333333334,38.285714285714285,82.834,19.3,47.75,189.5,95.875,281.0,65.6047619047619,256.0,40.375,11.949056603773586,111.6,237.30555555555557,247.9,16.2,28.8,16.1,45.45,40.55,7.94,17.977777777777778,11.540625000000002,21.85,11.5,9.20625,17.2,16.55,248.0,3685.0,111.0,10.608333333333333,74.89999999999998,83.06666666666666,13.85,105.0,44.0
