75.5,146.0,67.34,28.95,12.0,116.5,27.2,121.5,236.75,13.25,38.35,238.5,32.9,40.25,110.0,39.55,13.35,44.75,12.44375,129.0,370.0,28.85,32.714285714285715,46.9,26.003271028037386,24.65,258.1666666666667,15.5,59.6,10.041666666666666,43.54999999999999,32.55,15.15,13.546153846153848,61.0,22.35,76.5,27.65,9.529056603773585,42.2,86.77761194029851,106.0,85.21304347826089,72.85,23.85294117647059,27.05,85.0,82.96666666666667,16.45,45.65,11.9,26.3,9.715051975051976,16.664880952380948,15.695,172.0,266.0,27.05833333333333,9.04,7.9700000000000015,9.06,12.15,16.892857142857142,7.1850961538461515,16.05,54.79473684210525,108.0,12.1,72.9,72.0191176470588,23.35,55.44791666666666,9.53,38.25,32.09090909090909,63.58387096774193,82.95,36.5,53.7,9.820349344978167,58.03846153846154,86.1,85.0,92.0981132075472,409.0,426.0,499.0,415.25,93.624,27.02222222222223,191.0,333.5,13.6,114.5,130.5,87.00909090909092,191.5,50.7,100.5,37.25,37.00526315789474,26.8,54.925,88.49,66.4,97.9,23.4,310.7105263157895,24.58541666666667,58.9,366.5,49.33333333333333,11.4,159.5,34.81666666666666,81.69230769230771,18.11382978723404,48.2,184.92857142857144,84.13333333333334,267.9375,59.2,255.5,42.36769911504425,11.685714285714289,107.375,223.0,222.0,16.4,31.945,15.8375,48.54556213017753,46.57648752399233,7.8893150684931515,18.35,11.65,22.885294117647057,11.5,9.05,17.2948275862069,16.65,244.0,3521.666666666666,107.0,11.0,73.9,76.70729166666669,13.8,103.5,40.35
75.5,145.83333333333334,67.4,28.95,11.95,116.5,27.2,121.5,239.0,13.265625,38.35,237.88461538461542,32.9125,40.25,110.0,39.55,13.300000000000002,44.8,12.45,128.5,369.5,28.65,32.7,46.9,26.02068965517241,24.7,258.0,15.5,59.5,10.05,43.59375000000001,32.55,15.158333333333333,13.554918032786885,61.0,22.380000000000006,76.5,27.65,9.53,42.1,86.91639344262295,106.5,85.11875,72.6,23.87777777777778,27.04852941176471,85.1,82.97777777777776,16.45,45.65,11.9,26.3,9.74896272285251,16.692857142857143,15.7,171.5,266.125,27.1,9.05,7.980000000000001,9.06,12.15,16.888636363636362,7.188029702970296,16.0,54.77333333333333,108.0,12.1,73.0,72.29729729729729,23.35,55.45555555555556,9.54,38.25,32.18928571428571,63.755,82.73333333333333,36.5,53.6,9.838278529980656,58.18333333333334,86.1,85.0,92.3,405.0,425.5,502.0,415.0,93.5875,27.1,190.5,333.5,13.6,114.5,131.0,87.0,191.0,50.70000000000001,100.5,37.25,37.0,26.8,54.9,88.47727272727273,66.4,98.0,23.4,310.3333333333333,24.636666666666667,59.0,366.5,49.4,11.45,159.83333333333334,34.85,81.63125,18.141379310344824,48.2,184.5,84.3,267.0,59.26000000000001,255.5,42.568259385665534,11.696153846153846,107.16666666666669,223.0,222.0,16.45,31.99655172413793,15.85,48.585549872122755,46.4879781420765,7.88015625,18.308333333333334,11.645197740112994,22.88666666666667,11.50138888888889,9.050588235294116,17.291666666666668,16.662339743589744,244.5,3520.0,107.25,11.045454545454543,73.9,76.70952380952379,13.8,103.41666666666669,40.333333333333336
75.5,146.0,67.34,28.95,12.0,116.5,27.2,121.5,236.75,13.266666666666667,38.35,237.33333333333331,32.9,40.25,110.0,39.55,13.438461538461535,44.75,12.42375,129.0,370.0,28.85,32.725,46.9,26.003271028037386,24.66034482758621,258.0,15.5,59.6,10.05,43.648529411764706,32.55,15.175,13.55,61.10000000000001,22.399999999999995,76.5,27.65,9.54,42.2,87.0857142857143,106.0,85.22,72.85,23.810714285714283,26.95454545454545,85.0,82.99761904761905,16.45,45.65,11.9,26.3,9.759484536082473,16.663333333333334,15.698717948717947,172.0,267.5,27.05833333333333,9.04,7.981315789473685,9.06,12.15,16.85,7.1712235294117646,16.0,54.72222222222222,108.0,12.1,72.9,72.76618705035972,23.325000000000006,55.5,9.53,38.25,32.134722222222216,63.924324324324324,82.85,36.45,53.7,9.8308,58.12000000000001,86.0,84.95,92.22333333333331,409.0,426.0,500.0,415.0,93.42,27.075,191.0,333.5,13.6,114.25,130.5,87.1,191.5,50.7,100.75,37.25,36.95,26.8,54.941176470588225,88.43846153846155,66.3,98.0,23.4,310.3888888888889,24.642857142857142,58.90526315789472,366.5,49.45000000000001,11.408333333333333,159.5,34.85,81.60000000000002,18.129545454545454,48.15,184.5,84.2,267.0,59.14583333333334,255.5,43.02717536813922,11.6925,107.46875,223.07142857142856,222.3125,16.4,31.967142857142854,15.8375,48.594976076555035,46.50086206896551,7.882359550561798,18.306034482758623,11.648387096774194,22.95,11.545833333333334,9.05,17.3,16.700000000000006,244.0,3521.666666666666,107.0,11.006944444444445,73.9,76.72916666666667,13.8,103.5,40.2875
75.5,145.5,67.4,28.95,11.95,116.5,27.2,121.5,239.0,13.25,38.35,236.5,32.8,40.25,110.0,39.55,13.300000000000002,44.8,12.45,128.83333333333334,369.5,28.65,32.666666666666664,46.9,26.025,24.6,258.0,15.4875,59.5,10.077941176470588,43.67083333333333,32.55,15.158333333333333,13.55,61.14444444444445,22.4,76.5,27.65,9.552521008403364,42.2,87.28181818181818,106.5,85.2909090909091,72.6,23.817647058823532,26.975,85.1,82.97,16.4,45.65,11.9,26.4,9.797703703703702,16.65,15.7,171.5,268.0,27.1,9.05,7.988235294117647,9.06,12.15,16.85,7.18,16.0,54.742857142857154,107.9,12.1,73.39999999999998,72.9922077922078,23.35,55.58666666666666,9.531428571428572,38.25,32.05,64.0,82.8,36.45,53.6,9.812572383073498,58.1,86.0,85.0,92.2,405.0,425.5,501.0,415.0,93.19189189189188,27.15,190.5,333.5,13.6,114.5,131.0,87.1,191.0,50.70000000000001,100.5,37.2,37.0,26.8,54.879310344827594,88.4,66.4,98.0,23.4,310.3333333333333,24.639361702127662,59.0,366.5,49.49444444444444,11.4,159.83333333333334,34.825,81.6,18.148275862068964,48.2,184.44117647058826,84.2,267.0,59.26000000000001,255.5,42.95850694444446,11.696875,107.5,223.5,222.0,16.45,32.0,15.8,48.62256097560975,46.496428571428574,7.880000000000001,18.3,11.65,22.94375,11.55,9.05,17.3,16.699999999999996,244.5,3520.0,107.0,11.0,73.9,76.78409090909089,13.8,103.16666666666669,40.333333333333336
75.5,145.25,67.4,28.95,11.95,116.25,27.2,121.5,236.75,13.25,38.35,236.0,32.9,40.25,110.0,39.55,13.438461538461535,44.75,12.41551724137931,129.02083333333334,370.0,28.85,32.666666666666664,46.9,26.05,24.65,258.0,15.494444444444444,59.6,10.1,43.65,32.55,15.153571428571427,13.55,61.1,22.35,76.5,27.65,9.566595744680852,42.2,87.25263157894737,106.5,85.56666666666666,72.85,23.84545454545455,26.95454545454545,85.1,82.98461538461537,16.45,45.65,11.9,26.366666666666664,9.841312883435585,16.663333333333334,15.7,172.0,267.5,27.05,9.05,7.981315789473685,9.069583333333334,12.15,16.85,7.185030303030302,16.0,54.75,107.75,12.1,72.9,73.0,23.35,55.555555555555564,9.52,38.2,32.0,64.0,82.9,36.403125,53.7,9.77992015968064,58.0962962962963,86.0,84.95,92.24358974358972,409.0,426.0,500.0,413.16666666666674,93.0141304347826,27.075,191.0,333.5,13.6,114.25,130.5,87.1,191.5,50.75,100.29545454545456,37.205,36.9,26.85,54.9,88.47692307692309,66.3,98.0,23.45,310.35,24.65,58.925,366.5,49.42386363636364,11.408333333333333,159.5,34.85,81.59565217391305,18.123333333333328,48.15,184.5,84.2,267.0,59.14583333333334,255.0,42.87822878228782,11.656250000000002,107.25,223.34615384615384,222.5,16.45,32.0,15.85,48.56965317919074,46.5,7.887812499999999,18.3,11.633333333333333,22.99642857142857,11.55,9.04075,17.3,16.66818181818182,244.0,3515.0,107.0,11.0,73.9,76.61554054054054,13.800000000000002,103.5,40.2875
75.5,145.5,67.32222222222221,28.95,12.0,116.0,27.2,121.5,239.0,13.25,38.35,235.5,32.8,40.25,110.0,39.55,13.300000000000002,44.8,12.405555555555555,129.33333333333334,370.0,28.65,32.7,46.9,26.05,24.65,258.75,15.49,59.5,10.1,43.64999999999999,32.55,15.158333333333333,13.55,61.1,22.39,76.5,27.65,9.579633507853405,42.2,87.02448979591837,106.5,85.6,72.6,23.800000000000004,26.974358974358967,85.1,82.96875,16.4,45.65,11.9,26.307142857142853,9.914575163398693,16.6125,15.707407407407407,172.0,268.375,27.1,9.05,7.978947368421053,9.08,12.15,16.85,7.19263986013986,16.0,54.7,108.0,12.1,73.39999999999998,72.66206896551724,23.35,55.5,9.518589743589745,38.21666666666667,32.016666666666666,63.99047619047619,82.8,36.45,53.6,9.767557894736845,58.05714285714286,86.0,85.0,92.54237288135592,405.0,425.5,500.0,414.0,92.8425925925926,27.15,190.5,333.5,13.6,114.5,131.0,87.1,191.0,50.70000000000001,99.93333333333332,37.20227272727273,36.8,26.85,54.9,88.5,66.3,97.85833333333336,23.45,311.0,24.63636363636364,58.9625,366.5,49.36923076923075,11.404545454545454,159.83333333333334,34.81666666666666,81.63333333333333,18.13157894736842,48.20000000000001,184.03846153846158,84.13333333333333,267.0,59.1,255.0,42.97727272727273,11.65,107.5,223.5,222.45454545454547,16.45,31.988235294117647,15.85,48.53260869565217,46.5,7.8987096774193555,18.308823529411768,11.65,23.0,11.55,9.04,17.3,16.7,244.5,3520.0,107.0,11.003703703703703,73.9,76.5,13.816666666666668,103.5,40.333333333333336
75.5,145.25,67.2,28.95,11.95,116.25,27.25,121.5,236.75,13.25,38.35,235.5,32.9,40.25,110.0,39.55,13.449999999999998,44.75,12.45,129.0,370.0,28.85,32.708333333333336,46.9,26.0,24.649999999999995,258.1666666666667,15.5,59.6,10.084883720930232,43.625,32.55,15.15,13.55,61.1125,22.35,76.5,27.5,9.592368421052633,42.2,86.8,106.5,85.56666666666666,72.85,23.78717948717949,26.95454545454545,85.1,82.99285714285716,16.45,45.6,11.9,26.25,9.985714285714286,16.6,15.74074074074074,172.0,269.3333333333333,27.05,9.05,7.98,9.07,12.15,16.863513513513514,7.19,16.0,54.7,107.83333333333331,12.1,73.4,72.6111111111111,23.35,55.43333333333333,9.51,38.2,32.0,63.89999999999999,82.9,36.403125,53.7,9.778122171945704,58.1,86.0,85.3,93.02653061224487,409.0,425.5,500.0,413.5,92.90333333333336,27.075,191.0,333.5,13.6,114.25,130.5,87.2,191.0,50.75,99.42,37.19615384615385,36.8,26.850000000000005,54.85,88.6,66.4,97.6318181818182,23.45,310.35,24.60740740740741,59.0,366.5,49.33125,11.4,159.5,34.85,81.6058823529412,18.140825688073395,48.15,184.0,84.04285714285712,267.0,59.1,255.0,42.96194852941177,11.65,107.1,223.5192307692308,222.5,16.45,31.998717948717946,15.85,48.52096774193549,46.47065217391305,7.894268292682925,18.3,11.6,22.95384615384615,11.548076923076925,9.039999999999996,17.35,16.7,244.0,3525.0,107.0,11.0,73.9,76.46117647058824,13.8,103.5,40.25
75.5,145.5,67.32222222222221,28.95,12.0,116.5,27.2,121.5,237.0,13.24909090909091,38.33461538461538,235.8,32.8,40.25,110.0,39.55,13.300000000000002,44.55,12.45,129.0,370.0,28.65,32.7,46.9,26.0,24.65,258.0,15.492857142857144,59.5,10.1,43.7,32.55,15.2,13.55,61.2,22.407894736842106,76.5,27.65,9.596788154897494,42.2,86.53076923076921,106.5,85.38125,72.6,23.7,27.0,85.1,82.95,16.4,45.6,11.9,26.307142857142853,10.02603550295858,16.575000000000006,15.75,172.0,268.875,27.1,9.044999999999998,7.989677419354839,9.07,12.15,16.860000000000007,7.194674329501916,16.0,54.605,108.0,12.1,73.39999999999998,72.7,23.35,55.3546875,9.52,38.25,32.020833333333336,64.0,82.8,36.38,53.8,9.79429411764706,58.02058823529411,86.0,85.0,93.66571428571429,405.0,425.5,500.0,413.0,93.03714285714287,27.15,190.5,333.5,13.6,114.5,130.5,87.1,190.5,50.8,99.07037037037036,37.17058823529412,36.9,26.85,54.9,88.53636363636362,66.3,97.6,23.45,311.0,24.6125,58.975,366.5,49.34285714285715,11.404545454545454,159.83333333333334,34.85,81.676,18.160000000000004,48.2,184.0,84.2,267.0,59.05454545454546,255.0,42.9030612244898,11.687499999999998,107.5,224.0625,222.45454545454547,16.45,32.0,15.85,48.48012820512821,46.44439024390243,7.9,18.308823529411768,11.6,22.978571428571428,11.55,9.04,17.35,16.7,244.5,3520.0,107.0,10.975531914893617,73.9,76.51639344262296,13.807142857142859,103.33333333333331,40.26000000000001
75.5,145.25,67.2,28.95,12.0,116.25,27.25,121.5,236.75,13.25,38.3,236.0,32.9,40.25,110.0,39.55,13.45,44.6,12.403030303030304,129.0,370.0,28.85,32.62608695652174,46.9,26.0,24.633333333333336,258.0,15.5,59.6,10.1,43.66,32.55,15.195454545454545,13.55,61.2,22.4,76.5,27.5,9.603039215686277,42.2,86.44909090909094,106.5,85.2875,72.85,23.672,27.017857142857146,85.1,82.98800000000001,16.4,45.6,11.949999999999998,26.25,10.044850948509486,16.55,15.761673553719008,172.0,268.5,27.05,9.05,7.990000000000001,9.07,12.15,16.9,7.194035714285714,16.0,54.7,108.0,12.1,73.3,72.7,23.35,55.278125,9.518823529411764,38.2,31.96896551724138,63.8,82.9,36.4,53.7,9.798807588075881,58.0,85.8,85.2,93.99285714285715,409.0,425.5,500.0,413.0,93.22222222222223,27.149999999999995,191.0,333.5,13.6,114.25,130.5,87.3,191.0,50.79999999999999,98.91818181818181,37.16923076923077,36.8,26.81,54.85,88.6,66.3,97.6,23.45,310.5,24.63333333333333,58.9,366.5,49.33333333333334,11.45,159.66666666666666,34.85,81.69999999999997,18.18095238095238,48.25,184.0,84.16363636363636,267.0,59.0,255.0,42.95,11.662096774193552,107.5,224.0,222.5,16.45,31.99605263157895,15.85,48.46610738255035,46.35833333333333,7.8914285714285715,18.3,11.6,22.95,11.55,9.04,17.35,16.7,244.0,3525.0,107.0,10.968,73.9,76.66086956521741,13.8,103.5,40.25
75.5,145.5,67.2,29.0,12.0,116.5,27.25,121.5,237.0,13.294117647058822,38.35,236.375,32.8,40.2,110.0,39.575,13.5,44.7,12.4,130.0353982300885,370.0,28.8,32.58571428571428,46.9,26.0,24.65,258.0,15.5,59.5,10.1,43.65,32.55,15.2,13.5,61.2,22.425,76.5,27.5,9.59695652173913,42.06666666666667,86.52881355932203,106.5,85.3,72.6,23.6,27.1,85.1,82.90454545454547,16.4,45.6,11.95,26.25,10.0,16.55,15.789322033898307,172.0,268.5,27.1,9.044999999999998,7.99,9.06,12.15,16.88616352201258,7.20121301775148,16.0,54.65714285714286,108.0,12.1,73.39999999999998,72.708,23.34,55.30714285714286,9.52,38.214285714285715,31.91666666666667,63.80869565217391,82.9,36.38,53.8,9.789921875,58.0,86.0,85.27499999999998,93.91463414634147,405.0,425.0,500.0,412.0,93.31666666666663,27.149999999999995,190.5,333.5,13.6,114.5,130.5,87.30000000000003,190.5,50.82222222222222,98.60408163265305,37.13076923076923,36.8,26.85,54.85,88.53636363636362,66.3,97.6,23.45,310.3333333333333,24.65,59.06666666666666,366.5,49.32272727272728,11.4,159.5,34.84,81.69714285714284,18.19027777777778,48.23,184.0,84.02222222222224,267.0,58.97272727272727,255.0,42.95,11.65,107.5,223.85714285714286,222.5,16.4,31.950000000000006,15.85,48.45,46.28452380952381,7.89,18.308823529411768,11.6,22.95,11.55,9.048,17.304545454545455,16.7,244.0,3520.0,107.0,11.0,73.9,76.70952380952382,13.832142857142859,103.0,40.26000000000001
75.5,145.25,67.2,28.95,12.0,116.25,27.25,121.5,237.0,13.25,38.40000000000001,236.5,32.9,40.2,110.0,39.55,13.45,44.6,12.4,130.5,370.0,28.8,32.6,46.9,26.0,24.65,257.5,15.527777777777779,59.6,10.1,43.65,32.55,15.2,13.5,61.1,22.4,76.5,27.5,9.599999999999998,42.2,86.68888888888887,106.25,85.2875,72.85,23.595925925925933,27.100000000000005,85.2,82.8609589041096,16.4,45.6,11.946666666666665,26.25,9.998034188034188,16.549999999999994,15.791727941176472,172.0,269.0,27.05,9.04,7.990000000000001,9.07,12.15,16.885555555555552,7.2091935483870975,16.0,54.70000000000001,108.0,12.1,73.3,72.7,23.35,55.34117647058822,9.53,38.21,31.95,63.77058823529411,82.9,36.4125,53.7,9.76770731707317,58.0,85.8,85.2,93.97916666666669,409.0,425.0,499.1,411.5,93.27741935483871,27.15,191.0,333.5,13.6,114.0,130.5,87.3,191.0,50.9,98.7,37.1,36.8,26.81,54.8,88.4,66.3,97.51954022988508,23.45,310.5,24.60645161290323,59.1,366.5,49.35,11.4,160.0,34.875,81.68823529411766,18.17947976878613,48.25,184.08333333333331,84.08,267.0,58.9,255.0,42.95,11.66578947368421,107.14285714285714,224.0,222.5,16.4,31.98333333333333,15.85,48.41282051282053,46.28833333333333,7.899999999999999,18.3,11.6,22.95,11.55,9.05,17.325000000000006,16.7,244.0,3525.0,107.0,11.0,73.9,76.68076923076923,13.8,103.5,40.25
75.5,145.5,66.90517241379311,29.0,12.0,116.5,27.25,122.02941176470587,237.0,13.25,38.35,236.83333333333331,32.86666666666667,40.2,110.0,39.55,13.5,44.7,12.400000000000002,130.5,370.0,28.8,32.55,46.9,26.0,24.6525,257.5,15.479268292682926,59.5,10.096969696969696,43.61666666666667,32.55,15.15,13.55,61.06666666666666,22.45,76.5,27.5,9.603027027027023,42.06666666666667,86.68571428571428,106.0,85.3,72.6,23.58648648648649,27.018181818181823,85.1,82.71805555555557,16.4,45.6,11.95,26.211111111111112,9.994139886578449,16.55,15.805244755244756,172.0,268.5,27.1,9.044999999999998,7.990000000000001,9.06,12.15,16.83815789473684,7.215436046511628,16.0,54.54378378378379,108.0,12.1,73.15,72.68148148148148,23.35,55.45263157894736,9.52,38.214285714285715,31.899999999999995,63.715384615384615,82.76923076923076,36.38,53.8,9.764677419354838,57.83571428571428,86.0,85.27499999999998,93.85555555555555,405.0,425.0,500.0,410.25,93.2625,27.15,190.5,333.0,13.6,114.0,130.5,87.4,190.5,50.9,98.925,37.136842105263156,36.85,26.85,54.73023255813954,88.475,66.3,97.67142857142859,23.45,310.0,24.60190476190476,59.20000000000001,366.5,49.35555555555556,11.400000000000002,160.0,34.85,81.67692307692309,18.185576923076926,48.23,184.5,84.0,267.0,58.9,255.0,42.913983050847456,11.65,107.421875,224.0,222.5,16.4,31.959375,15.85,48.44,46.305357142857154,7.898235294117647,18.3,11.6,22.95,11.50625,9.05,17.33851851851852,16.7,244.0,3520.0,106.77692307692308,11.0,73.9,76.46347826086958,13.8,103.41666666666669,40.25
75.5,145.25,66.39411764705882,29.0,12.0,116.5,27.25,122.11111111111113,237.0,13.25,38.40000000000001,236.1875,32.9,40.2,110.0,39.55,13.45,44.6,12.4,130.6590909090909,370.0,28.8,32.486666666666665,46.9,26.0,24.675,257.0,15.48125,59.5,10.1,43.6,32.55,15.15,13.5,61.0,22.45,76.5,27.5,9.602981651376146,42.2,86.80384615384615,106.0,85.2875,72.85,23.58061224489796,27.06,85.2,82.55238095238093,16.4,45.6,11.949999999999998,26.2,9.986935064935066,16.549999999999994,15.85,172.0,269.0,27.05,9.04,7.99,9.07,12.15,16.885555555555552,7.237459978655284,16.0,54.4,107.5,12.1,73.3,72.78965517241377,23.33,55.4304347826087,9.526666666666666,38.25,31.9,63.7,82.6,36.4,53.7,9.777711864406779,57.81764705882353,85.8,85.11428571428571,93.659375,409.0,425.0,499.0,411.5,93.35476190476193,27.15,191.0,333.0,13.6,114.0,130.11111111111111,87.5,190.5,50.9,99.1,37.123529411764714,36.8,26.81,54.7,88.35,66.3,97.675,23.45,310.0,24.599242424242426,59.1,366.5,49.402631578947364,11.4,159.66666666666666,34.9,81.69444444444446,18.21825396825397,48.25,184.25,84.0,267.0,58.9,255.0,42.87818181818182,11.65,107.22727272727272,223.83333333333331,222.44444444444446,16.4,31.95,15.85,48.45,46.335,7.896875,18.3,11.6,22.910714285714285,11.5375,9.040625,17.31904761904762,16.7,244.0,3525.0,106.71875,10.993333333333334,73.9,76.20243902439023,13.80945945945946,103.0,40.25
75.2,145.5,66.28823529411764,29.0,11.95,116.5,27.25,121.5,236.75,13.235714285714286,38.21666666666667,236.0,32.8,40.18571428571429,110.0,39.6,13.5,44.7,12.4,130.96341463414637,370.0,28.9,32.3875,46.9,26.0,24.7,257.0,15.5,59.5,10.1,43.62222222222222,32.55,15.15,13.55,61.0,22.43684210526316,76.5,27.5,9.613424657534246,42.06666666666667,86.875,106.0,85.3,72.725,23.55,27.04285714285714,85.25,82.40714285714286,16.4,45.55,11.95,26.15,9.98147766323024,16.55,15.9,172.0,268.5,27.1,9.042127659574467,7.989999999999998,9.06,12.15,16.83815789473684,7.253584229390682,16.0,54.30999999999999,107.5,12.1,73.15,72.8,23.30909090909091,55.39999999999999,9.52,38.214285714285715,31.9,63.71111111111111,82.6,36.38,53.75,9.795582137161086,57.706896551724135,86.0,85.1,93.61071428571428,405.0,425.0,500.0,411.5,93.30833333333334,27.15,190.5,333.0,13.6,114.0,130.5,87.5,190.0,51.0,99.01666666666668,37.15,36.833333333333336,26.850000000000005,54.7,88.3,66.3,97.7,23.40238095238095,309.46153846153845,24.600000000000005,59.14285714285714,366.5,49.45000000000001,11.4,160.0,34.9,81.7,18.204,48.23,184.3636363636364,84.0,267.0,58.9,255.0,42.85,11.65,107.5,223.6,222.78571428571428,16.4,31.95919540229885,15.85,48.44370860927154,46.31203703703703,7.901428571428572,18.3,11.6,22.95,11.55,9.04,17.3,16.65,243.875,3520.0,106.73076923076924,10.995,73.9,76.02444444444444,13.8,103.41666666666669,40.25
75.5,145.5,66.42857142857143,29.0,11.95,116.5,27.25,122.11111111111113,237.0,13.2,38.15000000000001,236.0,32.9,40.2,110.0,39.6,13.5,44.6,12.400000000000002,131.36153846153846,370.0,28.8,32.34130434782608,46.95000000000001,26.0,24.675,257.0,15.5,59.5,10.1,43.6,32.55,15.15,13.533333333333333,61.03333333333333,22.45,76.5,27.5,9.61923076923077,42.2,87.0,106.0,85.3,72.85,23.59493670886076,27.100000000000005,85.3,82.2622222222222,16.4,45.6,11.95,26.2,9.980967741935485,16.55,15.88992467043315,172.0,269.0,27.05,9.039870129870131,7.99,9.07,12.15,16.85,7.252297297297297,16.0,54.34,107.5,12.05,73.3,72.90789473684211,23.35,55.4,9.519999999999998,38.225,31.9,63.714285714285715,82.61666666666666,36.4,53.7,9.793181818181818,57.75999999999999,85.8,85.01071428571429,93.55333333333333,405.0,425.0,499.0,411.5,93.4,27.15,191.0,333.0,13.6,114.0,130.5,87.5,190.5,51.0,99.17142857142859,37.11071428571428,36.85,26.81,54.771428571428565,88.3,66.3,97.7,23.399999999999995,308.5833333333333,24.6,59.1,363.0,49.42083333333334,11.4,160.0,34.85,81.7,18.2,48.25,184.25,84.0,267.0,58.9,255.0,42.96503401360544,11.650000000000002,107.4,223.5,222.44444444444446,16.396666666666665,31.94,15.85,48.45204081632653,46.31153846153846,7.900833333333334,18.310526315789474,11.6,22.95,11.544932432432432,9.043676470588236,17.3,16.7,243.5,3525.0,106.85714285714286,10.996887966804977,73.9,76.04166666666666,13.85,103.0,40.266666666666666
75.2,145.5,66.69333333333334,29.0,11.95,116.5,27.25,122.0,237.5,13.208333333333336,38.21666666666667,236.5,32.8,40.18571428571429,110.0,39.6,13.5,44.7,12.4,132.1880733944954,370.0,28.9,32.395,46.9,26.0,24.7,257.0,15.5,59.4,10.1,43.592105263157904,32.55,15.15,13.55,61.1,22.4,76.5,27.5,9.62,42.2,87.0076923076923,106.0,85.4,72.725,23.6,27.066666666666674,85.3,82.2,16.4,45.5,11.99375,26.15,9.976211180124224,16.55,15.868544600938966,172.0,269.5,27.1,9.042127659574467,7.992857142857143,9.06,12.15,16.85,7.244453333333332,16.0,54.3,107.5,12.1,73.15,73.0,23.35,55.5,9.518333333333333,38.2,31.9,63.81081081081079,82.6,36.38,53.70000000000001,9.799170124481327,57.74047619047619,86.0,85.1,93.66666666666669,405.0,425.0,500.0,411.5,93.48717948717949,27.15,190.5,333.0,13.6,114.0,130.5,87.5,190.0,51.09285714285714,99.18,37.1,36.85,26.850000000000005,54.63333333333333,88.47777777777776,66.3,97.7,23.40238095238095,307.71875,24.59,59.16,366.5,49.411764705882355,11.4,160.5,34.9,81.70000000000002,18.206944444444442,48.23,184.05555555555557,83.9875,267.0,59.0,255.0,43.17160883280757,11.651091703056768,107.4375,223.5,222.38235294117646,16.4,31.910714285714285,15.85,48.49324324324325,46.3,7.900519480519482,18.3,11.6,22.95,11.55,9.04,17.3,16.7,244.5,3520.0,106.75,10.964204545454548,74.0,76.07857142857142,13.820000000000002,103.41666666666669,40.275
75.5,145.5,66.7,28.922222222222228,11.95,116.5,27.25,122.0,238.5,13.214285714285715,38.1,236.5,32.9,40.15,110.0,39.6,13.5,44.6,12.400000000000002,132.46987951807228,370.0,28.8,32.41,46.95000000000001,26.0,24.7,257.0,15.5,59.6,10.084126984126984,43.55,32.55,15.15,13.55,61.1,22.45,76.5,27.5,9.610526315789473,42.2,87.06666666666666,106.0,85.38000000000002,72.85,23.6,27.060714285714287,85.3,82.23333333333333,16.4,45.6,11.95,26.149999999999995,9.96945701357466,16.558333333333334,15.847306397306395,172.0,269.5,27.008333333333336,9.039870129870131,7.989999999999998,9.06,12.15,16.81388888888889,7.2368065693430665,16.0,54.21666666666667,107.75,12.05,73.425,73.0,23.35,55.6725,9.52,38.25,31.95,63.94166666666666,82.65,36.4,53.7,9.8,57.72,85.8,85.1,93.65384615384615,404.5,425.0,499.0,411.5,93.64210526315789,27.15,191.0,333.0,13.65,114.0,130.0,87.5,190.5,51.10000000000001,98.86,37.141666666666666,36.8,26.81,54.75,88.3,66.3,97.6,23.399999999999995,305.4,24.600000000000005,59.1,363.0,49.45,11.4,160.0,34.9,81.61126760563381,18.2,48.25,184.0,83.84705882352942,267.0,58.9,255.0,43.2556923076923,11.650000000000002,107.22727272727272,223.5,222.0,16.35,31.906666666666666,15.85,48.46304347826087,46.3,7.908235294117647,18.30625,11.6125,22.95,11.549683544303797,9.04,17.301428571428573,16.7,243.5,3520.0,106.73255813953487,11.0,74.0,76.09247311827956,13.846153846153848,103.0,40.25
75.2,145.5,66.7,29.0,11.95,116.0,27.25,122.0,237.5,13.21470588235294,38.21666666666667,236.125,32.8,40.18571428571429,110.0,39.6,13.5,44.6,12.4,132.11333333333334,370.0,28.9,32.464285714285715,46.9,26.0,24.7,257.0,15.5,59.4,10.1,43.5,32.55,15.15,13.5,61.1,22.4,76.5,27.5,9.604123711340208,42.1,87.01481481481481,106.0,85.32727272727273,72.8,23.608064516129037,27.071875,85.3,82.30526315789473,16.4,45.6,11.9,26.1,9.97464566929134,16.564285714285713,15.848888888888883,172.0,269.5,27.1,9.042127659574467,7.991111111111111,9.06,12.15,16.85,7.2367095115681215,16.0,54.3,107.5,12.1,73.15,73.11805555555556,23.35,55.79393939393939,9.518333333333333,38.25,31.95,64.03253012048192,82.8,36.35,53.70000000000001,9.794557823129253,57.65000000000001,86.0,85.1,93.64444444444445,405.0,425.0,500.0,411.5,93.62463768115944,27.15,190.5,333.0,13.6,114.0,130.5,87.58571428571426,190.0,51.10476190476191,98.95,37.1,36.85,26.850000000000005,54.625,88.39999999999998,66.4,97.7,23.4,304.93103448275866,24.600000000000005,59.16,366.5,49.411764705882355,11.4,160.0,34.9,81.61808510638298,18.2,48.25,184.0,83.9,267.0,59.0,255.0,43.36425339366515,11.650531914893618,107.5,223.5,222.0,16.4,31.922916666666666,15.85,48.43820224719102,46.38448275862069,7.909999999999998,18.3,11.63,22.95,11.55,9.04,17.325000000000006,16.7,244.5,3525.0,106.91666666666669,10.994117647058824,74.0,76.16923076923078,13.8,103.41666666666669,40.29999999999999
