76.5,41.36041666666667,28.4,13.2,194.047619047619,24.225,118.66666666666669,201.63333333333333,129.0,6.9437037037037035,28.30833333333333,168.6,30.8,41.7,104.375,44.9,11.407142857142858,36.5,107.07317073170731,383.5,26.8,45.9,28.1,21.04375,20.05,356.0,18.865,17.32857142857143,52.3625,7.014999999999999,30.1,9.65846153846154,10.137341772151897,21.086627906976744,58.4,29.9,31.7,41.3,72.88695652173912,67.66153846153847,42.925,26.42723004694836,19.405555555555555,82.3,70.41212121212122,13.0,34.51875,11.6,24.0,7.582000000000002,11.083333333333336,17.396428571428572,17.877083333333335,219.0,205.0,20.5,8.9,23.55,7.79,9.25,15.8,16.95,6.1597297297297295,15.9,54.7,113.33333333333331,12.585,54.0,60.2,15.694713656387663,58.43039999999999,10.129054054054055,29.95,297.4166666666667,63.612,133.0,32.89444444444444,50.87692307692306,8.698888888888888,59.15,63.0,67.17692307692307,75.07363636363638,466.5,336.5,365.0,249.72727272727272,85.50952380952381,28.3,198.0,200.33333333333331,14.5,164.125,144.0,92.0,201.0,34.7,66.5,39.0,26.139130434782604,25.46666666666667,51.12727272727273,73.58809523809524,56.12857142857143,69.0,24.4,395.16666666666674,17.2,50.0,340.5,245.0,30.1,10.89113924050633,144.0,34.27777777777778,74.79302325581394,52.14166666666667,130.9083969465649,57.740625,266.25,49.35,206.5,41.00106382978724,9.364583333333334,101.22727272727272,197.21782178217828,206.5,15.05,14.300000000000002,38.20785714285713,37.439156626506026,7.399285714285715,16.65,10.472121212121213,20.012259615384615,10.08956043956044,8.540645161290323,15.515517241379314,14.559482758620689,196.5,1860.0,98.6,9.595833333333333,65.9090909090909,65.6,13.09,79.2,40.966666666666654
76.2,41.37075471698113,28.45,13.3,194.1,24.2375,118.625,202.25,130.21428571428572,6.95,28.28333333333333,168.5,30.9,41.75,104.0,44.90625,11.366666666666667,36.5,107.53125,382.0,26.8,46.0,28.00625,21.05,20.08333333333333,356.0,18.9,17.35535714285714,52.26666666666667,7.004736842105262,30.050000000000004,9.645714285714286,10.164615384615386,21.098902821316614,58.85,29.660000000000004,31.69,41.175,73.0,67.6,42.96818181818182,26.383836206896554,19.450000000000006,82.0,70.5,13.0,34.555263157894736,11.6,24.0,7.5876470588235305,11.061764705882355,17.5,17.88177966101695,219.0,205.5,20.5,8.9,23.5625,7.785,9.25,15.7,16.94230769230769,6.153859649122808,15.883333333333333,54.78,113.0,12.550000000000002,54.0,60.5,15.72843137254902,58.82424242424243,10.107407407407406,29.9,297.0833333333333,63.62916666666666,133.16666666666666,32.95,50.98,8.68,59.43000000000001,63.1,67.21666666666665,74.7,466.5,335.75,365.0,250.42857142857144,85.53999999999998,28.5,196.3,200.0,14.5,164.21428571428572,143.5,92.0,201.0,34.9,66.43333333333334,39.0,26.11111111111111,25.45,51.155555555555544,73.6,56.198245614035095,68.98648648648647,24.35,395.33333333333326,17.199999999999996,50.027272727272724,340.0,248.0,30.14,10.895454545454548,144.21428571428572,34.2797619047619,74.85463917525773,52.1,131.0,57.77142857142857,266.375,49.35,206.5,41.16666666666666,9.378409090909091,101.26388888888887,198.0,206.73958333333331,15.09861111111111,14.333333333333336,38.201234567901245,37.45341880341881,7.399999999999999,16.65,10.44090909090909,20.04102564102564,10.06875,8.5315,15.516666666666666,14.55,196.0,1863.125,98.63333333333333,9.595414847161573,65.95,65.57441860465116,13.078571428571427,79.2,40.92727272727272
76.23333333333333,41.56097560975609,28.45,13.2,194.0,24.316666666666666,119.0,207.7741935483871,130.5,6.950000000000001,28.3,168.5,30.8,41.8,103.5,44.95,11.41734693877551,36.5,107.5,383.5,26.8,45.8,28.066666666666666,21.04375,20.0,356.0,18.95,17.4,52.3625,6.988196721311477,30.00198675496688,9.630000000000004,10.208823529411765,21.19693396226415,58.4,29.9,31.678,41.25,73.0,67.6,42.925,26.45683760683761,19.45,82.3,70.625,13.0,34.5,11.6,24.0,7.59,11.097826086956523,17.573333333333334,17.934166666666673,219.0,205.0,20.5,8.9,23.58333333333333,7.78,9.24,15.8,16.95,6.155285714285713,15.9,54.75,113.375,12.6,54.0,60.4,15.794117647058822,58.58632478632479,10.15,29.899999999999995,298.05,64.0,132.75,32.89444444444444,51.026315789473685,8.698888888888888,59.6,63.0625,67.14615384615384,74.98636363636362,466.5,337.0,365.0,251.375,85.82666666666665,28.05,198.0,200.0,14.5,164.0,143.5,92.0,201.0,34.853846153846156,66.17999999999999,39.1,26.142857142857142,25.45,51.277272727272724,73.56666666666669,56.15833333333334,69.07499999999999,24.364285714285717,396.125,17.2475,50.07142857142857,340.0,245.0,30.15,10.8875,144.25,34.28333333333333,75.0,52.111111111111114,131.0,57.73064516129032,266.3333333333333,49.35,206.5,41.25,9.381166666666667,101.21794871794873,198.0979020979021,207.23076923076923,15.062500000000002,14.3,38.23666666666667,37.411267605633796,7.409166666666665,16.6390625,10.425,20.00588235294118,10.050308641975311,8.53,15.5,14.597619047619045,196.16666666666663,1872.857142857143,98.66666666666669,9.606029411764704,65.9,65.53191489361703,13.05,79.11666666666667,40.85000000000001
76.2,41.69590163934426,28.45,13.3,194.95833333333331,24.2375,119.55882352941177,207.1891891891892,130.5,6.95,28.3,168.5,30.9,41.75,103.5,45.0,11.423684210526314,36.5,107.5,384.0,26.8,45.85,28.0,21.05,20.0,356.0,18.929166666666667,17.4375,52.26666666666667,6.985263157894738,29.9,9.65,10.260294117647057,21.28705882352941,59.0,29.660000000000004,31.731818181818177,41.3125,73.02000000000002,67.60000000000001,42.95,26.645000000000003,19.5,82.0,70.5806451612903,12.993333333333334,34.463157894736845,11.6,24.025,7.5834375,11.06,17.531200000000002,17.9,219.0,205.5,20.5,8.9,23.55,7.78,9.23,15.7,16.94230769230769,6.167000000000001,15.9,54.78,113.5,12.550000000000002,54.0,60.31666666666666,15.799999999999995,58.6,10.15,29.899999999999995,298.6333333333333,64.06923076923077,132.83333333333334,33.0,51.1,8.65,59.45862068965517,63.0125,67.175,75.03636363636362,466.5,336.0,365.0,252.36111111111111,85.83333333333333,28.5,196.3,200.0,14.49375,164.0,143.5,92.0,201.0,34.85,66.1875,39.06666666666667,26.15,25.45,51.368421052631575,73.51111111111112,56.18571428571429,69.03333333333333,24.4,397.5,17.22236842105263,50.18000000000001,340.0,248.0,30.2,10.9,144.5,34.30396825396825,75.0,52.2,131.0,57.77916666666666,266.3333333333333,49.35,206.0,41.180952380952384,9.381557788944725,101.265625,198.0,208.25882352941173,15.09861111111111,14.314285714285715,38.2,37.464,7.4,16.63823529411765,10.44090909090909,20.049019607843142,10.085714285714284,8.529999999999998,15.504716981132074,14.550000000000002,196.5,1881.666666666667,98.8,9.622857142857141,66.0,65.50399999999999,13.05,79.1,40.802777777777784
76.2,41.56902654867257,28.45,13.2,196.0,24.3,119.85,207.16666666666663,130.5,6.96,28.3,169.0,30.8,41.8,103.5,45.15454545454546,11.449999999999998,36.45,107.5,387.5,26.8,45.8,28.0,21.028125000000006,20.0,355.0,18.98125,17.4,52.3625,6.971351351351352,29.87,9.622121212121213,10.289285714285716,21.48931297709923,58.85,29.9,32.25,41.3,73.06666666666666,67.5,42.925,26.700000000000006,19.488235294117647,82.0,70.56363636363636,13.0,34.45,11.6,24.0,7.59578947368421,11.058333333333335,17.451470588235292,17.9225,219.0,205.0,20.5,8.89,23.55,7.78,9.23,15.8,16.85,6.165,15.9,54.9,113.42857142857143,12.6,54.0,60.4,15.826666666666664,58.64893617021277,10.2,29.93125,298.2619047619048,64.05,132.5,33.0,51.1,8.68,59.29999999999999,63.1,67.20909090909092,75.41153846153847,466.5,337.0,365.0,251.9,86.19417475728157,28.05,198.0,200.5,14.4,164.0,143.0,91.9,200.0,34.85,66.3,39.1,26.15,25.45,51.355,73.60000000000002,56.2,69.07499999999999,24.38846153846153,397.66666666666674,17.212500000000002,50.21333333333335,340.5,245.0,30.192857142857147,10.85040595399188,145.0,34.35,75.02121212121213,52.16477272727273,130.83561643835614,57.821518987341776,266.6,49.4,206.5,41.152272727272724,9.386916666666666,101.17391304347828,198.0,208.3230337078652,15.083333333333336,14.300000000000004,38.221794871794884,37.430952380952384,7.401818181818182,16.632692307692302,10.45,20.019696969696966,10.0625,8.53,15.531741573033708,14.55532786885246,196.16666666666663,1880.0,98.8,9.621761006289306,66.0,65.46923076923079,13.1,79.02857142857144,40.85
76.2,41.38360655737705,28.45,13.3,196.75,24.2375,119.25,207.25,130.5,6.959999999999999,28.3375,169.3,30.9,41.8,103.5,45.19000000000001,11.423684210526314,36.5,107.875,384.0,26.8,45.85,28.0,21.0,20.0,353.5,18.958823529411767,17.397826086956524,52.25999999999999,6.9734057971014485,29.89,9.61,10.293333333333333,21.514285714285712,59.0,29.660000000000004,31.731818181818177,41.33529411764706,73.23636363636362,67.60000000000001,42.95000000000001,26.752765957446808,19.5,81.93333333333334,70.55624999999998,12.993333333333334,34.42857142857143,11.6,24.025,7.604705882352941,11.1,17.49078947368421,17.9,219.0,205.5,20.466666666666665,8.89,23.537209302325586,7.77,9.23,15.7,16.9,6.1675,15.9,54.9,113.375,12.570588235294116,54.025,60.31666666666666,15.813157894736841,58.72352941176471,10.2,29.95,298.2,64.0142857142857,132.83333333333334,33.0,51.10833333333333,8.696666666666665,59.32000000000001,63.1,67.17692307692309,75.45833333333333,466.5,336.0,365.0,251.75,86.39999999999998,28.5,196.3,200.0,14.4,164.33333333333334,142.5,92.0,201.0,34.8,66.52499999999999,39.00714285714286,26.15,25.4,51.44285714285714,73.60000000000002,56.19600000000001,69.1,24.391666666666666,398.0,17.202499999999993,50.18000000000001,340.0,248.0,30.2,10.876075949367086,145.0,34.378571428571426,75.11714285714284,52.22222222222222,131.0,57.76491228070175,267.0,49.4,206.0,41.25,9.387369565217393,101.29166666666669,198.0,207.7,15.05,14.34,38.22000000000001,37.42096774193549,7.400000000000001,16.635714285714286,10.45,20.018965517241377,10.08125,8.53,15.50344827586207,14.550000000000002,196.0,1877.5,98.9,9.621458333333333,66.0,65.45,13.09375,79.08181818181816,40.77500000000001
76.2,41.47735849056604,28.45,13.2,197.0,24.25714285714286,119.0,206.5,130.5,6.96,28.350000000000005,169.7,30.8,41.8,103.5,45.2,11.449999999999998,36.45,107.5625,385.0,26.8,45.85,28.0,20.99230769230769,19.95,352.5,18.927272727272726,17.35188679245283,52.3625,6.98,29.899999999999995,9.632,10.271052631578947,21.47421052631579,58.85,29.9,32.25,41.35,73.36666666666666,67.5,42.95,26.8,19.55,82.0,70.61428571428571,13.0,34.45,11.6,23.99423076923077,7.599999999999999,11.068,17.49056603773585,17.9,219.0,205.0,20.4,8.88,23.526190476190475,7.775,9.23,15.8,16.85,6.168333333333332,15.9,54.9,113.42857142857143,12.53556701030928,54.1,60.5,15.85804347826087,58.80625000000001,10.2,29.9625,299.0,63.9421052631579,133.0,32.93333333333333,51.1,8.68,59.13333333333334,63.24074074074074,67.11363636363636,75.95555555555556,466.5,337.0,365.5,252.125,86.8,28.0,198.0,201.0,14.370588235294118,164.0,142.44444444444446,91.9,200.0,34.8,66.6,39.016666666666666,26.145,25.4,51.477777777777774,73.55384615384615,56.18709677419356,69.05,24.41,398.0,17.2,50.2,340.5,245.0,30.203125,10.850221238938053,145.0,34.38928571428571,75.03287671232877,52.3,131.0,57.901639344262286,267.5,49.47,206.5,41.255660377358495,9.3959375,101.43939393939394,198.1,207.65217391304347,15.083333333333336,14.3,38.28235294117647,37.44,7.403666666666667,16.61875,10.45,20.0,10.096875,8.529642857142857,15.541240875912411,14.556666666666667,196.5,1873.571428571429,98.9,9.619999999999996,66.0,65.43333333333334,13.05,79.07499999999997,40.8
76.2,41.5,28.45,13.3,197.0,24.309375000000006,119.5,206.1,130.5,6.954444444444443,28.3625,170.0,30.9,41.9,103.5,45.20666666666667,11.423684210526314,36.5,107.25,386.0,26.8,45.85,28.0,21.0,19.95,352.0,18.9,17.375,52.2,6.9803703703703714,29.85833333333333,9.64,10.272727272727273,21.44,59.0,29.660000000000004,31.9,41.35555555555555,73.56666666666666,67.55,42.95000000000001,26.811920529801327,19.51428571428571,81.93333333333334,70.66428571428571,12.993333333333334,34.41515151515151,11.59444444444444,24.0,7.6,11.099999999999998,17.542045454545455,17.894444444444442,219.0,205.5,20.466666666666665,8.88,23.54166666666667,7.769166666666668,9.23,15.7,16.866666666666667,6.15127167630058,15.9,54.9,114.0,12.5,54.025,60.53333333333333,15.83888888888889,58.89999999999999,10.245132743362833,29.95,300.125,63.8423076923077,133.0,33.0,51.20000000000001,8.696666666666665,59.06666666666666,63.25714285714286,67.11818181818181,76.1111111111111,467.0,336.0,365.0,252.75,86.39999999999998,28.5,196.3,201.0,14.35,164.5,142.25,92.0,201.0,34.8,66.54444444444444,38.9,26.15,25.4,51.4,73.52857142857144,56.1125,69.0,24.4,398.4,17.2,50.1,340.0,248.0,30.25,10.849999999999998,145.1,34.38333333333333,75.12285714285714,52.26666666666667,131.0,57.977777777777774,267.5,49.475,206.0,41.298,9.399556313993177,101.10843373493977,198.5,207.6304347826087,15.05,14.34,38.31142857142857,37.45,7.4065625,16.625,10.400498338870431,20.0,10.084615384615383,8.520724637681159,15.546153846153848,14.567592592592595,196.5,1870.0,98.95,9.620909090909091,66.1,65.42,13.050000000000002,79.0,40.8
76.23333333333333,41.325,28.4,13.25,197.25,24.3,119.5,205.0,130.5,6.96,28.43076923076923,169.7,30.65,41.8,104.0,45.25454545454545,11.45,36.45,107.33333333333331,385.0,26.8,45.85,27.91666666666667,20.95,19.9,353.0,18.977777777777774,17.35,52.2,6.980000000000001,29.85,9.66,10.25,21.430303030303033,58.5,29.65,31.91428571428571,41.35,73.6,67.47999999999999,42.9,26.73567415730337,19.55,82.0,70.74444444444445,13.0,34.47962962962963,11.596969696969696,24.0,7.610000000000001,11.05,17.520348837209305,17.88125,218.75,205.0,20.4,8.88,23.52727272727273,7.763000000000001,9.23,15.85,16.85,6.154285714285715,15.85,54.9,113.5,12.52,54.1,60.63333333333335,15.828461538461536,59.00472440944881,10.2484375,29.950000000000006,301.4375,63.90000000000001,133.0,32.93333333333333,51.1,8.68,58.99090909090909,63.3,67.12857142857142,76.38,466.5,336.5,365.5,253.0,86.9,28.0,198.0,201.16666666666663,14.35,164.625,142.44,91.9,199.75,34.79,66.5,39.016666666666666,26.1,25.375,51.414285714285704,73.53,56.1625,69.03076923076921,24.4,398.2,17.21578947368421,50.1,340.5,245.0,30.285000000000004,10.838524590163932,145.0,34.353846153846156,75.2051282051282,52.214035087719296,130.9375,58.0,267.0,49.45,206.0,41.26086956521739,9.41056768558952,101.30666666666669,199.15625,207.55555555555557,15.062500000000002,14.300000000000002,38.38333333333333,37.486548223350255,7.400000000000001,16.60892857142857,10.401724137931037,20.0,10.08125,8.522222222222224,15.53690476190476,14.564285714285715,196.0,1870.0,98.9,9.62,66.16666666666667,65.30583333333333,13.05,79.0,40.805
76.2,41.3890625,28.45,13.3,197.0,24.309375000000006,119.375,205.0,131.0,6.954444444444443,28.467857142857138,170.0,30.9,41.88333333333333,103.5,45.24375000000001,11.423684210526314,36.5,107.0,386.0,26.827906976744185,45.85,28.0,20.925,19.9,354.0,18.96,17.35,52.0,6.980000000000001,29.85,9.66,10.3,21.402439024390237,59.0,29.660000000000004,32.15000000000001,41.33076923076923,73.65714285714286,67.4,42.95,26.706756756756764,19.555882352941172,81.93333333333334,70.66111111111111,12.993333333333334,34.59166666666667,11.59444444444444,23.953125,7.625384615384616,11.050980392156863,17.613513513513514,17.9,219.0,205.5,20.466666666666665,8.88,23.55,7.769166666666668,9.23,15.7,16.866666666666667,6.16,15.85,54.9,114.0,12.5,54.025,60.65714285714286,15.817361111111113,59.151282051282045,10.25,29.95,302.1,63.84444444444443,133.5,33.0,51.08275862068966,8.696666666666665,58.9,63.26363636363637,67.08947368421052,76.25,467.0,336.5,365.0,251.625,86.6,28.5,196.3,200.58333333333331,14.35,165.0,141.95,92.0,201.0,34.787499999999994,66.5,38.933333333333344,26.15,25.4,51.444444444444436,73.6,56.175,69.1,24.45,398.0,17.25,50.2,340.75,248.0,30.28333333333333,10.85,145.0,34.38,75.22051282051281,52.26086956521739,131.07651991614256,58.0,267.5,49.6,206.0,41.3,9.455959183673471,101.5,199.5,207.98148148148152,15.1,14.35,38.35,37.55,7.4,16.634615384615387,10.413541666666667,20.005434782608692,10.06,8.526666666666664,15.55,14.553947368421055,196.5,1872.5,98.95,9.62,66.1,65.4,13.05,78.93076923076923,40.85
76.23333333333333,41.43571428571429,28.4,13.25,196.4,24.3,119.6,205.0,130.5,6.957999999999999,28.5,169.7,30.742647058823533,41.89545454545455,104.0,45.3,11.45,36.45,107.29166666666669,385.0,26.8,45.85,28.0,20.91428571428571,20.0,354.5,18.90833333333333,17.349999999999998,52.09090909090909,6.972857142857142,29.8625,9.687272727272726,10.293478260869565,21.434684684684683,58.5,29.65,31.91428571428571,41.375,73.6,67.47999999999999,43.0,26.701171875,19.5625,82.0,70.92,12.949999999999998,34.6,11.59736842105263,23.95,7.66,11.050354609929075,17.650666666666666,17.875,218.75,205.0,20.4,8.88,23.52407407407407,7.763,9.22,15.85,16.85,6.163333333333332,15.85,54.9,113.9,12.5,54.2,60.64285714285714,15.8,59.3251968503937,10.24464285714286,29.95,301.7142857142857,64.04545454545455,133.0,32.95,51.03103448275862,8.7,59.0,63.1,67.025,76.12,466.5,336.25,365.5,252.03333333333333,86.46249999999998,28.0,198.0,200.7142857142857,14.325,164.5,142.0,91.9,199.5,34.75,66.55,38.98333333333333,26.125,25.36,51.41666666666666,73.51333333333334,56.15833333333333,69.0125,24.40833333333333,398.5,17.2,50.176923076923075,340.0,245.0,30.25,10.843956043956045,145.0,34.40172413793103,75.15853658536584,52.20666666666667,131.0149253731343,58.08,267.5,49.54,206.0,41.155,9.429999999999998,101.23076923076924,199.36666666666667,208.0743243243243,15.058333333333332,14.3175,38.35000000000001,37.399678800856535,7.3905,16.608333333333334,10.404016620498616,20.0,10.05,8.522894736842105,15.524137931034485,14.570000000000002,196.33333333333331,1874.166666666667,98.9,9.627608695652174,66.0,65.43648648648649,13.050000000000002,78.95,40.82941176470588
76.2,41.40803571428571,28.35,13.25,195.5,24.33,119.66666666666669,205.0,130.4,6.95,28.46666666666667,170.0,30.9,41.88333333333333,103.5,45.29999999999999,11.4,36.5,107.43333333333334,386.0,26.827906976744185,45.8,28.0125,20.9,19.95,353.5,19.0,17.349999999999998,52.0,6.9754545454545465,29.855,9.66,10.29375,21.5,59.0,29.55,31.9,41.375,73.6222222222222,67.4,43.05,26.705414012738853,19.570833333333336,81.6,70.96000000000002,12.993333333333334,34.5,11.583333333333336,23.95,7.625384615384616,11.08125,17.684375,17.890625,218.5,205.5,20.4,8.88,23.535714285714285,7.75,9.23,15.7,16.891666666666666,6.160860215053764,15.85,54.9,113.54545454545456,12.437878787878788,54.2,60.6,15.800000000000002,59.32571428571429,10.25,29.975,300.0555555555556,64.0,133.5,32.95,51.01481481481481,8.7,59.13333333333333,63.10000000000001,67.13333333333334,76.15,467.0,336.0,365.0,250.8125,86.0625,28.5,196.3,200.5,14.35,165.0,141.5909090909091,92.0,200.0,34.85,66.5,38.98333333333333,26.100000000000005,25.35,51.474285714285706,73.5625,56.1,69.0,24.41,398.75,17.2,50.2061224489796,340.75,248.0,30.26607142857143,10.85,145.0,34.403571428571425,75.0139534883721,52.25999999999999,131.28813559322037,58.05384615384616,267.75,49.6,206.0,41.17083333333334,9.434561403508773,101.23076923076924,199.38636363636363,208.5,15.05,14.30909090909091,38.34130434782608,37.35,7.387454545454546,16.643749999999994,10.4,20.014705882352946,10.067567567567568,8.52,15.526315789473687,14.558620689655173,196.25,1880.0,98.9,9.626923076923076,66.0,65.48181818181818,13.050000000000002,79.00666666666666,40.8575
76.1,41.35526315789474,28.3,13.25,195.03333333333333,24.35,119.27777777777777,205.4375,130.33333333333334,6.952000000000001,28.48857142857143,169.7,30.742647058823533,41.85,104.0,45.32916666666667,11.38125,36.45,107.46875,388.0,26.8,45.78,27.9375,20.916666666666668,19.95,353.5,18.964285714285715,17.334615384615386,52.09090909090909,6.978260869565218,29.85416666666667,9.654,10.303424657534244,21.521929824561404,59.05,29.65,32.025,41.35833333333333,73.55333333333333,67.3,43.0,26.694927536231884,19.59444444444445,82.0,70.9,12.95,34.5,11.575,23.889655172413796,7.655,11.086666666666664,17.68045774647887,17.85,218.75,205.0,20.45,8.88,23.507352941176467,7.75076923076923,9.22,15.85,16.9,6.164227272727272,15.85,54.975,113.5,12.4265306122449,54.2,60.625,15.762403100775193,59.11600000000001,10.211538461538463,29.95,298.7,64.11999999999999,133.0,32.95,51.0,8.694999999999999,59.3,63.12352941176471,67.3,76.2,468.0,336.0,365.5,250.11111111111111,86.02000000000002,27.87,198.0,200.5,14.311290322580644,164.5,141.875,91.9,199.5,34.85,66.5,38.975,26.100000000000005,25.35,51.52424242424243,73.5,56.10000000000001,69.0,24.3625,398.1,17.2,50.3,339.75,245.0,30.195,10.8554,145.0,34.429032258064524,75.01724137931033,52.20000000000001,131.01612903225808,58.10666666666667,267.5,49.52777777777778,206.16666666666663,41.13636363636363,9.429625935162091,101.05464480874315,198.8455882352941,208.42857142857144,15.05,14.308695652173913,38.3171875,37.303301886792454,7.378404255319149,16.65,10.4,20.0,10.066666666666666,8.515744680851062,15.5325,14.553571428571427,196.0,1883.0,98.84,9.633783783783782,66.07272727272726,65.56176470588235,13.05,78.90833333333335,40.85
76.1,41.32794117647058,28.266666666666666,13.25,196.0,24.29583333333333,119.0,205.85714285714286,130.5,6.95,28.522727272727273,170.0,30.9,41.857692307692304,103.5,45.35,11.35,36.4,107.83333333333331,386.66666666666674,26.827906976744185,45.8,27.899999999999995,20.95,19.95,353.5,18.919642857142858,17.4,52.01000000000001,6.980000000000001,29.8375,9.645,10.3,21.52608695652174,59.20000000000001,29.55,32.1,41.35,73.42500000000003,67.05714285714285,43.05,26.700000000000006,19.59318181818182,81.6,70.88636363636364,12.993333333333334,34.48571428571429,11.641666666666667,23.8125,7.65,11.0875,17.650000000000006,17.85135135135135,218.5,205.5,20.45,8.88,23.5,7.743571428571428,9.23,15.7,16.85,6.1535087719298245,15.9,54.95,113.75,12.45,54.2,60.52222222222221,15.758,58.90970873786407,10.216666666666667,29.95,298.2,64.1,133.5,33.0,51.02272727272727,8.690499999999998,59.51500000000001,63.06666666666666,67.43333333333334,75.82727272727273,467.0,336.5,365.0,250.0,86.06666666666666,28.5,196.3,200.14285714285717,14.35,164.0,141.5,92.0,199.4,34.85,66.5,38.96666666666667,26.09133333333334,25.3,51.5,73.48095238095237,56.1,69.0,24.353571428571428,397.5,17.2,50.29999999999999,339.6666666666667,248.0,30.15,10.844930875576036,145.0,34.38076923076923,75.01176470588236,52.234375,131.0,58.17857142857143,267.5,49.461111111111116,206.0,41.14,9.403951367781156,101.25238095238096,198.0,208.4,15.084931506849315,14.300000000000002,38.31500000000001,37.29999999999999,7.37078431372549,16.643220338983053,10.39717868338558,20.0,10.05873015873016,8.507302631578947,15.5236,14.577966101694912,195.85714285714286,1877.5,98.675,9.63,66.1,65.55499999999999,13.05,78.9,40.83571428571429
76.1,41.222857142857144,28.2,13.3,195.14285714285717,24.3,119.5,206.25,130.33333333333334,6.96,28.5,170.0,30.8,41.81,104.0,45.25,11.35,36.45,107.5,388.0,26.8,45.6,27.899999999999995,20.9475,19.95,353.5,18.95,17.350000000000005,52.0,6.987317073170733,29.81,9.637297297297296,10.3,21.464622641509433,59.05,29.65,32.025,41.38125,73.3,67.0,43.04999999999999,26.69222873900293,19.6,81.6,70.9,12.95,34.395833333333336,11.65,23.8,7.65,11.0765625,17.622,17.891509433962266,218.75,205.0,20.472727272727273,8.87,23.5,7.73,9.22,15.85,16.85,6.154754098360656,15.87,54.98333333333333,113.625,12.494000000000002,54.2,60.6,15.75,58.742758620689656,10.2,29.956521739130434,299.1666666666667,64.325,133.0,32.95,51.042857142857144,8.68,59.73636363636363,63.0,67.39999999999999,75.93333333333334,468.0,336.0,365.5,249.92857142857144,86.26666666666668,27.87,198.0,200.5,14.35,164.75,141.5,91.9,199.5,34.88333333333333,66.5,38.96666666666667,26.04833333333333,25.3,51.5,73.4,56.10000000000001,69.0,24.325000000000006,396.75,17.201923076923073,50.27499999999999,339.0,245.0,30.100000000000005,10.833703703703703,145.0,34.323529411764696,75.0,52.29,130.98732943469787,58.176923076923075,267.2857142857143,49.35714285714285,206.0,41.15,9.395051020408165,101.04166666666669,197.30434782608697,208.36842105263162,15.05,14.300000000000002,38.300625,37.32747747747747,7.362461538461537,16.638602941176472,10.4,20.0,10.053125,8.499236276849643,15.5,14.55,195.5,1875.0,98.52727272727272,9.615168539325843,66.1,65.5,13.05,78.9421052631579,40.84285714285714
76.1,41.036764705882355,28.2,13.25,195.0,24.35,119.5,206.0,130.0,6.956666666666666,28.5,170.0,30.8,41.9,103.5,45.37619047619047,11.35,36.4,107.4,387.0,26.8,45.6,27.9,20.95,19.95,353.5,18.901666666666664,17.35,52.0,6.980000000000001,29.85833333333333,9.632906976744186,10.346470588235297,21.45,59.20000000000001,29.55,32.1,41.4,73.23076923076924,67.1,43.0,26.7,19.551562500000006,81.5,70.89999999999998,12.993333333333334,34.35,11.65,23.815000000000005,7.62,11.1,17.6,17.849999999999994,218.5,204.5,20.45,8.88,23.5,7.7425,9.23,15.7,16.871621621621617,6.158534482758622,15.875,54.9,113.75,12.45,54.2,60.6,15.700641025641026,58.93037974683544,10.25,29.95,299.0,64.47999999999999,133.25,32.90882352941176,51.05,8.68,59.82272727272727,63.0,67.38333333333334,75.925,470.875,338.5,365.0,249.13888888888889,86.47272727272728,28.5,196.3,200.5,14.35,164.0,141.5,92.0,199.4,34.86666666666667,66.5,38.96666666666667,26.066666666666666,25.34166666666667,51.5,73.48095238095237,56.1,69.0,24.4,396.5,17.236666666666665,50.225,339.6666666666667,248.0,30.2,10.848936170212767,145.0,34.35,75.1,52.24,131.0,58.103125,267.5,49.4,206.5,41.16,9.401711711711712,101.11475409836063,197.16666666666663,208.0625,15.05,14.3,38.22073170731707,37.34571428571428,7.37,16.6265625,10.4,20.0,10.091176470588234,8.495853658536586,15.55,14.55,195.5,1875.0,98.5,9.609999999999998,66.1,65.59444444444443,13.05,78.92,40.802083333333336
