77.4,155.0,64.86666666666667,29.9,12.55,125.0,28.1,129.0,258.5,12.9,43.55,240.5,33.0,41.15,119.0,38.7,13.55,45.45,11.85,149.5,397.0,29.6,34.75,48.0,27.15,26.9,255.5,15.425,58.1,9.91,47.1,32.791666666666664,15.7242816091954,13.5,62.8,22.107051282051287,76.8,28.0,9.146666666666668,41.266666666666666,79.3,102.5,84.56666666666666,73.95,24.75,26.35,86.5,80.27058823529411,18.80625,45.78421052631578,11.410714285714285,24.5,9.490000000000002,16.35,14.849999999999996,169.5,252.0,28.517647058823535,9.22,8.22,9.17,12.35,17.713157894736835,8.278492063492061,16.04,55.70000000000001,107.83333333333331,12.62439024390244,74.05999999999997,72.1,23.55,59.7,10.2,38.55,32.8,64.5,86.8,36.9,54.93333333333334,8.419373970345964,58.3,88.15,84.5,86.79999999999998,425.5,442.0,452.0,463.0,93.16,23.85,199.0,340.8333333333333,14.4,126.0,144.0,87.4,192.0,49.7,96.025,37.25,37.2,27.9625,53.6,90.1,70.7,97.4,24.45,340.5,25.464285714285715,60.42,367.0,50.1,11.35,159.44444444444446,33.5804347826087,84.20214285714286,18.55,47.6,186.5,86.5,267.0,60.9,252.5,47.793243243243246,11.904545454545454,103.625,227.8125,240.19736842105263,16.95,33.08551136363637,16.4,53.625291828793785,50.371428571428574,8.178999999999998,18.588888888888892,12.055343511450381,23.62142857142857,12.0,9.231,18.098214285714285,17.3,232.0,3705.0,103.75,11.616025641025644,72.22999999999998,75.6,14.15,109.0,40.75
77.4,155.5,64.89999999999999,29.9,12.55,125.625,28.100000000000005,128.75,258.5,12.9,43.52540983606558,240.0,33.2,41.15,119.0,38.75,13.55,45.55,11.85,149.5,397.5,29.45,34.75,48.0,27.191666666666666,26.85,255.5,15.4,58.1,9.9,47.05,32.8,15.792876901798065,13.55,63.13333333333333,22.1,76.8,28.05,9.137272727272727,41.225,79.38279569892474,103.0,84.52352941176471,73.9,24.74933333333333,26.325000000000006,86.5,80.21333333333334,18.808333333333334,45.69285714285714,11.45,24.5,9.48,16.35,14.801123595505619,169.5,253.0,28.5,9.22,8.23,9.1775,12.35,17.701,8.28,16.0,55.63125,107.9,12.597619047619046,74.0,72.1,23.55,59.75333333333333,10.15,38.6,32.75,64.6,86.8,36.96,55.0,8.42378947368421,58.3,88.17500000000003,84.6,86.8,425.5,444.0,452.0,463.0,93.3090909090909,23.80588235294117,199.0,340.5,14.35,126.0,143.5,87.4,191.5,49.7,96.04,37.25,37.18571428571428,28.016666666666666,53.61428571428571,90.0,70.71458333333331,97.55238095238094,24.45,341.0,25.48225806451613,60.4,367.0,50.1,11.35,159.16666666666666,33.59326923076923,84.19239130434781,18.529411764705888,47.65,186.68711656441718,86.61999999999998,266.8529411764706,61.0,253.0,47.900602409638545,11.902459016393445,104.0,228.0,239.5,16.975,33.108437499999994,16.4,53.48157894736842,50.31615384615384,8.18,18.6,12.05,23.603448275862068,12.0,9.24,18.05015600624025,17.279629629629632,232.5,3710.0,104.0,11.61125,72.3,75.7,14.2,109.5,40.8
77.4,155.0,64.83333333333331,29.9,12.538461538461537,125.5,28.1,128.8,258.5,12.9,43.421348314606746,240.5,33.0,41.15,119.0,38.75,13.55,45.45,11.85,149.0,397.0,29.6,34.73500000000001,48.0,27.15,26.9,255.5,15.41875,58.1,9.91,47.125,32.8,15.824584717607975,13.5,62.8,22.10531914893617,76.8,28.0,9.12,41.35,79.31076923076921,102.5,84.1,74.0,24.700000000000006,26.35,86.0,80.29583333333333,18.80625,45.65238095238095,11.4,24.478125,9.48,16.35,14.8,169.5,252.0,28.48333333333333,9.22,8.23,9.17,12.35,17.7,8.282057613168723,16.0,55.6,107.80555555555556,12.6,74.0,72.1,23.55,59.94242424242424,10.15,38.55,32.68048780487805,64.61666666666666,86.8,36.9,54.9,8.431314285714286,58.29999999999998,88.2,84.6,86.90833333333335,425.5,442.0,452.0,463.0,93.5391304347826,23.8,199.0,341.0,14.4,125.71428571428572,144.0,87.4,192.0,49.7,96.09999999999998,37.25,37.15,27.9625,53.70000000000002,89.9,70.8,97.6,24.45,340.5,25.45,60.4,367.0,50.1,11.35,159.08333333333334,33.59078947368421,84.11333333333333,18.55,47.6,186.5,86.65,266.5,60.9,253.0,47.96040462427746,11.9,103.875,228.0,239.38461538461542,16.95,33.079567307692315,16.4,53.5,50.3,8.182564102564102,18.6,12.05,23.65,12.0,9.24,18.05,17.3,232.0,3705.0,103.75,11.596916411824667,72.1,75.78461538461539,14.2,109.0,40.75
77.4,155.5,64.88749999999999,29.9,12.55,125.75,28.100000000000005,128.5,258.5,12.9,43.36818181818182,240.5,33.2,41.15,119.0,38.75,13.5,45.55,11.85,148.83333333333334,397.5,29.4,34.75,48.0,27.14411764705882,26.850000000000005,255.0,15.4,58.1,9.904444444444444,47.1,32.8,15.85,13.55,63.13333333333333,22.15,76.8,28.05,9.11,41.225,79.17368421052632,103.0,84.0,73.95,24.68917748917749,26.300490196078428,86.5,80.3,18.808333333333334,45.57272727272727,11.407936507936508,24.5,9.48,16.35,14.85,169.5,253.0,28.59347826086957,9.22,8.226,9.1775,12.35,17.7,8.29,16.0,55.50816326530612,107.71428571428572,12.6,74.0,72.1,23.55,59.96666666666667,10.15,38.6,32.59354838709677,64.6,86.78,36.96,55.0,8.44,58.3,88.2,84.6,87.0,425.5,443.0,452.0,463.0,93.78636363636362,23.8,199.0,341.0,14.4,125.5,143.5,87.4,191.5,49.7,96.1,37.25,37.141666666666666,27.95,53.7,89.80754716981133,70.8,97.59999999999998,24.45,340.5,25.45833333333333,60.4,367.0,50.03333333333333,11.344444444444445,159.5,33.6,84.19166666666666,18.529411764705888,47.65,186.5,86.6,266.8529411764706,61.0,253.0,47.99746835443038,11.9,103.8181818181818,227.75,239.7,16.975,33.04375,16.45,53.42666666666667,50.2,8.19,18.596153846153847,12.048188405797104,23.64966666666666,12.0,9.23,18.05,17.3,232.5,3705.0,104.0,11.55,72.1,75.7,14.2,109.66666666666669,40.8
77.4,155.5,64.8,29.9,12.55,125.5,28.1,129.0,258.5,12.9,43.35,240.25,33.0,41.15,119.0,38.75,13.5,45.45,11.85,148.5,397.0,29.6,34.69230769230769,48.0,27.15,26.9,255.5,15.449999999999998,58.1,9.91,47.1,32.8,15.85,13.5,62.8,22.15104166666666,76.8,28.0,9.109777777777776,41.35,79.02093023255813,102.5,84.2,74.0,24.676811594202896,26.28913043478261,86.0,80.3,18.80625,45.501428571428576,11.4,24.5,9.48,16.35,14.85,169.5,252.0,28.48333333333333,9.22,8.23,9.17,12.35,17.7,8.291253132832079,16.0,55.46451612903226,107.95833333333331,12.6,73.9,72.1,23.516666666666666,59.941176470588225,10.15,38.55,32.622727272727275,64.7,86.72500000000002,36.9,54.914285714285704,8.45,58.3,88.2,84.6,86.96666666666665,425.5,442.5,452.0,463.0,93.6421052631579,23.758333333333336,199.0,341.0,14.4,125.71428571428572,144.0,87.4,192.0,49.7,96.09999999999998,37.3,37.10000000000001,27.925,53.7,89.77567567567567,70.8,97.5,24.45,340.5,25.45,60.4,367.0,50.1,11.35,159.08333333333334,33.605000000000004,84.23846153846154,18.5,47.6,186.16,86.51538461538462,266.5,60.975,252.5,48.01998031496064,11.883928571428573,103.8,228.0,239.5,16.95,32.98253424657534,16.4,53.36847826086956,50.26043956043956,8.188333333333333,18.6,12.008823529411767,23.67,12.0,9.23,18.01283185840708,17.3,232.16666666666663,3705.0,103.5,11.555769230769231,72.1076923076923,75.53,14.2,110.0,40.75
77.4,155.0,64.89117647058822,29.9,12.55,125.5,28.100000000000005,128.5,258.5,12.9,43.27091836734692,240.5,33.2,41.15,119.0,38.75,13.5,45.55,11.8,148.5,397.5,29.4,34.7,48.0,27.094642857142862,26.850000000000005,255.0,15.45,58.1,9.9,47.05,32.75,15.82875,13.55,63.13333333333333,22.15,76.8,28.05,9.11,41.225,78.98983050847458,103.0,84.0625,73.95,24.69347826086956,26.27857142857143,86.5,80.29999999999998,18.775,45.415,11.380150753768845,24.5,9.48,16.35,14.810087719298243,169.5,253.0,28.5,9.22,8.226,9.1775,12.35,17.652380952380952,8.29,16.0,55.49375000000001,107.94444444444444,12.6,73.9,72.1,23.55,59.88297872340426,10.15,38.6,32.60769230769231,64.7,86.8,37.0,55.0,8.457800875273524,58.3,88.2,84.60000000000002,86.88181818181818,425.5,442.0,453.0,463.0,93.46666666666668,23.85,199.0,341.0,14.4,125.05555555555556,143.5,87.4,191.5,49.7,96.3,37.25,37.13409090909091,27.864285714285717,53.65000000000001,89.728125,70.78,97.6,24.45,340.5,25.475,60.48333333333333,367.0,50.03333333333333,11.35,159.16666666666666,33.65,84.2,18.529411764705888,47.65,186.0,86.5,266.25,60.9,253.0,48.33374673629242,11.900000000000002,103.89285714285714,227.8636363636364,239.0,16.975,32.928073089700995,16.45,53.316883116883105,50.17855670103094,8.170179640718564,18.5625,12.048188405797104,23.68125,12.000943396226413,9.23,18.011499999999995,17.3,232.0,3705.0,104.0,11.55,72.16666666666667,75.41111111111111,14.2,109.5,40.8
77.4,155.0,64.94375000000001,29.9,12.55,125.0,28.1,129.0,258.5,12.9,43.22325581395349,240.0,33.0,41.15,119.25,38.790909090909096,13.55,45.45,11.8,148.38888888888889,397.75,29.6,34.69230769230769,48.0,27.15,26.85,255.0,15.449999999999998,58.1,9.9,47.05,32.8,15.814285714285715,13.5,63.0,22.200000000000006,76.8,28.0,9.119999999999996,41.35,79.05909090909091,102.5,84.1,74.0,24.653703703703698,26.25,86.0,80.28947368421053,18.85,45.35,11.397619047619047,24.5,9.486153846153849,16.35,14.785882352941178,169.5,253.0,28.5,9.22,8.23,9.17,12.35,17.7,8.29,16.0,55.58125,107.83333333333331,12.55,73.8,72.1,23.55,59.875,10.15,38.55,32.6,64.7,86.72500000000002,36.9,54.914285714285704,8.445326855123675,58.3,88.2,84.7,86.70416666666667,425.5,442.5,452.0,463.0,93.3153846153846,23.758333333333336,199.0,341.0,14.4,125.0,144.0,87.4,192.0,49.7,96.2,37.2525,37.10000000000001,27.8,53.64444444444445,89.71666666666665,70.72,97.6,24.45,340.5,25.45909090909091,60.43333333333334,367.0,50.1,11.35,159.0,33.6,84.14186046511628,18.5,47.6,186.0,86.5,265.8125,60.96666666666667,252.5,48.544759450171824,11.864285714285714,103.8,227.96875,238.88888888888889,16.95,32.815576323987536,16.4,53.17877094972067,50.00631443298968,8.166666666666666,18.55725806451613,12.049537037037034,23.697826086956525,12.009868421052632,9.221428571428572,18.01287262872629,17.27857142857143,231.64705882352942,3707.5,103.5,11.55,72.1,75.45,14.2,110.0,40.8
77.4,155.0,65.0,29.9,12.55,125.5,28.0,128.5,258.5,12.9,43.19375,239.5,33.2,41.15,119.0,38.72142857142858,13.5,45.49444444444444,11.8,148.42,397.5,29.4,34.65,48.0,27.094642857142862,26.850000000000005,255.0,15.45,58.1,9.908846153846154,47.05,32.7,15.85,13.5,63.13333333333333,22.19583333333333,76.8,28.05,9.13,41.35,79.0,102.5,84.1,73.95,24.604504504504515,26.2,86.5,80.2,18.775,45.34814814814815,11.354464285714286,24.5,9.48,16.35,14.75,169.5,253.0,28.5,9.22,8.223697478991596,9.17,12.35,17.65,8.28053872053872,16.0,55.6,107.9925925925926,12.6,73.83333333333333,72.2,23.5,59.84166666666667,10.150000000000002,38.5,32.60833333333333,64.7,86.8,37.0,55.0,8.422722620266121,58.3,88.2,84.6,86.42380952380951,425.5,442.0,453.0,463.0,93.45625,23.850000000000005,199.0,341.0,14.4,125.0,143.5,87.4,191.5,49.7,96.09999999999998,37.25,37.1,27.8,53.6,89.71666666666668,70.77777777777777,97.65625,24.45,341.0,25.4359375,60.4,367.0,50.05,11.33,159.25,33.6,84.13600000000002,18.491317365269467,47.6,186.0,86.53333333333335,265.23076923076917,60.9,252.5,48.60299479166667,11.883333333333333,103.83333333333331,227.57547169811318,238.5,16.969047619047622,32.65929203539823,16.39673913043478,53.04692556634304,49.859778597785976,8.160520833333335,18.565,12.05,23.67,12.011,9.22,18.006038647342997,17.25,231.16666666666663,3705.0,103.5,11.550000000000002,72.125,75.4,14.15,109.33333333333331,40.79285714285713
77.4,155.0,65.01836734693877,29.95,12.55,125.0,27.997413793103448,128.5,258.5,12.942142857142857,43.18793103448276,239.5,33.1,41.05,119.25,38.7,13.55,45.45,11.8,148.3,397.75,29.6,34.50163934426229,48.0,27.0,26.875,255.0,15.4,58.1,9.9,47.04375,32.71,15.877358490566039,13.5,63.0,22.18947368421053,76.8,28.0,9.13,41.35,78.9421052631579,102.5,84.2,73.9,24.624603174603177,26.241666666666664,86.0,80.17962962962962,18.85,45.34285714285714,11.35,24.5,9.48,16.35,14.785714285714285,169.5,253.0,28.5,9.21,8.22,9.18,12.35,17.65,8.274016064257028,16.0,55.5,108.46,12.6,73.8,72.15,23.5,59.696116504854366,10.15,38.516666666666666,32.61018518518518,64.7,86.72500000000002,36.9,54.9,8.406389236545683,58.3,88.25,84.6,86.0,425.5,442.5,452.0,463.0,93.33333333333331,23.70555555555556,198.0,341.5,14.4,125.0,143.0,87.4,192.0,49.7,96.1,37.2,37.1125,27.8,53.61481481481483,89.61333333333332,70.76086956521739,97.6,24.4,340.5,25.39741847826087,60.4,366.5,50.0,11.317857142857141,159.0,33.599999999999994,84.00185185185184,18.4,47.60833333333333,186.0,86.42500000000003,264.8,60.92,252.75,48.47798634812286,11.861538461538462,103.69230769230771,227.2977528089888,238.0,16.930188679245287,32.606375838926176,16.369230769230768,52.74620253164557,49.927985074626854,8.156014492753625,18.550568181818182,12.047402597402597,23.669565217391305,12.026315789473687,9.215925925925927,17.99503916449086,17.254166666666666,230.5,3705.0,103.91666666666669,11.542957746478873,72.11874999999998,75.35999999999999,14.15,109.45454545454544,40.75
77.4,155.0,65.01875,29.9,12.5,125.5,27.925,128.0,258.5,12.95,43.17115384615385,239.5,33.2,41.15,119.0,38.72142857142858,13.5,45.49444444444444,11.841666666666667,148.25,397.0,29.4,34.65,48.0,27.094642857142862,26.85,255.0,15.4,58.1,9.9,47.0,32.7,15.864044943820224,13.5,63.0,22.19583333333333,76.8,28.0,9.125384615384617,41.48125,78.88636363636364,102.5,84.17500000000003,73.9,24.6,26.2,86.5,80.09,18.7,45.33750000000001,11.35,24.5,9.48,16.35,14.766666666666666,169.5,253.0,28.4375,9.2,8.219827586206897,9.17,12.35,17.6787037037037,8.256513157894737,16.0,55.45833333333334,108.42857142857143,12.6,73.85,72.2,23.5,59.5,10.15,38.5,32.57434210526316,64.63333333333334,86.8,37.0,54.9,8.365259326660599,58.28333333333333,88.3,84.6,86.07499999999997,425.5,442.0,453.0,463.0,93.18235294117645,23.850000000000005,199.0,341.0,14.4,125.5,143.5,87.4,191.5,49.7,96.09999999999998,37.2,37.10000000000001,27.793548387096774,53.63333333333333,89.7,70.775,97.58571428571429,24.37039473684211,340.5,25.35,60.4,367.0,49.958227848101274,11.35,159.0,33.627777777777766,84.0,18.4,47.65,186.0,86.5,264.5,60.9,253.0,48.35,11.885714285714288,103.66666666666669,226.4090909090909,237.75,16.9,32.65282258064516,16.35,52.491489361702136,50.04687500000001,8.15263888888889,18.55,12.05,23.652777777777782,12.003030303030306,9.201605839416057,17.99642857142857,17.253846153846155,231.16666666666663,3705.0,103.5,11.5,72.16923076923078,75.30454545454545,14.15,109.33333333333331,40.75
77.4,155.0,64.9857142857143,29.95,12.55,125.0,27.9,128.0,258.5,12.916666666666664,43.17785714285714,239.5,33.1,41.05,119.25,38.7,13.5,45.45,11.800000000000002,148.0,397.25,29.6,34.5,48.0,27.0,26.80454545454546,255.0,15.35,58.0,9.9,47.0,32.7,15.846638655462186,13.5,62.8,22.15833333333333,76.8,28.0,9.12,41.5,78.68333333333334,102.5,84.17500000000003,73.77499999999998,24.64864864864865,26.24634146341463,86.0,80.0,18.7,45.35,11.35,24.5,9.48,16.35,14.785714285714285,169.5,253.0,28.5,9.21,8.211612903225808,9.18,12.35,17.65,8.248275862068965,16.0,55.43250000000001,108.5,12.6,73.8,72.1,23.5,59.41612903225807,10.15,38.54843750000001,32.55,64.65,86.72500000000002,36.9,54.825,8.350329985652799,58.3,88.25,84.5,86.06428571428572,425.5,442.5,453.5,463.0,93.0,23.7,198.0,341.5,14.4,125.5,143.0,87.4,192.0,49.79999999999999,96.1,37.25,37.128125,27.766666666666666,53.6,89.70571428571428,70.74615384615385,97.6,24.326666666666664,340.5,25.310677966101693,60.4,366.5,49.87,11.35,159.0,33.6,84.0,18.4,47.60833333333333,186.0,86.43333333333334,264.5,60.9,252.75,48.38262195121951,11.900000000000002,103.66666666666669,226.3125,237.92857142857144,16.9,32.72567567567568,16.4,52.679850746268656,50.0,8.15015625,18.554166666666667,12.0,23.6542735042735,12.046875,9.19,17.97662337662337,17.26551724137931,230.5,3705.0,103.58333333333331,11.546875,72.13157894736842,75.2,14.150000000000002,109.45454545454544,40.75
77.4,155.0,65.0,29.9,12.5,125.5,27.9,128.0,258.5,12.9,43.05360824742267,239.5,33.2,41.1,119.0,38.75,13.5,45.49444444444444,11.841666666666667,148.0,397.0,29.4,34.65,47.79999999999999,26.98611111111111,26.8,254.78571428571428,15.4,57.944444444444436,9.91,47.0,32.7,15.848571428571429,13.5,62.8,22.16666666666667,77.0,28.0,9.125384615384617,41.48125,78.78656716417909,103.0,84.06153846153846,73.9,24.65,26.25,86.5,80.0,18.7,45.34090909090909,11.35,24.5,9.48,16.35,14.8,169.5,253.0,28.4375,9.2,8.21,9.17,12.35,17.649999999999995,8.23921875,16.05,55.525,108.61904761904762,12.55,73.89375000000003,72.1,23.5,59.257142857142846,10.15,38.55,32.55,64.6,86.8,37.0,54.8,8.332615101289134,58.207142857142856,88.3,84.51428571428572,86.0,425.5,442.0,453.0,462.5,92.96666666666664,23.850000000000005,199.0,343.5,14.4,125.0,143.5,87.6,191.5,49.75,96.09999999999998,37.2375,37.1,27.75,53.67500000000001,89.78974358974358,70.80000000000003,97.58461538461539,24.35,340.6666666666667,25.25,60.4,367.0,49.85,11.35,159.0,33.61666666666667,84.04565217391306,18.350000000000005,47.65,186.0,86.40714285714287,264.5,60.9,252.5,48.39999999999999,11.9,103.53260869565216,226.0,238.0,16.9,32.72391304347826,16.35,52.8,50.0,8.15,18.55,12.0,23.65,12.04375,9.185185185185183,17.971029411764704,17.25,231.16666666666663,3705.0,103.5,11.537671232876713,72.15,75.2,14.148936170212766,109.0,40.75
77.4,155.0,65.0,29.95,12.55,125.0,27.9,128.16666666666666,258.5,12.9,43.12380952380953,239.0,33.1,41.05,119.25,38.7,13.5,45.45,11.800000000000002,148.0,397.5,29.6,34.5,48.0,26.95,26.80454545454546,254.0,15.4,57.89999999999999,9.91,47.0,32.65,15.83148148148148,13.5,62.7,22.194444444444446,76.95,28.0,9.122,41.5,78.91025641025641,103.0,84.1,73.77499999999998,24.649999999999995,26.24634146341463,86.09999999999998,79.90416666666668,18.7,45.33,11.35,24.5,9.48,16.35,14.8,169.5,253.0,28.4,9.21,8.215,9.18,12.35,17.6,8.23,16.0,55.4825,108.55555555555556,12.525,73.9,72.1,23.5,59.17,10.15,38.54843750000001,32.54634146341463,64.66666666666667,86.72500000000002,36.85,54.825,8.351494785631518,58.2,88.25,84.3,85.95,425.5,442.0,455.0,462.25,92.94285714285715,23.7,198.0,341.6666666666667,14.35,125.0,143.0,87.6,191.5,49.7,96.1,37.25,37.1,27.75,53.67777777777778,89.61842105263158,70.70294117647059,97.6,24.326666666666664,340.5,25.23,60.40588235294117,366.5,49.87,11.35,159.5,33.625,84.04999999999998,18.4,47.60833333333333,186.0,86.43333333333334,264.5,60.925,252.75,48.51559633027523,11.864705882352938,103.71428571428572,226.5,238.0,16.9,32.75774647887325,16.4,52.88266666666667,49.96474820143886,8.15,18.592045454545453,12.0,23.632692307692317,12.028682170542636,9.19,18.0,17.2875,230.5,3705.0,103.5,11.524347826086956,72.1,75.2,14.134375,109.5,40.75
77.4,155.0,64.94545454545454,29.9,12.5,125.5,27.9,128.5,258.5,12.879288702928871,43.196875,239.5,33.2,41.1,119.0,38.75,13.5,45.49444444444444,11.8,147.55,397.75,29.4,34.5,48.0,26.95,26.814285714285717,254.0,15.4,57.944444444444436,9.91,47.1,32.65,15.835263157894738,13.45,62.8,22.153846153846153,77.0,28.0,9.124285714285714,41.47307692307693,79.0,103.0,84.1,73.7,24.65,26.25,86.5,79.98,18.7,45.35,11.35,24.5,9.480000000000002,16.35,14.8,169.5,253.0,28.39375,9.2,8.219493670886077,9.17,12.35,17.6,8.22070796460177,16.009999999999998,55.525,108.44791666666669,12.55,73.89375000000003,72.1,23.535714285714285,59.26279069767442,10.15,38.55,32.518750000000004,64.6,86.8,37.0,54.8,8.35118609406953,58.05862068965517,88.3,84.5,85.98571428571428,425.5,441.5,453.0,462.0,92.9,23.850000000000005,199.0,343.5,14.4,125.1875,143.5,87.6,191.5,49.75,96.09999999999998,37.2,37.08,27.775,53.66,89.77647058823533,70.75555555555555,97.5,24.350000000000005,341.0,25.223214285714285,60.4,367.0,49.85,11.349541284403667,159.0,33.62083333333333,84.09411764705881,18.383333333333333,47.65,186.0,86.4,264.9166666666667,60.9,252.5,48.65833333333333,11.9,103.9,226.5,238.4,16.945454545454545,32.7375,16.35,52.854285714285716,49.89999999999999,8.149999999999999,18.550704225352113,12.0,23.629411764705885,12.050000000000002,9.19,17.992666666666672,17.25,231.16666666666663,3705.0,103.5,11.543333333333333,72.1,75.25,14.148936170212766,109.33333333333331,40.75
77.3,155.0,64.9,29.95,12.55,125.0,27.9,128.5,258.5,12.93817204301075,43.22105263157895,239.0,33.1,41.05,119.25,38.7,13.5,45.45,11.75,147.5,397.66666666666674,29.6,34.5,48.0,26.95,26.8,254.0,15.4,57.89999999999999,9.91,47.14807692307693,32.65,15.819913419913421,13.5,62.7,22.15,76.95,27.95,9.12,41.425,79.0,102.75,84.1,73.77499999999998,24.639898989898988,26.24634146341463,86.09999999999998,79.96818181818183,18.7,45.35,11.35,24.5,9.48,16.35,14.8,169.5,253.0,28.350000000000005,9.21,8.215,9.18,12.35,17.625,8.22,16.0,55.5,108.5,12.525,73.9,72.1,23.5,59.45,10.15,38.5,32.529411764705884,64.6,86.72500000000002,36.85,54.9,8.355121951219509,58.0,88.2,84.3,86.19999999999997,425.5,441.5,456.0,462.25,92.91666666666669,23.8,198.0,341.6666666666667,14.35,124.9,143.0,87.6,191.0,49.7,96.1,37.2,37.05,27.75,53.6909090909091,89.90000000000002,70.71363636363638,97.55,24.350000000000005,340.85714285714283,25.23080357142857,60.4,366.5,49.9,11.35,159.44444444444446,33.608000000000004,84.0230769230769,18.4,47.60833333333333,186.0,86.4,264.5,60.925,252.75,48.70218068535826,11.900000000000002,103.71428571428572,227.0,238.5,16.9,32.70517241379311,16.4,52.84344262295082,49.893023255813944,8.16,18.5,12.0,23.6,12.0,9.19,17.99736842105263,17.25,230.5,3705.0,103.5,11.532758620689654,72.124,75.3,14.134375,109.0,40.75
77.4,155.0,64.80625,29.9,12.5,125.5,27.9,128.72413793103448,258.5,12.9,43.123404255319144,239.5,33.2,41.1,119.0,38.75,13.5,45.49444444444444,11.8,147.5,398.25,29.4,34.5,48.0,27.0,26.814285714285717,254.0,15.4,57.944444444444436,9.91,47.166901408450705,32.64,15.806140350877195,13.45,62.6,22.15,77.0,28.0,9.13,41.4,79.0,103.0,84.1,73.65,24.642857142857146,26.25,86.5,80.0,18.7,45.33947368421053,11.35,24.5,9.47,16.3,14.791666666666664,169.5,253.0,28.35,9.2,8.219493670886077,9.17,12.35,17.6,8.219625,16.004545454545454,55.5,108.5,12.55,73.89375000000003,72.1,23.5,59.41333333333333,10.15,38.55,32.53846153846154,64.6,87.0,37.0,54.8,8.368350515463916,58.0,88.3,84.5,86.40000000000002,425.5,441.5,453.0,462.0,92.925,23.850000000000005,199.0,343.5,14.4,125.0,143.5,87.6,191.5,49.7,96.1,37.16290322580646,37.05,27.775,53.66363636363637,89.74545454545454,70.74782608695652,97.6,24.350000000000005,341.0,25.260714285714286,60.29999999999999,367.0,49.9,11.349285714285712,159.375,33.6375,84.05925925925925,18.35,47.625,186.0,86.4,264.9166666666667,60.9,252.0,48.644102564102546,11.899279538904901,103.9,226.5,238.5,16.945454545454545,32.68695652173913,16.38888888888889,52.64202898550725,49.876785714285724,8.149230769230769,18.5,12.0,23.602631578947364,12.0,9.19,17.984375,17.266666666666666,231.16666666666663,3705.0,104.0,11.550000000000002,72.1,75.3142857142857,14.148936170212766,109.33333333333331,40.75
77.3,155.0,64.80909090909091,29.95,12.55,125.0,27.9,129.0,258.25,12.87142857142857,43.23125,239.0,33.1,40.89999999999999,119.25,38.7,13.5,45.45,11.75,147.5,398.75,29.6,34.5,48.0,26.95,26.8,254.0,15.388749999999998,58.0,9.92,47.39727272727273,32.65,15.846604938271605,13.458333333333336,62.7,22.195652173913047,76.95,27.95,9.127222222222224,41.35,79.0,102.75,84.1,73.6,24.65,26.24634146341463,86.09999999999998,79.96363636363634,18.7,45.39375,11.349999999999998,24.5,9.47,16.35,14.789285714285715,169.5,253.0,28.350000000000005,9.21,8.21,9.18,12.35,17.65,8.226153846153847,16.0,55.40000000000001,108.5,12.55,73.96666666666667,72.1,23.50714285714286,59.30714285714284,10.15,38.5,32.5,64.6,87.0,36.85,54.9,8.373093922651934,58.0,88.2,84.3,86.33333333333331,425.5,441.5,456.5,462.25,92.96,23.8,198.0,341.6666666666667,14.35,124.9,143.0,87.6,191.0,49.7,96.1,37.14,37.025,27.75,53.7,89.8,70.72857142857143,97.55,24.350000000000005,340.85714285714283,25.25,60.4,366.5,49.9,11.35,159.0,33.60625,84.04848484848485,18.4,47.65,186.0,86.4,264.75,60.9,252.0,48.698253968253965,11.9,103.71428571428572,227.0,238.0,16.9,32.6641304347826,16.4,52.70961538461539,49.808272058823526,8.15,18.5,11.999346405228758,23.61111111111111,12.0,9.191904761904759,18.0,17.284615384615385,230.5,3705.0,103.5,11.55,72.0,75.35000000000002,14.1,109.0,40.7
77.4,155.0,64.9,29.9,12.5,125.5,27.9,128.54545454545453,258.5,12.9,43.18235294117648,239.5,33.2,41.1,119.0,38.75,13.5,45.49444444444444,11.75,147.5,399.0,29.4,34.5,48.0,27.05,26.814285714285717,254.0,15.4,57.944444444444436,9.91,47.39999999999999,32.6,15.837086092715232,13.45,62.6,22.127142857142854,77.0,28.0,9.12,41.35,78.92857142857143,103.0,84.03,73.6,24.649999999999995,26.25,86.5,79.92,18.7,45.4,11.35,24.5,9.47,16.3,14.75625,169.5,253.0,28.35,9.2,8.22,9.17,12.35,17.65,8.23,16.004545454545454,55.43636363636363,108.5,12.55,73.89375000000003,72.1,23.55,59.26296296296297,10.15,38.55,32.53846153846154,64.6,87.0,37.0,54.8,8.373432835820893,58.0,88.3,84.5,86.15,425.5,441.5,454.0,462.0,92.9,23.850000000000005,199.0,343.5,14.4,125.0,143.5,87.6,191.5,49.71666666666667,96.6,37.16290322580646,37.00714285714286,27.75238095238095,53.65000000000001,89.9,70.8,97.6,24.4,341.0,25.253125,60.29999999999999,367.0,49.9,11.35,159.0,33.65,84.00833333333334,18.35,47.625,185.81034482758625,86.4,264.9166666666667,60.9,252.16666666666663,48.75,11.9,103.5,227.4090909090909,238.0,16.945454545454545,32.669852941176465,16.35,52.778947368421036,49.83888888888888,8.15,18.5,12.015294117647061,23.604,12.007142857142856,9.19,17.98888888888889,17.3,231.16666666666663,3705.0,104.0,11.550000000000002,72.1,75.4,14.1,109.33333333333331,40.725
