78.2,160.5,71.74,28.563636363636366,12.1,123.19230769230771,27.350000000000005,130.0,252.5,10.825,38.25,259.75,33.25,41.86666666666667,108.0,38.925,13.199999999999998,42.1,11.817105263157895,136.33333333333334,394.5,29.25,32.0,48.6,27.4,24.4,287.0,16.20135135135135,63.0,9.828571428571427,49.1037037037037,33.6,13.35,14.4,59.20000000000001,24.6,79.8,28.35,8.17485436893204,41.35,86.82021276595744,105.5,85.84615384615384,79.53999999999998,21.838461538461537,27.55,86.9,91.82156862745096,16.2,43.45301724137931,11.7,21.85,9.52,15.345454545454546,15.15,176.0,277.5,26.2,8.98,7.955625,9.0,11.95,15.15,6.81,16.6,49.6,115.5,12.7,72.3,72.19375,23.7,53.37623762376238,10.05,36.9,29.7,70.2,98.45555555555555,36.2,54.175,7.876551724137932,52.94545454545455,88.7,89.8857142857143,86.06666666666666,467.0,471.65,460.0,476.0,83.725,28.1,205.5,362.0,13.55,128.5,144.07142857142858,90.5,224.0,47.2,106.5,35.5,36.95,27.25,60.2,84.2,64.2,93.15,24.0,352.0,22.5,64.6,364.5,44.65,11.736363636363635,164.0,36.84,83.99958506224066,18.7,47.4,187.29411764705884,90.09999999999998,275.0,63.75833333333333,256.9230769230769,40.47222222222222,12.110416666666666,108.0,237.0,239.3125,16.15,28.592857142857145,16.0,44.446250000000006,40.41666666666666,7.87,17.85,11.658333333333333,21.5,11.406521739130435,9.101666666666668,16.998474576271185,16.4,235.5,3621.666666666666,108.0,11.0,74.20000000000002,83.1121212121212,13.822222222222226,102.5,42.175
78.2,160.5,71.79090909090908,28.55,12.1,123.0,27.3,129.625,252.0,10.8,38.25,260.0,33.25,41.85,108.0,38.803225806451614,13.2,42.1,11.801764705882356,136.06666666666666,394.5,29.2,31.95,48.55,27.5,24.44545454545454,287.0,16.2,63.0,9.82,49.030625,33.65,13.342307692307694,14.4,59.11428571428571,24.68888888888889,79.7,28.34166666666667,8.1725,41.3,86.2063492063492,105.9,85.89999999999998,79.6,21.826315789473682,27.5125,86.8,91.7,16.15,43.23658536585365,11.7375,21.85,9.521333333333333,15.35,15.15,176.0,278.0,26.2,8.97,7.98,9.0,11.95,15.1,6.817272727272727,16.6,49.55,115.5,12.675,72.6,72.16,23.691666666666666,53.090225563909776,10.05,36.89,29.65,70.25000000000001,98.5304347826087,36.2,54.1,7.88,52.92999999999999,88.8,89.79999999999998,86.0,467.0,470.0,460.0,476.1,83.56363636363636,28.1,205.5,362.0,13.55,128.25,143.875,90.5,221.0,47.2,106.5,35.5,36.95094339622642,27.25,60.3,84.2,64.2,93.19811320754715,24.0,351.6,22.502380952380953,64.6,364.5,44.65,11.7,164.0,36.85,83.8929411764706,18.7,47.4,187.22222222222226,90.11,273.5,63.85555555555556,256.1666666666667,40.475,12.1,108.0,237.0,239.16666666666663,16.1,28.6,16.0,44.41190476190476,40.425,7.877999999999999,17.832352941176477,11.670000000000002,21.5,11.4,9.1,16.997916666666665,16.391666666666666,235.5,3625.0,108.0,10.977796901893287,74.2,83.10000000000002,13.84,102.5,42.185
78.2,160.5,72.0,28.563636363636366,12.1,123.0,27.3,129.5,252.5,10.802380952380952,38.25,260.0,33.25,41.85,108.0,38.85,13.199999999999998,42.1,11.803333333333335,136.25,394.1,29.25,31.95,48.6,27.35,24.4,287.0,16.2,63.0,9.82,48.97608695652174,33.6,13.35,14.35,59.17777777777778,24.65,79.8,28.35,8.171397849462366,41.303571428571416,86.35573770491804,106.0,85.84444444444446,79.03333333333333,21.75,27.525,86.9,91.70526315789476,16.2,43.3425,11.7,21.85,9.523125,15.35,15.1,176.0,277.5,26.2,8.96,7.96,9.0,11.95,15.15,6.8133333333333335,16.6,49.5,115.5,12.7,72.525,72.12916666666666,23.649999999999995,53.00848056537103,10.05,36.8625,29.65,70.3,98.47142857142859,36.2,54.15000000000001,7.88,52.89438202247192,88.78,89.825,85.86428571428574,467.0,469.95833333333326,460.0,476.0,83.5,28.1,205.5,362.16666666666674,13.55,128.5,143.5,90.5,224.0,47.28333333333333,106.5,35.458333333333336,36.939473684210526,27.2,60.23333333333334,84.19285714285716,64.2,93.11304347826086,23.96666666666667,351.91666666666674,22.53148148148148,64.6,364.5,44.64999999999999,11.736363636363635,163.9047619047619,36.8,83.8,18.66,47.3375,187.5,90.07857142857144,275.0,63.775,256.9,40.45,12.075221540558962,107.93421052631581,236.66216216216216,239.25,16.116666666666667,28.597619047619048,16.0,44.375308641975316,40.44416666666667,7.871538461538463,17.8,11.666666666666664,21.48680649526387,11.4,9.1,16.95,16.353703703703705,235.375,3621.666666666666,108.33333333333331,10.977878787878787,74.25999999999998,83.1,13.800000000000002,103.0,42.15
78.2,160.5,72.0,28.55,12.15,123.0,27.3,129.5,252.0,10.825,38.25,260.0,33.25,41.85,108.0,38.8625,13.2,42.1,11.8515873015873,136.0,394.5,29.2,31.942857142857143,48.6,27.5,24.45,287.0,16.194836956521737,63.0,9.83,48.905555555555544,33.65,13.335714285714285,14.38,59.18181818181818,24.71,79.8,28.34166666666667,8.176486486486487,41.3,86.5969696969697,106.5,85.875,79.0,21.756603773584903,27.5,86.8,91.63589743589745,16.15,43.45,11.7,21.85,9.54,15.35,15.105,176.0,278.0,26.15,8.97,7.98,9.0,11.95,15.1,6.818333333333333,16.6,49.55,115.5,12.675,72.5,72.34,23.675,53.22514970059881,10.05,36.85454545454545,29.64,70.22500000000001,98.46666666666664,36.2,54.1,7.88,52.8,88.7,89.77142857142857,85.65,467.0,467.9375,460.0,476.1,83.5,28.1,205.5,362.0,13.6,128.25,143.5,90.5,221.0,47.33125,106.46875,35.46666666666667,36.95,27.25,60.2,84.2,64.3,93.23,24.0,351.625,22.55,64.6,364.5,44.65,11.75,164.0,36.778225806451616,83.7804780876494,18.7,47.325,187.46969696969697,90.0,273.5,63.84,256.8333333333333,40.4,12.05,107.88888888888887,236.8,239.0,16.1,28.602083333333336,16.0,44.32888888888889,40.45,7.87,17.85909090909091,11.7,21.45,11.45,9.1,16.971153846153847,16.385714285714286,235.5,3625.0,108.5,10.95578034682081,74.3,83.01958762886599,13.85,102.75,42.15
78.2,160.5,72.0,28.55,12.1,123.0,27.3,129.45,252.5,10.85,38.25,260.0,33.25,41.85,108.0,38.85,13.25,42.03333333333333,11.9,136.2,393.0,29.25,31.827439024390245,48.6,27.3,24.4,287.0,16.1873417721519,63.0,9.82,48.80526315789474,33.65,13.300000000000002,14.35,59.20425531914894,24.65,79.8,28.35,8.171666666666667,41.202380952380956,86.61441441441444,106.5,85.85,79.0,21.7375,27.55,86.9,91.69803921568626,16.15,43.665277777777774,11.7,21.85,9.53133333333333,15.3,15.1,176.0,278.0,26.15,8.97,7.96,9.0,11.95,15.1,6.82,16.6,49.55,115.33333333333331,12.666666666666664,72.525,72.3,23.653125,53.22842105263158,10.05,36.86,29.625,70.10833333333333,98.55,36.2,54.15000000000001,7.88,52.803448275862074,88.78,89.8,85.61666666666666,467.0,467.04545454545456,460.0,476.0,83.5,28.05,205.5,361.5,13.550000000000002,128.5,143.5,90.5,224.0,47.3,106.5,35.417741935483875,36.9375,27.25,60.3,84.2,64.25,93.3,23.95,351.3823529411765,22.52857142857143,64.6,364.5,44.64999999999999,11.7,163.95454545454547,36.70555555555556,83.78686440677967,18.66,47.3375,187.5,90.0,275.0,63.9,257.5,40.4,12.022029702970295,108.0,236.8,239.5,16.116666666666667,28.57727272727273,16.0,44.26548223350253,40.45,7.87,17.85,11.69,21.45,11.4,9.1,17.0,16.353703703703705,235.375,3625.0,108.5,10.950271002710029,74.4,82.99180327868852,13.8,103.0,42.14999999999999
78.3,161.0,72.2,28.5125,12.15,123.5,27.3,129.33333333333334,253.0,10.849999999999998,38.21153846153846,260.0,33.25,41.9,108.0,38.79166666666666,13.25,42.1,11.9,136.91666666666666,394.5,29.15,31.75,48.6,27.35,24.5,287.0,16.208333333333332,62.9,9.835,48.84296875,33.65,13.35,14.395833333333336,59.29090909090908,24.75,79.8,28.35,8.18,41.2,86.4777777777778,106.96,85.83749999999998,79.0,21.7275,27.550000000000004,86.8,91.92222222222223,16.15,43.829761904761895,11.75,21.85,9.527000000000001,15.307692307692307,15.1375,176.0,278.0,26.2,8.96061728395062,7.97,9.0,11.95,15.109999999999998,6.8175,16.6,49.49821428571429,115.0,12.7,72.65,72.4,23.7,53.25405405405405,10.1,36.9,29.6375,70.21428571428571,98.59999999999998,36.25,54.19000000000001,7.88,52.8,88.78333333333335,89.83000000000001,85.57272727272726,467.0,467.35,460.0,476.5,83.5,28.05,205.5,361.0,13.562500000000002,128.25,144.0,90.5,221.0,47.38333333333333,106.46875,35.40625,36.93333333333333,27.25,60.27500000000001,84.3,64.28999999999999,93.29285714285714,24.0,351.625,22.54308943089431,64.7,364.75,44.7,11.75,164.5,36.75,83.9,18.65,47.375,187.30952380952382,90.0,273.5,63.89999999999999,257.5,40.4,12.049245689655173,108.0,236.54166666666663,239.4,16.15,28.65,16.05,44.24021739130435,40.45,7.87,17.85909090909091,11.675,21.5,11.45,9.095,17.0,16.4,235.5,3618.333333333334,108.25,10.952348993288592,74.4,82.82333333333331,13.85,102.93333333333334,42.1625
78.2,161.0,72.05625,28.55,12.083333333333336,123.0,27.35,129.45,253.0,10.85,38.2,260.0,33.25,41.85,108.0,38.7625,13.25,42.0,11.864285714285714,136.92857142857142,393.0,29.25,31.794736842105266,48.55,27.3,24.475,287.0,16.206024096385537,63.0,9.83,48.83636363636364,33.65,13.314285714285715,14.390566037735848,58.99589552238807,24.65,79.8,28.35,8.167333333333334,41.2,86.36769230769232,106.63157894736842,85.8,79.2,21.7,27.55,86.7,92.015625,16.15,43.80624999999999,11.7,21.85,9.53,15.3,15.1,176.0,279.0,26.15,8.95,7.96,8.98,11.95,15.1,6.81,16.6,49.39285714285714,115.125,12.65,72.525,72.3,23.68809523809524,53.273417721518975,10.1,36.9,29.65,70.16666666666667,98.58571428571429,36.2,54.2,7.879999999999999,52.88809523809525,88.8,89.89000000000001,85.59999999999998,467.0,468.09090909090907,460.0,477.0,83.90454545454546,28.05,205.5,361.5,13.550000000000002,128.33333333333334,143.5,90.5,224.0,47.35,106.5,35.353846153846156,36.9,27.22142857142857,60.3,84.24444444444445,64.21666666666667,93.3,24.0,351.6,22.544444444444448,64.6,364.5,44.75,11.75,163.95454545454547,36.75,83.9,18.65,47.35,187.5,90.1,275.0,63.9,258.0,40.38636363636363,12.05,107.94117647058823,236.55,239.5,16.116666666666667,28.645454545454548,16.0,44.30869565217391,40.44999999999999,7.87,17.857142857142858,11.670000000000002,21.45,11.449999999999998,9.1,16.98578947368421,16.4,235.375,3620.0,108.5,10.955673758865249,74.4,82.92500000000003,13.85,103.0,42.14999999999999
78.3,161.5,72.04545454545455,28.5125,12.15,123.0,27.35,129.5,253.0,10.800980392156863,38.2,259.75,33.2,41.9,108.0,38.79166666666666,13.25,42.1,11.85,137.0,394.5,29.15,31.80277777777778,48.55,27.3,24.5,287.0,16.215,62.7,9.83,48.81363636363637,33.65,13.35,14.4,59.0,24.706521739130434,79.8,28.35,8.155616438356164,41.2,86.42894736842106,106.5,85.7,79.2,21.724761904761905,27.55,86.70000000000002,92.171875,16.051562500000006,43.8,11.75,21.85,9.54,15.3,15.103846153846153,176.0,278.0,26.2,8.95,7.96,9.0,11.95,15.109999999999998,6.8184033613445365,16.6,49.375,115.02941176470587,12.65,72.7,72.45,23.7,53.4,10.1,36.9,29.6625,70.175,98.4764705882353,36.25,54.20000000000001,7.872758620689655,52.867567567567555,88.78333333333335,90.0,85.62941176470588,467.0,469.5,460.0,476.5,84.01666666666667,28.05,205.5,361.0,13.55,128.5,144.0,90.5,221.0,47.3,106.5,35.300961538461536,36.9,27.25,60.3,84.2,64.3,93.3,24.0,351.21428571428567,22.50625,64.7,364.75,44.7,11.75,164.0,36.725,83.94651162790697,18.65,47.28799999999999,187.5,90.1,274.5,64.0,257.5,40.35,12.05103773584906,108.0,237.14285714285717,239.5,16.15,28.62083333333333,16.05,44.43250000000001,40.486330935251786,7.87,17.85909090909091,11.678571428571427,21.5,11.449999999999998,9.093333333333332,17.0,16.4,235.5,3610.0,108.5,10.981944444444444,74.4,83.0,13.8,102.92857142857143,42.1625
78.3,161.0,72.1,28.55,12.083333333333336,123.0,27.4,130.0,253.0,10.85,38.2,259.5,33.3,41.9,108.0,38.79166666666666,13.239285714285714,42.1,11.851428571428572,137.0,393.0,29.2,31.878571428571423,48.7,27.310714285714287,24.5,286.0,16.22222222222222,62.9,9.844285714285714,48.93333333333333,33.7,13.357692307692306,14.4,58.80769230769231,24.75,79.9,28.35,8.156187845303867,41.2,86.54722222222219,106.5,85.87500000000001,79.5,21.732352941176465,27.5375,86.7,92.3310344827586,16.15,43.85,11.75,21.85,9.55,15.35,15.15,176.0,279.0,26.2,8.960000000000003,7.96,9.001999999999997,11.95,15.1,6.810425531914893,16.63888888888889,49.3576923076923,115.0,12.696875,72.7,72.39285714285714,23.70078125,53.36976744186045,10.1,36.95,29.68846153846154,70.23499999999999,98.425,36.30833333333333,54.33333333333334,7.87611111111111,52.90816326530612,88.8,90.02000000000002,85.76923076923076,467.0,470.0,460.0,477.0,84.2,28.05,205.5,361.0,13.6,128.5,143.5,90.5,224.0,47.31999999999999,106.75,35.30833333333333,36.95,27.23695652173913,60.3,84.34,64.3,93.36666666666667,24.0,352.3,22.550000000000004,64.7,364.5,44.7625,11.74,164.5,36.72916666666666,83.98773006134971,18.7,47.29,187.54666666666665,90.11,275.0,64.0,258.0,40.377272727272725,12.05846153846154,108.0,237.0263157894737,239.5,16.15,28.649999999999995,16.05,44.5,40.4640625,7.879999999999999,17.9,11.7,21.473809523809525,11.436363636363636,9.097142857142858,17.0,16.381666666666668,235.5,3616.666666666666,108.48888888888891,10.962280701754382,74.46000000000002,83.0,13.85,103.0125,42.183333333333344
78.3,162.0,72.04545454545455,28.5125,12.15,123.0,27.35,130.0,253.0,10.85,38.2,259.5,33.2,41.9,108.0,38.8,13.25,42.1,11.85,136.875,393.0,29.15,31.850000000000005,48.55,27.2,24.5,287.0,16.2,62.7,9.85,49.0,33.65,13.35,14.425,58.87307692307692,24.75,79.875,28.35,8.156492537313433,41.2,86.63461538461539,106.05357142857143,85.7,79.3,21.73333333333333,27.57,86.70000000000002,92.43119266055048,16.051562500000006,43.93043478260869,11.75,21.85,9.5525,15.3,15.135714285714286,176.0,278.0,26.2,8.96,7.96,9.0,11.95,15.1,6.808090909090909,16.6,49.35555555555556,115.0,12.675,72.7,72.4,23.75,53.25151515151516,10.1,36.9375,29.603448275862068,70.23333333333333,98.5,36.25,54.20000000000001,7.863150684931508,53.0,88.78333333333335,90.14,85.82857142857142,467.0,470.3125,460.0,476.5,84.2,28.05,205.5,361.0,13.55,128.5,143.5,90.5,221.0,47.34,106.5,35.30833333333333,36.95,27.25,60.29999999999999,84.4,64.3125,93.5,24.0,352.5,22.538970588235287,64.6,364.75,44.8,11.75,164.0,36.714285714285715,84.0006329113924,18.65,47.3,187.6923076923077,90.20000000000002,274.5,64.0952380952381,257.5,40.39078947368421,12.050686498855836,108.0,237.11666666666667,239.79411764705884,16.15,28.7,16.05,44.55,40.45285714285715,7.875,17.854761904761904,11.7,21.45,11.449999999999998,9.093333333333332,17.0,16.4,235.5,3615.0,108.5,10.951754385964911,74.5,83.06875,13.8,103.0,42.1625
78.4,162.0,72.2,28.550000000000004,12.05,123.0,27.4,130.25,253.0,10.85,38.11785714285715,260.0,33.25,41.9,108.0,38.78,13.25,42.33,11.85,137.5,394.0,29.2,31.870000000000005,48.66250000000001,27.3,24.5,286.0,16.25,62.9,9.85,49.053061224489795,33.7,13.385,14.4,59.0,24.8,79.9,28.35,8.165172413793103,41.25,86.73157894736843,106.0,85.73333333333333,79.6,21.75714285714286,27.568181818181824,86.7,92.23023255813952,16.05,44.0047619047619,11.75,21.9,9.563636363636364,15.35,15.15,176.0,278.0,26.2,8.978,7.96,9.009999999999998,11.95,15.1,6.805882352941175,16.650000000000002,49.41875,115.3125,12.699999999999998,73.0,72.35000000000002,23.75,53.243055555555564,10.095454545454547,36.9,29.7,70.3,98.62857142857142,36.275,54.36666666666667,7.865526315789473,53.05321100917431,88.9,90.2,85.90000000000002,467.0,470.0,460.0,477.0,84.3,28.05,205.54545454545453,360.1,13.6,128.5,144.0,90.5,224.0,47.37727272727273,106.5,35.33863636363637,36.95000000000001,27.3,60.4,84.4,64.4,93.58333333333331,24.0,351.58333333333326,22.520930232558147,64.78684210526316,366.0,44.825,11.75,164.58695652173913,36.726470588235294,84.08,18.7,47.3,187.57142857142856,90.2625,275.0,64.2,258.0,40.4,12.0575,108.0,237.5,240.0,16.15,28.7,16.05,44.5375,40.45,7.887272727272728,17.8875,11.699999999999998,21.48,11.449999999999998,9.1,17.00047169811321,16.4,235.5,3616.666666666666,108.5,10.955681818181818,74.51666666666667,83.08666666666664,13.85,103.5,42.2
78.4,162.0,72.15,28.55,12.15,123.0,27.4,130.5,253.0,10.849999999999998,38.15,260.0,33.3,41.9,108.0,38.8,13.24375,42.4,11.85,137.4375,394.33333333333326,29.2,31.899999999999995,48.725,27.35,24.5,287.0,16.2875,62.9,9.842142857142855,49.18333333333334,33.7,13.4,14.438888888888886,59.0,24.85,79.875,28.5,8.166153846153845,41.2,86.85128205128204,106.5,85.83333333333333,79.3,21.776190476190475,27.58,86.59999999999998,92.01627906976744,16.051562500000006,44.0078947368421,11.75,21.9,9.566,15.325,15.140909090909092,176.0,278.0,26.20555555555556,8.985,7.957692307692307,9.01,11.95,15.15,6.82,16.65,49.46666666666667,115.08333333333331,12.7,73.0,72.475,23.75,53.19090909090909,10.1,36.9,29.675,70.3,98.7,36.35,54.4,7.8557798165137624,53.26028368794326,88.8875,90.22,85.9,467.0,470.75,459.0,479.5,84.1,28.05,206.5,359.75,13.570000000000002,129.0,143.5,90.6,222.5,47.39285714285714,107.0,35.3875,36.95,27.3,60.4,84.4,64.4,93.7,24.0037037037037,353.0,22.528378378378378,64.82000000000001,364.75,44.85,11.714285714285715,165.02586206896552,36.75,84.0625,18.65,47.2875,187.63725490196083,90.3,274.5,64.0952380952381,258.0,40.48125,12.055555555555555,108.0,237.5,240.0,16.15,28.7,16.05,44.5,40.45,7.880000000000001,17.9,11.699999999999998,21.5,11.45,9.1,17.05,16.4,236.0,3615.0,108.5,10.953947368421053,74.47142857142856,83.11666666666666,13.827777777777778,103.55555555555556,42.15555555555555
78.3,162.0,72.05,28.55,12.05,123.0,27.4,130.5,253.0,10.85,38.15,260.0,33.3,41.85,108.0,38.85,13.300000000000002,42.4,11.9,137.5,394.0,29.2,31.929166666666664,48.66250000000001,27.344444444444445,24.50625,286.0,16.253488372093024,62.9,9.857142857142858,49.215,33.7,13.370588235294116,14.4,59.1,24.816666666666666,80.0,28.55,8.162045454545453,41.25,86.89999999999998,106.38888888888887,85.90000000000002,79.44999999999997,21.8,27.6,86.7,92.065,16.05,44.035294117647055,11.75,21.9,9.565714285714286,15.35,15.15,176.0,278.0,26.2,8.99,7.952654867256638,9.00294117647059,11.95,15.15,6.82,16.630000000000006,49.45000000000001,115.39285714285714,12.695833333333333,72.95,72.45333333333333,23.800000000000004,53.23095238095239,10.1,36.9,29.65,70.30000000000001,98.8,36.35,54.36666666666667,7.850139860139858,53.44307692307692,88.8,90.3,85.84,467.0,470.9285714285714,460.0,480.0,84.3,28.05,205.54545454545453,359.16666666666674,13.575,129.0,143.5,90.5,224.0,47.35,107.0,35.40833333333333,36.95,27.255000000000006,60.4,84.4,64.4,93.775,24.05,353.0,22.550000000000004,64.9,366.5,44.85,11.75,165.5,36.75322580645162,84.1,18.7,47.2875,187.452380952381,90.33333333333331,275.0,64.2,258.0,40.41875,12.05,108.0,237.7142857142857,240.0,16.2,28.71,16.05,44.5,40.45,7.884615384615383,17.87142857142857,11.695238095238096,21.471428571428564,11.45,9.100208333333333,17.05,16.4,236.25,3616.666666666666,108.5,10.992857142857144,74.5,83.25,13.85,104.0,42.15
78.4,162.0,71.96666666666667,28.55,12.15,123.0,27.40833333333333,130.5,253.0,10.85,38.175,260.0,33.3,41.9,108.0,38.95,13.300000000000002,42.4,11.9,137.5,394.33333333333326,29.2,31.95,48.75,27.35,24.55,287.0,16.3,63.0,9.861666666666666,49.26666666666667,33.7,13.35,14.435714285714285,59.214285714285715,24.825000000000006,79.875,28.55,8.17,41.25,86.93611111111109,106.57075471698113,86.025,79.3,21.85,27.573913043478264,86.59999999999998,92.14666666666668,16.051562500000006,44.0,11.75,21.9,9.56,15.35,15.14,176.0,278.0,26.17142857142857,8.99,7.96,9.01,11.95,15.15,6.810461538461538,16.65,49.45000000000001,115.25,12.7,72.92500000000003,72.5,23.800000000000004,53.12358490566038,10.1,36.85,29.633333333333336,70.31428571428572,98.8,36.35,54.34,7.8392187500000015,53.5,88.89333333333335,90.29999999999998,85.825,467.0,470.5,459.0,481.0,84.15,28.05,206.5,359.75,13.575,129.0,144.0,90.6,222.5,47.44000000000001,107.5,35.4,36.95,27.3,60.4,84.5,64.4,93.75714285714285,24.05,352.16666666666674,22.555825242718445,64.9,364.75,44.85,11.75,165.16666666666666,36.799,84.09999999999998,18.7,47.3,187.47619047619045,90.5,274.5,64.4,258.0,40.45,12.076999999999998,108.0,237.9642857142857,240.0,16.2,28.8,16.05,44.48333333333333,40.48333333333333,7.8900000000000015,17.85,11.7,21.5,11.45,9.09,17.029545454545456,16.4,236.5,3615.0,108.5,10.957142857142856,74.5,83.2285714285714,13.85,103.96428571428572,42.2
78.3,162.0,71.9,28.55,12.05,123.5,27.4,130.5,253.0,10.85,38.15,260.0,33.3,41.85,108.0,38.85,13.300000000000002,42.4,11.9,137.33333333333334,394.0,29.2,31.941666666666666,48.66250000000001,27.344444444444445,24.5,286.5,16.253125,62.9,9.864999999999998,49.22631578947369,33.7,13.35,14.45,59.3,24.816666666666666,80.0,28.55,8.17,41.25,86.80487804878048,107.0734597156398,86.1,79.44999999999997,21.8875,27.6,86.7,92.2,16.05,44.08913043478261,11.75,21.9,9.57,15.35,15.150000000000002,176.0,278.0,26.15,8.99,7.952654867256638,9.00294117647059,11.95,15.1,6.817500000000001,16.65,49.45,115.25,12.687499999999998,72.95,72.59230769230768,23.85,52.98900523560209,10.1,36.9,29.65,70.4,98.9,36.35,54.36666666666667,7.833333333333332,53.46040268456376,88.9,90.11428571428571,85.8,467.0,470.0,460.0,480.33333333333326,84.3,28.0,205.54545454545453,358.75,13.575,129.0,144.0,90.5,224.0,47.43333333333334,107.0,35.33922413793102,36.975,27.3,60.4,84.5,64.4,93.74444444444444,24.05,352.5,22.55,64.8,366.5,44.85,11.75,165.5,36.8,84.20000000000002,18.7,47.3,187.5,90.5,275.0,64.4,258.0,40.4578947368421,12.088888888888887,108.0,238.0,240.0,16.2,28.76,16.05,44.5,40.49285714285714,7.88017699115044,17.85,11.670786516853928,21.482857142857146,11.4,9.099166666666667,17.020000000000003,16.399999999999995,236.25,3622.5,108.5,10.965476190476188,74.5,83.25555555555555,13.8,103.75,42.2
78.4,162.0,71.9,28.55,12.15,123.0,27.40833333333333,130.0,253.0,10.85,38.175,260.0,33.3,41.9,108.0,38.95,13.300000000000002,42.4,11.9,137.5,394.33333333333326,29.2,31.95,48.75,27.35,24.5,287.0,16.3,63.0,9.866666666666664,49.15,33.7,13.35,14.435714285714285,59.3,24.825000000000006,79.875,28.55,8.17,41.25,86.73636363636362,107.5,86.11875,79.3,21.899999999999995,27.556818181818183,86.59999999999998,92.2277777777778,16.051562500000006,44.186842105263146,11.75,21.9,9.57,15.35,15.15,176.0,278.0,26.15,8.99,7.96,9.01,11.95,15.15,6.813571428571428,16.65,49.45000000000001,115.0,12.7,72.92500000000003,72.6,23.85,53.04123711340206,10.1,36.85,29.65,70.45,98.9,36.35,54.36666666666667,7.82758064516129,53.440540540540546,88.89333333333335,90.15,85.79999999999998,467.0,469.625,459.0,481.0,84.1,28.05,206.5,359.75,13.575,129.0,143.5,90.6,222.5,47.4625,107.4375,35.319444444444436,36.957142857142856,27.3,60.44137931034483,84.5,64.5,93.73333333333332,24.05,353.25,22.555825242718445,64.9,364.75,44.85,11.75,165.16666666666666,36.8,84.31216216216217,18.7,47.25,187.60526315789474,90.5,274.0,64.4,257.5,40.45,12.1,108.0,237.64285714285717,240.0,16.2,28.65,16.053846153846155,44.45,40.45,7.872380952380952,17.85,11.693749999999998,21.45,11.45,9.09,17.025,16.4,236.0,3615.0,108.5,10.966666666666667,74.5,83.3,13.804545454545455,103.75,42.2
78.3,162.0,71.96000000000002,28.54,12.05,123.0,27.4,130.5,253.5,10.85,38.15,260.5,33.3,41.85,108.0,38.95,13.300000000000002,42.4,11.9,137.5,394.0,29.2,31.9,48.66250000000001,27.344444444444445,24.45,286.0,16.3,62.9,9.88,49.1,33.7,13.35,14.45,59.5,24.85,80.0,28.55,8.169038461538461,41.3,86.68372093023254,107.36111111111113,86.1,79.44999999999997,21.8875,27.6,86.7,92.3074074074074,16.05,44.29166666666666,11.75,21.9,9.553333333333333,15.3,15.1,176.0,278.0,26.15,8.99,7.96,9.00294117647059,11.95,15.1,6.82,16.6,49.47954545454545,115.16666666666669,12.7,73.0,72.7,23.85,53.12881355932203,10.1,36.9,29.65,70.5,98.96666666666664,36.35,54.36666666666667,7.800154185022027,53.40571428571429,88.9,90.1,85.825,467.0,468.91666666666674,460.0,480.0,84.3,28.0,205.5,358.5,13.575,129.0,144.0,90.5,224.0,47.35,107.5,35.33922413793102,36.96250000000001,27.3,60.76000000000001,84.56666666666666,64.44000000000001,93.64,24.05,353.75,22.6,64.9,366.5,44.85,11.75,165.0,36.8,84.30941176470589,18.7,47.2875,187.57971014492756,90.5,275.0,64.40000000000002,257.5,40.5,12.078846153846152,108.0,238.0,240.0,16.15,28.68999999999999,16.05,44.450675675675676,40.48181818181817,7.885,17.85,11.7,21.5,11.45,9.1,17.05,16.443749999999998,236.0,3622.5,108.5,10.98658536585366,74.5,83.36666666666667,13.85,103.5,42.2
78.4,162.0,71.9,28.600000000000005,12.15,123.0,27.40833333333333,130.0,253.0,10.85,38.15,260.0,33.3,41.9,108.0,38.95,13.25,42.4,11.9,137.375,394.33333333333326,29.2,31.95,48.75,27.35,24.5,286.0,16.302659574468084,63.0,9.883333333333336,49.15,33.75,13.35,14.435714285714285,59.5,24.85,79.875,28.55,8.165505617977526,41.3,86.65555555555555,107.41666666666669,86.20000000000002,79.3,21.9,27.5625,86.59999999999998,92.3,16.1,44.38666666666667,11.75,21.9,9.55,15.35,15.1,176.0,278.0,26.15,8.97,7.96,9.01,11.95,15.1,6.81,16.65,49.5,115.0,12.7,73.0,72.7,23.899999999999995,53.15882352941178,10.1,36.875,29.7,70.4375,98.9,36.35,54.4,7.81,53.48861788617886,89.0,90.2,85.82499999999997,467.0,467.91666666666674,459.0,481.0,84.1,28.0,205.5,358.5,13.575,129.0,143.5,90.6,222.5,47.35454545454545,107.5,35.4,36.9875,27.3,60.70000000000001,84.5,64.5,93.57777777777778,24.05,353.25,22.555825242718445,64.9,364.75,44.9,11.75,165.16666666666666,36.85,84.23071895424837,18.691176470588232,47.3,187.375,90.41666666666669,274.0,64.32857142857144,257.5,40.48333333333333,12.086,108.0,238.0,240.0,16.2,28.7,16.053846153846155,44.4,40.45,7.88,17.85,11.7,21.47631578947368,11.431578947368418,9.1,17.05,16.45,235.88888888888889,3625.0,108.33333333333331,10.971875,74.5,83.43125,13.8,104.0,42.19347826086957
