81.3,159.875,72.6,29.6,12.65,150.88461538461542,27.2,153.5952380952381,277.0,10.349999999999998,38.85,260.0,33.85,42.41153846153846,106.5,42.55,14.85,40.6,10.5,165.5,407.0,30.1,29.05,49.8,27.8,24.3,315.75,16.15,64.3,10.2,45.48928571428571,34.75,13.450862068965519,14.65,68.0,26.45,86.3,30.2,7.324852941176473,42.1,82.40625,111.5,81.56875000000002,79.4,23.166216216216217,28.871052631578944,92.7,86.86333333333336,15.2,48.33333333333334,12.15,22.2,9.45,15.919999999999998,14.5,178.0,317.0,26.9,8.89,8.02,8.97,12.8,14.9,6.980833333333334,17.25,49.15,112.5,13.4,71.1,73.3,23.85,51.17878787878788,10.4,37.35,31.850000000000005,69.55625,118.0,37.36666666666667,55.7,7.899114391143911,51.1,82.9,92.9,98.05555555555556,486.0,516.3333333333334,462.0,459.66666666666674,85.0,30.2,210.0,404.25,14.0,139.0,146.25,90.7,221.0,46.23333333333333,123.57407407407408,37.47000000000001,36.05,27.7,61.4,78.7,62.1,84.75,23.5,368.1,22.05,66.5,366.5,45.85,11.6,169.16666666666666,38.3,80.2,19.610000000000007,47.6,185.46666666666667,93.35,283.5,66.19090909090909,263.5,40.68666666666665,12.44577922077922,111.5,243.58433734939757,255.33333333333331,16.25,28.754166666666666,16.25,46.2,40.25,8.0,18.1,11.3125,21.75333333333333,11.716666666666667,9.31,18.3,16.75,248.5,3871.111111111111,113.5,11.041145833333333,74.06666666666666,82.3,13.9,97.8,45.39999999999999
81.5,159.5,72.5,29.6,12.65,151.0,27.2,153.5,277.5,10.3,38.85,259.75,33.9,42.4,106.5,42.55,14.85,40.6,10.5,165.5,406.5,30.1,29.05,49.91,27.8,24.309375,315.85714285714283,16.15,64.8,10.2,45.565625,34.85,13.45,14.6,68.0,26.404838709677414,86.3,30.2,7.3300684931506845,42.1,82.48095238095237,111.5,81.60714285714286,79.4,23.106896551724137,28.9,92.9,86.79111111111112,15.2,48.33333333333334,12.1,22.2,9.44,15.95,14.5,178.5,317.0,26.98333333333333,8.9,8.01,8.97,12.8,14.95,6.980000000000001,17.25,49.10000000000001,113.0,13.4,71.1,73.3,23.899999999999995,51.13508771929825,10.4,37.31666666666667,31.9,69.63333333333333,118.0,37.55,55.7,7.958559919436053,51.1,82.9,92.9,98.05,486.0,518.0,463.0,460.4285714285714,85.0,30.2,210.0,404.0,14.0,139.0,146.0,91.4,221.5,46.3,123.00943396226415,37.4125,36.1,27.8,61.4,78.7,62.1,84.70769230769231,23.5,369.0,22.05483870967742,66.5,368.0,45.85,11.6,169.5,38.3375,80.2,19.623809523809523,47.6,185.48888888888888,93.43333333333334,284.0,66.2,263.5,40.65714285714285,12.445270270270267,111.5,243.9230769230769,255.6,16.25,28.74333333333333,16.2,46.25,40.25,8.0,18.1,11.3,21.75,11.75,9.31,18.324369747899162,16.8,248.5,3850.0,113.5,11.053424657534249,74.22857142857143,82.1217391304348,13.85,97.8,45.4025
81.3,159.875,72.5,29.6,12.65,151.27272727272728,27.2,153.5,277.0,10.3,38.85,260.0,33.85,42.45,106.6,42.55,14.85,40.6,10.541666666666666,165.5,407.0,30.1,29.05,49.8,27.8,24.3,316.5,16.15,64.3,10.2,45.60000000000001,34.75,13.45,14.65,68.0,26.4,86.45,30.2,7.34,42.1,82.5,111.5,81.75945945945946,79.4,23.11842105263158,28.894642857142852,92.7,86.675,15.2,48.33750000000001,12.15,22.2,9.45,15.95,14.5,178.0,317.0,26.9,8.89,8.01,8.97,12.8,14.9,6.980833333333332,17.25,49.14166666666667,112.5,13.4,71.1,73.27692307692307,23.85,51.07727272727273,10.4,37.3,31.9,69.7,118.0,37.36666666666667,55.7,7.9577456647398845,51.06296296296296,82.9,92.95714285714287,98.125,486.0,516.0,465.0,459.75,84.8,30.2,210.0,404.25,14.0,139.0,146.5,90.7,221.0,46.23333333333333,123.0,37.40000000000001,36.0625,27.7,61.4,78.7,62.1,84.75,23.45,368.5,22.02083333333333,66.5,366.5,45.85,11.6,169.0,38.31309523809525,80.19866666666667,19.65,47.6,185.2980769230769,93.40000000000002,283.5,66.3,263.5,40.65,12.411111111111113,111.5,243.52314814814812,255.61538461538458,16.25,28.69347826086956,16.25,46.25,40.209722222222226,8.0,18.1,11.3,21.77,11.699999999999998,9.31,18.31301369863014,16.75,248.5,3850.0,113.0,11.045564516129033,74.06666666666666,82.10000000000002,13.9,97.8,45.35454545454545
81.4,159.5,72.45714285714284,29.6,12.65,151.25,27.2,153.64705882352942,277.5,10.3,38.85,259.5,33.9,42.45,106.5,42.55,14.85,40.6,10.5,165.5,406.75,30.1,29.05,49.91,27.8,24.3,315.85714285714283,16.15,64.8,10.15,45.60090909090909,34.85,13.45,14.6,67.9,26.45,86.45,30.2,7.34,42.1,82.46363636363638,111.54166666666669,81.81724137931033,79.4,23.1,28.9,92.9,86.8,15.2,48.35,12.129166666666668,22.2,9.45,15.95,14.45,178.5,317.0,26.98333333333333,8.9,8.01090909090909,8.97,12.8,14.95,6.98,17.25,49.10000000000001,113.04545454545456,13.4,71.2,73.28,23.8125,51.01875,10.45,37.31666666666667,31.9,69.548,118.0,37.55,55.71250000000001,7.960775000000001,51.10000000000001,82.9,92.95,98.03055555555555,486.0,515.5,463.0,459.0,85.0,30.2,210.0,404.0,14.0,139.0,146.0,90.97142857142859,221.5,46.3,123.46551724137932,37.39,36.1,27.8,61.39999999999999,78.7,62.1,84.70769230769231,23.45,368.5,22.05,66.5,368.0,45.85,11.6,169.5,38.31363636363636,80.18850574712644,19.6,47.6,185.44444444444446,93.3818181818182,284.0,66.3,263.5,40.64117647058824,12.4,111.5,243.5,255.85,16.25,28.74333333333333,16.2,46.25,40.16875,8.0,18.1,11.305769230769231,21.796875,11.70909090909091,9.3,18.30769230769231,16.75,248.5,3851.111111111111,113.5,11.046264367816093,74.22857142857143,81.9825,13.88,97.8,45.4025
81.4,159.5,72.28750000000002,29.6,12.65,151.5,27.1,154.0,277.5,10.3,38.85,260.0,33.85,42.44000000000001,106.6,42.55,14.85,40.75,10.541666666666666,165.33333333333334,407.0,30.1,29.05,49.8,27.8,24.3,316.75,16.15,64.3,10.15,45.58000000000001,34.75,13.45,14.65,67.9,26.42727272727273,86.6,30.2,7.348192771084339,42.1,82.5,111.5625,81.93125,79.4,23.057017543859647,28.9125,92.55,86.89166666666667,15.2,48.36666666666667,12.15,22.2,9.45,15.95,14.475,178.0,317.0,26.9,8.89,8.010625000000001,8.97,12.8,14.9,6.9805882352941175,17.25,49.06249999999999,113.5,13.4,71.2,73.20000000000002,23.8453125,51.01333333333334,10.4,37.2875,31.9,69.5125,118.0,37.45,55.7,7.939921875,51.01818181818182,82.9,92.9,97.85294117647058,486.0,514.7142857142857,464.75,458.625,84.95,30.2,210.0,404.0,14.0,139.0,146.33333333333334,90.7,221.0,46.23333333333333,123.5,37.40000000000001,36.066666666666656,27.7375,61.4,78.7,62.1,84.75,23.45,368.33333333333326,22.016666666666666,66.5,366.5,45.8,11.6,169.0,38.302777777777784,80.20000000000002,19.607142857142858,47.6,185.5,93.3,283.5,66.3,264.0,40.65,12.412015503875965,111.5,242.80310880829015,255.5,16.25,28.65,16.25,46.25,40.19,8.0,18.1,11.279166666666667,21.761904761904763,11.705555555555556,9.3,18.3,16.75,249.0,3855.0,113.0,11.014685314685316,74.0,81.92727272727274,13.9,97.8,45.35
81.35454545454544,159.08333333333334,72.17222222222223,29.6,12.65,151.33333333333334,27.2,153.5,277.5,10.3,38.8,259.5,33.9,42.5,107.0,42.55,14.85,40.6,10.5,165.0,406.75,30.05,29.05,49.91,27.8,24.3,317.0,16.101219512195122,64.8,10.15,45.51323529411764,34.785714285714285,13.425,14.6,67.9,26.4025,86.6,30.2,7.346380368098158,42.1,82.46521739130434,111.625,81.89117647058822,79.46666666666667,23.01577287066246,28.95,92.9,86.90344827586209,15.2,48.3,12.13125,22.2,9.44,15.95,14.45,178.5,317.0,26.98333333333333,8.9,8.01090909090909,8.97,12.8,14.9,6.981428571428572,17.25,49.10000000000001,113.04545454545456,13.4,71.2,73.13333333333333,23.85,50.91904761904761,10.45,37.31666666666667,31.89375,69.39333333333335,118.0,37.55,55.71250000000001,7.921641791044776,51.07058823529411,82.825,92.8,97.80588235294115,486.0,515.5,463.0,459.0,84.90000000000002,30.2,210.0,404.0,14.0,139.0,146.5,90.97142857142859,221.5,46.3,123.45588235294115,37.39166666666667,36.1,27.8,61.4,78.8,62.1,84.70769230769231,23.45,368.33333333333326,22.05,66.5,368.0,45.75,11.583333333333336,169.5,38.33125,80.2,19.6125,47.59545454545455,185.4610389610389,93.24761904761904,284.0,66.3,263.5,40.689189189189186,12.43440366972477,111.5,242.0583333333333,255.25,16.25,28.74333333333333,16.2,46.203125,40.16875,8.0,18.1,11.3,21.76,11.72,9.3,18.31875,16.75,248.5,3860.0,113.5,11.05,74.0,81.8396551724138,13.87,97.8,45.35
81.4,158.5,72.03625,29.6,12.65,151.0,27.1,153.5,277.0,10.3,38.85,260.0,33.8,42.527272727272724,106.6,42.55,14.85,40.75,10.45,165.0,407.0,30.1,29.0,49.8,27.78913043478261,24.293750000000006,316.7142857142857,16.1,64.3,10.15,45.45000000000001,34.75,13.41111111111111,14.65,67.9,26.399999999999995,86.7,30.1,7.352705882352941,42.1,82.39090909090909,112.0,81.70666666666669,79.5,23.0,28.9,92.5,87.02058823529411,15.2,48.38,12.15,22.2,9.45,15.95,14.449999999999998,178.0,317.5,26.9,8.89,8.010625000000001,8.96,12.8,14.9,6.98,17.25,49.045,113.375,13.35,71.21666666666667,73.125,23.8,50.964285714285715,10.4,37.25,31.85384615384616,69.5,118.0,37.475,55.7,7.926774193548387,51.00430107526881,82.9,92.7,97.75,486.0,514.7142857142857,464.0,458.625,84.8047619047619,30.2,210.0,404.0,14.0,139.0,146.5,90.7,221.0,46.23333333333333,123.5,37.37941176470589,36.066666666666656,27.75,61.4,78.79999999999998,62.2,84.75,23.45,367.9444444444445,22.0,66.5,366.5,45.73333333333333,11.592857142857143,169.0,38.29909090909091,80.10790513833992,19.624369747899166,47.6,185.49019607843135,92.85142857142857,283.5,66.3,264.0,40.63611111111111,12.4,111.5,241.94294294294292,254.6341463414634,16.25,28.65,16.25,46.15909090909091,40.1578947368421,8.0,18.094444444444445,11.285714285714285,21.797619047619047,11.706944444444444,9.301935483870972,18.3,16.75,248.9,3863.333333333334,113.0,11.0,74.0,81.58571428571429,13.9,97.8,45.25
81.1,159.5,71.8,29.6,12.65,151.33333333333334,27.2,153.08333333333334,277.0,10.3,38.7,259.5,33.8,42.5,107.0,42.55,14.85,40.6,10.5,165.0,407.0,30.05,29.05,49.91,27.8,24.3,316.5,16.1,64.8,10.15,45.39146341463415,34.7,13.4,14.65,67.8,26.4,86.8,30.1,7.367000000000001,42.1,82.33333333333333,112.0,81.78999999999998,79.5,23.05,28.9,92.5,87.26826923076922,15.2,48.3,12.1,22.2,9.43090909090909,15.95,14.45,178.5,317.0,26.98333333333333,8.9,8.01,8.96,12.8,14.9,6.973684210526316,17.2,49.10000000000001,113.5,13.4,71.27499999999998,73.2,23.8,50.95925925925926,10.45,37.31666666666667,31.89375,69.4,118.0,37.55,55.8,7.899028925619834,51.0,82.825,92.7,97.5516129032258,486.0,515.5,463.0,458.5,84.9,30.2,210.0,404.0,13.975,139.0,147.0,90.97142857142859,221.5,46.21,123.5,37.35,36.05,27.8,61.3,78.8,62.1,84.7,23.45,366.77272727272725,22.05,66.5,368.0,45.75,11.583333333333336,168.5,38.25,80.09999999999998,19.6125,47.5,185.4642857142857,92.82352941176471,283.0,66.29230769230769,263.5,40.60090090090091,12.419918699186992,111.5,242.73232323232327,252.4556962025316,16.253508771929823,28.65,16.2,46.11666666666667,40.14999999999999,8.0,18.064285714285713,11.2625,21.75,11.701875,9.3,18.310714285714287,16.75,249.0,3865.0,113.5,11.0,74.0,81.6,13.9,97.8,45.35
81.4,159.83333333333334,71.845,29.6,12.65,151.0,27.1,152.96951219512198,277.0,10.3,38.85,260.0,33.8,42.5,106.6,42.55,14.85,40.75,10.45,165.0,407.0,30.1,29.0,49.8,27.78913043478261,24.300000000000004,316.0,16.1,64.3,10.15,45.26296296296296,34.7,13.4,14.6,67.7875,26.4,86.83846153846156,30.1,7.370526315789473,42.1,82.24901960784314,112.0,81.77272727272727,79.6,23.011805555555558,28.95,92.5,87.26818181818182,15.2,48.4,12.15,22.2,9.45,15.949999999999998,14.449999999999998,178.0,317.5,26.9,8.89,8.010344827586207,8.957777777777778,12.75,14.9,6.967142857142855,17.2,49.00142857142857,113.5,13.35,71.21666666666667,73.11999999999998,23.801724137931036,51.00188679245283,10.4,37.25,31.79375,69.4,118.0,37.475,55.7,7.88,50.892537313432825,82.9,92.6,97.37,486.0,514.7142857142857,464.0,458.625,84.98888888888888,30.2,210.0,404.4,14.0,139.0,146.5,90.7,221.0,46.16666666666666,123.1,37.3,36.1,27.75,61.4,78.7,62.2,84.75,23.45,365.5,22.004545454545454,66.4,366.5,45.69285714285714,11.562500000000002,169.0,38.25333333333333,80.04516129032258,19.645454545454548,47.6,185.41666666666663,92.9,283.5,66.175,264.0,40.62752808988765,12.417260579064589,111.5,242.65277777777774,252.2592592592593,16.251724137931035,28.65,16.25,46.15909090909091,40.15,8.0,18.05,11.26,21.79333333333333,11.719148936170214,9.303157894736842,18.303703703703704,16.75,248.9,3860.0,113.0,11.039634146341463,74.0,81.65454545454546,13.85,97.8,45.25
81.2,159.5,71.92631578947369,29.6,12.65,151.33333333333334,27.2,152.49285714285713,277.0,10.3,38.7,259.5,33.8,42.5,107.0,42.55,14.85,40.6,10.5,165.5,407.0,30.05,29.05,49.91,27.8,24.30833333333333,315.75,16.06,64.8,10.15,45.301923076923075,34.7,13.45,14.6,67.61333333333333,26.4,86.88333333333333,30.1,7.3763492063492055,42.1,82.09999999999998,112.0,81.81428571428572,79.5,23.09193548387097,28.9,92.5,87.07391304347826,15.2,48.3,12.1,22.2,9.43,15.95,14.45,178.5,317.0,26.98333333333333,8.89,8.01,8.95,12.8,14.9,6.9625,17.2,48.95,113.5,13.35,71.3047619047619,73.01578947368421,23.8375,51.03725490196079,10.45,37.25,31.8,69.4,118.0,37.55,55.8,7.884687499999997,50.91,82.825,92.5,97.17391304347828,486.0,514.0,463.0,458.5,84.84333333333333,30.2,210.0,404.0,13.975,139.5,147.0,90.97142857142859,221.5,46.21,123.5,37.3,36.05,27.8,61.4,78.7,62.2,84.7,23.45,365.875,22.05,66.5,368.0,45.75,11.575,168.5,38.28181818181818,80.04545454545455,19.59755555555556,47.5,185.2,93.04482758620688,283.0,66.1,264.0,40.554310344827584,12.39937707641196,111.5,242.9351851851852,252.5,16.253333333333334,28.65,16.25,46.1076923076923,40.15,8.0,18.096153846153847,11.257142857142856,21.78461538461539,11.69835390946502,9.3,18.3140625,16.7,249.0,3865.0,113.5,11.05,73.9,81.69999999999997,13.9,97.8,45.2
81.2,159.33333333333334,72.03142857142856,29.6,12.65,151.0,27.1,152.25757575757575,276.0,10.3,38.85,260.0,33.8,42.5,106.6,42.55,14.85,40.75,10.45,165.0,407.0,30.1,29.0,49.8,27.78913043478261,24.3,315.875,16.05,64.3,10.15,45.397619047619045,34.7,13.45,14.6,67.48518518518519,26.4,87.0,30.1,7.39,42.1,82.07,111.91176470588236,81.88888888888887,79.6,23.0625,28.899999999999995,92.5,87.00967741935484,15.15,48.4,12.1,22.2,9.438333333333333,15.95,14.454545454545455,178.0,317.5,26.9,8.891052631578948,8.010344827586207,8.957777777777778,12.75,14.9,6.959999999999999,17.25,48.95000000000001,113.5,13.35,71.4,72.94444444444444,23.8,51.02307692307693,10.4,37.25,31.8,69.46000000000001,117.75,37.65,55.7,7.899850746268656,50.804477611940285,82.8,92.5,97.25714285714287,486.0,514.7142857142857,464.0,458.0,84.8,30.25,210.0,404.0,14.0,139.5,146.5,90.7,221.0,46.16666666666666,123.5,37.3,36.1,27.75,61.4,78.7,62.2,84.75,23.45,365.5,22.004545454545454,66.4,367.5,45.65,11.55,168.63636363636363,38.25,80.05227272727274,19.592857142857145,47.5,185.1726618705036,93.0,283.0,66.175,263.90909090909093,40.50496894409938,12.3625,111.5,242.9893617021277,253.22727272727272,16.25,28.65,16.25,46.20000000000001,40.15,8.0,18.1,11.261111111111115,21.787328767123288,11.659090909090908,9.3,18.302272727272726,16.75,248.9,3860.0,113.0,11.017021276595745,73.86666666666667,81.8,13.9,97.9,45.21153846153846
81.2,159.5,72.16666666666667,29.6,12.65,150.83333333333334,27.1,152.52777777777774,277.0,10.3,38.7,259.5,33.8,42.45,107.0,42.55,14.85,40.6,10.45,165.33333333333334,407.0,30.05,29.05,49.91,27.75,24.25,315.7,16.05,64.8,10.125,45.39999999999999,34.7,13.469135802469134,14.6,67.3,26.4,87.0,30.1,7.402,42.1,82.025,112.13492063492063,81.8,79.5,23.052777777777774,28.9125,92.5,86.92380952380951,15.15,48.35,12.114285714285714,22.2,9.44,15.95,14.45,178.5,317.0,26.98333333333333,8.89,8.0,8.95,12.8,14.9,6.961111111111113,17.2,48.95,113.5,13.4,71.4,72.87777777777778,23.85,51.0,10.4,37.25,31.75,69.6,117.5,37.55,55.8,7.897611940298509,50.79999999999999,82.7,92.55,97.2,486.0,514.0,463.0,458.5,84.80384615384615,30.2,210.0,405.16666666666674,13.975,139.5,147.0,90.90000000000002,221.5,46.21,123.78571428571428,37.3,36.05,27.8,61.4,78.73333333333333,62.2,84.7,23.45,365.0,22.011538461538464,66.4,368.0,45.625,11.554,168.5,38.3,80.05833333333331,19.6,47.5,185.5,93.0,283.0,66.1,264.0,40.5,12.357281553398057,111.5,242.546875,253.0,16.253333333333334,28.65,16.25,46.11666666666667,40.15,7.99,18.1,11.3,21.8,11.681818181818182,9.3,18.302380952380954,16.75,249.0,3860.0,112.5,11.049074074074076,73.9,81.79999999999998,13.897272727272728,97.83684210526316,45.25
81.2,159.33333333333334,72.33333333333333,29.6,12.65,150.5,27.2,152.57142857142858,276.0,10.3,38.85,260.0,33.8,42.5,106.6,42.55,14.85,40.75,10.45,165.17857142857142,407.0,30.1,29.0,49.8,27.75555555555556,24.3,315.8,16.110000000000007,64.3,10.1,45.39999999999999,34.7,13.470967741935484,14.601190476190474,67.08611111111111,26.43478260869565,87.0,30.05,7.401351351351353,42.1,82.1,112.5,81.8,79.6,23.1,28.9,92.5,86.9090909090909,15.15,48.4,12.1,22.2,9.43,15.95,14.454545454545455,178.0,317.5,26.9,8.9,8.004999999999999,8.957777777777778,12.75,14.9,6.965,17.25,48.9,113.5,13.35,71.4,73.0,23.825000000000006,51.1875,10.4,37.25,31.75,69.6,117.4,37.65,55.7,7.882276422764227,50.76724137931034,82.8,92.59999999999998,97.4,486.0,514.5,464.0,458.0,84.74444444444445,30.25,210.0,404.0,14.0,139.5,146.5,90.7,221.0,46.0,124.03973509933778,37.3,36.1,27.75,61.4,78.7,62.1,84.75,23.45,365.25,22.03125,66.4,367.5,45.65,11.562500000000002,168.63636363636363,38.3,80.04571428571428,19.6,47.5,185.95833333333331,93.1,283.0,66.0,264.5,40.5,12.352631578947367,111.5,242.47395833333331,253.5,16.25,28.65,16.25,46.16666666666666,40.12222222222223,7.99,18.1,11.25,21.817326732673262,11.650000000000002,9.301666666666668,18.35,16.75,248.9,3860.0,112.5,11.014347826086958,73.9,81.88333333333334,13.897368421052633,97.89545454545456,45.25
81.2,159.0,72.4625,29.6,12.65,150.5,27.15,153.0,277.0,10.3,38.75,259.5,33.8,42.45,107.0,42.55,14.85,40.6,10.45,164.75,407.0,30.05,29.05,49.91,27.75,24.25,316.0,16.1,64.8,10.134210526315789,45.4,34.68333333333334,13.45,14.608333333333333,67.09545454545454,26.4,86.83333333333331,30.1,7.4,42.15,81.97924528301886,112.5,81.8888888888889,79.5,23.09375,28.9,92.5,86.87346938775511,15.15,48.4,12.1,22.2,9.44,15.949999999999998,14.45,178.5,317.5,26.9,8.89,8.01,8.95,12.8,14.9,6.961666666666666,17.2,48.85,113.5,13.35,71.4,72.92857142857143,23.85,51.2,10.4,37.25,31.766666666666666,69.6,117.5,37.55,55.8,7.877678571428571,50.7,82.7,92.62,97.5,486.0,514.0,463.0,458.0,84.80384615384615,30.2,210.0,405.16666666666674,13.975,139.5,147.0,90.90000000000002,221.5,46.0,124.7056074766355,37.3,36.05,27.75,61.35,78.73333333333333,62.2,84.7,23.45,365.0,22.04705882352941,66.4,368.0,45.60833333333333,11.6,168.5,38.266666666666666,80.07674418604651,19.6,47.5,185.89285714285717,93.0,283.0,66.05,264.0,40.5,12.366,111.5,242.5675675675676,253.5,16.253333333333334,28.7,16.25,46.2,40.15,7.99,18.1,11.283333333333333,21.799122807017547,11.665,9.3,18.300719424460432,16.77058823529412,249.125,3860.0,112.5,11.0,73.9,81.85,13.897272727272728,97.8,45.25
81.2,159.125,72.61538461538461,29.6,12.65,150.5,27.2,153.0,276.0,10.3,38.75,259.6875,33.8,42.5,106.6,42.55,14.85,40.75,10.45,165.17857142857142,407.0,30.1,29.0,49.8,27.75555555555556,24.25,316.375,16.110000000000007,64.3,10.150000000000002,45.402631578947364,34.7,13.45,14.6,67.19999999999999,26.4,87.0,30.05,7.400000000000001,42.1,81.76875,112.5,81.9,79.6,23.051785714285717,28.85625,92.5,86.95294117647059,15.15,48.4,12.112962962962966,22.2,9.43,15.95,14.454545454545455,178.0,317.5,26.9,8.9,8.008,8.95,12.75,14.9,6.959999999999999,17.25,48.9,113.0,13.35,71.4,72.98571428571428,23.825000000000006,51.15000000000001,10.4,37.25,31.8,69.68636363636364,117.0,37.6,55.70000000000001,7.874507042253523,50.59440559440559,82.7,92.59999999999998,97.25121951219514,486.0,516.0,464.0,458.0,84.78888888888889,30.25,210.0,404.0,14.0,139.5,146.5,90.7,221.0,46.0,125.0,37.3,36.1,27.75,61.4,78.7,62.1,84.7,23.45,365.25,22.025,66.4,368.0,45.65,11.583333333333336,168.63636363636363,38.25,80.07407407407408,19.600000000000005,47.6,185.61111111111111,93.0,283.0,66.0,264.5,40.55384615384615,12.352808988764044,111.5,242.75,253.57142857142856,16.242857142857144,28.7,16.25,46.16666666666666,40.15,7.99,18.1,11.25,21.79117647058824,11.65,9.3,18.33028169014085,16.7875,248.9,3860.0,112.5,11.014666666666667,73.9,81.89622641509433,13.85,97.8,45.25
81.2,159.5,72.84615384615384,29.6,12.65,150.5,27.15,153.0,277.0,10.3,38.75,259.3888888888889,33.8,42.45,107.0,42.55,14.85,40.6,10.45,164.75,407.0,30.05,29.05,49.91,27.75,24.25,316.0,16.1,64.8,10.134210526315789,45.4,34.68333333333334,13.45,14.6,67.10909090909091,26.4,86.83333333333331,30.1,7.396862745098036,42.15,81.76,112.71875,81.9,79.6,23.093820224719106,28.850000000000005,92.5,87.0,15.15,48.4,12.15,22.2,9.44,15.949999999999998,14.5,178.5,317.5,26.9,8.89,8.01,8.95,12.8,14.9,6.965,17.25,48.87391304347826,113.5,13.35,71.46153846153847,72.93333333333334,23.8,51.19000000000001,10.4,37.25,31.766666666666666,69.7,117.33333333333331,37.61666666666667,55.7,7.875299999999998,50.5,82.7,92.8,97.02816901408451,486.0,514.0,463.0,458.0,84.9,30.2,210.0,405.16666666666674,14.0,139.5,147.0,90.90000000000002,221.5,46.0,125.0,37.3,36.15,27.75,61.35,78.8,62.2,84.7,23.45,365.7,22.04333333333333,66.45,368.0,45.65,11.566666666666668,169.0,38.29166666666666,80.03636363636362,19.6,47.5,185.86666666666667,92.92758620689655,283.0,66.02857142857144,264.0,40.49615384615385,12.349999999999998,111.5,242.54166666666663,253.52380952380955,16.25,28.7,16.25,46.2,40.16470588235294,7.99,18.1,11.29782608695652,21.76578947368421,11.686363636363636,9.3,18.3,16.77058823529412,249.125,3860.0,112.5,11.022727272727273,73.9,82.0,13.872222222222224,97.875,45.29999999999999
81.2,159.125,72.9,29.7,12.65,150.5,27.2,152.7,276.0,10.3,38.75,259.3333333333333,33.8,42.5,106.5,42.55,14.85,40.75,10.45,165.17857142857142,406.75,30.1,29.0,49.85,27.75555555555556,24.25,315.875,16.15,64.3,10.15,45.39999999999999,34.7,13.449999999999998,14.642982456140349,67.06875,26.41666666666667,86.8,30.05,7.371698113207548,42.2,82.0,112.83333333333331,81.83333333333333,79.6,23.1,28.85,92.5,87.01428571428572,15.15,48.4,12.1,22.2,9.44,15.95,14.5,178.0,317.5,26.907142857142855,8.9,8.008,8.95,12.75,14.9,6.964545454545455,17.25,48.9,113.5,13.4,71.4,72.91818181818181,23.8,51.2,10.4,37.25,31.75,69.7,117.0,37.6,55.77499999999999,7.890336134453782,50.45068493150684,82.65,92.78571428571428,97.0,486.0,516.0,464.0,458.0,84.9,30.25,210.0,404.0,14.0,139.5,146.5,90.7,221.0,46.0,124.65942028985508,37.3,36.15,27.75,61.4,78.7,62.15000000000001,84.7,23.475,366.1,22.025,66.45,368.0,45.675,11.55,168.63636363636363,38.245588235294115,80.09199999999998,19.571428571428573,47.6,185.875,92.75833333333333,283.5,66.1,264.5,40.55384615384615,12.360077519379844,111.5,242.5,253.39285714285717,16.242857142857144,28.7,16.2,46.20000000000001,40.16666666666666,7.99,18.100000000000005,11.3,21.79117647058824,11.665384615384614,9.3,18.322321428571428,16.75,248.9,3860.0,112.5,11.03909090909091,74.0,82.00666666666666,13.85,97.88571428571429,45.25
81.2,159.5,72.8,29.6,12.7,150.25,27.15,153.0,277.0,10.3,38.75,259.0,33.8,42.458333333333336,107.0,42.5,14.85,40.6,10.45,165.0,407.0,30.05,29.0,49.91,27.75,24.25,315.875,16.1,64.8,10.15,45.4,34.65,13.434905660377355,14.615384615384615,67.1,26.4,86.83333333333331,30.05,7.37,42.15,82.0,112.61403508771929,81.83333333333333,79.6,23.15961538461539,28.85,92.5,87.09999999999998,15.15,48.4,12.15,22.2,9.44,15.949999999999998,14.5,178.5,317.5,26.9,8.89,8.01,8.95,12.8,14.887499999999998,6.96,17.258333333333333,48.87391304347826,113.5,13.35,71.4125,72.82857142857144,23.8,51.2,10.4,37.275,31.75333333333333,69.7,117.5,37.61666666666667,55.7,7.883302752293577,50.35047619047618,82.6,92.8,97.0030303030303,486.0,514.0,463.0,458.0,84.86666666666667,30.2,210.0,405.16666666666674,14.0,139.5,147.0,91.06000000000002,221.5,46.0,124.1304347826087,37.3,36.15,27.75,61.36666666666665,78.7,62.2,84.7,23.45,366.0,22.042857142857148,66.4,368.0,45.65,11.59,169.0,38.17272727272727,80.05555555555556,19.591666666666672,47.6,185.85,92.76363636363637,283.0,66.0,265.0,40.45,12.35,111.58333333333331,242.5,253.2,16.25,28.68888888888889,16.25,46.2,40.183333333333344,7.99,18.1,11.29782608695652,21.7625,11.65,9.3,18.307480314960628,16.764864864864865,249.125,3860.0,112.5,11.028301886792452,74.0,82.06666666666666,13.875,97.875,45.29999999999999
