83.1,47.5,31.6,13.95,200.5,28.0,124.5,226.5,187.0,8.93,35.22692307692308,196.5,32.4,48.75,114.5,51.675,14.075,41.75,153.0,383.5,32.98571428571429,51.0,31.016176470588235,22.05,21.7,373.0,20.6,20.908928571428564,54.06,9.51,33.910000000000004,10.8,12.050000000000002,23.951807228915662,73.2,29.516666666666666,35.50833333333333,42.50454545454546,83.65555555555554,75.9,43.75,23.725,27.4025,98.3,111.0,13.9,39.89065420560747,12.55,28.1,8.87,11.535714285714285,19.523076923076925,17.599999999999994,214.0,248.83333333333331,21.885,9.502307692307692,25.45,8.53,9.8,15.0,16.8,6.67,17.25,59.5,132.5,16.400000000000002,59.3,78.4375,21.5,77.17297297297299,11.779166666666667,34.45,282.0,82.4,185.0,33.25,55.4,8.919999999999998,70.1969696969697,71.73333333333333,87.9,82.528125,502.0,381.0,441.0,380.3055555555555,121.0,35.1,210.5,227.0,15.25,179.0,154.0,93.2,216.5,44.46666666666667,91.79999999999998,46.60000000000001,31.24285714285714,29.691666666666666,57.9,79.5,65.8,78.2,27.606000000000005,433.0,22.5,61.494444444444454,354.5,232.0,37.6,13.3,141.0,36.40000000000001,82.9388888888889,49.15833333333333,158.5,72.70714285714288,289.625,59.323076923076925,243.22222222222226,40.9,9.9248623853211,108.0,253.0,282.0,16.9,15.849921996879875,40.75,39.43809523809525,8.427044025157233,18.5,11.75,22.8,11.5,9.74,16.9,16.049379652605463,225.0,2537.5,104.0,10.869886363636363,72.0,80.04426229508195,14.4,89.8,41.56851851851852
83.08749999999998,47.415909090909096,31.55,13.95,200.5,28.0,124.33333333333331,226.5,186.5,8.93,35.24166666666667,196.5,32.2,48.496428571428574,114.5,51.6,14.05,41.8,153.0,383.16666666666674,32.775,51.0,31.016666666666666,22.1,21.715625,370.5,20.6,20.933333333333334,53.8,9.501875,33.90625,10.8,12.095454545454546,23.950000000000006,73.275,29.5,35.55,42.5234375,83.77499999999998,75.9,43.8,23.700000000000006,27.43,98.7,111.05652173913045,13.9,39.95000000000001,12.55,28.1,8.87,11.5125,19.51875,17.6,214.5,249.5,21.85,9.51,25.487037037037037,8.53,9.8,15.0,16.745,6.671094890510948,17.25,59.57142857142857,132.5,16.4,59.2,78.33333333333333,21.465714285714284,77.17954545454545,11.786666666666667,34.4375,282.25,82.30952380952381,185.0,33.2,55.44,8.91,69.9974025974026,71.84,88.05,82.47500000000002,502.0,379.0,444.0,379.7894736842105,120.8181818181818,35.15,210.5,228.0,15.25,178.83333333333337,154.0,93.2,219.0,44.075,92.01794871794873,46.56666666666666,31.206521739130434,29.7,57.975,79.5,65.8,78.38461538461539,27.6,431.7,22.5,61.49375,354.5,232.0,37.65,13.3,141.0,36.398989898989896,82.95789473684209,49.16874999999999,158.56666666666666,72.73750000000003,290.1,59.3,243.0,40.88333333333333,9.92,108.0,253.07142857142856,281.22727272727275,16.9,15.85,40.74333333333333,39.42115384615385,8.426666666666668,18.5,11.8,22.8,11.55,9.748076923076924,16.94705882352941,16.042063492063495,225.0,2526.875,104.0,10.894347826086957,71.96666666666667,80.16129032258064,14.4,89.87500000000001,41.52777777777778
83.10000000000002,47.31071428571429,31.6,13.95,200.25,28.0,124.61111111111113,226.5,187.0,8.93,35.2125,196.5,32.4,48.75,114.5,51.675,14.05,41.75,153.0,382.25,32.732432432432425,51.0,31.05,22.095652173913045,21.7,373.0,20.59727272727273,20.913636363636364,53.8,9.51,33.9125,10.8,12.050000000000002,23.9,73.2,29.516666666666666,35.6,42.6,83.67272727272727,75.9,43.75,23.655,27.31923076923077,98.3,111.01875,13.9,39.96625,12.5,28.1,8.87,11.55,19.44875,17.600000000000005,215.0,249.5,21.885,9.502307692307692,25.45,8.53,9.8,15.0,16.7,6.670000000000001,17.3,59.5,132.3,16.4,59.3,78.45,21.47555555555555,77.13333333333334,11.8,34.45,282.0,82.33888888888889,185.0,33.2,55.5,8.91,69.5972602739726,71.60000000000002,88.03333333333335,82.24285714285716,502.0,381.0,441.0,377.64516129032256,120.92063492063492,35.1,210.5,227.0,15.25,179.0,154.0,93.2,216.0,44.2,92.28627450980393,46.53,31.33582089552239,29.69615384615384,58.0,79.5,65.8,78.3,27.58544303797468,430.6363636363636,22.49605263157895,61.5,354.5,232.0,37.675,13.3,141.0,36.45657894736843,82.99565217391304,49.14999999999999,158.5,72.6,289.5,59.36666666666667,243.22222222222226,40.846575342465755,9.92,108.0,253.10526315789474,281.3333333333333,16.9,15.9,40.75806451612903,39.42352941176471,8.42,18.5,11.763636363636365,22.8,11.535714285714285,9.75,16.95,16.0015625,224.5,2522.9166666666665,104.0,10.863715710723193,71.9,80.14615384615384,14.4,89.9,41.494736842105276
83.0,47.25,31.55,13.95,200.5,28.0,125.0,226.5,186.5,8.93,35.2,196.5,32.2,48.4,114.5,51.7,14.1,41.8,153.0,379.5,32.71944444444445,51.0,31.035294117647055,22.1,21.715625,371.0,20.55,20.9,53.8,9.504,33.93333333333334,10.800000000000002,12.095454545454546,23.893778801843318,73.275,29.5,35.55,42.645,83.60999999999999,75.9,43.8,23.649999999999995,27.21875,98.70000000000002,111.2738095238095,13.9,39.79651162790697,12.55,28.0,8.875,11.5,19.39393939393939,17.65,214.5,249.5,21.85,9.51,25.45,8.53,9.8,15.0,16.745,6.669789473684213,17.25,59.57142857142857,132.5,16.385294117647053,59.0,78.3,21.46440677966102,77.1962962962963,11.796153846153848,34.4375,282.0,82.2304347826087,185.0,33.25,55.4,8.91,68.85094339622641,71.84,88.05,82.3,502.0,379.5,444.0,376.1875,120.5625,35.0,210.5,228.0,15.25,179.0,154.0,93.2,219.0,44.2,92.23333333333336,46.5,31.262,29.7,58.0,79.6,65.8,78.4,27.5,431.75,22.485483870967737,61.5,354.5,231.0,37.775,13.3,141.5,36.5,83.0,49.11204819277109,158.5,72.69200000000002,290.1,59.34761904761905,243.0,40.80833333333333,9.916633663366335,108.5,253.25,281.0,16.9,15.9,40.8,39.38650793650793,8.416592592592592,18.5,11.76875,22.850000000000005,11.525,9.74,16.95,16.05,225.0,2535.0,104.0,10.9,71.9,80.1,14.4,89.90000000000002,41.445
83.1,47.25,31.6,13.95,200.25,28.0,124.5,226.5,187.0,8.92,35.2,196.0,32.4,48.35,114.5,51.61818181818182,14.054545454545455,41.8,152.875,380.5,32.656976744186046,51.0,31.06750000000001,22.1390625,21.7,373.0,20.55,20.9,53.825,9.51,33.95,10.85,12.054166666666667,23.751524390243897,73.5,29.48333333333333,35.6,42.6,83.54285714285712,75.9,43.8,23.571818181818184,27.31923076923077,98.7,111.46236559139786,13.9,39.70967741935485,12.55,27.92272727272727,8.87,11.55,19.35,17.6,215.0,249.5,21.885,9.502307692307692,25.46206896551724,8.53,9.8,15.0,16.7,6.670000000000001,17.3,59.5,132.5,16.358333333333334,59.3,78.25,21.45952380952381,77.27777777777777,11.800000000000002,34.4875,282.0,82.2,185.25,33.25,55.39375,8.91,68.8632183908046,71.54444444444444,88.03333333333335,82.3,502.0,379.25,441.0,378.28571428571433,120.6153846153846,35.0,210.5,227.0,15.25,178.58333333333337,154.0,93.2,216.0,44.19482758620689,92.33888888888892,46.5,31.33541666666667,29.7,57.92857142857143,79.6,65.8,78.3,27.5,432.0,22.4875,61.5,354.5,232.0,37.75,13.300000000000004,141.0,36.5,82.98378378378379,49.05454545454546,158.5263157894737,72.6,289.5,59.325,242.5,40.8,9.892892376681617,108.25,253.10526315789474,281.4166666666667,16.9,15.9,40.79468085106383,39.359523809523814,8.4115625,18.5,11.761111111111115,22.844642857142855,11.550000000000002,9.75,16.939285714285713,16.028125,224.5,2540.0,104.0,10.875,71.92666666666669,80.04935064935064,14.4,89.9,41.5
83.0,47.25,31.55,13.95,200.5,28.0,124.83333333333331,226.5,186.5,8.926428571428572,35.2,196.0,32.2,48.4,114.5,51.7,14.050000000000002,41.8,152.5,379.5,32.7,51.0,31.077777777777772,22.14390243902439,21.715625,371.0,20.56875,20.9,53.8,9.504,33.93928571428572,10.800000000000002,12.1,23.708035714285714,73.8,29.4,35.6,42.5,83.4952380952381,75.82307692307694,43.8,23.48695652173913,27.3,98.7,111.5,13.9,39.6827868852459,12.525,27.85,8.86,11.5,19.3375,17.6,214.5,249.5,21.85,9.51,25.45833333333333,8.54,9.8,15.0,16.745,6.67,17.3,59.57142857142857,132.5,16.360526315789475,59.1,78.28666666666666,21.45,77.3,11.796428571428573,34.4375,282.0,82.086,185.0,33.25,55.42,8.91,69.04324324324324,71.84,88.0,82.35625000000002,502.0,379.9375,444.0,378.3,121.0,35.0,210.5,228.0,15.25,179.0,154.0,93.2,219.0,44.20000000000001,92.38823529411764,46.58125,31.32333333333333,29.66111111111111,58.0,79.67999999999998,65.8,78.4,27.5,432.32142857142856,22.45,61.5,354.5,232.0,37.75,13.26875,141.16666666666666,36.5,83.0,49.085,158.6,72.69242424242425,290.1,59.325,242.5,40.75,9.880944444444443,108.0,253.35714285714286,281.47222222222223,16.9,15.900000000000002,40.83452380952381,39.36707317073172,8.41,18.5,11.75,22.814285714285717,11.55,9.73267716535433,16.916101694915252,16.049695121951224,225.0,2535.0,103.64285714285714,10.892605633802816,71.95,79.97512437810946,14.4,89.9,41.4025
83.1,47.2,31.6,13.95,200.5,27.96666666666667,124.625,227.0,187.0,8.911999999999997,35.2,195.65,32.4,48.45,114.5,51.5,14.005357142857141,41.8,152.6,380.5,32.97023809523809,51.0,31.02,22.15,21.7,371.0,20.55,20.86875,53.825,9.51,33.95,10.85,12.1,23.727551020408164,73.5,29.48333333333333,35.55,42.6,83.5,75.8,43.8,23.460714285714282,27.3,98.6,111.5,13.9,39.66458333333333,12.525,27.825000000000006,8.87,11.55,19.307731958762886,17.6,215.0,249.5,21.885,9.51,25.491666666666664,8.540000000000001,9.8,15.0,16.7,6.670000000000001,17.3,59.5,132.5909090909091,16.35,59.3,78.26470588235293,21.45,77.3,11.7875,34.5,282.0,82.0909090909091,185.5,33.3,55.4,8.91,69.21694915254237,71.508,87.86666666666666,82.49374999999998,502.0,379.25,441.0,378.0,121.0,35.0,210.5,227.0,15.25,178.58333333333337,154.0,93.2,216.0,44.25625,92.4,46.51666666666667,31.330769230769228,29.675,57.96666666666667,79.7,65.8,78.35,27.5,433.20967741935476,22.451123595505614,61.51551724137931,354.5,231.5,37.75,13.300000000000004,140.94736842105263,36.475,83.0,49.071875,158.5,72.6952380952381,289.5,59.30499999999999,242.5,40.695238095238096,9.880176211453746,108.42307692307692,253.5,281.5,16.875,15.908846153846154,40.81467391304348,39.35,8.4174,18.5,11.705555555555556,22.8,11.550000000000002,9.744782608695653,16.936363636363634,16.046376811594204,225.0,2541.25,104.0,10.91278195488722,71.9,79.94453781512605,14.392307692307694,89.97500000000002,41.4125
83.2,47.21666666666667,31.600000000000005,13.9,200.5,27.941666666666666,124.5,226.5,186.0,8.926428571428572,35.2,196.0,32.2,48.47000000000001,114.5,51.5,14.0,41.8,152.83333333333334,379.5,32.996575342465746,51.0,31.025,22.19797297297297,21.715625,370.0,20.55,20.87619047619048,53.8,9.504,33.93,10.800000000000002,12.061538461538465,23.817857142857147,73.8,29.45,35.6,42.55,83.55454545454545,75.85,43.8,23.5,27.3,98.6,110.98760330578513,13.9,39.63,12.550000000000002,27.8,8.86,11.55,19.26590909090909,17.65,214.5,248.5,21.85,9.51,25.5,8.54,9.77,15.0,16.7,6.669310344827587,17.3,59.57142857142857,132.5,16.387878787878787,59.0,78.28666666666666,21.425757575757576,77.28666666666669,11.8,34.5,281.5,82.0842105263158,185.5,33.25,55.29999999999999,8.9,69.2919540229885,71.42500000000003,87.65238095238097,82.6,502.0,380.0,443.5,377.78571428571433,120.54545454545456,35.0,210.5,228.0,15.25,179.0,154.0,93.2,215.5,44.25,92.3653846153846,46.55,31.34659090909091,29.700000000000006,58.0,79.68148148148148,65.8,78.4,27.542105263157893,434.27272727272725,22.461202185792352,61.63888888888889,354.5,230.0,37.775,13.3,140.625,36.53088235294119,83.0,49.09347826086956,158.5,72.65333333333334,290.1,59.358974358974365,242.5,40.653846153846146,9.890516431924883,108.5,253.53448275862067,281.3854166666667,16.9,15.933333333333332,40.79108527131783,39.349450549450545,8.408633093525179,18.5,11.75,22.852631578947374,11.55,9.75,16.949397590361446,16.05,225.0,2540.0,104.16666666666669,10.934090909090907,71.95,79.99444444444445,14.445,90.0,41.415789473684214
83.2,47.20909090909092,31.6,13.85,201.0,28.0,124.625,227.0,186.0,8.92818181818182,35.208333333333336,195.16666666666663,32.4,48.45,114.5,51.5,14.0,41.8,152.5,380.0,33.0,51.0,31.05,22.25322580645161,21.664285714285718,371.0,20.59727272727273,20.9225,53.9,9.51,33.95,10.80923076923077,12.053305785123973,23.83292682926829,73.5,29.40833333333333,35.55,42.55,83.69090909090909,75.83333333333333,43.8,23.518604651162793,27.3,98.7,110.8658536585366,13.9,39.646666666666654,12.514814814814816,27.825000000000006,8.86,11.512686567164176,19.3,17.650000000000006,215.0,247.75,21.885,9.51,25.5,8.542702702702702,9.77,15.0,16.7,6.67,17.25,59.56666666666666,133.0,16.3515625,59.0,78.4,21.41159420289855,77.35918367346939,11.8,34.48333333333333,281.5,82.14615384615384,185.5,33.3,55.39565217391304,8.91,69.18181818181819,71.4,87.5,82.685,502.0,380.0,441.0,377.0,120.875,35.0,210.5,226.5,15.25,178.58333333333337,154.0,93.2,215.5,44.29999999999999,92.34705882352941,46.56071428571428,31.356185567010307,29.77222222222223,58.062222222222225,79.79999999999998,65.895,78.5,27.55,434.9888888888889,22.4745,61.71875,356.0,231.5,37.76052631578947,13.3,141.0,36.625390625,82.99852941176471,49.10652173913044,158.75,72.68333333333331,290.0,59.39,242.5,40.59473684210528,9.89605734767025,108.27272727272728,254.06896551724137,281.1607142857143,16.942857142857143,15.930882352941177,40.7765625,39.37131147540984,8.408222222222221,18.528260869565216,11.76607142857143,22.893181818181816,11.532876712328768,9.755079365079364,16.95,16.05,225.0,2541.25,104.5,10.910091743119269,72.0,80.0,14.41,90.04923076923076,41.473809523809535
83.2,47.23333333333333,31.6,13.9,200.91666666666663,28.00833333333333,124.5,226.5,186.0,8.913333333333334,35.236111111111114,195.0,32.2,48.47000000000001,114.5,51.5,14.0,41.8,152.91666666666666,380.0,33.11666666666666,51.0,31.05833333333333,22.25,21.7,370.0,20.62,20.928260869565214,53.8,9.504,33.99878048780488,10.809090909090907,12.03658536585366,23.81417910447761,73.4,29.45,35.6,42.55,83.79999999999998,75.9,43.8,23.5,27.3,98.65,110.64864864864865,13.9,39.65624999999999,12.55,27.842857142857145,8.85,11.55,19.394736842105264,17.65,214.5,248.0,21.85,9.51,25.487179487179485,8.5525,9.77,15.0,16.7,6.67,17.25,59.6,132.9090909090909,16.355555555555554,58.92,78.4421052631579,21.444949494949487,77.36060606060606,11.803125,34.490697674418605,281.5,82.13636363636364,185.75,33.391666666666666,55.5,8.9,69.21666666666667,71.52916666666667,87.5,82.8,502.0,380.0,443.5,377.1,120.54545454545456,35.0,210.5,226.5,15.25,178.0,154.16666666666666,93.2,215.75,44.3,92.4,46.58333333333334,31.357843137254907,29.818181818181817,58.0625,79.84666666666666,65.9391304347826,78.5,27.55,436.13793103448273,22.491803278688526,61.8,355.9375,230.0,37.8,13.3,141.0,36.65000000000001,83.0,49.134615384615394,158.5,72.68461538461537,290.0,59.4,242.75,40.5525,9.904397590361445,108.25,254.5,281.0,16.95,15.95,40.83000000000001,39.435483870967744,8.41,18.55,11.78717948717949,22.899999999999995,11.550000000000002,9.793632075471699,16.929816513761466,16.062237762237768,225.0,2545.0,104.5,10.925,72.0,79.95625,14.401388888888887,90.37619047619049,41.5
83.22857142857143,47.20909090909092,31.62352941176471,13.85,201.425,28.05,124.5,227.0,186.0,8.92818181818182,35.31086956521739,195.0,32.4,48.5,114.5,51.5,14.0,41.8,153.1851851851852,379.375,33.175000000000004,51.0,31.09545454545455,22.23,21.664285714285718,371.0,20.65,20.915384615384614,53.9,9.51,34.0,10.77368421052632,12.05,23.785714285714285,73.5,29.4,35.55,42.55,83.77272727272727,75.9,43.8,23.50075757575757,27.325000000000006,98.8,110.42412451361868,13.9,39.75,12.522916666666667,27.85,8.86,11.54765625,19.35,17.642,215.0,248.0,21.885,9.51,25.5,8.56,9.77,15.0,16.7,6.671111111111111,17.25,59.555555555555564,133.0,16.4,58.79999999999999,78.5625,21.476114649681524,77.24444444444444,11.839285714285715,34.5,281.5,82.3,185.5,33.4,55.521428571428565,8.91,69.18275862068965,71.8,87.5,82.82,502.0,380.0,441.0,377.75,121.0,35.0,210.5,226.5,15.25,178.5,154.5,93.2,216.42857142857144,44.39375,92.54,46.59285714285714,31.38098591549296,29.8,58.091304347826096,79.9,66.0,78.5,27.55,436.66666666666674,22.478125,61.79999999999999,356.375,231.5,37.81875,13.3,141.0,36.65689655172414,83.08565488565488,49.17000000000001,158.71428571428572,72.63333333333333,290.2,59.41052631578947,243.0,40.55,9.918155737704916,108.43548387096773,255.0,281.9583333333333,16.97578125,15.981726907630522,40.80890410958904,39.46875,8.411573033707867,18.55,11.775,22.9,11.550000000000002,9.7958,16.95,16.058823529411768,225.0,2545.0,104.4,10.919940476190476,72.0421686746988,80.03913043478259,14.416666666666664,90.5,41.533333333333346
83.3,47.26315789473685,31.68,13.9,201.16666666666663,28.042857142857148,124.5,227.0,185.0,8.913333333333334,35.35,195.0,32.2,48.5,114.5,51.5,13.975,41.8,154.0,379.0,33.19827586206897,50.98,31.028,22.25,21.7,371.0,20.65,20.95,53.9,9.504,34.050000000000004,10.81140350877193,12.075,23.760714285714286,73.6,29.4,35.6,42.5,83.79999999999998,75.9,43.8,23.544318181818184,27.37857142857143,98.85,110.07736720554271,13.9,39.77857142857143,12.55,27.842857142857145,8.86,11.550000000000002,19.35,17.65,214.5,248.0,21.85,9.509803921568627,25.50869565217392,8.560526315789472,9.81,15.0,16.7,6.685806451612903,17.25,59.5,133.0,16.4,58.7,78.7,21.5,77.20169491525424,11.873913043478264,34.46052631578948,281.5,82.45161290322581,186.0,33.4,55.6,8.9,69.29285714285713,71.85333333333331,87.5,82.73333333333333,502.0,380.0,443.5,378.0,120.6153846153846,35.0,210.5,226.0,15.25,178.61111111111111,154.9090909090909,93.2,217.5,44.45,93.07582417582417,46.62916666666666,31.399999999999995,29.8,58.115384615384606,79.9,66.0,78.7472222222222,27.55234375,437.0,22.492857142857147,61.863888888888894,357.875,229.5,37.857142857142854,13.35,140.73076923076923,36.69642857142857,83.50173010380622,49.247368421052634,158.5,72.7,290.5,59.426315789473676,242.9,40.6,9.938888888888886,108.45588235294115,255.12,282.8,16.99375,15.989583333333336,40.82642857142858,39.48777777777778,8.42,18.55,11.789473684210524,22.8875,11.558888888888893,9.806776859504133,16.95,16.075000000000006,224.9,2545.0,104.5,10.945,72.1,80.10000000000002,14.45,90.52,41.56250000000001
83.45,47.3,31.7,13.85,201.33333333333331,28.043750000000006,124.5,227.0,186.0,8.93,35.40681818181818,195.0,32.4,48.5,114.5,51.5,14.0,41.8,153.8,380.0,33.236666666666665,50.9,31.05333333333333,22.23,21.7,371.0,20.621428571428574,20.95,53.9,9.502,34.06346153846154,10.800000000000002,12.1,23.8,73.7,29.4,35.55,42.5,83.77777777777777,75.98518518518519,43.8,23.514285714285712,27.325000000000006,98.9,110.39041095890413,13.95,39.75909090909091,12.55,27.85,8.85,11.550000000000002,19.4,17.64545454545454,215.0,248.0,21.885,9.516,25.516666666666666,8.569999999999999,9.77,15.0,16.7,6.689333333333334,17.25,59.55,133.0,16.433333333333334,58.707142857142856,78.7,21.5,77.15789473684211,11.881818181818181,34.5,281.5,82.54705882352941,185.8076923076923,33.48125,55.578571428571436,8.91,69.46896551724136,72.0,87.7,82.53333333333333,502.0,380.0,441.0,378.5,121.0,35.0,210.5,226.0,15.25,178.5,154.5,93.2,217.5,44.50277777777778,93.61862745098041,46.65,31.398484848484845,29.79736842105264,58.20000000000001,79.89999999999998,66.04166666666667,78.88382352941177,27.62166666666667,436.4074074074074,22.496666666666666,61.848717948717955,357.91666666666674,229.5,37.95,13.349999999999998,141.06,36.709565217391294,83.74460431654677,49.27807017543859,158.51923076923075,72.71355932203392,290.11538461538464,59.5,243.0,40.657575757575756,9.95,108.46610169491524,255.84615384615384,283.0,17.0,16.0,40.85,39.46071428571429,8.423684210526314,18.564227642276425,11.8,22.89130434782609,11.6,9.803878787878787,16.95,16.087692307692308,225.0,2550.0,104.5,10.9952790346908,72.1,80.1,14.449999999999998,90.59736842105262,41.598214285714285
83.3,47.3,31.68,13.9,201.5,28.055555555555557,124.5,227.25,185.5,8.92,35.486666666666665,195.0,32.2,48.5025,114.5,51.5,13.980555555555556,41.8,154.0,379.0,33.38362068965517,50.98,31.050000000000004,22.2,21.7,371.0,20.649568965517236,20.95,53.9,9.505454545454548,34.095,10.75608108108108,12.099999999999998,23.8,73.6,29.4,35.6,42.5,83.84,76.14000000000001,43.81666666666666,23.590625,27.3,98.9,110.64864864864865,13.9,39.749206349206354,12.542857142857144,27.8,8.85,11.55,19.35,17.65,214.5,248.0,21.9,9.51,25.535,8.57,9.81,15.0,16.75,6.69,17.25,59.525,133.0,16.4,58.70000000000001,78.70000000000002,21.539107611548552,77.22857142857143,11.849999999999998,34.5,282.0,82.61428571428571,186.0,33.5,55.67500000000001,8.9,69.5,71.9,87.7,82.5,502.0,380.33333333333326,443.5,378.9375,121.375,35.0,210.5,226.0,15.25,178.5,154.66666666666666,93.2,218.0,44.57083333333333,93.92314814814816,46.657692307692315,31.39875,29.8,58.17999999999999,79.94000000000003,66.19249999999998,78.89655172413795,27.6375,436.5,22.4625,61.875,358.75,230.0,37.9375,13.35,141.5,36.73384615384615,83.91171171171172,49.21,158.8793103448276,72.78113207547169,290.5,59.46666666666667,243.0,40.70416666666667,9.979635036496349,108.30769230769229,256.0,283.31666666666666,16.990000000000002,15.96625,40.85,39.46792452830189,8.429999999999998,18.600000000000005,11.800000000000002,22.9,11.595833333333333,9.801764705882354,16.95,16.077500000000004,224.9,2551.25,104.5,11.080875174337518,72.1,80.18035714285712,14.438888888888886,90.78888888888888,41.70204081632654
83.54736842105262,47.30227272727272,31.7,13.85,201.1,28.05,124.5,227.0,186.0,8.94,35.5,195.5,32.4,48.57826086956521,114.5,51.6,14.0,41.9,154.5,379.25,33.42407407407408,51.0,31.08,22.237142857142853,21.7,371.0,20.684677419354838,20.95,53.8,9.52,34.088775510204094,10.85,12.099999999999998,23.83928571428571,73.7,29.4,35.55,42.5,83.8948717948718,76.34545454545454,43.825,23.575,27.303125,98.9,111.0,13.95,39.75,12.55,27.85,8.86,11.57,19.35,17.61158536585366,215.0,248.0,21.899999999999995,9.516,25.55,8.57,9.77,15.0,16.733333333333334,6.690330578512398,17.259090909090908,59.6,133.1089108910891,16.4,58.707142857142856,78.8,21.6,77.29523809523809,11.866666666666667,34.5,281.5,82.70000000000002,185.58333333333331,33.5,55.70000000000001,8.91,69.60294117647058,71.89999999999998,87.89999999999998,82.72857142857143,502.0,380.25,441.0,379.625,121.73684210526315,35.0,210.5,226.0,15.25,179.0,155.0,93.2,217.5,44.625,94.0,46.70000000000001,31.45163934426229,29.850000000000005,58.24852941176471,79.97647058823529,66.36153846153844,78.89833333333334,27.64921875,436.6153846153846,22.5,61.9,359.5,229.5,37.95789473684211,13.329999999999998,141.5952380952381,36.76721854304636,84.0,49.235897435897435,158.9375,73.01217391304347,290.59090909090907,59.5,243.08333333333331,40.75,10.002921787709496,108.4125,255.94736842105263,284.32098765432096,17.0,15.999305555555555,40.85,39.49615384615385,8.438717105263157,18.5985294117647,11.8,22.9,11.550000000000002,9.804251968503936,16.95,16.083333333333336,225.0,2557.142857142857,104.5,11.1,72.08333333333333,80.3978947368421,14.45,90.87241379310345,41.85605095541401
83.3,47.36666666666667,31.675,13.9,201.5,28.100000000000005,125.0,227.5,186.0,8.94,35.555555555555564,195.0,32.2,48.6125,114.5,51.6,14.0,41.7,154.5,380.0,33.440625000000004,51.0,31.05666666666667,22.25,21.7,371.25,20.708571428571428,20.97571428571429,53.8,9.505454545454548,34.060526315789474,10.816666666666668,12.064285714285715,23.86309523809524,73.6,29.45,35.6,42.55,83.99931506849316,76.43333333333334,43.85,23.6,27.35,99.0,110.95744680851065,13.9,39.73809523809524,12.55,27.807142857142853,8.85,11.6,19.4,17.65,214.5,248.25,21.9,9.51,25.57631578947369,8.57,9.81,15.0,16.75,6.69,17.257142857142856,59.58461538461539,133.7340425531915,16.427777777777774,58.8,78.875,21.59781659388647,77.46493506493506,11.900000000000002,34.5,282.0,82.7642857142857,186.0,33.55,55.77499999999999,8.9,69.66129032258064,71.85454545454544,87.7,82.73333333333333,501.0,380.33333333333326,443.5,380.27272727272725,122.31944444444444,35.0,210.5,226.0,15.25,178.5,154.75,93.2,218.5,44.65,94.02089552238806,46.735,31.479885057471265,29.80789473684211,58.37368421052632,80.0,66.38125,78.88181818181819,27.649999999999995,437.0,22.5,61.9,359.5,230.33333333333331,37.961111111111116,13.35,141.72222222222226,36.75,83.99067164179105,49.21250000000001,158.8793103448276,73.18082191780822,290.64285714285717,59.48571428571428,243.0,40.75,10.00592356687898,108.16666666666669,255.30084745762716,285.10360360360363,17.0,16.049999999999994,40.861111111111114,39.49745762711864,8.44714596949891,18.56071428571429,11.8,22.858064516129037,11.553846153846154,9.791612903225808,16.95,16.095192307692304,224.9,2565.0,104.5,11.092810985460419,72.07499999999997,80.63714285714283,14.45,91.0,41.91453488372093
83.5,47.44594594594594,31.7,13.85,201.4,28.1,125.0,227.5,186.0,8.94,35.61304347826086,195.0,32.4,48.65,114.5,51.6,14.0,41.9,154.41666666666666,379.25,33.325,51.1,31.02857142857143,22.287857142857145,21.7,371.0,20.75,21.0,53.8,9.52,34.1,10.85,12.099999999999998,23.8625,73.7,29.45,35.55,42.55,84.09444444444443,76.48888888888888,43.9,23.58333333333333,27.35,99.0,110.5,13.95,39.72142857142858,12.528571428571427,27.8,8.86,11.6,19.4,17.633333333333333,215.0,248.0,21.899999999999995,9.516,25.6,8.564444444444447,9.77,15.0,16.733333333333334,6.691868131868133,17.25,59.5952380952381,134.0,16.437878787878788,58.8,78.94516129032259,21.6,77.77936507936508,11.9,34.5,281.5,82.84615384615384,186.02941176470588,33.58,55.68709677419356,8.91,69.7,71.65882352941176,87.8,82.82222222222224,502.0,380.16666666666674,441.0,380.5,122.60714285714286,35.0,210.5,226.5,15.25,179.0,154.83333333333334,93.2,218.92857142857144,44.6625,94.0135135135135,46.85629921259842,31.412500000000005,29.85,58.41960784313726,80.0,66.38421052631578,78.8923076923077,27.617567567567573,436.95454545454544,22.48478260869565,61.9,359.5,230.0,37.95223880597016,13.338888888888887,142.0,36.75,83.90463320463321,49.20833333333334,159.0,73.21632653061225,290.9,59.5,243.7,40.75,10.0,108.5,254.75,285.5,16.988,16.046855345911947,40.85,39.5,8.45,18.58695652173913,11.8,22.9,11.57,9.79,16.962790697674418,16.087931034482757,224.9375,2565.0,104.41666666666669,11.113218793828892,72.16071428571429,80.77209302325579,14.45,91.04583333333332,41.85
