78.1,44.60625,29.350000000000005,13.550000000000002,222.75,25.6,132.0,203.0,151.5,7.19,30.23076923076923,187.0,31.55,41.85,109.25,49.78333333333333,11.9,39.2,120.325,416.25,27.3125,46.16666666666666,28.65,20.95,21.05,385.0,18.425,18.300471698113206,53.8,8.74,29.97,9.997692307692308,10.96923076923077,23.081034482758614,63.0,31.895,34.35,41.29928571428571,85.27,67.6857142857143,40.9,25.937301587301587,22.021428571428565,89.46666666666665,72.78095238095237,13.05,33.15,11.370454545454544,24.7,7.9,11.175,17.984375,17.2578125,214.75,208.0,21.0,8.96,22.36,7.93,9.16,14.05,16.75,6.042222222222222,16.4,57.09166666666667,133.5,14.25,54.3,70.78125,17.972142857142856,72.02678571428571,10.75,31.85,316.4166666666667,68.0,169.25,34.0,51.72222222222222,8.45,62.375,68.0,79.10357142857143,84.5,509.0,350.0,416.75,354.625,89.2,31.65,205.0,220.5,14.5,167.5,145.6,94.3,219.5,36.65,78.60000000000002,41.72222222222222,26.760714285714286,25.53833333333333,55.3,74.5,58.1,69.5,24.09,434.6,18.14074074074074,52.27499999999999,330.875,232.0,35.708333333333336,12.7,129.0,34.14642857142857,74.578125,51.3,143.11336828309302,62.70000000000001,269.1666666666667,51.81999999999999,207.5,37.71153846153846,8.218515625000002,104.0,203.5,230.03125,15.690217391304348,14.650000000000004,36.35462184873949,34.487500000000004,7.562321428571428,16.090548780487808,10.354411764705883,20.87909090909091,10.428125,8.705087719298245,14.98684210526316,14.780672268907564,211.25,2306.25,98.6,8.824731861198739,68.9,74.04117647058824,13.4875,80.1,38.7
78.1,44.603846153846156,29.35,13.5,222.33333333333331,25.6,132.6304347826087,203.375,151.0,7.18,30.1,187.5,31.6,41.87777777777777,109.0,49.84583333333333,11.85,39.1,120.67567567567568,415.91666666666674,27.35,46.2,28.75,20.966666666666672,21.12727272727273,383.0,18.45,18.3,53.8,8.738333333333333,29.934999999999995,10.0,10.95,23.01238532110091,63.0,31.865384615384613,34.11666666666667,41.33055555555556,85.21428571428571,67.7,40.95,25.965625,22.00769230769231,89.5,72.80000000000003,12.995833333333332,33.120588235294115,11.375,24.8,7.89,11.15,18.0,17.25,214.66666666666663,207.5,21.0,8.973125000000003,22.40049019607843,7.933333333333334,9.16,14.05,16.716666666666665,6.04,16.4,57.4,133.5,14.273809523809526,54.3,70.9,17.912499999999994,72.0772727272727,10.7,31.875,316.875,67.97999999999999,169.03333333333333,33.9,51.75,8.400588235294117,62.31428571428571,68.0,79.21428571428571,84.54615384615384,517.0,349.75,417.0,354.5,89.3,31.716666666666665,205.0,220.63888888888889,14.5,167.5,144.48076923076925,94.1875,215.0,36.65,78.6,41.76578947368421,26.8,25.5,55.3,74.45,58.075,69.47272727272727,24.075000000000006,435.5,18.15,52.3,330.5,230.5,35.73125,12.699999999999998,129.3728813559322,34.16510067114094,74.57500000000002,51.23636363636364,143.5,62.7,269.0,51.78999999999999,207.0,37.70625,8.23,104.0,203.6311475409836,230.5,15.695714285714285,14.64473684210526,36.332310469314066,34.503787878787875,7.566875,16.135555555555552,10.385714285714286,20.91743119266055,10.403947368421052,8.7096,14.965701219512196,14.768382352941178,211.38888888888889,2310.0,98.61111111111113,8.863867735470944,68.95,74.1,13.48658536585366,80.11999999999998,38.71250000000001
78.2,44.6,29.350000000000005,13.550000000000002,222.75,25.6,133.16666666666666,204.22222222222226,151.5,7.19,30.100000000000005,187.5,31.55,41.85833333333333,109.25,49.94285714285714,11.9,39.0,120.41666666666669,416.25,27.3,46.1125,28.65,20.9,21.05,385.0,18.44230769230769,18.3,53.92972972972973,8.75013888888889,29.97,9.997692307692308,10.961290322580645,22.899999999999995,62.9,31.864285714285717,34.35,41.39523809523809,85.275,67.62857142857142,40.95,25.97073170731707,22.0,89.5,72.88148148148149,13.05,33.14999999999999,11.4,24.7,7.8522222222222195,11.175,17.96794871794872,17.219999999999995,215.0,208.0,21.003731343283587,8.96,22.4170731707317,7.936666666666667,9.16,13.9,16.75,6.04,16.353846153846153,57.33333333333334,133.47560975609755,14.3,54.3,70.9,17.913829787234047,72.14736842105263,10.709803921568627,31.885294117647057,316.5,68.04285714285716,169.0625,33.9,51.7,8.4,62.425,68.1,79.45,84.54545454545455,509.0,349.5,416.0,354.3846153846154,89.42857142857143,31.65,205.0,220.02777777777774,14.5,167.5,144.52941176470586,94.2,213.8,36.65,78.5,41.78125,26.8,25.53833333333333,55.3,74.4,58.1,69.47777777777777,24.08571428571429,435.9,18.170247933884298,52.3875,330.875,232.0,35.745,12.719090909090907,129.63888888888889,34.1924778761062,74.5837837837838,51.3,143.65028355387525,62.70000000000001,269.0,51.7,207.5,37.7125,8.2565306122449,103.9090909090909,203.6034482758621,231.34146341463412,15.7,14.650000000000004,36.29917695473251,34.530147058823516,7.568867924528301,16.143859649122806,10.367647058823527,20.947972972972973,10.4,8.711375,14.964285714285715,14.751420454545455,212.4,2314.0,98.704,8.881372549019607,69.0,74.12173913043478,13.5,79.94761904761907,38.7
78.2,44.64,29.35,13.55,222.0,25.6,134.09,204.94444444444446,152.0,7.18,30.11333333333333,187.5,31.649999999999995,41.87777777777777,109.5,50.0,11.85,39.1,120.45,415.5,27.35,46.2,28.69,20.966666666666672,21.12727272727273,382.5,18.488636363636363,18.315000000000005,53.99166666666667,8.76,30.0,10.0,10.972727272727273,22.884259259259263,62.92,31.865384615384613,34.35,41.452173913043474,85.1875,67.7,40.95,25.99189189189189,22.05,89.5,72.99,12.995833333333332,33.15,11.390000000000002,24.7,7.889999999999999,11.150000000000002,18.0,17.25,215.0,207.5,21.0125,8.973125000000003,22.4,7.93,9.16,14.05,16.7,6.04,16.4,57.33333333333334,133.0625,14.3,54.3,70.905,17.897058823529417,72.21333333333334,10.714864864864866,31.85,316.75,68.1,169.03846153846158,33.9,51.744444444444454,8.399545454545455,62.5,68.1,79.67894736842105,84.63333333333333,517.0,350.0,416.66666666666674,354.92857142857144,89.7,31.746666666666666,205.0,220.0,14.5,167.5,144.48076923076925,94.1875,212.5,36.6,78.6,41.8,26.785714285714285,25.5,55.325,74.45,58.02400000000001,69.4,24.092857142857145,435.90625,18.17441860465116,52.375,330.5,233.5,35.75,12.725,130.0,34.21760563380281,74.59999999999998,51.3,144.0,62.79444444444446,269.0,51.7125,207.0,37.7421875,8.261917808219177,104.0,204.6190476190476,231.7111111111111,15.695714285714285,14.652777777777779,36.28875661375661,34.55,7.568819444444445,16.111363636363638,10.390671641791046,20.926923076923075,10.4,8.716315789473684,14.993589743589745,14.752083333333333,212.75,2310.0,98.8,8.895953177257526,68.91250000000001,74.21470588235293,13.52,79.8,38.72631578947369
78.2,44.65000000000001,29.2,13.550000000000002,222.25,25.63829787234043,134.0,205.33333333333331,151.5,7.189166666666666,30.0,187.625,31.66666666666667,41.9,109.25,50.1,11.9,39.1,120.5,415.0,27.15,46.05,28.649999999999995,20.85,21.05,385.0,18.50520833333333,18.346666666666668,53.920987654320996,8.774102564102565,29.985714285714288,10.047619047619047,10.9975,22.934523809523807,62.9,31.885714285714283,34.325,41.641666666666666,85.2,67.70833333333333,40.95,26.01825396825397,22.02948717948718,89.62222222222219,73.00461538461539,13.05,33.2,11.430555555555555,24.7,7.8522222222222195,11.1625,18.09856115107914,17.25,215.0,208.0,20.997916666666665,8.96,22.39090909090909,7.933333333333334,9.16,13.9,16.75,6.039850746268656,16.4,57.375,133.5,14.3075,54.5,71.01162790697674,17.863888888888887,72.26666666666667,10.75,31.8625,317.75,68.05555555555556,169.03571428571428,33.9,51.777358490566044,8.4,62.56666666666667,68.0952380952381,79.95294117647059,84.7,514.0,350.22222222222223,415.75,355.0625,89.76666666666668,31.63666666666667,205.0,219.95833333333331,14.5,168.0,145.1,94.2,213.0,36.6,78.7,41.85,26.775,25.53833333333333,55.32000000000001,74.47999999999998,58.08909090909091,69.5,24.1,436.0,18.185119047619047,52.4,330.875,232.0,35.772499999999994,12.75,129.875,34.3,74.76860465116279,51.244,143.94607843137254,62.8,268.625,51.80869565217391,207.83333333333331,37.70937500000001,8.269444444444442,103.98,205.78267045454547,232.5625,15.7,14.6,36.32260869565217,34.55346938775509,7.562745098039215,16.141875,10.391623711340207,20.960139860139858,10.4,8.715958904109591,14.997385620915034,14.752222222222226,214.34523809523807,2310.0,98.8,8.914625322997415,68.99600000000001,74.42608695652173,13.513888888888891,79.74615384615385,38.72222222222222
78.2,44.7,29.35,13.55,222.0,25.6,134.4090909090909,206.28,152.0,7.19,30.0,188.0,31.649999999999995,41.88958333333333,109.5,50.15000000000001,11.85,39.2,120.0,415.5,27.35,46.1,28.69,20.966666666666672,21.12727272727273,382.5,18.55,18.321287128712875,53.980769230769226,8.793720930232556,30.0,10.05,10.9875,22.95,62.75,31.9,34.355555555555554,41.664705882352955,85.22857142857143,67.9,40.925,26.123770491803278,22.080952380952386,89.5,73.19200000000002,12.995833333333332,33.23333333333333,11.390000000000002,24.575000000000006,7.892857142857142,11.150000000000002,18.147058823529417,17.255555555555556,215.0,207.5,21.067021276595746,8.973125000000003,22.399999999999995,7.93,9.16,13.9,16.7,6.04,16.4,57.25454545454546,133.83333333333334,14.342307692307694,54.64000000000001,71.25555555555556,17.853658536585368,72.48222222222222,10.682828282828284,31.85,318.88235294117646,68.10000000000001,169.0,33.9,51.76521739130435,8.4,62.5,68.1,80.37222222222223,84.56666666666666,517.0,353.0,415.25,357.6944444444445,89.94285714285715,31.660000000000004,205.0,220.0769230769231,14.5,168.0,144.48076923076925,94.25,212.7,36.6,78.6,41.89583333333333,26.75714285714286,25.48947368421053,55.304081632653066,74.5,58.06,69.43157894736842,24.075000000000006,436.16666666666674,18.15,52.45,330.5,233.5,35.87499999999999,12.797804054054055,130.0,34.3,74.7982683982684,51.3,144.05572755417955,62.77333333333333,268.0,51.875,207.0,37.73333333333333,8.288023255813954,103.96363636363635,206.0,232.5,15.75,14.6,36.35981595092025,34.58969072164948,7.56657894736842,16.13913043478261,10.4,21.0,10.4,8.728648648648651,14.98304347826087,14.787692307692305,215.0,2313.181818181818,98.8,8.947076205287713,68.91250000000001,74.61176470588234,13.461111111111114,79.6,38.725
78.4,44.7,29.2,13.550000000000002,222.25,25.63829787234043,134.5,207.0263157894737,152.0,7.17,30.0,188.13888888888889,31.66666666666667,41.9,109.25,50.26,11.9,39.1,120.05172413793105,415.0,27.15,46.1,28.7,21.0,21.05,385.0,18.575,18.347916666666674,54.161538461538456,8.804999999999998,30.0,10.04375,11.021875,22.98333333333333,62.76666666666667,31.925,34.375,41.74642857142858,85.28928571428574,68.0,40.95,26.11309523809524,22.105555555555558,89.76666666666668,73.27857142857142,13.05,33.265625,11.45,24.7,7.8522222222222195,11.2,18.15,17.2875,215.0,208.0,21.05,8.96,22.385365853658534,7.933333333333334,9.16,13.9,16.741666666666667,6.0344444444444445,16.4,57.29999999999999,133.1,14.3375,54.5,71.3625,17.791984732824424,72.53333333333333,10.65,31.9,319.6842105263158,68.1,168.7,33.8,51.8,8.4,62.70000000000001,68.11333333333333,80.48679245283019,84.63333333333334,514.0,350.22222222222223,417.0,357.95,90.0,31.600000000000005,205.0,220.33333333333331,14.5,168.0,145.1,94.15,212.5,36.6,78.57499999999997,41.911538461538456,26.79166666666667,25.43125,55.32222222222222,74.5,58.1,69.42666666666668,24.10775862068965,437.0,18.16018518518518,52.5,330.875,232.0,35.94000000000001,12.801982378854625,130.21428571428572,34.3,74.89999999999998,51.244,144.5,62.75757575757576,266.75,51.885714285714286,207.83333333333331,37.775,8.281800947867298,104.0,205.98453608247425,232.15789473684208,15.699999999999998,14.6,36.37971014492753,34.605555555555554,7.570000000000001,16.179166666666667,10.429166666666667,21.027586206896554,10.406666666666668,8.731428571428571,14.972489959839356,14.795075757575756,215.75,2318.333333333333,98.9,8.942561151079135,69.1,74.76428571428572,13.513888888888891,79.74615384615385,38.725
78.45,44.75,29.225,13.55,222.0,25.600000000000005,134.9375,206.92857142857144,152.4,7.19,30.0,189.45454545454547,31.649999999999995,41.88958333333333,109.5,50.08333333333334,11.84,39.2,120.5,415.5,27.35,46.125,28.68333333333333,20.966666666666672,21.05,381.0,18.6,18.35,54.33529411764707,8.827037037037037,29.991666666666664,10.0,11.05,23.02439024390244,62.8,31.851470588235287,34.39375,41.83750000000001,85.38666666666668,68.2375,41.0,26.11164383561644,22.169642857142854,89.80000000000003,73.28095238095237,12.995833333333332,33.28269230769231,11.45,24.575000000000006,7.933333333333334,11.150000000000002,18.15,17.325974025974027,215.0,207.5,21.004,8.973125000000003,22.387755102040817,7.945294117647059,9.16,13.9,16.7,6.025157894736843,16.4,57.3,133.5,14.349090909090908,54.86,71.48125,17.808333333333334,72.75178571428572,10.601282051282054,31.875,320.09090909090907,68.14999999999999,169.0,33.73333333333333,51.9,8.4,62.8,68.1,80.62786885245902,84.66666666666667,517.0,353.0,417.0,357.6,90.08181818181819,31.660000000000004,204.5,220.5,14.5,168.0,144.48076923076925,94.25,212.25,36.6,78.5,41.93461538461538,26.731818181818184,25.48947368421053,55.35,74.4,58.1,69.5,24.075000000000006,437.5,18.17,52.7,330.0,233.0,35.875,12.85,130.5,34.436263736263726,74.96496350364963,51.315,144.29032258064515,62.78965517241379,266.4583333333333,52.0,207.0,37.8,8.276836734693878,103.94444444444444,205.953125,232.18421052631575,15.75,14.599999999999998,36.4,34.6485,7.577972972972972,16.191176470588232,10.45,21.0,10.4,8.742,14.98238341968912,14.775961538461539,215.0,2321.25,98.91428571428571,8.942762762762761,69.1,74.90000000000002,13.461111111111114,79.6,38.705357142857146
78.5,44.79583333333333,29.2,13.550000000000002,222.5,25.600000000000005,134.65384615384616,206.83333333333331,152.0,7.19,29.95,190.2,31.66666666666667,41.9,109.25,50.1,11.9,39.1,120.5,413.0,27.15,46.1,28.697368421052627,21.0,21.05,385.0,18.585714285714285,18.378125,54.40347826086956,8.84,30.0,10.04375,11.046153846153848,23.11625,62.8,31.8375,34.35000000000001,41.833333333333336,85.4785714285714,68.4,41.02391304347826,26.088,22.208571428571428,89.9,73.12444444444445,13.05,33.4,11.45,24.55,7.95,11.2,18.15,17.331666666666667,215.0,208.0,20.95,8.96,22.36761363636364,7.94,9.16,13.9,16.741666666666667,6.037142857142857,16.45,57.23333333333333,133.9375,14.322222222222226,54.8,71.5030303030303,17.875,72.70175438596492,10.68,31.885714285714283,320.1363636363636,68.08461538461539,168.75,33.75,51.8,8.4,62.85454545454545,68.125,80.68333333333331,84.7,514.0,352.0,419.0,357.6,90.0,31.600000000000005,205.0,220.66666666666663,14.5,168.0,145.1,94.15,212.5,36.60000000000001,78.63333333333334,41.92333333333333,26.722727272727276,25.45,55.3,74.5,58.1,69.49333333333334,24.1,439.63333333333327,18.187769784172662,52.7,330.875,232.0,35.9,12.849999999999998,130.41666666666666,34.5564705882353,75.11752577319588,51.244,144.3515625,62.8,266.5,52.08181818181818,209.0,37.79642857142857,8.279171779141103,103.94642857142857,206.4710144927536,232.5,15.699999999999998,14.6,36.43688524590164,34.688013698630144,7.568135593220338,16.172727272727272,10.406474820143883,21.0125,10.4,8.745,14.983333333333333,14.8,216.5,2327.857142857143,98.9,8.932475884244372,69.1,74.95476190476191,13.45,79.54444444444444,38.7375
78.45,44.9111111111111,29.225,13.55,222.0,25.600000000000005,134.0,206.7,152.4,7.19,30.0,190.5,31.649999999999995,41.88958333333333,109.75,50.15000000000001,11.85,39.2,120.55,413.0,27.35,46.125,28.65,20.9,21.05,381.0,18.56153846153846,18.396666666666665,54.83125,8.849368421052633,30.0,10.05,11.05,23.108450704225355,62.79999999999999,31.85,34.377777777777766,41.81666666666667,85.45,68.3,41.05,26.15,22.238888888888887,89.9,73.07666666666665,12.995833333333332,33.42142857142857,11.449999999999998,24.575000000000006,7.95,11.2,18.150980392156864,17.33636363636364,215.0,207.5,20.953409090909084,8.96,22.345098039215692,7.94,9.16,13.9,16.7,6.043030303030302,16.4,57.2,133.83333333333334,14.364754098360656,54.86,71.7,17.852380952380948,72.77115384615384,10.651999999999996,31.875,319.73333333333335,68.1,167.96774193548387,33.73333333333333,51.9,8.4,62.88,68.1,80.76666666666667,84.76666666666667,517.0,351.16666666666674,420.0,357.5,90.0,31.660000000000004,204.5,219.6551724137931,14.6,168.0,144.75,94.225,212.25,36.6,78.6,41.847727272727276,26.722222222222218,25.49090909090909,55.3,74.4,58.1,69.485,24.12307692307692,440.0,18.151758793969847,52.67142857142858,330.0,233.0,35.9,12.802941176470588,130.41666666666666,34.62247706422018,75.2,51.315,144.5,62.85,266.5,52.19411764705882,207.0,37.8,8.280169491525422,103.99166666666666,207.0,232.5326086956522,15.7,14.635294117647062,36.516796875,34.71972972972973,7.57,16.18620689655172,10.437500000000002,21.0,10.421276595744681,8.748125,14.981739444243956,14.824193548387097,216.0,2335.625,99.1,8.926923076923076,69.1,74.91063829787234,13.45,79.41428571428574,38.73
78.5,44.973493975903615,29.2,13.550000000000002,222.0,25.6,133.95833333333334,207.25,152.0,7.19,29.95,190.25,31.66666666666667,41.9,109.25,50.2,11.9,38.95,121.0,415.0,27.15,46.1,28.697368421052627,21.0,21.05,381.0,18.604081632653067,18.35,54.636,8.883419354838711,29.975,10.05,11.01875,23.116,62.95,31.95,34.35000000000001,41.82857142857143,85.52857142857144,68.4,41.15714285714285,26.146341463414632,22.25,90.0,73.085,13.05,33.41428571428572,11.449999999999998,24.55,7.95,11.199999999999998,18.133333333333333,17.3,214.75,209.5,20.90555555555555,8.96,22.339285714285715,7.936666666666667,9.16,13.9,16.7,6.047857142857143,16.45,57.23333333333333,133.4,14.420238095238096,54.8,71.7,17.869999999999994,72.903125,10.669230769230767,31.885714285714283,319.5,68.2,167.5,33.75,51.9,8.4,62.9076923076923,68.16296296296296,80.74666666666666,84.7125,514.0,350.5,421.75,357.2,90.1,31.600000000000005,205.0,218.84375,14.5,168.0,145.0,94.15,212.5,36.60000000000001,78.63333333333334,41.79999999999999,26.7,25.43333333333333,55.34166666666666,74.5,58.08888888888888,69.5,24.1,440.2647058823529,18.15,52.72000000000001,330.875,232.0,35.938095238095244,12.85,130.33333333333334,34.66309523809524,75.28627450980393,51.32499999999999,144.5,62.85,267.1,52.34166666666666,209.0,37.8,8.28189189189189,103.84210526315788,206.86206896551724,233.0,15.7,14.6,36.5741452991453,34.78032258064516,7.575737704918032,16.150000000000002,10.404166666666667,21.00462962962963,10.430303030303028,8.748214285714285,14.933186440677964,14.827272727272724,216.0,2342.857142857143,99.1,8.925192307692308,69.2,74.8201923076923,13.45,79.4521739130435,38.74166666666667
78.45,45.11764705882353,29.25,13.55,222.0,25.612500000000004,133.5,207.5,152.5,7.19,30.0,189.5625,31.649999999999995,41.9,110.0,50.28181818181818,11.85,39.2,120.61666666666666,413.0,27.35,46.125,28.65,20.9,21.05,381.0,18.61875,18.389583333333327,54.6,8.9,30.0,10.091666666666667,11.05,23.111538461538462,63.0,31.9,34.4,41.940740740740736,85.59166666666665,68.4,41.5625,26.149999999999995,22.288888888888888,90.0,73.10000000000002,13.066666666666668,33.416666666666664,11.449999999999998,24.575000000000006,7.981428571428572,11.2,18.15,17.33636363636364,215.0,207.5,20.997619047619047,8.99,22.35,7.94,9.16,14.0,16.666666666666668,6.049999999999999,16.45,57.325,133.5,14.438636363636364,54.86,71.75,17.8609375,73.0,10.661111111111113,31.9,319.1363636363636,68.2,167.5,33.73333333333333,51.9,8.4,63.0,68.125,80.61999999999998,84.8,517.0,350.0,423.22222222222223,356.59090909090907,90.1,31.660000000000004,204.5,219.0,14.6,168.5,144.75,94.225,212.25,36.6,78.625,41.8,26.722222222222218,25.46666666666667,55.320547945205476,74.48888888888888,58.16,69.6,24.12307692307692,440.5,18.133333333333333,52.67142857142858,330.0,233.0,35.903333333333336,12.811728395061726,130.5,34.69482758620689,75.3,51.3,144.5,62.9,266.5,52.4,208.81578947368425,37.85000000000001,8.28467213114754,103.6153846153846,206.45121951219508,233.04090909090908,15.7,14.6,36.65,34.79759999999999,7.57,16.155454545454546,10.416666666666666,21.0,10.420394736842104,8.748125,14.914659270998413,14.822222222222226,216.0,2357.222222222222,99.1,8.927499999999998,69.2,74.73532934131738,13.45,79.42500000000003,38.75
78.5,45.195,29.25,13.550000000000002,222.0,25.65,133.83333333333334,207.41666666666663,152.5,7.19,30.0,189.5,31.66666666666667,41.9,110.0,50.3,11.9,38.95,120.35,415.0,27.15,46.2,28.6625,21.0,21.05,381.0,18.65,18.4,54.6,8.90516129032258,30.0,10.1,11.024074074074075,23.15,63.06666666666666,31.925,34.38,41.85,85.5,68.4,41.5,26.15,22.3,90.0,73.12363636363636,13.05,33.510416666666664,11.45,24.55,7.98,11.175,18.13571428571429,17.35,214.75,209.5,20.97578125,8.99,22.35,7.93,9.16,13.9,16.662499999999998,6.047999999999999,16.4,57.23333333333333,133.5,14.541812865497073,54.94,71.59444444444446,17.880000000000006,73.05199999999998,10.61470588235294,31.9,319.0,68.2,167.0,33.75,52.0,8.38,63.0,68.11538461538461,80.63666666666667,84.79999999999998,512.0,350.5,424.6,355.75,90.2,31.600000000000005,205.0,219.0,14.6,168.5,144.5,94.1,212.5,36.6,78.8,41.793103448275865,26.75,25.46666666666667,55.3,74.5,58.11818181818182,69.57142857142857,24.141666666666666,440.46428571428567,18.11875,52.7,330.875,232.0,35.95,12.800000000000002,130.5,34.58125,75.30000000000003,51.4,144.61825726141078,62.890625,267.5,52.375,209.0,37.85,8.288555956678701,103.75609756097559,206.0,233.51851851851848,15.7,14.6,36.66525423728813,34.8,7.575121951219512,16.15,10.45,20.988636363636363,10.40263157894737,8.765918367346938,14.91589861751152,14.830487804878052,215.5,2356.6666666666665,99.1,8.93,69.34333333333333,74.7,13.46,79.4,38.72465753424658
78.60000000000002,45.19431818181818,29.25,13.55,222.0,25.611764705882354,134.0,207.5,152.5,7.2,29.950000000000006,189.25,31.649999999999995,41.9,110.0,50.4,11.859090909090908,39.2,120.375,413.0,27.35,46.125,28.600000000000005,20.95,21.05,381.0,18.641463414634146,18.42333333333333,54.5,8.906382978723405,30.0,10.009803921568627,11.05,23.103658536585368,63.0,31.9,34.4,41.8625,85.38181818181819,68.45,41.51428571428572,26.1625,22.258823529411764,89.93333333333334,73.2217391304348,13.066666666666668,33.5,11.45,24.55,7.983999999999999,11.2,18.14444444444445,17.35,215.0,207.5,20.9,8.99,22.353703703703697,7.94,9.16,14.0,16.659701492537312,6.048620689655173,16.45,57.4,133.8125,14.586554621848741,55.0,71.505,17.85,73.0,10.6,31.883333333333336,319.125,68.2,167.0,33.75,52.0,8.38,62.9,68.2,80.60000000000002,84.66666666666667,517.0,351.33333333333326,426.58333333333326,356.59090909090907,90.25,31.8,204.5,220.0,14.6,168.5,144.75,94.225,212.25,36.54444444444445,78.625,41.85,26.6,25.5,55.320547945205476,74.5,58.125,69.6,24.1125,440.83333333333326,18.129166666666666,52.6,330.0,232.0,36.0,12.8,130.42857142857142,34.49387755102041,75.3,51.3,145.0,62.868292682926814,268.0,52.3,207.14285714285717,37.85666666666667,8.282571428571428,103.9375,205.98684210526315,233.57142857142856,15.7,14.6,36.69761904761905,34.811971830985925,7.571666666666666,16.15,10.413855421686746,20.95,10.409701492537314,8.763684210526316,14.940379008746353,14.85,215.30434782608697,2350.0,99.1,8.93,69.2,74.60344827586206,13.45,79.45,38.75
78.675,45.16621621621621,29.25,13.550000000000002,222.0,25.65,134.0,207.625,152.5,7.192142857142858,29.95,189.5,31.7,41.95,110.0,50.4,11.9,38.91666666666666,120.5,411.0,27.15,46.2,28.577777777777772,21.0,21.05,381.0,18.7,18.423026315789475,54.41666666666666,8.91136842105263,30.0,10.05,11.050000000000002,23.1,63.125,31.99,34.39,41.8,85.32222222222222,68.5,41.59,26.15,22.29230769230769,89.8,73.3,13.05,33.521153846153844,11.5,24.55,7.978999999999999,11.175,18.146511627906982,17.3,214.66666666666663,209.5,20.925,8.99,22.309482758620693,7.94,9.16,14.0,16.7,6.048571428571428,16.410714285714285,57.4,133.8125,14.646177370030577,54.94,71.5,17.85,72.95897435897436,10.599056603773585,31.9,319.125,68.3,166.97058823529414,33.8,52.0,8.38,62.93125,68.3203125,80.5,84.7,512.0,350.5,427.5,355.5,90.21666666666664,31.600000000000005,205.0,220.0,14.6,168.5,144.5,94.1,212.5,36.6,78.96666666666667,41.8,26.75,25.5,55.3,74.47999999999998,58.17959183673469,69.7,24.141666666666666,438.125,18.15,52.536111111111104,330.875,233.0,36.0,12.805434782608694,130.5,34.41,75.27739130434784,51.3,145.0,62.9,268.0,52.3047619047619,209.0,37.82857142857143,8.291129032258064,103.86666666666666,206.35,232.41666666666663,15.7,14.605,36.69345238095238,34.786853448275856,7.5769767441860445,16.1375,10.410144927536232,21.0,10.42,8.77,14.97543103448276,14.85,214.75,2355.0,99.09999999999998,8.93169387755102,69.4625,74.68775510204081,13.5,79.4,38.775
78.63333333333334,45.034615384615385,29.2,13.55,222.0,25.6,134.0,207.5,152.5,7.2,29.95,189.25,31.649999999999995,41.91666666666666,110.0,50.33333333333334,11.933333333333332,38.9,120.375,410.5,27.35,46.125,28.600000000000005,20.95,21.05,381.0,18.710416666666664,18.4,54.5,8.92047619047619,30.05,10.05,11.05,23.07621951219513,63.2,32.0,34.4,41.845454545454544,85.2923076923077,68.47142857142858,41.55,26.1,22.261842105263163,89.9,73.2,13.066666666666668,33.517857142857146,11.45,24.55,7.98,11.2,18.154545454545453,17.35,215.0,207.5,20.945833333333333,8.99,22.375,7.94,9.16,14.0,16.65,6.045932203389831,16.45,57.36666666666667,133.5,14.715985130111525,55.08000000000001,71.31739130434781,17.849999999999994,72.9,10.560396039603964,31.891666666666666,319.0,68.26666666666667,166.5,33.75,52.1,8.38,62.90000000000001,68.39999999999999,80.4375,84.76,510.0,351.0,427.5,356.0,90.25,31.8,204.5,219.75,14.550000000000002,169.0,144.5,94.15454545454546,212.25,36.525,79.0,41.85666666666667,26.65,25.5,55.31999999999999,74.475,58.215384615384615,69.65,24.15,437.66666666666674,18.15,52.40000000000001,330.0,232.0,35.96578947368421,12.8,130.29166666666666,34.4125,75.3,51.21250000000001,145.0,62.964285714285715,267.9,52.3,208.625,37.80689655172415,8.286451612903226,103.86842105263158,206.2692307692308,231.46666666666667,15.7,14.6,36.66954887218045,34.73565891472868,7.579565217391305,16.15,10.401515151515152,20.975362318840574,10.45,8.78,15.001235584843492,14.8,214.5,2359.375,99.1,8.939863013698629,69.37777777777778,74.71666666666667,13.55,79.29999999999998,38.75
