77.1,152.0,62.64000000000001,29.55,12.449999999999998,121.0,27.7,127.0,254.0,12.15,42.95,227.5,33.05,40.35,116.5,37.7,13.300000000000002,45.4,11.5,143.5,408.0,29.3,32.35,48.25,26.95,26.8,245.0,15.35,57.7,9.98,46.9,32.55,15.1,13.35,60.8,21.5,76.7,28.0,8.76,41.1,73.2,100.5,85.59999999999998,73.9,22.9,26.05,85.0,79.6,18.38125,45.55,11.25,24.15,9.41,16.25,14.7,169.5,253.5,28.3,9.16,8.17,9.11,12.35,17.45,7.990000000000001,15.85,54.325,106.0,12.25,74.6,71.1,23.40576923076923,58.40000000000001,10.427777777777775,38.31,31.38333333333333,64.8,83.0,37.1,54.7,7.940161290322582,57.6,86.00909090909092,83.44999999999997,85.06666666666666,433.5,427.0,466.5,455.5,91.3,23.2,193.5,329.75,13.95,120.0,141.5,87.4,186.0,48.55833333333334,95.8,37.0,36.05,27.225,53.4,88.50625,72.5,96.0,24.100000000000005,331.5,25.5,59.7,362.0,48.948076923076925,11.35,157.0,33.025,83.5,18.242857142857144,47.4,181.5,83.9,263.5,59.15000000000001,248.5,47.21739130434783,11.81,101.05,216.0,229.0,16.9,31.957142857142852,16.25,52.7,48.90444444444446,8.05,18.29090909090909,11.875,23.391666666666666,11.8,9.048,17.80951807228916,17.05,230.5,3665.0,102.07142857142857,11.50357142857143,71.0,75.6,14.0,107.5,39.55
77.0,152.0,62.70000000000001,29.5,12.4,120.5,27.746153846153845,127.0,254.5,12.15,42.95,227.4375,33.05,40.3,116.5,37.725,13.3,45.4,11.5,143.5,408.0,29.3,32.35,48.25,26.95,26.80416666666667,245.5,15.4,57.9,9.98,46.9,32.55,15.050000000000002,13.300000000000002,60.8,21.5,76.67500000000003,28.0,8.750769230769231,41.1,73.2,101.0,85.5,73.9,22.90026178010471,26.0,85.1,79.5,18.35,45.55,11.25,24.100000000000005,9.42,16.25,14.7,169.5,255.0,28.3,9.15,8.17,9.1,12.35,17.5,7.9802898550724635,15.85,54.2,106.0,12.25,74.5,71.1,23.399999999999995,58.49090909090909,10.45,38.333333333333336,31.4,64.78,83.0,37.1,54.7,7.946000000000001,57.6,86.12222222222219,83.6,85.11818181818181,433.5,426.0,466.75,454.5,91.3,23.2,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.50454545454545,95.8,37.0,36.05,27.2,53.4,88.53333333333335,72.6,95.90652173913044,24.15,331.75,25.5,59.7,362.0,48.98571428571428,11.35,157.5,33.00208333333333,83.40454545454546,18.2125,47.35,181.1590909090909,83.9,263.5,59.175,248.5,47.20000000000001,11.85,101.04166666666669,216.1875,229.1,16.9,31.98333333333333,16.25,52.7,48.91666666666666,8.05,18.3,11.9,23.383333333333336,11.8,9.05,17.8001171875,17.075000000000006,231.0,3665.0,102.5,11.53,71.0,75.6,14.0,107.5,39.54999999999999
77.1,152.0,62.66666666666666,29.55,12.425,121.0,27.7,127.0,254.75,12.170588235294115,42.96666666666667,227.5,33.05,40.3,117.0,37.75,13.35,45.4,11.55,143.5,408.0,29.3,32.36052631578948,48.35,26.95,26.85,246.0,15.361111111111109,57.9,9.987,47.0,32.55,15.1,13.35,60.825,21.461554621848734,76.8,28.0,8.76,41.1,73.21666666666667,100.66666666666669,85.59999999999998,73.9,22.901075268817205,26.025,85.3,79.6,18.321666666666665,45.55,11.225,24.12857142857143,9.42,16.263636363636365,14.742857142857144,169.5,253.5,28.3,9.16,8.171176470588236,9.11,12.35,17.4875,7.980000000000001,15.85,54.2,106.0,12.244444444444444,74.55,70.99600000000002,23.41,58.47692307692307,10.4046875,38.31,31.4,64.7,82.89999999999998,37.15,54.7,7.948837209302327,57.6,86.00909090909092,83.5,85.1,433.5,427.0,466.5,455.5,91.4,23.2,193.5,329.75,14.0,120.5,141.5,87.4,186.0,48.56666666666666,95.76666666666668,37.0,36.075,27.25,53.425,88.6,72.6,95.9875,24.15833333333333,331.5,25.502631578947373,59.79999999999999,362.0,49.0,11.325,157.5,33.00454545454545,83.45357142857142,18.24705882352941,47.3875,181.3636363636364,83.9,263.5,59.20000000000001,248.5,47.210714285714296,11.842857142857142,101.10810810810813,216.5,229.0,16.95,31.999647887323945,16.2625,52.79999999999999,48.90666666666666,8.05,18.28888888888889,11.9,23.379166666666674,11.825,9.050416666666667,17.801106194690266,17.07857142857143,231.0,3665.0,102.5,11.50078125,70.99333333333334,75.6,14.05,107.96875,39.538888888888884
77.0,152.0,62.7,29.55,12.4,120.5,27.782142857142855,127.0,254.5,12.1,42.95,227.64285714285717,33.05,40.3,116.5,37.75,13.3,45.4,11.5,143.66666666666666,408.0,29.3,32.4,48.25,26.95,26.8,246.0,15.4,57.9,9.98,47.0,32.55,15.06875,13.347058823529412,60.8,21.4,76.67500000000003,28.0,8.75,41.1,73.20166666666665,100.5,85.6,73.8,22.869889502762426,26.005714285714287,85.1,79.6,18.4,45.55,11.25,24.100000000000005,9.41,16.3,14.75,169.5,255.0,28.3,9.15,8.17,9.1,12.35,17.5,7.98,15.85,54.2,106.0,12.25,74.5,71.0,23.399999999999995,58.49090909090909,10.4,38.333333333333336,31.4,64.78,82.8,37.1,54.7,7.9493103448275875,57.6,86.12222222222219,83.5,85.11818181818181,433.5,426.0,466.75,454.5,91.3,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.50454545454545,95.8,37.0,36.1,27.2,53.4,88.6,72.5,95.90652173913044,24.15,331.75,25.5,59.76666666666667,362.0,48.98571428571428,11.302222222222225,157.5,33.04302325581395,83.40882352941176,18.2,47.35,181.21794871794876,83.9,263.5,59.175,248.5,47.20384615384616,11.813333333333333,101.36111111111113,216.75,229.1,16.919999999999998,32.0,16.25,52.75,48.911538461538456,8.05,18.3,11.9,23.37777777777778,11.8,9.05,17.800196850393696,17.05,231.0,3665.0,102.5,11.5,70.97083333333335,75.6,14.0,107.5,39.5
77.1,152.0,62.70000000000001,29.55,12.425,121.0,27.781818181818185,127.0,254.75,12.1,42.95,227.5,33.05,40.3,117.0,37.75,13.25,45.4,11.55,143.5625,408.0,29.3,32.36052631578948,48.35,26.95,26.85,246.0,15.4,57.9,9.97,47.0,32.55,15.1,13.35,60.9,21.40128205128205,76.8,28.0,8.747945205479452,41.1,73.23636363636362,100.5,85.59999999999998,73.9,22.851013513513518,26.025,85.3,79.60000000000002,18.35,45.6,11.2125,24.12857142857143,9.413999999999998,16.263636363636365,14.699999999999998,169.5,253.5,28.3,9.16,8.17,9.11,12.35,17.45,7.978695652173914,15.85,54.13125,106.0,12.244444444444444,74.6,70.99600000000002,23.41,58.4,10.403000000000002,38.35,31.4,64.7,82.7,37.15,54.7,7.940917431192662,57.6,86.0,83.39999999999998,85.1,433.5,427.0,467.0,455.5,91.40000000000002,23.2,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.55,95.76666666666668,36.964285714285715,36.15,27.25,53.425,88.6,72.5,95.9090909090909,24.17,332.0,25.5,59.70333333333334,362.0,49.0,11.300000000000002,157.41666666666666,33.05,83.41666666666667,18.2,47.35,181.44444444444446,83.9,263.5,59.20000000000001,248.5,47.2,11.85,101.32142857142857,216.52,228.5263157894737,16.9,32.035294117647055,16.2875,52.73333333333333,48.9,8.05,18.28888888888889,11.9,23.4,11.825,9.04891891891892,17.800000000000004,17.05,231.0,3665.0,102.5,11.545689655172415,71.0,75.7,14.0,107.5,39.5
77.0,152.0,62.7,29.55,12.4,121.5,27.7,127.0,254.5,12.1,43.0,227.5,33.05,40.3,116.5,37.75,13.3,45.4,11.5,143.5,408.0,29.3,32.4,48.25,26.95,26.8,246.0,15.4,57.7,9.98,47.0,32.55,15.070967741935485,13.325,60.9,21.433333333333334,76.67500000000003,28.0,8.74,41.1,73.24375,100.5,85.65625,73.8,22.85037878787879,26.0,85.1,79.56875,18.33333333333333,45.55,11.25,24.15,9.41,16.2,14.70409836065574,169.5,255.0,28.3,9.15,8.16,9.1,12.35,17.45,7.970434782608696,15.85,54.18000000000001,106.0,12.199999999999998,74.6,71.1,23.399999999999995,58.4,10.442735042735043,38.333333333333336,31.4,64.8,82.70769230769231,37.1,54.8,7.94,57.6,85.9,83.5,85.0,433.5,426.0,466.75,454.5,91.4,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.5,95.8,36.95,36.15,27.2,53.4,88.65,72.5,95.9,24.2,332.25,25.5,59.7,362.0,48.98571428571428,11.308333333333335,157.5,33.04629629629629,83.40000000000002,18.2,47.35,181.3,83.9,263.5,59.20000000000001,248.5,47.20844155844157,11.83,101.26923076923076,216.6818181818182,228.5,16.919999999999998,32.05,16.25,52.72000000000001,48.9416,8.05,18.3,11.9,23.4,11.8,9.04,17.779166666666672,17.1,230.5,3665.0,102.5,11.5,71.0,75.7,14.0,107.5,39.52142857142857
77.1,152.0,62.6,29.55,12.425,121.0,27.781818181818185,127.0,254.75,12.1,43.00555555555556,227.5,33.05,40.3,117.0,37.75,13.25,45.4,11.5,143.5,408.0,29.3,32.35,48.35,26.95,26.85,246.5,15.425,57.9,9.97,47.0,32.55,15.057692307692307,13.349999999999998,60.9,21.43225806451613,76.8,28.0,8.73,41.1,73.23999999999998,100.5,85.74444444444445,73.9,22.807539682539684,26.0,85.3,79.5,18.308333333333334,45.6,11.2,24.12857142857143,9.41,16.263636363636365,14.699999999999998,169.5,253.5,28.3,9.16,8.16,9.11,12.35,17.45,7.9700000000000015,15.85,54.2,106.0,12.244444444444444,74.6,71.0,23.41,58.4,10.4,38.35,31.4,64.73333333333333,82.64,37.15,54.7,7.94,57.6,85.9,83.4,85.0,433.5,427.0,467.0,455.5,91.40000000000002,23.15,193.5,329.0,14.0,120.25,141.5,87.4,186.0,48.5,95.9,37.0,36.1,27.214285714285715,53.4,88.60000000000002,72.6,95.89882352941177,24.17,332.5,25.5,59.8,362.0,49.0,11.3,157.41666666666666,33.08125,83.41923076923078,18.2,47.35,181.5,83.85,263.5,59.1,248.0,47.24583333333334,11.85,101.0,216.55555555555557,228.5,16.9,32.02058823529412,16.25,52.77499999999999,48.95,8.06,18.277272727272727,11.9,23.39375,11.8,9.04891891891892,17.8,17.05,231.0,3665.0,102.5,11.502272727272727,70.95625000000003,75.79492753623191,14.0,107.5,39.52
77.0,152.0,62.65000000000001,29.55,12.4,121.5,27.7,127.0,254.5,12.1,43.05,227.5,33.05,40.3,116.5,37.7,13.3,45.4,11.5,143.625,408.0,29.3,32.4,48.25,26.95,26.8,246.0,15.4,57.7,9.98,47.0,32.55,15.070967741935485,13.349999999999998,60.9,21.4,76.67500000000003,28.0,8.730000000000002,41.1,73.3,100.66666666666669,85.95546218487397,73.8,22.85620805369127,25.99347826086957,85.1,79.6,18.3,45.55,11.2,24.1,9.41,16.2,14.70409836065574,169.5,255.0,28.3,9.15,8.16,9.1,12.35,17.45,7.969999999999999,15.85,54.22000000000001,106.0,12.199999999999998,74.6,71.1,23.4,58.4,10.39342105263158,38.35142857142857,31.4,64.75,82.51666666666667,37.1,54.8,7.931378091872793,57.5,86.0,83.5,85.0,433.5,426.0,466.75,454.5,91.5,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.5,95.8,37.0,36.15,27.2,53.45333333333333,88.5,72.5,95.8,24.2,332.25,25.5,59.7,362.0,48.98571428571428,11.344444444444445,157.5,33.083333333333336,83.48148148148148,18.238636363636363,47.36874999999999,181.26666666666668,83.9,263.5,59.20000000000001,248.0,47.1875,11.85,101.0,216.4642857142857,228.5,16.919999999999998,32.05,16.25,52.72000000000001,48.95,8.05090909090909,18.3,11.919767441860467,23.391666666666666,11.8,9.04,17.8,17.1,230.5,3665.0,102.5,11.545454545454545,70.92857142857143,75.95384615384616,14.05,107.5,39.525
77.1,152.0,62.7,29.55,12.425,120.5,27.765000000000004,127.0,254.75,12.1,43.05,228.0,33.05,40.3,117.0,37.75,13.3,45.4,11.5,144.0,408.0,29.3,32.35,48.35,26.95,26.8,246.5,15.4,57.9,9.97,47.0,32.55,15.1,13.35,60.9,21.4375,76.8,28.0,8.73,41.1,73.31956521739131,100.5,86.44472361809046,73.9,22.85,25.95,85.3,79.5,18.3,45.55,11.2,24.1,9.41,16.263636363636365,14.699999999999998,169.5,253.5,28.3,9.16,8.16,9.11,12.35,17.5,7.97,15.85,54.2,106.0,12.2,74.6,71.0,23.4,58.405263157894744,10.4,38.30833333333333,31.4,64.8,82.5,37.15,54.7,7.93390625,57.6,85.9,83.4,85.0,433.5,427.0,467.0,455.5,91.40000000000002,23.15,193.5,329.5,14.0,120.0,141.5,87.4,186.0,48.51666666666667,95.9,36.975,36.12142857142858,27.214285714285715,53.5,88.40476190476191,72.55454545454545,95.7,24.2,332.5,25.503846153846155,59.7,362.0,49.0,11.3,157.5,33.083333333333336,83.425,18.2,47.35,181.175,83.85,263.5,59.17,248.0,47.17833333333333,11.846215139442231,101.11666666666666,216.5,228.5,16.9,32.1,16.25,52.714285714285715,48.921428571428564,8.06,18.3,11.9,23.38125,11.800000000000002,9.041162790697674,17.8,17.05,231.0,3665.0,102.5,11.53125,70.97999999999998,75.975,14.0,107.5,39.52
77.0,152.0,62.65000000000001,29.55,12.4,121.5,27.7,127.0,254.5,12.1,43.05,228.0,33.05,40.3,116.5,37.7,13.3,45.4,11.5,144.0,408.0,29.3,32.4,48.25,26.95,26.816666666666666,246.5,15.4,57.7,9.97,47.0,32.55,15.1,13.349999999999998,60.9,21.4,76.67500000000003,28.0,8.72,41.1,73.39999999999998,100.75,86.6013698630137,73.8,22.88125,26.0,85.1,79.6,18.3,45.55,11.2,24.1,9.41,16.2,14.70409836065574,169.5,253.0,28.3,9.15,8.16,9.1,12.35,17.453125,7.97019801980198,15.85,54.2,106.0,12.199999999999998,74.6,71.0,23.4,58.36666666666667,10.407692307692308,38.35142857142857,31.4,64.75,82.4,37.1,54.8,7.927999999999999,57.5,86.0,83.4,84.9,433.5,426.0,466.75,454.5,91.5,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.5,95.8,37.0,36.15,27.2,53.5,88.33448275862068,72.53999999999998,95.73,24.2,332.25,25.50119047619048,59.8,362.0,48.98571428571428,11.336904761904762,157.5,33.0875,83.40909090909092,18.238636363636363,47.36874999999999,181.5,83.9,263.5,59.15000000000001,248.0,47.16274509803921,11.85,101.25,216.5,228.0,16.919999999999998,32.06666666666667,16.25,52.72000000000001,48.9,8.06,18.3,11.9,23.38181818181818,11.85,9.04,17.8,17.056250000000002,230.5,3665.0,102.5,11.508064516129034,70.91428571428571,76.0,14.05,107.5,39.5
77.1,152.0,62.7,29.55,12.425,120.5,27.765000000000004,127.0,254.75,12.1,43.05,227.83333333333331,33.05,40.3,117.0,37.75,13.3,45.4,11.5,144.0,408.0,29.3,32.4,48.35,26.95,26.8,246.5,15.4,57.9,9.97,47.0,32.55,15.050000000000002,13.35,60.9,21.4,76.8,28.0,8.72,41.1,73.4,100.5,86.55151515151516,73.8,22.90168918918919,25.95,85.3,79.6,18.3,45.55,11.25,24.125,9.41,16.263636363636365,14.7,169.5,253.5,28.3,9.16,8.16,9.1,12.35,17.45,7.967925925925924,15.85,54.20000000000001,106.0,12.2,74.6,71.0,23.399999999999995,58.405263157894744,10.4,38.30833333333333,31.4,64.8,82.4,37.1,54.7,7.93,57.6,86.0,83.4,84.73846153846154,433.5,427.0,467.0,455.5,91.40000000000002,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.51666666666667,96.0,37.0,36.12222222222222,27.214285714285715,53.5,88.2774193548387,72.53750000000002,95.71363636363635,24.2,332.5,25.5,59.8,362.0,49.0,11.3,157.5,33.037969924812025,83.4,18.2,47.35,181.5,83.85,263.5,59.116129032258065,248.0,47.18333333333333,11.85,101.46666666666668,216.17391304347825,228.5,16.9,32.05,16.25,52.8,48.91666666666666,8.06,18.3,11.9,23.4,11.800000000000002,9.041162790697674,17.799999999999994,17.088461538461534,230.0,3665.0,102.5,11.51574074074074,70.95,76.0,14.025,107.5,39.52
77.0,152.0,62.8,29.51,12.4,120.5,27.7,127.0,254.0,12.1,43.05,227.5,33.05,40.3,116.5,37.7,13.3,45.4,11.5,144.0,408.0,29.3,32.35,48.25,26.95,26.8,246.0,15.4,57.675,9.97,47.0,32.55,15.1,13.349999999999998,60.9,21.4,76.67500000000003,28.0,8.72,41.15,73.32000000000002,100.75,86.54848484848485,73.8,22.98125,26.0,85.1,79.6,18.3,45.55,11.199999999999998,24.1,9.41,16.2,14.7,169.5,253.0,28.3,9.16,8.17,9.1,12.35,17.45,7.9654022988505755,15.85,54.1,106.0,12.199999999999998,74.6,71.0,23.4,58.3,10.4,38.35142857142857,31.399999999999995,64.7,82.43333333333334,37.1,54.8,7.93,57.5,86.0,83.4,84.7,433.5,426.0,466.75,454.5,91.5,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.5,95.8,36.95,36.1,27.2,53.5,88.33448275862068,72.52631578947368,95.7,24.2,332.5,25.508000000000006,59.8,362.0,48.96,11.300000000000002,157.5,33.0,83.4,18.2,47.35,181.5,83.9,263.5,59.2,248.0,47.19615384615385,11.85,101.5,216.5,228.25,16.85,32.06785714285714,16.3,52.72000000000001,48.925,8.06,18.3,11.9,23.355555555555558,11.8,9.04,17.8,17.056250000000002,230.0,3665.0,102.5,11.528378378378381,70.99,76.0,14.05,107.5,39.50625
77.1,152.0,62.7,29.5,12.45,120.5,27.765000000000004,127.0,254.25,12.145833333333336,43.05,227.5,33.05,40.3,116.9375,37.8,13.3,45.4,11.55,144.0,408.0,29.3,32.4,48.35,26.95,26.8,247.0,15.4,57.9,9.96375,47.0,32.55,15.05,13.35,60.9,21.4,76.8,28.0,8.723333333333334,41.1,73.3344827586207,100.5,86.58095238095238,73.8,22.98625,25.985714285714288,85.15,79.7,18.3,45.55,11.2,24.125,9.4,16.263636363636365,14.708333333333336,169.5,253.5,28.3,9.15,8.17,9.1,12.35,17.45,7.9664285714285725,15.85,54.1,106.0,12.2,74.6,71.0,23.4,58.405263157894744,10.4,38.30833333333333,31.4,64.8,82.4,37.1,54.7,7.94,57.6,86.0,83.4,84.7,433.5,427.0,467.0,455.5,91.40000000000002,23.15,193.5,329.0,13.95,120.0,141.5,87.4,186.0,48.51666666666667,96.0,36.95,36.15,27.214285714285715,53.46666666666667,88.46666666666665,72.53750000000002,95.71363636363635,24.2,332.5,25.522727272727273,59.75,362.0,48.95,11.3,157.5,33.09375,83.37736842105264,18.25,47.4,181.11111111111111,83.86666666666667,263.5,59.16666666666666,248.0,47.18333333333333,11.855198598130839,101.01013513513512,216.5,228.0,16.9,32.05,16.25,52.8,48.9,8.057142857142859,18.275,11.9,23.4,11.8,9.041162790697674,17.799999999999994,17.05,230.0,3665.0,102.5,11.543421052631578,70.92500000000003,75.94285714285716,14.0,107.5,39.55
77.1,152.25,62.9,29.55,12.45,121.5,27.7,127.0,253.55,12.145,43.06666666666666,227.05882352941174,33.05,40.30625,117.5,37.7875,13.3,45.45,11.55,144.0,407.5,29.35,32.4,48.3,27.0,26.8,247.0,15.409999999999998,57.9,9.970000000000002,46.975,32.6,15.0875,13.4,60.95,21.411111111111108,76.8,28.05,8.721793103448277,41.13333333333333,73.3,100.5,86.51666666666668,73.8,22.97826086956522,25.98333333333333,85.1,79.7,18.45,45.55,11.25,24.15,9.409999999999998,16.266666666666666,14.725,169.0,253.0,28.3,9.154615384615383,8.16157894736842,9.112222222222222,12.35,17.5,7.962592592592593,15.85,54.06969696969698,106.0,12.21875,74.6,71.1,23.4,58.305555555555564,10.413636363636364,38.3,31.4,64.8,82.5,37.1375,54.8,7.946862745098039,57.52857142857143,85.9,83.4,84.7,433.5,426.0,466.83333333333326,454.5,91.5,23.15,193.5,329.25,14.0,120.0,141.5,87.4,186.25,48.54999999999999,95.8,37.0,36.11,27.25,53.475,88.40000000000002,72.54545454545455,95.9,24.2,332.5,25.506363636363634,59.79999999999999,362.5,49.0,11.3,157.16666666666666,33.1,83.4,18.2375,47.375,181.5,83.9,263.5,59.228571428571435,248.5,47.18611111111111,11.9,101.0,217.0,228.35714285714286,16.95,32.05,16.294999999999998,52.84090909090909,48.9125,8.06,18.300000000000004,11.9,23.385714285714283,11.825,9.04,17.8,17.085714285714285,230.5,3665.0,102.5,11.53,70.97,76.0,14.05,108.0,39.51428571428572
77.1,152.5,62.86,29.5,12.45,120.5,27.8,127.0,254.25,12.15,43.0,227.0,33.05,40.3,116.9375,37.8,13.35,45.45,11.5125,143.8,408.0,29.35,32.4,48.35,26.95,26.8,247.0,15.4,57.9,9.97,47.0,32.55,15.1,13.4,60.9,21.399999999999995,76.8,28.0,8.715537190082646,41.15,73.35,100.66666666666669,86.52307692307691,73.8,23.0,26.0,85.15,79.7,18.35,45.55,11.204545454545457,24.125,9.408999999999999,16.2875,14.7,169.5,253.0,28.3,9.17,8.17,9.12,12.35,17.45,7.966014492753622,15.85,53.985245901639345,106.0,12.2,74.6,71.0,23.35,58.405263157894744,10.4125,38.35,31.415384615384607,64.8,82.5,37.1,54.7,7.952477678571429,57.6,85.91666666666669,83.39999999999998,84.8,433.5,427.0,467.0,455.5,91.6,23.15,193.5,329.0,14.0,119.5,141.5,87.4,186.0,48.5,96.0,36.95,36.1,27.214285714285715,53.46666666666667,88.35,72.5,96.0,24.2,332.5,25.5,59.78571428571429,362.0,48.95,11.3,157.5,33.075,83.31562500000003,18.25,47.4,181.5,83.9,263.5,59.23333333333334,248.0,47.2125,11.900835755813956,101.0125,217.0,228.5,16.95,32.0625,16.253703703703707,52.9,48.9,8.06,18.3,11.9,23.375,11.8,9.04,17.8,17.05,230.5,3665.0,102.5,11.549509803921572,70.95555555555556,75.92857142857143,14.0,107.85714285714286,39.55
77.1,152.25,62.9,29.55,12.416666666666664,121.5,27.7,127.0,253.55,12.1375,43.09,227.0,33.05,40.3,117.5,37.85,13.35,45.45,11.55,144.0,407.0,29.35,32.425,48.3,27.0,26.75,247.0,15.378000000000002,57.8,9.97,47.05,32.55,15.1,13.3625,61.0,21.45,76.8,28.05,8.712307692307693,41.15,73.36666666666667,100.5,86.5923076923077,73.9,23.0,26.0,85.1,79.7,18.45,45.55,11.2,24.15,9.41,16.261111111111113,14.699999999999998,169.0,253.0,28.3,9.154615384615383,8.165,9.12,12.35,17.5,7.965959595959597,15.85,53.82121212121212,106.0,12.2375,74.57499999999997,71.1,23.360000000000007,58.4,10.421111111111113,38.35,31.40625,64.8,82.6,37.1375,54.7,7.96,57.52857142857143,85.95,83.4,84.81666666666666,433.5,426.0,466.83333333333326,454.5,91.6,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.25,48.55,96.0,36.95,36.11,27.25,53.44,88.4,72.6,96.0,24.2,332.5,25.55,59.73333333333333,362.5,48.95000000000001,11.307065217391305,157.5,33.075,83.33076923076922,18.216666666666665,47.4,181.33333333333331,83.9,263.5,59.24,248.5,47.24,11.915315315315313,101.0,216.83333333333331,228.5,16.95,32.06111111111111,16.3,52.83333333333332,48.9,8.06,18.3,11.9,23.392857142857146,11.8,9.04,17.784000000000006,17.1,230.5,3665.0,102.5,11.549315068493149,70.92727272727274,75.94285714285716,14.025,107.91666666666669,39.54583333333333
77.1,152.5,62.9,29.5,12.45,121.0,27.8,127.5,254.25,12.15,43.1,227.0,33.05,40.3,116.9375,37.85,13.35,45.45,11.55,144.0,408.0,29.35,32.4,48.35,26.95,26.78333333333333,247.0,15.3625,57.9,9.98,47.05,32.55,15.1,13.4,60.9,21.4,76.8,28.05,8.715000000000002,41.125,73.4,100.5,86.6142857142857,73.8,23.0,26.0,85.2,79.7,18.45,45.6,11.216666666666667,24.15,9.41,16.3,14.75,169.5,253.0,28.35,9.17,8.17,9.117272727272725,12.35,17.475,7.966956521739132,15.85,53.90000000000001,106.0,12.25,74.6,71.23333333333333,23.350000000000005,58.4,10.448385167464114,38.32916666666667,31.45,64.81666666666666,82.6,37.05,54.75,7.9700000000000015,57.6,85.91666666666669,83.5,84.9,433.5,427.0,467.0,455.5,91.575,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.55,96.0,36.95,36.12142857142858,27.25,53.46666666666667,88.4,72.6,95.975,24.2,333.0,25.553915662650603,59.79999999999999,362.0,48.96666666666667,11.305555555555555,157.54545454545453,33.1,83.34375,18.25,47.418,181.5,83.82307692307694,264.0,59.3,248.5,47.2375,11.9455,100.89583333333331,217.0,228.6,16.95,32.099193548387106,16.28333333333333,52.90000000000001,48.905,8.06,18.3,11.9,23.3875,11.8375,9.04,17.800000000000004,17.07857142857143,230.25,3670.0,102.5,11.541666666666668,70.98181818181818,75.89999999999998,14.028571428571427,107.8986301369863,39.55
77.1,152.25,62.9,29.55,12.416666666666664,121.5,27.7,127.0,253.5,12.141666666666666,43.1,226.5,33.05,40.35,117.5,37.89166666666667,13.35,45.45,11.5,144.0,407.0,29.35,32.425,48.3,27.0,26.75,247.0,15.4,57.8,9.98,47.05,32.55,15.1,13.35,61.0,21.45,76.8,28.05,8.715000000000002,41.15,73.4,100.375,86.6,73.9,23.0,26.0,85.1,79.7,18.45,45.6,11.2,24.15,9.41,16.261111111111113,14.75,169.0,253.0,28.3,9.154615384615383,8.16,9.12,12.35,17.5,7.9628571428571435,15.85,53.89999999999999,106.0,12.225,74.57499999999997,71.1,23.354545454545452,58.3,10.494685767097966,38.35,31.4,64.82499999999999,82.65,37.1375,54.7,7.97,57.6,85.8,83.4,84.9,433.5,426.0,466.83333333333326,454.5,91.53333333333336,23.15,193.5,329.5,14.0,120.0,141.5,87.4,186.25,48.55,96.0,36.949519230769226,36.14545454545455,27.2,53.5,88.4,72.6,96.0,24.2,333.5,25.558064516129033,59.8,362.5,48.95000000000001,11.3,157.5,33.084,83.31666666666666,18.2,47.5,181.0769230769231,83.87142857142858,263.5,59.18125000000001,248.5,47.25,11.949632352941176,101.0,217.0,229.0,16.95,32.05555555555556,16.3,53.0,48.9125,8.05,18.3,11.900000000000002,23.37777777777778,11.803846153846154,9.05,17.76,17.05,230.5,3665.0,102.5,11.548076923076925,70.94444444444444,75.9,14.025,107.94444444444444,39.55
77.1,152.5,62.8,29.5,12.45,121.0,27.8,127.5,253.5,12.15,43.1,226.57142857142856,33.05,40.3,116.9375,37.72000000000001,13.35,45.45,11.55,144.0,408.0,29.35,32.4,48.25,26.95,26.7625,247.0,15.358333333333333,57.9,9.97,47.06666666666666,32.55,15.097826086956523,13.4,61.0,21.4,76.8,28.05,8.72,41.125,73.5,100.5,86.53,73.8,23.00108695652174,26.0,85.2,79.6,18.45,45.6,11.216666666666667,24.1,9.42,16.3,14.7375,169.5,253.0,28.35,9.17,8.17,9.11,12.35,17.45,7.96516129032258,15.85,53.9,106.5,12.25,74.6,71.3,23.350000000000005,58.4,10.4998031496063,38.325,31.45,64.85,82.6,37.05,54.7,7.970313901345291,57.6,85.8,83.5,85.0,433.5,427.0,467.0,455.5,91.59,23.15,193.5,329.0,14.0,120.0,141.5,87.4,186.0,48.55,95.96666666666664,36.9,36.16428571428572,27.25,53.4,88.4,72.60000000000002,95.975,24.2,333.5,25.6,59.7125,362.0,48.975,11.3,157.63333333333333,33.07916666666667,83.31304347826088,18.25,47.418,181.08064516129036,83.8,264.0,59.15714285714286,248.125,47.26666666666667,11.93222222222222,101.0,217.0,229.0,16.95,32.098214285714285,16.25,53.067361111111104,48.9171821305842,8.06,18.3,11.9,23.4,11.8,9.04032258064516,17.793749999999996,17.05,230.25,3675.0,102.5,11.549959742351048,70.93,75.9,14.0,108.0,39.55
