77.66000000000003,147.5,64.45,29.800000000000004,12.6,145.5,26.361904761904764,157.0,172.0,241.5,10.65,39.05,241.0,34.4,42.0,104.5,41.2,14.858333333333334,41.15,162.0,407.0,29.6,28.9,49.975,27.896428571428572,23.95,21.45,382.0,16.199999999999996,64.6909090909091,10.145833333333334,49.4,34.79999999999999,13.201265822784809,14.614864864864865,72.0,23.374193548387094,82.76666666666667,29.3,42.0,81.12173913043478,119.0,85.4,76.6,39.925,24.6,28.4,90.5,83.02328767123288,13.8,48.50714285714286,13.528571428571428,7.139999999999999,9.406933333333333,16.45,14.6,181.16666666666663,324.0,26.9,8.92,27.870792079207927,8.021428571428572,9.03,13.05,15.0,6.844571428571428,16.95,48.59375000000001,108.04545454545456,13.25,66.525,69.4,22.19558823529412,57.427586206896564,10.520833333333334,37.05714285714286,64.3,111.0,37.45,54.2375,51.6,79.8,82.5,93.26,480.0,503.0,449.5,456.5,79.0,30.7,212.5,352.0,13.95,149.5769230769231,131.625,91.9,203.0,44.1,97.08,37.15,34.90064102564103,27.0,57.20108695652174,76.7,60.30694444444444,82.4074074074074,23.75344827586207,355.0,21.88586497890295,65.65833333333333,356.5,47.94375,11.5,163.0,37.05,77.61788079470196,18.75,46.35000000000001,176.57986870897156,83.8,272.14285714285717,59.40000000000001,269.85714285714283,38.39736842105263,11.35,112.640625,238.6923076923077,235.5,16.1,16.11351351351351,44.26511627906978,39.39999999999999,7.904146341463416,17.95,11.058333333333335,22.0,11.719607843137254,9.210000000000004,18.252147239263802,16.461904761904762,250.55555555555557,3337.5,111.54347826086956,10.657620817843867,73.84137931034483,74.64838709677419,13.9,92.64615384615385,43.617857142857154
77.6,147.5,64.9,29.75,12.6,145.875,26.300000000000004,157.0,172.0,241.0,10.65,38.9,241.0,34.4,41.975,104.5,41.3,14.856896551724141,41.2,162.0,405.66666666666674,29.616666666666664,28.899999999999995,49.95000000000001,27.85,24.0,21.45,382.0,16.2,64.75,10.149248120300749,49.44875,34.8,13.22027027027027,14.597368421052632,72.1,23.385365853658534,82.76428571428572,29.3,42.05,81.18928571428572,119.33333333333331,85.32631578947367,76.6,39.8,24.555813953488368,28.399999999999995,90.5,82.7962962962963,13.8,48.536538461538456,13.520588235294115,7.14,9.395172413793103,16.45,14.599999999999998,181.5,320.5,26.891666666666666,8.92,27.8,8.021282051282054,9.03,13.0,15.0,6.838809523809522,16.95,48.6,108.08333333333331,13.2,66.5,69.4,22.17058823529411,57.417647058823526,10.5,37.06666666666667,64.2625,111.0,37.4,54.17857142857143,51.6,79.79999999999998,82.6,93.17142857142856,480.0,503.0,447.5,455.875,78.9,30.950000000000006,212.5,351.9,13.9625,149.5,131.5,92.1,202.5,44.3,97.0,37.1,34.8,26.95263157894736,57.11643835616438,76.7,60.21333333333333,82.39999999999998,23.75,354.42857142857144,21.850722021660648,65.74852941176471,356.0,47.91052631578947,11.5,163.02173913043478,37.0,77.5404958677686,18.7,46.29444444444446,176.33506493506488,83.96129032258065,272.125,59.43870967741936,269.875,38.418965517241375,11.35,112.5,238.5,235.73809523809524,16.1,16.100000000000005,44.27151898734178,39.389548022598866,7.900000000000001,17.93372781065089,11.057272727272727,22.0,11.7,9.208783783783783,18.25,16.457462686567162,250.77777777777774,3342.708333333333,111.60714285714286,10.6795,73.79444444444444,74.62666666666667,13.9,92.67142857142859,43.58461538461538
77.6,147.5,64.89999999999999,29.7171875,12.6,145.5,26.276271186440677,156.54166666666666,172.0,241.5,10.65,39.05,241.625,34.4,41.954166666666666,104.5,41.3,14.85,41.15,162.0,407.0,29.6,28.9,49.95,27.803571428571434,23.95,21.45,382.0,16.2,63.8,10.159803921568631,49.4125,34.8,13.199999999999998,14.54941860465116,72.0,23.37403846153846,82.76666666666667,29.3,42.0,81.3457142857143,119.5,85.36666666666667,76.59615384615384,39.925,24.517391304347825,28.396875,90.5,82.74347826086957,13.8,48.50666666666667,13.5125,7.14,9.372884615384617,16.45,14.556896551724137,181.25,324.0,26.9,8.92,27.8040625,8.02,9.03,13.05,15.0,6.832635658914731,16.95,48.6,108.14285714285714,13.25,66.53333333333333,69.4,22.151369863013702,57.40000000000001,10.5,37.065,64.22999999999999,111.0,37.45,54.1,51.6,79.70416666666667,82.5375,93.32,480.0,503.0,445.83333333333326,454.30952380952385,79.0,30.7,212.5,351.125,13.95,149.0,131.5,91.9,202.25,44.15,97.0,37.12777777777777,34.73437499999999,26.9,57.1,76.69823529411767,60.2,82.35862068965517,23.76890243902439,354.0,21.810497237569066,65.76249999999999,355.5,47.9,11.545220588235296,162.5,36.954127358490574,77.51276595744679,18.723026315789472,46.176190476190484,176.04367816091954,84.0,271.8333333333333,59.4,269.88235294117646,38.35000000000001,11.35,112.83986928104576,238.5,235.5,16.13684210526316,16.096232876712328,44.26355140186915,39.31958637469586,7.889812889812889,17.90625,11.058333333333335,22.002952755905515,11.701562499999998,9.2,18.209154929577466,16.457971014492752,250.5,3348.0769230769233,111.5,10.665333333333333,73.73333333333333,74.5848484848485,13.90294117647059,92.62258064516128,43.5225352112676
77.4,147.5,65.012,29.7,12.6,145.875,26.239705882352943,156.125,172.0,241.0,10.65,38.9,241.0,34.4,41.975,104.5,41.3,14.861111111111109,41.2,161.5,405.66666666666674,29.55,28.899999999999995,49.95000000000001,27.8,24.0,21.45,382.0,16.2,63.8,10.15,49.35,34.75,13.153846153846152,14.50294117647059,71.9,23.35,82.76428571428572,29.35,42.05,81.30775862068967,119.66666666666669,85.28000000000002,76.6,39.8,24.55,28.355405405405413,90.5,82.81111111111113,13.8,48.54999999999999,13.5,7.139999999999999,9.3875,16.5,14.55,181.5,320.5,26.891666666666666,8.92,27.834375,8.02,9.03,13.0,14.95,6.831111111111111,16.9,48.6,108.14285714285714,13.2,66.5,69.4,22.15,57.40000000000001,10.5,37.05285714285715,64.18,111.0,37.4,54.1,51.6,79.67999999999998,82.5,93.1,480.0,503.0,447.5,452.6,78.9,30.950000000000006,212.5,351.9,13.9625,149.125,131.5,92.1,202.5,44.1,97.0,37.15,34.60510204081633,26.85,57.11333333333334,76.70322580645161,60.11578947368422,82.225,23.752173913043475,353.0,21.803846153846155,65.70379746835444,356.0,47.9,11.535616438356168,162.5,36.8478813559322,77.56724137931033,18.716666666666665,46.10263157894738,176.26923076923077,83.9,272.125,59.39999999999999,270.0,38.356,11.35909090909091,112.6338028169014,238.5,235.0,16.1,16.052500000000002,44.26666666666666,39.2549751243781,7.880625,17.902083333333326,11.050000000000002,22.00491803278689,11.699999999999998,9.2,18.18863309352518,16.45,250.5,3345.0,111.5,10.696929824561405,73.79999999999998,74.50666666666666,13.904999999999998,92.66666666666669,43.47962962962964
77.45,147.5,65.19090909090909,29.7,12.6,145.75,26.25,156.0,172.0,241.5,10.65,38.85,241.0,34.35,41.95,104.5,41.3,14.85,41.15,161.1875,407.0,29.5,28.9,49.95,27.8125,24.05,21.45,382.0,16.2,63.8,10.164285714285713,49.36428571428571,34.75,13.161363636363635,14.502727272727272,71.9,23.35,82.76666666666667,29.3,42.0,81.36999999999998,119.25,85.3875,76.5,39.925,24.494358974358978,28.383333333333336,90.5,82.84,13.8,48.55,13.5,7.14,9.383333333333336,16.5,14.550000000000002,181.25,324.0,26.9,8.92,27.85,8.02,9.03,13.05,14.958333333333336,6.839761904761906,16.95,48.6,108.5,13.25,66.5,69.3,22.15,57.42857142857143,10.5125,37.09166666666667,64.19047619047619,110.5,37.25,54.18333333333334,51.7,79.7,82.5375,93.1,480.0,503.0,449.66666666666674,453.41666666666674,78.9,30.7,212.0,351.125,13.95,149.08333333333334,131.5,91.9,202.0,44.1375,97.0,37.125,34.6,26.8,57.1804347826087,76.7,60.15,82.2,23.75,353.07142857142856,21.805791505791507,65.7,355.75,47.89545454545455,11.538461538461537,162.5,36.85238095238096,77.54455445544555,18.7125,46.125,175.82396541074738,83.9,272.0,59.3923076923077,270.0,38.37439024390243,11.399413735343385,112.83333333333331,238.7,235.06666666666663,16.1,16.085,44.29683544303797,39.25,7.874451038575669,17.927777777777774,11.050877192982457,22.02916666666667,11.699999999999998,9.202,18.16212121212121,16.467857142857145,250.1875,3350.0,111.5,10.67222222222222,73.8,74.5,13.9,92.7,43.39528301886793
77.5,147.5,65.32307692307693,29.7,12.6,145.875,26.25,156.44117647058823,172.0,240.5,10.65,38.9,242.0,34.284375,41.975,104.5,41.3,14.849999999999998,41.2,161.0,405.66666666666674,29.55,28.899999999999995,49.95000000000001,27.85,24.05,21.45,382.0,16.2,63.8,10.196527777777776,49.3875,34.75,13.15,14.55,71.9,23.413541666666664,83.0,29.35,42.05,81.48548387096773,119.5,85.11666666666666,76.7,39.8,24.451470588235296,28.35,90.5,82.81904761904762,13.8,48.54999999999999,13.5,7.139999999999999,9.3875,16.5,14.55,181.5,320.5,26.891666666666666,8.92,27.913580246913575,8.019999999999998,9.03,12.866666666666665,14.95,6.84,16.9,48.65,108.14285714285714,13.2,66.5,69.3,22.15909090909091,57.47000000000001,10.55,37.05,64.2,110.5,37.4,54.2,51.7,79.8,82.54,93.26666666666668,480.0,503.0,451.0,454.7,78.9,30.950000000000006,211.85714285714286,351.0,13.9625,149.5,131.5,92.1,202.5,44.15,96.7,37.15,34.617647058823536,26.85,57.104000000000006,76.8,60.2,82.3,23.75,354.9,21.842537313432842,65.75869565217391,356.0,47.86666666666667,11.5,162.53571428571428,36.98233215547703,77.5806451612903,18.75,46.15,175.79187817258884,83.95,272.125,59.4,270.0,38.4,11.421829749890303,113.0,238.91666666666663,235.06,16.1,16.1,44.3078431372549,39.25,7.876874999999999,17.9,11.070000000000002,22.01,11.726881720430107,9.21,18.167391304347827,16.45,250.375,3350.0,111.5,10.7,73.79999999999998,74.56153846153846,13.95,92.7,43.411797752808994
77.45,147.5,65.4,29.7,12.6,145.75,26.25,156.5,172.0,240.5,10.65,38.85,242.0,34.35,41.95,104.5,41.3,14.85,41.15,160.58333333333334,407.0,29.4,28.899999999999995,49.95,27.8125,24.05,21.45,382.0,16.2,63.8,10.2,49.35,34.75,13.15111111111111,14.561165048543687,71.9,23.5,82.76666666666667,29.3,42.1,81.67453703703703,119.25,85.01818181818182,76.5,39.8,24.501010101010102,28.35,90.5,82.84615384615384,13.8,48.60000000000001,13.5,7.14,9.39015625,16.5,14.550000000000002,181.5,324.0,26.9,8.92,28.0,8.015,9.03,12.85,14.958333333333336,6.849999999999999,16.9,48.65,108.5,13.25,66.5,69.4,22.19,57.558823529411775,10.5125,37.05277777777777,64.21666666666667,111.0,37.25,54.2,51.7,79.7,82.5,93.2,480.0,503.0,449.66666666666674,455.6,78.9,30.7,212.0,351.08333333333326,13.95,149.5,131.5,91.9,202.5,44.1375,96.7,37.2,34.68611111111111,26.85,57.1125,76.8,60.2,82.3,23.75,355.5,21.841525423728815,65.80000000000001,355.75,47.9,11.538461538461537,162.6,37.05,77.6,18.716666666666665,46.15,176.0,84.0,272.5,59.4,270.0416666666667,38.45,11.513208061002178,112.9,238.5,235.6875,16.1,16.1,44.3945652173913,39.26410256410257,7.869609375,17.95,11.1,22.05,11.75,9.21,18.2,16.458333333333332,250.0,3355.833333333333,112.0,10.703396472893534,73.8,74.54117647058824,13.9,92.675,43.496078431372545
77.5,147.33333333333334,65.47500000000001,29.7,12.6,145.5,26.252702702702702,156.5,172.0,240.5,10.650000000000002,38.9,242.0,34.284375,41.90625,104.5,41.25,14.849999999999998,41.083333333333336,160.68888888888893,405.66666666666674,29.39333333333333,28.899999999999995,49.95,27.833333333333336,23.95,21.45,382.0,16.2,63.6,10.179629629629627,49.36875,34.71923076923077,13.149242424242425,14.64375,71.9,23.50333333333333,82.8,29.35,42.1125,82.00059171597633,119.5,84.8,76.65,39.8,24.55,28.37333333333333,90.3,82.89999999999998,13.75,48.71,13.503333333333336,7.14,9.394848484848485,16.5,14.55,181.5,320.5,26.850000000000005,8.92,27.99137931034483,8.02,9.019999999999998,12.866666666666665,14.95,6.87,16.9,48.6,108.5,13.2,66.5,69.3,22.2,57.511111111111106,10.55,37.1,64.2,111.0,37.25,54.22500000000001,51.7,79.8,82.4,93.2,480.0,503.0,451.0,456.75,78.9,30.8,211.85714285714286,351.0,13.9625,149.61538461538458,131.5,91.8,202.5,44.1,96.7,37.2,34.75,26.85,57.2,76.8,60.2,82.31176470588234,23.75,356.57142857142856,21.850000000000005,65.70185185185187,355.5,47.9,11.5,163.0,37.1,77.6423197492163,18.7,46.14444444444445,175.8646408839779,83.98333333333333,272.125,59.43928571428571,270.0,38.49609375,11.503741746148204,113.0,239.0,236.0,16.1,16.1,44.42476190476191,39.31034482758621,7.870000000000001,17.95,11.1,22.0,11.729166666666664,9.21,18.2,16.45,250.38888888888889,3360.0,112.0,10.742249240121579,73.79999999999998,74.61785714285716,13.949999999999998,92.8,43.5
77.45,147.6,65.50476190476189,29.75,12.6,145.5,26.266666666666666,156.5,172.0,240.5,10.65,38.95,241.5,34.35,41.95,104.5,41.2625,14.85,41.15,161.0,407.0,29.35,28.899999999999995,49.95,27.85,24.05,21.45,382.0,16.2,63.6,10.196610169491523,49.4,34.75,13.15,14.576744186046513,71.95,23.542857142857148,82.76666666666667,29.3,42.1,82.39625,119.5,85.08666666666666,76.7,39.8,24.58958333333333,28.35,90.5,82.92631578947369,13.8,48.9,13.5375,7.1375,9.4,16.5,14.6,181.5,324.0,26.9,8.92,27.987810945273637,8.02,9.03,12.85,14.958333333333336,6.87,16.9,48.65,108.5,13.25,66.5,69.4,22.15,57.5,10.53,37.09166666666667,64.4,111.5,37.4,54.2,51.7,79.78,82.4,93.26,480.0,503.0,451.0,457.5,79.0,30.7,212.0,351.4,13.95,150.0,131.5,91.8,202.5,44.1375,96.8,37.2,34.71,26.850000000000005,57.20000000000001,76.95,60.2,82.4,23.75,357.3,21.842385786802033,65.68333333333332,355.75,47.9,11.538461538461537,163.0,37.1,77.915625,18.716666666666665,46.15,175.890350877193,84.1,273.25,59.5,270.5,38.5,11.513040791100122,112.875,239.0,236.17796610169486,16.1,16.1,44.47452229299363,39.32894736842105,7.87,17.948076923076922,11.073076923076924,22.004255319148932,11.75,9.21,18.2,16.5,250.0,3360.0,112.0,10.726548672566373,73.8,74.83888888888889,13.95,92.9,43.5
77.5,147.33333333333334,65.52666666666667,29.7,12.6,145.5,26.28333333333333,156.5,172.0,241.0,10.645454545454543,38.9,242.0,34.284375,41.90625,104.5,41.25,14.85,41.083333333333336,161.0,405.66666666666674,29.39333333333333,28.899999999999995,49.95,27.85,23.95,21.45,382.0,16.2,63.7,10.2,49.41666666666666,34.75,13.155357142857143,14.578125,72.0,23.55,82.92500000000003,29.35,42.1,82.36283185840708,119.5,84.8157894736842,76.7,39.8,24.52029702970297,28.35,90.3,82.92272727272727,13.75,48.9,13.5,7.13,9.41190476190476,16.5,14.582608695652175,181.5,320.5,26.850000000000005,8.92,28.09666666666667,8.01,9.02,12.85,14.95,6.868695652173913,16.9,48.60000000000001,108.5,13.15,66.5,69.4,22.15,57.5,10.55,37.061764705882354,64.4,111.0,37.4,54.22500000000001,51.70000000000001,79.79999999999998,82.50416666666666,93.40000000000002,480.0,503.0,451.0,457.2,79.0,30.950000000000006,211.85714285714286,352.0,13.9625,149.625,131.5,91.8,202.5,44.09285714285715,96.7,37.2,34.71351351351352,26.85,57.19583333333333,76.96666666666667,60.22608695652175,82.5,23.75,357.25,21.85,65.70500000000001,355.5,47.9,11.55,163.0,37.088235294117645,77.9876923076923,18.7,46.15,176.0,84.10000000000002,273.75,59.6,270.0,38.50046296296296,11.5,113.0,238.94117647058826,236.63461538461542,16.150000000000002,16.1,44.58717948717949,39.39999999999999,7.865714285714286,17.945,11.1,22.00083798882682,11.75,9.210303030303034,18.200000000000006,16.5,250.375,3367.5,112.4903846153846,10.73740053050398,73.79999999999998,75.00204081632653,13.95,92.8,43.50862068965517
77.45,147.5,65.42999999999999,29.7125,12.6,146.0,26.35,156.5,172.0,240.5,10.65,38.95,241.5,34.45,41.95,104.5,41.25,14.85,41.15,161.04166666666666,407.0,29.35,28.899999999999995,49.95,27.9,24.05,21.45,382.0,16.2,63.6,10.2,49.5,34.75,13.199166666666665,14.591666666666667,72.1,23.542857142857148,82.76666666666667,29.3,42.1,82.19428571428574,119.6,85.005,76.7,39.8,24.6,28.35,90.5,82.93684210526315,13.8,48.79999999999999,13.545000000000002,7.13,9.42,16.5,14.55,181.5,324.0,26.85,8.92,28.1,8.02,9.03,12.85,14.958333333333336,6.87,16.9,48.65,108.5,13.15,66.5,69.4,22.127272727272725,57.52857142857143,10.55,37.05,64.3,111.5,37.4,54.2,51.7,79.8,82.6,93.3,480.0,503.0,451.0,457.5,79.0,30.7,212.0,351.4,13.95,150.0,131.5,91.8,202.5,44.05,96.7,37.2,34.75,26.814285714285717,57.2,77.0,60.4,82.4,23.8,356.6875,21.851754385964913,65.8,358.0,47.89999999999999,11.548496240601507,162.7872340425532,37.075,77.99859154929577,18.7375,46.15,176.0,84.1,273.25,59.6,270.5,38.551960784313714,11.5,113.0,239.0802919708029,236.5,16.1,16.1,44.56068702290077,39.40000000000001,7.870000000000001,17.934444444444445,11.1,22.0,11.75,9.22090909090909,18.2,16.5,250.5,3365.0,112.5,10.75,73.8,75.1,13.95,92.8,43.625
77.44000000000003,147.33333333333334,65.35714285714286,29.7,12.6,146.0,26.28333333333333,157.0,172.0,241.0,10.645454545454543,38.96666666666667,241.5,34.284375,41.95,104.5,41.25,14.852173913043476,41.083333333333336,161.33333333333334,405.66666666666674,29.4,28.899999999999995,49.95,27.9,23.95,21.45,382.0,16.2,63.70000000000001,10.20355871886121,49.47000000000001,34.8,13.19903846153846,14.6,72.1,23.53333333333333,83.0,29.35,42.18181818181818,82.10444444444444,119.5,84.97142857142856,76.7,39.8,24.6,28.350000000000005,90.3,83.0,13.75,48.85,13.541666666666664,7.13,9.42,16.5,14.582608695652175,181.5,320.5,26.85,8.92,28.08125,8.03,9.03,12.85,14.95,6.870000000000001,16.9,48.60000000000001,108.5,13.2,66.5,69.4,22.111904761904764,57.5,10.55,37.1,64.39999999999999,111.0,37.4,54.22500000000001,51.7,79.8,82.575,93.375,480.0,503.0,451.0,457.0,79.0,30.950000000000006,211.85714285714286,352.0,13.9625,149.625,131.5,91.8,202.5,44.0125,96.8,37.2,34.74,26.85,57.2,77.0,60.22608695652175,82.5,23.75,355.875,21.9,65.8,355.5,47.90000000000001,11.55,163.0,37.1,77.98076923076924,18.75,46.15,175.87900000000002,84.1,273.5,59.6,270.0,38.58571428571429,11.4948,113.0,239.63636363636363,236.5,16.150000000000002,16.1,44.55744680851064,39.4,7.87,17.946875,11.1,21.98787878787879,11.738888888888885,9.23,18.187046632124353,16.5,250.5,3362.857142857143,112.5,10.75,73.79999999999998,75.19166666666666,13.95,92.8,43.57222222222222
77.4,147.98387096774192,65.3,29.75,12.6,146.0,26.35,157.0,172.0,241.0,10.65,38.95,241.5,34.45,41.95,104.5,41.25,14.85,41.15,161.5,407.0,29.4,28.899999999999995,50.0,27.9,24.05,21.45,382.0,16.2,63.7,10.220833333333333,49.526923076923076,34.8,13.254368932038837,14.6,72.1,23.525,82.76666666666667,29.3,42.25,82.10000000000002,119.6,85.05,76.7,39.8,24.64583333333333,28.35,90.5,82.98125,13.8,48.8,13.55,7.126666666666668,9.42,16.5,14.6,181.5,320.5,26.85,8.92,28.09545454545455,8.04,9.03,12.85,14.958333333333336,6.87,16.9,48.65,108.58955223880596,13.15,66.5,69.4,22.116666666666664,57.5,10.55,37.1,64.5,111.5,37.4,54.4,51.7,79.8111111111111,82.6,93.325,480.0,503.0,451.0,457.25,79.2,30.7,211.25,352.5,14.0,150.0,131.5,91.8,202.5,44.0,96.8,37.2,34.75,26.825000000000006,57.20000000000002,77.0,60.4,82.6,23.8,354.875,21.91625,65.8,358.0,48.00555555555556,11.55,163.0,37.147058823529406,77.95454545454545,18.72037037037037,46.15,176.0,84.1,273.25,59.60000000000001,270.0,38.59736842105264,11.5,113.0,239.44444444444446,236.5,16.1,16.1,44.51279069767442,39.41875,7.87,17.91730769230769,11.099999999999998,21.984545454545454,11.75,9.22,18.211440677966102,16.5,250.41666666666663,3365.0,112.5,10.747674418604653,73.8,75.20625,13.95,92.8,43.55
77.4,148.5,65.22727272727273,29.72916666666667,12.6,146.0,26.35,157.05882352941177,172.0,241.0,10.65,38.96666666666667,241.5,34.284375,41.93125,104.5,41.3,14.85,41.083333333333336,161.0,405.66666666666674,29.4,28.899999999999995,49.95,27.850000000000005,23.95,21.45,382.0,16.16875,63.7,10.23,49.57941176470589,34.8,13.25,14.554347826086955,72.2,23.5,83.1,29.35,42.18181818181818,82.19367088607594,119.27777777777777,85.0,76.75333333333334,39.8,24.641666666666666,28.306451612903228,90.3,82.94000000000003,13.75,48.735714285714295,13.550000000000002,7.13,9.41421052631579,16.55,14.573214285714286,181.5,320.5,26.8,8.92,28.05,8.022894736842105,9.03,12.85,14.95,6.8553225806451605,16.9,48.6,109.01666666666668,13.199999999999998,66.5,69.4,22.104109589041094,57.5,10.55,37.06923076923077,64.5,111.0,37.55,54.4,51.8,79.81666666666666,82.6,93.38,480.0,503.0,450.5,456.75,79.0,30.950000000000006,211.85714285714286,353.41666666666674,13.9625,150.0,131.75,91.8,202.0,43.99,96.9,37.2,34.75,26.8,57.13728813559322,76.9074074074074,60.30232558139535,82.60000000000002,23.75,354.5,21.900943396226417,65.8,356.16666666666674,48.0,11.55,162.64583333333334,37.15185185185185,77.85212121212122,18.710416666666667,46.121428571428574,175.89583333333337,84.2,272.0,59.60000000000001,270.0,38.61136363636364,11.5,112.6060606060606,239.02083333333331,236.5,16.147422680412372,16.05,44.50277777777778,39.41224489795918,7.870628571428571,17.93846153846154,11.054324324324325,21.966197183098586,11.7,9.22,18.25638297872341,16.469565217391306,250.5,3375.0,112.0,10.74074074074074,73.9,75.24666666666666,13.949999999999998,92.8,43.652631578947364
77.41666666666667,148.625,65.14999999999999,29.75,12.6,146.0,26.3,157.0,172.0,241.0,10.65,38.95,241.5,34.45,41.95,104.5,41.3,14.866666666666667,41.15,161.5,407.0,29.4,28.95,50.0,27.85,24.05,21.45,382.0,16.2,63.6,10.208108108108107,49.55,34.85,13.25,14.555882352941177,72.33333333333333,23.5,83.11999999999998,29.3,42.15,82.38805970149255,119.0,85.1,76.7,39.8,24.61704545454545,28.35,90.1,82.98400000000002,13.8,48.65,13.599019607843134,7.12,9.41,16.5,14.592,181.5,320.5,26.85,8.92,28.051351351351357,8.03,9.03,12.85,14.958333333333336,6.851851851851853,16.9,48.60000000000001,109.2,13.15,66.5,69.4,22.101333333333336,57.5,10.55,37.1,64.5,111.0,37.4,54.35,51.9,79.8111111111111,82.6,93.34166666666668,480.0,502.0,451.0,456.0,79.2,30.7,211.5,354.5,14.0,150.0,131.5,91.8,202.0,44.0,96.92,37.2,34.785714285714285,26.83333333333333,57.17241379310346,76.80735294117645,60.3,82.5551724137931,23.753846153846155,354.33333333333326,21.9,65.8,356.0,47.9,11.550501672240806,163.0,37.14999999999999,77.74615384615385,18.71,46.15,175.62894736842102,84.2,272.0,59.6,270.0,38.57083333333333,11.502975420439846,112.96428571428572,239.0,236.5217391304348,16.15,16.1,44.500657894736854,39.398717948717945,7.88,17.919999999999995,11.1,21.96089743589744,11.75,9.220000000000002,18.25,16.499242424242425,250.83333333333331,3370.0,112.5,10.713698630136989,73.85000000000002,75.2,13.949999999999998,92.7,43.65588235294118
77.31428571428572,149.0,65.1,29.75,12.6,146.0,26.350000000000005,157.05882352941177,172.33333333333337,241.75,10.65,38.96666666666667,242.0,34.284375,41.95,104.5,41.3,14.895,41.083333333333336,161.04545454545453,405.66666666666674,29.4,28.899999999999995,49.99444444444444,27.850000000000005,24.0,21.45,382.0,16.2,63.7,10.212295081967213,49.56071428571428,34.847619047619055,13.201219512195122,14.554347826086955,72.2,23.45,83.29999999999998,29.35,42.18181818181818,82.36625000000002,119.125,85.1,76.82857142857142,39.85,24.600000000000005,28.35,89.92,82.94444444444444,13.75,48.735714285714295,13.552,7.12,9.420405405405404,16.55,14.575,181.5,320.5,26.8,8.92,28.03601190476191,8.03,9.03,12.95,14.95,6.85,16.9,48.55,109.0625,13.199999999999998,66.5,69.4,22.09154929577465,57.49166666666667,10.533333333333333,37.06136363636364,64.5,111.25,37.55,54.4,51.89999999999999,79.875,82.7,93.35,480.0,501.5,451.0,456.0,79.175,30.950000000000006,211.0,354.5,14.0,150.5,131.5,91.8,202.0,43.9,96.9,37.2,34.79090909090909,26.8,57.2,76.8,60.3,82.60000000000002,23.8,354.41666666666674,21.9,65.75999999999999,356.0,47.95,11.539583333333335,162.9375,37.1158371040724,77.71777777777778,18.75,46.15,176.0,84.2,272.0,59.6,270.0,38.57941176470588,11.5,113.0,239.35714285714286,236.55,16.116265060240966,16.100000000000005,44.489024390243905,39.4,7.879999999999999,17.946666666666665,11.1,21.953875968992254,11.700561797752806,9.22,18.25,16.5,250.875,3370.0,112.0,10.70696864111498,73.9,75.06923076923077,13.928787878787878,92.7,43.7
77.24545454545455,149.0,65.06666666666666,29.7,12.6,146.0,26.305555555555557,157.5,172.0,241.0,10.65,38.96875,241.5,34.45,41.905,104.5,41.3,14.89655172413793,41.15,160.84375,407.0,29.4,28.95,50.0,27.8,24.05,21.45,382.0,16.2,63.6,10.2,49.6,34.8,13.225,14.551923076923076,72.4,23.45,83.375,29.3,42.15,82.33055555555558,119.0,85.25238095238095,76.8,39.8,24.625,28.360000000000007,89.8,82.80156249999997,13.8,48.61428571428571,13.560000000000002,7.12,9.42,16.5,14.55,181.5,320.5,26.850000000000005,8.92,28.0,8.02,9.03,12.85,14.958333333333336,6.842564102564102,16.9,48.5,109.0,13.15,66.7,69.5,22.054132231404964,57.5,10.55,37.065,64.46666666666665,111.0,37.4,54.29999999999999,51.9,79.85,82.72500000000002,93.25,480.0,500.0,451.0,456.0,79.2,31.2,210.5,354.5,14.0,150.0,131.5,91.8,201.75,43.95,96.92,37.2,34.75714285714286,26.8,57.1063829787234,76.73181818181818,60.2969696969697,82.43589743589743,23.75,354.5,21.9,65.70588235294117,356.0,47.9125,11.55,163.0,37.01806451612903,77.60348837209303,18.75,46.10454545454545,176.0,84.11666666666666,272.0,59.60000000000001,270.0,38.555,11.472093023255816,112.875,239.0,236.5,16.15,16.099852507374635,44.40592105263158,39.358000000000004,7.88,17.93,11.099999999999998,21.95,11.75,9.213904761904764,18.25,16.452994011976045,250.66666666666663,3365.0,112.5,10.7,73.85,74.89677419354837,13.95,92.6,43.63541666666666
