83.4,49.7,30.3,14.045454545454545,204.66666666666663,27.5,135.39473684210526,245.3269230769231,179.0,8.639615384615384,33.89999999999999,190.0,32.9,46.31860465116279,117.5,55.6,13.433333333333335,39.5,137.16666666666666,408.0,28.899999999999995,49.5,30.200000000000006,21.65833333333333,21.4,380.0,21.48566229985444,20.18131868131868,55.7,10.103030303030302,33.6,10.75,12.013333333333335,24.19782608695652,74.3,32.6,36.85555555555555,45.70645161290322,84.5,73.21666666666667,44.82222222222222,26.83469387755102,26.611,105.5,82.79764705882353,13.85,33.61296296296297,12.4,28.65,8.87076923076923,11.550000000000002,19.08169934640523,17.9,214.0,210.0,21.35,9.16,23.276190476190475,8.364999999999998,9.53,14.300000000000002,16.8,6.4,17.6,59.9,139.5,16.96212121212121,60.2,80.76249999999997,20.10185185185185,71.85142857142857,11.35,34.05,304.9166666666667,78.0,183.0,34.5,57.16875,8.81,68.43333333333334,72.30999999999997,88.9015625,87.8,487.0,374.6428571428572,441.0,375.625,118.80701754385963,34.4,212.5,225.25806451612902,15.55,183.0,163.5,92.7,215.0,38.89999999999999,82.23571428571428,45.92702702702704,30.0,27.746153846153845,57.20000000000001,79.9,65.21666666666667,75.4,25.664705882352944,414.5,21.032235294117648,58.3875,344.0,232.0,37.86666666666667,13.5,136.4,38.23711340206186,78.64191176470588,51.17857142857143,154.38829787234042,68.03181818181817,274.92857142857144,57.0,235.8942307692308,41.22413793103448,9.135172413793104,105.5,235.5434782608696,282.2153846153846,16.3,15.55,39.92608695652174,37.510514018691595,8.079715639810427,17.3,11.0,22.008573487031697,11.05,9.17684210526316,16.315625,15.794827586206901,224.5,2817.5,103.5,9.819681818181818,69.7,81.3,14.15,86.91555555555556,42.11904761904762
83.32857142857142,49.69750000000001,30.3,14.0,204.75,27.5,135.06666666666666,244.4375,178.625,8.646153846153847,33.90833333333333,190.0,32.95,46.20000000000001,117.0,55.6,13.45,39.45,137.5,408.5,28.9,49.5,30.2,21.7,21.4,379.16666666666674,21.51284403669725,20.168,55.8,10.122457627118642,33.55,10.7125,12.05,24.17820512820513,74.67272727272727,32.55,36.92307692307692,45.728571428571435,84.45,73.3,44.60000000000001,26.842682926829266,26.642499999999995,105.55555555555556,82.72500000000002,13.8625,33.605172413793106,12.400000000000002,28.65576923076923,8.878045977011494,11.6,19.0796875,17.8375,213.0,210.0,21.35,9.15,23.28717948717949,8.36,9.521666666666668,14.3,16.8,6.4,17.65,59.8,139.15,16.908571428571427,60.2,80.625,20.165524193548386,71.75,11.4,34.064705882352946,305.0,77.95666666666669,182.66666666666663,34.55,57.12413793103449,8.813333333333334,68.41666666666667,72.5,89.26369426751594,87.83333333333331,486.0,373.5,440.5,375.0,118.17708333333331,34.3,212.5,226.0,15.55,183.25,163.1,92.7,215.0,38.825,82.16956521739131,45.87727272727273,30.0,27.73333333333333,57.25,79.99411764705883,65.21666666666667,75.4,25.63947368421053,413.0,21.0,58.4,343.4,232.0,37.877272727272725,13.5,136.0,38.24848484848485,78.6,51.1,154.5,68.02923076923075,275.0,56.95555555555556,235.0,41.205,9.134755555555557,105.5,235.5,282.1485148514852,16.3,15.522727272727273,39.91875,37.49857142857143,8.077317073170732,17.299999999999994,11.0,22.01041666666667,11.009375,9.176329113924046,16.3,15.794897959183672,224.5,2815.0,103.75,9.808842443729905,69.6,81.4,14.2,86.97142857142856,42.15
83.4,49.67777777777778,30.3,14.045454545454545,204.8181818181818,27.5,135.0,244.0,179.0,8.648148148148149,33.87586206896552,189.5,32.9,46.20555555555554,117.5,55.5,13.4375,39.45,137.1,408.0,28.85,49.5,30.2,21.65833333333333,21.4,379.0,21.370598591549296,20.154878048780485,55.7,10.146491228070174,33.55,10.75,12.05,24.16724137931034,74.66,32.6,36.904761904761905,45.65,84.40769230769232,73.19999999999997,44.58333333333334,26.86481481481481,26.71176470588236,105.5,82.7,13.85,33.68333333333333,12.400000000000002,28.6,8.878333333333334,11.552380952380956,19.075892857142858,17.898611111111116,214.0,210.0,21.35,9.16,23.280434782608694,8.36,9.53,14.300000000000002,16.8,6.4,17.625,59.76666666666666,139.1,16.859558823529408,60.2,80.76923076923076,20.2,71.91052631578948,11.4,34.05,304.6923076923077,77.9,183.33333333333331,34.5,57.10000000000001,8.818666666666667,68.4,72.30999999999997,89.60359712230215,87.89361702127658,486.0,373.25,440.5,375.1875,117.85443037974684,34.4,212.5,226.0,15.55,183.0,163.5,92.7,215.0,38.8,82.1888888888889,45.8625,30.0,27.73333333333333,57.20000000000001,79.91875,65.125,75.4,25.58125,411.3846153846154,21.0,58.4,344.0,232.0,37.91666666666666,13.5,136.0,38.21724137931035,78.6,51.1,154.21875,68.00472972972973,274.5,57.0,234.93103448275863,41.225,9.132428571428571,105.16666666666669,235.72727272727272,282.24719101123594,16.299999999999994,15.5,39.92890625,37.445454545454545,8.073225806451612,17.3,11.0125,22.0,11.05,9.161951219512195,16.297883597883597,15.762437810945276,224.5,2807.222222222222,103.5,9.82,69.7,81.3,14.157608695652176,86.92500000000003,42.142857142857146
83.4,49.75,30.3,14.0,204.5,27.5,134.92857142857142,244.125,179.0,8.663888888888888,33.9,189.66666666666663,32.95,46.2,117.0,55.526666666666664,13.421052631578947,39.45,137.4090909090909,408.0,29.049504950495052,49.5,30.116666666666664,21.7,21.4,378.0,21.278846153846157,20.180555555555557,55.7,10.139438943894387,33.55,10.7125,12.050000000000002,24.15,74.7,32.55,36.86052631578947,45.65000000000001,84.32352941176471,73.26666666666667,44.55,26.892307692307693,26.77880434782609,105.5,82.62894736842105,13.8625,33.75,12.4,28.52840909090909,8.88,11.55,19.0991935483871,17.85,213.0,210.0,21.35,9.17,23.25,8.36,9.53,14.35,16.803571428571427,6.396545454545455,17.65,59.8,138.85714285714286,16.891176470588235,60.2,80.5,20.2510067114094,71.86923076923077,11.38,34.05833333333333,304.0555555555556,77.89444444444446,183.5,34.6,57.15384615384616,8.81,68.39999999999999,72.5,89.84448979591836,88.0,485.75,373.25,440.16666666666674,375.5,116.91176470588236,34.3,212.5,226.0,15.55,182.75,163.83333333333334,92.7,215.14285714285717,38.8,82.16956521739131,45.825,30.0,27.73333333333333,57.26000000000001,79.89999999999998,65.06206896551724,75.4,25.577777777777783,411.28571428571433,20.989807162534444,58.396774193548396,343.4,232.0,37.91666666666666,13.5,136.0,38.2,78.56785714285714,51.1,154.15277777777774,67.9,275.0,56.95555555555556,233.8804347826087,41.21250000000001,9.13412087912088,105.5,235.5,281.72413793103453,16.300000000000004,15.522727272727273,39.85306122448979,37.474074074074075,8.07,17.3,10.997297297297296,21.999145299145304,11.04041095890411,9.154594594594592,16.297916666666666,15.75,224.5,2799.333333333333,103.5,9.82051111111111,69.7,81.30000000000003,14.150000000000002,86.86666666666666,42.15
83.4,49.75,30.3,14.05,204.8181818181818,27.5,134.94444444444446,244.0,179.5,8.664794520547945,33.9,189.5,32.9,46.18,117.5,55.5,13.4375,39.45,137.02380952380952,409.0,29.140845070422536,49.5,30.110000000000007,21.65833333333333,21.4,377.3571428571428,21.2968438538206,20.2,55.675,10.141935483870967,33.550000000000004,10.75,12.05,24.1425,74.63571428571429,32.55,36.86666666666667,45.63253968253968,84.3,73.2,44.58333333333334,26.896666666666665,26.877251184834126,105.0,82.63235294117645,13.9,33.708333333333336,12.35,28.5,8.879999999999997,11.553048780487805,19.02336448598131,17.85,214.0,210.0,21.35,9.16,23.25,8.36,9.51,14.300000000000002,16.8,6.4,17.6,59.7,138.5,16.88611111111111,60.2,80.3888888888889,20.26303571428572,71.81224489795919,11.356451612903225,34.097619047619055,303.4,77.80158730158729,183.0,34.78636363636363,57.12000000000001,8.82,68.35714285714286,72.30999999999997,89.78127208480566,88.0,486.0,373.25,439.76923076923083,375.5,116.7105263157895,34.3,212.5,226.0,15.55,183.0,163.5,92.7,215.5,38.8,82.53783783783784,45.85000000000001,30.0,27.75,57.22500000000001,79.9,64.9857142857143,75.39999999999998,25.43033794162827,410.95,20.945512820512818,58.325,344.0,232.0,37.854411764705894,13.5,136.29166666666666,38.2,78.5,51.16666666666666,154.0372340425532,67.84117647058825,274.5,57.0,233.875,41.20555555555556,9.13,105.5,235.5,281.1609195402299,16.3,15.5,39.89999999999999,37.45952380952381,8.070549450549452,17.3,11.0,21.98333333333333,11.025,9.15009708737864,16.298972602739727,15.749473684210527,224.5,2793.75,103.5,9.82,69.7,81.3,14.157608695652176,86.8,42.130952380952394
83.4,49.68333333333334,30.3,14.05,204.08333333333331,27.5,134.86666666666667,243.11111111111111,179.0,8.68142857142857,33.862500000000004,189.6,32.95,46.14,117.0,55.5,13.408333333333333,39.45,137.03571428571428,408.0,29.18888888888889,49.5,30.1,21.7,21.399999999999995,378.0,21.300000000000004,20.160526315789475,55.4,10.122222222222222,33.53333333333333,10.75,12.0125,24.097965116279067,74.7,32.55,36.86052631578947,45.46293103448276,84.32352941176471,73.1,44.55,26.88809523809524,26.940677966101696,105.5,82.60689655172413,13.8625,33.65781250000001,12.351785714285713,28.4,8.87,11.555555555555555,19.023958333333333,17.823381294964033,213.0,209.0,21.35,9.163333333333334,23.25,8.36,9.51,14.35,16.803571428571427,6.390538922155689,17.599999999999994,59.51304347826087,138.91071428571428,16.92222222222222,60.2625,80.3,20.199609375,71.72000000000001,11.396875,34.1,302.72222222222223,77.7864864864865,182.25,34.6,57.11176470588235,8.81,68.17777777777778,72.5,89.58048780487805,87.97500000000002,485.08333333333326,373.25,438.5,375.5,117.0909090909091,34.291666666666664,212.5,226.0,15.55,182.0,163.5,92.9,215.375,38.4078947368421,82.5,45.85,29.985714285714288,27.74285714285714,57.25000000000001,79.89999999999998,65.0,75.4,25.508333333333336,411.07142857142856,20.910204081632653,58.35,343.4,232.0,37.85,13.475,136.0,38.20454545454546,78.51057692307694,51.1,154.14814814814815,67.8,274.5,57.0,233.0,41.2,9.13,105.16666666666669,235.2826086956522,281.0,16.300000000000004,15.5,39.90344827586207,37.499074074074066,8.065714285714286,17.29659090909091,11.0,21.985294117647058,11.044382022471911,9.16,16.3,15.734313725490196,224.5,2790.0,103.5,9.81971193415638,69.6,81.28823529411764,14.19855072463768,86.71923076923079,42.10000000000001
83.28125,49.64444444444445,30.3,14.05,203.1625,27.5,135.05263157894734,242.5,179.5,8.680681818181817,33.8,189.5,32.95,46.13125,117.5,55.23947368421052,13.416666666666664,39.45,137.07142857142858,409.0,29.24375,49.5,30.08333333333334,21.65,21.4,377.3571428571428,21.344210526315788,20.149999999999995,55.6,10.135,33.55,10.75,12.05,24.13666666666667,74.625,32.55,36.8,45.33030303030304,84.14222222222223,73.1,44.58333333333334,26.9,27.004713114754097,105.0,82.72058823529412,13.9,33.6,12.35,28.310714285714287,8.872031250000003,11.5,19.05,17.821428571428573,214.0,209.5,21.35,9.17,23.2,8.36,9.51,14.325,16.8,6.395021645021645,17.6,59.55,139.03571428571428,16.90972222222222,60.271428571428565,80.3888888888889,20.14194915254237,71.59999999999998,11.35,34.1,302.5,77.7,182.35294117647058,34.8,57.1,8.81,68.1,72.30999999999997,89.33970588235294,87.84722222222223,485.0,373.0,438.0,375.1,117.0909090909091,34.3,212.5,226.0,15.55,181.92857142857144,163.5,92.7,215.5,38.46666666666667,82.53783783783784,45.83,30.0,27.75,57.22500000000001,79.89999999999998,64.96000000000001,75.4,25.54166666666667,411.8571428571428,20.899999999999995,58.29999999999999,344.0,232.5,37.85617283950617,13.475,136.16666666666666,38.2,78.5,51.06153846153846,154.09803921568627,67.85652173913044,274.5,57.0,233.0,41.15,9.131754385964914,105.0,235.3,280.7950819672131,16.25,15.5,39.89347826086957,37.496875,8.06,17.25,11.0,21.95,11.025,9.174426229508194,16.298809523809528,15.75,224.5,2785.833333333333,103.0,9.810124223602484,69.6,81.09285714285714,14.2,86.6,42.08846153846154
83.25,49.65,30.3,14.0,203.0,27.5,134.53658536585363,242.5,179.0,8.658994413407823,33.8,189.5,32.95,46.18636363636364,116.5,55.14827586206897,13.408333333333333,39.4,137.1818181818182,408.0,29.23333333333333,49.46666666666667,30.0525,21.65,21.4,378.0,21.350813008130086,20.191124260355032,55.53333333333333,10.10833333333333,33.535714285714285,10.75,12.0,24.10434782608696,74.6,32.55,36.75,45.22619047619048,84.05833333333334,73.1,44.54999999999999,26.949754901960784,27.182203389830505,105.0,82.70000000000002,13.9,33.6,12.388851351351349,28.293750000000006,8.862380952380953,11.567857142857143,19.037333333333333,17.785937500000006,213.0,209.0,21.35,9.17,23.2,8.35,9.51,14.35,16.803571428571427,6.39,17.6,59.57142857142857,139.0,16.90151515151515,60.2875,80.19230769230771,20.103333333333328,71.61612903225806,11.35,34.1,303.0,77.57808219178081,182.25,34.6,57.02650602409639,8.804,68.1,72.3,89.14218749999998,87.76315789473685,485.0,373.2,438.5,375.25,117.18,34.1,212.5,226.0,15.55,182.0,163.5,92.9,215.375,38.35,82.225,45.810655737704906,29.966666666666665,27.77,57.22000000000001,79.9,65.0,75.39999999999998,25.55,412.5,20.904854368932035,58.32142857142857,343.4,232.0,37.85,13.48456790123457,136.0,38.2,78.5,51.0,154.10416666666666,67.94,274.5,56.977777777777774,233.0,41.15,9.13,105.0,235.0,281.0,16.300000000000004,15.5,39.8875,37.48804347826086,8.059999999999999,17.237804878048784,11.0,21.9525,11.05,9.16,16.3,15.75667808219178,224.5,2782.5,103.0,9.800140597539542,69.7875,81.0125,14.2,86.63333333333333,42.07857142857143
83.28125,49.60657894736842,30.3,14.05,202.98275862068962,27.5,134.11764705882354,243.07142857142856,179.1,8.624414414414414,33.72096774193549,189.5,32.95,46.205,117.5,55.012,13.4,39.45,137.0,407.0,29.2,49.53333333333333,30.08333333333334,21.649999999999995,21.444444444444443,377.3571428571428,21.303478260869568,20.16190476190476,55.625,10.12265625,33.5625,10.716666666666667,12.05,24.101388888888888,74.6,32.55,36.75,45.27647058823529,84.00555555555555,73.1,44.55,27.046741154562387,27.15450819672131,105.0,82.52847682119204,13.851612903225806,33.614285714285714,12.35,28.33461538461539,8.8659375,11.575,19.0,17.857,214.0,209.5,21.35,9.17,23.2,8.35,9.51,14.325,16.8,6.392857142857142,17.576470588235296,59.6,139.03571428571428,16.899999999999995,60.3,80.0,20.11666666666667,71.69310344827586,11.35,34.14,303.3,77.5,182.35294117647058,34.7,57.00227272727273,8.81,68.084,72.4,89.12808988764044,87.76153846153845,484.0,373.0,436.0,375.0,117.13636363636364,34.1,212.5,226.0,15.55,181.92857142857144,163.5,92.7,215.0,38.5,82.27142857142857,45.8,29.94508928571429,27.75,57.2,79.80909090909091,64.89999999999999,75.39999999999998,25.455288461538462,412.5,20.94671052631579,58.29999999999999,344.0,232.5,37.81499999999999,13.495886075949366,136.26923076923077,38.14999999999999,78.45461689587427,50.985106382978714,154.0,67.9138888888889,274.5,57.0,232.5625,41.15,9.13,105.5,235.0,280.8154761904762,16.25,15.5,39.856,37.49960317460317,8.06,17.20357142857143,10.951213592233007,21.966129032258067,11.055259026687596,9.154375,16.272222222222222,15.77542372881356,224.5,2786.25,103.0,9.788223350253805,69.8,81.12058823529412,14.2,86.6,42.1
83.25,49.6,30.3,14.0,203.34375,27.5,134.28571428571428,243.5,179.0,8.659999999999998,33.605357142857144,189.5,32.95,46.2,117.5,54.975,13.4,39.4,137.07142857142858,407.0,29.2,49.5,30.075,21.625,21.45,378.0,21.23439153439153,20.156349206349205,55.70000000000001,10.137777777777778,33.550000000000004,10.75,12.0,24.11851851851852,74.57692307692307,32.55,36.76111111111111,45.280952380952385,83.89999999999998,73.1,44.514285714285705,27.19459016393442,27.15,105.0,82.40987654320988,13.853846153846153,33.64375,12.356756756756756,28.392857142857146,8.87,11.55,19.00595238095238,17.785937500000006,213.0,209.0,21.35,9.16,23.2,8.35,9.53,14.35,16.803571428571427,6.3902777777777775,17.55,59.57142857142857,139.46987951807228,16.9,60.23333333333333,80.1,20.10153846153846,71.98555555555555,11.35,34.10294117647059,303.94,77.55897435897437,182.5,34.6,56.97575757575758,8.8,68.1,72.5,89.23965517241379,87.65,485.0,373.2,436.0,374.5,117.25,34.1,212.5,226.0,15.55,182.0,163.5,92.8,215.0,38.48333333333333,82.3,45.79999999999999,29.910000000000004,27.77,57.22000000000001,79.9,64.85714285714286,75.4,25.45,413.0,20.92794117647059,58.215,343.4,232.5,37.8,13.5,136.0,38.15,78.47583892617449,51.0,154.125,67.8921052631579,274.5,57.0,232.5,41.1,9.135809523809526,105.00980392156865,234.78571428571428,280.18,16.300000000000004,15.5,39.882352941176464,37.51515151515152,8.0695,17.241666666666664,10.951666666666664,22.0,11.1,9.159999999999998,16.299999999999994,15.751724137931035,224.5,2790.0,103.5,9.78,69.7,81.10666666666665,14.166666666666664,86.7,42.03333333333333
83.28125,49.544780219780215,30.3,14.05,204.3,27.45,134.13513513513513,243.83333333333331,179.1,8.68,33.67142857142857,190.0,32.95,46.15,117.5,54.9,13.375,39.35,137.0,407.0,29.2,49.5,30.1,21.649999999999995,21.4,376.5,21.256493506493506,20.152150537634412,55.7,10.11875,33.55,10.716666666666667,12.0,24.154424778761058,74.6,32.55,36.73333333333333,45.478571428571435,83.9,73.1,44.55,27.218705882352943,27.06310344827586,104.5,82.26111111111109,13.851612903225806,33.662499999999994,12.35,28.366666666666664,8.852941176470589,11.55,18.989166666666673,17.85,214.0,209.25,21.35,9.17,23.16739130434783,8.35,9.522,14.325,16.8,6.394,17.55,59.6,140.16515837104072,16.9,60.3,80.06666666666666,20.117391304347827,72.27383966244726,11.356097560975613,34.1,304.93636363636364,77.42400000000002,182.35294117647058,34.75,56.83478260869565,8.81,68.2,72.4,89.2375,87.56071428571428,484.5,373.75,436.0,373.66666666666674,117.0,34.1,212.5,226.0,15.55,181.92857142857144,163.5,92.8,215.0,38.4,82.3,45.75,29.942857142857143,27.75,57.2,79.88000000000002,64.9,75.4,25.59090909090909,413.2,20.95,58.20000000000002,344.0,232.5,37.79176470588235,13.5,136.4318181818182,38.18888888888889,78.41022727272728,50.985106382978714,154.0943396226415,67.83749999999999,274.5,57.0,232.75,41.10000000000001,9.14,105.5,235.0,279.9888888888889,16.25,15.5,39.892857142857146,37.473306772908366,8.07,17.19780701754386,10.955555555555556,21.95,11.082954545454548,9.1675,16.3,15.75,224.0,2790.0,103.0,9.781418439716314,69.69523809523811,81.16666666666667,14.185,86.7,42.0
83.25,49.5015625,30.3,14.0,204.5,27.4,134.5,244.375,179.0,8.676785714285716,33.69090909090909,190.3181818181818,32.95,46.2,117.5,54.82,13.4,39.4,137.0,406.0,29.2,49.5,30.137500000000006,21.6,21.45,376.5,21.278703703703698,20.140366972477068,55.67142857142858,10.130555555555556,33.536842105263155,10.7175,11.999570815450644,24.179032258064517,74.58333333333333,32.55,36.76111111111111,45.4875,83.91428571428574,73.1,44.55,27.169117647058826,26.99322033898305,105.0,82.04174757281551,13.853846153846153,33.730000000000004,12.35,28.42142857142857,8.86,11.551351351351352,18.8809375,17.85,214.0,209.25,21.4,9.16,23.15753012048193,8.35,9.53,14.3,16.8,6.397647058823531,17.55,59.6,140.25,16.900000000000002,60.28333333333333,80.03636363636366,20.13684210526316,72.39154411764707,11.35,34.15,305.14705882352933,77.31111111111113,182.5,34.65,56.865,8.79,68.30000000000001,72.5,89.29189189189188,87.5,484.6,373.5,436.0,373.5,117.25,34.1,212.5,226.0,15.558333333333332,182.0,163.5,92.8,215.0,38.36666666666667,82.1,45.8,29.93863636363636,27.74761904761905,57.23333333333333,79.9,64.93333333333334,75.3,25.622222222222227,413.4,20.95,58.215,343.4,232.5,37.817241379310346,13.457142857142856,136.0,38.15902777777777,78.4157894736842,50.90000000000001,154.15277777777774,67.84444444444446,274.5,57.0875,232.1190476190476,41.1,9.14,105.0,234.66666666666663,279.32978723404256,16.259999999999998,15.5,39.87222222222223,37.45,8.070961538461537,17.15,10.983333333333333,21.95,11.099999999999998,9.18,16.3,15.75,224.5,2795.0,103.0,9.793223880597015,69.7,81.125,14.15,86.8,42.0
83.28125,49.4,30.3,14.0,204.16666666666663,27.387500000000006,134.5,245.0,179.0,8.64,33.72142857142857,190.5,32.95,46.175,117.5,54.864,13.375,39.4,137.0,407.0,29.2,49.5,30.127272727272725,21.566666666666666,21.350000000000005,376.0,21.244444444444444,20.11842105263158,55.7,10.145454545454543,33.5,10.75,11.954347826086956,24.16090909090909,74.5,32.5,36.73333333333333,45.375,83.9,73.1,44.55,27.14782608695652,26.87777777777778,104.95833333333331,81.91784232365146,13.851612903225806,33.72000000000001,12.349999999999998,28.42777777777778,8.855454545454545,11.55,18.91842105263158,17.802000000000003,214.0,209.25,21.4,9.16,23.172222222222228,8.35,9.53,14.325,16.8,6.39,17.55,59.6,140.5,16.903333333333332,60.3,79.98863636363636,20.142307692307693,72.59466666666665,11.349999999999998,34.1,304.92307692307685,77.4,182.35294117647058,34.7,56.85,8.81,68.43809523809523,72.45,89.26400000000002,87.5,483.5,373.5,436.0,372.8846153846154,116.70588235294115,34.1,212.5,226.0,15.6,182.0,163.5,92.8,215.0,38.4,82.01666666666667,45.777272727272724,29.93,27.8,57.20000000000001,79.9,65.0,75.4,25.649999999999995,413.2,20.95,58.2,344.0,232.5,37.8,13.5,136.1,38.14999999999999,78.4,51.0,154.06875,67.80588235294117,274.5,57.167647058823526,232.5,41.1,9.13978021978022,105.37179487179488,234.5,279.31944444444446,16.25,15.5,39.892943548387095,37.42897727272727,8.07,17.15,10.95,21.95,11.059189189189189,9.178,16.299344978165937,15.740624999999998,224.0,2802.0,103.0,9.8,69.6,81.11428571428571,14.171428571428569,86.825,42.0
83.25,49.4,30.3,14.0,204.0,27.4,134.55263157894734,244.5,179.0,8.661249999999999,33.75,190.6,32.95,46.14999999999999,117.0,55.0,13.35,39.4,137.0,407.23076923076917,29.15,49.5,30.1375,21.55,21.35,376.5,21.20840707964602,20.111290322580647,55.6,10.141666666666667,33.575,10.75,12.0,24.13541666666667,74.5,32.5,36.8,45.35,83.9,73.1,44.55,27.15,26.92631578947369,105.0,81.60603448275863,13.8,33.69,12.35,28.49523809523809,8.846666666666666,11.550000000000002,18.879032258064512,17.8,214.0,209.25,21.4,9.15,23.15,8.35,9.53,14.3,16.8,6.3903125,17.55217391304348,59.6,140.25,16.936842105263153,60.20000000000001,79.8,20.10909090909091,72.69106145251398,11.35,34.10625,304.0,77.3952380952381,182.5,34.6,56.977777777777774,8.79,68.44883720930233,72.4,89.31724137931032,87.43333333333334,483.0,373.5,438.0,372.5,116.5,34.1,212.5,226.0,15.59,182.0,163.5,92.8,215.0,38.4,82.1,45.76153846153846,29.90853658536585,27.8,57.20000000000001,79.95,65.0,75.3,25.63125,413.5,20.95,58.2,343.4,232.5,37.763333333333335,13.5,136.07142857142858,38.15,78.4,50.90000000000001,154.08333333333334,67.79999999999998,274.5,57.29999999999999,233.0,41.075,9.13857142857143,105.625,234.35555555555558,279.0,16.25,15.5,39.89999999999999,37.42687500000001,8.069864864864861,17.150000000000002,10.95,21.95,11.096666666666666,9.172,16.299999999999994,15.746153846153845,224.0,2807.826086956521,103.0,9.804174757281556,69.7,81.10000000000002,14.15,86.8,41.95
83.3,49.4375,30.3,14.0,204.41666666666663,27.387500000000006,134.1875,244.5,179.0,8.68640625,33.707142857142856,190.5,32.95,46.175,117.5,55.03499999999999,13.375,39.375,137.0,407.0,29.1,49.5,30.149999999999995,21.566666666666666,21.38125,376.5,21.196625766871165,20.11012658227848,55.675,10.14921875,33.53928571428572,10.75,12.0,24.10202702702703,74.46666666666667,32.5,36.73333333333333,45.4,84.0,73.1,44.75,27.157738095238088,26.90454545454545,105.25,81.60902777777778,13.851612903225806,33.69166666666667,12.35,28.475,8.835,11.55,18.875490196078434,17.75,214.0,209.0,21.4,9.16,23.15,8.35,9.54,14.325,16.8,6.39,17.55,59.6,140.03846153846158,16.9008064516129,60.29999999999999,79.9,20.134375,72.58631578947369,11.363333333333333,34.14590163934427,303.7142857142857,77.3625,182.35294117647058,34.7,56.93333333333334,8.8,68.64482758620689,72.45,89.265,87.32,482.83333333333326,373.0,438.0,372.5555555555555,116.5,34.15,212.5,226.0,15.6,182.0,163.375,92.8,215.0,38.38125,82.1,45.77073170731707,29.902,27.75,57.20000000000001,79.9,64.9,75.4,25.6,413.5,20.973134328358206,58.16111111111112,344.0,232.0,37.75,13.5,136.0,38.153846153846146,78.34666666666666,51.0,154.0,67.8,274.5,57.40000000000001,232.5,41.05,9.132173913043477,105.9,234.0,279.0,16.25,15.5,39.89242424242424,37.45,8.07,17.150000000000002,10.991379310344827,21.95603448275862,11.065853658536584,9.178,16.300000000000004,15.75,223.54545454545453,2795.7894736842104,103.0,9.802290950744556,69.6,81.1,14.15,86.7,41.95
83.2,49.4,30.3,14.0,203.97727272727272,27.4,134.0,244.5,178.75,8.697619047619046,33.7,190.5,33.04761904761905,46.15,117.0,55.2,13.35,39.4,137.0,407.23076923076917,29.100000000000005,49.5,30.15,21.55,21.35,376.5,21.2,20.11282051282052,55.7,10.15,33.575,10.75,12.0,24.14270833333333,74.5,32.46666666666667,36.8,45.4,83.99285714285716,73.1,44.7,27.14870689655173,26.907894736842106,105.0,81.52909090909091,13.8,33.71666666666667,12.35,28.417857142857148,8.822368421052632,11.55,18.87894736842105,17.8,214.0,209.0,21.4,9.15,23.14945054945055,8.35,9.546666666666667,14.3,16.799999999999994,6.39,17.6,59.6,140.03333333333333,16.902631578947368,60.20000000000001,79.82631578947368,20.12142857142857,72.52183908045977,11.35,34.15,304.0,77.38500000000002,182.5,34.6,56.978571428571435,8.79,68.65789473684211,72.41428571428574,89.23863636363636,87.4,482.5,373.0,438.0,373.0,116.5,34.1,212.5,226.0,15.59,182.0,163.5,92.8,215.0,38.5,82.10454545454544,45.76363636363637,29.9125,27.8,57.20000000000001,79.91666666666667,64.8,75.3,25.6,413.5,20.952,58.10000000000001,343.4,232.5,37.75,13.5,136.0,38.16785714285713,78.30624999999998,50.90000000000001,154.0,67.7861111111111,274.5,57.375,232.5,41.04,9.140000000000002,105.5,234.0,279.2631578947368,16.25,15.5,39.874074074074066,37.45,8.063333333333334,17.17068965517241,10.95,21.95,11.1,9.17,16.35,15.74,224.0,2800.0,103.0,9.799715025906737,69.7,81.1,14.15,86.8,41.95
83.23333333333333,49.48333333333333,30.3,14.0,203.66666666666663,27.45,134.0,244.41666666666663,179.0,8.697222222222223,33.7,190.5,33.0,46.20384615384615,117.5,55.23571428571428,13.4,39.375,137.0,407.0,29.075000000000006,49.5,30.15,21.6,21.38125,376.5,21.236912751677853,20.11388888888889,55.7,10.146875,33.5,10.75,12.0,24.120454545454546,74.46666666666667,32.5,36.73333333333333,45.4,84.0,73.1,44.75,27.10364238410596,26.95,105.0,81.62201834862388,13.8,33.7,12.35,28.43947368421053,8.835,11.557692307692307,18.9,17.75,213.5,209.0,21.4,9.16,23.2,8.352857142857143,9.520384615384613,14.325,16.8,6.39,17.6,59.6,139.83333333333334,16.9,60.3,79.75,20.140983606557374,72.5265306122449,11.35,34.127272727272725,304.42857142857144,77.36,182.35294117647058,34.8,57.0,8.8,68.72093023255815,72.4,89.30000000000003,87.55999999999997,482.5,373.0,438.0,373.0,116.5,34.15,212.5,226.33333333333331,15.6,182.0,163.0,92.91111111111113,215.0,38.39,82.1,45.8,29.902,27.8,57.2,79.90833333333333,64.8,75.3,25.614285714285717,413.125,20.951089324618735,58.1,344.0,232.0,37.75,13.490625,135.65,38.16904761904762,78.31731843575419,51.0,154.07978723404256,67.7051282051282,274.5,57.35714285714285,232.5,41.0275,9.139333333333333,105.79411764705885,233.88888888888889,279.2857142857143,16.25,15.5,39.89657534246575,37.41739130434783,8.060181818181817,17.166666666666668,10.952032520325202,21.95,11.083333333333336,9.17,16.303333333333335,15.7,223.54545454545453,2795.0,103.0,9.8,69.7,81.1111111111111,14.15,86.9,41.95
